ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
17709,807,319,2053,30,16
17710,3,11,1699,7,1
17711,0,10,0,0,0
17712,0,2,2,0,0
17713,1165,221,498,1688,1710
17714,889,1056,365,2718,3008
17715,462,574,82,1172,750
17716,1023,728,655,181,413
17717,1312,833,122,1554,2470
17718,5987,1296,305,833,474
17719,0,1,19,0,0
17720,473,3382,4084,2391,1278
17721,0,2,19,0,0
17722,1210,7184,4425,542,813
17723,762,814,4128,159,141
17724,476,361,3000,17,16
17725,37,20,8,3,4
17726,34,229,165,3,6
17727,0,2,0,16,9
17728,759,1019,2350,970,366
17729,487,747,849,157,208
17730,181,25,1923,28,90
17731,14,10,51,17,93
17732,8,8,2397,1366,579
17733,18,25,62,23,43
17734,395,1557,367,725,576
17735,430,132,293,65,2055
17736,1614,208,3048,266,358
17737,6038,4177,3043,8172,8222
17738,71,1504,823,893,747
17739,73,910,458,411,258
17740,165,471,1012,2039,1687
17741,7,4,50,75,123
17742,12,15,72,262,322
17743,2,0,0,12,21
17744,26,1,1,1,1
17745,4,0,0,1,1
17746,223,16,1152,86,275
17747,525,172,317,65,97
17748,198,5,291,189,253
17749,15,63,251,523,427
17750,16,70,323,8,2
17751,4,14,209,27,18
17752,498,2512,673,4223,4505
17753,140,474,401,498,427
17754,142,496,388,766,784
17755,2,104,739,3,3
17756,249,588,1728,1676,866
17757,3,101,158,77,33
17758,1221,1083,3405,1053,575
17759,0,0,0,0,0
17760,493,205,1212,2136,3410
17761,50,6,33,5,7
17762,43,1313,563,6401,5650
17763,212,216,12,263,153
17764,851,124,1844,34,78
17765,1,127,34,399,533
17766,49,110,40,36,59
17767,110,121,213,62,68
17768,148,281,252,3299,4012
17769,173,178,1741,64,110
17770,671,685,88,220,246
17771,82,434,135,215,274
17772,77,311,405,2376,3235
17773,62,35,303,128,138
17774,89,52,335,78,100
17775,2710,1597,7373,3326,3939
17776,468,1199,1152,1839,1475
17777,1733,25,745,4720,4291
17778,236,16,1102,790,503
17779,4,240,200,179,176
17780,436,146,379,60,25
17781,9,446,1375,122,110
17782,22,23,53,9,8
17783,53,7,61,3,3
17784,342,149,65,4,8
17785,1158,826,734,127,260
17786,163,4,74,230,259
17787,293,11,596,219,696
17788,2462,2340,333,256,562
17789,2,62,1121,104,197
17790,3,91,706,1296,1878
17791,1,11,0,0,0
17792,0,1,13,0,0
17793,2015,2084,3393,6657,5062
17794,1,0,59,2,2
17795,0,2,23,10,11
17796,0,132,43,1,1
17797,382,179,948,77,106
17798,2088,751,3290,5387,5303
17799,610,528,290,665,457
17800,130,60,1588,386,306
17801,1594,1844,2508,1711,1711
17802,97,20,2037,61,54
17803,28,59,1,83,58
17804,11,17,0,1,1
17805,23,21,6,1,1
17806,1394,2520,240,1711,1653
17807,817,1717,182,2578,1869
17808,960,1859,87,798,1046
17809,146,55,119,10,3
17810,160,11,201,3742,4136
17811,119,102,1150,40,11
17812,6,0,3,18,38
17813,15,73,3,115,41
17814,290,0,556,0,2
17815,146,1031,117,19,690
17816,80,1803,869,28,433
17817,73,1070,490,773,879
17818,157,5,47,160,23
17819,194,1,5,162,41
17820,57,367,1125,988,182
17821,3,29,0,1929,2280
17822,18,79,110,17,27
17823,164,59,230,493,95
17824,1353,1640,966,2441,1663
17825,1718,2044,1270,1369,797
17826,1255,3554,2556,3949,1672
17827,250,35,1947,1600,2063
17828,446,559,352,154,264
17829,1591,2404,1964,220,392
17830,437,66,53,486,330
17831,1527,1403,1924,2565,2218
17832,402,59,333,669,587
17833,32,1268,436,387,464
17834,787,953,559,676,668
17835,30,1121,846,3017,3522
17836,1574,1608,303,1084,1512
17837,1866,1122,1347,1073,1470
17838,2057,1479,162,2995,3710
17839,251,307,176,7,58
17840,92,95,78,0,5
17841,3063,1302,183,807,1523
17842,863,3247,3821,2412,2038
17843,440,3354,3385,2957,3578
17844,49,542,2432,3973,4821
17845,2213,676,2130,524,607
17846,303,218,399,109,121
17847,600,2744,5856,405,1216
17848,254,148,196,2343,3276
17849,95,8,146,29,29
17850,61,4,98,21,19
17851,57,50,7,179,37
17852,19,69,3,84,32
17853,188,54,27,198,200
17854,766,1223,1603,360,135
17855,28,486,642,103,344
17856,38,726,971,604,273
17857,1974,1774,7724,258,399
17858,1226,398,641,739,1151
17859,1101,802,498,557,1607
17860,780,592,1247,5141,4842
17861,1669,3771,6223,6027,6479
17862,219,267,378,3905,4169
17863,100,667,2,195,481
17864,90,157,1012,2085,1613
17865,67,371,71,288,412
17866,1057,2552,1206,62,156
17867,899,1393,159,2,7
17868,645,846,358,2465,2603
17869,7761,6594,5290,5773,6085
17870,5458,3019,6110,699,712
17871,4951,3113,1104,1154,958
17872,936,143,3140,1493,1275
17873,22,233,650,603,327
17874,114,64,7,3,5
17875,228,96,172,96,55
17876,902,7061,6388,2238,2150
17877,21,50,51,39,19
17878,29,158,108,0,1
17879,4,36,131,2,3
17880,247,103,347,946,1544
17881,482,2900,3212,2074,2278
17882,7,305,921,546,411
17883,0,0,0,0,0
17884,3459,4942,4507,3583,2475
17885,4452,1332,1104,2208,1368
17886,2049,321,1403,2037,1660
17887,119,5,3,28,17
17888,19,0,7,33,23
17889,105,54,49,133,250
17890,15,115,322,574,568
17891,6,44,538,552,353
17892,1356,2858,431,595,1325
17893,995,1544,313,1421,1749
17894,558,2636,1937,3257,3877
17895,366,1481,136,994,1337
17896,230,2887,367,361,576
17897,25,149,122,133,139
17898,15,153,209,175,169
17899,27,68,16,0,0
17900,383,2177,4125,7659,6308
17901,24,94,39,0,0
17902,790,3387,4225,7595,5658
17903,434,7,327,656,798
17904,698,34,527,1113,1493
17905,4,30,334,4762,4460
17906,2,21,523,3253,3324
17907,3913,3717,3532,7463,7795
17908,3,11,159,0,7
17909,3983,1224,2389,2154,2995
17910,2,13,35,0,4
17911,1162,4162,285,3472,2312
17912,1966,4248,855,2078,2332
17913,3896,4209,4211,3908,4747
17914,1802,2033,3107,4388,3672
17915,781,712,4282,3588,2970
17916,486,326,1525,1548,1066
17917,81,79,1160,398,1253
17918,14,12,39,4,8
17919,5,81,4,81,64
17920,283,1155,7423,514,837
17921,202,26,180,220,166
17922,580,2267,4131,873,2427
17923,90,32,24,42,43
17924,1748,934,3413,1386,1615
17925,250,346,246,9,12
17926,4513,4085,1790,6210,5925
17927,274,70,31,9,6
17928,193,104,1,30,23
17929,36,182,9,1,3
17930,1294,1363,1335,3375,3367
17931,47,524,1,0,1
17932,95,4,1,0,0
17933,82,8,6,2,6
17934,19,10,2,33,28
17935,1374,1238,1211,720,403
17936,2531,3043,979,3501,3091
17937,2798,1820,1192,2280,1363
17938,1116,921,5712,3336,4312
17939,74,197,281,174,139
17940,9,246,305,1844,1275
17941,25,67,827,546,386
17942,24,203,562,143,104
17943,265,1034,1367,3014,2479
17944,161,198,2082,1259,562
17945,14,51,198,281,125
17946,1662,659,1285,282,130
17947,0,0,2,2,0
17948,0,2,4,0,0
17949,113,159,74,19,12
17950,803,3284,302,220,797
17951,344,1998,181,446,540
17952,781,2499,1094,1198,1847
17953,912,2113,3012,6272,5033
17954,1022,1729,2755,6794,6056
17955,620,888,915,5130,4539
17956,5,494,310,6,5
17957,140,147,486,1265,1640
17958,99,167,111,188,517
17959,997,131,3851,513,864
17960,3040,517,1181,261,216
17961,1355,531,1889,1144,937
17962,0,6,29,11,28
17963,0,12,183,7,180
17964,0,16,150,1306,1570
17965,1,8,3,18,5
17966,2034,3330,3222,4438,5263
17967,1,52,36,5,5
17968,983,1278,674,2388,2297
17969,983,1073,839,2531,3191
17970,1614,773,2206,265,238
17971,344,1387,412,338,458
17972,1785,619,326,166,40
17973,85,324,152,54,22
17974,322,636,1570,221,323
17975,5147,2288,4130,4526,6328
17976,1060,3341,2961,2186,1617
17977,309,9,356,1,1
17978,39,601,206,142,95
17979,116,6,293,13,17
17980,150,7,981,610,1062
17981,49,11,163,339,805
17982,1127,1018,933,1297,1092
17983,5361,2551,2691,2757,892
17984,5234,2087,2518,1707,1889
17985,7199,4953,1864,4498,4029
17986,1,183,2029,265,27
17987,133,555,2556,636,118
17988,9,230,767,563,765
17989,6110,2532,4081,504,1603
17990,9,311,74,73,93
17991,58,1187,170,807,155
17992,5,1,104,2168,2705
17993,22,118,142,254,215
17994,2,1,84,68,42
17995,2,2,7,12,9
17996,48,1,39,29,20
17997,5,43,13,8,7
17998,35,115,94,394,94
17999,51,65,248,302,219
18000,8,411,2792,991,912
18001,47,0,25,2318,2581
18002,217,175,1253,683,772
18003,181,15,24,178,135
18004,29,35,29,1,1
18005,0,266,4,1,3
18006,0,48,908,1146,1230
18007,168,131,210,116,625
18008,92,46,153,81,131
18009,97,202,123,102,151
18010,3056,1157,4175,646,390
18011,4029,4940,5559,2565,3206
18012,3309,1002,4976,474,379
18013,9,450,105,10,8
18014,1,108,161,18,175
18015,514,219,66,459,936
18016,3741,1287,190,2135,2122
18017,424,487,1041,1671,692
18018,3533,1392,609,2415,1074
18019,1564,210,330,278,142
18020,639,72,203,126,67
18021,5115,2615,660,884,1499
18022,468,255,230,64,51
18023,25,2,99,1,1
18024,17,10,20,2,2
18025,1475,166,3331,2171,941
18026,1983,612,5858,5391,4282
18027,2388,2252,4002,1752,1512
18028,5,1,0,0,0
18029,642,204,41,141,128
18030,10,1,0,0,0
18031,626,66,46,683,484
18032,1081,2140,168,564,411
18033,18,61,198,11,71
18034,2,266,709,4192,4778
18035,2,113,1838,2787,2389
18036,22,54,1808,2682,2688
18037,3511,1256,1134,3542,2182
18038,94,261,306,98,49
18039,84,702,681,2750,3427
18040,581,338,426,1074,1620
18041,422,1070,1722,554,723
18042,5800,1001,1745,3359,3926
18043,1,0,152,5,7
18044,2340,2566,5717,4269,3474
18045,4,4,2,421,317
18046,1218,1936,1676,3528,4807
18047,2,91,422,78,127
18048,56,1550,1028,123,83
18049,297,88,685,1002,876
18050,149,108,1100,916,1417
18051,1427,2627,577,885,1155
18052,10,29,1163,177,24
18053,38,69,346,222,14
18054,26,442,241,71,49
18055,145,1,528,205,156
18056,103,2,248,4734,5412
18057,183,253,2732,663,452
18058,1223,256,49,693,721
18059,2021,1655,138,567,356
18060,17,50,25,183,182
18061,554,2111,1085,8268,5641
18062,208,61,219,502,717
18063,123,74,258,661,672
18064,195,206,58,110,70
18065,111,101,14,16,28
18066,1153,58,4,20,22
18067,284,210,401,376,166
18068,532,395,799,326,400
18069,434,2361,701,282,241
18070,4261,3045,557,1210,1381
18071,157,1728,1140,180,353
18072,1393,702,1129,1682,1361
18073,83,69,11,199,187
18074,110,311,125,3092,3704
18075,47,55,8,140,143
18076,210,14,63,3,2
18077,109,3,355,3822,4144
18078,205,84,58,26,19
18079,0,0,13,26,25
18080,195,500,1859,396,1023
18081,0,1,76,76,73
18082,332,237,69,488,572
18083,519,117,239,108,119
18084,235,92,112,126,155
18085,22,16,495,194,84
18086,19,7,131,132,50
18087,65,9,25,272,198
18088,37,215,1314,348,236
18089,57,281,546,2212,1321
18090,2466,579,445,1790,1506
18091,6,76,260,84,84
18092,0,26,74,36,32
18093,4758,5264,8638,8831,8837
18094,259,274,404,358,372
18095,1789,3302,659,493,371
18096,2880,1754,3188,2015,1876
18097,96,42,38,25,14
18098,138,205,22,188,188
18099,56,28,113,43,26
18100,647,676,125,622,1521
18101,274,114,40,21,57
18102,203,95,19,55,1291
18103,8,120,385,2,0
18104,0,91,398,100,97
18105,0,50,659,4,5
18106,56,254,31,257,724
18107,4,3,206,47,11
18108,3,10,22,110,79
18109,839,295,998,2303,3083
18110,371,388,476,2605,3282
18111,1813,3266,4301,2268,3271
18112,227,3313,192,9,14
18113,95,172,156,205,165
18114,26,52,306,57,75
18115,1315,546,1465,7541,6765
18116,951,357,334,4229,4442
18117,4300,2472,2541,5506,5981
18118,44,158,267,294,273
18119,21,101,334,133,111
18120,2000,3885,4842,8342,7950
18121,204,13,481,50,24
18122,331,343,338,778,569
18123,982,283,827,111,33
18124,118,63,11,18,21
18125,643,329,2294,252,617
18126,406,86,149,219,165
18127,30,1,42,72,82
18128,15,103,21,4,15
18129,2,107,7,701,749
18130,2465,1219,2723,1807,1974
18131,3973,1271,1039,816,1399
18132,3636,5294,1148,5690,5830
18133,259,94,155,15,8
18134,1,2,0,1,0
18135,0,2,0,2,0
18136,760,786,145,183,652
18137,416,1818,90,43,236
18138,472,546,1555,315,191
18139,5,1,6,2,0
18140,0,0,22,0,0
18141,553,101,3458,213,162
18142,399,3202,1273,1428,2329
18143,199,13,23,1,4
18144,167,32,31,12,28
18145,1,0,0,2,1
18146,0,7,8,3,3
18147,1,48,1,4,16
18148,151,395,269,1186,1513
18149,157,216,37,663,722
18150,320,287,302,2134,6019
18151,383,2304,915,8203,8395
18152,387,266,564,97,262
18153,145,362,633,338,650
18154,367,402,462,917,1268
18155,8075,3000,2431,4481,4072
18156,518,951,859,1403,1989
18157,342,242,1732,3350,1943
18158,225,286,110,1659,1328
18159,297,248,19,4908,3784
18160,1574,1769,1164,1370,3234
18161,136,1320,3166,4098,3781
18162,140,2513,1293,2950,5067
18163,1902,1507,676,2421,1759
18164,1488,1876,3386,3456,4728
18165,1459,2388,2490,4688,2723
18166,440,233,352,259,322
18167,923,1345,1075,412,348
18168,759,488,544,259,592
18169,479,3274,1890,764,630
18170,56,16,485,31,420
18171,11,135,10,72,46
18172,7,0,291,1,3
18173,1295,1502,1407,1871,1547
18174,6,2,33,3,9
18175,173,242,34,36,42
18176,3,263,67,36,19
18177,13,79,43,39,28
18178,6807,6778,8032,8022,8236
18179,900,67,4968,551,356
18180,77,73,823,746,866
18181,351,1345,2867,1503,2022
18182,45,19,675,53,12
18183,427,16,1442,61,17
18184,6748,562,1535,117,405
18185,4751,3974,881,176,82
18186,2299,428,645,1081,800
18187,1538,679,2643,455,308
18188,125,141,165,2,11
18189,202,407,684,1,76
18190,94,249,3267,119,236
18191,112,172,301,98,144
18192,323,226,4048,535,773
18193,169,142,929,92,89
18194,61,37,920,119,141
18195,104,3178,911,698,1918
18196,377,249,430,379,361
18197,1741,216,820,320,269
18198,1191,165,755,263,242
18199,2794,1745,4029,6704,6475
18200,1211,385,4702,4894,3942
18201,2657,303,1895,6799,6074
18202,432,340,758,8353,8196
18203,393,21,815,340,392
18204,1176,45,182,597,533
18205,650,1163,976,43,97
18206,1001,976,1052,52,59
18207,1692,3118,6024,5415,6725
18208,8,71,85,117,76
18209,77,37,133,54,63
18210,14,106,7189,5030,4678
18211,747,767,1367,209,135
18212,1215,788,1559,1885,1803
18213,1298,4733,1689,1883,1522
18214,92,27,1219,370,519
18215,215,97,187,852,1787
18216,63,67,50,278,371
18217,431,299,328,471,621
18218,164,401,204,368,908
18219,369,634,465,62,39
18220,116,3410,3403,209,374
18221,57,66,42,156,88
18222,42,48,40,313,707
18223,269,5339,551,1848,1745
18224,31,40,0,48,31
18225,17,155,10,13,19
18226,152,710,165,443,365
18227,349,3397,236,2115,2495
18228,302,1632,112,897,881
18229,0,0,14,2,9
18230,8,38,79,99,120
18231,19,66,213,170,191
18232,0,0,13,4,5
18233,0,1,29,7,8
18234,52,1020,351,2425,1561
18235,489,62,61,12,12
18236,270,279,5229,259,742
18237,513,160,45,55,75
18238,9,1075,343,1672,847
18239,19,131,332,296,130
18240,1,94,329,586,138
18241,440,1649,6198,559,772
18242,61,2,31,244,98
18243,23,4,3,73,36
18244,512,832,401,1016,1695
18245,1804,832,390,304,288
18246,445,472,127,185,185
18247,3,35,4749,171,173
18248,0,210,0,46,67
18249,0,45,0,41,36
18250,1170,3,32,60,237
18251,78,188,713,181,222
18252,46,8,78,524,1768
18253,83,299,133,225,276
18254,452,158,139,100,106
18255,36,38,0,260,221
18256,8,147,151,92,188
18257,58,516,816,617,829
18258,28,439,1512,209,819
18259,1609,785,2032,330,614
18260,994,612,264,230,504
18261,876,328,1111,2523,3858
18262,226,1,6,223,313
18263,13,82,194,196,261
18264,41,11,3,1590,2577
18265,4341,4690,9026,6896,6578
18266,89,669,161,163,235
18267,214,1151,22,549,404
18268,177,262,41,123,144
18269,20,80,107,249,158
18270,9,23,10,50,118
18271,125,46,248,170,136
18272,1199,1924,2165,638,2117
18273,108,63,209,176,163
18274,93,64,237,45,61
18275,4,18,3,1,0
18276,106,1177,1075,254,257
18277,2,57,13,9,5
18278,3,65,19,15,15
18279,6,127,324,155,89
18280,9,61,282,1,1
18281,6,56,56,111,149
18282,80,37,94,134,32
18283,394,4587,5422,3126,3830
18284,5099,3870,5411,4952,6139
18285,340,2807,1500,4895,5424
18286,86,801,1041,248,557
18287,107,14,157,100,130
18288,37,10,1086,436,305
18289,869,1375,1334,1017,1650
18290,2545,949,5205,1463,1839
18291,1685,2181,3364,721,678
18292,0,1,1,22,25
18293,0,2,1,33,43
18294,0,3,37,28,26
18295,174,36,930,39,68
18296,710,75,832,12,25
18297,1315,3500,631,4415,4020
18298,86,237,1201,4323,3725
18299,81,915,470,85,68
18300,121,46,79,29,25
18301,165,58,108,502,447
18302,485,54,508,426,421
18303,707,750,194,293,239
18304,1,1,0,6,15
18305,146,1042,527,153,272
18306,1,2,0,20,34
18307,134,13,354,0,0
18308,49,65,501,137,251
18309,32,6,213,0,0
18310,461,139,648,54,68
18311,602,726,1501,1867,2004
18312,236,954,1331,1954,1936
18313,1,1576,1084,882,868
18314,237,562,3882,1804,1325
18315,191,1081,164,856,937
18316,531,902,1059,769,762
18317,967,2435,2305,1397,1388
18318,356,329,1280,907,1268
18319,74,48,35,19,18
18320,5491,2992,3380,2768,2633
18321,172,392,930,156,81
18322,16,602,216,18,20
18323,4,1,12,25,28
18324,12,1,4,39,22
18325,1,1,0,0,0
18326,36,14,68,0,0
18327,7,3,0,2,3
18328,97,861,856,5098,4149
18329,1647,360,66,3308,1768
18330,61,212,137,1204,926
18331,844,2178,2571,2929,1749
18332,1324,4665,1555,1159,656
18333,4441,3225,1217,3306,3816
18334,277,115,372,435,1097
18335,353,93,460,41,63
18336,2760,825,2082,47,137
18337,105,69,462,267,258
18338,173,765,1695,1896,2215
18339,81,68,442,555,492
18340,1158,581,571,298,348
18341,637,384,340,202,183
18342,5790,1086,885,2527,2348
18343,0,0,0,0,0
18344,3,11,52,10,21
18345,26,26,18,14,43
18346,303,111,62,1616,4840
18347,3327,5218,3693,3686,3733
18348,414,74,67,533,2970
18349,916,12,4,0,1
18350,209,63,364,1592,1162
18351,74,1,34,3,1
18352,9,12,3916,2621,2714
18353,379,5,376,38,26
18354,93,23,75,124,182
18355,3947,2142,6009,7718,7854
18356,222,49,24,13,13
18357,219,46,7,10,7
18358,850,1428,251,131,463
18359,36,87,61,267,376
18360,22,8,70,26,34
18361,190,462,1815,317,302
18362,470,651,2329,443,398
18363,886,334,4337,256,150
18364,96,280,84,949,902
18365,3,11,123,1245,1070
18366,6,7,56,997,695
18367,395,1760,1499,385,1606
18368,705,353,279,1445,1316
18369,272,389,164,1116,1121
18370,1187,1765,395,59,74
18371,1973,2544,3936,2104,2678
18372,992,1541,312,75,149
18373,226,68,397,9,2
18374,14,36,15,87,61
18375,14,1645,3,43,22
18376,21,23,191,17,19
18377,11,237,383,761,1095
18378,3804,4770,4476,5405,4801
18379,205,274,12,6,5
18380,213,61,5447,3009,2487
18381,101,175,33,26,34
18382,484,31,629,726,1081
18383,2132,1688,260,643,759
18384,201,357,4,32,107
18385,90,53,68,138,76
18386,100,245,269,186,231
18387,794,3137,127,335,221
18388,24,68,469,564,443
18389,149,36,118,156,159
18390,3705,3617,5754,7566,7311
18391,399,1026,1493,1446,2283
18392,5374,5323,1989,764,1704
18393,224,117,27,607,617
18394,7,0,2567,2,0
18395,1,0,61,3,0
18396,249,100,34,108,248
18397,2,1,0,0,0
18398,1,0,32,90,108
18399,1,0,0,0,0
18400,5,144,2050,132,380
18401,5,289,77,190,413
18402,245,323,117,925,1611
18403,52,1027,1898,4435,3836
18404,1823,640,4118,4094,4268
18405,31,959,5108,4404,4554
18406,823,40,134,58,104
18407,303,52,131,15,21
18408,3677,7036,5934,7065,4535
18409,131,52,247,79,75
18410,87,148,368,96,80
18411,2318,2956,5472,5259,4516
18412,209,5063,773,492,541
18413,143,3071,1421,483,334
18414,1496,3700,221,258,130
18415,24,77,27,51,72
18416,5,36,57,57,119
18417,13,343,2033,1094,499
18418,11,3,81,50,37
18419,4,0,39,51,50
18420,118,830,1244,3216,2470
18421,3022,5820,1987,6020,5966
18422,937,1043,1125,795,960
18423,389,177,301,255,1032
18424,494,3569,3093,6568,5078
18425,902,544,915,3088,3190
18426,326,429,4771,3345,4799
18427,531,1372,500,697,508
18428,3108,1277,1445,275,211
18429,607,1011,1738,691,479
18430,771,281,525,465,517
18431,1000,595,5842,5820,6996
18432,644,778,340,477,538
18433,3014,901,331,2743,2809
18434,1205,6625,5775,6374,6297
18435,1923,916,474,2088,2345
18436,169,900,1222,1128,1866
18437,87,704,1017,962,2755
18438,1814,3814,1210,6272,6753
18439,402,61,867,14,21
18440,940,375,591,10,13
18441,388,99,1781,1281,867
18442,440,1570,2454,922,337
18443,293,1540,873,593,299
18444,3737,4560,4675,4132,4738
18445,2,7,13,271,56
18446,13,8,49,481,394
18447,1,0,12,60,35
18448,8,48,1240,4016,4467
18449,16,67,31,18,11
18450,3,19,63,17,14
18451,271,451,246,1887,2524
18452,618,995,200,4700,5049
18453,578,681,2898,4404,4856
18454,361,2046,14,32,52
18455,87,202,10,19,31
18456,0,9,0,22,95
18457,15,257,7,56,30
18458,49,124,166,43,29
18459,62,2,1,68,57
18460,16,1,98,35,25
18461,2,0,9,9,3
18462,20,79,534,125,159
18463,355,941,305,614,505
18464,614,211,375,43,27
18465,340,116,829,77,88
18466,325,92,88,128,224
18467,299,80,72,287,106
18468,582,58,82,155,137
18469,186,106,54,112,129
18470,435,89,43,80,93
18471,401,69,26,14,16
18472,267,9,0,42,60
18473,182,29,94,0,0
18474,17,22,0,0,0
18475,12,51,30,179,88
18476,298,56,2463,677,935
18477,0,240,10,16,33
18478,0,8,107,3,23
18479,6320,898,534,3455,4457
18480,0,2,3,25,75
18481,2,36,2,18,9
18482,1,4,2,0,0
18483,4,104,2,1,4
18484,1214,4700,829,318,463
18485,310,1685,635,167,689
18486,227,1326,2921,841,307
18487,69,2,124,18,36
18488,3354,3892,2321,3830,3341
18489,330,88,991,36,256
18490,1061,559,380,146,92
18491,16,28,145,135,109
18492,124,240,3227,1011,755
18493,406,319,418,138,317
18494,18,75,1,38,15
18495,11,39,6,342,1240
18496,3998,7595,8215,7113,8072
18497,1409,203,596,129,123
18498,889,474,788,230,288
18499,113,9,277,48,59
18500,159,76,11,88,45
18501,4435,2301,528,2716,4325
18502,11,15,85,59,76
18503,23,47,92,84,66
18504,4,6,92,71,64
18505,171,119,129,138,153
18506,136,32,266,154,228
18507,465,1572,2424,963,693
18508,616,579,515,1695,3412
18509,124,434,614,1094,1796
18510,3062,963,1555,5896,4298
18511,35,1,103,69,79
18512,23,1,52,14,23
18513,94,307,72,241,247
18514,63,48,147,86,83
18515,27,160,415,194,216
18516,13,15,135,29,33
18517,154,736,1233,4471,3616
18518,141,384,1391,1115,926
18519,21,144,60,147,113
18520,4290,3335,4084,4290,4712
18521,225,207,4,114,78
18522,83,145,8,86,44
18523,2,432,73,59,28
18524,23,125,52,85,34
18525,55,131,398,577,607
18526,33,84,208,48,54
18527,306,1451,1317,1146,1073
18528,32,68,23,66,54
18529,133,46,2,590,581
18530,641,658,33,1257,890
18531,98,56,36,465,265
18532,1895,799,61,7,26
18533,664,987,267,267,284
18534,79,20,2,6,9
18535,1333,121,983,568,764
18536,0,92,581,408,549
18537,0,300,690,677,677
18538,234,277,2923,828,874
18539,458,309,1583,646,1024
18540,274,1752,526,60,216
18541,28,116,495,266,250
18542,21,1323,885,1044,2126
18543,28,182,276,352,340
18544,85,104,121,1340,2225
18545,2057,2728,174,685,1058
18546,143,130,95,1161,2197
18547,524,20,3882,4003,3774
18548,21,38,596,307,350
18549,57,230,959,544,599
18550,36,86,5,103,62
18551,88,39,3,362,269
18552,62,84,161,66,46
18553,79,62,2887,70,54
18554,742,529,1057,443,607
18555,26,360,1066,234,1380
18556,615,245,342,421,205
18557,833,188,2664,646,26
18558,684,313,1971,1269,317
18559,88,110,83,191,90
18560,117,948,213,347,213
18561,114,96,94,136,77
18562,434,212,874,689,750
18563,65,133,10,285,207
18564,6,11,2,11,7
18565,65,457,1772,1289,1150
18566,170,263,589,14,17
18567,54,582,3243,2583,2343
18568,25,197,90,167,95
18569,292,119,197,638,521
18570,10,55,33,40,26
18571,0,19,482,181,223
18572,302,24,2184,827,1436
18573,0,674,510,847,1870
18574,231,388,538,691,1050
18575,299,588,1211,979,2198
18576,370,296,627,260,294
18577,13,29,0,35,12
18578,8,115,0,36,25
18579,201,16,2,51,33
18580,31,1062,578,588,417
18581,17,30,7,138,143
18582,103,148,5,254,111
18583,2077,905,3708,5434,5221
18584,147,108,757,514,1146
18585,80,180,1232,1130,847
18586,482,379,469,8,8
18587,488,1140,1575,421,477
18588,666,576,304,3,4
18589,1,0,2,2,1
18590,1,1,2,3,0
18591,728,1206,3958,4550,1563
18592,1449,1247,2522,3187,3538
18593,1287,789,3430,2548,3044
18594,401,1590,4360,256,310
18595,1245,2192,2112,4392,3174
18596,3300,4013,1771,1247,1215
18597,2991,3361,1526,983,582
18598,143,141,209,389,240
18599,1051,1969,1729,607,629
18600,129,1183,416,788,778
18601,1699,1361,254,3102,3072
18602,157,13,89,1,0
18603,1924,304,471,723,1069
18604,0,0,3,0,0
18605,4,9,2,40,48
18606,0,0,0,0,0
18607,43,5,297,1795,1770
18608,1608,4555,5040,4999,4818
18609,176,664,220,56,114
18610,865,941,1892,1705,2902
18611,1566,469,1092,2092,3622
18612,6716,4000,852,2699,3150
18613,2405,1260,2033,1227,991
18614,31,65,66,2020,1286
18615,4,280,396,545,211
18616,424,169,347,216,190
18617,900,2304,4182,2259,3186
18618,300,301,1663,547,404
18619,729,50,375,63,25
18620,4873,3675,5175,6112,5859
18621,1195,174,1426,127,49
18622,46,110,248,1384,1219
18623,355,113,908,461,960
18624,1165,1828,479,1384,3046
18625,723,457,3645,3371,4626
18626,1382,991,1236,1120,1255
18627,529,250,521,998,400
18628,32,511,325,135,149
18629,758,321,498,723,418
18630,167,835,592,53,97
18631,838,837,281,480,166
18632,190,1337,822,257,398
18633,100,1465,357,448,783
18634,696,688,41,549,321
18635,839,536,239,1044,567
18636,309,158,35,1935,1513
18637,215,400,98,2516,2314
18638,229,586,1103,508,703
18639,468,568,99,1619,2296
18640,28,53,4,13,6
18641,37,103,77,23,17
18642,11,16,1,20,19
18643,1551,945,2661,307,482
18644,439,1058,365,41,51
18645,310,899,332,18,42
18646,25,163,1,24,18
18647,76,261,35,132,463
18648,318,216,513,116,253
18649,41,123,4656,151,94
18650,1456,317,286,126,76
18651,212,62,721,69,2
18652,110,124,646,1310,1651
18653,552,421,1340,3604,3686
18654,182,107,755,822,685
18655,141,4754,550,2,18
18656,552,1560,476,3,8
18657,558,1041,1416,346,428
18658,178,146,70,69,24
18659,76,204,142,36,20
18660,781,827,744,2346,1907
18661,25,244,159,127,96
18662,132,92,66,93,138
18663,34,307,149,116,109
18664,2647,2195,4865,7549,8019
18665,399,1042,2764,3258,3132
18666,113,239,863,3619,3592
18667,145,977,6580,3132,4439
18668,426,481,5325,1245,1216
18669,816,137,3016,3939,3970
18670,12,19,340,2014,3011
18671,114,64,15,811,483
18672,175,26,54,35,32
18673,18,517,98,8,5
18674,15,1885,120,3,6
18675,379,401,517,220,121
18676,60,79,88,613,941
18677,286,612,3000,1179,1384
18678,103,207,282,1736,2851
18679,747,906,340,1497,2847
18680,9,5,148,2,2
18681,92,12,93,32,19
18682,248,322,4276,6067,6542
18683,442,343,3160,2167,1582
