ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
6626,316,316,316,316,316
6627,394,394,396,394,396
6628,206,206,206,206,397
6629,165,165,165,165,165
6630,161,161,161,161,161
6631,418,418,418,418,418
6632,128,128,128,128,128
6633,391,391,391,814,266
6634,363,363,363,363,363
6635,258,258,258,258,258
6636,214,42,42,42,178
6637,395,191,191,191,191
6638,305,305,305,305,305
6639,129,64,129,64,35
6640,0,0,0,0,0
6641,437,437,437,437,437
6642,181,229,394,399,229
6643,415,415,415,415,415
6644,151,151,151,151,151
6645,152,152,152,152,152
6646,199,199,199,199,199
6647,116,116,116,116,116
6648,274,109,109,109,109
6649,404,404,404,404,404
6650,217,217,217,217,217
6651,222,222,222,222,222
6652,137,87,137,208,208
6653,166,166,166,166,166
6654,86,86,86,305,150
6655,382,71,390,296,382
6656,425,425,425,425,425
6657,376,175,202,8,55
6658,396,394,308,144,308
6659,222,222,222,222,222
6660,651,105,105,16,16
6661,12,12,12,12,12
6662,8,8,8,8,8
6663,412,412,412,412,412
6664,340,340,340,48,48
6665,212,350,395,191,191
6666,425,425,425,425,425
6667,418,418,418,418,418
6668,380,380,380,380,380
6669,369,369,369,369,369
6670,92,92,92,210,306
6671,178,178,115,306,178
6672,204,204,101,204,204
6673,182,182,182,182,182
6674,308,427,308,308,85
6675,418,418,418,418,418
6676,9,9,9,56,9
6677,300,300,300,300,300
6678,303,303,303,303,303
6679,255,255,255,255,255
6680,209,209,209,209,209
6681,70,70,70,70,70
6682,48,48,48,48,48
6683,431,431,431,431,64
6684,274,295,295,295,295
6685,105,105,105,105,101
6686,83,83,83,83,83
6687,240,240,240,240,240
6688,215,316,215,215,215
6689,390,79,71,71,71
6690,187,187,187,223,187
6691,281,281,281,281,281
6692,182,182,182,182,182
6693,377,203,60,203,208
6694,226,25,25,25,25
6695,217,217,436,62,217
6696,63,63,63,63,63
6697,76,76,76,76,76
6698,194,194,194,194,194
6699,41,41,41,41,421
6700,138,418,420,420,420
6701,373,199,283,194,194
6702,274,295,373,351,158
6703,351,351,351,351,122
6704,79,79,406,79,231
6705,367,289,18,289,144
6706,260,260,260,260,260
6707,221,221,221,221,221
6708,309,198,349,198,198
6709,371,371,371,371,371
6710,237,237,237,237,237
6711,282,282,282,282,282
6712,17,17,17,17,17
6713,243,243,243,243,243
6714,207,207,78,207,126
6715,407,407,407,407,407
6716,90,164,90,90,90
6717,138,138,138,138,138
6718,380,380,380,422,132
6719,329,329,329,329,329
6720,176,176,176,176,176
6721,203,203,87,208,294
6722,277,277,277,277,277
6723,210,370,210,393,210
6724,204,204,204,204,204
6725,332,332,332,416,416
6726,17,17,17,17,17
6727,356,356,356,356,356
6728,59,59,59,59,59
6729,319,319,319,319,319
6730,136,136,136,136,136
6731,8,8,8,8,8
6732,383,383,383,383,383
6733,179,42,155,155,152
6734,357,357,357,428,390
6735,368,368,368,368,368
6736,370,370,370,370,370
6737,207,207,207,207,207
6738,264,143,421,22,41
6739,73,73,298,75,75
6740,23,23,23,23,154
6741,190,190,190,190,190
6742,74,244,401,401,342
6743,197,197,197,386,429
6744,382,382,382,382,382
6745,150,31,150,40,143
6746,81,81,81,81,81
6747,121,121,121,121,121
6748,353,353,353,353,353
6749,220,220,220,220,220
6750,316,316,316,316,316
6751,405,405,405,405,405
6752,247,247,247,247,247
6753,212,212,212,212,212
6754,124,124,124,124,124
6755,305,305,305,305,305
6756,351,351,351,351,351
6757,264,264,264,264,264
6758,210,210,210,210,210
6759,267,267,267,267,404
6760,138,138,138,138,138
6761,181,181,181,181,62
6762,85,85,85,85,288
6763,154,312,154,386,344
6764,402,402,402,402,402
6765,268,268,268,268,268
6766,150,150,150,150,150
6767,361,408,41,408,408
6768,40,40,40,40,40
6769,130,181,181,251,354
6770,161,161,161,39,39
6771,341,352,341,341,341
6772,309,309,50,349,105
6773,393,393,393,393,393
6774,211,211,211,211,211
6775,7,135,382,135,135
6776,396,396,396,396,396
6777,267,267,267,267,267
6778,75,108,417,128,128
6779,87,87,309,87,265
6780,272,272,272,272,272
6781,101,101,101,101,101
6782,91,91,91,91,91
6783,278,278,278,278,278
6784,296,152,151,125,274
6785,106,106,171,106,106
6786,386,386,386,386,386
6787,148,148,148,148,148
6788,261,261,261,261,261
6789,196,261,205,120,120
6790,368,368,368,368,368
6791,257,421,421,54,54
6792,175,175,175,175,245
6793,391,391,391,391,391
6794,247,247,338,338,338
6795,129,129,129,129,129
6796,292,292,292,292,292
6797,321,321,321,321,56
6798,240,240,240,382,240
6799,377,377,377,297,377
6800,164,25,164,164,47
6801,437,64,64,64,64
6802,195,195,195,246,246
6803,340,326,128,366,57
6804,327,327,327,327,327
6805,300,300,300,300,300
6806,121,121,121,355,253
6807,145,145,145,145,145
6808,102,102,48,113,256
6809,65,65,65,65,65
6810,87,87,87,87,87
6811,423,257,257,257,257
6812,43,43,43,43,43
6813,250,250,302,250,250
6814,252,252,252,252,252
6815,345,345,345,310,310
6816,433,433,433,433,433
6817,143,143,143,143,143
6818,25,25,25,25,25
6819,66,66,66,66,66
6820,137,137,137,137,299
6821,181,181,181,378,378
6822,290,290,290,290,290
6823,237,237,237,237,237
6824,258,258,258,258,258
6825,286,286,286,286,286
6826,355,355,355,121,355
6827,109,109,109,109,109
6828,87,309,50,280,280
6829,163,163,163,163,163
6830,269,269,269,269,269
6831,79,79,79,79,79
6832,150,150,150,150,150
6833,392,392,377,90,377
6834,292,292,292,292,292
6835,156,156,8,8,8
6836,322,322,322,322,322
6837,6,6,6,6,6
6838,86,7,7,7,7
6839,269,269,269,378,378
6840,363,363,363,363,363
6841,412,412,412,412,412
6842,211,211,211,211,211
6843,423,67,67,67,67
6844,318,318,318,318,318
6845,4,4,4,4,4
6846,15,15,15,344,344
6847,370,370,370,370,370
6848,113,113,113,113,113
6849,319,319,319,319,319
6850,276,276,276,276,277
6851,370,370,370,370,370
6852,18,18,18,18,18
6853,137,137,137,59,299
6854,261,290,375,375,375
6855,344,344,344,344,344
6856,344,344,344,344,344
6857,255,255,255,255,255
6858,80,80,80,80,80
6859,55,55,55,339,273
6860,186,186,186,186,186
6861,27,27,27,27,27
6862,369,161,138,39,430
6863,54,54,54,54,54
6864,182,182,182,182,182
6865,327,327,327,327,327
6866,234,234,234,234,234
6867,175,261,210,370,210
6868,352,171,401,318,401
6869,41,41,41,41,41
6870,27,66,27,27,27
6871,250,437,210,105,261
6872,44,254,118,254,9
6873,152,152,152,152,152
6874,22,22,22,22,22
6875,49,49,384,94,49
6876,274,274,295,113,109
6877,233,381,300,300,353
6878,54,54,121,421,421
6879,353,353,353,353,353
6880,226,226,226,226,226
6881,387,387,387,387,387
6882,305,305,305,305,305
6883,247,247,247,247,247
6884,348,348,348,348,348
6885,128,48,48,94,48
6886,283,283,283,283,283
6887,259,259,259,259,259
6888,377,101,548,435,297
6889,190,190,425,190,190
6890,373,373,373,373,373
6891,377,377,377,89,60
6892,235,235,235,235,235
6893,107,107,107,107,107
6894,197,197,197,197,197
6895,363,363,363,363,363
6896,246,246,246,246,246
6897,152,152,152,152,351
6898,163,163,163,163,163
6899,79,428,428,54,54
6900,296,296,296,296,296
6901,278,278,278,278,278
6902,170,170,170,170,170
6903,406,406,406,406,406
6904,217,178,178,19,178
6905,305,305,305,305,305
6906,27,27,27,27,27
6907,436,436,436,436,436
6908,36,36,36,36,36
6909,269,269,269,269,269
6910,199,199,199,199,199
6911,39,39,39,39,39
6912,152,152,152,152,152
6913,35,35,35,35,35
6914,83,83,83,83,83
6915,332,332,332,332,332
6916,0,0,0,0,0
6917,79,79,79,231,231
6918,98,98,98,98,98
6919,435,435,435,109,169
6920,38,38,18,18,38
6921,89,323,315,89,89
6922,185,185,185,185,185
6923,167,167,167,167,167
6924,404,404,404,404,404
6925,93,93,93,93,93
6926,137,137,137,137,137
6927,357,357,357,357,357
6928,402,402,402,402,402
6929,298,298,298,298,298
6930,332,332,332,332,332
6931,197,259,197,197,197
6932,404,404,404,404,404
6933,382,260,382,382,382
6934,66,66,66,66,66
6935,87,87,87,156,87
6936,431,398,41,228,228
6937,127,127,127,39,134
6938,332,332,332,332,332
6939,163,163,163,163,163
6940,388,388,388,388,219
6941,297,297,297,297,297
6942,136,136,136,136,136
6943,167,167,167,167,167
6944,46,46,46,46,46
6945,337,337,337,280,337
6946,203,105,105,142,95
6947,220,220,220,220,220
6948,387,387,387,387,387
6949,337,337,337,427,388
6950,66,66,66,66,66
6951,322,322,322,322,322
6952,391,814,33,281,196
6953,265,265,265,265,265
6954,405,405,405,405,405
6955,57,316,57,57,57
6956,40,40,40,40,40
6957,322,322,322,322,322
6958,415,415,415,415,415
6959,215,215,215,215,215
6960,163,163,163,163,163
6961,437,437,437,437,437
6962,188,36,36,188,188
6963,167,167,167,167,167
6964,392,226,226,226,226
6965,318,318,318,318,318
6966,421,421,421,421,421
6967,26,383,435,26,14
6968,106,106,106,106,106
6969,246,246,246,246,147
6970,354,354,354,354,130
6971,350,350,350,350,350
6972,370,370,370,370,370
6973,258,208,157,174,294
6974,79,79,79,79,79
6975,258,258,258,258,258
6976,225,225,225,225,225
6977,435,435,435,435,435
6978,194,194,194,194,194
6979,130,130,130,130,130
6980,258,258,258,258,258
6981,159,159,159,159,175
6982,282,282,282,282,282
6983,138,138,138,138,138
6984,181,181,181,181,181
6985,412,412,412,412,412
6986,244,244,244,244,244
6987,369,369,369,369,369
6988,226,226,226,226,226
6989,377,377,377,377,377
6990,172,172,172,172,172
6991,211,211,287,211,211
6992,214,214,214,214,214
6993,48,48,48,48,48
6994,148,148,148,148,148
6995,32,32,32,32,32
6996,105,105,105,105,105
6997,253,253,253,253,253
6998,331,104,331,331,14
6999,381,381,381,381,381
7000,377,377,377,377,377
7001,290,290,290,290,290
7002,73,323,57,72,57
7003,400,400,400,400,400
7004,17,17,17,17,17
7005,259,259,259,259,259
7006,109,297,297,377,416
7007,260,260,85,204,5
7008,406,406,406,406,406
7009,64,379,107,389,292
7010,407,407,407,407,407
7011,10,10,10,10,10
7012,40,40,40,286,286
7013,274,274,274,274,274
7014,332,332,332,332,332
7015,29,320,48,27,27
7016,12,12,12,12,12
7017,121,121,121,121,121
7018,1,1,1,1,12
7019,149,149,149,149,149
7020,272,272,272,272,272
7021,99,99,99,99,99
7022,35,375,130,14,34
7023,330,330,330,330,189
7024,405,405,405,405,405
7025,225,225,225,225,225
7026,275,275,275,275,275
7027,337,311,136,311,423
7028,306,306,306,306,306
7029,412,412,412,412,412
7030,235,235,235,235,235
7031,298,298,298,298,298
7032,333,423,54,187,187
7033,436,436,436,436,436
7034,83,83,83,83,83
7035,66,66,66,66,66
7036,215,215,215,215,215
7037,381,3,381,68,381
7038,75,102,113,113,102
7039,180,180,154,197,353
7040,385,385,385,385,385
7041,203,203,203,93,105
7042,35,35,35,35,351
7043,384,384,384,384,384
7044,335,335,335,335,335
7045,387,387,387,387,387
7046,279,279,279,279,279
7047,383,383,383,383,383
7048,12,12,12,12,12
7049,60,60,60,60,60
7050,430,430,331,381,430
7051,122,122,122,122,122
7052,27,27,27,27,27
7053,257,257,257,257,257
7054,256,113,113,113,113
7055,88,328,328,328,328
7056,62,62,167,167,250
7057,42,42,42,181,42
7058,215,215,215,215,215
7059,259,259,259,259,259
7060,520,278,83,408,408
7061,425,425,425,425,425
7062,390,165,165,358,383
7063,416,416,416,537,297
7064,66,17,66,66,66
7065,55,55,55,55,55
7066,9,227,9,9,9
7067,202,202,202,202,202
7068,167,167,167,167,167
7069,328,324,328,329,9
7070,143,143,421,348,348
7071,5,5,5,5,382
7072,355,143,143,136,143
7073,62,437,250,250,250
7074,102,102,102,49,49
7075,63,63,63,63,63
7076,187,187,187,59,187
7077,255,255,255,255,255
7078,12,12,12,200,200
7079,280,280,280,280,331
7080,322,322,322,322,322
7081,120,120,120,120,120
7082,317,293,293,293,293
7083,380,134,347,134,134
7084,365,365,365,365,178
7085,225,225,225,151,128
7086,119,119,119,119,119
7087,169,169,169,169,169
7088,181,181,181,181,181
7089,56,56,233,56,99
7090,22,359,359,359,359
7091,159,159,159,159,159
7092,197,197,197,197,197
7093,178,178,178,178,178
7094,354,354,354,354,354
7095,163,163,163,163,163
7096,197,45,45,47,12
7097,36,36,36,36,36
7098,129,129,129,129,129
7099,377,164,306,377,159
7100,87,156,156,156,8
7101,404,404,404,404,404
7102,415,349,349,349,698
7103,421,421,421,421,137
7104,27,27,27,27,27
7105,279,279,279,237,279
7106,261,261,261,261,261
7107,17,17,17,17,17
7108,320,320,320,320,320
7109,19,19,19,19,19
7110,214,214,214,214,214
7111,411,411,411,411,411
7112,83,83,83,83,83
7113,30,551,206,206,206
7114,261,261,261,261,172
7115,54,54,54,54,54
7116,369,369,144,369,369
7117,383,383,383,383,188
7118,294,131,131,87,131
7119,393,393,393,369,393
7120,407,407,407,407,407
7121,402,402,402,402,402
7122,181,181,181,181,181
7123,211,211,211,211,211
7124,422,422,422,422,422
7125,185,185,185,178,7
7126,390,357,309,349,50
7127,436,436,436,436,436
7128,51,51,51,51,51
7129,383,383,383,383,383
7130,3,258,258,258,258
7131,359,359,359,359,359
7132,58,58,58,58,58
7133,74,244,244,244,244
7134,192,192,192,192,192
7135,46,46,46,46,46
7136,33,33,33,33,33
7137,106,106,106,106,106
7138,385,382,179,269,126
7139,396,394,43,394,394
7140,215,215,215,215,215
7141,174,174,174,113,424
7142,185,185,185,185,185
7143,66,10,10,10,66
7144,412,412,412,412,412
7145,27,27,27,407,35
7146,296,296,296,296,296
7147,86,86,86,86,24
7148,269,269,269,269,269
7149,367,210,367,261,367
7150,161,161,161,161,161
7151,283,283,283,283,283
7152,294,294,294,294,376
7153,267,267,267,318,267
7154,85,85,85,85,85
7155,246,246,246,246,246
7156,169,169,169,169,169
7157,120,120,120,120,120
7158,165,165,165,165,165
7159,353,353,353,353,353
7160,434,434,434,150,150
7161,173,268,173,173,173
7162,392,392,392,392,392
7163,368,368,368,368,368
7164,65,65,65,65,65
7165,350,350,350,350,350
7166,295,295,295,295,295
7167,48,48,48,48,340
7168,171,171,171,171,171
7169,310,310,310,310,310
7170,267,267,267,267,267
7171,341,341,352,341,341
7172,280,280,280,280,203
7173,182,182,182,182,182
7174,165,165,165,165,165
7175,374,374,374,355,302
7176,75,75,75,75,48
7177,310,310,310,310,310
7178,332,332,332,332,332
7179,37,189,189,189,19
7180,211,211,211,211,211
7181,146,376,376,376,376
7182,160,158,234,306,158
7183,187,187,187,187,187
7184,406,416,181,416,377
7185,421,421,421,348,336
7186,241,414,414,18,414
7187,416,416,416,416,416
7188,130,130,130,130,130
7189,401,352,171,341,341
7190,75,75,75,75,75
7191,435,428,198,435,435
7192,151,151,151,151,151
7193,135,135,135,431,135
7194,99,197,6,111,377
7195,425,425,425,425,425
7196,390,79,390,390,348
7197,19,19,19,19,19
7198,309,309,87,309,309
7199,62,250,250,250,167
7200,87,87,87,87,41
7201,107,107,107,107,107
7202,235,235,235,235,235
7203,365,365,365,365,381
7204,31,300,251,288,251
7205,320,320,320,320,320
7206,158,158,158,423,121
7207,179,179,179,179,179
7208,58,58,58,58,58
7209,212,212,212,212,51
7210,404,404,404,404,404
7211,336,336,336,336,336
7212,65,65,65,65,65
7213,287,287,287,287,287
7214,197,254,254,254,254
7215,377,389,203,208,50
7216,178,178,178,178,178
7217,148,148,148,148,148
7218,66,66,66,66,10
7219,372,372,372,178,372
7220,58,58,58,58,58
7221,370,370,370,370,370
7222,122,122,181,3,3
7223,369,369,369,369,369
7224,266,266,266,266,266
7225,287,113,113,287,287
7226,194,386,386,386,23
7227,181,37,331,430,163
7228,430,430,430,430,430
7229,181,31,31,175,175
7230,63,63,63,63,63
7231,95,142,275,398,272
7232,280,280,78,247,264
7233,350,350,350,350,350
7234,297,297,297,297,297
7235,233,233,233,233,233
7236,295,295,295,295,295
7237,408,408,408,408,232
7238,238,238,238,238,179
7239,206,206,206,140,397
7240,306,52,306,306,426
7241,338,338,338,338,338
7242,114,114,114,114,8
7243,182,182,182,182,182
7244,245,245,245,245,55
7245,307,307,307,307,307
7246,394,394,42,394,229
7247,360,359,359,335,359
7248,191,191,191,191,319
7249,149,873,149,149,149
7250,396,396,396,396,396
7251,228,348,348,34,320
7252,389,389,389,389,389
7253,323,323,323,323,323
7254,92,78,86,247,78
7255,259,9,9,9,9
7256,192,192,192,192,192
7257,150,398,398,398,398
7258,22,22,22,22,22
7259,117,57,117,57,117
7260,32,32,32,32,32
7261,225,225,225,225,225
7262,269,269,381,381,253
7263,347,347,347,347,347
7264,354,354,354,354,354
7265,124,124,292,232,232
7266,203,203,203,203,203
7267,179,179,179,179,179
7268,40,290,290,422,422
7269,5,5,5,5,5
7270,293,293,293,293,293
7271,15,15,15,15,15
7272,124,124,124,124,124
7273,123,437,369,134,123
7274,194,194,194,194,194
7275,58,58,58,58,58
7276,272,272,272,272,272
7277,437,437,437,437,437
7278,175,175,175,175,175
7279,106,106,106,412,33
7280,5,5,241,5,414
7281,338,338,338,247,338
7282,173,173,173,173,173
7283,387,192,27,192,192
7284,375,375,375,290,375
7285,74,108,117,244,244
7286,387,387,387,387,387
7287,77,77,77,77,77
7288,231,231,231,26,231
7289,182,182,182,182,182
7290,351,351,351,351,351
7291,278,278,278,278,278
7292,85,85,85,85,85
7293,264,264,264,264,264
7294,220,220,220,220,220
7295,178,229,229,229,229
7296,259,259,259,259,259
7297,35,35,35,35,35
7298,7,7,7,7,7
7299,290,290,290,290,290
7300,384,316,316,384,215
7301,25,25,164,47,47
7302,260,260,260,260,260
7303,14,14,14,14,14
7304,62,62,62,62,62
7305,384,384,384,384,384
7306,126,126,126,126,126
7307,360,360,360,360,360
7308,293,293,293,293,293
7309,420,99,99,206,400
7310,360,91,436,150,422
7311,7,31,31,31,31
7312,361,361,361,361,361
7313,391,391,391,391,391
7314,232,232,232,232,232
7315,372,372,372,372,372
7316,18,18,18,38,422
7317,282,282,282,282,282
7318,120,120,120,120,120
7319,376,302,376,376,219
7320,280,280,280,280,280
7321,59,273,273,273,273
7322,415,112,44,112,112
7323,121,121,121,121,121
7324,131,131,131,131,131
7325,279,279,279,279,279
7326,292,292,292,292,288
7327,192,192,192,192,192
7328,320,320,320,320,320
7329,157,379,50,50,379
7330,40,422,290,364,237
7331,63,63,63,63,63
7332,430,430,430,430,430
7333,363,363,363,363,363
7334,330,330,330,330,330
7335,107,129,107,64,64
7336,241,241,279,241,241
7337,32,32,32,32,32
7338,267,267,267,267,267
7339,192,192,192,192,192
7340,25,336,150,90,159
7341,416,416,101,416,416
7342,385,385,385,385,385
7343,358,358,303,303,271
7344,288,288,288,288,288
7345,320,320,320,320,320
7346,231,231,231,231,231
7347,237,237,237,237,237
7348,210,367,367,210,203
7349,273,273,273,273,273
7350,170,170,170,170,170
7351,345,323,111,246,12
7352,32,191,110,110,110
7353,296,316,72,26,296
7354,106,106,106,106,106
7355,251,251,251,251,251
7356,14,383,14,14,14
7357,338,338,338,338,338
7358,378,250,209,209,209
7359,106,106,106,106,106
7360,299,299,299,299,299
7361,190,190,190,190,223
7362,366,366,366,151,366
7363,121,121,121,121,121
7364,412,412,412,412,412
7365,110,110,110,156,156
7366,18,18,18,18,18
7367,350,297,350,389,350
7368,49,49,49,48,49
7369,355,355,355,131,309
7370,172,279,279,279,7
7371,128,128,128,171,128
7372,181,181,181,181,181
7373,202,202,202,202,202
7374,194,268,194,268,194
7375,376,376,376,376,146
7376,338,338,338,338,338
7377,43,43,43,43,43
7378,156,156,156,156,156
7379,182,182,182,182,182
7380,273,273,273,273,273
7381,398,398,398,398,398
7382,377,696,435,696,109
7383,150,150,360,359,150
7384,260,260,260,260,260
7385,320,320,320,320,320
7386,97,97,97,97,97
7387,158,158,158,158,158
7388,253,253,253,253,253
7389,398,398,398,382,398
7390,408,87,294,408,408
7391,164,164,403,403,403
7392,160,202,202,371,181
7393,55,201,55,138,55
7394,47,47,47,12,88
7395,262,262,262,262,262
7396,192,192,192,299,274
7397,237,237,237,237,237
7398,272,272,272,272,272
7399,392,250,195,65,312
7400,231,231,231,231,231
7401,240,335,202,333,333
7402,268,268,268,268,268
7403,7,7,7,7,7
7404,148,148,148,148,148
7405,414,414,414,414,172
7406,6,6,6,6,6
7407,240,240,240,210,240
7408,162,162,162,162,162
7409,365,365,373,410,410
7410,265,265,265,263,265
7411,255,145,331,273,114
7412,677,253,374,393,217
7413,332,332,332,332,332
7414,101,47,101,416,101
7415,66,66,66,66,66
7416,102,102,102,102,49
7417,138,138,138,138,138
7418,385,385,385,385,385
7419,413,413,413,413,413
7420,330,330,330,330,330
7421,273,273,230,55,55
7422,37,347,347,354,280
7423,271,107,402,402,383
7424,335,105,203,203,105
7425,42,42,42,42,42
7426,300,300,300,300,300
7427,370,370,370,370,370
7428,425,425,425,425,425
7429,106,106,283,106,106
7430,1,1,1,1,1
7431,58,58,58,58,58
7432,273,113,113,113,286
7433,322,322,322,322,322
7434,193,193,193,193,193
7435,335,335,335,335,40
7436,151,151,14,225,225
7437,28,28,28,10,28
7438,202,426,202,406,406
7439,105,101,377,338,338
7440,424,424,424,424,424
7441,198,198,198,79,303
7442,207,207,207,398,207
7443,203,243,210,292,261
7444,308,308,308,308,308
7445,128,341,334,75,334
7446,296,145,145,145,40
7447,208,191,191,191,191
7448,55,55,55,55,55
7449,117,117,117,117,117
7450,48,35,48,48,48
7451,261,261,261,292,261
7452,351,351,351,351,122
7453,355,355,355,355,355
7454,39,39,39,39,50
7455,40,237,367,347,42
7456,338,187,187,187,187
7457,380,380,380,32,380
7458,204,204,204,204,204
7459,214,214,214,214,214
7460,3,3,3,3,3
7461,303,303,303,303,303
7462,9,9,9,9,9
7463,154,154,154,154,154
7464,15,15,15,15,15
7465,34,34,338,34,338
7466,140,140,140,140,140
7467,379,333,333,223,333
7468,244,244,244,244,244
7469,280,156,156,156,306
7470,251,251,188,37,161
7471,175,265,265,265,265
7472,67,66,67,67,67
7473,58,58,58,58,58
7474,41,41,41,41,41
7475,303,303,303,303,324
7476,66,66,66,66,66
7477,264,264,264,264,264
7478,218,218,218,218,218
7479,26,26,26,26,26
7480,97,97,97,97,97
7481,84,84,84,84,84
7482,20,20,20,20,163
7483,212,55,5,265,212
7484,106,106,106,181,106
7485,306,306,306,306,306
7486,355,355,355,252,252
7487,411,411,411,5,418
7488,414,389,191,416,416
7489,124,124,124,124,124
7490,98,98,98,98,98
7491,348,348,348,348,348
7492,303,303,303,303,303
7493,313,313,313,313,313
7494,41,83,83,83,83
7495,319,319,319,319,319
7496,254,254,254,254,254
7497,62,62,62,62,62
7498,424,424,424,424,424
7499,76,76,76,76,76
7500,436,436,436,436,436
7501,156,288,105,338,18
7502,317,317,317,317,317
7503,243,18,243,105,203
7504,260,260,260,260,260
7505,379,94,107,379,64
7506,23,221,386,386,386
7507,170,170,170,170,170
7508,95,34,34,239,85
7509,330,330,330,330,330
7510,357,357,357,357,357
7511,267,404,267,404,404
7512,76,76,133,76,76
7513,415,415,415,415,415
7514,268,268,268,268,268
7515,64,64,129,64,64
7516,226,250,250,250,378
7517,67,67,67,67,67
7518,349,349,349,349,349
7519,58,58,58,58,58
7520,203,203,214,422,214
7521,282,282,282,282,282
7522,190,190,190,190,333
7523,309,355,309,355,355
7524,25,25,25,25,25
7525,252,252,252,252,252
7526,325,325,325,325,325
7527,246,246,246,246,246
7528,226,226,226,226,226
7529,45,45,45,45,45
7530,362,362,362,362,362
7531,403,389,403,403,403
7532,82,82,82,82,82
7533,54,54,54,54,54
7534,19,394,396,279,42
7535,119,146,21,119,119
7536,34,34,34,34,34
7537,306,306,306,306,294
7538,163,163,163,163,163
7539,288,288,101,105,105
7540,279,279,279,279,92
7541,368,368,368,368,368
7542,344,344,344,344,344
7543,251,251,251,251,423
7544,79,231,79,79,79
7545,8,8,8,8,161
7546,152,125,152,435,63
7547,41,41,41,41,41
7548,259,259,259,259,259
7549,356,356,356,257,350
7550,123,24,24,24,93
7551,320,320,320,320,320
7552,389,389,389,389,389
7553,344,344,344,344,344
7554,172,172,172,172,172
7555,264,264,264,264,264
7556,78,86,86,24,86
7557,50,50,50,50,50
7558,329,329,329,329,329
7559,82,82,82,82,82
7560,258,258,258,258,258
7561,185,185,185,185,185
7562,107,271,64,271,64
7563,145,145,145,145,145
7564,348,390,390,348,390
7565,126,126,126,126,126
7566,72,72,72,72,72
7567,143,143,143,143,143
7568,244,244,401,244,74
7569,150,150,150,150,150
7570,122,122,122,122,122
7571,3,3,3,3,3
7572,193,175,394,399,427
7573,265,265,265,265,265
7574,190,190,190,190,190
7575,25,25,25,25,25
7576,370,237,237,237,238
7577,127,424,424,424,125
7578,275,79,79,275,282
7579,406,406,406,406,406
7580,321,321,321,321,23
7581,73,128,325,57,57
7582,75,75,75,75,75
7583,294,77,77,77,77
7584,62,62,62,62,62
7585,127,127,127,389,389
7586,42,42,414,42,42
7587,167,167,167,167,167
7588,114,374,374,374,58
7589,75,75,75,75,75
7590,404,404,404,404,404
7591,357,357,357,357,357
7592,337,337,337,337,337
7593,59,59,59,59,59
7594,174,174,174,174,174
7595,371,371,371,371,371
7596,12,12,12,12,12
7597,293,293,293,293,293
7598,102,102,102,21,185
7599,34,34,34,425,34
7600,166,166,166,166,166
7601,174,174,174,174,425
7602,57,57,57,57,57
7603,4,4,4,4,4
7604,127,127,127,127,127
7605,306,382,382,382,260
7606,64,64,64,271,271
7607,257,257,257,257,257
7608,429,310,259,259,100
7609,12,12,12,12,12
7610,197,197,197,197,197
7611,305,305,305,305,305
7612,117,75,117,117,117
7613,792,175,426,426,426
7614,235,281,169,46,169
7615,98,98,98,98,98
7616,257,257,257,257,257
7617,18,18,18,18,18
7618,197,197,197,197,197
7619,354,354,354,354,354
7620,208,389,389,435,350
7621,332,88,88,53,68
7622,72,72,72,384,29
7623,34,34,34,34,34
7624,358,239,358,358,358
7625,375,375,375,375,375
7626,73,73,73,73,73
7627,98,98,98,98,98
7628,182,182,182,182,182
7629,32,32,32,193,32
7630,152,152,152,152,152
7631,200,200,200,200,200
7632,361,361,361,361,361
7633,87,105,87,294,294
7634,98,98,98,98,98
7635,294,294,294,294,379
7636,652,652,652,652,652
7637,456,652,652,652,652
7638,652,652,652,652,652
7639,491,837,743,816,743
7640,629,629,649,454,631
7641,649,649,649,649,649
7642,729,729,729,729,717
7643,729,729,729,729,729
7644,626,506,729,729,484
7645,819,819,819,819,819
7646,719,719,819,857,819
7647,819,819,588,819,588
7648,787,787,787,445,787
7649,787,787,787,787,787
7650,787,787,787,787,787
7651,650,650,650,650,650
7652,650,650,650,650,650
7653,650,650,650,650,650
7654,702,702,702,702,702
7655,702,702,702,702,702
7656,702,702,702,702,702
7657,720,720,720,720,720
7658,720,720,720,720,720
7659,720,720,720,720,720
7660,473,473,473,691,493
7661,682,524,832,666,666
7662,473,473,473,833,473
7663,686,558,815,440,806
7664,806,558,806,686,710
7665,459,804,804,867,793
7666,579,579,579,718,762
7667,579,731,731,693,858
7668,579,579,579,579,822
7669,613,613,613,613,613
7670,613,619,613,608,511
7671,781,781,613,608,613
7672,756,756,756,756,580
7673,489,756,756,756,647
7674,647,647,756,756,647
7675,510,776,581,613,586
7676,545,517,737,655,530
7677,660,783,660,660,660
7678,444,831,444,831,831
7679,831,831,831,831,831
7680,831,831,831,831,831
7681,637,546,531,637,637
7682,637,637,637,637,523
7683,637,637,637,637,637
7684,703,703,703,703,703
7685,703,703,703,703,703
7686,703,703,703,703,703
7687,767,767,514,656,478
7688,767,767,767,498,564
7689,787,787,787,621,621
7690,738,738,738,738,678
7691,738,738,738,738,738
7692,738,738,738,738,738
7693,826,826,826,826,826
7694,795,506,826,826,826
7695,826,826,826,826,826
7696,529,529,529,529,541
7697,529,623,623,623,623
7698,529,529,605,816,529
7699,595,595,595,595,595
