ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55
7584,78,225,381,257,362,362,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
7585,265,255,309,220,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
7586,206,808,147,211,53,160,762,385,147,208,693,147,160,58,58,58,58,58,58,157,58,805,58,58,58,58,58,58,58,263,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,41,58,58,58,58,58
7587,224,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
7588,608,348,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
7589,595,217,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
7590,525,264,45,377,5,285,333,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
7591,233,214,214,214,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
7592,364,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
7593,224,5,285,800,765,701,170,32,32,32,45,32,397,32,170,45,397,397,397,397,397,397,217,397,217,397,397,397,397,397,397,397,397,397,358,397,120,397,397,397,397,397,397,397,397,397,397,397,397,234,397,397,397,397,397,397
7594,239,372,30,30,30,174,95,95,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,88,30
7595,249,249,692,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
7596,139,403,222,355,5,196,107,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
7597,731,103,285,74,229,180,355,180,276,180,151,247,151,433,151,151,276,85,151,151,151,276,151,151,85,85,151,151,151,151,433,151,276,180,151,85,85,151,151,85,180,276,151,85,85,277,180,151,3,85,180,85,151,172,85,85
7598,238,267,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
7599,685,329,148,800,157,157,321,273,208,208,208,208,157,157,157,157,157,157,157,58,157,157,115,115,157,157,157,157,157,115,434,157,157,157,19,157,251,346,157,157,157,157,385,251,157,196,218,157,58,94,157,207,157,319,115,157
7600,345,181,133,305,126,107,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
7601,648,86,86,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
7602,432,151,9,9,9,690,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
7603,727,351,111,95,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
7604,600,340,340,340,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
7605,306,251,241,218,41,41,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
7606,650,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
7607,3,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
7608,65,669,328,409,409,611,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
7609,749,778,778,565,502,502,502,502,702,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
7610,383,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
7611,306,106,326,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
7612,171,108,387,10,210,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
7613,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
7614,707,339,323,323,295,20,295,22,22,295,102,295,22,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
7615,346,179,400,319,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
7616,422,690,503,503,316,316,316,316,194,525,525,525,525,676,525,405,553,115,390,750,390,660,525,608,230,253,750,230,142,321,372,372,103,108,103,549,103,103,372,372,372,173,142,173,134,372,108,156,750,142,128,568,750,4,142,390
7617,66,723,229,229,269,269,269,68,188,68,203,188,269,188,308,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,234,188,188,188,188,188,188,188,188,188,188,188,188,188,188,290,129,188,188,188,188,188,188,188,188,188
7618,620,346,342,434,346,395,765,211,86,273,273,329,342,342,273,342,342,342,342,273,342,342,86,86,342,273,273,86,86,342,86,342,86,342,342,761,86,342,342,174,86,342,53,342,203,86,342,86,86,86,342,86,86,806,86,86
7619,633,633,325,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
7620,40,604,91,395,395,121,381,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
7621,797,320,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
7622,229,462,462,247,541,247,289,104,104,104,104,104,247,104,104,104,104,247,247,104,104,104,104,104,104,240,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
7623,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
7624,52,174,11,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
7625,109,205,119,119,119,22,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
7626,416,807,202,22,22,22,194,121,385,218,218,385,385,218,385,385,385,385,385,385,385,385,385,385,385,385,241,385,385,385,399,385,385,385,385,385,385,385,385,385,318,318,385,385,385,385,385,385,385,385,385,385,385,241,385,385
7627,245,301,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
7628,328,289,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
7629,0,397,85,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
7630,189,318,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
7631,722,101,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
7632,715,6,206,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
7633,787,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
7634,679,184,578,578,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
7635,498,401,217,176,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
7636,509,457,710,570,538,457,457,457,762,762,762,662,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
7637,809,727,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,538,762,762,762
7638,337,633,766,792,568,518,762,762,518,762,518,762,762,762,618,762,674,762,762,762,593,762,762,762,762,762,593,762,762,792,762,762,581,762,762,581,792,762,762,762,762,762,762,762,498,762,762,618,762,762,762,762,762,762,762,762
7639,35,488,724,514,415,630,725,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
7640,204,761,454,586,586,563,711,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
7641,650,568,624,599,805,608,661,467,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
7642,424,718,557,557,545,545,638,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,513,545,545,545,545,545,545,545,545,545,545,545,545,545,638
7643,642,639,526,718,557,427,427,718,513,513,513,545,545,545,545,545,545,545,545,545,545,513,545,545,545,545,513,545,545,545,545,545,545,545,545,545,545,545,545,778,545,545,778,545,545,545,545,545,545,545,545,545,545,778,545,545
7644,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545
7645,776,416,459,769,560,548,477,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548
7646,154,511,511,654,439,689,608,477,539,548,539,698,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,134,548,548,548,548,548,548,548,548,548,548,698,548,548,548,548,548,548,548,548,548,548,548,548
7647,145,584,539,539,620,620,539,572,100,539,548,539,548,548,471,548,548,572,548,548,548,548,548,548,548,548,548,548,471,548,548,548,572,548,548,548,548,548,548,548,548,548,548,572,548,548,548,548,548,548,548,548,471,548,548,572
7648,71,457,691,523,523,470,572,698,717,572,572,416,572,416,717,717,717,717,416,717,717,569,416,717,717,717,698,717,416,698,416,717,416,717,416,717,416,416,416,416,416,416,416,416,416,446,717,416,416,416,416,416,446,773,416,773
7649,773,447,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773
7650,55,610,706,493,612,717,758,717,539,416,416,416,717,416,416,416,416,416,416,416,717,416,416,416,416,416,773,773,416,539,416,416,416,416,416,416,416,416,416,416,416,416,416,717,416,773,773,416,610,416,773,717,773,416,416,773
7651,420,416,717,717,717,416,717,717,717,416,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717
7652,325,550,134,550,769,615,615,615,620,492,412,620,134,593,412,717,615,576,615,249,773,615,773,620,717,615,615,620,769,773,615,615,769,382,620,615,773,769,773,615,773,769,806,717,615,717,717,769,717,717,134,773,773,717,769,615
7653,769,550,657,717,416,685,685,685,416,416,416,717,717,717,717,717,717,717,717,717,717,717,717,717,717,416,717,416,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717
7654,280,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769
7655,658,526,726,806,793,806,806,806,806,806,806,416,806,698,485,412,806,548,485,806,806,806,615,548,615,615,615,806,806,615,615,615,576,548,806,657,615,548,548,615,615,615,548,615,698,548,615,548,615,806,615,615,615,548,548,615
7656,134,769,510,620,492,492,578,698,492,698,657,698,620,698,620,698,698,492,698,698,698,769,769,698,698,769,769,698,769,769,769,698,769,769,769,769,769,769,769,769,769,769,769,698,620,769,698,769,769,769,769,769,769,769,769,698
7657,556,784,416,569,416,569,548,569,569,569,569,569,539,569,539,569,539,539,539,416,539,539,539,539,539,539,539,539,539,539,539,539,685,539,685,539,539,539,539,569,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539
7658,576,273,273,620,760,620,794,794,434,434,548,742,471,434,615,631,631,803,769,434,471,589,631,434,434,434,730,440,455,730,434,548,631,447,717,631,710,710,631,589,434,710,434,710,631,710,548,710,710,147,547,434,631,710,710,751
7659,346,793,518,714,416,714,446,539,539,539,539,756,536,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,620,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539
7660,697,697,475,550,134,769,513,447,447,447,134,134,447,513,798,466,466,535,794,535,535,594,564,524,134,768,524,535,567,128,524,116,535,524,535,524,535,567,524,465,524,134,524,535,524,524,139,524,535,342,535,524,714,465,535,781
7661,69,535,68,449,624,624,748,748,624,535,513,612,787,564,771,632,612,766,771,564,564,564,564,564,564,564,510,407,535,564,476,709,5,535,564,356,631,535,535,535,632,476,624,476,564,564,345,564,535,631,535,564,564,476,476,345
7662,723,373,466,567,567,689,777,406,777,406,5,465,644,466,465,497,512,368,465,535,368,368,406,368,368,510,511,466,511,368,368,511,368,465,511,368,418,368,535,465,535,368,535,368,368,535,368,368,465,368,368,512,535,368,510,368
7663,520,618,594,752,685,629,695,469,510,638,618,618,618,619,510,629,510,526,510,413,660,413,557,557,557,526,661,557,662,557,557,629,629,557,610,557,535,618,510,557,557,695,557,557,557,557,629,557,557,207,557,557,557,557,557,557
7664,621,674,695,695,695,674,695,557,580,557,610,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
7665,470,592,592,610,571,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
7666,486,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
7667,105,720,661,661,445,445,518,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
7668,451,696,786,468,468,415,473,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
7669,391,754,541,471,557,471,484,471,471,435,524,435,413,417,435,435,435,435,435,435,426,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,638,435
7670,623,467,610,602,802,788,498,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
7671,557,418,418,464,654,470,470,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
7672,266,697,344,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
7673,750,77,461,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
7674,333,593,797,110,110,517,517,517,544,791,808,592,791,652,652,652,652,652,652,652,652,652,652,799,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,592,592,652,652,652
7675,572,342,19,620,620,620,143,143,620,584,542,601,434,594,607,594,794,569,539,549,601,778,601,778,594,520,769,539,778,601,601,601,601,601,783,601,601,594,594,594,594,601,601,594,594,594,520,601,601,594,414,594,601,601,601,594
7676,626,177,607,770,607,607,607,601,784,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
7677,775,540,456,655,428,428,528,601,601,776,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
7678,144,536,414,806,477,747,789,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
7679,547,699,463,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
7680,463,604,486,456,807,477,416,416,717,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
7681,417,592,592,553,693,515,595,595,595,595,539,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
7682,325,632,592,735,394,394,592,592,592,587,114,595,592,592,595,595,595,678,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,114,595,595,595
7683,112,496,747,747,196,678,678,678,678,678,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,134,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
7684,40,671,576,446,576,576,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
7685,725,751,446,429,758,669,446,758,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
7686,677,797,445,656,629,576,576,576,806,576,576,685,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
7687,594,423,594,607,594,449,449,607,607,607,607,607,607,607,607,607,607,607,607,618,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607
7688,722,621,809,660,629,629,446,597,722,722,660,789,789,607,797,607,712,607,651,607,804,651,607,607,607,607,607,607,607,607,607,607,789,804,804,804,804,607,804,698,607,804,607,804,607,607,607,804,584,804,607,789,607,607,804,607
7689,100,463,607,594,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607
7690,752,680,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
7691,231,786,665,665,810,665,747,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
7692,669,655,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
7693,207,275,149,170,170,329,417,718,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,543,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,543,774,774
7694,54,231,7,658,774,774,185,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774
7695,237,413,520,10,774,798,798,64,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774
7696,625,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
7697,630,783,553,553,108,659,134,134,285,134,750,630,659,783,750,630,441,608,750,630,608,441,441,659,441,441,211,441,441,441,441,441,441,441,441,491,441,441,441,491,659,441,441,441,441,441,441,783,491,441,659,491,381,192,659,491
7698,385,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
7699,527,432,639,571,432,484,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
7700,44,388,503,503,503,503,765,797,680,701,701,789,533,608,729,196,721,378,729,550,671,807,671,770,321,697,309,434,697,473,661,697,671,697,434,697,697,807,697,697,697,697,697,697,611,321,697,697,602,697,468,623,321,550,523,720
7701,759,569,750,572,526,422,808,808,422,750,618,660,660,513,484,474,447,589,447,447,484,750,618,618,750,750,750,750,660,697,697,750,750,478,750,750,697,470,436,618,672,797,697,750,754,750,697,697,750,608,697,685,629,750,750,750
