ids,epoch_0
5410,5004
5411,41
5412,41
5413,41
5414,41
5415,41
5416,1747
5417,4111
5418,2804
5419,41
5420,5004
5421,2804
5422,5004
5423,41
5424,5004
5425,41
5426,41
5427,1747
5428,5004
5429,41
5430,41
5431,41
5432,41
5433,5004
5434,2804
5435,41
5436,41
5437,41
5438,41
5439,41
5440,5004
5441,2804
5442,1747
5443,41
5444,41
5445,41
5446,2804
5447,41
5448,41
5449,41
5450,41
5451,41
5452,41
5453,41
5454,41
5455,5004
5456,41
5457,41
5458,41
5459,41
5460,41
5461,41
5462,41
5463,41
5464,41
5465,2804
5466,1713
5467,41
5468,41
5469,2804
5470,41
5471,41
5472,41
5473,41
5474,41
5475,4111
5476,41
5477,41
5478,41
5479,41
5480,2804
5481,41
5482,5004
5483,41
5484,2804
5485,1813
5486,41
5487,41
5488,41
5489,41
5490,41
5491,41
5492,41
5493,41
5494,5004
5495,41
5496,41
5497,41
5498,41
5499,41
5500,2804
5501,41
5502,5004
5503,41
5504,41
5505,2804
5506,2804
5507,5004
5508,2804
5509,2804
5510,41
5511,5004
5512,41
5513,41
5514,2804
5515,41
5516,2804
5517,2804
5518,41
5519,41
5520,41
5521,5004
5522,5004
5523,41
5524,41
5525,2804
5526,41
5527,41
5528,41
5529,41
5530,5004
5531,41
5532,5004
5533,41
5534,5004
5535,41
5536,41
5537,41
5538,2804
5539,41
5540,41
5541,41
5542,2804
5543,41
5544,41
5545,41
5546,1747
5547,41
5548,1660
5549,5004
5550,41
5551,41
5552,41
5553,4111
5554,41
5555,5004
5556,41
5557,1747
5558,41
5559,41
5560,41
5561,41
5562,1713
5563,1713
5564,5004
5565,41
5566,1660
5567,41
5568,1713
5569,5004
5570,41
5571,41
5572,2804
5573,41
5574,41
5575,41
5576,41
5577,41
5578,5004
5579,41
5580,41
5581,41
5582,41
5583,41
5584,1747
5585,41
5586,41
5587,1713
5588,5004
5589,41
5590,41
5591,5004
5592,1747
5593,41
5594,41
5595,2804
5596,2804
5597,5004
5598,41
5599,41
5600,41
5601,41
5602,5004
5603,41
5604,5004
5605,5004
5606,41
5607,41
5608,41
5609,5004
5610,41
5611,41
5612,2804
5613,41
5614,41
5615,6879
5616,41
5617,41
5618,1747
5619,41
5620,41
5621,41
5622,41
5623,2804
5624,41
5625,2804
5626,5004
5627,41
5628,4111
5629,41
5630,41
5631,41
5632,41
5633,41
5634,5004
5635,1747
5636,41
5637,41
5638,1713
5639,5004
5640,2804
5641,41
5642,41
5643,41
5644,1713
5645,41
5646,2804
5647,1713
5648,41
5649,41
5650,1747
5651,41
5652,41
5653,41
5654,5004
5655,2804
5656,41
5657,41
5658,41
5659,5004
5660,5004
5661,41
5662,41
5663,41
5664,41
5665,5004
5666,2804
5667,2804
5668,41
5669,41
5670,41
5671,41
5672,41
5673,41
5674,41
5675,41
5676,41
5677,41
5678,5004
5679,41
5680,2804
5681,41
5682,41
5683,41
5684,41
5685,41
5686,41
5687,5004
5688,41
5689,41
5690,41
5691,41
5692,41
5693,41
5694,41
5695,41
5696,41
5697,41
5698,41
5699,41
5700,4111
5701,41
5702,41
5703,5004
5704,41
5705,41
5706,2804
5707,41
5708,41
5709,2804
5710,5004
5711,41
5712,41
5713,41
5714,5004
5715,41
5716,41
5717,41
5718,5004
5719,41
5720,5004
5721,41
5722,5004
5723,41
5724,1747
5725,2804
5726,41
5727,2804
5728,5004
5729,1932
5730,5004
5731,41
5732,41
5733,41
5734,41
5735,5004
5736,41
5737,41
5738,4111
5739,41
5740,41
5741,41
5742,41
5743,5004
5744,41
5745,2804
5746,41
5747,5004
5748,5004
5749,2804
5750,2804
5751,2804
5752,41
5753,1747
5754,41
5755,2804
5756,41
5757,41
5758,2804
5759,41
5760,5004
5761,2804
5762,4111
5763,41
5764,5004
5765,41
5766,2804
5767,5004
5768,41
5769,41
5770,41
5771,41
5772,5004
5773,5004
5774,1713
5775,6879
5776,5004
5777,41
5778,41
5779,41
5780,5004
5781,41
5782,1747
5783,41
5784,41
5785,41
5786,41
5787,41
5788,41
5789,5004
5790,2804
5791,5004
5792,1747
5793,5004
5794,41
5795,4111
5796,41
5797,5004
5798,41
5799,41
5800,2804
5801,41
5802,41
5803,2804
5804,1713
5805,41
5806,41
5807,2804
5808,5004
5809,2804
5810,41
5811,41
5812,41
5813,41
5814,41
5815,41
5816,41
5817,1747
5818,41
5819,41
5820,2804
5821,5004
5822,1747
5823,41
5824,41
5825,41
5826,41
5827,1713
5828,41
5829,6977
5830,41
5831,5004
5832,2804
5833,2804
5834,41
5835,41
5836,41
5837,41
5838,41
5839,41
5840,41
5841,41
5842,41
5843,41
5844,41
5845,41
5846,41
5847,41
5848,41
5849,41
5850,5004
5851,41
5852,2804
5853,41
5854,5004
5855,41
5856,1747
5857,5004
5858,41
5859,41
5860,41
5861,41
5862,41
5863,41
5864,5004
5865,41
5866,5004
5867,41
5868,41
5869,41
5870,41
5871,2804
5872,5004
5873,1747
5874,41
5875,1747
5876,41
5877,41
5878,5004
5879,2804
5880,41
5881,41
5882,1713
5883,41
5884,41
5885,2804
5886,41
5887,41
5888,41
5889,41
5890,41
5891,41
5892,41
5893,41
5894,5004
5895,41
5896,41
5897,41
5898,1747
5899,41
5900,41
5901,41
5902,5004
5903,41
5904,41
5905,41
5906,41
5907,41
5908,5004
5909,41
5910,5004
5911,41
5912,41
5913,1747
5914,41
5915,2804
5916,41
5917,41
5918,41
5919,41
5920,41
5921,41
5922,1747
5923,5004
5924,41
5925,41
5926,41
5927,41
5928,41
5929,41
5930,41
5931,2804
5932,1747
5933,1747
5934,41
5935,2804
5936,41
5937,5004
5938,1747
5939,41
5940,41
5941,1747
5942,41
5943,41
5944,41
5945,2804
5946,5004
5947,41
5948,5004
5949,41
5950,41
5951,41
5952,41
5953,4111
5954,41
5955,41
5956,41
5957,5004
5958,41
5959,41
5960,2804
5961,41
5962,41
5963,2804
5964,41
5965,41
5966,41
5967,41
5968,1747
5969,1747
5970,41
5971,41
5972,41
5973,41
5974,2804
5975,41
5976,41
5977,41
5978,2804
5979,41
5980,2804
5981,1747
5982,41
5983,2804
5984,41
5985,41
5986,5004
5987,41
5988,41
5989,1747
5990,41
5991,2804
5992,5004
5993,41
5994,41
5995,41
5996,5004
5997,41
5998,41
5999,41
6000,1747
6001,5004
6002,1747
6003,41
6004,41
6005,41
6006,41
6007,41
6008,1747
6009,41
6010,41
6011,41
6012,41
6013,41
6014,41
6015,41
6016,2804
6017,41
6018,5004
6019,41
6020,41
6021,41
6022,41
6023,2804
6024,5004
6025,41
6026,41
6027,5004
6028,41
6029,41
6030,41
6031,41
6032,1747
6033,41
6034,6879
6035,5004
6036,41
6037,41
6038,41
6039,5004
6040,1747
6041,41
6042,41
6043,4111
6044,41
6045,5004
6046,41
6047,5004
6048,41
6049,41
6050,41
6051,5004
6052,6879
6053,41
6054,41
6055,41
6056,41
6057,41
6058,41
6059,5004
6060,5004
6061,41
6062,2804
6063,41
6064,41
6065,5004
6066,4111
6067,1747
6068,41
6069,5004
6070,5004
6071,41
6072,41
6073,41
6074,5004
6075,5004
6076,41
6077,41
6078,2804
6079,5004
6080,41
6081,41
6082,41
6083,41
6084,41
6085,41
6086,41
6087,1747
6088,1747
6089,1747
6090,41
6091,41
6092,41
6093,41
6094,41
6095,41
6096,41
6097,41
6098,4111
6099,5004
6100,5004
6101,41
6102,5004
6103,41
6104,41
6105,5004
6106,41
6107,41
6108,5004
6109,41
6110,5004
6111,5004
6112,41
6113,5004
6114,41
6115,5004
6116,1713
6117,41
6118,41
6119,1747
6120,41
6121,41
6122,41
6123,41
6124,41
6125,41
6126,41
6127,41
6128,41
6129,5004
6130,41
6131,1713
6132,41
6133,41
6134,41
6135,2804
6136,41
6137,41
6138,5004
6139,41
6140,41
6141,41
6142,41
6143,41
6144,41
6145,5004
6146,41
6147,2804
6148,41
6149,41
6150,2804
6151,41
6152,5004
6153,41
6154,41
6155,41
6156,41
6157,1747
6158,1747
6159,41
6160,5004
6161,41
6162,41
6163,2804
6164,41
6165,2804
6166,41
6167,41
6168,2804
6169,41
6170,41
6171,41
6172,2804
6173,41
6174,41
6175,5004
6176,41
6177,41
6178,41
6179,41
6180,5004
6181,41
6182,41
6183,41
6184,41
6185,1747
6186,1747
6187,41
6188,41
6189,41
6190,41
6191,41
6192,1747
6193,41
6194,41
6195,41
6196,1747
6197,41
6198,41
6199,41
6200,41
6201,41
6202,5004
6203,5004
6204,41
6205,41
6206,2804
6207,41
6208,41
6209,5004
6210,41
6211,5004
6212,41
6213,41
6214,41
6215,41
6216,41
6217,5004
6218,41
6219,1747
6220,41
6221,1747
6222,41
6223,41
6224,41
6225,1713
6226,5004
6227,41
6228,2804
6229,1713
6230,2804
6231,41
6232,5004
6233,5004
6234,41
6235,5004
6236,5004
6237,41
6238,41
6239,41
6240,5004
6241,5004
6242,41
6243,41
6244,41
6245,41
6246,41
6247,41
6248,1747
6249,41
6250,41
6251,41
6252,41
6253,5004
6254,5004
6255,41
6256,41
6257,1747
6258,5004
6259,1747
6260,41
6261,1713
6262,41
6263,41
6264,41
6265,41
6266,6879
6267,41
6268,41
6269,1747
6270,5004
6271,1747
6272,5004
6273,41
6274,41
6275,4111
6276,5004
6277,41
6278,41
6279,41
6280,41
6281,41
6282,41
6283,5004
6284,1713
6285,41
6286,41
6287,2804
6288,41
6289,5004
6290,41
6291,41
6292,5004
6293,41
6294,41
6295,41
6296,5004
6297,5004
6298,41
6299,5004
6300,41
6301,41
6302,41
6303,41
6304,2804
6305,5004
6306,41
6307,41
6308,41
6309,41
6310,2804
6311,41
6312,5004
6313,41
6314,5004
6315,41
6316,41
6317,1747
6318,41
6319,41
6320,41
6321,41
6322,41
6323,41
6324,2804
6325,2804
6326,41
6327,1713
6328,41
6329,41
6330,2804
6331,41
6332,41
6333,1747
6334,41
6335,41
6336,5004
6337,41
6338,41
6339,41
6340,41
6341,41
6342,5004
6343,41
6344,1713
6345,41
6346,6977
6347,41
6348,1747
6349,41
6350,41
6351,41
6352,5004
6353,41
6354,41
6355,41
6356,41
6357,41
6358,41
6359,41
6360,41
6361,41
6362,2804
6363,5004
6364,1747
6365,41
6366,41
6367,41
6368,41
6369,5004
6370,41
6371,2804
6372,41
6373,41
6374,5004
6375,41
6376,2804
6377,41
6378,2804
6379,41
6380,41
6381,1747
6382,4111
6383,41
6384,41
6385,1932
6386,41
6387,2804
6388,1747
6389,5004
6390,2804
6391,41
6392,41
6393,41
6394,1747
6395,41
6396,5004
6397,5004
6398,41
6399,5004
6400,41
6401,2804
6402,41
6403,1747
6404,41
6405,41
6406,41
6407,5004
6408,41
6409,1713
6410,4111
6411,41
6412,41
6413,2804
6414,41
6415,2804
6416,2804
6417,41
6418,41
6419,5004
6420,41
6421,41
6422,41
6423,41
6424,41
6425,41
6426,1747
6427,41
6428,41
6429,41
6430,41
6431,2804
6432,5004
6433,41
6434,2804
6435,41
6436,1747
6437,2804
6438,41
6439,41
6440,5004
6441,41
6442,41
6443,41
6444,41
6445,41
6446,5004
6447,5004
6448,41
6449,5004
6450,41
6451,5004
6452,1747
6453,5004
6454,41
6455,41
6456,41
6457,41
6458,41
6459,41
6460,5004
6461,1747
6462,41
6463,41
6464,41
6465,5004
6466,41
6467,41
6468,41
6469,41
6470,41
6471,2804
6472,1747
6473,41
6474,41
6475,5004
6476,41
6477,41
6478,41
6479,1747
6480,41
6481,5004
6482,41
6483,41
6484,6879
6485,41
6486,1747
6487,2804
6488,41
6489,1747
6490,41
6491,41
6492,2804
6493,41
6494,41
6495,41
6496,41
6497,5004
6498,41
6499,41
6500,41
6501,1747
6502,2804
6503,41
6504,41
6505,41
6506,41
6507,41
6508,41
6509,41
6510,41
6511,5004
6512,5004
6513,41
6514,41
6515,5004
6516,5004
6517,4111
6518,41
6519,41
6520,1660
6521,41
6522,5004
6523,5004
6524,41
6525,5004
6526,41
6527,1747
6528,41
6529,41
6530,41
6531,41
6532,41
6533,41
6534,5004
6535,41
6536,41
6537,41
6538,41
6539,41
6540,41
6541,41
6542,41
6543,5004
6544,2804
6545,5004
6546,41
6547,41
6548,41
6549,41
6550,1747
6551,1747
6552,41
6553,41
6554,2804
6555,41
6556,1713
6557,1747
6558,41
6559,41
6560,2804
6561,1713
6562,41
6563,5004
6564,41
6565,1660
6566,41
6567,41
6568,2804
6569,41
6570,41
6571,41
6572,41
6573,41
6574,1747
6575,41
6576,1747
6577,41
6578,41
6579,5004
6580,41
6581,41
6582,41
6583,5004
6584,41
6585,1747
6586,41
6587,41
6588,41
6589,41
6590,41
6591,41
6592,41
6593,1747
6594,41
6595,5004
6596,1747
6597,41
6598,41
6599,41
6600,5004
6601,1713
6602,41
6603,41
6604,1747
6605,41
6606,41
6607,41
6608,41
6609,41
6610,2804
6611,41
6612,41
6613,41
6614,41
6615,41
6616,41
6617,5004
6618,2804
6619,2804
6620,41
6621,41
6622,41
6623,1747
6624,41
6625,41
6626,41
6627,41
6628,41
6629,5004
6630,4111
6631,5004
6632,41
6633,5004
6634,5004
6635,41
6636,5004
6637,41
6638,41
6639,1713
6640,41
6641,41
6642,4111
6643,41
6644,41
6645,41
6646,5004
6647,41
6648,41
6649,5004
6650,41
6651,5004
6652,41
6653,1747
6654,41
6655,41
6656,41
6657,41
6658,41
6659,41
6660,5004
6661,41
6662,5004
6663,41
6664,41
6665,5004
6666,41
6667,41
6668,41
6669,41
6670,41
6671,41
6672,41
6673,5004
6674,41
6675,5004
6676,41
6677,5004
6678,41
6679,41
6680,41
6681,41
6682,41
6683,1713
6684,41
6685,1747
6686,5004
6687,1747
6688,41
6689,41
6690,5004
6691,1713
6692,41
6693,41
6694,41
6695,1747
6696,41
6697,1747
6698,41
6699,2804
6700,41
6701,41
6702,2804
6703,41
6704,41
6705,5004
6706,5004
6707,41
6708,41
6709,41
6710,5004
6711,41
6712,41
6713,5004
6714,41
6715,2804
6716,5004
6717,1747
6718,41
6719,1747
6720,1747
6721,41
6722,1747
6723,41
6724,41
6725,5004
6726,41
6727,5004
6728,41
6729,1747
6730,2804
6731,5004
6732,6879
6733,41
6734,41
6735,1713
6736,41
6737,41
6738,41
6739,41
6740,5004
6741,5004
6742,41
6743,41
6744,41
6745,41
6746,41
6747,41
6748,41
6749,1713
6750,41
6751,41
6752,41
6753,41
6754,1747
6755,1747
6756,41
6757,41
6758,41
6759,41
6760,4111
6761,5004
6762,41
6763,5004
6764,41
6765,41
6766,41
6767,41
6768,5004
6769,5004
6770,5004
6771,41
6772,5004
6773,5004
6774,41
6775,41
6776,41
6777,41
6778,41
6779,2804
6780,2804
6781,1713
6782,41
6783,2804
6784,41
6785,41
6786,1747
6787,41
6788,4111
6789,41
6790,41
6791,41
6792,41
6793,5004
6794,41
6795,41
6796,41
6797,41
6798,41
6799,41
6800,1747
6801,41
6802,41
6803,41
6804,5004
6805,41
6806,2804
6807,1747
6808,41
6809,41
6810,41
6811,41
6812,5004
6813,41
6814,41
6815,5004
6816,41
6817,2804
6818,5004
6819,1747
6820,41
6821,1713
6822,41
6823,5004
6824,41
6825,1713
6826,41
6827,41
6828,41
6829,2804
6830,41
6831,41
6832,5004
6833,41
6834,5004
6835,41
6836,2804
6837,5004
6838,41
6839,5004
6840,5004
6841,2804
6842,5004
6843,41
6844,41
6845,41
6846,41
6847,2804
6848,41
6849,41
6850,5004
6851,41
6852,5004
6853,5004
6854,2804
6855,4111
6856,2804
6857,41
6858,41
6859,5004
6860,41
6861,41
6862,41
6863,4111
6864,41
6865,1747
6866,5004
6867,2804
6868,41
6869,5004
6870,41
6871,41
6872,2804
6873,41
6874,41
6875,41
6876,41
6877,41
6878,41
6879,41
6880,4111
6881,41
6882,41
6883,41
6884,2804
6885,1747
6886,41
6887,41
6888,5004
6889,41
6890,41
6891,41
6892,41
6893,41
6894,41
6895,41
6896,5004
6897,1747
6898,5004
6899,5004
6900,41
6901,41
6902,41
6903,41
6904,41
6905,41
6906,2804
6907,41
6908,41
6909,41
6910,41
6911,6879
6912,41
6913,2804
6914,2804
6915,41
6916,4111
6917,2804
6918,5004
6919,41
6920,41
6921,5004
6922,41
6923,41
6924,41
6925,5004
6926,41
6927,41
6928,41
6929,41
6930,5004
6931,1713
6932,41
6933,5004
6934,2804
6935,41
6936,1747
6937,2804
6938,41
6939,5004
6940,2804
6941,41
6942,41
6943,41
6944,41
6945,5004
6946,41
6947,2804
6948,41
6949,41
6950,41
6951,41
6952,41
6953,2804
6954,5004
6955,41
6956,41
6957,41
6958,41
6959,41
6960,5004
6961,5004
6962,41
6963,5004
6964,41
6965,41
6966,41
6967,41
6968,41
6969,5004
6970,41
6971,41
6972,5004
6973,41
6974,41
6975,41
6976,41
6977,4111
6978,41
6979,41
6980,5004
6981,2804
6982,41
6983,5004
6984,5004
6985,41
6986,41
6987,41
6988,41
6989,41
6990,41
6991,41
6992,41
6993,41
6994,41
6995,1713
6996,1747
6997,41
6998,41
6999,4111
7000,41
7001,41
7002,41
7003,5004
7004,41
7005,41
7006,41
7007,41
7008,41
7009,41
7010,5004
7011,41
7012,1713
7013,41
7014,1660
7015,41
7016,5004
7017,41
7018,5004
7019,2804
7020,41
7021,41
7022,41
7023,1747
7024,2804
7025,5004
7026,5004
7027,41
7028,2804
7029,41
7030,5004
7031,41
7032,41
7033,41
7034,41
7035,41
7036,41
7037,41
7038,1713
7039,41
7040,1713
7041,2804
7042,41
7043,2804
7044,41
7045,41
7046,41
7047,41
7048,5004
7049,41
7050,41
7051,41
7052,41
7053,41
7054,41
7055,41
7056,41
7057,41
7058,41
7059,41
7060,2804
7061,41
7062,5004
7063,41
7064,2804
7065,41
7066,41
7067,41
7068,41
7069,41
7070,41
7071,5004
7072,41
7073,41
7074,41
7075,41
7076,4111
7077,41
7078,41
7079,2804
7080,2804
7081,41
7082,5004
7083,41
7084,5004
7085,41
7086,41
7087,5004
7088,41
7089,2804
7090,41
7091,5004
7092,5004
7093,5004
7094,41
7095,2804
7096,41
7097,41
7098,41
7099,41
7100,1747
7101,41
7102,41
7103,41
7104,5004
7105,5004
7106,41
7107,41
7108,41
7109,41
7110,41
7111,5004
7112,41
7113,5004
7114,41
7115,41
7116,41
7117,41
7118,41
7119,4111
7120,41
7121,2804
7122,41
7123,5004
7124,5004
7125,41
7126,1747
7127,41
7128,41
7129,41
7130,41
7131,41
7132,1747
7133,41
7134,41
7135,41
7136,1747
7137,41
7138,41
7139,41
7140,41
7141,41
7142,41
7143,41
7144,41
7145,41
7146,2804
7147,41
7148,41
7149,5004
7150,41
7151,41
7152,41
7153,41
7154,5004
7155,5004
7156,4111
7157,1747
7158,41
7159,5004
7160,41
7161,41
7162,2804
7163,5004
7164,5004
7165,41
7166,41
7167,5004
7168,41
7169,5004
7170,41
7171,41
7172,41
7173,5004
7174,41
7175,41
7176,41
7177,41
7178,1747
7179,41
7180,5004
7181,1747
7182,41
7183,5004
7184,41
7185,41
7186,41
7187,41
7188,5004
7189,41
7190,41
7191,41
7192,41
7193,41
7194,41
7195,41
7196,41
7197,41
7198,41
7199,41
7200,5004
7201,41
7202,2804
7203,41
7204,5004
7205,5004
7206,2804
7207,41
7208,41
7209,41
7210,41
7211,2804
7212,6879
7213,41
7214,5004
7215,41
7216,41
7217,41
7218,41
7219,41
7220,41
7221,41
7222,41
7223,41
7224,41
7225,41
7226,41
7227,41
7228,1747
7229,41
7230,41
7231,41
7232,41
7233,41
7234,41
7235,5004
7236,41
7237,41
7238,5004
7239,41
7240,41
7241,41
7242,1747
7243,41
7244,2804
7245,41
7246,41
7247,41
7248,5004
7249,41
7250,41
7251,41
7252,41
7253,5004
7254,41
7255,41
7256,41
7257,41
7258,5004
7259,41
7260,2804
7261,41
7262,41
7263,41
7264,5004
7265,41
7266,41
7267,2804
7268,2804
7269,41
7270,5004
7271,41
7272,41
7273,41
7274,5004
7275,41
7276,1747
7277,41
7278,41
7279,41
7280,41
7281,1747
7282,41
7283,5004
7284,41
7285,41
7286,2804
7287,41
7288,2804
7289,41
7290,41
7291,41
7292,41
7293,41
7294,41
7295,41
7296,41
7297,1660
7298,41
7299,5004
7300,41
7301,1713
7302,41
7303,41
7304,41
7305,41
7306,5004
7307,5004
7308,41
7309,41
7310,5004
7311,41
7312,41
7313,2804
7314,5004
7315,1747
7316,5004
7317,41
7318,41
7319,41
7320,41
7321,41
7322,5004
7323,41
7324,41
7325,41
7326,41
7327,5004
7328,5004
7329,41
7330,2804
7331,41
7332,41
7333,5004
7334,5004
7335,41
7336,5004
7337,41
7338,41
7339,41
7340,41
7341,1713
7342,41
7343,1747
7344,41
7345,41
7346,1713
7347,5004
7348,41
7349,41
7350,41
7351,1747
7352,1713
7353,41
7354,2804
7355,1747
7356,2804
7357,1747
7358,41
7359,41
7360,41
7361,41
7362,41
7363,41
7364,41
7365,41
7366,1713
7367,41
7368,41
7369,2804
7370,1660
7371,41
7372,2804
7373,41
7374,41
7375,41
7376,5004
7377,5004
7378,41
7379,41
7380,41
7381,5004
7382,41
7383,41
7384,5004
7385,5004
7386,41
7387,2804
7388,41
7389,41
7390,41
7391,41
7392,41
7393,41
7394,41
7395,4111
7396,41
7397,41
7398,2804
7399,1932
7400,41
7401,41
7402,41
7403,41
7404,41
7405,41
7406,5004
7407,41
7408,41
7409,2804
7410,41
7411,41
7412,4111
7413,41
7414,5004
7415,4111
7416,41
7417,2804
7418,1747
7419,41
7420,5004
7421,41
7422,41
7423,41
7424,41
7425,41
7426,41
7427,41
7428,41
7429,41
7430,41
7431,41
7432,41
7433,5004
7434,41
7435,41
7436,2804
7437,41
7438,41
7439,1713
7440,41
7441,41
7442,41
7443,41
7444,5004
7445,41
7446,2804
7447,41
7448,4111
7449,41
7450,41
7451,1747
7452,41
7453,1660
7454,5004
7455,41
7456,2804
7457,5004
7458,5004
7459,2804
7460,5004
7461,2804
7462,41
7463,41
7464,41
7465,4111
7466,41
7467,2804
7468,41
7469,41
7470,41
7471,41
7472,41
7473,1747
7474,2804
7475,2804
7476,41
7477,2804
7478,41
7479,41
7480,41
7481,41
7482,5004
7483,5004
7484,41
7485,41
7486,2804
7487,1747
7488,41
7489,41
7490,41
7491,2804
7492,41
7493,41
7494,5004
7495,41
7496,5004
7497,4111
7498,41
7499,5004
7500,41
7501,41
7502,5004
7503,41
7504,41
7505,41
7506,41
7507,5004
7508,41
7509,5004
7510,5004
7511,41
7512,41
7513,5004
7514,41
7515,41
7516,41
7517,41
7518,41
7519,5004
7520,41
7521,1713
7522,1747
7523,41
7524,1747
7525,1747
7526,41
7527,5004
7528,2804
7529,41
7530,41
7531,41
7532,41
7533,4111
7534,41
7535,41
7536,2804
7537,41
7538,2804
7539,1713
7540,41
7541,41
7542,5004
7543,41
7544,1713
7545,1747
7546,41
7547,1713
7548,41
7549,41
7550,2804
7551,4111
7552,41
7553,5004
7554,5004
7555,41
7556,41
7557,41
7558,1747
7559,41
7560,41
7561,41
7562,41
7563,2804
7564,5004
7565,41
7566,5004
7567,41
7568,41
7569,1660
7570,41
7571,1747
7572,41
7573,41
7574,5004
7575,2804
7576,41
7577,41
7578,41
7579,5004
7580,41
7581,41
7582,41
7583,41
7584,1747
7585,41
7586,41
7587,1747
7588,41
7589,41
7590,41
7591,2804
7592,41
7593,41
7594,2804
7595,2804
7596,41
7597,41
7598,41
7599,41
7600,41
7601,1747
7602,41
7603,41
7604,41
7605,41
7606,41
7607,2804
7608,4111
7609,41
7610,41
7611,41
7612,41
7613,41
7614,41
7615,1747
7616,41
7617,5004
7618,41
7619,5004
7620,41
7621,41
7622,41
7623,4111
7624,5004
7625,41
7626,41
7627,5004
7628,5004
7629,5004
7630,41
7631,41
7632,41
7633,41
7634,41
7635,41
7636,41
7637,41
7638,41
7639,41
7640,1747
7641,1747
7642,41
7643,41
7644,41
7645,5004
7646,5004
7647,1747
7648,1747
7649,5004
7650,5004
7651,41
7652,41
7653,41
7654,1713
7655,5004
7656,5004
7657,41
7658,1747
7659,41
7660,41
7661,1747
7662,1747
7663,2804
7664,5004
7665,41
7666,1747
7667,5004
7668,5004
7669,41
7670,41
7671,41
7672,1747
7673,41
7674,41
7675,4111
7676,41
7677,2804
7678,41
7679,4111
7680,4111
7681,41
7682,1747
7683,5004
7684,41
7685,1747
7686,41
7687,41
7688,2804
7689,41
7690,41
7691,4111
7692,1747
7693,41
7694,5004
7695,41
7696,41
7697,41
7698,1747
7699,41
7700,41
7701,41
7702,41
7703,41
7704,41
7705,1747
7706,41
7707,41
7708,41
7709,41
7710,41
7711,41
7712,4111
7713,41
7714,41
7715,1713
7716,5004
7717,41
7718,41
7719,41
7720,41
7721,1747
7722,41
7723,5004
7724,4111
7725,5004
7726,41
7727,41
7728,41
7729,41
7730,41
7731,5004
7732,41
7733,41
7734,41
7735,2804
7736,41
7737,41
7738,41
7739,1747
7740,41
7741,41
7742,41
7743,1747
7744,41
7745,41
7746,41
7747,41
7748,5004
7749,1747
7750,1747
7751,41
7752,41
7753,2804
7754,41
7755,41
7756,41
7757,41
7758,41
7759,41
7760,41
7761,41
7762,41
7763,41
7764,41
7765,41
7766,41
7767,41
7768,41
7769,41
7770,41
7771,41
7772,41
7773,1747
7774,41
7775,1747
7776,1713
7777,41
7778,41
7779,41
7780,1747
7781,5004
7782,1747
7783,41
7784,1747
7785,41
7786,1713
7787,5004
7788,41
7789,41
7790,41
7791,41
7792,2804
7793,41
7794,41
7795,5004
7796,41
7797,41
7798,41
7799,5004
7800,41
7801,41
7802,41
7803,41
7804,41
7805,41
7806,41
7807,2804
7808,5004
7809,41
7810,41
7811,41
7812,41
7813,41
7814,41
7815,41
7816,41
7817,41
7818,5004
7819,1747
7820,5004
7821,1747
7822,41
7823,1747
7824,41
7825,1713
7826,1713
7827,41
7828,1747
7829,1713
7830,41
7831,5004
7832,41
7833,41
7834,1713
7835,2804
7836,41
7837,1713
7838,41
7839,5004
7840,5004
7841,41
7842,1713
7843,2804
7844,5004
7845,41
7846,41
7847,1747
7848,41
7849,41
7850,41
7851,41
7852,5004
7853,41
7854,41
7855,5004
7856,1747
7857,41
7858,41
7859,41
7860,1747
7861,5004
7862,5004
7863,1747
7864,41
7865,41
7866,41
7867,41
7868,41
7869,41
7870,41
7871,1747
7872,1713
7873,1747
7874,41
7875,41
7876,4111
7877,5004
7878,4111
7879,41
7880,5004
7881,5004
7882,41
7883,41
7884,41
7885,41
7886,1747
7887,41
7888,41
7889,41
7890,41
7891,41
7892,41
7893,41
7894,5004
7895,41
7896,5004
7897,5004
7898,1747
7899,1747
7900,41
7901,41
7902,41
7903,2804
7904,41
7905,2804
7906,5004
7907,5004
7908,1747
7909,41
7910,41
7911,41
7912,41
7913,5004
7914,5004
7915,1747
7916,41
7917,1747
7918,1747
7919,41
7920,5004
7921,41
7922,41
7923,41
7924,41
7925,41
7926,1713
7927,1713
7928,41
7929,41
7930,41
7931,5004
7932,1747
7933,1713
7934,41
7935,41
7936,5004
7937,41
7938,41
7939,1747
7940,41
7941,5004
7942,41
7943,41
7944,41
7945,41
7946,1747
7947,1747
7948,2804
7949,41
7950,41
7951,2804
7952,1713
7953,41
7954,2804
7955,1747
7956,41
7957,1747
7958,41
7959,41
7960,41
7961,41
7962,5004
7963,41
7964,1747
7965,5004
7966,41
7967,5004
7968,41
7969,41
7970,41
7971,41
7972,41
7973,1713
7974,1713
7975,1747
7976,41
7977,41
7978,41
7979,41
7980,41
7981,41
7982,41
7983,41
7984,41
7985,41
7986,41
7987,1747
7988,2804
7989,41
7990,41
7991,41
7992,41
7993,5004
7994,41
7995,41
7996,2804
7997,41
7998,41
7999,41
8000,5004
8001,5004
8002,41
8003,41
8004,41
8005,41
8006,2804
8007,41
8008,5004
8009,41
8010,41
8011,41
8012,41
8013,41
8014,41
8015,1660
8016,1747
8017,6879
8018,5004
8019,1713
