ids,epoch_19,epoch_39,epoch_79,epoch_99
8061,137,1,1,1
8062,19,170,58,213
8063,73,175,197,175
8064,180,118,180,12
8065,2,134,78,345
8066,174,67,89,56
8067,208,291,253,58
8068,171,171,171,171
8069,26,131,41,126
8070,244,197,56,149
8071,162,184,129,129
8072,171,189,13,180
8073,160,284,57,91
8074,125,28,166,166
8075,150,150,150,88
8076,179,313,211,359
8077,264,264,138,148
8078,190,163,65,249
8079,141,130,121,121
8080,80,65,185,171
8081,102,102,35,323
8082,5,5,5,5
8083,0,0,0,0
8084,110,8,8,64
8085,18,208,377,284
8086,163,314,73,369
8087,113,6,174,174
8088,82,171,103,147
8089,7,47,47,309
8090,377,202,265,311
8091,314,62,282,295
8092,338,116,73,48
8093,202,47,244,74
8094,33,111,351,129
8095,192,280,98,56
8096,73,173,173,352
8097,237,237,49,110
8098,13,108,155,13
8099,178,178,178,178
8100,147,197,202,112
8101,20,253,80,33
8102,111,170,163,64
8103,161,345,109,103
8104,90,304,204,298
8105,195,332,393,287
8106,350,224,279,108
8107,51,70,20,51
8108,182,182,185,182
8109,45,52,45,242
8110,322,138,153,141
8111,48,48,370,88
8112,83,130,159,125
8113,204,314,77,297
8114,75,152,44,42
8115,44,60,44,25
8116,99,181,334,70
8117,2,70,158,85
8118,257,136,26,249
8119,246,246,246,20
8120,120,394,257,280
8121,97,151,159,151
8122,156,73,369,38
8123,152,111,111,111
8124,124,54,88,42
8125,53,179,53,181
8126,37,76,37,51
8127,146,178,178,178
8128,27,5,136,82
8129,80,100,200,80
8130,108,85,177,85
8131,280,380,195,292
8132,92,191,47,327
8133,111,111,134,111
8134,396,352,352,355
8135,187,200,127,200
8136,332,44,305,228
8137,276,279,204,287
8138,42,161,136,136
8139,249,102,45,38
8140,149,51,202,249
8141,130,361,167,36
8142,159,13,197,188
8143,111,253,67,104
8144,80,20,80,20
8145,394,195,225,225
8146,331,51,155,231
8147,72,125,62,145
8148,147,183,147,183
8149,250,185,93,39
8150,100,352,167,6
8151,220,133,346,245
8152,53,18,110,50
8153,69,69,69,69
8154,154,71,20,186
8155,103,141,57,342
8156,153,31,88,36
8157,371,117,117,95
8158,355,155,103,403
8159,96,96,2,0
8160,13,5,13,185
8161,357,357,137,133
8162,89,86,387,45
8163,96,191,250,133
8164,162,162,162,162
8165,49,21,175,175
8166,131,38,38,126
8167,83,51,43,201
8168,3,59,55,101
8169,97,99,64,170
8170,134,5,167,66
8171,50,10,115,86
8172,393,87,68,204
8173,194,173,86,29
8174,188,74,80,182
8175,176,200,73,42
8176,38,21,175,31
8177,179,138,98,202
8178,38,39,38,196
8179,343,106,183,179
8180,209,46,46,2
8181,161,161,272,118
8182,42,273,199,113
8183,95,255,367,255
8184,60,171,89,136
8185,148,306,60,60
8186,139,26,151,35
8187,119,292,289,209
8188,87,63,274,87
8189,370,115,32,152
8190,99,227,227,300
8191,187,221,101,147
8192,130,171,2,110
8193,90,149,82,149
8194,380,205,263,325
8195,166,4,4,385
8196,44,8,64,8
8197,98,98,92,149
8198,200,200,151,151
8199,132,132,150,132
8200,111,353,54,382
8201,235,51,244,51
8202,6,156,287,205
8203,163,187,139,100
8204,71,64,154,190
8205,320,70,116,216
8206,317,336,148,356
8207,334,263,156,288
8208,373,8,8,8
8209,193,100,335,277
8210,150,307,12,379
8211,124,159,150,76
8212,117,202,72,38
8213,338,249,251,4
8214,97,97,111,138
8215,237,141,371,193
8216,367,190,158,63
8217,307,204,307,253
8218,23,367,5,266
8219,151,154,141,49
8220,55,326,55,72
8221,19,115,115,86
8222,86,86,86,86
8223,274,138,62,128
8224,315,133,87,191
8225,60,342,135,312
8226,66,50,66,118
8227,1,186,163,197
8228,88,200,88,24
8229,126,189,49,41
8230,120,134,134,134
8231,23,149,44,244
8232,187,171,50,5
8233,183,331,103,149
8234,15,141,141,361
8235,48,48,48,48
8236,391,289,202,330
8237,237,232,179,94
8238,2,176,130,130
8239,34,34,179,117
8240,133,68,68,150
8241,144,296,204,204
8242,7,93,7,7
8243,42,314,136,182
8244,86,182,29,123
8245,100,346,353,218
8246,169,35,201,57
8247,113,190,391,197
8248,171,171,180,230
8249,41,41,287,287
8250,130,130,69,126
8251,16,305,195,195
8252,87,127,154,6
8253,71,188,188,186
8254,94,55,16,7
8255,197,291,190,62
8256,346,277,60,60
8257,6,137,367,97
8258,234,234,258,144
8259,314,275,355,97
8260,18,174,299,287
8261,383,21,333,150
8262,170,42,42,83
8263,96,96,48,96
8264,275,286,70,286
8265,385,345,371,371
8266,125,202,193,193
8267,156,156,156,156
8268,80,140,124,124
8269,9,30,202,9
8270,158,165,9,306
8271,44,71,176,176
8272,241,43,253,391
8273,108,118,118,85
8274,127,43,80,80
8275,93,94,176,176
8276,51,74,101,101
8277,145,378,378,378
8278,69,69,69,185
8279,142,138,8,97
8280,377,377,145,308
8281,87,80,178,253
8282,151,151,13,44
8283,170,111,111,111
8284,51,286,100,180
8285,86,73,60,66
8286,10,238,57,168
8287,86,17,347,151
8288,202,202,202,202
8289,142,142,142,9
8290,194,133,60,25
8291,110,104,110,110
8292,176,176,159,62
8293,374,285,304,293
8294,51,51,51,51
8295,322,360,172,196
8296,151,1,151,151
8297,137,88,88,97
8298,367,171,88,170
8299,94,159,81,38
8300,136,349,319,21
8301,161,82,134,137
8302,120,135,132,174
8303,178,173,173,173
8304,52,52,52,38
8305,85,85,85,108
8306,137,8,190,190
8307,180,144,0,228
8308,99,169,27,27
8309,300,217,355,263
8310,268,213,100,100
8311,64,169,142,342
8312,104,152,41,20
8313,256,86,103,148
8314,321,140,38,38
8315,26,248,36,181
8316,256,305,349,63
8317,193,193,113,44
8318,167,44,167,44
8319,365,243,106,327
8320,263,64,70,314
8321,179,179,159,159
8322,111,13,185,13
8323,85,110,110,332
8324,297,96,96,110
8325,177,177,259,34
8326,162,162,162,162
8327,394,394,285,285
8328,0,228,296,228
8329,368,361,238,61
8330,362,362,121,266
8331,224,108,380,224
8332,224,224,116,224
8333,307,375,198,85
8334,318,330,208,382
8335,263,208,144,133
8336,330,403,346,355
8337,362,361,361,260
8338,75,216,277,371
8339,201,266,297,297
8340,355,355,275,393
8341,280,363,220,241
8342,312,77,355,220
8343,346,342,393,293
8344,217,312,324,382
8345,285,260,212,212
8346,222,330,285,301
8347,291,402,334,375
8348,313,319,313,316
8349,232,364,364,106
8350,316,251,365,257
8351,216,399,277,252
8352,362,342,217,221
8353,297,303,216,303
8354,363,239,207,239
8355,304,239,260,311
8356,340,239,239,239
8357,313,211,306,377
8358,306,214,214,233
8359,264,213,213,311
8360,295,159,282,278
8361,219,51,400,330
8362,269,278,278,262
8363,308,317,219,359
8364,400,336,308,359
8365,150,347,315,70
8366,67,3,111,23
8367,169,33,33,33
8368,64,11,5,5
8369,230,341,302,207
8370,232,349,230,230
8371,282,211,269,211
8372,297,70,388,100
8373,280,43,280,280
8374,388,63,207,391
8375,359,46,257,225
8376,352,364,352,393
8377,379,300,257,257
8378,271,383,275,271
8379,292,383,403,363
8380,383,391,340,340
8381,69,5,286,79
8382,345,70,248,320
8383,291,118,263,351
8384,215,215,215,215
8385,297,162,236,359
8386,310,320,320,341
8387,314,393,393,393
8388,323,255,393,393
8389,393,393,393,393
8390,236,98,349,98
8391,341,240,78,240
8392,396,330,396,302
8393,260,221,342,342
8394,370,395,220,346
8395,205,314,362,289
8396,378,212,264,308
8397,148,212,336,251
8398,148,215,219,51
8399,265,264,292,243
8400,243,304,304,304
8401,304,262,363,311
8402,314,188,109,175
8403,182,366,366,366
8404,323,323,33,169
8405,106,247,207,359
8406,306,306,282,251
8407,358,358,274,321
8408,222,203,327,333
8409,317,275,378,243
8410,366,366,333,265
8411,356,256,256,256
8412,265,256,359,297
8413,256,256,256,359
8414,132,39,242,59
8415,138,138,138,138
8416,365,39,117,365
8417,367,352,37,383
8418,363,324,382,382
8419,313,332,355,121
8420,393,312,279,238
8421,215,390,363,260
8422,226,312,271,323
8423,67,397,393,379
8424,5,271,300,300
8425,238,300,255,300
8426,364,366,217,339
8427,282,233,216,339
8428,230,339,342,207
8429,10,189,369,41
8430,26,294,174,174
8431,227,189,35,322
8432,230,211,251,213
8433,306,327,281,281
8434,84,306,306,306
8435,222,368,295,222
8436,222,222,341,222
8437,215,207,251,222
8438,235,377,263,285
8439,316,276,273,338
8440,366,106,51,211
8441,51,229,50,336
8442,247,282,251,213
8443,304,274,264,274
8444,266,398,398,398
8445,300,226,271,270
8446,403,241,248,239
8447,271,225,300,377
8448,337,380,370,380
8449,110,146,253,154
8450,198,109,221,8
8451,303,367,402,355
8452,315,352,352,352
8453,203,247,282,232
8454,345,345,50,49
8455,203,232,304,206
8456,384,260,260,260
8457,390,220,158,271
8458,397,257,380,202
8459,337,337,209,209
8460,328,5,259,396
8461,245,255,389,389
8462,353,353,370,314
8463,310,310,295,310
8464,256,203,148,298
8465,274,261,251,207
8466,401,388,388,392
8467,251,213,243,261
8468,397,397,391,305
8469,383,367,397,397
8470,294,363,378,378
8471,314,266,277,217
8472,389,255,312,257
8473,364,277,348,403
8474,216,251,266,239
8475,216,331,319,306
8476,334,346,223,363
8477,315,178,362,218
8478,153,282,387,260
8479,373,399,402,257
8480,346,268,171,174
8481,180,340,125,142
8482,26,286,41,286
8483,311,311,311,311
8484,311,311,302,311
8485,359,311,264,311
8486,312,370,355,226
8487,245,288,382,221
8488,353,390,238,393
8489,98,98,222,227
8490,106,401,241,257
8491,314,394,277,226
8492,236,267,236,236
8493,236,236,341,236
8494,390,268,236,236
8495,264,349,349,349
8496,207,207,278,349
8497,349,336,349,336
8498,292,300,245,367
8499,259,287,328,397
8500,314,121,287,287
8501,377,230,377,306
8502,327,229,359,306
8503,219,353,229,269
8504,298,222,78,256
8505,208,208,208,305
8506,265,274,356,235
8507,24,99,94,94
8508,89,20,137,137
8509,331,370,367,107
8510,316,247,247,247
8511,247,247,247,247
8512,247,247,247,247
8513,204,204,204,204
8514,289,204,204,204
8515,352,352,204,340
8516,256,256,247,215
8517,195,208,236,310
8518,70,208,284,144
8519,335,382,355,146
8520,355,275,271,363
8521,294,260,221,334
8522,363,352,263,346
8523,288,116,116,191
8524,394,221,373,116
8525,262,213,306,292
8526,262,262,274,240
8527,358,106,349,264
8528,354,354,281,281
8529,51,233,282,282
8530,48,232,65,281
8531,396,191,283,205
8532,399,329,399,299
8533,370,312,238,373
8534,218,77,218,220
8535,375,375,375,348
8536,402,296,208,263
8537,394,312,342,217
8538,307,350,334,350
8539,353,373,363,334
8540,310,310,310,310
8541,310,310,310,310
8542,310,310,302,310
8543,299,398,239,361
8544,373,263,303,277
8545,212,398,353,311
8546,284,284,346,333
8547,315,380,16,284
8548,362,387,190,243
8549,323,221,324,260
8550,334,363,334,246
8551,353,363,363,355
8552,216,328,271,215
8553,349,401,207,223
8554,311,207,338,207
8555,104,5,111,200
8556,173,303,173,270
8557,83,83,83,63
8558,262,349,262,262
8559,251,304,243,243
8560,251,302,243,262
8561,239,289,328,328
8562,266,266,218,266
8563,266,331,135,279
8564,307,307,307,212
8565,307,307,307,307
8566,259,73,307,307
8567,109,60,396,396
8568,362,396,396,396
8569,396,396,396,396
8570,230,327,306,278
8571,233,265,302,311
8572,380,339,280,313
8573,350,208,263,294
8574,374,221,62,252
8575,208,402,212,402
8576,108,11,337,337
8577,365,233,319,275
8578,49,151,346,211
8579,362,362,226,373
8580,298,307,312,226
8581,205,205,309,309
8582,211,403,241,316
8583,241,241,241,241
8584,390,340,248,239
8585,385,369,369,17
8586,119,385,300,269
8587,369,7,385,385
8588,319,230,207,339
8589,359,213,230,319
8590,233,263,353,273
8591,265,203,302,341
8592,377,256,336,243
8593,368,302,222,220
8594,399,399,399,399
8595,399,307,32,342
8596,312,60,303,399
8597,221,346,221,221
8598,363,363,363,363
8599,346,346,328,217
8600,400,343,400,400
8601,359,359,313,313
8602,274,400,377,400
8603,225,255,255,255
8604,350,220,253,334
8605,195,296,261,300
8606,371,209,150,273
8607,338,392,355,403
8608,18,78,346,205
8609,271,395,319,298
8610,352,220,220,220
8611,346,287,396,260
8612,321,321,29,209
8613,309,205,386,218
8614,107,224,331,270
8615,295,128,327,269
8616,365,213,282,214
8617,388,233,308,106
8618,313,214,393,268
8619,51,230,274,274
8620,311,330,390,390
8621,264,207,319,339
8622,306,264,264,207
8623,359,312,239,275
8624,297,347,57,188
8625,386,306,267,358
8626,302,265,207,212
8627,325,263,314,263
8628,288,324,288,324
8629,212,212,217,334
8630,243,304,302,333
8631,112,211,223,321
8632,345,267,179,223
8633,287,367,266,381
8634,367,367,367,367
8635,266,342,255,300
8636,261,242,282,242
8637,242,172,385,242
8638,19,2,193,10
8639,205,306,367,403
8640,352,315,307,309
8641,335,335,382,352
8642,371,371,243,371
8643,373,133,352,355
8644,299,50,245,363
8645,380,380,224,370
8646,280,257,314,239
8647,257,269,269,243
8648,212,385,139,130
8649,333,276,239,241
8650,344,290,158,34
8651,282,392,207,358
8652,331,331,363,378
8653,251,306,349,278
8654,261,0,86,252
8655,263,101,376,246
8656,246,2,2,2
8657,240,240,216,336
8658,240,400,240,240
8659,365,302,251,264
8660,365,356,365,268
8661,106,265,365,265
8662,121,174,279,111
8663,228,198,397,340
8664,243,330,205,212
8665,335,248,335,370
8666,354,354,267,275
8667,354,354,311,354
8668,354,354,401,354
8669,255,380,380,275
8670,226,300,403,292
8671,396,271,292,174
8672,342,393,303,221
8673,312,340,340,340
8674,373,389,395,373
8675,389,390,297,257
8676,312,370,370,399
8677,370,135,266,266
8678,154,312,298,108
8679,50,247,82,302
8680,264,247,171,274
8681,289,255,342,277
8682,362,108,362,362
8683,362,362,362,362
8684,318,330,305,208
8685,336,239,363,304
8686,256,295,254,333
8687,172,269,311,243
8688,320,320,320,219
8689,330,208,341,258
8690,264,264,207,319
8691,330,319,207,319
8692,223,264,213,319
8693,328,271,330,340
8694,253,328,391,307
8695,234,234,285,234
8696,20,332,220,342
8697,178,315,111,306
8698,211,277,296,334
8699,384,384,402,402
8700,348,326,326,326
8701,326,326,212,291
8702,336,336,256,368
8703,297,70,51,301
8704,320,37,357,320
8705,258,258,258,258
8706,88,305,210,317
8707,70,144,144,256
8708,205,205,205,342
8709,133,216,260,315
8710,367,277,277,277
8711,13,338,338,338
8712,251,251,251,251
8713,301,338,48,228
8714,293,293,293,293
8715,293,293,293,293
8716,235,220,346,284
8717,314,277,263,279
8718,245,288,299,288
8719,367,221,221,373
8720,261,205,281,208
8721,317,145,261,203
8722,208,208,383,208
8723,360,317,359,359
8724,310,274,308,306
8725,360,179,360,343
8726,379,379,379,379
8727,275,379,377,214
8728,241,379,379,379
8729,43,245,105,279
8730,234,234,234,234
8731,234,258,234,234
8732,292,292,292,340
8733,391,353,292,292
8734,292,292,292,292
8735,317,317,317,124
8736,53,377,98,210
8737,274,247,302,247
8738,93,272,272,272
8739,160,272,272,272
8740,52,33,35,287
8741,243,262,261,243
8742,266,403,241,241
8743,359,392,339,261
8744,305,305,305,305
8745,208,305,305,305
8746,357,200,301,362
8747,214,377,378,377
8748,275,214,359,214
8749,101,268,311,359
8750,394,297,87,299
8751,342,383,312,312
8752,280,280,383,303
8753,401,401,401,339
8754,327,401,401,267
8755,392,388,229,304
8756,170,315,208,381
8757,266,259,212,259
8758,314,259,195,259
8759,317,319,274,274
8760,349,359,321,311
8761,230,207,274,213
8762,280,300,65,300
8763,253,253,253,253
8764,260,292,253,51
8765,300,300,403,403
8766,255,303,255,398
8767,391,367,323,211
8768,218,221,178,279
8769,342,346,334,334
8770,218,221,226,119
8771,370,389,288,307
8772,239,239,263,307
8773,255,288,301,346
8774,205,309,277,217
8775,226,226,205,205
8776,205,44,284,20
8777,213,76,243,229
8778,270,311,267,269
8779,378,265,321,214
8780,292,293,279,255
8781,195,369,229,229
8782,191,217,297,297
8783,378,378,378,378
8784,275,378,378,378
8785,378,378,378,378
8786,89,197,66,344
8787,150,385,164,272
8788,82,290,290,189
8789,208,208,254,254
8790,208,318,208,348
8791,318,208,208,254
8792,33,259,369,250
8793,202,202,202,44
8794,188,202,127,106
8795,223,262,262,262
8796,304,390,223,207
8797,353,354,331,262
8798,170,326,402,260
8799,350,328,394,390
8800,291,357,291,212
8801,296,348,391,376
8802,376,376,238,144
8803,296,318,318,402
8804,243,211,207,264
8805,197,211,214,223
8806,359,363,366,366
8807,288,325,384,370
8808,318,144,374,216
8809,318,318,296,296
8810,245,266,266,266
8811,190,174,373,367
8812,186,271,226,367
8813,234,335,208,348
8814,51,318,116,10
8815,208,296,375,355
8816,336,336,269,240
8817,304,345,295,345
8818,117,199,210,269
8819,149,359,256,236
8820,175,112,202,202
8821,129,138,138,166
8822,263,260,333,270
8823,393,288,288,402
8824,142,122,252,257
8825,354,243,207,243
8826,211,333,211,215
8827,213,275,239,377
8828,33,197,42,197
8829,194,197,38,56
8830,314,181,337,82
8831,260,108,324,238
8832,398,221,357,266
8833,363,363,363,221
8834,243,223,207,278
8835,214,275,278,214
8836,211,306,223,223
8837,282,296,207,260
8838,268,247,241,243
8839,243,314,388,232
8840,275,275,275,275
8841,262,214,390,378
8842,378,275,390,15
8843,384,217,217,332
8844,332,332,332,245
8845,332,332,332,320
8846,263,263,212,402
8847,340,383,239,367
8848,162,34,301,322
8849,255,355,347,362
8850,257,154,174,5
8851,108,111,174,174
8852,394,394,394,394
8853,394,394,394,394
8854,394,394,394,394
8855,389,255,255,314
8856,370,266,382,300
8857,398,398,398,398
8858,334,397,313,398
8859,340,390,397,383
8860,340,397,241,292
8861,292,367,389,364
8862,225,398,225,342
8863,225,380,224,364
8864,309,309,75,270
8865,399,113,226,309
8866,309,309,309,309
8867,370,370,271,271
8868,277,339,323,269
8869,393,312,241,394
8870,393,79,362,369
8871,342,342,334,259
8872,314,259,259,314
8873,356,366,229,241
8874,388,388,388,354
8875,392,106,388,229
8876,247,282,114,114
8877,274,282,274,274
8878,315,227,341,227
8879,213,213,213,378
8880,391,298,371,378
8881,239,260,299,363
8882,229,265,265,256
8883,264,359,207,401
8884,316,365,278,206
8885,370,285,320,215
8886,190,395,395,395
8887,218,346,218,218
8888,304,268,267,278
8889,311,267,267,267
8890,243,214,267,267
8891,216,216,216,216
8892,220,342,217,334
8893,225,316,213,316
8894,362,133,266,313
8895,382,189,189,289
8896,113,266,266,266
8897,350,350,350,375
8898,350,61,346,60
8899,266,346,395,221
8900,398,229,253,353
8901,361,331,195,297
8902,279,279,279,279
8903,142,142,382,329
8904,307,252,212,212
8905,252,252,252,252
8906,328,277,298,205
8907,279,370,396,387
8908,337,312,220,312
8909,314,280,347,314
8910,394,64,313,396
8911,259,303,259,342
8912,236,256,236,236
8913,308,256,236,236
8914,236,236,236,318
8915,260,212,312,260
8916,0,381,161,353
8917,238,281,106,357
8918,288,328,61,346
8919,241,350,300,383
8920,340,254,382,382
8921,334,263,221,393
8922,318,277,277,318
8923,119,289,386,314
8924,376,208,44,386
8925,151,108,24,396
8926,402,402,150,10
8927,351,351,10,351
8928,296,332,375,70
8929,355,397,118,363
8930,15,15,335,370
8931,261,375,234,334
8932,379,340,335,340
8933,53,265,302,202
8934,364,136,346,331
8935,232,274,106,106
8936,336,378,206,377
8937,211,316,273,273
8938,235,321,203,212
8939,332,240,274,240
8940,399,5,323,224
8941,369,314,288,288
8942,322,325,21,178
8943,135,97,77,224
8944,345,47,230,285
8945,58,86,86,363
8946,144,239,246,389
8947,344,321,240,240
8948,243,210,319,361
8949,292,355,355,255
8950,57,230,311,336
8951,16,121,389,22
8952,349,230,237,244
8953,305,376,293,376
8954,222,341,336,296
8955,304,292,275,267
8956,328,275,395,148
8957,215,246,346,260
8958,401,341,400,400
8959,61,234,234,234
8960,111,259,173,378
8961,126,126,276,378
8962,239,239,340,239
8963,295,219,401,366
8964,238,318,219,216
8965,228,320,368,208
8966,259,133,34,216
8967,282,104,104,41
8968,266,363,363,271
8969,51,296,301,354
8970,308,179,317,400
8971,197,257,82,101
8972,127,107,124,244
8973,25,347,193,109
8974,190,253,253,253
8975,213,19,19,305
8976,26,292,217,217
8977,367,347,270,260
8978,259,259,221,399
8979,118,291,61,393
8980,69,218,288,363
8981,148,277,307,323
8982,77,226,403,271
8983,403,403,228,370
8984,216,335,219,216
8985,363,364,313,398
8986,267,46,211,49
8987,390,339,339,302
8988,229,392,359,219
8989,301,383,57,226
8990,359,401,401,401
8991,211,366,262,366
8992,385,218,345,12
8993,299,295,195,195
8994,203,91,304,319
8995,135,291,350,373
8996,149,117,244,155
8997,31,50,257,266
8998,253,318,289,375
8999,304,21,377,319
9000,205,209,389,389
9001,396,299,288,56
9002,401,401,267,267
9003,339,292,326,280
9004,95,272,385,272
9005,332,325,375,118
9006,391,118,393,340
9007,208,332,177,340
9008,333,144,133,242
9009,265,267,356,282
9010,158,158,208,351
9011,363,370,361,263
9012,288,133,238,238
9013,261,261,261,238
9014,304,267,106,321
9015,369,218,235,218
9016,243,243,265,349
9017,298,306,383,148
9018,163,99,51,333
9019,226,241,382,398
9020,308,400,400,400
9021,329,263,263,329
9022,333,398,110,110
9023,157,119,145,195
9024,283,200,300,300
9025,369,97,253,253
9026,269,356,239,210
9027,148,376,295,330
9028,356,256,236,258
9029,364,364,209,181
9030,218,189,249,132
9031,234,208,208,305
9032,376,379,355,63
9033,53,162,162,162
9034,336,331,331,331
9035,184,234,144,332
9036,394,260,260,312
9037,304,317,159,125
9038,198,305,144,258
9039,350,291,212,241
9040,340,395,395,395
9041,259,384,155,155
9042,267,47,32,221
9043,262,22,232,145
9044,366,366,230,213
9045,367,396,275,378
9046,268,310,251,229
9047,26,180,136,136
9048,308,265,274,400
9049,116,376,395,325
9050,315,277,263,263
9051,53,231,316,258
9052,323,394,266,329
9053,393,271,271,259
9054,221,397,367,403
9055,361,77,314,21
9056,371,242,322,307
9057,367,370,397,380
9058,399,238,367,238
9059,251,314,324,201
9060,330,328,271,271
9061,172,93,136,60
9062,212,288,285,288
9063,208,284,205,79
9064,260,269,366,211
9065,148,277,296,288
9066,364,356,83,239
9067,183,33,151,42
9068,318,282,206,219
9069,241,295,295,261
9070,109,109,151,68
9071,291,291,217,326
9072,386,248,295,307
9073,373,309,328,314
9074,219,168,305,61
9075,166,74,303,387
9076,383,383,383,383
9077,302,346,75,398
9078,346,212,212,361
9079,247,336,336,310
9080,286,289,171,82
9081,220,395,339,340
9082,178,334,221,325
9083,402,208,212,279
9084,222,330,330,276
9085,130,82,53,92
9086,247,236,344,396
9087,157,57,333,359
9088,362,328,253,87
9089,356,365,306,231
9090,385,385,385,94
9091,292,373,217,339
9092,96,137,121,64
9093,261,213,261,361
9094,400,282,343,203
9095,275,275,275,275
9096,359,300,300,300
9097,134,137,277,372
9098,234,228,325,228
9099,385,385,242,221
9100,350,100,367,142
9101,341,128,326,293
9102,212,331,15,331
9103,215,130,89,288
9104,20,217,238,212
9105,70,325,325,366
9106,152,220,393,288
9107,352,96,109,399
9108,23,126,394,394
9109,229,224,300,312
9110,367,218,178,403
9111,325,250,288,254
9112,135,237,218,136
9113,13,346,342,346
9114,237,92,42,42
9115,352,346,346,393
9116,151,29,354,364
9117,275,275,378,378
9118,53,75,82,230
9119,342,252,252,150
9120,376,376,271,376
9121,191,169,393,393
9122,27,266,277,277
9123,153,231,256,22
9124,59,365,99,365
9125,362,279,342,342
9126,279,306,353,353
9127,311,212,59,53
9128,0,299,299,367
9129,389,208,330,339
9130,321,321,321,321
9131,378,353,300,300
9132,398,327,229,377
9133,269,51,354,330
9134,376,397,208,375
9135,62,221,328,259
9136,26,287,287,287
9137,325,276,325,359
9138,335,330,382,330
9139,149,280,207,217
9140,236,256,236,236
9141,230,230,327,400
9142,363,363,363,363
9143,306,230,311,213
9144,343,360,360,72
9145,61,50,46,86
9146,228,228,228,228
9147,316,211,211,316
9148,208,402,328,393
9149,225,364,230,133
9150,368,269,265,344
9151,346,332,288,346
9152,344,254,197,103
9153,231,390,275,251
9154,86,24,307,340
9155,145,296,208,238
9156,368,51,274,210
9157,277,277,338,338
9158,388,385,263,263
9159,325,340,195,195
9160,264,265,265,265
9161,307,104,160,49
9162,292,86,275,292
9163,229,229,229,229
9164,145,400,343,343
9165,280,331,389,331
9166,215,371,290,180
9167,78,70,258,258
9168,106,377,207,365
9169,258,258,258,258
9170,241,241,403,403
9171,306,158,380,51
9172,219,308,320,305
9173,57,334,88,202
9174,321,251,359,181
9175,383,48,190,48
9176,373,373,250,145
9177,269,230,336,231
9178,208,208,334,43
9179,60,121,135,169
9180,380,219,31,186
9181,251,247,359,359
9182,256,278,354,256
9183,378,280,275,275
9184,206,158,383,298
9185,267,344,349,232
9186,355,355,382,339
9187,51,373,251,100
9188,72,76,321,4
9189,232,145,321,379
9190,282,277,383,378
9191,216,318,215,336
9192,297,373,393,334
9193,130,221,10,26
9194,341,70,208,378
9195,282,356,356,274
9196,227,220,220,324
9197,261,261,261,261
9198,298,345,232,345
9199,366,265,311,213
9200,341,274,63,339
9201,217,239,354,353
9202,179,102,102,358
9203,308,236,298,236
9204,224,315,20,315
9205,312,307,402,361
9206,143,359,98,179
9207,225,359,275,300
9208,334,397,300,355
9209,363,328,312,373
9210,148,148,148,148
9211,202,202,202,202
9212,153,245,307,325
9213,208,148,318,310
9214,280,178,225,112
9215,297,353,353,315
9216,69,10,271,284
9217,375,303,346,303
9218,93,203,98,196
9219,253,253,104,152
9220,373,333,101,351
9221,263,323,299,402
9222,365,203,229,401
9223,285,335,2,346
9224,215,341,385,385
9225,226,195,279,279
9226,117,345,282,308
9227,353,353,283,207
9228,305,219,118,219
9229,380,378,378,378
9230,16,243,331,214
9231,315,315,370,353
9232,298,292,292,195
9233,229,236,236,268
9234,351,351,249,351
9235,32,62,216,111
9236,75,328,339,260
9237,340,340,340,340
9238,285,285,285,285
9239,311,268,401,401
9240,142,378,382,378
9241,324,324,346,221
9242,217,339,339,339
9243,109,70,115,58
9244,183,112,53,202
9245,292,292,292,292
9246,375,133,288,357
9247,367,367,367,367
9248,222,222,222,222
9249,328,115,346,152
9250,355,328,275,324
9251,367,217,353,266
9252,334,361,324,244
9253,314,314,328,119
9254,209,97,65,300
9255,53,78,273,240
9256,326,31,307,128
9257,359,256,236,236
9258,144,335,370,208
9259,30,345,230,282
9260,242,51,267,78
9261,239,239,239,260
9262,306,306,63,63
9263,315,352,352,352
9264,256,236,100,100
9265,402,402,345,232
9266,245,87,87,64
9267,367,260,221,221
9268,311,51,292,269
9269,353,353,353,353
9270,274,304,213,311
9271,53,325,113,333
9272,208,318,310,363
9273,280,257,280,342
9274,220,170,166,93
9275,378,346,378,378
9276,101,73,135,135
9277,274,203,247,247
9278,151,251,76,136
9279,144,238,315,315
9280,312,75,350,119
9281,321,273,268,268
9282,294,261,397,312
9283,248,335,335,0
9284,12,169,362,22
9285,282,282,242,359
9286,260,280,236,388
9287,339,263,2,333
9288,170,294,207,251
9289,349,310,78,278
9290,282,282,231,308
9291,285,295,387,198
9292,33,402,263,402
9293,212,243,302,302
9294,321,100,100,197
9295,170,106,239,239
9296,390,396,212,366
9297,49,169,25,185
9298,325,263,390,374
9299,307,346,325,300
9300,249,259,132,229
9301,70,305,305,305
9302,345,61,320,343
9303,317,40,210,344
9304,360,341,341,330
9305,139,349,285,276
9306,231,114,29,24
9307,209,202,287,137
9308,260,119,204,87
9309,299,31,346,60
9310,275,378,302,390
9311,232,230,363,397
9312,94,29,21,64
9313,173,387,61,85
9314,305,215,261,215
9315,349,51,66,321
9316,283,283,331,342
9317,9,179,162,179
9318,79,24,238,218
9319,314,288,288,399
9320,240,306,306,359
9321,16,262,232,262
9322,223,223,223,238
9323,218,245,330,287
9324,324,148,324,353
9325,386,113,393,22
9326,370,324,205,312
9327,248,248,348,348
9328,272,272,202,261
9329,297,113,399,69
9330,328,328,84,315
