ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9182,216,247,320,354,354
9183,251,353,378,378,378
9184,211,308,341,202,145
9185,231,295,249,349,349
9186,239,339,339,339,339
9187,374,279,339,353,353
9188,286,379,112,122,112
9189,378,298,232,232,232
9190,346,323,316,390,229
9191,70,198,215,263,328
9192,395,375,367,328,367
9193,284,111,62,49,49
9194,275,257,383,378,383
9195,282,359,308,282,282
9196,347,225,231,231,231
9197,261,261,280,261,261
9198,243,211,211,232,232
9199,308,265,265,265,265
9200,366,321,282,282,282
9201,211,380,257,339,339
9202,258,112,335,158,335
9203,216,267,267,267,267
9204,355,363,335,315,315
9205,208,291,263,61,382
9206,202,202,220,220,220
9207,212,330,275,275,275
9208,397,238,266,266,266
9209,207,292,209,209,209
9210,60,19,380,83,83
9211,202,202,202,202,202
9212,323,208,307,369,260
9213,305,292,305,305,305
9214,371,50,371,88,247
9215,378,378,207,232,232
9216,343,202,278,278,278
9217,225,340,355,355,355
9218,273,202,202,360,360
9219,253,13,170,369,170
9220,220,339,276,276,284
9221,216,277,297,297,394
9222,400,265,219,265,282
9223,246,376,177,394,395
9224,76,161,202,248,246
9225,225,395,355,255,234
9226,105,105,253,99,99
9227,383,364,321,214,214
9228,145,258,295,258,258
9229,378,378,378,275,378
9230,304,213,278,267,278
9231,342,205,363,363,363
9232,292,12,204,209,380
9233,230,265,247,247,247
9234,173,351,351,351,351
9235,285,157,399,144,144
9236,212,212,254,254,254
9237,340,340,340,340,340
9238,285,285,285,285,285
9239,392,222,341,341,341
9240,211,233,214,214,214
9241,352,346,403,362,362
9242,339,339,359,235,235
9243,159,22,340,340,340
9244,310,360,213,321,321
9245,287,362,300,300,300
9246,325,212,350,350,350
9247,367,367,367,399,367
9248,222,172,231,222,222
9249,48,101,109,86,86
9250,212,209,354,354,354
9251,348,263,402,402,402
9252,299,299,260,383,325
9253,307,241,287,393,393
9254,224,303,280,280,280
9255,202,236,400,400,400
9256,266,363,277,370,288
9257,341,317,317,317,285
9258,350,246,228,228,215
9259,240,240,240,343,274
9260,290,281,281,281,281
9261,217,370,207,305,207
9262,311,358,269,269,269
9263,255,352,204,116,204
9264,138,320,354,280,354
9265,214,275,358,358,358
9266,398,370,389,402,389
9267,218,209,397,226,226
9268,232,240,231,231,311
9269,255,277,279,306,306
9270,264,243,243,243,243
9271,305,337,118,118,118
9272,361,310,305,305,305
9273,255,397,397,397,397
9274,31,385,346,125,125
9275,378,378,378,378,378
9276,340,26,369,228,158
9277,344,258,195,263,245
9278,237,281,237,346,346
9279,375,395,318,325,325
9280,394,252,394,394,397
9281,336,319,319,319,319
9282,397,389,306,224,257
9283,318,361,334,334,334
9284,202,187,323,306,306
9285,282,278,336,240,240
9286,208,215,395,285,285
9287,263,375,116,69,116
9288,229,251,380,335,251
9289,392,274,392,392,392
9290,377,229,308,308,378
9291,212,212,215,215,215
9292,173,394,402,209,397
9293,302,401,213,344,295
9294,230,302,292,100,19
9295,211,211,311,311,311
9296,344,321,213,365,213
9297,397,253,260,221,218
9298,263,221,364,364,364
9299,353,403,215,288,395
9300,227,202,305,385,385
9301,305,354,403,367,216
9302,70,335,340,340,340
9303,336,317,330,330,330
9304,308,256,211,211,211
9305,399,363,260,221,328
9306,343,314,128,128,128
9307,209,333,209,209,333
9308,217,255,255,255,255
9309,307,263,307,307,307
9310,295,207,378,269,309
9311,385,189,286,357,286
9312,260,350,218,218,218
9313,395,232,253,285,326
9314,285,208,376,334,334
9315,215,212,339,339,339
9316,294,275,283,283,283
9317,351,278,162,53,308
9318,34,72,158,158,123
9319,270,220,369,168,168
9320,282,282,308,308,230
9321,378,311,378,378,378
9322,389,205,229,229,258
9323,367,324,259,259,205
9324,363,346,346,346,346
9325,389,287,359,323,323
9326,299,255,279,297,297
9327,212,381,348,348,348
9328,99,338,99,230,99
9329,228,190,144,144,144
9330,287,300,328,352,352
9331,321,359,387,284,284
9332,148,370,105,397,397
9333,352,389,300,292,292
9334,144,370,370,370,370
9335,393,367,399,399,353
9336,306,390,388,366,366
9337,355,355,217,346,217
9338,267,215,138,138,138
9339,284,332,358,358,358
9340,370,397,367,328,216
9341,346,271,238,221,328
9342,267,265,265,265,265
9343,204,12,334,353,353
9344,70,340,340,145,145
9345,207,274,274,274,274
9346,218,167,44,44,44
9347,265,162,240,240,247
9348,290,42,284,272,150
9349,382,382,382,382,382
9350,341,256,268,256,341
9351,279,238,363,334,334
9352,34,202,377,360,59
9353,79,351,177,250,177
9354,204,204,204,204,20
9355,271,271,299,299,299
9356,264,264,274,274,274
9357,292,207,366,207,207
9358,235,179,317,317,210
9359,301,19,301,301,301
9360,259,396,357,357,205
9361,354,354,354,354,354
9362,403,363,307,300,300
9363,402,397,350,350,350
9364,150,150,150,369,159
9365,307,362,363,363,370
9366,339,354,354,354,354
9367,355,363,245,245,245
9368,397,224,346,12,12
9369,257,257,257,257,257
9370,258,269,317,19,250
9371,266,266,216,260,260
9372,238,208,325,198,212
9373,311,377,401,359,377
9374,215,215,212,282,282
9375,399,299,226,239,239
9376,230,230,230,267,267
9377,311,274,232,302,232
9378,318,318,70,318,318
9379,246,248,246,246,246
9380,22,94,132,16,206
9381,352,255,259,259,259
9382,344,344,121,121,314
9383,364,401,207,211,211
9384,254,208,318,318,208
9385,6,316,302,309,299
9386,265,365,256,256,256
9387,289,373,238,238,355
9388,214,232,105,105,159
9389,154,144,326,375,248
9390,300,221,346,244,244
9391,323,241,241,281,255
9392,107,200,28,314,314
9393,224,224,224,224,224
9394,401,247,401,401,401
9395,320,320,219,219,261
9396,256,198,317,24,317
9397,119,61,229,102,286
9398,361,314,260,260,260
9399,244,244,244,244,244
9400,207,211,220,312,207
9401,240,400,179,210,210
9402,399,399,399,399,399
9403,128,162,236,385,138
9404,195,86,281,50,50
9405,305,256,383,383,383
9406,363,263,325,144,215
9407,318,318,215,215,215
9408,35,7,52,81,81
9409,15,15,265,265,265
9410,205,228,186,148,148
9411,310,227,310,310,310
9412,234,50,109,145,289
9413,286,55,29,322,322
9414,212,348,402,325,263
9415,280,61,388,388,388
9416,207,278,207,207,207
9417,394,394,397,397,397
9418,355,355,342,373,373
9419,385,385,237,244,244
9420,138,387,192,192,18
9421,364,370,380,70,292
9422,342,271,292,249,220
9423,284,229,312,386,386
9424,204,111,224,224,224
9425,17,385,385,272,272
9426,336,336,319,247,282
9427,397,303,289,15,289
9428,202,336,162,278,202
9429,213,214,231,327,327
9430,23,402,244,144,249
9431,315,315,87,87,87
9432,374,61,402,291,291
9433,291,277,315,389,389
9434,353,332,330,228,209
9435,195,289,380,380,224
9436,291,238,326,238,307
9437,308,308,236,236,236
9438,305,284,13,369,134
9439,334,307,252,252,252
9440,207,328,287,258,389
9441,385,202,242,242,51
9442,247,358,16,282,16
9443,307,245,381,287,208
9444,365,264,264,319,319
9445,31,209,269,269,269
9446,255,271,396,396,396
9447,390,353,342,330,260
9448,372,332,234,234,234
9449,244,212,250,250,250
9450,299,260,328,333,328
9451,330,319,304,304,304
9452,387,279,209,209,387
9453,378,364,383,292,354
9454,355,362,350,350,402
9455,380,299,335,335,335
9456,319,356,211,211,211
9457,219,275,378,396,238
9458,61,326,258,375,375
9459,220,10,269,391,70
9460,80,240,385,293,385
9461,353,346,217,217,217
9462,86,373,226,300,328
9463,283,294,309,225,225
9464,264,264,274,274,274
9465,168,332,217,396,399
9466,253,331,393,355,393
9467,361,266,399,367,367
9468,314,379,314,314,314
9469,292,209,209,385,209
9470,186,93,158,387,158
9471,297,361,364,388,220
9472,295,279,220,220,220
9473,385,63,185,0,0
9474,277,221,342,239,239
9475,260,350,216,216,216
9476,287,367,287,287,287
9477,306,214,306,392,392
9478,211,214,243,302,302
9479,266,326,246,246,288
9480,312,287,201,226,226
9481,353,333,225,225,225
9482,339,364,267,267,267
9483,321,214,240,278,282
9484,269,222,256,222,344
9485,187,151,75,75,75
9486,282,401,207,207,207
9487,241,323,220,316,225
9488,331,298,401,380,384
9489,282,213,213,213,213
9490,207,206,233,359,211
9491,316,251,207,251,294
9492,370,294,299,299,299
9493,220,306,330,330,330
9494,255,309,309,259,335
9495,225,266,106,280,280
9496,216,198,263,70,70
9497,312,218,402,218,218
9498,220,220,220,220,220
9499,355,366,355,346,217
9500,318,375,375,375,375
9501,222,311,310,231,231
9502,382,318,334,334,375
9503,248,263,326,326,326
9504,302,230,306,243,243
9505,354,269,213,224,213
9506,295,231,206,371,371
9507,212,375,375,375,375
9508,364,316,241,241,241
9509,335,63,335,315,315
9510,266,206,324,205,318
9511,213,247,331,331,331
9512,272,218,359,313,226
9513,172,242,172,242,78
9514,244,244,227,385,385
9515,366,261,327,327,327
9516,213,214,269,269,269
9517,299,326,362,277,277
9518,279,279,335,271,271
9519,282,327,213,282,213
9520,335,362,335,312,312
9521,196,138,4,4,34
9522,383,353,234,353,399
9523,387,307,218,224,332
9524,25,75,134,108,134
9525,282,274,247,247,247
9526,315,370,288,370,314
9527,326,215,144,144,144
9528,327,203,302,364,231
9529,363,346,238,288,288
9530,402,242,368,261,261
9531,353,363,346,346,346
9532,162,272,162,227,162
9533,234,310,294,314,298
9534,263,177,250,340,340
9535,30,28,134,166,149
9536,119,314,314,314,314
9537,39,237,166,134,339
9538,238,260,260,325,397
9539,334,334,294,205,205
9540,186,82,101,396,385
9541,203,265,365,230,202
9542,321,310,9,9,9
9543,385,346,288,355,355
9544,253,389,241,397,397
9545,308,345,240,310,310
9546,289,313,118,118,118
9547,366,251,366,251,251
9548,84,292,195,289,289
9549,250,361,218,383,383
9550,260,312,353,283,342
9551,327,313,241,241,241
9552,336,336,240,365,365
9553,295,320,159,159,159
9554,118,200,403,403,350
9555,278,261,372,262,280
9556,297,277,324,324,324
9557,70,296,335,70,70
9558,291,212,291,291,291
9559,206,261,302,206,261
9560,307,307,307,307,245
9561,342,279,312,306,306
9562,346,346,283,346,346
9563,346,385,378,373,346
9564,223,220,223,223,223
9565,292,209,279,320,276
9566,327,325,209,339,339
9567,232,339,214,327,331
9568,218,334,402,221,221
9569,232,295,327,251,251
9570,256,236,236,372,372
9571,328,393,393,393,393
9572,281,201,159,383,119
9573,241,239,312,328,403
9574,288,382,389,242,318
9575,326,212,402,288,260
9576,342,340,403,403,367
9577,280,364,361,370,266
9578,282,214,201,248,248
9579,278,278,240,308,308
9580,261,304,301,301,304
9581,379,266,69,266,266
9582,242,272,242,242,242
9583,75,186,195,195,195
9584,265,162,162,377,265
9585,60,380,271,315,315
9586,330,325,212,342,370
9587,284,376,332,332,332
9588,247,336,359,282,343
9589,276,243,336,380,302
9590,208,260,375,375,375
9591,231,297,339,211,298
9592,63,332,217,228,217
9593,274,264,359,336,356
9594,308,308,356,278,356
9595,346,307,346,259,173
9596,205,380,275,391,391
9597,26,305,320,320,320
9598,272,385,257,244,244
9599,402,386,394,252,375
9600,257,225,209,209,275
9601,206,379,395,379,257
9602,210,267,392,400,400
9603,331,205,319,371,371
9604,323,266,402,402,402
9605,312,241,303,303,303
9606,239,275,218,218,218
9607,273,261,209,221,221
9608,333,328,328,328,328
9609,316,233,243,243,243
9610,269,282,311,311,235
9611,150,272,272,272,18
9612,70,335,119,19,250
9613,379,364,364,364,364
9614,313,266,221,221,221
9615,230,321,261,295,378
9616,293,234,228,350,383
9617,272,165,385,385,385
9618,379,227,314,241,241
9619,382,396,355,355,234
9620,219,258,234,61,234
9621,342,328,367,367,367
9622,386,313,312,312,312
9623,34,360,194,140,175
9624,6,23,79,37,25
9625,119,276,329,204,225
9626,293,371,293,293,293
9627,70,330,326,326,12
9628,329,208,212,208,208
9629,228,16,337,211,169
9630,313,222,341,251,341
9631,334,277,375,297,351
9632,353,43,217,269,374
9633,262,223,214,205,214
9634,214,40,214,214,214
9635,397,335,296,340,340
9636,378,378,378,378,378
9637,366,341,360,360,360
9638,283,217,373,342,373
9639,382,312,391,393,391
9640,208,205,279,241,279
9641,345,81,258,265,265
9642,312,325,357,218,357
9643,274,392,359,274,274
9644,308,251,365,251,308
9645,285,260,260,260,260
9646,312,312,320,335,320
9647,401,401,106,106,106
9648,209,336,335,336,387
9649,378,378,378,378,378
9650,369,202,230,385,385
9651,291,389,335,288,288
9652,238,370,285,285,285
9653,353,353,355,217,217
9654,231,278,321,222,321
9655,314,205,259,259,259
9656,298,306,319,319,211
9657,232,394,355,195,19
9658,294,389,367,367,259
9659,117,269,158,158,158
9660,299,353,353,279,315
9661,307,242,19,80,89
9662,263,324,361,212,212
9663,325,277,363,277,277
9664,155,385,385,385,242
9665,214,344,358,358,358
9666,31,97,285,285,285
9667,346,346,346,277,346
9668,370,263,294,294,266
9669,378,378,346,346,346
9670,340,312,312,337,312
9671,285,285,307,307,325
9672,214,162,256,256,256
9673,234,362,195,174,174
9674,308,306,214,214,214
9675,231,341,310,400,29
9676,398,313,398,245,245
9677,292,378,340,260,260
9678,244,244,244,244,244
9679,331,211,321,321,321
9680,392,364,211,223,359
9681,383,383,251,383,383
9682,388,339,388,339,401
9683,218,119,350,350,350
9684,332,397,332,332,332
9685,347,370,252,279,342
9686,195,335,335,387,387
9687,310,34,159,159,159
9688,337,195,65,362,325
9689,237,388,280,106,106
9690,284,220,284,284,284
9691,369,355,328,260,260
9692,271,271,339,339,339
9693,382,204,259,303,303
9694,400,236,236,236,236
9695,341,341,341,341,341
9696,364,259,330,279,279
9697,295,320,285,51,301
9698,171,396,346,346,109
9699,331,216,214,214,214
9700,266,266,394,394,394
9701,312,297,297,312,312
9702,331,294,323,266,266
9703,235,15,379,292,328
9704,260,402,238,238,238
9705,224,249,318,318,370
9706,317,377,247,215,215
9707,275,335,339,339,339
9708,251,265,231,162,162
9709,237,286,338,338,338
9710,141,155,237,385,237
9711,212,402,263,263,212
9712,325,255,255,313,313
9713,275,275,275,275,275
9714,209,323,342,220,342
9715,286,396,282,354,354
9716,292,207,347,245,245
9717,396,293,293,293,293
9718,353,396,217,217,217
9719,203,255,255,255,255
9720,219,370,374,374,148
9721,212,375,325,70,70
9722,158,195,142,81,172
9723,263,348,293,326,144
9724,271,315,292,271,271
9725,279,276,321,321,321
9726,299,299,263,340,340
9727,109,194,139,109,109
9728,380,205,380,346,346
9729,300,300,300,300,300
9730,300,373,217,306,312
9731,311,100,293,70,62
9732,292,395,279,292,292
9733,176,278,90,90,329
9734,104,161,39,62,62
9735,260,238,402,402,326
9736,251,280,230,230,278
9737,346,355,366,366,366
9738,312,301,362,362,362
9739,14,81,208,144,208
9740,325,324,262,262,262
9741,250,94,337,86,86
9742,292,207,311,311,207
9743,370,266,270,270,270
9744,395,75,118,371,118
9745,267,59,230,230,230
9746,288,288,238,346,346
9747,279,283,317,317,310
9748,380,207,211,275,349
9749,80,387,235,235,235
9750,381,141,334,362,334
9751,333,228,363,363,363
9752,324,348,382,238,238
9753,355,312,218,316,218
9754,218,63,353,113,113
9755,401,274,282,304,396
9756,205,211,346,346,346
9757,284,224,208,391,391
9758,218,71,151,188,188
9759,42,272,229,202,228
9760,378,378,295,319,319
9761,341,321,240,264,122
9762,42,119,312,312,312
9763,307,307,260,334,260
9764,377,268,179,175,269
9765,211,388,311,171,270
9766,251,106,365,365,365
9767,331,280,378,331,331
9768,228,271,315,315,337
9769,308,267,365,365,365
9770,275,275,275,275,275
9771,341,236,341,341,341
9772,297,305,299,396,396
9773,318,324,389,216,367
9774,279,354,100,100,100
9775,258,382,315,218,218
9776,76,53,150,338,272
9777,339,229,235,339,235
9778,334,389,337,337,337
9779,335,397,375,324,324
9780,78,73,100,100,147
9781,119,119,395,296,296
9782,382,395,238,238,238
9783,64,234,304,58,58
9784,219,239,228,198,198
9785,148,279,225,339,339
9786,395,380,391,303,303
9787,307,351,309,309,309
9788,247,236,343,343,343
9789,312,373,294,266,266
9790,224,62,271,271,271
9791,358,349,242,242,339
9792,355,355,355,355,355
9793,195,240,298,298,298
9794,343,321,267,377,267
9795,391,309,378,378,378
9796,328,211,235,378,256
9797,385,237,249,249,227
9798,47,9,392,307,398
9799,275,353,375,212,212
9800,269,274,274,274,274
9801,285,285,208,228,318
9802,33,352,355,352,346
9803,261,221,306,388,362
9804,363,305,242,204,204
9805,356,311,311,356,356
9806,317,282,267,262,262
9807,390,269,223,223,223
9808,162,365,247,336,247
9809,237,259,4,4,4
9810,275,212,275,257,339
9811,281,281,281,281,281
9812,240,33,16,372,372
9813,307,393,393,346,363
9814,363,363,346,346,346
9815,307,218,340,340,340
9816,243,349,341,240,240
9817,231,344,256,297,231
9818,331,273,212,339,339
9819,144,144,118,118,118
9820,321,40,341,341,341
9821,280,370,229,214,353
9822,306,207,269,295,295
9823,370,304,307,259,258
9824,252,124,124,124,124
9825,274,267,365,365,365
9826,328,389,221,221,221
9827,361,212,361,361,361
9828,250,216,250,277,379
9829,283,207,274,213,213
9830,26,317,110,110,317
9831,318,65,82,65,22
9832,72,12,9,172,369
9833,374,250,307,250,312
9834,145,341,341,343,341
9835,202,240,247,247,247
9836,380,221,257,207,380
9837,107,287,349,303,289
9838,320,301,296,296,296
9839,205,340,403,279,340
9840,256,231,267,267,267
9841,400,162,162,400,162
9842,374,326,326,326,326
9843,13,272,87,369,369
9844,284,308,222,222,222
9845,210,210,360,202,202
9846,376,144,394,375,375
9847,304,243,214,345,345
9848,276,212,226,226,226
9849,274,273,274,365,106
9850,243,267,99,240,365
9851,232,395,317,317,317
9852,95,284,374,374,293
9853,339,264,270,270,270
9854,362,342,275,255,266
9855,240,269,336,336,336
9856,181,394,318,318,318
9857,257,41,354,70,70
9858,324,238,238,238,238
9859,329,62,245,24,245
9860,209,398,238,323,323
9861,271,142,204,396,353
9862,222,30,188,188,30
9863,275,380,380,226,380
9864,398,250,386,386,386
9865,265,400,400,321,321
9866,367,403,355,195,195
9867,269,366,231,231,232
9868,376,221,62,62,62
9869,390,388,390,390,390
9870,357,78,78,78,78
9871,292,239,297,297,333
9872,349,366,304,345,401
9873,393,328,216,216,216
9874,22,63,63,333,333
9875,214,278,282,268,292
9876,117,360,117,117,117
9877,238,361,329,218,292
9878,109,307,253,338,198
9879,70,298,300,300,300
9880,341,321,231,145,145
9881,261,239,261,306,316
9882,279,320,320,232,232
9883,363,362,228,270,270
9884,363,385,207,207,207
9885,285,326,376,376,394
9886,267,360,230,78,78
9887,61,61,305,305,305
9888,272,272,272,272,272
9889,225,241,241,241,241
9890,83,110,369,110,110
9891,362,307,266,386,307
9892,15,72,370,302,33
9893,380,245,315,224,224
9894,394,394,248,248,248
9895,326,375,340,116,116
9896,379,283,22,388,388
9897,223,333,209,209,209
9898,227,47,245,245,245
9899,237,397,212,370,370
9900,249,282,100,396,100
9901,385,385,197,242,197
9902,239,241,383,239,239
9903,219,320,320,320,320
9904,240,308,336,336,336
9905,357,315,315,315,315
9906,184,273,305,285,268
9907,298,264,298,207,330
9908,306,233,282,336,243
9909,279,241,208,208,208
9910,106,401,390,390,219
9911,356,207,373,221,382
9912,361,366,215,215,215
9913,383,383,383,266,383
9914,344,255,255,255,63
9915,341,240,341,341,341
9916,202,176,39,39,185
9917,266,397,253,253,253
9918,361,324,288,370,370
9919,286,177,338,160,338
9920,208,70,384,384,384
9921,311,70,280,51,51
9922,63,337,16,201,345
9923,378,294,359,342,342
9924,95,286,338,338,338
9925,391,257,362,389,389
9926,399,241,241,287,287
9927,399,281,225,225,225
9928,216,237,391,369,325
9929,299,259,285,340,347
9930,87,160,22,43,22
9931,231,247,231,285,285
9932,70,208,320,263,263
9933,297,398,255,346,346
9934,326,209,51,398,398
9935,19,351,61,61,61
9936,212,325,367,367,367
9937,238,363,57,238,238
9938,243,201,307,161,161
9939,356,264,264,392,392
9940,266,216,260,399,399
9941,292,292,339,339,300
9942,219,354,256,256,256
9943,286,225,105,105,105
9944,216,208,297,394,324
9945,259,328,363,363,363
9946,362,300,300,300,300
9947,276,332,236,236,236
9948,271,265,261,296,261
9949,221,379,367,367,367
9950,292,342,255,255,255
9951,284,330,350,361,361
9952,300,300,362,292,362
9953,372,258,372,219,372
9954,300,275,238,271,271
9955,342,342,342,342,342
9956,308,377,265,247,106
9957,386,372,380,377,316
9958,233,401,354,214,354
9959,82,385,338,237,339
9960,69,386,198,382,382
9961,372,305,301,301,301
9962,243,349,243,243,243
9963,228,346,259,33,288
9964,362,342,399,379,397
9965,203,339,339,339,339
9966,184,4,128,4,145
9967,285,198,375,348,374
9968,208,208,348,208,208
9969,286,56,129,91,129
9970,260,291,221,260,221
9971,226,398,292,324,324
9972,397,323,225,281,397
9973,264,377,282,264,264
9974,382,342,395,367,394
9975,387,293,317,284,284
9976,346,235,386,312,386
9977,187,41,397,190,344
9978,239,379,389,285,370
9979,304,278,273,278,278
9980,295,238,222,222,222
9981,239,239,334,334,334
9982,239,239,314,239,309
9983,235,207,270,270,270
9984,255,250,337,337,337
9985,221,346,373,373,373
9986,306,306,372,372,372
9987,265,265,213,213,213
9988,259,397,300,334,397
9989,355,371,363,271,281
9990,332,397,245,340,340
9991,323,294,318,238,370
9992,166,266,396,259,396
9993,364,331,251,213,213
9994,291,285,348,148,148
9995,238,385,367,346,346
9996,391,258,306,306,306
9997,352,352,352,352,300
9998,341,214,16,134,159
9999,397,369,70,228,118
10000,220,312,350,350,350
10001,251,219,385,232,232
10002,24,5,46,46,46
10003,378,283,211,359,359
10004,267,222,222,222,267
10005,5,272,244,272,242
10006,401,264,359,359,359
10007,316,342,342,342,342
10008,247,231,313,273,273
10009,222,208,317,238,238
10010,199,63,188,104,188
10011,327,392,214,306,306
10012,282,282,282,282,222
10013,349,377,274,349,359
10014,256,356,232,356,311
10015,230,302,230,230,230
10016,200,74,118,204,259
10017,310,238,370,394,325
10018,203,401,317,256,251
10019,63,50,246,24,24
10020,343,284,247,247,247
10021,336,344,378,396,229
10022,383,207,298,383,279
10023,257,169,244,227,227
10024,263,212,212,277,277
10025,231,148,368,368,368
10026,394,212,212,208,208
10027,317,47,399,369,175
10028,400,236,400,236,236
10029,282,391,301,301,391
10030,292,309,303,303,303
10031,337,259,309,259,259
10032,238,208,375,375,375
10033,354,280,275,401,292
10034,361,277,373,373,373
10035,400,203,317,210,317
10036,370,398,218,238,218
10037,340,322,279,320,307
10038,285,212,212,318,318
10039,314,313,289,289,289
10040,303,205,339,209,209
10041,332,396,220,309,309
10042,385,344,172,172,337
10043,365,321,401,401,401
10044,95,272,360,37,176
10045,358,336,311,269,311
10046,353,342,226,342,260
10047,216,379,379,297,297
10048,212,382,263,318,318
10049,172,304,206,300,306
10050,308,400,282,377,377
10051,370,370,205,309,292
10052,243,243,256,247,267
10053,218,280,287,16,287
10054,104,389,243,243,110
10055,278,380,306,306,306
10056,387,335,61,224,224
10057,267,265,396,396,396
10058,328,389,328,328,328
10059,274,264,349,349,213
10060,279,207,321,377,377
10061,314,300,314,314,314
10062,215,346,239,239,239
10063,283,396,396,340,396
10064,217,342,221,260,221
10065,182,163,197,186,186
10066,170,107,121,108,186
10067,287,300,259,245,259
10068,236,210,222,222,222
10069,15,314,313,312,325
10070,310,392,341,341,341
10071,374,285,395,348,348
10072,402,399,238,283,238
10073,318,208,363,382,382
10074,397,383,305,205,205
10075,288,355,353,353,353
10076,272,237,227,137,137
10077,240,344,344,297,297
10078,148,306,378,392,392
10079,151,369,244,272,272
10080,274,327,282,207,282
10081,273,363,355,355,355
10082,261,389,339,364,364
10083,228,363,346,346,346
10084,330,279,288,288,279
10085,311,310,343,222,343
10086,121,271,346,396,346
10087,382,208,348,348,208
10088,106,267,213,213,213
10089,363,355,217,217,217
10090,348,353,342,177,177
10091,360,345,265,40,40
10092,320,320,320,208,208
10093,279,303,315,292,292
10094,231,100,59,269,184
10095,177,173,201,177,177
10096,241,276,383,383,383
10097,401,401,239,239,239
10098,365,233,215,368,215
10099,39,322,145,145,145
10100,297,308,341,341,341
10101,19,171,231,231,231
10102,126,179,128,128,128
10103,279,361,229,293,293
10104,151,97,74,74,21
10105,265,258,341,341,341
10106,230,307,222,336,336
10107,272,242,385,385,385
10108,314,198,69,237,69
10109,233,207,274,274,274
10110,238,212,285,285,285
10111,264,349,267,267,247
10112,236,219,78,276,385
10113,260,297,373,373,373
10114,70,70,150,383,383
10115,253,386,402,334,399
10116,367,397,370,370,370
10117,244,227,385,385,385
10118,395,144,284,395,284
10119,310,268,308,310,308
10120,398,283,355,355,355
10121,130,310,41,39,39
10122,144,346,305,50,245
10123,226,292,331,331,331
10124,275,275,275,275,275
10125,272,371,370,370,370
10126,256,400,222,267,308
10127,102,3,3,3,3
10128,356,243,359,359,359
10129,339,339,383,338,338
10130,391,362,241,241,241
10131,278,349,349,243,243
10132,222,222,222,345,345
10133,342,346,342,238,342
10134,232,232,232,232,232
10135,231,247,268,268,268
10136,304,268,343,233,233
10137,393,323,216,277,216
10138,367,367,363,216,216
10139,286,149,94,248,160
10140,272,385,385,385,242
10141,211,364,275,269,275
10142,390,208,218,218,218
10143,78,16,66,289,66
10144,367,266,367,367,367
10145,70,397,301,301,301
10146,237,300,24,314,314
10147,286,94,175,175,175
10148,153,208,367,397,397
10149,353,119,376,335,205
10150,270,270,270,270,270
10151,306,349,202,202,202
10152,332,285,228,40,254
10153,231,333,217,217,217
10154,243,256,330,330,330
10155,308,341,145,145,145
10156,274,268,278,278,278
10157,78,372,317,317,317
10158,195,289,289,289,289
10159,312,279,316,316,316
10160,296,296,261,296,261
10161,245,245,245,245,245
10162,364,310,218,218,148
10163,263,202,177,270,177
10164,380,380,373,232,380
10165,335,335,335,335,335
10166,354,318,339,198,212
10167,71,280,362,362,119
10168,37,244,272,272,272
10169,265,213,359,162,162
10170,379,166,286,84,286
10171,393,245,393,393,393
10172,280,302,320,320,320
10173,211,206,207,292,207
10174,360,308,304,304,304
10175,400,308,336,256,256
10176,263,297,318,250,250
10177,238,198,305,208,208
10178,178,245,142,177,12
10179,316,396,270,327,327
10180,334,285,205,205,241
10181,365,106,106,106,359
10182,265,230,265,265,280
10183,378,225,326,352,352
10184,238,285,208,205,208
10185,158,190,73,37,73
10186,160,24,32,32,69
10187,268,230,321,321,236
10188,231,317,214,21,21
10189,218,332,271,271,271
10190,320,279,300,209,343
10191,397,307,253,389,389
10192,362,309,300,234,234
10193,275,380,380,380,380
10194,367,367,367,367,367
10195,216,227,248,253,327
10196,198,325,318,318,318
10197,209,312,256,312,332
10198,383,383,383,383,378
10199,309,220,223,223,214
10200,126,259,34,309,309
10201,329,194,173,173,173
10202,240,282,308,349,349
10203,392,336,203,236,203
10204,386,342,350,397,382
10205,198,375,208,285,208
10206,361,378,402,323,323
10207,304,304,218,218,218
10208,327,377,15,377,15
10209,4,159,102,102,102
10210,389,323,266,266,266
10211,355,355,217,217,217
10212,278,276,239,339,339
10213,42,90,90,90,90
10214,336,222,222,341,341
10215,220,380,402,402,402
10216,327,377,327,274,274
10217,299,299,346,396,346
10218,353,49,388,388,388
10219,313,383,354,233,233
10220,125,47,7,305,390
10221,237,306,359,317,317
10222,216,225,323,391,313
10223,288,291,370,391,303
10224,314,397,288,288,315
10225,63,381,403,363,403
10226,269,278,282,282,282
10227,276,339,223,223,223
10228,237,385,272,272,272
10229,277,266,84,379,84
10230,86,26,307,307,307
10231,198,375,375,374,212
10232,265,265,302,99,302
10233,208,212,263,325,325
10234,251,368,359,243,243
10235,296,296,305,280,282
10236,295,256,295,247,233
10237,148,375,330,335,285
10238,259,253,328,328,328
10239,328,287,334,266,266
10240,325,393,310,342,310
10241,336,365,264,392,392
10242,365,247,106,106,106
10243,211,233,378,378,378
10244,122,39,95,7,7
10245,353,353,354,354,333
10246,354,388,230,230,230
10247,212,326,312,375,375
10248,256,256,256,256,330
10249,215,326,348,285,291
10250,162,343,293,293,162
10251,297,262,297,359,243
10252,257,233,275,275,298
10253,2,340,340,340,337
10254,371,257,228,335,144
10255,260,363,375,326,326
