ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
9584,259,351,3,80,19,4,29,11,12,29,50,29,61,17,49,35,27,66,49,45,47,69,126,132,28,48,37,55,44,14,61,46,15,18,21,38,30,0,6,8,13,8,3,14,8,7,4,5,5,8,9,6,7,8,1,6,3,3,5,1,10,6,2,4,2,4,3,4,4,3,4,2,2,2,2,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9585,185,46,128,15,35,28,42,27,14,34,4,5,5,4,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,670,1,0,1,2,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,182,135,22,34,45,72,30,0,54,83,47,40,56,100,24,29,37,70,27,22
9586,11,448,125,94,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9587,433,182,1716,1657,163,190,6183,5,15,40,2,9,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9588,2550,483,285,677,1388,636,1753,89,77,155,83,208,58,11,78,5,75,6,28,80,3,7,0,5,1,7,6,2,4,4,1,2,1,1,0,2,21,4,24,150,25,5,3,5,3,2,3,1,2,3,1,3,1,4,1,7,0,2,1,1,4,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9589,24,230,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9590,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9592,24,8,5,1,6,6,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9593,55,0,182,31,60,103,23,28,79,20,24,3,18,13,3,1,1,0,9,0,1,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,75,0,0,10,320,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9594,10,66,22,1,1,22,3,35,0,1,1,4,1,1,2,1,3,2,2,3,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,73,7422,0,0,0,0,0,2,0,0,37,0,0,0,0,11,114,75,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9595,11,937,81,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9596,5,112,47,60,198,113,7,52,8,12,15,2,7,5,2,1,4,5,17,3,0,1,1,0,0,1212,2,2,524,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,2,0,2,0,1,1,3,0,0,1,0,0,0,0,1,4,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9597,737,2145,1948,40,117,251,188,312,205,297,152,604,189,28,154,114,13,13,153,5,56,32,16,23,27,34,204,69,136,32,183,28,21,79,24,17,22,56,24,70,19,17,18,12,11,12,15,13,26,9,8,9,10,3,10,0,8,5,12,7,14,19,5,6,1,1,6,6,1,7,2,3,2,1,4,4,5,1,3,3,6,3,4,3,6,5,4,4,4,5,4,2,2,2,2,2,3,3,2,2,2
9598,21,2,59,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9599,49,225,12,20,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9600,15,1,7,1,1,3,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,557,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9601,1321,1918,1895,74,14,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,485,314,0,0,119,4,0,0,40,0,0,0,391,0,171,374,0,0,0,99,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9602,397,194,64,198,5,9,8,10,3,11,13,7,7,4,6,0,1,2,1,6,0,2,3,1,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,8,0,23,0,0,334,531,181,0,13,7,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9603,263,333,438,43,306,281,527,183,24,35,36,18,55,38,67,46,30,29,132,85,110,71,359,77,155,85,92,341,60,72,85,225,469,308,340,42,206,1876,170,2502,151,52,385,56,146,68,24,144,161,73,72,246,18,172,482,279,288,96,96,65,164,2748,90,473,352,54,115,105,142,60,48,115,56,167,107,78,80,113,139,180,625,3293,521,469,388,466,410,490,407,534,439,485,429,469,514,453,484,484,459,467,465
9604,66,283,23,125,38,19,14,3,2,3,1,1,2,2,2,0,0,0,0,0,0,1,1,0,0,8979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9605,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9606,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9607,1659,230,4611,8,1151,82,30,133,199,131,47,185,829,64,62,30,54,42,48,36,36,60,6,15,58,41,15,27,30,12,1228,5,33,25,33,65,3,17,13,18,2,9,1,4,5,11,5,4,1,5,2,1,39,9,3,15,5,10,3,4,5,23,27,6,13,11,28,10,7,17,5,4,7,10,27,14,14,16,25,13,12,14,10,14,16,14,17,16,20,13,12,14,14,18,14,16,16,19,12,14,18
9608,188,314,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,290,0,0,366,0,50,151,271,231,0,0,97,111,162,30,71,76,68,88,24,125,35,152,57,25,35,54,126,38,37,68,68,44,61,19,52,3,42,13,9,10,66,51,70,22,51,39,40,47,48,46
9609,24,140,26,228,0,0,1,1,0,0,0,2,0,0,1,0,7,2,1,11,2,2,5,4,2,6,8,1,6,2,5,4,1,1,1,1,0,1,1,1,2,2,1,1,2,1,2,1,2,3,2,0,2,1,4,1,1,190,1,4,6,3,3,0,3,1,2,3,4,2,2,3,3,2,1,4,4,3,4,2,1,5,1,3,3,3,3,3,3,4,2,3,3,2,4,3,4,4,3,3,3
9610,141,15,46,6,3,1,39,10,0,5,1,9,0,1,1,0,0,0,1,2,305,0,1,3,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9611,874,1610,452,259,42,12,9,0,0,4,2,40,7,2,0,7,26,0,7,8,0,2,26,18,5,3,31,0,18,0,16,0,0,1,1,1,17,34,2,2,1,0,0,0,0,0,0,28,1,7,4,36,86,62,60,1,23,0,562,46,0,30,3,2,14,6,13,7,2,11,4,7,2,2,3,5,5,3,6,2,8,1,6,8,4,9,10,8,9,9,4,5,7,5,5,7,6,8,3,7,7
9612,13,548,25,14,3,0,1,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,39,0,0,0,1,4258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9613,5,127,43,165,276,126,91,93,102,173,81,166,68,138,54,139,107,28,55,19,150,68,32,58,58,63,39,19,31,40,26,72,72,32,39,47,33,204,33,40,35,45,32,28,56,38,29,26,30,23,26,23,31,41,37,74,18,22,21,3,104,40,35,42,16,17,25,33,44,39,36,23,37,26,77,49,31,40,39,22,33,19,28,28,47,31,44,36,33,28,36,34,26,34,34,35,31,32,29,32,31
9614,280,281,347,1219,4,0,4,5,0,0,4,4,6,1,2,6,9,5,8,6,5,6,8,6,7,5,6,5,3,6,1,2,2,1,3,2,0,6,0,2,0,2,0,0,0,0,0,0,0,3,4,0,0,1,1,0,0,0,1,2,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1
9615,51,96,308,188,146,39,102,18,20,18,7,0,1,1,1,1,1,5,8,2,1,1,7,3,3,2,2,2,1,1,7,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9616,123,236,184,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9617,458,1137,65,64,375,64,303,7,1,2,0,225,0,1,2,3,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9618,2754,798,2252,1290,1057,73,279,130,106,133,26,98,464,62,69,109,161,133,41,364,1525,21,1233,37,15,11,46,4,49,50,1270,17,36,10,18,11,14,2,20,4,6,9,15,4,16,1,0,2,5,0,5,5,0,0,0,5,7,0,0,0,0,2,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9619,236,307,14,9,2,10,31,6,2,19,22,0,0,2,1,0,1,5,2,0,1,7,2,0,0,8,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
9620,259,310,102,33,3,22,58,42,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,11,0,0,0,0,0,0,0,1,124,178,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,2,1,0,0,4,7,1,1,5,1,0,1,1,1,2,1,2,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9621,300,82,141,500,51,30,3,10,4,8,12,34,71,6,10,27,7,1,9,13,15,9,22,2,12,0,8,1954,605,21,0,7,4,2,4,9,0,4,4,6,6,1,2,3,2,4,5,0,0,0,0,0,5,199,5,1115,542,322,0,0,0,2,1049,163,13,0,140,309,0,0,0,0,0,0,0,0,375,1135,690,301,21,199,333,321,76,253,378,231,275,102,181,19,21,35,48,24,28,41,38,27,22
9622,123,315,53,168,134,113,21,30,25,32,23,10,0,8,6,18,3,3,22,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9623,117,449,24,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,286,25,14,50,37,12,147,399,44,0,8,1,143,49,347,32,131,145,216,333,391,415,211,0,0,591,378,367,68,401,0,286,50,0,0,0,0,0,53,0,0,0,0,74,0,0,0,0,0,0
9624,13,108,2215,1781,0,0,0,0,0,0,0,0,1136,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1
9625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9626,611,1031,82,101,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,369,1,2,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,721,980,0,40,742,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9627,17,774,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9628,32,1286,1342,2225,1178,1271,4332,3501,2660,1192,1297,578,614,823,1188,245,333,128,190,250,137,189,124,163,232,268,460,98,434,317,28,66,160,102,67,133,92,47,129,37,178,137,243,233,254,269,195,301,258,1286,149,367,487,120,186,255,270,320,512,1037,433,165,169,134,258,198,169,187,402,200,270,275,187,206,154,396,314,240,113,186,202,119,225,128,177,247,198,250,321,221,218,197,232,247,236,223,257,238,205,200,215
9629,6,55,1156,317,520,467,80,89,101,61,89,133,94,36,23,10,3,5,1,3,0,16,1,0,2,4,2,4,7,2,3,1,1,1,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9630,691,277,175,480,184,22,18,13,9,1,4,1,0,0,0,0,0,0,0,0,164,0,8,0,0,0,1,0,948,0,48,0,0,0,0,5836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,948,544,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9631,96,4,1,12,12,17,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9632,32,661,15,4,2,14,24,70,96,47,139,7,10,17,14,19,6,13,19,9,3,14,2,4,6,9,27,27,3,8,8,5,7,10,10,16,10,2,19,5,7,1,4,7,9,9,13,4,6,7,39,3,549,3,2,1,1,1,2,323,13,8,1,4,5,3,3,6,16,2,10,9,10,10,11,14,12,13,12,8,5,10,7,10,9,8,8,10,8,8,10,8,9,11,9,11,9,10,10,10,10
9633,120,251,88,5,0,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9635,40,9,15,29,16,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,280,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9636,166,5,651,423,323,68,22,13,12,1,1,5,1,1,0,0,1,0,9,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1271,0,0,0,0,1,0,330,0,0,391,1,0,0,115,188,0,1,0,0,0,0,295,0,0,0,0,0,68,379,0,0,0,16,396,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9637,289,24,76,493,234,163,4,4,3,4,1,524,0,0,0,4,2,0,0,1,7,0,0,0,0,0,0,0,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9638,873,78,333,100,1811,224,201,683,746,421,162,1950,409,304,162,237,26,39,26,42,11,23,22,12,22,49,20,20,120,12,6,3,3,15,17,7,6,41,2,1,2,4,3,2,2,1046,974,0,725,1,0,1,340,0,0,0,1,1,6,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9639,326,635,85,121,61,27,8,11,5,12,4,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9640,143,141,357,184,21,21,15,5,1,0,0,2,0,0,0,0,0,0,8,0,1276,0,1263,0,0,0,0,0,0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9641,4,60,5,14,15,46,18,18,7,2,3,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9642,379,250,21,323,23,294,12,10,4,12,7,0,2,0,3,0,0,0,0,1,1,2,3,0,6,3,1,8,5,4,0,7,5,8,4,6,4,10,0,6,2,0,0,3,2,8,6,1,1,3,1,0,1,1,7,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9643,567,782,55,12,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9644,89,1318,34,87,35,33,142,29,16,13,5,29,5,2,5,5,18,9,13,15,6,8,33,27,13,9,11,27,12,9,16,14,4,10,7,3,3,10,1,7,2,5,4,2,2,2,1,4,2,2,2,1,2,1,2,1,1,3,2,0,3,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9645,59,30,98,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,124,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9646,701,416,69,46,41,86,79,41,26,166,89,24,37,28,32,8,49,4,27,8,26,5,6,22,17,12,74,7,6,0,200,7,7,1,2,4,13,133,14,21,31,8,7,46,61,19,30,134,35,29,6,24,40,20,35,11,15,11,8,12,9,15,11,8,8,14,23,15,10,5,4,10,5,6,12,9,14,9,2,8,5,6,7,3,2,3,2,3,5,2,4,1,3,2,3,1,2,2,4,3,3
9647,4918,2822,156,85,101,14,8,6,2,7,6,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
