ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
9730,87,35,25,0,0,0,0,0,0,0,0,0,0,0,0,118,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9731,167,46,108,74,36,61,41,31,31,6,11,1,2,4,1,0,0,0,10,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9732,1,10,24,4,21,0,458,5,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9733,0,93,136,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9734,4,15,12,6,4,2,1,3,3,1,5,22,4,2,7,6,6,1,99,8,59,2,264,6,3,2,12,4,35,0,186,11,12,3,4,3,6,3,8,2,11,10,14,8,6,13,7,7,4,4,8,3,5,6,12,4,8,5,7,12,6,7,11,7,15,4,9,6,5,3,6,4,4,1,8,6,6,5,4,1,101,109,3,70,83,89,89,2,2,89,75,85,84,82,96,89,96,90,92,93,83
9735,7,65,87,46,57,27,26,7,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,284,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,9,2,0,109,1,0,63,160,25,92,2,0,0,0,0,122,0,0,17,127,1,0,1,1,1,1,41,1,1,67,1,1,54,26,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
9736,15,8,18,9,6,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9737,205,9,145,34,65,22,51,28,29,7,27,19,16,6,5,4,6,7,3,3,3,6,2,3,4,3,3,4,1,4,2,2,1,2,0,0,0,1,1,729,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0
9738,274,128,14,57,12,7,17,28,15,20,12,7,14,7,21,26,12,10,44,19,26,7,6,14,14,20,26,25,56,563,22,9,12,24,7,26,612,33,32,14,25,34,31,23,22,38,16,15,16,16,15,10,11,20,19,11,15,19,362,12,22,15,10,14,12,16,14,8,18,11,8,14,13,14,10,10,6,12,6,10,8,7,7,7,5,7,6,8,7,8,7,7,7,8,7,7,7,7,7,7,8
9739,92,241,75,37,119,40,90,46,40,29,16,39,35,9,36,36,28,29,19,48,27,24,29,36,29,16,42,28,71,13,22,25,20,52,27,18,12,42,18,32,16,26,28,36,25,24,37,14,25,22,21,3,9,17,6,15,34,15,13,36,4,6,4,2,8,4,24,11,4,23,9,8,10,15,14,14,10,6,4,3,3,2,1,3,3,3,3,3,2,3,2,2,3,3,2,3,2,3,3,3,3
9740,16,5,3,11,2,2,2,5,8,10,1,17,3,9,7,2,1,7,62,2,30,1,2,1,1,1,4,1,6,5,109,0,1,2,0,2,2,0,1,1,0,0,2,3,0,2,1,1,1,0,1,1,0,0,1,1,1,0,0,1,2,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9741,362,216,294,733,276,88,22,5,11,11,10,18,17,18,9,25,3,5,13,9,30,21,45,12,16,12,25,12,73,40,23,15,23,2,11,11,7,33,8,4,5,8,6,2,1,1,4,3,3,2,0,2,2,4,564,3,2,0,97,200,0,357,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9742,244,299,164,116,112,80,64,58,84,74,79,63,78,23,53,49,72,62,124,15,84,10,121,30,103,69,22,18,247,37,48,6,18,39,29,41,17,5,29,39,21,26,44,38,3,9,421,12,20,5,17,474,429,5,7,8,7,13,6,22,11,14,9,4,16,13,25,12,9,26,9,16,20,7,16,3,13,13,7,16,15,11,4,4,7,8,4,4,6,4,4,4,4,5,6,7,5,8,5,8,7
9743,76,20,184,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,80,0,41,0,0,429,23,73,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9744,58,56,446,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9746,238,183,89,32,58,43,75,64,80,61,45,228,40,101,169,160,112,40,122,46,43,43,26,83,23,11,38,12,274,63,222,11,131,2,0,1,1,10,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9747,617,566,393,162,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,716,0,0,0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9748,122,416,48,255,52,15,16,13,11,11,19,27,5,11,19,8,19,17,14,3,11,28,10,28,14,18,6,22,63,2,30,11,12,17,22,34,30,13,25,17,15,21,21,30,22,59,52,25,28,13,16,19,12,25,15,11,38,13,18,111,20,20,14,18,18,23,18,24,23,25,19,25,11,24,37,13,22,24,26,29,15,27,25,23,19,21,29,26,23,22,21,22,23,23,23,25,23,25,24,23,24
9749,129,88,91,55,11,3,8,2,3,7,4,1,0,2,3,1,1,2,2,0,1,1,1,1,1,2,0,1,0,350,0,1,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,109,0,0,386,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1
9750,677,386,444,153,61,14,16,5,1,7,4,5,6,1,3,2,2,0,0,0,3,3,0,0,4,0,1,0,0,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,245,224,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9751,690,606,356,351,102,411,511,446,400,254,349,564,410,201,87,57,178,49,477,27,191,10,46,14,12,60,39,12,42,22,622,9,2,1,4,1,3,23,2,25,7,2,8,14,3,1,0,2,0,4,3,4,0,0,8,4,2,3,0,1,2,1,4,4,2,2,0,3,1,0,2,3,1,2,4,2,3,3,5,4,1,4,3,3,3,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3
9752,33,121,6,30,0,3,0,0,0,7,0,2,3,4,6,2,2,3,3,8,5,1,14,0,2,10,1,7,9,8,5,2,4,4,43,2,1,0,0,1,1,0,3,1,0,1,1,105,156,1,2,0,1,2,71,0,389,193,101,252,0,192,0,0,0,256,0,0,1,0,0,0,0,0,0,0,0,0,0,179,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9753,160,76,96,46,89,45,141,111,113,178,116,274,74,87,88,295,48,44,54,36,53,52,103,26,19,27,6,19,50,40,46,34,22,28,31,23,8,44,11,7,23,32,20,13,10,5,11,7,14,12,10,21,29,8,4,6,8,6,11,5,9,7,9,4,6,8,4,3,3,4,4,3,4,5,6,3,3,3,2,1,2,4,2,5,5,4,1,3,3,5,4,5,5,6,5,5,5,5,4,5,4
9754,316,72,383,197,188,96,36,3,0,6,14,16,2,2,2,14,9,1,7,2,2,0,4,1,1,0,6,0,3,0,0,0,0,0,0,1,1,69,0,1,0,0,27,54,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9755,132,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,220,1,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9756,3,15,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9757,6,20,130,62,51,47,19,10,0,6,9,14,7,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9758,0,3,1,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,9,16,0,0,0,0,0,124,0,0,0,0,2,0,295,0,58,0,0,97,4,27,0,227,31,9,43,61,310,279,0,81,296,110,272,75,55,282,275,266,109,268,283
9759,76,98,35,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9760,7,5,38,13,11,22,16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9761,90,62,45,1,5,12,4,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9762,235,0,50,2,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,168,0,0,24,53,0,0,86,0,0,0,0,0,0,0,0,0,1,64,3,96,5,0,14,16,2,43,105,41,49,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9763,270,234,19,86,150,100,146,29,39,14,20,5,2,2,1,3,2,2,7,4,3,1,3,1,1,0,0,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9764,625,516,614,234,130,73,43,63,36,18,29,59,29,17,7,0,5,10,2,1,113,3,3,0,0,2,1,1,0,2,10,1,0,1,0,1,3,17,49,73,1,0,2,270,1,1,1,2,1,0,0,0,13,0,1,0,0,1,0,0,1,0,0,1,108,0,0,0,2,1,0,0,0,109,0,0,105,0,117,111,0,0,104,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
9765,39,32,56,166,79,62,10,43,32,60,116,93,40,52,17,23,120,13,44,28,30,39,73,51,46,61,12,9,17,46,27,23,28,56,38,7,12,40,34,70,47,851,50,23,37,23,30,18,25,32,37,71,35,42,43,38,97,88,66,18,105,70,106,60,64,67,69,55,64,56,227,44,76,63,53,64,78,82,86,91,67,80,67,82,92,92,60,86,60,92,81,77,86,90,88,97,91,80,88,82,87
9766,237,272,28,153,100,50,65,41,17,24,62,200,26,4,10,1,3,2,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9767,112,261,8,182,136,103,38,44,10,18,3,6,5,6,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9768,259,80,167,337,31,196,131,144,267,233,409,116,349,301,448,557,606,528,352,440,479,493,687,406,260,302,188,365,423,534,581,320,276,361,462,349,417,523,425,216,202,444,373,346,335,486,330,496,516,370,472,289,418,320,263,391,451,359,395,452,480,464,470,410,315,351,391,353,373,367,412,293,339,346,242,225,226,238,261,293,283,217,253,239,223,248,242,272,193,183,231,236,249,237,236,227,232,234,239,259,242
9769,22,529,14,112,79,201,199,70,55,90,15,20,42,9,2,18,12,22,2,7,9,21,7,20,26,25,21,22,7,38,12,9,14,4,4,3,308,18,12,232,0,1,5,12,11,2,5,1,2,3,8,9,249,1,3,4,4,5,11,1,1,3,3,6,1,0,7,4,4,1,1,1,1,3,1,2,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9770,8,302,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,466,0,0,0,0,0,0,0,0,0,0,0,0,210,49,0,276,0,0,0,75,22,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9771,104,73,3,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9772,64,199,112,42,179,73,73,28,13,20,14,6,27,15,8,2,4,5,0,1,1,1,1,0,1,2,1,0,2,247,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
9773,145,145,82,151,215,57,44,23,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,89,508,0,358,0,0,0,390,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9774,339,501,456,294,357,157,150,116,134,118,46,208,35,25,9,14,7,17,31,30,10,25,19,5,8,32,8,1,3,2,15,8,2,10,0,0,1,6,2,1,9,1,0,1,3,3,6,2,12,11,2,2,18,11,3,0,4,8,5,0,2,4,4,2,2,2,13,6,4,7,3,3,4,0,6,3,4,5,2,5,3,1,2,4,5,3,5,4,5,4,5,4,5,3,3,4,5,5,4,5,4
9775,26,203,325,144,34,346,117,123,37,149,61,203,56,41,161,64,31,104,468,334,93,151,79,36,18,20,64,40,57,30,523,395,306,73,1,88,25,2,35,14,38,18,7,7,16,26,13,11,20,4,24,16,24,19,6,60,30,10,18,27,16,9,12,11,11,27,23,7,263,17,6,15,3,4,3,8,9,8,6,3,3,3,2,4,7,5,3,4,3,4,4,4,4,4,2,4,4,2,3,4,4
9776,807,677,699,520,117,170,314,285,274,318,305,316,290,276,139,229,283,191,136,177,71,88,498,231,186,117,112,118,204,160,126,192,242,164,161,193,262,187,181,313,253,262,183,247,88,164,123,208,189,134,128,99,154,70,145,250,233,259,103,199,119,251,249,169,216,387,225,292,271,315,328,420,269,243,331,282,271,288,276,266,240,312,280,308,327,340,324,309,312,284,266,283,250,254,254,265,273,262,254,247,270
9777,201,95,99,247,17,22,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9778,274,147,374,194,28,154,103,105,102,47,63,98,55,47,25,78,16,16,85,26,1,3,6,12,4,3,16,11,17,34,13,10,6,0,2,2,5,22,0,1,8,4,1,13,3,1,3,5,1,1,0,1,1,2,5,1,1,6,237,555,0,1,2,0,1,0,6,2,1,0,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9779,105,113,4,18,8,2,7,2,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9780,163,196,51,2,4,2,5,0,0,2,1,0,0,0,0,0,0,0,98,0,32,0,49,0,0,0,0,3,276,3,120,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9781,243,107,87,45,249,259,374,256,200,184,115,618,111,162,157,138,93,164,268,100,204,167,165,284,245,190,229,147,202,118,173,165,165,260,216,199,247,178,202,221,250,217,22,197,204,230,275,155,216,223,245,179,209,169,224,150,160,154,119,201,203,163,185,166,162,200,150,145,147,228,169,195,167,157,167,227,223,178,218,140,157,198,188,208,174,183,163,184,166,166,158,173,165,185,179,188,173,173,173,166,171
9782,121,191,30,94,81,58,38,15,6,3,13,0,1,0,0,0,1,1,1,0,0,0,0,2,4,1,1,1,1,3,0,1,1,1,1,0,0,0,4,0,2,3,2,4,3,508,2,0,0,5,3,1,0,0,2,1,0,0,2,1,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9783,297,223,296,135,19,6,0,0,0,0,1,1,0,0,0,1,1,0,6,1,4,4,0,0,0,0,0,5,2,0,3,0,2,3,0,720,1,5,3,0,1,2,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,476,353,64,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9784,109,120,54,8,6,13,19,18,13,34,35,24,34,20,30,27,7,29,62,6,7,3,13,7,5,12,5,6,8,3,6,1,0,0,0,1,4,5,1,1,7,3,2,7,4,0,1,3,5,9,2,0,5,0,4,1,3,6,10,2,0,1,7,4,3,0,3,6,5,1,3,2,6,0,4,6,2,4,3,4,2,1,1,0,1,4,5,2,1,0,0,1,1,1,1,1,1,2,1,2,0
9785,348,494,299,96,34,42,0,2,5,7,6,18,8,6,4,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,2,0,2,1,2,0,0,0,3,1,1,3,1,2,1,43,371,1,2,1,0,1,0,1,1,0,2,0,0,0,0,0,1,3,0,0,0,1,1,1,1,1,2,0,1,0,1,0,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9786,13,0,28,17,24,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9787,425,86,249,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9788,53,12,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9789,272,297,39,46,86,74,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,358,3,0,0,2,1,0,0,0,0,0,0
9790,392,282,308,422,16,1,1,2,3,4,4,11,0,6,3,1,2,3,41,2,2,0,2,2,1,1,6,1,1,1,4,1,0,1,1,1,1,5,1,2,2,1,1,2,1,1,1,62,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9791,79,161,40,101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9792,16,71,0,5,2,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9793,111,375,119,61,7,1,7,14,9,1,1,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9794,845,820,784,742,479,352,352,306,209,359,62,117,183,152,88,730,486,173,108,151,102,85,45,667,68,673,92,35,43,26,22,3,21,31,32,18,9,42,24,21,13,10,27,11,202,679,691,6,6,6,4,5,17,59,121,57,137,69,7,9,1,11,13,15,15,3,3,2,4,3,4,4,2,5,2,1,4,6,4,5,4,2,4,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
