ids,epoch_0
5592,267
5593,482
5594,537
5595,346
5596,289
5597,270
5598,22
5599,6
5600,475
5601,47
5602,1982
5603,33
5604,1014
5605,280
5606,72
5607,30
5608,0
5609,604
5610,290
5611,287
5612,1543
5613,50
5614,1209
5615,1085
5616,514
5617,387
5618,1029
5619,778
5620,93
5621,17
5622,73
5623,1548
5624,357
5625,809
5626,86
5627,686
5628,24
5629,340
5630,137
5631,21
5632,1057
5633,50
5634,167
5635,318
5636,758
5637,12
5638,2
5639,464
5640,317
5641,3
5642,28
5643,126
5644,1187
5645,118
5646,0
5647,288
5648,1382
5649,89
5650,2146
5651,1
5652,1142
5653,34
5654,42
5655,29
5656,0
5657,111
5658,206
5659,60
5660,173
5661,1452
5662,314
5663,279
5664,0
5665,4
5666,877
5667,1516
5668,117
5669,0
5670,592
5671,38
5672,145
5673,172
5674,305
5675,116
5676,307
5677,329
5678,1
5679,384
5680,554
5681,262
5682,302
5683,721
5684,134
5685,327
5686,1144
5687,44
5688,0
5689,39
5690,5241
5691,249
5692,305
5693,74
5694,56
5695,538
5696,816
5697,11
5698,240
5699,0
5700,220
5701,583
5702,182
5703,72
5704,101
5705,26
5706,1108
5707,19
5708,25
5709,1725
5710,64
5711,7
5712,147
5713,97
5714,188
5715,116
5716,0
5717,1111
5718,123
5719,1125
5720,26
5721,145
5722,33
5723,96
5724,0
5725,160
5726,151
5727,423
5728,44
5729,49
5730,564
5731,242
5732,3794
5733,110
5734,788
5735,12
5736,917
5737,454
5738,550
5739,328
5740,92
5741,17
5742,0
5743,546
5744,2903
5745,1084
5746,28
5747,9
5748,0
5749,1268
5750,269
5751,478
5752,675
5753,729
5754,20
5755,3205
5756,0
5757,39
5758,1396
5759,812
5760,1598
5761,2
5762,251
5763,141
5764,12
5765,8
5766,146
5767,30
5768,1438
5769,325
5770,202
5771,1498
5772,1038
5773,8
5774,59
5775,11
5776,2301
5777,75
5778,23
5779,960
5780,55
5781,64
5782,336
5783,385
5784,541
5785,146
5786,539
5787,833
5788,211
5789,380
5790,555
5791,107
5792,0
5793,261
5794,50
5795,242
5796,30
5797,46
5798,247
5799,392
5800,149
5801,1140
5802,325
5803,60
5804,41
5805,185
5806,84
5807,274
5808,301
5809,271
5810,58
5811,79
5812,5
5813,3473
5814,0
5815,958
5816,441
5817,182
5818,618
5819,14
5820,651
5821,427
5822,0
5823,238
5824,102
5825,175
5826,996
5827,66
5828,59
5829,217
5830,617
5831,0
5832,148
5833,301
5834,113
5835,5511
5836,143
5837,59
5838,0
5839,289
5840,91
5841,73
5842,21
5843,241
5844,209
5845,830
5846,23
5847,10
5848,7
5849,63
5850,75
5851,425
5852,214
5853,97
5854,1
5855,247
5856,0
5857,938
5858,2088
5859,152
5860,3
5861,3742
5862,575
5863,4
5864,534
5865,19
5866,671
5867,381
5868,1555
5869,132
5870,70
5871,0
5872,16
5873,1532
5874,39
5875,68
5876,181
5877,6
5878,924
5879,0
5880,97
5881,375
5882,22
5883,859
5884,399
5885,0
5886,997
5887,10
5888,5
5889,81
5890,551
5891,693
5892,50
5893,176
5894,43
5895,0
5896,3
5897,5453
5898,582
5899,0
5900,51
5901,280
5902,1970
5903,6
5904,1071
5905,2351
5906,382
5907,124
5908,1005
5909,2054
5910,104
5911,176
5912,368
5913,296
5914,87
5915,408
5916,826
5917,40
5918,214
5919,150
5920,437
5921,304
5922,7307
5923,0
5924,342
5925,88
5926,655
5927,18
5928,79
5929,475
5930,0
5931,6
5932,896
5933,151
5934,295
5935,1
5936,1
5937,399
5938,290
5939,83
5940,7
5941,93
5942,964
5943,70
5944,793
5945,3883
5946,8
5947,921
5948,2299
5949,497
5950,60
5951,86
5952,12
5953,233
5954,73
5955,85
5956,246
5957,3
5958,2112
5959,185
5960,0
5961,1925
5962,51
5963,59
5964,11
5965,368
5966,44
5967,65
5968,577
5969,105
5970,1141
5971,3893
5972,7
5973,0
5974,2
5975,554
5976,269
5977,601
5978,15
5979,3870
5980,283
5981,0
5982,59
5983,77
5984,326
5985,1
5986,67
5987,0
5988,8
5989,154
5990,42
5991,567
5992,214
5993,307
5994,293
5995,305
5996,4
5997,863
5998,942
5999,84
6000,142
6001,515
6002,129
6003,3
6004,598
6005,1964
6006,6
6007,7
6008,21
6009,0
6010,0
6011,114
6012,2771
6013,135
6014,17
6015,131
6016,0
6017,0
6018,2343
6019,369
6020,445
6021,1328
6022,1430
6023,141
6024,565
6025,10
6026,479
6027,1088
6028,199
6029,1346
6030,1305
6031,243
6032,1437
6033,18
6034,199
6035,542
6036,1614
6037,202
6038,4
6039,2776
6040,118
6041,41
6042,379
6043,287
6044,1602
6045,81
6046,32
6047,622
6048,205
6049,2521
6050,235
6051,277
6052,36
6053,74
6054,16
6055,3
6056,1110
6057,282
6058,162
6059,3760
6060,6
6061,181
6062,305
6063,32
6064,592
6065,21
6066,1239
6067,1
6068,572
6069,31
6070,5
6071,40
6072,151
6073,2
6074,18
6075,917
6076,562
6077,221
6078,25
6079,0
6080,617
6081,1072
6082,210
6083,512
6084,3
6085,0
6086,100
6087,331
6088,122
6089,13
6090,0
6091,1574
6092,80
6093,21
6094,519
6095,1098
6096,43
6097,1623
6098,958
6099,51
6100,67
6101,1955
6102,120
6103,378
6104,1104
6105,37
6106,205
6107,558
6108,156
6109,512
6110,10646
6111,938
6112,110
6113,23
6114,335
6115,51
6116,184
6117,103
6118,1032
6119,650
6120,803
6121,855
6122,100
6123,404
6124,3
6125,32
6126,364
6127,3493
6128,12
6129,37
6130,63
6131,148
6132,1012
6133,409
6134,1904
6135,0
6136,173
6137,38
6138,375
6139,0
6140,755
6141,55
6142,117
6143,264
6144,760
6145,8
6146,1546
6147,2
6148,8
6149,502
6150,37
6151,813
6152,41
6153,49
6154,77
6155,404
6156,58
6157,82
6158,304
6159,600
6160,45
6161,66
6162,284
6163,196
6164,287
6165,213
6166,235
6167,481
6168,1
6169,86
6170,129
6171,10
6172,0
6173,96
6174,740
6175,201
6176,0
6177,843
6178,140
6179,1347
6180,7854
6181,780
6182,104
6183,590
6184,0
6185,377
6186,390
6187,52
6188,183
6189,229
6190,567
6191,54
6192,552
6193,279
6194,56
6195,760
6196,3584
6197,912
6198,123
6199,238
6200,2458
6201,0
6202,150
6203,64
6204,192
6205,288
6206,3409
6207,2142
6208,1
6209,19
6210,289
6211,1263
6212,3
6213,3037
6214,243
6215,389
6216,2
6217,121
6218,650
6219,34
6220,518
6221,1534
6222,52
6223,1313
6224,8
6225,6231
6226,353
6227,42
6228,0
6229,705
6230,992
6231,49
6232,520
6233,44
6234,368
6235,337
6236,154
6237,217
6238,40
6239,329
6240,505
6241,460
6242,0
6243,331
6244,65
6245,800
6246,6
6247,1040
6248,630
6249,170
6250,350
6251,1652
6252,14
6253,4839
6254,19
6255,3244
6256,62
6257,2005
6258,3
6259,664
6260,208
6261,45
6262,71
6263,245
6264,193
6265,7
6266,1210
6267,1
6268,78
6269,614
6270,31
6271,0
6272,206
6273,450
6274,586
6275,0
6276,741
6277,3366
6278,29
6279,35
6280,488
6281,7
6282,538
6283,69
6284,74
6285,896
6286,7187
6287,658
6288,57
6289,18
6290,512
6291,264
6292,11
6293,235
6294,23
6295,32
6296,49
6297,10
6298,53
6299,186
6300,50
6301,898
6302,319
6303,8
6304,12
6305,96
6306,2110
6307,290
6308,551
6309,516
6310,325
6311,89
6312,540
6313,10
6314,218
6315,9
6316,0
6317,63
6318,220
6319,28
6320,307
6321,199
6322,31
6323,129
6324,273
6325,112
6326,5431
6327,516
6328,432
6329,378
6330,1006
6331,181
6332,42
6333,714
6334,0
6335,8
6336,105
6337,960
6338,0
6339,517
6340,0
6341,381
6342,290
6343,24
6344,2799
6345,443
6346,481
6347,1541
6348,778
6349,465
6350,40
6351,0
6352,285
6353,83
6354,2
6355,297
6356,1
6357,92
6358,2414
6359,702
6360,457
6361,181
6362,380
6363,103
6364,2105
6365,135
6366,213
6367,114
6368,807
6369,12
6370,1968
6371,325
6372,884
6373,178
6374,108
6375,2044
6376,7
6377,922
6378,1013
6379,465
6380,210
6381,141
6382,81
6383,65
6384,6204
6385,1990
6386,470
6387,13
6388,27
6389,1622
6390,12
6391,523
6392,1151
6393,6
6394,45
6395,174
6396,1713
6397,132
6398,2559
6399,700
6400,167
6401,3
6402,416
6403,354
6404,334
6405,631
6406,3007
6407,0
6408,10
6409,362
6410,3418
6411,680
6412,332
6413,2
6414,1344
6415,41
6416,2422
6417,14
6418,223
6419,224
6420,387
6421,1813
6422,94
6423,11
6424,0
6425,392
6426,202
6427,42
6428,56
6429,590
6430,4
6431,919
6432,2876
6433,16
6434,3068
6435,611
6436,644
6437,405
6438,2
6439,187
6440,82
6441,204
6442,27
6443,48
6444,34
6445,554
6446,820
6447,590
6448,1889
6449,1000
6450,3341
6451,3
6452,330
6453,484
6454,1463
6455,265
6456,1
6457,716
6458,91
6459,93
6460,579
6461,178
6462,117
6463,2
6464,3
6465,516
6466,96
6467,176
6468,292
6469,116
6470,0
6471,222
6472,0
6473,13
6474,10
6475,1870
6476,1479
6477,569
6478,613
6479,83
6480,295
6481,0
6482,2179
6483,225
6484,3840
6485,608
6486,1453
6487,1501
6488,150
6489,872
6490,319
6491,230
6492,486
6493,120
6494,172
6495,39
6496,12
6497,14
6498,324
6499,0
6500,987
6501,61
6502,4574
6503,7
6504,29
6505,66
6506,2
6507,5
6508,90
6509,192
6510,39
6511,196
6512,105
6513,2382
6514,157
6515,0
6516,8
6517,834
6518,613
6519,107
6520,61
6521,1303
6522,684
6523,23
6524,2827
6525,125
6526,1950
6527,1831
6528,74
6529,202
6530,553
6531,3066
6532,379
6533,153
6534,673
6535,1301
6536,3427
6537,329
6538,614
6539,129
6540,368
6541,5139
6542,1096
6543,329
6544,369
6545,187
6546,19
6547,11
6548,186
6549,868
6550,564
6551,329
6552,1152
6553,119
6554,119
6555,1014
6556,176
6557,367
6558,59
6559,14
6560,1352
6561,200
6562,0
6563,147
6564,448
6565,352
6566,5
6567,1040
6568,4
6569,3292
6570,17
6571,2536
6572,27
6573,145
6574,1758
6575,165
6576,1603
6577,9
6578,38
6579,466
6580,171
6581,202
6582,154
6583,64
6584,1353
6585,105
6586,577
6587,19
6588,1619
6589,1859
6590,5528
6591,139
6592,28
6593,270
6594,12
6595,3
6596,1693
6597,1575
6598,171
6599,345
6600,765
6601,335
6602,399
6603,507
6604,0
6605,215
6606,74
6607,691
6608,119
6609,1343
6610,33
6611,4
6612,7626
6613,194
6614,26
6615,39
6616,92
6617,1540
6618,645
6619,910
6620,799
6621,0
6622,904
6623,567
6624,1390
6625,19
6626,6
6627,708
6628,937
6629,6
6630,147
6631,9
6632,0
6633,895
6634,1
6635,102
6636,1099
6637,2223
6638,23
6639,452
6640,4315
6641,1369
6642,510
6643,1190
6644,2
6645,450
6646,3030
6647,650
6648,411
6649,215
6650,813
6651,1209
6652,22
6653,654
6654,110
6655,2607
6656,47
6657,65
6658,200
6659,763
6660,441
6661,41
6662,0
6663,323
6664,100
6665,606
6666,0
6667,72
6668,19
6669,49
6670,8
6671,680
6672,1272
6673,314
6674,16
6675,851
6676,523
6677,0
6678,22
6679,118
6680,416
6681,281
6682,912
6683,1296
6684,273
6685,308
6686,543
6687,60
6688,25
6689,75
6690,1
6691,485
6692,2
6693,142
6694,350
6695,264
6696,696
6697,180
6698,21
6699,525
6700,5
6701,119
6702,752
6703,57
6704,210
6705,9130
6706,975
6707,110
6708,2
6709,0
6710,2
6711,0
6712,153
6713,285
6714,299
6715,169
6716,7
6717,8
6718,2517
6719,76
6720,47
6721,226
6722,3233
6723,2800
6724,803
6725,425
6726,657
6727,70
6728,908
6729,101
6730,55
6731,137
6732,44
6733,348
6734,310
6735,14
6736,23
6737,245
6738,624
6739,2507
6740,1245
6741,16
6742,50
6743,315
6744,5
6745,394
6746,535
6747,771
6748,1086
6749,136
6750,0
6751,249
6752,219
6753,1426
6754,99
6755,605
6756,21
6757,75
6758,293
6759,253
6760,229
6761,207
6762,176
6763,172
6764,255
6765,740
6766,710
6767,1240
6768,20
6769,188
6770,123
6771,4
6772,141
6773,0
6774,48
6775,472
6776,525
6777,7
6778,676
6779,4
6780,961
6781,45
6782,409
6783,564
6784,323
6785,0
6786,1888
6787,42
6788,1
6789,795
6790,24
6791,86
6792,29
6793,439
6794,415
6795,481
6796,318
6797,468
6798,1742
6799,406
6800,3230
6801,167
6802,1573
6803,32
6804,254
6805,84
6806,82
6807,11
6808,998
6809,533
6810,130
6811,14
6812,27
6813,75
6814,193
6815,2439
6816,560
6817,152
6818,1064
6819,64
6820,64
6821,95
6822,983
6823,4
6824,96
6825,148
6826,160
6827,634
6828,183
6829,1
6830,69
6831,259
6832,263
6833,83
6834,262
6835,449
6836,125
6837,60
6838,77
6839,5
6840,4
6841,300
6842,306
6843,33
6844,588
6845,135
6846,1425
6847,64
6848,979
6849,231
6850,748
6851,338
6852,103
6853,2291
6854,429
6855,18
6856,57
6857,216
6858,118
6859,34
6860,140
6861,513
6862,489
6863,11
6864,312
6865,1539
6866,107
6867,118
6868,1085
6869,63
6870,480
6871,3331
6872,1860
6873,41
6874,274
6875,327
6876,0
6877,1035
6878,63
6879,92
6880,1307
6881,15
6882,0
6883,4
6884,70
6885,1352
6886,395
6887,0
6888,831
6889,2723
6890,3
6891,83
6892,0
6893,7
6894,181
6895,14
6896,9
6897,114
6898,126
6899,284
6900,2
6901,29
6902,130
6903,15
6904,329
6905,121
6906,1173
6907,32
6908,66
6909,291
6910,166
6911,70
6912,481
6913,774
6914,96
6915,120
6916,84
6917,444
6918,6
6919,93
6920,729
6921,529
6922,414
6923,448
6924,0
6925,63
6926,888
6927,129
6928,250
6929,51
6930,1
6931,112
6932,9
6933,272
6934,47
6935,3
6936,477
6937,59
6938,180
6939,184
6940,1154
6941,142
6942,22
6943,614
6944,227
6945,179
6946,91
6947,539
6948,117
6949,670
6950,55
6951,41
6952,1757
6953,2035
6954,57
6955,666
6956,44
6957,282
6958,34
6959,51
6960,226
6961,91
6962,16
6963,316
6964,2181
6965,65
6966,58
6967,479
6968,759
6969,97
6970,21
6971,224
6972,28
6973,281
6974,109
6975,65
6976,923
6977,262
6978,505
6979,258
6980,727
6981,473
6982,2
6983,135
6984,241
6985,883
6986,3
6987,1023
6988,39
6989,266
6990,38
6991,1069
6992,84
6993,788
6994,345
6995,414
6996,0
6997,405
6998,2307
6999,466
7000,95
7001,226
7002,2891
7003,900
7004,45
7005,0
7006,203
7007,574
7008,5
7009,1236
7010,19
7011,35
7012,56
7013,724
7014,4
7015,4
7016,23
7017,127
7018,448
7019,777
7020,11
7021,21
7022,202
7023,373
7024,1200
7025,53
7026,584
7027,2920
7028,98
7029,28
7030,255
7031,0
7032,1625
7033,42
7034,745
7035,1772
7036,6
7037,540
7038,3052
7039,27
7040,897
7041,422
7042,1813
7043,74
7044,335
7045,10
7046,148
7047,0
7048,18
7049,19
7050,2
7051,928
7052,1833
7053,90
7054,28
7055,1810
7056,1869
7057,2956
7058,145
7059,0
7060,893
7061,45
7062,289
7063,2729
7064,0
7065,1
7066,200
7067,1940
7068,423
7069,374
7070,750
7071,1170
7072,152
7073,114
7074,48
7075,47
7076,888
7077,507
7078,988
7079,188
7080,462
7081,94
7082,657
7083,3436
7084,287
7085,980
7086,546
7087,2849
7088,5
7089,463
7090,583
7091,134
7092,122
7093,938
7094,2057
7095,1224
7096,1558
7097,0
7098,675
7099,72
7100,117
7101,59
7102,364
7103,262
7104,7
7105,314
7106,0
7107,415
7108,5049
7109,100
7110,0
7111,32
7112,1
7113,486
7114,1115
7115,42
7116,116
7117,1451
7118,44
7119,381
7120,21
7121,137
7122,766
7123,553
7124,0
7125,120
7126,699
7127,0
7128,7
7129,5
7130,4
7131,26
7132,686
7133,105
7134,173
7135,827
7136,4693
7137,131
7138,1175
7139,0
7140,14
7141,2030
7142,23
7143,2981
7144,7
7145,11
7146,264
7147,44
7148,130
7149,91
7150,5
7151,442
7152,305
7153,33
7154,859
7155,10
7156,2453
7157,1396
7158,12
7159,6
7160,1070
7161,217
7162,591
7163,1456
7164,381
7165,33
7166,0
7167,103
7168,4
7169,191
7170,18
7171,516
7172,178
7173,566
7174,670
7175,36
7176,728
7177,2298
7178,722
7179,4210
7180,255
7181,3623
7182,247
7183,2
7184,693
7185,56
7186,368
7187,735
7188,461
7189,1434
7190,0
7191,142
7192,3
7193,0
7194,764
7195,27
7196,21
7197,521
7198,2135
7199,377
7200,332
7201,59
7202,0
7203,542
7204,157
7205,32
7206,1064
7207,337
7208,12
7209,1062
7210,1
7211,49
7212,47
7213,0
7214,0
7215,14
7216,84
7217,6
7218,1146
7219,0
7220,21
7221,741
7222,121
7223,86
7224,56
7225,197
7226,1099
7227,2311
7228,4789
7229,292
7230,0
7231,320
7232,12
7233,41
7234,332
7235,271
7236,1769
7237,395
7238,12
7239,2
7240,261
7241,1318
7242,1548
7243,180
7244,8468
7245,188
7246,439
7247,386
7248,2521
7249,43
7250,800
7251,67
7252,26
7253,754
7254,1432
7255,1675
7256,432
7257,664
7258,53
7259,136
7260,135
7261,268
7262,923
7263,3
7264,106
7265,185
7266,568
7267,1102
7268,54
7269,542
7270,1711
7271,126
7272,244
7273,5477
7274,2052
7275,30
7276,0
7277,843
7278,110
7279,345
7280,2269
7281,99
7282,454
7283,377
7284,32
7285,635
7286,9
7287,488
7288,901
7289,15
7290,106
7291,75
7292,1
7293,421
7294,125
7295,4892
7296,0
7297,144
7298,753
7299,2
7300,60
7301,257
7302,319
7303,0
7304,1048
7305,8
7306,520
7307,8
7308,760
7309,0
7310,276
7311,349
7312,508
7313,1210
7314,22
7315,1146
7316,585
7317,362
7318,2356
7319,0
7320,266
7321,588
7322,99
7323,1736
7324,103
7325,123
7326,663
7327,17
7328,6
7329,267
7330,316
7331,46
7332,143
7333,15
7334,279
7335,1759
7336,74
7337,258
7338,58
7339,163
7340,328
7341,3
7342,48
7343,3472
7344,14
7345,47
7346,255
7347,124
7348,1392
7349,251
7350,30
7351,1407
7352,2122
7353,1395
7354,176
7355,509
7356,1829
7357,1
7358,1858
7359,374
7360,0
7361,267
7362,1272
7363,241
7364,33
7365,20
7366,36
7367,6
7368,0
7369,1026
7370,351
7371,333
7372,4
7373,498
7374,2
7375,3416
7376,16
7377,24
7378,1436
7379,142
7380,2
7381,170
7382,22
7383,877
7384,1100
7385,81
7386,41
7387,92
7388,313
7389,48
7390,14
7391,2494
7392,8
7393,681
7394,1822
7395,2005
7396,53
7397,19
7398,140
7399,25
7400,24
7401,241
7402,22
7403,236
7404,20
7405,2449
7406,48
7407,367
7408,4578
7409,299
7410,373
7411,257
7412,255
7413,148
7414,55
7415,10
7416,151
7417,480
7418,710
7419,31
7420,31
7421,4
7422,276
7423,209
7424,215
7425,522
7426,1465
7427,310
7428,91
7429,156
7430,24
7431,630
7432,1023
7433,528
7434,9
7435,256
7436,4
7437,4
7438,38
7439,64
7440,663
7441,25
7442,60
7443,832
7444,1387
7445,116
7446,495
7447,28
7448,2522
7449,476
7450,463
7451,539
7452,102
7453,3092
7454,57
7455,418
7456,117
7457,381
7458,3
7459,198
7460,6
7461,6
7462,127
7463,0
7464,534
7465,1337
7466,488
7467,642
7468,0
7469,137
7470,44
7471,2580
7472,204
7473,1073
7474,31
7475,3
7476,8
7477,1025
7478,339
7479,386
7480,633
7481,187
7482,632
7483,1243
7484,15
7485,42
7486,0
7487,1896
7488,399
7489,0
7490,167
7491,11
7492,305
7493,230
7494,1280
7495,11
7496,0
7497,1043
7498,99
7499,977
7500,8
7501,330
7502,496
7503,1771
7504,242
7505,710
7506,2344
7507,3
7508,142
7509,1950
7510,18
7511,65
7512,673
7513,32
7514,10
7515,635
7516,137
7517,15
7518,154
7519,343
7520,11
7521,1312
7522,684
7523,747
7524,73
7525,976
7526,19
7527,182
7528,4043
7529,375
7530,137
7531,3
7532,153
7533,163
7534,366
7535,2993
7536,157
7537,194
7538,0
7539,79
7540,259
7541,258
7542,178
7543,69
7544,16
7545,993
7546,245
7547,211
7548,0
7549,2697
7550,213
7551,1056
7552,38
7553,865
7554,1069
7555,47
7556,111
7557,284
7558,201
7559,2
7560,0
7561,292
7562,726
7563,118
7564,6
7565,14
7566,175
7567,228
7568,718
7569,3
7570,711
7571,3418
7572,747
7573,0
7574,261
7575,0
7576,229
7577,127
7578,307
7579,4
7580,204
7581,142
7582,0
7583,624
7584,1325
7585,45
7586,1338
7587,251
7588,147
7589,16
7590,97
7591,27
7592,0
7593,82
7594,109
7595,28
7596,4
7597,422
7598,0
7599,171
7600,49
7601,356
7602,485
7603,49
7604,614
7605,436
7606,240
7607,1469
7608,56
7609,441
7610,2138
7611,2
7612,45
7613,24
7614,664
7615,446
7616,1132
7617,1577
7618,950
7619,3505
7620,1230
7621,73
7622,121
7623,0
7624,209
7625,9
7626,0
7627,34
7628,177
7629,338
7630,0
7631,1718
7632,180
7633,37
7634,239
7635,881
7636,0
7637,1056
7638,0
7639,967
7640,68
7641,18
7642,132
7643,177
7644,117
7645,0
7646,249
7647,172
7648,69
7649,1100
7650,15
7651,214
7652,30
7653,133
7654,18
7655,14
7656,42
7657,736
7658,130
7659,63
7660,168
7661,415
7662,1214
7663,515
7664,3225
7665,280
7666,21
7667,15
7668,13
7669,41
7670,319
7671,13
7672,2446
7673,63
7674,733
7675,352
7676,9647
7677,5320
7678,547
7679,68
7680,0
7681,1382
7682,479
7683,575
7684,12
7685,785
7686,708
7687,1862
7688,1171
7689,1599
7690,1221
7691,40
7692,334
7693,11
7694,2955
7695,21
7696,2873
7697,2207
7698,79
7699,11
7700,137
7701,64
7702,0
7703,809
7704,56
7705,30
7706,43
7707,139
7708,1029
7709,166
7710,0
7711,199
7712,373
7713,324
7714,480
7715,114
7716,73
7717,1
7718,3163
7719,765
7720,576
7721,3
7722,654
7723,75
7724,29
7725,5
7726,947
7727,62
7728,54
7729,451
7730,252
7731,72
7732,93
7733,2
7734,73
7735,925
7736,57
7737,234
7738,116
7739,572
7740,88
7741,4517
7742,2472
7743,9793
7744,347
7745,200
7746,189
7747,268
7748,69
7749,53
7750,180
7751,160
7752,87
7753,586
7754,7
7755,210
7756,235
7757,1493
7758,1401
7759,1040
7760,271
7761,437
7762,100
7763,0
7764,611
7765,27
7766,1129
7767,27
7768,299
7769,169
7770,524
7771,3665
7772,5175
7773,205
7774,2
7775,28
7776,1
7777,4
7778,1047
7779,224
7780,66
7781,0
7782,5
7783,252
7784,165
7785,648
7786,60
7787,198
7788,458
7789,337
7790,193
7791,538
7792,29
7793,835
7794,207
7795,168
7796,1726
7797,1711
7798,535
7799,2041
7800,1557
7801,37
7802,1
7803,4
7804,130
7805,17
7806,41
7807,190
7808,921
7809,155
7810,2
7811,0
7812,98
7813,176
7814,1883
7815,537
7816,50
7817,5
7818,1077
7819,445
7820,347
7821,902
7822,334
7823,4550
7824,524
7825,28
7826,316
7827,2051
7828,0
7829,11
7830,536
7831,256
7832,334
7833,12
7834,39
7835,428
7836,1154
7837,1387
7838,2169
7839,163
7840,138
7841,2119
7842,49
7843,0
7844,30
7845,9
7846,2628
7847,1135
7848,3854
7849,2665
7850,5
7851,106
7852,2148
7853,0
7854,16
7855,11
7856,212
7857,28
7858,165
7859,2
7860,1279
7861,13
7862,6
7863,509
7864,1763
7865,5050
7866,3433
7867,1394
7868,710
7869,1776
7870,3140
7871,4864
7872,1447
7873,116
7874,13
7875,214
7876,405
7877,368
7878,107
7879,88
7880,263
7881,1853
7882,28
7883,131
7884,371
7885,565
7886,2131
7887,875
7888,185
7889,1015
7890,435
7891,27
7892,38
7893,66
7894,1228
7895,66
7896,379
7897,66
7898,277
7899,227
7900,304
7901,84
7902,127
7903,54
7904,130
7905,48
7906,51
7907,49
7908,73
7909,983
7910,109
7911,652
7912,585
7913,7
7914,48
7915,14
7916,1092
7917,5
7918,118
7919,962
7920,7
7921,2704
7922,1
7923,79
7924,922
7925,426
7926,4
7927,471
7928,780
7929,34
7930,207
7931,7
7932,498
7933,0
7934,10
7935,0
7936,1255
7937,3641
7938,6438
7939,18
7940,99
7941,551
7942,145
7943,10
7944,217
7945,44
7946,782
7947,434
7948,151
7949,1566
7950,323
7951,136
7952,1263
7953,2
7954,473
7955,179
7956,2397
7957,8016
7958,3721
7959,4639
7960,709
7961,145
7962,875
7963,22
7964,395
7965,48
7966,5
7967,3144
7968,0
7969,2336
7970,1495
7971,578
7972,14
7973,116
7974,23
7975,6
7976,404
7977,66
7978,0
7979,0
7980,20
7981,125
7982,338
7983,48
7984,38
7985,1031
7986,189
7987,23
7988,471
7989,725
7990,191
7991,193
7992,205
7993,877
7994,34
7995,261
7996,544
7997,14
7998,220
7999,2493
8000,3676
8001,664
8002,352
8003,657
8004,740
8005,134
8006,67
8007,1
8008,141
8009,1073
8010,220
8011,44
8012,138
8013,16
8014,39
8015,138
8016,1172
8017,24
8018,48
8019,45
8020,5098
8021,1336
8022,2356
8023,0
8024,113
8025,0
8026,304
8027,25
8028,299
8029,6
8030,2052
8031,10
8032,1
8033,5
8034,29
8035,604
8036,948
8037,1212
8038,99
8039,210
8040,194
8041,0
8042,206
8043,0
8044,112
8045,1218
8046,2180
8047,181
8048,1826
8049,582
8050,95
8051,1
8052,1
8053,661
8054,6861
8055,79
8056,47
8057,165
8058,5377
8059,77
8060,1753
8061,844
8062,465
8063,32
8064,170
8065,76
8066,0
8067,7
8068,110
8069,198
8070,23
8071,1321
8072,2174
8073,97
8074,1172
8075,451
8076,89
8077,47
8078,145
8079,108
8080,0
8081,644
8082,593
8083,3233
8084,1998
8085,1956
8086,15
8087,172
8088,107
8089,74
8090,3104
8091,10
8092,101
8093,147
8094,32
8095,821
8096,2342
8097,1206
8098,121
8099,330
8100,3265
8101,859
8102,26
8103,0
8104,413
8105,444
8106,4385
8107,16
8108,0
8109,253
8110,1320
8111,4537
8112,1462
8113,28
8114,560
8115,133
8116,179
8117,90
8118,0
8119,5585
8120,127
8121,429
8122,441
8123,141
8124,745
8125,534
8126,83
8127,139
8128,963
8129,894
8130,578
8131,8
8132,208
8133,145
8134,44
8135,150
8136,707
8137,3835
8138,1312
8139,1
8140,414
8141,436
8142,2059
8143,110
8144,237
8145,4623
8146,16
8147,6
8148,432
8149,308
8150,1694
8151,377
8152,2211
8153,1013
8154,180
8155,249
8156,333
8157,0
8158,491
8159,844
8160,21
8161,52
8162,283
8163,350
8164,569
8165,294
8166,3010
8167,356
8168,195
8169,8
8170,196
8171,390
8172,559
8173,349
8174,61
8175,972
8176,0
8177,153
8178,3
8179,1186
8180,144
8181,1240
8182,713
8183,4482
8184,1769
8185,253
8186,577
8187,847
8188,12864
8189,68
8190,314
8191,3240
8192,13
8193,1416
8194,231
8195,188
8196,701
8197,129
8198,9
8199,80
8200,41
8201,6139
8202,3667
8203,248
8204,16
8205,78
8206,108
8207,535
8208,342
8209,216
8210,251
8211,763
8212,2
8213,1275
8214,1797
8215,783
8216,181
8217,6
8218,127
8219,331
8220,1172
8221,2664
8222,2974
8223,8605
8224,4278
8225,1
8226,194
8227,336
8228,83
8229,1
8230,483
8231,458
8232,7
8233,1601
8234,3814
8235,1
8236,1857
8237,90
8238,2221
8239,1146
8240,2170
8241,4880
8242,364
8243,6353
8244,3
8245,1300
8246,570
8247,1161
8248,230
8249,590
8250,224
8251,98
8252,12
8253,847
8254,27
8255,1465
8256,777
8257,202
8258,30
8259,3
8260,1304
8261,167
8262,28
8263,627
8264,456
8265,656
8266,58
8267,56
8268,59
8269,1209
8270,46
8271,102
8272,6
8273,14
8274,48
8275,392
8276,2611
8277,423
8278,2889
8279,1791
8280,6694
8281,53
8282,171
8283,4
8284,5
8285,52
8286,129
8287,2
8288,87
8289,65
8290,1153
8291,0
8292,1085
8293,531
8294,41
8295,71
8296,1665
8297,348
