ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8637,193,83,193,148,148
8638,158,123,67,33,67
8639,389,314,319,220,217
8640,270,238,270,270,270
8641,270,315,276,320,320
8642,228,217,342,218,218
8643,259,299,209,205,330
8644,235,235,280,270,270
8645,365,106,364,364,364
8646,327,273,222,251,261
8647,214,214,304,358,358
8648,276,221,292,43,43
8649,213,378,316,280,213
8650,311,339,276,284,276
8651,331,331,331,207,207
8652,331,331,342,207,207
8653,378,264,269,211,319
8654,61,61,70,70,70
8655,144,250,325,144,382
8656,246,198,12,355,246
8657,240,240,247,377,377
8658,240,274,308,401,401
8659,240,240,308,240,240
8660,365,359,162,377,377
8661,214,377,368,241,274
8662,106,292,288,225,225
8663,335,208,335,335,335
8664,376,270,287,287,287
8665,357,335,335,335,335
8666,241,354,225,354,354
8667,354,354,315,315,315
8668,354,354,354,354,354
8669,271,355,226,314,283
8670,398,271,267,339,339
8671,271,271,204,195,352
8672,270,299,374,374,374
8673,255,241,397,224,279
8674,346,363,346,346,221
8675,342,232,241,224,224
8676,328,367,226,271,271
8677,397,328,288,218,218
8678,229,362,332,332,332
8679,293,221,315,353,353
8680,395,318,354,218,218
8681,342,342,398,312,312
8682,238,346,370,370,370
8683,257,208,379,362,363
8684,330,331,370,325,325
8685,333,231,270,330,330
8686,333,279,212,212,212
8687,321,230,230,225,295
8688,330,279,330,63,238
8689,317,235,387,387,3
8690,319,251,274,207,207
8691,366,319,392,267,267
8692,304,358,378,214,214
8693,340,374,205,254,254
8694,226,363,259,215,215
8695,228,234,228,317,317
8696,403,309,350,212,212
8697,84,142,189,56,56
8698,342,279,309,355,346
8699,384,208,238,382,325
8700,263,259,266,288,288
8701,326,382,254,254,254
8702,320,333,357,258,357
8703,320,330,305,320,51
8704,258,63,258,276,43
8705,310,230,230,256,256
8706,258,284,318,330,330
8707,222,238,198,198,198
8708,329,246,324,393,393
8709,363,288,329,266,266
8710,288,363,388,340,340
8711,242,369,286,9,84
8712,368,171,283,302,302
8713,296,1,158,59,59
8714,333,293,320,217,217
8715,293,293,284,205,205
8716,280,340,392,261,392
8717,230,312,270,270,270
8718,389,397,323,323,297
8719,260,362,324,324,324
8720,301,301,275,366,223
8721,51,56,282,277,277
8722,339,312,312,304,304
8723,343,336,308,365,365
8724,162,256,162,9,316
8725,343,343,392,213,274
8726,379,379,347,225,225
8727,207,283,328,340,340
8728,379,379,367,244,244
8729,234,326,325,217,217
8730,234,228,363,217,217
8731,332,332,234,234,147
8732,342,292,279,77,77
8733,315,292,83,60,108
8734,292,292,292,292,292
8735,236,343,21,155,155
8736,202,240,356,341,341
8737,377,400,62,62,62
8738,5,119,272,272,117
8739,272,385,385,17,17
8740,237,347,305,113,113
8741,261,278,306,295,229
8742,241,364,258,268,392
8743,261,304,306,306,306
8744,226,305,379,342,305
8745,70,305,305,214,214
8746,305,234,212,198,288
8747,392,364,268,378,378
8748,359,359,263,359,378
8749,264,316,316,223,392
8750,303,303,303,219,219
8751,323,340,314,202,394
8752,303,394,303,303,303
8753,207,213,203,378,378
8754,401,268,304,401,401
8755,339,401,378,401,401
8756,288,393,288,288,288
8757,386,402,399,334,346
8758,309,217,297,355,398
8759,274,231,349,274,274
8760,344,356,378,378,378
8761,274,274,274,207,282
8762,253,253,253,253,253
8763,253,399,14,253,253
8764,391,253,333,302,284
8765,346,363,363,245,245
8766,297,217,398,397,397
8767,217,283,361,395,395
8768,209,205,229,239,239
8769,324,238,235,371,217
8770,266,373,361,382,361
8771,375,396,305,402,305
8772,208,208,208,212,208
8773,326,250,326,250,250
8774,205,239,309,333,333
8775,362,393,312,271,205
8776,352,241,309,370,332
8777,331,81,216,274,274
8778,267,401,306,349,306
8779,214,306,280,214,214
8780,362,299,221,221,221
8781,346,324,297,312,325
8782,323,291,342,283,283
8783,378,378,378,273,378
8784,378,378,378,269,269
8785,378,378,275,378,378
8786,202,152,365,230,230
8787,89,272,244,269,269
8788,290,327,202,242,209
8789,208,208,215,208,324
8790,348,208,402,208,208
8791,263,348,348,263,263
8792,367,393,328,328,328
8793,244,122,385,202,202
8794,202,259,341,385,385
8795,262,262,223,206,206
8796,262,262,220,220,342
8797,354,358,378,214,214
8798,326,348,288,288,288
8799,396,402,395,325,402
8800,314,353,361,137,382
8801,61,208,208,348,348
8802,285,208,208,208,208
8803,242,261,208,208,208
8804,331,211,207,207,207
8805,282,213,243,358,358
8806,211,211,275,378,378
8807,118,200,118,19,371
8808,61,318,177,61,61
8809,296,320,78,78,78
8810,266,325,362,314,314
8811,313,297,292,238,402
8812,323,313,297,313,313
8813,212,288,399,347,347
8814,116,348,254,254,254
8815,350,350,324,208,208
8816,251,336,317,317,317
8817,275,311,222,269,269
8818,222,377,359,278,278
8819,285,202,202,211,211
8820,202,339,297,328,328
8821,24,4,273,377,377
8822,208,301,337,228,228
8823,397,325,277,353,353
8824,291,212,239,348,348
8825,243,243,213,356,356
8826,327,265,106,358,358
8827,243,214,327,230,275
8828,290,315,45,155,155
8829,227,227,227,244,244
8830,197,89,162,364,364
8831,382,353,346,340,340
8832,382,260,208,277,277
8833,402,315,209,209,209
8834,214,401,213,282,282
8835,243,214,331,282,231
8836,214,211,207,230,230
8837,268,377,392,304,268
8838,268,268,268,268,268
8839,268,344,268,268,268
8840,275,275,259,275,275
8841,275,275,275,302,365
8842,275,275,209,391,391
8843,293,144,234,254,317
8844,332,332,332,383,325
8845,305,332,118,195,195
8846,291,245,149,363,402
8847,331,238,337,301,307
8848,304,73,199,205,205
8849,209,110,87,289,289
8850,252,386,121,152,152
8851,271,249,23,122,122
8852,394,394,394,124,87
8853,394,394,394,329,329
8854,394,394,394,399,399
8855,396,353,208,357,357
8856,271,275,212,266,266
8857,398,398,398,398,398
8858,313,397,399,262,262
8859,212,399,342,279,279
8860,397,397,367,370,370
8861,241,384,367,347,347
8862,225,225,397,370,370
8863,313,225,221,241,241
8864,309,309,393,297,221
8865,259,259,309,396,396
8866,319,314,309,385,385
8867,313,226,226,226,226
8868,367,381,221,335,335
8869,367,314,370,323,372
8870,266,314,386,10,10
8871,314,314,259,259,259
8872,314,314,339,280,280
8873,356,390,217,365,365
8874,388,241,388,284,284
8875,295,261,349,349,349
8876,370,73,34,34,34
8877,349,282,272,316,213
8878,90,13,343,400,400
8879,211,283,390,401,365
8880,363,283,257,403,403
8881,363,363,300,355,346
8882,265,327,236,236,236
8883,282,236,213,213,213
8884,268,278,377,265,265
8885,395,375,238,61,61
8886,260,370,312,362,362
8887,314,220,367,403,403
8888,267,230,267,401,401
8889,211,401,213,339,339
8890,267,257,401,213,233
8891,225,216,216,216,216
8892,216,216,292,367,367
8893,328,342,379,328,328
8894,313,259,397,220,241
8895,313,353,367,292,292
8896,314,238,297,363,297
8897,248,142,47,92,12
8898,350,69,11,12,350
8899,307,363,375,287,287
8900,279,357,390,340,340
8901,209,239,241,397,397
8902,279,279,307,260,260
8903,381,329,307,334,334
8904,252,329,334,329,329
8905,252,252,252,252,252
8906,205,220,299,380,324
8907,309,259,292,292,292
8908,359,220,319,342,342
8909,396,300,398,380,380
8910,271,64,64,303,303
8911,303,287,48,287,287
8912,236,236,371,256,256
8913,236,236,236,247,247
8914,236,240,349,341,341
8915,350,367,391,318,318
8916,402,50,66,363,363
8917,147,371,341,62,62
8918,85,85,10,352,352
8919,398,353,70,70,70
8920,334,361,334,334,209
8921,329,367,334,329,329
8922,402,307,252,252,252
8923,369,353,193,172,172
8924,216,351,368,368,351
8925,258,363,238,201,201
8926,267,383,207,209,209
8927,352,200,285,31,130
8928,335,250,351,351,318
8929,61,118,351,351,351
8930,118,70,70,248,248
8931,335,238,88,395,340
8932,291,144,144,147,144
8933,180,166,140,203,203
8934,205,314,57,371,352
8935,308,106,377,327,327
8936,288,209,328,205,205
8937,211,353,346,205,205
8938,282,274,223,106,106
8939,321,336,321,274,247
8940,266,399,288,288,288
8941,307,386,386,329,277
8942,332,335,337,332,387
8943,120,395,190,136,136
8944,203,237,133,77,77
8945,258,172,311,363,363
8946,217,239,239,239,239
8947,282,377,343,236,236
8948,285,207,99,210,210
8949,333,283,332,283,332
8950,117,265,336,203,203
8951,402,208,292,226,226
8952,51,22,258,159,145
8953,285,228,144,177,88
8954,301,301,378,397,397
8955,232,275,401,275,275
8956,0,362,332,63,63
8957,299,307,221,165,165
8958,59,162,59,59,59
8959,332,332,239,325,325
8960,390,257,315,257,257
8961,208,361,216,264,215
8962,239,260,330,263,263
8963,261,231,231,231,231
8964,246,144,61,250,250
8965,208,350,328,337,337
8966,34,334,394,119,119
8967,41,16,165,327,327
8968,355,325,205,351,351
8969,320,320,70,70,70
8970,87,52,81,102,102
8971,239,310,293,243,293
8972,136,3,201,299,299
8973,326,245,318,348,348
8974,253,102,201,253,94
8975,235,337,67,137,137
8976,362,260,363,293,293
8977,330,160,367,361,361
8978,299,333,358,358,358
8979,382,375,375,61,248
8980,239,340,254,307,307
8981,225,290,314,274,274
8982,218,279,288,361,361
8983,70,133,15,335,335
8984,70,105,15,295,317
8985,346,271,283,297,299
8986,75,282,232,240,240
8987,233,302,292,292,292
8988,349,213,243,106,106
8989,224,383,390,205,205
8990,401,401,304,213,213
8991,390,304,262,339,339
8992,285,341,341,341,341
8993,132,328,379,291,291
8994,365,257,243,358,358
8995,396,279,371,279,279
8996,48,156,318,266,266
8997,315,370,189,87,87
8998,15,228,335,353,335
8999,365,316,319,308,308
9000,270,271,205,205,205
9001,259,352,218,326,402
9002,267,327,271,106,106
9003,235,364,275,391,306
9004,242,290,290,23,23
9005,144,348,376,246,246
9006,311,210,379,119,276
9007,347,335,109,218,218
9008,21,180,220,220,220
9009,268,308,240,308,308
9010,208,300,224,371,263
9011,205,346,288,363,363
9012,361,329,260,307,307
9013,363,315,361,397,397
9014,232,275,207,207,207
9015,260,403,361,402,263
9016,233,268,214,267,267
9017,243,236,240,240,240
9018,145,100,78,257,257
9019,362,373,300,300,300
9020,265,265,400,296,311
9021,334,212,263,263,263
9022,380,335,321,63,63
9023,298,359,206,230,230
9024,300,300,300,396,396
9025,190,266,68,370,370
9026,38,197,50,338,50
9027,340,335,296,144,144
9028,256,103,138,230,105
9029,282,364,197,345,345
9030,126,9,7,259,259
9031,258,266,328,393,393
9032,285,325,134,312,371
9033,343,235,20,265,265
9034,359,264,264,264,264
9035,109,305,337,337,337
9036,263,288,260,260,260
9037,308,377,206,206,206
9038,51,61,75,75,75
9039,43,335,279,355,355
9040,229,362,395,309,309
9041,195,173,298,195,218
9042,394,51,176,140,140
9043,195,362,368,261,317
9044,304,230,336,377,377
9045,298,333,363,299,299
9046,236,236,236,236,236
9047,119,387,125,218,218
9048,400,308,400,400,400
9049,2,208,305,289,289
9050,315,325,151,382,382
9051,235,316,211,274,211
9052,394,394,259,259,259
9053,378,378,331,205,205
9054,390,350,288,212,212
9055,225,205,6,6,6
9056,394,325,246,402,144
9057,315,212,362,362,362
9058,299,399,288,288,288
9059,216,266,288,288,288
9060,234,362,259,328,259
9061,195,218,23,233,233
9062,402,326,212,263,263
9063,351,172,332,369,284
9064,390,401,275,275,275
9065,353,355,363,217,326
9066,211,349,247,72,349
9067,151,63,337,380,380
9068,301,354,282,354,354
9069,268,268,268,359,278
9070,83,43,237,78,27
9071,258,258,291,285,324
9072,234,305,234,292,292
9073,357,205,178,57,57
9074,127,263,328,379,216
9075,224,309,257,22,370
9076,383,324,315,300,229
9077,195,195,90,305,305
9078,299,288,198,334,198
9079,317,258,344,297,297
9080,51,50,73,290,290
9081,300,370,216,370,370
9082,292,326,218,403,403
9083,375,212,382,325,325
9084,257,296,239,239,239
9085,328,52,34,176,126
9086,179,117,104,104,104
9087,44,83,230,153,153
9088,229,337,229,181,307
9089,227,236,237,237,237
9090,68,272,272,272,272
9091,355,217,217,328,328
9092,26,91,109,23,23
9093,393,385,209,275,275
9094,377,364,327,317,317
9095,275,223,195,16,16
9096,347,205,249,259,259
9097,285,258,314,334,334
9098,234,372,43,220,238
9099,369,124,369,150,369
9100,221,259,161,79,79
9101,198,229,390,221,330
9102,355,389,238,355,355
9103,339,227,279,253,253
9104,324,312,402,303,303
9105,394,270,204,362,339
9106,220,186,394,220,340
9107,329,399,216,259,277
9108,224,394,390,397,397
9109,378,346,232,378,223
9110,369,246,246,144,252
9111,371,402,324,395,395
9112,346,333,315,383,330
9113,15,314,218,273,209
9114,281,303,351,253,253
9115,217,346,355,226,346
9116,332,320,255,255,355
9117,378,316,378,378,378
9118,338,159,208,288,288
9119,299,277,299,244,244
9120,376,238,371,246,221
9121,312,105,393,293,293
9122,284,384,384,329,329
9123,88,100,248,153,171
9124,338,162,365,62,62
9125,389,279,342,279,287
9126,359,378,299,283,283
9127,162,256,343,281,343
9128,313,367,342,367,367
9129,373,337,230,257,257
9130,258,321,106,321,321
9131,312,173,340,384,384
9132,308,274,264,230,321
9133,368,205,215,327,327
9134,208,208,381,291,285
9135,253,305,45,86,45
9136,259,389,393,299,270
9137,367,191,285,228,305
9138,332,228,271,355,328
9139,269,209,334,334,334
9140,219,400,256,236,256
9141,264,319,319,319,319
9142,346,352,355,355,283
9143,211,358,282,302,302
9144,360,360,42,237,53
9145,326,109,66,263,263
9146,228,228,228,234,234
9147,243,295,198,213,213
9148,382,402,325,288,334
9149,397,355,332,234,325
9150,256,383,230,230,230
9151,346,363,346,355,346
9152,321,330,368,354,354
9153,209,279,298,136,195
9154,191,173,63,367,63
9155,305,305,304,304,304
9156,327,126,343,250,71
9157,391,346,215,215,215
9158,260,260,260,363,260
9159,348,348,291,363,363
9160,106,396,278,257,257
9161,394,134,366,277,63
9162,37,250,31,99,99
9163,229,21,32,94,67
9164,364,310,377,377,377
9165,354,206,269,261,261
9166,179,202,247,282,282
9167,145,236,341,332,332
9168,392,392,251,220,223
9169,258,258,258,258,258
9170,364,279,378,220,220
9171,162,308,388,81,81
9172,264,320,282,371,371
9173,272,34,17,17,17
9174,365,321,251,241,316
9175,397,48,287,251,251
9176,373,50,398,398,398
9177,256,222,251,336,240
9178,208,261,318,326,326
9179,21,335,157,13,151
9180,265,1,318,297,339
9181,308,274,236,378,306
9182,400,368,359,78,78
9183,384,285,263,299,299
9184,211,214,136,214,364
9185,298,298,349,201,103
9186,275,380,269,213,295
9187,275,293,371,320,371
9188,129,343,360,240,4
9189,223,232,195,207,207
9190,255,195,285,339,339
9191,144,216,215,20,20
9192,379,239,329,384,384
9193,89,284,280,263,263
9194,378,354,243,358,230
9195,282,308,262,319,319
9196,331,207,208,339,339
9197,261,366,106,214,214
9198,214,211,231,338,75
9199,265,265,265,106,106
9200,282,251,313,269,262
9201,230,257,380,401,346
9202,104,98,34,6,27
9203,327,345,215,267,267
9204,332,201,403,255,255
9205,66,272,69,244,244
9206,222,306,236,236,236
9207,275,275,225,255,255
9208,367,397,218,220,220
9209,339,339,321,282,316
9210,148,200,63,60,60
9211,202,202,202,202,202
9212,110,394,361,394,346
9213,305,70,283,213,213
9214,50,159,159,353,148
9215,302,302,207,217,207
9216,242,366,211,211,349
9217,346,315,355,271,271
9218,341,215,235,317,345
9219,253,253,70,334,334
9220,224,326,22,80,251
9221,361,212,260,277,277
9222,256,327,368,368,210
9223,325,346,307,315,315
9224,105,140,246,178,347
9225,340,266,32,32,32
9226,377,400,343,308,359
9227,345,207,232,275,275
9228,15,195,201,47,330
9229,378,378,214,275,339
9230,306,294,401,316,316
9231,299,221,342,342,342
9232,133,292,133,271,137
9233,236,256,265,265,206
9234,351,399,98,175,21
9235,353,99,362,362,70
9236,318,318,291,218,373
9237,340,340,255,255,255
9238,285,285,285,285,285
9239,211,401,106,317,308
9240,214,378,378,207,207
9241,303,277,393,346,363
9242,339,339,339,358,358
9243,330,70,24,224,224
9244,145,264,78,270,270
9245,346,362,121,190,142
9246,285,263,205,205,205
9247,367,342,244,361,361
9248,222,222,222,222,222
9249,85,307,332,63,63
9250,266,315,318,207,207
9251,334,212,397,218,218
9252,238,326,238,363,363
9253,241,287,328,328,328
9254,367,208,69,69,283
9255,273,181,202,202,202
9256,62,255,329,376,332
9257,349,344,285,285,285
9258,246,61,144,248,248
9259,336,211,230,230,230
9260,306,388,235,235,282
9261,367,328,367,283,226
9262,251,365,321,321,321
9263,352,352,270,186,174
9264,219,336,302,383,209
9265,289,320,84,18,204
9266,245,259,84,313,84
9267,241,314,397,259,259
9268,282,282,319,274,274
9269,209,353,310,221,285
9270,269,257,268,268,213
9271,286,289,287,118,388
9272,318,310,285,285,285
9273,65,87,195,327,75
9274,357,309,205,231,213
9275,378,383,330,262,262
9276,297,386,180,172,137
9277,247,320,202,258,341
9278,269,281,24,205,205
9279,375,238,198,340,340
9280,394,399,370,370,370
9281,240,377,392,240,240
9282,397,241,390,241,241
9283,246,318,116,340,340
9284,174,137,5,127,185
9285,343,282,240,366,366
9286,375,318,395,375,375
9287,246,288,330,362,330
9288,353,394,312,314,314
9289,321,360,308,319,203
9290,377,306,236,162,162
9291,208,208,202,315,208
9292,328,290,307,212,307
9293,278,401,243,257,401
9294,243,103,79,79,79
9295,206,66,243,232,260
9296,308,274,274,388,274
9297,142,57,373,271,271
9298,260,230,383,270,270
9299,291,260,346,263,263
9300,248,57,160,5,307
9301,305,335,201,362,362
9302,46,270,320,320,320
9303,337,270,204,330,330
9304,236,230,366,366,366
9305,331,367,342,238,238
9306,345,211,335,318,318
9307,266,209,295,278,261
9308,398,334,383,247,247
9309,307,292,260,198,198
9310,302,302,275,211,211
9311,84,44,142,362,362
9312,249,165,336,373,51
9313,370,323,266,266,266
9314,348,208,348,318,318
9315,212,308,243,243,243
9316,275,232,275,275,275
9317,129,7,385,385,202
9318,245,20,346,158,201
9319,340,340,133,119,170
9320,401,274,285,285,285
9321,378,249,341,311,311
9322,209,247,370,303,303
9323,294,285,298,346,346
9324,363,355,363,254,254
9325,84,289,224,299,299
9326,239,238,361,312,319
9327,375,198,335,335,335
9328,186,396,162,4,243
9329,370,246,397,353,353
9330,333,385,244,244,244
9331,285,393,229,229,229
9332,305,88,130,87,130
9333,289,307,279,279,328
9334,201,297,289,300,300
9335,393,362,389,389,277
9336,220,265,223,280,339
9337,346,363,340,238,238
9338,183,396,360,400,400
9339,293,234,371,284,284
9340,190,342,367,397,397
9341,292,370,340,205,205
9342,265,265,400,400,400
9343,312,20,134,305,305
9344,340,397,263,263,263
9345,274,311,207,207,207
9346,115,115,57,103,103
9347,400,308,264,264,264
9348,242,385,272,385,338
9349,382,382,382,382,382
9350,317,243,268,356,321
9351,305,263,43,198,198
9352,392,40,34,175,175
9353,351,351,351,351,351
9354,204,204,54,16,204
9355,315,353,292,287,287
9356,319,401,211,213,213
9357,330,258,362,216,216
9358,211,9,129,273,273
9359,261,301,238,212,212
9360,279,396,370,255,255
9361,354,354,282,282,282
9362,279,307,403,307,148
9363,246,312,329,402,402
9364,186,67,67,182,182
9365,346,352,388,389,389
9366,223,223,223,304,359
9367,352,355,226,397,173
9368,291,307,346,346,346
9369,257,257,257,257,257
9370,215,341,16,201,319
9371,288,402,266,266,266
9372,263,316,402,212,212
9373,230,265,310,236,236
9374,212,350,239,312,312
9375,280,145,279,45,45
9376,166,243,243,341,341
9377,349,264,341,207,207
9378,348,215,208,348,348
9379,296,61,376,399,399
9380,169,286,139,225,225
9381,346,195,125,397,397
9382,215,222,207,310,310
9383,12,351,313,353,353
9384,208,318,70,384,384
9385,20,24,130,79,79
9386,240,202,360,128,59
9387,303,370,226,289,289
9388,206,390,370,310,225
9389,346,340,217,217,217
9390,258,215,256,211,315
9391,312,300,239,353,353
9392,265,256,78,265,78
9393,398,389,312,339,339
9394,401,401,401,267,267
9395,320,70,285,250,292
9396,256,261,230,230,341
9397,244,33,78,78,78
9398,353,334,238,373,373
9399,237,42,179,98,98
9400,294,331,275,378,311
9401,40,40,282,400,400
9402,208,397,299,367,367
9403,210,181,196,244,244
9404,324,393,169,359,359
9405,297,15,285,105,105
9406,61,170,332,297,297
9407,374,348,208,375,375
9408,322,98,165,165,165
9409,308,118,365,394,394
9410,2,263,375,329,329
9411,258,343,310,262,262
9412,293,335,234,125,144
9413,286,244,194,41,41
9414,325,299,291,291,326
9415,246,204,139,383,96
9416,207,207,207,274,274
9417,397,397,221,288,288
9418,346,355,373,346,346
9419,385,385,385,290,290
9420,51,202,227,247,247
9421,272,23,263,69,354
9422,309,309,314,357,357
9423,126,388,307,281,200
9424,250,204,312,382,382
9425,17,272,17,338,338
9426,247,308,207,207,207
9427,312,346,298,403,166
9428,279,247,359,359,359
9429,264,213,365,214,214
9430,70,61,375,375,375
9431,289,25,20,336,336
9432,390,208,208,305,305
9433,389,353,389,389,389
9434,332,332,332,322,234
9435,380,380,224,83,380
9436,221,266,363,292,355
9437,359,400,400,282,400
9438,242,317,317,247,310
9439,259,340,259,259,259
9440,232,208,215,325,325
9441,50,385,95,26,26
9442,365,301,230,301,275
9443,288,74,361,382,382
9444,321,321,213,282,319
9445,353,304,316,398,398
9446,228,335,342,396,342
9447,383,378,239,257,257
9448,335,234,173,63,63
9449,331,334,260,361,361
9450,379,312,312,259,218
9451,211,207,207,365,365
9452,299,60,299,276,303
9453,380,260,354,289,353
9454,14,399,326,375,375
9455,80,135,395,64,64
9456,316,316,256,257,51
9457,355,303,353,241,241
9458,61,320,144,66,105
9459,217,89,274,309,309
9460,314,90,369,250,250
9461,342,216,393,363,363
9462,217,217,307,215,215
9463,380,380,346,380,380
9464,282,211,264,264,264
9465,313,226,362,362,362
9466,319,333,216,282,361
9467,399,399,352,389,389
9468,314,314,314,343,343
9469,238,292,382,382,311
9470,340,398,371,230,230
9471,364,364,380,239,239
9472,47,237,356,341,69
9473,259,259,209,156,277
9474,238,353,238,260,325
9475,324,324,346,346,346
9476,373,266,313,402,266
9477,383,214,366,241,241
9478,316,365,282,230,230
9479,148,328,328,375,351
9480,255,350,340,340,340
9481,369,232,218,335,335
9482,339,214,273,233,233
9483,396,336,321,396,396
9484,256,258,209,258,336
9485,188,180,5,24,67
9486,401,282,401,401,401
9487,386,380,226,207,309
9488,401,341,359,251,251
9489,273,106,377,213,233
9490,247,302,356,232,232
9491,378,239,378,378,378
9492,323,370,275,315,353
9493,306,341,345,339,293
9494,287,312,312,312,312
9495,280,84,257,257,257
9496,205,315,198,288,288
9497,350,266,299,307,399
9498,220,220,353,255,353
9499,346,346,346,346,346
9500,318,382,318,318,318
9501,235,282,264,231,231
9502,208,348,208,208,208
9503,198,318,144,371,371
9504,207,207,207,207,207
9505,383,214,247,243,280
9506,243,304,349,233,233
9507,285,285,334,375,325
9508,346,158,388,243,243
9509,312,178,63,200,200
9510,51,209,288,333,333
9511,341,269,308,336,341
9512,111,43,128,25,25
9513,117,147,196,196,196
9514,202,4,4,248,286
9515,106,233,206,274,302
9516,316,316,378,379,379
9517,362,259,399,133,399
9518,366,334,221,314,314
9519,327,265,265,59,59
9520,340,340,305,228,241
9521,259,9,319,327,327
9522,391,241,281,281,281
9523,303,172,75,75,75
9524,193,10,101,43,43
9525,264,231,232,321,321
9526,391,352,81,336,336
9527,144,205,212,212,318
9528,321,396,274,213,213
9529,346,363,346,363,363
9530,229,256,226,118,355
9531,363,363,363,363,363
9532,360,360,39,42,42
9533,310,258,238,195,195
9534,208,144,380,253,253
9535,129,51,67,166,67
9536,314,295,371,284,284
9537,272,24,206,318,318
9538,328,221,288,239,239
9539,212,212,220,212,220
9540,44,347,59,245,385
9541,308,400,265,213,213
9542,274,282,360,282,282
9543,399,216,212,402,399
9544,339,198,269,379,379
9545,268,308,265,282,240
9546,335,362,63,359,63
9547,392,213,264,264,274
9548,195,186,147,215,332
9549,285,208,208,318,318
9550,297,288,403,306,306
9551,220,271,225,232,388
9552,240,240,240,377,377
9553,265,265,5,78,78
9554,351,325,185,185,354
9555,280,278,240,327,327
9556,350,402,144,382,307
9557,250,70,204,342,342
9558,212,361,361,288,288
9559,295,260,15,237,237
9560,346,307,393,353,353
9561,226,370,340,342,342
9562,217,346,355,346,346
9563,294,299,346,218,218
9564,262,262,378,378,378
9565,70,257,211,211,211
9566,388,327,265,391,341
9567,392,392,260,304,304
9568,324,350,215,208,208
9569,327,331,240,269,269
9570,368,341,236,256,256
9571,287,287,217,217,217
9572,22,142,275,85,85
9573,230,206,260,261,390
9574,207,318,353,353,70
9575,334,205,208,260,318
9576,367,367,342,342,342
9577,393,254,235,359,353
9578,283,267,282,302,302
9579,349,211,321,243,243
9580,261,261,223,301,301
9581,259,200,224,69,69
9582,338,18,111,111,111
9583,353,312,220,206,206
9584,308,345,236,327,379
9585,289,136,14,360,360
9586,148,348,333,384,384
9587,340,24,24,24,305
9588,89,282,51,51,51
9589,346,284,330,284,284
9590,209,263,340,275,275
9591,275,268,308,243,243
9592,228,336,305,195,195
9593,316,366,106,392,392
9594,308,308,268,278,278
9595,133,171,388,104,287
9596,241,275,205,342,207
9597,305,256,234,328,379
9598,272,227,385,385,385
9599,252,208,318,402,318
9600,275,315,264,264,264
9601,333,333,314,354,106
9602,229,236,159,50,50
9603,344,359,207,321,321
9604,206,301,394,254,254
9605,312,299,342,342,342
9606,383,375,62,248,144
9607,315,259,278,19,19
9608,271,342,379,328,216
9609,378,273,313,354,354
9610,62,313,311,311,311
9611,34,369,62,369,369
9612,70,146,112,337,337
9613,97,297,359,195,195
9614,224,133,60,250,250
9615,330,363,284,389,368
9616,217,320,335,363,363
9617,181,227,164,161,161
9618,379,366,223,259,223
9619,335,334,373,328,328
9620,70,330,317,256,256
9621,216,367,216,216,216
9622,292,396,333,245,245
9623,244,34,13,114,13
9624,272,5,369,385,21
9625,350,312,266,350,350
9626,346,324,346,362,299
9627,19,263,60,351,351
9628,334,307,254,353,353
9629,322,231,75,75,119
9630,388,284,297,222,222
9631,350,350,350,350,324
9632,403,380,339,234,352
9633,269,330,223,262,262
9634,349,232,142,383,383
9635,374,335,384,318,384
9636,378,378,295,295,295
9637,349,303,344,316,251
9638,328,259,287,346,346
9639,386,312,259,288,218
9640,245,402,328,328,328
9641,308,150,160,81,81
9642,90,218,403,335,403
9643,365,222,392,343,343
9644,256,308,251,282,179
9645,270,346,318,318,318
9646,195,70,361,395,395
9647,401,278,401,378,378
9648,238,235,239,330,330
9649,378,378,330,262,220
9650,26,227,6,334,334
9651,212,259,325,325,325
9652,384,238,284,284,370
9653,398,346,238,287,287
9654,349,327,273,327,327
9655,205,270,288,339,402
9656,330,320,223,223,262
9657,16,301,195,312,312
9658,332,119,259,206,206
9659,219,366,211,105,190
9660,297,61,285,307,313
9661,190,40,182,73,73
9662,212,312,288,263,263
9663,212,263,208,208,208
9664,161,161,173,38,205
9665,319,319,392,240,358
9666,13,138,181,63,65
9667,363,398,402,94,94
9668,373,341,233,3,3
9669,346,363,363,238,238
9670,217,325,334,225,225
9671,325,363,336,234,234
9672,211,231,345,345,345
9673,217,393,279,279,279
9674,274,365,278,341,308
9675,322,191,197,136,322
9676,324,328,155,346,346
9677,263,22,342,398,398
9678,244,244,244,244,244
9679,215,330,330,320,320
9680,327,278,349,316,316
9681,383,383,334,334,277
9682,106,356,348,257,257
9683,346,353,221,318,205
9684,335,325,335,335,335
9685,329,375,300,399,399
9686,395,75,136,218,234
9687,194,211,284,284,284
9688,359,285,228,16,16
9689,280,181,193,162,162
9690,284,284,284,284,284
9691,334,402,259,237,209
9692,300,271,271,271,271
9693,276,200,296,80,80
9694,400,360,400,400,400
9695,162,321,147,3,3
9696,323,208,355,238,238
9697,359,215,273,359,359
9698,315,19,109,291,291
9699,211,378,233,211,211
9700,394,122,64,224,224
9701,353,212,363,346,346
9702,328,309,328,328,297
9703,341,330,312,319,319
9704,381,328,238,318,318
9705,226,77,370,137,137
9706,215,320,306,116,116
9707,275,383,362,159,159
9708,274,214,207,257,257
9709,181,48,109,385,242
9710,307,288,187,136,173
