ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
10111,293,251,319,319,319
10112,148,197,196,196,196
10113,217,353,212,212,212
10114,180,227,167,139,139
10115,253,253,79,79,79
10116,226,396,312,370,148
10117,227,56,170,170,170
10118,373,70,312,253,253
10119,261,343,310,344,344
10120,142,195,297,297,297
10121,53,161,52,52,52
10122,216,144,12,2,61
10123,204,398,251,367,367
10124,275,275,275,257,257
10125,225,63,292,87,87
10126,240,203,239,239,400
10127,137,52,199,322,185
10128,243,349,231,304,304
10129,314,312,327,230,251
10130,380,217,340,206,206
10131,319,268,349,349,349
10132,214,117,349,222,214
10133,346,355,355,355,355
10134,333,211,207,207,207
10135,264,211,274,274,274
10136,354,354,262,282,282
10137,219,297,300,135,313
10138,314,342,350,350,350
10139,38,183,338,305,305
10140,322,6,94,17,57
10141,330,383,292,292,292
10142,8,396,312,355,355
10143,112,352,168,168,13
10144,367,266,328,169,195
10145,19,361,271,271,271
10146,33,260,148,73,73
10147,95,166,102,57,57
10148,376,177,246,325,325
10149,380,380,339,339,339
10150,317,230,320,320,320
10151,202,93,196,196,196
10152,195,332,284,284,284
10153,310,247,359,359,359
10154,358,243,243,243,243
10155,236,265,236,400,400
10156,265,345,267,213,213
10157,51,235,236,236,236
10158,260,248,260,304,304
10159,314,303,230,230,230
10160,301,282,261,320,320
10161,245,245,245,245,245
10162,167,370,285,333,212
10163,332,23,157,157,157
10164,380,251,380,380,380
10165,340,335,325,325,325
10166,22,83,154,317,154
10167,280,280,281,281,281
10168,17,385,17,272,272
10169,147,281,278,278,278
10170,119,224,280,377,280
10171,297,205,312,312,312
10172,299,324,263,351,351
10173,211,216,330,211,261
10174,308,304,296,296,308
10175,232,341,147,147,341
10176,239,350,321,367,367
10177,195,320,320,61,61
10178,399,381,133,133,146
10179,211,211,366,366,366
10180,205,217,217,217,217
10181,310,310,213,213,213
10182,73,359,354,278,278
10183,378,378,378,378,378
10184,284,284,315,315,315
10185,346,19,258,387,344
10186,96,120,168,168,64
10187,222,233,240,240,240
10188,386,322,345,345,345
10189,332,234,217,234,234
10190,23,251,116,116,116
10191,253,369,253,126,253
10192,245,299,71,299,71
10193,333,275,271,271,257
10194,260,260,260,260,260
10195,115,248,29,248,248
10196,330,348,348,208,208
10197,283,396,363,352,352
10198,383,397,383,383,383
10199,134,211,358,34,345
10200,227,99,270,270,270
10201,307,252,252,252,252
10202,243,243,247,247,247
10203,308,222,365,203,265
10204,362,220,307,307,307
10205,144,208,375,208,208
10206,307,87,5,5,252
10207,119,193,113,113,389
10208,59,40,40,40,40
10209,227,360,360,159,360
10210,346,289,315,221,346
10211,382,363,346,346,346
10212,401,295,214,214,214
10213,42,64,245,280,280
10214,223,202,349,349,349
10215,299,323,391,391,391
10216,282,241,282,282,282
10217,342,366,277,291,291
10218,334,258,99,99,299
10219,281,232,9,202,230
10220,284,284,240,365,240
10221,29,179,341,213,213
10222,379,390,239,312,312
10223,44,260,393,121,121
10224,397,389,253,226,226
10225,245,285,362,228,228
10226,269,378,269,269,269
10227,100,345,247,158,158
10228,269,242,5,272,272
10229,246,26,105,180,12
10230,201,112,307,307,307
10231,315,217,279,279,279
10232,135,18,327,327,327
10233,69,376,205,11,11
10234,358,338,230,230,230
10235,253,391,348,348,348
10236,77,202,227,331,206
10237,120,334,301,301,26
10238,266,266,313,367,313
10239,254,165,13,328,370
10240,238,303,325,212,373
10241,359,356,311,311,311
10242,314,359,377,377,377
10243,211,304,240,240,240
10244,102,132,184,184,184
10245,353,353,243,232,243
10246,106,275,304,257,257
10247,246,348,212,348,348
10248,389,357,301,301,301
10249,318,212,238,208,238
10250,243,243,293,293,243
10251,339,218,220,300,300
10252,275,230,275,354,275
10253,246,246,340,340,376
10254,115,216,216,216,216
10255,257,340,294,212,212
10256,353,271,380,275,275
10257,367,367,367,367,367
10258,218,294,324,294,294
10259,327,327,213,213,213
10260,305,238,263,332,332
10261,330,206,335,355,355
10262,297,137,329,329,329
10263,306,369,251,262,316
10264,227,202,230,230,230
10265,286,272,385,385,385
10266,230,317,361,361,397
10267,16,259,140,26,24
10268,143,305,310,134,134
10269,136,249,41,41,41
10270,265,400,359,359,359
10271,229,172,259,259,259
10272,395,279,375,375,375
10273,340,119,134,134,119
10274,300,83,164,97,97
10275,271,315,355,353,355
10276,304,269,304,206,206
10277,144,361,118,118,118
10278,275,342,212,328,324
10279,232,274,400,400,400
10280,217,275,275,275,275
10281,321,396,321,321,321
10282,235,212,278,278,278
10283,24,166,53,183,183
10284,312,312,312,312,312
10285,287,105,315,315,315
10286,232,257,308,308,308
10287,261,261,261,261,261
10288,70,109,10,82,82
10289,280,280,280,308,377
10290,136,140,343,343,343
10291,371,158,54,158,158
10292,293,315,220,346,346
10293,219,159,6,327,327
10294,278,278,278,278,278
10295,340,325,340,363,346
10296,264,264,264,264,264
10297,70,208,208,208,208
10298,380,380,380,380,380
10299,233,358,302,302,302
10300,394,394,248,394,394
10301,330,87,248,12,248
10302,70,277,247,247,247
10303,248,103,19,19,19
10304,312,297,284,332,332
10305,144,305,144,382,382
10306,111,291,215,215,266
10307,256,199,33,33,70
10308,178,121,299,168,168
10309,339,267,275,292,292
10310,148,293,317,218,238
10311,373,355,217,217,217
10312,254,126,305,208,254
10313,258,220,309,220,220
10314,232,378,264,220,220
10315,297,345,378,267,378
10316,383,383,206,206,206
10317,352,352,355,355,355
10318,239,332,332,361,361
10319,295,19,160,298,298
10320,224,224,224,224,224
10321,343,316,336,211,211
10322,152,263,393,265,265
10323,283,355,325,325,325
10324,321,336,392,392,392
10325,356,316,278,207,207
10326,284,377,304,304,306
10327,401,214,379,214,379
10328,31,285,287,287,287
10329,204,224,158,111,84
10330,282,263,328,217,328
10331,345,213,231,231,231
10332,16,77,337,289,289
10333,359,243,365,365,365
10334,350,307,329,25,25
10335,390,206,241,264,264
10336,397,394,277,277,305
10337,261,355,234,228,118
10338,375,285,348,348,348
10339,275,398,221,221,221
10340,256,236,400,400,400
10341,65,71,106,400,106
10342,116,246,248,248,248
10343,310,310,401,401,401
10344,266,238,367,361,363
10345,376,70,144,60,60
10346,379,236,368,368,236
10347,256,339,265,256,256
10348,250,351,318,208,376
10349,215,236,297,236,236
10350,24,24,338,242,338
10351,263,255,195,10,332
10352,375,375,375,375,375
10353,342,324,367,367,367
10354,260,254,263,324,324
10355,223,316,251,251,251
10356,129,397,13,396,396
10357,238,275,207,207,207
10358,357,101,67,134,134
10359,256,332,346,346,346
10360,260,291,362,350,397
10361,285,19,375,375,375
10362,394,394,394,394,394
10363,337,245,43,63,63
10364,374,318,318,318,318
10365,235,47,259,231,231
10366,279,403,403,403,403
10367,61,198,178,325,325
10368,334,342,334,334,346
10369,308,229,285,236,285
10370,62,40,62,360,360
10371,289,152,234,78,78
10372,371,5,256,372,372
10373,266,32,324,325,325
10374,278,213,359,359,359
10375,73,321,282,282,282
10376,242,37,45,37,37
10377,117,34,165,286,166
10378,394,394,252,252,252
10379,99,302,375,258,258
10380,61,325,71,71,71
10381,231,19,83,310,321
10382,367,399,287,266,287
10383,375,61,116,325,325
10384,5,81,322,160,160
10385,305,376,376,326,326
10386,257,202,259,259,259
10387,236,240,321,377,377
10388,279,279,285,353,285
10389,215,308,378,258,258
10390,268,401,344,344,344
10391,183,385,24,26,26
10392,190,126,206,359,359
10393,247,359,247,359,247
10394,327,282,225,225,225
10395,215,383,383,274,274
10396,304,317,243,243,148
10397,304,261,304,392,392
10398,291,248,285,261,152
10399,385,62,15,15,15
10400,394,324,225,219,219
10401,344,317,222,222,222
10402,205,353,315,271,271
10403,78,15,372,372,372
10404,395,70,374,132,216
10405,364,377,225,354,354
10406,98,98,98,98,98
10407,216,367,393,393,393
10408,209,350,328,328,328
10409,291,307,260,260,260
10410,379,213,319,392,392
10411,54,87,87,87,190
10412,18,306,179,188,188
10413,256,296,230,264,264
10414,340,305,326,234,374
10415,207,304,274,274,274
10416,225,225,225,225,225
10417,363,363,207,260,260
10418,264,226,266,367,367
10419,217,259,355,355,220
10420,238,238,301,301,301
10421,383,396,289,289,289
10422,340,340,355,370,370
10423,189,396,260,247,247
10424,340,397,340,340,340
10425,226,271,275,367,275
10426,269,251,400,400,327
10427,367,367,350,266,328
10428,212,291,260,260,367
10429,219,304,327,327,327
10430,288,334,350,375,375
10431,359,308,308,267,267
10432,297,260,323,312,398
10433,214,392,278,306,306
10434,313,367,266,266,266
10435,116,367,318,318,318
10436,260,277,362,342,342
10437,290,306,346,382,221
10438,263,368,368,368,368
10439,184,40,51,396,128
10440,238,238,342,239,239
10441,356,373,396,396,396
10442,334,312,216,216,216
10443,399,314,142,136,347
10444,309,309,309,309,309
10445,222,112,230,230,230
10446,288,216,216,216,216
10447,94,132,126,314,314
10448,353,339,292,292,292
10449,21,174,278,278,308
10450,43,225,31,225,10
10451,216,239,269,269,269
10452,304,251,243,316,316
10453,24,357,357,84,84
10454,390,251,349,349,349
10455,316,211,211,211,211
10456,300,397,397,397,15
10457,119,23,221,259,221
10458,245,230,230,136,136
10459,162,274,296,321,271
10460,157,403,393,403,403
10461,332,347,144,312,312
10462,257,257,257,257,257
10463,47,374,291,291,291
10464,259,259,314,314,314
10465,296,247,222,222,298
10466,289,18,150,145,353
10467,332,332,260,119,31
10468,378,373,239,218,218
10469,275,81,46,345,345
10470,271,362,342,342,342
10471,261,261,402,208,208
10472,50,244,126,126,126
10473,87,87,399,2,399
10474,243,396,232,211,354
10475,354,257,211,282,230
10476,201,63,340,178,178
10477,265,265,214,214,316
10478,220,220,220,220,220
10479,104,150,184,184,316
10480,335,61,250,144,144
10481,63,245,63,289,297
10482,22,241,241,241,241
10483,294,298,339,339,339
10484,397,303,209,209,307
10485,378,378,378,212,339
10486,99,158,312,15,379
10487,230,342,158,158,158
10488,218,245,245,245,245
10489,271,266,303,355,303
10490,263,297,208,208,208
10491,363,353,205,342,342
10492,356,344,344,274,356
10493,281,397,18,18,18
10494,280,391,352,362,362
10495,400,265,400,400,400
10496,241,364,364,364,364
10497,367,260,367,367,367
10498,236,236,256,215,336
10499,385,385,127,127,127
10500,214,214,214,214,214
10501,378,195,378,378,378
10502,37,251,342,316,34
10503,301,207,359,359,359
10504,211,282,378,264,211
10505,195,220,391,391,323
10506,104,67,30,30,310
10507,286,32,39,242,195
10508,342,292,324,357,357
10509,232,345,268,268,268
10510,46,284,66,66,66
10511,363,397,363,363,363
10512,330,274,296,296,296
10513,309,355,355,363,390
10514,239,239,239,239,261
10515,3,33,91,91,91
10516,345,343,392,273,273
10517,269,354,388,356,356
10518,275,206,226,226,226
10519,256,247,222,222,222
10520,219,145,399,399,399
10521,208,19,282,148,148
10522,238,266,328,328,328
10523,240,258,344,344,344
10524,397,209,313,313,313
10525,212,373,306,148,148
10526,401,401,364,377,377
10527,263,333,234,204,204
10528,341,106,62,62,21
10529,144,325,307,26,26
10530,209,312,291,370,328
10531,204,305,373,347,10
10532,29,401,23,23,23
10533,270,320,341,330,341
10534,291,303,297,297,297
10535,253,253,182,327,327
10536,308,344,344,264,264
10537,232,233,354,223,223
10538,232,207,392,388,207
10539,371,353,337,337,337
10540,396,367,15,315,315
10541,390,213,213,213,213
10542,399,142,399,399,399
10543,303,357,279,363,363
10544,25,312,312,63,63
10545,335,106,139,139,139
10546,231,371,371,378,378
10547,214,243,262,214,214
10548,260,362,323,367,367
10549,383,383,383,379,379
10550,356,327,106,268,268
10551,342,393,241,241,342
10552,70,371,70,62,10
10553,144,144,340,340,340
10554,315,70,261,261,261
10555,216,227,216,216,216
10556,215,228,295,295,295
10557,394,94,394,394,394
10558,214,269,214,214,214
10559,261,383,206,206,206
10560,285,234,174,174,174
10561,236,264,330,330,330
10562,274,311,311,311,311
10563,321,153,201,145,201
10564,255,299,367,367,367
10565,63,333,260,325,325
10566,215,293,332,332,332
10567,272,84,385,272,272
10568,385,34,346,228,69
10569,236,213,213,240,240
10570,346,204,346,292,292
10571,330,354,327,236,265
10572,403,299,303,303,294
10573,26,229,148,110,148
10574,15,119,150,150,150
10575,263,263,257,148,257
10576,305,296,296,296,296
10577,207,262,390,390,390
10578,304,306,356,390,390
10579,348,208,208,208,208
10580,360,222,258,362,362
10581,202,282,301,319,319
10582,46,245,263,263,263
10583,260,260,260,260,260
10584,200,77,220,148,280
10585,285,214,382,382,382
10586,20,153,141,163,163
10587,304,350,314,314,314
10588,12,12,328,287,22
10589,297,312,257,288,288
10590,354,388,392,349,349
10591,226,271,226,226,226
10592,385,130,65,65,65
10593,238,375,395,375,375
10594,346,355,403,403,403
10595,274,150,334,295,295
10596,16,362,158,397,397
10597,392,214,273,273,273
10598,332,276,296,332,332
10599,144,238,355,355,355
10600,387,259,220,259,259
10601,135,300,300,170,170
10602,268,240,240,240,240
10603,230,324,291,212,212
10604,331,321,299,299,299
10605,237,284,356,269,269
10606,292,342,342,342,342
10607,390,63,396,396,396
10608,77,257,48,329,329
10609,280,377,162,162,162
10610,285,376,215,144,246
10611,162,162,343,126,126
10612,62,158,335,335,335
10613,191,226,249,249,141
10614,223,245,205,205,205
10615,305,15,6,155,155
10616,224,224,224,224,224
10617,105,307,234,148,367
10618,214,327,214,392,214
10619,359,243,282,232,232
10620,12,69,86,86,155
10621,168,403,221,218,289
10622,6,385,385,385,272
10623,148,346,382,355,355
10624,394,375,116,116,326
10625,336,344,158,343,343
10626,157,0,253,394,394
10627,29,332,332,332,299
10628,253,5,249,249,135
10629,398,393,393,393,393
10630,284,234,228,332,332
10631,237,91,100,100,100
10632,287,10,399,244,244
10633,379,379,284,390,284
10634,19,170,23,23,23
10635,285,341,341,327,327
10636,161,227,55,55,202
10637,341,215,222,222,222
10638,164,249,119,195,195
10639,378,378,378,378,342
10640,398,77,259,344,287
10641,219,317,350,348,348
10642,29,242,2,305,305
10643,401,310,239,265,202
10644,321,222,214,267,267
10645,364,215,327,327,327
10646,240,327,256,344,344
10647,242,7,130,322,47
10648,334,259,299,299,299
10649,300,164,225,383,383
10650,292,135,135,135,135
10651,397,146,144,144,144
10652,396,215,258,258,258
10653,339,377,106,233,233
10654,284,260,218,218,218
10655,280,306,251,270,270
10656,394,262,334,334,334
10657,269,243,282,282,282
10658,106,357,321,345,345
10659,328,393,260,367,367
10660,224,224,224,224,224
10661,300,307,335,87,87
10662,361,402,330,330,330
10663,312,258,170,170,170
10664,50,208,310,153,376
10665,202,202,279,202,202
10666,147,25,69,130,10
10667,300,300,135,119,119
10668,380,380,380,354,354
10669,209,161,385,385,227
10670,299,399,216,216,216
10671,332,212,212,325,212
10672,378,378,378,378,378
10673,275,323,220,316,316
10674,132,185,13,13,13
10675,205,370,277,301,301
10676,231,256,359,359,317
10677,247,392,207,207,207
10678,225,229,229,402,402
10679,300,370,314,314,314
10680,208,373,79,101,101
10681,291,275,148,109,388
10682,195,362,108,111,108
10683,268,319,319,306,306
10684,288,288,198,288,288
10685,20,20,335,335,335
10686,331,342,260,291,291
10687,93,94,190,95,286
10688,159,360,360,360,360
10689,267,267,401,241,241
10690,261,228,340,315,315
10691,172,274,162,162,281
10692,220,328,312,227,227
10693,354,214,261,261,261
10694,328,167,87,12,12
10695,345,391,335,339,339
10696,37,37,399,399,399
10697,308,210,106,106,106
10698,306,251,214,214,214
10699,6,259,297,314,314
10700,239,239,225,225,225
10701,160,51,272,26,26
10702,398,339,380,380,380
10703,378,312,226,334,334
10704,230,379,314,314,314
10705,260,243,373,226,226
10706,315,358,403,312,312
10707,115,161,50,50,180
10708,306,304,390,262,262
10709,376,79,350,177,177
10710,350,270,314,314,314
10711,223,16,153,16,16
10712,70,320,19,19,19
10713,231,359,343,343,343
10714,312,319,398,398,398
10715,362,195,299,285,285
10716,229,278,236,341,349
10717,271,315,241,278,278
10718,189,94,373,260,346
10719,202,341,341,341,341
10720,222,213,231,231,231
10721,391,393,292,312,312
10722,50,259,291,206,266
10723,401,392,392,392,392
10724,230,317,317,317,317
10725,335,250,351,351,351
10726,304,267,383,256,256
10727,48,174,116,205,133
10728,304,266,12,12,12
10729,77,16,230,230,230
10730,80,260,271,271,302
10731,81,359,257,213,213
10732,191,5,238,238,238
10733,299,289,342,351,351
10734,263,329,325,325,325
10735,400,308,400,400,400
10736,243,243,243,240,240
10737,304,316,304,339,339
10738,325,297,317,332,332
10739,389,314,314,239,314
10740,243,243,243,243,243
10741,214,366,327,327,308
10742,369,362,362,362,362
10743,379,33,99,73,73
10744,43,245,6,134,134
10745,207,207,207,223,207
10746,346,334,346,346,245
10747,321,344,358,358,358
10748,340,363,217,217,217
10749,8,8,394,394,394
10750,160,197,292,169,141
10751,378,378,274,274,274
10752,377,47,304,195,195
10753,95,305,322,322,322
10754,399,342,342,342,342
10755,300,313,367,15,266
10756,81,227,366,237,386
10757,314,1,84,84,280
10758,256,261,264,243,243
10759,257,316,214,214,214
10760,138,62,327,327,327
10761,135,121,340,396,396
10762,208,368,219,208,208
10763,85,145,317,22,204
10764,241,315,395,266,266
10765,162,343,377,377,377
10766,184,106,219,243,243
10767,251,84,63,147,147
10768,273,273,273,273,273
10769,391,366,354,270,270
10770,259,167,46,194,16
10771,331,314,239,243,260
10772,124,360,30,30,30
10773,263,370,209,209,209
10774,123,202,158,158,158
10775,334,42,307,130,130
10776,331,251,331,331,331
10777,22,218,218,370,370
10778,261,302,231,262,262
10779,300,334,383,348,348
10780,275,275,262,292,390
10781,244,307,266,397,397
10782,264,349,344,344,344
10783,266,266,364,367,367
10784,328,247,210,215,247
10785,85,386,116,179,16
10786,403,390,330,330,321
10787,119,119,397,355,355
10788,285,374,212,375,212
10789,221,31,121,65,381
10790,198,305,285,285,285
10791,374,374,374,374,374
10792,219,231,278,231,220
10793,249,352,279,279,279
10794,268,392,268,274,268
10795,399,266,216,216,216
10796,264,213,349,298,349
10797,292,301,279,296,296
10798,380,342,219,342,342
10799,281,269,269,269,199
10800,293,357,328,328,328
10801,351,3,286,12,132
10802,172,359,78,236,236
10803,258,31,24,263,263
10804,303,167,387,387,387
10805,378,370,403,403,403
10806,343,240,268,268,268
10807,78,330,308,308,308
10808,366,230,230,230,230
10809,379,229,268,268,214
10810,264,278,229,356,356
10811,312,121,187,31,31
10812,242,69,69,195,195
10813,259,12,399,61,61
10814,378,383,378,378,378
10815,349,354,359,214,214
10816,394,176,307,291,291
10817,367,292,339,294,126
10818,379,359,349,349,349
10819,288,339,297,259,257
10820,257,372,106,280,280
10821,214,106,378,378,240
10822,269,106,388,388,388
10823,63,362,234,279,279
10824,253,93,81,81,81
10825,340,340,340,340,340
10826,390,318,402,390,390
10827,337,5,305,89,96
10828,218,396,193,371,202
10829,307,266,292,370,238
10830,269,258,258,258,258
10831,110,334,24,12,24
10832,268,356,268,268,268
10833,128,5,172,315,385
10834,205,218,174,174,174
10835,380,342,380,342,380
10836,182,327,314,314,314
10837,69,328,12,84,84
10838,257,269,99,15,15
10839,223,306,251,251,251
10840,269,269,392,392,392
10841,208,324,212,212,212
10842,316,212,285,285,285
10843,303,263,315,315,315
10844,361,329,325,238,325
10845,5,242,272,312,312
10846,323,212,397,207,207
10847,394,384,329,329,329
10848,268,229,345,359,280
10849,231,232,207,261,261
10850,321,215,400,243,243
10851,282,359,306,308,308
10852,74,382,242,242,242
10853,271,234,284,370,370
10854,356,214,269,211,211
10855,304,251,314,304,304
10856,216,104,216,216,216
10857,242,73,328,328,322
10858,134,194,69,69,69
10859,337,73,85,297,297
10860,255,393,314,314,314
10861,275,339,275,275,275
10862,221,277,6,229,229
10863,400,308,247,308,308
10864,173,334,122,25,347
10865,208,144,375,374,374
10866,185,140,82,82,82
10867,208,198,234,375,375
10868,259,307,314,314,314
10869,159,301,230,222,148
10870,340,370,370,370,370
10871,234,228,325,335,335
10872,277,211,309,369,369
10873,31,312,13,68,25
10874,178,109,87,109,109
10875,280,280,84,84,84
10876,330,311,400,400,400
10877,370,260,346,283,283
10878,238,261,261,261,261
10879,279,303,293,293,293
10880,390,225,275,225,225
10881,308,247,256,308,236
10882,273,312,317,317,317
10883,302,378,232,232,232
10884,216,367,216,367,367
10885,19,9,169,315,6
10886,206,330,206,206,206
10887,188,202,202,47,47
10888,239,371,346,346,346
10889,272,244,290,334,334
10890,316,270,356,356,356
10891,116,318,383,40,40
10892,279,314,279,393,393
10893,238,205,271,353,398
10894,292,225,217,217,367
10895,346,361,291,291,291
10896,70,239,176,315,315
10897,288,277,261,387,387
10898,264,313,392,327,327
10899,267,378,401,304,401
10900,287,195,107,293,393
10901,240,354,400,267,267
10902,137,313,314,313,314
10903,330,220,205,205,205
10904,389,398,312,314,312
10905,350,299,299,299,334
10906,222,378,222,341,267
10907,370,352,375,375,375
10908,402,350,277,277,277
10909,309,309,255,255,255
10910,325,208,208,208,208
10911,326,335,238,395,395
10912,259,259,325,285,285
10913,302,261,378,392,206
10914,347,315,229,217,293
10915,70,330,330,330,330
10916,294,263,348,348,288
10917,39,39,296,287,287
10918,141,385,385,290,290
10919,313,22,383,383,383
10920,282,273,327,327,327
10921,273,323,314,312,314
10922,220,362,300,300,300
10923,393,1,141,166,166
10924,197,171,143,385,143
10925,397,226,389,367,380
10926,245,245,245,245,245
10927,331,168,283,283,283
10928,401,327,327,327,327
10929,118,70,304,211,211
10930,387,16,204,45,50
10931,312,314,312,312,312
10932,119,332,335,335,335
10933,320,318,262,403,403
10934,344,359,251,264,264
10935,232,225,267,308,308
10936,362,266,266,266,266
10937,401,401,268,257,401
10938,251,289,287,221,188
10939,271,208,208,208,212
10940,378,211,378,378,378
10941,212,288,246,288,288
10942,318,327,403,352,352
10943,73,189,267,267,267
10944,362,248,314,248,314
10945,346,346,284,363,305
10946,256,261,327,265,316
10947,282,365,222,222,222
10948,198,198,61,198,198
10949,144,387,387,387,387
10950,214,379,214,214,269
10951,316,214,239,304,304
10952,371,61,285,279,279
10953,393,323,208,208,208
10954,248,16,201,201,201
10955,339,342,264,264,264
10956,343,219,320,335,335
10957,9,4,149,149,149
10958,402,329,252,252,252
10959,392,230,213,213,213
10960,336,180,135,321,321
10961,375,353,318,318,318
10962,2,201,51,51,51
10963,56,93,93,249,249
10964,342,403,382,382,382
10965,37,246,82,326,326
10966,255,275,224,224,224
10967,311,316,306,383,383
10968,169,400,163,163,163
10969,228,234,255,255,255
10970,365,106,251,365,213
10971,241,388,269,269,269
10972,212,221,353,353,266
10973,342,230,361,348,348
10974,307,318,79,79,79
10975,360,129,343,202,202
10976,354,354,211,211,211
10977,380,396,396,135,135
10978,126,17,181,9,9
10979,307,238,313,313,313
10980,334,209,288,238,238
10981,202,227,227,227,227
10982,269,221,353,221,221
10983,218,370,97,403,79
10984,335,335,335,335,335
10985,325,346,403,218,403
10986,274,251,264,264,264
10987,271,370,294,294,294
10988,332,70,285,285,325
10989,253,253,253,8,104
10990,324,379,275,275,275
10991,235,301,119,119,119
10992,243,265,214,214,214
10993,239,378,378,378,378
10994,277,190,114,41,114
10995,232,304,378,378,378
10996,188,341,203,327,327
10997,375,218,218,334,221
10998,271,271,241,217,217
10999,271,342,355,355,355
11000,212,324,260,263,263
11001,267,268,269,269,269
11002,305,195,195,195,195
11003,30,188,188,188,188
11004,200,167,5,37,118
11005,27,50,195,259,259
11006,294,245,334,270,270
11007,212,212,260,212,260
11008,379,358,306,301,301
11009,183,227,132,201,124
11010,365,324,365,365,365
11011,400,230,265,265,359
11012,284,293,359,359,359
11013,272,113,160,160,160
11014,226,355,370,370,370
11015,386,313,314,137,165
11016,214,239,214,214,214
11017,331,390,277,209,209
11018,282,243,264,264,264
11019,207,286,243,159,159
11020,401,356,247,247,359
11021,292,292,220,288,220
11022,201,109,204,370,260
11023,16,354,354,354,354
11024,64,71,287,287,287
11025,163,228,279,279,279
11026,261,261,271,271,271
11027,346,221,217,342,342
11028,266,259,238,259,361
11029,378,378,378,378,378
11030,302,306,241,241,241
11031,38,178,63,63,63
11032,388,388,401,241,401
11033,214,214,214,214,214
11034,373,378,378,321,321
11035,315,315,315,315,315
11036,387,204,396,195,195
11037,400,236,256,236,236
11038,315,271,271,398,398
11039,297,207,294,294,294
11040,144,208,375,375,375
11041,233,378,292,292,316
11042,110,134,188,188,178
11043,293,293,308,70,70
11044,299,339,370,229,229
11045,235,306,371,371,371
11046,263,177,221,159,159
11047,312,312,323,323,323
11048,383,215,215,215,215
11049,310,310,310,310,310
11050,361,369,51,51,51
11051,399,85,286,376,376
11052,371,65,82,38,82
11053,63,178,217,190,190
11054,353,260,271,363,363
11055,372,327,372,372,372
11056,15,304,368,15,150
11057,34,272,385,385,37
11058,167,31,178,346,73
11059,402,144,82,82,82
11060,233,86,234,147,147
11061,343,208,310,212,317
11062,255,340,255,255,255
11063,332,332,332,332,332
11064,403,261,232,232,232
11065,279,279,205,217,217
11066,241,314,312,312,312
11067,269,209,21,200,21
11068,350,402,261,291,291
11069,346,130,99,147,147
11070,266,136,382,382,170
11071,402,353,382,382,382
11072,319,319,389,279,279
11073,348,285,285,363,363
11074,296,219,215,215,215
11075,209,259,259,24,259
11076,5,110,243,243,243
11077,383,358,223,223,223
11078,340,233,284,362,362
11079,39,242,227,227,227
11080,300,275,330,330,330
11081,90,321,37,37,37
11082,321,377,265,339,339
11083,166,181,130,181,181
11084,211,211,270,270,270
11085,292,87,302,302,302
11086,354,400,327,327,327
11087,55,314,314,314,314
11088,117,222,175,175,175
11089,255,259,263,263,263
11090,259,165,165,188,171
11091,332,279,335,397,397
11092,229,229,229,229,229
11093,363,303,342,234,397
11094,63,195,180,16,16
11095,266,362,362,362,362
11096,208,318,285,318,318
11097,77,64,266,266,266
11098,393,152,252,393,252
11099,323,271,323,323,323
11100,205,234,234,234,397
11101,362,351,299,335,299
11102,258,297,297,297,297
11103,243,359,390,211,211
11104,87,16,24,173,173
11105,27,46,151,151,99
11106,339,275,261,275,275
11107,87,178,111,328,86
11108,351,152,50,50,50
11109,339,224,303,303,303
11110,238,61,238,144,144
11111,208,208,144,208,318
11112,214,361,383,269,392
11113,51,288,24,159,159
11114,270,235,309,309,309
11115,161,207,99,99,99
11116,133,77,63,89,166
11117,213,295,295,261,261
11118,295,290,153,285,285
11119,211,212,212,212,212
11120,195,317,258,258,258
11121,403,403,337,355,307
11122,355,402,279,221,221
11123,397,397,397,397,315
11124,346,284,212,371,212
11125,336,207,316,316,316
11126,211,324,212,212,212
11127,252,202,244,244,244
11128,396,243,396,265,396
11129,315,33,385,353,296
11130,297,344,351,351,351
11131,149,104,276,210,210
11132,264,264,207,240,240
11133,370,266,312,312,323
11134,12,250,198,198,198
11135,397,397,397,397,397
11136,227,273,227,227,227
11137,370,396,373,393,396
11138,214,214,214,214,214
11139,294,303,276,276,276
11140,306,100,239,212,212
11141,203,203,377,203,203
11142,269,211,223,223,223
11143,228,371,371,371,371
11144,274,274,274,274,274
11145,380,380,380,245,224
11146,126,99,99,126,126
11147,353,353,271,396,315
11148,258,317,37,37,37
11149,222,206,287,346,195
11150,388,354,388,388,388
11151,264,268,241,243,243
11152,176,337,161,197,92
11153,335,200,5,318,3
11154,230,230,230,230,230
11155,214,306,339,231,396
11156,239,339,239,239,239
11157,297,297,346,346,346
11158,132,166,160,160,160
11159,106,241,379,377,327
11160,354,302,383,302,302
11161,321,286,386,386,386
11162,101,87,87,69,59
11163,259,22,378,211,339
11164,346,346,346,245,245
11165,258,236,256,256,256
11166,253,369,73,267,267
11167,216,212,228,167,167
11168,373,212,277,288,288
11169,390,390,390,390,390
11170,239,206,316,243,243
11171,359,327,327,327,235
11172,57,290,367,367,305
11173,205,403,238,393,393
11174,208,397,397,397,261
11175,208,384,280,215,215
11176,270,159,239,388,147
11177,296,370,296,340,340
11178,244,242,137,137,137
11179,391,330,309,309,309
11180,266,144,279,375,332
11181,313,383,225,313,313
11182,264,213,214,231,231
11183,288,260,363,363,363
11184,340,371,335,397,397
