ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
7204,459,94,51,117,68,10,9,3,6,32,25,12,43,97,80,57,113,86,136,63,85,84,68,37,177,92,150,71,78,98,64,236,126,139,105,281,160,124,213,228,121,149,181,143,201,152,130,249,145,205,230,253,202,254,217,245,213,211,228,173,205,197,277,297,252,244,237,271,239,207,192,151,159,188,201,218,155,228,175,168,211,210,225,171,199,173,202,182,202,168,130,164,187,211,173,164,152,178,177,206,203
7205,10,12,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7206,126,67,30,6,5,2,5,1,8,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7207,299,281,84,66,31,65,31,21,31,7,14,1,4,7,2,2,3,6,5,3,4,2,3,2,2,2,13,1,2,4,6,3,0,1,6,11,0,1,4,1,5,2,1,1,4,4,3,2,1,2,2,1,4,2,3,2,6,4,1,0,2,1,5,4,5,2,4,2,3,1,4,0,1,4,3,1,0,2,1,4,2,1,1,1,1,1,2,3,4,2,2,3,5,4,3,3,3,3,4,3,3
7208,393,53,1,16,3,2,3,6,3,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,4,1,1,2,1,2,3,0,1,0,1,3,0,0,4,4,0,1,0,0,1,2,1,1,1,0,0,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7209,758,357,181,23,155,147,152,105,29,64,25,54,30,37,41,43,40,42,42,41,22,45,43,27,33,47,34,25,4,18,35,13,16,3,19,10,8,13,9,16,9,4,19,18,7,23,25,4,9,4,11,2,7,14,6,9,10,14,7,8,5,10,15,4,5,9,3,12,8,1,6,6,4,19,8,10,9,15,9,6,5,8,4,5,5,6,5,3,3,5,3,4,5,4,2,4,4,3,3,4,5
7210,3,32,10,15,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7211,7,68,0,5,2,2,1,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7212,26,0,8,9,3,0,2,7,4,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7213,136,123,9,19,7,26,0,27,0,0,11,7,5,1,0,3,3,5,1,0,0,0,0,0,4,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7214,49,161,9,40,37,87,9,30,16,1,2,7,2,2,10,9,14,5,0,16,14,13,1,18,19,18,6,12,13,1,34,2,23,14,13,5,13,13,16,7,14,16,12,8,3,1,3,0,1,1,2,4,2,1,4,2,7,11,6,12,9,7,7,9,3,4,5,11,9,9,3,11,12,13,6,7,6,3,3,3,11,8,10,12,16,7,14,10,9,9,12,11,9,11,10,11,8,9,11,9,11
7215,116,2,23,2,55,15,65,39,13,23,9,12,16,18,40,25,11,15,17,36,32,44,21,5,23,15,17,20,12,17,14,28,13,11,22,28,22,19,22,21,15,12,26,18,30,11,25,17,34,38,23,40,35,39,20,27,35,27,26,14,20,21,18,23,16,20,34,17,25,28,29,22,29,29,25,27,27,21,26,26,24,29,28,31,29,27,27,27,28,29,27,28,27,26,28,27,25,27,27,26,26
7216,181,214,53,34,48,29,21,13,10,13,9,4,0,4,10,23,5,11,1,6,2,6,0,2,0,2,10,0,3,0,1,0,1,0,0,0,0,1,1,4,1,1,1,2,3,0,1,2,1,0,1,4,1,2,0,3,5,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,2,0,1,0,0,0,0,0,1,0,2,2,3,1,0,2,3,2,2,2,2,3,2,3,1,2
7217,303,115,14,5,35,28,3,3,7,0,7,1,4,1,0,1,0,0,0,3,0,1,0,0,0,3,0,0,1,2,1,0,0,1,4,0,0,0,3,1,0,2,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7218,31,80,2,4,14,1,8,3,2,0,6,6,8,11,10,8,4,7,11,6,7,8,8,9,3,11,9,7,7,9,7,6,5,11,9,4,12,10,2,7,5,11,5,9,8,9,10,4,0,1,4,11,3,5,3,3,1,1,2,2,3,1,1,1,0,2,1,0,2,2,3,3,3,3,5,3,4,3,2,2,3,3,2,2,3,2,3,4,4,3,2,3,2,4,4,3,2,2,3,2,3
7219,75,92,17,20,0,8,6,0,3,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7220,149,46,41,17,11,3,12,4,1,3,2,3,4,0,0,0,2,2,1,1,1,2,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,7,1,4,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7221,542,165,9,46,27,8,43,35,41,8,14,25,17,19,12,2,42,14,5,6,9,18,10,5,12,5,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,1,4,1,2,0,2,8,1,1,3,2,3,1,0,1,0,6,9,9,5,9,14,5,3,13,21,0,4,2,4,7,9,4,8,5,5,6,8,5,4,6,5,5,7,2,6,4,3,4,5,3,6,3,3,5,4,5,4,4,4
7222,409,409,300,217,94,13,35,32,10,24,57,38,43,46,27,57,24,60,53,50,28,32,51,52,39,41,45,34,33,24,34,39,39,32,40,47,26,36,33,36,51,22,26,40,35,38,27,23,41,37,31,51,14,20,21,19,16,37,24,13,30,21,23,39,24,13,36,26,38,28,52,34,26,19,23,16,20,27,22,39,20,29,22,19,28,17,13,21,24,24,24,17,27,25,24,23,23,22,25,23,27
7223,11,8,67,95,0,17,2,26,1,0,0,1,1,0,0,0,0,1,1,0,3,3,1,3,0,0,0,1,1,1,1,1,1,1,1,4,2,2,3,3,2,0,4,3,2,0,3,2,0,1,2,3,3,3,2,4,1,4,0,1,1,1,4,2,5,0,0,1,1,0,0,3,3,3,4,3,2,2,0,1,2,1,1,3,3,0,1,0,1,1,0,0,0,0,1,1,2,1,1,1,2
7224,631,34,2,11,0,8,9,0,2,1,0,0,0,1,0,1,1,0,0,1,0,2,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
7225,204,121,252,82,101,205,51,161,0,46,23,35,19,26,17,5,5,3,14,11,34,11,21,1,12,0,24,11,13,28,25,28,20,13,8,10,25,8,39,19,27,30,27,6,28,20,23,21,7,20,10,8,1,25,17,17,13,24,25,10,9,1,16,0,9,0,0,6,2,5,2,3,4,6,8,7,4,3,4,11,11,5,10,4,10,20,18,14,11,17,10,10,10,11,8,11,11,8,7,10,10
7226,840,716,343,332,253,212,197,78,50,26,27,78,88,13,78,44,30,68,86,87,23,53,44,18,30,21,93,40,27,10,35,16,3,12,14,16,11,15,35,9,29,19,11,14,12,13,14,12,3,8,10,5,9,8,8,5,3,9,7,17,9,13,5,6,9,2,8,12,8,3,11,12,13,13,12,12,17,19,19,13,13,18,18,18,13,16,13,15,14,15,16,13,14,17,14,13,13,13,16,14,14
7227,55,513,208,60,64,37,1,9,26,9,44,78,53,30,18,24,15,25,41,11,19,32,32,27,26,22,4,58,27,9,21,31,29,21,11,6,6,1,1,11,4,19,2,9,12,0,1,5,7,19,2,9,16,1,1,0,4,12,1,5,0,0,0,0,0,0,3,1,0,2,1,0,6,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7228,293,118,11,9,2,9,25,24,8,0,4,7,2,11,2,0,10,6,6,4,8,4,7,4,2,2,6,2,1,0,2,1,2,0,1,0,4,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7229,169,324,130,42,15,4,10,26,11,32,34,6,30,4,34,27,6,29,29,26,9,3,3,10,9,4,2,0,4,2,1,3,3,13,10,2,4,1,4,5,4,12,10,4,7,11,6,9,8,9,7,3,10,3,19,6,6,10,14,15,7,10,10,9,13,13,7,10,9,16,12,7,10,7,5,7,7,8,6,12,9,9,6,11,13,11,10,5,11,9,9,8,11,10,7,7,8,9,9,10,10
7230,341,164,5,15,18,17,17,43,27,36,32,31,58,31,34,57,29,80,16,16,14,3,6,4,48,1,3,1,1,1,0,0,5,2,2,0,2,1,0,0,1,5,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7231,222,201,1,25,26,38,9,10,8,4,6,2,2,5,12,4,25,13,5,6,12,10,16,8,16,19,6,20,21,13,31,26,18,20,27,17,18,24,22,18,36,23,34,20,11,13,22,18,12,17,12,14,32,17,19,19,26,14,19,23,22,26,21,12,17,13,15,19,14,11,18,19,17,17,12,16,21,18,18,21,19,21,19,20,22,19,19,21,21,21,20,19,22,20,20,22,22,22,22,22,21
7232,17,209,49,18,15,17,7,4,25,28,24,6,30,11,7,7,17,8,18,13,10,8,20,4,6,15,6,21,7,14,2,5,3,3,4,2,22,7,33,8,11,12,5,17,4,6,3,4,3,6,4,3,6,1,2,8,7,13,14,6,6,4,6,16,8,5,9,8,1,5,8,4,9,4,5,10,4,6,14,6,5,12,5,3,6,4,3,5,7,9,8,9,5,6,11,6,5,10,4,3,5
7233,671,301,22,87,85,41,28,10,2,18,2,30,3,49,22,13,6,62,21,14,3,20,2,3,2,1,0,8,8,10,23,19,7,33,38,3,0,40,5,6,7,19,10,14,9,3,14,60,6,2,16,15,30,19,10,14,24,15,2,3,4,7,0,1,1,2,11,0,2,2,1,6,0,1,0,3,5,2,9,18,39,3,3,1,6,3,2,10,10,3,8,10,5,8,3,10,8,5,10,3,4
7234,400,19,0,7,8,31,23,7,4,1,5,0,0,3,1,0,2,4,8,5,0,2,2,0,3,16,0,0,5,1,5,2,0,7,4,11,5,3,2,10,1,6,1,8,1,5,3,10,3,10,8,1,7,2,13,6,10,5,3,3,7,2,14,18,16,8,11,12,3,11,12,24,14,12,1,14,3,10,7,12,11,7,3,9,7,4,1,7,10,9,14,11,7,9,5,10,17,5,7,5,6
7235,21,131,13,26,31,6,0,14,2,2,4,5,1,1,7,0,1,0,0,1,0,0,3,2,0,0,0,0,4,0,4,0,0,2,3,4,2,0,0,3,5,4,3,2,6,6,2,10,2,3,3,5,0,0,4,2,1,6,4,0,3,4,3,2,5,3,3,2,8,3,2,2,5,5,2,2,5,7,6,0,5,4,3,4,3,4,6,4,3,4,3,3,5,3,3,3,3,4,4,4,3
7236,332,39,18,20,30,84,79,38,55,68,32,81,63,2,37,14,6,27,21,4,12,4,18,14,6,11,1,1,2,8,4,4,4,3,1,19,1,12,16,7,49,48,12,29,22,11,18,10,3,7,4,7,2,4,6,29,3,20,17,6,1,8,9,6,4,11,7,9,4,5,4,3,4,6,9,4,11,8,6,8,6,6,9,6,7,4,9,7,4,5,6,5,6,6,5,6,5,7,5,7,6
7237,129,329,159,56,52,8,1,13,8,6,1,7,8,2,10,2,4,1,12,2,15,3,12,6,1,3,2,9,2,6,10,7,1,1,4,4,3,5,8,2,4,2,2,2,5,4,3,4,5,3,5,4,4,7,4,5,7,7,4,4,7,7,6,3,7,7,3,5,3,6,2,4,5,4,3,5,4,6,5,3,4,4,6,4,5,6,6,5,6,7,6,7,6,7,7,6,6,7,6,7,6
7238,131,15,0,17,14,2,15,12,8,10,15,0,1,4,1,3,1,3,2,5,0,2,5,1,1,1,0,1,3,0,5,2,1,1,1,4,0,1,1,4,4,3,3,2,4,4,6,5,1,1,2,2,6,3,1,5,1,1,2,2,1,1,1,3,4,2,1,3,2,2,2,2,2,4,3,0,2,1,3,2,2,2,3,2,2,2,2,2,2,3,2,2,3,2,2,2,2,3,4,2,2
7239,141,328,25,46,43,37,21,12,7,21,16,17,7,19,2,18,23,1,20,7,18,3,6,21,39,13,9,11,7,3,16,10,16,2,5,2,5,6,6,2,6,2,13,25,7,7,3,7,1,2,1,3,2,17,9,0,0,14,5,0,9,0,0,0,1,0,1,0,1,9,4,4,6,8,1,4,3,0,0,0,2,0,14,4,4,1,2,3,7,5,1,5,10,6,6,6,5,8,9,3,2
7240,4,136,14,88,22,89,146,51,12,112,12,86,25,14,29,20,9,10,3,32,21,19,64,9,22,24,5,5,6,7,36,17,29,1,1,21,11,18,17,17,2,28,68,12,20,29,14,16,34,11,14,12,71,10,12,12,10,10,5,4,31,16,28,14,20,8,9,6,2,9,2,1,4,15,8,7,3,11,5,17,8,19,5,23,15,22,6,1,4,20,7,10,25,7,6,10,12,10,11,13,7
7241,105,517,378,66,16,7,23,8,21,30,43,9,12,31,22,13,15,15,23,15,12,11,5,6,28,25,5,5,11,13,21,16,13,13,10,9,5,13,10,12,11,8,2,4,14,5,7,9,7,15,10,12,15,13,14,7,8,11,10,10,10,14,7,14,9,6,7,12,11,13,8,14,10,4,9,7,8,10,15,13,10,10,6,9,10,10,10,10,10,11,11,7,10,10,9,8,10,8,9,9,8
7242,56,221,89,138,178,132,102,57,76,75,70,104,89,61,66,67,106,66,47,46,63,46,41,80,52,30,35,51,34,42,39,36,84,46,84,46,31,54,36,44,38,17,25,35,13,8,35,32,55,48,42,25,19,13,10,26,25,32,25,17,13,13,17,27,12,5,18,16,21,24,32,12,16,19,17,13,15,16,14,11,25,14,17,26,30,12,15,14,19,18,15,21,18,18,20,23,18,19,24,15,16
7243,101,23,51,6,1,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7244,423,745,237,162,69,45,38,89,86,82,70,47,23,64,130,78,97,24,32,31,40,43,28,39,25,45,16,61,26,34,28,27,44,9,20,37,11,12,16,16,13,8,13,8,0,12,3,16,11,19,10,7,0,2,5,6,8,15,11,5,2,1,1,0,0,4,5,1,8,4,1,1,4,2,7,8,8,4,6,3,3,3,12,3,4,4,6,5,5,3,4,3,4,4,3,4,4,4,4,4,6
7245,5,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7246,657,164,73,16,169,125,110,87,0,4,26,18,11,2,32,0,24,7,4,12,3,0,19,4,6,2,2,3,1,2,9,14,1,11,8,7,9,9,5,24,15,11,11,9,5,28,23,21,23,38,20,12,13,28,12,19,29,29,23,19,5,19,31,21,28,18,19,11,19,15,14,14,16,11,9,9,9,9,14,14,11,13,14,6,13,15,15,13,12,12,9,16,13,17,16,14,16,16,18,15,16
7247,29,329,46,25,52,5,23,11,0,4,2,2,0,2,8,0,6,1,0,4,2,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,2,1,11,2,0,1,2,1,2,0,1,0,1,0,1,1,1,3,5,2,0,0,2,4,1,0,0,2,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
7248,262,209,27,82,24,28,13,2,0,10,52,21,21,109,102,91,8,40,9,9,6,81,24,37,0,9,1,10,0,4,19,11,5,5,0,1,1,7,5,0,1,9,8,11,3,1,2,0,1,0,2,0,5,4,14,9,3,1,5,2,0,8,8,2,3,16,0,4,2,5,0,2,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7249,16,45,45,48,81,58,140,70,124,40,35,0,3,2,0,0,3,7,1,12,12,0,5,3,5,12,5,5,13,12,22,11,0,2,1,10,1,11,6,8,2,3,5,14,10,5,6,2,4,5,6,2,5,3,18,5,17,2,15,12,12,17,12,11,14,13,8,17,11,12,6,1,18,12,10,14,11,7,27,5,13,10,10,8,16,9,12,14,13,9,19,13,17,12,15,13,15,14,12,15,12
7250,74,53,7,1,7,7,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7251,230,5,9,0,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,5,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7252,1,1,2,35,55,34,26,19,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,1,0,1,1,2,0,0,1,1,1,3,1,0,2,0,0,0,0,1,2,2,2,2,2,1,0,0,1,2,2,2,2,1,1,1,0,2,1,2,2,1,3,3,2,2,2,3,2,3,2,2,2,2,3,2,2,2,2,2
7253,516,748,51,1,35,5,4,3,0,0,0,0,1,1,2,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,2,2,2,1,2,6,1,5,4,3,3,2,2,4,1,1,0,3,0,1,1,1,3,6,2,1,1,1,1,5,1,3,4,4,3,6,2,1,2,2,2,2,6,1,6,6,3,1,6,4,4,5,3,4,3,7,3,2,3,2,2,0,3,2,2,2,2,2,3
7254,490,373,497,310,462,466,197,232,178,51,129,38,146,14,26,19,85,115,37,57,41,100,95,68,139,110,84,185,94,96,89,111,141,188,96,134,102,127,208,60,63,53,116,64,91,136,139,76,138,106,116,75,127,113,117,105,124,128,103,161,151,121,94,107,118,168,118,116,114,126,173,161,141,115,153,153,131,137,120,148,150,169,152,183,140,168,154,168,138,152,143,149,124,135,128,128,133,127,133,142,138
7255,11,463,163,149,30,71,26,13,3,9,2,5,3,0,1,0,1,2,5,0,2,3,3,5,3,3,9,10,3,2,3,6,10,6,7,1,8,4,10,8,5,5,9,3,3,3,0,6,3,3,3,4,5,3,4,8,7,3,6,6,8,1,5,1,1,1,3,0,1,7,6,3,6,7,6,10,5,8,9,7,12,9,12,9,8,7,5,5,5,3,4,4,5,4,4,5,6,6,5,4,6
7256,254,112,204,214,31,8,26,23,32,0,19,5,2,0,1,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,6,0,4,1,6,8,0,0,13,1,1,1,0,0,12,14,14,4,5,13,6,10,4,8,10,13,21,14,12,17,14,13,14,7,8,3,4,7,4,5,10,12,12,13,11,12,13,13,12,11,12,12,13,13,12,13,11,12,13,12
7257,53,31,95,196,133,11,2,11,26,12,14,9,13,5,12,5,9,9,11,26,28,18,12,18,20,15,16,10,15,9,20,10,8,36,35,10,35,29,21,22,7,19,33,20,24,18,3,23,46,28,23,19,23,30,45,44,26,18,16,18,32,14,30,17,33,35,32,13,32,47,64,45,41,59,60,49,66,43,72,67,78,65,59,55,60,56,56,34,58,55,45,52,54,58,58,59,54,63,56,54,49
7258,242,127,100,6,27,31,30,26,39,9,7,4,1,1,0,4,0,0,3,1,0,1,1,0,0,1,1,2,0,5,3,0,2,0,1,4,2,1,0,1,1,2,1,0,2,5,0,2,1,1,0,2,1,0,2,1,4,1,0,1,0,2,0,1,2,1,0,0,0,0,1,2,1,2,2,1,2,1,2,3,1,1,1,1,1,3,2,1,2,3,4,3,4,3,2,3,3,3,3,3,3
7259,206,122,1,2,4,17,16,1,0,24,5,2,2,7,21,6,0,21,24,21,21,15,11,14,6,4,9,13,16,1,8,20,10,0,3,17,4,12,11,8,5,3,18,15,8,2,10,6,15,14,15,15,17,11,15,10,5,11,17,8,15,10,17,7,3,16,15,19,13,18,16,10,4,12,5,13,3,7,16,9,19,17,18,16,18,17,14,15,16,15,16,17,15,18,16,18,17,18,18,18,16
7260,3,59,7,52,1,5,6,2,0,3,11,3,3,6,0,14,6,3,10,14,3,5,4,2,8,0,0,0,5,3,6,1,8,1,1,6,0,1,10,6,3,2,3,1,6,2,4,5,3,5,11,6,0,3,0,4,1,1,3,2,1,0,2,3,2,0,0,10,1,3,3,3,5,2,2,5,2,2,5,7,3,3,3,3,4,4,3,5,4,2,3,4,3,4,3,5,5,3,5,5,5
7261,195,153,45,4,41,20,2,1,3,0,1,1,0,4,5,1,3,1,6,0,2,1,0,5,3,0,0,0,0,1,0,0,1,4,0,0,1,0,4,0,8,12,1,0,2,1,5,0,7,0,0,1,1,0,0,1,0,2,4,2,0,0,1,0,0,4,0,1,3,1,1,1,1,2,2,0,1,1,0,1,1,2,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7262,213,311,120,126,25,29,16,58,24,12,21,23,20,1,11,19,8,35,18,16,9,5,26,27,35,11,18,10,37,11,8,26,26,6,18,2,19,4,5,31,55,1,9,0,6,31,22,6,20,20,3,22,3,4,8,9,6,3,2,4,12,6,42,3,19,9,8,5,10,4,7,2,6,2,0,2,3,6,1,5,2,2,6,2,2,8,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1
7263,257,103,21,5,13,8,0,0,2,2,1,0,0,0,1,0,0,2,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,4,0,2,2,5,0,1,4,6,4,3,2,1,3,0,2,2,3,1,5,6,6,5,6,5,7,6,3,4,5,5,4,4,3,3,6,5,3,5,4,6,5,5,4,5,5,4,5,4,5,5,4,4,5,4,4,4
7264,197,147,56,52,37,5,12,17,10,24,6,20,0,9,0,12,3,3,6,4,0,22,0,5,8,0,12,2,2,2,1,2,5,13,12,15,1,5,13,4,3,2,17,5,15,0,8,0,6,2,8,9,21,26,4,10,9,2,9,4,3,5,2,2,0,0,0,5,4,6,8,8,12,11,12,12,6,6,13,10,10,12,14,7,12,6,10,4,10,11,10,13,15,11,12,12,9,12,10,12,12
7265,775,259,110,72,16,10,43,36,34,66,24,87,23,46,23,347,81,4,3,1,1,225,1,2,2,1,19,254,0,0,2,0,0,2,1,3,1,5,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,2,0,1,0,1,1,2,2,0,0,2,2,0,2,0,2,1,2,2,2,2,1
7266,16,114,19,34,34,25,20,25,19,2,9,0,1,4,6,3,6,8,9,4,10,16,27,6,6,5,10,16,1,1,10,2,8,17,2,6,6,20,12,4,14,8,21,6,16,17,0,3,14,12,1,9,4,0,1,11,16,15,12,6,0,7,5,12,17,10,13,9,13,6,10,9,5,7,8,14,11,6,8,5,6,12,8,7,6,8,9,8,10,12,5,9,8,7,12,10,6,11,7,8,10
7267,143,7,169,10,10,20,14,0,17,1,9,7,0,0,0,1,2,1,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,1,3,1,0,1,2,3,1,3,11,6,1,12,6,4,1,3,3,0,1,1,11,0,3,3,0,0,0,2,1,3,0,0,0,0,0,0,3,1,2,0,4,2,0,4,2,0,0,3,0,2,1,2,3,4,4,1,4,2,2,3,3,2,2,3,2,3,2
7268,56,10,15,29,7,3,0,1,2,9,3,1,15,0,1,0,0,1,5,9,1,1,1,2,0,0,1,0,0,0,0,0,0,2,9,1,1,2,1,1,1,1,0,2,0,1,0,0,0,0,6,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
