ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9273,513,649,784,521,521,521
9274,763,458,833,793,446,446
9275,734,734,734,734,734,734
9276,669,669,669,669,586,586
9277,663,663,663,663,663,663
9278,446,446,858,548,548,548
9279,614,614,614,614,614,689
9280,695,695,695,695,695,695
9281,690,690,690,690,690,690
9282,720,720,720,720,720,720
9283,610,806,610,522,522,522
9284,586,586,586,586,586,586
9285,704,704,652,494,633,633
9286,501,501,501,501,501,501
9287,800,800,800,859,859,859
9288,556,556,556,556,482,556
9289,441,441,441,441,441,441
9290,518,518,759,759,759,759
9291,638,638,638,835,638,638
9292,759,759,759,759,759,759
9293,679,627,679,679,679,679
9294,751,751,751,751,751,751
9295,735,848,768,768,623,623
9296,849,849,515,849,849,849
9297,506,506,506,506,626,680
9298,620,620,620,620,620,620
9299,426,609,815,815,504,504
9300,844,844,844,844,844,844
9301,796,796,796,796,796,796
9302,687,687,687,687,687,687
9303,497,497,497,497,497,497
9304,869,727,655,467,655,655
9305,704,704,704,704,704,704
9306,753,638,530,470,849,849
9307,647,647,710,647,660,660
9308,838,838,838,838,838,838
9309,497,497,497,497,475,475
9310,657,657,657,657,657,657
9311,737,737,737,737,737,737
9312,573,573,573,573,573,573
9313,695,695,695,695,695,695
9314,556,556,720,477,720,720
9315,441,441,496,681,681,681
9316,868,868,746,679,679,868
9317,467,467,467,467,467,467
9318,582,582,755,510,510,582
9319,682,682,682,682,682,682
9320,719,484,823,795,795,795
9321,531,531,531,531,531,531
9322,439,526,790,555,581,581
9323,449,449,449,635,635,635
9324,819,819,534,777,850,850
9325,652,652,652,652,652,652
9326,660,660,660,660,660,660
9327,599,599,599,599,599,599
9328,727,727,727,727,571,727
9329,870,870,489,489,489,489
9330,595,595,595,506,595,595
9331,837,832,540,607,766,766
9332,476,476,476,476,476,476
9333,461,708,493,493,564,564
9334,736,736,815,736,815,815
9335,860,442,723,723,723,723
9336,824,639,639,692,776,783
9337,808,808,808,808,808,808
9338,722,722,722,722,722,722
9339,517,517,517,517,517,517
9340,579,579,579,579,871,871
9341,531,531,531,531,531,531
9342,814,814,814,814,814,814
9343,633,633,633,633,633,633
9344,541,541,541,541,541,541
9345,543,793,793,793,793,793
9346,749,645,619,749,729,729
9347,508,508,508,508,508,508
9348,569,569,569,569,569,569
9349,838,838,838,838,875,875
9350,639,639,639,639,639,639
9351,798,568,798,597,861,861
9352,724,724,724,724,724,724
9353,781,581,781,807,807,524
9354,660,660,521,669,660,440
9355,624,624,624,484,484,484
9356,723,776,749,749,693,749
9357,734,734,734,734,734,734
9358,871,871,871,871,871,871
9359,506,506,506,506,506,506
9360,856,856,856,856,856,856
9361,649,667,462,631,631,631
9362,602,602,602,602,602,602
9363,613,613,613,613,613,613
9364,626,626,809,809,809,809
9365,552,552,552,552,552,552
9366,517,517,517,517,517,517
9367,477,477,477,477,477,477
9368,713,713,713,713,713,713
9369,799,799,799,799,799,799
9370,588,588,520,588,588,588
9371,760,760,760,760,760,760
9372,854,854,837,739,739,739
9373,746,575,575,752,746,746
9374,861,861,861,861,861,861
9375,548,548,548,867,867,867
9376,619,619,619,619,687,687
9377,500,500,500,500,500,500
9378,496,496,496,496,496,496
9379,667,667,667,657,657,657
9380,859,859,547,859,859,859
9381,585,585,585,585,585,585
9382,788,493,493,788,469,469
9383,855,614,697,566,697,697
9384,642,756,489,796,837,837
9385,653,547,584,547,547,547
9386,456,456,652,456,456,456
9387,557,557,557,472,472,472
9388,649,649,649,649,649,649
9389,489,733,489,733,482,536
9390,875,875,875,875,875,875
9391,850,706,706,781,781,781
9392,662,662,662,619,619,619
9393,761,761,609,669,669,669
9394,526,755,755,849,755,755
9395,828,828,828,828,828,828
9396,833,678,678,584,584,584
9397,447,447,447,447,447,447
9398,684,553,482,812,568,514
9399,874,874,567,797,797,797
9400,476,476,732,463,463,476
9401,710,745,603,603,603,603
9402,628,628,667,628,628,628
9403,563,563,563,563,563,563
9404,566,439,847,566,835,835
9405,751,751,751,751,751,751
9406,542,542,542,542,542,542
9407,801,610,801,801,801,801
9408,600,600,658,712,658,658
9409,756,710,710,710,710,806
9410,703,703,703,703,703,703
9411,479,479,479,479,479,479
9412,735,689,689,656,689,656
9413,827,827,619,619,619,619
9414,653,653,807,653,653,653
9415,785,785,785,785,785,785
9416,610,610,610,610,610,610
9417,861,520,524,520,520,520
9418,644,818,507,507,507,507
9419,602,800,540,666,540,540
9420,489,489,489,489,535,863
9421,776,776,776,776,776,776
9422,781,781,781,781,781,781
9423,845,845,845,845,845,845
9424,761,761,794,761,761,761
9425,803,803,803,803,803,803
9426,825,825,825,825,825,825
9427,797,595,506,506,506,506
9428,443,443,489,443,551,551
9429,518,518,518,518,518,518
9430,824,466,466,466,466,466
9431,530,607,874,584,584,555
9432,568,568,568,568,659,659
9433,832,832,611,870,745,870
9434,468,682,653,468,468,468
9435,804,804,804,571,486,697
9436,602,602,602,602,602,602
9437,683,683,683,683,683,683
9438,636,717,717,484,765,717
9439,739,602,764,602,602,764
9440,627,627,645,645,645,645
9441,479,479,554,530,747,554
9442,826,826,826,826,826,826
9443,724,744,488,724,771,724
9444,514,624,514,296,567,567
9445,741,741,741,741,741,741
9446,803,803,803,803,803,803
9447,608,608,777,620,620,620
9448,833,833,493,562,678,711
9449,852,488,488,477,514,514
9450,732,732,732,732,732,732
9451,702,702,702,702,702,702
9452,507,695,599,779,779,779
9453,472,628,733,766,766,766
9454,563,779,818,759,759,759
9455,868,868,752,868,752,752
9456,749,749,620,620,749,749
9457,689,689,689,805,614,614
9458,743,743,743,743,743,743
9459,743,743,743,743,743,743
9460,458,458,450,450,603,450
9461,458,458,458,458,458,458
9462,620,553,620,620,620,620
9463,724,724,774,755,781,781
9464,791,791,791,791,791,791
9465,500,500,500,500,500,500
9466,523,523,568,523,523,523
9467,640,659,659,751,771,496
9468,849,596,849,526,526,526
9469,798,798,798,659,798,798
9470,610,610,610,642,610,610
9471,609,609,609,660,439,439
9472,493,493,788,745,493,493
9473,452,452,493,452,452,452
9474,768,515,471,471,471,471
9475,747,747,747,747,747,747
9476,553,553,553,553,553,753
9477,618,618,618,618,618,618
9478,625,796,824,525,625,625
9479,426,87,408,587,587,587
9480,669,669,669,669,669,669
9481,609,801,802,522,522,610
9482,842,620,591,608,650,650
9483,486,486,486,486,486,486
9484,532,532,532,532,532,532
9485,614,614,614,614,597,597
9486,782,782,513,727,748,748
9487,788,788,788,681,788,788
9488,467,467,739,467,467,467
9489,619,619,619,619,619,619
9490,463,463,463,610,610,610
9491,488,465,835,789,592,592
9492,859,859,796,796,796,796
9493,855,855,855,855,855,855
9494,584,584,792,664,792,792
9495,847,554,479,479,479,479
9496,514,514,730,767,548,548
9497,807,801,642,566,447,566
9498,584,727,871,408,517,517
9499,792,792,778,873,792,792
9500,557,557,557,557,557,557
9501,568,568,568,568,568,659
9502,580,580,580,702,580,580
9503,704,704,741,741,741,741
9504,598,798,692,598,598,598
9505,445,445,445,445,787,445
9506,511,511,511,743,743,743
9507,632,632,632,632,632,632
9508,618,618,618,618,618,618
9509,480,480,480,776,480,480
9510,752,746,752,752,752,752
9511,203,871,804,804,804,804
9512,717,484,717,686,484,484
9513,722,722,722,722,722,722
9514,501,501,501,501,501,501
9515,765,765,765,765,765,765
9516,668,531,668,531,668,668
9517,547,547,624,652,857,547
9518,791,791,791,791,791,791
9519,480,480,480,480,801,801
9520,451,451,451,451,451,451
9521,443,443,443,443,443,443
9522,609,609,609,609,609,609
9523,774,813,842,712,842,574
9524,764,764,764,764,764,764
9525,627,627,627,770,770,770
9526,458,458,577,514,514,514
9527,451,844,455,455,455,455
9528,617,617,617,617,617,617
9529,832,832,832,832,832,832
9530,567,567,567,567,567,567
9531,862,508,105,545,730,730
9532,637,575,546,531,531,531
9533,678,678,678,678,678,678
9534,648,758,694,667,667,667
9535,601,764,764,764,764,764
9536,595,595,491,595,595,595
9537,478,478,478,478,478,478
9538,461,870,469,493,493,493
9539,497,708,708,488,493,493
9540,521,521,521,521,521,521
9541,541,541,541,541,541,541
9542,771,771,771,771,771,771
9543,706,706,818,569,569,569
9544,516,516,516,516,516,516
9545,506,595,795,595,595,595
9546,551,551,551,551,551,551
9547,515,458,745,745,745,745
9548,709,709,709,709,709,709
9549,683,683,603,603,603,603
9550,677,677,677,677,677,677
9551,781,781,781,781,781,781
9552,849,685,488,526,526,526
9553,822,822,822,822,822,822
9554,699,699,699,709,709,709
9555,573,573,512,512,573,573
9556,581,581,581,685,750,750
9557,486,486,566,580,457,457
9558,740,740,489,740,740,740
9559,536,536,536,797,536,536
9560,444,444,444,509,509,509
9561,824,824,603,639,639,639
9562,762,762,762,762,762,762
9563,625,459,456,490,490,490
9564,756,756,756,866,866,866
9565,763,869,805,805,805,805
9566,669,669,669,669,669,669
9567,475,475,475,475,475,475
9568,873,873,873,873,873,873
9569,635,545,545,545,790,790
9570,824,844,456,467,491,444
9571,838,838,838,618,618,838
9572,672,672,519,519,519,519
9573,815,815,815,815,522,815
9574,582,582,582,480,480,480
9575,439,439,439,439,439,439
9576,614,842,614,566,439,439
9577,583,583,583,583,583,583
9578,447,582,519,603,603,603
9579,707,707,707,707,707,707
9580,663,663,663,663,663,663
9581,18,566,835,566,572,628
9582,512,512,757,512,512,512
9583,779,620,105,105,695,695
9584,813,551,620,619,619,619
9585,781,777,687,781,620,781
9586,738,738,738,698,698,698
9587,839,839,839,657,657,657
9588,523,852,761,761,824,824
9589,771,771,771,771,771,771
9590,494,494,494,494,494,494
9591,479,479,479,479,479,479
9592,596,651,596,526,526,526
9593,778,672,452,788,667,713
9594,541,541,541,541,541,541
9595,589,589,589,589,589,589
9596,480,480,480,480,480,480
9597,513,588,598,824,824,824
9598,613,613,613,613,613,613
9599,611,611,611,611,611,611
9600,871,871,871,871,871,871
9601,522,522,522,522,522,522
9602,796,796,796,796,796,796
9603,445,678,449,698,698,449
9604,609,609,835,835,835,835
9605,588,588,588,588,588,588
9606,546,546,546,546,546,546
9607,563,563,563,563,563,563
9608,764,764,764,764,764,764
9609,770,631,454,676,796,796
9610,692,765,819,590,765,765
9611,474,792,711,493,452,788
9612,787,787,787,787,787,787
9613,649,649,482,530,582,582
9614,664,584,623,584,584,584
9615,556,556,556,556,556,556
9616,576,576,576,576,576,576
9617,662,662,662,662,662,662
9618,769,872,461,606,606,606
9619,874,874,874,874,685,685
9620,582,582,582,582,598,598
9621,857,659,659,659,659,659
9622,799,799,799,799,799,799
9623,816,670,816,670,670,670
9624,463,463,543,476,476,476
9625,448,448,448,448,448,448
9626,722,722,722,722,722,722
9627,792,792,664,792,541,541
9628,623,439,451,470,638,638
9629,706,706,706,706,706,706
9630,736,761,567,555,555,555
9631,774,579,579,579,605,579
9632,582,582,463,660,660,660
9633,455,807,608,455,455,783
9634,733,733,733,733,733,733
9635,734,734,734,734,734,734
9636,753,753,753,753,753,753
9637,808,808,808,808,808,808
9638,602,740,740,844,844,602
9639,741,741,741,741,741,741
9640,514,514,514,514,514,514
9641,691,691,632,691,632,632
9642,523,523,523,568,568,568
9643,559,559,559,559,559,559
9644,835,835,721,482,835,835
9645,762,762,762,762,762,762
9646,804,804,804,804,804,571
9647,455,455,455,455,455,455
9648,706,706,706,706,801,801
9649,759,759,759,719,719,719
9650,762,762,762,762,762,762
9651,653,653,653,642,608,608
9652,624,809,575,575,575,575
9653,523,523,523,523,659,659
9654,545,545,545,545,545,545
9655,512,512,670,791,455,791
9656,854,854,854,854,854,854
9657,710,490,784,745,844,490
9658,542,640,597,547,801,460
9659,658,658,658,658,658,825
9660,562,562,562,562,562,562
9661,500,500,500,500,500,500
9662,682,682,682,682,682,682
9663,664,664,664,664,664,664
9664,670,530,832,444,444,444
9665,840,840,840,840,840,840
9666,842,842,586,572,842,753
9667,735,735,735,735,735,735
9668,536,536,730,543,558,558
9669,608,608,608,608,608,613
9670,514,514,514,514,514,514
9671,523,523,523,379,379,379
9672,664,664,664,664,664,664
9673,722,657,485,485,485,485
9674,509,509,509,509,509,509
9675,780,780,691,780,780,780
9676,686,686,686,686,686,686
9677,55,696,696,793,696,696
9678,572,572,470,572,572,572
9679,514,514,514,514,514,514
9680,601,601,583,583,456,601
9681,630,630,493,527,606,606
9682,555,555,669,669,761,761
9683,816,737,745,482,745,745
9684,637,637,480,810,810,810
9685,460,460,460,460,460,460
9686,602,819,602,456,819,819
9687,463,463,463,463,463,463
9688,653,653,615,653,653,653
9689,531,531,531,531,531,531
9690,572,596,566,572,572,572
9691,501,648,491,727,491,491
9692,463,463,463,463,463,463
9693,551,551,622,551,551,551
9694,564,564,564,564,564,564
9695,470,753,470,470,646,554
9696,503,503,503,503,780,780
9697,669,835,669,669,608,608
9698,644,826,644,644,644,644
9699,856,856,856,856,856,856
9700,855,855,855,855,855,855
9701,694,694,694,694,694,694
9702,867,548,548,674,674,674
9703,741,741,741,559,440,440
9704,647,647,647,740,740,740
9705,595,795,848,595,795,595
9706,471,471,471,788,788,788
9707,863,633,563,441,441,441
9708,627,627,850,850,850,850
9709,461,461,461,461,461,461
9710,525,525,737,525,490,490
9711,585,585,585,872,872,872
9712,712,642,712,642,642,642
9713,803,803,803,803,803,803
9714,494,494,494,494,494,494
9715,501,501,828,844,844,844
9716,610,610,610,610,610,610
9717,734,734,734,734,734,734
9718,783,783,783,783,783,783
9719,620,620,620,620,620,620
9720,592,592,592,592,670,670
9721,645,645,645,645,645,645
9722,792,698,512,698,792,792
9723,760,760,760,760,760,760
9724,614,614,614,614,614,614
9725,445,621,445,445,621,621
9726,633,633,633,633,633,633
9727,660,660,687,642,806,660
9728,832,832,832,832,832,526
9729,598,764,597,522,522,764
9730,516,516,516,516,516,516
9731,638,638,638,638,638,638
9732,850,850,850,850,850,850
9733,496,496,668,496,496,496
9734,856,16,442,856,696,696
9735,514,514,514,514,514,514
9736,506,506,506,506,506,506
9737,716,716,716,716,716,716
9738,744,744,761,468,468,468
9739,628,521,579,596,521,579
9740,548,548,548,443,574,548
9741,552,552,552,552,712,712
9742,753,638,615,720,720,720
9743,530,530,530,530,530,530
9744,469,548,548,548,858,858
9745,693,693,693,693,693,693
9746,608,608,591,591,643,643
9747,438,438,438,438,438,438
9748,567,463,851,521,557,557
9749,856,856,856,856,856,856
9750,439,439,439,439,439,439
9751,575,575,575,575,575,575
9752,482,582,482,482,482,482
9753,543,568,150,523,568,568
9754,551,551,551,551,551,551
9755,761,761,761,761,761,761
9756,583,496,462,441,441,441
9757,461,461,461,461,461,461
9758,581,581,581,581,581,581
9759,823,823,823,823,823,823
9760,629,629,629,629,629,629
9761,778,778,778,778,778,778
9762,854,854,845,854,854,854
9763,648,579,579,579,613,871
9764,594,869,594,628,755,526
9765,479,844,529,603,652,652
9766,763,763,751,763,751,443
9767,470,470,470,482,861,861
9768,751,728,570,740,467,467
9769,714,714,714,776,796,796
9770,770,837,770,770,770,770
9771,651,651,666,862,651,651
9772,505,505,505,505,505,505
9773,494,494,494,494,494,494
9774,456,687,687,798,456,456
9775,757,208,699,625,548,548
9776,210,752,638,210,210,752
9777,622,622,622,503,503,503
9778,868,868,670,657,689,689
9779,577,577,694,791,694,694
9780,873,873,873,873,873,873
9781,500,470,597,509,509,509
9782,657,657,657,657,657,657
9783,811,811,811,811,811,811
9784,504,556,556,556,556,556
9785,706,706,602,601,818,818
9786,503,503,503,503,503,503
9787,783,783,718,842,842,842
9788,810,810,810,580,580,580
9789,587,587,587,587,587,587
9790,556,556,556,556,556,556
9791,664,449,694,718,694,718
9792,660,660,660,660,660,660
9793,709,804,527,666,666,666
9794,743,714,751,816,751,489
9795,453,784,594,439,628,439
9796,561,561,561,561,561,561
9797,739,737,586,472,521,521
9798,718,718,718,718,718,718
9799,569,818,569,569,569,569
9800,521,841,648,586,669,669
9801,755,760,825,760,760,760
9802,704,704,704,704,704,704
9803,797,797,797,536,536,536
9804,515,515,865,515,515,515
9805,624,624,857,857,615,857
9806,747,747,747,747,747,747
9807,463,463,463,582,582,582
9808,677,677,578,578,578,578
9809,815,815,869,739,447,447
9810,460,640,460,640,640,640
9811,854,854,854,854,854,854
9812,689,628,577,628,577,577
9813,468,468,468,468,468,468
9814,626,729,626,749,729,729
9815,794,794,796,629,629,629
9816,595,595,595,595,595,595
9817,599,599,599,599,599,599
9818,522,582,660,610,674,610
9819,819,819,857,517,857,857
9820,812,812,812,812,812,812
9821,579,579,579,579,579,579
9822,505,505,795,505,690,646
9823,684,684,684,615,819,819
9824,714,714,714,714,714,714
9825,588,588,588,588,588,588
9826,439,482,849,458,755,755
9827,624,857,850,801,801,525
9828,802,802,750,439,685,581
9829,645,645,645,645,645,645
9830,454,454,454,454,454,454
9831,796,796,824,796,796,796
9832,724,724,724,724,744,744
9833,543,543,543,543,543,543
9834,584,467,653,520,584,764
9835,601,602,602,602,602,602
9836,668,668,496,668,496,496
9837,826,826,826,826,826,826
9838,536,536,536,536,536,536
9839,444,496,455,751,751,751
9840,446,588,598,869,869,869
9841,769,458,458,458,458,458
9842,760,760,824,639,760,760
9843,664,664,664,792,792,792
9844,603,603,603,603,603,603
9845,471,711,623,664,623,664
9846,676,676,629,629,676,676
9847,860,860,821,860,860,860
9848,455,455,727,824,774,774
9849,788,493,172,477,469,469
9850,719,707,849,842,842,842
9851,468,468,468,468,468,468
9852,455,455,455,455,455,455
9853,588,588,588,588,588,588
9854,682,682,682,682,682,682
9855,530,841,841,530,530,530
9856,607,607,607,607,607,607
9857,730,543,652,663,663,444
9858,794,794,794,794,596,596
9859,791,445,537,585,585,585
9860,670,670,670,875,875,875
9861,487,487,487,666,487,525
9862,553,553,553,553,553,553
9863,469,748,748,748,748,748
9864,797,797,797,837,837,837
9865,668,668,668,668,668,668
9866,570,570,570,489,570,570
9867,526,526,755,526,849,849
9868,797,797,797,797,797,797
9869,702,702,683,831,875,444
9870,785,579,531,474,535,531
9871,482,685,574,781,761,761
9872,787,787,787,787,787,787
9873,819,819,850,819,819,819
9874,847,847,847,847,847,847
9875,583,583,583,583,583,583
9876,861,861,861,861,861,861
9877,444,444,597,589,444,444
9878,757,757,757,757,757,757
9879,848,642,642,642,642,625
9880,797,837,113,837,797,797
9881,787,787,787,461,461,461
9882,457,457,702,457,486,486
9883,617,617,617,617,617,617
9884,803,803,803,803,803,803
9885,857,857,857,857,857,857
9886,608,659,534,819,653,597
9887,668,668,554,720,720,720
9888,133,293,249,249,249,249
9889,610,629,707,649,495,495
9890,506,866,608,759,759,608
9891,580,580,870,810,810,810
9892,465,465,465,465,465,465
9893,687,619,687,687,812,812
9894,641,604,613,776,776,776
9895,646,646,646,459,459,459
9896,842,842,510,701,701,701
9897,759,759,759,759,759,759
9898,518,518,518,518,518,518
9899,555,555,609,609,835,835
9900,802,802,802,802,802,802
9901,628,628,867,596,867,867
9902,862,862,737,737,635,635
9903,482,482,482,482,482,482
9904,769,769,769,769,769,769
9905,519,519,519,519,519,519
9906,485,485,485,485,485,485
9907,577,577,577,718,577,577
9908,635,482,825,682,682,682
9909,851,851,851,851,851,851
9910,573,573,573,573,573,573
9911,645,645,645,645,645,645
9912,818,818,818,818,818,818
9913,801,801,801,801,801,801
9914,659,652,801,460,460,460
9915,832,709,521,737,737,709
9916,703,571,703,571,741,571
9917,795,795,795,795,795,795
9918,818,818,818,818,818,818
9919,518,518,518,518,518,518
9920,692,692,692,692,692,692
9921,677,677,677,677,677,677
9922,829,608,692,608,829,829
9923,691,691,691,780,780,780
9924,659,659,659,659,659,659
9925,655,655,655,655,655,655
9926,523,523,523,523,523,523
9927,699,461,461,461,461,461
9928,677,677,677,677,677,677
9929,744,553,690,641,863,863
9930,562,562,562,562,562,562
9931,470,470,470,470,470,470
9932,607,607,607,685,685,685
9933,848,848,848,848,848,848
9934,571,703,703,703,703,703
9935,452,452,452,452,452,452
9936,729,729,729,729,729,729
9937,811,811,811,811,811,811
9938,847,847,847,847,847,847
9939,694,711,694,785,694,694
9940,624,444,597,444,444,444
9941,754,649,482,572,572,572
9942,451,451,451,763,451,451
9943,658,658,658,658,658,658
9944,588,588,669,588,588,588
9945,629,629,629,854,854,854
9946,641,641,641,641,641,641
9947,465,465,465,465,465,465
9948,709,832,832,832,832,832
9949,815,815,815,815,815,815
9950,616,656,670,668,657,657
9951,861,861,861,861,861,861
9952,638,638,638,638,638,638
9953,734,734,734,734,734,734
9954,787,787,787,787,787,787
9955,792,792,792,792,792,792
9956,539,539,539,539,539,539
9957,735,680,806,867,522,522
9958,532,532,532,532,532,532
9959,641,641,641,773,773,773
9960,590,484,590,692,590,692
9961,673,673,673,673,673,673
9962,559,440,828,828,828,828
9963,670,670,863,453,453,453
9964,536,536,600,536,536,536
9965,569,569,569,569,569,569
9966,483,483,483,483,483,483
9967,777,522,857,730,489,850
9968,695,695,695,695,695,695
9969,634,634,634,873,634,634
9970,646,488,685,646,583,646
9971,586,586,842,719,719,516
9972,526,526,566,566,628,470
9973,743,743,743,743,781,781
9974,545,545,545,627,627,627
9975,564,564,564,564,564,493
9976,695,695,695,695,695,695
9977,871,871,871,871,871,871
9978,587,680,514,637,489,514
9979,465,465,465,465,465,465
9980,646,646,646,646,646,715
9981,659,659,771,659,659,659
9982,508,508,508,508,508,508
9983,776,525,525,525,525,525
9984,480,480,480,480,582,582
9985,711,711,711,792,792,792
9986,873,873,873,873,873,873
9987,731,731,731,731,731,706
9988,737,737,623,648,861,861
9989,609,609,609,739,739,521
9990,607,607,607,607,607,607
9991,542,542,542,542,542,542
9992,520,608,653,798,608,608
9993,670,670,875,718,718,718
9994,755,755,740,642,642,642
9995,590,590,590,590,590,590
9996,795,795,795,795,795,795
9997,870,671,671,671,671,671
9998,458,458,769,577,458,458
9999,490,490,525,491,770,770
10000,818,818,569,741,706,706
10001,591,591,608,620,591,591
10002,783,783,819,652,652,652
10003,658,658,658,658,658,658
10004,539,539,539,539,539,539
10005,457,457,457,457,457,457
10006,795,795,795,508,795,508
10007,609,609,609,609,609,609
10008,839,839,730,655,720,720
10009,870,540,451,462,462,462
10010,720,720,720,720,720,720
10011,792,792,529,792,792,792
10012,633,658,658,658,658,658
10013,466,863,863,863,863,863
10014,568,568,659,568,568,568
10015,703,703,571,571,571,571
10016,694,694,694,694,694,694
10017,867,548,548,867,867,867
10018,452,452,452,452,452,452
10019,631,776,776,776,456,776
10020,799,799,743,854,799,799
10021,525,714,601,779,796,796
10022,640,640,640,640,640,640
10023,512,512,752,512,512,512
10024,783,783,783,783,783,783
10025,563,563,563,563,563,563
10026,563,563,563,841,841,841
10027,454,454,454,664,709,661
10028,584,782,547,782,804,520
10029,573,573,573,605,605,605
10030,756,756,756,756,756,756
10031,760,760,760,760,580,580
10032,718,831,831,718,718,718
10033,499,584,448,778,791,791
10034,595,595,595,595,595,595
10035,724,724,724,724,724,724
10036,454,454,454,454,454,454
10037,830,830,830,710,830,830
10038,656,656,656,656,656,656
10039,629,629,629,629,629,629
10040,838,781,781,510,510,510
10041,521,854,525,745,844,844
10042,706,706,818,706,706,706
10043,542,542,640,719,615,615
10044,862,862,509,635,639,639
10045,451,451,451,457,457,457
10046,629,629,629,629,629,629
10047,612,612,612,612,612,612
10048,815,815,815,610,598,815
10049,764,459,459,459,719,719
10050,824,824,542,639,639,639
10051,444,444,444,444,509,509
10052,567,724,736,567,567,567
10053,717,717,534,534,534,534
10054,609,609,609,794,794,794
10055,672,822,463,463,463,463
10056,617,617,717,636,636,636
10057,845,439,854,439,628,628
10058,770,770,747,747,627,627
10059,840,664,101,105,105,105
10060,737,737,737,737,737,737
10061,602,824,819,751,751,751
10062,733,788,745,745,745,745
10063,677,752,752,677,677,677
10064,716,716,544,716,716,716
10065,611,611,611,611,611,611
10066,74,75,507,681,681,681
10067,690,690,690,690,690,690
10068,699,461,461,461,811,811
10069,827,827,827,827,827,827
10070,586,586,586,586,586,586
10071,615,615,615,615,615,615
10072,573,651,789,831,831,831
10073,554,554,554,554,554,554
10074,720,720,720,720,720,720
10075,573,573,573,573,573,573
10076,752,178,489,668,791,668
10077,506,506,506,506,506,506
10078,798,653,607,607,524,607
10079,16,148,297,105,67,105
10080,759,648,747,467,825,825
10081,566,596,596,596,596,596
10082,536,781,447,837,837,669
10083,566,566,478,596,849,849
10084,784,784,763,784,763,763
10085,620,653,653,208,653,653
10086,541,541,541,541,541,541
10087,851,851,851,851,851,851
10088,764,603,683,603,526,603
10089,522,642,522,806,806,806
10090,658,658,658,658,658,658
10091,822,822,822,822,822,822
10092,770,491,770,529,529,529
10093,691,691,691,691,691,691
10094,525,623,525,770,770,770
10095,766,766,766,835,766,835
10096,587,446,587,468,462,462
10097,774,774,774,613,850,850
10098,440,467,741,714,824,866
10099,874,825,874,521,825,521
10100,461,461,461,461,461,461
10101,526,526,526,526,526,526
10102,641,866,641,641,641,641
10103,439,755,609,609,526,526
10104,866,822,489,870,489,489
10105,727,727,727,727,580,580
10106,566,572,754,754,737,460
10107,787,787,787,787,787,787
10108,687,687,687,687,687,687
10109,846,846,846,846,846,846
10110,818,818,706,706,706,706
10111,629,629,629,487,487,487
10112,545,667,816,667,667,667
10113,482,482,482,482,530,530
10114,553,553,553,553,553,553
10115,781,692,781,781,692,692
10116,561,561,561,561,561,561
10117,586,653,774,613,613,613
10118,691,691,691,691,691,691
10119,787,787,787,748,787,787
10120,494,713,494,494,494,494
10121,741,741,601,714,714,714
10122,684,446,446,533,533,533
10123,663,663,663,663,663,663
10124,688,688,688,811,811,811
10125,827,827,779,749,779,779
10126,468,468,468,468,468,468
10127,101,101,101,297,101,101
10128,741,741,741,741,741,741
10129,839,839,524,875,839,839
10130,693,696,620,858,858,858
10131,477,584,584,584,584,584
10132,838,641,838,838,641,641
10133,827,827,827,827,827,827
10134,580,580,580,760,760,760
10135,449,449,449,449,449,449
10136,458,721,458,628,628,628
10137,794,794,794,794,794,794
10138,842,524,524,524,524,524
10139,444,589,444,496,496,496
10140,520,727,776,776,642,626
10141,813,731,731,729,729,729
10142,752,677,677,578,677,677
10143,694,694,694,694,694,694
10144,563,563,563,563,494,563
10145,649,743,799,649,457,822
10146,739,739,739,739,586,586
10147,578,578,467,522,489,489
10148,828,828,828,828,828,828
10149,737,737,832,737,737,737
10150,653,479,479,479,479,479
10151,727,727,727,727,727,727
10152,792,792,792,792,792,792
10153,526,526,526,526,526,526
10154,439,439,582,476,476,476
10155,585,585,585,585,585,585
10156,589,592,592,592,754,754
10157,849,849,849,849,849,849
10158,460,805,603,603,603,603
10159,463,463,463,463,463,463
10160,548,793,493,493,446,493
10161,564,564,564,493,734,734
10162,639,639,639,639,639,639
10163,454,454,454,454,454,454
10164,561,561,561,561,561,561
10165,746,752,752,752,752,752
10166,479,479,479,479,479,479
10167,784,614,651,737,466,572
10168,825,825,760,755,755,755
10169,667,667,667,667,667,667
10170,770,525,770,770,770,737
10171,801,522,642,857,522,522
10172,489,489,489,822,822,822
10173,844,844,660,844,844,844
10174,472,581,829,829,829,829
10175,865,691,815,846,462,462
10176,697,697,697,697,697,697
10177,854,854,854,854,854,854
10178,792,792,792,792,792,792
10179,608,608,534,534,534,534
10180,657,557,657,737,657,657
10181,730,730,516,727,727,727
10182,534,534,717,534,534,534
10183,444,530,641,716,543,543
10184,670,670,656,670,657,657
10185,455,455,455,455,455,455
10186,588,588,588,588,588,588
10187,487,487,487,487,702,487
10188,671,671,489,576,661,489
10189,605,495,605,605,605,605
10190,455,455,455,455,455,455
10191,506,506,506,506,506,506
10192,603,771,771,771,771,771
10193,577,577,577,577,577,577
10194,817,817,817,817,817,817
10195,859,737,649,649,816,816
10196,522,522,522,828,756,756
10197,763,689,689,721,805,805
10198,488,41,459,459,523,523
10199,458,458,458,458,458,458
10200,815,815,815,815,815,815
10201,673,673,673,673,673,673
10202,514,514,514,514,514,514
