ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
20297,5316,432,473,147,139
20298,4036,1144,605,770,815
20299,1,1,7,4,5
20300,1,2,11,13,15
20301,67,75,254,8,6
20302,21,2,63,55,57
20303,18,1,43,100,117
20304,60,26,40,41,43
20305,1,18,214,89,100
20306,4,13,4,20,19
20307,1,1,54,29,31
20308,551,1460,314,330,337
20309,589,1093,215,271,248
20310,4191,2864,2804,3479,3857
20311,2,4,12,80,82
20312,0,0,2,0,0
20313,109,22,152,212,182
20314,1,0,13,4,6
20315,0,0,3,0,0
20316,9,18,24,100,106
20317,11,94,16,192,169
20318,0,0,1,10,9
20319,0,3,1,11,11
20320,456,506,378,447,444
20321,1755,2313,2064,2105,2600
20322,1053,1125,1766,738,875
20323,1,0,184,7,8
20324,676,898,2287,2333,2401
20325,0,0,273,62,61
20326,206,30,1576,137,140
20327,4433,271,605,418,406
20328,422,88,96,21,24
20329,6,1,10,0,0
20330,8,29,12,157,165
20331,1658,209,76,64,84
20332,0,0,17,2,2
20333,2,1,28,7,7
20334,6032,7756,5152,6088,6001
20335,19,15,10,88,88
20336,67,34,21,671,724
20337,200,507,1401,778,888
20338,1,1,2,5,8
20339,3,12,425,114,117
20340,7,5,5,11,13
20341,6,0,1,0,0
20342,20,14,27,60,53
20343,601,559,21,167,192
20344,78,88,218,16,17
20345,0,132,560,39,34
20346,0,45,494,305,374
20347,1841,965,1034,3284,3256
20348,0,85,12,6,5
20349,2589,1069,2273,1830,1808
20350,2,0,0,0,0
20351,4,0,2,51,43
20352,0,6,0,0,0
20353,27,46,0,6,10
20354,0,3,1,9,13
20355,3,6,2,129,133
20356,68,22,31,129,123
20357,2,42,3,1,1
20358,0,54,3,0,0
20359,74,65,23,181,239
20360,251,233,24,27,38
20361,1689,1859,51,72,117
20362,1,2,17,20,21
20363,4153,2748,457,208,262
20364,2,2,187,54,52
20365,37,143,70,48,50
20366,11,60,8,15,21
20367,1383,212,181,41,40
20368,1,0,0,0,0
20369,1,0,0,1,0
20370,2361,194,40,157,208
20371,268,441,1909,2389,2520
20372,76,15,525,768,869
20373,33,12,544,1187,1490
20374,8,919,247,645,708
20375,198,914,101,62,77
20376,18,1185,88,94,101
20377,1438,262,619,9,12
20378,32,3,294,2,6
20379,51,6,147,22,20
20380,3415,515,783,3209,3877
20381,171,314,500,1045,1078
20382,1,0,5,18,19
20383,19,36,256,1,1
20384,54,2279,2140,1785,1913
20385,95,33,104,1,0
20386,274,506,1787,879,727
20387,27,79,223,102,146
20388,31,94,133,67,88
20389,467,1,12,221,238
20390,113,0,20,240,256
20391,771,114,677,162,215
20392,53,43,815,1101,1110
20393,39,27,98,180,194
20394,12,13,444,471,532
20395,241,244,108,722,643
20396,497,126,521,367,326
20397,15,213,8,348,445
20398,16,5,6,8,8
20399,5,3,13,12,11
20400,60,28,71,231,189
20401,41,0,0,1,1
20402,155,9,117,72,70
20403,89,0,0,0,0
20404,148,52,2,3,2
20405,57,48,10,13,12
20406,1360,1629,70,135,141
20407,5619,1954,2206,3996,3446
20408,2844,1715,206,237,219
20409,858,1259,431,710,661
20410,11,66,1526,882,802
20411,40,51,2226,702,706
20412,1030,669,1898,4040,4641
20413,0,192,13,3,7
20414,99,7,97,59,61
20415,124,6560,65,2,2
20416,21,133,38,669,617
20417,935,57,344,229,238
20418,11,60,97,596,631
20419,317,374,369,108,143
20420,0,0,0,0,0
20421,0,0,0,0,0
20422,2,6,20,4,4
20423,225,30,153,1457,1357
20424,1,185,15,14,14
20425,15,35,23,46,48
20426,2212,2233,234,508,484
20427,2,14,18,3,2
20428,0,0,0,0,0
20429,386,74,50,1603,1618
20430,5,2,0,0,0
20431,4,4,11,6,6
20432,0,0,1,0,0
20433,1,0,0,0,0
20434,0,28,916,78,72
20435,2439,1858,199,29,33
20436,3,3,159,1,3
20437,4,0,12,3,3
20438,2,1,4,0,0
20439,5,114,2,2,2
20440,216,79,39,973,890
20441,223,746,348,1409,1662
20442,208,143,83,501,533
20443,55,108,9,40,44
20444,98,13,53,202,225
20445,99,85,4,33,39
20446,658,3360,1185,390,380
20447,867,63,412,126,126
20448,2982,3019,1723,331,326
20449,33,230,36,84,71
20450,2,14,79,11,11
20451,0,0,0,1,0
20452,16,176,44,17,12
20453,6,388,103,13,6
20454,3,19,196,947,913
20455,67,0,14,11,8
20456,691,234,12,277,245
20457,158,1,42,24,21
20458,2,55,25,0,0
20459,39,10,23,49,53
20460,4,11,11,1,1
20461,11,7,58,106,93
20462,5,44,26,81,74
20463,95,2619,682,284,256
20464,147,24,46,138,145
20465,2923,737,302,272,294
20466,1179,649,182,239,229
20467,172,475,859,607,624
20468,285,538,288,20,18
20469,141,916,239,38,45
20470,4,65,17,497,591
20471,3,32,7,286,337
20472,1,6,80,466,506
20473,1327,1064,677,1389,1501
20474,5582,2809,2049,1751,1761
20475,3477,2979,1337,1482,1443
20476,1249,2180,1460,670,636
20477,6984,3088,210,139,142
20478,457,1392,273,56,60
20479,13,27,49,35,37
20480,23,19,48,18,19
20481,1008,128,36,25,30
20482,2,6,79,3,2
20483,6,4,28,3,4
20484,5,10,196,145,142
20485,34,20,340,151,194
20486,91,51,576,199,256
20487,1589,145,5951,3800,3989
20488,1,2,2,24,24
20489,57,340,77,250,214
20490,1,1,3,12,13
20491,7,21,0,0,0
20492,6,1,3,0,0
20493,46,0,62,45,45
20494,7,113,1,5,3
20495,20,48,0,6,2
20496,15,33,61,29,33
20497,4640,5038,2077,2744,2957
20498,357,812,313,275,301
20499,197,604,569,308,310
20500,0,205,741,100,131
20501,0,0,23,1,0
20502,15,0,14,1,1
20503,72,43,32,53,66
20504,55,18,8,55,82
20505,6,55,409,619,777
20506,3248,1707,701,52,46
20507,399,166,527,53,41
20508,54,2,12,36,32
20509,5,16,19,32,32
20510,1006,581,819,1507,1788
20511,1,1,241,380,304
20512,150,566,622,997,925
20513,109,306,150,918,829
20514,66,113,63,402,350
20515,90,1,175,49,45
20516,1,5,721,1202,1271
20517,6,22,69,13,13
20518,44,2,5,18,13
20519,169,10,59,38,48
20520,124,51,781,23,23
20521,31,19,92,146,130
20522,1979,822,157,149,137
20523,59,272,443,631,632
20524,1950,780,715,936,1027
20525,2897,2089,2820,771,808
20526,224,968,293,164,118
20527,1699,2447,644,1457,1387
20528,710,42,452,1047,1199
20529,2232,58,445,1526,1518
20530,0,0,0,36,43
20531,0,0,1,2,2
20532,1,77,49,55,63
20533,0,0,0,3,3
20534,244,776,18,93,83
20535,2,0,0,0,0
20536,3,0,25,47,43
20537,15,2,78,241,224
20538,0,1,50,5,3
20539,1256,959,238,14,38
20540,117,15,4,4,5
20541,288,536,3,3,1
20542,61,351,612,344,336
20543,13,81,19,128,132
20544,23,14,40,150,150
20545,450,161,272,290,266
20546,116,155,864,1418,1382
20547,354,48,48,141,134
20548,51,37,16,9,10
20549,70,24,49,4,3
20550,176,23,141,6,6
20551,318,504,208,221,239
20552,74,58,1104,1153,1024
20553,581,1065,1792,254,240
20554,485,827,28,908,1050
20555,338,84,207,370,406
20556,339,225,552,309,361
20557,3,19,70,115,106
20558,2,15,42,61,63
20559,0,0,0,0,0
20560,1058,446,285,1291,1225
20561,359,548,672,1278,1183
20562,905,1570,232,782,750
20563,814,982,185,78,79
20564,3249,1220,1344,1030,1037
20565,1030,977,186,73,67
20566,3,6,18,5,7
20567,0,0,18,92,70
20568,0,0,16,25,23
20569,203,739,1021,432,355
20570,69,417,414,168,181
20571,261,835,1126,465,485
20572,1975,6519,763,2842,2498
20573,41,0,0,0,0
20574,7,0,0,0,0
20575,1418,61,61,12,9
20576,346,48,35,27,23
20577,825,615,2057,2280,2543
20578,19,2,1,0,0
20579,28,6,3,9,7
20580,195,38,3,16,15
20581,634,28,225,54,56
20582,267,2,137,182,183
20583,2478,1763,609,588,614
20584,341,129,87,46,66
20585,1089,46,216,35,55
20586,938,50,1068,822,763
20587,409,222,353,323,338
20588,533,52,34,22,20
20589,132,17,2406,618,538
20590,1,0,19,160,150
20591,7529,2879,3119,902,860
20592,0,0,2,43,45
20593,0,26,8,32,31
20594,111,379,753,511,506
20595,0,4,23,28,30
20596,263,79,300,321,349
20597,0,0,4,0,0
20598,0,0,3,0,0
20599,300,225,217,182,161
20600,922,189,766,372,359
20601,688,350,180,245,259
20602,90,0,2,0,0
20603,2962,364,89,123,146
20604,731,8,20,109,111
20605,59,307,1180,334,334
20606,2116,538,8827,2486,2280
20607,71,121,855,2184,1861
20608,70,117,0,1,0
20609,15,2,0,6,6
20610,17,0,27,25,27
20611,0,13,120,59,60
20612,7,7,223,105,109
20613,0,3,68,16,18
20614,158,2505,36,284,312
20615,61,399,29,31,35
20616,304,759,99,64,89
20617,207,396,236,218,225
20618,11,362,329,297,352
20619,121,4655,3195,3539,3494
20620,300,39,1,11,9
20621,430,116,1225,554,525
20622,393,34,1,15,14
20623,2,19,617,420,445
20624,1384,5044,2413,4513,4535
20625,0,0,0,59,61
20626,126,53,270,56,52
20627,695,428,2,2,2
20628,122,30,2,13,13
20629,15,106,1,47,48
20630,17,6,11,37,32
20631,17,22,4,14,14
20632,181,358,586,147,132
20633,4389,1797,1835,60,74
20634,356,297,710,390,282
20635,2003,848,75,232,229
20636,6359,3668,48,238,225
20637,1776,696,157,200,197
20638,14,0,88,4,3
20639,15,0,49,0,0
20640,2843,655,225,383,472
20641,0,189,92,0,0
20642,0,238,56,1,1
20643,84,213,192,20,20
20644,172,2,1072,68,130
20645,149,17,987,177,236
20646,723,383,2327,970,851
20647,20,3,17,12,12
20648,2,6,22,248,295
20649,1,2,11,11,13
20650,128,98,127,136,113
20651,530,29,449,109,96
20652,84,344,437,182,146
20653,182,538,30,23,18
20654,916,106,183,262,240
20655,67,6,1,21,13
20656,13,37,882,72,43
20657,394,897,2037,1287,1514
20658,24,14,96,33,23
20659,15,170,313,288,335
20660,98,6,146,20,18
20661,61,156,1288,4251,4446
20662,149,55,0,6,8
20663,65,42,3,2,2
20664,309,131,117,25,23
20665,4842,1450,68,295,308
20666,0,0,28,32,33
20667,0,0,12,7,7
20668,15,1,2,7,8
20669,91,36,4,8,8
20670,205,7,941,186,184
20671,0,0,0,2,2
20672,0,1,11,14,13
20673,226,1,322,118,142
20674,1,0,3,1,1
20675,105,32,16,14,13
20676,53,94,199,12,17
20677,0,0,68,461,510
20678,26,1,50,38,43
20679,0,0,27,322,382
20680,36,3,0,3,1
20681,620,227,0,0,0
20682,17,14,0,0,0
20683,284,18,730,618,748
20684,10,33,128,469,538
20685,39,95,153,107,107
20686,149,130,118,123,105
20687,156,107,210,130,118
20688,1,0,49,134,147
20689,231,39,18,359,392
20690,147,3,23,1,1
20691,13,2,12,0,0
20692,25,129,334,77,71
20693,113,38,1,5,5
20694,109,52,0,6,6
20695,17,44,463,663,686
20696,78,70,24,281,327
20697,63,85,19,381,382
20698,5788,760,170,396,404
20699,65,0,439,331,238
20700,13,1,1142,406,303
20701,85,758,103,200,275
20702,216,450,592,382,443
20703,2025,2334,592,1388,1209
20704,1,19,2,0,0
20705,2,4,0,0,0
20706,304,96,13,6,10
20707,18,477,152,33,28
20708,272,212,29,23,23
20709,26,137,393,32,36
20710,0,0,0,0,0
20711,0,0,0,0,0
20712,0,0,0,0,0
20713,436,123,728,678,606
20714,1126,190,29,15,17
20715,220,41,27,8,8
20716,146,10,441,224,283
20717,66,12,200,122,127
20718,77,3,62,23,17
20719,198,218,429,1077,1161
20720,665,354,169,400,405
20721,257,111,100,362,420
20722,3,4,716,184,210
20723,820,70,63,51,62
20724,10,1,255,67,66
20725,91,97,58,584,559
20726,102,111,242,183,182
20727,30,61,182,481,487
20728,2207,317,35,7,7
20729,149,9,75,46,54
20730,77,10,48,52,60
20731,0,0,4,5,4
20732,1,5,17,35,41
20733,13,38,67,115,133
20734,180,647,1741,862,872
20735,347,91,482,394,355
20736,301,204,359,308,268
20737,6174,42,357,121,129
20738,5100,7279,8298,5302,5275
20739,3183,39,176,70,70
20740,1,4,23,56,59
20741,12,30,44,89,83
20742,41,56,27,1,0
20743,1,0,0,0,0
20744,1,0,0,0,0
20745,0,0,0,0,0
20746,86,12,182,4,4
20747,412,572,142,52,56
20748,448,28,156,92,118
20749,725,279,14,91,90
20750,159,158,47,29,29
20751,1391,439,43,69,71
20752,105,26,130,69,64
20753,13,14,127,52,49
20754,799,277,258,447,490
20755,4,3,1,0,0
20756,8,4,0,5,5
20757,35,4,10,19,23
20758,32,14,19,60,75
20759,0,2,32,31,30
20760,1,22,429,102,94
20761,141,1,122,19,17
20762,8,14,152,27,33
20763,9,3,490,14,16
20764,1879,168,89,172,172
20765,1074,838,4752,1690,1746
20766,699,544,221,84,80
20767,1,3,257,446,435
20768,168,59,307,371,319
20769,2,7,661,1304,1219
20770,111,115,2,32,29
20771,156,111,70,41,40
20772,541,96,4,25,30
20773,8,191,1,40,45
20774,1073,3498,2607,431,359
20775,8,102,0,5,8
20776,16,6,181,0,0
20777,47,19,55,0,0
20778,1,6,54,685,745
20779,105,0,17,136,148
20780,94,6,73,129,141
20781,2946,1053,3335,2953,3010
20782,151,42,1808,1475,1715
20783,44,32,1889,913,1265
20784,32,12,4479,2616,2781
20785,1650,435,11,34,34
20786,805,29,0,0,0
20787,1022,98,2,0,0
20788,2067,651,1568,2134,2208
20789,64,26,67,21,25
20790,407,23,189,750,676
20791,38,175,465,256,257
20792,7,69,560,499,538
20793,14,191,625,61,69
20794,860,1089,1519,2487,2135
20795,185,301,237,68,54
20796,26,442,300,23,20
20797,181,225,86,9,9
20798,1046,322,201,60,58
20799,672,305,93,15,14
20800,2743,266,5,9,16
20801,0,0,0,2,2
20802,347,257,134,99,76
20803,0,0,17,14,16
20804,0,4,238,18,21
20805,0,1,1,0,0
20806,475,2619,1444,3728,3768
20807,339,1957,3005,4305,4551
20808,419,1315,1590,4050,4147
20809,1080,779,242,328,329
20810,60,0,119,263,265
20811,2744,3053,123,646,585
20812,2,51,116,7,6
20813,884,114,56,64,67
20814,1,8,26,12,14
20815,0,0,3,10,11
20816,0,2,2,5,5
20817,8411,1688,6081,2091,2046
20818,3,99,1799,432,446
20819,420,48,374,688,698
20820,1542,165,1704,1403,1535
20821,14,20,0,64,87
20822,280,10,18,65,88
20823,2,536,6,7,8
20824,11,2,13,47,57
20825,21,315,21,66,79
20826,22,8,207,207,223
20827,188,2669,744,385,481
20828,103,68,510,284,361
20829,397,139,184,579,586
20830,86,6,9,7,8
20831,207,5,123,77,81
20832,117,9,313,124,125
20833,352,24,64,147,162
20834,3,20,228,14,15
20835,5,190,314,18,19
20836,806,143,1,32,22
20837,16,36,1,10,8
20838,41,39,1152,1110,1467
20839,122,243,152,61,41
20840,2598,1228,1540,2376,2147
20841,526,367,72,79,70
20842,0,0,0,0,0
20843,141,47,9,25,31
20844,0,0,0,0,0
20845,1,0,4,0,0
20846,21,1,13,1,1
20847,1,0,30,0,0
20848,83,0,0,0,1
20849,281,0,0,0,0
20850,2185,202,260,66,67
20851,1019,566,1813,41,50
20852,1324,75,135,700,533
20853,1148,147,140,82,113
20854,4,32,3,45,46
20855,3,74,94,575,627
20856,1,0,6,21,24
20857,281,116,651,419,428
20858,0,0,36,138,166
20859,1263,2106,485,640,613
20860,0,3,2,5,5
20861,0,1,0,2,4
20862,67,148,242,432,436
20863,184,434,273,426,436
20864,307,21,150,196,171
20865,1229,70,1218,267,244
20866,6,4,252,76,110
20867,7,20,101,85,95
20868,89,67,88,78,66
20869,0,0,0,0,0
20870,62,1,1,9,9
20871,5,1,226,94,93
20872,277,950,6555,3494,3181
20873,486,975,2,4,6
20874,1648,541,2,10,11
20875,28,2,1,0,0
20876,5,3,4,13,12
20877,19,1,4,0,1
20878,18,165,667,1191,1190
20879,95,540,265,902,932
20880,1667,826,2416,4266,3943
20881,0,0,89,8,6
20882,2,11,67,26,21
20883,860,53,7847,2015,2087
20884,2,15,9,0,0
20885,20,2,3,1,1
20886,52,324,644,60,43
20887,58,45,260,128,126
20888,35,6,192,712,607
20889,249,43,77,64,57
20890,10,778,1780,2073,2048
20891,147,137,42,55,44
20892,2,115,89,75,77
20893,133,197,320,523,563
20894,2620,752,459,2341,2371
20895,98,179,462,779,782
20896,1340,1203,112,42,42
20897,1379,358,28,20,19
20898,244,138,276,171,170
20899,1029,1319,151,33,23
20900,1435,6800,67,18,22
20901,0,0,2,1,1
20902,0,0,0,3,3
20903,4057,838,1596,2026,1980
20904,16,378,15,5,5
20905,49,28,0,0,0
20906,1,0,3,0,0
20907,3,0,1,1,1
20908,102,49,182,187,200
20909,955,164,106,569,622
20910,27,19,51,183,205
20911,0,0,1,0,0
20912,275,24,223,963,889
20913,219,213,122,179,185
20914,0,2,459,18,19
20915,0,0,0,0,0
20916,0,0,0,0,0
20917,10,0,389,424,451
20918,283,32,86,22,28
20919,18,0,70,21,24
20920,295,569,2402,1130,1279
20921,20,0,48,75,73
20922,44,0,32,29,30
20923,0,0,13,29,25
20924,0,0,2,6,6
20925,2022,5804,2782,2122,2174
20926,1111,212,47,32,33
20927,1092,697,118,89,91
20928,2419,431,148,126,132
20929,2,16,61,13,21
20930,41,2,74,31,41
20931,42,1,321,635,620
20932,45,107,315,65,59
20933,15,153,55,162,170
20934,67,49,86,40,39
20935,203,32,239,16,18
20936,191,538,60,25,32
20937,2851,595,3025,640,558
20938,82,178,251,493,469
20939,1222,235,528,1950,1976
20940,27,58,72,203,198
20941,0,11,22,120,106
20942,0,23,18,435,535
20943,84,2,7,95,78
20944,157,2,932,1144,1306
20945,13,5,70,53,88
20946,33,45,176,100,131
20947,80,32,87,177,173
20948,145,17,77,156,140
20949,199,37,19,112,108
20950,1,0,0,0,0
20951,14,10,32,16,12
20952,28,0,0,0,0
20953,24,843,7,2,1
20954,146,698,0,9,9
20955,22,2190,0,16,9
20956,118,156,171,377,327
20957,127,1332,349,197,152
20958,114,283,504,264,247
20959,0,0,0,0,0
20960,2,9,0,2,2
20961,0,0,0,0,0
20962,4,0,6,12,15
20963,979,1466,2217,533,434
20964,1015,8,1,0,0
20965,1271,465,739,443,535
20966,455,244,1548,1865,2120
20967,201,175,985,554,585
20968,234,38,41,114,107
20969,27,14,16,54,48
20970,50,52,57,60,62
20971,4,174,0,21,19
20972,3,180,6,18,10
20973,240,180,16,45,39
20974,3484,1063,7107,7787,8289
20975,4777,280,1034,534,562
20976,1728,72,130,112,108
20977,34,6,5,3,2
20978,204,7,206,3,2
20979,46,2,5,2,3
20980,242,284,15,16,18
20981,390,486,636,1347,1352
20982,759,413,36,9,9
20983,28,7,273,450,511
20984,12,4,95,520,637
20985,244,194,121,1526,1514
20986,1,0,1,0,0
20987,1263,288,2388,195,222
20988,0,0,1,1,2
20989,563,2736,37,137,117
20990,2,0,14,278,291
20991,3,0,66,169,172
20992,709,461,322,401,411
20993,3002,1497,657,491,520
20994,181,105,653,2050,1946
20995,47,625,69,63,38
20996,305,271,229,440,378
20997,141,105,145,285,232
20998,20,11,18,15,9
20999,2,1,1,3,3
21000,1,1,2,3,3
21001,226,198,171,280,274
21002,255,84,69,161,184
21003,21,269,995,73,111
21004,651,13,0,2,2
21005,19,83,0,1,2
21006,54,10,31,212,219
21007,1742,585,43,172,201
21008,1472,157,70,48,56
21009,6194,341,281,116,143
21010,241,30,234,211,234
21011,70,54,28,62,64
21012,156,91,22,21,20
21013,6,13,2,9,9
21014,7,12,80,13,14
21015,96,83,9,34,33
21016,327,1872,393,3,3
21017,1,0,87,8,9
21018,31,602,98,3,3
21019,2784,237,370,192,150
21020,683,92,234,166,142
21021,529,155,466,758,808
21022,1017,40,591,991,1203
21023,0,0,0,2,2
21024,1257,99,28,53,54
21025,349,1044,1447,3685,3754
21026,190,529,520,1099,976
21027,1676,399,11,101,100
21028,10,218,223,195,213
21029,0,1,34,47,52
21030,8,2,22,60,49
21031,1,98,7,5,3
21032,2,27,6,125,162
21033,64,708,13,13,12
21034,246,386,448,860,745
21035,938,708,616,1420,1580
21036,535,1904,876,391,290
21037,380,119,123,10,18
21038,468,26,28,3,6
21039,52,622,490,8,9
21040,1899,3098,6464,3861,3789
21041,3797,1076,2340,2316,2413
21042,59,189,394,413,407
21043,52,2,1,2,2
21044,10,47,14,10,11
21045,137,5,4,4,4
21046,943,696,955,497,436
21047,1888,702,2036,852,723
21048,1346,709,1385,664,724
21049,39,24,10,373,453
21050,292,30,134,520,512
21051,197,3,9,81,72
21052,17,127,37,41,31
21053,6,240,79,25,25
21054,1235,46,653,1085,1089
21055,2458,2098,1143,1790,1851
21056,84,63,34,200,187
21057,14,67,85,69,65
21058,0,3,32,29,26
21059,22,0,8,2,4
21060,0,0,5,18,11
21061,348,89,303,219,169
21062,140,37,103,154,122
21063,2160,332,296,97,89
21064,233,52,721,1875,1759
21065,276,1888,1461,1959,1984
21066,75,103,290,1455,1395
21067,242,32,93,1,0
21068,70,44,44,0,0
21069,4507,1120,378,2089,2214
21070,973,222,1352,1063,824
21071,955,4141,1627,1343,989
21072,213,438,1942,2735,2775
21073,1,0,1,6,2
21074,10,38,12,169,208
21075,66,3,0,0,0
21076,458,111,167,825,726
21077,53,32,3,22,33
21078,14,80,9,89,141
21079,4122,3956,2599,3516,3645
21080,2,15,1221,1588,1562
21081,3239,2763,1642,3402,3268
21082,13,2,129,43,51
21083,534,2195,234,85,78
21084,0,0,117,12,13
21085,173,20,243,499,544
21086,0,0,100,272,350
21087,1,0,1,0,0
21088,275,222,13,1,2
21089,707,155,86,10,11
21090,568,50,80,148,179
21091,1640,3,2,99,117
21092,831,565,276,422,471
21093,405,15,5,67,90
21094,27,21,1,30,37
21095,1,0,0,0,0
21096,0,0,0,0,0
21097,3730,2187,595,1917,1870
21098,0,0,61,42,43
21099,0,0,398,331,320
21100,6,0,12,21,17
21101,3,2,17,13,14
21102,18,1000,2012,710,750
21103,2165,1040,100,36,28
21104,901,425,214,249,233
21105,2781,523,115,76,57
21106,1,40,255,49,66
21107,810,66,641,1384,1285
21108,5,8,56,31,40
21109,2,0,195,2,2
21110,439,67,1761,1316,1226
21111,448,122,480,184,211
21112,1512,3193,2106,994,1012
21113,590,530,96,60,53
21114,674,252,70,15,10
21115,1966,1308,273,468,464
21116,424,380,225,399,419
21117,15,44,118,455,466
21118,182,444,1746,4712,4590
21119,52,201,798,499,553
21120,203,1552,1770,737,812
21121,1164,525,520,421,379
21122,2077,1321,725,218,238
21123,4319,583,3485,80,80
21124,0,6,48,1,2
21125,35,0,87,13,20
21126,152,8,16,8,9
21127,1092,1750,630,585,810
21128,6267,5153,8897,1710,2066
21129,1982,2783,1003,678,853
21130,9,28,422,30,29
21131,0,1,3,1,2
21132,0,0,1,4,5
21133,1943,2923,3461,873,887
21134,52,3,0,0,0
21135,59,10,2,0,0
21136,141,25,227,369,329
21137,739,1184,35,150,143
21138,286,79,565,772,790
21139,142,15,25,37,36
21140,6,38,56,61,71
21141,49,4,100,1965,1892
21142,36,5,367,103,73
21143,124,62,703,626,615
21144,199,6,733,543,540
21145,1451,1506,83,176,145
21146,2858,1356,82,0,0
21147,1040,4428,29,0,0
21148,26,0,331,33,36
21149,3,0,0,13,18
21150,37,18,41,225,238
21151,0,0,33,80,91
21152,0,0,59,76,85
21153,254,33,78,76,89
21154,1,0,45,38,44
21155,236,176,539,1634,1563
21156,2,13,30,7,10
21157,216,868,1286,455,502
21158,237,815,476,14,18
21159,147,298,105,3,4
21160,42,212,113,40,42
21161,87,133,172,255,185
21162,2327,2182,2180,1809,1868
21163,861,287,68,27,34
21164,2,18,60,64,73
21165,1,1,297,49,54
21166,193,57,168,29,25
21167,4,0,0,0,0
21168,175,10,0,1,1
21169,0,3,0,6,6
21170,0,1,0,6,3
21171,0,0,8,4,4
21172,0,0,0,0,0
21173,0,0,0,0,0
21174,29,27,188,109,114
21175,2700,1759,373,729,763
21176,0,0,0,0,0
21177,0,0,0,0,0
21178,35,94,713,187,122
21179,52,20,1,22,33
21180,491,401,1461,1825,1769
21181,10,3,20,34,29
21182,32,111,55,28,31
21183,47,33,9,21,21
21184,0,0,0,7,2
21185,0,0,0,0,0
21186,0,0,0,0,0
21187,69,118,110,65,76
21188,63,912,115,276,276
21189,38,213,777,87,98
21190,2,0,1,0,0
21191,5,0,1,0,0
21192,536,306,71,37,44
21193,217,78,2597,1194,1297
21194,197,106,150,703,926
21195,139,15,55,21,25
21196,2,6,8,38,31
21197,17,2,8,31,28
21198,3,53,19,38,36
21199,876,473,182,377,365
21200,2892,2251,172,211,196
21201,891,741,3296,401,450
21202,6661,7354,1473,3340,3546
21203,2,0,3,3,3
21204,5,0,3,4,4
21205,2334,992,203,105,118
21206,1024,830,615,467,552
21207,990,425,1708,435,374
21208,333,1395,409,2657,3115
21209,1243,1202,440,488,431
21210,3711,2617,696,1370,1217
21211,0,0,54,144,141
21212,0,0,35,110,117
21213,100,196,1189,136,131
21214,0,0,0,1,1
21215,0,0,0,0,0
21216,0,0,0,0,0
21217,2,6,0,1,1
21218,1,0,0,0,1
21219,0,4,0,0,0
21220,162,8,5,14,13
21221,658,15,7,44,50
21222,211,17,5,121,150
21223,117,230,47,260,255
21224,834,1319,46,88,80
21225,263,486,474,214,180
21226,3985,2325,633,528,540
21227,862,605,773,185,181
21228,1596,1649,380,106,100
21229,0,0,8,23,25
21230,0,0,0,1,1
21231,219,1455,9,20,29
21232,263,577,22,24,48
21233,1,12,38,4,5
21234,0,31,15,1,1
21235,102,97,215,133,101
21236,1,0,6,19,16
21237,303,227,2,7,8
21238,83,32,21,7,7
21239,23,0,10,268,281
21240,12,0,13,1,2
21241,43,231,5,61,61
21242,139,14,1,135,126
21243,89,8,2,66,68
21244,7,12,133,1011,1202
21245,47,49,215,304,329
21246,839,283,654,267,287
21247,0,0,21,0,0
21248,386,1552,770,177,203
21249,0,1,8,0,0
21250,682,1006,10,3,3
21251,394,443,4,2,1
21252,7368,3941,3305,6806,6996
21253,0,0,0,0,0
21254,1115,41,0,0,0
21255,4,1,1,9,8
21256,16,30,353,424,432
21257,295,65,464,271,281
21258,732,170,154,1095,1070
21259,847,420,40,34,30
21260,8,257,34,17,15
21261,7,180,156,30,27
21262,1284,1,2,8,8
21263,479,63,654,106,85
21264,106,23,154,201,240
21265,57,30,53,92,74
21266,881,4706,1352,2170,1997
21267,20,40,76,64,57
21268,26,154,338,41,28
21269,30,315,3,16,12
21270,97,240,0,7,11
21271,2457,1950,196,271,309
21272,1041,79,249,269,295
21273,852,60,645,1099,1194
21274,65,3,154,189,222
21275,70,2,3,12,10
21276,30,244,18,54,50
21277,0,0,45,0,0
21278,0,0,1,0,0
21279,0,0,1,1,1
21280,58,27,100,182,166
21281,42,1,73,338,374
21282,5131,4542,313,490,534
21283,2,9,75,238,257
21284,626,84,262,749,757
21285,13,15,195,490,542
21286,316,554,376,369,354
21287,455,2938,1319,1443,1556
21288,858,531,1268,834,835
21289,588,24,342,706,752
21290,14,17,3,7,8
21291,6,4,6,7,7
21292,80,20,1,40,59
21293,103,118,13,303,417
21294,1287,22,20,245,303
21295,142,5,41,1,2
21296,16,3,10,54,44
21297,110,19,18,0,0
21298,3839,2672,3990,4126,4432
21299,3,0,3,0,1
21300,123,0,0,0,0
21301,938,251,75,423,438
21302,1031,131,95,321,309
21303,2429,455,5648,4613,4212
21304,0,0,24,19,15
21305,612,818,253,334,371
21306,317,11,15,8,8
21307,26,1,0,1,1
21308,43,17,2941,705,876
21309,10,50,0,2,2
21310,10,25,39,145,142
21311,20,27,336,381,414
21312,0,44,9,181,172
21313,3,0,7,2,2
21314,19,925,8,10,6
21315,3,0,11,7,7
21316,68,16,33,15,18
21317,109,207,864,375,405
21318,451,10,33,8,8
21319,1090,552,837,357,369
21320,73,4267,501,130,77
21321,684,584,433,487,362
21322,541,21,16,8,8
21323,501,111,11,2,2
