ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8740,600,264,150,847,40,43
8741,793,793,622,793,793,793
8742,467,761,793,793,793,793
8743,601,602,602,525,525,525
8744,525,525,525,525,525,525
8745,774,525,525,603,525,525
8746,612,612,612,612,612,612
8747,586,604,777,777,777,777
8748,612,612,612,612,612,612
8749,806,608,608,608,608,608
8750,608,608,866,608,608,608
8751,601,547,866,608,604,604
8752,585,789,789,789,789,789
8753,789,789,789,789,789,789
8754,789,789,789,789,789,789
8755,653,606,659,659,659,659
8756,659,659,659,659,659,659
8757,659,659,659,659,659,659
8758,541,545,545,545,545,545
8759,805,545,545,545,545,545
8760,737,545,545,545,545,545
8761,619,502,541,502,502,502
8762,317,502,497,502,502,502
8763,497,711,497,497,529,529
8764,640,640,621,602,602,602
8765,866,602,602,602,602,602
8766,602,602,602,602,602,602
8767,795,795,795,795,795,795
8768,840,795,795,795,795,795
8769,795,795,795,795,795,795
8770,730,730,730,730,730,730
8771,446,872,446,730,730,730
8772,730,389,730,776,776,776
8773,622,793,564,505,874,387
8774,775,775,775,775,775,775
8775,775,775,775,775,775,775
8776,456,772,772,772,772,772
8777,563,772,772,772,772,772
8778,599,599,808,772,772,772
8779,670,628,657,523,523,523
8780,787,820,820,820,820,820
8781,820,820,820,820,820,820
8782,492,492,492,492,492,492
8783,492,492,492,492,492,492
8784,88,492,492,492,492,492
8785,446,641,650,446,446,446
8786,446,446,446,446,446,446
8787,658,446,446,446,446,446
8788,857,573,573,573,573,573
8789,705,512,573,573,573,573
8790,573,573,573,573,573,573
8791,854,854,754,854,854,854
8792,854,854,854,854,854,854
8793,854,854,854,854,854,854
8794,613,603,663,462,603,603
8795,781,740,603,603,603,603
8796,603,603,603,603,603,603
8797,505,496,505,505,505,505
8798,505,447,663,505,505,505
8799,83,35,35,730,35,35
8800,717,717,717,717,717,717
8801,717,717,717,717,717,717
8802,575,746,575,840,840,840
8803,765,765,765,765,765,765
8804,765,765,765,765,765,765
8805,578,578,588,728,483,483
8806,798,862,798,763,548,804
8807,493,493,493,493,493,493
8808,493,493,493,493,493,493
8809,587,698,427,698,698,698
8810,204,196,133,418,418,418
8811,159,698,332,698,474,698
8812,549,549,549,549,549,549
8813,549,549,549,549,549,549
8814,764,549,549,549,549,549
8815,784,784,784,784,784,784
8816,638,784,784,784,784,784
8817,487,784,784,784,784,503
8818,668,614,533,614,614,614
8819,754,614,614,614,614,614
8820,838,614,614,503,503,503
8821,842,842,842,842,842,842
8822,145,484,781,781,781,781
8823,642,842,842,842,842,842
8824,445,654,654,654,654,654
8825,443,654,654,654,654,654
8826,654,654,654,654,654,654
8827,42,95,86,99,68,68
8828,469,469,469,469,469,469
8829,469,469,469,469,469,469
8830,526,526,526,766,526,526
8831,566,526,526,526,526,526
8832,667,667,703,526,526,526
8833,557,557,557,557,557,557
8834,557,557,855,557,557,557
8835,557,557,557,657,657,657
8836,670,858,858,796,780,780
8837,858,699,699,656,656,656
8838,858,858,605,858,495,495
8839,564,564,564,564,564,564
8840,722,564,564,564,564,564
8841,787,124,124,564,564,564
8842,703,703,487,529,529,596
8843,788,872,654,622,874,457
8844,127,127,804,294,294,294
8845,631,631,631,631,631,631
8846,631,631,631,631,631,631
8847,631,477,631,631,631,631
8848,602,791,493,493,646,646
8849,844,791,641,791,791,791
8850,796,791,526,791,791,791
8851,508,508,508,508,508,508
8852,508,508,508,508,508,508
8853,508,508,787,564,564,564
8854,719,719,719,719,719,719
8855,719,719,719,719,719,719
8856,582,766,775,753,865,865
8857,483,483,483,483,483,483
8858,483,483,483,728,728,728
8859,483,483,483,483,483,483
8860,583,583,583,583,583,583
8861,583,583,583,583,583,583
8862,583,583,850,583,583,583
8863,818,818,818,818,818,818
8864,818,818,818,818,818,818
8865,818,729,569,729,563,563
8866,751,730,625,633,564,633
8867,697,697,704,704,704,704
8868,784,639,838,633,816,816
8869,798,798,798,798,798,798
8870,798,798,798,798,798,798
8871,798,798,798,798,798,798
8872,604,791,608,844,844,844
8873,501,844,844,844,844,844
8874,760,869,666,844,844,844
8875,350,350,87,804,208,87
8876,710,710,710,710,710,710
8877,710,710,710,710,710,710
8878,651,651,651,651,651,651
8879,416,646,137,653,540,666
8880,651,651,651,651,651,651
8881,482,820,445,873,873,873
8882,245,787,485,787,787,787
8883,485,837,473,722,605,654
8884,597,597,647,813,813,813
8885,675,447,447,587,687,687
8886,649,844,844,813,813,813
8887,617,617,617,617,617,617
8888,650,446,617,617,617,617
8889,617,617,617,617,617,617
8890,516,516,516,516,516,516
8891,516,516,516,516,516,516
8892,516,516,516,516,516,516
8893,777,586,586,777,612,612
8894,777,777,777,777,777,777
8895,759,570,570,777,695,695
8896,857,857,857,857,857,857
8897,444,635,539,635,635,635
8898,857,857,857,857,857,857
8899,568,568,568,568,568,568
8900,523,568,568,568,853,853
8901,614,568,522,568,568,568
8902,796,540,553,796,784,784
8903,714,514,439,639,540,540
8904,789,579,605,859,649,774
8905,511,762,762,762,762,762
8906,649,762,762,762,762,762
8907,762,762,762,762,762,762
8908,753,753,542,753,753,753
8909,753,753,753,753,753,753
8910,753,753,753,753,753,753
8911,690,791,592,486,486,486
8912,464,804,596,804,622,622
8913,774,674,707,674,674,674
8914,511,652,547,824,490,490
8915,297,547,547,547,547,547
8916,172,624,730,547,547,547
8917,803,797,797,797,797,797
8918,871,779,828,797,797,797
8919,548,797,699,699,699,699
8920,593,673,673,673,673,673
8921,50,723,843,843,843,843
8922,212,723,593,593,593,593
8923,776,631,727,693,693,693
8924,693,693,673,693,693,693
8925,693,693,693,693,693,693
8926,673,673,673,673,673,673
8927,673,673,673,673,673,673
8928,673,673,673,673,673,673
8929,605,605,605,605,605,605
8930,605,605,605,605,605,605
8931,605,605,605,605,605,605
8932,439,602,844,806,642,642
8933,818,642,818,743,844,525
8934,484,513,642,838,755,755
8935,439,439,439,439,439,439
8936,383,747,609,609,609,609
8937,762,629,439,439,439,439
8938,656,656,638,721,458,458
8939,458,458,458,458,458,458
8940,458,458,458,458,458,458
8941,816,708,637,708,699,699
8942,391,178,391,391,60,60
8943,477,477,476,708,463,463
8944,444,868,833,833,833,833
8945,833,833,833,833,833,833
8946,861,868,833,833,833,833
8947,754,519,660,660,609,609
8948,660,660,467,660,660,660
8949,18,660,660,660,660,660
8950,858,599,599,599,599,599
8951,441,494,494,441,441,441
8952,853,853,853,853,853,853
8953,690,690,690,690,690,690
8954,779,770,526,620,620,620
8955,863,863,863,863,863,863
8956,617,617,617,617,617,617
8957,640,828,828,806,806,806
8958,573,573,573,573,573,573
8959,678,820,820,820,820,820
8960,735,671,711,493,872,872
8961,735,735,735,735,735,735
8962,841,53,841,113,229,229
8963,595,580,580,580,580,580
8964,677,578,578,578,578,578
8965,736,542,866,866,866,866
8966,815,674,674,674,674,674
8967,479,479,479,479,479,479
8968,611,528,611,851,513,513
8969,447,683,447,683,683,683
8970,442,442,723,821,723,442
8971,795,795,795,795,795,795
8972,832,373,496,684,548,548
8973,842,825,825,825,825,825
8974,840,814,840,814,814,814
8975,787,639,718,589,539,539
8976,782,297,804,798,798,798
8977,817,817,817,817,817,817
8978,529,529,529,529,529,529
8979,846,846,846,846,846,846
8980,489,489,489,489,489,489
8981,645,587,587,511,511,511
8982,473,576,473,576,576,576
8983,632,632,632,632,632,632
8984,781,781,781,781,781,781
8985,761,761,761,761,761,761
8986,552,552,552,552,552,552
8987,801,801,801,801,801,801
8988,706,581,731,741,741,741
8989,709,439,745,745,875,629
8990,521,521,521,521,521,521
8991,477,461,461,461,461,461
8992,557,647,557,770,770,811
8993,833,833,833,833,833,833
8994,734,734,734,734,734,734
8995,522,587,782,641,648,517
8996,511,562,541,562,562,562
8997,675,449,872,449,449,449
8998,806,540,522,522,522,522
8999,776,776,776,776,776,776
9000,486,703,703,703,703,703
9001,570,570,586,755,755,755
9002,626,620,581,620,620,620
9003,603,456,604,604,604,604
9004,663,663,663,663,663,663
9005,584,530,516,777,777,777
9006,811,811,811,811,811,811
9007,806,854,465,854,806,806
9008,844,588,455,774,774,455
9009,735,674,674,674,674,674
9010,609,609,609,609,609,609
9011,752,752,752,752,752,752
9012,665,723,588,684,684,684
9013,586,463,582,570,570,570
9014,408,212,597,697,490,490
9015,594,594,594,594,594,594
9016,862,844,844,844,844,844
9017,672,519,519,519,519,519
9018,628,628,628,628,628,628
9019,636,636,636,636,636,636
9020,861,861,861,841,841,841
9021,633,633,818,633,633,633
9022,856,591,591,591,646,646
9023,736,863,863,863,863,863
9024,833,811,662,505,514,505
9025,600,600,600,600,600,600
9026,484,484,729,484,484,484
9027,672,672,672,672,672,672
9028,488,480,488,740,666,666
9029,443,443,443,443,443,443
9030,860,535,535,535,535,535
9031,710,710,710,710,710,710
9032,707,513,513,513,513,513
9033,532,532,532,532,532,532
9034,512,512,512,512,512,512
9035,637,637,637,637,637,637
9036,520,442,620,856,620,620
9037,683,824,563,563,563,563
9038,457,457,457,457,457,457
9039,836,557,557,557,557,557
9040,602,620,776,797,797,797
9041,682,682,682,682,682,682
9042,605,605,605,605,605,605
9043,542,601,542,542,542,542
9044,827,827,827,827,827,827
9045,536,463,547,594,628,594
9046,471,471,471,471,471,471
9047,516,516,516,516,516,516
9048,815,815,559,815,815,815
9049,92,699,797,699,699,699
9050,439,439,439,439,439,439
9051,632,632,454,632,632,632
9052,833,697,667,563,648,648
9053,798,798,798,798,798,798
9054,455,751,751,751,751,751
9055,488,505,505,505,505,505
9056,478,478,478,478,478,478
9057,465,465,465,465,465,465
9058,743,657,722,657,657,657
9059,566,642,845,714,845,714
9060,527,527,527,527,527,527
9061,442,731,731,731,731,731
9062,702,702,702,702,702,702
9063,559,704,704,704,704,704
9064,570,586,570,586,586,586
9065,751,751,460,751,751,751
9066,16,443,643,643,643,643
9067,127,318,438,394,318,318
9068,635,800,564,586,586,586
9069,842,842,842,842,842,842
9070,832,832,451,451,451,451
9071,570,816,682,682,682,682
9072,863,863,863,863,863,863
9073,641,526,824,740,598,598
9074,496,496,496,496,496,496
9075,519,519,519,519,519,519
9076,648,783,866,442,442,442
9077,867,651,845,605,458,458
9078,223,659,459,458,568,568
9079,792,792,792,792,792,792
9080,651,651,651,651,651,651
9081,668,668,668,668,668,668
9082,787,787,787,787,787,787
9083,542,824,603,824,824,824
9084,686,686,686,615,615,615
9085,588,588,842,730,753,753
9086,571,571,571,571,571,571
9087,479,596,706,706,581,624
9088,779,824,824,824,583,583
9089,490,746,746,746,746,746
9090,754,754,754,754,754,754
9091,769,540,870,870,870,870
9092,441,441,441,441,441,441
9093,693,693,845,693,693,693
9094,858,849,849,849,849,849
9095,838,815,440,815,440,569
9096,819,575,395,575,575,575
9097,709,709,709,709,709,709
9098,536,779,763,536,536,536
9099,673,798,446,524,408,408
9100,762,762,762,762,762,762
9101,629,490,490,518,444,444
9102,613,613,613,613,613,613
9103,665,665,665,665,665,665
9104,517,517,517,517,517,517
9105,679,679,679,679,679,679
9106,593,593,593,593,593,593
9107,824,603,850,603,603,603
9108,480,480,480,480,480,480
9109,635,635,635,635,635,635
9110,680,680,680,680,680,680
9111,792,792,792,792,792,792
9112,761,761,761,761,761,761
9113,814,814,681,681,681,681
9114,467,841,470,755,755,755
9115,519,519,519,519,519,519
9116,537,537,537,564,564,564
9117,714,714,714,714,714,714
9118,682,682,539,682,682,682
9119,584,558,724,724,724,724
9120,602,784,784,784,784,784
9121,806,806,806,806,806,806
9122,582,724,602,724,724,724
9123,718,718,718,718,718,718
9124,865,865,835,865,865,865
9125,509,509,509,509,509,509
9126,544,544,544,544,544,544
9127,455,455,455,613,613,613
9128,658,473,473,680,514,514
9129,582,582,521,582,582,582
9130,452,452,452,452,452,452
9131,567,567,567,567,567,567
9132,518,518,518,518,518,518
9133,660,660,660,660,660,660
9134,718,576,718,667,535,535
9135,602,869,524,733,733,733
9136,721,721,721,721,721,721
9137,584,584,584,584,584,584
9138,437,647,439,439,439,439
9139,759,544,544,544,544,544
9140,469,469,469,469,469,469
9141,142,862,666,621,637,458
9142,723,297,109,636,636,534
9143,801,802,802,802,802,802
9144,660,660,660,519,660,756
9145,777,685,604,690,690,690
9146,685,761,669,761,761,761
9147,683,683,683,683,683,683
9148,599,599,599,599,599,599
9149,729,729,729,729,729,729
9150,269,70,488,647,694,694
9151,596,858,572,572,572,572
9152,827,827,827,827,827,827
9153,838,838,838,838,838,838
9154,512,832,832,832,832,832
9155,175,774,174,425,534,534
9156,764,764,764,764,764,764
9157,824,641,598,824,446,446
9158,720,720,720,720,720,720
9159,658,486,486,486,486,486
9160,835,594,594,594,657,657
9161,849,858,858,858,858,858
9162,831,831,831,831,831,831
9163,866,866,801,542,801,801
9164,602,764,727,764,764,764
9165,797,732,732,732,732,635
9166,545,545,722,722,722,722
9167,449,449,449,449,449,449
9168,721,862,495,862,862,862
9169,469,469,469,469,469,469
9170,737,737,737,737,737,737
9171,466,466,466,466,466,466
9172,763,763,763,763,763,763
9173,840,840,840,840,840,840
9174,684,65,459,666,666,666
9175,677,677,677,677,677,677
9176,763,763,763,763,763,763
9177,698,698,698,698,698,698
9178,674,833,19,668,668,668
9179,642,540,540,540,540,540
9180,470,470,470,470,470,470
9181,627,627,759,627,627,627
9182,232,861,861,861,861,861
9183,378,47,47,870,681,681
9184,292,172,793,43,27,43
9185,601,692,692,724,724,724
9186,470,470,470,470,470,470
9187,446,446,446,446,446,446
9188,565,565,565,565,565,565
9189,162,814,814,814,814,814
9190,746,746,746,746,746,746
9191,747,747,747,747,747,747
9192,578,459,819,547,542,542
9193,491,491,491,491,491,491
9194,479,782,744,858,858,858
9195,477,500,638,451,872,872
9196,332,496,504,504,504,504
9197,601,601,569,601,615,615
9198,523,523,557,523,523,523
9199,763,722,671,671,671,671
9200,828,828,828,828,828,828
9201,833,833,833,833,833,833
9202,722,722,722,722,722,722
9203,519,802,710,802,802,802
9204,526,712,526,526,526,526
9205,484,484,484,484,484,484
9206,494,639,639,639,639,639
9207,577,577,577,577,577,577
9208,480,482,482,482,482,482
9209,713,441,870,441,441,441
9210,515,515,654,654,654,654
9211,645,645,645,645,645,645
9212,666,191,136,727,727,727
9213,457,457,457,457,457,457
9214,439,762,762,762,762,762
9215,780,780,780,780,780,780
9216,623,623,598,841,841,841
9217,784,784,784,784,784,784
9218,108,438,720,668,668,668
9219,462,462,462,462,462,462
9220,444,482,784,465,465,465
9221,731,731,447,842,842,721
9222,751,725,619,607,729,542
9223,696,696,353,696,696,696
9224,753,753,753,753,753,753
9225,726,80,784,841,841,841
9226,835,564,564,564,564,564
9227,658,870,671,671,734,734
9228,839,839,839,839,839,839
9229,475,475,475,475,475,475
9230,872,678,678,678,678,678
9231,687,771,687,455,682,682
9232,832,804,542,802,802,802
9233,585,585,585,585,585,585
9234,867,867,867,867,867,867
9235,490,490,490,490,490,490
9236,519,774,774,774,774,774
9237,618,618,618,618,618,618
9238,689,689,689,689,689,689
9239,764,764,764,764,764,764
9240,598,801,660,801,801,801
9241,540,540,540,540,540,540
9242,725,777,777,777,777,777
9243,494,494,494,494,494,494
9244,763,763,794,763,763,763
9245,463,350,547,542,542,542
9246,828,649,649,649,649,649
9247,669,669,496,581,851,851
9248,692,578,578,440,440,440
9249,567,567,567,567,567,567
9250,816,747,747,747,747,747
9251,586,586,586,586,586,586
9252,874,874,874,874,874,874
9253,467,467,467,467,467,467
9254,626,604,604,604,604,604
9255,491,491,491,491,491,491
9256,668,674,674,674,674,674
9257,764,471,764,764,451,451
9258,477,862,862,862,862,862
9259,691,691,691,691,691,691
9260,844,844,844,731,731,731
9261,580,580,580,580,580,580
9262,465,465,465,465,465,465
9263,491,491,491,491,491,491
9264,736,824,824,824,824,824
9265,759,759,759,759,759,759
9266,822,822,822,822,822,822
9267,454,718,718,718,718,718
9268,818,818,818,818,818,818
9269,709,709,709,709,709,709
9270,737,737,737,737,737,737
9271,631,631,631,631,631,631
9272,175,698,138,222,289,289
9273,513,513,513,513,513,513
9274,105,584,671,625,625,625
9275,734,734,734,734,734,734
9276,501,451,835,669,669,669
9277,663,663,663,663,663,663
9278,761,761,488,667,667,667
9279,614,614,614,614,614,614
9280,695,695,695,695,695,695
9281,690,690,690,690,690,690
9282,720,720,720,720,720,720
9283,849,610,806,806,806,806
9284,480,586,586,586,586,586
9285,450,704,846,704,704,704
9286,764,501,501,501,501,501
9287,466,800,800,800,800,800
9288,556,639,556,556,556,556
9289,614,441,614,441,441,441
9290,518,518,518,518,518,518
9291,638,638,638,638,638,638
9292,759,759,759,759,759,759
9293,871,679,679,679,679,679
9294,751,751,751,751,751,751
9295,602,806,806,844,844,844
9296,849,849,849,849,849,849
9297,456,506,506,506,506,506
9298,620,620,620,620,620,620
9299,555,609,568,666,666,666
9300,844,844,844,844,844,844
9301,796,796,473,796,796,796
9302,728,687,647,687,687,687
9303,497,497,497,497,497,497
9304,494,467,733,571,516,516
9305,704,704,704,704,704,704
9306,520,753,753,753,753,753
9307,113,598,113,598,598,598
9308,633,838,514,838,838,838
9309,497,497,497,497,497,497
9310,657,657,657,657,657,657
9311,737,737,737,737,737,737
9312,573,573,573,573,573,573
9313,695,695,695,695,695,695
9314,514,514,705,463,463,463
9315,634,441,441,694,694,694
9316,868,868,868,868,868,868
9317,467,467,467,467,467,467
9318,582,628,582,582,869,869
9319,682,682,682,682,682,682
9320,719,719,719,719,719,719
9321,108,637,708,708,708,708
9322,797,798,596,803,526,526
9323,449,449,449,449,449,449
9324,819,819,819,819,819,819
9325,652,608,652,652,652,652
9326,660,660,660,660,660,660
9327,599,599,599,599,599,599
9328,516,727,727,727,727,727
9329,870,870,870,870,870,870
9330,580,595,595,595,595,595
9331,445,732,642,540,540,540
9332,476,476,476,476,476,476
9333,461,469,708,461,461,461
9334,782,542,782,736,736,736
9335,40,860,530,643,643,643
9336,796,796,540,639,639,639
9337,808,808,808,808,808,808
9338,722,722,722,722,722,722
9339,517,517,517,517,517,517
9340,579,579,579,579,579,579
9341,531,47,531,531,726,531
9342,814,814,814,814,814,814
9343,633,633,633,633,633,633
9344,541,541,541,541,541,541
9345,856,793,459,793,793,793
9346,712,665,827,827,827,753
9347,508,508,508,508,508,508
9348,569,569,569,569,569,569
9349,838,838,838,838,838,838
9350,639,639,639,639,639,639
9351,598,798,798,798,798,798
9352,577,441,775,552,754,754
9353,763,781,781,781,781,781
9354,740,740,522,841,841,841
9355,857,857,857,624,624,624
9356,749,749,808,749,456,456
9357,734,734,734,734,734,734
9358,871,871,871,871,871,871
9359,506,506,506,506,506,506
9360,856,856,856,856,856,856
9361,575,566,529,664,667,592
9362,602,602,602,602,602,602
9363,613,613,613,613,613,613
9364,729,626,729,626,569,569
9365,687,552,514,730,730,730
9366,517,517,517,517,517,517
9367,477,477,477,477,477,477
9368,524,556,556,398,523,523
9369,512,799,799,799,799,799
9370,729,588,588,520,588,588
9371,760,760,760,760,760,760
9372,844,651,474,521,472,472
9373,746,746,752,752,735,735
9374,387,861,861,861,861,861
9375,867,867,548,548,548,548
9376,619,619,619,619,619,619
9377,500,500,500,500,500,500
9378,496,496,496,496,496,496
9379,667,667,667,667,667,667
9380,490,859,859,859,859,859
9381,585,585,585,585,585,585
9382,842,535,870,788,788,788
9383,614,614,624,614,614,614
9384,487,512,525,642,642,642
9385,684,653,653,653,653,543
9386,456,456,456,456,456,456
9387,557,557,557,557,557,557
9388,512,649,649,525,649,649
9389,489,489,489,489,489,489
9390,875,875,875,875,875,875
9391,2,601,751,751,384,384
9392,571,655,655,505,662,662
9393,761,761,761,761,761,761
9394,831,566,684,755,755,755
9395,834,828,828,828,828,828
9396,584,477,584,584,584,584
9397,447,447,447,447,447,447
9398,97,869,869,598,646,646
9399,761,567,567,567,567,567
9400,671,476,476,476,476,476
9401,493,493,794,710,710,710
9402,562,628,822,628,629,629
9403,667,563,563,563,563,563
9404,526,526,566,526,526,755
9405,751,751,751,751,751,751
9406,663,603,443,824,824,824
9407,801,801,801,801,801,801
9408,703,645,645,552,552,552
9409,710,710,710,710,710,710
9410,703,703,703,703,703,703
9411,479,479,479,479,479,479
9412,689,652,689,735,735,735
9413,513,620,827,827,827,816
9414,553,653,547,653,653,653
9415,705,705,785,785,785,785
9416,761,610,610,610,610,610
9417,861,520,592,592,592,520
9418,814,507,871,865,865,865
9419,642,799,540,540,800,824
9420,875,489,489,489,489,489
9421,776,776,695,776,776,776
9422,781,781,781,781,781,781
9423,458,845,439,845,845,845
9424,804,457,553,761,804,804
9425,803,803,803,803,803,803
9426,825,825,825,825,825,825
9427,105,656,584,667,656,656
9428,443,443,443,443,443,443
9429,518,518,518,518,518,518
9430,863,447,552,683,863,683
9431,423,572,605,796,566,832
9432,568,568,568,568,568,568
9433,796,501,501,501,567,572
9434,663,468,468,468,863,863
9435,761,443,457,668,761,761
9436,602,602,602,602,602,602
9437,561,561,683,683,683,683
9438,829,521,598,521,521,521
9439,554,739,739,739,739,739
9440,627,627,627,627,627,627
9441,479,479,479,479,479,479
9442,826,826,826,826,826,826
9443,450,703,543,744,724,724
9444,736,603,552,459,459,459
9445,741,741,741,741,741,741
9446,803,803,803,803,803,803
9447,729,608,608,608,608,608
9448,572,493,831,833,833,833
9449,488,488,858,488,488,488
9450,732,732,732,732,732,732
9451,576,702,702,702,702,702
9452,455,643,643,643,643,643
9453,785,472,605,472,472,472
9454,714,714,818,569,642,563
9455,868,868,868,868,868,868
9456,813,749,749,749,749,749
9457,689,689,689,689,689,689
9458,743,743,743,743,743,743
9459,743,743,743,743,743,743
9460,849,482,642,458,625,458
9461,458,458,458,763,680,680
9462,484,620,484,620,620,620
9463,804,795,547,774,804,804
9464,791,791,791,791,791,791
9465,824,500,500,500,500,500
9466,523,523,523,523,523,523
9467,740,740,659,659,659,659
9468,596,596,706,526,572,572
9469,798,798,798,798,798,798
9470,610,610,610,610,610,610
9471,609,609,609,609,609,609
9472,605,778,691,778,778,778
9473,452,461,452,452,452,452
9474,577,463,461,623,577,828
9475,747,747,747,747,747,747
9476,553,553,553,553,553,553
9477,618,618,618,618,618,618
9478,479,625,625,796,796,796
9479,792,297,845,118,172,172
9480,581,669,669,761,761,761
9481,747,747,666,581,610,815
9482,484,484,602,658,658,658
9483,486,486,486,486,486,486
9484,532,532,532,532,532,532
9485,581,640,804,614,614,614
9486,440,440,647,647,647,647
9487,788,709,788,788,476,476
9488,467,467,467,467,467,467
9489,619,619,619,619,619,619
9490,463,463,463,463,463,463
9491,548,803,763,465,465,465
9492,321,541,859,541,541,541
9493,855,855,855,855,855,855
9494,105,82,405,175,651,651
9495,524,408,613,408,408,408
9496,668,668,811,811,811,811
9497,667,296,783,807,807,570
9498,684,203,594,664,521,521
9499,792,792,792,792,792,792
9500,557,557,557,557,557,557
9501,568,568,568,568,568,568
9502,668,486,733,580,580,580
9503,815,704,704,704,704,704
9504,646,598,598,598,598,598
9505,445,445,445,445,445,445
9506,521,511,824,511,511,511
9507,632,632,632,632,632,632
9508,652,618,618,618,659,652
9509,480,480,480,480,480,480
9510,221,746,752,752,752,752
9511,379,548,538,296,538,109
9512,627,484,484,484,484,626
9513,722,722,722,722,722,722
9514,501,501,501,501,501,501
9515,765,765,765,765,765,765
9516,370,523,496,496,657,657
9517,603,547,624,547,624,624
9518,791,791,791,791,791,791
9519,554,480,516,467,467,467
9520,451,451,451,451,451,451
9521,443,443,443,443,443,443
9522,609,609,609,609,609,609
9523,779,774,774,774,455,455
9524,764,764,764,764,764,764
9525,747,627,747,627,627,627
9526,458,458,458,458,458,458
9527,869,832,706,525,832,832
9528,617,617,617,617,617,617
9529,832,832,832,832,832,832
9530,567,567,567,567,567,567
9531,798,862,648,845,641,641
9532,637,637,637,637,637,637
9533,678,678,678,678,678,678
9534,747,667,667,667,656,656
9535,613,613,613,613,613,613
9536,595,595,595,595,595,595
9537,478,478,478,478,478,478
9538,764,711,461,461,671,671
9539,579,579,579,579,670,579
9540,521,521,521,521,521,521
9541,541,541,541,541,541,541
9542,771,771,771,771,771,771
9543,741,706,706,818,706,706
9544,516,516,516,516,516,516
9545,506,506,506,506,506,506
9546,581,581,551,551,551,551
9547,515,770,461,515,515,515
9548,709,709,709,709,709,709
9549,683,683,683,683,683,683
9550,752,677,752,578,668,668
9551,447,574,781,781,781,781
9552,867,762,867,526,514,514
9553,822,822,822,822,822,822
9554,699,699,699,469,699,870
9555,573,573,573,573,573,573
9556,150,755,628,526,794,794
9557,703,486,486,486,486,486
9558,740,740,740,740,740,740
9559,674,536,567,536,536,536
9560,624,626,783,544,544,544
9561,641,642,824,824,824,824
9562,762,762,762,762,762,762
9563,548,829,829,594,594,594
9564,756,756,756,756,756,756
9565,861,760,760,760,760,760
9566,669,669,669,669,669,669
9567,722,475,475,475,475,475
9568,873,873,873,873,873,873
9569,635,635,635,635,635,635
9570,467,467,777,521,467,467
9571,641,838,621,838,838,838
9572,683,672,672,672,672,672
9573,815,815,815,815,815,815
9574,754,582,582,582,582,582
9575,439,439,439,439,439,439
9576,802,689,458,614,544,614
9577,583,583,583,583,583,583
9578,447,447,570,447,447,447
9579,707,707,707,707,707,707
9580,663,663,663,663,663,663
9581,861,592,594,566,566,566
9582,512,512,512,512,512,512
9583,113,350,459,695,695,695
9584,514,813,601,687,712,712
9585,682,756,866,781,781,781
9586,738,738,738,738,738,738
9587,839,839,839,839,839,839
9588,570,672,655,523,523,523
9589,771,771,771,771,771,771
9590,494,494,494,494,494,494
9591,479,479,479,479,479,479
9592,596,596,596,596,596,596
9593,694,694,452,870,870,496
9594,491,490,541,541,541,541
9595,627,589,589,589,589,589
9596,480,480,480,480,480,480
9597,470,513,513,513,513,513
9598,613,613,613,613,613,613
9599,611,611,611,611,611,611
9600,584,871,871,871,871,871
9601,522,522,522,522,522,522
9602,655,796,796,796,737,737
9603,540,743,666,589,573,573
9604,609,609,609,609,609,609
9605,588,588,588,588,588,588
9606,546,546,546,546,546,546
9607,724,536,817,563,563,563
9608,764,764,764,764,764,764
9609,657,439,766,657,743,743
9610,669,669,692,692,692,692
9611,308,426,785,785,785,785
9612,870,748,787,787,787,787
9613,629,667,628,677,628,628
9614,795,828,584,754,584,584
9615,556,556,556,556,556,556
9616,576,576,576,576,576,576
9617,662,662,662,662,662,662
9618,264,797,581,587,587,587
9619,874,874,801,660,874,660
9620,570,570,598,447,447,447
9621,652,624,542,624,624,624
9622,670,799,799,799,799,799
9623,816,816,816,816,816,816
9624,463,463,463,463,463,463
9625,448,448,448,448,448,448
9626,722,722,722,722,722,722
9627,474,474,474,792,792,792
9628,99,727,577,791,528,528
9629,526,706,706,706,706,706
9630,736,736,736,736,736,736
9631,770,770,770,664,770,875
9632,567,582,582,582,582,582
9633,455,455,455,455,455,455
9634,733,733,733,733,733,733
9635,734,734,734,734,734,734
9636,292,753,753,753,753,753
9637,808,808,808,808,506,506
9638,791,630,602,602,602,602
9639,741,741,741,741,741,741
9640,514,514,514,514,514,514
9641,691,691,691,691,691,691
9642,523,523,523,523,523,523
9643,686,559,559,559,559,559
9644,835,638,638,835,638,638
9645,762,762,762,762,762,762
9646,580,755,571,445,522,522
9647,455,455,455,455,455,455
9648,815,542,640,542,863,542
9649,875,759,759,759,759,759
9650,762,762,762,762,762,762
9651,653,653,653,804,804,804
9652,825,848,175,668,668,668
9653,523,523,523,523,523,523
9654,545,545,545,545,545,545
9655,655,700,770,512,770,495
9656,854,854,854,854,854,854
9657,710,710,844,710,710,609
9658,542,542,542,542,542,542
9659,838,467,658,658,658,695
9660,562,562,562,562,562,562
9661,153,849,500,500,500,500
9662,682,682,682,682,682,682
9663,664,664,664,664,664,664
9664,589,589,875,670,670,670
9665,840,840,840,840,840,840
9666,586,518,554,739,739,739
9667,735,735,735,735,735,735
9668,25,536,536,536,798,798
9669,646,712,646,608,608,608
