ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35
7372,156,259,353,353,335,89,89,175,133,72,136,175,175,136,136,116,136,89,89,175,136,136,316,316,89,136,136,136,136,136,136,136,136,136,136,136
7373,490,322,65,404,371,313,129,371,34,34,371,371,374,313,267,129,370,129,129,374,267,34,374,322,34,71,105,34,71,374,10,71,322,374,71,374
7374,505,295,362,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,251,263,263,263,263,263
7375,748,366,78,53,339,147,102,91,91,53,91,91,91,91,91,91,53,91,91,53,53,53,91,91,53,53,53,53,53,53,53,91,53,53,53,53
7376,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
7377,65,390,264,143,143,264,248,274,231,330,264,248,231,36,264,36,327,231,231,231,248,248,245,327,231,231,327,264,177,35,231,248,245,35,245,245
7378,55,298,9,108,9,9,9,9,302,302,302,302,302,302,55,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
7379,561,376,421,39,380,380,380,380,380,380,37,72,380,72,380,380,259,259,259,72,380,259,380,355,72,259,259,259,37,380,380,355,37,37,37,37
7380,366,130,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
7381,273,190,346,162,6,379,379,162,24,379,379,245,245,379,245,379,379,379,268,379,245,379,379,379,35,379,379,379,379,379,379,379,346,379,346,379
7382,366,303,303,303,23,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
7383,325,85,311,311,155,151,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
7384,190,161,103,367,367,367,367,382,367,367,367,367,367,84,224,367,84,367,367,367,367,367,367,367,367,367,367,367,224,367,367,367,367,367,132,224
7385,540,241,308,308,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
7386,168,237,290,84,290,334,334,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
7387,440,64,271,401,401,1,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
7388,635,218,314,314,195,314,314,314,114,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
7389,634,86,237,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
7390,19,269,131,23,303,23,23,23,303,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
7391,216,693,327,103,399,218,319,161,349,319,329,329,319,399,319,264,319,301,385,329,264,319,399,179,179,349,349,349,179,23,179,264,349,179,179,319
7392,371,287,6,111,34,119,779,111,379,379,379,379,268,379,268,268,268,268,268,268,268,379,379,379,379,268,379,268,268,379,379,268,268,379,379,379
7393,700,362,19,19,36,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
7394,714,54,237,216,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
7395,106,388,3,190,245,245,274,334,274,274,334,274,245,274,208,274,274,245,334,274,334,274,208,334,208,334,334,208,334,245,208,179,334,208,334,334
7396,734,735,320,72,107,107,181,107,107,181,181,259,259,259,330,160,330,13,107,181,126,37,126,160,293,107,160,293,293,107,37,293,107,293,293,293
7397,568,322,14,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,307,322,322
7398,35,274,274,376,259,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
7399,525,337,181,18,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
7400,399,222,729,251,248,308,70,248,248,248,361,308,248,248,248,248,308,248,308,248,308,248,308,308,248,308,308,308,248,295,308,308,308,295,400,248
7401,342,177,203,139,139,134,342,572,342,342,139,342,342,139,139,572,273,78,273,342,273,572,273,139,273,203,572,273,342,134,342,273,342,342,273,273
7402,24,205,351,89,89,89,61,20,89,89,175,89,89,136,375,286,89,89,175,175,89,130,130,130,162,89,316,89,375,20,162,20,89,89,130,89
7403,484,180,180,153,311,359,17,359,38,173,38,173,173,173,173,173,173,173,173,38,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
7404,274,541,0,105,60,60,366,170,170,28,366,396,347,366,366,264,264,58,366,264,264,264,264,264,58,264,264,264,264,264,264,264,264,366,366,366
7405,746,251,319,301,318,121,23,157,263,206,223,23,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
7406,197,374,197,337,337,401,215,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
7407,271,289,681,249,449,249,249,249,249,249,249,100,249,249,249,249,777,100,249,249,249,249,249,249,777,249,98,777,249,249,249,249,777,100,213,777
7408,250,222,142,142,357,157,157,157,157,157,157,329,157,381,157,157,157,157,94,157,94,157,94,157,157,157,157,157,157,157,157,157,157,157,157,157
7409,366,23,362,362,79,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
7410,207,259,196,22,323,800,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,211,194,194,194,194,211,211,194
7411,711,84,161,156,375,286,278,396,351,70,32,32,223,70,70,244,136,130,136,130,70,156,70,136,130,61,130,136,70,130,130,136,174,61,174,61
7412,19,701,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
7413,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
7414,217,17,311,151,138,155,74,74,278,74,74,74,74,74,74,74,74,74,74,74,74,74,311,74,74,74,266,74,204,299,74,74,74,74,204,74
7415,312,752,211,192,280,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
7416,408,394,9,180,209,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
7417,337,139,177,139,139,139,139,139,139,139,139,139,139,273,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
7418,108,299,181,307,159,183,183,219,222,222,183,222,123,183,222,123,403,123,222,403,335,123,123,123,123,123,123,123,183,123,123,123,123,123,123,123
7419,652,625,203,177,342,139,134,134,134,273,273,134,273,273,134,134,273,273,134,134,273,134,273,134,273,273,273,134,273,134,273,273,273,273,273,273
7420,115,593,450,46,46,74,17,74,74,402,402,167,402,167,173,173,167,74,167,138,167,167,173,138,167,167,167,138,167,167,167,167,167,167,167,167
7421,245,801,264,247,247,247,247,350,127,247,253,372,211,142,115,115,640,253,723,253,640,142,723,253,253,253,253,253,253,253,640,253,253,192,372,253
7422,393,629,356,321,342,177,86,86,86,36,177,177,86,321,86,36,321,177,86,273,321,194,321,321,177,321,321,321,321,177,342,321,86,321,321,342
7423,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
7424,736,757,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
7425,539,231,177,231,604,231,231,100,100,231,177,127,177,177,177,127,100,177,177,177,100,231,177,231,177,177,177,177,177,177,177,177,177,177,177,177
7426,143,59,807,170,73,211,323,53,729,729,729,297,306,729,729,729,306,75,641,641,641,648,729,641,648,223,729,641,641,641,641,223,641,641,641,641
7427,737,77,720,720,720,720,720,199,761,720,199,720,199,761,199,199,199,199,199,199,199,199,199,807,199,199,199,199,199,199,199,199,199,199,199,199
7428,189,444,194,230,230,230,230,230,142,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
7429,83,328,562,73,220,7,387,7,32,7,7,7,31,197,268,31,31,166,31,197,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
7430,538,320,229,300,320,172,172,300,348,300,348,348,348,348,300,348,348,348,348,300,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
7431,734,138,16,89,394,197,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
7432,697,17,311,311,311,246,298,298,298,320,246,17,17,17,17,17,17,17,17,17,17,17,246,17,17,17,17,17,17,246,17,17,17,17,17,17
7433,276,27,55,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
7434,192,366,329,329,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
7435,68,299,17,155,320,246,320,246,246,246,17,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
7436,421,60,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
7437,309,272,166,7,384,7,166,387,387,31,387,31,387,384,31,31,31,31,31,31,384,166,31,31,31,31,31,31,31,31,31,31,31,31,31,31
7438,26,202,139,203,147,283,147,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
7439,377,356,356,356,356,356,356,356,375,251,251,251,251,49,356,356,195,356,251,375,195,375,115,381,157,157,157,143,356,4,4,4,381,321,127,381
7440,316,333,177,51,86,342,142,142,258,36,142,258,142,247,253,247,321,247,247,247,253,247,247,247,247,247,253,247,247,247,247,247,253,247,247,247
7441,731,40,182,182,157,195,182,97,297,182,182,318,182,318,195,182,182,318,318,182,318,182,182,182,318,318,182,182,182,182,318,182,182,182,182,182
7442,43,268,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
7443,362,49,330,30,30,30,30,30,30,30,308,308,30,30,30,308,30,140,30,30,30,30,30,30,308,30,30,30,30,30,30,30,30,30,30,30
7444,549,383,326,326,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
7445,235,84,245,31,31,96,96,96,96,119,245,119,31,268,268,31,31,268,268,31,129,31,290,119,40,268,268,31,290,31,268,31,290,31,290,140
7446,80,88,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
7447,346,53,139,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
7448,205,483,368,253,365,365,370,388,365,365,71,71,365,365,365,365,365,365,365,365,365,365,365,383,197,197,197,365,365,365,60,383,365,197,383,365
7449,223,255,131,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
7450,769,592,166,148,365,365,264,88,191,191,191,191,310,191,191,191,191,191,191,191,191,191,310,191,191,191,12,191,211,12,191,190,211,190,310,191
7451,43,351,255,224,255,7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7452,664,134,150,139,203,203,139,134,134,134,134,134,134,134,273,134,134,134,134,273,134,134,134,134,134,134,134,134,273,273,273,134,134,134,273,134
7453,168,328,212,379,379,379,379,379,379,184,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
7454,485,290,309,136,274,268,274,60,31,274,274,58,274,60,274,274,60,274,274,274,170,274,274,170,170,274,274,170,274,274,274,274,274,274,274,274
7455,113,26,174,149,149,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
7456,307,77,77,299,282,217,3,1,300,138,138,401,141,141,46,299,401,299,401,299,401,299,401,299,204,401,401,299,401,401,155,348,348,155,401,141
7457,23,196,182,301,115,115,115,115,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
7458,703,359,201,154,359,56,85,151,85,85,315,315,315,85,85,315,315,151,359,315,151,359,56,85,85,85,63,151,151,154,85,359,151,359,359,85
7459,348,220,135,53,20,53,53,20,20,20,20,20,20,375,375,162,375,130,130,130,130,130,32,130,130,130,121,130,130,130,130,166,130,130,130,130
7460,99,186,186,50,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
7461,410,251,202,121,245,251,190,190,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
7462,569,273,273,177,19,177,177,177,177,177,177,251,36,36,177,251,395,19,177,177,177,177,177,251,177,177,19,127,36,257,19,177,177,36,177,177
7463,536,99,353,222,734,205,99,99,196,351,351,82,82,82,351,351,162,82,82,82,258,82,114,82,338,114,82,114,82,230,82,211,82,82,82,130
7464,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
7465,477,355,196,13,222,222,222,66,13,222,222,222,126,376,376,13,376,376,376,393,376,393,376,376,259,222,181,376,181,293,67,222,376,376,376,376
7466,168,10,293,183,345,345,690,355,333,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
7467,712,263,346,179,346,41,97,179,179,179,179,361,361,179,179,385,179,179,179,301,385,179,179,179,179,179,179,179,179,179,179,179,23,179,179,179
7468,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
7469,547,678,734,193,379,734,672,734,127,734,104,42,205,42,68,68,68,68,68,205,68,68,104,205,205,205,205,205,205,205,205,205,68,205,68,205
7470,155,252,11,132,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
7471,408,711,185,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
7472,175,690,403,44,44,44,133,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
7473,558,317,126,126,126,126,126,126,126,126,126,126,126,126,126,126,376,126,126,126,126,126,126,126,126,376,126,126,126,126,126,126,126,126,126,126
7474,34,79,290,280,30,281,111,366,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
7475,679,100,134,273,429,139,139,134,134,134,134,134,134,134,139,657,134,134,134,139,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
7476,661,184,379,98,7,98,132,98,132,185,185,387,185,132,185,132,132,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,121,185,185
7477,742,329,329,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,139,203,139,203,139,139,203,139,139,139,139,139,139,139,139,139
7478,4,355,159,259,160,181,222,222,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
7479,374,389,401,344,337,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
7480,92,155,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
7481,223,385,80,346,301,257,385,102,245,346,385,385,385,385,5,188,283,385,89,89,89,283,283,89,89,5,89,89,385,89,89,89,89,89,283,78
7482,380,595,342,134,134,273,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,273,134,134,134,134,134,134,134,134,134,273,134,134,134
7483,114,16,354,386,313,313,394,313,45,313,313,313,394,394,394,394,394,394,394,313,394,394,394,394,394,394,394,394,394,394,394,84,394,114,394,394
7484,409,115,318,319,319,256,256,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
7485,104,209,25,282,282,77,25,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
7486,118,209,266,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
7487,10,221,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
7488,234,276,138,397,397,397,320,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
7489,115,257,208,178,208,255,208,208,208,208,105,228,208,187,187,256,329,228,187,228,228,195,364,179,195,364,187,195,195,281,187,256,140,256,281,187
7490,631,24,49,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7491,381,310,88,400,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
7492,770,647,5,5,400,327,327,327,5,264,327,194,264,194,194,194,264,194,264,398,264,398,264,264,264,264,264,258,264,264,398,398,258,398,36,264
7493,419,98,184,184,184,184,7,245,184,7,184,7,184,7,132,7,7,7,7,184,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
7494,420,13,353,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
7495,290,290,281,237,237,190,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
7496,763,139,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
7497,592,555,137,50,50,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
7498,775,77,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
7499,159,143,19,19,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
7500,405,8,159,159,159,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
7501,476,510,345,345,123,123,123,123,123,123,123,123,123,123,123,123,123,159,123,123,336,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
7502,720,71,256,319,319,319,319,256,319,218,319,319,319,218,319,319,319,319,319,319,319,319,349,319,319,319,319,319,319,319,319,349,319,319,319,319
7503,248,177,143,273,321,177,177,177,177,177,177,321,321,321,321,177,143,321,36,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
7504,505,618,398,398,398,398,216,216,216,0,398,338,338,338,0,338,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338
7505,767,583,249,249,501,599,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
7506,505,273,342,139,273,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
7507,728,5,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,107,230,230,230,230,230,230,230,230,196,230,230,230
7508,715,119,70,70,70,91,70,70,70,70,70,70,70,70,70,91,70,70,70,70,70,70,70,70,70,162,70,70,70,70,70,70,70,70,70,70
7509,325,255,111,34,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
7510,389,135,279,279,279,275,279,348,325,229,11,11,279,279,282,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
7511,494,209,172,141,209,209,74,209,209,209,209,209,209,253,209,253,253,209,209,209,209,141,141,141,253,141,141,141,278,141,141,141,141,141,141,141
7512,85,215,69,397,69,397,397,397,320,320,397,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
7513,390,212,263,12,257,12,257,257,257,257,257,257,257,257,257,257,257,257,147,257,257,257,257,257,257,257,147,257,257,257,257,257,257,257,257,241
7514,399,12,346,12,102,347,339,339,6,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,131,339,339,35,339,339,339
7515,196,385,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
7516,323,92,58,389,347,240,347,310,310,310,310,310,310,88,347,171,347,171,171,121,310,310,310,88,121,171,310,310,347,121,347,88,171,171,347,88
7517,165,370,404,31,31,370,370,370,340,7,28,132,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
7518,72,16,181,181,181,159,123,181,181,181,159,222,181,123,159,181,181,181,181,181,181,123,181,222,72,181,222,222,222,222,222,72,259,222,222,222
7519,499,657,449,350,36,321,660,321,660,671,321,321,412,321,321,321,350,321,350,350,321,321,48,321,671,321,194,321,177,321,43,321,321,36,36,321
7520,584,280,26,30,26,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
7521,661,463,179,41,190,140,191,190,275,275,275,275,275,295,275,275,245,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
7522,223,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
7523,91,274,231,30,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
7524,411,331,1,1,1,401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7525,192,275,400,190,88,88,88,88,237,310,312,237,237,237,237,237,237,140,237,237,140,140,237,140,237,237,237,140,237,237,237,237,237,140,237,237
7526,466,55,25,284,25,25,25,76,3,76,25,3,76,76,3,252,76,3,3,217,285,76,76,252,76,76,217,3,76,8,8,76,76,76,76,76
7527,129,106,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
7528,75,161,35,295,295,53,339,53,339,347,339,339,339,339,147,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
7529,466,55,55,55,62,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
7530,802,74,221,153,176,311,311,311,17,17,17,17,17,17,17,17,17,17,246,151,17,17,246,155,311,17,311,17,17,246,155,17,155,246,17,155
7531,685,82,218,301,157,157,4,4,4,4,4,4,4,74,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7532,330,12,162,178,178,346,346,346,346,346,347,364,35,178,347,347,178,35,347,35,178,178,347,347,178,347,347,178,347,347,178,178,35,178,178,347
7533,540,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
7534,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
7535,682,368,210,501,104,155,774,247,247,247,247,247,247,368,247,247,368,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
7536,278,394,135,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
7537,485,49,400,400,400,400,400,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
7538,374,252,370,197,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
7539,402,421,355,107,107,107,107,107,107,107,107,107,107,107,107,18,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
7540,486,389,26,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
7541,221,77,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
7542,608,259,259,293,259,335,259,293,293,355,259,259,259,66,66,66,259,66,66,66,66,66,66,66,288,66,288,66,66,66,66,160,160,66,66,168
7543,290,12,105,239,120,392,239,239,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
7544,730,41,255,12,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
7545,645,360,297,174,88,131,131,6,165,131,131,131,131,165,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
7546,469,404,31,84,71,71,71,71,71,71,71,71,287,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
7547,25,209,324,324,324,56,56,324,56,56,56,55,56,55,55,55,56,56,56,55,56,56,55,56,55,55,56,55,55,55,55,56,55,56,56,55
7548,657,14,183,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
7549,77,314,44,313,16,16,338,338,338,338,382,338,382,382,382,382,382,338,382,382,16,16,394,382,382,382,84,382,382,338,84,382,84,382,394,382
7550,62,754,96,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
7551,280,181,87,5,141,397,397,141,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
7552,320,159,255,268,73,295,323,323,223,206,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,206,323,323
7553,747,314,381,381,314,381,381,381,314,314,381,241,381,314,314,381,241,218,314,314,314,314,381,314,314,314,241,381,381,314,314,314,314,314,314,314
7554,780,43,192,398,211,192,211,211,312,312,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
