ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
11373,4301,3347,5849,5824,4667,6367,5874,5838,4633,6221,6614,6221,5838,3750,6094,6223,6105,5838,5617,6011,5576,5915
11374,5476,6533,3512,4681,4062,6655,5713,6655,5420,5713,6178,4218,5699,6627,4524,5234,6284,4465,4492,4037,4545,3621
11375,6279,6866,4164,4774,4024,6962,4024,3565,5073,3883,4164,5644,3764,4336,5717,3764,3704,6741,6741,5073,6741,4492
11376,5618,111,6667,6717,6297,6404,5724,5439,4097,4919,4097,4910,4729,4348,4355,6650,4910,4910,6650,6650,6016,6824
11377,4301,6535,6667,5099,4048,4329,6236,4171,6578,4099,6834,6776,6031,6776,6031,4504,5213,6031,6267,3857,6031,6689
11378,6667,3339,6864,6644,4725,6515,4194,4725,2938,4892,5694,4898,6865,4305,6644,3593,5261,3573,4750,6644,4898,4750
11379,5849,111,5849,4436,5185,6159,4041,5439,5457,5341,6036,6248,4248,5045,5341,5488,5341,5751,5751,5751,5433,6637
11380,4301,3347,4301,5851,4048,4329,5168,5578,7035,5763,6256,5983,4975,5003,3886,4630,5988,5396,5988,5988,4530,5003
11381,90,3326,5849,5824,3582,5819,4292,6350,4774,3883,4164,6869,4292,1069,4292,5234,4292,4292,4164,5234,4292,3763
11382,5225,1463,6759,6555,3650,2742,3832,4473,4366,5892,3655,6875,6298,3595,6842,4359,6844,4431,3655,4515,6875,6466
11383,5476,5824,5476,6854,3650,4233,4700,4431,4366,6656,4129,4233,6459,5714,4431,5481,6887,4233,4233,4233,6656,6810
11384,5849,6533,3720,5691,5745,4859,6112,5439,5745,5553,6779,5125,6237,4966,4859,3747,4038,7020,6611,7020,6016,5125
11385,4301,5826,5476,5824,3650,4659,6116,6058,3571,3642,5924,6035,3642,6149,851,2154,6149,3642,6058,5134,3996,3996
11386,5618,6533,5618,6717,6297,5899,3729,5599,4886,5599,4410,5174,3620,6987,6839,5051,5051,5051,5051,6292,5051,6839
11387,5618,6533,6667,1920,6658,6979,5724,5439,4097,4919,5900,4834,4278,4348,4278,5035,4910,4910,6154,6016,6016,6824
11388,6279,6866,6864,4746,4070,3870,4767,6698,4812,3925,6407,4661,5800,7045,6288,4651,6079,5561,4891,6288,4661,6130
11389,5225,2958,5476,5824,5813,4490,6116,5308,7035,4429,4805,5308,4429,3792,5217,5813,4236,5807,3997,3557,5807,6561
11390,5476,3339,6864,4352,3650,5227,6325,4473,4366,6656,6899,4310,5082,6887,6887,6624,6887,4233,6302,6656,6656,3823
11391,5308,4940,3625,6058,5813,6935,6907,7035,4501,3661,4805,4152,6078,4152,4152,6502,5257,4152,4617,4152,5257,5257
11392,6667,6535,6667,5447,6535,4952,5478,7035,7035,3661,4805,4858,4729,4230,4875,4729,4059,4875,5012,4858,4858,4135
11393,6864,6480,6864,6717,6376,6688,6660,3996,6525,6688,6407,5827,4546,4165,3642,5526,5827,5210,4557,6525,6660,3996
11394,5225,5824,5476,5824,3650,6321,5747,5285,5747,5617,5694,4269,5467,6828,6424,5747,5266,4269,3834,5261,4892,6828
11395,6667,6951,5849,5824,4261,5259,4081,4389,4633,5930,4805,3950,5855,4321,5929,6026,3950,4633,6665,3716,6026,4200
11396,5225,3339,1458,4150,5185,3580,4081,6080,3775,4256,6579,4148,4908,4845,3558,5698,4926,6995,5588,5016,4435,4921
11397,5225,2958,5308,5824,3650,3895,4700,6373,4366,6656,6808,4310,5075,4217,4850,6214,5119,4233,3701,6656,6656,6810
11398,5225,2958,5476,5824,5848,6159,5874,6183,6312,5417,4125,4432,6379,6183,5595,5016,5583,5583,5583,5595,5798,4399
11399,4301,4774,5476,4352,3650,3895,6325,4473,4366,4577,6808,4310,5521,4217,5892,6624,6887,4431,4515,4515,6656,6555
11400,4301,5826,6667,5099,4048,5268,5168,6145,6701,6701,3669,5983,5449,5047,6910,6959,3669,5396,6959,6959,5816,5816
11401,6667,1463,6667,5851,4048,4329,6000,6145,4687,4934,6256,3826,4934,5047,3886,4630,5933,5396,4687,4048,4308,4042
11402,4301,3339,1458,4150,5185,4202,3848,5356,3685,6355,3539,6568,5600,3750,6341,5354,5354,4597,6568,5571,6568,4570
11403,2037,3339,975,2032,5253,6515,5103,5160,6806,5737,3876,5732,5103,4305,6753,3876,5160,3573,3876,6733,3876,5103
11404,5618,111,6667,6717,5024,6007,4767,6698,6218,6717,4726,4661,6717,6698,5580,4754,6698,4726,4754,6698,6698,6984
11405,2037,5826,6667,5447,5813,4329,6818,5081,5798,6261,4571,6915,4468,3687,6241,3685,4154,6851,3687,5164,6817,4154
11406,4301,111,6667,5646,6726,6655,5234,4594,5420,5906,6407,4840,5699,5123,6627,5234,5529,5123,4492,5234,4812,4492
11407,2037,4770,6667,5447,5813,6979,3935,7035,7035,5250,4805,5422,5082,3935,5059,4271,7035,5082,6874,3716,5807,6918
11408,4840,111,5618,5463,5043,4446,6400,3565,6104,5737,4512,6702,6619,6512,6652,4446,5463,5463,6702,4923,4512,5463
11409,4301,5950,6667,4770,3633,4128,6112,6662,4770,5323,4629,6654,4742,4737,6654,4244,4910,3731,4284,5364,5364,6662
11410,5225,2767,6864,5824,3650,4659,4732,5285,5650,5763,4458,5391,6908,5613,5861,6981,5266,4753,5410,5466,4681,6057
11411,5849,5826,6667,5099,5606,5749,6000,4156,6701,6701,6834,5983,5128,5047,3886,6959,5933,5396,6858,3684,5749,5918
11412,6605,6866,6667,5851,6297,6962,4098,5439,3729,5836,6092,5572,5051,6674,4283,6962,5055,5051,4655,5164,4655,4655
11413,6279,6533,6864,4436,6005,4979,4755,4594,6218,6790,6282,6406,5030,5030,4906,6406,6284,5702,4311,5466,6002,6868
11414,5618,111,6864,7031,5639,6129,5690,5175,5881,4039,4410,721,3620,5189,5717,5109,5712,6123,5182,6923,3677,3767
11415,5849,3339,2176,5824,3650,4659,4753,5621,3595,5617,4164,5391,5082,6649,3642,6437,4328,6103,4328,6103,5023,4335
11416,5476,1920,6605,6717,6005,6688,4081,6348,6218,3909,4805,6218,4546,6065,6094,6026,3950,4633,6094,4633,4667,6065
11417,6348,6533,3720,5170,4496,4329,4313,4734,5420,4039,6231,7045,6606,4165,5947,4165,6838,4557,4557,6625,4767,4025
11418,4301,6535,6667,6276,4035,6276,6276,4220,4366,4035,6808,3986,6140,6214,6760,6466,5945,5454,4220,6466,6760,5454
11419,5476,5824,5476,5824,3650,4758,6186,5777,4520,4347,6807,5391,6186,5777,5877,3968,4347,3869,5640,6843,3869,4347
11420,5849,507,6667,6058,4261,4659,5446,5956,4001,4377,4374,5362,4729,6649,6305,5374,4506,5237,4803,4539,4530,5692
11421,5225,2013,6864,1920,4595,4896,6818,4896,5277,5641,4232,5806,4908,5623,3989,6361,4955,3924,3924,3857,6817,6051
11422,5225,4337,5999,4719,3730,5903,6422,6019,4603,5235,3744,6003,5624,4966,6705,6003,4232,5539,5539,6004,4668,6057
11423,5476,5851,3720,5851,6297,4329,6422,4254,3775,6688,5443,4661,6259,4165,5526,4165,5210,4726,6492,6492,4767,6259
11424,5618,6866,5618,4498,6467,5176,4024,3565,5737,5737,6092,4237,4690,5815,6092,6278,6092,5152,5815,6092,4668,5940
11425,5849,4716,6667,5950,6297,4270,5690,6893,4770,6758,4410,4770,3620,4348,4144,6421,3718,6246,4953,5437,6817,3820
11426,4942,6480,3720,5691,5676,4859,6611,5756,5745,5553,6779,3936,6237,4966,4209,3538,6611,3708,6611,4684,5667,6611
11427,4301,3347,2411,6440,2580,5183,6280,2988,95,6769,4704,1559,6402,2467,5873,6946,4704,5333,6222,6029,5166,6402
11428,5849,5950,6667,5170,4496,4340,3653,5697,5457,5763,6238,6201,5763,5354,6241,5354,6838,4784,5786,4421,6817,5171
11429,5259,5826,6667,5447,4455,6688,5995,5274,6218,6688,5704,4667,4546,4772,5580,3862,4879,4363,4667,6525,4667,6057
11430,4301,6480,6864,3492,6005,6159,4081,5517,4748,3616,4785,3950,4463,6995,5929,6223,5674,3774,5672,5016,3950,5874
11431,4301,6635,6667,5691,4035,3845,4311,4594,3841,6193,6407,6445,6445,6149,6193,6533,6149,5203,4709,6086,6149,6780
11432,1462,4337,5476,5824,3650,6935,5076,5517,5986,3899,3837,5422,3837,6141,6305,3968,4296,5385,5068,3716,5385,5237
11433,4301,3339,5476,4352,3650,5227,5266,4473,4366,4577,6808,4310,6678,4217,5892,6624,6887,3650,4515,6534,6656,5696
11434,6348,111,6864,4716,5702,5118,5690,5175,5575,5737,4799,3637,3620,5189,4632,3637,5690,5175,4583,5176,5559,7031
11435,6279,6866,6864,4901,3608,5240,4041,4187,6353,4925,4458,5778,5030,5336,6282,3917,3917,3917,5336,3917,3917,6637
11436,504,1920,6667,4666,4311,5240,4024,6616,4792,4815,5345,3620,4595,4601,4601,4912,4235,3653,5297,6049,4589,4190
11437,5225,6535,6667,5555,4496,4089,3740,4734,3841,5973,6407,4275,6813,6509,4108,4624,4275,4602,6813,6625,6817,4900
11438,6279,6866,6864,4376,6297,5176,4024,3565,4886,4919,6092,6710,4690,4516,6092,6876,4505,5152,6569,6805,4024,6569
11439,2037,4770,3720,5950,7006,5683,5683,6705,3555,5683,5683,6201,5833,5683,5683,4796,6362,6651,6651,5683,6817,5706
11440,5849,111,6864,4475,5043,6962,6400,3565,6104,6018,6524,5591,5833,6381,6018,6419,6470,3653,4953,5164,4304,6824
11441,2176,1920,5480,1920,5185,6159,4041,6662,5833,5833,6524,4306,5833,5833,6424,6991,5341,4000,4677,5751,4288,6824
11442,5225,2958,5476,5824,5813,6935,6116,5838,5224,4429,4805,6565,4429,5149,3642,6223,5257,5181,5181,4600,5181,4195
11443,5618,111,5618,5691,6202,6962,4024,3533,4792,5867,6206,3620,3620,5189,4424,4792,3627,6566,5189,5189,3627,4190
11444,5618,1920,6667,6480,4070,3691,4041,5800,6339,4925,5800,5800,5800,4925,6288,5043,5043,5561,4145,4925,4145,4086
11445,2176,3339,5476,6644,5185,6237,3768,3604,6925,6644,6196,6122,3604,4725,6156,5798,6156,5583,6548,6122,6817,4194
11446,209,2034,6864,2893,3184,1300,3230,2069,2504,1704,6920,5732,986,1704,5595,6595,5732,4775,4494,5595,5732,5103
11447,5225,5824,6667,6959,4721,4329,3933,4264,4994,4934,4789,5983,6031,5047,5047,6959,5047,6031,6349,4171,6551,6689
11448,4301,5826,6864,5801,4048,4329,6422,6019,6218,6355,3744,4560,6355,4560,6705,6250,3974,5698,6250,3716,4560,6250
11449,5618,5182,5618,5182,5185,6237,6112,5439,5182,4694,6779,5591,5424,5260,5553,5111,5111,5111,5182,5358,6016,5182
11450,5618,6635,6667,5463,4070,5448,6923,3937,5499,6758,3937,4661,5639,3937,5639,4651,5700,7030,5639,7030,3775,5966
11451,6348,3856,6605,6304,5848,4490,6422,6348,6312,6221,4785,4432,4546,6183,5040,5016,4633,5698,5672,5016,4667,4254
11452,4910,1920,5476,6304,5813,4729,4041,7035,4366,5822,4097,4310,6459,4217,6760,5481,5945,4152,5185,6382,5481,5257
11453,4301,6535,6667,5170,4496,4657,4496,3870,5171,5763,6238,5084,5763,3720,4050,5171,6838,5171,4953,3720,4496,5171
11454,5476,3856,5654,3909,5424,3062,4081,6564,3775,6758,4410,5175,3620,4966,4192,4734,4893,4532,4579,5175,5142,3820
11455,1462,5826,6667,6938,4721,5749,5606,4099,6701,4099,6834,5983,4099,5047,3886,6959,5047,5606,5606,5606,5749,6689
11456,2037,2958,5654,5824,5813,5435,4041,4717,3749,5763,6205,6677,4282,6205,3641,6205,6281,6205,3641,4298,4717,5550
11457,4301,5182,3720,3564,5639,4329,7055,6522,5182,5341,6317,4736,5639,5556,5153,3888,5196,4582,6306,5751,5153,4651
11458,6279,6533,6864,1920,3633,430,5690,5262,6536,4582,4661,4661,6996,6089,3829,6946,4235,4582,5639,5736,4661,5121
11459,4301,6535,3720,6755,6376,5337,6907,7035,5457,5543,5324,6907,5600,3685,6600,4346,6334,4380,4644,3856,4154,6334
11460,5618,111,6667,6602,570,6510,3873,7016,5745,6758,4593,4142,5653,5189,4209,4792,4445,6333,4953,5867,3873,4640
11461,5476,6480,5476,5824,5813,6935,5446,5517,4451,4381,4805,5422,5082,3566,4451,5343,5557,3566,3566,3566,5807,4189
11462,5849,6304,6864,6058,6258,4952,6422,6019,6312,6221,4785,6422,6422,6183,6705,5024,4926,5624,6422,6019,6422,6422
11463,5225,4770,5654,5170,4496,6738,3873,5756,3555,4421,4421,6122,6738,4077,6122,5171,5171,5171,4953,4421,6817,5171
11464,1206,6635,6667,5730,6658,6979,4901,4901,5730,5730,5730,5730,4729,6649,5730,4729,4174,5730,5012,6985,5730,5730
11465,2037,4719,4662,4693,3730,3717,3717,6916,3717,3616,6579,6916,3968,5821,5877,3968,4347,5517,5877,5077,5976,5077
11466,5225,2958,6667,3859,6998,5242,4802,5876,4802,6570,4571,3535,4468,6784,6723,3666,6886,4124,4699,3535,6886,5235
11467,6667,3568,6667,6938,3650,4059,6747,4400,4366,6518,6197,4791,6140,3702,4220,6466,5945,3722,4220,5544,5544,6466
11468,504,5569,5476,5824,3650,6935,6186,5777,5776,4347,6807,5391,4575,5777,5877,3968,4347,3869,5640,6843,5115,6804
11469,2037,5826,6667,4719,4048,4952,3930,7035,5457,3661,4152,4094,6765,4617,6760,5548,5257,6718,4220,5548,5257,5548
11470,5225,4940,5849,5824,5135,4202,5688,5322,5206,5906,5229,6568,5502,6568,5642,4562,4672,4363,6568,4562,6341,6341
11471,4942,3339,5476,4352,3650,5295,6238,6507,6925,6644,4892,4711,4488,4804,6424,6418,5266,6759,6479,4354,4571,4265
11472,4275,6535,6667,4926,6535,4952,6422,6848,6312,6848,4785,4976,5304,4966,6801,6418,6105,5225,5040,6973,6817,3608
11473,5225,5826,6667,6959,4721,4329,6000,4171,4687,4171,6834,5983,6031,5047,5047,6959,5047,6031,6349,4171,6031,6689
11474,5225,3856,5654,5824,4257,4178,6660,5956,6312,6688,4257,6013,4546,4165,5526,5526,6364,6364,6013,6013,5494,5494
11475,4301,6535,6667,5447,5135,4329,4119,5638,5457,4934,3687,4791,5502,6784,6341,6250,6341,5357,6411,5743,6341,6341
11476,5225,2767,1691,6834,5384,5749,6834,6471,4687,4099,6834,3819,1774,5896,3724,6486,5479,5896,6486,6834,6031,4099
11477,5618,6533,6667,6717,5909,6159,6713,6713,5457,5543,5324,4736,6647,3657,5543,6361,5388,6152,5111,4704,6881,6824
11478,6605,3188,5654,3555,4194,6515,3740,5876,5650,5763,6206,5084,3649,3720,5290,3649,3720,3864,5084,6679,5650,3854
11479,5225,3339,5849,5824,4261,3837,4081,4556,4633,5149,4805,5259,4708,6091,4451,6223,5259,5149,5259,4408,4408,4408
11480,504,6533,6692,3909,6005,6430,6764,6666,6582,5531,6420,5963,3682,4772,4316,5942,5471,6597,5942,4772,5942,4772
11481,5849,3339,6237,4719,5185,6237,4081,6237,5745,4892,4128,6611,6237,3906,3573,5156,3906,3573,6611,4859,5583,3906
11482,6667,6533,6667,5447,7017,6159,4041,5697,5571,5697,6036,5571,5600,5354,5578,3982,6036,4784,5578,4421,5839,5578
11483,4301,3339,1994,6440,2113,5183,6402,3966,1802,6769,5460,721,721,5460,5460,5590,721,313,2702,72,5460,6402
11484,5476,2893,5849,5824,5185,3750,5446,5322,4366,6062,6579,3607,5283,4516,5929,4924,4296,4924,5688,3716,6062,4921
11485,5259,5824,6605,5824,3730,6430,6880,6666,4774,6829,5924,3717,6880,3717,3634,6905,4390,3717,5159,5687,3717,3717
11486,6605,3188,5654,5851,6535,4180,3740,5697,6025,5763,6036,3649,6606,5555,6241,5555,5600,5555,5400,5555,5122,5555
11487,5225,5824,5476,5824,3650,3895,5018,6373,4366,6656,6808,4310,4241,5714,6466,6466,5119,6466,4617,4850,3701,6466
11488,5618,6866,6864,4746,4973,5854,3807,4794,5507,4454,4454,3627,4454,4454,3794,3794,1785,4454,1785,6679,3794,1785
11489,1462,3339,3720,4719,3650,5227,6325,4473,4366,4577,6808,6121,5521,4217,3923,5177,6887,3650,4217,5177,5161,4577
11490,4301,6480,6667,5635,6297,5870,6923,5439,4410,4304,5782,4304,7025,3796,6092,5572,4910,6781,5423,6049,4304,7025
11491,5225,5824,5476,6304,6258,4490,6422,5838,6312,6221,4805,6422,6521,6521,5929,5024,4926,4959,3785,3716,6422,6422
11492,4301,3347,3161,5099,5384,5384,5168,4099,6349,4099,6834,6776,1774,5896,5826,4504,5384,744,5992,5375,5384,4268
11493,5849,1920,5480,7044,2580,5176,5562,5841,6582,3802,6407,4358,3682,4516,5993,4075,5258,5152,5993,5176,3855,4716
11494,4840,4942,6864,4551,5702,6510,5690,5639,5507,6758,4799,3620,5975,4799,5975,4075,5690,6454,6569,5358,5176,6569
11495,6667,4716,6667,3909,6016,6159,5605,4254,3775,4582,4232,4148,4546,4148,4061,6210,4926,3775,4148,4017,3775,5966
11496,6348,4557,3720,5691,3650,6925,6017,5697,3835,5763,6982,4016,5239,6963,5483,3776,4602,5483,6904,5483,6532,4016
11497,4301,3326,5618,6480,4070,5072,6400,4427,5835,5737,5835,5732,6751,5835,5835,6104,6215,6215,6702,6215,6735,7052
11498,5849,2540,6864,1920,6143,6159,4041,4559,6187,6946,4133,4736,6184,3657,4890,6361,5388,5908,5581,4704,4559,6580
11499,5225,3339,5225,4150,4135,5295,4214,5669,6536,6221,5500,6477,6521,4824,6094,6137,4526,6094,4752,5654,4752,4967
11500,5849,4719,5225,4719,5185,6237,4214,5697,3775,4256,6420,4661,5823,6509,3830,5092,4256,6377,6377,4082,4416,5001
11501,5618,6866,5618,5691,5928,5709,4024,3565,4792,5507,5345,4358,4260,5104,3764,3764,6149,4294,4294,5507,6149,5031
11502,4301,2013,6667,5161,3650,3895,4194,5638,4366,5763,6255,4791,6140,4170,3923,5638,4301,6938,5128,4802,4700,6922
11503,5225,5824,6667,4693,4174,6979,6439,5986,5986,5523,6899,3722,5884,4511,3842,4511,5119,4511,6204,6985,3722,3756
11504,1462,3339,5102,4774,5185,6759,3848,4150,4334,4584,3655,6625,6625,3655,4359,4359,4328,4553,5048,6625,4359,6813
11505,4301,5950,6667,5824,5813,6979,4875,5777,6979,3986,6899,3986,5350,6141,3842,6502,5119,4992,4617,4617,4617,6899
11506,5225,3339,6667,5828,4135,4059,6747,4150,3655,5461,4568,4094,6563,3655,5630,5372,5945,6747,5069,5544,5372,6747
11507,6279,3347,4734,5851,6760,4979,4325,6266,3530,6688,4374,6869,5600,3750,4165,5488,4506,4363,4557,6525,4667,6045
11508,4301,2361,6667,2361,2580,385,547,4841,6076,1795,6256,3706,2547,6768,3886,6041,4301,4301,5000,4301,6041,3680
11509,5259,4719,5654,4719,6354,6237,3625,3625,3775,6221,4054,6538,6521,6521,5001,5001,4926,3775,3775,3775,3775,5001
11510,5225,5824,5476,5824,5185,6935,5446,4264,4633,3899,3899,3950,5855,4296,5929,3968,4296,5517,6141,3716,3950,6141
11511,4301,3347,6864,5691,7052,5072,6400,3565,6806,5737,4702,4237,7052,5626,4120,4792,6215,3712,6702,4923,3712,4159
11512,5259,6535,6667,5170,4496,4329,4119,5756,3835,5763,5584,4402,5763,4267,5483,5372,5170,5483,5786,6587,5483,4016
11513,4301,6535,6667,1920,5510,4952,5186,6684,6719,3661,4094,4094,6765,4230,3886,6466,5945,4094,6252,6719,4374,5266
11514,5225,2958,6667,5932,4721,4329,3740,4734,5420,5763,4625,4275,6428,6509,6509,4275,4275,5353,4521,5686,6817,4284
11515,5308,5826,6667,5851,5813,4952,5478,6054,5457,6663,4374,4858,5600,6649,3642,3666,4506,4094,4506,4506,4374,6862
11516,6864,5950,6667,5691,7017,6979,6112,5439,4097,4919,4097,6154,4278,6824,6154,6650,4910,4910,4097,6016,6016,6824
11517,5849,111,3720,4551,4742,4128,5388,6127,6187,3776,4629,4032,4742,5037,6154,3776,4910,6654,4032,6016,6016,6662
11518,5225,5824,6940,2958,4330,4659,5308,6507,4555,5235,6450,4149,4229,4555,3642,4555,4555,4330,4176,4586,4555,4176
11519,6605,2887,6864,5447,7006,6159,3798,5756,4337,4937,4337,4142,4209,4209,4209,5187,5570,4209,4953,4209,4904,4209
11520,5618,1920,5618,5043,4070,5492,4041,5439,6353,4283,6092,4834,5051,6987,6092,4283,4283,6781,4655,6092,4655,6092
11521,5225,6304,6667,6413,3650,3895,4700,6373,4366,6656,6812,6466,4241,5714,6466,6466,5119,6466,4617,6466,3701,6466
11522,6667,6535,6667,4557,7017,6253,5388,5106,5056,6221,3744,6163,6570,6183,6705,6981,6163,5056,5457,6981,6660,4253
11523,1206,111,6864,6717,6005,5632,3682,5439,4478,4919,5345,6790,6542,4516,6004,4516,4505,4919,6790,6004,5967,6543
11524,5225,5826,6667,5099,5606,5749,5168,6145,6701,4099,4789,5983,4099,5896,3958,4504,4151,4151,6486,5099,6031,6689
11525,4301,2958,3720,4681,6132,6159,6923,4416,5370,4474,5500,6201,7037,6755,5290,4439,5468,5669,6343,5134,4416,6172
11526,6605,2887,6864,6717,6195,6159,6347,5956,6218,6717,6195,6248,4546,6248,6282,5362,6364,6195,4557,6279,5494,5494
11527,5225,2958,5654,5108,7017,4904,4041,6163,6677,5763,4458,6163,4282,6677,3641,6205,6284,6205,4155,3641,4717,5817
11528,5225,3339,2176,6440,155,1686,168,6080,5182,158,4785,4736,6504,6579,6107,6210,5719,4926,6995,5016,4667,4125
11529,2176,5824,5225,5447,5543,6237,6422,5697,6312,5543,6261,6003,6738,6308,5571,3982,5354,4597,5578,4421,6422,4597
11530,5849,4557,6667,5161,3650,3895,6325,4473,4366,4577,6808,4367,5521,4217,4653,4137,4653,3548,6199,5177,6199,3548
11531,5225,5824,6605,5824,3730,4490,4081,5517,4633,3616,4805,3950,5855,6091,5929,3968,3747,4633,5742,4633,3747,4806
11532,6667,2958,5476,5824,4048,6935,4502,5517,5986,3899,3827,5422,5517,6141,4451,5374,4216,3774,4216,6436,4033,3774
11533,504,4770,5654,460,3633,4490,4214,3723,6312,6221,6783,6766,4546,4416,4937,5134,4385,3731,4385,5134,6977,4589
11534,90,2887,6864,4681,5496,6655,4779,6655,5420,3621,6407,4661,5699,6627,6627,5234,6721,5496,4492,5211,4545,4492
11535,5225,4557,6667,4352,3650,4059,6325,4473,4366,6518,6808,3986,6140,4217,3923,3661,5945,6214,4220,4515,6557,5454
11536,1462,4719,6864,5960,5185,4128,5575,6666,6455,6853,4799,5963,3999,4096,4799,5319,4835,5857,4130,5319,4799,4130
11537,5225,3339,2176,5824,3650,5227,5563,3582,4334,4584,4164,4272,6298,4217,851,3985,5119,5096,5201,4334,5096,5266
11538,4910,1920,2835,1475,5104,6962,1735,2461,5507,5507,4164,1475,4635,6674,2622,1475,1475,4205,5507,3343,6969,669
11539,5476,6304,6667,6413,3650,3895,4700,6373,4366,6656,6899,4233,5521,4217,6887,5481,5119,4511,5347,3552,3552,6302
11540,4301,6951,2176,2893,5813,6159,6422,5697,6312,5697,6036,6632,5600,5354,5571,5354,5354,4784,5578,5571,5571,5571
11541,5849,2540,6667,5822,6760,6276,3710,4975,5366,5763,4688,4094,6765,6760,6760,6466,5945,5454,6252,6428,6428,5454
11542,2037,2887,6864,2893,5702,6237,6713,6348,6796,5543,4458,4279,5304,6542,6952,6406,6284,6005,4668,6542,4668,3608
11543,5225,3339,5225,5828,5185,4390,6903,6266,6525,4958,6407,6525,6259,3750,4899,6335,6833,3558,6335,6335,4667,5721
11544,4301,6480,6864,6480,4070,6366,4041,3870,4906,5713,6407,4661,6606,5850,5755,5755,6149,5561,6741,4465,4794,4025
11545,90,6533,6692,5646,4311,5118,5563,5957,4812,5713,6407,4661,5699,6627,6627,5234,5529,5123,4492,5211,5300,4812
11546,5849,111,6864,3909,6297,4329,6923,5439,5499,5363,4503,5051,5502,6401,5642,5024,5439,6781,4276,6092,6819,5667
11547,6940,111,5654,4666,4070,3691,4593,6275,4999,5763,6206,6291,6207,6207,4999,7038,5463,6846,3533,5400,6024,4960
11548,4301,6535,6667,6304,5813,6935,3935,7035,7035,5805,4805,5541,5343,4321,6305,4216,5807,3774,4216,3716,5807,6561
11549,504,3339,2176,6536,4354,6237,6112,3604,6925,4256,6579,4130,3707,4130,4609,4441,4503,5247,4130,4297,6460,4297
11550,5476,5824,5476,6507,4667,4490,5874,5838,6797,5235,6381,4976,6765,6381,6107,6223,6940,4787,6352,3840,4911,6824
11551,1462,6480,6667,5851,6297,4329,6668,5830,6850,6355,4974,6568,4974,6568,5642,5374,4672,4080,6568,4562,6568,6019
11552,4301,5826,6667,6304,4644,4952,6422,5838,6312,4926,6195,4976,4546,4873,5921,5016,4688,5138,4557,6663,4667,5138
11553,5849,5824,5476,5824,3650,4758,6186,6373,4366,6656,6812,4233,4429,3595,3842,6466,5119,6621,4803,6656,4548,4548
11554,6279,111,6864,1920,4070,5240,4041,5538,5538,5852,4458,6406,5030,5030,4079,6406,5852,4977,4041,5400,5850,6984
11555,5849,5691,3720,5691,4070,4332,4314,5697,5691,5155,4458,6445,6445,6157,6157,5155,4117,5691,3928,4285,4392,4392
11556,2176,1920,6605,5824,6258,4490,5419,5868,4422,5822,6179,5257,6765,5456,4225,6179,4910,5082,6874,6179,4398,6043
11557,5225,3339,5102,4681,3582,4979,5563,3582,6350,3763,3594,3594,5699,6144,851,5234,6721,4465,3763,4465,4465,3594
11558,5849,6533,6667,3605,4967,3895,4700,4473,4366,6459,3895,4367,5521,4217,4366,5177,6887,5096,6199,3773,6199,3773
11559,5225,2958,5308,5824,5813,4659,6116,6054,5224,6095,4805,4805,5082,4338,3642,5807,4686,5181,3785,4600,5807,6095
11560,4301,2013,5849,5824,3650,4659,6186,5777,5986,3616,3827,4271,5877,4715,5877,3968,5871,5517,5877,5840,6680,6918
11561,6864,111,6864,6249,6113,5240,4814,3565,4331,4843,6206,4361,5833,6828,4732,6113,4228,5143,4361,5609,4361,4361
11562,6605,1920,5476,1920,3650,5467,2269,4842,5065,6769,4704,3706,6765,51,2217,3518,6941,1061,5000,4896,6941,6380
11563,5618,6533,5480,5691,5185,6027,5712,5957,4792,5713,5345,4358,3620,5123,5717,5990,5358,6386,5123,5358,6386,4190
11564,5849,3797,6864,6717,1951,5448,1951,4375,7030,5109,5782,4103,5994,3657,5873,5109,5014,6123,5014,6029,658,4782
11565,2176,1722,6864,4439,6818,4659,4214,6507,3700,5235,5353,4181,4621,6631,4034,3538,6284,4034,6603,6566,6603,4034
11566,5849,5691,6864,5901,1475,6510,4640,4440,6806,5737,3876,4303,4861,6431,5683,3611,5570,4861,3876,6733,4861,4861
11567,2037,4716,6667,5099,5099,5749,3624,5260,5457,4722,4789,5260,4934,5260,4934,5303,5260,4789,3683,4934,6881,7041
11568,6279,111,5618,5463,5043,4446,5928,5867,5507,5867,4164,6702,6751,6674,5104,5043,6024,5561,4953,5867,5104,6674
11569,6667,1920,5476,6304,4667,6159,6422,5838,6312,5001,4232,3939,4546,5286,6793,6793,5049,6614,5049,5671,6793,4477
11570,6605,6304,5476,5824,5813,6935,6116,5517,7035,4429,4805,5308,4429,6980,5217,6958,4236,5807,3997,4236,5807,6561
11571,2037,1920,6692,4719,5185,6253,4214,6139,5624,4697,4503,5244,6521,5244,4609,5024,7013,4609,5244,5244,5244,4609
11572,5849,6533,5849,5824,6005,6688,5446,5274,6218,6601,6282,4989,6500,4516,6218,4363,5719,4363,6500,6525,6500,4363
11573,5225,3339,5225,4719,5185,6237,5903,5081,5624,3604,6579,4432,5553,4966,6107,5798,6153,5798,5583,5016,5798,4859
