ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35
8067,4488,4629,7037,5414,6308,6261,4026,4066,4510,4007,5786,4261,4597,6705,4199,6011,4066,6845,6085,6705,5848,3871,6085,6085,5733,4464,6011,6019,5656,5024,4464,3871,6597,6085,6085,3871
8068,4488,7047,4323,4752,6114,3957,4354,4933,5216,6993,4297,3906,4747,4150,5007,3580,6058,5156,3839,5631,6622,6065,6880,6622,3628,6622,5631,6711,5631,6432,6880,5007,4179,6880,6622,3768
8069,4488,7047,7037,5402,4101,3707,5495,5583,4669,5530,5906,4625,3572,4703,5130,6694,4521,5882,5037,6380,6694,6694,5882,5353,5353,3970,5353,5353,4497,5353,5785,5353,4561,5738,4561,4561
8070,4488,7047,4323,851,6544,4408,5222,4147,3636,4057,4057,4805,5929,4888,5007,5698,6058,5995,6880,5795,5698,5795,5795,5007,6432,5795,5698,5823,3607,5995,6880,3932,6137,5264,6432,5620
8071,4488,7047,5656,5402,5960,3707,6359,4484,3636,5912,6538,6521,4484,5001,4214,4316,5001,6521,5001,6521,5848,5001,5001,6521,6521,6521,6521,5001,5001,6538,4484,4667,5001,5264,4484,4484
8072,4488,7047,3557,4125,3536,5701,6782,6425,4510,4589,3625,6521,4484,4921,6521,5874,6521,6521,6131,6521,5848,5639,5001,6521,6521,6521,6521,5001,5001,6538,6538,4667,6766,4667,6521,6521
8073,4488,7047,7037,6550,5194,6479,3812,5583,3775,4589,6538,6521,4484,5001,4214,6538,4017,6521,5001,6521,5848,5639,5001,6521,6521,6521,6521,5001,6538,6538,6538,4734,5001,5001,5001,6538
8074,2283,6798,4441,382,4175,3957,6865,5553,4804,6167,4107,3573,4725,3876,4804,6167,4804,4684,4120,3828,4118,4961,4804,6844,4861,6844,4804,4961,4804,4159,5785,4804,5913,3864,3864,3864
8075,4488,7047,6668,4163,4128,4175,4303,3673,3611,6167,4107,5694,5072,3700,6245,3864,3864,5575,6728,3700,4861,5913,5575,3611,4861,4861,5694,5575,3626,5575,4440,3864,5913,4424,4861,5575
8076,4488,7047,4441,382,4961,3957,6865,3673,5072,6167,4107,3573,4725,3876,4684,6925,5676,4684,3839,3573,4118,5261,3573,6644,4861,3573,4725,4684,6644,5575,3573,4872,3876,4118,3768,5643
8077,4488,941,3288,3609,4961,4175,4303,3673,5643,4961,4107,3768,4725,6537,6695,4305,5261,4720,3839,4830,4303,5261,4305,6644,3673,5390,5643,4586,4303,4303,4586,4051,4961,5683,4305,5643
8078,4488,20,4441,828,3963,3609,4303,3673,6375,4961,5205,6329,6540,6537,6695,4305,5261,4720,3839,4830,5160,5643,4305,4227,4861,4305,5863,5160,4305,4303,4305,5683,5683,5683,4305,4305
8079,2283,6798,4286,828,3963,4175,4303,3673,6375,4961,4107,3573,4725,6537,6695,4305,5261,4720,3839,3555,4303,5261,3573,6906,4861,4305,4892,5160,5683,5261,4305,5261,4961,5261,5261,4305
8080,4488,5448,7032,1881,1559,2086,4417,1436,3995,3865,7030,5394,3657,6827,4293,6827,5651,6527,4955,6635,6280,6280,6635,5873,6635,6527,3959,5460,5440,6527,5873,6635,5873,5254,3959,4534
8081,2283,4864,6651,5409,5126,5126,6713,6595,6703,6454,4061,3799,3657,4675,5262,3803,3715,4675,4582,4582,5848,5639,5639,4582,4081,4978,5605,4409,6564,6564,4302,5573,6943,6996,3677,4582
8082,2283,5448,1704,205,2962,5126,1855,5205,2375,4002,4061,6222,3657,3939,3959,1735,5651,4675,4955,6965,5210,1951,5427,5109,4793,6527,3657,6527,4582,3657,721,3797,3865,4293,6527,4582
8083,2283,7047,4286,1202,5099,3565,6844,4789,4904,4764,3543,6031,4095,6537,3543,3543,4095,5213,4679,4369,6575,4789,3543,4095,4764,4437,4437,6574,4764,6574,7052,4437,3988,5213,4764,3543
8084,3467,4864,6651,5409,3536,5126,5194,6595,3636,6201,4107,3573,4597,6537,3900,6925,4468,4720,4872,3555,6405,3859,4209,5891,4468,5711,6925,4658,6490,6416,4658,3573,5187,5187,4764,3555
8085,4488,4864,6157,3695,4101,3565,4303,5845,4835,3852,4107,5694,4725,3876,4913,3864,5192,4130,5694,5319,4118,4923,5358,3611,4130,5694,5694,5823,3611,5694,5694,3593,3739,5187,4913,5694
8086,2283,3967,6157,1202,4175,3565,6933,5093,5229,5762,4312,5306,3603,4505,4702,5607,4312,5502,4312,5724,3535,3654,4312,6136,5744,5724,5744,4972,5724,5502,4499,6992,3603,5229,5229,3603
8087,2283,3967,6157,4728,3835,3835,5794,7017,5229,4382,5906,4625,4486,6404,4199,6404,3974,7017,4312,5724,3535,6404,3535,6404,5229,6404,6404,6404,6404,6404,3535,6404,4110,5229,5012,4699
8088,2283,3967,6157,5589,3946,6476,4168,6445,6193,6476,5513,5400,3603,4505,4702,5400,4977,5030,5298,7055,4247,7055,3735,4665,4247,5730,6992,4949,5298,4460,5298,5598,4505,5730,5730,6992
8089,2283,4864,6157,5190,3946,6261,4452,3689,6703,6142,4675,5324,3813,4675,5324,3813,5543,4675,4675,5088,5509,3859,5509,5509,5088,5509,5605,6564,6142,6564,5509,5509,5509,5605,5509,6564
8090,4488,4864,6651,5190,5960,3583,4452,4926,3813,4097,4675,5324,3813,6142,3813,3813,5088,3813,3813,5088,3859,3859,5088,5088,5088,5088,3813,3813,6564,6564,3859,5088,3859,3813,3859,6564
8091,2283,3967,6157,5190,3946,6758,4452,3689,5574,4196,5543,6968,6564,6142,5111,3813,5543,3813,4270,4270,6968,3859,5543,5543,5088,4483,5605,5624,6564,6564,4962,6564,6911,5543,4966,6564
8092,4488,4629,6157,5409,4175,6758,4452,5205,6820,6167,4107,4142,4725,6537,5376,3864,3864,4119,6238,3555,5171,5906,5376,4077,4725,5187,4725,6427,5187,6416,5913,3864,5913,5934,3768,4725
8093,2283,3967,6152,5409,4175,6758,4452,3673,6820,6167,6547,6547,3555,6537,6245,5913,6547,5187,4792,5913,6405,4874,4839,4792,4861,5187,5913,4658,4953,6416,5913,6416,5913,5187,5913,5187
8094,4488,4864,5745,5409,5960,4175,4303,3673,5072,6167,4107,4424,5863,3876,6431,5913,4861,5913,4120,5913,6405,5913,5913,3611,4861,5187,5913,5575,6644,5575,5913,3864,5913,5913,3578,4175
8095,2283,20,1245,3274,331,1624,1251,3117,2555,2929,3197,82,2094,1344,274,2471,3117,511,198,4361,2723,3144,4228,274,3197,3197,4361,3197,1288,935,1234,3117,643,4051,3117,4228
8096,2283,4746,3894,4635,1045,6329,5202,4361,5072,4361,5818,6732,6071,6537,6245,4228,4051,3583,6806,6388,4166,6206,6906,6388,4861,6388,4227,5609,6388,6732,4051,6732,5788,6906,4331,6388
8097,3467,5448,4361,4635,1045,6329,5202,4361,6906,4361,5818,4051,6540,4051,6245,4228,4051,4051,6806,4361,4166,4051,6906,6906,6786,6388,3681,4361,4361,4051,4051,4051,3570,6906,6906,6388
8098,4488,4081,6157,6261,4175,3588,5194,5756,4904,5530,6076,6922,4496,6537,4491,6922,3715,4119,4491,3555,5171,6904,4491,4491,4491,6904,5701,6844,4209,3749,4953,6298,5747,6904,6922,5187
8099,4488,7047,4842,3863,4175,3588,5194,5194,4904,6644,4107,3573,4725,4150,4684,4477,3715,4684,3839,3573,6405,4269,3573,4775,5570,6748,4477,4761,6490,4684,3573,3573,6748,5187,3768,5611
8100,4488,5084,7037,5190,5194,3588,5194,5756,4904,4209,6076,6748,4725,6537,4209,6922,3715,3798,5659,3555,4333,5504,4209,3798,4468,5187,3555,4684,3555,6416,4658,3555,6748,5187,4764,3555
8101,2283,6798,6170,382,2461,6597,7057,4935,5471,5345,6109,4436,5455,6601,6125,6588,5920,6893,6728,4716,4928,6082,5358,3818,3682,4777,4478,4618,4636,6365,5785,6543,5632,5627,6185,5920
8102,4488,4119,5951,4705,4210,3588,5194,5583,3813,4959,4100,4959,5525,4500,5525,5874,4976,4500,4976,4270,5874,3859,5525,5046,4826,5951,3813,6156,5874,5525,3813,5525,4921,4976,5525,4826
8103,4488,4629,7037,4705,6738,3588,3602,4419,3813,4959,4253,4597,4597,4741,3813,5874,4676,4500,6862,4826,5171,6818,4826,5046,4826,5951,3813,6156,6003,5525,3813,5525,4826,6122,4826,4826
8104,2283,4746,3894,5873,3705,3565,4508,4361,5104,5679,4925,5679,4336,5626,3705,6891,4336,5464,5240,4843,6193,4336,4226,4336,5679,3705,3883,6453,4336,5464,6891,6638,5240,5104,4336,5771
8105,4488,4629,6157,4062,5420,3678,6717,4066,6717,3549,4570,3549,4560,4178,5935,5356,5935,4178,5935,5935,5935,5935,5935,5935,5935,5935,5935,4178,5935,5443,6111,5935,5935,5935,6281,5935
8106,4488,4864,6668,5707,3754,3565,6717,4066,6717,5045,3974,5968,3871,6649,4199,4875,3974,4997,4187,6787,4222,6404,4222,4784,6008,6787,6787,4110,3917,3776,4901,4222,5909,5839,4374,4187
8107,4488,1691,2215,17,1601,5996,768,1033,1065,1455,694,2063,5346,6471,3619,2063,5992,3766,3647,5141,6990,4813,3956,5375,1774,1774,5992,4414,5384,5375,6990,6990,3698,5875,3766,5992
8108,4488,20,1242,17,1601,2537,1800,1067,6776,1455,6014,3528,1774,6471,1774,6471,3647,6229,3647,5141,6990,4813,3956,5375,1774,4268,4268,4414,5384,5375,4268,3647,6471,5875,4268,5992
8109,4488,1691,1242,1529,400,2996,1048,6471,1065,2598,6014,232,1774,6471,3619,860,3647,6229,4831,5141,3956,1250,3956,5375,1774,4268,4268,4414,5384,5375,4268,3647,6471,5875,4268,4268
8110,4488,7047,4323,7043,6562,5308,3848,6418,4451,4751,6441,5517,5828,4150,4685,4246,4820,6663,5541,4135,5557,5059,5087,5059,5541,6223,4216,6304,5557,4501,6874,7024,5560,4987,6663,6693
8111,4488,5084,5584,7043,4422,5308,6225,5543,6659,4154,5225,4211,5456,6795,6559,6334,3685,5456,5087,4708,5805,5059,5087,5059,5543,3935,4216,5082,7035,3638,6437,5805,5805,7035,6659,4211
8112,4488,7047,5584,4705,6738,3588,4122,6003,3813,3598,5543,6968,4401,6795,4183,3602,5543,4401,4401,3811,6968,4401,3710,5543,5543,6897,5868,6030,3710,4122,4122,5543,4180,5543,5232,5232
8113,2283,4864,6157,1202,5192,3588,5738,4737,5364,3535,5513,6162,3615,6654,4461,5364,4802,7017,5502,6162,4244,5530,6152,4032,4244,6654,6662,4461,4244,6654,6654,6654,4244,6016,5789,4491
8114,4488,4864,6668,5409,4175,3588,5562,3988,5364,6569,7005,6112,4032,6654,4907,5035,4795,5789,5502,6162,4032,5530,3624,4032,3572,6654,6662,6162,6654,6654,6654,6654,3624,6016,6016,3706
8115,2283,4864,6157,5589,5192,6385,5794,3988,5364,5635,4061,3624,6671,6016,4461,4722,4206,3624,5962,6016,4244,6824,6152,4032,4244,6654,6662,4461,4244,4206,3624,5962,3624,4244,6016,3624
8116,4488,4864,6651,4115,4975,5308,5193,5909,5124,5909,4729,5193,4097,6881,7035,4722,3974,7017,4355,6824,4355,4355,5087,4355,6881,6881,5909,4355,6650,7035,4459,4355,4355,6881,4355,5272
8117,4488,5084,5584,6384,4459,5308,6225,4066,4904,3933,4459,3776,5665,4246,5665,4246,3974,3687,5078,5284,5805,4459,5087,6334,6881,6881,5805,4355,4540,6966,4459,5389,4459,4987,4355,6152
8118,2283,4629,7037,6308,4459,5308,6276,5909,5124,5909,5879,6030,5456,6881,6559,4722,3685,6881,5909,3856,6241,6881,6491,5059,6881,6881,5909,4722,6795,3685,6241,5805,5909,6881,4355,5456
8119,4488,7047,4323,5696,3548,5113,4431,6107,4451,7015,6657,4233,5161,7015,6918,5964,3650,4113,5708,6302,7015,4233,6518,6302,3732,5119,7015,6302,7015,3571,5481,4217,5119,4431,5119,4233
8120,4488,7047,6472,6887,3548,4114,4431,6033,4515,3823,3597,4233,5161,5546,5221,5964,5521,5209,6842,3990,4366,4233,3552,4366,4883,4233,7015,6459,4366,4233,6887,4547,4825,4431,4547,4233
8121,4488,7047,590,5696,3548,4352,4431,6033,4515,3895,5386,4233,5161,5177,5075,5964,5521,6657,5708,4387,5161,4233,5696,5708,6555,6810,7015,5964,5397,4114,6657,4217,5397,4431,4648,5708
8122,4488,2974,1789,382,821,7019,5194,6107,362,1351,4107,3906,4719,4150,4441,2102,2102,1965,3839,2724,5054,5583,4719,1248,2923,4719,5452,5452,4125,5273,5275,6107,5215,4719,4719,4719
8123,4488,941,4361,5409,4961,7019,6844,6107,3636,4961,4107,3573,6009,4150,4967,3543,3543,3543,3989,3940,5701,6261,5048,3940,3940,5701,5701,5806,5243,6869,4396,4584,4006,3989,5243,4584
8124,4488,2328,3557,4598,6544,6304,6208,6344,3636,4701,5034,6495,4275,6537,5432,5630,3960,6838,6561,4055,6041,4663,4688,5138,6043,6043,4688,4688,3882,4873,4688,5432,6561,6561,6561,4701
8125,2283,4864,3894,5589,4966,3565,5574,3988,5574,4196,4694,4694,4425,6130,5559,4279,3767,6130,6924,3767,6358,6082,5887,6616,5050,4196,6564,4948,5559,6564,5559,4070,6766,3590,4948,5240
8126,2283,4864,6086,3863,3754,3565,3676,5975,4425,6569,4694,5920,4425,4425,5176,6363,6543,5105,5975,4527,5306,6082,5887,5567,5050,4777,5559,6004,5559,5050,5559,6566,4668,5105,5105,3576
8127,4488,4864,6668,3695,3754,4175,5105,5845,6566,5022,7005,5306,4589,4589,6764,6363,6543,3651,6728,3682,5455,6082,5887,4582,3682,3755,4589,3634,3682,4235,5559,6566,6582,6582,3754,6348
8128,4488,7047,4323,5402,6114,3707,6163,5583,4904,5530,6636,4959,6156,5931,6156,5235,6636,6156,6156,6183,4638,6851,5070,5576,5576,4629,5070,3625,6536,6156,5576,6114,6114,6851,6114,3625
8129,4488,7047,4323,5417,3536,3588,5194,5583,4904,5576,4253,4662,5243,5243,4615,5874,5243,5235,5243,6183,6183,6261,4081,5576,5576,4629,5452,6156,6536,6973,5576,5576,3562,6851,6973,5079
8130,4488,7047,4323,5539,6114,3588,5194,4933,6853,5110,6636,5767,5243,4478,4615,3591,6477,6156,6880,6183,5054,5583,5540,3717,5159,3562,4950,3717,3562,6156,4950,6114,6449,6851,3562,5616
8131,3467,4864,6152,5589,3835,6758,3812,5975,6820,6291,5199,4142,4050,6537,5199,5867,6291,3627,4593,6291,5199,4593,5199,5199,5867,3720,4884,4593,6291,4593,3720,5867,4884,3720,5199,5867
8132,4488,5084,5584,6384,4101,3588,3649,5876,6820,4428,5270,4625,4050,6537,6994,5650,5683,5650,6238,5662,5171,6172,3720,5199,5867,3720,5650,5650,3720,3720,3720,5867,5650,3720,3864,5867
8133,4488,4629,6157,5589,4175,6758,3854,3673,6820,3852,5906,4142,4725,6537,6994,3864,3864,6893,3864,5319,4428,4874,3864,5199,3864,3864,6820,3864,3864,3864,4424,3864,5913,4424,3864,3864
8134,4488,3334,7032,4812,5947,5353,3530,4066,5680,4852,6406,5680,4560,4370,4254,4560,3790,4557,6282,4363,5210,5919,6248,4582,4081,4890,5605,4081,4582,5089,4385,6614,6766,6313,4546,6348
8135,4488,4629,6157,5402,3536,5353,3733,4066,3775,5388,5786,3799,3719,4557,4254,4208,5704,4557,4557,4644,5210,5919,6248,4582,4882,6248,5605,4557,4591,4557,6464,4557,4557,5919,6085,6348
8136,4488,3967,6651,5190,3754,3914,6717,4582,4582,6454,4061,4455,3871,4370,4254,5362,6248,6845,6705,5795,4254,4644,6248,4380,6248,6248,3744,4455,4455,6003,6464,4546,4546,5486,6085,4455
8137,4488,3465,1704,5409,3754,3957,4026,5845,4128,6454,4107,6046,6003,4991,3785,5556,4966,5803,4038,6162,4463,5040,5035,5742,5764,4629,6851,4081,6248,6003,5208,5208,6046,3776,4100,6046
8138,4488,4119,5584,4459,4459,6255,5193,5543,4904,5909,5543,6968,4097,6881,5665,5035,3974,7017,5971,6016,4485,3687,5087,4084,4084,3935,3935,4357,3588,6003,5665,6016,6016,6016,6016,6915
8139,4488,4629,3534,4459,4459,6261,5193,4066,5229,6404,6139,3776,3687,5688,4199,5035,3974,3687,5971,3687,5805,3687,6787,5971,5688,6850,6850,3687,6411,6003,6411,6404,6650,5805,4090,5357
8140,4488,941,1242,382,1952,5183,4350,3988,4966,6884,6884,3893,5072,6510,6510,236,4144,6575,6884,5265,6575,4144,4839,5265,4839,5425,4437,5653,6510,5653,7052,3821,6278,5265,3821,3821
8141,2283,20,1756,828,2962,5072,6920,4361,5072,6920,4107,6329,5732,5103,6695,6329,5103,4720,6806,4830,5732,5103,5732,6547,4861,6540,5732,5103,7021,6416,3963,4861,5788,6375,5732,3908
8142,2283,4864,3894,5589,3705,3565,6388,4361,5673,4424,3863,3851,6071,4792,5199,5618,4792,4169,5867,4792,5199,4874,6202,5199,4792,3705,4639,6416,4452,6416,4953,6638,4142,5728,4792,4792
8143,2283,3334,1788,205,354,5853,2227,749,2165,6080,1957,166,612,3459,2139,946,2294,851,83,4017,2227,946,946,467,4882,467,2139,3994,1367,1674,4017,5921,2139,946,2139,2139
8144,2283,5448,1788,205,3536,5869,3733,1299,6442,6035,3996,3996,3719,5269,5398,851,6058,5269,5134,4786,6519,5134,5269,5134,6722,5921,5921,5781,6149,5781,5781,5921,6035,6868,5781,5023
8145,4488,4629,7037,6550,6544,6261,6312,5848,6069,5416,5848,4455,4455,4178,6259,5144,6058,5921,6793,3977,5848,5468,5921,5921,5576,5921,5921,5921,4882,5921,3977,5921,5921,5921,5921,5286
8146,2283,4746,4739,4635,3705,3565,5717,3988,5507,5507,6674,5679,5507,1655,5618,1475,5104,4024,6884,5200,1655,2622,5104,1655,6300,5425,4024,6453,5031,5653,3764,6300,3764,5031,1655,5507
8147,2283,20,2471,3712,2461,1475,6751,3988,5723,5507,6884,4205,5072,3884,2439,1475,5653,5265,6884,5200,5200,6751,5358,3951,3951,5072,5072,4205,4694,5653,3884,5265,4205,5425,5653,5507
8148,2283,3967,4739,5589,4966,3565,6751,4029,5574,5507,4694,4205,5507,1655,3951,1475,3764,3627,111,5200,1655,3951,1475,1655,3951,111,5695,4371,3951,3951,3764,4371,3764,3951,1655,3951
8149,4488,7047,6054,4557,3536,5353,3530,4899,6316,6912,5520,4393,4318,5687,5117,6905,5687,6905,4899,5421,3842,4852,5682,4318,3842,4318,3842,4562,4318,5198,4899,4318,4318,5264,4852,5421
8150,4488,7047,5687,4766,6963,4256,3530,4899,6921,6912,4318,4393,3719,5687,6721,4489,5687,6912,6963,6525,6425,3694,5114,4611,3842,6525,5114,5114,5114,5198,3694,4318,4556,5114,6525,6525
8151,4488,7047,6668,6660,3536,5353,3530,4899,5953,6912,6287,4393,3615,4753,4753,4489,4526,6912,5654,4363,6532,4318,4374,6829,3842,4318,5682,4318,4318,5198,4899,4318,4318,5264,4852,4202
8152,2283,5448,2471,828,1045,1916,3343,1475,1912,2439,402,1475,2439,2439,2126,1475,1857,3343,3230,2126,3343,3230,1475,2126,3343,3230,3230,2126,2126,3230,1916,3230,3343,3343,3230,1475
8153,4488,6798,4441,382,4175,3957,6865,5553,5072,6167,4107,4175,5072,3876,3876,1475,1857,1965,2622,1227,1475,2622,5553,1475,2622,765,4175,765,5553,1475,5553,669,3876,3343,4658,4175
8154,3467,20,1756,3274,1045,6329,3343,4361,1912,4635,5818,228,5072,2439,2126,1475,3343,3343,3343,2126,4361,3230,5732,2126,3343,3343,3230,2126,7021,3230,2572,3230,5732,3343,3230,1475
8155,4488,4864,6668,3695,3536,3588,5194,3538,4904,4764,4107,3708,5243,6009,4615,6933,4966,3651,4622,4966,4483,4269,3695,6796,4966,6093,5323,5125,3695,6003,6930,6796,4966,5858,4966,5323
8156,3467,4864,3534,3695,3536,3588,5194,6135,5821,4764,3828,6102,4097,6093,3991,6093,6093,6093,6093,3828,5054,4269,4839,5858,4551,5711,5323,4357,4985,5591,5323,5858,6748,4839,4985,4839
8157,4488,7047,6668,6387,6666,3957,3530,4757,6853,6454,4394,4731,5929,4150,4435,3591,4081,5156,6728,4081,4435,4128,6611,4516,4128,6611,5694,6853,6728,4286,4658,3739,3739,3739,3739,3739
8158,4488,7047,4323,4163,3754,3730,6711,5583,5739,5903,4408,6711,4719,3979,4435,3607,5077,6481,3979,5616,4238,5976,3867,4811,3979,4104,5976,4238,5976,4811,5976,4451,5976,5976,5976,5616
8159,4488,7047,5687,7043,6666,6597,6763,4757,3628,6727,4394,6711,4811,3616,5077,6905,4880,6481,6631,6141,4880,4482,4811,4811,3979,4860,4482,4860,4482,4811,6631,4335,4556,4482,4482,4482
8160,4488,7047,590,330,4711,3957,4553,6107,5048,6727,330,4482,5048,4150,4482,4482,4482,6481,4482,4451,4556,4482,4451,4451,3979,5259,5877,3758,4482,4811,5149,3774,6672,4482,4482,4323
8161,4488,4864,3534,5409,4253,5353,6163,5754,4669,4519,4253,3584,4486,5688,4199,5786,3776,4253,5786,6183,4519,5188,5571,7013,3778,4629,3744,4018,5931,6003,5188,4026,5188,5571,4253,4253
8162,4488,3967,6157,6384,4253,4043,5226,3988,5502,4519,5786,3786,4486,5135,4199,4199,5024,4199,5502,4199,4199,6568,5571,5064,3778,6283,5064,5823,4253,5024,6285,5968,4609,4199,4199,4253
8163,2283,3967,6157,6384,3946,3678,6522,3988,5502,4519,5520,4142,4486,5036,4199,4199,6285,5502,5502,4199,6285,6568,6285,6712,3778,6568,6568,5936,3723,6568,6285,6568,6568,6285,6522,5571
8164,4488,382,4673,6384,5099,5168,3574,4789,6068,4171,5896,4099,6349,5133,5606,5606,6689,5213,4171,5479,6349,5099,3878,5479,5384,6031,4789,4687,6486,6486,5479,6031,4099,5213,4789,6689
8165,4488,4746,3534,6384,5099,5826,3574,4789,6885,4171,5896,4099,6349,5133,5606,5606,6689,5213,4151,5479,6349,4493,5384,5479,5384,6031,4789,4151,5896,4504,5479,5896,5213,5213,6743,6689
8166,4488,2974,6937,6384,5099,5826,3819,4789,5623,4171,5896,4099,6349,5133,5606,4171,6689,5213,4171,4171,6349,5168,3878,6689,6031,6031,4171,4171,6928,6000,5099,4171,5213,5213,6572,6689
8167,3467,4864,6148,5190,3705,3583,4417,6262,3632,4645,6547,3851,6071,6274,6262,6329,6913,3583,5771,6262,3705,6262,4563,6913,4645,3705,6262,5575,4341,6416,6083,6262,5913,5771,4341,5771
8168,3917,5448,4739,5589,3705,3583,4417,4361,3705,3606,5199,6732,5199,5199,5199,3705,5174,3583,5867,3705,5199,6416,3873,5199,3705,3705,3705,6416,4341,6416,3705,5771,3529,5771,4341,5771
8169,2283,4864,4739,3863,3544,3565,4706,3863,5673,3852,6547,6274,5072,6274,5430,5718,3620,5628,5975,5200,6096,4452,4209,4792,4792,5187,4583,6191,4712,6416,3676,4445,5913,5187,4792,5771
8170,2283,3967,7037,4266,6738,4086,6208,6339,5414,3549,6261,6030,4050,4178,5500,6750,6677,4717,6693,7037,5122,5122,4717,5040,5764,4591,5936,5155,5122,4122,4717,4717,3549,5919,6281,3549
8171,5130,4629,3534,4152,3536,6437,3733,4066,5446,4007,6261,4211,6802,6802,4052,4211,3685,6940,5307,4469,4254,4853,6491,4853,5382,3648,5936,5936,5550,3983,5318,4581,3549,5919,5919,3983
8172,4488,7047,7037,5409,3536,3588,6208,5155,4510,5286,5624,5571,3814,4178,5500,6750,4833,4717,4510,6312,4980,5382,4717,3814,5382,5155,5936,5936,4717,5443,3549,4717,3549,4980,5443,6303
8173,4488,7047,3534,6887,3548,4352,4431,6033,4515,5397,5386,4233,5161,5177,5075,5964,5521,4352,5708,6302,4217,5521,6518,6656,6555,6810,7015,4543,5397,6656,6657,5397,5397,4310,6656,6854
8174,4488,1367,3534,5696,3548,4352,4431,6033,4515,3895,5386,4233,5161,5177,5075,5964,5521,5075,5708,6302,5161,6656,6518,6656,4352,5917,7015,4543,5696,6656,5481,4217,5397,4310,6656,6382
8175,4488,7047,4873,6887,3548,4352,4352,6033,4515,5397,5386,3985,5161,7015,5075,5964,5521,5075,5708,6826,4217,6656,5696,6810,6555,6810,5075,4850,3567,6810,6657,5397,5397,4310,6810,6854
8176,4488,4119,6668,3710,4459,6858,6225,6076,4133,6076,6076,5170,3871,4370,4083,6184,6076,4769,3989,5795,6076,4644,6076,6076,6076,6184,6076,6076,6076,6076,4396,6076,4006,6076,6076,6076
8177,4488,4864,3534,6122,5194,3588,5194,6405,4669,6201,5611,6922,5467,5688,3706,5135,4795,5951,5467,6162,6076,6162,4703,6076,5951,5951,5467,4357,3588,4904,6162,6076,5688,6076,6076,3706
8178,4488,4629,3534,6550,4616,3588,6076,6076,4133,6076,6076,6700,4210,4958,3706,6184,6076,6184,3989,6076,4396,3706,6076,6076,6076,6886,6076,4357,6076,6076,4396,6076,6076,6076,6076,3706
8179,2283,4864,6651,5409,3555,3873,4168,6135,6703,3852,4847,6732,6132,6537,6132,5390,5809,5809,6132,5662,6809,5867,5809,5662,5867,3720,3720,5809,5867,3720,3720,5867,5809,3720,5809,5867
8180,3467,20,3894,4371,3705,3565,4508,6846,6034,6291,5199,6732,3627,5662,4109,4109,5867,4874,5084,5662,4109,4874,4428,5199,6391,6391,4946,6757,4322,4159,4175,6391,4109,5636,4649,3864
8181,2283,4746,4739,5589,3705,3565,5202,4361,3705,4446,3863,6732,5199,6537,5199,5867,5867,5199,5867,5199,5199,5867,5199,5199,5867,3705,4946,6757,5867,6416,5867,5867,5199,4412,5199,5867
8182,4488,3334,6157,5320,4101,5008,3535,5876,5613,6587,5906,4625,5876,4699,4699,5650,5710,7017,5650,6787,5171,5530,6787,6863,4699,6863,6787,6863,5686,6863,3535,4521,6863,5379,5544,4699
8183,2283,7047,4673,7043,3536,3588,5194,5756,4904,5530,4802,6563,4725,6596,3991,6298,3991,6663,5081,5225,6787,5530,4133,7013,5576,5685,6787,4291,5686,3776,6863,4521,4110,4230,5169,5484
8184,4488,7047,4842,6261,4422,6261,5194,6973,4904,6587,6636,6634,4486,4699,3991,4699,3991,7017,5037,4521,5122,5122,6863,6863,5353,4629,6787,5353,5686,6863,6750,4521,6863,4133,6114,4686
8185,4488,941,1756,1343,2866,7019,1184,185,2866,744,3008,5346,5346,6471,3956,3956,1986,5213,4831,5141,3956,1250,3956,6743,5384,1774,6743,5384,5896,6743,6743,744,5384,1250,3766,6743
8186,4488,291,1364,1171,3288,3182,1643,2530,2530,2295,3300,2580,3300,2580,1792,2580,3647,744,3647,6776,2580,1831,1989,1525,1581,1986,1986,4012,96,2580,2580,1986,1986,1986,1986,1986
8187,4488,7047,4323,7043,5099,5168,2580,4789,4994,4171,4758,6031,6349,5133,5168,4171,6689,5213,4504,4012,6349,5213,3878,3534,3534,6031,4789,4012,5449,5213,5479,5213,5213,5213,4789,6689
8188,4488,7047,6054,6660,3536,6095,5886,4899,5446,4852,4203,5692,3558,5687,6688,5144,5853,4769,4899,6525,6532,4852,6525,3601,3842,3601,4899,5853,5898,6525,4899,5144,5853,5264,3558,5898
8189,4488,4119,5584,4705,4459,4411,6885,4419,4224,3724,4727,6578,4275,5933,4388,4171,5749,4388,5078,6701,5933,5168,6858,6551,5335,6701,6068,5404,5404,6000,6256,4727,6578,5933,4048,6578
8190,4488,4119,5584,6384,4975,5168,6233,3684,7007,3724,4729,6578,5128,5933,4388,5606,6701,4388,5078,6701,5933,5168,3878,5003,6976,6701,4048,5404,5404,5933,6256,6256,4687,5933,3886,5933
