ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26
9087,584,725,479,686,538,510,416,763,24,414,414,463,414,414,414,548,414,688,414,414,414,455,548,455,801,414,414
9088,373,500,491,696,211,750,86,549,602,637,247,433,433,433,433,433,758,602,471,96,55,705,467,590,705,661,419
9089,205,60,218,368,100,388,489,592,395,115,651,660,594,763,806,429,206,391,391,218,647,391,318,647,671,565,647
9090,608,548,85,599,521,661,271,761,180,548,562,394,641,172,761,180,735,562,684,199,684,142,750,199,688,732,761
9091,321,701,709,593,560,686,216,762,222,411,411,627,635,635,682,635,682,630,682,790,409,402,351,400,508,682,682
9092,282,184,364,762,463,615,66,252,251,288,626,273,243,805,543,697,697,624,570,624,41,347,182,789,182,805,263
9093,354,674,698,145,674,362,245,40,652,139,620,620,620,40,40,40,145,114,652,40,319,196,182,181,196,259,667
9094,802,29,187,211,508,551,182,514,372,514,30,241,588,241,588,390,35,715,189,714,175,189,58,189,485,709,375
9095,161,643,761,429,89,491,741,364,758,361,576,731,22,650,436,705,689,399,436,436,809,364,431,749,787,79,549
9096,51,303,50,223,757,675,660,96,368,682,219,657,139,790,292,277,378,760,277,277,760,365,53,108,754,51,277
9097,654,454,43,507,190,156,668,696,789,505,768,505,613,414,437,457,594,127,768,768,768,768,536,536,500,768,811
9098,35,256,615,712,790,581,275,182,576,272,548,592,492,412,251,251,569,123,722,390,722,45,629,722,569,620,390
9099,213,362,698,366,575,270,45,263,36,479,202,49,88,91,149,149,342,136,149,149,149,413,78,360,213,88,203
9100,584,364,487,643,390,580,7,604,691,803,613,505,575,709,696,613,455,784,514,784,5,613,784,613,522,522,500
9101,650,484,348,413,735,553,298,464,464,750,593,77,750,566,574,653,506,276,276,246,761,750,750,246,249,181,750
9102,537,663,494,418,521,808,418,732,249,498,666,498,732,244,662,557,244,732,537,808,666,666,666,418,732,418,418
9103,688,783,666,376,736,249,780,778,247,418,461,209,184,89,521,749,560,321,521,541,735,541,541,521,650,749,321
9104,552,466,781,518,369,490,740,440,559,470,142,422,142,387,142,481,602,484,180,387,761,750,750,180,387,167,387
9105,610,197,600,88,656,529,583,467,140,319,446,662,507,507,147,805,47,71,271,79,271,412,412,40,308,412,412
9106,256,753,45,714,22,782,243,260,88,219,208,797,295,794,691,504,514,485,677,811,560,550,644,431,431,492,417
9107,401,562,9,352,684,284,711,447,379,271,325,451,209,199,422,320,77,694,276,569,652,376,572,32,276,317,553
9108,95,309,471,502,599,597,321,150,434,802,454,427,514,427,194,514,542,514,451,446,446,658,736,736,687,736,446
9109,713,727,66,591,255,501,434,803,65,360,725,121,154,173,683,409,619,463,171,65,648,658,552,758,656,225,132
9110,249,677,250,132,4,629,568,804,459,581,700,459,194,459,502,495,613,194,581,459,459,770,495,581,592,459,459
9111,457,608,566,344,187,662,260,523,432,432,498,732,789,650,432,749,467,749,439,761,439,527,791,749,684,791,590
9112,640,630,72,678,231,519,306,589,553,490,704,335,0,605,454,380,112,0,711,704,684,240,193,387,387,166,704
9113,278,768,75,372,47,281,596,339,591,140,543,79,572,462,462,462,132,334,543,256,308,68,241,308,472,381,462
9114,631,254,196,171,513,121,777,368,248,72,283,49,729,318,729,729,313,177,103,729,434,261,289,261,484,729,729
9115,691,426,35,450,297,358,135,436,268,268,130,306,20,693,366,693,399,306,306,420,268,106,334,268,268,268,268
9116,722,263,459,88,399,491,809,709,108,339,250,6,255,541,721,541,500,171,480,480,480,776,531,746,476,480,804
9117,308,337,23,134,276,423,35,166,466,518,663,515,121,663,413,453,334,466,453,326,763,755,603,453,457,811,78
9118,240,724,389,127,554,101,239,791,166,208,574,791,626,547,547,93,193,100,626,6,511,372,499,372,511,589,626
9119,754,522,245,661,512,208,456,792,586,411,634,429,312,328,328,251,679,328,742,665,648,187,792,659,323,456,766
9120,721,477,661,587,364,788,715,635,95,811,635,381,583,583,691,669,565,417,635,715,669,691,669,587,790,93,744
9121,659,533,685,486,92,417,619,724,668,779,500,414,524,411,482,482,457,482,482,507,451,451,451,773,643,721,486
9122,120,340,187,256,312,373,496,377,533,364,351,533,537,773,577,205,615,615,585,747,731,807,41,797,562,731,731
9123,313,31,741,516,732,66,33,103,16,221,422,320,606,606,689,217,77,530,654,244,320,557,654,566,118,746,654
9124,748,427,638,679,761,20,742,214,653,449,653,505,253,590,653,653,533,802,533,184,729,654,654,653,654,653,653
9125,247,464,423,538,758,347,522,204,550,665,281,500,658,658,427,680,194,745,19,11,689,303,667,454,603,586,745
9126,491,459,507,593,60,517,313,309,763,385,496,688,749,652,699,517,688,128,602,688,515,752,752,515,187,749,517
9127,571,110,523,665,797,502,700,657,482,695,726,536,457,602,726,719,467,799,668,522,418,210,787,345,749,799,345
9128,295,456,485,456,587,508,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,230,456,456,456,456
9129,782,538,453,390,19,71,169,580,799,578,569,486,749,749,486,787,334,251,71,787,787,366,387,190,71,387,190
9130,672,778,723,108,167,124,552,332,687,687,481,802,109,746,787,636,299,247,247,247,247,376,533,247,56,394,247
9131,478,742,258,747,214,811,207,362,692,634,251,629,789,787,631,768,579,768,768,730,730,626,629,626,36,607,730
9132,187,763,810,440,328,589,95,12,736,346,693,105,189,105,105,256,35,256,256,100,584,680,746,60,440,119,502
9133,472,783,604,328,468,770,520,607,321,810,677,810,809,699,637,665,435,699,492,677,492,699,699,625,492,808,683
9134,592,110,679,673,156,482,223,433,427,788,810,719,119,427,519,692,305,119,713,558,726,22,797,519,602,758,166
9135,433,466,509,155,574,493,190,552,596,791,636,781,449,711,711,496,781,95,449,449,711,150,492,245,576,492,504
9136,659,799,777,175,187,560,180,110,170,761,498,602,279,537,537,732,408,137,537,732,732,262,77,654,55,623,684
9137,276,108,374,521,126,159,136,276,25,74,122,234,122,299,153,108,122,124,234,122,249,249,299,249,122,122,153
9138,211,229,760,428,126,323,763,630,123,399,458,593,803,803,803,803,378,793,194,793,803,194,194,194,378,119,194
9139,209,229,237,553,85,424,55,154,221,33,652,154,276,180,697,697,688,2,238,249,180,201,530,108,201,108,180
9140,408,808,732,527,419,195,666,662,498,249,461,279,589,589,418,461,332,808,662,662,558,474,732,666,474,452,662
9141,627,42,375,746,184,73,88,458,665,388,98,526,500,455,500,458,495,500,23,714,500,185,185,633,416,185,178
9142,634,277,559,754,712,640,136,761,402,183,574,448,640,720,461,640,783,720,783,783,783,173,384,553,620,605,402
9143,491,65,111,692,205,31,13,248,319,314,273,159,409,395,4,701,395,501,501,139,501,189,379,501,273,494,19
9144,750,295,736,58,416,769,303,389,557,781,419,419,723,747,372,448,780,448,448,448,523,204,723,448,800,285,448
9145,499,35,764,270,626,213,334,22,521,325,422,521,538,521,464,464,0,775,592,0,810,507,578,22,578,185,83
9146,665,577,268,162,491,804,32,411,43,700,695,515,43,747,747,700,568,724,747,700,700,747,515,661,515,695,700
9147,506,748,593,424,332,153,37,204,118,720,509,509,365,37,108,421,557,195,553,681,348,402,519,402,141,439,720
9148,556,185,482,273,673,327,24,224,187,325,538,238,788,7,680,667,121,58,224,131,224,213,283,88,35,7,213
9149,153,580,635,264,499,125,592,252,237,211,420,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635
9150,798,655,381,803,434,580,784,665,792,434,748,667,580,540,407,669,669,689,689,803,708,609,764,803,518,518,518
9151,126,400,794,804,804,579,745,380,618,618,249,579,742,579,410,766,794,551,551,794,596,230,400,488,625,803,790
9152,209,231,661,36,788,425,463,301,139,507,539,557,28,506,699,699,699,699,487,699,171,698,57,54,807,171,26
9153,636,481,495,110,446,275,533,108,675,725,285,409,5,792,725,725,409,108,175,275,275,510,510,447,121,224,121
9154,374,411,295,109,561,136,478,334,680,329,775,711,109,708,654,508,109,356,346,688,22,409,187,356,513,150,760
9155,41,278,511,379,211,805,636,68,126,4,737,421,4,583,68,701,68,41,701,511,790,68,183,150,156,376,376
9156,127,304,259,805,185,504,734,241,66,329,356,477,356,391,133,399,222,206,13,375,375,13,375,66,143,560,805
9157,623,682,248,507,590,770,223,688,774,647,728,501,752,567,594,501,36,686,756,411,36,686,517,686,686,686,756
9158,567,742,577,733,804,713,175,755,435,728,568,792,413,568,480,413,679,775,89,673,568,179,523,591,591,568,591
9159,522,281,260,448,334,591,410,776,633,658,798,601,699,810,699,580,580,43,752,699,699,686,481,611,415,699,733
9160,66,506,466,166,548,433,369,180,668,300,759,406,135,315,315,343,300,56,315,9,199,276,406,276,180,180,406
9161,664,478,74,494,586,808,713,412,507,489,140,455,306,231,78,231,553,633,570,238,749,60,173,749,53,713,650
9162,285,806,264,682,455,809,612,751,434,728,190,0,607,751,377,751,730,569,613,613,768,764,5,784,573,110,417
9163,695,530,433,563,755,640,276,759,761,783,593,197,593,593,593,593,513,650,713,513,513,666,666,697,666,666,558
9164,343,467,744,510,510,726,350,435,749,476,718,689,427,773,595,446,718,773,773,446,773,718,582,811,689,811,427
9165,782,157,800,722,205,730,648,434,675,682,621,675,365,518,509,691,565,691,776,717,776,763,811,502,575,597,540
9166,718,447,549,563,286,340,452,750,762,119,119,808,650,442,726,491,377,459,568,467,408,442,571,541,668,546,740
9167,199,389,692,402,57,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692
9168,403,312,263,709,74,601,657,722,671,691,686,762,691,486,691,691,741,691,691,691,486,508,680,486,486,480,657
9169,310,364,751,177,661,7,500,700,398,625,345,398,508,625,683,804,742,804,398,398,412,685,51,625,412,182,412
9170,654,743,743,563,617,354,195,563,422,195,422,422,732,732,418,244,244,422,354,720,732,422,244,732,474,394,354
9171,550,619,665,619,708,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
9172,308,55,282,284,78,223,342,402,39,771,771,214,562,129,237,553,237,704,237,771,102,129,57,129,677,654,771
9173,560,596,432,103,9,126,176,348,9,111,77,108,77,545,77,77,204,401,77,77,77,502,402,151,107,217,108
9174,17,775,30,360,346,30,381,810,707,651,273,620,712,651,487,487,686,23,714,714,714,487,680,810,680,810,409
9175,507,704,17,756,214,510,510,552,695,510,274,343,7,224,7,71,237,231,580,510,367,7,144,340,470,197,7
9176,607,809,333,0,115,634,220,30,474,615,626,615,423,615,423,615,615,413,448,457,806,451,128,451,457,203,631
9177,725,145,478,675,226,368,728,556,194,634,303,806,86,722,459,790,496,147,132,645,623,225,634,480,448,495,763
9178,89,638,693,33,423,184,253,335,123,192,22,698,328,395,22,22,457,328,805,328,685,448,203,241,615,241,805
9179,576,4,722,42,182,559,572,580,499,580,357,390,580,745,580,580,573,745,657,518,804,745,699,745,548,792,701
9180,105,502,172,406,46,352,206,705,483,320,766,766,343,766,766,739,0,754,287,320,287,287,406,287,720,211,406
9181,243,240,184,504,712,91,215,647,781,549,290,538,297,787,365,130,549,111,388,80,192,664,664,511,208,365,192
9182,131,173,130,8,418,209,299,302,249,249,299,62,25,249,274,249,62,249,274,249,240,249,10,25,271,274,274
9183,170,43,158,309,512,688,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
9184,468,725,613,693,522,658,775,455,643,613,455,548,677,487,455,455,613,487,487,583,548,487,518,487,487,487,455
9185,232,578,325,498,273,440,8,389,101,186,174,701,395,409,472,409,319,409,659,561,178,517,608,517,623,166,472
9186,289,343,145,105,643,432,704,504,98,754,117,720,662,0,455,455,96,576,526,134,455,455,455,455,576,455,483
9187,380,89,285,3,671,131,804,115,285,548,177,321,613,249,728,382,382,249,248,248,248,420,177,181,177,115,248
9188,64,594,571,668,599,662,681,484,233,777,172,484,62,614,62,62,106,172,172,640,62,172,172,172,686,697,106
9189,423,362,540,811,782,556,618,686,236,686,575,575,575,460,460,460,19,510,460,510,536,460,460,584,390,460,702
9190,528,782,520,656,192,413,691,463,604,470,520,420,753,753,691,736,403,770,753,770,154,794,691,691,691,753,691
9191,810,810,416,100,423,414,733,673,562,81,810,810,810,810,810,810,810,810,810,800,810,810,810,810,810,810,810
9192,688,688,688,315,688,664,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688
9193,621,109,764,621,100,671,179,594,515,723,647,555,515,91,515,515,515,20,179,179,411,411,22,411,321,651,515
9194,568,522,620,111,721,681,713,660,276,412,412,412,631,524,663,508,386,663,753,378,423,645,407,699,508,420,663
9195,677,93,406,792,19,6,646,499,657,709,809,809,700,680,810,680,547,528,810,601,580,584,739,680,810,658,802
9196,742,280,594,420,204,627,213,615,275,748,660,789,578,794,789,794,434,789,478,607,508,510,768,794,463,569,463
9197,424,686,771,97,601,783,174,315,705,742,418,622,630,44,351,630,630,402,630,484,20,382,453,387,484,424,630
9198,5,709,258,730,562,508,437,619,434,626,127,390,730,730,511,709,572,390,730,730,730,730,789,730,115,730,730
9199,193,432,135,777,419,622,365,422,650,5,574,537,467,720,666,666,537,621,424,367,424,697,466,697,519,424,697
9200,761,315,696,220,178,98,507,623,531,531,555,422,531,531,666,531,57,531,531,531,531,245,193,521,521,623,531
9201,665,391,780,796,557,216,647,478,631,508,488,625,551,551,407,551,803,476,551,421,551,551,345,551,550,421,476
9202,766,712,457,131,337,260,712,712,712,149,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
9203,37,248,676,407,676,112,37,676,407,146,133,21,112,393,676,676,160,37,676,400,636,133,133,353,248,353,48
9204,708,500,792,536,540,490,572,455,798,792,677,540,533,792,458,792,485,536,485,407,792,580,674,792,792,674,407
9205,308,594,409,273,326,66,809,691,524,383,515,416,722,490,691,806,691,428,762,509,679,751,741,691,509,691,509
9206,179,763,631,19,347,573,518,774,19,619,698,19,770,390,19,770,667,698,19,19,19,19,19,19,19,594,572
9207,322,109,275,523,382,794,481,540,480,561,710,794,480,345,733,794,688,794,508,364,364,345,636,733,705,364,364
9208,600,556,762,780,556,193,514,485,482,683,724,514,637,643,715,724,730,799,578,799,559,715,724,387,691,695,600
9209,338,459,766,168,227,11,52,143,480,613,613,149,393,393,58,96,390,405,390,390,58,194,748,356,52,356,390
9210,157,352,102,434,735,506,785,692,247,203,247,205,578,179,661,59,433,247,449,310,245,474,420,480,480,613,613
9211,175,248,378,611,677,728,103,123,253,257,434,511,211,211,607,40,554,123,292,511,554,205,253,709,181,709,169
9212,89,773,791,31,284,211,438,313,500,499,504,700,503,682,700,700,700,700,700,570,700,411,411,643,691,700,451
9213,592,447,653,390,707,184,10,124,22,189,46,187,293,400,592,787,400,400,578,400,400,683,330,578,361,578,578
9214,604,476,592,447,524,699,478,612,660,717,423,699,543,499,488,724,536,763,663,663,524,423,627,499,499,423,423
9215,431,586,663,536,789,43,533,411,434,576,504,312,577,504,586,482,556,675,509,509,515,482,451,515,717,720,577
9216,637,569,665,741,109,346,418,416,648,715,788,801,496,638,416,416,801,416,773,691,773,657,416,578,773,773,773
9217,298,807,347,263,187,306,184,749,749,192,668,551,192,787,256,503,671,192,192,582,192,264,495,715,214,671,736
9218,134,638,523,726,736,638,495,264,330,106,364,540,358,358,123,358,330,123,736,444,736,736,224,647,123,123,123
9219,467,251,515,427,570,762,78,581,790,512,621,423,648,779,648,251,699,665,665,423,681,219,334,109,581,610,720
9220,609,377,665,709,5,500,747,687,109,789,760,768,709,182,398,793,595,728,806,793,722,551,428,423,406,679,679
9221,596,167,74,592,379,185,674,368,374,497,497,315,132,545,466,718,692,466,466,466,466,466,466,199,199,374,276
9222,679,202,768,334,715,604,679,51,123,724,787,648,698,787,698,787,523,763,751,787,787,677,673,698,698,505,420
9223,650,568,365,367,544,98,275,135,108,762,299,688,759,759,759,652,371,696,652,165,724,766,470,275,343,652,652
9224,788,197,274,499,285,500,503,492,663,633,464,586,504,536,663,536,633,720,483,565,483,486,418,536,536,491,464
9225,781,689,619,509,498,142,168,720,619,619,693,799,619,619,619,619,619,732,619,619,619,619,619,619,619,619,619
9226,35,738,435,586,256,79,243,207,207,239,239,495,621,493,520,515,414,556,556,556,633,54,93,297,645,610,303
9227,389,174,435,283,626,615,806,303,520,774,362,550,36,174,625,24,409,73,520,625,184,625,184,520,520,520,520
9228,458,145,8,735,450,120,783,593,16,9,141,233,74,519,108,134,374,406,530,98,7,656,324,324,17,249,74
9229,88,536,604,416,725,798,790,811,583,687,768,455,613,613,613,536,811,364,584,364,481,572,768,434,434,481,536
9230,639,563,586,662,335,387,801,643,556,610,412,28,412,412,504,439,412,412,412,412,520,726,527,642,504,726,439
9231,638,470,659,665,250,380,696,64,512,170,490,559,210,467,643,504,603,504,648,482,610,643,566,482,545,482,585
9232,584,619,776,619,794,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
9233,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
9234,451,682,540,776,411,768,654,632,409,679,478,657,683,693,629,615,693,550,582,505,478,811,492,768,575,607,505
9235,418,526,506,521,117,759,684,117,526,422,452,654,732,452,650,711,593,521,599,521,666,684,521,732,599,406,526
9236,664,55,302,326,510,469,707,253,323,457,88,660,7,715,88,715,232,715,237,734,715,557,557,557,220,771,555
9237,139,508,203,581,760,613,736,581,445,412,445,434,811,806,785,548,624,572,445,445,445,445,785,445,726,308,702
9238,354,340,130,688,222,325,708,191,286,432,162,494,131,131,657,88,96,19,162,148,495,98,19,340,714,286,191
9239,262,450,662,772,364,694,130,652,38,7,111,104,320,92,158,9,250,64,142,370,764,47,754,764,633,472,440
9240,157,317,754,748,314,200,490,334,407,618,427,805,245,610,610,431,618,536,610,439,411,433,602,527,262,20,495
9241,389,602,686,744,77,179,780,700,715,760,556,760,482,788,654,482,68,643,779,779,779,779,661,779,536,536,427
9242,9,664,472,666,60,485,45,60,408,440,249,129,84,783,590,262,88,71,600,549,694,679,110,674,71,175,600
9243,788,382,322,713,494,542,404,285,486,224,194,589,378,372,185,280,574,431,756,372,4,664,205,373,245,756,372
9244,185,156,396,680,134,9,421,141,389,250,260,234,234,234,619,234,234,313,250,250,313,619,775,669,467,121,176
9245,366,423,686,612,514,458,752,674,414,776,776,776,674,674,674,674,776,508,674,674,674,674,631,674,674,674,674
9246,366,388,522,301,541,569,36,637,572,696,500,196,496,620,624,273,624,604,255,620,624,390,446,390,604,177,626
9247,404,788,780,43,515,691,536,467,616,636,683,445,779,755,779,755,770,157,683,683,683,756,533,683,683,756,533
9248,538,770,805,261,540,665,23,680,702,809,505,573,525,412,150,514,213,680,736,514,19,736,760,576,328,578,722
9249,170,243,780,150,669,459,567,109,736,264,536,594,536,536,536,536,362,594,536,594,594,510,809,536,510,127,536
9250,213,499,714,669,802,73,714,714,237,131,95,149,547,547,547,547,362,547,547,547,547,237,547,237,95,547,362
9251,536,689,732,166,383,247,11,387,93,457,533,737,533,470,533,7,737,533,533,533,384,252,389,193,6,761,637
9252,34,130,658,538,166,395,766,399,211,31,93,93,225,335,270,347,257,270,270,270,270,184,525,347,161,525,31
9253,526,537,108,334,340,499,744,437,437,658,185,102,166,319,185,431,283,810,799,719,719,366,707,707,427,91,719
9254,724,654,435,721,562,553,386,452,791,653,432,783,439,586,724,435,521,646,791,568,808,652,432,435,646,808,808
9255,271,794,447,457,810,494,661,479,661,6,486,609,609,609,656,6,787,456,695,787,609,745,548,635,548,635,656
9256,741,797,540,729,790,523,782,125,677,804,628,505,621,192,779,156,538,742,552,398,742,398,682,682,682,451,682
9257,686,521,504,749,592,574,393,178,592,454,206,422,633,440,408,440,521,563,563,563,639,408,408,408,600,563,668
9258,368,754,599,730,210,365,45,210,652,439,439,58,156,245,439,584,529,439,500,439,608,439,652,652,439,552,439
9259,385,569,260,154,471,372,214,306,188,752,660,360,549,633,633,633,747,633,633,766,752,752,717,539,633,623,633
9260,770,770,520,756,213,349,250,290,250,367,632,515,695,384,440,712,54,7,275,758,491,538,35,793,791,491,737
9261,387,365,637,695,747,753,811,753,611,680,427,536,427,536,536,668,578,688,688,792,668,488,668,792,427,688,688
9262,601,770,674,733,580,677,522,455,500,674,776,792,776,674,792,776,776,699,776,776,792,437,792,437,437,580,677
9263,16,711,583,433,669,504,1,69,336,209,25,581,217,7,332,332,444,388,388,433,388,121,132,388,156,513,132
9264,754,170,339,652,437,3,553,370,84,480,413,480,413,496,535,650,74,615,576,597,105,480,480,410,410,205,576
9265,366,451,687,165,96,372,536,753,583,414,414,407,423,423,656,580,776,779,522,753,414,779,580,414,603,784,784
9266,413,535,726,498,498,737,133,704,661,599,574,599,650,173,527,599,408,566,484,519,454,28,639,661,654,593,110
9267,75,491,283,388,506,509,687,602,458,64,458,11,337,262,106,337,11,11,28,28,11,799,475,603,810,34,28
9268,14,698,478,680,54,8,728,689,435,736,482,482,692,602,705,720,705,668,602,668,502,561,677,749,631,677,718
9269,10,321,703,532,250,53,487,420,584,669,522,611,517,789,68,789,282,36,560,86,789,36,36,789,619,4,789
9270,697,166,730,151,383,247,623,268,408,96,154,781,343,60,502,80,391,135,31,781,80,772,521,732,713,3,521
9271,669,693,612,270,763,364,518,803,632,797,580,758,655,758,415,655,603,758,758,415,415,685,32,616,616,758,758
9272,318,770,346,793,78,515,518,578,603,665,651,810,792,460,680,765,589,811,669,665,540,460,540,540,725,515,792
9273,189,432,662,289,624,339,123,34,309,354,810,385,179,195,293,571,570,131,195,34,66,264,256,111,388,166,571
9274,559,724,559,567,6,106,721,673,801,147,559,559,559,559,559,559,559,559,559,559,559,559,643,559,559,559,559
9275,643,545,84,157,560,166,134,222,622,433,354,190,574,622,735,622,394,246,622,622,622,394,394,394,394,593,622
9276,527,448,519,771,668,98,711,527,754,787,467,781,571,787,526,787,527,668,527,527,787,466,439,787,787,755,668
9277,370,121,731,282,119,625,750,18,322,692,179,685,693,0,685,685,705,685,685,685,685,319,103,685,741,584,685
9278,539,620,342,407,654,626,429,187,729,592,114,74,713,134,74,74,273,391,391,391,391,714,714,325,325,391,391
9279,175,754,185,379,503,289,713,145,154,69,244,408,244,154,608,343,278,209,154,684,466,278,244,549,466,652,777
9280,375,777,185,530,28,466,383,531,750,466,448,85,77,365,466,693,781,693,662,172,697,448,466,759,145,666,394
9281,635,733,273,765,793,768,715,0,257,447,692,629,451,722,589,722,86,423,511,86,629,667,794,607,477,667,86
9282,87,177,26,506,806,36,789,787,351,197,449,549,220,717,449,152,623,385,437,385,683,747,481,747,592,747,505
9283,719,558,682,523,177,538,170,346,155,383,389,328,169,668,598,521,804,552,507,599,507,602,552,713,602,602,762
9284,334,110,513,320,490,287,10,788,657,657,536,536,418,788,788,769,539,536,756,142,788,692,805,533,418,533,54
9285,753,636,552,364,286,728,173,727,725,782,689,173,43,782,364,747,695,691,691,691,803,621,458,689,458,689,803
9286,241,96,689,697,210,62,514,514,779,427,556,585,533,779,439,653,142,749,749,612,533,249,779,524,619,798,439
9287,589,583,700,491,170,464,669,632,340,234,65,250,712,245,245,275,606,245,275,29,686,491,192,340,491,686,491
9288,95,457,770,720,186,520,245,736,753,478,43,463,43,591,515,211,691,603,591,765,680,721,677,455,753,515,455
9289,652,62,64,234,435,553,721,574,395,490,129,526,652,652,807,689,129,737,574,574,652,156,119,633,758,498,630
9290,64,753,147,383,119,472,423,339,88,480,328,65,480,480,615,480,480,780,480,712,480,179,105,28,507,747,179
9291,358,635,624,540,330,327,329,522,477,600,584,203,722,722,107,584,584,120,584,647,722,36,547,722,107,584,179
9292,679,744,188,736,10,472,681,88,392,673,602,6,121,412,577,792,597,446,309,427,6,464,653,464,494,464,397
9293,714,80,40,329,774,416,720,612,443,623,620,216,492,243,110,784,745,636,636,770,188,58,58,342,243,381,196
9294,578,194,609,768,456,115,492,456,780,780,762,575,780,780,780,780,780,645,631,780,679,716,798,780,722,679,679
9295,187,533,637,568,274,449,159,533,568,496,717,634,692,692,775,775,495,710,710,775,490,779,717,490,638,692,575
9296,77,680,379,429,543,751,88,274,633,717,245,19,303,303,626,203,626,518,539,86,683,562,797,683,437,539,423
9297,334,777,424,582,271,513,507,418,118,498,8,262,262,262,262,739,749,688,654,654,511,537,359,118,654,338,521
9298,274,408,553,387,420,140,737,701,185,303,663,662,408,779,454,693,668,184,799,799,779,726,726,586,439,726,504
9299,682,509,650,509,431,7,445,490,713,568,671,451,459,765,568,548,440,548,765,510,457,533,488,596,455,455,797
9300,679,513,212,101,373,71,142,476,411,109,629,322,304,332,469,332,338,317,168,469,286,619,304,285,338,630,123
9301,191,203,59,573,727,263,140,366,747,671,100,500,548,811,100,420,100,811,378,556,86,556,788,660,86,523,86
9302,364,477,264,277,476,457,680,255,429,434,367,764,810,416,576,810,810,810,657,412,806,717,810,416,364,747,416
9303,803,720,247,764,134,366,480,460,717,602,806,801,680,613,613,675,675,556,613,721,801,573,709,603,603,603,784
9304,661,408,439,482,510,449,643,789,802,585,642,479,695,695,643,610,556,643,695,789,695,417,572,485,559,485,518
9305,418,490,482,623,663,599,373,771,688,737,783,513,636,568,590,561,787,537,735,761,590,432,726,600,484,726,737
9306,440,688,268,400,10,118,105,224,447,333,534,286,22,88,66,102,255,260,102,75,211,182,680,221,167,435,211
9307,180,185,754,159,180,504,412,383,643,502,396,253,785,398,485,413,691,645,478,211,478,86,736,578,92,565,36
9308,45,60,101,114,665,693,419,31,65,187,370,107,28,71,351,560,68,351,538,713,351,713,290,334,57,539,14
9309,388,449,332,10,778,696,158,1,749,38,388,246,612,85,276,118,7,516,516,343,516,233,0,562,271,107,570
9310,464,496,561,593,484,253,481,108,521,348,621,777,535,535,408,274,688,535,521,506,521,537,755,408,484,210,210
9311,467,608,253,783,519,608,653,750,448,424,519,593,620,343,343,711,566,432,521,465,686,558,697,422,422,197,422
9312,479,619,686,671,712,667,515,679,675,384,671,318,523,481,679,407,673,811,647,407,407,487,726,636,784,487,487
9313,252,44,345,55,456,369,322,403,259,293,259,288,194,259,259,376,355,355,259,259,259,317,259,259,126,259,126
9314,433,139,609,390,388,765,620,590,366,88,205,431,207,363,783,236,65,221,247,678,520,295,377,391,377,162,426
9315,563,639,521,262,563,76,282,761,586,474,253,432,586,435,435,439,439,439,439,724,439,439,526,653,653,439,653
9316,411,391,380,382,619,590,590,195,246,593,67,20,99,99,391,480,20,593,730,593,694,714,411,159,555,52,67
9317,454,490,749,521,490,706,220,666,638,688,787,799,549,549,561,638,500,799,599,663,638,638,545,638,433,437,599
9318,108,761,382,697,549,721,469,719,791,549,332,332,394,406,422,332,512,759,332,474,759,666,1,145,600,684,732
9319,68,788,536,271,424,604,807,808,432,89,513,569,531,531,693,592,639,623,504,437,711,490,490,485,148,60,91
9320,195,424,383,623,35,657,805,610,342,626,765,592,626,600,708,454,437,708,586,586,586,213,695,586,515,645,695
9321,3,33,374,517,756,369,467,411,683,802,781,68,512,802,773,773,354,458,384,122,671,648,64,64,64,507,64
9322,373,711,484,563,504,432,209,593,466,574,537,529,771,173,173,527,465,574,55,519,345,345,3,244,526,320,771
9323,500,708,115,140,500,751,409,625,575,540,575,500,575,575,575,708,575,762,762,800,708,412,708,708,168,708,524
9324,533,752,705,447,550,399,134,139,748,142,381,182,581,477,182,477,712,381,321,321,448,193,134,134,128,554,321
9325,543,88,809,196,31,695,802,797,213,797,500,243,479,479,631,631,262,631,631,207,631,575,631,631,333,253,247
9326,605,743,549,432,537,418,545,527,527,571,474,527,527,787,563,531,653,696,696,696,696,696,696,696,696,696,696
9327,728,434,499,20,208,701,698,768,709,709,109,109,109,109,321,709,321,492,109,109,109,709,627,459,768,86,86
9328,83,457,62,406,210,668,466,406,406,406,759,406,639,406,406,406,621,11,759,394,479,5,419,406,406,406,406
