ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24
6346,751,751,751,701,701,701,701,701,701,701,556,556,675,675,533,533,533,533,533,533,381,381,381,381,406
6347,397,397,397,397,397,397,14,14,14,14,14,14,14,14,14,107,107,107,107,107,107,107,107,107,14
6348,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
6349,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,69,69,137,137,137,137,137,137
6350,256,564,564,550,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564
6351,30,30,30,30,30,30,30,30,252,252,252,252,252,32,32,32,32,32,32,389,389,389,779,779,779
6352,22,22,22,22,722,722,722,722,722,722,722,722,722,195,195,195,195,195,195,195,195,712,712,712,712
6353,435,435,435,771,771,771,771,771,771,771,771,308,308,308,308,308,308,558,108,108,108,108,108,108,108
6354,166,166,166,166,166,166,166,166,166,166,166,166,377,377,377,377,377,377,377,605,605,605,605,253,253
6355,1,1,1,1,284,284,284,206,206,206,206,206,206,206,89,89,89,89,403,403,92,92,403,659,659
6356,523,523,523,523,523,523,765,765,765,765,366,620,620,620,620,626,626,626,626,323,323,323,323,169,169
6357,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,729,729,729,729
6358,477,477,477,477,477,748,748,748,748,748,748,748,748,748,669,292,89,89,89,89,431,431,431,53,770
6359,308,308,308,308,297,297,297,297,297,297,45,45,45,45,45,45,45,45,45,45,45,489,489,489,489
6360,503,503,503,503,503,503,503,503,503,503,14,14,14,14,14,14,14,14,14,14,14,257,257,257,257
6361,256,256,256,269,269,269,377,377,377,377,377,663,663,663,663,194,194,194,194,194,194,391,391,657,657
6362,89,89,89,89,397,397,397,397,89,89,89,89,89,89,89,89,89,89,89,229,808,808,808,808,808
6363,756,756,756,533,533,533,533,533,533,533,756,756,156,156,156,156,156,756,756,756,756,756,756,756,389
6364,181,181,181,181,181,181,181,181,181,181,181,354,86,86,86,86,86,192,804,804,804,244,244,244,102
6365,6,6,6,6,6,6,6,6,6,6,6,6,6,36,36,36,36,36,36,36,547,547,547,547,547
6366,45,45,45,45,253,253,253,253,544,252,252,252,252,252,252,252,308,308,308,308,252,252,252,252,234
6367,423,658,658,658,658,658,658,658,658,317,317,109,109,12,12,12,12,12,12,12,12,12,12,12,181
6368,562,562,562,562,562,562,562,562,562,562,562,328,328,328,328,328,328,328,328,720,720,720,720,720,19
6369,195,195,195,195,195,195,195,195,111,111,111,111,111,111,111,111,195,195,195,195,195,195,195,195,195
6370,540,540,540,540,540,540,540,540,540,540,540,318,318,318,478,478,478,478,478,478,143,143,143,143,143
6371,297,297,297,297,297,297,297,297,297,297,297,297,297,297,685,377,377,377,377,377,377,377,377,400,400
6372,323,323,323,323,323,323,323,323,323,323,323,323,323,752,752,752,223,223,223,223,223,223,223,223,223
6373,340,340,340,340,340,340,340,388,388,388,388,388,388,388,388,388,388,692,692,692,692,248,620,620,620
6374,512,512,512,512,512,123,123,123,123,123,123,30,30,30,30,30,30,30,30,30,30,30,30,30,30
6375,541,541,541,541,541,541,541,541,541,541,541,541,6,288,288,288,288,288,288,288,273,273,33,187,187
6376,26,26,26,26,26,84,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,498,202,202,11
6377,404,404,404,404,404,524,524,524,524,524,524,524,524,524,524,648,648,648,648,648,648,417,417,417,695
6378,327,327,327,327,327,327,327,695,695,695,695,695,695,695,695,695,695,695,695,695,511,652,652,652,652
6379,603,603,603,603,603,603,603,603,665,665,665,665,665,665,665,665,320,320,320,320,320,320,320,372,372
6380,507,507,507,507,507,507,507,507,507,507,507,507,79,79,79,79,79,79,79,474,474,474,474,474,474
6381,192,192,192,192,192,192,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
6382,633,633,633,633,633,633,633,633,633,633,633,633,598,598,598,598,162,162,290,290,290,290,290,648,648
6383,492,492,492,492,492,492,36,36,36,36,36,36,36,36,36,36,36,36,36,36,299,299,299,299,299
6384,121,121,121,121,121,121,363,347,347,347,347,347,347,347,347,347,74,74,74,74,74,74,74,74,74
6385,625,625,625,625,625,625,625,625,709,709,709,709,709,709,709,709,709,709,347,347,347,347,347,347,347
6386,106,363,363,363,363,363,363,363,363,363,340,340,340,340,340,326,326,326,326,326,326,326,326,326,326
6387,171,171,171,171,55,171,171,171,171,171,171,171,171,171,171,220,220,220,476,476,476,476,476,470,470
6388,289,289,289,289,111,111,111,111,111,111,111,111,52,354,247,780,780,780,780,780,780,780,310,310,310
6389,33,33,33,33,33,33,33,33,33,510,510,510,510,510,510,510,510,48,48,48,48,48,48,48,48
6390,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,310,310
6391,410,410,410,410,309,309,309,309,309,309,309,309,309,309,360,360,360,326,326,326,326,326,326,149,149
6392,376,376,376,613,613,613,613,613,613,292,292,411,411,411,411,411,411,411,411,687,333,333,333,333,333
6393,805,805,805,805,805,805,805,805,262,262,262,262,262,262,262,262,262,262,562,562,70,70,70,70,552
6394,401,401,401,401,401,401,401,401,401,401,111,392,392,401,532,532,532,141,141,141,141,196,196,196,196
6395,174,174,174,174,174,174,174,174,174,174,174,174,174,174,111,111,111,83,83,83,83,83,83,83,193
6396,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,399,399,399,399,399,399,399,399,211
6397,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
6398,480,480,480,480,480,480,480,492,492,492,492,257,257,257,257,257,140,140,140,140,140,140,140,140,88
6399,132,32,32,32,788,788,788,788,788,788,140,165,165,165,121,121,121,121,121,121,121,382,139,295,295
6400,273,273,273,273,273,273,344,344,344,344,344,344,344,344,282,282,282,282,7,7,7,7,7,7,7
6401,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
6402,526,526,526,526,526,526,571,571,571,571,571,571,571,571,185,185,185,185,185,102,102,502,502,102,231
6403,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
6404,174,174,174,174,174,174,174,174,325,325,231,231,231,231,231,499,533,533,533,533,171,171,171,171,171
6405,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,724,724,724,724,484,484,797,797,797
6406,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,689,689,689
6407,175,175,175,175,175,792,792,792,792,792,792,792,175,175,175,175,175,175,175,477,477,477,221,221,221
6408,586,586,586,586,586,586,586,586,586,586,586,558,558,558,558,558,558,558,558,558,558,558,558,558,558
6409,514,514,514,514,509,509,509,509,509,509,509,509,709,709,709,709,709,292,292,292,381,381,381,381,583
6410,530,530,530,530,530,530,530,530,530,530,441,441,441,441,441,253,253,253,253,781,652,652,781,781,781
6411,474,474,474,474,474,474,474,474,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
6412,99,99,99,99,99,99,99,99,99,99,99,123,123,123,123,123,123,195,195,195,195,195,195,195,195
6413,352,352,274,274,274,274,274,274,352,352,352,352,308,308,308,308,308,308,308,308,308,308,308,308,308
6414,304,304,614,614,614,614,614,614,724,724,724,724,9,9,9,9,9,9,9,111,111,111,111,111,111
6415,342,342,342,342,342,342,342,342,342,342,342,342,342,806,806,806,806,806,806,806,806,806,806,19,19
6416,84,84,737,737,737,737,632,632,632,632,632,632,632,632,632,370,14,14,14,121,121,121,121,121,624
6417,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,133,133,109,109,109,109,109,583
6418,257,257,257,689,689,689,689,689,689,689,433,433,433,627,627,627,250,250,250,250,250,250,250,402,402
6419,530,530,530,530,530,530,530,530,530,530,168,168,168,168,104,104,104,104,264,264,264,264,264,264,83
6420,182,182,182,182,182,182,182,558,558,558,558,280,280,280,280,280,689,689,689,689,689,689,661,661,661
6421,189,189,312,312,312,132,132,132,132,132,189,189,189,189,189,53,53,53,21,21,21,21,352,352,352
6422,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,248,248,328,328,328,328,328,328,328,328
6423,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,199,199,199,199,199,199,199,199
6424,591,591,591,591,591,591,591,591,591,591,591,591,591,591,621,621,621,621,621,621,621,621,621,362,362
6425,391,391,391,391,391,391,391,84,84,84,84,84,84,84,84,84,84,445,445,445,445,445,445,445,160
6426,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
6427,340,340,340,340,340,340,340,340,340,340,354,354,354,354,354,354,354,215,215,215,215,215,215,215,370
6428,371,371,371,371,371,371,371,371,371,371,371,371,536,536,664,664,664,664,664,664,664,664,664,9,9
6429,337,342,342,342,342,342,342,342,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,572
6430,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
6431,312,312,312,312,312,312,618,618,618,618,71,71,71,71,71,71,71,71,373,373,373,373,727,473,473
6432,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,58,58,58,58,58,569,569,569
6433,217,217,217,217,217,217,217,217,217,206,314,314,314,314,314,314,235,235,560,560,560,235,235,235,235
6434,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,250,250,250,250,250,250,250,313,250,234
6435,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,760,760,760,760,562,562,562
6436,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,781,781,781,578
6437,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
6438,447,447,447,447,447,447,447,447,668,668,668,495,495,638,638,638,167,167,361,361,361,95,95,95,95
6439,684,684,684,684,684,684,684,684,571,571,193,193,197,197,197,197,549,549,549,549,549,549,549,549,134
6440,717,717,717,71,71,71,71,71,71,71,23,23,633,633,633,633,633,633,633,688,688,688,688,688,688
6441,380,380,380,380,380,380,380,380,380,380,380,32,32,32,32,32,32,32,32,32,108,108,108,675,344
6442,575,575,575,575,575,575,575,575,575,575,575,575,287,287,287,287,287,287,287,287,287,287,74,74,74
6443,786,786,786,786,786,786,786,786,786,786,786,786,786,786,389,389,389,389,389,164,164,164,164,164,164
6444,326,332,332,332,332,332,332,332,332,519,519,519,519,519,519,519,92,92,92,519,519,519,519,519,519
6445,330,330,330,330,330,330,330,330,330,330,105,105,105,351,351,351,351,351,351,351,351,351,330,330,351
6446,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
6447,345,345,86,86,86,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
6448,381,381,381,381,381,381,130,328,328,328,328,328,328,328,328,807,807,807,807,807,807,807,115,487,388
6449,10,10,463,318,318,318,318,318,318,478,478,478,478,478,478,478,478,478,478,478,478,478,478,275,275
6450,406,406,406,406,406,406,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,284,284,284
6451,463,463,463,463,463,463,463,463,807,494,494,494,494,494,494,662,662,506,506,662,662,662,662,662,3
6452,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
6453,610,610,610,680,680,680,213,213,213,213,213,213,213,213,213,213,213,140,140,140,140,140,140,140,140
6454,40,40,556,556,556,556,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79
6455,680,680,680,680,680,680,680,680,551,551,551,551,551,551,551,366,366,366,366,366,366,667,667,764,134
6456,286,286,286,286,286,286,286,286,286,594,594,594,594,594,594,782,782,782,782,782,782,782,782,782,594
6457,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,336,336,336,336,336,336,336
6458,232,232,232,232,232,41,41,41,179,166,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6459,390,390,390,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,272,272,272,272
6460,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,377,377,377,377,377,319,319
6461,399,399,121,121,53,53,53,178,178,178,178,178,178,178,178,178,429,429,429,429,429,429,429,429,429
6462,293,293,293,293,293,293,293,293,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
6463,800,800,800,800,800,800,800,800,800,800,800,800,250,20,20,20,20,20,20,20,290,290,290,71,71
6464,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,21,21,21,21,21,64
6465,95,95,95,95,95,95,95,95,95,95,129,129,129,129,129,129,129,129,129,129,602,602,602,177,177
6466,686,686,686,686,10,10,10,10,10,10,10,10,10,10,10,10,10,10,340,340,340,340,340,340,340
6467,70,70,70,70,70,70,70,70,70,70,70,617,617,617,617,617,617,617,617,617,768,768,768,768,768
6468,321,321,321,321,321,321,321,321,321,321,385,385,385,385,385,385,385,385,385,321,321,321,385,385,385
6469,1,1,1,1,1,1,1,1,1,1,708,561,561,561,455,455,455,455,455,455,455,455,455,455,336
6470,271,271,271,271,271,619,619,619,619,619,619,619,619,619,619,619,241,241,241,241,241,283,283,283,283
6471,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
6472,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
6473,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,484,484,484
6474,747,747,747,747,747,747,747,747,684,808,808,808,808,808,808,808,808,808,808,808,747,747,747,747,747
6475,781,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526
6476,266,778,778,778,778,778,276,276,276,276,276,276,234,234,234,234,234,234,234,33,33,33,234,234,234
6477,517,517,517,517,517,517,517,800,227,227,227,227,133,133,133,133,540,540,540,540,540,540,540,71,71
6478,259,259,259,259,259,259,259,259,259,259,276,276,276,276,276,276,159,159,159,159,159,159,0,0,0
6479,560,560,560,560,560,560,560,560,560,560,560,560,560,560,462,462,462,462,462,462,462,32,32,32,32
6480,35,35,35,35,35,35,35,35,108,108,86,86,86,86,86,86,86,86,86,781,781,495,495,236,236
6481,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
6482,450,450,450,534,78,78,78,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534
6483,29,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,5,5,5
6484,6,6,6,6,6,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,109,21,21
6485,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,723,723,723
6486,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,183,183,183
6487,651,651,651,651,651,651,651,651,651,651,651,651,651,257,257,257,549,549,549,115,115,115,115,115,115
6488,319,161,161,161,161,194,194,194,194,194,391,391,391,391,391,391,391,391,391,391,264,264,264,399,399
6489,213,213,213,213,213,213,604,604,604,604,604,213,213,213,213,213,213,213,213,213,213,213,213,213,213
6490,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,462,462,462,462,462,462,334,334,334,334
6491,209,209,209,209,209,209,209,209,209,209,332,332,332,332,332,332,332,332,92,550,550,550,550,550,332
6492,233,233,233,233,233,730,730,730,730,233,233,223,223,223,223,223,223,223,223,223,223,223,223,223,548
6493,335,335,335,335,335,335,335,335,335,335,209,209,209,209,209,209,209,209,209,209,209,209,209,162,162
6494,5,5,5,5,5,5,5,5,5,5,233,233,233,56,56,56,56,56,56,56,56,56,56,56,56
6495,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
6496,348,348,348,348,348,348,348,348,348,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,549
6497,518,518,518,518,518,518,518,518,518,701,701,701,701,701,701,701,701,638,638,29,240,240,240,781,781
6498,385,385,385,385,385,385,385,422,422,422,422,422,422,422,775,775,775,775,775,775,775,775,775,185,185
6499,60,60,60,60,280,280,747,747,747,747,747,747,484,484,484,321,321,321,321,177,177,177,683,683,683
6500,34,34,34,34,34,313,313,84,84,84,84,84,84,84,84,84,382,382,382,382,382,382,729,729,729
6501,77,77,77,77,77,77,77,77,77,77,77,272,272,272,272,272,311,423,423,423,423,783,62,173,173
6502,323,323,289,289,289,289,289,602,602,602,602,602,602,602,602,602,323,323,323,409,409,409,409,149,149
6503,580,580,580,580,82,82,82,82,82,82,82,462,632,694,694,543,543,70,70,433,433,433,433,433,433
6504,321,42,42,42,42,42,42,533,533,533,533,533,533,192,192,192,664,474,474,474,474,474,474,474,474
6505,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
6506,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
6507,635,635,635,635,635,635,635,635,635,635,182,182,182,182,182,756,756,756,756,756,756,756,756,319,319
6508,187,187,187,187,187,187,187,187,187,251,187,187,160,160,160,160,160,160,160,160,22,22,22,560,560
6509,647,647,647,647,647,647,647,647,647,647,647,647,647,159,159,159,159,159,159,159,159,310,310,310,310
6510,786,786,811,811,225,225,225,225,657,657,657,764,764,764,764,764,427,427,427,177,177,177,177,177,177
6511,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
6512,366,366,366,366,366,366,45,45,45,45,45,45,0,0,0,0,0,674,674,674,471,471,471,145,145
6513,25,25,25,25,25,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,469,469,469
6514,189,189,792,792,280,280,280,280,280,280,280,280,280,280,280,157,157,157,157,157,157,157,157,157,157
6515,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,377,377,377,377,377
6516,458,458,458,458,458,458,458,458,458,458,458,458,458,458,449,449,449,449,187,187,187,187,187,187,187
6517,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
6518,87,87,87,87,87,87,87,87,87,334,700,700,700,700,700,700,700,700,700,700,115,115,115,115,115
6519,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,34,34,34,34
6520,545,545,138,138,138,138,138,138,138,138,138,138,138,138,192,192,192,192,192,192,192,192,192,192,192
6521,140,140,140,140,360,360,360,360,360,360,256,256,256,256,256,808,808,808,808,808,225,225,225,360,360
6522,54,54,54,54,54,54,54,54,54,54,490,490,490,490,389,368,368,238,238,238,238,440,148,426,426
6523,325,325,325,325,325,325,325,325,325,325,325,325,391,391,391,391,391,391,391,391,391,391,391,25,25
6524,130,130,130,130,130,130,130,130,130,130,130,747,747,747,747,747,747,747,747,747,747,747,790,790,790
6525,804,439,439,439,439,439,439,439,439,439,317,317,317,317,186,768,305,305,305,305,305,305,271,361,361
6526,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
6527,536,536,536,536,536,215,215,215,215,215,215,215,215,215,644,644,644,644,644,644,384,384,384,520,520
6528,572,572,572,572,572,572,88,88,88,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
6529,159,159,159,159,159,159,159,77,77,77,530,530,530,530,530,530,530,530,530,530,530,630,630,77,77
6530,536,536,536,536,536,536,536,536,536,361,361,361,361,361,361,361,361,479,479,479,479,479,479,479,479
6531,531,531,531,531,353,353,364,364,364,364,364,364,778,778,778,778,778,778,641,641,641,641,377,377,406
6532,165,165,165,165,165,165,165,104,104,104,104,104,804,804,798,798,798,798,798,776,776,776,776,776,776
6533,323,323,323,323,323,323,323,323,323,447,447,447,447,447,447,447,447,447,447,447,447,447,411,411,411
6534,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,340,340,340,340,340,14,14,14
6535,317,317,317,317,317,317,317,317,317,317,317,72,72,259,259,259,259,259,259,72,345,345,345,345,345
6536,74,74,74,74,53,53,53,53,53,53,53,53,53,78,78,78,78,78,78,78,78,78,78,116,116
6537,295,295,295,295,295,295,295,295,295,754,754,754,754,754,754,144,144,144,144,144,144,144,281,281,281
6538,338,338,338,338,338,338,338,335,338,275,606,606,606,606,606,606,606,606,606,606,338,338,338,338,338
6539,256,256,724,724,724,256,256,256,415,415,415,415,636,636,636,636,636,636,730,730,730,730,730,730,730
6540,533,533,533,533,533,464,464,464,464,464,464,464,464,464,464,749,749,749,749,749,749,749,324,324,324
6541,363,549,549,363,363,363,363,363,363,363,363,363,363,363,363,55,55,55,55,55,55,55,55,55,55
6542,686,686,686,686,686,686,688,688,688,623,114,114,114,114,140,140,140,140,40,40,40,40,40,40,40
6543,641,641,641,108,108,108,108,108,108,108,108,108,108,108,108,108,108,253,253,253,253,130,130,130,130
6544,62,62,62,62,62,153,153,153,153,75,75,75,75,104,104,104,104,104,104,104,104,239,239,239,739
6545,663,663,663,663,663,663,663,663,741,741,741,566,566,566,566,566,566,566,566,566,566,566,566,566,566
6546,43,43,43,43,326,326,326,326,326,326,326,326,156,156,156,156,156,364,364,364,364,100,100,100,100
6547,262,262,262,262,262,262,159,309,309,309,309,309,309,219,219,159,159,159,159,159,159,159,159,159,159
6548,140,140,449,449,449,449,317,317,317,317,317,317,317,317,317,317,264,264,264,264,264,264,264,264,225
6549,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,651,651,651,651,651,651,651,651
6550,604,604,604,604,677,677,677,806,806,806,806,806,806,127,127,127,127,127,127,127,127,792,792,769,769
6551,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,712,712,712,712,712,712,712
6552,576,576,576,576,576,576,576,576,576,576,576,576,5,134,134,134,134,134,134,134,134,134,134,134,134
6553,19,19,19,19,19,19,19,19,19,19,79,79,79,79,79,79,79,79,79,79,79,79,79,79,806
6554,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,54,54
6555,690,690,690,690,690,690,690,690,690,255,255,255,713,713,713,713,713,713,50,50,50,227,227,227,227
6556,11,11,11,11,11,11,11,11,11,11,11,6,6,0,427,427,427,427,427,427,427,427,427,206,166
6557,399,399,399,399,399,310,310,310,310,310,310,310,310,310,310,698,698,698,310,310,310,310,310,310,310
6558,340,340,340,340,340,340,340,340,340,426,426,426,426,426,426,426,426,426,690,690,690,690,690,709,709
6559,188,188,188,188,188,188,188,188,188,188,267,267,758,758,758,758,758,758,758,758,382,382,382,382,382
6560,491,491,491,491,197,197,197,197,197,197,197,197,197,197,197,197,380,380,380,380,380,380,380,380,380
6561,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680
6562,80,80,80,80,80,80,80,80,80,80,80,80,80,80,385,385,385,385,741,741,741,672,672,672,672
6563,208,208,208,208,208,208,208,208,208,208,208,87,87,87,97,97,97,97,97,97,97,632,632,145,145
6564,213,213,213,213,213,213,262,31,31,31,31,31,193,193,193,64,64,64,64,64,64,64,64,64,64
6565,174,174,174,174,98,98,98,98,98,98,98,98,98,98,174,174,174,174,174,174,174,174,174,174,174
6566,162,162,162,549,549,549,549,162,162,188,188,188,188,620,620,620,620,620,41,41,41,41,41,41,41
6567,14,309,309,610,14,610,610,610,610,610,610,14,14,14,14,696,696,696,696,696,696,696,696,696,696
6568,159,159,159,159,159,159,159,159,159,159,159,159,159,129,129,129,129,129,129,129,129,330,330,330,330
6569,463,463,463,463,463,463,463,463,463,463,213,213,215,215,215,215,215,215,215,215,404,404,404,404,404
6570,140,140,140,140,140,140,140,140,140,140,140,140,140,339,339,339,335,335,335,335,335,686,686,686,558
6571,191,191,191,191,191,191,191,191,191,191,191,300,300,300,300,185,185,185,185,185,371,371,371,371,185
6572,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,664,664,664,664,664,664,664
6573,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,576,576,761,771,9
6574,185,185,185,185,185,185,185,185,185,185,750,750,750,750,750,511,511,511,243,243,243,243,243,243,243
6575,809,809,274,274,274,274,736,736,736,736,736,736,736,736,736,624,624,456,456,456,456,276,276,363,363
6576,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
6577,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,718,718,718,718,271,271
6578,137,137,137,9,9,9,9,9,9,9,9,9,9,9,9,9,348,348,348,348,348,348,348,348,348
6579,287,287,287,287,287,287,651,651,651,651,651,651,651,651,651,651,651,651,651,651,69,69,69,69,69
6580,362,362,362,66,66,66,66,66,66,66,66,66,66,66,66,458,458,458,458,458,458,744,744,744,744
6581,719,719,719,719,719,719,719,719,719,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662
6582,192,192,219,219,219,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
6583,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
6584,79,79,476,476,476,809,809,809,339,339,339,339,339,339,339,339,339,339,339,339,339,264,264,264,264
6585,359,359,359,359,359,359,359,359,359,303,303,86,86,86,86,86,86,86,86,86,86,86,86,86,86
6586,79,79,79,79,79,79,79,79,79,79,79,79,683,683,683,683,581,581,581,581,581,581,581,581,389
6587,337,664,664,664,337,337,337,337,337,337,337,337,337,337,337,337,86,86,86,86,86,86,86,86,86
6588,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
6589,754,754,754,754,290,290,290,290,401,401,401,401,401,247,247,247,247,247,20,20,20,20,20,20,20
6590,358,358,358,358,358,358,358,320,320,320,320,320,320,320,320,320,320,320,320,320,781,781,781,781,781
6591,111,111,111,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,83,83
6592,648,241,241,241,647,342,342,342,342,342,342,342,342,342,342,342,342,342,342,100,100,100,334,334,334
6593,553,370,370,370,370,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,791,791,791
6594,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,506,506,506,506,276
6595,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,213,213,213,213,623,623,623,623,623,768
6596,269,269,269,269,269,269,269,269,269,269,269,269,89,89,234,234,234,234,234,234,234,234,234,55,55
6597,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269
6598,682,682,682,682,682,682,682,682,682,682,682,682,682,636,636,636,407,177,177,177,748,748,748,748,787
6599,806,806,806,806,806,806,806,206,206,206,121,121,121,121,121,100,100,100,100,100,100,100,100,364,364
6600,557,557,557,557,557,557,557,557,557,557,557,557,557,557,408,408,408,408,408,408,408,408,408,408,408
6601,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
6602,340,340,340,340,340,340,340,340,340,340,340,340,671,671,671,671,671,717,717,717,638,638,638,638,638
6603,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,84,84
6604,560,560,560,560,560,560,560,560,560,560,713,713,713,713,713,255,255,255,255,255,255,255,255,255,255
6605,322,661,661,661,661,661,32,32,32,32,32,32,32,32,32,32,32,32,32,32,79,79,79,79,79
6606,647,647,647,647,647,647,647,647,647,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
