ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16
9826,3568,6405,3601,6056,5416,5459,6800,6200,5356,5415,3890,6677,5735,6693,5838,5735,6693
9827,3568,2932,3164,5391,6190,6851,6221,3990,5140,5037,3717,3717,5767,6449,3866,4737,6477
9828,3568,6405,3601,6048,5814,4199,5656,4261,5786,4753,4249,5007,5687,4006,5775,5775,5236
9829,3568,4923,3601,5853,2719,3846,5068,4353,4321,6972,4321,3750,4152,4338,4353,3774,3769
9830,3568,6405,3601,5314,5814,6826,4298,4957,4135,3986,3557,5181,5087,5181,3557,6561,6561
9831,3568,4923,3604,5816,4009,5459,6726,4928,6603,6602,6445,4589,4208,4208,6654,4311,4863
9832,3568,6405,629,4620,4087,6757,4637,5804,5310,6602,3667,6431,4417,3852,3667,5710,3667
9833,3568,6405,5185,6056,6584,5459,6800,6200,6532,4393,5687,6829,4436,5117,5421,5775,5198
9834,3568,4923,3601,5853,2719,6559,4411,5735,5356,5379,4094,6981,5735,6981,3890,5735,6981
9835,3568,2932,5185,4043,3722,3955,3769,6771,6607,5415,6784,5637,4459,4742,4896,5735,5389
9836,3568,4923,629,4620,4518,6962,6825,3897,4024,5487,6453,5358,5043,6300,6751,4205,5073
9837,3568,4923,3114,3543,2277,2858,6844,6179,6179,4553,4624,3987,2636,4517,6107,6844,6424
9838,3568,4923,5741,4620,4972,5758,5667,6089,5919,5919,6138,5109,5212,4466,5324,4466,4793
9839,3568,6405,950,4620,5423,5423,6825,3894,7039,5341,5423,3836,3639,6353,6353,4828,6353
9840,3568,6405,3601,6056,5986,5480,5620,3970,4752,5810,3656,4752,5347,4752,3867,3615,4752
9841,3568,6405,3601,6048,3792,4220,5670,5486,4135,3558,4249,3898,4152,6563,6075,4329,5264
9842,3568,4923,5937,6586,4754,4185,6396,5190,3925,5493,4079,4943,3917,6366,6539,4755,6953
9843,3568,4923,5185,4620,5887,4132,6246,5618,5591,6571,6215,4679,5591,5835,6751,4288,6702
9844,3568,6405,950,3541,6507,4588,5853,4523,5394,4333,6151,5144,5066,3940,6755,6977,5564
9845,3568,4923,950,4620,4306,3845,3845,6288,6211,5493,6453,6149,5852,5464,4136,4136,5464
9846,3568,6405,3601,5314,3792,4717,3789,5362,6532,5284,6151,4380,5494,6663,5494,4195,6532
9847,3568,4923,5741,3543,6575,5480,4368,5156,5556,5795,3706,3580,5125,5723,4966,4859,4859
9848,3568,6405,3601,3543,5798,3906,4917,2406,29,21,6830,4761,5277,4517,6107,4684,4761
9849,3568,4923,629,4620,6866,4304,6825,3897,6637,4070,6866,6866,5043,5800,5043,4767,5800
9850,3568,2932,3601,4077,4347,4993,6218,6089,5216,6312,6793,5848,4125,4148,4582,5736,4793
9851,3568,6405,950,4620,7021,6300,6955,5618,4051,6702,4051,5804,6955,6345,4051,6955,4051
9852,3568,2932,3114,3744,5170,3649,3844,5042,6051,6521,4676,5046,4596,5951,6862,5951,6162
9853,3568,1379,629,6414,5518,1618,6726,3578,6450,4555,3706,301,6161,6060,330,1271,5917
9854,3568,6405,3601,6586,3562,4199,5942,6542,6542,6542,4079,6542,6542,6683,3735,6620,6984
9855,3568,6405,629,6193,6034,5423,6351,7038,5199,4190,6351,5199,5199,3627,4446,5199,5199
9856,3568,6405,3601,6048,6190,4220,4459,4183,4598,6950,5209,6276,5350,3547,5638,6255,6938
9857,3568,4923,629,4361,6400,6757,6749,4341,3570,4341,3570,5804,5094,3583,4051,3583,5094
9858,3568,4923,3114,6414,2719,1618,4917,3999,4128,3999,5319,5754,5767,5840,5739,6454,5840
9859,3568,6405,3601,6056,5798,5416,6558,5486,6354,4921,4254,3580,5624,5562,4644,4671,5111
9860,3568,4923,5185,5583,5431,3552,3985,4957,6573,4850,6657,3701,6161,6555,5397,6664,4387
9861,3568,4923,2148,6432,6190,5480,5620,3999,1069,5810,4147,3580,6774,6774,5838,5616,5631
9862,3568,2932,3601,5816,6190,3649,4900,6238,5171,5171,4275,5171,6405,5738,4329,5735,5701
9863,3568,2932,950,5710,6074,6757,6275,4341,5280,4341,5094,5094,5094,3705,3705,3583,5094
9864,3568,4923,3604,5754,5814,5416,5040,6379,5624,6379,6379,5583,4596,5016,3866,4859,6855
9865,3568,4923,3601,6048,6305,5806,4941,4701,6607,6379,3706,6379,4596,5016,4644,4399,4644
9866,3568,4923,5185,4684,5798,4993,7020,4337,5376,6009,4533,6009,3828,4742,5209,5209,5209
9867,3568,6405,950,810,6190,5869,4046,4957,5086,5914,5569,3954,6029,6449,6449,6449,6449
9868,3568,4272,629,6193,6400,4973,6955,3606,7021,6246,6072,5280,5103,5103,4159,6594,6594
9869,3568,4923,3601,3543,6103,4354,5964,5048,4272,3763,4545,3987,4272,4272,5119,5234,3763
9870,3568,4923,518,4801,5814,6368,6525,4899,4249,5098,5236,5098,6525,5098,4605,6894,6525
9871,3568,6405,5937,6056,5228,5459,4812,6200,3723,5493,6282,6282,6282,4594,6282,6288,6984
9872,3568,4923,5185,6907,6190,5319,3769,5320,6251,5530,6784,6093,6029,6173,6654,4802,6162
9873,3568,4923,941,5992,6190,5480,3588,5934,5556,4468,6784,3580,4571,3707,5120,4571,5495
9874,3568,2932,629,6056,6190,5319,5754,4003,4737,5767,5319,5767,4200,4200,4269,4200,5319
9875,3568,6405,3601,5754,6190,6567,4200,6694,3722,5415,6784,4486,4332,4200,3866,4200,5930
9876,3568,4923,3601,5583,5798,4431,5082,6159,6314,4553,6630,6114,4596,5630,3962,4659,4873
9877,3568,4272,3601,6173,3792,5869,5853,5362,4455,3558,6151,3679,6725,4364,6058,3679,6725
9878,3568,6405,3601,6056,3792,4220,4301,5610,4333,4333,6747,5610,4333,4333,5610,4077,6976
9879,3568,6405,3601,5917,6842,5708,5068,5048,6659,4359,3750,3987,5048,6103,6040,5904,5005
9880,3568,4923,3164,3543,2719,1618,5620,1744,2335,3772,2385,656,1744,3636,2385,3857,1003
9881,3568,4923,5741,5917,6103,6066,5097,5048,6659,4471,4457,4457,5119,5119,3571,3571,3599
9882,3568,4272,5185,3744,5814,5423,3784,5190,3723,6013,4079,4597,6240,5578,4178,4178,3833
9883,3568,1379,3601,5314,5814,4717,4808,4729,5541,5026,6151,6412,6203,6971,5560,6412,4195
9884,3568,2932,941,2681,1712,1902,5853,190,6170,6584,1003,3939,5966,6527,6584,4882,4793
9885,3568,6405,2148,6056,3724,3221,4301,3804,4048,6068,3843,5749,6256,5449,3886,3886,5003
9886,3568,4923,4455,6048,3792,5337,4298,6166,4455,4225,6151,5013,5087,4929,3537,6503,6532
9887,3568,6405,518,2870,6190,6922,4301,4420,3706,5170,3706,6922,4152,4742,4896,4802,6076
9888,3568,6405,3601,4276,7021,6540,4917,4792,4892,3555,5694,5804,3963,3672,4970,3555,4970
9889,3568,6405,3164,2805,6190,6043,6450,6450,6450,6450,4321,4468,6194,4571,6321,5972,4289
9890,3568,4272,518,6432,4387,3552,5964,4515,6179,6557,5945,6700,4217,6555,5560,4802,5844
9891,3568,2932,518,3744,5814,5416,4254,5362,6793,5995,5656,5848,5001,6521,4261,4882,5264
9892,3568,6405,950,3712,6708,4834,5068,3981,2467,6110,5073,5358,3683,5841,6805,3818,6306
9893,3568,6405,3601,4620,5697,3540,6419,7038,5756,4035,6018,5253,6571,6018,4796,4796,6571
9894,3568,6405,3601,6048,5986,6959,6833,3970,5356,5415,4249,6981,6203,4626,5379,4080,6981
9895,3568,4923,3601,4077,6190,6479,3588,4337,5376,6479,5467,4615,3828,4571,5467,5467,6418
9896,3568,4923,3604,5816,5986,6518,5964,3895,6302,6063,6254,6518,6459,6302,6472,3823,6302
9897,3568,4923,3601,6414,5814,5869,5236,5007,5356,3558,5236,3750,4562,5117,4390,5421,3558
9898,3568,6405,3164,3182,2061,4490,2227,2406,1999,2686,158,406,2636,3373,3425,190,2227
9899,2719,4923,6294,6048,6190,4993,3634,3999,4297,3999,6451,3999,3999,6853,3999,5857,5963
9900,3568,6405,3601,4620,4038,4993,2375,4337,6844,4835,3649,3876,7052,3672,3672,3610,4970
9901,3568,4923,5185,5314,5814,6368,6623,4957,6659,4072,4072,6545,3792,6545,3792,4216,4131
9902,3568,4923,629,6193,5888,4304,5367,4739,3723,6347,5163,7029,6240,6395,7029,5856,5294
9903,3568,4923,5185,6056,4332,5459,4812,4928,7045,4812,3649,4763,6625,6366,3545,5420,7045
9904,3568,6405,3601,5824,6190,5417,5832,4523,5624,4100,6151,5795,5764,6173,3866,6418,6855
9905,3568,4923,3601,5314,5814,5416,4941,4667,5216,5995,3862,5848,5001,6521,5416,4882,6492
9906,3568,6405,5185,6056,5931,3649,6122,5190,5919,6036,4050,3982,6308,5927,6241,3982,5190
9907,3568,4923,3601,5314,6190,5878,6726,5747,6679,3610,4624,3610,6625,3992,3610,3610,4681
9908,3568,4272,629,5853,6190,6518,5964,5320,6808,5714,6854,6808,5844,3923,5397,6664,5844
9909,3568,4114,2742,6414,3582,6316,6726,5310,2488,5781,5023,3628,4394,4488,5480,5480,5023
9910,3568,4923,950,5072,6400,3540,6955,5618,7021,6508,5214,5835,5528,5835,6849,5835,4149
9911,3568,4272,950,1760,2315,1577,2375,5858,4892,4898,5694,4764,3963,5694,4970,3963,4970
9912,3568,6405,5185,4613,5228,5459,5567,5363,6399,5258,5363,5358,5132,5258,5258,3678,5957
9913,3568,4923,518,3601,6190,6190,3895,4700,5431,3561,4567,5146,5431,5431,4233,6664,4531
9914,3568,6405,629,4620,6400,3767,6501,4620,6354,4620,5358,5358,6730,5619,3981,5857,6803
9915,3568,4923,518,5583,5798,3649,5261,4368,6793,4835,6793,3580,4596,6793,6793,5736,6793
9916,3568,6405,3164,3068,51,324,1343,884,2505,4813,865,1792,1250,156,1120,6743,5384
9917,3568,4923,629,4620,6400,5423,6396,5867,5947,5493,6351,6144,5852,4454,4454,5123,5294
9918,3568,4923,3601,3543,6190,4354,6529,4681,4887,4359,3649,5451,6625,4584,6298,6844,4292
9919,3568,2932,518,6414,6664,5869,4873,5953,6793,4753,6793,5848,6203,4873,4873,5356,6782
9920,3568,4923,3601,6056,6190,5319,4917,5277,4128,5767,5319,6694,5767,6449,6853,6853,5319
9921,3568,4923,3114,1975,2113,2806,1994,2784,2467,1430,4309,6769,6029,2670,493,6029,6280
9922,3568,4923,629,6432,5814,4717,4046,4957,3827,6497,4072,6545,4236,6545,3792,4072,4131
9923,3568,6405,629,4702,6581,5459,4254,5190,5947,3977,3918,6359,4492,3918,4812,3918,6673
9924,3568,4923,3601,4959,5814,6368,6059,6166,4135,4820,4457,4323,5087,6441,5149,6672,4820
9925,3568,4923,5937,5754,5228,4199,6053,4505,5942,4944,4574,5968,3711,6683,6698,6212,6984
9926,3568,1379,518,5754,5382,6518,4301,5010,6808,3605,5209,4035,5638,4035,6938,4802,6938
9927,3568,4923,5185,6560,4510,3649,6246,7038,4406,4284,4903,4406,5502,6667,6127,6096,4161
9928,3568,4923,5185,6056,4754,5459,3967,6522,5919,6036,6522,6558,6308,6558,5154,6085,6306
9929,3568,4923,5185,6193,5189,6962,3883,5679,4524,3763,6144,4218,4218,6144,4218,5123,3763
9930,3568,4923,518,6056,6427,3649,3657,5966,6684,5388,4676,4596,4596,4719,4540,5735,6162
9931,3568,6405,518,3182,4892,180,6461,3578,4892,4898,6830,4898,4898,6168,6865,3963,6830
9932,3568,4923,629,5754,6273,5459,6212,6522,3967,4944,4574,6406,5852,5778,5730,6085,6984
9933,3568,4923,5185,4620,5887,4973,6730,5618,4859,7020,4478,5358,5125,5125,4966,4859,4966
9934,3568,6405,3601,6048,5002,4673,5918,4673,6213,4630,5851,5851,5926,5449,5638,4630,5851
9935,3568,6405,3601,3543,6305,6959,6833,6833,4249,4803,4457,3943,5087,3899,5237,6621,3842
9936,3568,4923,5741,5917,4328,6267,5213,5099,5213,6126,6349,4916,5479,4397,4171,5983,6236
9937,3568,4272,5261,5754,5228,5459,6620,4436,6187,5689,3890,5155,6082,4787,3621,5735,4863
9938,3568,4923,5185,6056,5991,3649,6461,6724,4706,3633,5960,4737,5277,4742,6461,4737,4706
9939,3568,4923,3601,4620,4892,180,4961,4337,4892,4775,3820,5643,4658,4517,4159,4658,4775
9940,3568,6405,3601,4077,6190,4673,5851,4673,4048,6551,5851,5851,6256,5449,5213,5128,5851
9941,3568,4923,629,4620,6400,4973,6419,6104,6181,6188,7025,5057,6278,4410,5111,4018,7025
9942,3568,4923,518,6414,6190,3552,5964,4700,6302,5714,4233,5146,4217,4387,4233,5146,4387
9943,3568,4923,3601,4110,6305,6974,6833,3596,6974,4174,3886,5168,4994,6959,6335,3886,3842
9944,3568,4923,518,1760,6584,5459,5797,7055,6016,5045,7055,3639,3639,4853,6016,4206,6008
9945,3568,6405,518,5375,6361,6267,5479,7053,5875,5384,3680,3956,5384,6229,5768,6743,6990
9946,3568,6405,3601,3543,3763,5719,4124,4505,6614,6001,4545,4516,4451,3638,6001,5735,4451
9947,3568,6405,518,3182,4892,180,4917,3578,2070,2070,6830,883,3963,6640,4867,3963,6830
9948,3568,6405,3601,4702,5228,5459,4812,6824,5420,5493,4656,4589,4596,4327,6654,5420,4928
9949,3568,4923,3601,6048,5986,4727,6858,3596,3826,4727,6833,4727,4562,3826,5078,6335,4139
9950,3568,4923,629,6907,5891,5459,6800,6781,6354,3711,6832,6420,5677,5843,5843,4018,3711
9951,3568,4923,518,5853,2719,5869,4667,6200,5356,3763,5067,3750,5915,6318,6719,4852,5274
9952,3568,6405,5185,4620,6679,5450,6796,6424,5624,3825,5286,6028,4596,4327,4327,6844,5286
9953,3568,6405,5741,6764,5430,5459,5258,4928,5325,5493,6050,5958,5351,6683,4464,3818,6699
9954,3568,6405,3601,5754,3562,5416,4484,4368,3625,4959,4959,4959,4959,4752,3866,5539,4752
9955,3568,6405,3601,6907,5814,5869,4808,6182,3742,4377,4377,6286,6203,5924,4753,5953,4377
9956,3568,6405,3601,3768,6190,5397,6261,5225,5624,6261,4463,6028,5624,6874,5081,5456,5822
9957,3568,4923,950,2344,6584,3423,5853,5956,6532,5274,6151,4257,4851,6693,5956,5956,6532
9958,3568,4923,3601,3543,5696,5397,5964,5266,4272,4471,6842,6298,4217,4897,6298,4684,4334
9959,3568,4923,3601,3543,5986,5480,4859,6611,5624,5273,5185,3580,5553,6611,6107,4859,6611
9960,3568,4923,629,6907,6382,5459,6833,6385,6404,6404,6404,4110,4994,3958,4934,6145,6404
9961,3568,4272,5741,5816,6361,6518,4769,5186,5481,4850,6466,6808,4217,5186,6466,5069,6719
9962,3568,6405,518,6432,5814,4354,4484,7054,4525,4553,6680,6680,4596,6010,5838,5576,4008
9963,3568,6405,3601,6048,6341,5209,3769,6568,4672,3772,5067,6568,6568,6568,4318,4080,4779
9964,3568,4923,3601,5314,5986,6368,6059,4735,4135,4174,4072,6985,5119,6585,6204,6621,4078
9965,3568,6405,3114,5917,5814,3990,4188,3990,6223,6223,4807,4390,5147,5877,5149,6672,4008
9966,3568,2932,518,6179,5081,5450,4301,5010,6808,3923,5209,6808,5221,4035,6678,4802,5844
9967,3568,6405,3601,5583,4387,5417,4941,5637,4596,4596,3722,6418,4596,6010,3866,4696,6010
9968,3568,4923,5741,5917,5081,4993,3737,3957,5624,4980,3957,3580,3957,4517,3957,4483,4125
9969,3568,4923,5937,6586,5888,6628,6825,7038,6637,5326,4079,3691,6637,6342,4771,4079,4157
9970,3568,4923,5741,5917,6844,4904,7020,4936,5624,5530,6711,3580,4684,4200,5120,5539,5930
9971,3568,6405,3601,6586,5228,5459,4812,4465,4524,3709,4906,5321,4492,6366,3621,5234,5321
9972,3568,4923,3601,5754,6036,4199,6558,6154,6016,5754,4516,6706,4629,6046,5754,6046,6543
9973,3568,6405,3601,4620,3936,5459,5451,6238,7045,5451,7045,5451,5187,6836,3545,5123,4681
9974,3568,6405,629,4620,3544,6227,4527,4583,6603,4190,5506,5506,3705,3705,5959,6724,5094
9975,346,4272,518,3744,3724,6075,4301,4729,6450,6937,6937,4975,4975,3666,5308,5308,4289
9976,3568,6405,3601,3543,4328,5828,5068,5102,4135,5810,4249,6909,3958,3955,5213,4042,4752
9977,3568,2932,3601,6414,3616,5719,4316,3777,3742,5621,3941,3954,5466,5914,3751,5840,4964
9978,3568,6405,4445,6586,6386,5199,6246,6235,6385,6246,5506,6421,6421,6960,6127,4639,6242
9979,3568,6405,3601,4077,5986,4431,6436,4957,6659,5530,5115,3727,5087,6561,3557,5877,5087
9980,3568,6405,3601,6056,5140,5858,5942,6445,3615,5258,3615,4489,5520,3615,3615,3615,5198
9981,3568,4272,629,6193,5190,5850,5367,4739,3723,5493,6395,5715,4848,6395,5856,5123,5947
9982,3568,6405,518,5754,5993,5480,4917,5653,6354,5975,6018,5358,5125,4938,6805,4828,5677
9983,3568,4923,5741,4077,6190,5209,6833,5467,4521,5415,5374,5766,4596,4006,3769,3769,3989
9984,3568,4923,5185,6586,5190,6227,6396,7038,6637,6207,3691,3691,3691,3691,4765,5400,3691
9985,3568,4272,518,6414,6103,5869,5053,5181,5181,5059,6151,5059,4708,6693,6001,5859,4195
9986,3568,6405,4445,6586,5888,5423,5567,4739,6118,3630,4754,6356,5639,5639,6698,4651,4651
9987,3568,6405,950,3541,1174,5581,1450,3959,2988,1436,6754,3487,313,2219,493,5873,6715
9988,3568,4923,3601,5415,6190,3552,4769,4431,6302,6063,7015,6302,6459,6302,5708,4113,6302
9989,3568,2932,3114,810,5814,1068,4731,5007,5378,6680,3599,4481,4617,6449,3571,6621,3842
9990,3568,6405,2148,5314,5814,5557,6059,5953,6736,4888,5236,6425,5687,6425,5007,5236,5264
9991,3568,4923,518,6907,6190,5248,4812,6200,6722,3558,6615,3904,3530,5117,5421,4318,6903
9992,3568,4923,6294,6056,5931,3649,4050,7006,5190,4385,3649,4510,6405,5134,5063,4510,5190
9993,3568,6405,950,765,4892,180,4961,4337,4725,3555,5683,4269,5103,5261,4159,5747,4838
9994,3568,4923,629,6125,5228,5250,6558,6248,5556,4924,5250,6456,6016,6008,6016,6672,4919
9995,3568,6405,3601,4959,5986,6368,6623,4957,6659,4968,5217,4429,5087,3568,3557,6672,6975
9996,3568,4923,3601,3744,6305,6075,5526,5560,6078,4401,6078,6078,4257,6795,6907,6795,7035
9997,3568,6405,3601,5314,5986,6899,6436,4174,6251,6875,4170,6985,4994,6985,5510,6621,5068
9998,3568,4923,3601,5415,6190,6518,5964,5964,6624,6854,6854,6140,5328,6302,6472,3895,5844
9999,3568,4272,3601,5314,6190,5410,6221,4500,4525,6223,6665,3580,6797,5495,5838,5241,5495
10000,3568,4923,629,4620,6955,5928,5567,4792,5679,4792,5679,5913,5737,3863,4159,4445,5718
10001,3568,6405,6294,6056,6587,3649,4050,7038,6860,4385,3649,5286,6405,3992,5063,6977,4161
10002,3568,6405,3601,6048,6190,3955,4301,4916,3663,6551,5047,5851,4171,5449,4171,3886,5068
10003,3568,6405,3601,6048,6190,4500,5496,6200,6722,4073,5067,5067,3644,6316,3621,5067,4779
10004,3568,6405,3068,5816,4009,5588,4961,5679,3745,4963,6451,6361,4417,3707,6361,4731,5183
10005,3568,4923,5741,4077,6663,5869,5909,6663,5181,5501,4033,4578,4195,5181,5149,4195,4195
10006,3568,6405,3114,2805,2719,5869,6800,5827,5947,6389,6144,4492,4492,6366,6108,5947,6108
10007,3568,2932,629,5732,6400,3343,6955,4792,4923,7052,4732,4732,7052,7052,4159,6955,4205
10008,3568,6405,629,2681,3870,3216,6749,5662,7030,3629,6923,5710,4375,3850,4782,4375,5254
10009,3568,6405,3601,3744,6190,3649,4050,6238,5356,4717,5839,4833,5353,5122,4015,5686,4569
10010,3568,4923,5741,5917,5696,5708,4059,4352,5481,4832,6657,6808,4217,3548,5708,3823,5844
10011,3568,6405,3601,5754,4038,4835,5258,4928,5322,4393,4924,4940,6055,6608,6055,5663,5963
10012,3568,4923,5185,5733,5993,6457,4917,4609,4128,4609,5694,5611,5595,5863,5694,4658,4645
10013,3568,6405,3601,4620,4764,4859,6558,6248,6016,4190,4426,3940,5724,3940,6127,6841,6306
10014,3568,6405,3114,4043,6190,4673,5918,3574,6928,6000,5983,4916,5479,6959,4171,6928,4171
10015,3568,6405,3601,5816,6663,4842,4046,4729,6450,6937,6937,6937,4338,4338,6561,5308,6561
10016,3568,4923,3601,6166,6190,3552,3985,6166,6314,4850,6466,3701,4217,6812,6466,6466,6719
10017,3568,6405,3601,3543,6708,6884,6708,812,6189,2411,3750,5358,5701,3707,1655,6574,5701
10018,3568,4923,6294,6056,5416,3649,5092,6824,5624,5388,5960,6328,4596,4244,6654,5735,6162
10019,3568,4923,950,765,4892,5459,4637,3165,4892,4649,3739,4269,5595,5694,5694,3546,3934
10020,3568,6405,5937,4620,5887,4120,3965,5543,5624,4804,4079,4026,5764,5927,3957,6977,6274
10021,3568,6405,950,6809,6190,5459,4812,6824,6813,5171,6122,5171,6391,4897,7046,4276,5187
10022,3568,4923,6294,5314,3792,5337,5909,4431,6659,6826,6254,5013,5087,5178,5481,5879,3567
10023,3568,4923,3601,6056,4009,4199,4254,4261,4805,4888,6901,4066,6901,6019,6901,4261,4261
10024,3568,4923,5185,6056,6190,6518,4769,5186,3537,6466,6466,4471,6161,6466,6466,6466,6466
10025,3568,6405,629,5754,4009,4199,4124,5971,6789,3991,3890,5079,4124,3890,3890,3890,6362
10026,3568,4923,5185,6193,6866,5423,6825,3897,5491,4221,5516,6866,5635,5491,6825,5491,4070
10027,3568,4923,629,4620,4343,5459,5567,6089,6354,6129,3542,6359,5639,6395,4054,4054,5881
10028,3568,4923,4357,6056,5993,4132,4039,6455,6872,4835,3820,6455,6427,6455,6427,5857,6455
10029,3568,4923,629,3744,6587,5459,5670,6522,6334,6334,7050,6334,5439,6334,4708,4708,7035
10030,3568,6405,3601,6432,6190,5397,4059,4957,4135,6466,6466,6276,6161,6276,6466,5069,4129
10031,3568,4272,629,6193,6400,4024,6955,5618,6735,5619,4304,5619,3662,6674,6729,5574,4205
10032,3568,6405,3601,6048,5814,6368,4808,5807,4805,6304,4457,4805,3935,4805,4805,6304,4008
10033,3568,6405,3601,6056,6190,3649,6221,5953,2488,5654,6221,5468,3939,5924,6414,5953,5468
10034,3568,6405,629,4620,5888,5043,6825,3897,4000,3973,4426,5358,6730,4938,6353,3973,6699
10035,3568,6405,3601,4959,5814,6368,4808,6166,4807,4188,4807,4188,6441,6441,6441,6116,4008
10036,3568,6405,3601,5583,3792,4717,5082,4957,6659,4225,3557,3727,5147,5082,4490,6682,7035
10037,3568,6405,3601,5816,5986,5036,5625,4928,4672,5322,5283,5036,4562,5283,5283,5036,5283
10038,3568,6405,3601,6056,5814,5159,5795,7054,3866,4959,3990,4172,5208,6711,3866,4766,4766
10039,3568,4923,5185,5754,6190,3649,4050,7038,4119,3598,3598,5171,4705,5763,5584,4077,4496
10040,3568,2932,3601,4276,4780,5168,5918,3574,4151,4151,6349,4493,3958,4504,5213,6689,5896
10041,3568,4923,3164,6907,3927,6271,1343,7053,4813,4268,3680,1774,5384,4268,5375,1774,6990
10042,3568,6405,3601,3543,3763,5480,5620,4991,4701,6477,6451,5480,5147,4811,4955,5616,6477
10043,3568,2932,3601,6586,6000,5423,6118,4224,6118,5493,4079,5637,5852,5852,3621,6620,6984
10044,3568,6405,950,4620,4149,3876,6955,4861,4923,6956,4679,5691,3712,4702,4159,6955,4702
10045,3568,6405,3601,5583,6190,6518,4059,4072,6659,6875,3792,6078,5633,4338,3792,5308,7035
10046,3568,6405,3601,4742,6581,4859,4966,4478,6354,5795,3564,3580,5764,6720,4966,4859,5745
10047,3568,6405,3601,5754,6000,5459,6822,5802,4672,6303,6632,6568,6568,6568,7046,6632,6896
10048,3568,6405,629,4620,6400,4973,6955,5618,6735,7052,6215,4764,6278,5835,6849,5835,6735
10049,3568,4923,6294,5816,4009,4199,6800,4928,4776,4835,5067,4489,5353,6683,3890,5735,4928
10050,3568,4923,5185,5754,6305,5459,4812,4928,6200,6868,5067,3904,6625,5123,3545,4882,4611
10051,3568,4923,629,5755,5867,6962,6831,3894,5493,5493,4906,5850,6231,4594,3621,5240,6288
10052,3568,6405,629,6586,5228,6628,4856,4760,6896,4944,4574,6896,3711,6288,6698,6288,6288
10053,3568,6405,518,1344,6920,6540,4917,5507,2126,6884,1475,6510,6215,5072,4205,5732,4830
10054,3568,4272,5741,3543,5798,5339,4150,5225,5624,4553,5630,6114,4596,3727,5081,6028,5185
10055,3568,6405,3601,3744,5986,5168,5918,5099,4099,6689,4789,6486,3958,3534,5213,6689,5896
10056,3568,4923,3601,4215,6190,4993,6558,7020,5624,7020,3564,3580,5798,5688,6107,4859,4081
10057,3568,2932,950,1894,5814,5869,5853,5362,2488,5501,5269,83,5915,2195,2488,4786,6108
10058,3568,6405,950,6056,5529,5459,6726,4928,4524,3847,6144,4218,4492,6366,6539,5123,4287
10059,3568,4923,5185,5754,4009,5719,4316,4928,5356,4393,5067,3750,5208,4561,6001,5663,6815
10060,3568,2932,518,6414,2277,6518,3985,5075,6624,4850,6657,6140,6272,6060,5397,4850,5844
10061,3568,4923,5185,6056,4754,5459,4812,6200,6952,6263,4656,5637,7039,5361,4656,5735,7039
10062,3568,6405,518,6560,6575,6450,4961,4107,6016,6261,4321,5243,5764,4805,6127,6323,4081
10063,3568,4923,518,6432,2277,5397,5964,4352,6624,4832,6657,6140,6624,6555,5397,4850,5917
10064,3568,4923,5185,4620,5553,4095,6212,5653,6385,7020,3654,5358,4032,5562,6654,6620,6008
10065,3568,6405,3601,5853,6190,4500,7045,6238,7045,6303,5839,6568,4119,6568,7046,6568,7046
10066,3568,6405,3601,6048,3792,5337,4298,5144,4455,3915,6412,4597,4455,4127,6755,4178,4402
10067,3568,6405,3601,3543,3616,3628,6726,7054,6481,4888,4807,4578,4195,5098,4605,4323,4964
10068,3568,2932,629,4620,4306,3845,6296,5679,5679,6230,5679,5464,5626,5464,4136,4136,5464
10069,3568,4923,629,6056,6587,3649,6396,5084,7045,6178,4165,5321,5852,6606,5165,5165,6953
10070,3568,4923,2742,5917,6190,5480,6726,5934,4892,5810,4750,3834,3834,4200,4970,3673,5631
10071,3568,4923,5937,6586,4754,5459,6396,4760,6118,4070,5516,5561,6866,4767,5558,4767,4070
10072,3568,6405,5185,6193,5751,4185,3965,5107,4185,5107,3617,5107,6926,5342,5107,5107,6362
10073,3568,4923,5741,5314,6190,6518,4301,5266,5266,3923,5209,6537,6915,3547,5209,4802,6938
10074,3568,4923,518,6048,6663,5869,6221,5356,5356,6054,5356,5356,6797,5495,4390,3584,5495
10075,3568,4923,629,4620,4038,5459,6558,6824,6016,6355,4903,4110,5361,4319,5443,5735,4890
10076,3568,6405,3601,4684,5798,3876,4917,4792,4892,3555,3681,5261,3555,5261,3555,4369,4970
10077,3568,6405,3601,6048,5986,5828,6059,3638,5237,5098,4033,5098,4766,4006,6001,3635,4766
10078,3568,6405,950,5853,5814,5869,5853,5362,6532,5501,5956,5848,6348,6442,5838,6481,6532
10079,3568,6405,629,6048,5814,4842,5853,5560,6450,6151,6151,6412,6151,6971,5560,6412,5746
10080,3568,6405,629,4611,5888,4722,5909,4306,4306,3991,4306,4340,5635,5534,6127,4206,6404
10081,3568,4923,629,6586,3544,3649,4085,5867,5867,6207,3649,6291,5199,3627,3649,3627,3627
10082,3568,2932,629,6193,6955,4973,6419,6419,4000,6702,6067,4732,6278,5858,4796,6751,6353
10083,3568,4923,4445,6586,6386,3649,5905,4583,6820,5881,3542,6455,3620,5881,3542,5175,5881
10084,3568,4923,629,4620,4306,3608,5367,4505,6637,4544,4886,4000,3639,4574,6353,4762,4986
