ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
9213,1789,6831,5336,5310,4716,3861,6125,6365,6365,6365,5430,4413,5857,5889,4450,5192,3783,6501,5893,6805,5282,6501,4075,3778,6501,4835,4413,6805,5990,5857,5192,3591,5857,5990,6401,5857,3591,6805,5540,6608,6517
9214,1789,2974,1034,5698,4212,5000,3792,3950,5357,4889,5934,4556,4065,5934,5934,6797,6797,4819,4276,6250,5241,6256,3663,7051,5795,5415,6021,4200,6782,5500,4889,5049,5389,5934,4779,4200,6334,359,5617,4468,1466
9215,6628,4527,5336,4594,4593,4923,6291,4288,4288,6207,5906,4999,5400,4999,4999,6207,4999,4985,6207,4999,4999,4999,5658,4999,6207,4999,3598,4953,5252,4999,4724,4999,5658,4999,4999,4999,4702,5658,4679,4119,6385
9216,5171,4527,4873,5976,5420,5623,6250,6422,6439,6531,6570,4309,4908,5722,3826,1065,5479,4362,5064,5722,5933,1864,5479,5743,6306,5722,5722,5479,3776,5722,5722,5479,5722,5284,6040,4012,6040,5284,6040,3818,7056
9217,5376,6837,4622,146,2802,3950,6352,6299,6352,4506,3888,1776,541,5792,4256,6299,3888,4506,6854,6620,6620,6108,4536,3888,5849,673,6854,6854,6722,6935,5208,1203,5849,3711,6854,3549,5580,4875,5605,1738,5605
9218,5171,2333,21,3939,4881,4743,3831,5338,4793,5652,6550,5652,4793,1863,6620,1863,1863,1863,6620,3795,6359,5949,5515,1863,6965,6620,5947,3959,3959,4430,5991,5103,5639,6620,4881,1220,6970,5949,1136,5109,3913
9219,1789,6116,4873,1119,5099,1637,5399,6910,246,6776,6471,4012,4293,6776,6572,6471,6776,6904,6776,6572,6904,6572,6776,6572,6572,6572,4673,6572,6572,6572,6267,6572,6572,5366,4789,6276,6572,6572,6572,6256,6776
9220,6628,6831,21,4125,5964,5266,3895,3895,3895,3895,6518,4473,6679,3895,5922,5922,5922,5922,5922,6994,3907,5221,5018,5221,4850,5221,6121,4515,6121,6678,4954,6691,4931,4367,6257,6994,5221,4707,5221,6121,5454
9221,6628,2686,2354,1337,1834,5618,5952,5818,5737,3851,5512,5737,6540,6215,5737,2617,6300,6540,4783,5818,6540,5818,6540,6540,6540,5818,6540,5280,4144,6540,4144,4227,6300,6300,5673,4144,3609,3662,4144,6547,5952
9222,4408,2974,3722,5698,6525,5698,3862,6335,6335,4390,4390,5698,3719,4264,4264,5698,4264,4528,4264,3719,5007,5698,6525,5698,4528,5698,5001,5007,4528,606,4261,5007,5001,6376,6525,6525,4264,6525,6525,5001,5001
9223,6628,3654,1189,5653,1570,5618,6974,4759,4492,5618,5464,5574,5072,3981,6137,3981,3981,6137,6044,4794,5234,4136,5993,6386,4054,3626,5568,6027,5430,7029,5234,5189,5234,5990,5234,3861,1655,5568,5568,6027,4208
9224,6401,3967,6148,5459,5420,5109,3820,6354,6354,6427,4484,6354,4484,6460,5709,3775,6354,4734,4484,4734,6460,6460,5568,4734,6427,5568,4697,2472,6460,6583,4829,6386,4697,5568,5881,5568,6460,5709,4697,4876,4107
9225,6628,2895,5091,4148,2461,4859,382,4074,6556,5576,6536,6536,4961,5874,6536,5576,4533,4859,4533,4859,4726,4961,4859,4859,4859,382,3569,6438,4503,6420,4835,6438,4859,5783,6420,6420,5874,6420,5874,6438,6420
9226,5751,4527,5336,5459,4349,4349,6885,3587,6027,4215,6885,5738,4215,6420,6923,5368,6117,4672,4672,4215,4237,6876,3088,5590,4237,6068,5670,4318,4426,5683,73,5839,4237,4318,6611,4318,4237,3639,6583,5625,6709
9227,5751,100,5336,6384,6413,5168,5281,5384,4721,4171,5584,4698,1963,1963,4171,1963,6928,4721,4721,1963,6000,3550,4171,3550,4687,6000,4721,6204,2028,6572,5330,5320,4721,4721,4721,4171,3956,4721,6204,6256,3802
9228,6064,4527,5336,1798,1378,1256,697,1356,2235,2235,2235,2235,3371,2578,2860,3371,3504,470,6224,5023,1003,2554,1070,2235,2235,1476,2314,2841,2436,2235,378,1632,2235,874,563,663,6224,2235,874,563,2554
9229,5171,2974,3722,2165,4705,5756,4011,3685,5697,6241,4374,5578,3604,3604,3604,6261,6261,6169,6281,6281,5697,6281,3604,4187,4187,6281,4187,6261,5697,6971,6241,5697,4257,6507,5697,4997,7051,6838,3685,5890,5697
9230,6628,1048,5336,3793,3754,6608,6857,7011,6365,3634,5796,6582,6582,5796,6681,6582,5599,5247,6155,6155,6728,5599,6582,6728,2982,2982,4413,2982,6065,6832,6832,1686,5152,6582,6155,6155,6681,5247,5796,6681,6681
9231,1789,4527,4142,6679,4215,6063,6518,4431,3773,3773,6063,3773,5964,5964,5964,3773,4471,4748,5964,5964,4748,4352,3773,3773,4471,4471,4352,5964,3773,4352,4471,4648,3773,4352,3773,4471,6063,4648,4471,4352,4352
9232,5171,2974,21,6837,6438,5756,3593,3884,4835,6438,6438,4017,3884,3884,3305,3775,4175,4132,3775,5531,4132,5531,5509,4132,4132,3884,4132,4148,4148,6153,4132,5857,6793,4132,4620,3687,4313,4609,6153,4848,4148
9233,2768,2974,4401,1046,4119,3410,6885,6233,4496,6233,4151,6233,3710,1210,3710,3710,3710,6563,5763,4268,3710,6233,3710,4079,6990,4630,3547,4509,5749,1442,4079,6990,6990,4315,5883,3688,4934,4705,5883,5883,3688
9234,5171,2974,3722,5902,5828,5273,4568,4757,6919,4506,3848,4007,4033,3848,3848,6880,3848,6137,6880,4904,3848,4439,6509,6137,5823,3848,5381,3848,4439,5264,3848,4589,6509,6880,6611,4439,6880,6611,5381,4359,4328
9235,6401,1048,6811,6729,6699,5959,5959,6079,5888,6213,3534,3534,3534,1530,3945,1530,5796,5796,3877,4505,4441,6292,1969,1530,3556,5796,4245,5796,6292,3945,6102,6292,6361,5796,1530,4505,683,3945,6467,1530,6658
9236,6628,2895,1189,983,3754,6192,4081,5887,6864,5783,6864,6864,5293,4106,6084,5818,6781,5509,2539,4814,5509,5818,5509,6913,4764,6192,6278,6278,6906,3736,6278,6135,6278,6278,6278,6278,6278,5261,6278,4764,4635
9237,4408,2974,3722,1171,419,6952,408,6973,6304,3808,6054,5557,3987,4500,1008,133,5895,6028,5048,6028,3987,5048,2530,6010,6795,2204,2204,2204,6423,2204,2204,6010,5798,4238,5048,5895,2204,2204,6855,5048,5048
9238,1789,2438,5336,4062,4979,5637,5983,6283,6350,6189,4699,5244,3880,4609,5584,6933,4699,5450,3992,3749,5713,5450,5450,5450,6863,5450,5450,6144,3992,4699,4091,3992,3992,6350,5613,3530,5450,6476,4333,6875,4210
9239,6628,2333,5336,1315,4310,6482,6186,2680,4405,5727,5821,3954,5821,5821,5821,5821,5821,6878,5821,5285,5750,5821,5821,5750,5821,6393,4242,5285,5821,5821,5821,5821,6878,6878,5784,6284,4659,3877,4242,7036,5821
9240,2768,4527,5697,6750,5667,6405,5046,5046,6568,5802,6411,5592,4728,5941,3741,6933,5843,3804,6397,3598,4070,6366,6677,6017,6933,6397,3598,5502,3598,5209,3598,4070,5655,5555,6677,5197,5707,4283,3598,6933,6671
9241,6628,4527,3788,4125,4128,4742,4706,3633,4104,5442,3747,6940,5004,5874,4470,5764,6558,5764,5764,3811,4206,6881,3811,6479,5764,3811,4784,4985,5553,6391,5764,6077,5798,4087,5553,4634,5553,5736,5508,5764,5553
9242,6628,1048,1189,828,30,4566,3937,3937,4566,5045,3802,5797,5724,5724,3802,6868,5724,5123,6868,6868,6868,6868,3802,6868,6011,2927,4726,6868,3802,5123,4726,5123,4726,4726,5123,4726,4364,5730,6984,5123,5123
9243,6628,6831,1189,1902,6756,3066,3893,6164,4898,6164,6593,6748,5834,6164,3963,4864,3559,3963,3559,6733,3610,3543,6748,6733,3963,1931,6748,6733,6733,6215,5072,3821,6904,1200,4036,6904,5072,5901,4327,3559,4036
9244,5171,4527,1189,5798,4975,3903,6233,4957,5352,4115,6182,6182,6182,6182,6182,6182,4115,6182,6182,6182,6182,4307,3617,6182,6182,6520,6378,6182,3617,3617,3617,3996,6623,6182,6623,3996,3996,3617,5172,3805,3617
9245,5171,2974,4873,6750,6937,6818,5879,5851,6030,7008,5851,5548,6417,5548,5481,4470,4470,5548,7050,5548,6314,6417,6466,4879,6417,5548,5548,4689,4451,5548,5548,6559,5548,3925,5791,3925,6559,5548,5548,6314,6314
9246,1789,1864,638,1212,987,6743,6834,7010,4515,3305,6733,4476,6733,6733,6733,6733,6733,6733,3923,6989,6989,5643,6555,3923,3893,3768,5544,6835,5747,7049,5227,5964,3561,6936,5397,4121,4832,6557,4714,5227,6555
9247,5171,4527,3722,3184,6107,5547,3708,3708,4603,5395,3556,3708,4775,3708,4662,4662,3359,3073,3073,4337,613,5183,5624,5976,3556,1386,4736,5183,6517,6122,4544,5976,6494,3774,5976,5766,3774,6195,3774,6195,6517
9248,6064,6116,3353,2758,3754,5113,2882,6905,5540,5630,3941,5630,3867,3634,6905,6905,6905,3087,6346,5037,4548,5037,52,3818,6346,6931,5037,5037,4004,5037,6880,396,6880,610,4004,5037,6346,5037,5037,5037,6439
9249,4408,2974,7027,6679,6640,4175,1688,5461,5397,5582,5643,6459,6140,4832,6854,3441,5902,4832,5902,6140,4832,5521,5902,5902,5902,5868,5902,6459,5902,5902,5521,5521,5868,3923,6854,6854,6624,5868,5987,5902,5868
9250,6064,4527,3353,6750,3798,4953,5911,6220,4259,6190,4764,4904,4775,6460,4334,6714,6206,6298,3560,4904,3560,4904,4904,3610,6904,4904,4904,827,4904,4775,7052,5697,6904,3560,7034,7034,4904,6904,5653,7052,7052
9251,6628,4527,5336,4728,5298,3556,4003,4312,6282,5298,3855,5298,3973,4919,4041,4200,4200,3890,3890,3973,3890,5797,3890,4200,3890,5054,3535,4200,5225,3890,4200,3890,6113,4065,5797,5797,4449,4680,5546,5797,5105
9252,6346,1864,3353,4046,52,4494,1272,5429,978,4558,6963,4344,4344,3930,988,5250,5250,5250,4617,4617,3005,7037,6058,3671,3732,3671,4344,6449,7037,7037,6449,2547,4344,4271,97,2120,1204,6171,7037,4731,7037
9253,6628,1048,5336,5459,4920,5203,3871,5975,4526,6553,6553,6553,6239,4620,6239,6114,6709,5812,3835,4566,3835,5043,553,6239,3835,553,6876,3835,6876,6957,6848,6239,5043,5736,6239,5735,3835,553,3835,5043,2011
9254,6628,4527,6148,4235,4190,5093,5937,4235,5353,6148,5536,5148,5825,4054,5238,6148,6569,6148,6148,4703,3607,6761,6954,4054,5974,3590,3590,5536,4949,4054,3841,6148,5536,5993,5198,4703,5148,6110,4703,1053,5389
9255,2768,2686,4401,6550,618,5518,3831,4353,6362,6531,3986,6043,4580,4168,4580,4306,4580,4580,3935,4580,2923,4588,6254,4588,5969,5087,6254,6254,4700,1342,6254,4035,6958,3935,3567,6531,3567,3986,5858,3567,7033
9256,1789,6116,6486,3680,6486,5000,5983,6486,4721,5681,4721,5876,6486,5876,6486,2099,6486,5213,6486,4698,6486,6486,6486,4842,4698,5068,6486,5875,4842,4698,4151,5918,6834,4842,4698,6486,4151,4698,5749,5749,6486
9257,6628,4527,6282,6329,669,6758,3917,4285,4285,6631,3627,2900,5471,3627,4070,6799,5856,3627,3627,3627,6097,3627,6799,6799,4054,6799,6799,3627,3892,6097,3864,4395,3892,6799,6799,6799,5344,6799,4649,5856,4160
9258,5171,2438,6148,4024,4049,6385,812,5507,4640,5507,5507,1475,5300,5653,5507,1665,6757,6846,7006,6645,7000,4074,4074,4804,4074,4074,4074,5725,6846,111,4023,4169,4074,4074,3795,385,3795,5104,4823,4023,6809
9259,6628,4527,5336,6750,4011,5404,3871,5024,5580,938,5580,6240,5516,4178,3833,5578,5580,5578,5516,5578,3833,4739,5558,4973,5594,3833,3090,5516,4712,5656,4925,5594,5516,3723,2139,5594,5571,4712,5299,4365,6377
9260,5171,1831,3722,4787,5534,6437,6885,5036,5830,5350,5830,6256,5830,5830,6885,4499,6962,5932,4052,4215,4571,4052,6787,5625,2974,6197,4817,4052,5057,4052,5684,4428,4052,4052,4052,5057,4499,6437,5443,5542,4328
9261,4408,4527,4873,6679,5420,3588,6364,4273,6921,5641,4954,4837,4570,6019,6660,4570,6660,6142,4570,6546,6660,6660,4785,6660,4785,6660,5936,6816,4785,6660,6660,6660,6660,4785,5931,6025,6660,4785,6660,4785,4785
9262,5171,6837,4873,5698,4408,5001,6538,5145,5995,6521,4261,6605,6605,6221,6273,6359,4261,5001,5001,4261,5001,6339,5001,6221,6605,5001,5001,6035,5222,4203,4203,4484,5001,5001,5236,5222,5001,5222,2939,5222,6339
9263,1789,4527,2542,4787,2282,6209,5193,3878,3536,5762,4247,5949,5751,4717,4247,4919,5762,5045,3919,6024,5994,4307,4023,4023,5066,4115,6974,5435,5949,1148,5435,3919,5117,5978,925,3919,4307,5045,5435,5652,4307
9264,5171,2438,4873,5082,4667,5674,6364,4805,4525,7050,5149,5795,4525,5790,7050,5049,6543,5016,5418,5049,5049,3932,5049,3932,4859,5667,6558,5049,4455,5667,6248,5046,5049,5049,3932,4455,5667,4806,4455,3932,4859
9265,5171,6837,5656,5698,4667,5674,6661,5514,5514,5490,4084,5517,5009,3603,6661,6661,5320,5462,5009,6661,5562,6661,5009,6711,5009,6026,5440,5009,5320,5009,3788,5320,5541,4321,6711,5320,4609,6065,5562,3788,5102
9266,6401,1048,2491,5459,4215,4371,6404,5396,6259,6406,4705,3812,3590,6420,6259,3925,4672,4672,6712,4762,6726,4672,1535,4672,6895,3952,3270,4461,4762,6876,3593,4070,6521,4672,5703,5839,5703,3270,3182,6715,6876
9267,6628,4527,1426,2016,823,520,1220,2950,4039,6152,5254,6152,5254,5254,2358,5254,1951,5254,520,520,5254,807,6870,1951,5254,520,4675,520,5001,6870,1951,2630,6210,5254,1951,520,4302,4302,4675,6560,5001
9268,4408,4527,4142,2165,3899,6978,4011,6723,6771,4699,4474,4059,4519,5893,4059,6933,6411,6985,4671,4560,6771,5412,6978,6985,6978,6771,6985,5245,5412,6985,6771,6771,5467,4569,6985,6985,6985,6985,6985,4110,6985
9269,5171,6837,3722,1949,6562,4742,6225,3950,4245,696,3828,6677,4941,5240,4172,5903,6411,4245,4696,4520,4033,4033,4172,4603,4150,4172,4520,4571,6784,6436,6436,4172,4520,6565,4520,3980,5102,5102,4603,5009,5102
9270,1789,4527,3894,643,6756,5653,5959,6933,4288,4912,5063,5950,5455,5584,5888,6553,6758,4985,3581,4985,5050,4985,6965,6547,6758,6758,822,5506,5506,4985,5506,6758,5584,5506,5506,5506,6547,5506,5506,6547,5506
9271,5171,6837,6190,4357,2538,5701,4958,5340,4094,3933,1557,6544,4958,2379,5003,4958,4396,4958,5274,5274,5274,4958,5896,4958,5274,5274,1216,4847,3636,5896,5896,3636,3636,1782,6544,3416,2385,3636,3416,3636,6834
9272,5376,6837,4399,6660,4959,6851,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495
9273,6628,4527,5336,3793,5511,4190,4355,4190,4655,4527,5940,4424,5839,4424,6148,4424,5677,4903,4221,4903,4166,5738,6278,6278,4248,4248,4977,4994,5030,2806,4221,4221,6278,5990,4248,4221,4994,6278,3177,4994,2806
9274,6628,1864,5336,5459,4920,5963,5311,6253,6853,3722,6162,4395,6789,6162,4395,4003,6496,5037,5022,4395,5593,4003,3722,6801,6801,6801,6789,6185,4395,3776,297,4395,6162,4413,5506,6458,4413,3867,4395,6801,6385
9275,5171,2974,5336,114,6469,6775,4688,2580,4704,4231,6222,6708,6900,6527,6970,6527,2182,4704,4309,6280,5581,6527,4309,4309,4505,4731,6682,3929,6970,4688,6029,6682,6222,6946,4309,6946,6682,4731,6527,4309,4309
9276,6628,4527,5336,4024,5712,4371,4792,3764,5990,5618,5990,5990,3937,6836,6836,6836,4739,6836,6836,6836,6836,6836,6836,6836,6836,6836,6386,4754,6386,4754,4655,5990,4754,3577,4655,4655,6836,4655,4754,4655,4336
9277,5171,6837,3788,3605,4366,4912,3552,3548,3548,5971,4366,4883,3045,4366,6463,6887,3829,4648,4537,7015,4648,4648,6887,3993,5955,7015,6887,6765,4357,628,6887,4985,4547,3786,5955,1705,6176,4648,3548,3933,6176
9278,4408,6837,638,6679,5617,6298,4354,6052,5490,5490,5267,2574,6981,6906,4723,6052,4970,4277,4723,4415,4200,4200,4277,4331,4898,5891,6642,4200,6642,4764,6642,5470,4749,5689,5261,5112,5830,4764,2646,6642,5646
9279,1789,4527,1189,3712,1378,6476,142,4566,4566,4371,4160,5123,6347,5123,5123,3733,3733,4544,5123,4544,5168,4544,4893,4544,5996,4544,4224,4544,4544,4893,4544,4544,4544,4544,4544,4544,5352,6929,4893,5352,6385
9280,6628,4527,5797,6849,5858,3583,5069,5298,4405,6419,6392,6419,6646,3852,6585,5352,3598,6991,5352,5352,6563,3569,6982,5239,4013,5888,5763,4070,4247,5963,5239,5352,6982,5352,5069,4702,6185,5239,5537,4987,5352
9281,5376,3478,3722,6909,3573,4537,5917,5917,5917,5917,5917,5917,3605,5521,6989,6887,5917,6989,3605,3605,6989,6989,4431,6989,6989,5161,4262,6989,6989,5161,5209,4366,6472,5917,4262,6989,4114,4262,4262,4262,4262
9282,3182,2438,5336,2165,5414,4570,6599,6901,6901,5416,6901,6822,7023,5153,5947,5153,5921,5153,5469,5921,6722,5921,6698,6347,5416,5191,5921,6137,5921,5921,6599,5921,6599,6599,6996,5001,4945,6259,5001,4767,4767
9283,6628,4527,6148,5459,6279,4570,6930,4254,6632,6713,5969,5578,4570,4246,6632,4402,4270,4402,3665,6250,3665,5233,3982,4016,4402,6248,6205,4083,6248,4258,6248,3982,3734,4819,3734,3734,6203,3734,4251,6248,3734
9284,6628,3967,6148,5459,5107,6482,6205,5991,4442,5550,4949,5550,5190,5190,5839,5172,6496,5372,5372,5372,6203,6602,6602,5188,5286,4888,5286,6602,6984,6984,5286,4890,4520,4888,4931,5170,6797,5170,5257,2100,4330
9285,5376,3478,4399,5084,4077,5701,4251,4419,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826
9286,6628,4527,1091,5521,4215,6063,6844,6189,4172,4337,4337,4439,4337,3876,4337,4337,6747,4337,6922,4337,4439,4439,4337,4439,3940,5290,6476,5999,4439,6747,6476,4215,4249,6747,4267,5683,5162,6476,5017,5797,5983
9287,2768,2974,5336,944,5295,4467,5834,3708,3808,4796,4337,4796,6973,6130,6973,6973,6298,945,4796,3770,6973,6973,6298,3573,4796,1332,5959,4572,6270,5959,4898,5161,6322,5161,2923,3708,6222,4796,4572,5694,6973
9288,6628,2974,4401,6201,5042,5171,3798,5876,5662,3859,6201,6416,6416,3859,5381,3813,3740,4452,3982,4452,4452,3982,4452,4452,4452,3813,4452,4953,4452,3915,4452,4452,4452,6416,4983,6537,3859,4452,6206,4452,3859
9289,4408,2974,6148,2776,4049,6923,4734,4295,4829,4661,3951,4661,4661,3951,6448,6831,6625,6831,6721,6448,6831,3709,6831,3665,4284,4492,4763,6831,4763,4492,6831,3572,4194,3709,6831,45,4763,4763,3918,4763,6316
9290,5171,2974,4873,4178,5514,6718,6718,6568,3788,4174,6145,6145,5721,6137,5933,5368,7008,5410,6145,7008,5823,6145,4852,6912,6266,3925,7008,5823,6725,6725,6145,6145,6725,4852,3925,6145,5053,5037,3925,3925,3925
9291,5171,3968,3722,1376,696,3727,6579,5009,3830,5291,3806,6874,6504,5583,3722,3722,6028,5686,5708,6782,3779,4980,4890,3722,6801,4016,3722,4890,4890,4553,4553,3722,4887,5144,4890,4553,4890,4553,4981,4482,3722
9292,6064,6837,4401,4178,6585,3857,7008,6948,3886,4174,3886,5548,5548,3886,5548,4220,5544,5548,3548,3886,4333,4139,3886,4139,5548,3548,6251,5284,5372,5548,6251,3660,5548,5548,3886,6551,6439,3548,3806,4139,3548
9293,6628,100,3288,6194,3492,6194,6147,4807,4009,6062,5674,5517,4249,4009,4820,4820,5181,3997,4820,6887,4009,4820,6980,6456,4009,3721,6887,3721,6887,6887,5776,6887,4116,6887,6383,4046,6414,4046,4116,4116,4807
9294,5171,3968,21,5698,3571,5421,3857,4074,5687,4006,4215,5687,5687,5687,6726,5769,6814,6599,3751,6507,5420,6726,5882,4928,3898,6707,6507,6507,4339,5420,3726,4108,6507,4339,6208,4101,4339,4363,6507,6726,4928
9295,5171,2974,1091,5976,5420,5758,6676,5420,5092,7050,6688,7050,7050,4766,4766,4539,6250,4539,7050,4766,5486,5800,4766,5353,4766,6026,5353,3576,4879,4766,5092,5353,4766,4766,7050,4726,5486,5353,4766,5801,5102
9296,6064,4527,3353,4649,6666,3861,5930,5975,5863,5530,4130,4130,4562,2049,5688,5688,4938,5688,5502,4792,4774,4288,5863,5127,3957,4574,4503,4651,5863,6966,6966,4395,5863,6463,345,4503,4791,6966,5863,6570,4130
9297,6628,2686,2491,4024,6526,30,3871,6339,4454,6709,6339,6339,6443,6221,5689,4713,1516,6137,5620,4549,4218,6443,4218,5116,4218,5116,5116,6443,6339,4102,6339,4218,4218,3577,4595,6339,6455,5730,4218,4218,3577
9298,6628,1048,5336,5901,765,6758,6093,6406,6543,7038,4988,7038,5439,6536,4283,7038,6017,382,6478,3708,6481,5858,5624,6536,4143,6536,1958,4070,6536,6478,6536,6536,4668,4143,4702,6385,4828,1958,4997,4781,6533
9299,6064,2686,4873,5976,3754,5183,5570,3990,4924,4621,5906,2075,6331,6125,6531,5906,3851,3746,4699,6531,3851,3851,4584,4547,6411,5283,6531,6531,6411,3851,5099,4676,664,4699,5942,6531,5611,6531,4699,3746,5099
9300,1789,1864,3956,1119,2125,3846,3846,3846,3846,3846,4694,3818,3846,3846,3846,3846,3846,3846,3846,3846,6841,6629,6773,5989,4284,3846,3618,6641,4528,5089,5908,3937,5908,3884,5089,6167,5989,5089,5989,220,6167
9301,2430,3968,7027,5257,6816,3707,3506,5739,5495,4389,5458,3707,5243,5243,6137,5243,3707,5490,4064,5490,4516,5490,5458,3707,3707,5490,3707,5490,5490,5490,5291,5792,5490,5682,3707,3707,4264,5490,5490,5490,3707
9302,5171,6837,3788,2831,4959,1247,1272,6981,6665,4795,4129,4100,6006,5541,4100,2204,6105,6981,6105,6105,2204,6981,2204,4867,6105,1003,2204,2204,2204,2204,2204,2204,2204,2204,2204,1003,2204,3727,2204,5495,5495
9303,6064,4527,5336,4886,5534,5012,6978,4768,4052,5532,4677,6174,4677,4332,4332,6933,5532,5012,5893,5012,5012,4974,4974,5893,5697,5322,5532,5532,5893,5606,5893,4974,5558,4932,6227,6658,5556,4705,6705,4974,4655
9304,6628,4527,6148,5459,5165,6385,4900,6919,6919,3617,6919,6506,6919,6245,4748,6919,6919,448,6651,6919,2809,4909,6651,4637,6651,4637,4637,4637,4546,4769,6919,6202,4769,4769,4769,4841,5751,3691,4769,3617,6476
9305,6628,3654,5336,5459,5420,6879,7013,4041,6193,4283,6658,4145,4686,6649,5071,4248,4219,6677,4686,6825,6174,6658,3563,6174,6096,6825,6658,6825,6174,6407,6658,6825,4668,4954,3870,3539,4199,4160,4954,6193,6193
9306,6628,3654,1189,3939,3544,30,3871,4273,5991,3871,4273,5050,6953,3795,3871,3795,5235,3795,6953,4020,3795,3795,6896,3795,3795,6953,3870,6896,3795,4273,3862,1685,3795,3795,3795,3795,3862,6896,6953,3862,3795
9307,4408,2438,3788,6679,6621,5422,6621,5739,4202,4747,4394,4104,5603,3979,3968,4924,5135,5877,4924,4924,4924,3968,4924,5877,4924,4924,4924,6297,5877,4924,5877,3979,4924,5877,5877,4924,5877,4924,5877,5877,5158
9308,4408,2438,3353,2165,3900,4570,4851,4945,3621,4851,6389,6069,4734,4734,3594,4851,3594,4734,3594,427,4851,4734,4840,4734,3594,3594,3621,3594,3594,5761,6868,4755,3594,3709,4851,4851,3594,6069,4734,3714,6868
9309,6628,3967,1125,6381,5423,1816,4419,5396,5153,5561,6962,4037,6480,5695,4562,5041,6332,4780,4037,5041,4780,5041,5041,4155,4304,5749,5534,4562,2802,4304,4304,6866,6906,5041,6906,5534,6906,5534,5534,6962,5534
9310,6628,1048,5336,5459,4853,6773,6456,5228,6933,6933,5564,5564,5564,4455,4319,5564,6933,4717,4986,6790,3734,3734,6406,5730,5564,6790,6790,6790,4455,5564,5730,6790,6790,6761,5730,4319,6790,6790,4455,5400,3734
9311,6628,4527,3894,4235,4853,5109,5969,4070,5991,1538,4582,3784,91,6717,3648,3648,4086,3784,3648,6717,6717,3648,2860,6717,6717,3648,6717,6717,6717,6717,5073,3648,3648,3648,6717,625,5500,4157,5443,6356,6314
9312,5171,2974,3722,4125,1857,4104,5125,4199,4211,5442,5442,4706,6293,5508,4859,6293,4206,3633,4019,4859,4206,4869,4270,5798,4859,5970,5798,4869,3639,4163,5798,6589,3859,6072,4869,3859,4638,4013,5958,5798,3859
9313,6628,1864,3643,5705,3076,5093,4955,4955,4955,5750,4579,2321,4955,4955,7033,4955,7033,2879,5872,2879,1473,4955,4955,6621,6621,6223,5871,3777,4955,97,3546,2879,2879,6630,2879,5987,5987,2134,5333,6630,6844
9314,5376,3478,7027,1171,3536,5674,2339,2514,1066,1066,3994,3125,189,6107,2719,158,811,1965,1838,155,4441,4935,696,362,848,1226,6066,3994,3296,158,2322,1169,3296,1169,2724,1870,848,1226,2724,1226,3296
9315,6628,1048,2471,5887,4049,4175,6269,7020,5913,4019,5913,4376,5728,6215,6611,6811,4144,6611,6611,6594,4475,6611,6611,6594,4859,5835,3535,6611,4475,4175,4475,4175,4452,4475,5437,4475,5200,6811,5180,4475,4777
9316,2768,2686,2888,3680,4864,4307,5972,3432,3432,3432,3432,6527,5740,4293,6970,4087,3432,4087,6491,4293,4087,3432,4087,6752,6977,6527,6635,3850,5377,4293,4881,6635,5460,4881,4235,5991,5991,5365,6635,6635,5092
9317,6628,3654,6148,5126,5165,5364,5099,6076,4953,6824,4784,4784,6904,4609,5030,6096,6250,4155,4155,6250,5348,1767,3734,3790,2947,5632,4904,4904,3814,6250,5632,3545,3734,6287,6405,6405,4248,6405,5655,6250,3545
9318,6346,4527,3894,4191,5024,5278,4041,3853,6351,4458,4041,6351,6079,6741,5797,3577,5839,5030,5030,5190,5800,5030,5030,5190,6499,5030,6339,5030,5030,5800,5800,6339,4746,4746,5800,5800,5030,5800,5030,6339,5800
9319,6628,6831,5336,4235,3487,5758,4853,6796,3813,4853,6227,6227,3813,6759,5088,4483,3771,3813,6968,3813,6759,3813,4483,4483,4483,3813,5052,3564,3859,1399,3859,4483,3813,4483,3813,7038,4483,4356,3602,6779,2336
9320,6628,6831,5336,3880,5135,3855,5283,4516,6566,4924,3972,5135,6336,5135,6574,4497,5135,119,3907,6857,6857,4288,3601,4516,119,119,4516,5920,5135,4938,5632,6588,5920,6588,6574,6588,6574,5502,5502,6588,6354
9321,6628,2974,1189,1119,6756,5547,6523,5966,5772,2568,6206,1712,5188,1712,6769,2909,5188,4194,5188,3761,4802,4742,4194,5188,4194,3350,4802,3761,6470,6206,3761,3761,6148,4742,5188,3761,3761,3761,6580,3761,4970
