ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23
8098,1357,4592,4164,487,3835,4526,4514,5155,4510,4491,4052,4052,4052,4332,6465,4332,4332,5911,4332,5659,6465,5911,4491,4337
8099,3120,2089,2089,2089,2089,4491,5442,5442,6567,4491,4491,6567,4684,4337,6567,4337,4337,4337,4376,4337,4337,4337,4376,4337
8100,2564,4390,4965,1775,5155,4340,5155,4026,5550,7006,7006,5911,4428,4804,6587,4332,6915,4337,4376,4337,4337,6915,4337,4337
8101,3767,4051,6215,6406,6406,4611,3611,4611,4208,3457,3457,3457,111,111,111,111,111,111,111,111,4996,2276,111,6728
8102,5803,1949,6660,6660,6660,4419,6660,6660,4401,4826,4401,4401,4455,5417,4251,4525,4676,3636,3636,6379,4251,4826,4826,4826
8103,6213,6660,6660,6660,6660,6660,6660,3915,4401,3915,4401,4401,4401,4401,4597,5525,3813,4077,5525,3813,5525,5525,5525,5525
8104,4948,5815,4948,5609,5609,5618,5618,4508,5609,2471,4508,4508,4508,6453,4508,6453,4508,6351,6453,6123,6453,6351,6123,6453
8105,424,6937,424,2618,5803,680,680,5935,680,5704,5577,5410,6013,5410,4178,6007,5625,5704,5704,5935,5935,5935,5935,5935
8106,6283,1079,1227,1079,6988,5754,4528,5754,4528,5786,5754,3607,5327,4199,4199,4346,4199,4346,4346,4199,4346,4346,4346,5786
8107,4403,2412,645,2913,645,645,645,931,645,6743,1455,2063,3496,2063,2981,2063,2063,1343,1707,6743,6743,1343,2063,2063
8108,5803,696,1351,2361,2361,2361,1425,3068,1425,2361,3068,2361,2361,2361,3068,5375,5375,2361,689,5375,2361,3766,5141,2361
8109,2953,5816,1590,1350,841,841,1590,3208,1590,1590,968,655,968,841,1590,2282,2282,2282,4149,4292,3645,1797,3664,3645
8110,6283,5606,3663,3899,3663,6140,3663,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,3663,4249,6026,6026,5630,5630,6026
8111,5669,4390,2792,1522,6660,4526,6412,3915,5577,5144,6623,6078,6078,6078,6078,6078,4222,5385,6078,6078,5385,6078,5385,6623
8112,5803,4390,4390,4390,4127,4127,4127,3915,4127,4127,4401,4127,4401,4401,5525,5525,4401,5525,5525,4401,5525,5525,5525,5525
8113,6677,6428,3359,6308,7017,6122,2138,4270,4770,4775,3977,6188,4348,4348,5364,5364,5364,5364,5364,5364,5364,5364,5364,6112
8114,4968,2871,3141,3358,6571,6571,4208,4208,4208,5260,4859,4859,4859,4859,5659,5659,4609,4609,5187,6016,4382,4609,7044,6667
8115,2529,4061,5942,3735,3735,5012,3624,4120,3624,5260,3624,5260,5968,5260,3624,5968,3624,3624,3624,3624,3624,3624,3624,3624
8116,467,1010,2037,6522,5670,6276,3977,5124,6308,5124,5124,5124,5124,6522,5124,6522,5124,7035,6522,6522,7035,7035,7035,7035
8117,985,3584,3708,2148,2148,4127,4127,4127,4127,5040,5805,3587,5805,5805,5526,5692,5805,5805,6334,6862,6334,5548,4540,4540
8118,5316,3735,7020,3735,3835,6276,6465,5307,3856,5124,5124,5124,5124,5124,5435,4975,5124,3856,5124,7035,3856,7035,7035,7035
8119,4812,1915,3915,3763,4352,4352,4137,5964,4578,6679,4400,4400,4400,3567,3773,6656,6573,6656,6656,6656,6656,6656,6656,5181
8120,5697,1025,2148,5739,5023,5023,3869,5023,6140,6140,6140,6140,6140,5266,4398,5266,6140,4398,5266,4398,4398,5582,4398,4233
8121,6351,4899,4233,7050,3835,3773,4431,4431,4431,4431,4431,4431,4431,6557,4431,4431,4431,4233,4233,4431,4233,4233,4431,4431
8122,5803,5327,3663,4568,6842,73,3376,821,4107,4107,4107,4107,4107,821,4107,821,821,4107,821,4107,4107,4107,4107,821
8123,3195,3883,3735,4514,6289,6289,628,3066,2938,881,881,881,881,881,4555,4555,4555,4555,4555,4555,4555,4555,591,4107
8124,3371,2950,5803,3661,4721,4975,3792,5497,3960,5054,6376,3960,4236,4236,6116,4236,4236,4236,6194,4236,6495,6194,6495,5746
8125,5815,1079,1400,1079,669,669,6317,3565,3973,3988,3565,4279,4248,6735,3981,3981,6924,4966,6735,3981,3981,6501,6924,4425
8126,5815,3767,6136,5942,669,6365,3542,3682,3542,5709,3620,5559,6324,5559,4425,6831,3541,4425,4425,4425,6543,6365,6365,4668
8127,3208,2909,6663,5942,6354,3825,3972,3825,7044,5632,5845,6296,5845,5845,5845,5845,5845,5845,5845,4163,4163,4589,5845,3682
8128,5803,3661,6615,4264,4008,3950,5803,6221,4484,6872,6221,7024,7024,7024,6636,7024,5467,5467,5467,5467,5235,5235,5467,5235
8129,4285,494,852,1519,5397,6763,4547,6763,4776,851,851,5417,6221,7024,6221,6677,6677,6341,6677,6341,4719,5235,3778,5235
8130,2412,1767,4046,487,4484,3717,6636,6221,6636,851,6636,6636,6636,6636,6636,6636,3717,3717,5319,3717,4927,3717,3717,3717
8131,2095,6365,5786,5786,5786,5786,5786,4039,7006,4576,6836,6188,3873,6398,3649,3812,6836,4424,3873,3873,3812,4424,4424,3812
8132,4484,3661,6412,3661,4455,6163,6412,6163,6163,6872,4089,5876,3649,3649,5876,5876,5876,5876,5876,5876,6025,5876,5876,3854
8133,7029,3835,3835,3835,3835,3835,3835,4442,5973,4718,3835,3835,6398,3610,5654,6398,3610,4424,4770,4177,4424,4770,4770,4770
8134,6892,6351,3735,3735,3835,6200,3883,6741,6200,6200,6200,4812,6200,6800,6200,5827,6800,4812,5704,6800,6200,5704,6800,4453
8135,4837,4899,4899,7050,6346,6346,6346,6346,5942,6500,6500,5307,5307,4155,6500,4882,4882,4882,4882,3930,4882,6705,4882,4882
8136,25,3755,5968,6308,6308,4340,5786,4254,6036,5786,6036,6036,6036,6036,5921,6085,3930,6085,6085,3930,3930,3930,3930,3930
8137,4865,2266,3359,6241,4775,1326,2037,2037,2037,2037,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107
8138,937,6334,4880,7050,4514,6276,3708,6019,6308,6308,4459,4459,6308,4459,3856,4459,4459,4671,5251,5962,3856,4485,4671,4485
8139,6334,3358,3131,3724,3724,3724,5968,5665,6420,3881,5880,5880,5880,5880,4199,4346,4346,4346,4346,4346,4346,4346,3687,5962
8140,6213,4726,472,1025,968,642,968,968,5864,5864,5864,5864,5864,1955,1955,1955,5265,1955,1955,1955,1955,1955,3940,1955
8141,5815,20,1400,1079,2437,1346,591,475,475,475,591,5732,591,591,591,591,591,591,591,591,591,591,591,591
8142,5341,4086,5618,4086,4304,5618,4051,4051,5618,4051,5618,6388,4051,4051,4051,4051,6757,4051,4051,5618,6388,5618,5618,5618
8143,5815,1079,6136,2266,2960,6561,2918,2689,673,2689,4633,673,673,5719,673,673,5719,5719,5719,5719,5719,5719,4536,4203
8144,3222,3630,5618,5618,5800,4851,22,132,673,2689,673,673,673,2689,5719,3087,5719,5719,1674,5719,5921,5719,5719,6035
8145,5224,6382,4233,4880,6163,4127,6971,4401,5746,6183,6971,5746,6422,5848,5848,5525,5525,5525,5848,5848,5848,5848,5848,5848
8146,3120,3894,6353,6351,6388,4475,5928,5928,4475,5718,5835,5928,5928,5835,5928,6674,6674,6674,6674,6674,6674,6674,6674,6674
8147,2315,3767,234,4098,2066,6610,4379,5214,5214,5214,5214,5214,5214,5214,3981,2622,2622,3988,1475,2622,3981,2622,2622,6300
8148,3992,3894,6353,6825,6825,3691,6594,6242,4304,5618,6751,4304,4304,4304,5718,5574,4304,4304,6751,4304,4304,5718,6751,5718
8149,4899,6660,4667,4880,4506,3915,4506,3915,5577,4802,4006,4006,4393,5353,4489,4489,4489,4393,4393,4489,4489,4489,4489,4489
8150,4899,4899,4233,7050,7050,7050,4514,5577,5577,7050,7050,7050,5577,5577,7050,5577,5577,6346,4880,3735,5577,6346,3735,6346
8151,4899,6660,4667,4880,4880,3915,5435,3915,5577,4802,5577,5577,5577,5353,5577,5577,4393,4203,4006,5353,4203,4514,4393,4489
8152,4962,4962,5709,4962,2471,2471,130,338,338,2465,2465,2465,2465,2465,2960,2960,1916,2465,2960,2960,2960,1916,2960,3232
8153,1850,2925,1668,2592,1668,5260,3066,3066,4208,29,29,954,4208,2622,2658,29,29,29,2658,362,2658,4305,362,2658
8154,917,6365,5618,5928,5928,5928,338,338,338,338,338,338,338,338,338,338,338,3232,82,2617,2126,2126,2126,3232
8155,1057,3584,3708,1857,2870,3309,3837,5777,5114,4394,3616,6065,6597,4859,5739,6574,4060,3556,4859,4060,5667,4376,5667,4060
8156,985,6183,5670,5694,4148,4148,4292,6721,4218,5361,5504,5504,5504,4376,4907,4376,4376,4376,4376,4376,4376,4376,4376,4376
8157,5298,2089,7020,937,4353,4353,4353,4353,4271,985,4271,5327,4271,4200,4271,4271,6579,5327,5077,4271,5077,5077,4271,5077
8158,2835,599,6677,2266,4254,4491,4940,4940,4964,4964,3628,4964,3628,5442,5442,4964,5976,6711,6711,6711,5976,6711,5976,5976
8159,2507,5606,5257,4899,4837,3842,4757,4757,4757,3842,4556,4880,4556,6829,3842,3842,4940,5077,3842,4940,5077,6914,5458,4940
8160,5486,4899,2298,1039,4514,2216,2908,2592,2216,330,330,4482,330,4482,4441,4482,4482,4482,4482,4482,4482,4482,4482,5401
8161,5794,1079,6787,2266,5670,5670,2689,4254,5108,6872,5966,5108,6584,6584,5319,6584,6584,5040,7017,7017,5040,7017,7017,5040
8162,2958,2180,2037,6364,6364,5320,7035,4001,4001,5040,5805,5805,5805,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5502
8163,3798,6365,6365,112,4975,4975,6742,6376,6742,6742,4355,5802,6881,6896,5625,6896,4348,4348,5594,4348,7017,7017,7017,6188
8164,6784,3955,985,2605,2605,3903,5213,3903,5213,5213,5213,5213,5213,5213,5213,6486,5213,4099,6486,6743,6689,6689,6486,6486
8165,3332,2735,985,3300,3300,926,5816,3903,3659,5816,6834,6834,6834,3843,6689,6689,5826,6689,6689,6689,6689,6689,6689,6689
8166,5803,5803,6660,4264,5803,4530,4530,4419,4721,3970,5606,6486,6486,6486,5932,6486,6486,6486,6486,6486,4504,6486,6486,5479
8167,6283,5815,6136,5199,4962,4962,6421,6242,6242,4962,6242,4739,6148,4341,6148,4341,5506,4341,5503,5506,5506,5503,5503,3676
8168,5881,5051,3863,6351,5835,3863,6594,4051,4051,4051,4051,6395,4051,4051,6148,4051,4051,4051,4051,4051,6395,4051,4424,6395
8169,424,1052,6365,5815,4426,4000,5755,5928,5618,6735,6400,3606,3606,6275,6594,6275,6400,4341,5538,6476,6395,5538,4209,6395
8170,997,3902,2473,2462,487,6872,6872,6872,4442,5973,6013,6013,6013,5973,6013,3537,3537,5973,3537,3537,3537,3537,3537,3537
8171,5336,6346,4899,7050,7050,7050,6346,7050,7050,7050,7050,4506,4506,4506,4506,4506,4506,4506,4506,5577,5053,6422,5666,5936
8172,5341,840,4489,5686,3835,4526,5442,5863,5194,5194,3625,5286,5973,3537,4526,5410,3549,6677,6677,5122,5122,5122,6677,6221
8173,1483,6382,6382,3763,6660,5023,5023,3597,5023,5964,4352,3985,3985,3985,3985,3985,3701,4431,3701,3985,3701,3701,4352,4352
8174,5336,1039,6573,4334,4431,6382,4431,4431,4802,4431,4352,3597,3597,4352,4431,4352,4352,4352,4431,4352,5397,3567,4352,6656
8175,6283,1079,5698,5353,5023,4763,4060,5023,5023,3701,3701,3985,3701,3985,3701,3985,3985,3701,3701,3985,3701,3567,4352,3701
8176,4968,6094,5805,5805,4806,5805,5114,4203,4232,5971,4929,4929,4232,6076,6481,5362,6076,6076,6076,6076,6076,6076,6076,6076
8177,5704,1949,5606,4727,5606,5623,5623,5623,3804,3804,4609,6818,6405,6076,6003,6003,6076,6003,6076,6076,6076,6076,6076,6076
8178,1483,4899,4837,7050,4837,4667,6335,4246,5320,5971,5971,5971,5320,5320,3990,5320,5320,6578,5320,6076,6076,6076,6076,6076
8179,997,4254,4718,4314,5155,6398,5694,5127,5973,3610,5973,3881,3649,460,3649,6953,3649,3649,3649,3649,3649,4705,7006,4657
8180,467,1079,3141,2497,3141,2855,6317,6317,6317,6317,6317,6317,4109,4109,4109,6752,6752,4109,4109,6752,6752,6752,4109,4829
8181,4327,3581,5618,6300,5619,4475,4475,4361,4475,4051,6906,4341,3583,4086,3583,3877,6757,6757,3877,3583,3583,6757,3863,6757
8182,997,3894,539,212,1094,2768,6258,4442,4089,5714,5714,5714,6587,6587,6587,4699,6587,6587,6587,6886,4496,6886,4496,4230
8183,5228,4061,4514,4514,4514,4137,4262,4334,4262,4431,4262,4137,3567,3567,5914,3567,5914,4006,5914,3660,6255,6747,6255,4521
8184,5552,840,2399,2717,5397,5397,851,851,4695,5063,4695,6755,5971,4624,5971,5971,5971,5971,5122,5971,5122,5122,5971,5122
8185,331,965,379,1067,379,2394,2190,916,916,324,324,324,324,4813,324,324,324,1343,324,4280,324,2313,1971,2313
8186,5670,1079,379,1529,926,1767,1076,3106,1076,1433,4813,933,1343,2871,450,2871,689,2871,2871,3300,3728,3300,3300,3300
8187,1205,1762,100,2310,3233,1395,2530,2530,2530,4896,4896,6349,6349,6349,4264,6349,6349,4099,6349,6349,303,4099,3958,4099
8188,1949,6660,6660,6660,4837,5237,6615,3701,5577,4880,6615,6615,4766,7050,4899,4506,6833,4766,4249,4766,4203,6630,5264,4203
8189,1033,1025,4077,4727,5606,4727,5623,5983,6578,4705,5983,4419,4419,4333,4419,4419,5932,4419,6572,5932,4419,6551,5983,4419
8190,4555,4721,6486,4721,4721,4721,5623,5983,5983,5623,5983,5983,5983,6233,5983,5983,5983,3684,4156,5623,4156,4156,4156,4156
8191,6606,3639,3735,3735,3881,4393,4393,6539,4667,3996,3996,3996,3996,5793,3996,3996,3996,3996,3996,3996,3996,6855,4327,4945
8192,3798,4419,2189,5837,6036,6160,5577,5577,5577,3996,4851,4945,5577,4851,5577,4851,4945,4945,3617,3825,5577,5243,5107,4442
8193,5247,1264,6539,6741,5509,4442,1182,4442,1615,717,5210,5210,4442,4185,3996,4185,3537,6274,6442,3537,3537,4591,6025,4591
8194,5247,6569,2037,3678,3678,5012,4560,4215,5993,5993,4366,4366,5386,5386,4366,4366,4366,6126,4366,3548,4366,6126,5386,5218
8195,3125,6660,4667,5739,4514,6009,5159,4757,4757,3842,4366,4366,5521,5521,4366,5521,6289,6289,3548,5521,4366,3773,6289,3773
8196,4667,6346,4046,7050,4514,3842,5213,4215,4215,4215,6256,6256,4366,4366,4366,4366,4366,4366,4366,6887,4366,4366,4366,6887
8197,5341,6926,5857,6571,6571,669,6571,669,6571,669,6375,5260,6375,5952,6215,5737,6215,6540,5732,5732,3343,5103,5732,6733
8198,5803,1069,6981,6981,6258,6981,1949,6981,4408,5617,6807,5617,5617,6161,5235,5617,5617,5617,5617,7024,5617,7024,7024,6116
8199,3708,1949,1351,2148,2148,1352,2148,3636,6041,4667,5049,5023,5518,6414,4811,5518,5518,5518,5518,6691,5518,5518,6691,6691
8200,1782,2014,6573,2389,2389,628,628,2389,3077,3077,4262,6459,6459,6459,6459,4137,6518,4352,6459,6534,6534,6534,4352,6534
8201,5816,1069,4127,923,2870,5964,4137,5964,4215,6302,6302,6256,6302,4262,6518,6518,6518,6887,6887,4137,6472,6518,4137,6887
8202,5807,3582,2742,2361,1242,1067,636,2556,2412,2412,6834,396,2294,6708,6743,3642,5034,6026,5945,6472,6472,6472,6472,6887
8203,5899,5051,5618,4592,3783,4592,6574,6654,6154,3457,6154,4533,5364,4533,4533,3802,6016,6016,6016,6016,6016,3909,6016,3909
8204,3131,6346,6573,4890,5488,4709,4812,6557,4812,6912,6912,5620,6912,5637,4245,4964,5976,5976,5976,5963,5976,5976,5976,5938
8205,3131,2524,3735,3735,4611,4611,5942,5963,5942,4245,6500,6500,4245,4245,4245,5925,4245,4245,4245,5620,4245,4245,6954,4245
8206,3767,4574,4574,4574,4454,4665,3897,6092,4886,4160,3639,3639,5639,3894,5639,6092,5695,5051,6710,5051,5639,5639,5639,5367
8207,4409,3630,3630,4962,6242,6242,5506,6242,4020,5905,4020,6188,6072,6188,6188,6188,6188,3676,6188,3529,3689,6188,4848,3676
8208,5341,6662,6365,4426,5709,6365,5709,5928,5618,5618,6751,6735,6751,6735,6735,5239,6751,6751,6735,6751,4304,4196,5574,5574
8209,5341,3581,5618,5709,4304,6327,6735,6092,4041,3843,5407,3843,3843,5407,5407,5407,4765,4765,5407,5407,4765,4765,5407,4765
8210,6351,6351,6342,6351,4475,4475,4475,4475,4948,4505,4948,4948,6933,4948,4948,6396,6297,5516,4948,5463,5516,4765,4765,4948
8211,4865,5994,645,1079,5653,6896,6522,6896,6896,6522,5794,4276,6297,5197,6297,5197,5197,6297,5197,5797,7017,5233,7017,5797
8212,6283,1079,6365,6365,4962,4962,6594,4278,4886,5959,3712,3917,5959,5959,4755,4755,5959,5959,5959,4886,3917,4544,4886,3917
8213,1896,5942,6412,5942,5973,5012,4622,4038,5704,3719,4578,4578,4066,4578,5435,4066,4066,4066,4805,6011,4805,4805,4805,4805
8214,5341,551,5486,1079,1205,4851,1776,6285,6285,3487,6036,5605,3967,4853,3967,3967,6248,3967,3967,3967,3967,3967,4662,4662
8215,4899,6678,1474,1039,1039,1883,1483,1039,1883,1483,1883,1004,1483,1483,1883,1483,1483,1883,1883,1883,6555,6555,1483,1483
8216,2893,6813,4667,4880,6006,4568,3906,3650,330,5386,4262,4262,4262,5386,5917,4262,4262,4262,4262,6534,6534,6534,6534,6534
8217,4650,6677,6677,2399,5397,6258,4753,4547,5631,4200,6656,6810,6810,6810,6810,5075,5075,6810,6810,6810,5075,5075,5075,6810
8218,5122,4927,7007,4721,4721,5320,3857,5803,5840,3572,6694,6694,6694,6694,6694,5810,6694,5810,5810,6694,6694,5810,6694,6694
8219,291,1762,2148,4721,4721,4721,3857,5007,5007,6561,5840,4236,6561,5007,4805,5784,6173,4321,3950,5840,3950,4229,6048,6048
8220,3663,4390,6660,3661,5803,3950,5803,5054,6163,6163,6173,6173,5054,5054,5235,6173,5810,5810,5810,5611,5650,4275,5767,6863
8221,4408,1069,1949,1949,3772,6880,3663,3772,7015,3685,4249,4249,3837,6985,4552,4165,4165,5851,4165,6985,4165,4249,5350,5350
8222,4899,6819,6981,1069,1069,6981,1069,1069,5617,5617,1069,5530,4177,5530,1069,5686,1069,2564,2564,2564,2564,5115,5530,5036
8223,424,2942,1821,1821,4149,5604,3565,3565,3981,3981,3973,3973,4023,5601,6608,3973,3779,3779,4956,6974,6974,6974,6683,4910
8224,3894,3712,5729,4592,3883,2403,6402,6396,6402,5949,3480,6402,5394,4317,3774,5018,5949,4420,4420,4420,4554,6941,3619,6184
8225,6334,4899,4837,7050,4837,4837,5623,4455,6428,5526,5988,5526,6276,6276,5526,5526,6413,6413,6413,6413,6725,5548,4470,6725
8226,3859,3072,1148,1309,4721,5851,6068,4246,6068,4246,3684,6068,3684,6068,6413,4459,6068,6413,6068,5320,4459,4459,6068,4470
8227,2115,1762,985,1067,1529,3358,1529,1529,2708,2708,2708,2708,2708,1774,4268,4268,5875,4268,3724,4268,3724,3724,6486,3724
8228,5829,2412,985,382,2598,2215,3724,1350,6743,6743,6743,2215,1442,2598,2215,5875,5875,1442,5875,4813,1343,5875,5875,1343
8229,4899,1015,645,1015,67,67,1425,1425,1015,1425,1332,1332,1332,1895,2157,542,1895,1691,2913,1774,3766,1691,1774,1691
8230,2835,382,100,2592,3291,5418,2037,4203,2037,3291,4203,4203,4203,4006,4203,4374,4006,5130,4006,4006,4203,6972,5130,4921
8231,3663,4419,4419,3661,4806,3950,3708,6567,5327,3708,5327,6273,5327,4332,5327,6465,6465,3562,3562,3562,3562,3708,4172,3708
8232,6019,3986,4233,6660,6660,6140,6140,4233,4233,4233,7008,7008,7008,5244,5832,6173,5320,5320,6173,5244,5995,5995,5244,5244
8233,25,2054,5218,851,851,3557,4200,3869,4968,4968,4968,4968,4968,5097,4968,4968,1287,1287,4807,3721,1287,6804,4429,4429
8234,2198,2657,5704,6513,6972,3557,6935,3557,3557,3557,3557,3557,6545,6804,5807,6935,6545,5807,6804,5807,5807,6545,6545,5807
8235,4235,5247,3735,7050,6346,3842,3842,3842,3842,3842,3842,6141,6141,3827,6141,6935,6141,4060,6141,6141,3827,5776,3827,5517
8236,3933,4390,4389,4390,3950,2564,2564,2932,974,4555,6450,4555,4555,4555,4555,4555,4555,6450,4555,6450,4555,6450,6450,6450
8237,4667,4393,4667,3842,6726,2247,5389,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,6180,4555,591,4555,2889,4176,6180
8238,6418,4178,5417,5023,2724,6140,3663,4862,4862,4862,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4555,4107,1513,4107
8239,4020,6187,265,3152,265,4286,6935,4053,6289,3605,6197,5544,6513,6548,6548,4725,6548,6837,4725,4725,6321,3656,6321,5630
8240,5815,2471,5618,5709,2471,5618,5709,5618,5103,5732,3232,5358,3794,4792,3662,3794,3794,4792,4260,4792,4260,4160,4260,3821
8241,3358,2507,3131,2035,2035,2035,1124,1970,1076,997,5714,4649,591,3834,2923,2154,591,2923,591,591,591,4586,591,591
8242,3749,5098,2507,497,5098,497,5810,5630,6204,5810,4587,5630,4587,4587,6059,3721,4078,4078,3721,3721,3721,3721,3721,3557
8243,1939,6089,4135,6418,5810,4156,5810,5810,5810,5810,5810,5810,5810,5640,3721,5640,5810,4321,5640,4321,4321,4321,4156,4156
8244,435,6346,4837,1039,4837,6656,4837,5630,5630,5630,5630,4511,4587,4587,4758,4758,4078,4511,5810,4511,5810,5810,5810,5810
8245,4766,1522,1522,1522,3906,3560,3560,4897,3560,3560,5669,5669,3560,5266,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560
8246,5803,4419,5435,4269,4993,4269,3560,3560,3708,5260,5260,5260,3560,5260,3560,3560,5260,3560,5260,3560,3560,3560,3560,3560
8247,1715,6428,5670,6308,4993,4993,4491,4491,4491,6018,4052,5697,5504,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697,5697
8248,3416,6346,5914,3678,6346,6819,5129,6656,6182,5257,6182,5257,4506,5257,6346,4506,4506,4506,4060,4060,4506,4506,5442,5087
8249,6283,1751,5047,2928,6126,2945,1892,4400,5001,1923,5714,5146,4648,77,3484,4617,4617,6010,4617,3903,4617,1146,3903,1146
8250,2593,6428,5670,5805,5670,5805,5114,6916,5114,6561,6935,5807,5807,5097,5435,5097,4060,5435,4060,4060,5082,5082,4463,4463
8251,5815,5994,3141,3358,3141,3358,906,906,2960,1106,4637,1106,5994,4637,6639,6635,6639,6639,6639,4704,5994,6639,5994,6639
8252,2835,5994,3358,3358,3358,3358,130,1431,4923,1431,5994,5994,4293,4293,4293,4293,4293,5448,5109,5109,5109,5109,5109,5109
8253,4020,4004,3863,3712,300,2403,986,6092,4948,4403,5352,1174,1174,1174,7032,7032,7032,7032,7032,7032,4403,7032,7032,7032
8254,5697,3584,1949,1949,5988,3950,1949,5146,5146,6567,5146,5146,5146,5806,4484,5146,4484,5146,4484,6065,4484,5146,4484,4484
8255,5803,3661,5803,5803,5803,4077,3970,5803,3970,4484,6567,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,6247,4484
8256,3807,1911,3131,3358,2524,2536,3724,2536,1498,1442,6184,6184,5908,5908,5908,2155,5908,5908,5908,5908,5908,4644,5666,5789
8257,5815,3029,6136,152,6789,6896,5825,4254,6085,3487,5210,5210,4851,4851,4851,4851,4851,3709,5921,3709,5921,5921,5921,6996
8258,1464,4429,1978,1775,5550,4340,5880,4442,5746,5040,6376,6546,6546,6546,6095,6546,6546,6347,5210,5210,5921,6364,5210,5921
8259,4254,6094,5670,6308,6308,4340,5786,5124,6308,5919,6036,6036,6546,4185,5921,4185,6056,5210,6364,5210,5921,6364,6600,5210
8260,6678,6678,2118,77,6258,3383,1377,3650,3459,2120,6477,6477,6477,5914,6477,4364,6477,6521,6521,6477,5656,5911,5911,5911
8261,3663,398,2628,2089,6412,5911,6412,5911,5911,6521,5911,5911,5656,6725,5656,5656,5656,6521,5656,3905,4365,6422,4697,6138
8262,4188,5243,6412,5194,5418,5418,5418,5418,4338,6736,4338,5418,4154,4338,5040,4154,4154,4154,5543,6632,5385,4154,4154,4154
8263,1114,1915,852,216,2742,3565,1915,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,3972,3972,5482,4035,5482
8264,3232,1775,5786,5942,5786,6571,4314,4314,4775,6018,4314,5239,4453,6324,6324,6324,5239,4453,3538,4120,4453,4453,3538,4120
8265,997,4574,1073,1304,487,3615,487,6872,6872,4526,3615,4526,4526,3615,4526,4079,3615,5298,5435,7017,4079,5298,7017,5298
8266,3918,3735,3131,2381,2932,2932,2932,2932,5281,152,152,5281,6396,4709,5613,5613,5613,3854,4276,3854,3854,3854,5613,3854
8267,5298,6365,5298,6130,4086,6034,5797,6291,6291,6291,5785,6699,6148,5990,6148,5990,5990,3726,3726,5990,3726,3726,5990,3726
8268,5336,4611,6729,6351,6888,5847,6086,6086,6888,3981,6888,6888,7039,5123,6888,5123,5123,6780,6533,5091,6533,6533,6533,5123
8269,3620,3172,4648,3172,6678,6678,1039,4473,6989,5177,6989,4262,6678,6678,6989,6989,6989,6989,6989,6989,6989,6989,4262,6989
8270,4313,1309,6519,5624,2592,4967,5708,5708,3605,3605,3605,3605,3605,4653,3605,3605,4537,3605,3605,3605,3605,3605,3605,3605
8271,1018,3584,2742,2141,2742,307,155,2742,2742,2742,2742,6909,6909,4118,6624,6624,6624,3660,6624,6624,6624,6678,6624,5844
8272,5803,342,5803,3661,5803,5911,3970,4676,5320,3970,7008,7008,5320,5281,3933,6886,6886,5379,6863,6886,5379,5379,4791,5379
8273,5283,5098,4837,5098,5098,4568,4135,4568,4135,3867,6075,6521,6842,6842,851,6842,6842,6075,5810,5810,6075,6075,4016,6075
8274,4899,6678,4233,7050,7050,6539,5964,2293,5759,5988,5988,6885,5988,5988,5988,6701,5988,4493,4493,6701,6068,3843,4493,6256
8275,4886,424,1525,2219,1036,396,6513,6414,5546,5546,5546,5490,5546,4200,3947,4200,4271,5327,4271,4271,4271,4271,4064,4064
8276,5803,1073,1978,4390,3835,2210,5780,5964,4394,4394,4394,4758,5938,4907,4394,4758,4907,5938,4907,4907,4907,4907,4907,5938
8277,3416,6346,1173,4334,6382,6678,4473,4473,6346,4802,4435,6912,4435,4200,6692,4757,6853,4435,4435,6853,4435,4757,6253,4435
8278,5336,6346,3678,3678,445,773,405,2906,405,5258,4562,4562,4179,4179,4179,4179,6477,5001,6136,6136,4179,5001,4179,4179
8279,5816,3955,3933,3661,6937,3950,6937,6937,6937,6937,6937,6937,6937,6937,6937,6937,6937,6937,6937,7007,4408,6937,4419,4408
8280,6418,2310,4975,4170,4060,6116,6116,4805,4338,4170,6701,6256,4338,4338,4189,4338,6999,5585,4189,7007,4189,6999,6048,6048
8281,3208,2909,6663,4441,2592,2502,4441,1190,29,29,3292,3963,3573,3963,3906,1337,3573,1337,4898,4898,3906,4898,4898,3906
8282,5793,1821,3733,6300,6388,3794,3794,3794,3794,3794,4764,4764,4764,4764,4764,4764,4764,4764,4361,4764,4764,4764,4764,4764
8283,5228,3581,5942,6543,4286,4286,2315,4658,2315,2315,4305,5260,6164,6375,5789,6164,4896,6375,4684,4684,6164,3543,6164,4684
8284,5807,5274,4837,4837,4837,4555,4837,4555,3869,4271,4715,5149,5129,5631,4271,5129,5631,4271,5631,5840,5631,6916,5490,4715
