ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
7236,780,723,723,185,207,612,770,159,393,207,318,729,225,225,161,356,620,395,377,356,356,578
7237,25,25,25,628,401,593,410,459,493,280,390,780,493,194,136,647,596,741,741,280,280,243
7238,752,505,749,473,379,199,131,208,259,338,800,755,231,800,495,190,400,697,411,113,113,113
7239,92,337,92,598,471,769,614,303,221,576,545,748,783,180,370,98,92,71,89,180,98,284
7240,292,465,171,85,369,320,772,240,282,148,340,83,104,262,332,249,171,171,28,171,171,171
7241,25,22,329,392,697,752,797,129,67,159,800,156,53,344,248,74,506,20,165,165,143,256
7242,547,269,667,31,171,129,253,345,368,23,104,263,600,360,364,364,19,283,531,23,23,23
7243,429,308,717,543,214,383,361,1,702,356,308,548,645,602,550,89,788,540,121,413,389,374
7244,248,297,572,178,41,93,729,494,340,340,161,620,451,360,295,256,375,174,256,162,23,269
7245,783,783,117,268,807,574,533,259,387,557,745,472,259,38,748,108,777,618,593,72,72,246
7246,77,77,173,299,740,135,106,309,302,389,151,173,24,108,521,9,534,534,36,506,506,371
7247,792,455,196,386,594,131,190,381,92,311,474,181,351,181,178,709,86,243,277,49,49,613
7248,69,22,209,209,735,150,521,284,327,45,345,74,55,119,530,530,562,338,118,234,204,151
7249,145,145,379,167,107,419,278,402,126,402,402,229,402,402,402,668,138,539,240,76,234,249
7250,92,413,234,590,545,401,183,512,14,176,217,661,316,154,769,711,108,206,7,381,284,370
7251,53,53,53,104,93,93,104,79,234,104,656,771,205,263,87,675,79,104,125,292,208,125
7252,628,628,628,6,702,440,247,100,596,412,652,758,327,318,407,10,250,683,250,523,162,396
7253,138,138,138,153,155,363,697,797,769,245,287,598,383,80,320,233,284,2,326,326,155,646
7254,723,723,100,100,279,619,782,40,373,758,312,88,0,203,347,685,253,174,624,28,360,214
7255,794,68,794,449,175,405,4,327,551,365,3,1,323,664,323,328,351,253,253,183,24,24
7256,150,150,150,65,730,730,764,253,792,689,153,781,400,506,335,371,393,393,5,355,393,96
7257,356,678,581,356,503,503,471,189,139,100,134,241,661,380,92,211,596,604,119,713,133,333
7258,72,656,217,222,159,44,336,500,288,463,215,555,190,66,339,581,408,804,659,499,499,515
7259,66,492,330,762,208,312,274,358,259,403,256,179,119,202,17,808,440,140,433,169,380,380
7260,209,389,209,368,354,502,289,555,200,575,680,139,503,545,427,557,566,328,545,509,602,433
7261,371,169,371,175,778,326,634,247,14,675,154,2,102,348,82,379,145,326,158,711,711,158
7262,174,238,98,556,174,318,185,255,101,387,432,737,309,805,713,297,303,303,102,556,297,556
7263,308,308,343,1,338,77,391,583,797,32,379,767,316,803,213,374,162,298,634,448,448,245
7264,204,184,184,204,193,501,365,69,25,376,32,105,175,403,4,323,490,32,62,32,776,310
7265,643,801,613,505,686,594,775,773,540,257,249,446,594,613,613,775,543,594,505,30,30,30
7266,186,186,243,243,399,804,742,193,10,389,333,551,213,21,253,103,729,126,103,391,353,84
7267,798,592,247,370,74,124,581,229,35,424,513,476,690,55,379,370,289,423,234,234,130,234
7268,256,191,196,484,82,766,303,788,225,806,399,168,216,786,792,764,801,87,283,370,366,257
7269,727,727,7,618,313,102,125,104,727,391,807,20,263,139,71,715,528,528,80,102,694,607
7270,726,144,102,407,132,10,798,433,65,129,34,660,450,171,141,171,410,65,334,313,88,192
7271,709,709,33,1,278,389,111,634,705,383,388,440,766,35,603,245,370,162,192,326,347,256
7272,727,727,69,172,9,209,238,759,756,284,11,384,105,310,652,590,768,451,793,337,374,435
7273,215,215,788,60,26,547,83,540,252,525,271,687,550,334,289,753,162,577,374,11,533,54
7274,728,728,192,222,398,157,552,742,683,182,223,170,373,290,565,275,358,211,722,638,557,658
7275,340,340,340,340,340,340,340,340,340,340,340,340,44,340,340,340,340,340,340,340,340,340
7276,203,203,203,95,239,776,643,9,691,243,540,326,775,643,643,707,592,481,68,671,760,806
7277,741,781,623,536,264,188,451,466,194,293,321,730,637,464,78,253,78,456,275,253,766,395
7278,321,602,485,410,484,216,789,603,142,718,805,603,60,705,805,60,776,728,768,523,566,60
7279,712,712,145,506,312,255,123,566,274,677,268,287,794,93,353,323,108,153,153,144,157,335
7280,806,19,166,213,541,515,505,361,53,550,174,6,654,303,98,28,190,19,362,238,383,224
7281,372,372,766,69,289,134,40,202,420,595,367,790,477,87,335,345,313,323,318,132,365,36
7282,284,97,284,159,335,766,477,30,380,319,730,390,231,251,103,728,310,476,689,503,503,211
7283,80,574,135,389,643,224,596,193,769,273,552,448,23,19,508,70,257,224,257,685,66,448
7284,503,325,651,429,303,42,190,648,255,303,292,89,85,388,809,41,129,446,446,413,184,809
7285,361,378,252,308,222,594,93,256,403,379,555,457,514,667,86,400,44,555,102,508,763,251
7286,317,713,23,379,45,371,809,503,334,71,334,182,44,508,161,203,711,708,6,33,308,283
7287,162,162,340,737,197,109,494,379,84,165,394,295,245,98,102,295,171,162,340,6,224,250
7288,776,776,691,601,664,543,346,485,605,469,375,385,665,543,367,411,367,367,650,367,367,499
7289,555,555,260,345,4,195,219,308,736,118,118,400,310,299,25,333,555,333,333,285,376,776
7290,486,427,236,682,160,170,269,750,168,30,633,758,523,600,415,766,437,782,633,437,148,433
7291,423,675,203,594,347,720,257,196,160,196,487,645,417,386,364,273,313,769,722,86,86,36
7292,206,206,737,68,145,524,143,406,342,98,30,220,35,303,440,129,658,264,149,97,399,281
7293,549,495,115,277,323,382,390,41,206,771,100,281,28,334,516,734,105,385,114,323,319,5
7294,632,471,778,120,719,299,677,339,93,771,196,539,397,84,277,509,581,373,114,651,651,345
7295,347,347,567,317,696,193,287,30,776,588,735,284,71,783,687,600,550,74,781,323,323,382
7296,285,285,400,807,570,323,226,400,688,62,314,50,346,439,791,613,508,728,211,126,126,399
7297,211,285,109,375,645,290,361,147,781,361,14,156,389,222,125,125,218,420,810,621,323,581
7298,36,775,132,797,318,269,647,321,35,577,259,40,726,525,660,344,229,83,364,233,318,328
7299,290,748,191,376,233,282,332,25,34,727,2,345,168,55,221,168,129,289,101,234,253,253
7300,85,143,508,186,347,314,51,340,92,364,348,541,33,576,221,16,101,130,50,159,143,293
7301,511,29,177,229,307,667,252,788,495,333,297,71,250,41,144,191,125,353,170,229,241,45
7302,549,549,307,772,527,209,98,470,97,586,323,394,295,111,772,592,56,56,56,474,772,771
7303,42,101,101,145,244,468,691,722,325,698,5,361,736,136,184,367,298,229,234,98,180,370
7304,243,345,664,117,703,729,77,240,29,17,149,37,338,659,592,669,293,379,379,379,379,16
7305,161,451,594,335,175,345,391,152,74,100,102,148,345,500,107,712,555,713,37,348,809,125
7306,174,44,44,196,133,673,403,162,126,155,250,555,645,369,369,789,355,369,44,369,142,99
7307,547,547,372,770,416,705,443,619,177,674,582,784,797,708,604,134,423,770,399,399,811,550
7308,342,342,342,342,342,342,257,145,342,171,580,342,760,115,342,342,342,342,390,446,342,342
7309,110,797,110,665,665,728,396,417,737,693,481,603,297,342,408,673,520,787,784,30,66,66
7310,22,22,366,582,596,464,756,799,361,679,54,801,507,454,780,110,455,649,499,366,366,407
7311,149,673,149,23,223,43,290,203,214,545,691,578,673,540,590,728,31,237,42,577,28,106
7312,463,463,410,82,558,214,86,682,613,762,552,25,471,259,709,109,680,612,389,784,628,669
7313,548,325,320,806,721,322,231,641,504,431,11,69,132,678,171,260,505,209,326,102,725,625
7314,478,478,310,275,32,515,755,515,293,182,170,446,764,403,703,782,782,782,780,747,505,636
7315,55,299,276,276,153,544,397,449,129,347,204,151,810,810,302,397,204,385,402,9,397,56
7316,803,803,803,110,803,459,477,576,175,128,108,320,629,629,285,169,237,129,308,495,285,800
7317,549,549,345,168,196,318,36,318,78,339,745,745,765,303,417,476,476,53,270,270,270,270
7318,374,240,264,371,92,773,237,32,139,786,382,289,6,89,237,371,610,103,224,189,168,132
7319,388,422,718,295,203,787,775,383,95,359,433,31,31,272,589,589,720,372,403,184,328,274
7320,558,231,297,610,132,274,592,360,430,181,326,688,601,708,430,782,389,411,393,653,626,710
7321,491,491,343,187,454,22,463,380,186,369,223,223,592,86,14,245,192,123,613,445,555,610
7322,98,379,379,396,279,360,296,159,206,403,684,102,224,119,0,248,6,47,239,19,626,19
7323,72,219,472,427,553,76,181,370,800,506,117,387,276,108,783,387,562,373,413,166,643,145
7324,216,346,638,455,269,293,31,766,29,717,201,773,269,269,26,303,213,346,123,448,101,184
7325,393,191,329,145,145,273,337,412,298,468,548,256,187,45,129,129,224,79,251,177,309,273
7326,400,276,135,317,107,490,780,505,494,766,471,506,609,5,748,142,778,317,317,317,181,221
7327,547,423,387,223,753,470,700,804,742,621,328,740,712,556,807,347,106,388,457,736,423,325
7328,40,301,230,168,690,107,356,390,380,129,23,319,360,360,36,301,308,573,573,115,358,623
7329,713,269,470,693,194,383,243,721,36,6,558,309,334,385,809,313,660,215,196,354,376,368
7330,508,508,502,170,417,170,86,588,754,34,399,74,94,626,679,208,758,282,671,155,786,252
7331,221,221,221,221,221,278,221,76,608,583,71,221,221,406,221,221,221,221,221,221,221,221
7332,205,205,123,86,647,123,578,727,285,474,394,116,36,327,328,241,323,811,339,370,170,778
7333,86,170,116,270,647,517,132,89,661,477,100,380,388,168,400,97,116,630,14,581,166,336
7334,459,459,780,1,139,327,208,572,186,325,378,187,32,134,459,423,177,602,686,445,477,264
7335,310,791,435,547,437,28,32,515,701,340,369,803,712,699,418,804,374,802,367,334,312,753
7336,322,775,17,787,192,509,6,519,325,225,250,250,399,77,517,393,209,766,355,326,245,98
7337,356,356,361,400,51,361,48,313,321,31,760,133,400,313,806,789,316,316,195,524,524,211
7338,99,112,511,406,295,424,567,142,181,68,176,789,753,398,636,636,636,636,424,174,424,424
7339,323,782,515,215,391,550,391,244,340,195,352,140,287,742,691,627,807,593,400,287,609,804
7340,568,568,663,753,577,470,725,557,558,756,621,384,699,727,418,236,303,339,770,387,661,661
7341,121,121,524,429,7,204,0,79,92,397,228,50,421,399,547,353,353,810,129,784,46,366
7342,696,696,696,603,699,414,708,700,243,128,558,507,602,806,792,632,364,776,269,251,518,691
7343,778,778,234,118,10,332,401,596,613,448,802,266,49,36,561,543,444,332,309,137,370,778
7344,320,320,26,249,111,464,368,224,511,213,637,295,226,343,1,34,65,689,31,234,308,310
7345,567,567,709,22,520,168,612,515,778,667,533,451,390,136,207,241,581,377,312,575,30,495
7346,508,508,621,621,211,301,255,256,588,170,66,673,208,164,65,365,575,142,351,353,139,165
7347,339,597,135,174,330,237,585,768,413,133,285,84,274,280,145,137,34,137,309,255,51,538
7348,789,763,281,570,536,293,390,340,496,792,254,36,608,708,222,134,539,492,160,492,346,184
7349,753,753,51,92,729,355,355,314,183,286,255,134,143,143,255,729,156,790,790,190,289,356
7350,626,626,97,206,144,60,404,693,648,603,206,264,266,539,281,200,190,179,208,222,222,339
7351,506,506,506,583,403,363,768,396,244,722,374,251,19,536,103,355,624,58,94,683,148,59
7352,186,758,165,544,262,695,519,237,682,682,74,293,583,764,130,254,171,23,111,31,761,519
7353,69,722,246,24,149,237,648,216,763,126,656,621,501,247,283,262,32,590,26,237,121,800
7354,376,376,87,100,783,85,339,768,789,789,259,786,157,137,491,182,78,407,245,245,523,40
7355,328,328,89,671,697,697,91,660,289,221,243,317,593,280,269,58,111,3,179,651,378,378
7356,354,486,555,289,137,214,92,406,173,586,107,221,5,219,2,379,282,383,226,358,662,250
7357,46,46,310,262,46,138,33,690,727,299,24,332,282,199,33,476,378,221,151,83,363,204
7358,276,276,768,768,141,466,357,281,231,60,106,10,341,777,285,331,244,2,2,781,201,781
7359,322,322,376,489,709,230,400,715,511,686,518,754,588,700,53,115,677,760,720,14,117,157
7360,323,323,470,150,684,399,22,55,754,323,600,219,491,263,165,485,264,540,59,584,675,419
7361,22,22,490,340,463,485,306,485,718,176,453,638,764,474,408,381,130,770,570,570,570,570
7362,804,804,35,141,450,343,206,279,369,489,107,16,338,118,298,100,641,325,77,153,652,282
7363,35,35,258,695,717,724,791,160,404,478,626,3,175,717,166,58,416,429,784,492,210,674
7364,293,293,287,145,659,110,451,630,380,587,394,748,379,656,335,654,656,633,656,455,656,656
7365,650,720,385,684,667,418,568,95,708,584,589,74,688,502,637,89,418,718,649,568,568,637
7366,397,397,55,74,652,25,215,108,543,620,282,51,206,108,69,276,541,85,549,541,123,250
7367,387,387,650,491,713,711,605,193,557,383,781,605,99,777,197,454,721,605,711,684,237,610
7368,459,221,181,41,112,37,50,624,458,35,501,269,397,322,595,666,548,249,131,285,790,421
7369,496,496,414,508,508,407,506,25,549,800,659,197,317,73,631,798,631,631,682,641,264,378
7370,245,245,278,652,750,467,55,557,406,777,600,155,55,332,233,343,215,85,510,382,245,245
7371,794,811,792,620,511,768,429,520,3,318,273,206,13,13,280,181,263,651,356,140,50,285
7372,32,338,107,133,459,114,317,188,351,65,690,690,66,690,329,329,768,338,296,296,133,296
7373,339,533,626,206,108,545,143,107,656,181,104,345,470,181,387,486,108,65,125,295,683,108
7374,732,732,79,73,705,705,174,88,499,128,570,805,175,654,595,174,187,716,0,385,474,532
7375,669,155,501,692,386,665,323,119,382,722,120,410,167,476,255,70,159,159,470,132,487,297
7376,183,183,183,183,183,183,183,183,614,359,183,183,183,183,183,183,183,183,183,183,183,623
7377,753,753,157,157,407,223,525,123,679,594,612,488,810,293,398,464,464,613,755,613,585,677
7378,313,240,459,56,749,735,299,154,282,38,5,152,729,149,172,171,151,282,359,282,209,217
7379,236,551,36,166,692,233,488,742,65,620,86,336,86,551,115,794,794,519,703,49,811,135
7380,494,326,693,127,53,42,651,741,676,383,46,193,354,23,325,454,187,333,87,187,348,159
7381,264,264,297,293,427,338,145,635,611,709,181,728,89,763,413,377,140,478,162,162,37,332
7382,66,66,66,303,117,592,19,3,528,174,24,217,459,127,127,10,80,462,171,664,117,264
7383,452,758,354,55,143,747,172,338,151,6,282,723,220,98,328,246,220,155,693,332,348,25
7384,736,736,609,190,12,366,371,42,129,220,809,206,12,675,139,264,257,177,285,53,6,45
7385,691,691,19,79,213,669,425,31,389,386,33,257,79,79,115,388,399,79,170,121,744,371
7386,154,85,88,219,281,219,798,232,36,102,618,709,145,6,328,111,141,309,758,6,162,136
7387,149,370,204,204,306,389,306,134,326,14,80,657,543,185,644,581,115,204,9,158,240,260
7388,731,731,335,143,253,402,211,22,373,445,403,345,647,509,725,152,317,486,338,689,338,338
7389,686,686,177,647,381,295,262,463,709,36,603,489,496,762,269,130,231,252,509,231,93,255
7390,312,149,149,100,268,6,334,196,454,365,392,422,103,10,106,810,235,225,360,360,281,171
7391,37,647,621,434,636,19,128,547,211,72,333,787,4,87,345,69,248,403,19,129,327,145
7392,105,105,312,6,775,384,358,393,352,395,505,194,274,577,140,71,635,186,485,358,224,485
7393,619,269,273,575,629,698,715,764,108,71,518,733,730,222,145,624,549,671,709,691,273,594
7394,136,136,455,187,187,638,798,79,735,318,32,445,179,354,310,187,339,597,708,638,661,187
7395,195,245,737,347,383,226,189,185,508,562,496,762,769,433,632,632,682,771,505,88,88,93
7396,595,595,138,359,77,672,593,340,652,34,735,320,177,394,300,394,345,314,16,314,314,55
7397,581,500,191,44,516,159,299,191,221,60,170,259,377,317,468,289,694,168,797,219,142,338
7398,496,778,303,353,245,675,347,8,178,51,99,310,494,127,138,318,677,44,263,560,361,632
7399,788,788,801,18,604,648,674,758,229,744,347,121,190,551,366,587,717,189,361,208,87,102
7400,142,142,44,176,390,126,377,181,100,323,51,248,101,581,278,181,181,551,44,181,181,82
7401,770,770,297,620,143,372,604,665,263,410,367,321,698,428,776,712,775,273,416,797,487,218
7402,142,142,86,317,356,417,417,205,736,803,407,501,143,713,45,53,53,365,336,473,365,336
7403,180,287,215,586,608,608,750,571,494,599,213,492,284,386,537,750,376,282,718,684,217,662
7404,31,455,206,264,797,392,206,264,420,671,234,314,544,129,200,745,294,237,26,609,92,326
7405,450,79,79,507,440,471,346,284,409,139,663,619,285,577,783,420,673,12,746,613,88,120
7406,662,77,654,490,172,155,734,735,129,174,249,252,252,132,166,483,401,271,89,155,271,271
7407,448,357,651,416,89,311,688,692,32,118,301,55,298,1,165,289,501,217,337,244,289,8
7408,162,162,98,783,432,98,348,521,379,380,526,238,145,137,262,262,262,262,137,98,98,777
7409,573,573,773,809,801,446,361,363,741,248,782,34,74,9,151,173,308,38,162,174,346,346
7410,596,259,596,222,5,12,340,132,146,309,505,193,787,745,447,259,293,126,196,259,634,308
7411,295,295,56,97,51,322,81,72,259,809,93,446,316,693,262,98,60,325,628,374,190,573
7412,518,518,518,751,420,635,95,117,421,257,0,390,323,126,768,308,213,260,132,508,600,100
7413,183,183,183,183,183,183,183,183,712,436,183,183,183,183,183,183,183,183,183,183,183,422
7414,189,778,56,17,77,220,494,56,632,544,394,87,314,60,101,363,137,158,374,158,240,101
7415,724,724,724,724,509,263,346,610,431,607,463,763,511,511,650,491,691,613,655,218,372,510
7416,777,380,226,276,422,374,500,732,306,786,260,168,783,382,234,55,374,234,234,233,234,469
7417,139,283,446,446,139,573,378,713,263,109,143,810,170,178,127,303,412,366,174,139,139,794
7418,524,741,463,276,307,307,590,659,190,19,562,674,721,405,590,793,394,373,335,587,299,632
7419,594,250,19,572,572,231,806,701,49,496,713,429,569,429,805,409,30,161,615,161,699,762
7420,379,630,549,77,537,332,2,435,627,224,83,483,549,435,345,537,743,408,259,557,507,537
7421,806,806,691,658,746,540,407,575,592,784,701,335,50,746,411,641,695,65,179,679,551,225
7422,393,683,671,182,624,223,251,757,234,4,75,361,275,504,275,227,110,629,523,629,227,256
7423,229,229,229,229,229,229,229,664,86,229,229,772,714,229,229,229,229,229,205,229,229,229
7424,100,592,792,695,431,427,49,754,334,792,650,455,284,25,699,281,752,687,362,698,297,447
7425,32,32,619,177,620,446,776,209,25,474,622,244,150,376,190,100,190,555,434,371,192,192
7426,111,370,62,367,807,491,488,785,248,83,382,105,98,581,493,382,695,11,130,100,512,512
7427,55,308,309,240,46,692,669,628,383,699,84,373,130,283,369,193,32,309,271,282,33,1
7428,607,607,107,4,660,128,434,141,708,561,248,591,713,811,18,480,456,804,591,780,709,689
7429,55,269,644,14,707,215,749,493,656,782,295,536,568,500,695,633,43,695,303,507,681,274
7430,754,754,64,282,31,374,658,721,447,81,756,365,583,162,26,647,162,807,215,692,271,249
7431,39,597,759,678,16,530,56,422,572,106,622,466,217,16,55,530,133,133,465,55,25,530
7432,178,24,107,506,138,506,332,165,321,556,9,215,771,6,10,252,355,383,221,221,738,369
7433,509,518,36,319,32,533,269,145,166,290,593,345,373,88,345,165,170,282,261,170,170,216
7434,720,431,348,192,192,111,135,103,215,758,664,809,299,151,234,70,326,505,23,329,273,101
7435,348,255,255,168,289,217,85,126,69,263,286,204,153,363,353,351,353,402,474,474,474,502
7436,676,748,133,351,356,296,794,70,250,136,780,42,133,190,107,36,126,126,803,676,343,190
7437,40,40,54,633,411,809,651,185,153,253,491,339,257,698,551,245,547,362,334,31,431,179
7438,19,19,94,19,220,572,766,380,698,269,784,334,782,806,23,322,213,213,213,213,334,322
7439,767,767,32,560,211,363,107,208,602,19,335,760,333,53,42,318,269,132,308,356,14,36
7440,283,132,19,657,103,479,362,35,89,786,501,7,747,297,687,675,285,225,225,404,511,103
7441,786,786,481,695,695,485,464,274,653,268,732,159,635,693,440,610,550,602,724,515,550,182
7442,176,239,167,387,695,728,105,260,745,275,636,695,173,581,520,525,671,477,792,577,360,792
7443,652,652,761,665,636,723,149,340,573,770,139,284,403,440,140,368,539,613,723,339,800,106
7444,184,651,68,68,159,116,255,240,675,100,188,129,104,551,6,383,87,252,253,262,26,435
7445,568,568,726,638,470,771,780,810,488,787,721,208,103,615,435,523,764,764,764,494,561,592
7446,547,374,550,806,770,326,205,599,78,119,381,515,302,368,298,269,726,197,677,195,440,198
7447,736,367,801,810,691,766,673,496,601,106,671,219,780,62,170,192,647,192,203,206,225,225
7448,365,365,365,578,807,166,697,705,395,565,484,737,683,638,0,720,705,501,663,536,732,184
7449,204,204,589,301,770,237,515,409,811,435,677,811,695,753,572,194,165,60,459,459,462,598
7450,359,359,359,359,406,249,71,326,136,724,292,314,92,117,83,605,735,432,432,530,530,735
7451,770,21,230,57,709,117,85,80,199,150,595,190,554,159,400,364,120,801,120,644,152,234
7452,756,31,217,735,341,20,253,138,71,136,156,314,657,14,295,633,624,92,10,252,326,8
7453,190,744,728,415,550,682,528,100,309,154,98,664,327,105,154,293,113,110,381,745,757,184
7454,332,783,234,184,538,325,354,388,388,132,8,236,372,372,132,209,533,688,632,619,126,284
7455,451,49,553,698,724,132,765,187,747,519,121,431,758,320,578,665,240,86,106,30,689,210
7456,605,605,166,233,320,402,193,20,549,10,225,118,210,201,394,311,221,320,221,331,278,126
7457,404,404,665,281,758,307,245,385,473,401,177,139,252,169,252,458,801,489,505,380,604,29
7458,429,429,750,138,74,98,466,761,98,167,404,781,153,167,98,55,74,199,199,678,461,461
7459,569,736,591,797,88,322,322,690,256,525,630,322,199,400,17,121,412,344,158,240,370,240
7460,519,519,448,99,223,573,22,245,150,189,203,100,252,100,372,186,504,186,99,99,99,373
7461,478,478,478,782,136,552,245,136,88,317,781,290,88,334,100,64,136,175,514,239,250,358
7462,713,342,247,342,19,100,575,66,713,781,626,36,174,784,273,342,390,646,7,36,134,86
7463,373,383,494,250,154,729,558,388,326,160,7,156,728,708,515,516,104,805,185,274,277,173
7464,98,562,9,422,343,298,278,709,181,250,102,151,406,85,343,153,431,2,55,777,180,180
7465,690,690,805,133,186,161,297,396,101,87,263,676,86,140,53,687,259,752,186,186,99,264
7466,709,709,190,185,632,290,302,138,100,106,133,301,130,39,206,0,365,365,369,234,253,17
7467,257,211,691,797,547,247,492,678,85,388,335,651,337,440,366,143,474,162,220,22,770,335
7468,174,174,174,174,174,78,261,32,354,149,174,3,340,174,174,162,174,174,174,174,174,174
7469,435,517,356,243,270,810,487,187,317,496,218,539,687,677,674,19,54,763,686,446,53,207
7470,8,756,440,175,340,58,171,771,533,195,175,363,290,257,243,457,551,337,174,334,70,129
7471,610,761,526,494,586,697,363,571,185,589,432,589,238,184,166,183,3,431,3,3,3,98
7472,188,188,165,10,106,335,368,512,189,107,270,708,735,734,330,290,66,66,92,40,40,102
7473,811,811,107,748,660,301,438,194,523,132,385,684,784,303,446,525,399,399,434,100,456,403
7474,512,512,284,807,215,309,175,11,155,221,555,534,220,69,313,155,298,217,223,223,234,342
7475,245,245,96,107,198,186,363,17,192,671,211,764,274,166,687,401,140,289,282,68,134,134
7476,276,64,166,569,131,337,590,546,788,805,6,256,84,586,773,193,193,111,193,309,84,77
7477,379,379,37,220,486,224,140,685,58,653,220,22,764,287,185,185,106,371,11,179,106,405
7478,133,133,133,476,317,355,285,257,414,175,790,477,19,321,597,591,65,752,4,676,6,103
7479,155,215,370,354,155,77,129,311,52,575,450,132,224,77,370,440,77,597,370,370,223,150
7480,397,397,26,214,712,10,334,794,708,508,74,476,758,704,332,313,10,389,397,108,138,155
7481,385,385,450,615,808,342,20,264,424,608,634,170,329,297,41,625,423,504,308,757,523,583
7482,386,40,674,739,195,472,549,720,722,578,7,381,433,91,247,486,11,543,543,543,308,347
7483,6,6,60,131,253,252,6,197,570,169,736,499,403,450,666,474,718,95,351,242,242,89
7484,14,14,661,457,437,241,372,245,558,282,736,115,661,181,792,604,797,722,181,243,701,600
7485,459,459,356,388,424,692,52,446,163,298,14,104,730,730,693,118,552,502,748,88,163,20
7486,787,787,94,594,40,40,271,496,189,671,335,183,496,756,683,787,794,40,787,520,106,515
7487,89,747,748,221,298,9,324,145,106,141,196,290,761,244,300,300,348,250,783,1,315,108
7488,55,383,89,370,69,55,229,62,745,131,237,139,106,145,354,397,370,422,672,672,672,369
7489,549,549,571,433,623,571,474,726,531,549,592,439,545,545,513,545,513,513,545,672,802,748
7490,10,43,237,174,725,364,340,390,723,340,319,136,633,287,256,237,78,281,477,669,281,170
7491,120,550,120,585,740,797,722,804,389,730,666,700,507,375,561,138,811,709,709,448,136,330
7492,525,327,517,587,533,766,100,78,594,22,380,268,407,86,105,671,671,736,251,742,321,700
7493,603,603,526,553,527,616,354,129,587,127,137,239,318,654,484,387,0,754,656,754,680,754
7494,323,210,14,174,106,303,293,523,692,790,508,404,285,782,727,537,368,596,142,44,211,211
7495,190,366,580,274,88,269,609,712,19,648,163,185,64,35,225,281,189,392,207,216,166,637
7496,87,208,637,353,548,222,3,763,618,196,249,117,548,597,597,313,99,99,99,66,99,794
7497,77,326,802,171,408,77,179,137,224,574,633,83,83,221,196,196,240,233,370,285,113,89
7498,570,65,31,389,339,695,427,142,39,339,206,206,345,281,317,106,51,71,3,339,174,229
7499,255,615,32,264,156,13,380,729,417,152,356,13,108,293,391,399,143,310,630,169,630,790
7500,711,571,279,610,66,656,376,696,594,330,104,506,7,206,206,206,656,0,754,121,654,549
7501,415,765,24,632,632,729,765,683,701,369,251,753,632,683,753,765,13,13,446,604,393,13
7502,468,319,622,428,417,516,247,23,601,127,3,496,619,243,485,412,658,342,615,84,694,694
7503,211,211,211,310,123,73,230,692,576,250,134,718,376,275,687,321,762,181,181,620,620,363
7504,644,137,402,510,555,125,632,356,383,597,477,99,345,297,326,570,570,116,394,26,271,302
7505,284,284,452,452,46,711,506,506,526,380,206,244,244,3,3,506,662,244,98,98,450,521
7506,523,523,308,727,30,687,780,94,634,263,320,681,468,174,338,458,583,458,383,383,510,613
7507,230,230,230,66,66,142,293,316,53,421,525,189,629,496,548,66,366,366,366,366,753,753
7508,575,575,499,696,787,136,6,273,126,771,37,272,260,197,541,80,711,745,187,547,696,129
7509,182,252,182,216,458,611,784,717,599,271,303,88,46,121,652,250,229,223,223,727,778,754
7510,282,223,223,11,477,64,282,302,516,43,20,634,634,23,660,185,353,309,770,325,723,292
7511,734,170,21,748,271,322,685,732,760,770,478,532,500,31,727,789,770,387,236,778,591,502
7512,508,440,28,172,447,74,143,754,667,493,260,750,759,759,777,160,160,205,17,317,345,72
7513,362,460,210,257,366,162,260,262,97,186,71,78,370,173,134,139,581,225,366,506,10,117
7514,281,145,54,225,297,799,440,131,580,580,642,506,737,19,626,66,265,486,287,170,131,75
7515,225,7,715,301,29,222,427,692,798,202,549,700,499,551,481,322,200,129,378,216,141,221
7516,126,126,126,602,500,157,124,77,92,332,377,77,77,252,77,33,334,46,334,353,193,501
7517,250,284,221,184,284,219,123,49,375,792,23,145,111,56,317,244,792,145,33,268,284,284
7518,397,690,291,783,226,141,74,652,557,159,103,748,800,449,690,414,657,353,269,377,269,387
7519,412,515,412,193,413,616,586,711,755,713,657,633,213,474,755,325,466,657,717,466,535,717
7520,737,737,113,451,631,572,636,182,305,810,218,218,253,543,60,71,367,215,577,58,631,774
7521,88,88,30,489,797,600,155,421,28,448,437,624,806,332,476,354,470,691,358,602,719,661
7522,455,455,502,673,455,472,609,667,256,753,727,577,166,669,384,539,547,589,418,807,539,240
7523,586,475,567,784,263,603,367,406,505,309,777,205,559,578,380,533,584,511,511,604,811,811
7524,33,221,89,87,135,1,405,80,281,621,190,186,69,69,153,244,240,571,109,64,135,331
7525,10,132,6,192,30,290,360,42,153,290,250,41,132,327,237,712,171,237,171,281,782,515
7526,300,300,777,466,608,484,748,358,770,750,618,108,373,484,246,229,66,226,513,484,484,300
7527,458,204,154,121,292,204,105,25,6,675,689,333,472,121,401,504,38,38,366,353,260,162
7528,370,123,360,26,147,0,657,495,367,295,500,44,468,170,572,585,416,339,145,364,420,372
7529,192,192,91,299,350,664,778,402,757,543,218,783,471,17,311,401,158,369,279,320,369,369
7530,798,730,759,807,365,335,396,756,287,431,36,525,201,136,761,31,418,9,9,9,9,46
