ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7436,151,151,151,151,151,151
7437,28,28,28,28,28,28
7438,202,202,202,202,202,202
7439,721,101,651,651,710,710
7440,424,424,424,424,424,424
7441,198,198,198,198,198,198
7442,207,207,207,207,207,207
7443,18,203,203,203,311,311
7444,308,308,308,308,308,308
7445,342,342,342,342,342,342
7446,145,145,145,54,54,54
7447,191,191,191,191,191,191
7448,55,55,55,55,55,55
7449,117,117,117,117,117,117
7450,94,48,48,48,48,48
7451,261,261,261,156,156,156
7452,351,351,351,351,351,351
7453,355,355,355,355,355,355
7454,39,39,39,39,161,161
7455,347,260,279,279,436,279
7456,187,187,187,187,187,187
7457,380,380,380,380,380,380
7458,204,204,204,204,204,204
7459,214,214,214,214,214,214
7460,3,3,3,3,3,3
7461,303,303,303,303,303,303
7462,9,9,9,9,9,9
7463,154,154,154,154,154,154
7464,15,15,15,15,15,15
7465,34,34,34,34,34,34
7466,140,140,140,140,140,140
7467,379,379,136,324,136,136
7468,244,244,244,244,244,244
7469,156,156,156,156,156,156
7470,251,251,251,251,251,251
7471,265,265,265,265,265,265
7472,216,67,67,67,67,67
7473,58,58,58,58,58,58
7474,41,41,41,41,41,41
7475,303,303,303,303,303,303
7476,66,66,66,66,66,66
7477,264,264,264,264,264,264
7478,218,218,218,218,218,218
7479,26,26,26,26,26,26
7480,97,97,97,97,97,97
7481,84,84,84,84,84,84
7482,20,20,20,20,20,20
7483,212,212,212,212,212,212
7484,106,106,106,106,106,106
7485,306,306,306,306,306,306
7486,355,355,355,355,355,355
7487,411,411,411,411,411,411
7488,265,294,87,105,87,87
7489,124,124,124,124,124,124
7490,98,98,98,98,98,98
7491,348,348,348,348,348,348
7492,303,303,303,303,303,303
7493,313,313,313,313,313,313
7494,83,83,83,83,83,83
7495,319,319,319,319,319,319
7496,254,254,254,254,254,254
7497,62,62,62,62,62,62
7498,424,424,424,424,424,424
7499,76,76,76,76,76,76
7500,436,436,436,436,436,436
7501,288,288,124,288,105,124
7502,317,317,317,317,317,317
7503,243,243,243,243,243,243
7504,260,260,260,260,260,260
7505,360,137,130,121,121,121
7506,23,23,23,23,23,23
7507,170,170,170,170,170,170
7508,95,95,95,95,95,95
7509,330,330,330,330,330,330
7510,357,357,357,357,357,357
7511,267,267,267,318,318,318
7512,76,76,76,76,76,76
7513,415,415,415,415,415,415
7514,268,268,268,268,268,268
7515,64,64,64,64,64,64
7516,250,250,250,250,250,250
7517,67,67,67,67,67,67
7518,349,349,349,349,349,349
7519,58,58,58,58,58,58
7520,203,203,203,335,335,335
7521,282,282,282,282,282,282
7522,190,190,190,190,190,190
7523,355,355,355,355,355,355
7524,25,25,25,25,25,25
7525,252,252,252,252,252,252
7526,325,325,325,325,325,325
7527,246,246,246,246,246,246
7528,226,226,226,226,226,226
7529,45,45,45,45,45,45
7530,362,362,362,362,362,362
7531,403,203,203,403,203,203
7532,82,82,82,82,82,82
7533,54,54,274,54,54,54
7534,31,391,13,132,132,132
7535,146,146,146,146,146,146
7536,34,34,34,34,34,34
7537,306,229,306,306,306,306
7538,163,163,163,163,163,163
7539,243,288,288,101,101,101
7540,279,279,279,279,279,279
7541,368,368,368,368,368,368
7542,344,344,344,344,344,344
7543,251,251,251,251,251,251
7544,231,231,231,231,231,231
7545,8,8,8,8,8,8
7546,125,350,257,296,296,296
7547,41,41,41,41,41,41
7548,259,259,259,259,259,259
7549,356,356,356,356,356,356
7550,24,24,24,24,24,24
7551,320,320,320,320,320,320
7552,389,389,389,389,389,389
7553,344,344,344,344,344,344
7554,172,172,172,172,172,172
7555,264,264,264,264,264,264
7556,86,86,86,86,86,86
7557,374,335,335,50,335,335
7558,329,329,329,329,329,329
7559,82,82,82,82,82,82
7560,258,258,258,258,258,258
7561,185,185,185,185,185,185
7562,64,107,64,64,64,64
7563,389,145,145,145,145,145
7564,390,390,390,390,390,390
7565,126,126,126,126,126,126
7566,72,72,72,72,72,72
7567,143,143,143,143,143,143
7568,244,244,244,244,244,244
7569,150,150,150,150,150,150
7570,122,122,122,122,122,122
7571,3,3,3,3,3,3
7572,175,243,175,243,175,175
7573,265,265,265,265,265,265
7574,190,190,190,190,190,190
7575,25,25,25,25,25,25
7576,308,308,43,308,43,43
7577,424,424,424,424,424,424
7578,275,275,275,275,275,275
7579,406,406,406,406,406,406
7580,321,321,321,321,321,321
7581,73,73,73,73,73,73
7582,75,75,75,75,75,75
7583,77,77,77,77,77,77
7584,62,62,62,62,62,62
7585,127,127,127,127,127,127
7586,42,92,250,42,42,42
7587,167,167,167,167,167,167
7588,374,374,374,374,374,374
7589,75,75,75,75,75,75
7590,404,404,404,404,404,404
7591,357,406,357,357,357,357
7592,337,337,337,337,337,337
7593,59,59,59,59,59,59
7594,174,174,174,174,174,174
7595,371,371,371,371,371,371
7596,12,12,12,12,12,12
7597,293,293,293,293,293,293
7598,102,102,102,102,102,102
7599,34,34,34,34,34,34
7600,166,166,166,166,166,166
7601,174,174,174,174,174,174
7602,57,57,57,57,57,57
7603,4,4,4,4,4,4
7604,127,127,127,127,127,127
7605,260,382,382,382,382,382
7606,64,135,135,135,135,135
7607,257,257,257,257,257,257
7608,205,345,345,345,345,345
7609,12,12,12,12,12,12
7610,197,197,197,197,197,197
7611,305,305,305,305,305,305
7612,117,117,117,117,117,117
7613,696,793,294,523,523,523
7614,169,46,200,365,365,365
7615,98,98,98,98,98,98
7616,257,257,257,257,257,257
7617,18,628,628,628,628,628
7618,197,197,197,197,197,197
7619,354,354,354,354,354,354
7620,60,349,433,60,349,349
7621,99,188,188,188,188,188
7622,72,72,72,72,72,72
7623,34,34,34,34,34,34
7624,271,358,358,358,358,358
7625,375,375,375,375,375,375
7626,73,73,73,73,73,73
7627,98,98,98,98,98,98
7628,182,182,182,182,182,182
7629,32,32,32,32,32,32
7630,152,152,152,152,152,152
7631,200,200,200,200,200,200
7632,361,361,361,361,361,361
7633,408,408,87,87,408,408
7634,98,98,98,98,98,98
7635,294,294,294,32,32,32
7636,652,652,652,652,652,652
7637,652,652,652,652,652,652
7638,652,652,652,652,652,652
7639,491,837,525,837,837,837
7640,521,745,745,629,745,745
7641,649,649,649,649,649,649
7642,729,729,729,729,729,729
7643,729,729,729,729,729,729
7644,729,729,729,729,729,729
7645,819,819,819,819,819,819
7646,819,819,819,819,819,819
7647,819,819,819,819,819,819
7648,787,787,787,787,787,787
7649,787,787,787,787,787,787
7650,787,787,787,787,787,787
7651,650,650,650,650,650,650
7652,650,650,650,650,650,650
7653,650,650,650,650,650,650
7654,702,702,702,702,702,702
7655,702,702,702,702,702,702
7656,702,702,702,702,702,702
7657,720,720,720,720,720,720
7658,720,720,720,720,720,720
7659,720,720,720,720,720,720
7660,473,473,473,473,473,473
7661,473,514,514,514,690,690
7662,473,473,473,473,473,473
7663,548,730,730,730,730,730
7664,686,806,806,686,686,686
7665,459,459,459,459,459,459
7666,579,579,579,579,579,579
7667,579,579,579,693,579,579
7668,579,579,579,579,579,579
7669,613,613,613,613,613,613
7670,613,613,850,641,641,641
7671,613,613,613,613,613,613
7672,489,756,756,756,756,756
7673,756,756,756,756,756,756
7674,714,756,756,756,756,756
7675,776,842,510,510,510,510
7676,649,649,649,747,747,747
7677,530,530,530,530,530,530
7678,702,831,831,530,530,530
7679,831,831,831,831,831,831
7680,831,831,831,831,831,831
7681,637,637,576,624,637,725
7682,637,637,637,637,637,757
7683,637,637,637,637,637,637
7684,703,703,703,703,703,703
7685,703,703,703,703,703,703
7686,703,703,703,703,703,703
7687,767,767,767,767,767,767
7688,767,767,767,767,767,767
7689,787,621,787,787,787,445
7690,738,738,738,738,738,738
7691,738,738,738,738,738,738
7692,475,738,475,475,475,475
7693,826,826,826,826,826,826
7694,506,506,506,826,826,826
7695,826,826,826,826,826,826
7696,529,529,529,529,529,529
7697,529,529,529,733,733,733
7698,529,529,529,529,529,529
7699,595,595,595,595,595,595
7700,595,595,595,595,595,595
7701,595,595,595,595,595,595
7702,706,818,706,818,818,818
7703,706,818,818,818,818,818
7704,706,706,706,706,706,706
7705,863,863,863,863,863,863
7706,863,863,863,863,863,863
7707,863,863,863,863,863,863
7708,804,620,653,620,620,620
7709,620,620,620,620,620,620
7710,620,620,620,620,620,620
7711,548,548,548,548,548,548
7712,548,548,867,867,232,232
7713,804,496,804,804,804,804
7714,670,670,670,670,670,670
7715,670,670,670,670,670,670
7716,670,670,670,670,670,670
7717,527,527,711,711,711,711
7718,527,527,527,527,527,527
7719,672,527,672,672,672,672
7720,872,872,872,872,872,872
7721,872,872,872,872,872,872
7722,872,872,446,872,872,872
7723,631,631,631,631,631,631
7724,465,465,465,465,465,465
7725,465,465,465,465,465,465
7726,849,849,849,849,849,849
7727,849,849,849,849,849,849
7728,849,674,674,755,674,674
7729,850,850,850,850,850,850
7730,850,850,850,850,850,850
7731,850,850,491,491,491,491
7732,618,618,618,618,618,618
7733,618,618,618,618,618,618
7734,618,618,618,618,618,618
7735,749,749,749,749,749,749
7736,749,749,749,749,749,749
7737,749,749,749,749,749,749
7738,766,766,766,766,594,594
7739,628,766,628,521,829,829
7740,766,766,766,766,766,766
7741,553,733,664,664,664,664
7742,764,522,522,522,642,522
7743,572,721,689,659,847,847
7744,834,834,834,834,834,834
7745,834,834,834,834,834,834
7746,834,834,834,834,834,834
7747,667,667,702,670,670,670
7748,667,667,667,667,667,667
7749,667,667,667,667,667,667
7750,643,643,643,643,643,643
7751,643,814,292,292,292,292
7752,821,821,643,643,643,643
7753,658,658,658,658,658,658
7754,658,658,658,658,658,658
7755,658,658,658,658,658,658
7756,696,208,696,208,208,208
7757,548,548,538,538,538,538
7758,28,67,66,66,66,66
7759,575,868,575,575,575,575
7760,575,578,746,575,575,575
7761,546,546,546,546,546,546
7762,866,866,866,866,866,866
7763,463,463,463,463,463,463
7764,463,750,594,594,594,750
7765,590,590,590,590,590,590
7766,590,590,590,590,590,590
7767,590,590,590,590,590,590
7768,640,640,640,640,640,640
7769,640,640,640,640,640,640
7770,640,640,640,640,640,640
7771,546,546,546,546,546,546
7772,546,546,546,546,546,546
7773,546,546,546,546,546,546
7774,541,541,541,541,541,541
7775,541,541,541,541,541,541
7776,541,541,541,541,541,541
7777,714,714,714,714,714,714
7778,774,827,779,507,714,507
7779,714,714,714,714,714,714
7780,471,471,471,471,471,471
7781,862,862,862,862,862,862
7782,862,862,711,862,862,862
7783,609,609,609,609,609,609
7784,609,609,609,609,609,609
7785,609,609,609,710,609,609
7786,589,589,589,589,589,589
7787,794,851,579,473,443,443
7788,603,816,670,623,579,623
7789,856,591,591,591,591,591
7790,619,619,619,619,619,619
7791,534,619,619,619,619,619
7792,553,553,553,553,553,553
7793,553,553,553,553,553,553
7794,553,553,553,553,553,553
7795,454,453,544,544,544,544
7796,490,453,453,490,490,490
7797,453,453,453,453,667,667
7798,664,664,664,664,664,664
7799,664,733,789,733,664,664
7800,664,664,664,664,664,664
7801,866,866,866,866,866,866
7802,866,866,866,866,866,866
7803,866,866,866,866,866,866
7804,744,744,690,690,690,690
7805,690,690,690,690,690,690
7806,690,690,690,690,690,690
7807,480,480,480,801,480,480
7808,803,660,804,804,804,804
7809,764,480,480,480,480,480
7810,735,735,735,735,735,735
7811,735,735,735,735,735,735
7812,735,735,735,735,735,735
7813,511,511,511,511,608,712
7814,806,806,806,806,806,806
7815,642,806,806,806,806,806
7816,449,449,449,449,678,678
7817,449,449,449,449,449,449
7818,449,449,449,449,449,449
7819,868,679,868,679,679,679
7820,868,868,868,868,868,868
7821,868,449,868,449,449,449
7822,504,504,504,504,504,504
7823,556,684,533,611,684,533
7824,504,504,504,504,504,504
7825,734,734,734,734,734,734
7826,734,734,734,734,734,734
7827,564,493,564,564,493,493
7828,457,457,457,457,457,457
7829,457,457,557,457,557,557
7830,457,457,457,457,457,457
7831,532,532,532,532,532,532
7832,532,532,532,532,532,532
7833,532,532,532,532,532,532
7834,444,444,444,444,444,444
7835,603,444,444,444,444,444
7836,444,444,444,444,444,444
7837,785,496,785,785,785,803
7838,496,496,677,578,496,496
7839,639,496,639,496,496,496
7840,648,648,648,648,648,648
7841,648,648,648,648,648,648
7842,854,667,649,649,579,579
7843,511,511,511,511,511,511
7844,511,511,511,511,511,511
7845,511,511,511,511,511,511
7846,728,728,728,728,728,728
7847,728,728,728,728,728,728
7848,728,728,728,728,728,728
7849,506,506,506,506,506,506
7850,506,506,506,506,506,506
7851,506,506,506,506,506,506
7852,695,695,695,695,695,695
7853,695,695,695,695,695,695
7854,695,695,695,695,695,695
7855,796,796,796,796,796,796
7856,796,796,797,797,797,797
7857,796,796,796,796,796,796
7858,808,808,808,808,808,808
7859,808,808,808,808,808,808
7860,808,808,808,808,808,808
7861,454,454,454,454,454,454
7862,454,454,454,454,454,454
7863,454,454,454,454,454,454
7864,630,630,630,630,630,630
7865,848,630,630,630,630,630
7866,445,630,630,630,630,630
7867,634,634,634,634,634,634
7868,634,634,634,634,634,634
7869,634,634,634,634,634,634
7870,560,560,560,560,560,560
7871,560,560,560,560,560,560
7872,560,560,560,560,560,560
7873,512,512,512,512,512,512
7874,512,512,512,512,512,512
7875,512,512,512,512,512,512
7876,457,822,758,758,758,758
7877,874,758,758,758,758,758
7878,788,828,828,828,828,828
7879,841,521,837,689,689,689
7880,487,487,487,487,487,487
7881,487,487,487,487,487,487
7882,580,580,580,580,580,580
7883,810,580,580,580,580,580
7884,580,580,871,580,580,580
7885,769,769,769,769,769,769
7886,769,769,769,769,769,769
7887,769,769,769,769,769,769
7888,598,740,740,740,740,740
7889,740,740,740,740,598,598
7890,740,740,740,740,740,740
7891,567,567,567,567,567,567
7892,567,567,567,567,567,567
7893,567,567,567,567,567,567
7894,599,599,599,599,599,599
7895,599,599,599,599,599,599
7896,599,599,599,599,599,599
7897,861,861,861,861,861,861
7898,861,861,861,861,861,861
7899,861,861,861,861,861,861
7900,830,830,830,830,830,830
7901,830,830,830,830,830,830
7902,830,830,830,830,830,830
7903,856,856,591,856,856,856
7904,80,665,16,16,16,16
7905,856,856,856,856,856,856
7906,691,691,691,691,691,691
7907,691,691,691,691,691,691
7908,691,691,691,691,691,691
7909,563,563,563,563,563,563
7910,563,563,563,563,563,563
7911,563,563,563,563,563,563
7912,438,438,438,438,438,438
7913,6,399,427,308,241,241
7914,438,438,438,438,438,438
7915,540,540,540,799,799,799
7916,540,540,540,540,540,540
7917,540,540,540,540,540,540
7918,799,837,837,837,837,837
7919,547,837,837,848,848,848
7920,837,837,837,837,837,837
7921,569,569,569,569,569,569
7922,569,569,569,569,569,569
7923,569,569,569,569,569,569
7924,842,842,842,842,842,842
7925,447,447,447,447,447,447
7926,447,447,447,447,447,447
7927,792,792,792,792,792,792
7928,792,792,792,792,792,792
7929,792,792,792,792,792,792
7930,509,466,466,557,557,557
7931,466,466,466,466,466,466
7932,466,466,466,466,466,466
7933,616,616,616,616,616,616
7934,616,616,616,616,616,616
7935,616,616,616,616,616,616
7936,499,499,448,448,448,448
7937,499,499,499,499,499,499
7938,499,499,499,499,499,499
7939,749,827,827,779,827,827
7940,779,779,779,772,772,772
7941,779,808,779,808,779,779
7942,781,781,781,781,781,781
7943,781,781,781,781,781,781
7944,774,781,781,518,518,518
7945,607,607,607,607,607,607
7946,816,579,589,770,770,770
7947,607,607,607,607,607,607
7948,694,694,694,694,694,694
7949,694,694,694,694,694,694
7950,694,694,694,694,694,694
7951,812,812,812,812,812,812
7952,812,812,812,812,812,812
7953,812,653,653,653,653,653
7954,490,490,490,490,490,490
7955,490,490,490,490,490,490
7956,735,796,796,541,541,541
7957,849,849,790,790,790,790
7958,841,554,554,526,526,526
7959,667,689,667,758,758,758
7960,571,571,571,571,571,571
7961,571,571,571,571,571,571
7962,571,571,571,571,571,571
7963,874,874,874,874,874,874
7964,874,874,874,874,874,874
7965,874,874,874,874,874,874
7966,716,716,716,716,716,716
7967,716,716,716,716,716,716
7968,716,716,716,716,716,716
7969,297,873,873,377,873,873
7970,537,537,537,537,537,537
7971,537,537,537,537,537,537
7972,794,794,794,794,794,794
7973,794,794,794,794,794,794
7974,794,794,794,794,794,794
7975,503,503,503,503,503,503
7976,503,503,503,503,503,503
7977,503,503,503,503,503,503
7978,641,641,641,641,641,641
7979,641,641,641,641,641,641
7980,641,641,641,641,641,641
7981,623,623,623,471,471,623
7982,623,623,623,623,623,623
7983,623,623,623,623,623,623
7984,610,610,610,610,610,610
7985,610,610,610,610,610,610
7986,710,610,610,610,610,610
7987,633,633,633,633,633,633
7988,633,633,633,633,633,633
7989,633,633,633,633,633,633
7990,823,823,823,823,823,823
7991,823,823,823,823,823,823
7992,823,823,823,823,823,823
7993,539,539,539,539,539,539
7994,539,539,539,539,539,539
7995,539,539,539,539,539,539
7996,850,645,850,601,850,850
7997,601,601,601,601,601,601
7998,719,663,542,542,542,542
7999,531,531,531,531,531,531
8000,531,531,531,531,531,531
8001,531,531,531,531,531,531
8002,684,684,684,684,684,684
8003,684,684,684,684,684,684
8004,684,684,684,684,684,684
8005,514,514,514,514,514,514
8006,514,514,514,514,514,514
8007,514,514,514,514,514,514
8008,867,867,867,867,867,867
8009,867,867,867,867,867,867
8010,586,798,866,658,866,866
8011,479,653,653,653,653,653
8012,653,653,653,653,653,653
8013,798,547,547,547,547,547
8014,554,554,554,554,554,554
8015,847,847,847,847,847,847
8016,847,847,847,847,847,847
8017,509,509,509,554,509,554
8018,509,509,509,509,509,509
8019,509,509,509,509,509,509
8020,688,688,688,688,688,688
8021,688,688,688,688,688,688
8022,688,688,688,469,469,469
8023,495,495,495,495,495,495
8024,495,495,495,495,495,495
8025,495,495,495,495,495,495
8026,733,733,733,733,733,733
8027,577,694,577,577,577,577
8028,760,869,869,869,869,869
8029,777,759,759,759,759,759
8030,759,759,759,759,759,759
8031,759,759,759,759,759,759
8032,530,530,530,530,530,530
8033,530,845,845,530,530,530
8034,530,530,530,530,530,530
8035,845,845,845,845,845,845
8036,521,521,521,521,869,869
8037,521,875,521,521,521,521
8038,669,669,669,739,739,739
8039,669,669,669,669,669,669
8040,555,669,669,669,669,669
8041,475,475,475,475,475,475
8042,475,475,475,475,475,475
8043,475,475,475,475,475,475
8044,530,626,626,626,626,626
8045,588,603,520,720,720,720
8046,518,719,491,719,719,719
8047,839,839,839,839,839,839
8048,839,839,839,839,839,839
8049,839,839,839,839,839,839
8050,468,468,468,468,468,468
8051,468,468,468,468,468,468
8052,468,468,468,468,468,468
8053,565,565,565,565,565,565
8054,565,867,565,867,867,867
8055,565,565,565,565,565,565
8056,572,858,508,508,508,508
8057,609,596,572,596,572,572
8058,572,572,572,572,572,572
8059,838,838,838,838,838,838
8060,838,838,838,838,838,838
8061,838,838,838,838,838,838
8062,604,604,604,604,604,604
8063,604,604,604,604,604,604
8064,604,604,604,604,604,604
8065,594,594,594,594,594,594
8066,594,594,594,594,594,594
8067,594,594,594,594,594,594
8068,690,587,587,587,587,587
8069,505,690,587,587,587,587
8070,587,587,587,587,587,587
8071,485,485,485,485,485,485
8072,485,485,485,485,485,485
8073,485,485,485,485,485,485
8074,556,556,556,556,556,556
8075,556,556,556,556,556,556
8076,556,556,556,556,556,556
8077,552,552,552,552,552,552
8078,552,552,552,552,552,552
8079,552,552,552,552,552,552
8080,761,761,761,761,761,761
8081,761,761,761,761,761,761
8082,761,761,761,761,761,761
8083,624,540,800,476,476,476
8084,639,796,639,656,639,639
8085,462,800,523,800,462,462
8086,443,443,443,443,443,443
8087,443,443,443,443,443,443
8088,443,443,443,844,844,844
8089,553,631,631,631,631,631
8090,727,727,727,727,727,727
8091,625,490,625,670,670,670
8092,707,707,707,707,707,707
8093,707,707,707,707,707,707
8094,707,707,707,707,707,707
8095,781,781,714,781,781,781
8096,690,690,690,690,690,690
8097,736,724,724,724,724,724
8098,704,597,451,451,451,451
8099,783,524,783,524,524,524
8100,597,597,597,645,645,645
8101,471,471,471,471,471,471
8102,471,471,471,471,471,471
8103,471,471,471,471,471,471
8104,575,773,474,474,474,474
8105,505,505,811,864,864,864
8106,781,781,781,781,781,781
8107,685,685,685,685,685,685
8108,685,685,685,685,685,685
8109,685,685,685,685,685,685
8110,809,809,809,809,809,809
8111,809,575,809,809,809,809
8112,809,809,809,809,809,809
8113,801,801,801,801,801,801
8114,801,806,801,824,824,824
8115,801,801,802,802,802,802
8116,853,756,692,692,692,692
8117,692,692,692,692,692,692
8118,692,692,692,692,692,692
8119,630,514,768,768,548,768
8120,768,711,711,562,493,493
8121,768,711,711,711,711,711
8122,778,778,778,778,778,778
8123,778,778,485,493,493,493
8124,778,865,778,778,865,865
8125,470,470,554,554,470,470
8126,470,470,470,470,470,470
8127,470,470,470,470,470,470
8128,805,805,805,805,805,805
8129,751,805,805,751,751,805
8130,805,805,805,805,805,805
8131,793,865,815,815,815,815
8132,865,865,865,865,865,865
8133,865,865,865,865,865,865
8134,561,561,561,561,561,561
8135,561,561,561,561,561,561
8136,561,561,561,561,561,561
8137,543,486,486,486,486,486
8138,846,846,846,846,846,846
8139,846,846,846,846,846,846
8140,484,484,717,717,717,717
8141,484,717,484,717,484,484
8142,484,484,484,717,717,717
8143,825,825,825,825,825,825
8144,825,825,578,513,513,513
8145,825,825,825,825,825,825
8146,562,562,562,562,562,562
8147,562,562,562,562,562,562
8148,562,562,562,562,562,562
8149,452,452,452,452,452,452
8150,461,469,469,469,469,469
8151,461,461,461,461,461,461
8152,745,471,471,471,471,471
8153,788,769,471,452,452,452
8154,854,862,862,862,862,862
8155,840,840,840,840,840,840
8156,840,840,840,840,840,840
8157,840,840,840,840,840,840
8158,479,479,479,479,479,479
8159,479,479,479,479,479,479
8160,479,479,479,479,479,479
8161,645,645,645,645,645,645
8162,645,645,645,645,645,645
8163,645,645,645,645,645,645
8164,625,807,807,642,623,623
8165,625,625,625,796,625,625
8166,638,755,755,755,755,755
8167,755,755,755,521,521,521
8168,510,755,755,755,755,755
8169,582,755,472,582,582,582
8170,815,815,815,815,815,815
8171,815,815,815,815,815,815
8172,815,815,815,815,815,815
8173,789,875,875,789,789,789
8174,875,875,875,875,875,875
8175,875,875,875,875,875,875
8176,452,452,452,452,452,452
8177,452,452,452,452,452,452
8178,452,452,452,452,452,452
8179,493,606,606,606,606,606
8180,606,606,606,606,606,606
8181,606,606,606,606,606,606
8182,480,480,480,480,480,480
8183,748,475,748,56,56,56
8184,748,720,748,637,637,637
8185,520,520,520,520,520,520
8186,520,479,520,520,457,520
8187,446,534,534,534,534,534
8188,549,621,549,549,549,549
8189,767,549,549,549,549,549
8190,564,564,549,564,564,564
8191,746,746,746,746,746,746
8192,752,752,752,752,752,752
8193,746,746,746,746,746,746
8194,611,611,664,515,664,664
8195,654,493,515,461,461,461
8196,702,515,515,515,515,515
8197,517,517,517,517,517,517
8198,517,517,517,517,517,517
8199,517,517,517,517,517,517
8200,859,859,859,859,859,859
8201,453,743,743,655,655,655
8202,859,714,837,837,837,837
8203,624,624,819,624,624,624
8204,532,532,532,532,532,532
8205,624,819,819,624,624,624
8206,581,581,581,581,581,581
8207,551,551,551,551,551,551
8208,581,581,581,581,581,581
8209,466,627,627,627,627,627
8210,627,740,460,460,605,605
8211,627,627,627,627,627,627
8212,600,600,600,600,600,600
8213,600,600,600,600,600,600
8214,600,600,600,600,600,600
8215,788,788,788,788,788,788
8216,788,788,788,788,788,788
8217,616,616,616,743,743,743
8218,870,870,870,870,870,870
8219,870,870,870,870,870,870
8220,870,870,870,870,870,870
8221,481,481,481,665,665,665
8222,871,481,16,481,481,481
8223,481,481,481,821,481,481
8224,783,783,783,783,783,783
8225,783,783,783,783,783,783
8226,783,783,783,783,783,783
8227,731,731,613,613,613,613
8228,731,731,731,731,731,731
8229,731,731,731,731,731,731
8230,814,814,814,814,814,814
8231,814,814,814,814,814,814
8232,814,814,814,814,814,814
8233,773,662,662,662,662,662
8234,380,662,662,662,662,662
8235,662,662,662,662,662,662
8236,637,834,527,810,810,810
8237,810,810,810,810,810,810
8238,810,810,810,810,810,810
8239,843,843,593,593,593,593
8240,843,843,673,593,593,593
8241,843,843,843,843,843,843
8242,858,457,457,622,622,622
8243,592,667,667,667,667,667
8244,592,592,592,592,592,592
8245,873,713,713,713,496,496
8246,713,713,713,713,713,713
8247,713,713,713,713,713,713
8248,559,559,559,559,559,559
8249,559,559,559,559,559,559
8250,559,559,559,559,559,559
8251,771,771,771,771,771,771
8252,771,771,771,771,771,771
8253,771,771,771,771,771,771
8254,690,690,646,646,646,646
8255,450,450,450,450,450,450
8256,450,450,450,450,450,450
8257,517,517,517,517,517,517
8258,672,672,672,672,672,672
8259,672,672,672,672,672,672
8260,530,642,547,547,547,547
8261,456,456,456,456,456,456
8262,456,456,456,456,456,456
8263,869,869,869,869,869,869
8264,869,869,869,869,869,869
8265,869,869,869,869,513,869
8266,841,557,557,557,557,557
8267,755,841,841,841,841,841
8268,841,841,841,841,841,841
8269,782,829,829,829,829,829
8270,586,543,543,543,543,543
8271,555,829,829,555,829,829
8272,513,513,513,513,513,513
8273,838,838,513,838,838,838
8274,513,513,513,513,513,513
8275,651,554,554,554,554,554
8276,459,570,648,584,739,739
8277,554,554,479,554,554,554
8278,752,752,752,752,752,752
8279,705,705,787,787,787,787
8280,705,705,549,705,705,705
8281,816,521,592,592,557,557
8282,816,816,824,824,824,824
8283,629,629,676,676,676,676
8284,683,683,683,683,683,683
8285,683,683,683,683,683,683
8286,683,683,683,666,666,666
8287,500,500,500,500,500,500
8288,500,500,500,500,500,500
8289,500,500,500,500,500,500
8290,824,824,824,824,824,824
8291,824,824,824,824,824,824
8292,824,466,824,824,466,466
8293,739,739,739,739,739,739
8294,739,739,739,739,739,739
8295,739,555,555,739,716,716
8296,725,725,725,682,460,460
8297,725,725,725,725,725,725
8298,725,725,725,725,725,725
8299,671,780,780,780,780,780
8300,780,780,780,780,780,780
8301,780,780,780,780,780,780
8302,799,799,799,799,799,799
8303,799,799,799,799,799,799
8304,799,799,799,799,799,799
8305,582,582,582,582,582,582
8306,766,582,582,459,459,459
8307,582,582,463,463,463,463
8308,782,782,782,782,782,782
8309,782,782,782,782,782,782
8310,736,460,460,460,460,460
8311,869,609,609,609,609,609
8312,701,522,522,522,815,815
8313,701,701,701,701,701,701
8314,774,774,774,774,774,774
8315,774,774,774,774,774,774
8316,774,774,774,774,774,774
8317,472,472,472,472,472,472
8318,582,755,521,755,755,755
8319,592,605,605,605,605,605
8320,852,852,852,852,852,852
8321,852,852,852,852,852,852
8322,555,651,858,858,858,858
8323,804,558,798,798,558,558
8324,459,459,459,459,459,459
8325,554,459,459,459,459,459
8326,644,644,318,318,318,318
8327,644,644,644,644,644,644
8328,644,644,644,644,644,644
8329,585,585,585,585,585,585
8330,585,585,585,585,585,585
8331,585,585,585,585,585,585
8332,474,474,474,474,474,474
8333,474,535,474,624,624,624
8334,474,474,474,474,474,474
8335,494,494,494,494,494,494
8336,494,494,494,494,494,494
8337,494,494,494,494,494,494
8338,776,776,776,776,776,776
8339,601,601,776,776,776,776
8340,776,776,776,776,776,776
8341,712,712,712,712,712,712
8342,653,652,653,857,857,857
8343,547,712,712,712,712,712
8344,479,408,408,408,408,408
8345,584,584,584,584,584,584
8346,584,584,584,584,584,584
8347,709,709,709,709,709,709
8348,709,709,709,709,870,870
8349,709,709,709,709,709,709
8350,804,542,463,804,804,804
8351,852,620,620,643,723,643
8352,674,761,798,798,761,761
8353,555,555,555,555,555,555
8354,555,555,555,555,555,555
8355,685,566,555,582,609,582
8356,689,689,689,689,689,689
8357,689,689,689,689,689,689
8358,566,689,689,689,689,689
8359,501,501,501,501,501,501
8360,501,501,501,501,501,501
8361,501,501,501,501,501,501
8362,798,867,565,565,565,565
8363,543,543,543,543,543,543
8364,646,829,829,829,584,584
8365,498,498,498,498,498,498
