ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8262,42,42,31,65,65
8263,37,91,7,57,57
8264,289,218,158,195,195
8265,89,248,237,369,369
8266,112,188,182,125,72
8267,156,125,188,188,170
8268,153,167,124,248,248
8269,38,42,38,160,38
8270,40,93,160,341,341
8271,23,155,11,154,154
8272,113,51,100,62,62
8273,10,178,85,191,191
8274,2,286,161,161,161
8275,75,5,31,24,163
8276,100,180,387,82,89
8277,119,19,305,305,305
8278,109,338,141,141,141
8279,97,57,82,23,23
8280,159,123,40,40,40
8281,44,142,87,92,92
8282,125,151,110,125,125
8283,111,136,88,111,111
8284,11,171,42,23,277
8285,88,31,50,110,110
8286,81,265,164,48,48
8287,229,242,227,34,34
8288,158,129,4,4,4
8289,107,141,307,307,388
8290,26,36,178,147,121
8291,110,80,100,154,154
8292,159,167,99,167,167
8293,289,201,16,148,148
8294,51,51,51,42,42
8295,35,52,132,7,253
8296,210,230,66,66,66
8297,157,83,8,143,143
8298,153,150,62,112,112
8299,81,126,125,183,183
8300,387,371,218,58,58
8301,106,128,123,123,123
8302,190,26,190,190,190
8303,367,85,332,352,352
8304,35,102,95,52,52
8305,92,46,10,92,92
8306,137,119,27,130,130
8307,145,335,310,310,310
8308,94,176,176,166,166
8309,119,66,280,353,353
8310,302,80,51,200,200
8311,77,134,199,246,43
8312,169,369,193,44,44
8313,83,171,50,246,246
8314,164,123,172,172,172
8315,10,286,310,197,197
8316,234,402,317,305,261
8317,24,24,387,387,24
8318,145,194,252,194,194
8319,84,166,114,176,176
8320,77,173,60,133,133
8321,159,159,159,159,159
8322,73,185,186,186,186
8323,86,312,144,26,340
8324,109,103,26,197,26
8325,272,288,124,124,124
8326,162,162,78,162,162
8327,234,205,318,382,382
8328,144,144,144,144,70
8329,208,315,348,348,348
8330,307,12,169,380,380
8331,224,224,370,354,315
8332,224,367,270,315,315
8333,335,318,285,381,381
8334,144,375,348,348,368
8335,348,348,270,263,263
8336,233,226,309,271,271
8337,331,331,396,205,205
8338,238,370,355,355,355
8339,403,323,396,379,312
8340,383,348,382,382,382
8341,260,266,216,367,367
8342,312,224,292,300,292
8343,314,403,217,217,217
8344,393,393,312,239,312
8345,208,361,212,212,212
8346,297,297,275,212,263
8347,208,212,375,212,212
8348,214,383,225,225,225
8349,314,313,239,239,239
8350,225,257,364,327,327
8351,393,299,292,15,15
8352,337,373,303,334,334
8353,332,314,362,312,312
8354,239,353,239,239,334
8355,304,214,225,378,370
8356,239,119,257,232,232
8357,278,377,213,243,243
8358,339,233,274,240,240
8359,207,207,211,211,211
8360,282,282,282,282,282
8361,51,99,371,273,273
8362,207,282,339,282,282
8363,247,372,230,230,230
8364,267,223,280,274,274
8365,266,206,64,339,346
8366,369,33,71,18,18
8367,281,124,389,389,389
8368,69,187,79,67,67
8369,230,230,267,267,267
8370,349,230,308,308,308
8371,202,230,213,213,213
8372,280,324,51,354,354
8373,51,47,279,251,251
8374,278,232,229,353,353
8375,148,402,275,391,391
8376,259,367,350,395,299
8377,397,288,208,399,399
8378,313,226,362,342,342
8379,205,205,312,323,323
8380,340,201,389,271,271
8381,14,248,194,277,277
8382,326,246,246,246,246
8383,375,248,384,266,266
8384,215,215,231,254,254
8385,231,282,310,359,359
8386,215,215,215,367,277
8387,393,393,297,393,393
8388,393,393,393,342,238
8389,393,393,393,393,393
8390,336,336,247,240,240
8391,213,365,336,213,213
8392,233,344,336,336,336
8393,342,342,342,342,342
8394,399,299,202,299,299
8395,226,16,357,205,255
8396,222,306,317,306,306
8397,309,315,206,364,364
8398,309,379,336,254,254
8399,316,214,304,392,392
8400,304,304,304,304,304
8401,214,214,212,316,316
8402,15,269,114,387,387
8403,309,94,122,159,159
8404,279,55,253,253,253
8405,401,319,274,365,365
8406,274,240,207,207,207
8407,392,282,331,378,378
8408,231,316,251,233,233
8409,232,206,341,295,295
8410,262,262,378,345,213
8411,236,236,256,256,256
8412,243,359,236,236,236
8413,236,236,236,359,359
8414,360,72,138,30,138
8415,202,360,385,128,128
8416,184,162,162,400,400
8417,238,383,299,291,342
8418,316,266,324,238,238
8419,292,362,347,314,347
8420,331,365,207,275,275
8421,390,390,364,218,218
8422,225,206,206,275,275
8423,263,362,312,266,266
8424,315,300,393,352,373
8425,209,300,226,362,362
8426,302,302,401,401,223
8427,284,339,377,377,377
8428,358,213,262,356,339
8429,52,242,13,13,13
8430,201,156,25,105,105
8431,3,112,109,27,109
8432,214,214,378,378,378
8433,105,304,230,230,230
8434,213,339,295,295,295
8435,247,222,222,356,356
8436,222,222,278,222,222
8437,317,222,274,269,371
8438,220,402,214,294,294
8439,264,304,269,99,99
8440,221,296,198,51,106
8441,320,335,345,372,372
8442,359,308,282,308,308
8443,359,213,283,230,230
8444,367,373,342,342,342
8445,300,398,383,403,403
8446,403,217,220,390,390
8447,257,380,339,339,339
8448,380,380,359,275,275
8449,387,266,354,361,271
8450,218,352,255,255,255
8451,351,352,346,352,352
8452,139,84,191,300,300
8453,231,203,240,203,203
8454,247,203,370,324,203
8455,222,203,308,203,203
8456,211,261,228,301,301
8457,275,390,269,312,319
8458,379,209,266,370,323
8459,389,342,332,287,337
8460,221,297,399,193,193
8461,389,276,204,398,398
8462,275,314,211,297,297
8463,320,298,331,298,298
8464,392,280,246,298,298
8465,268,392,214,214,214
8466,364,313,396,274,274
8467,214,269,251,392,392
8468,205,32,136,363,363
8469,383,383,292,275,328
8470,313,383,383,226,226
8471,403,312,312,312,312
8472,389,216,389,389,389
8473,403,204,261,334,334
8474,393,239,312,312,312
8475,365,306,207,207,207
8476,403,214,214,239,239
8477,312,353,357,212,212
8478,345,353,289,266,266
8479,373,312,220,220,220
8480,27,188,41,41,41
8481,286,37,286,132,132
8482,3,141,194,109,109
8483,311,311,311,311,311
8484,311,302,311,311,311
8485,311,311,311,364,207
8486,328,334,383,370,370
8487,361,294,277,216,216
8488,328,393,393,216,216
8489,210,341,321,321,321
8490,84,354,235,327,327
8491,225,314,241,280,280
8492,258,240,236,256,236
8493,236,236,236,236,236
8494,308,236,236,236,236
8495,282,240,220,220,220
8496,349,306,349,261,261
8497,401,211,231,231,401
8498,366,238,403,342,342
8499,266,259,195,218,218
8500,403,287,287,287,287
8501,377,306,401,372,372
8502,251,213,392,372,243
8503,377,400,236,360,360
8504,236,256,211,359,317
8505,320,236,243,215,215
8506,321,396,308,317,317
8507,229,299,37,259,259
8508,202,126,327,229,229
8509,292,319,353,241,257
8510,268,319,268,264,264
8511,247,231,247,247,247
8512,247,211,247,247,247
8513,352,346,221,257,257
8514,133,204,178,381,289
8515,381,80,287,287,245
8516,236,317,317,317,317
8517,298,317,267,267,265
8518,373,258,334,258,258
8519,144,178,228,228,228
8520,355,363,355,216,216
8521,228,355,346,226,226
8522,288,363,245,277,403
8523,396,391,361,238,238
8524,218,391,394,394,394
8525,213,388,106,383,377
8526,321,356,207,207,230
8527,401,306,319,306,306
8528,281,325,305,30,30
8529,119,285,30,226,226
8530,389,309,259,76,76
8531,238,238,363,299,299
8532,309,287,363,355,363
8533,324,238,355,370,370
8534,346,315,276,221,221
8535,402,221,348,397,397
8536,315,299,323,323,323
8537,325,342,403,403,403
8538,292,375,324,399,367
8539,350,399,403,292,292
8540,310,310,310,310,310
8541,310,310,310,310,310
8542,310,310,365,344,344
8543,361,361,350,350,350
8544,363,383,370,205,205
8545,361,361,220,285,325
8546,297,220,285,288,288
8547,284,211,321,321,321
8548,380,289,205,206,206
8549,331,393,328,328,328
8550,221,363,329,294,294
8551,363,346,238,355,355
8552,231,271,330,390,390
8553,401,311,268,311,311
8554,378,339,321,321,321
8555,238,31,191,142,191
8556,251,293,271,380,380
8557,311,387,387,387,387
8558,223,261,356,339,229
8559,304,214,214,378,378
8560,302,269,311,213,213
8561,19,297,337,314,314
8562,205,382,342,342,342
8563,370,312,399,391,391
8564,307,307,307,307,307
8565,307,307,300,307,346
8566,393,307,399,307,314
8567,395,352,191,134,134
8568,255,292,113,121,121
8569,220,271,217,217,217
8570,316,269,223,213,213
8571,264,264,311,311,401
8572,213,261,213,213,213
8573,15,263,260,350,325
8574,334,366,279,156,156
8575,208,212,208,291,291
8576,347,367,288,288,288
8577,57,57,121,121,121
8578,202,385,173,100,100
8579,370,226,226,399,340
8580,221,211,226,342,238
8581,328,226,217,217,217
8582,261,261,280,379,379
8583,241,312,312,357,241
8584,393,397,367,266,266
8585,385,272,82,160,188
8586,385,290,385,385,385
8587,17,272,385,385,385
8588,211,378,292,257,321
8589,213,392,284,356,251
8590,311,316,389,330,330
8591,223,330,310,257,257
8592,282,295,261,339,339
8593,278,265,251,364,251
8594,399,399,399,399,399
8595,399,399,352,352,352
8596,254,397,342,238,367
8597,363,346,346,346,346
8598,301,363,266,280,280
8599,346,346,220,362,362
8600,106,392,400,400,400
8601,400,236,258,258,258
8602,377,377,377,377,377
8603,46,14,134,6,6
8604,371,296,371,208,208
8605,402,99,180,180,180
8606,222,117,106,327,327
8607,306,343,327,327,327
8608,273,365,360,59,59
8609,257,223,380,380,380
8610,315,271,315,315,315
8611,271,346,271,271,271
8612,389,392,279,279,279
8613,342,314,371,279,220
8614,315,209,396,275,261
8615,327,316,213,213,392
8616,327,336,214,213,211
8617,377,377,261,359,359
8618,257,214,213,212,212
8619,269,213,306,306,306
8620,230,206,284,284,284
8621,207,207,232,302,302
8622,311,321,274,359,359
8623,209,275,319,366,366
8624,302,302,339,302,302
8625,302,247,302,356,302
8626,353,302,240,282,282
8627,263,212,263,263,263
8628,212,363,375,402,402
8629,325,382,288,288,288
8630,366,321,267,230,230
8631,207,207,321,294,359
8632,213,319,278,230,230
8633,367,367,367,367,367
8634,334,216,367,367,367
8635,367,226,367,367,367
8636,10,242,338,242,242
8637,35,272,37,385,385
8638,13,62,338,338,338
8639,271,270,363,312,312
8640,403,214,270,270,270
8641,270,239,265,265,257
8642,212,241,363,252,252
8643,353,217,259,259,259
8644,235,209,352,275,352
8645,297,241,297,297,297
8646,379,390,339,339,106
8647,383,295,262,314,314
8648,336,212,325,346,346
8649,211,311,223,223,223
8650,223,306,223,223,225
8651,233,331,331,207,207
8652,331,363,333,364,364
8653,264,345,365,233,233
8654,246,376,217,254,254
8655,208,334,217,198,198
8656,70,246,239,285,285
8657,336,360,256,256,240
8658,240,343,256,256,240
8659,240,240,240,240,240
8660,106,336,343,264,264
8661,213,377,274,357,213
8662,211,225,371,227,227
8663,335,335,340,335,335
8664,239,374,284,284,284
8665,357,335,335,335,335
8666,275,354,315,224,224
8667,354,354,354,354,354
8668,354,354,354,354,354
8669,271,271,271,271,271
8670,309,346,355,226,355
8671,323,403,271,271,271
8672,361,217,217,362,362
8673,315,389,205,312,312
8674,389,353,259,355,355
8675,370,370,300,226,226
8676,226,370,312,323,323
8677,313,313,271,353,353
8678,220,238,279,359,359
8679,328,339,257,363,363
8680,220,232,392,247,247
8681,313,362,309,346,346
8682,238,362,346,373,373
8683,380,396,216,216,216
8684,393,303,374,340,340
8685,222,221,278,380,380
8686,330,266,239,239,239
8687,256,243,317,258,258
8688,353,70,323,332,332
8689,258,285,393,70,258
8690,264,251,278,207,207
8691,223,240,251,243,251
8692,251,247,330,231,231
8693,228,297,255,228,228
8694,362,330,260,363,328
8695,355,228,332,234,234
8696,370,260,309,309,309
8697,292,332,96,101,101
8698,313,255,346,216,216
8699,363,328,361,361,361
8700,288,361,382,326,326
8701,375,305,375,334,334
8702,208,320,297,320,308
8703,171,198,270,51,51
8704,70,279,310,293,293
8705,317,265,317,317,317
8706,265,230,236,162,231
8707,301,230,215,267,215
8708,22,252,386,307,307
8709,309,382,350,288,288
8710,218,289,280,333,333
8711,13,272,242,7,109
8712,284,267,100,59,59
8713,371,352,236,82,82
8714,293,293,293,293,293
8715,293,293,293,293,293
8716,119,269,343,209,209
8717,212,221,211,211,238
8718,271,238,328,391,391
8719,342,294,226,277,226
8720,330,208,208,254,254
8721,320,395,259,259,215
8722,238,205,330,284,284
8723,343,264,308,343,377
8724,172,162,117,117,117
8725,343,365,343,343,343
8726,379,241,225,225,225
8727,380,379,206,284,260
8728,225,241,232,266,266
8729,173,234,228,228,228
8730,332,228,305,258,258
8731,234,305,195,332,332
8732,292,287,255,340,340
8733,292,362,251,251,251
8734,292,292,292,292,190
8735,256,138,52,242,240
8736,179,159,78,210,240
8737,308,203,359,265,265
8738,120,7,94,272,272
8739,385,272,369,369,369
8740,29,87,196,242,242
8741,295,261,388,304,304
8742,205,388,339,339,339
8743,365,257,313,269,269
8744,376,305,238,374,261
8745,305,305,330,330,330
8746,70,208,296,318,318
8747,377,321,356,378,378
8748,359,243,257,214,214
8749,313,319,380,294,294
8750,369,335,303,303,303
8751,394,303,394,224,224
8752,303,303,362,226,226
8753,401,339,306,214,214
8754,241,241,339,339,339
8755,223,223,401,339,339
8756,334,263,333,389,389
8757,300,314,259,220,220
8758,399,263,357,205,205
8759,264,356,274,106,106
8760,264,264,321,321,321
8761,274,274,274,233,233
8762,253,253,253,253,253
8763,23,253,253,253,253
8764,253,253,367,271,271
8765,324,245,215,215,215
8766,226,205,367,381,381
8767,324,217,373,342,342
8768,370,260,388,279,279
8769,382,357,217,291,291
8770,266,255,270,201,270
8771,288,221,334,363,219
8772,270,212,384,402,402
8773,326,324,384,402,402
8774,214,393,226,226,226
8775,346,229,355,283,283
8776,323,135,292,357,357
8777,263,214,397,397,397
8778,214,304,239,269,269
8779,214,235,292,292,379
8780,63,146,178,178,178
8781,348,361,217,262,262
8782,363,217,292,292,292
8783,378,316,378,378,378
8784,378,378,378,378,378
8785,378,378,378,378,378
8786,338,161,242,238,238
8787,385,385,17,17,17
8788,290,290,168,290,227
8789,297,208,254,348,348
8790,318,208,291,212,212
8791,348,212,291,291,291
8792,364,202,104,209,209
8793,209,244,44,42,42
8794,196,105,192,48,48
8795,223,275,214,339,339
8796,342,220,284,284,284
8797,275,356,276,278,278
8798,208,263,397,348,348
8799,208,334,402,198,198
8800,216,325,368,348,348
8801,208,208,61,208,208
8802,305,208,177,61,61
8803,348,208,384,221,221
8804,311,232,239,232,232
8805,211,392,207,278,278
8806,311,225,269,275,275
8807,195,296,101,378,378
8808,248,61,284,376,61
8809,376,296,370,296,296
8810,312,313,313,326,326
8811,342,313,205,291,291
8812,226,398,266,239,239
8813,70,389,212,277,277
8814,238,252,334,355,334
8815,208,208,208,208,208
8816,359,40,336,268,256
8817,40,267,345,232,232
8818,356,400,282,269,269
8819,285,310,325,310,373
8820,272,359,179,277,277
8821,237,106,4,392,392
8822,285,212,212,337,337
8823,226,291,263,263,212
8824,221,260,324,277,277
8825,327,243,243,243,243
8826,213,362,269,269,257
8827,327,243,223,223,223
8828,100,181,24,42,202
8829,244,9,3,385,385
8830,100,244,272,272,272
8831,271,220,396,242,242
8832,238,328,363,370,370
8833,260,315,263,263,263
8834,251,233,232,274,274
8835,214,233,275,311,311
8836,243,269,392,231,231
8837,284,268,268,377,377
8838,268,268,268,268,268
8839,214,268,233,268,268
8840,275,275,275,275,275
8841,275,275,380,380,380
8842,275,353,275,275,275
8843,332,332,195,307,307
8844,234,336,241,258,362
8845,332,332,332,195,332
8846,361,324,277,277,277
8847,235,245,330,251,251
8848,16,398,275,211,12
8849,204,121,313,300,300
8850,249,244,79,79,79
8851,137,253,249,69,69
8852,221,350,394,394,394
8853,394,394,394,394,394
8854,394,394,394,394,394
8855,398,362,403,337,389
8856,221,266,226,399,399
8857,398,398,398,398,398
8858,397,241,277,367,367
8859,397,241,263,397,397
8860,397,241,312,397,397
8861,284,266,394,394,394
8862,313,283,239,325,325
8863,313,241,225,288,288
8864,379,331,357,327,386
8865,218,205,370,353,353
8866,315,6,241,260,260
8867,271,275,271,312,209
8868,323,312,367,397,397
8869,367,367,241,389,389
8870,362,307,327,314,314
8871,292,357,303,314,314
8872,314,220,220,314,314
8873,388,319,342,275,275
8874,223,345,214,388,233
8875,261,327,295,401,401
8876,172,282,314,314,314
8877,308,22,359,311,311
8878,391,319,356,356,356
8879,294,207,277,277,277
8880,378,294,271,217,217
8881,334,363,277,238,277
8882,327,274,400,377,377
8883,364,264,343,341,341
8884,274,311,213,213,213
8885,375,303,318,402,402
8886,205,383,399,324,324
8887,350,307,266,313,313
8888,364,401,401,401,401
8889,359,377,213,265,265
8890,365,377,392,392,392
8891,284,266,216,216,216
8892,367,216,393,393,393
8893,309,226,389,370,370
8894,313,399,342,342,342
8895,361,370,275,370,370
8896,226,370,300,370,370
8897,167,294,326,307,367
8898,385,260,266,266,266
8899,352,399,363,352,352
8900,227,341,349,308,308
8901,223,241,208,383,383
8902,279,279,279,279,279
8903,381,329,329,329,329
8904,367,329,325,307,307
8905,252,252,252,252,252
8906,220,220,220,218,63
8907,235,277,378,155,383
8908,396,220,378,251,330
8909,324,292,270,259,259
8910,71,71,396,204,204
8911,341,305,326,280,280
8912,236,240,236,359,359
8913,236,400,400,400,400
8914,317,236,256,297,297
8915,334,367,263,370,294
8916,362,5,21,57,57
8917,246,202,147,281,281
8918,288,346,238,12,12
8919,77,399,221,232,232
8920,318,348,208,375,374
8921,238,399,248,248,248
8922,288,337,299,212,212
8923,137,155,135,149,149
8924,379,289,250,310,310
8925,167,182,101,87,87
8926,211,87,375,357,357
8927,351,351,351,351,351
8928,374,234,326,315,315
8929,371,88,299,246,246
8930,17,105,173,296,61
8931,133,402,374,395,395
8932,142,375,70,318,318
8933,187,52,389,389,239
8934,334,204,399,209,299
8935,59,400,327,106,106
8936,380,294,207,328,328
8937,353,378,306,304,316
8938,282,267,231,231,231
8939,240,247,251,235,282
8940,399,305,307,399,399
8941,266,370,329,399,399
8942,195,218,201,166,367
8943,357,8,289,53,53
8944,194,188,105,105,105
8945,228,251,70,276,373
8946,270,217,271,403,271
8947,256,240,336,308,308
8948,356,247,365,365,365
8949,332,230,228,342,342
8950,202,364,327,304,304
8951,280,167,357,357,70
8952,248,202,40,40,40
8953,318,63,369,116,116
8954,232,277,209,395,395
8955,275,275,275,223,223
8956,276,97,125,402,346
8957,314,394,100,100,100
8958,341,129,67,73,73
8959,335,332,335,259,259
8960,339,331,142,383,383
8961,270,24,208,255,353
8962,239,241,323,323,323
8963,230,230,251,317,317
8964,70,376,376,307,259
8965,361,374,383,393,144
8966,132,63,227,319,319
8967,190,169,266,389,331
8968,357,271,220,220,220
8969,202,320,320,320,320
8970,56,188,159,98,98
8971,400,104,238,238,238
8972,389,204,325,200,385
8973,217,402,395,395,395
8974,102,253,41,56,41
8975,128,386,30,30,30
8976,61,363,86,41,41
8977,64,353,387,331,331
8978,373,346,217,226,226
8979,144,61,144,144,144
8980,263,318,212,291,291
8981,214,257,314,34,106
8982,361,307,113,296,266
8983,375,43,234,397,205
8984,217,344,43,335,395
8985,324,294,259,288,288
8986,371,267,213,213,213
8987,302,302,321,333,333
8988,233,106,401,354,354
8989,307,312,224,270,250
8990,311,401,401,401,401
8991,390,401,262,262,262
8992,47,222,185,321,321
8993,258,43,395,305,375
8994,240,214,282,282,282
8995,373,312,209,218,291
8996,57,202,202,385,371
8997,276,363,362,396,396
8998,148,217,20,20,20
8999,392,308,392,392,392
9000,315,346,217,217,217
9001,348,307,259,259,259
9002,377,267,282,251,261
9003,387,16,292,100,100
9004,272,53,7,156,156
9005,15,333,355,382,144
9006,289,181,257,262,119
9007,177,199,289,289,289
9008,333,376,133,133,133
9009,349,400,265,273,273
9010,208,208,208,208,208
9011,346,325,362,346,346
9012,363,291,218,218,218
9013,318,271,340,363,228
9014,321,356,308,267,267
9015,361,361,209,209,209
9016,268,304,401,304,304
9017,295,302,341,98,98
9018,15,214,337,304,304
9019,312,217,362,403,312
9020,344,371,203,400,400
9021,361,399,328,389,389
9022,19,169,209,241,241
9023,353,316,358,251,251
9024,300,300,200,44,44
9025,299,399,381,252,399
9026,365,314,353,356,356
9027,340,33,238,340,340
9028,368,229,219,219,219
9029,390,390,117,302,302
9030,116,259,47,155,155
9031,234,212,310,280,263
9032,104,376,374,351,351
9033,400,236,308,93,93
9034,264,331,358,207,207
9035,397,19,320,130,130
9036,339,382,205,370,370
9037,321,265,265,219,219
9038,320,105,296,70,70
9039,212,370,335,335,335
9040,399,157,323,328,328
9041,73,289,107,197,197
9042,81,23,159,12,12
9043,239,219,285,371,371
9044,267,359,308,274,274
9045,378,283,334,218,342
9046,236,400,341,390,400
9047,152,152,148,298,298
9048,236,308,401,240,240
9049,173,165,242,202,256
9050,167,249,315,288,387
9051,365,317,285,213,213
9052,297,402,288,288,288
9053,245,302,331,331,331
9054,221,208,397,305,305
9055,220,271,259,370,370
9056,238,144,315,342,132
9057,312,271,312,202,202
9058,208,299,299,363,363
9059,328,314,367,367,367
9060,335,212,300,253,393
9061,235,237,218,247,351
9062,382,384,326,291,289
9063,32,242,267,2,230
9064,284,390,239,349,349
9065,350,346,291,291,291
9066,261,282,211,243,243
9067,89,276,285,366,317
9068,333,261,261,341,341
9069,106,268,268,268,268
9070,109,105,178,178,178
9071,398,370,293,293,293
9072,248,305,144,165,165
9073,209,142,119,171,278
9074,369,126,181,35,327
9075,339,357,373,339,339
9076,239,383,238,340,226
9077,294,217,137,359,359
9078,375,205,376,11,11
9079,330,295,230,213,213
9080,37,242,93,78,78
9081,307,48,307,307,307
9082,19,190,79,44,32
9083,395,375,260,263,260
9084,285,334,231,284,284
9085,130,125,98,149,125
9086,101,273,37,9,9
9087,288,195,157,110,198
9088,321,323,281,281,281
9089,196,117,9,172,9
9090,385,242,272,242,242
9091,299,217,277,271,271
9092,248,286,259,259,347
9093,235,271,362,232,333
9094,359,106,213,213,106
9095,354,275,275,297,297
9096,280,214,300,239,239
9097,97,353,99,310,259
9098,228,335,217,258,258
9099,341,184,242,185,185
9100,369,399,197,197,197
9101,251,151,312,63,63
9102,249,201,340,255,255
9103,324,314,314,229,229
9104,266,382,375,260,260
9105,352,216,325,399,284
9106,229,220,63,119,119
9107,288,246,382,382,382
9108,394,225,303,303,303
9109,301,316,350,292,292
9110,292,399,399,263,263
9111,371,148,394,70,70
9112,238,287,346,346,346
9113,214,316,225,364,225
9114,292,389,391,260,260
9115,334,270,355,403,346
9116,279,292,260,326,326
9117,378,232,214,378,379
9118,334,70,120,208,208
9119,218,239,221,221,221
9120,382,266,395,208,208
9121,152,263,218,109,109
9122,367,277,205,205,205
9123,82,168,148,186,186
9124,401,400,401,215,215
9125,279,279,279,228,228
9126,239,383,383,304,304
9127,358,302,396,396,396
9128,394,238,266,367,347
9129,312,353,126,319,319
9130,265,336,400,302,302
9131,328,342,312,325,325
9132,308,400,341,308,308
9133,270,230,70,270,270
9134,393,144,212,208,208
9135,277,286,217,305,305
9136,325,395,259,379,379
9137,111,396,217,357,357
9138,332,332,380,238,238
9139,334,292,393,370,370
9140,219,265,236,256,236
9141,401,302,401,401,401
9142,346,346,346,376,376
9143,211,319,323,230,230
9144,360,360,202,202,202
9145,171,320,330,305,330
9146,228,228,228,228,228
9147,213,223,269,206,206
9148,207,263,367,361,361
9149,241,335,234,234,234
9150,236,222,297,308,368
9151,275,346,352,346,346
9152,210,232,310,344,344
9153,235,293,339,339,339
9154,173,272,113,85,85
9155,144,50,310,12,12
9156,360,270,51,51,377
9157,260,206,217,342,342
9158,330,331,226,221,226
9159,328,299,363,215,215
9160,327,223,319,223,211
9161,144,123,328,87,87
9162,359,88,97,173,173
9163,93,229,229,229,229
9164,349,343,290,106,106
9165,245,403,220,394,332
9166,281,281,138,203,203
9167,310,105,104,383,383
9168,158,235,196,196,196
9169,258,258,258,258,258
9170,238,239,239,323,323
9171,359,123,34,196,196
9172,106,317,219,236,236
9173,385,385,103,315,315
9174,345,345,240,341,341
9175,372,270,366,105,15
9176,212,70,308,366,366
9177,344,247,269,240,240
9178,248,144,334,215,215
9179,21,332,337,119,234
9180,225,390,136,36,185
9181,22,210,230,298,298
9182,353,219,229,377,377
9183,294,315,257,221,221
9184,128,211,158,158,180
9185,371,349,139,341,341
9186,315,280,380,370,370
9187,209,266,330,280,280
9188,317,4,240,341,341
9189,392,339,331,333,333
9190,272,300,253,259,259
9191,19,144,198,70,70
9192,303,375,391,277,390
9193,27,81,332,363,363
9194,239,230,403,403,284
9195,264,230,336,336,336
9196,377,323,239,239,239
9197,261,261,267,267,267
9198,240,211,214,304,304
9199,306,213,349,213,213
9200,306,206,306,306,306
9201,398,275,257,265,380
9202,151,28,30,197,197
9203,317,304,304,232,232
9204,393,332,357,351,279
9205,167,342,325,325,325
9206,306,339,306,243,353
9207,258,275,297,359,297
9208,397,217,397,397,397
9209,315,279,207,275,275
9210,347,380,362,284,217
9211,202,202,202,202,202
9212,328,314,376,248,376
9213,305,305,106,247,247
9214,178,296,173,51,51
9215,274,207,19,105,105
9216,338,218,50,290,290
9217,346,396,279,355,355
9218,320,112,210,336,336
9219,253,110,135,246,246
9220,396,370,220,287,220
9221,361,208,275,212,212
9222,359,219,280,377,78
9223,173,167,197,50,50
9224,195,47,0,184,184
9225,340,241,332,307,173
9226,24,175,113,130,130
9227,239,239,251,233,233
9228,275,314,201,237,237
9229,378,378,378,378,378
9230,327,336,213,358,358
9231,324,340,299,299,299
9232,292,105,292,178,178
9233,236,336,219,219,219
9234,351,351,351,351,351
9235,303,279,394,394,394
9236,221,208,391,391,391
9237,340,340,340,340,340
9238,285,285,285,285,285
9239,222,401,280,398,398
9240,383,211,316,251,316
9241,355,346,363,346,346
9242,401,223,257,261,319
9243,281,397,5,248,248
9244,317,215,112,158,49
9245,292,108,292,292,292
9246,398,288,288,288,288
9247,367,367,367,216,367
9248,276,222,222,222,222
9249,352,147,173,173,173
9250,380,333,212,275,275
9251,330,361,396,297,297
9252,263,277,221,394,238
9253,328,328,104,104,104
9254,362,334,271,312,312
9255,211,202,256,138,138
9256,55,71,309,323,271
9257,359,258,336,359,359
9258,375,216,228,20,20
9259,345,203,308,272,272
9260,210,281,99,336,336
9261,288,352,355,398,393
9262,211,207,243,304,304
9263,352,234,398,335,242
9264,219,70,296,371,371
9265,275,287,116,232,232
9266,24,389,387,387,387
9267,398,216,202,279,279
9268,282,349,349,349,349
9269,209,209,288,288,288
9270,269,213,262,262,262
9271,232,217,205,390,390
9272,317,374,263,250,263
9273,5,334,142,158,158
9274,299,226,357,357,357
9275,378,214,383,257,257
9276,307,25,130,176,359
9277,387,258,258,258,258
9278,359,375,272,244,244
9279,238,238,258,173,173
9280,386,394,259,259,259
9281,349,213,336,162,162
9282,241,224,241,261,261
9283,212,318,61,61,61
9284,84,159,319,224,11
9285,282,341,273,400,282
9286,348,375,247,22,116
9287,334,12,79,45,382
9288,394,361,255,255,255
9289,321,336,321,356,356
9290,106,241,327,229,229
9291,215,295,277,319,319
9292,277,394,248,248,248
9293,302,207,302,302,302
9294,302,78,236,236,236
9295,119,195,147,116,227
9296,264,256,240,240,240
9297,362,370,48,255,346
9298,239,225,106,208,208
9299,329,340,145,352,352
9300,248,166,132,322,322
9301,15,320,320,332,332
9302,70,221,144,154,154
9303,229,269,258,258,258
9304,247,344,317,260,260
9305,355,132,355,363,363
9306,179,30,345,273,273
9307,342,277,396,205,205
9308,279,334,307,287,307
9309,169,174,266,24,24
9310,300,378,275,239,239
9311,133,91,299,14,169
9312,216,216,379,364,364
9313,261,271,374,374,374
9314,208,395,375,318,318
9315,213,274,304,304,304
9316,363,330,105,298,332
9317,385,140,244,37,37
9318,284,22,104,182,182
9319,224,255,379,396,209
9320,308,282,282,282,282
9321,306,302,251,268,268
9322,348,339,393,393,393
9323,241,332,367,260,260
9324,363,217,363,363,363
9325,389,362,333,152,152
9326,297,319,288,209,209
9327,332,144,375,375,375
9328,225,272,327,327,327
9329,353,255,31,19,19
9330,380,284,212,305,305
9331,284,362,337,276,276
9332,325,177,289,289,16
9333,190,292,399,301,225
9334,323,44,23,233,233
9335,367,363,342,367,367
