ids,epoch_0
5794,21
5795,20
5796,19
5797,16
5798,47
5799,529
5800,6
5801,85
5802,2
5803,0
5804,4
5805,14
5806,0
5807,301
5808,26
5809,66
5810,71
5811,624
5812,0
5813,557
5814,0
5815,39
5816,82
5817,728
5818,601
5819,41
5820,0
5821,34
5822,0
5823,43
5824,85
5825,176
5826,228
5827,64
5828,46
5829,119
5830,36
5831,0
5832,163
5833,24
5834,0
5835,670
5836,0
5837,179
5838,0
5839,35
5840,35
5841,0
5842,28
5843,7
5844,136
5845,420
5846,10
5847,19
5848,8
5849,1
5850,0
5851,636
5852,2
5853,80
5854,10
5855,40
5856,0
5857,396
5858,327
5859,347
5860,0
5861,714
5862,328
5863,139
5864,177
5865,18
5866,291
5867,179
5868,661
5869,14
5870,153
5871,19
5872,0
5873,231
5874,404
5875,12
5876,207
5877,0
5878,560
5879,0
5880,0
5881,3
5882,0
5883,527
5884,224
5885,0
5886,249
5887,1
5888,0
5889,135
5890,28
5891,6
5892,43
5893,14
5894,259
5895,0
5896,0
5897,722
5898,83
5899,0
5900,115
5901,3
5902,2
5903,7
5904,183
5905,788
5906,43
5907,0
5908,1
5909,246
5910,12
5911,127
5912,78
5913,5
5914,34
5915,172
5916,102
5917,0
5918,25
5919,8
5920,148
5921,303
5922,744
5923,0
5924,39
5925,363
5926,219
5927,73
5928,14
5929,160
5930,0
5931,152
5932,106
5933,191
5934,95
5935,0
5936,6
5937,63
5938,36
5939,10
5940,0
5941,39
5942,112
5943,13
5944,206
5945,765
5946,1
5947,105
5948,443
5949,7
5950,0
5951,282
5952,27
5953,201
5954,335
5955,30
5956,70
5957,1
5958,192
5959,85
5960,0
5961,230
5962,6
5963,0
5964,105
5965,16
5966,122
5967,62
5968,265
5969,174
5970,380
5971,724
5972,8
5973,0
5974,5
5975,10
5976,4
5977,125
5978,7
5979,653
5980,6
5981,2
5982,12
5983,3
5984,40
5985,0
5986,53
5987,0
5988,4
5989,157
5990,3
5991,1
5992,212
5993,130
5994,147
5995,13
5996,1
5997,0
5998,450
5999,19
6000,13
6001,12
6002,286
6003,450
6004,68
6005,141
6006,1
6007,0
6008,9
6009,0
6010,0
6011,100
6012,400
6013,185
6014,0
6015,190
6016,0
6017,0
6018,109
6019,10
6020,268
6021,401
6022,417
6023,67
6024,59
6025,48
6026,10
6027,0
6028,68
6029,45
6030,639
6031,3
6032,169
6033,2
6034,288
6035,88
6036,401
6037,639
6038,10
6039,195
6040,111
6041,1
6042,48
6043,529
6044,706
6045,39
6046,43
6047,166
6048,73
6049,718
6050,259
6051,23
6052,86
6053,384
6054,1
6055,1
6056,624
6057,128
6058,179
6059,492
6060,29
6061,0
6062,104
6063,1
6064,221
6065,64
6066,357
6067,19
6068,136
6069,37
6070,0
6071,32
6072,145
6073,8
6074,2
6075,101
6076,259
6077,63
6078,108
6079,1
6080,846
6081,16
6082,78
6083,168
6084,1
6085,2
6086,113
6087,20
6088,118
6089,6
6090,0
6091,0
6092,295
6093,0
6094,165
6095,585
6096,245
6097,30
6098,211
6099,222
6100,86
6101,306
6102,29
6103,9
6104,232
6105,119
6106,30
6107,0
6108,0
6109,0
6110,488
6111,394
6112,1
6113,70
6114,177
6115,7
6116,17
6117,50
6118,39
6119,113
6120,96
6121,4
6122,2
6123,1
6124,0
6125,2
6126,20
6127,774
6128,2
6129,220
6130,10
6131,31
6132,57
6133,0
6134,86
6135,5
6136,326
6137,30
6138,53
6139,0
6140,44
6141,40
6142,145
6143,6
6144,211
6145,49
6146,516
6147,0
6148,0
6149,184
6150,7
6151,60
6152,40
6153,174
6154,125
6155,78
6156,222
6157,27
6158,4
6159,89
6160,1
6161,2
6162,165
6163,32
6164,108
6165,0
6166,28
6167,96
6168,0
6169,85
6170,75
6171,0
6172,0
6173,278
6174,65
6175,39
6176,0
6177,13
6178,38
6179,303
6180,136
6181,34
6182,11
6183,43
6184,0
6185,42
6186,623
6187,103
6188,449
6189,0
6190,102
6191,0
6192,206
6193,94
6194,166
6195,30
6196,457
6197,32
6198,780
6199,6
6200,39
6201,0
6202,7
6203,114
6204,88
6205,11
6206,478
6207,804
6208,0
6209,50
6210,218
6211,448
6212,19
6213,635
6214,1
6215,53
6216,0
6217,557
6218,1
6219,45
6220,385
6221,668
6222,371
6223,44
6224,13
6225,846
6226,13
6227,16
6228,0
6229,393
6230,15
6231,0
6232,144
6233,1
6234,255
6235,83
6236,653
6237,476
6238,64
6239,37
6240,262
6241,357
6242,304
6243,12
6244,37
6245,106
6246,15
6247,798
6248,27
6249,25
6250,44
6251,688
6252,0
6253,831
6254,55
6255,31
6256,12
6257,138
6258,69
6259,515
6260,368
6261,128
6262,16
6263,261
6264,487
6265,0
6266,483
6267,1
6268,22
6269,0
6270,1
6271,0
6272,16
6273,36
6274,143
6275,0
6276,482
6277,647
6278,665
6279,0
6280,477
6281,3
6282,36
6283,409
6284,162
6285,77
6286,766
6287,169
6288,4
6289,25
6290,60
6291,112
6292,40
6293,14
6294,0
6295,0
6296,374
6297,3
6298,0
6299,526
6300,315
6301,371
6302,57
6303,1
6304,2
6305,1
6306,163
6307,152
6308,397
6309,250
6310,8
6311,263
6312,247
6313,3
6314,121
6315,1
6316,0
6317,0
6318,213
6319,2
6320,231
6321,61
6322,65
6323,64
6324,63
6325,1
6326,819
6327,117
6328,224
6329,29
6330,44
6331,193
6332,0
6333,63
6334,0
6335,32
6336,0
6337,47
6338,0
6339,86
6340,0
6341,308
6342,0
6343,74
6344,699
6345,178
6346,155
6347,660
6348,599
6349,581
6350,55
6351,1
6352,11
6353,34
6354,0
6355,177
6356,0
6357,18
6358,297
6359,135
6360,4
6361,25
6362,94
6363,194
6364,553
6365,17
6366,21
6367,32
6368,171
6369,3
6370,291
6371,7
6372,503
6373,2
6374,0
6375,544
6376,37
6377,36
6378,167
6379,0
6380,64
6381,486
6382,39
6383,77
6384,736
6385,165
6386,352
6387,0
6388,208
6389,327
6390,30
6391,107
6392,151
6393,10
6394,42
6395,9
6396,731
6397,145
6398,113
6399,107
6400,1
6401,0
6402,721
6403,625
6404,355
6405,510
6406,662
6407,0
6408,61
6409,253
6410,596
6411,79
6412,278
6413,1
6414,483
6415,35
6416,596
6417,2
6418,412
6419,719
6420,23
6421,415
6422,1
6423,1
6424,0
6425,410
6426,403
6427,30
6428,42
6429,97
6430,0
6431,66
6432,606
6433,51
6434,102
6435,476
6436,550
6437,0
6438,9
6439,155
6440,506
6441,16
6442,0
6443,6
6444,53
6445,412
6446,405
6447,473
6448,297
6449,269
6450,594
6451,114
6452,12
6453,40
6454,762
6455,4
6456,0
6457,345
6458,14
6459,9
6460,23
6461,320
6462,4
6463,31
6464,0
6465,82
6466,18
6467,27
6468,7
6469,15
6470,0
6471,265
6472,0
6473,2
6474,0
6475,613
6476,439
6477,0
6478,279
6479,107
6480,288
6481,158
6482,347
6483,290
6484,849
6485,121
6486,709
6487,128
6488,4
6489,205
6490,558
6491,173
6492,206
6493,79
6494,0
6495,3
6496,0
6497,277
6498,66
6499,0
6500,29
6501,2
6502,292
6503,48
6504,75
6505,93
6506,0
6507,4
6508,181
6509,229
6510,24
6511,262
6512,90
6513,431
6514,90
6515,0
6516,86
6517,193
6518,303
6519,2
6520,31
6521,302
6522,243
6523,5
6524,90
6525,0
6526,721
6527,530
6528,20
6529,0
6530,172
6531,165
6532,0
6533,285
6534,0
6535,0
6536,346
6537,117
6538,125
6539,3
6540,131
6541,218
6542,502
6543,5
6544,31
6545,13
6546,36
6547,9
6548,1
6549,468
6550,119
6551,245
6552,436
6553,213
6554,314
6555,26
6556,60
6557,477
6558,28
6559,0
6560,640
6561,116
6562,0
6563,172
6564,355
6565,8
6566,30
6567,180
6568,6
6569,18
6570,0
6571,387
6572,0
6573,48
6574,465
6575,421
6576,36
6577,5
6578,13
6579,474
6580,98
6581,225
6582,171
6583,64
6584,274
6585,54
6586,12
6587,0
6588,192
6589,110
6590,538
6591,147
6592,1
6593,379
6594,0
6595,6
6596,385
6597,223
6598,22
6599,136
6600,417
6601,54
6602,51
6603,323
6604,0
6605,27
6606,680
6607,414
6608,1
6609,138
6610,20
6611,0
6612,519
6613,15
6614,2
6615,0
6616,5
6617,218
6618,421
6619,112
6620,1
6621,2
6622,523
6623,29
6624,448
6625,39
6626,0
6627,56
6628,0
6629,16
6630,329
6631,595
6632,0
6633,459
6634,11
6635,1
6636,588
6637,272
6638,3
6639,444
6640,621
6641,479
6642,312
6643,259
6644,10
6645,734
6646,45
6647,348
6648,126
6649,81
6650,148
6651,205
6652,17
6653,14
6654,111
6655,538
6656,12
6657,226
6658,216
6659,122
6660,88
6661,0
6662,0
6663,451
6664,23
6665,272
6666,0
6667,12
6668,5
6669,101
6670,57
6671,83
6672,297
6673,1
6674,4
6675,30
6676,602
6677,14
6678,3
6679,21
6680,13
6681,10
6682,116
6683,599
6684,22
6685,0
6686,445
6687,4
6688,76
6689,25
6690,1
6691,53
6692,0
6693,101
6694,249
6695,261
6696,46
6697,152
6698,50
6699,119
6700,42
6701,101
6702,121
6703,8
6704,240
6705,836
6706,249
6707,64
6708,142
6709,0
6710,34
6711,3
6712,346
6713,274
6714,265
6715,32
6716,0
6717,32
6718,30
6719,9
6720,59
6721,53
6722,737
6723,657
6724,360
6725,5
6726,283
6727,36
6728,47
6729,2
6730,95
6731,363
6732,119
6733,314
6734,111
6735,3
6736,19
6737,4
6738,99
6739,746
6740,316
6741,0
6742,0
6743,518
6744,0
6745,704
6746,123
6747,292
6748,321
6749,517
6750,0
6751,536
6752,142
6753,23
6754,35
6755,4
6756,61
6757,12
6758,24
6759,52
6760,315
6761,87
6762,2
6763,356
6764,148
6765,72
6766,279
6767,4
6768,37
6769,45
6770,34
6771,0
6772,194
6773,5
6774,61
6775,25
6776,173
6777,26
6778,327
6779,78
6780,2
6781,64
6782,30
6783,0
6784,68
6785,29
6786,276
6787,214
6788,0
6789,528
6790,0
6791,172
6792,128
6793,137
6794,219
6795,391
6796,42
6797,84
6798,104
6799,6
6800,244
6801,187
6802,6
6803,6
6804,0
6805,1
6806,174
6807,27
6808,47
6809,47
6810,73
6811,43
6812,91
6813,108
6814,8
6815,237
6816,385
6817,24
6818,11
6819,117
6820,28
6821,174
6822,236
6823,9
6824,251
6825,15
6826,10
6827,615
6828,605
6829,0
6830,5
6831,42
6832,400
6833,15
6834,55
6835,244
6836,62
6837,305
6838,122
6839,135
6840,6
6841,532
6842,205
6843,7
6844,17
6845,0
6846,0
6847,23
6848,381
6849,12
6850,447
6851,210
6852,33
6853,64
6854,574
6855,78
6856,138
6857,317
6858,20
6859,19
6860,0
6861,107
6862,629
6863,0
6864,51
6865,774
6866,44
6867,170
6868,459
6869,8
6870,323
6871,730
6872,448
6873,68
6874,75
6875,33
6876,0
6877,585
6878,2
6879,0
6880,449
6881,0
6882,1
6883,0
6884,0
6885,376
6886,227
6887,0
6888,401
6889,409
6890,4
6891,1
6892,0
6893,386
6894,98
6895,0
6896,0
6897,175
6898,35
6899,131
6900,0
6901,0
6902,282
6903,25
6904,87
6905,3
6906,98
6907,1
6908,7
6909,81
6910,0
6911,5
6912,118
6913,610
6914,140
6915,17
6916,136
6917,8
6918,8
6919,203
6920,120
6921,45
6922,10
6923,128
6924,0
6925,3
6926,26
6927,24
6928,369
6929,5
6930,52
6931,460
6932,9
6933,0
6934,21
6935,14
6936,283
6937,28
6938,356
6939,62
6940,303
6941,25
6942,9
6943,214
6944,53
6945,540
6946,259
6947,125
6948,48
6949,121
6950,144
6951,1
6952,144
6953,422
6954,0
6955,350
6956,1
6957,56
6958,38
6959,0
6960,110
6961,2
6962,50
6963,106
6964,105
6965,2
6966,2
6967,14
6968,0
6969,3
6970,259
6971,177
6972,1
6973,23
6974,62
6975,2
6976,1
6977,421
6978,31
6979,3
6980,316
6981,2
6982,1
6983,145
6984,0
6985,131
6986,14
6987,310
6988,69
6989,0
6990,42
6991,556
6992,0
6993,242
6994,155
6995,24
6996,0
6997,0
6998,663
6999,484
7000,0
7001,109
7002,732
7003,0
7004,2
7005,0
7006,69
7007,322
7008,2
7009,182
7010,71
7011,8
7012,503
7013,2
7014,2
7015,13
7016,6
7017,7
7018,252
7019,451
7020,171
7021,45
7022,251
7023,22
7024,354
7025,0
7026,360
7027,384
7028,67
7029,1
7030,0
7031,0
7032,646
7033,0
7034,327
7035,138
7036,36
7037,205
7038,687
7039,67
7040,427
7041,52
7042,209
7043,90
7044,251
7045,1
7046,1
7047,0
7048,3
7049,0
7050,13
7051,386
7052,6
7053,0
7054,91
7055,629
7056,164
7057,621
7058,9
7059,0
7060,541
7061,0
7062,36
7063,380
7064,1
7065,0
7066,412
7067,299
7068,8
7069,54
7070,0
7071,15
7072,92
7073,184
7074,153
7075,6
7076,279
7077,74
7078,372
7079,21
7080,49
7081,26
7082,548
7083,820
7084,15
7085,27
7086,87
7087,162
7088,0
7089,77
7090,110
7091,292
7092,492
7093,259
7094,105
7095,420
7096,578
7097,0
7098,20
7099,2
7100,71
7101,510
7102,345
7103,2
7104,0
7105,81
7106,0
7107,79
7108,809
7109,14
7110,0
7111,66
7112,3
7113,692
7114,294
7115,346
7116,67
7117,450
7118,53
7119,337
7120,125
7121,143
7122,14
7123,138
7124,0
7125,56
7126,298
7127,0
7128,0
7129,20
7130,378
7131,2
7132,420
7133,57
7134,0
7135,28
7136,712
7137,12
7138,144
7139,4
7140,1
7141,809
7142,2
7143,769
7144,0
7145,5
7146,33
7147,208
7148,14
7149,352
7150,2
7151,5
7152,238
7153,23
7154,716
7155,0
7156,173
7157,25
7158,3
7159,4
7160,720
7161,138
7162,261
7163,16
7164,84
7165,26
7166,0
7167,145
7168,10
7169,124
7170,0
7171,27
7172,70
7173,66
7174,8
7175,0
7176,636
7177,245
7178,78
7179,101
7180,0
7181,136
7182,24
7183,0
7184,636
7185,44
7186,173
7187,507
7188,370
7189,54
7190,0
7191,46
7192,0
7193,0
7194,324
7195,0
7196,2
7197,0
7198,280
7199,754
7200,201
7201,31
7202,0
7203,205
7204,361
7205,0
7206,408
7207,187
7208,0
7209,4
7210,1
7211,1
7212,117
7213,8
7214,3
7215,9
7216,8
7217,1
7218,2
7219,19
7220,41
7221,270
7222,141
7223,67
7224,91
7225,190
7226,461
7227,103
7228,556
7229,241
7230,17
7231,15
7232,0
7233,106
7234,173
7235,3
7236,281
7237,752
7238,0
7239,60
7240,122
7241,500
7242,417
7243,39
7244,796
7245,0
7246,136
7247,598
7248,797
7249,203
7250,244
7251,0
7252,7
7253,9
7254,22
7255,74
7256,35
7257,105
7258,2
7259,363
7260,9
7261,0
7262,253
7263,0
7264,371
7265,416
7266,99
7267,525
7268,13
7269,138
7270,469
7271,0
7272,65
7273,752
7274,56
7275,1
7276,0
7277,24
7278,346
7279,341
7280,176
7281,61
7282,557
7283,559
7284,307
7285,293
7286,40
7287,147
7288,53
7289,26
7290,0
7291,21
7292,0
7293,50
7294,76
7295,420
7296,0
7297,115
7298,251
7299,185
7300,126
7301,2
7302,87
7303,0
7304,516
7305,0
7306,8
7307,4
7308,646
7309,46
7310,41
7311,240
7312,5
7313,540
7314,15
7315,599
7316,163
7317,31
7318,18
7319,0
7320,109
7321,187
7322,0
7323,225
7324,317
7325,1
7326,3
7327,5
7328,2
7329,85
7330,322
7331,0
7332,44
7333,0
7334,0
7335,257
7336,264
7337,13
7338,4
7339,0
7340,217
7341,0
7342,3
7343,701
7344,0
7345,182
7346,33
7347,0
7348,272
7349,384
7350,154
7351,779
7352,616
7353,276
7354,153
7355,322
7356,491
7357,2
7358,622
7359,77
7360,0
7361,1
7362,56
7363,9
7364,1
7365,631
7366,130
7367,20
7368,12
7369,102
7370,276
7371,69
7372,9
7373,594
7374,0
7375,819
7376,24
7377,0
7378,416
7379,4
7380,72
7381,173
7382,2
7383,447
7384,0
7385,0
7386,84
7387,0
7388,2
7389,10
7390,215
7391,445
7392,2
7393,465
7394,185
7395,757
7396,5
7397,41
7398,405
7399,24
7400,9
7401,423
7402,0
7403,40
7404,9
7405,818
7406,182
7407,26
7408,777
7409,157
7410,138
7411,196
7412,211
7413,306
7414,16
7415,19
7416,13
7417,63
7418,295
7419,5
7420,5
7421,0
7422,508
7423,322
7424,42
7425,208
7426,36
7427,178
7428,8
7429,369
7430,250
7431,226
7432,144
7433,182
7434,0
7435,422
7436,3
7437,0
7438,79
7439,4
7440,294
7441,10
7442,20
7443,249
7444,730
7445,24
7446,39
7447,99
7448,799
7449,287
7450,226
7451,261
7452,19
7453,722
7454,15
7455,225
7456,283
7457,531
7458,0
7459,188
7460,133
7461,0
7462,39
7463,0
7464,195
7465,712
7466,55
7467,28
7468,24
7469,94
7470,17
7471,546
7472,59
7473,526
7474,129
7475,0
7476,78
7477,189
7478,123
7479,42
7480,28
7481,12
7482,16
7483,602
7484,337
7485,50
7486,454
7487,599
7488,18
7489,0
7490,0
7491,1
7492,222
7493,11
7494,360
7495,67
7496,0
7497,193
7498,177
7499,286
7500,0
7501,448
7502,71
7503,494
7504,1
7505,699
7506,676
7507,1
7508,75
7509,1
7510,10
7511,8
7512,278
7513,4
7514,2
7515,7
7516,455
7517,5
7518,0
7519,29
7520,55
7521,717
7522,375
7523,257
7524,9
7525,31
7526,11
7527,0
7528,708
7529,42
7530,0
7531,131
7532,13
7533,184
7534,648
7535,758
7536,82
7537,309
7538,0
7539,73
7540,436
7541,20
7542,89
7543,32
7544,29
7545,1
7546,187
7547,394
7548,0
7549,344
7550,307
7551,73
7552,18
7553,163
7554,89
7555,10
7556,57
7557,16
7558,133
7559,4
7560,0
7561,77
7562,374
7563,172
7564,11
7565,0
7566,223
7567,135
7568,81
7569,7
7570,126
7571,600
7572,334
7573,0
7574,0
7575,132
7576,22
7577,138
7578,0
7579,0
7580,1
7581,97
7582,0
7583,326
7584,205
7585,249
7586,89
7587,316
7588,12
7589,0
7590,16
7591,677
7592,0
7593,4
7594,0
7595,0
7596,6
7597,430
7598,46
7599,0
7600,11
7601,126
7602,577
7603,0
7604,404
7605,667
7606,52
7607,0
7608,321
7609,11
7610,74
7611,1
7612,208
7613,133
7614,346
7615,22
7616,130
7617,529
7618,382
7619,234
7620,476
7621,142
7622,20
7623,2
7624,5
7625,194
7626,0
7627,2
7628,7
7629,106
7630,0
7631,88
7632,20
7633,244
7634,217
7635,444
7636,0
7637,161
7638,0
7639,278
7640,32
7641,7
7642,29
7643,0
7644,47
7645,0
7646,585
7647,155
7648,25
7649,445
7650,2
7651,91
7652,0
7653,226
7654,77
7655,19
7656,24
7657,29
7658,56
7659,7
7660,50
7661,370
7662,647
7663,246
7664,153
7665,108
7666,13
7667,17
7668,21
7669,0
7670,20
7671,0
7672,619
7673,0
7674,200
7675,130
7676,871
7677,613
7678,120
7679,219
7680,0
7681,287
7682,340
7683,325
7684,16
7685,110
7686,489
7687,95
7688,44
7689,430
7690,589
7691,0
7692,108
7693,0
7694,739
7695,23
7696,605
7697,583
7698,56
7699,110
7700,5
7701,95
7702,3
7703,117
7704,104
7705,5
7706,46
7707,45
7708,78
7709,54
7710,0
7711,33
7712,425
7713,46
7714,98
7715,156
7716,75
7717,0
7718,714
7719,35
7720,200
7721,0
7722,397
7723,7
7724,0
7725,34
7726,23
7727,29
7728,36
7729,327
7730,138
7731,48
7732,26
7733,0
7734,63
7735,158
7736,0
7737,137
7738,226
7739,542
7740,118
7741,809
7742,815
7743,861
7744,0
7745,134
7746,4
7747,105
7748,10
7749,31
7750,211
7751,383
7752,388
7753,0
7754,0
7755,1
7756,42
7757,126
7758,332
7759,335
7760,23
7761,196
7762,138
7763,0
7764,386
7765,0
7766,192
7767,0
7768,127
7769,26
7770,80
7771,28
7772,842
7773,99
7774,0
7775,1
7776,0
7777,0
7778,46
7779,43
7780,292
7781,0
7782,120
7783,3
7784,231
7785,309
7786,16
7787,428
7788,26
7789,253
7790,2
7791,203
7792,5
7793,49
7794,107
7795,501
7796,386
7797,646
7798,5
7799,476
7800,457
7801,12
7802,0
7803,144
7804,95
7805,29
7806,69
7807,146
7808,228
7809,411
7810,2
7811,0
7812,12
7813,146
7814,312
7815,20
7816,180
7817,36
7818,377
7819,282
7820,425
7821,138
7822,145
7823,858
7824,196
7825,12
7826,37
7827,68
7828,0
7829,1
7830,70
7831,74
7832,3
7833,10
7834,30
7835,160
7836,48
7837,230
7838,425
7839,290
7840,445
7841,734
7842,276
7843,0
7844,9
7845,1
7846,8
7847,483
7848,732
7849,2
7850,0
7851,51
7852,118
7853,0
7854,18
7855,1
7856,5
7857,1
7858,52
7859,0
7860,649
7861,1
7862,117
7863,269
7864,815
7865,845
7866,844
7867,703
7868,392
7869,445
7870,538
7871,840
7872,184
7873,11
7874,194
7875,132
7876,122
7877,37
7878,245
7879,164
7880,51
7881,400
7882,21
7883,425
7884,126
7885,123
7886,335
7887,564
7888,51
7889,108
7890,471
7891,25
7892,23
7893,79
7894,91
7895,6
7896,86
7897,65
7898,139
7899,1
7900,38
7901,0
7902,0
7903,0
7904,61
7905,0
7906,9
7907,10
7908,1
7909,154
7910,37
7911,417
7912,215
7913,120
7914,140
7915,30
7916,403
7917,9
7918,228
7919,563
7920,1
7921,747
7922,0
7923,143
7924,153
7925,325
7926,0
7927,43
7928,1
7929,0
7930,4
7931,15
7932,520
7933,0
7934,4
7935,0
7936,30
7937,354
7938,767
7939,65
7940,183
7941,660
7942,74
7943,5
7944,30
7945,137
7946,370
7947,1
7948,67
7949,562
7950,0
7951,603
7952,713
7953,2
7954,183
7955,315
7956,398
7957,573
7958,851
7959,771
7960,130
7961,98
7962,240
7963,0
7964,48
7965,140
7966,18
7967,462
7968,10
7969,233
7970,54
7971,41
7972,51
7973,7
7974,10
7975,1
7976,106
7977,41
7978,0
7979,0
7980,40
7981,63
7982,314
7983,30
7984,148
7985,134
7986,444
7987,165
7988,46
7989,68
7990,431
7991,167
7992,0
7993,75
7994,35
7995,3
7996,329
7997,59
7998,42
7999,195
8000,83
8001,624
8002,160
8003,3
8004,460
8005,131
8006,121
8007,0
8008,429
8009,85
8010,114
8011,0
8012,17
8013,116
8014,129
8015,28
8016,343
8017,20
8018,12
8019,84
8020,762
8021,321
8022,590
8023,0
8024,85
8025,0
8026,3
8027,17
8028,14
8029,4
8030,103
8031,227
8032,24
8033,144
8034,374
8035,64
8036,1
8037,74
8038,1
8039,68
8040,7
8041,0
8042,71
8043,0
8044,244
8045,445
8046,129
8047,19
8048,1
8049,127
8050,9
8051,1
8052,2
8053,119
8054,706
8055,0
8056,197
8057,77
8058,679
8059,152
8060,4
8061,256
8062,3
8063,8
8064,293
8065,22
8066,0
8067,0
8068,0
8069,36
8070,20
8071,349
8072,164
8073,9
8074,524
8075,0
8076,22
8077,13
8078,14
8079,2
8080,0
8081,16
8082,0
8083,154
8084,186
8085,263
8086,1
8087,12
8088,22
8089,4
8090,718
8091,12
8092,71
8093,53
8094,167
8095,50
8096,409
8097,449
8098,101
8099,120
8100,160
8101,263
8102,61
8103,0
8104,526
8105,25
8106,651
8107,21
8108,0
8109,53
8110,98
8111,688
8112,680
8113,22
8114,210
8115,5
8116,77
8117,2
8118,11
8119,722
8120,328
8121,90
8122,0
8123,1
8124,182
8125,174
8126,27
8127,118
8128,39
8129,680
8130,70
8131,210
8132,492
8133,263
8134,0
8135,510
8136,231
8137,366
8138,166
8139,3
8140,390
8141,46
8142,596
8143,378
8144,55
8145,757
8146,0
8147,31
8148,0
8149,26
8150,152
8151,125
8152,813
8153,48
8154,54
8155,88
8156,222
8157,0
8158,373
8159,79
8160,22
8161,39
8162,23
8163,4
8164,534
8165,9
8166,580
8167,372
8168,31
8169,3
8170,118
8171,225
8172,37
8173,65
8174,46
8175,349
8176,0
8177,142
8178,15
8179,320
8180,332
8181,594
8182,659
8183,789
8184,842
8185,168
8186,215
8187,154
8188,873
8189,580
8190,805
8191,792
8192,3
8193,144
8194,273
8195,197
8196,349
8197,221
8198,34
8199,63
8200,106
8201,769
8202,459
8203,27
8204,129
8205,86
8206,17
8207,45
8208,110
8209,52
8210,151
8211,314
8212,0
8213,1
8214,355
8215,548
8216,42
8217,1
8218,258
8219,87
8220,42
8221,797
8222,487
8223,849
8224,201
8225,10
8226,8
8227,436
8228,6
8229,0
8230,8
8231,142
8232,0
8233,441
8234,420
8235,29
8236,322
8237,344
8238,733
8239,679
8240,839
8241,822
8242,355
8243,768
8244,0
8245,423
8246,367
8247,104
8248,187
8249,118
8250,271
8251,47
8252,85
8253,100
8254,10
8255,676
8256,2
8257,29
8258,30
8259,0
8260,394
8261,89
8262,65
8263,12
8264,13
8265,147
8266,221
8267,0
8268,72
8269,98
8270,177
8271,100
8272,101
8273,17
8274,118
8275,143
8276,692
8277,74
8278,844
8279,856
8280,851
8281,40
8282,3
8283,3
8284,373
8285,2
8286,19
8287,0
8288,45
8289,9
8290,86
8291,25
8292,548
8293,265
8294,1
8295,47
8296,797
8297,684
8298,4
8299,2
8300,3
8301,82
8302,51
8303,3
8304,2
8305,168
8306,579
8307,178
8308,23
8309,0
8310,741
8311,555
8312,126
8313,385
8314,497
8315,227
8316,21
8317,46
8318,460
8319,36
8320,0
8321,470
8322,503
8323,555
8324,547
8325,184
8326,26
8327,19
8328,115
8329,0
8330,576
8331,0
8332,99
8333,57
8334,0
8335,44
8336,283
8337,140
8338,254
8339,562
8340,9
8341,242
8342,37
8343,107
8344,727
8345,47
8346,115
8347,387
8348,84
8349,136
8350,580
8351,246
8352,305
8353,0
8354,41
8355,152
8356,25
8357,23
8358,291
8359,2
8360,187
8361,16
8362,205
8363,51
8364,128
8365,176
8366,406
8367,753
8368,373
8369,261
8370,418
8371,636
8372,440
8373,463
8374,188
8375,7
8376,21
8377,9
8378,16
8379,32
8380,20
8381,34
8382,119
8383,0
8384,9
8385,0
8386,630
8387,83
8388,158
8389,576
8390,0
8391,0
8392,275
8393,0
8394,52
8395,264
8396,21
8397,108
8398,8
8399,67
8400,5
8401,346
8402,34
8403,500
8404,125
8405,91
8406,10
8407,10
8408,8
8409,2
8410,682
8411,167
8412,0
8413,316
8414,0
8415,41
8416,1
8417,3
8418,87
8419,62
8420,150
8421,5
8422,107
8423,422
8424,639
8425,97
8426,743
8427,168
8428,634
8429,45
8430,572
8431,677
8432,300
8433,0
8434,21
8435,4
8436,154
8437,233
8438,27
8439,173
8440,206
8441,144
8442,31
8443,235
8444,256
8445,322
8446,20
8447,476
8448,52
8449,3
8450,171
8451,13
8452,19
8453,125
8454,8
8455,0
8456,0
8457,83
8458,205
8459,166
8460,159
8461,398
8462,432
8463,21
8464,0
8465,3
8466,38
8467,28
8468,5
8469,25
8470,8
8471,39
8472,57
8473,74
8474,93
8475,91
8476,30
8477,388
8478,0
8479,3
8480,4
8481,190
8482,62
8483,15
8484,177
8485,0
8486,12
8487,1
8488,1
8489,1
8490,7
8491,116
8492,19
8493,349
8494,104
8495,67
8496,141
8497,0
8498,14
8499,520
8500,16
8501,8
8502,11
8503,53
8504,390
8505,167
8506,75
8507,2
8508,181
8509,873
8510,863
8511,749
8512,644
8513,1
8514,0
8515,61
8516,14
8517,164
8518,379
8519,315
8520,542
8521,182
8522,33
8523,81
8524,827
8525,862
8526,744
8527,0
8528,0
8529,0
8530,184
8531,148
8532,532
8533,72
8534,130
8535,172
8536,218
8537,24
8538,306
8539,4
8540,50
8541,45
8542,77
8543,147
8544,11
8545,101
8546,243
8547,20
8548,6
8549,64
8550,40
8551,792
8552,609
8553,752
8554,3
8555,0
8556,13
8557,351
8558,61
8559,12
8560,229
8561,553
8562,692
8563,358
8564,0
8565,267
8566,785
8567,774
8568,721
8569,0
8570,0
8571,75
8572,3
8573,4
8574,54
8575,356
8576,64
8577,0
8578,543
8579,295
8580,192
8581,13
8582,87
8583,130
8584,49
8585,159
8586,38
8587,345
8588,99
8589,133
8590,0
8591,3
