ids,epoch_99,epoch_100
8749,401,401
8750,396,396
8751,287,287
8752,303,303
8753,383,383
8754,268,401
8755,274,274
8756,287,287
8757,297,63
8758,314,284
8759,274,274
8760,311,311
8761,274,274
8762,314,297
8763,237,237
8764,284,257
8765,205,205
8766,239,239
8767,275,216
8768,263,263
8769,362,362
8770,313,313
8771,255,255
8772,348,348
8773,221,221
8774,217,217
8775,294,294
8776,205,205
8777,216,216
8778,392,392
8779,311,311
8780,292,292
8781,342,353
8782,362,362
8783,239,239
8784,378,378
8785,378,378
8786,387,387
8787,290,290
8788,290,290
8789,208,208
8790,208,208
8791,375,375
8792,312,312
8793,385,248
8794,137,314
8795,207,207
8796,304,223
8797,378,378
8798,335,335
8799,258,348
8800,325,368
8801,208,208
8802,208,208
8803,318,318
8804,264,264
8805,203,203
8806,292,292
8807,376,376
8808,376,376
8809,200,200
8810,399,270
8811,226,75
8812,399,225
8813,402,402
8814,373,373
8815,263,263
8816,240,240
8817,304,304
8818,336,336
8819,274,235
8820,347,347
8821,4,4
8822,363,363
8823,402,402
8824,254,254
8825,261,354
8826,378,378
8827,214,214
8828,127,5
8829,165,165
8830,385,385
8831,270,270
8832,257,257
8833,382,382
8834,243,243
8835,243,243
8836,353,353
8837,268,268
8838,356,356
8839,268,268
8840,275,275
8841,284,284
8842,275,275
8843,320,320
8844,234,234
8845,70,70
8846,395,395
8847,73,73
8848,345,345
8849,8,224
8850,394,367
8851,266,266
8852,369,369
8853,394,394
8854,394,394
8855,312,255
8856,239,239
8857,398,398
8858,397,397
8859,208,208
8860,383,383
8861,370,225
8862,275,262
8863,225,225
8864,94,94
8865,299,299
8866,309,309
8867,251,251
8868,266,266
8869,257,257
8870,218,218
8871,239,239
8872,259,259
8873,214,214
8874,401,401
8875,295,295
8876,356,356
8877,257,257
8878,356,356
8879,363,363
8880,378,378
8881,363,363
8882,265,265
8883,265,265
8884,364,364
8885,208,208
8886,282,282
8887,205,205
8888,267,267
8889,267,267
8890,308,308
8891,318,318
8892,379,216
8893,216,216
8894,373,373
8895,312,312
8896,255,255
8897,346,346
8898,169,169
8899,323,323
8900,275,275
8901,261,261
8902,279,279
8903,252,252
8904,252,252
8905,252,252
8906,342,342
8907,259,259
8908,313,313
8909,306,306
8910,64,64
8911,346,346
8912,360,360
8913,360,360
8914,222,222
8915,252,252
8916,300,346
8917,228,345
8918,355,355
8919,382,382
8920,198,198
8921,326,326
8922,263,263
8923,90,90
8924,351,351
8925,363,363
8926,242,242
8927,187,182
8928,70,70
8929,351,351
8930,259,259
8931,397,222
8932,263,263
8933,159,159
8934,21,21
8935,230,365
8936,309,309
8937,241,241
8938,240,240
8939,358,365
8940,399,399
8941,314,314
8942,332,195
8943,71,71
8944,19,78
8945,282,282
8946,239,239
8947,213,213
8948,181,181
8949,63,63
8950,203,203
8951,189,189
8952,256,256
8953,103,103
8954,362,238
8955,275,275
8956,284,30
8957,314,314
8958,327,327
8959,234,234
8960,215,216
8961,382,382
8962,239,239
8963,320,320
8964,70,70
8965,297,297
8966,273,273
8967,41,41
8968,275,275
8969,19,19
8970,95,95
8971,368,368
8972,335,335
8973,238,238
8974,253,253
8975,124,124
8976,353,353
8977,370,370
8978,346,346
8979,205,205
8980,318,318
8981,259,259
8982,194,132
8983,255,255
8984,293,332
8985,380,380
8986,250,232
8987,341,264
8988,311,311
8989,203,203
8990,401,401
8991,304,304
8992,285,285
8993,328,328
8994,262,262
8995,380,380
8996,181,181
8997,347,347
8998,397,266
8999,251,251
9000,395,395
9001,257,206
9002,251,251
9003,312,312
9004,17,17
9005,246,337
9006,56,56
9007,393,393
9008,228,228
9009,267,267
9010,395,395
9011,220,330
9012,221,221
9013,315,315
9014,214,264
9015,214,214
9016,270,392
9017,222,222
9018,386,386
9019,328,328
9020,256,256
9021,208,208
9022,197,197
9023,371,371
9024,271,271
9025,394,394
9026,282,282
9027,305,305
9028,256,247
9029,211,211
9030,53,237
9031,332,332
9032,63,63
9033,230,230
9034,277,277
9035,255,255
9036,263,263
9037,349,349
9038,296,296
9039,330,218
9040,403,403
9041,346,198
9042,71,71
9043,71,207
9044,211,211
9045,232,232
9046,230,230
9047,12,12
9048,256,256
9049,221,221
9050,259,259
9051,250,250
9052,329,329
9053,205,358
9054,263,263
9055,334,334
9056,285,238
9057,323,323
9058,260,260
9059,216,216
9060,363,363
9061,307,307
9062,361,238
9063,220,204
9064,292,260
9065,326,218
9066,345,345
9067,89,89
9068,336,310
9069,268,268
9070,101,101
9071,288,288
9072,263,293
9073,166,166
9074,208,208
9075,78,238
9076,261,389
9077,169,50
9078,209,209
9079,320,320
9080,369,369
9081,350,350
9082,145,145
9083,263,263
9084,353,353
9085,140,149
9086,385,385
9087,218,255
9088,278,278
9089,227,273
9090,369,369
9091,205,205
9092,155,155
9093,387,387
9094,327,241
9095,292,292
9096,379,206
9097,255,218
9098,332,332
9099,312,343
9100,277,248
9101,215,215
9102,314,314
9103,216,216
9104,259,259
9105,23,23
9106,371,371
9107,252,252
9108,307,307
9109,225,225
9110,10,10
9111,288,288
9112,217,217
9113,345,345
9114,402,402
9115,346,346
9116,307,307
9117,202,301
9118,167,105
9119,381,381
9120,325,325
9121,332,362
9122,402,402
9123,1,1
9124,365,365
9125,323,323
9126,401,401
9127,401,78
9128,198,198
9129,394,394
9130,19,19
9131,279,370
9132,308,308
9133,275,218
9134,395,291
9135,305,305
9136,109,109
9137,255,285
9138,297,297
9139,216,216
9140,265,265
9141,282,282
9142,303,303
9143,321,321
9144,4,4
9145,361,361
9146,228,228
9147,206,211
9148,318,318
9149,204,204
9150,336,231
9151,363,363
9152,179,179
9153,283,283
9154,382,382
9155,144,144
9156,185,185
9157,353,271
9158,277,212
9159,318,318
9160,366,366
9161,198,198
9162,346,86
9163,229,229
9164,106,106
9165,380,380
9166,281,281
9167,284,284
9168,150,150
9169,258,258
9170,399,399
9171,286,286
9172,297,297
9173,17,17
9174,400,400
9175,370,227
9176,305,305
9177,216,216
9178,144,144
9179,174,174
9180,280,280
9181,236,236
9182,327,327
9183,263,350
9184,230,230
9185,62,62
9186,301,275
9187,279,279
9188,256,256
9189,388,388
9190,333,333
9191,330,330
9192,297,297
9193,63,242
9194,295,295
9195,306,306
9196,216,216
9197,397,397
9198,211,211
9199,327,327
9200,282,282
9201,346,346
9202,31,31
9203,289,289
9204,403,403
9205,43,263
9206,358,358
9207,209,209
9208,367,367
9209,207,207
9210,80,60
9211,202,202
9212,8,133
9213,219,219
9214,171,171
9215,388,388
9216,244,119
9217,255,340
9218,343,343
9219,318,253
9220,186,293
9221,379,324
9222,78,256
9223,346,346
9224,340,314
9225,255,255
9226,181,197
9227,207,207
9228,16,304
9229,302,302
9230,273,273
9231,353,353
9232,342,342
9233,256,256
9234,151,151
9235,288,288
9236,315,315
9237,340,340
9238,285,285
9239,318,305
9240,377,339
9241,355,218
9242,232,232
9243,228,228
9244,112,112
9245,373,373
9246,263,263
9247,266,363
9248,293,293
9249,82,82
9250,276,276
9251,325,325
9252,350,350
9253,53,53
9254,292,292
9255,56,56
9256,248,322
9257,344,344
9258,246,246
9259,211,211
9260,210,210
9261,367,367
9262,213,213
9263,315,334
9264,274,256
9265,279,279
9266,350,397
9267,291,285
9268,311,311
9269,209,209
9270,274,274
9271,218,218
9272,208,208
9273,389,389
9274,380,380
9275,364,364
9276,246,246
9277,387,387
9278,309,309
9279,205,205
9280,402,402
9281,268,268
9282,312,312
9283,375,301
9284,177,63
9285,282,282
9286,395,395
9287,221,221
9288,372,372
9289,268,274
9290,392,311
9291,208,208
9292,116,116
9293,401,401
9294,100,100
9295,16,16
9296,336,336
9297,286,286
9298,215,215
9299,346,346
9300,0,0
9301,70,383
9302,78,33
9303,209,209
9304,268,390
9305,216,216
9306,237,237
9307,394,394
9308,245,245
9309,87,87
9310,223,223
9311,57,142
9312,56,399
9313,348,402
9314,305,305
9315,330,330
9316,217,217
9317,37,272
9318,76,125
9319,50,50
9320,231,231
9321,211,211
9322,297,323
9323,255,280
9324,299,299
9325,315,217
9326,402,402
9327,375,335
9328,50,50
9329,371,48
9330,352,352
9331,332,332
9332,144,144
9333,224,224
9334,403,403
9335,334,334
9336,304,304
9337,340,217
9338,9,4
9339,243,243
9340,266,36
9341,398,398
9342,112,112
9343,195,287
9344,217,217
9345,311,311
9346,66,66
9347,284,284
9348,290,290
9349,382,382
9350,400,400
9351,375,375
9352,39,39
9353,351,307
9354,74,204
9355,396,396
9356,251,251
9357,330,216
9358,140,140
9359,340,340
9360,315,315
9361,269,269
9362,279,279
9363,212,212
9364,267,1
9365,303,303
9366,354,354
9367,352,352
9368,363,363
9369,257,257
9370,256,256
9371,226,226
9372,345,212
9373,206,206
9374,215,215
9375,284,330
9376,320,320
9377,264,264
9378,263,263
9379,61,61
9380,6,6
9381,266,266
9382,310,235
9383,151,151
9384,208,208
9385,10,10
9386,308,308
9387,126,126
9388,391,391
9389,361,361
9390,339,392
9391,271,300
9392,308,308
9393,255,255
9394,308,308
9395,258,258
9396,256,256
9397,5,10
9398,373,373
9399,360,360
9400,239,215
9401,308,240
9402,383,383
9403,281,281
9404,224,224
9405,261,261
9406,326,326
9407,374,374
9408,89,89
9409,162,162
9410,96,96
9411,258,258
9412,234,234
9413,28,28
9414,301,130
9415,204,191
9416,207,207
9417,246,246
9418,355,355
9419,117,117
9420,396,396
9421,238,238
9422,205,205
9423,400,327
9424,180,204
9425,244,244
9426,214,214
9427,340,340
9428,365,365
9429,243,243
9430,0,0
9431,266,266
9432,375,375
9433,334,334
9434,332,332
9435,158,158
9436,260,260
9437,336,284
9438,284,284
9439,391,391
9440,309,309
9441,82,82
9442,319,319
9443,291,291
9444,302,319
9445,223,223
9446,239,239
9447,383,383
9448,367,367
9449,367,367
9450,342,342
9451,275,275
9452,353,353
9453,230,230
9454,196,196
9455,311,323
9456,316,316
9457,263,263
9458,395,395
9459,321,321
9460,314,243
9461,241,241
9462,334,334
9463,207,207
9464,302,302
9465,218,367
9466,155,155
9467,403,403
9468,270,270
9469,277,277
9470,279,279
9471,239,403
9472,237,317
9473,246,246
9474,315,211
9475,277,277
9476,312,312
9477,269,269
9478,316,316
9479,260,260
9480,209,312
9481,389,389
9482,311,311
9483,295,295
9484,236,256
9485,305,305
9486,401,401
9487,353,353
9488,378,378
9489,214,214
9490,232,267
9491,230,230
9492,279,279
9493,313,313
9494,287,287
9495,177,177
9496,318,318
9497,309,309
9498,220,220
9499,205,205
9500,325,325
9501,400,400
9502,374,374
9503,70,70
9504,19,19
9505,282,282
9506,233,233
9507,288,288
9508,276,276
9509,270,270
9510,167,167
9511,401,215
9512,69,150
9513,237,237
9514,249,249
9515,230,230
9516,225,225
9517,288,288
9518,221,221
9519,401,401
9520,241,335
9521,231,341
9522,281,70
9523,144,144
9524,121,121
9525,268,268
9526,270,294
9527,351,351
9528,401,401
9529,363,363
9530,2,2
9531,363,363
9532,360,360
9533,207,207
9534,83,83
9535,45,45
9536,119,119
9537,237,237
9538,221,221
9539,212,212
9540,7,7
9541,117,117
9542,360,360
9543,367,367
9544,383,383
9545,344,344
9546,195,195
9547,211,207
9548,63,63
9549,263,263
9550,378,378
9551,209,323
9552,213,213
9553,236,236
9554,263,263
9555,51,78
9556,215,215
9557,238,238
9558,353,353
9559,51,51
9560,208,57
9561,226,226
9562,346,346
9563,346,346
9564,223,223
9565,258,258
9566,282,398
9567,215,215
9568,393,239
9569,236,236
9570,278,278
9571,353,353
9572,170,170
9573,261,214
9574,288,288
9575,382,348
9576,226,226
9577,379,275
9578,378,378
9579,274,274
9580,319,319
9581,314,314
9582,93,93
9583,86,86
9584,265,232
9585,61,180
9586,279,279
9587,392,392
9588,280,15
9589,247,247
9590,239,239
9591,214,354
9592,332,332
9593,237,237
9594,282,282
9595,346,346
9596,380,362
9597,186,305
9598,272,272
9599,395,376
9600,363,353
9601,275,340
9602,343,343
9603,358,358
9604,397,397
9605,255,221
9606,261,261
9607,248,248
9608,328,328
9609,284,284
9610,282,359
9611,185,185
9612,305,246
9613,362,209
9614,270,270
9615,70,70
9616,362,362
9617,236,236
9618,226,226
9619,279,279
9620,217,217
9621,216,216
9622,339,295
9623,53,53
9624,307,208
9625,362,362
9626,234,234
9627,361,361
9628,329,329
9629,109,109
9630,229,230
9631,383,397
9632,367,367
9633,261,261
9634,225,225
9635,228,228
9636,275,267
9637,344,344
9638,340,340
9639,389,389
9640,172,172
9641,222,222
9642,148,148
9643,308,308
9644,265,265
9645,391,238
9646,228,228
9647,51,51
9648,328,367
9649,386,386
9650,203,203
9651,376,376
9652,370,370
9653,226,226
9654,327,327
9655,205,205
9656,344,344
9657,224,224
9658,178,240
9659,240,240
9660,345,345
9661,297,297
9662,209,209
9663,348,348
9664,57,57
9665,319,319
9666,0,0
9667,324,324
9668,396,396
9669,346,346
9670,279,279
9671,208,208
9672,222,236
9673,380,361
9674,214,214
9675,304,304
9676,393,346
9677,355,355
9678,272,272
9679,219,219
9680,233,233
9681,339,339
9682,388,388
9683,260,220
9684,340,393
9685,325,325
9686,144,144
9687,375,395
9688,120,120
9689,221,359
9690,284,284
9691,74,355
9692,391,391
9693,88,88
9694,265,265
9695,284,284
9696,195,208
9697,258,258
9698,323,323
9699,331,331
9700,249,249
9701,271,271
9702,398,216
9703,347,347
9704,216,216
9705,370,398
9706,320,320
9707,353,353
9708,222,233
9709,197,197
9710,37,37
9711,326,326
9712,346,291
9713,275,275
9714,239,239
9715,230,230
9716,271,271
9717,396,396
9718,333,333
9719,285,285
9720,144,144
9721,285,285
9722,58,58
9723,394,394
9724,353,353
9725,348,348
9726,303,74
9727,263,263
9728,355,346
9729,300,300
9730,205,205
9731,317,317
9732,239,314
9733,325,325
9734,124,124
9735,291,291
9736,366,365
9737,366,366
9738,2,2
9739,224,224
9740,346,305
9741,284,284
9742,207,207
9743,225,383
9744,190,190
9745,396,368
9746,328,328
9747,398,398
9748,354,354
9749,335,335
9750,277,277
9751,353,353
9752,353,353
9753,346,214
9754,160,160
9755,278,278
9756,312,216
9757,327,327
9758,44,346
9759,325,325
9760,378,378
9761,240,240
9762,263,263
9763,307,307
9764,256,256
9765,148,212
9766,278,278
9767,205,205
9768,209,259
9769,302,302
9770,275,275
9771,336,172
9772,320,320
9773,361,361
9774,354,354
9775,353,353
9776,98,98
9777,369,369
9778,385,385
9779,26,133
9780,267,267
9781,100,100
9782,212,212
9783,265,265
9784,51,51
9785,354,354
9786,399,399
9787,307,307
9788,343,343
9789,312,312
9790,147,224
9791,302,302
9792,355,355
9793,266,266
9794,304,304
9795,350,350
9796,148,339
9797,197,165
9798,269,269
9799,299,299
9800,308,308
9801,375,375
9802,352,352
9803,269,269
9804,20,20
9805,311,311
9806,282,282
9807,206,206
9808,359,359
9809,69,69
9810,371,371
9811,91,91
9812,365,365
9813,238,238
9814,363,363
9815,287,396
9816,172,158
9817,321,321
9818,262,262
9819,228,332
9820,103,162
9821,399,399
9822,358,358
9823,163,163
9824,248,248
9825,265,265
9826,0,0
9827,369,369
9828,386,386
9829,231,231
9830,301,301
9831,300,221
9832,377,377
9833,384,384
9834,285,285
9835,247,247
9836,397,397
9837,396,306
9838,332,354
9839,346,346
9840,366,366
9841,197,179
9842,215,215
9843,227,247
9844,222,222
9845,202,202
9846,382,130
9847,278,278
9848,285,285
9849,285,359
9850,377,377
9851,202,202
9852,95,95
9853,364,364
9854,292,292
9855,343,343
9856,81,81
9857,340,340
9858,228,363
9859,324,324
9860,393,393
9861,64,64
9862,24,24
9863,275,275
9864,64,64
9865,273,273
9866,82,82
9867,354,354
9868,61,61
9869,231,231
9870,211,211
9871,353,339
9872,233,233
9873,328,328
9874,332,332
9875,344,344
9876,360,360
9877,355,355
9878,202,202
9879,232,232
9880,317,317
9881,313,313
9882,320,320
9883,386,386
9884,339,339
9885,63,63
9886,230,230
9887,337,279
9888,272,272
9889,359,359
9890,150,69
9891,284,284
9892,388,320
9893,26,242
9894,362,394
9895,106,106
9896,319,319
9897,352,352
9898,12,12
9899,324,324
9900,232,232
9901,65,65
9902,364,285
9903,99,99
9904,95,95
9905,297,276
9906,227,227
9907,321,321
9908,258,258
9909,259,259
9910,392,392
9911,275,312
9912,392,392
9913,383,383
9914,67,285
9915,240,240
9916,359,359
9917,226,226
9918,264,264
9919,338,242
9920,363,275
9921,302,302
9922,195,195
9923,261,297
9924,9,202
9925,195,195
9926,224,224
9927,263,263
9928,150,186
9929,363,363
9930,90,95
9931,247,247
9932,325,325
9933,292,292
9934,291,291
9935,335,335
9936,375,375
9937,144,144
9938,114,286
9939,264,264
9940,363,363
9941,314,314
9942,354,354
9943,325,325
9944,225,208
9945,169,169
9946,300,300
9947,16,16
9948,50,50
9949,252,195
9950,342,342
9951,284,284
9952,393,393
9953,400,400
9954,362,362
9955,226,226
9956,308,308
9957,354,354
9958,265,265
9959,51,51
9960,386,386
9961,162,162
9962,195,195
9963,255,255
9964,393,393
9965,260,260
9966,59,59
9967,208,375
9968,263,263
9969,249,11
9970,329,329
9971,279,279
9972,340,340
9973,311,311
9974,266,323
9975,211,211
9976,291,291
9977,111,111
9978,354,217
9979,359,359
9980,330,330
9981,260,260
9982,79,79
9983,311,311
9984,373,229
9985,362,362
9986,269,269
9987,151,70
9988,314,314
9989,220,220
9990,234,234
9991,318,318
9992,292,292
9993,354,310
9994,375,208
9995,242,242
9996,377,265
9997,340,340
9998,257,257
9999,145,51
10000,335,335
10001,279,279
10002,357,357
10003,363,363
10004,345,345
10005,17,17
10006,270,270
10007,225,225
10008,344,344
10009,70,70
10010,170,170
10011,229,229
10012,211,230
10013,214,214
10014,268,268
10015,67,67
10016,51,202
10017,219,219
10018,236,236
10019,195,195
10020,359,359
10021,274,274
10022,353,342
10023,56,122
10024,402,402
10025,312,312
10026,116,307
10027,95,95
10028,310,349
10029,278,278
10030,390,390
10031,355,355
10032,325,325
10033,100,100
10034,332,332
10035,203,203
10036,225,225
10037,198,198
10038,350,350
10039,287,287
10040,346,346
10041,224,355
10042,41,322
10043,343,343
10044,119,119
10045,292,292
10046,263,263
10047,364,364
10048,266,266
10049,362,362
10050,278,278
10051,209,218
10052,236,236
10053,389,389
10054,112,109
10055,292,292
10056,78,78
10057,400,400
10058,300,300
10059,274,240
10060,234,234
10061,309,309
10062,318,318
10063,346,346
10064,373,373
10065,113,113
10066,191,191
10067,292,292
10068,172,172
10069,314,314
10070,243,243
10071,395,395
10072,367,367
10073,328,328
10074,339,339
10075,287,287
10076,69,69
10077,240,219
10078,105,227
10079,242,242
10080,401,401
10081,352,352
10082,314,314
10083,346,346
10084,323,323
10085,231,231
10086,195,195
10087,261,261
10088,366,366
10089,346,249
10090,393,393
10091,366,366
10092,263,263
10093,255,389
10094,316,316
10095,68,68
10096,354,380
10097,356,356
10098,81,81
10099,30,30
10100,400,400
10101,354,354
10102,272,114
10103,216,216
10104,191,191
10105,308,308
10106,230,230
10107,242,242
10108,386,386
10109,264,264
10110,263,263
10111,319,319
10112,261,261
10113,363,363
10114,305,267
10115,201,85
10116,399,399
10117,122,122
10118,375,375
10119,229,344
10120,352,352
10121,52,330
10122,146,116
10123,280,280
10124,378,339
10125,352,352
10126,251,251
10127,102,102
10128,262,262
10129,119,119
10130,241,241
10131,267,267
10132,268,268
10133,217,217
10134,361,361
10135,349,349
10136,262,262
10137,397,397
10138,397,397
10139,360,360
10140,338,272
10141,321,239
10142,276,276
10143,104,104
10144,367,363
10145,330,330
10146,204,204
10147,102,102
10148,370,376
10149,19,19
10150,70,234
10151,39,39
10152,133,133
10153,241,358
10154,213,213
10155,400,400
10156,292,292
10157,236,236
10158,218,218
10159,354,354
10160,296,296
10161,245,245
10162,217,217
10163,326,326
10164,380,380
10165,228,228
10166,243,333
10167,211,211
10168,385,385
10169,327,327
10170,193,158
10171,393,393
10172,100,150
10173,353,353
10174,267,267
10175,267,267
10176,394,278
10177,228,297
10178,110,110
10179,243,392
10180,326,326
10181,327,327
10182,172,172
10183,363,363
10184,288,288
10185,317,317
10186,314,176
10187,243,243
10188,59,40
10189,346,346
10190,375,375
10191,391,391
10192,195,195
10193,380,332
10194,367,367
10195,322,322
10196,325,325
10197,325,325
10198,378,401
10199,196,196
10200,57,57
10201,367,367
10202,308,308
10203,308,308
10204,329,221
10205,318,318
10206,375,375
10207,89,89
10208,15,117
10209,52,52
10210,346,346
10211,238,346
10212,223,223
10213,292,292
10214,311,311
10215,284,284
10216,311,311
10217,325,325
10218,181,181
10219,202,202
10220,365,365
10221,0,0
10222,216,216
10223,287,287
10224,328,367
10225,158,158
10226,339,366
10227,371,371
10228,385,385
10229,180,45
10230,307,307
10231,375,375
10232,377,377
10233,291,402
10234,304,343
10235,335,335
10236,311,311
10237,376,376
10238,287,287
10239,226,226
10240,346,332
10241,203,203
10242,106,106
10243,298,298
10244,124,95
10245,271,271
10246,224,224
10247,361,212
10248,276,276
10249,375,375
10250,222,222
10251,241,241
10252,275,275
10253,88,88
10254,340,340
10255,378,378
10256,275,275
10257,367,367
10258,212,212
10259,400,400
10260,234,234
10261,217,217
10262,369,255
10263,207,361
10264,202,202
10265,52,53
10266,55,55
10267,29,29
10268,344,344
10269,173,35
10270,341,341
10271,339,332
10272,285,335
10273,346,346
10274,111,111
10275,70,70
10276,306,306
10277,318,375
10278,324,324
10279,371,371
10280,363,363
10281,211,396
10282,261,261
10283,171,101
10284,399,403
10285,352,352
10286,230,230
10287,228,395
10288,325,325
10289,221,99
10290,214,203
10291,228,228
10292,220,220
10293,327,327
10294,278,269
10295,288,288
10296,311,264
10297,219,219
10298,380,380
10299,220,336
10300,260,260
10301,287,287
10302,198,198
10303,373,305
10304,303,303
10305,326,326
10306,328,328
10307,80,80
10308,115,115
10309,232,232
10310,299,299
10311,355,355
10312,208,208
10313,359,359
10314,330,330
10315,345,345
10316,401,401
10317,20,20
10318,361,335
10319,344,344
10320,224,224
10321,212,212
10322,285,285
10323,279,279
10324,48,48
10325,207,211
10326,392,278
10327,383,309
10328,101,101
10329,133,133
10330,226,226
10331,247,247
10332,265,265
10333,225,225
10334,384,384
10335,239,243
10336,305,305
10337,357,357
10338,361,361
10339,241,241
10340,280,280
10341,121,231
10342,296,296
10343,232,232
10344,312,403
10345,318,318
10346,403,403
10347,317,317
10348,402,402
10349,308,308
10350,61,0
10351,325,325
10352,374,374
10353,331,331
10354,208,208
10355,359,359
10356,147,147
10357,206,206
10358,100,100
10359,403,403
10360,398,398
10361,285,285
10362,2,2
10363,235,235
10364,325,325
10365,26,26
10366,346,346
10367,0,0
10368,363,363
10369,298,268
10370,265,265
10371,289,289
10372,265,265
10373,332,332
10374,231,231
10375,337,362
10376,345,345
10377,35,35
10378,62,62
10379,310,310
10380,325,325
10381,344,247
10382,389,389
10383,144,144
10384,279,279
10385,335,70
10386,250,202
10387,247,379
10388,279,279
10389,231,231
10390,365,365
10391,93,93
10392,319,319
10393,247,247
10394,241,241
10395,396,396
10396,310,310
10397,339,214
10398,332,332
10399,273,273
10400,266,266
10401,246,246
10402,241,241
10403,336,336
10404,43,43
10405,221,221
10406,149,149
10407,342,342
10408,367,367
10409,270,346
10410,306,306
10411,380,380
10412,268,356
10413,62,62
10414,212,212
10415,207,207
10416,353,353
10417,363,319
10418,367,367
10419,212,212
10420,217,217
10421,402,402
10422,291,291
10423,279,307
10424,395,395
10425,87,87
10426,265,265
10427,226,226
10428,324,324
10429,327,377
10430,208,208
10431,377,377
10432,306,306
10433,269,269
10434,399,266
10435,381,381
10436,260,260
10437,133,133
10438,198,198
10439,256,360
10440,355,355
10441,148,148
10442,282,282
10443,226,226
10444,299,299
10445,285,285
10446,393,393
10447,314,314
10448,363,363
10449,240,240
10450,161,161
10451,226,367
10452,214,214
10453,340,180
10454,311,311
10455,223,223
10456,370,370
10457,334,334
10458,270,270
10459,196,203
10460,347,276
10461,16,16
10462,257,257
10463,303,303
10464,227,227
10465,302,336
10466,385,385
10467,255,323
10468,363,378
10469,306,306
10470,389,362
10471,402,402
10472,95,95
10473,321,321
10474,278,278
10475,311,311
10476,134,134
10477,231,231
10478,342,342
10479,39,104
10480,144,144
10481,337,337
10482,388,388
10483,298,298
10484,119,119
10485,363,363
10486,350,350
10487,346,346
10488,375,375
10489,346,334
10490,16,16
10491,363,363
10492,264,264
10493,82,82
10494,362,362
10495,400,400
10496,280,280
10497,216,216
10498,317,317
10499,385,385
10500,239,239
10501,378,378
10502,107,317
10503,317,317
10504,304,304
10505,333,315
10506,55,55
10507,49,49
10508,297,297
10509,283,278
10510,380,380
10511,324,324
10512,83,368
10513,226,226
10514,378,378
10515,195,195
10516,377,377
10517,256,211
10518,215,215
10519,236,236
10520,75,230
10521,282,282
10522,353,289
10523,306,306
10524,229,229
10525,255,255
10526,316,316
10527,284,284
10528,169,185
10529,258,50
10530,289,205
10531,271,271
10532,377,377
10533,243,243
10534,299,299
10535,300,300
10536,236,236
10537,359,359
10538,262,262
10539,312,312
10540,279,279
10541,213,213
10542,326,326
10543,353,353
10544,219,219
10545,367,367
10546,294,294
10547,344,344
10548,300,300
10549,324,285
10550,274,274
10551,319,319
10552,202,202
10553,269,269
10554,375,375
10555,253,253
10556,311,186
10557,297,297
10558,243,243
10559,300,342
10560,276,276
10561,317,317
10562,282,282
10563,204,204
10564,299,299
10565,195,195
10566,217,217
10567,272,272
10568,7,7
10569,311,311
10570,204,204
10571,240,268
10572,260,260
10573,341,341
10574,390,390
10575,280,399
10576,3,3
10577,213,213
10578,262,262
10579,208,208
10580,310,310
10581,357,357
10582,305,144
10583,260,260
10584,322,204
10585,275,275
10586,247,247
10587,285,285
10588,204,204
10589,370,301
10590,261,214
10591,362,362
10592,80,80
10593,217,325
10594,220,220
10595,327,327
10596,345,345
10597,364,364
10598,332,332
10599,353,353
10600,97,97
10601,248,248
10602,282,282
10603,208,208
10604,340,340
10605,379,379
10606,324,324
10607,255,255
10608,288,288
10609,296,236
10610,362,362
10611,343,343
10612,310,310
10613,283,266
10614,334,334
10615,385,244
10616,6,6
10617,61,61
10618,214,214
10619,232,232
10620,94,244
10621,137,137
10622,385,385
10623,402,85
10624,116,116
10625,316,316
10626,328,328
10627,353,353
10628,394,394
10629,403,403
10630,335,335
10631,62,62
10632,21,21
10633,216,270
10634,103,103
10635,107,107
10636,356,356
10637,240,240
10638,338,338
10639,378,378
10640,190,190
10641,208,208
10642,286,286
10643,251,251
10644,366,366
10645,13,13
10646,106,106
10647,53,53
10648,307,16
10649,363,297
10650,134,204
10651,2,2
10652,236,236
10653,214,214
10654,297,297
10655,330,330
10656,353,353
10657,235,362
10658,191,284
10659,216,216
10660,224,224
10661,337,337
10662,370,370
10663,373,387
10664,67,67
10665,292,292
10666,338,338
10667,293,293
10668,232,232
10669,244,244
10670,221,221
10671,291,291
10672,378,378
10673,392,392
10674,345,345
10675,402,334
10676,310,310
10677,240,240
10678,344,305
10679,346,346
10680,361,277
10681,388,388
10682,333,333
10683,358,321
10684,375,375
10685,119,119
10686,363,363
10687,69,69
10688,56,56
10689,213,213
10690,234,234
10691,343,343
10692,15,15
10693,251,251
10694,53,53
10695,215,249
10696,257,257
10697,40,40
10698,308,401
10699,335,280
10700,390,390
10701,24,24
10702,275,275
10703,312,312
10704,304,250
10705,379,370
10706,270,270
10707,28,28
10708,217,217
10709,246,246
10710,391,257
10711,160,160
10712,61,61
10713,333,275
10714,389,389
10715,205,205
10716,344,344
10717,363,363
10718,105,299
10719,403,148
10720,70,70
10721,241,241
10722,299,299
10723,392,392
10724,308,308
10725,286,286
10726,340,340
10727,259,259
10728,235,239
10729,230,230
10730,396,396
10731,345,317
10732,393,328
10733,236,236
10734,23,23
10735,268,268
10736,308,308
10737,275,275
10738,296,299
10739,352,352
10740,330,330
10741,207,207
10742,206,206
10743,265,265
10744,63,63
10745,311,311
