ids,epoch_19,epoch_21
19664,2172,257
19665,12,129
19666,4923,1141
19667,3015,653
19668,103,246
19669,334,275
19670,84,2
19671,35,1
19672,10,6
19673,14688,7921
19674,12,1
19675,351,176
19676,4847,269
19677,233,209
19678,773,5
19679,2,3
19680,3,7
19681,744,96
19682,2895,961
19683,8743,4933
19684,641,3216
19685,220,568
19686,686,195
19687,1949,7
19688,44,55
19689,20,11
19690,46,255
19691,128,246
19692,93,17
19693,898,266
19694,49,33
19695,24,14
19696,2474,3561
19697,5850,3408
19698,4991,7420
19699,691,4953
19700,8,0
19701,4,0
19702,154,2
19703,22,1
19704,682,575
19705,23,380
19706,221,1480
19707,161,1142
19708,20,0
19709,328,1557
19710,275,3
19711,1016,149
19712,7070,17355
19713,2795,40
19714,4420,23
19715,33,22
19716,1618,329
19717,4,4
19718,2,0
19719,0,0
19720,1696,26
19721,315,298
19722,725,119
19723,3578,2411
19724,47,8865
19725,157,4776
19726,11,46
19727,14,16
19728,3072,695
19729,140,19
19730,288,111
19731,222,55
19732,115,4808
19733,2135,96
19734,56,409
19735,17,1287
19736,1,2
19737,4,47
19738,2069,951
19739,2,0
19740,2,0
19741,485,29
19742,349,7
19743,403,10
19744,228,32
19745,726,187
19746,122,26
19747,361,81
19748,126,40
19749,804,49
19750,117,27
19751,7199,4966
19752,61,16
19753,21,12
19754,159,80
19755,62,30
19756,8216,11130
19757,11,56
19758,13,92
19759,1077,1108
19760,281,1152
19761,1320,196
19762,13,0
19763,0,13
19764,0,0
19765,1645,279
19766,641,266
19767,205,206
19768,0,0
19769,268,202
19770,1428,4388
19771,8,50
19772,39,62
19773,61,5
19774,197,302
19775,109,11
19776,98,153
19777,18,22
19778,1906,2663
19779,49,350
19780,8,102
19781,3,139
19782,4404,4125
19783,25,100
19784,145,48
19785,53,69
19786,5,1
19787,32,6
19788,12,11
19789,33,48
19790,144,50
19791,23,40
19792,20,9
19793,2,2
19794,25,6
19795,249,26
19796,0,0
19797,0,0
19798,3,0
19799,5,0
19800,6,0
19801,335,22
19802,3469,664
19803,406,65
19804,433,177
19805,143,4346
19806,70,152
19807,2,6
19808,6,0
19809,0,0
19810,237,542
19811,121,624
19812,319,415
19813,85,574
19814,169,991
19815,197,5086
19816,5,384
19817,10,88
19818,1393,599
19819,2969,180
19820,177,172
19821,1,17
19822,197,3
19823,508,36
19824,199,404
19825,25,0
19826,0,40
19827,0,0
19828,34,0
19829,1,1
19830,0,0
19831,1062,17
19832,401,5
19833,5700,12703
19834,1028,940
19835,0,4
19836,2862,289
19837,14525,15258
19838,972,4
19839,817,43
19840,6,4302
19841,1,0
19842,14,1275
19843,56,51
19844,3,0
19845,10,2
19846,1335,2150
19847,1482,861
19848,45,1718
19849,2785,6580
19850,2147,1770
19851,4581,9451
19852,13,1
19853,1897,304
19854,186,39
19855,553,660
19856,103,281
19857,167,499
19858,28,1
19859,4,9
19860,5,0
19861,0,4
19862,0,1
19863,0,2
19864,15,62
19865,59,80
19866,1,8
19867,0,0
19868,0,0
19869,0,2
19870,3820,28407
19871,1379,597
19872,352,205
19873,1,58
19874,3100,1181
19875,66,29
19876,2297,1783
19877,542,599
19878,2341,471
19879,3003,1779
19880,2799,1611
19881,630,3490
19882,85,11
19883,463,62
19884,45,279
19885,43,51
19886,93,180
19887,1035,301
19888,4,11
19889,85,19
19890,4531,749
19891,456,3022
19892,110,0
19893,90,0
19894,16573,11187
19895,1,1
19896,1029,691
19897,0,0
19898,0,0
19899,55,14
19900,6431,4663
19901,7339,3380
19902,4982,3533
19903,17,58
19904,1478,377
19905,81,84
19906,3886,261
19907,8478,1672
19908,1684,1465
19909,19,8
19910,3,18
19911,7,6
19912,0,0
19913,1887,600
19914,0,0
19915,9,53
19916,89,62
19917,3,34
19918,21,17
19919,3201,5562
19920,1813,6
19921,40,34
19922,63,11
19923,62,12
19924,554,168
19925,8,6
19926,17,8
19927,87,115
19928,7,5
19929,55,58
19930,207,47
19931,6,1
19932,2,40
19933,4,3
19934,1,0
19935,0,0
19936,0,0
19937,0,0
19938,153,113
19939,4,10
19940,20,7
19941,2,5
19942,0,2
19943,0,13
19944,1545,2461
19945,18,0
19946,124,15
19947,571,1271
19948,4812,3912
19949,201,296
19950,4108,729
19951,0,3
19952,1,6
19953,13,70
19954,360,400
19955,1545,603
19956,10636,1643
19957,2266,3114
19958,5313,3968
19959,8724,5357
19960,259,172
19961,0,0
19962,0,0
19963,311,689
19964,2892,3214
19965,3051,6688
19966,1,2
19967,296,242
19968,0,3
19969,14,8
19970,1765,636
19971,10,19
19972,45,0
19973,0,0
19974,0,1
19975,365,86
19976,1041,1436
19977,334,180
19978,727,375
19979,332,271
19980,7,52
19981,26,8
19982,343,44
19983,38,24
19984,480,39
19985,602,169
19986,393,36
19987,0,0
19988,1408,1454
19989,0,0
19990,2,0
19991,4,0
19992,89,1
19993,73,138
19994,19,83
19995,105,27
19996,63,64
19997,299,20
19998,174,153
19999,206,152
20000,100,62
20001,1676,222
20002,280,103
20003,30,40
20004,279,43
20005,6,6
20006,22,5
20007,26,1
20008,75,85
20009,59,13
20010,298,38
20011,4623,3925
20012,2308,2441
20013,779,885
20014,65,7
20015,54,16
20016,68,6
20017,492,2209
20018,75,106
20019,213,421
20020,5349,8078
20021,4,36
20022,2,131
20023,6,5
20024,10,2
20025,6,2
20026,974,1166
20027,964,891
20028,4511,4844
20029,0,0
20030,0,9
20031,0,0
20032,790,626
20033,95,487
20034,55,1120
20035,516,2368
20036,940,5546
20037,612,3809
20038,0,0
20039,11,5
20040,0,0
20041,0,0
20042,57,83
20043,0,0
20044,1214,312
20045,1236,894
20046,546,484
20047,25,34
20048,89,31
20049,164,72
20050,3098,33
20051,6574,3865
20052,2041,5
20053,27,154
20054,514,1146
20055,71,248
20056,55,36
20057,124,15
20058,2110,2952
20059,1983,2346
20060,2171,689
20061,853,1008
20062,0,0
20063,4710,29
20064,0,0
20065,80,169
20066,97,1582
20067,702,1835
20068,1711,11
20069,16,1
20070,351,165
20071,89,1
20072,58,83
20073,236,1
20074,18,44
20075,255,427
20076,40,297
20077,101,3483
20078,47,323
20079,280,304
20080,0,0
20081,3001,0
20082,0,758
20083,4335,2756
20084,731,879
20085,5344,1290
20086,379,924
20087,636,215
20088,239,162
20089,17,1
20090,25,6
20091,270,155
20092,1,1
20093,93,174
20094,0,4
20095,12,20
20096,4655,1813
20097,5,21
20098,284,145
20099,3124,1400
20100,559,223
20101,53,54
20102,118,1
20103,58,4
20104,1,0
20105,1,2
20106,3,0
20107,2405,434
20108,782,1211
20109,1891,604
20110,0,33
20111,917,51
20112,0,179
20113,1021,1439
20114,4525,4660
20115,6440,718
20116,8,10
20117,8,18
20118,8,17
20119,1650,2557
20120,235,707
20121,600,2274
20122,11,17
20123,0,0
20124,0,0
20125,0,1
20126,340,5
20127,2,3
20128,1554,9274
20129,736,561
20130,1278,1333
20131,1,23
20132,2,109
20133,95,143
20134,19,23
20135,265,1608
20136,31,32
20137,30,126
20138,23,24
20139,41,5
20140,6,42
20141,15,78
20142,1327,593
20143,54,214
20144,6,400
20145,2,45
20146,39,283
20147,9,3
20148,0,0
20149,100,53
20150,47,75
20151,0,0
20152,5,38
20153,899,791
20154,25,38
20155,3103,9013
20156,754,197
20157,731,102
20158,27,4
20159,598,0
20160,203,0
20161,30,6
20162,41,5
20163,665,583
20164,44,534
20165,871,1056
20166,38,411
20167,120,2506
20168,56,2575
20169,1743,2248
20170,0,0
20171,545,1026
20172,0,0
20173,267,11
20174,216,3907
20175,4727,10
20176,3702,2995
20177,74,146
20178,38,682
20179,54,0
20180,55,58
20181,75,2
20182,406,74
20183,606,253
20184,36,2
20185,197,90
20186,440,311
20187,232,85
20188,2,7
20189,0,0
20190,0,0
20191,8,16
20192,376,3
20193,9,192
20194,468,352
20195,0,191
20196,0,0
20197,1042,968
20198,85,1366
20199,73,2697
20200,20,0
20201,183,0
20202,352,920
20203,20,264
20204,58,582
20205,68,295
20206,9,0
20207,30,4
20208,11,3
20209,25,28
20210,0,54
20211,3,18
20212,568,205
20213,394,25
20214,207,320
20215,30,0
20216,109,0
20217,3,0
20218,97,18
20219,36,41
20220,0,0
20221,8061,9537
20222,7,0
20223,37,7
20224,5,174
20225,5480,6736
20226,5,16
20227,151,108
20228,15,8
20229,1683,974
20230,442,848
20231,97,3420
20232,101,1660
20233,4350,5479
20234,1495,47
20235,1048,32
20236,35,15
20237,20,83
20238,150,24
20239,1552,614
20240,6831,7013
20241,609,199
20242,113,188
20243,694,634
20244,200,177
20245,3857,2014
20246,3456,1267
20247,5784,578
20248,24,1
20249,49,1
20250,1020,3419
20251,676,1669
20252,1416,1077
20253,1420,425
20254,118,367
20255,1460,44
20256,2092,150
20257,424,152
20258,98,65
20259,188,418
20260,1621,378
20261,107,379
20262,125,2110
20263,120,6
20264,2734,3053
20265,48,0
20266,9768,5541
20267,5065,4484
20268,5194,15968
20269,11,20
20270,45,0
20271,3131,5693
20272,0,0
20273,0,0
20274,873,5572
20275,323,1790
20276,37,0
20277,8,0
20278,1006,3927
20279,273,26
20280,1453,1095
20281,15435,14977
20282,51,47
20283,5,0
20284,2212,1242
20285,223,173
20286,122,416
20287,284,1455
20288,124,18
20289,4,924
20290,1361,741
20291,241,217
20292,187,212
20293,9,407
20294,4,88
20295,47,92
20296,863,918
20297,2729,3360
20298,149,122
20299,13,2
20300,6,1
20301,41,77
20302,24,3
20303,20,0
20304,409,259
20305,1,8
20306,2,2
20307,6,17
20308,2248,1364
20309,1202,4988
20310,4628,2276
20311,2,0
20312,1,0
20313,57,22
20314,0,1
20315,0,0
20316,46,682
20317,16,50
20318,2,4
20319,7,11
20320,4299,1104
20321,21916,10404
20322,1624,4473
20323,8,16
20324,5185,829
20325,9,18
20326,1041,378
20327,2700,4272
20328,1081,106
20329,251,1
20330,162,39
20331,76,23
20332,202,65
20333,672,44
20334,13659,12142
20335,39,9
20336,44,40
20337,393,2069
20338,1,20
20339,14,54
20340,28,6
20341,7,5
20342,27,56
20343,503,58
20344,82,270
20345,1090,62
20346,89,6
20347,3008,744
20348,1151,42
20349,8458,713
20350,0,1
20351,32,35
20352,0,0
20353,9,28
20354,1,5
20355,0,2
20356,375,85
20357,52,0
20358,619,8
20359,1557,1379
20360,1249,994
20361,1611,596
20362,9,3
20363,13341,2409
20364,1,22
20365,31,6
20366,42,7
20367,519,1267
20368,1,2
20369,0,0
20370,1873,2873
20371,690,149
20372,925,3069
20373,912,326
20374,1203,1145
20375,1228,1576
20376,3324,1794
20377,39,2117
20378,7,51
20379,7,6
20380,8257,5764
20381,2144,2125
20382,3,987
20383,1872,284
20384,2000,910
20385,4343,823
20386,1042,55
20387,608,18
20388,456,3
20389,54,35
20390,84,6
20391,380,1721
20392,100,535
20393,8,329
20394,8,165
20395,50,23
20396,1925,655
20397,16,1
20398,5,0
20399,0,0
20400,18,73
20401,1158,239
20402,882,1284
20403,1168,294
20404,1480,481
20405,1185,4623
20406,711,681
20407,3777,4216
20408,3948,3734
20409,221,79
20410,1027,3100
20411,2464,5057
20412,1052,1278
20413,299,1007
20414,27,2
20415,83,100
20416,657,2231
20417,3809,10385
20418,335,1796
20419,50,760
20420,0,0
20421,0,0
20422,8,5
20423,6,9
20424,20,1
20425,23,250
20426,1224,8094
20427,39,83
20428,12,0
20429,14,706
20430,13,0
20431,11,47
20432,1,0
20433,0,0
20434,463,457
20435,3311,3012
20436,171,69
20437,82,0
20438,3,0
20439,58,2
20440,987,496
20441,2279,806
20442,60,619
20443,10,68
20444,147,8
20445,63,49
20446,483,103
20447,245,154
20448,6990,5076
20449,26,3
20450,88,25
20451,0,3
20452,17,200
20453,12,53
20454,2724,220
20455,854,76
20456,5,282
20457,91,89
20458,802,1245
20459,2,94
20460,4,58
20461,20,2
20462,1,14
20463,1,7
20464,257,1259
20465,3656,1324
20466,954,2533
20467,10,149
20468,226,367
20469,231,75
20470,207,73
20471,1,62
20472,9,230
20473,1514,4187
20474,4547,8756
20475,7351,4725
20476,257,493
20477,15376,2343
20478,226,119
20479,4,2
20480,5,0
20481,537,936
20482,28,1
20483,10,2
20484,1,6
20485,465,572
20486,244,640
20487,2227,10242
20488,123,1324
20489,43,91
20490,64,112
20491,95,37
20492,12,10
20493,68,62
20494,47,7
20495,79,85
20496,659,4426
20497,6231,16539
20498,13963,6438
20499,3483,4084
20500,2,0
20501,2,0
20502,7,27
20503,83,18
20504,273,1
20505,572,3
20506,7142,13330
20507,338,66
20508,15,1094
20509,64,39
20510,8449,2104
20511,16,52
20512,321,262
20513,667,43
20514,392,129
20515,38,88
20516,402,55
20517,121,60
20518,146,81
20519,66,499
20520,40,822
20521,89,94
20522,3864,11053
20523,117,173
20524,1808,455
20525,839,3663
20526,2741,3752
20527,2596,6018
20528,1086,199
20529,4285,1136
20530,10,0
20531,0,0
20532,56,205
20533,8,1
20534,1,2
20535,1,1
20536,1,8
20537,163,17
20538,9,0
20539,31,1221
20540,315,1819
20541,509,576
20542,129,36
20543,58,24
20544,50,32
20545,905,284
20546,100,1402
20547,51,194
20548,590,781
20549,482,183
20550,325,182
20551,88,632
20552,502,360
20553,1417,890
20554,427,1704
20555,177,10
20556,1890,976
20557,132,92
20558,164,90
20559,0,0
20560,1336,60
20561,132,101
20562,365,59
20563,2419,136
20564,6203,6231
20565,1364,337
20566,260,2302
20567,63,19
20568,37,20
20569,901,745
20570,35,324
20571,107,99
20572,1741,735
20573,236,201
20574,50,89
20575,1116,188
20576,615,334
20577,1010,1414
20578,0,0
20579,0,5
20580,133,14
20581,97,26
20582,465,18
20583,663,2424
20584,123,121
20585,13,334
20586,26,163
20587,180,206
20588,70,142
20589,1,214
20590,37,13
20591,14020,10995
20592,162,26
20593,24,101
20594,759,471
20595,9,5
20596,1416,8668
20597,9,1
20598,5,0
20599,221,79
20600,215,161
20601,247,120
20602,469,1
20603,1044,1017
20604,335,9
20605,850,586
20606,4668,2180
20607,360,1243
20608,47,197
20609,0,19
20610,8,65
20611,96,315
20612,179,318
20613,59,93
20614,6,20
20615,12,39
20616,83,217
20617,264,566
20618,879,1557
20619,2684,3116
20620,37,1413
20621,129,1328
20622,25447,188
20623,504,69
20624,10742,10694
20625,2,3
20626,28,96
20627,47,208
20628,66,266
20629,12,20
20630,2,4
20631,26,63
20632,228,1051
20633,2939,7670
20634,133,7081
20635,532,1195
20636,8261,6634
20637,447,1310
20638,0,0
20639,1,0
20640,1489,4435
20641,4,8
20642,11,3
20643,879,238
20644,630,77
20645,81,38
20646,125,11387
20647,51,9
20648,77,8
20649,28,1
20650,618,540
20651,215,1792
20652,1104,518
20653,1037,1110
20654,208,304
20655,1,26
20656,24,450
20657,7125,10298
20658,213,3659
20659,8,5
20660,656,101
20661,11382,195
20662,349,1
20663,313,4
20664,44,106
20665,2423,3045
20666,0,0
20667,0,0
20668,2,13
20669,21,197
20670,26,225
20671,3,5
20672,6,9
20673,27,37
20674,0,2
20675,24,19
20676,2866,58
20677,0,1
20678,84,2
20679,0,3
20680,24,16
20681,311,34
20682,552,6
20683,9,22
20684,8,70
20685,0,90
20686,156,1158
20687,482,497
20688,53,32
20689,1521,756
20690,3708,5613
20691,161,90
20692,49,55
20693,13,20
20694,22,26
20695,1257,142
20696,1174,232
20697,383,231
20698,3273,2715
20699,76,161
20700,36,40
20701,51,66
20702,188,248
20703,2286,10835
20704,5,10
20705,1,30
20706,115,98
20707,476,561
20708,574,526
20709,569,453
20710,0,0
20711,0,0
20712,0,0
20713,106,1020
20714,417,73
20715,15,29
20716,249,0
20717,126,5
20718,1261,4
20719,167,400
20720,3241,6887
20721,26,154
20722,1,11
20723,2040,21
20724,1,6
20725,319,249
20726,533,743
20727,95,812
20728,516,1166
20729,260,46
20730,21,14
20731,9,0
20732,8,20
20733,67,35
20734,590,77
20735,299,115
20736,307,175
20737,1394,5540
20738,6053,22149
20739,409,3292
20740,4,69
20741,2,9
20742,680,28
20743,0,0
20744,1,1
20745,0,0
20746,32,32
20747,61,79
20748,7,98
20749,333,92
20750,736,89
20751,1262,3974
20752,861,290
20753,110,1528
20754,5896,519
20755,7,1
20756,18,6
20757,166,152
20758,405,35
20759,0,0
20760,0,2
20761,1011,0
20762,22,0
20763,197,0
20764,1081,2975
20765,3119,3235
20766,708,862
20767,7,63
20768,8,8
20769,23,25
20770,4,10
20771,23,8
20772,129,249
20773,160,203
20774,2754,8785
20775,52,76
20776,53,208
20777,119,81
20778,6,31
20779,2823,1100
20780,1254,759
20781,2288,22500
20782,81,3539
20783,1107,826
20784,190,458
20785,808,387
20786,14,472
20787,109,299
20788,1717,4349
20789,1,290
20790,7,72
20791,47,390
20792,354,1949
20793,1,428
20794,7928,6304
20795,110,277
20796,54,123
20797,369,133
20798,1403,5781
20799,841,427
20800,8084,533
20801,11,5
20802,2400,784
20803,11,0
20804,15,4
20805,0,0
20806,502,262
20807,5177,5661
20808,639,51
20809,13575,9991
20810,7185,965
20811,10093,9272
20812,748,10
20813,2310,1170
20814,770,309
20815,0,0
20816,0,0
20817,9141,26943
20818,289,71
20819,81,2480
20820,424,146
20821,1538,753
20822,1437,517
20823,258,43
20824,897,50
20825,10,25
20826,201,76
20827,421,162
20828,224,280
20829,331,26
20830,2,6
20831,74,3911
20832,16,24
20833,656,308
20834,92,301
20835,1847,285
20836,691,373
20837,214,21
20838,4532,2069
20839,5078,3271
20840,1337,4070
20841,2103,13256
20842,0,0
20843,68,25
20844,0,0
20845,10,145
20846,78,0
20847,6,2
20848,26,0
20849,68,0
20850,1397,10258
20851,2,559
20852,8,37
20853,140,41
20854,159,4
20855,443,4
20856,0,9
20857,215,1344
20858,63,18
20859,5669,15431
20860,16,338
20861,10,22
20862,99,20
20863,841,152
20864,61,49
20865,684,134
20866,48,21
20867,62,293
20868,450,499
20869,1,0
20870,3,0
20871,13,332
20872,1300,774
20873,1407,34
20874,1177,39
20875,3,5
20876,0,1
20877,3,2
20878,135,18
20879,568,56
20880,928,768
20881,3,11
20882,0,3
20883,0,221
20884,4,19
20885,11,72
20886,1510,2701
20887,410,252
20888,193,50
20889,600,69
20890,430,829
20891,432,118
20892,79,68
20893,1371,1524
20894,6563,5116
20895,1290,1235
20896,828,3960
20897,1474,359
20898,746,286
20899,23,2857
20900,78,2051
20901,0,0
20902,0,0
20903,16369,6966
20904,68,12
20905,213,35
20906,0,0
20907,0,0
20908,1,1
20909,253,179
20910,0,0
20911,16,2
20912,540,2008
20913,461,849
20914,3,9
20915,0,0
20916,0,0
20917,263,60
20918,560,27
20919,449,38
20920,1062,413
20921,293,144
20922,389,202
20923,0,35
20924,0,1
20925,8818,3217
20926,12021,11342
20927,1153,3596
20928,2326,2774
20929,189,76
20930,71,96
20931,65,1
20932,66,61
20933,54,41
20934,58,150
20935,3652,4344
20936,682,12
20937,142,1832
20938,1124,231
20939,1725,1538
20940,2122,384
20941,20,6
20942,18,6
20943,54,11
20944,24,834
20945,5,178
20946,14,263
20947,1512,11198
20948,185,121
20949,209,383
20950,0,1
20951,667,7
20952,0,0
20953,0,36
20954,2,24
20955,771,4432
20956,70,608
20957,3075,3477
20958,298,1182
20959,1,0
20960,1664,1057
20961,5,0
20962,0,6
20963,1090,151
20964,18,104
20965,198,1097
20966,868,263
20967,316,236
20968,1556,1252
20969,16,94
20970,4,386
20971,1106,177
20972,332,308
20973,2512,388
20974,5040,2927
20975,580,10344
20976,357,1642
20977,127,3759
20978,280,38
20979,68,2
20980,123,320
20981,2036,39
20982,172,5595
20983,8,1
20984,6,3
20985,487,613
20986,0,0
20987,1388,888
20988,0,0
20989,515,852
20990,167,14
20991,105,7
20992,2385,1199
20993,1956,5983
20994,1624,379
20995,297,194
20996,32,379
20997,142,167
20998,6,28
20999,5,5
21000,3,19
21001,1528,791
21002,46,27
21003,15,133
21004,701,188
21005,146,330
21006,134,174
21007,675,3326
21008,854,6474
21009,1764,3801
21010,192,4242
21011,23,49
21012,26,79
21013,0,19
21014,0,15
21015,99,31
21016,2946,3938
21017,1,112
21018,2946,1503
21019,2547,1334
21020,290,513
21021,3726,2999
21022,48,25
21023,12,3
21024,189,52
21025,259,729
21026,410,3801
21027,1220,1847
21028,124,166
21029,1,1
21030,10,0
21031,59,141
21032,200,335
21033,354,1509
21034,1417,86
21035,4565,313
21036,1040,274
21037,1333,278
21038,451,9
21039,164,6
21040,6083,478
21041,4731,8039
21042,536,111
21043,137,0
21044,198,0
21045,39,46
21046,773,313
21047,7327,2425
21048,1695,659
21049,52,1
21050,34,1180
21051,86,0
21052,5,111
21053,0,6
21054,69,174
21055,906,4438
21056,67,3
21057,44,10
21058,10,1
21059,21,6
21060,3,69
21061,96,15
21062,28,15
21063,20641,3856
21064,112,5
21065,1594,1035
21066,28,24
21067,4048,83
21068,20,113
21069,160,392
21070,329,733
21071,222,416
21072,371,149
21073,1460,0
21074,886,5943
21075,425,22
21076,661,24
21077,0,49
21078,0,30
21079,4217,3673
21080,584,2047
21081,7213,4419
21082,0,0
21083,6945,3987
21084,0,0
21085,13,4408
21086,3,3
21087,0,0
21088,30,25
21089,14,11
21090,43,136
21091,100,405
21092,514,1086
21093,113,328
21094,5,5
21095,2,47
21096,1,8
21097,1163,292
21098,0,0
21099,3,0
21100,0,280
21101,0,1
21102,103,474
21103,459,1976
21104,286,311
21105,6,169
21106,15,11
21107,119,48
21108,355,26
21109,142,327
21110,10,691
21111,525,122
21112,3937,1319
21113,136,638
21114,206,613
21115,509,1770
21116,42,44
21117,3,22
21118,1,116
21119,0,24
21120,1752,7089
21121,880,270
21122,2668,666
21123,380,127
21124,17,4
21125,48,64
21126,13,71
21127,385,335
21128,12725,17073
21129,325,803
21130,6,38
21131,40,9
21132,0,0
21133,3583,2660
21134,2,40
21135,9,22
21136,2,155
21137,2705,2942
21138,1821,469
21139,446,189
21140,31,55
21141,13,12
21142,25,172
21143,451,198
21144,225,245
21145,1539,2235
21146,5081,1071
21147,1251,341
21148,256,34
21149,0,21
21150,832,119
21151,0,1
21152,0,2
21153,1,57
21154,1,0
21155,9,206
21156,13,85
21157,877,1347
21158,246,252
21159,561,170
21160,7,15
21161,132,25
21162,9391,3575
21163,84,5619
21164,67,1249
21165,94,688
21166,42,84
21167,1,156
21168,416,2545
21169,6,28
21170,9,22
21171,3,15
21172,0,0
21173,0,0
21174,43,104
21175,873,196
21176,1,0
21177,0,0
21178,682,436
21179,9,5
21180,1821,4726
21181,11,1
21182,31,100
21183,8,229
21184,3,0
21185,0,0
21186,0,0
21187,515,190
21188,98,154
21189,402,209
21190,11,0
21191,16,0
21192,289,10
21193,23,89
21194,48,1047
21195,64,52
21196,1,178
21197,82,100
21198,15,178
21199,7484,411
21200,12547,822
21201,8499,1306
21202,21489,9505
21203,0,0
21204,0,0
21205,2885,5584
21206,280,31
21207,130,90
21208,7133,3553
21209,3867,3428
21210,4717,15081
21211,13,5
21212,0,1
21213,786,602
21214,0,0
21215,14,0
21216,0,0
21217,4,101
21218,1,13
21219,2,0
21220,1591,189
21221,19,80
21222,11,8
21223,7,8
21224,40,55
21225,291,694
21226,5010,218
21227,4313,163
21228,4890,1834
21229,0,0
21230,0,0
21231,5147,1396
21232,355,33
21233,80,8
21234,81,8
21235,396,282
21236,0,0
21237,3536,549
21238,201,471
21239,99,116
21240,50,126
21241,17,7
21242,38,7
21243,159,257
21244,119,199
21245,7,69
21246,5,363
21247,2,1
21248,1,9
21249,1,1
21250,353,2122
21251,133,1894
21252,8471,6561
21253,432,79
21254,629,3
21255,643,67
21256,1,16
21257,13,344
21258,4017,1895
21259,32,146
21260,41,87
21261,16,22
21262,91,67
21263,2,3
21264,4,12
21265,0,37
21266,1888,978
21267,0,4
21268,67,43
21269,848,152
21270,94,47
21271,1390,28
21272,1654,41
21273,878,275
21274,238,101
21275,47,9
21276,27,18
21277,4,334
21278,1,3
21279,0,0
21280,111,1
21281,3099,2
21282,3098,7351
21283,54,17
21284,197,35
21285,222,30
21286,1050,2921
21287,2047,5789
21288,2179,4794
21289,361,121
21290,6,6
21291,17,12
21292,515,543
21293,1953,1374
21294,555,7760
21295,43,16
21296,9,5
21297,43,8
21298,9864,16172
21299,0,141
21300,0,377
21301,42,87
21302,48,40
21303,7801,9559
21304,0,0
21305,1783,1735
21306,1458,814
21307,20,2
21308,214,240
21309,191,84
21310,469,515
21311,56,34
21312,154,7
21313,2,0
21314,47,156
21315,16,8
21316,199,233
21317,132,5004
21318,268,105
21319,1485,348
21320,430,1397
21321,366,759
21322,5,50
21323,4,827
21324,1723,678
21325,27,239
21326,1233,563
21327,13,150
21328,15,0
21329,14,0
21330,19112,19241
21331,8570,452
21332,2913,586
21333,998,470
21334,7,41
21335,16,53
21336,731,7578
21337,3390,408
21338,845,1135
21339,116,122
21340,3233,3299
21341,3053,1481
21342,1817,3771
21343,1167,36
21344,10746,1125
21345,529,82
21346,1,2147
21347,23,104
21348,3,49
21349,39,70
21350,0,0
21351,266,92
21352,0,6
21353,39,12
21354,0,0
21355,18,56
21356,12,233
21357,185,6200
21358,1577,119
21359,820,251
21360,3119,2682
21361,21,1
21362,2,2
21363,2,2
21364,18,162
21365,78,262
21366,44,298
21367,35,6
21368,560,445
21369,71,3
21370,128,79
21371,45,11
21372,59,3
21373,22,8
21374,1,0
21375,40,7
21376,29,0
21377,39,99
21378,27,0
21379,1004,1672
21380,55,8
21381,59,560
21382,460,1
21383,4,0
21384,226,4
21385,0,50
21386,75,788
21387,180,65
21388,1,4
21389,3,5
21390,36,9
21391,296,69
21392,118,146
21393,149,541
21394,813,541
21395,73,2
21396,84,1
21397,572,169
21398,954,241
21399,150,232
21400,668,1554
21401,15,0
21402,9,0
21403,344,88
21404,0,0
21405,0,0
21406,73,528
21407,753,1908
21408,28,34
21409,4063,1592
21410,6035,4431
21411,1118,617
21412,16,99
21413,51,64
21414,127,134
21415,794,28
21416,4196,6918
21417,755,126
21418,1419,295
21419,171,1032
21420,0,1757
21421,881,1748
21422,144,636
21423,322,1600
21424,1279,1066
21425,227,162
21426,872,1052
21427,32,492
21428,6,3
21429,176,2
21430,28,3
21431,35,0
21432,53,2
21433,88,354
21434,284,2402
21435,81,147
21436,62,945
21437,1095,689
21438,129,1168
21439,885,3104
21440,13,106
21441,29,741
21442,1,0
21443,1,1
21444,1,4
21445,256,153
21446,121,49
21447,1950,171
21448,40,65
21449,5,199
21450,9,18
21451,421,2242
21452,942,1728
21453,645,1194
21454,1853,2218
21455,0,1
21456,3110,1331
21457,550,0
21458,418,0
21459,8227,13632
21460,11,3306
21461,104,1117
21462,13,8759
21463,17,1
21464,1,60
21465,2,4
21466,11,0
21467,225,94
21468,3399,1649
21469,25,90
21470,45,63
21471,362,126
21472,709,326
21473,319,469
21474,124,140
21475,1495,1091
21476,2561,2030
21477,3510,1761
21478,31372,31095
21479,529,842
21480,386,97
21481,4593,767
21482,26,343
21483,16,214
21484,1289,574
21485,359,385
21486,116,67
21487,153,1
21488,511,1
21489,209,0
21490,1,499
21491,488,218
21492,3,65
21493,0,0
21494,257,46
21495,0,0
21496,123,413
21497,127,1684
21498,1783,1323
21499,4,666
21500,5886,4243
21501,8,34
21502,0,2
21503,0,0
21504,0,0
21505,189,90
21506,87,211
21507,7223,7833
21508,687,64
21509,960,1094
21510,1431,96
21511,5,10
21512,1204,2353
21513,1,3
21514,12,246
21515,34,5420
21516,368,342
21517,4926,703
21518,10579,1095
21519,10515,7390
21520,305,3095
21521,272,3853
21522,10199,3130
21523,515,3417
21524,7,0
21525,5,1
21526,3702,339
21527,6,7
21528,1,18
21529,0,2
21530,3,21
21531,0,0
21532,7251,198
21533,1339,25
21534,590,31
21535,22975,30037
21536,7590,6882
21537,8358,3737
21538,0,0
21539,0,0
21540,169,686
21541,23,2
21542,1,2
21543,0,1
21544,245,6
21545,0,0
