ids,epoch_19,epoch_21
15567,3,2
15568,8,1
15569,710,432
15570,102,26
15571,0,60
15572,275,831
15573,730,610
15574,11,22
15575,181,943
15576,27,662
15577,16,85
15578,13,73
15579,4,26
15580,427,1882
15581,1079,20
15582,0,0
15583,132,119
15584,2,4
15585,189,521
15586,214,75
15587,13,11
15588,32,393
15589,237,152
15590,0,0
15591,375,480
15592,0,13
15593,399,175
15594,3,11
15595,0,12
15596,677,628
15597,239,176
15598,12,56
15599,4,17
15600,103,49
15601,119,43
15602,10,0
15603,65,1
15604,551,199
15605,13,25
15606,764,300
15607,24,5
15608,1127,88
15609,639,87
15610,0,0
15611,13,15
15612,8,11
15613,528,42
15614,6,209
15615,290,192
15616,2376,268
15617,798,174
15618,651,586
15619,4,0
15620,11,16
15621,5,3
15622,125,67
15623,16,14
15624,199,109
15625,272,248
15626,3,170
15627,66,3
15628,48,862
15629,601,549
15630,1414,350
15631,227,47
15632,279,598
15633,339,610
15634,0,1
15635,19,284
15636,0,10
15637,28,2
15638,92,708
15639,4,16
15640,198,30
15641,215,77
15642,65,308
15643,24,4
15644,247,295
15645,83,168
15646,349,15
15647,0,3
15648,86,125
15649,0,0
15650,1785,152
15651,254,449
15652,2074,944
15653,6474,8481
15654,3191,214
15655,9,139
15656,0,5
15657,31,378
15658,27,610
15659,404,333
15660,996,695
15661,3,26
15662,60,76
15663,81,30
15664,70,121
15665,78,17
15666,270,443
15667,98,33
15668,50,1
15669,35,41
15670,14,2
15671,3775,2330
15672,327,4
15673,18,92
15674,28,38
15675,21,124
15676,410,230
15677,116,25
15678,137,23
15679,1936,79
15680,0,1
15681,554,1256
15682,0,19
15683,125,238
15684,221,1223
15685,962,1074
15686,27,369
15687,0,0
15688,0,8
15689,290,240
15690,2,0
15691,0,0
15692,54,0
15693,235,21
15694,25,708
15695,479,171
15696,39,4
15697,9,4
15698,51,116
15699,180,44
15700,279,357
15701,2,20
15702,0,24
15703,55,266
15704,180,205
15705,53,57
15706,4,0
15707,144,346
15708,760,1015
15709,32,113
15710,35,67
15711,1782,572
15712,4,50
15713,221,110
15714,294,15
15715,573,378
15716,0,0
15717,282,672
15718,21,5
15719,7,11
15720,580,9
15721,84,27
15722,623,848
15723,202,195
15724,19,2
15725,446,0
15726,1154,796
15727,83,62
15728,43,85
15729,716,1063
15730,1292,61
15731,3,2
15732,367,1657
15733,30,91
15734,0,0
15735,29,51
15736,231,190
15737,309,221
15738,328,67
15739,96,139
15740,71,143
15741,6,0
15742,1,433
15743,5,0
15744,9,72
15745,2855,1495
15746,1121,1742
15747,85,186
15748,201,141
15749,155,251
15750,6,2
15751,913,44
15752,280,100
15753,254,16
15754,1134,535
15755,17,8
15756,862,788
15757,30,5
15758,320,226
15759,191,77
15760,641,1807
15761,4,283
15762,1019,151
15763,1033,863
15764,73,112
15765,0,1
15766,1194,854
15767,120,259
15768,766,637
15769,35,53
15770,0,0
15771,49,78
15772,72,524
15773,40,49
15774,135,40
15775,298,142
15776,102,79
15777,1,0
15778,115,276
15779,15,8
15780,21,152
15781,101,117
15782,2,41
15783,135,174
15784,35,26
15785,19,2
15786,0,12
15787,56,302
15788,589,331
15789,590,48
15790,41,472
15791,1544,3045
15792,7,392
15793,359,103
15794,0,0
15795,161,7
15796,76,5
15797,35,55
15798,2200,1512
15799,140,296
15800,1692,336
15801,87,23
15802,508,295
15803,6,0
15804,108,1
15805,0,3
15806,2264,3296
15807,58,17
15808,1434,1395
15809,118,8
15810,124,60
15811,1,1
15812,880,575
15813,2,26
15814,1,0
15815,12,7
15816,66,26
15817,29,43
15818,6,206
15819,17,103
15820,365,28
15821,305,13
15822,43,136
15823,78,32
15824,0,0
15825,8,52
15826,1271,1336
15827,10,64
15828,0,0
15829,2,24
15830,271,814
15831,5,4
15832,490,182
15833,174,74
15834,0,0
15835,622,31
15836,387,306
15837,54,251
15838,0,1
15839,3091,1281
15840,177,226
15841,1147,161
15842,794,101
15843,3,297
15844,113,211
15845,11,351
15846,774,37
15847,3,0
15848,8,162
15849,0,0
15850,523,7
15851,74,3
15852,1831,1529
15853,106,1
15854,291,208
15855,0,0
15856,409,353
15857,6,3
15858,601,22
15859,412,187
15860,571,280
15861,15,7
15862,14,21
15863,710,489
15864,12,19
15865,319,367
15866,66,18
15867,3,6
15868,1,10
15869,123,96
15870,480,94
15871,4404,1877
15872,16,0
15873,5,0
15874,561,1479
15875,121,0
15876,93,0
15877,205,179
15878,0,0
15879,16,20
15880,6,17
15881,269,718
15882,284,108
15883,0,0
15884,229,173
15885,788,531
15886,48,382
15887,1358,1807
15888,996,79
15889,23,106
15890,141,5
15891,16,135
15892,16,1
15893,231,758
15894,1506,2520
15895,11,57
15896,256,144
15897,36,27
15898,427,12
15899,88,73
15900,2,0
15901,0,0
15902,4,48
15903,1,0
15904,10,20
15905,3,5
15906,115,342
15907,185,210
15908,129,192
15909,167,671
15910,2862,10
15911,119,9
15912,299,70
15913,31,66
15914,173,375
15915,36,452
15916,103,32
15917,980,885
15918,0,124
15919,811,107
15920,212,107
15921,29,13
15922,50,48
15923,807,33
15924,16,2
15925,2,0
15926,255,402
15927,326,61
15928,1350,571
15929,8,37
15930,52,19
15931,0,6
15932,26,84
15933,0,1
15934,33,12
15935,761,1341
15936,50,16
15937,4232,1091
15938,3917,2237
15939,200,7
15940,26,8
15941,117,72
15942,142,161
15943,595,958
15944,119,169
15945,5,38
15946,5,0
15947,403,1695
15948,514,112
15949,29,35
15950,234,401
15951,1230,1825
15952,24,20
15953,135,44
15954,1,0
15955,0,6
15956,965,93
15957,4,11
15958,1,0
15959,5,2
15960,180,509
15961,15,60
15962,0,1
15963,184,31
15964,181,493
15965,603,428
15966,200,8
15967,0,1
15968,27,87
15969,0,0
15970,91,60
15971,146,2
15972,2,11
15973,92,240
15974,0,0
15975,5,0
15976,1,0
15977,131,1
15978,720,816
15979,30,40
15980,1363,3457
15981,31,229
15982,20,34
15983,5,0
15984,2137,1713
15985,8,4
15986,9,38
15987,20,30
15988,0,38
15989,0,2
15990,174,151
15991,578,433
15992,335,28
15993,49,47
15994,79,93
15995,2517,415
15996,7,27
15997,3,11
15998,523,189
15999,332,681
16000,0,5
16001,36,140
16002,138,2
16003,2001,500
16004,1,2
16005,288,811
16006,258,112
16007,1634,569
16008,36,0
16009,49,1
16010,8,22
16011,500,2251
16012,1,7
16013,7,0
16014,1134,98
16015,84,5
16016,1,21
16017,0,0
16018,3,14
16019,0,0
16020,0,0
16021,46,378
16022,1358,3806
16023,1406,2571
16024,557,1748
16025,5,7
16026,468,147
16027,0,0
16028,1,6
16029,11,317
16030,1534,739
16031,3,2
16032,30,134
16033,804,781
16034,28,17
16035,190,57
16036,515,902
16037,235,212
16038,0,0
16039,127,200
16040,680,464
16041,966,635
16042,33,25
16043,545,1313
16044,163,40
16045,33,696
16046,2199,296
16047,642,3
16048,656,586
16049,211,398
16050,3,83
16051,1918,3082
16052,68,30
16053,20,51
16054,706,341
16055,25,0
16056,38,35
16057,24,92
16058,990,868
16059,26,7
16060,649,96
16061,253,582
16062,831,29
16063,102,48
16064,31,45
16065,1494,2424
16066,36,27
16067,637,312
16068,719,99
16069,0,0
16070,4310,554
16071,61,73
16072,135,93
16073,35,245
16074,0,0
16075,11,6
16076,111,2
16077,130,242
16078,24,149
16079,1889,179
16080,1,8
16081,18,433
16082,146,42
16083,4,15
16084,20,7
16085,23,375
16086,38,0
16087,89,385
16088,5,6
16089,226,386
16090,0,0
16091,110,4
16092,355,3
16093,51,69
16094,4,12
16095,4315,977
16096,95,145
16097,1,6
16098,628,550
16099,100,17
16100,0,0
16101,14,0
16102,29,26
16103,3,0
16104,137,712
16105,20,27
16106,164,144
16107,81,114
16108,1095,313
16109,13,87
16110,91,258
16111,162,9
16112,129,111
16113,97,67
16114,196,89
16115,55,54
16116,162,53
16117,40,151
16118,29,1405
16119,21,28
16120,2030,166
16121,30,536
16122,18,261
16123,51,172
16124,13,57
16125,8,5
16126,353,598
16127,25,65
16128,1245,802
16129,47,106
16130,324,4
16131,4509,1029
16132,121,36
16133,76,50
16134,730,1174
16135,669,140
16136,5,14
16137,17,0
16138,670,395
16139,26,52
16140,0,6
16141,5,8
16142,36,0
16143,2985,2425
16144,585,343
16145,421,300
16146,3,671
16147,94,151
16148,68,117
16149,153,65
16150,11,26
16151,5,5
16152,65,438
16153,393,264
16154,190,164
16155,56,46
16156,4,1
16157,123,250
16158,33,81
16159,569,447
16160,25,421
16161,31,17
16162,463,865
16163,450,100
16164,1105,764
16165,1,89
16166,0,0
16167,187,312
16168,2502,97
16169,45,101
16170,142,163
16171,2,4
16172,163,389
16173,223,249
16174,658,240
16175,310,81
16176,371,408
16177,22,0
16178,14,119
16179,60,10
16180,83,54
16181,19,21
16182,19,73
16183,121,37
16184,0,7
16185,6,87
16186,1514,90
16187,2,2
16188,1,12
16189,125,144
16190,14,65
16191,131,1236
16192,131,125
16193,13,45
16194,81,279
16195,414,41
16196,39,35
16197,1025,87
16198,0,0
16199,67,360
16200,0,177
16201,72,76
16202,69,90
16203,74,25
16204,18,42
16205,40,109
16206,929,67
16207,19,14
16208,257,133
16209,2,4
16210,0,1
16211,0,74
16212,4,22
16213,1513,216
16214,215,140
16215,107,317
16216,41,55
16217,43,86
16218,366,63
16219,2220,3965
16220,4655,1355
16221,1,5
16222,12,1
16223,1043,592
16224,54,119
16225,126,207
16226,2,2
16227,16,25
16228,12,0
16229,55,140
16230,9,183
16231,19,23
16232,1,1
16233,32,4
16234,60,88
16235,44,23
16236,60,236
16237,187,438
16238,131,421
16239,164,59
16240,0,94
16241,1,132
16242,114,8
16243,47,45
16244,245,367
16245,2511,705
16246,2978,830
16247,368,231
16248,0,3
16249,0,1
16250,0,0
16251,0,0
16252,4,51
16253,411,48
16254,225,201
16255,11,22
16256,33,8
16257,6,7
16258,0,0
16259,0,0
16260,3758,830
16261,209,35
16262,336,1
16263,10,1
16264,147,26
16265,1652,164
16266,3,3
16267,1812,1314
16268,187,9
16269,0,0
16270,14,2
16271,1097,588
16272,645,4159
16273,1112,21
16274,47,4
16275,1146,190
16276,68,187
16277,13,126
16278,2966,1741
16279,55,44
16280,27,60
16281,2443,1010
16282,72,624
16283,299,53
16284,90,141
16285,1382,886
16286,1101,407
16287,1219,1140
16288,5,0
16289,237,16
16290,172,18
16291,898,161
16292,0,0
16293,48,19
16294,4,3
16295,47,22
16296,239,299
16297,57,34
16298,3,156
16299,773,7217
16300,0,0
16301,3944,2048
16302,1,0
16303,15,2
16304,4,2
16305,2405,890
16306,0,1
16307,507,842
16308,1892,1844
16309,3,3
16310,3164,1546
16311,117,118
16312,1524,594
16313,4,0
16314,10,2
16315,93,9
16316,7310,6701
16317,67,99
16318,34,12
16319,685,116
16320,74,89
16321,3,5
16322,565,228
16323,17,5
16324,64,0
16325,28,353
16326,1658,133
16327,1209,1260
16328,1250,266
16329,2079,254
16330,38,114
16331,4165,1776
16332,746,6
16333,2281,2018
16334,19,40
16335,0,0
16336,42,0
16337,10,6
16338,68,31
16339,0,2
16340,13,40
16341,949,439
16342,1438,777
16343,25,164
16344,11,0
16345,63,42
16346,11,49
16347,32,1
16348,17,15
16349,401,260
16350,789,476
16351,784,2075
16352,42,0
16353,8,92
16354,27,32
16355,643,1846
16356,81,73
16357,90,5
16358,2,4
16359,10,6
16360,136,167
16361,911,532
16362,3343,2686
16363,17,41
16364,1,4
16365,83,519
16366,4,0
16367,3545,1727
16368,1329,1231
16369,215,44
16370,17,71
16371,1,10
16372,138,234
16373,95,96
16374,29,36
16375,37,185
16376,270,838
16377,958,51
16378,681,23
16379,1,5
16380,470,205
16381,579,449
16382,269,318
16383,1086,335
16384,44,20
16385,208,32
16386,0,8
16387,30,5
16388,1141,29
16389,13,5
16390,849,516
16391,567,510
16392,43,3
16393,15,4
16394,28,158
16395,27,376
16396,8,2
16397,46,7
16398,0,0
16399,61,98
16400,243,136
16401,82,79
16402,388,618
16403,0,0
16404,0,0
16405,216,135
16406,138,89
16407,180,73
16408,174,46
16409,0,0
16410,4,0
16411,2,4
16412,65,103
16413,326,114
16414,1,0
16415,470,151
16416,48,8
16417,10,2
16418,51,208
16419,38,0
16420,1607,70
16421,116,12
16422,1148,116
16423,0,1
16424,212,346
16425,30,57
16426,15,8
16427,5,10
16428,100,43
16429,6,0
16430,251,224
16431,361,290
16432,40,70
16433,953,162
16434,887,853
16435,10,3
16436,820,443
16437,1350,572
16438,2848,3864
16439,74,2
16440,0,3
16441,1786,1160
16442,1104,501
16443,31,63
16444,6,82
16445,0,0
16446,309,534
16447,89,169
16448,14,4
16449,25,23
16450,319,35
16451,1036,363
16452,76,31
16453,299,226
16454,10,11
16455,435,380
16456,19,320
16457,30,1
16458,757,428
16459,31,230
16460,552,885
16461,2136,315
16462,902,618
16463,5,0
16464,83,0
16465,118,47
16466,808,426
16467,24,17
16468,42,126
16469,21,24
16470,288,140
16471,0,0
16472,2538,3712
16473,9,3
16474,1115,2418
16475,177,339
16476,223,32
16477,813,2202
16478,3238,1148
16479,103,127
16480,3,86
16481,3568,662
16482,37,86
16483,122,18
16484,37,3
16485,1,1
16486,136,8
16487,248,37
16488,792,1123
16489,64,36
16490,714,712
16491,130,10
16492,107,8
16493,1194,250
16494,41,352
16495,44,4
16496,342,72
16497,32,50
16498,48,127
16499,134,54
16500,31,1
16501,16,140
16502,14,13
16503,1,48
16504,0,4
16505,281,161
16506,0,1
16507,8,1
16508,448,1030
16509,3,1
16510,87,108
16511,1144,538
16512,206,363
16513,63,378
16514,347,46
16515,48,655
16516,5688,1668
16517,137,175
16518,2540,9
16519,206,59
16520,125,15
16521,404,545
16522,3288,928
16523,188,17
16524,0,0
16525,401,10
16526,0,0
16527,1775,67
16528,0,0
16529,0,0
16530,890,698
16531,12,8
16532,1221,432
16533,509,81
16534,1,135
16535,1,2
16536,3,18
16537,586,214
16538,460,1
16539,513,515
16540,440,1022
16541,1,0
16542,243,256
16543,0,1
16544,16,20
16545,1222,1318
16546,14,178
16547,1151,1182
16548,1399,213
16549,1104,2227
16550,34,202
16551,265,11
16552,27,60
16553,0,0
16554,0,0
16555,94,190
16556,5,0
16557,126,308
16558,13,2
16559,259,250
16560,361,363
16561,24,21
16562,42,6
16563,708,314
16564,11,185
16565,89,267
16566,308,464
16567,32,15
16568,62,360
16569,381,54
16570,187,723
16571,29,6
16572,62,8
16573,52,29
16574,185,9
16575,132,122
16576,1,3
16577,438,589
16578,67,336
16579,50,1
16580,10,42
16581,46,29
16582,434,288
16583,33,44
16584,987,936
16585,12,214
16586,66,8
16587,12,13
16588,24,1
16589,16,23
16590,4,57
16591,149,653
16592,315,150
16593,341,156
16594,174,258
16595,69,3
16596,1,0
16597,468,436
16598,794,597
16599,0,0
16600,115,1513
16601,0,1
16602,47,8
16603,42,79
16604,89,177
16605,69,257
16606,158,96
16607,48,165
16608,202,462
16609,0,24
16610,1,177
16611,618,1130
16612,685,901
16613,35,11
16614,4,9
16615,0,0
16616,17,15
16617,85,53
16618,3819,3750
16619,33,47
16620,7,108
16621,270,155
16622,220,2
16623,5,168
16624,557,1365
16625,1556,830
16626,34,23
16627,1023,1854
16628,13,4
16629,1,11
16630,257,10
16631,357,128
16632,265,567
16633,65,30
16634,114,28
16635,5,42
16636,231,150
16637,1,75
16638,9,93
16639,173,138
16640,2,36
16641,25,4
16642,26,7
16643,1,6
16644,10,4
16645,250,57
16646,844,1148
16647,4644,3369
16648,74,168
16649,50,398
16650,554,554
16651,18,47
16652,716,478
16653,495,573
16654,54,468
16655,64,50
16656,18,48
16657,578,662
16658,157,93
16659,966,2044
16660,1210,623
16661,2495,1193
16662,335,1997
16663,812,129
16664,184,132
16665,152,239
16666,22,54
16667,0,0
16668,3,5
16669,233,221
16670,1153,271
16671,51,16
16672,664,2739
16673,1886,639
16674,520,162
16675,7,146
16676,1,119
16677,7,100
16678,3817,2505
16679,10,11
16680,12,12
16681,514,2212
16682,42,17
16683,159,14
16684,519,213
16685,673,349
16686,7894,6622
16687,2,4
16688,3,39
16689,226,911
16690,115,402
16691,3,0
16692,1,1
16693,698,90
16694,1236,4
16695,4382,3050
16696,18,126
16697,472,0
16698,19,5
16699,23,17
16700,789,1619
16701,31,23
16702,3597,723
16703,259,152
16704,133,63
16705,2436,333
16706,1232,249
16707,3294,3901
16708,55,33
16709,831,252
16710,22,187
16711,694,1434
16712,600,3824
16713,171,526
16714,324,72
16715,2,13
16716,3502,1533
16717,417,4718
16718,5027,2834
16719,341,1014
16720,15,682
16721,24,206
16722,126,1040
16723,0,22
16724,89,6
16725,0,16
16726,0,1
16727,14,50
16728,317,715
16729,70,6
16730,402,76
16731,3668,2413
16732,346,25
16733,234,710
16734,54,1
16735,33,214
16736,381,105
16737,21,120
16738,709,87
16739,3871,1440
16740,162,575
16741,163,130
16742,1485,168
16743,727,2490
16744,1878,265
16745,2,4
16746,19,67
16747,55,58
16748,72,434
16749,56,67
16750,2,1
16751,3641,868
16752,6,6
16753,32,770
16754,102,823
16755,559,1122
16756,48,35
16757,2439,2235
16758,19,14
16759,4,36
16760,0,106
16761,685,458
16762,183,237
16763,67,456
16764,2640,1803
16765,1082,1845
16766,2951,2055
16767,490,282
16768,458,161
16769,56,89
16770,23,6
16771,592,444
16772,315,446
16773,2664,504
16774,10,1
16775,176,3414
16776,2,0
16777,1114,1152
16778,2123,447
16779,1801,1342
16780,126,444
16781,675,232
16782,935,141
16783,15,3
16784,32,5
16785,8,1
16786,0,2
16787,0,0
16788,1,0
16789,1205,1788
16790,76,1
16791,267,5
16792,93,288
16793,278,107
16794,55,1363
16795,5063,6121
16796,14,1
16797,4,0
16798,3,2
16799,3,4
16800,897,1206
16801,2205,368
16802,1398,1629
16803,3193,227
16804,20,70
16805,284,99
16806,3438,1092
16807,204,783
16808,624,989
16809,1977,702
16810,3830,6493
16811,3477,4422
16812,3311,5194
16813,1850,700
16814,204,209
16815,336,2241
16816,54,84
16817,605,1558
16818,24,117
16819,84,1
16820,920,5
16821,71,73
16822,427,420
16823,911,1552
16824,408,59
16825,171,104
16826,2737,112
16827,128,128
16828,6533,7992
16829,169,85
16830,672,224
16831,0,37
16832,787,11
16833,0,125
16834,18,0
16835,6,2
16836,152,406
16837,39,1
16838,58,577
16839,244,749
16840,393,150
16841,213,202
16842,530,15
16843,579,2016
16844,336,596
16845,648,1199
16846,199,113
16847,2103,730
16848,1,70
16849,1881,380
16850,4310,4857
16851,2366,520
16852,1621,265
16853,799,97
16854,59,74
16855,60,86
16856,79,221
16857,202,117
16858,273,20
16859,59,31
16860,264,874
16861,609,811
16862,1027,544
16863,1718,1128
16864,0,4
16865,38,7
16866,185,551
16867,196,706
16868,3380,1074
16869,495,344
16870,1890,802
16871,790,391
16872,620,420
16873,0,0
16874,409,201
16875,4,2
16876,587,360
16877,1683,685
16878,2163,920
16879,18,3
16880,54,71
16881,15,3
16882,954,60
16883,0,6
16884,333,29
16885,116,86
16886,17,40
16887,116,150
16888,2699,2490
16889,1444,5488
16890,2175,5255
16891,9,4
16892,35,5
16893,894,691
16894,1,0
16895,1,0
16896,126,126
16897,22,5
16898,0,0
16899,0,0
16900,55,46
16901,63,184
16902,4,0
16903,1,3
16904,0,1
16905,633,58
16906,1778,127
16907,532,36
16908,3280,2240
16909,23,161
16910,8,74
16911,8,4
16912,41,35
16913,74,94
16914,61,149
16915,1603,1144
16916,4042,4893
16917,1371,962
16918,240,138
16919,305,32
16920,578,74
16921,842,1203
16922,1076,365
16923,2468,5274
16924,357,2448
16925,211,133
16926,1157,363
16927,1685,2513
16928,3962,218
16929,3260,58
16930,81,150
16931,29,5
16932,600,1513
16933,3,7
16934,25,95
16935,1,1
16936,819,16
16937,44,5
16938,8,1
16939,102,147
16940,178,198
16941,391,781
16942,147,41
16943,193,14
16944,163,394
16945,11,20
16946,264,403
16947,22,32
16948,520,209
16949,1958,256
16950,522,821
16951,2785,2292
16952,79,30
16953,3,7
16954,901,3720
16955,624,1823
16956,2758,3093
16957,1192,991
16958,3,0
16959,1,0
16960,0,3
16961,10,107
16962,3,2
16963,1574,4079
16964,729,1214
16965,513,2314
16966,0,4
16967,0,2
16968,0,0
16969,0,27
16970,1,3
16971,45,298
16972,247,535
16973,688,703
16974,140,1290
16975,10,155
16976,2538,1178
16977,130,2204
16978,1678,471
16979,0,0
16980,0,1
16981,617,1112
16982,1948,310
16983,316,24
16984,4,73
16985,3,412
16986,23,2389
16987,3428,1600
16988,179,21
16989,153,13
16990,4360,427
16991,0,0
16992,0,0
16993,280,1656
16994,2642,2116
16995,1180,3738
16996,27,108
16997,306,46
16998,266,204
16999,544,438
17000,650,708
17001,917,943
17002,59,1
17003,19,3
17004,144,1142
17005,83,561
17006,95,718
17007,48,749
17008,1525,6117
17009,2238,3080
17010,1388,1979
17011,16,437
17012,136,66
17013,1891,156
17014,75,110
17015,6950,9146
17016,13,78
17017,46,151
17018,22,0
17019,36,0
17020,363,773
17021,224,435
17022,997,2309
17023,121,169
17024,1507,462
17025,632,612
17026,3,105
17027,55,527
17028,3,99
17029,63,10
17030,23,0
17031,278,7
17032,215,155
17033,256,2400
17034,194,311
17035,1847,1859
17036,85,18
17037,39,17
17038,233,10
17039,590,9
17040,28,12
17041,18,1440
17042,640,6780
17043,829,95
17044,530,178
17045,8,38
17046,31,41
17047,596,697
17048,323,476
17049,8394,6893
17050,10,185
17051,0,0
17052,136,938
17053,2087,2476
17054,103,27
17055,672,1014
17056,603,16
17057,328,560
17058,3,71
17059,6,63
17060,9,1
17061,565,99
17062,42,652
17063,12,331
17064,212,174
17065,0,34
17066,1048,3252
17067,6,33
17068,477,370
17069,412,111
17070,106,662
17071,2294,2845
17072,1242,1711
17073,1417,532
17074,240,279
17075,1005,622
17076,2724,826
17077,28,1
17078,0,2
17079,21,95
17080,73,36
17081,111,1603
17082,45,28
17083,228,28
17084,743,898
17085,107,17
17086,3990,2902
17087,19,11
17088,380,859
17089,430,597
17090,3288,532
17091,10,27
17092,453,5
17093,262,40
17094,532,18
17095,998,202
17096,1919,2260
17097,878,72
17098,523,1579
17099,7,244
17100,5,113
17101,2675,322
17102,2023,888
17103,806,294
17104,4967,875
17105,617,112
17106,1781,879
17107,269,60
17108,6,82
17109,3,50
17110,0,120
17111,0,7
17112,74,158
17113,1594,2695
17114,1812,2967
17115,1253,957
17116,257,1729
17117,1143,673
17118,1397,678
17119,1700,705
17120,56,415
17121,66,1382
17122,241,27
17123,181,214
17124,167,142
17125,68,2651
17126,82,951
17127,101,920
17128,32,150
17129,244,150
17130,70,29
17131,118,15
17132,94,34
17133,118,723
17134,206,52
17135,629,28
17136,646,864
17137,37,1
17138,32,0
17139,7806,6227
17140,6398,392
17141,3623,4477
17142,2764,71
17143,49,28
17144,1209,1891
17145,571,1133
17146,110,99
17147,0,0
17148,181,209
17149,3080,3078
17150,166,259
17151,16,10
17152,69,1
17153,516,90
17154,249,4
17155,41,265
17156,0,1204
17157,0,37
17158,106,1017
17159,195,1994
17160,802,1632
17161,143,26
17162,13,23
17163,125,20
17164,30,12
17165,85,24
17166,41,1
17167,1,11
17168,0,0
17169,0,0
17170,134,15
17171,481,526
17172,86,16
17173,947,1975
17174,14,1327
17175,10,607
17176,19,23
17177,443,158
17178,22,459
17179,8,8
17180,2,0
17181,18,6
17182,1267,909
17183,401,944
17184,1333,678
17185,111,115
17186,282,79
17187,4,8
17188,151,87
17189,80,82
17190,39,68
17191,194,25
17192,75,950
17193,33,47
17194,73,50
17195,178,287
17196,113,116
17197,5,3
17198,0,8
17199,0,10
17200,0,0
17201,188,52
17202,0,132
17203,366,378
17204,1734,2725
17205,211,244
17206,7,35
17207,54,0
17208,18,53
17209,172,354
17210,697,573
17211,72,91
17212,7,38
17213,10,44
17214,33,50
17215,2111,4164
17216,245,1
17217,239,1
17218,1464,0
17219,50,8
17220,37,13
17221,2,0
17222,3,0
17223,146,422
17224,285,373
17225,126,193
17226,268,90
17227,2389,409
17228,291,1688
17229,1276,1491
17230,141,3137
17231,1000,1057
17232,5,1004
17233,1457,270
17234,597,400
17235,3506,829
17236,3227,1586
17237,1355,859
17238,1839,586
17239,2382,430
17240,2067,2794
17241,1640,1013
17242,20,1
17243,92,3
17244,1156,4126
17245,21,10
17246,6,62
17247,134,128
17248,5053,2580
17249,2520,897
17250,663,1128
17251,1358,1200
17252,1435,4317
17253,411,1776
17254,60,532
17255,57,540
17256,9,142
17257,1,1
17258,867,1807
17259,1945,1262
17260,654,363
17261,1151,552
17262,457,101
17263,1176,795
17264,4615,2957
17265,3839,631
17266,175,139
17267,338,228
17268,2184,120
17269,1426,645
17270,6,0
17271,19,0
17272,0,0
17273,0,0
17274,267,2285
17275,3,1
17276,0,0
17277,5,1
17278,4660,8541
17279,355,339
17280,418,213
17281,37,102
17282,2,0
17283,56,0
17284,372,2568
17285,1364,4880
17286,550,3143
17287,11,9
17288,214,18
17289,137,1741
17290,888,14
17291,340,8
17292,608,565
17293,1888,370
17294,29,1
17295,10,5
17296,76,173
17297,3694,2120
17298,34,57
17299,66,90
17300,112,660
17301,10,41
17302,2006,4091
17303,2039,4432
17304,70,6
17305,25,214
17306,3921,2740
17307,1465,2421
17308,3,5
17309,7,4
17310,4,1
17311,191,183
17312,125,158
17313,70,62
17314,6,707
17315,8,11
17316,476,4054
17317,1304,3974
17318,12,382
17319,262,1877
17320,313,497
17321,143,365
17322,937,1972
17323,257,0
17324,185,93
17325,75,629
17326,2545,2612
17327,10,1
17328,200,23
17329,11,30
17330,535,298
17331,3,6
17332,2763,29
17333,10,16
17334,22,12
17335,2722,1775
17336,4013,686
17337,639,768
17338,188,183
17339,494,173
17340,763,51
17341,32,631
17342,44,61
17343,558,37
17344,44,265
17345,68,39
17346,154,2784
17347,50,1
17348,847,405
17349,210,19
17350,234,58
17351,6,8
17352,33,5
17353,1630,888
17354,562,710
17355,2941,5144
17356,163,440
17357,583,1448
17358,1882,1857
17359,40,450
17360,2,20
17361,0,5
17362,47,19
17363,1631,421
17364,791,19
17365,1379,816
17366,1116,304
17367,373,381
17368,15,131
17369,6,374
17370,11,1254
17371,5240,6103
17372,1572,2715
17373,2220,4503
17374,135,34
17375,65,24
17376,7648,5311
17377,8,9
17378,36,70
17379,1289,214
17380,25,35
17381,162,572
17382,16,22
17383,11,8
17384,14,3
17385,2021,2188
17386,539,1875
17387,3267,273
17388,972,45
17389,0,2
17390,0,4
17391,14,758
17392,3,0
17393,0,0
17394,5,2
17395,5131,398
17396,501,735
17397,515,789
17398,3128,3488
17399,343,420
17400,129,417
17401,622,179
17402,541,232
17403,2157,273
17404,3416,664
17405,48,127
17406,29,11
17407,4,22
17408,7,56
17409,6,31
17410,0,25
17411,2228,829
17412,7,233
17413,2,1
17414,6579,3036
17415,0,0
17416,3,169
17417,87,131
17418,7,64
17419,12,0
17420,4,0
17421,3217,1462
17422,451,868
17423,1529,1370
17424,238,212
17425,814,1066
17426,447,61
17427,1575,311
17428,170,1539
17429,2564,1303
17430,1197,7004
17431,23,6
17432,679,927
17433,29,2
17434,340,238
17435,0,4
17436,1120,2196
17437,47,58
17438,21,1
17439,50,7
17440,756,3556
17441,565,1246
17442,1369,1653
17443,318,110
17444,886,69
17445,1010,181
17446,6,23
17447,6,2
17448,1,5
17449,2119,694
17450,793,24
17451,2137,49
17452,3,36
17453,7,731
17454,43,42
17455,115,14
17456,12,28
17457,17,0
17458,189,1954
17459,1750,1318
17460,176,692
17461,878,1351
17462,604,666
17463,2025,691
17464,187,0
17465,653,288
17466,289,10
17467,291,1703
17468,312,1771
17469,490,846
17470,648,826
17471,12,232
17472,79,34
17473,47,153
17474,75,1985
17475,62,138
17476,103,186
17477,57,406
17478,310,281
17479,2,0
17480,0,8
17481,26,15
17482,12,48
17483,20,119
