ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9801,375,318,238,238,238
9802,352,352,352,352,352
9803,354,275,354,262,262
9804,253,314,204,279,279
9805,311,311,282,282,282
9806,4,145,231,231,231
9807,275,316,306,306,306
9808,401,401,349,349,349
9809,21,13,343,30,134
9810,232,232,211,207,211
9811,54,267,341,294,280
9812,377,261,289,289,289
9813,394,294,245,245,245
9814,238,217,263,263,263
9815,148,307,152,307,307
9816,349,349,349,349,349
9817,295,356,243,243,243
9818,211,313,331,217,217
9819,18,204,67,67,67
9820,159,341,145,145,145
9821,113,383,315,315,315
9822,316,211,309,309,309
9823,340,289,340,340,340
9824,266,248,248,248,248
9825,344,213,366,344,366
9826,145,227,36,15,15
9827,288,361,361,361,361
9828,53,149,149,149,149
9829,123,89,292,396,396
9830,305,336,343,256,256
9831,244,385,394,394,394
9832,266,266,201,5,201
9833,10,15,261,335,335
9834,114,184,341,341,341
9835,377,12,197,12,197
9836,220,334,209,209,209
9837,295,292,346,346,363
9838,320,234,51,51,51
9839,340,340,340,340,340
9840,302,274,268,268,268
9841,282,336,338,338,338
9842,271,292,304,304,304
9843,350,345,181,181,181
9844,182,366,231,231,231
9845,99,285,260,260,260
9846,279,402,105,105,105
9847,214,401,214,214,214
9848,170,353,298,298,298
9849,207,232,265,265,265
9850,268,253,233,233,233
9851,298,63,232,232,232
9852,9,179,337,337,337
9853,316,247,339,339,339
9854,271,396,397,271,271
9855,341,188,111,111,111
9856,68,242,368,240,240
9857,245,402,394,218,218
9858,238,241,353,353,353
9859,75,186,285,285,285
9860,398,271,398,398,398
9861,64,166,14,14,14
9862,129,93,184,93,93
9863,275,275,275,275,275
9864,315,178,241,241,241
9865,265,119,328,328,328
9866,255,263,225,225,225
9867,243,344,295,295,295
9868,22,325,130,388,388
9869,354,354,378,378,378
9870,280,256,339,339,339
9871,383,342,266,266,266
9872,214,378,214,214,214
9873,226,205,324,206,206
9874,255,288,109,109,109
9875,261,274,324,324,324
9876,138,360,360,360,360
9877,363,355,382,187,187
9878,244,0,244,244,244
9879,23,385,12,13,187
9880,341,179,125,125,125
9881,230,265,207,207,207
9882,320,320,70,70,70
9883,283,383,383,383,383
9884,207,152,218,235,235
9885,2,85,207,298,207
9886,400,211,18,110,110
9887,173,371,60,60,60
9888,272,272,272,272,272
9889,241,241,260,312,312
9890,370,124,221,221,221
9891,342,350,323,271,323
9892,208,310,318,318,318
9893,312,292,20,315,315
9894,394,394,394,394,394
9895,340,340,324,324,324
9896,379,379,278,278,278
9897,349,262,247,247,247
9898,401,260,260,260,260
9899,254,195,370,370,370
9900,272,272,202,365,202
9901,103,385,385,385,385
9902,312,294,239,239,239
9903,214,340,51,51,51
9904,98,45,235,235,235
9905,262,315,297,297,297
9906,53,21,112,112,112
9907,298,298,298,298,298
9908,151,209,243,243,144
9909,178,325,59,59,59
9910,282,327,377,377,377
9911,275,275,275,275,275
9912,138,343,343,343,343
9913,383,383,383,383,383
9914,5,5,285,285,285
9915,344,240,251,251,251
9916,160,332,97,97,97
9917,253,325,402,398,398
9918,328,238,257,257,257
9919,242,338,286,286,286
9920,384,384,355,355,355
9921,22,31,207,207,207
9922,204,322,382,382,382
9923,355,239,265,265,265
9924,385,272,272,272,272
9925,391,391,294,260,260
9926,397,397,380,380,380
9927,148,284,403,403,403
9928,111,79,220,200,200
9929,402,353,285,285,285
9930,14,166,245,245,245
9931,341,211,211,211,211
9932,208,395,340,340,340
9933,288,6,299,299,299
9934,212,238,299,299,299
9935,325,255,326,326,326
9936,318,145,235,235,235
9937,205,238,238,238,238
9938,285,86,43,43,43
9939,274,211,268,268,339
9940,209,370,225,225,225
9941,366,99,5,5,5
9942,302,359,310,310,310
9943,181,81,346,346,220
9944,47,134,283,283,225
9945,313,382,315,315,315
9946,271,300,300,300,300
9947,235,235,258,258,359
9948,370,370,335,208,208
9949,149,153,324,225,225
9950,207,275,370,370,370
9951,396,107,342,342,342
9952,340,300,300,300,300
9953,372,372,372,372,372
9954,277,271,271,271,271
9955,331,399,266,279,266
9956,265,99,265,265,265
9957,389,280,266,270,270
9958,275,354,207,207,207
9959,336,82,50,26,50
9960,342,341,257,251,251
9961,372,214,145,100,145
9962,178,81,145,145,145
9963,284,200,380,314,314
9964,266,259,266,266,266
9965,262,262,339,339,269
9966,306,272,183,183,183
9967,375,305,19,261,261
9968,375,219,208,208,208
9969,149,5,65,65,65
9970,355,63,346,252,252
9971,353,339,389,389,389
9972,364,397,263,263,72
9973,401,268,268,268,268
9974,174,394,394,280,394
9975,285,236,344,344,344
9976,313,351,254,224,224
9977,359,170,110,154,154
9978,136,136,137,137,137
9979,349,213,365,211,211
9980,236,205,317,317,317
9981,239,239,239,239,239
9982,198,99,209,209,209
9983,319,267,344,344,344
9984,395,395,80,80,80
9985,248,87,235,270,270
9986,261,264,401,392,401
9987,267,232,247,247,247
9988,259,402,259,259,259
9989,234,209,209,209,209
9990,259,211,331,84,284
9991,324,324,299,264,264
9992,218,385,288,288,288
9993,138,261,293,293,293
9994,384,318,208,208,208
9995,220,137,76,385,394
9996,220,106,209,209,209
9997,346,371,292,292,292
9998,211,353,211,211,211
9999,370,275,201,12,12
10000,104,70,33,33,33
10001,280,364,305,305,305
10002,89,42,18,42,18
10003,213,232,401,401,401
10004,206,328,214,214,214
10005,272,119,160,160,160
10006,360,274,378,215,215
10007,75,64,226,226,226
10008,339,268,304,379,304
10009,70,330,60,87,60
10010,218,47,159,159,159
10011,306,306,213,302,302
10012,282,197,314,314,314
10013,349,282,211,349,349
10014,335,240,231,231,231
10015,67,67,188,188,188
10016,187,334,124,399,124
10017,216,208,212,212,212
10018,240,377,257,257,257
10019,303,303,303,303,303
10020,333,258,321,240,321
10021,242,128,306,343,236
10022,298,292,367,367,367
10023,327,304,400,400,400
10024,324,324,361,263,284
10025,205,279,12,12,12
10026,394,394,394,394,394
10027,24,338,201,201,201
10028,247,162,308,308,308
10029,213,370,221,221,221
10030,292,280,292,292,292
10031,197,259,403,330,403
10032,376,375,61,61,61
10033,300,300,168,168,168
10034,267,361,364,364,364
10035,360,256,400,400,400
10036,370,380,315,315,315
10037,200,370,180,180,180
10038,291,212,212,212,212
10039,229,202,314,309,309
10040,303,255,269,332,332
10041,396,121,266,266,266
10042,362,357,166,166,321
10043,202,269,272,202,202
10044,160,286,48,48,48
10045,251,401,264,264,264
10046,239,239,239,363,363
10047,277,277,270,270,270
10048,334,318,318,318,318
10049,274,377,106,106,106
10050,308,51,308,308,308
10051,370,370,370,283,283
10052,400,400,80,256,80
10053,324,91,91,91,91
10054,209,259,259,259,259
10055,311,356,401,401,401
10056,20,10,279,279,279
10057,74,392,392,392,392
10058,390,328,206,206,206
10059,207,302,278,251,251
10060,257,20,344,344,344
10061,224,15,15,15,15
10062,315,271,392,392,392
10063,315,312,212,238,238
10064,205,333,333,333,333
10065,387,89,178,178,178
10066,346,178,10,10,10
10067,393,355,300,300,300
10068,240,74,158,158,140
10069,113,163,251,251,251
10070,9,232,310,310,310
10071,218,83,51,51,70
10072,399,266,324,324,324
10073,367,328,15,324,403
10074,209,353,260,243,243
10075,223,119,188,188,188
10076,193,88,282,282,282
10077,203,268,359,203,264
10078,400,400,49,180,49
10079,338,338,242,242,242
10080,383,364,214,214,214
10081,383,155,155,155,53
10082,354,89,232,211,211
10083,378,325,325,325,325
10084,170,357,346,353,353
10085,137,323,136,225,225
10086,241,383,397,397,397
10087,69,393,277,277,277
10088,359,359,379,379,379
10089,363,370,389,325,325
10090,330,125,205,282,323
10091,268,356,268,268,268
10092,212,201,215,215,215
10093,328,315,221,221,221
10094,311,383,267,267,267
10095,63,38,63,144,144
10096,63,339,80,63,63
10097,401,401,401,401,401
10098,34,75,165,286,286
10099,32,382,176,176,176
10100,297,297,364,364,364
10101,197,298,31,31,31
10102,230,282,327,327,327
10103,229,271,300,300,300
10104,111,163,126,126,126
10105,359,319,319,319,319
10106,230,99,359,380,380
10107,94,244,141,141,141
10108,367,259,403,403,403
10109,282,282,213,213,251
10110,375,370,234,234,234
10111,401,339,365,365,365
10112,51,336,211,209,209
10113,239,239,334,334,334
10114,383,100,118,0,0
10115,288,188,253,253,253
10116,255,383,312,312,204
10117,196,143,50,50,50
10118,201,386,376,205,376
10119,308,341,268,268,268
10120,391,391,346,346,346
10121,382,258,53,62,62
10122,86,385,180,19,376
10123,56,222,231,231,231
10124,225,383,397,397,397
10125,226,157,363,363,363
10126,333,333,308,240,308
10127,35,0,249,249,249
10128,304,253,304,304,304
10129,197,174,306,306,306
10130,383,312,312,312,312
10131,213,349,365,365,365
10132,215,233,268,282,243
10133,346,238,356,330,330
10134,295,295,207,207,207
10135,256,207,321,265,321
10136,327,267,206,206,206
10137,396,15,190,190,190
10138,367,226,367,367,367
10139,286,110,204,204,204
10140,385,242,242,242,242
10141,216,353,331,223,315
10142,220,33,111,218,218
10143,289,95,308,194,308
10144,367,313,367,367,367
10145,397,355,330,330,330
10146,104,60,87,87,87
10147,142,97,95,95,95
10148,61,372,285,374,374
10149,280,312,380,380,380
10150,228,205,270,270,270
10151,229,113,173,173,173
10152,402,332,293,293,293
10153,267,349,344,134,344
10154,273,341,70,70,70
10155,265,106,317,317,317
10156,254,339,339,339,339
10157,256,333,265,265,379
10158,302,313,167,167,167
10159,167,152,394,394,394
10160,78,256,339,339,339
10161,245,245,245,245,245
10162,351,218,218,218,218
10163,225,23,204,204,204
10164,380,380,380,380,380
10165,335,257,376,376,376
10166,93,366,271,271,395
10167,280,186,280,280,280
10168,17,244,272,272,272
10169,100,230,73,73,73
10170,380,281,159,159,100
10171,342,394,263,319,319
10172,307,221,299,350,350
10173,213,339,239,239,239
10174,343,4,343,343,343
10175,341,360,196,265,345
10176,33,68,288,288,288
10177,297,320,297,361,361
10178,292,299,238,238,238
10179,403,319,306,306,306
10180,266,370,348,348,348
10181,225,275,233,233,233
10182,171,243,230,100,100
10183,275,378,378,378,378
10184,223,223,212,212,212
10185,284,387,387,387,387
10186,80,67,190,186,186
10187,231,231,231,231,231
10188,377,377,145,118,118
10189,402,363,70,70,70
10190,209,246,360,161,259
10191,253,253,253,253,253
10192,204,255,224,224,224
10193,275,225,275,275,275
10194,342,216,342,342,342
10195,118,13,69,40,40
10196,105,367,234,234,234
10197,396,236,396,396,396
10198,383,356,383,383,383
10199,126,33,223,223,223
10200,185,173,16,16,16
10201,23,241,329,329,329
10202,213,197,236,308,308
10203,400,321,219,219,219
10204,307,142,307,307,307
10205,228,376,376,376,376
10206,5,5,60,60,60
10207,12,62,60,60,60
10208,106,106,365,365,365
10209,264,364,400,282,282
10210,270,391,299,391,391
10211,363,363,382,376,376
10212,282,213,388,388,388
10213,243,280,226,243,226
10214,134,202,267,267,267
10215,266,280,288,288,364
10216,241,278,275,275,275
10217,399,82,353,353,353
10218,395,326,402,402,402
10219,81,302,370,319,319
10220,110,110,377,66,66
10221,158,76,137,37,37
10222,267,239,377,377,377
10223,299,342,380,380,380
10224,77,200,383,383,383
10225,144,261,61,61,61
10226,282,278,306,306,306
10227,162,276,274,274,274
10228,385,281,155,155,155
10229,396,398,101,130,130
10230,307,307,307,307,307
10231,395,348,375,375,375
10232,265,73,268,180,391
10233,359,378,52,52,52
10234,30,282,273,268,273
10235,296,296,368,368,368
10236,232,232,232,232,232
10237,228,332,376,376,376
10238,226,299,397,397,397
10239,328,328,394,394,394
10240,328,212,212,212,212
10241,282,268,282,282,282
10242,67,383,214,214,214
10243,349,354,231,231,231
10244,41,102,322,322,322
10245,257,158,383,208,208
10246,354,354,354,354,354
10247,263,395,263,263,263
10248,389,78,80,341,80
10249,144,89,56,285,386
10250,295,295,214,161,161
10251,323,224,220,220,220
10252,275,275,300,300,396
10253,376,357,103,109,109
10254,147,243,61,61,61
10255,384,363,363,363,363
10256,342,261,294,294,294
10257,367,367,367,367,367
10258,318,260,339,339,354
10259,349,269,327,327,327
10260,374,234,228,228,228
10261,239,326,301,330,330
10262,94,218,94,94,94
10263,213,278,278,278,278
10264,240,385,282,282,282
10265,286,110,168,5,5
10266,22,31,110,110,110
10267,0,89,292,292,292
10268,305,144,305,173,173
10269,205,68,173,103,103
10270,400,282,400,400,400
10271,217,324,403,403,403
10272,332,252,96,96,96
10273,32,270,287,287,287
10274,260,249,266,266,266
10275,315,340,220,220,370
10276,345,349,243,349,349
10277,375,144,361,144,144
10278,370,370,299,396,396
10279,117,143,72,72,72
10280,275,275,283,232,232
10281,151,269,181,181,181
10282,341,258,341,341,341
10283,63,108,244,244,244
10284,270,289,355,303,355
10285,391,362,391,391,391
10286,229,391,73,73,73
10287,335,335,275,383,383
10288,335,63,355,355,355
10289,186,186,154,323,186
10290,69,47,114,16,16
10291,322,107,228,228,228
10292,292,378,239,239,239
10293,318,197,401,401,401
10294,278,278,278,278,278
10295,370,376,397,397,397
10296,274,274,268,268,268
10297,344,258,219,219,219
10298,380,380,323,323,323
10299,214,392,268,268,268
10300,216,342,379,379,379
10301,94,266,318,318,318
10302,51,215,215,215,215
10303,236,104,70,70,70
10304,167,312,371,371,371
10305,144,318,61,61,61
10306,328,227,170,379,379
10307,49,172,248,248,168
10308,142,100,299,299,299
10309,380,275,275,275,275
10310,337,119,0,332,332
10311,346,355,279,279,279
10312,353,116,219,219,219
10313,387,356,344,344,344
10314,239,354,232,232,232
10315,231,341,377,51,377
10316,383,383,383,383,383
10317,207,371,370,370,370
10318,332,371,335,335,335
10319,344,41,258,359,359
10320,224,224,224,224,224
10321,243,297,231,231,238
10322,375,187,2,2,2
10323,173,71,152,152,292
10324,100,347,66,66,66
10325,164,282,268,268,268
10326,214,257,230,230,230
10327,379,214,214,214,214
10328,266,393,137,402,402
10329,188,204,87,87,87
10330,211,211,263,209,209
10331,197,345,268,209,209
10332,385,289,205,205,205
10333,354,211,377,315,377
10334,329,198,329,329,329
10335,77,77,205,125,125
10336,201,201,201,201,201
10337,375,285,198,198,198
10338,402,208,375,375,375
10339,207,315,207,207,207
10340,179,231,246,198,198
10341,31,136,175,141,175
10342,215,296,228,228,228
10343,310,304,310,359,401
10344,363,353,221,221,221
10345,103,353,334,384,326
10346,238,256,318,318,318
10347,332,222,43,43,43
10348,371,142,85,0,0
10349,400,265,236,400,341
10350,296,27,238,238,238
10351,317,205,332,332,332
10352,63,332,334,285,144
10353,367,283,384,384,384
10354,205,205,73,73,73
10355,117,370,143,143,143
10356,44,60,44,44,44
10357,230,241,241,241,241
10358,250,73,62,62,62
10359,15,396,67,67,67
10360,217,373,216,216,216
10361,370,370,373,373,373
10362,394,394,394,394,394
10363,27,70,353,335,335
10364,375,375,375,375,375
10365,197,95,386,386,386
10366,263,402,137,137,137
10367,312,402,258,258,370
10368,373,373,363,363,363
10369,343,55,256,240,240
10370,327,211,106,106,106
10371,245,28,374,374,285
10372,265,46,344,344,344
10373,212,301,70,70,70
10374,359,359,359,359,359
10375,215,330,293,230,293
10376,358,284,310,310,310
10377,103,24,94,94,94
10378,120,328,394,308,308
10379,116,302,262,262,262
10380,97,357,357,357,357
10381,169,337,345,345,345
10382,367,313,291,291,367
10383,363,193,208,208,208
10384,338,338,156,170,156
10385,305,305,341,341,341
10386,224,224,224,224,314
10387,261,261,232,321,232
10388,330,285,279,279,279
10389,177,308,308,308,308
10390,267,321,359,267,207
10391,266,98,385,385,385
10392,370,370,359,345,345
10393,43,247,247,247,247
10394,282,282,257,257,257
10395,265,247,310,310,310
10396,317,183,222,273,306
10397,354,304,214,214,214
10398,63,370,172,172,172
10399,224,244,394,394,394
10400,370,226,342,367,342
10401,236,222,222,222,222
10402,389,241,283,283,283
10403,356,363,284,47,47
10404,305,296,204,305,146
10405,149,265,383,383,383
10406,28,89,202,202,202
10407,288,331,209,333,333
10408,353,271,241,226,226
10409,315,50,163,36,36
10410,379,306,306,306,306
10411,135,1,220,220,220
10412,117,265,265,265,265
10413,287,253,236,236,236
10414,119,285,212,212,212
10415,207,207,207,207,207
10416,225,394,225,225,225
10417,363,239,260,260,260
10418,226,367,239,239,239
10419,280,313,207,207,207
10420,23,353,346,346,346
10421,396,307,255,255,255
10422,353,221,353,353,353
10423,230,200,70,70,70
10424,375,340,397,397,397
10425,398,398,266,266,266
10426,401,327,327,327,327
10427,367,367,367,367,367
10428,402,402,220,220,220
10429,49,366,219,321,321
10430,367,367,208,208,208
10431,308,308,308,308,308
10432,319,339,251,251,251
10433,377,364,214,377,377
10434,367,367,367,367,367
10435,239,54,384,384,384
10436,209,263,350,309,309
10437,292,274,207,292,207
10438,291,285,395,285,285
10439,360,392,360,360,360
10440,370,340,340,340,340
10441,396,396,396,396,396
10442,148,70,320,320,320
10443,294,264,328,328,328
10444,309,309,309,309,309
10445,240,360,240,240,240
10446,355,399,399,399,399
10447,307,314,307,307,307
10448,168,334,299,299,303
10449,282,282,349,341,341
10450,193,279,193,193,193
10451,257,379,214,214,214
10452,366,391,42,243,243
10453,84,84,138,20,346
10454,314,236,207,207,207
10455,211,211,211,211,211
10456,64,397,396,396,396
10457,77,218,352,218,218
10458,367,283,163,163,163
10459,240,396,306,306,306
10460,367,33,398,398,398
10461,173,279,228,228,228
10462,257,257,257,257,257
10463,160,152,266,373,266
10464,270,259,314,314,314
10465,73,378,317,317,317
10466,352,369,306,306,306
10467,266,170,75,75,75
10468,239,401,239,356,356
10469,158,301,5,5,5
10470,315,315,283,362,315
10471,315,230,348,206,348
10472,286,50,273,57,273
10473,402,54,280,280,280
10474,13,366,364,364,364
10475,106,264,354,99,230
10476,386,386,177,177,386
10477,364,214,283,283,283
10478,220,220,373,373,373
10479,171,96,110,110,110
10480,70,51,154,154,154
10481,63,335,169,169,64
10482,261,225,342,342,342
10483,25,22,257,257,257
10484,303,303,303,303,303
10485,292,382,382,382,382
10486,268,21,161,304,161
10487,23,169,183,183,183
10488,303,292,220,220,220
10489,16,367,77,77,77
10490,258,70,205,70,205
10491,353,342,334,334,334
10492,262,213,278,278,278
10493,19,269,9,9,9
10494,391,362,259,259,259
10495,400,400,400,400,400
10496,313,257,379,306,379
10497,271,288,339,339,339
10498,308,296,247,247,247
10499,17,385,244,244,244
10500,214,214,214,214,214
10501,314,378,211,283,283
10502,362,315,362,387,387
10503,206,317,206,206,206
10504,211,401,306,306,306
10505,195,370,323,323,323
10506,67,62,106,327,327
10507,286,134,130,130,130
10508,44,394,324,324,324
10509,378,378,378,275,292
10510,306,306,397,80,80
10511,239,355,340,340,260
10512,326,326,395,395,395
10513,80,271,217,110,110
10514,363,363,239,239,239
10515,81,155,16,6,6
10516,268,365,316,316,316
10517,306,327,106,106,106
10518,194,243,292,292,292
10519,315,256,317,317,317
10520,203,265,100,100,265
10521,272,243,75,75,359
10522,266,398,209,209,209
10523,390,230,240,282,240
10524,362,21,8,8,8
10525,303,344,236,294,294
10526,274,401,401,401,401
10527,296,3,178,178,218
10528,106,202,295,212,212
10529,70,337,263,263,263
10530,311,216,328,328,328
10531,64,378,163,135,113
10532,267,203,130,130,130
10533,70,340,364,364,364
10534,339,339,339,339,339
10535,253,253,253,253,253
10536,317,344,268,268,268
10537,302,302,302,302,302
10538,262,388,358,358,358
10539,285,310,144,353,353
10540,393,287,299,299,299
10541,137,315,388,268,388
10542,371,347,328,328,328
10543,275,275,363,363,363
10544,350,167,389,393,389
10545,335,15,253,335,335
10546,269,371,371,371,371
10547,230,216,274,265,265
10548,314,364,367,364,364
10549,383,383,383,383,383
10550,223,5,273,273,273
10551,289,325,289,289,289
10552,178,102,26,26,43
10553,82,400,239,231,231
10554,246,340,234,234,234
10555,364,216,216,216,216
10556,232,30,158,163,163
10557,299,232,75,75,75
10558,214,214,214,214,214
10559,226,383,359,220,220
10560,261,246,320,320,320
10561,239,243,301,243,301
10562,282,223,311,311,311
10563,144,235,47,359,359
10564,178,22,346,346,346
10565,50,166,224,224,224
10566,279,263,63,2,2
10567,5,17,119,119,119
10568,89,300,69,69,69
10569,126,214,268,268,268
10570,204,204,158,158,346
10571,232,280,400,282,282
10572,390,346,205,148,148
10573,144,3,335,230,230
10574,111,158,67,67,67
10575,390,319,394,282,282
10576,0,322,155,46,155
10577,315,276,223,212,212
10578,239,324,324,324,324
10579,205,231,70,208,208
10580,35,374,49,17,17
10581,21,106,321,106,106
10582,263,378,287,287,287
10583,260,260,260,260,260
10584,324,8,346,218,346
10585,363,239,239,328,363
10586,66,163,99,99,99
10587,51,227,350,350,350
10588,5,266,313,397,397
10589,214,270,217,353,217
10590,190,267,278,278,278
10591,370,353,226,226,226
10592,110,134,327,327,327
10593,332,70,370,370,370
10594,364,209,364,364,364
10595,280,211,325,282,282
10596,345,359,345,345,345
10597,213,213,261,280,377
10598,228,393,228,228,228
10599,355,275,279,355,355
10600,301,97,226,226,226
10601,300,300,300,300,300
10602,213,213,213,213,213
10603,212,326,212,212,212
10604,284,309,297,297,297
10605,209,209,282,282,282
10606,267,370,241,241,241
10607,312,15,270,270,391
10608,279,259,259,259,259
10609,304,83,333,372,333
10610,328,212,134,134,134
10611,175,343,343,343,343
10612,93,128,159,159,159
10613,87,80,77,218,218
10614,383,237,147,147,147
10615,27,285,287,287,287
10616,224,224,224,224,224
10617,5,5,101,101,101
10618,87,392,392,134,134
10619,106,239,239,239,239
10620,307,19,208,375,375
10621,214,220,205,205,205
10622,272,385,306,306,306
10623,348,183,257,257,257
10624,376,376,395,395,395
10625,317,336,307,246,246
10626,152,33,102,102,102
10627,225,289,255,255,255
10628,216,110,324,324,324
10629,245,300,393,357,393
10630,105,317,372,372,372
10631,316,319,316,316,316
10632,259,259,371,371,371
10633,300,261,270,270,270
10634,23,26,202,202,202
10635,184,341,30,30,30
10636,161,103,202,202,202
10637,222,222,222,222,222
10638,338,80,111,111,111
10639,239,239,378,378,378
10640,195,205,158,158,158
10641,378,320,214,214,214
10642,228,322,322,322,322
10643,359,396,81,81,81
10644,106,282,214,214,214
10645,364,364,207,364,207
10646,251,265,302,347,347
10647,140,27,250,57,57
10648,158,158,259,259,259
10649,153,313,214,214,214
10650,342,292,292,303,303
10651,335,375,375,375,375
10652,258,318,258,258,258
10653,196,240,240,240,240
10654,197,366,333,333,333
10655,402,297,208,320,320
10656,348,383,238,238,238
10657,197,213,313,313,313
10658,302,106,264,359,359
10659,279,396,292,292,292
10660,224,224,224,224,224
10661,218,335,218,252,218
10662,228,397,374,374,374
10663,137,279,283,285,285
10664,94,119,180,25,25
10665,124,73,279,279,182
10666,307,122,338,178,178
10667,312,312,292,292,292
10668,380,380,380,380,380
10669,37,37,259,259,259
10670,370,324,221,221,221
10671,119,173,16,42,47
10672,378,378,378,378,378
10673,100,379,269,269,269
10674,311,233,257,257,257
10675,301,281,288,288,253
10676,151,262,278,230,278
10677,216,299,343,47,47
10678,229,70,229,229,229
10679,314,370,314,314,314
10680,297,307,26,26,26
10681,141,357,125,71,125
10682,315,224,289,289,289
10683,316,316,316,316,316
10684,215,325,325,325,325
10685,376,296,386,371,371
10686,213,292,277,277,277
10687,286,394,286,286,286
10688,213,213,257,257,257
10689,267,267,278,267,278
10690,228,234,234,234,234
10691,274,274,396,396,396
10692,67,185,372,372,372
10693,263,212,302,306,306
10694,6,142,137,137,137
10695,281,295,305,305,305
10696,362,367,250,312,312
10697,175,175,4,4,4
10698,401,401,354,241,241
10699,353,314,2,2,2
10700,225,379,214,214,214
10701,371,185,200,104,104
10702,312,239,316,316,316
10703,342,362,303,303,362
10704,350,19,153,153,153
10705,207,266,294,294,294
10706,359,283,75,218,218
10707,206,321,50,50,50
10708,353,370,207,370,370
10709,363,86,333,333,333
10710,289,318,303,303,303
10711,259,230,217,226,226
10712,315,61,144,248,248
10713,306,306,306,306,306
10714,312,312,312,312,312
10715,297,195,289,348,289
10716,349,349,349,349,349
10717,241,241,323,271,260
10718,44,152,380,277,277
10719,317,112,317,317,317
10720,222,219,222,222,222
10721,220,51,266,389,389
10722,249,207,328,330,330
10723,314,349,392,392,392
10724,268,274,274,274,274
10725,241,395,351,351,351
10726,300,269,380,380,380
10727,291,173,402,402,402
10728,305,305,0,0,0
10729,230,230,230,230,230
10730,110,121,80,80,80
10731,336,359,222,222,222
10732,324,75,324,324,324
10733,289,389,217,255,255
10734,113,137,283,283,283
10735,400,400,219,364,364
10736,293,342,261,261,261
10737,32,304,283,283,283
10738,145,402,320,320,320
10739,220,397,208,340,340
10740,375,243,215,243,243
10741,359,359,359,359,359
10742,136,379,353,353,353
10743,349,172,158,158,158
10744,352,276,245,245,245
10745,207,207,207,207,207
10746,346,346,346,346,346
10747,330,147,378,148,148
10748,217,217,367,221,217
10749,312,383,266,266,266
10750,117,71,39,39,71
10751,275,359,378,378,378
10752,22,378,257,257,257
10753,133,338,305,305,305
10754,342,340,342,342,342
10755,163,80,201,201,201
10756,282,269,6,6,6
10757,77,224,257,47,97
10758,51,241,152,152,152
10759,214,214,214,214,214
10760,339,294,170,170,170
10761,132,97,271,271,271
10762,318,318,208,208,208
10763,89,44,325,325,325
10764,275,312,275,271,271
10765,400,400,268,268,268
10766,377,106,365,236,365
10767,267,269,172,172,172
10768,312,205,273,273,273
10769,314,181,136,136,136
10770,50,150,180,117,117
10771,207,315,366,366,366
10772,199,341,236,236,236
10773,314,330,230,230,230
10774,150,111,202,202,202
10775,85,187,399,399,399
10776,277,207,302,221,221
10777,119,340,379,379,379
10778,324,239,354,354,354
10779,383,383,383,383,383
10780,378,378,385,378,378
10781,22,269,251,251,251
10782,274,316,268,268,268
10783,253,342,283,367,367
10784,215,198,327,327,327
10785,166,56,76,76,76
10786,243,243,243,243,243
10787,283,280,324,324,324
10788,330,205,267,267,267
10789,115,346,26,26,26
10790,307,69,397,296,296
10791,238,318,318,318,318
10792,256,231,231,231,231
10793,165,297,120,257,120
10794,401,282,268,268,268
10795,346,288,367,119,119
10796,207,211,243,243,243
10797,340,340,340,340,340
10798,65,380,166,166,166
10799,5,269,269,269,269
10800,98,207,337,247,247
10801,286,286,286,286,286
10802,21,306,274,53,53
10803,346,291,288,288,111
10804,63,387,284,284,284
10805,325,363,299,299,271
10806,247,336,365,365,365
10807,256,383,231,231,231
10808,361,209,361,263,361
10809,269,378,159,159,159
10810,264,79,256,256,256
10811,302,283,112,359,359
10812,55,307,355,355,355
10813,99,352,31,31,31
10814,275,378,378,378,378
10815,354,327,321,239,239
10816,266,220,218,218,218
10817,294,294,294,294,294
10818,215,232,328,211,211
10819,97,387,387,387,387
10820,398,89,124,324,124
10821,106,106,232,232,313
10822,354,354,354,354,354
10823,205,287,121,121,393
10824,217,314,300,300,300
10825,397,340,340,340,340
10826,258,317,234,206,206
10827,36,130,130,130,130
10828,108,42,109,109,109
10829,221,324,97,97,97
10830,267,401,100,100,100
10831,55,74,182,182,182
10832,319,213,213,213,213
10833,272,12,325,17,17
10834,88,357,350,350,350
10835,380,380,380,380,380
10836,145,278,65,314,314
10837,193,193,363,363,363
10838,229,229,388,388,388
10839,213,316,213,213,213
10840,306,306,306,306,306
10841,288,212,212,212,212
10842,289,289,100,100,100
10843,380,257,382,257,275
10844,253,334,288,253,253
10845,24,385,128,339,7
10846,323,312,323,323,323
10847,307,282,221,221,221
10848,339,392,339,339,339
10849,356,356,356,356,356
10850,386,40,49,49,69
10851,21,268,308,308,308
10852,315,281,147,147,147
10853,287,397,212,212,212
10854,306,225,269,269,269
10855,62,138,112,208,208
10856,124,393,393,367,393
10857,238,178,94,94,94
10858,81,81,166,137,166
10859,26,305,375,375,375
10860,164,314,314,314,314
10861,275,275,275,275,275
10862,245,113,363,363,363
10863,341,21,308,321,321
10864,354,395,348,348,348
10865,317,325,70,70,70
10866,138,385,17,17,17
10867,144,119,376,315,315
10868,8,307,195,195,195
10869,235,63,317,358,358
10870,121,397,70,70,70
10871,325,228,228,228,228
10872,353,216,334,334,334
10873,151,65,37,181,37
10874,286,178,250,250,200
