ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
9407,774,467,586,640,570,570
9408,514,810,567,463,674,674
9409,802,602,447,797,797,797
9410,822,517,810,703,703,703
9411,833,582,500,747,522,572
9412,784,844,844,635,618,618
9413,818,818,818,818,818,818
9414,519,552,601,601,593,593
9415,862,666,594,493,465,465
9416,660,761,660,660,841,841
9417,570,720,753,835,446,446
9418,695,826,695,695,695,695
9419,838,811,864,488,727,727
9420,770,805,514,870,633,633
9421,581,620,714,714,714,714
9422,706,837,647,443,781,781
9423,500,521,521,845,845,845
9424,761,582,690,736,803,803
9425,611,852,810,496,496,496
9426,588,727,578,578,706,706
9427,535,527,616,527,527,527
9428,672,761,443,443,548,548
9429,518,518,518,518,518,518
9430,581,540,832,683,744,744
9431,791,785,461,847,847,847
9432,496,672,580,598,598,598
9433,597,815,811,811,791,874
9434,542,542,687,687,687,687
9435,655,753,521,594,489,489
9436,641,440,602,602,602,602
9437,841,479,875,511,682,682
9438,647,442,484,729,731,731
9439,488,524,568,597,739,739
9440,731,741,618,627,627,627
9441,803,754,470,721,509,721
9442,695,507,826,826,826,826
9443,488,488,690,761,761,761
9444,555,672,730,871,494,494
9445,866,866,706,741,866,866
9446,479,851,803,672,803,803
9447,741,741,650,853,853,853
9448,503,605,500,512,833,833
9449,730,852,568,524,524,524
9450,788,628,855,852,611,611
9451,503,526,458,763,763,763
9452,599,481,826,779,779,779
9453,733,691,472,526,605,605
9454,525,680,741,818,818,818
9455,521,870,611,611,611,868
9456,741,484,729,729,729,729
9457,566,718,872,689,689,689
9458,805,789,770,743,743,743
9459,511,631,511,799,743,743
9460,511,563,623,623,458,458
9461,863,844,625,731,458,458
9462,741,719,620,645,645,645
9463,865,463,548,555,628,628
9464,557,664,791,791,791,791
9465,607,479,632,451,771,771
9466,280,408,203,280,280,132
9467,498,552,781,552,552,552
9468,841,825,555,572,526,526
9469,869,798,798,798,798,798
9470,570,707,610,610,610,610
9471,607,609,609,609,609,609
9472,577,577,577,788,788,788
9473,797,529,870,654,791,791
9474,614,689,851,835,833,833
9475,838,830,627,842,862,862
9476,598,582,646,588,588,588
9477,514,682,466,466,466,466
9478,822,579,737,862,631,631
9479,748,668,550,496,514,546
9480,740,574,801,443,669,669
9481,660,761,582,710,570,570
9482,848,648,613,648,648,648
9483,530,530,465,457,486,457
9484,532,815,532,532,532,532
9485,869,803,510,614,614,614
9486,571,514,582,568,568,568
9487,477,492,787,788,788,787
9488,753,801,586,586,586,586
9489,520,619,765,619,619,619
9490,687,798,568,446,804,804
9491,553,479,564,564,804,804
9492,551,797,541,796,796,796
9493,874,651,651,861,651,651
9494,101,535,748,584,584,584
9495,553,548,624,553,553,553
9496,769,461,531,833,833,833
9497,440,642,446,641,641,641
9498,588,581,704,641,294,294
9499,621,508,792,792,792,792
9500,874,592,855,855,855,855
9501,659,488,568,488,660,660
9502,755,614,803,803,803,803
9503,626,781,608,714,714,714
9504,501,781,669,687,687,687
9505,657,651,788,452,452,452
9506,819,838,491,441,848,848
9507,631,589,737,737,737,737
9508,618,615,618,659,618,659
9509,740,578,819,501,501,501
9510,752,696,82,575,575,575
9511,696,105,538,538,538,538
9512,704,613,484,731,484,484
9513,438,791,722,722,722,722
9514,447,567,501,764,764,501
9515,765,717,765,765,765,765
9516,584,698,713,713,757,757
9517,516,609,844,456,637,637
9518,711,616,527,791,791,791
9519,532,597,842,459,459,459
9520,589,828,451,763,763,763
9521,472,443,443,443,443,443
9522,609,609,609,609,609,609
9523,602,704,824,774,774,774
9524,578,764,764,764,764,764
9525,776,664,608,627,627,627
9526,528,530,530,845,770,458
9527,697,845,805,805,805,805
9528,765,636,765,776,776,776
9529,683,835,863,832,863,863
9530,755,519,761,567,567,567
9531,594,637,514,751,751,751
9532,752,651,546,752,835,835
9533,628,573,678,678,678,678
9534,805,594,783,851,851,851
9535,728,719,817,728,518,518
9536,834,595,834,697,490,490
9537,780,478,478,478,702,702
9538,788,562,851,577,767,577
9539,449,473,579,579,752,752
9540,528,849,521,521,521,521
9541,629,743,541,541,541,541
9542,811,770,771,771,771,771
9543,834,680,706,525,772,569
9544,683,660,614,736,842,842
9545,834,746,506,506,506,506
9546,859,794,794,599,794,794
9547,734,833,562,493,577,577
9548,763,573,709,709,709,709
9549,875,564,832,863,842,842
9550,532,568,720,753,574,574
9551,850,850,440,866,866,866
9552,516,690,869,594,594,594
9553,639,473,822,822,822,822
9554,778,551,596,472,596,596
9555,495,656,718,573,573,573
9556,849,669,707,802,594,594
9557,579,875,703,465,465,465
9558,447,751,740,756,756,756
9559,697,858,561,828,828,828
9560,491,639,783,783,783,783
9561,652,666,824,751,751,751
9562,649,454,487,487,649,649
9563,865,655,696,696,666,666
9564,602,639,837,817,756,756
9565,462,754,519,482,482,683
9566,570,553,598,570,570,570
9567,469,738,738,738,738,738
9568,172,634,873,873,873,873
9569,766,791,812,477,679,679
9570,776,781,456,779,857,857
9571,712,597,838,838,602,602
9572,556,775,672,672,494,494
9573,547,761,514,815,815,815
9574,511,472,861,614,566,566
9575,799,845,439,439,439,439
9576,685,841,586,739,739,739
9577,840,583,583,583,583,583
9578,610,600,751,447,447,447
9579,830,610,739,707,707,707
9580,687,624,517,517,517,517
9581,835,476,839,668,726,607
9582,471,718,611,512,512,512
9583,506,818,808,620,620,620
9584,484,759,619,617,601,601
9585,687,442,542,753,753,777
9586,418,249,56,344,584,584
9587,614,685,815,607,614,607
9588,761,580,672,614,852,852
9589,804,564,771,771,587,587
9590,684,441,494,494,494,494
9591,530,479,479,479,479,479
9592,760,514,596,572,596,596
9593,870,461,788,788,452,496
9594,577,715,697,541,541,541
9595,763,816,702,702,642,642
9596,659,555,857,501,459,459
9597,539,783,530,530,530,597
9598,807,706,590,613,613,619
9599,449,654,738,556,611,611
9600,527,787,662,105,105,105
9601,614,841,522,522,522,522
9602,737,525,859,859,859,859
9603,461,474,584,474,474,474
9604,556,707,609,609,572,572
9605,851,457,618,588,588,588
9606,584,684,546,546,546,546
9607,857,598,633,817,842,683
9608,486,647,739,739,739,739
9609,694,862,657,616,616,616
9610,798,686,717,692,692,692
9611,101,105,445,496,496,496
9612,664,469,787,787,787,787
9613,803,862,628,851,851,851
9614,458,790,592,797,797,797
9615,784,870,462,556,556,556
9616,820,726,576,703,576,576
9617,673,643,662,16,16,16
9618,175,769,745,688,493,493
9619,730,598,791,744,744,744
9620,641,578,817,467,598,598
9621,703,517,615,659,459,659
9622,833,487,605,799,799,799
9623,770,859,859,478,702,702
9624,725,504,867,825,825,825
9625,418,47,448,448,448,448
9626,709,862,722,722,656,656
9627,575,792,485,792,485,485
9628,528,574,755,671,664,664
9629,600,844,817,612,731,731
9630,580,736,869,724,724,724
9631,639,656,799,639,655,655
9632,667,726,811,566,566,566
9633,771,486,583,583,511,511
9634,835,733,733,733,733,733
9635,699,699,734,734,734,734
9636,869,488,488,521,521,521
9637,818,714,525,808,808,808
9638,491,633,844,844,844,604
9639,467,518,712,818,741,741
9640,684,554,493,493,724,493
9641,851,855,855,592,476,476
9642,533,531,852,639,496,496
9643,591,617,777,777,777,777
9644,444,572,572,572,572,572
9645,854,770,530,762,762,762
9646,684,488,810,524,463,463
9647,536,712,564,564,564,564
9648,552,552,842,598,510,491
9649,463,759,759,759,759,759
9650,784,839,841,740,762,762
9651,208,819,563,804,804,804
9652,756,576,535,624,535,535
9653,713,546,584,523,523,523
9654,457,718,718,733,733,733
9655,541,656,657,656,512,512
9656,760,660,476,794,854,570
9657,654,844,633,706,710,710
9658,443,842,536,536,536,536
9659,857,685,825,467,467,467
9660,667,667,562,562,562,562
9661,744,835,479,841,841,841
9662,684,446,813,813,455,455
9663,722,664,664,664,664,664
9664,522,762,667,875,875,875
9665,595,561,840,840,840,840
9666,739,568,459,459,677,739
9667,530,457,805,735,735,735
9668,443,730,536,730,662,662
9669,692,704,601,608,542,542
9670,488,686,582,777,777,777
9671,677,211,416,211,211,211
9672,584,664,664,664,664,664
9673,778,722,675,675,722,722
9674,592,803,479,509,509,470
9675,780,458,515,562,515,778
9676,692,686,686,686,610,686
9677,400,256,47,47,47,47
9678,820,566,439,493,478,478
9679,842,570,514,736,514,514
9680,578,741,776,645,645,645
9681,756,706,455,604,513,513
9682,798,739,701,586,586,586
9683,768,471,828,734,849,849
9684,588,865,574,623,602,602
9685,802,760,460,460,460,460
9686,525,806,518,602,602,602
9687,511,489,439,439,439,439
9688,613,613,850,725,712,712
9689,531,820,531,531,535,531
9690,831,470,555,785,526,526
9691,553,801,543,686,704,704
9692,646,606,730,730,730,730
9693,770,458,802,12,830,622
9694,582,716,753,488,488,488
9695,754,754,707,470,470,470
9696,794,763,503,780,473,473
9697,640,724,582,798,798,798
9698,826,826,644,644,644,644
9699,821,593,856,593,593,593
9700,573,855,855,721,721,721
9701,788,722,694,694,694,694
9702,655,648,594,706,446,446
9703,658,777,731,704,467,633
9704,710,647,781,781,763,533
9705,796,796,797,796,796,796
9706,743,770,833,572,797,797
9707,614,659,647,641,576,837
9708,443,842,751,857,517,517
9709,494,461,461,461,461,461
9710,859,794,503,525,525,525
9711,538,778,585,738,738,738
9712,488,463,825,703,465,465
9713,582,470,567,761,803,803
9714,730,508,580,580,647,580
9715,586,669,501,640,501,501
9716,570,610,610,610,610,610
9717,585,734,734,734,734,734
9718,690,598,444,783,444,444
9719,591,442,729,729,620,620
9720,874,509,572,835,592,592
9721,559,542,462,653,653,653
9722,720,748,474,474,474,474
9723,596,482,451,451,451,844
9724,555,847,496,614,614,614
9725,872,705,630,445,787,531
9726,611,697,781,633,633,633
9727,610,865,730,489,543,543
9728,733,844,844,526,526,526
9729,489,524,568,606,606,606
9730,869,811,516,553,516,516
9731,509,690,565,638,638,638
9732,741,818,729,601,850,850
9733,496,523,523,523,523,523
9734,387,725,795,795,203,203
9735,547,462,815,802,701,736
9736,729,779,506,506,506,506
9737,505,567,716,716,716,716
9738,847,621,488,564,450,450
9739,454,632,465,478,478,478
9740,50,208,97,724,775,775
9741,563,439,647,712,712,712
9742,508,804,847,546,546,546
9743,803,674,479,479,530,530
9744,752,105,496,50,684,804
9745,693,693,693,693,693,693
9746,677,498,621,752,752,752
9747,584,438,438,438,438,438
9748,767,797,607,594,594,594
9749,860,593,643,643,16,16
9750,767,747,707,841,755,755
9751,506,575,795,620,455,455
9752,875,479,760,482,482,482
9753,771,622,841,571,571,571
9754,668,175,628,864,396,396
9755,565,716,761,761,761,761
9756,520,583,583,583,583,583
9757,557,872,476,622,852,852
9758,600,581,581,581,581,581
9759,534,687,819,517,517,517
9760,487,854,629,629,596,629
9761,585,711,778,778,778,778
9762,837,794,629,854,854,854
9763,682,684,837,648,648,648
9764,677,677,696,594,696,594
9765,641,547,783,783,783,783
9766,802,755,451,451,451,451
9767,638,724,470,509,509,509
9768,704,748,601,712,571,468
9769,714,747,747,774,456,456
9770,702,862,735,770,770,770
9771,762,479,631,577,577,577
9772,716,646,724,724,505,505
9773,832,770,454,810,453,453
9774,552,463,588,588,777,777
9775,852,531,531,531,699,699
9776,575,751,548,273,273,273
9777,514,471,489,443,443,443
9778,688,556,533,533,533,533
9779,656,656,797,848,848,848
9780,677,387,873,494,494,494
9781,783,479,754,540,816,816
9782,479,718,632,657,657,657
9783,861,784,841,582,579,439
9784,684,684,727,727,727,659
9785,796,837,706,706,706,794
9786,454,721,605,503,503,503
9787,802,482,763,592,592,592
9788,627,690,648,810,810,810
9789,610,514,587,863,690,690
9790,874,668,666,732,732,732
9791,694,694,791,698,698,698
9792,685,516,607,607,607,607
9793,678,709,709,678,528,528
9794,627,625,834,625,495,513
9795,849,774,740,866,453,453
9796,809,588,561,561,561,561
9797,522,610,707,614,614,760
9798,666,831,831,831,718,718
9799,818,569,818,818,569,714
9800,637,690,730,847,847,847
9801,509,707,815,754,754,754
9802,866,518,613,756,704,704
9803,563,563,489,710,710,710
9804,678,461,654,778,778,778
9805,697,443,517,633,623,623
9806,857,850,776,456,456,456
9807,725,716,587,658,658,658
9808,461,696,606,730,730,730
9809,645,522,522,522,522,522
9810,522,610,602,603,603,603
9811,870,699,605,770,875,671
9812,752,575,848,785,785,785
9813,494,761,730,761,761,761
9814,704,741,608,645,866,857
9815,816,495,794,794,794,794
9816,506,506,595,595,595,595
9817,599,599,599,599,599,599
9818,524,845,719,707,707,719
9819,857,463,807,446,446,446
9820,457,445,635,545,545,545
9821,770,641,465,703,579,579
9822,730,505,852,505,505,724
9823,571,543,618,516,516,516
9824,840,834,871,834,834,834
9825,744,517,857,857,626,626
9826,838,824,467,851,794,794
9827,588,824,463,747,747,747
9828,829,849,736,511,511,511
9829,710,645,645,645,645,645
9830,445,833,592,557,457,457
9831,834,837,595,595,595,595
9832,761,532,690,505,761,761
9833,724,459,543,543,582,674
9834,203,687,773,773,606,606
9835,591,559,617,619,725,725
9836,485,565,101,713,668,668
9837,244,826,826,826,826,826
9838,635,536,489,440,536,536
9839,621,597,517,751,751,751
9840,460,597,648,857,857,857
9841,734,493,487,515,458,458
9842,842,783,760,835,835,835
9843,820,713,820,474,464,474
9844,841,670,863,863,735,735
9845,763,466,703,540,788,788
9846,471,816,569,577,577,490
9847,693,506,626,860,821,821
9848,604,455,824,455,455,455
9849,545,745,657,671,527,527
9850,724,707,849,815,815,815
9851,744,782,568,571,571,571
9852,571,871,795,795,455,455
9853,576,697,789,682,682,682
9854,682,627,682,682,682,682
9855,739,466,509,646,646,646
9856,803,803,566,861,861,861
9857,587,687,542,736,157,157
9858,794,794,794,794,794,794
9859,791,664,791,791,791,791
9860,515,735,670,733,851,851
9861,762,466,762,762,648,607
9862,791,766,564,496,496,496
9863,362,362,787,212,212,76
9864,656,797,694,797,797,797
9865,548,672,668,668,732,668
9866,587,514,570,815,838,754
9867,628,526,526,666,666,666
9868,796,859,506,797,797,797
9869,790,522,628,845,592,592
9870,667,722,465,487,579,579
9871,683,496,567,443,592,592
9872,535,681,787,836,836,836
9873,578,518,819,819,819,819
9874,533,847,594,766,861,861
9875,576,583,583,583,583,583
9876,668,684,812,528,528,528
9877,444,444,444,444,444,444
9878,788,778,538,461,535,535
9879,747,456,604,796,796,796
9880,664,804,865,865,523,606
9881,531,664,788,788,788,788
9882,535,465,465,703,703,785
9883,636,636,617,617,617,617
9884,530,514,674,803,803,803
9885,838,491,508,819,857,857
9886,501,692,613,687,645,687
9887,852,476,493,820,820,820
9888,133,411,47,307,47,47
9889,861,521,628,707,707,707
9890,576,630,613,751,553,726
9891,724,553,496,580,580,580
9892,646,683,849,465,465,465
9893,453,636,613,619,619,619
9894,804,203,641,641,624,624
9895,615,505,614,716,716,716
9896,640,658,547,842,842,842
9897,583,687,626,759,779,779
9898,817,518,518,518,518,518
9899,614,724,514,701,701,701
9900,588,514,802,724,724,724
9901,499,696,551,472,472,472
9902,629,655,737,862,862,862
9903,760,702,702,482,482,482
9904,458,476,734,671,605,734
9905,488,755,839,519,519,519
9906,792,678,792,678,678,678
9907,585,587,688,531,666,666
9908,832,770,875,635,635,635
9909,611,476,651,855,670,670
9910,573,671,573,573,573,573
9911,440,440,613,534,850,850
9912,569,620,569,818,818,818
9913,586,460,555,522,522,802
9914,602,536,513,614,530,513
9915,457,550,473,473,473,473
9916,598,597,489,489,683,578
9917,865,441,795,795,795,795
9918,808,714,680,818,818,818
9919,608,652,518,518,518,518
9920,653,534,617,813,692,692
9921,611,752,677,753,753,753
9922,450,692,542,480,598,598
9923,562,803,803,476,780,780
9924,736,580,542,641,659,659
9925,870,655,868,508,655,655
9926,523,488,459,496,496,496
9927,848,788,734,699,699,699
9928,32,677,677,677,677,677
9929,645,687,659,751,603,603
9930,495,577,694,694,694,694
9931,754,470,784,470,470,470
9932,514,524,736,847,847,847
9933,635,848,489,451,848,848
9934,683,511,486,756,756,756
9935,654,732,452,452,452,452
9936,749,484,729,729,729,729
9937,727,516,519,822,622,622
9938,832,500,594,557,628,592
9939,769,577,694,515,577,562
9940,669,663,544,444,444,444
9941,837,648,642,642,642,642
9942,794,702,702,702,702,702
9943,741,751,658,658,658,658
9944,535,848,726,453,832,670
9945,444,794,629,794,628,628
9946,633,838,641,641,641,641
9947,849,718,465,465,465,465
9948,491,837,495,858,796,796
9949,869,760,514,815,815,815
9950,529,711,711,541,616,616
9951,812,684,580,766,766,766
9952,760,754,638,707,760,638
9953,722,458,734,734,734,734
9954,497,787,787,787,787,787
9955,551,515,792,792,792,792
9956,707,863,539,539,539,539
9957,549,642,489,754,489,489
9958,815,532,532,532,532,532
9959,517,463,839,753,582,459
9960,717,590,590,590,590,590
9961,673,673,673,673,673,673
9962,798,696,519,519,519,781
9963,845,822,579,453,621,453
9964,700,837,797,797,797,797
9965,477,845,808,858,858,858
9966,442,643,16,16,483,483
9967,588,446,630,574,574,574
9968,695,507,695,695,695,695
9969,537,537,873,469,873,469
9970,229,606,663,773,712,712
9971,608,586,581,686,686,686
9972,628,572,566,592,832,592
9973,835,671,875,657,607,607
9974,771,805,659,494,494,494
9975,505,463,479,479,479,479
9976,695,695,695,695,695,695
9977,795,795,810,871,650,871
9978,462,825,105,603,533,533
9979,770,635,486,465,465,465
9980,564,716,588,553,646,646
9981,480,659,659,618,618,618
9982,488,672,508,508,508,508
9983,455,844,706,714,848,848
9984,776,658,817,543,480,559
9985,788,529,529,656,711,711
9986,778,873,873,873,873,873
9987,613,440,602,731,731,731
9988,541,676,458,458,776,858
9989,170,596,460,609,460,609
9990,844,702,702,869,513,513
9991,753,542,542,542,542,542
9992,653,712,674,674,674,674
9993,541,540,718,718,718,718
9994,511,865,641,641,641,641
9995,542,692,692,692,692,692
9996,203,535,773,505,795,795
9997,477,735,557,465,465,465
9998,851,666,451,451,763,763
9999,489,587,637,540,700,700
10000,759,706,706,706,818,818
10001,692,456,591,591,591,591
10002,633,524,807,807,646,646
10003,600,686,658,486,486,486
10004,642,834,866,654,654,654
10005,800,573,557,870,870,870
10006,533,773,795,455,795,795
10007,638,609,609,609,609,609
10008,566,614,519,639,660,660
10009,703,657,797,811,811,811
10010,677,701,496,677,480,480
10011,790,791,733,474,705,705
10012,601,543,582,463,463,463
10013,838,466,735,770,770,770
10014,782,568,798,568,568,568
10015,463,782,674,774,552,552
10016,771,529,694,694,694,694
10017,387,83,83,83,232,232
10018,874,452,452,452,452,452
10019,489,862,625,703,520,520
10020,794,487,854,799,799,799
10021,837,623,844,714,714,714
10022,570,516,640,640,640,640
10023,689,727,722,722,770,770
10024,563,516,783,783,783,783
10025,486,674,594,841,582,703
10026,458,521,489,671,563,671
10027,828,631,454,454,454,454
10028,446,583,730,730,773,564
10029,855,667,487,573,573,573
10030,491,522,756,817,463,463
10031,638,470,707,760,470,760
10032,875,733,533,611,611,611
10033,101,445,308,438,438,438
10034,595,595,595,595,595,595
10035,519,733,761,724,724,724
10036,854,870,689,573,573,573
10037,443,740,519,830,830,830
10038,797,454,656,789,639,639
10039,794,589,629,763,763,763
10040,824,578,598,706,817,817
10041,828,473,655,859,859,859
10042,834,569,706,569,569,569
10043,753,842,597,597,597,597
10044,631,457,656,705,705,705
10045,579,589,482,482,482,439
10046,762,828,745,629,629,495
10047,731,447,612,706,612,612
10048,522,532,570,570,570,570
10049,647,754,839,857,669,857
10050,686,467,455,751,824,824
10051,743,444,444,444,444,444
10052,727,582,674,567,567,574
10053,590,717,717,591,717,717
10054,470,609,849,609,609,609
10055,508,674,674,685,468,468
10056,558,712,552,542,660,542
10057,667,594,493,478,811,811
10058,854,632,833,770,770,770
10059,546,720,793,793,203,203
10060,770,667,540,540,540,540
10061,756,756,603,819,819,819
10062,624,611,864,488,488,453
10063,243,38,677,677,677,677
10064,798,646,588,646,646,646
10065,657,512,789,588,588,588
10066,162,814,106,814,176,176
10067,751,443,690,690,690,690
10068,734,833,734,461,461,461
10069,827,827,827,827,827,827
10070,686,586,586,586,586,586
10071,736,751,615,641,542,542
10072,833,734,628,664,664,664
10073,624,614,554,459,459,459
10074,752,100,308,16,16,16
10075,689,577,573,573,529,454
10076,766,621,526,606,755,755
10077,583,578,840,506,506,506
10078,621,568,522,736,524,524
10079,829,95,719,228,228,228
10080,522,838,837,642,625,625
10081,732,572,734,596,596,596
10082,602,781,601,601,749,749
10083,573,476,651,566,855,855
10084,495,762,859,816,816,816
10085,786,639,804,699,779,779
10086,794,854,859,859,859,859
10087,627,737,784,596,816,816
10088,751,727,578,578,578,578
10089,844,439,451,806,589,589
10090,463,727,563,658,658,658
10091,529,474,822,822,822,822
10092,828,471,566,577,476,476
10093,478,691,691,691,691,691
10094,444,845,479,737,737,737
10095,533,868,766,614,614,614
10096,508,653,712,646,646,646
10097,539,756,875,516,516,516
10098,571,612,643,751,555,601
10099,851,874,622,622,874,622
10100,654,722,585,531,531,531
10101,862,493,543,628,666,666
10102,532,524,658,463,658,658
10103,683,802,802,802,849,849
10104,697,838,598,598,703,598
10105,443,783,614,614,614,614
10106,479,622,784,582,482,482
10107,786,865,787,787,787,787
10108,574,744,571,574,687,687
10109,841,479,754,514,754,754
10110,818,818,706,818,818,818
10111,625,628,828,629,629,629
10112,851,465,689,454,661,661
10113,482,702,482,683,482,482
10114,739,771,716,646,450,450
10115,764,613,659,774,774,774
10116,561,561,561,561,561,561
10117,857,687,588,588,446,446
10118,667,721,452,780,780,780
10119,752,748,809,474,748,388
10120,212,873,873,488,567,567
10121,749,741,620,620,506,506
10122,208,847,504,852,684,684
10123,542,663,857,663,663,663
10124,664,679,527,527,527,527
10125,599,779,827,827,827,827
10126,468,278,871,598,871,871
10127,785,531,288,288,415,415
10128,729,534,818,741,818,818
10129,450,439,815,514,514,514
10130,582,637,623,745,581,581
10131,788,474,746,596,101,101
10132,817,863,844,747,642,642
10133,599,827,749,779,779,779
10134,847,468,580,580,580,580
10135,711,848,449,449,449,449
10136,470,628,458,458,859,859
10137,625,623,525,816,706,706
10138,520,817,801,753,598,598
10139,462,702,479,649,649,530
10140,747,456,627,633,627,491
10141,608,650,850,850,850,850
10142,566,720,677,572,677,677
10143,664,859,848,694,694,694
10144,783,447,633,817,817,817
10145,639,859,743,799,799,799
10146,776,517,764,764,764,764
10147,480,552,480,463,570,570
10148,854,837,828,828,854,854
10149,737,525,525,525,525,525
10150,795,519,543,543,543,543
10151,798,659,770,727,774,774
10152,504,634,664,792,792,792
10153,802,707,551,802,551,526
10154,831,572,526,582,582,811
10155,585,778,585,585,585,585
10156,724,660,478,482,482,482
10157,669,849,849,849,849,849
10158,802,806,726,604,863,863
10159,520,463,486,463,463,463
10160,793,609,867,871,871,871
10161,582,640,480,677,677,677
10162,511,491,649,490,541,529
10163,656,656,454,454,454,454
10164,527,561,561,561,561,561
10165,812,720,594,753,228,228
10166,784,493,839,479,479,479
10167,755,766,462,841,651,721
10168,449,677,680,865,581,581
10169,472,703,766,667,667,667
10170,511,762,482,466,466,466
10171,740,756,844,456,491,491
10172,735,781,781,848,683,683
10173,844,797,863,844,844,844
10174,588,802,798,606,606,606
10175,543,493,493,571,571,571
10176,536,697,697,697,697,697
10177,762,794,828,828,854,854
10178,531,485,485,474,485,485
10179,687,548,717,558,558,558
10180,562,533,733,870,870,870
10181,571,564,730,571,571,730
10182,636,591,636,534,534,534
10183,816,703,453,453,453,453
10184,734,657,831,831,831,789
10185,818,682,455,455,455,455
10186,624,513,588,857,726,726
10187,573,457,625,718,487,487
10188,722,474,770,657,657,657
10189,694,656,495,605,605,605
10190,735,611,455,455,455,455
10191,643,860,595,481,507,507
10192,724,720,724,824,751,751
10193,605,870,780,694,577,694
10194,602,456,781,781,781,781
10195,796,569,862,832,451,451
10196,784,451,702,760,760,760
10197,562,666,691,577,577,500
10198,408,380,280,203,408,408
10199,833,780,538,709,709,709
10200,532,532,571,532,532,532
10201,673,673,673,673,673,673
10202,839,514,733,514,514,514
10203,520,523,505,505,505,505
10204,838,866,642,853,853,853
10205,525,762,451,639,639,737
10206,695,695,595,507,595,507
10207,545,592,854,515,515,515
10208,785,734,458,530,530,530
10209,525,718,718,525,529,529
10210,591,591,665,665,665,665
10211,282,599,804,804,804,804
10212,794,579,530,689,487,487
10213,489,689,557,639,870,870
10214,476,476,835,452,476,476
10215,639,576,810,810,810,810
10216,635,671,799,799,799,515
10217,509,500,736,657,657,657
10218,709,678,678,670,670,670
10219,720,463,742,624,546,546
10220,817,704,751,652,518,518
10221,488,690,861,847,861,861
10222,791,722,722,722,722,722
10223,496,512,553,655,812,812
10224,655,656,495,495,495,495
10225,573,855,667,803,855,855
10226,654,825,830,799,536,536
10227,780,678,678,585,585,585
10228,657,870,494,820,820,820
10229,632,596,596,750,472,472
10230,552,570,756,570,570,570
10231,483,804,751,647,647,647
10232,229,713,488,713,713,873
10233,765,729,617,729,729,765
10234,542,764,597,819,819,819
10235,722,592,457,457,457,457
10236,439,586,491,491,805,805
10237,816,563,489,647,486,486
10238,454,605,495,862,529,529
10239,624,832,875,735,511,511
10240,509,607,526,526,628,628
10241,781,627,455,455,455,455
10242,474,791,664,694,445,445
10243,678,678,562,657,657,657
10244,593,856,16,16,856,856
10245,834,506,714,714,714,714
10246,690,565,761,724,724,724
10247,629,676,525,808,76,76
10248,548,662,520,646,575,575
10249,695,595,595,808,808,808
10250,864,468,553,553,553,553
10251,838,625,530,613,613,613
10252,618,618,513,740,513,513
10253,779,714,834,834,834,834
10254,706,723,856,693,693,693
10255,682,868,648,810,810,810
10256,755,739,582,563,524,563
10257,617,619,591,591,717,717
10258,723,484,484,484,484,484
10259,811,800,667,667,667,667
10260,774,467,842,838,501,501
10261,619,518,818,818,818,818
10262,829,501,603,603,603,603
10263,686,764,480,524,524,524
10264,795,619,105,446,549,549
10265,692,534,823,823,823,823
10266,494,455,730,660,584,584
10267,522,586,586,586,586,586
10268,643,695,695,695,695,695
10269,747,467,747,747,646,646
10270,745,745,458,458,458,458
10271,681,681,681,681,681,681
10272,494,658,747,539,783,783
10273,844,451,760,760,760,760
10274,673,591,619,619,619,619
10275,788,452,438,438,438,438
10276,476,509,875,770,466,466
10277,439,740,642,642,642,642
10278,531,651,113,699,752,752
10279,603,806,806,642,806,806
10280,820,308,698,757,584,584
10281,692,615,641,641,641,641
10282,747,841,707,763,755,755
10283,707,816,647,536,536,536
10284,651,458,25,25,536,536
10285,727,564,480,720,720,720
10286,488,564,543,842,488,842
10287,559,508,641,759,641,641
10288,804,718,639,831,667,667
10289,672,864,526,526,526,526
10290,555,868,668,668,477,477
10291,629,794,794,794,794,794
10292,669,692,586,642,501,501
10293,539,539,466,727,682,466
10294,478,754,476,671,671,671
10295,527,474,469,469,469,469
10296,841,805,667,667,667,667
10297,824,806,692,640,586,602
10298,733,615,847,847,766,766
10299,844,863,639,513,491,491
10300,534,819,659,601,813,813
10301,861,674,607,835,835,835
10302,599,599,599,599,599,599
10303,470,596,760,596,849,849
10304,685,596,521,521,606,668
10305,663,867,829,798,542,798
10306,666,848,496,496,496,496
10307,738,438,461,438,438,438
10308,754,774,774,857,747,747
10309,518,776,706,467,467,467
10310,618,545,517,517,517,517
10311,558,740,613,825,604,604
10312,818,729,741,741,741,741
10313,663,591,717,665,759,759
10314,451,702,794,849,849,849
10315,790,514,835,841,841,841
10316,522,603,460,460,460,460
10317,627,583,583,583,583,583
10318,489,697,491,491,491,491
10319,796,796,676,676,703,703
10320,525,840,569,772,772,772
10321,464,203,427,752,752,752
10322,536,664,791,512,512,512
10323,758,622,533,533,611,611
10324,525,796,525,525,525,525
10325,718,487,566,798,471,768
10326,536,526,825,629,629,629
10327,620,591,591,860,860,860
10328,722,495,562,709,709,709
10329,782,615,684,444,444,444
10330,871,514,668,666,666,666
10331,648,704,742,752,752,752
10332,792,851,855,835,668,668
10333,526,488,777,463,486,610
10334,664,732,515,551,551,551
10335,666,533,533,533,533,549
10336,617,798,544,544,544,544
