ids,epoch_59,epoch_79,epoch_98,epoch_19,epoch_39
7229,376,292,292,39,292
7230,63,63,63,8,63
7231,382,382,382,382,382
7232,280,78,78,263,280
7233,350,350,350,356,350
7234,297,297,297,793,297
7235,233,233,233,233,233
7236,183,257,383,359,295
7237,408,408,408,856,408
7238,238,238,238,237,237
7239,362,206,206,362,88
7240,416,306,306,268,804
7241,179,272,272,71,338
7242,8,8,335,436,8
7243,182,182,182,182,182
7244,245,245,245,370,193
7245,307,307,307,307,307
7246,55,347,347,370,370
7247,359,359,359,214,359
7248,191,191,191,331,191
7249,149,149,266,644,149
7250,396,396,396,396,396
7251,348,348,348,280,348
7252,389,389,389,389,389
7253,323,323,323,323,323
7254,187,187,187,199,306
7255,9,9,9,9,9
7256,192,192,192,467,192
7257,2,2,2,422,272
7258,22,22,22,22,22
7259,117,117,57,391,57
7260,32,32,32,32,32
7261,225,225,225,225,225
7262,381,381,381,260,381
7263,347,347,347,347,347
7264,354,354,354,354,354
7265,124,124,124,373,292
7266,105,105,105,793,39
7267,179,179,179,26,179
7268,422,422,422,85,422
7269,5,88,5,5,5
7270,293,293,293,293,293
7271,15,15,15,15,15
7272,124,124,124,124,124
7273,364,364,364,77,380
7274,194,194,194,194,194
7275,58,58,58,58,58
7276,272,272,272,272,272
7277,437,437,437,437,437
7278,224,224,224,55,245
7279,171,171,171,168,171
7280,5,5,5,5,5
7281,338,338,338,166,338
7282,173,173,173,57,173
7283,856,520,446,296,387
7284,375,375,375,144,375
7285,128,74,74,73,326
7286,387,387,387,387,387
7287,77,77,77,32,240
7288,231,231,231,198,231
7289,182,182,182,182,182
7290,351,351,351,351,351
7291,278,278,278,407,422
7292,85,85,85,85,85
7293,264,264,264,264,264
7294,220,220,220,220,220
7295,229,240,240,380,77
7296,259,259,259,259,259
7297,35,35,35,257,35
7298,7,7,7,7,7
7299,290,290,290,290,290
7300,384,384,384,137,384
7301,25,25,25,25,25
7302,260,260,260,260,260
7303,14,14,14,14,14
7304,37,62,62,62,62
7305,384,384,384,384,384
7306,126,126,126,402,126
7307,360,360,360,360,360
7308,76,310,310,67,197
7309,332,420,420,146,138
7310,150,155,150,155,150
7311,422,7,7,135,31
7312,361,361,361,361,361
7313,391,391,391,196,391
7314,232,232,232,232,232
7315,372,372,372,246,45
7316,101,144,144,338,338
7317,282,282,282,282,282
7318,120,120,120,120,410
7319,376,376,376,376,376
7320,280,280,280,425,280
7321,273,273,32,407,202
7322,4,415,415,415,415
7323,121,121,121,121,121
7324,131,131,131,355,131
7325,279,279,279,279,279
7326,292,292,292,292,207
7327,192,192,192,192,192
7328,320,320,320,320,320
7329,379,252,252,434,355
7330,290,290,370,260,237
7331,63,63,63,63,63
7332,430,430,182,430,430
7333,363,363,363,363,363
7334,330,330,330,330,330
7335,107,107,107,54,107
7336,241,241,241,241,241
7337,32,32,32,156,240
7338,267,267,267,267,171
7339,192,192,192,192,192
7340,125,152,125,207,125
7341,416,416,191,1,416
7342,385,385,385,385,385
7343,358,358,358,165,422
7344,288,288,288,306,848
7345,320,320,320,320,320
7346,231,231,231,231,198
7347,237,237,237,237,237
7348,251,39,39,239,138
7349,273,273,273,63,8
7350,170,170,170,170,170
7351,279,279,279,210,256
7352,395,175,175,288,395
7353,102,94,77,183,225
7354,106,106,106,106,106
7355,251,251,251,251,380
7356,14,152,152,14,14
7357,338,338,338,338,338
7358,65,330,330,139,353
7359,106,233,283,323,106
7360,299,299,299,135,190
7361,190,190,190,190,190
7362,366,366,366,366,366
7363,121,121,121,121,121
7364,412,412,412,317,412
7365,110,110,110,207,110
7366,18,18,18,124,18
7367,225,257,257,384,59
7368,102,49,49,383,48
7369,358,358,358,252,358
7370,279,279,279,18,172
7371,128,128,128,49,128
7372,181,181,181,181,181
7373,202,156,156,202,202
7374,421,194,194,194,194
7375,376,376,376,376,338
7376,338,338,338,358,338
7377,43,43,43,43,43
7378,190,190,190,40,251
7379,182,182,182,182,182
7380,273,30,146,436,134
7381,398,398,398,398,398
7382,74,74,435,808,350
7383,40,359,150,151,150
7384,260,260,260,364,85
7385,320,320,320,320,320
7386,97,97,97,95,97
7387,158,158,158,158,158
7388,253,253,253,253,253
7389,398,398,398,398,398
7390,408,408,87,273,408
7391,42,42,164,164,164
7392,390,390,390,303,198
7393,55,55,55,202,77
7394,47,47,47,393,418
7395,262,262,262,354,262
7396,192,192,192,232,192
7397,237,237,237,237,237
7398,272,272,272,187,272
7399,302,328,328,328,328
7400,231,231,231,231,231
7401,380,380,380,220,32
7402,268,268,268,268,268
7403,7,7,7,371,7
7404,148,148,148,148,148
7405,414,414,414,124,414
7406,6,6,6,6,6
7407,240,240,240,59,240
7408,162,162,162,81,162
7409,373,373,365,647,373
7410,41,265,380,50,584
7411,437,279,339,186,437
7412,308,752,752,752,752
7413,332,332,332,332,332
7414,469,47,105,47,469
7415,66,66,66,170,66
7416,102,102,102,102,102
7417,138,138,138,138,138
7418,385,385,385,385,385
7419,413,413,413,413,413
7420,330,330,330,330,330
7421,308,219,219,24,55
7422,347,347,347,405,347
7423,390,390,390,240,165
7424,156,203,203,273,10
7425,42,42,42,101,394
7426,300,300,300,300,300
7427,370,370,370,163,370
7428,425,425,425,66,425
7429,106,106,106,106,106
7430,1,1,1,1,1
7431,58,58,58,68,58
7432,175,175,175,113,48
7433,322,322,322,322,322
7434,193,193,193,42,193
7435,40,40,40,45,45
7436,151,225,151,151,151
7437,28,28,28,28,28
7438,202,202,202,66,174
7439,16,16,16,469,654
7440,424,424,424,424,424
7441,198,198,198,198,198
7442,105,105,105,203,156
7443,261,214,214,214,124
7444,523,210,210,229,210
7445,135,244,244,384,99
7446,145,145,145,145,145
7447,191,191,191,332,332
7448,55,55,55,394,55
7449,117,117,117,108,117
7450,94,48,48,296,296
7451,375,85,85,130,21
7452,351,351,351,78,351
7453,35,355,355,121,66
7454,39,39,39,158,127
7455,375,375,279,42,369
7456,187,187,187,187,187
7457,380,380,380,367,380
7458,204,204,204,204,204
7459,214,214,214,143,214
7460,3,3,3,3,3
7461,303,303,303,303,303
7462,9,9,9,9,9
7463,154,154,154,154,154
7464,15,15,15,15,15
7465,34,34,34,374,374
7466,140,140,140,140,140
7467,223,379,136,136,271
7468,244,244,244,644,244
7469,156,156,156,134,156
7470,144,251,251,251,251
7471,265,265,265,156,265
7472,67,66,67,306,373
7473,58,58,58,58,58
7474,41,41,41,41,41
7475,303,303,303,303,303
7476,66,66,66,66,66
7477,264,264,264,264,264
7478,218,218,218,99,99
7479,26,26,26,26,26
7480,97,97,97,264,97
7481,84,84,84,84,84
7482,20,20,20,20,20
7483,212,212,212,293,212
7484,106,106,106,106,283
7485,306,306,306,306,306
7486,355,355,355,280,87
7487,411,411,411,411,411
7488,50,142,175,80,50
7489,124,124,124,124,124
7490,98,98,98,98,98
7491,348,348,348,348,348
7492,303,303,303,303,303
7493,313,313,313,51,385
7494,83,83,83,107,83
7495,319,319,319,319,319
7496,254,254,254,254,254
7497,62,279,279,92,6
7498,424,424,424,424,424
7499,76,76,76,76,76
7500,436,436,436,436,436
7501,288,288,859,416,804
7502,317,317,317,317,317
7503,243,243,243,243,243
7504,237,260,260,260,394
7505,359,113,113,35,295
7506,23,23,23,57,23
7507,170,170,170,170,170
7508,190,34,34,272,272
7509,330,330,330,330,330
7510,357,357,357,357,357
7511,267,267,267,318,267
7512,76,76,76,254,154
7513,415,415,415,415,415
7514,268,268,268,268,268
7515,64,64,64,129,64
7516,307,250,250,250,250
7517,67,67,67,67,67
7518,349,349,349,349,349
7519,58,58,58,58,58
7520,203,203,203,414,521
7521,282,282,282,234,375
7522,190,190,190,287,190
7523,355,355,355,355,239
7524,25,25,25,25,25
7525,356,255,255,252,252
7526,325,325,325,325,325
7527,246,246,246,246,246
7528,226,226,226,37,226
7529,45,45,45,45,45
7530,362,362,362,362,362
7531,379,379,379,318,337
7532,82,82,82,210,401
7533,143,363,363,257,22
7534,31,31,31,64,104
7535,337,337,337,88,337
7536,34,34,34,390,34
7537,306,306,306,306,306
7538,163,163,163,163,163
7539,156,156,156,288,288
7540,279,279,279,279,279
7541,368,368,368,368,368
7542,344,344,344,502,344
7543,331,251,251,251,331
7544,231,231,231,421,165
7545,8,8,8,8,8
7546,14,125,125,72,14
7547,41,41,41,41,41
7548,259,259,259,259,259
7549,282,282,282,360,257
7550,24,24,24,363,24
7551,320,320,320,320,320
7552,389,389,389,389,389
7553,344,344,344,415,415
7554,172,172,172,243,261
7555,264,264,264,156,264
7556,143,143,143,367,380
7557,50,50,50,158,50
7558,329,329,329,329,329
7559,82,82,82,575,575
7560,258,258,258,258,258
7561,185,185,185,185,401
7562,337,64,64,69,69
7563,127,160,14,145,145
7564,390,390,390,390,390
7565,126,126,126,126,126
7566,72,72,72,319,72
7567,363,143,143,382,363
7568,244,244,244,326,244
7569,150,150,150,134,150
7570,122,122,122,165,122
7571,3,3,3,3,3
7572,399,175,175,156,367
7573,265,265,265,265,265
7574,190,190,190,190,190
7575,25,25,25,25,25
7576,238,172,172,62,62
7577,41,424,424,67,273
7578,79,79,79,79,79
7579,406,406,406,9,9
7580,321,321,321,321,321
7581,73,73,73,117,73
7582,75,75,75,75,75
7583,77,77,77,24,331
7584,62,62,62,62,62
7585,127,127,127,379,379
7586,42,42,42,204,42
7587,167,167,167,378,167
7588,374,374,374,46,374
7589,75,75,75,75,75
7590,404,404,404,404,404
7591,357,357,357,390,357
7592,337,337,337,337,337
7593,59,59,59,59,59
7594,174,174,174,174,174
7595,371,371,371,371,371
7596,12,12,12,9,12
7597,293,293,293,293,293
7598,102,102,102,102,102
7599,34,34,34,311,34
7600,166,166,166,166,166
7601,174,174,174,309,174
7602,57,57,57,325,325
7603,4,4,4,4,4
7604,137,127,127,127,283
7605,382,382,382,5,91
7606,132,224,132,309,239
7607,257,257,257,257,257
7608,205,254,254,329,9
7609,12,12,12,12,12
7610,197,197,197,197,23
7611,305,305,305,192,305
7612,117,117,117,117,117
7613,127,379,379,306,435
7614,365,169,169,365,135
7615,98,98,98,98,98
7616,257,257,257,257,257
7617,628,628,628,699,699
7618,197,197,197,197,197
7619,354,354,354,165,354
7620,159,60,350,364,159
7621,161,332,332,279,188
7622,72,72,72,125,48
7623,34,34,34,320,17
7624,358,224,358,135,224
7625,375,375,375,375,375
7626,73,73,73,73,73
7627,98,98,98,335,98
7628,182,182,182,182,182
7629,32,32,32,32,32
7630,152,152,152,152,152
7631,200,200,200,200,200
7632,361,361,361,361,361
7633,297,297,105,127,297
7634,98,98,98,319,98
7635,294,294,294,79,294
7636,652,652,652,652,652
7637,838,652,652,518,689
7638,652,652,652,652,652
7639,743,837,837,491,743
7640,859,859,859,858,859
7641,770,649,649,495,649
7642,729,484,484,588,453
7643,729,729,729,729,729
7644,729,729,729,827,729
7645,819,819,819,819,819
7646,624,819,819,759,624
7647,588,819,819,621,588
7648,787,787,787,787,787
7649,787,787,787,533,787
7650,787,787,787,787,787
7651,650,650,650,650,650
7652,650,650,650,650,650
7653,650,650,650,599,650
7654,702,702,702,454,702
7655,702,702,702,454,702
7656,629,702,702,454,629
7657,720,720,720,720,720
7658,720,720,720,522,720
7659,720,720,720,496,720
7660,473,473,473,551,551
7661,706,706,706,403,847
7662,473,473,473,702,702
7663,447,687,692,447,542
7664,806,806,806,522,522
7665,798,804,804,856,804
7666,529,529,529,487,708
7667,579,579,579,844,444
7668,579,579,579,579,579
7669,613,613,613,613,613
7670,627,456,627,584,627
7671,613,613,613,613,613
7672,522,642,642,760,642
7673,839,489,489,803,756
7674,440,563,563,440,825
7675,613,613,641,745,391
7676,670,770,770,737,541
7677,660,626,626,806,517
7678,831,831,831,454,454
7679,831,831,831,831,831
7680,831,831,831,831,831
7681,859,648,637,541,844
7682,637,637,637,637,637
7683,637,637,637,720,637
7684,703,703,703,703,703
7685,703,703,703,702,763
7686,703,703,703,671,671
7687,767,767,767,602,767
7688,767,767,767,572,767
7689,445,445,445,575,637
7690,738,738,738,527,738
7691,738,738,738,738,738
7692,738,738,738,738,738
7693,826,826,826,826,826
7694,826,506,506,871,681
7695,826,826,826,826,826
7696,529,529,529,391,529
7697,845,529,529,488,488
7698,529,529,529,788,529
7699,595,595,595,740,595
7700,595,595,595,759,595
7701,595,595,595,852,595
7702,818,706,706,650,706
7703,706,818,818,723,850
7704,818,818,706,673,714
7705,863,863,863,863,863
7706,863,863,863,650,520
7707,863,863,863,601,863
7708,719,613,719,555,455
7709,706,706,706,450,544
7710,620,620,620,620,620
7711,548,548,548,548,548
7712,83,83,867,867,83
7713,548,548,548,804,804
7714,670,670,670,670,576
7715,670,444,444,530,670
7716,670,670,670,718,670
7717,527,527,527,527,527
7718,787,862,862,788,527
7719,795,795,795,494,527
7720,872,872,872,872,872
7721,872,872,872,872,872
7722,872,872,872,872,872
7723,465,465,465,629,465
7724,465,465,465,465,465
7725,465,465,465,465,465
7726,849,849,849,818,680
7727,849,849,849,615,488
7728,811,849,849,598,811
7729,850,850,850,850,850
7730,850,850,850,850,850
7731,850,850,850,440,747
7732,618,618,618,618,618
7733,618,618,618,618,618
7734,618,618,618,494,618
7735,749,749,749,749,749
7736,749,749,749,456,749
7737,749,749,749,749,749
7738,566,566,566,803,788
7739,874,457,628,611,577
7740,526,521,482,770,766
7741,848,848,795,543,631
7742,522,522,522,460,764
7743,638,500,742,638,767
7744,834,834,834,834,834
7745,834,834,834,838,494
7746,834,834,834,848,799
7747,770,758,584,667,657
7748,667,667,667,667,562
7749,770,770,770,660,521
7750,643,643,643,643,643
7751,643,643,643,814,162
7752,80,80,80,643,66
7753,658,658,658,687,658
7754,658,658,658,658,658
7755,658,658,658,658,658
7756,696,696,696,94,328
7757,852,852,852,696,696
7758,16,16,16,10,28
7759,575,575,575,575,624
7760,578,578,575,575,578
7761,535,732,535,767,677
7762,817,817,866,647,817
7763,463,463,463,463,463
7764,463,463,463,865,734
7765,590,590,590,590,590
7766,590,590,590,590,590
7767,590,590,590,590,590
7768,640,460,460,640,484
7769,640,640,640,640,460
7770,640,640,640,615,739
7771,546,546,546,546,546
7772,546,546,546,128,256
7773,546,546,546,546,546
7774,541,541,541,512,541
7775,541,541,541,541,541
7776,541,541,541,525,541
7777,714,714,626,685,641
7778,714,714,714,714,714
7779,834,834,834,714,583
7780,862,862,862,722,862
7781,862,862,862,536,862
7782,711,862,711,859,862
7783,609,609,609,609,609
7784,609,609,609,572,609
7785,609,609,609,739,609
7786,589,799,589,439,828
7787,851,702,702,457,457
7788,816,642,816,670,479
7789,520,520,520,706,16
7790,617,619,619,645,619
7791,645,645,645,536,619
7792,553,553,553,588,553
7793,553,553,553,684,684
7794,553,553,553,684,553
7795,721,530,530,589,831
7796,864,864,753,553,618
7797,733,833,875,697,453
7798,664,664,664,858,792
7799,664,664,664,664,664
7800,664,664,664,481,481
7801,647,866,866,866,866
7802,866,866,866,866,866
7803,447,866,866,607,447
7804,690,828,828,695,695
7805,690,690,690,690,690
7806,690,690,690,595,690
7807,801,801,801,570,516
7808,839,839,839,719,732
7809,522,801,801,272,586
7810,735,735,735,735,735
7811,735,735,735,760,735
7812,735,735,735,735,735
7813,603,603,603,608,603
7814,806,806,806,740,642
7815,806,806,806,615,525
7816,533,678,678,444,678
7817,449,449,449,449,449
7818,449,449,449,697,611
7819,868,868,868,496,832
7820,868,868,868,868,684
7821,868,868,868,868,868
7822,463,504,504,463,504
7823,556,556,556,576,684
7824,504,504,504,719,504
7825,734,734,734,734,734
7826,596,734,734,794,629
7827,811,811,811,811,811
7828,457,833,457,458,670
7829,457,457,457,457,457
7830,457,457,457,457,457
7831,532,532,532,532,532
7832,532,532,532,532,532
7833,532,532,532,532,532
7834,444,444,444,444,444
7835,444,603,603,736,842
7836,816,444,444,444,444
7837,667,691,667,733,870
7838,716,739,739,672,672
7839,847,496,847,372,847
7840,482,648,648,743,743
7841,748,480,748,686,764
7842,660,649,649,487,770
7843,511,511,511,511,511
7844,511,511,511,511,511
7845,511,511,511,781,511
7846,853,597,777,597,501
7847,819,819,819,602,624
7848,777,777,777,842,842
7849,506,506,506,506,506
7850,506,506,506,826,826
7851,506,506,506,751,513
7852,695,695,695,540,695
7853,695,695,695,695,695
7854,695,695,695,569,706
7855,796,796,796,718,796
7856,495,796,796,596,495
7857,796,796,796,790,495
7858,808,808,808,808,808
7859,808,808,808,808,808
7860,808,808,808,703,808
7861,454,454,454,454,454
7862,454,454,454,454,454
7863,454,454,454,820,718
7864,647,781,781,791,730
7865,751,730,730,553,517
7866,445,527,527,623,533
7867,634,634,634,634,634
7868,634,634,634,634,634
7869,634,634,634,585,634
7870,560,560,560,458,787
7871,560,560,560,445,718
7872,560,560,560,746,746
7873,512,512,512,576,752
7874,512,512,512,512,512
7875,512,512,512,799,512
7876,691,462,577,566,803
7877,18,811,811,703,463
7878,452,452,691,822,577
7879,487,487,487,649,676
7880,487,487,487,671,496
7881,709,702,487,861,487
7882,580,580,580,580,580
7883,576,576,576,494,580
7884,580,580,580,80,505
7885,769,769,769,416,769
7886,872,477,769,489,496
7887,709,709,709,528,769
7888,669,598,598,710,801
7889,829,542,542,740,542
7890,740,740,740,690,740
7891,567,567,567,567,567
7892,567,567,567,567,567
7893,567,567,567,567,567
7894,599,599,599,599,599
7895,599,599,599,599,599
7896,599,599,599,599,599
7897,861,861,861,855,861
7898,861,861,753,787,861
7899,861,861,861,861,861
7900,830,830,830,830,830
7901,830,830,830,743,830
7902,830,830,830,830,830
7903,856,856,856,593,856
7904,488,16,16,28,16
7905,593,593,593,593,593
7906,691,496,691,691,828
7907,691,691,691,691,691
7908,691,691,691,691,691
7909,563,563,563,568,563
7910,563,563,563,567,741
7911,439,760,760,760,760
7912,438,438,438,438,438
7913,92,399,399,262,92
7914,438,438,438,585,757
7915,541,562,805,718,512
7916,540,666,666,594,837
7917,540,540,540,453,540
7918,854,600,837,837,837
7919,525,540,540,491,837
7920,854,854,854,837,837
7921,818,569,569,741,642
7922,569,569,569,569,569
7923,818,569,569,599,818
7924,598,669,669,869,598
7925,447,447,447,552,574
7926,447,447,447,447,447
7927,792,792,792,792,792
7928,792,792,792,871,792
7929,792,792,792,452,792
7930,833,833,833,711,862
7931,466,466,466,702,466
7932,466,466,466,743,466
7933,616,616,616,616,616
7934,616,616,616,703,616
7935,616,616,616,616,616
7936,499,499,499,870,499
7937,499,499,499,499,585
7938,499,499,499,681,499
7939,827,827,827,684,604
7940,779,779,779,779,779
7941,808,779,779,779,779
7942,781,825,825,645,771
7943,781,781,781,781,781
7944,781,781,781,583,506
7945,607,607,607,607,607
7946,579,579,579,521,521
7947,607,607,607,607,811
7948,694,694,694,622,694
7949,694,694,694,733,722
7950,694,694,694,694,694
7951,575,812,812,720,679
7952,812,812,812,726,812
7953,812,812,812,812,812
7954,859,490,859,841,540
7955,541,541,859,466,859
7956,702,796,796,473,709
7957,849,849,849,796,734
7958,496,755,869,645,655
7959,833,833,833,664,664
7960,580,571,571,97,278
7961,571,571,571,571,571
7962,571,571,571,571,571
7963,874,874,874,874,874
7964,874,874,874,874,874
7965,874,874,874,874,874
7966,716,716,716,484,716
7967,716,716,716,459,716
7968,716,716,716,716,716
7969,469,469,469,70,297
7970,537,537,537,537,537
7971,537,537,537,537,537
7972,794,794,794,794,794
7973,794,794,794,794,794
7974,794,794,794,794,794
7975,503,503,503,503,487
7976,503,503,503,714,478
7977,503,503,503,503,503
7978,641,641,641,641,641
7979,641,641,641,760,641
7980,753,753,641,751,460
7981,471,471,664,667,477
7982,444,529,529,792,858
7983,507,623,623,506,679
7984,610,610,610,610,610
7985,610,610,610,563,610
7986,841,841,841,849,543
7987,633,633,633,633,633
7988,633,633,633,456,633
7989,633,633,633,506,633
7990,823,823,823,601,601
7991,823,823,823,719,823
7992,823,823,823,823,823
7993,539,539,539,655,539
7994,539,539,539,539,539
7995,539,539,539,539,539
7996,813,712,712,850,765
7997,601,601,601,712,692
7998,613,646,613,636,534
7999,531,531,531,75,531
8000,531,531,531,531,531
8001,531,531,438,531,531
8002,697,441,441,553,588
8003,684,684,684,684,684
8004,520,520,453,857,868
8005,606,514,864,842,810
8006,514,514,514,514,514
8007,514,514,514,514,514
8008,867,867,867,867,867
8009,867,867,867,867,867
8010,692,555,555,857,692
8011,543,798,798,653,712
8012,446,646,804,446,446
8013,653,653,798,798,798
8014,554,554,554,501,554
8015,847,847,847,847,847
8016,847,847,847,566,581
8017,509,509,509,841,623
8018,509,509,509,509,509
8019,509,509,509,509,509
8020,461,461,461,203,566
8021,847,688,688,493,811
8022,787,787,787,787,787
8023,495,495,495,495,495
8024,799,799,799,799,799
8025,495,495,495,495,495
8026,733,733,733,733,733
8027,694,694,694,722,675
8028,760,667,760,503,810
8029,714,714,759,653,704
8030,759,759,759,868,517
8031,759,759,759,759,440
8032,530,530,530,530,530
8033,530,530,530,479,530
8034,530,530,530,530,479
8035,589,589,589,605,589
8036,521,439,869,521,825
8037,521,605,521,493,521
8038,669,669,687,548,520
8039,669,669,669,553,669
8040,555,669,669,555,555
8041,475,475,475,475,475
8042,475,475,475,475,475
8043,475,475,475,475,475
8044,627,627,627,534,517
8045,588,588,588,857,618
8046,613,613,613,619,619
8047,839,839,839,839,839
8048,839,839,839,674,578
8049,839,839,839,839,542
8050,468,468,468,468,468
8051,468,468,468,468,468
8052,468,468,468,468,468
8053,565,565,565,565,565
8054,815,815,522,207,109
8055,565,565,565,565,565
8056,696,696,696,696,666
8057,572,572,572,609,572
8058,572,572,572,641,565
8059,838,838,838,456,838
8060,838,838,838,576,838
8061,838,838,838,759,706
8062,604,604,604,612,604
8063,604,604,604,604,604
8064,604,604,604,604,604
8065,594,594,594,594,594
8066,594,594,594,592,594
8067,594,594,594,594,594
8068,527,587,527,548,735
8069,654,515,515,713,795
8070,519,587,587,690,519
8071,527,527,527,871,527
8072,485,485,485,527,485
8073,485,485,485,789,485
8074,556,820,820,496,788
8075,556,556,556,556,556
8076,556,556,556,556,556
8077,552,552,552,603,603
8078,552,552,552,647,552
8079,552,552,552,524,552
8080,761,761,761,761,761
8081,761,761,761,532,761
8082,761,761,761,447,761
8083,476,800,800,769,769
8084,796,796,796,513,824
8085,800,857,462,516,516
8086,443,443,443,443,443
8087,443,815,443,549,542
8088,443,443,443,652,443
8089,862,770,805,651,635
8090,637,637,637,294,637
8091,796,796,525,832,689
8092,707,707,707,707,707
8093,707,707,707,519,707
8094,479,479,707,755,625
8095,744,744,744,511,642
8096,848,666,463,795,463
8097,505,505,505,468,724
8098,624,450,450,501,624
8099,674,838,838,508,479
8100,751,674,674,614,614
8101,754,471,471,648,794
8102,471,471,471,527,711
8103,471,471,471,471,471
8104,672,773,773,672,672
8105,753,753,753,520,468
8106,781,781,736,684,488
8107,685,685,685,874,685
8108,685,685,685,685,685
8109,685,685,685,727,582
8110,809,809,809,595,809
8111,679,679,679,842,679
8112,809,809,809,751,679
8113,801,801,801,542,440
8114,806,642,642,749,602
8115,801,801,801,641,801
8116,719,717,484,87,719
8117,692,692,692,447,692
8118,692,692,692,781,608
8119,515,515,871,671,515
8120,768,768,768,503,768
8121,698,469,469,465,461
8122,778,778,778,778,778
8123,778,778,778,671,833
8124,778,778,778,628,452
8125,470,470,470,760,470
8126,470,470,470,470,470
8127,638,470,470,721,721
8128,805,805,805,805,805
8129,519,672,672,752,571
8130,672,672,672,580,655
8131,532,551,865,504,865
8132,865,865,865,865,865
8133,551,551,551,865,551
8134,561,561,561,561,561
8135,561,561,561,567,561
8136,536,561,561,600,567
8137,486,846,486,741,703
8138,846,846,846,846,846
8139,846,846,846,733,703
8140,731,729,729,717,717
8141,719,717,717,636,719
8142,626,484,484,602,484
8143,683,825,683,463,582
8144,513,825,825,531,513
8145,825,739,825,805,521
8146,562,562,562,562,562
8147,562,562,562,562,562
8148,562,562,562,562,562
8149,637,637,637,249,835
8150,461,461,461,738,722
8151,461,461,461,515,461
8152,797,471,548,666,797
8153,577,493,493,691,691
8154,676,676,676,788,495
8155,776,840,840,840,776
8156,840,840,840,840,840
8157,581,840,840,840,506
8158,784,784,784,784,704
8159,479,479,479,458,589
8160,479,479,479,526,479
8161,645,645,645,645,645
8162,740,740,740,552,850
8163,645,645,645,871,552
8164,789,703,703,562,690
8165,625,625,625,625,625
8166,470,470,470,478,707
8167,543,543,543,571,571
8168,777,510,510,625,581
8169,571,660,555,124,755
8170,815,815,815,840,840
8171,815,815,815,612,815
8172,815,815,815,598,815
8173,875,875,875,875,875
8174,875,875,875,875,875
8175,875,875,875,875,875
8176,452,452,452,452,452
8177,452,452,452,452,452
8178,452,452,452,452,452
8179,606,493,493,606,606
8180,606,606,606,534,498
8181,493,493,606,564,736
8182,759,725,725,480,720
8183,748,705,705,820,474
8184,648,648,648,640,517
8185,812,588,588,851,684
8186,693,520,520,463,693
8187,520,459,459,621,564
8188,549,549,549,832,549
8189,500,500,500,548,858
8190,477,549,549,753,835
8191,8,757,8,8,395
8192,752,752,752,56,752
8193,752,746,746,201,146
8194,771,771,771,515,553
8195,445,445,445,445,654
8196,515,515,515,855,699
8197,517,517,517,591,517
8198,517,517,517,635,517
8199,517,517,517,517,619
8200,859,859,859,754,737
8201,859,845,859,629,844
8202,642,859,602,806,806
8203,624,624,624,819,819
8204,761,761,532,614,486
8205,624,624,624,819,819
8206,581,581,581,581,581
8207,706,706,835,453,569
8208,620,581,620,543,459
8209,645,627,627,735,805
8210,816,816,603,579,521
8211,627,627,627,517,627
8212,600,600,600,600,600
8213,600,600,600,600,600
8214,600,600,600,824,600
8215,788,788,788,788,872
8216,788,788,788,788,788
8217,445,512,769,540,449
8218,870,870,870,870,870
8219,810,810,810,710,580
8220,870,870,870,870,870
8221,773,342,481,256,643
8222,211,342,342,814,644
8223,821,481,481,664,488
8224,783,783,783,739,783
8225,783,783,783,783,783
8226,783,783,783,638,783
8227,484,618,618,602,544
8228,591,591,591,729,729
8229,613,706,777,602,739
8230,814,814,814,341,814
8231,814,814,814,814,814
8232,814,814,814,814,814
8233,505,505,505,587,587
8234,380,578,578,19,380
8235,662,662,662,517,662
8236,637,637,637,588,588
8237,810,810,810,810,810
8238,810,810,810,810,810
8239,591,673,673,723,591
8240,673,673,856,520,843
8241,843,843,843,856,843
8242,858,858,515,477,858
8243,536,536,592,848,543
8244,851,592,592,872,592
8245,713,713,713,793,278
8246,713,713,713,768,713
8247,713,713,713,713,713
8248,559,559,559,516,853
8249,559,559,559,559,559
8250,559,559,559,599,559
8251,771,771,771,771,690
8252,771,771,771,771,771
8253,832,771,771,670,822
8254,690,751,690,583,703
8255,450,450,450,455,450
8256,440,751,751,105,751
8257,517,795,795,687,672
8258,773,773,773,672,773
8259,672,672,672,672,672
8260,645,645,645,648,874
8261,591,456,456,455,591
8262,456,456,456,808,456
8263,869,869,869,870,516
8264,781,781,781,587,480
8265,869,516,516,690,869
8266,614,557,511,875,563
8267,835,594,594,747,755
8268,841,841,841,689,841
8269,829,543,829,446,724
8270,586,586,586,83,724
8271,669,740,740,717,669
8272,513,513,513,618,513
8273,764,513,513,576,563
8274,513,513,513,513,513
8275,554,554,554,628,614
8276,554,586,554,480,586
8277,554,554,554,554,847
8278,752,752,752,509,752
8279,872,872,788,493,477
8280,705,705,705,787,705
8281,683,683,683,781,645
8282,536,816,816,511,536
8283,629,796,796,816,859
8284,683,683,683,683,683
8285,741,441,875,683,682
8286,683,683,683,770,770
8287,500,500,500,500,500
8288,500,500,500,500,500
8289,500,500,500,444,500
8290,824,824,824,642,712
8291,824,824,824,866,552
8292,674,674,674,641,824
8293,739,739,739,783,764
8294,739,739,739,739,739
8295,582,586,586,710,739
8296,725,725,725,110,278
8297,725,725,725,725,725
8298,725,725,725,725,725
8299,780,780,780,503,833
8300,780,780,780,780,780
8301,780,780,780,780,780
8302,799,799,799,799,799
