ids,epoch_19,epoch_39,epoch_79,epoch_99
9986,388,361,214,304
9987,247,383,232,159
9988,326,328,245,328
9989,228,207,228,234
9990,103,291,185,218
9991,402,366,266,207
9992,387,225,193,141
9993,378,232,264,274
9994,208,208,318,208
9995,137,137,137,137
9996,324,186,388,211
9997,355,352,57,353
9998,372,363,302,117
9999,394,323,176,173
10000,160,263,196,235
10001,229,135,312,313
10002,387,42,104,104
10003,353,213,275,211
10004,243,269,349,222
10005,385,272,119,369
10006,358,345,308,214
10007,297,297,15,15
10008,295,231,231,356
10009,258,212,361,258
10010,322,259,51,155
10011,359,383,247,356
10012,349,230,302,267
10013,211,359,214,243
10014,233,231,215,231
10015,135,100,157,70
10016,100,5,235,170
10017,208,296,254,148
10018,365,270,240,265
10019,303,303,303,303
10020,53,53,202,202
10021,348,137,264,155
10022,218,207,148,257
10023,235,401,343,343
10024,324,212,325,263
10025,266,266,266,269
10026,394,394,394,394
10027,0,338,286,73
10028,400,401,400,400
10029,391,391,66,198
10030,292,292,292,292
10031,293,245,293,293
10032,375,370,397,397
10033,135,54,253,80
10034,354,326,212,361
10035,356,76,400,236
10036,16,355,355,397
10037,91,144,318,144
10038,212,212,212,212
10039,314,307,307,307
10040,342,105,26,109
10041,77,396,108,60
10042,57,247,317,359
10043,272,400,338,264
10044,338,338,338,242
10045,346,221,17,17
10046,342,239,239,275
10047,292,292,124,362
10048,348,340,335,88
10049,238,236,251,327
10050,308,265,308,308
10051,370,370,271,370
10052,265,256,247,317
10053,88,243,362,362
10054,259,259,259,259
10055,124,134,342,282
10056,373,385,127,198
10057,392,364,106,392
10058,370,233,233,346
10059,251,388,327,365
10060,320,320,208,70
10061,189,314,314,357
10062,341,326,345,208
10063,363,342,205,238
10064,312,260,346,331
10065,325,178,152,152
10066,396,107,107,395
10067,300,300,249,85
10068,210,371,210,343
10069,251,243,243,312
10070,308,240,240,240
10071,218,218,191,60
10072,266,324,324,396
10073,324,328,328,215
10074,172,268,172,172
10075,299,328,328,66
10076,37,189,110,174
10077,233,378,295,240
10078,70,70,197,305
10079,242,242,242,242
10080,383,311,211,356
10081,237,164,346,385
10082,22,306,366,366
10083,209,260,217,325
10084,346,346,335,335
10085,311,240,345,311
10086,277,367,226,226
10087,212,402,254,325
10088,214,230,304,388
10089,346,220,373,217
10090,323,367,353,143
10091,116,358,336,377
10092,320,290,310,363
10093,288,373,259,364
10094,251,251,265,213
10095,62,357,355,122
10096,288,66,230,284
10097,401,401,365,401
10098,221,198,227,124
10099,322,109,110,369
10100,297,297,343,297
10101,148,148,346,329
10102,210,22,197,391
10103,71,209,183,95
10104,213,6,47,382
10105,150,308,356,301
10106,87,230,314,230
10107,385,385,338,17
10108,314,259,314,386
10109,264,207,311,233
10110,205,205,229,209
10111,365,365,356,365
10112,314,211,211,211
10113,363,283,363,217
10114,70,70,219,45
10115,253,253,101,253
10116,367,287,142,142
10117,41,216,57,132
10118,305,195,355,195
10119,343,343,147,285
10120,352,391,283,391
10121,305,41,136,136
10122,65,344,305,305
10123,343,97,41,338
10124,275,275,8,271
10125,370,20,79,87
10126,265,219,265,149
10127,89,322,113,370
10128,308,391,392,392
10129,5,389,189,150
10130,135,342,257,21
10131,267,213,213,267
10132,236,213,215,214
10133,363,363,205,353
10134,261,359,210,321
10135,366,311,310,268
10136,257,268,321,245
10137,397,397,241,397
10138,367,283,402,312
10139,156,286,242,286
10140,242,95,242,272
10141,331,366,264,207
10142,135,396,133,367
10143,359,18,257,259
10144,367,367,367,367
10145,383,271,335,271
10146,253,135,13,138
10147,286,286,45,141
10148,70,70,376,88
10149,171,31,110,363
10150,330,54,180,340
10151,133,106,221,21
10152,169,363,255,332
10153,114,310,247,178
10154,288,288,70,358
10155,400,236,236,302
10156,211,211,398,388
10157,265,243,317,256
10158,63,180,26,66
10159,270,270,362,198
10160,301,265,70,368
10161,245,245,245,245
10162,267,238,97,220
10163,119,204,388,287
10164,380,380,380,380
10165,335,144,335,335
10166,220,375,307,257
10167,303,281,5,280
10168,385,51,385,385
10169,100,213,327,377
10170,380,380,401,71
10171,334,393,352,393
10172,337,19,238,305
10173,207,390,106,207
10174,243,359,243,147
10175,336,336,341,341
10176,402,312,150,254
10177,144,144,230,361
10178,178,105,168,2
10179,207,226,226,331
10180,370,370,370,228
10181,275,213,214,214
10182,265,396,261,275
10183,378,378,378,214
10184,212,212,212,212
10185,220,288,371,200
10186,237,344,31,257
10187,231,231,231,251
10188,231,125,262,302
10189,308,306,201,386
10190,258,337,337,258
10191,253,253,115,2
10192,241,333,395,366
10193,275,275,275,257
10194,367,367,367,367
10195,253,248,126,18
10196,382,370,397,177
10197,361,312,229,312
10198,383,383,383,383
10199,123,223,6,38
10200,232,238,74,232
10201,329,329,208,329
10202,308,308,356,356
10203,268,162,162,162
10204,307,307,307,307
10205,209,144,375,208
10206,218,402,399,312
10207,97,187,96,21
10208,50,230,135,197
10209,149,162,377,172
10210,289,292,352,352
10211,355,355,334,355
10212,308,188,162,183
10213,366,135,135,8
10214,282,202,378,269
10215,260,370,370,323
10216,241,282,282,282
10217,385,396,83,312
10218,49,402,266,192
10219,362,103,339,347
10220,365,365,302,302
10221,183,37,37,343
10222,323,398,353,289
10223,25,77,226,342
10224,266,397,225,241
10225,261,332,242,301
10226,223,282,359,359
10227,135,106,197,99
10228,385,25,272,385
10229,367,171,220,48
10230,307,307,307,307
10231,279,52,334,375
10232,361,356,336,319
10233,254,263,342,341
10234,358,189,362,267
10235,253,253,296,296
10236,251,232,232,232
10237,332,228,198,198
10238,312,266,313,271
10239,328,328,328,328
10240,402,355,284,325
10241,274,336,336,336
10242,266,241,383,106
10243,364,231,264,264
10244,322,156,35,11
10245,232,328,328,213
10246,223,271,354,354
10247,208,402,288,334
10248,142,336,256,312
10249,218,369,206,349
10250,327,309,256,118
10251,370,220,330,239
10252,275,275,275,275
10253,88,173,88,88
10254,167,314,279,101
10255,363,363,334,238
10256,260,302,263,239
10257,367,367,370,367
10258,379,230,220,285
10259,214,269,213,240
10260,234,336,387,387
10261,301,63,315,171
10262,21,0,12,161
10263,315,230,230,230
10264,261,19,360,236
10265,286,286,286,286
10266,364,364,364,364
10267,292,77,87,286
10268,279,305,375,395
10269,171,289,165,205
10270,240,400,400,400
10271,391,294,19,280
10272,151,371,79,375
10273,251,19,396,65
10274,313,347,283,109
10275,217,328,326,353
10276,273,326,111,117
10277,144,61,246,61
10278,204,370,323,243
10279,341,341,345,158
10280,275,275,275,33
10281,235,274,251,218
10282,344,222,378,386
10283,246,53,142,53
10284,299,355,205,352
10285,221,221,370,314
10286,383,284,390,388
10287,397,397,340,336
10288,115,246,109,363
10289,253,280,280,280
10290,16,181,385,343
10291,228,95,37,300
10292,363,239,388,239
10293,207,235,161,161
10294,278,278,278,278
10295,325,386,291,294
10296,268,378,311,311
10297,258,344,219,219
10298,380,380,298,380
10299,356,302,233,304
10300,252,329,208,329
10301,248,163,171,248
10302,208,371,282,335
10303,305,58,45,53
10304,393,307,389,297
10305,61,248,61,320
10306,328,168,328,328
10307,82,244,171,202
10308,121,217,353,342
10309,366,304,330,275
10310,251,63,293,258
10311,283,353,291,291
10312,197,112,22,197
10313,63,337,172,63
10314,239,260,211,302
10315,231,158,400,400
10316,383,383,300,383
10317,370,395,353,342
10318,340,335,335,335
10319,258,258,305,151
10320,224,224,224,224
10321,378,222,243,243
10322,263,350,94,376
10323,135,355,312,35
10324,390,227,26,51
10325,321,321,214,321
10326,260,269,269,251
10327,209,271,401,125
10328,130,402,402,97
10329,204,204,204,204
10330,277,130,218,277
10331,285,243,293,236
10332,50,284,322,347
10333,311,372,163,343
10334,324,382,252,329
10335,277,270,219,277
10336,226,355,22,355
10337,279,105,63,63
10338,370,208,328,144
10339,207,207,207,300
10340,93,230,258,258
10341,5,5,341,294
10342,357,305,320,346
10343,310,310,310,310
10344,346,346,191,329
10345,212,212,326,212
10346,301,330,284,284
10347,335,386,106,202
10348,250,250,20,20
10349,400,400,317,236
10350,220,100,106,307
10351,228,332,332,346
10352,357,219,144,320
10353,239,257,346,339
10354,15,228,51,29
10355,339,390,273,206
10356,369,320,141,370
10357,315,315,271,297
10358,71,265,230,346
10359,161,161,161,161
10360,370,390,203,257
10361,363,370,198,370
10362,394,394,394,394
10363,279,305,145,296
10364,402,212,263,337
10365,110,320,371,214
10366,217,307,307,277
10367,156,78,259,335
10368,363,315,266,329
10369,256,341,243,269
10370,400,377,377,377
10371,180,289,318,346
10372,321,321,359,359
10373,25,293,244,403
10374,359,359,401,267
10375,231,295,301,212
10376,128,332,258,63
10377,210,171,161,161
10378,394,394,69,329
10379,261,22,95,366
10380,357,293,299,96
10381,222,341,345,222
10382,367,309,245,367
10383,50,370,275,208
10384,76,338,242,242
10385,402,322,305,74
10386,394,394,140,394
10387,261,372,388,321
10388,279,279,279,279
10389,317,317,215,208
10390,344,217,356,356
10391,385,385,385,385
10392,211,251,314,214
10393,247,247,357,247
10394,154,241,241,282
10395,378,247,308,295
10396,32,4,317,343
10397,378,269,304,304
10398,104,293,279,279
10399,391,257,312,300
10400,342,97,71,182
10401,222,222,222,358
10402,220,271,315,271
10403,304,231,130,150
10404,201,380,103,86
10405,257,354,247,377
10406,311,202,21,21
10407,226,342,259,216
10408,226,370,398,1
10409,50,259,300,373
10410,71,306,22,306
10411,135,380,292,362
10412,280,308,327,62
10413,267,236,236,256
10414,334,361,346,263
10415,207,207,243,207
10416,225,225,225,225
10417,260,260,283,330
10418,328,280,367,393
10419,312,263,16,353
10420,346,346,363,346
10421,255,255,255,255
10422,367,332,328,395
10423,193,163,154,339
10424,397,340,370,397
10425,313,44,25,283
10426,32,327,327,327
10427,342,226,367,287
10428,209,393,260,209
10429,327,304,372,274
10430,252,254,403,288
10431,308,308,308,308
10432,266,251,388,365
10433,181,241,377,377
10434,226,266,313,395
10435,324,384,334,212
10436,334,361,263,330
10437,156,229,17,156
10438,326,395,326,250
10439,360,360,400,9
10440,340,340,340,340
10441,324,396,238,396
10442,135,326,148,31
10443,328,328,328,328
10444,309,309,309,309
10445,282,302,236,40
10446,399,399,289,226
10447,307,307,194,307
10448,292,217,274,63
10449,282,282,268,215
10450,97,97,122,289
10451,300,363,314,314
10452,243,233,349,233
10453,79,120,190,158
10454,331,211,232,349
10455,211,211,211,211
10456,397,397,397,397
10457,218,218,218,218
10458,113,80,113,289
10459,230,57,74,74
10460,370,370,314,347
10461,144,335,144,144
10462,257,257,257,257
10463,373,373,263,208
10464,314,314,259,314
10465,378,247,247,302
10466,68,119,109,109
10467,31,350,326,326
10468,292,239,356,213
10469,228,222,157,390
10470,315,220,220,96
10471,378,339,247,231
10472,286,286,307,286
10473,100,280,61,280
10474,318,377,235,116
10475,340,275,302,354
10476,113,338,401,22
10477,268,268,304,268
10478,220,220,220,220
10479,167,189,220,112
10480,144,351,245,245
10481,337,251,357,21
10482,225,364,388,388
10483,205,33,337,206
10484,303,303,303,303
10485,214,214,401,214
10486,196,304,227,227
10487,306,47,228,165
10488,350,325,169,144
10489,205,361,398,362
10490,105,88,238,59
10491,342,77,328,97
10492,311,278,319,319
10493,239,373,269,368
10494,15,353,380,280
10495,400,400,400,400
10496,280,241,187,241
10497,367,367,367,216
10498,256,256,256,256
10499,242,5,272,385
10500,214,214,214,214
10501,378,378,378,378
10502,350,342,387,189
10503,394,206,38,169
10504,233,311,243,213
10505,207,207,88,84
10506,289,124,123,87
10507,253,369,286,338
10508,324,324,324,324
10509,275,349,378,349
10510,283,304,82,238
10511,363,363,355,217
10512,318,340,19,168
10513,386,353,118,254
10514,239,239,239,239
10515,230,32,32,4
10516,365,316,304,184
10517,356,401,354,401
10518,275,243,233,282
10519,256,247,302,222
10520,265,106,265,265
10521,243,368,271,171
10522,209,362,178,209
10523,240,240,240,240
10524,313,313,313,313
10525,148,299,344,263
10526,401,401,401,401
10527,332,195,123,47
10528,72,359,38,81
10529,337,337,337,337
10530,216,287,331,331
10531,353,266,340,266
10532,222,53,105,354
10533,386,326,233,301
10534,346,312,298,398
10535,253,253,253,253
10536,203,241,203,203
10537,302,302,262,262
10538,392,392,392,392
10539,403,293,403,245
10540,367,287,357,342
10541,353,205,269,209
10542,100,135,353,63
10543,223,275,94,232
10544,218,225,346,339
10545,335,335,375,335
10546,371,371,371,371
10547,57,211,339,306
10548,397,266,266,367
10549,383,383,383,383
10550,282,274,370,314
10551,379,241,399,314
10552,378,163,3,70
10553,345,148,269,400
10554,144,284,315,315
10555,323,221,216,216
10556,232,232,240,264
10557,297,389,273,238
10558,211,378,243,269
10559,275,226,359,325
10560,320,160,229,332
10561,239,302,78,243
10562,311,282,311,311
10563,171,148,126,339
10564,346,346,241,394
10565,353,353,336,213
10566,93,217,332,332
10567,385,385,244,12
10568,272,244,272,155
10569,268,213,278,349
10570,133,346,346,346
10571,51,356,349,230
10572,283,363,283,16
10573,234,332,123,242
10574,382,22,266,383
10575,338,284,167,130
10576,296,296,258,305
10577,207,207,268,262
10578,223,262,262,206
10579,212,208,208,208
10580,258,258,288,360
10581,327,121,306,400
10582,276,263,293,340
10583,260,260,260,260
10584,57,139,297,202
10585,324,363,261,336
10586,380,265,282,227
10587,270,70,239,371
10588,312,70,65,170
10589,260,370,334,221
10590,319,359,24,261
10591,367,396,396,214
10592,65,65,87,191
10593,375,375,375,375
10594,373,395,270,218
10595,358,251,230,319
10596,345,345,345,345
10597,257,213,359,213
10598,305,148,63,276
10599,359,355,198,355
10600,339,6,6,6
10601,300,370,300,300
10602,240,240,240,240
10603,243,212,212,212
10604,297,109,161,227
10605,209,275,306,365
10606,263,241,399,292
10607,346,287,255,287
10608,382,197,255,174
10609,305,256,305,305
10610,212,375,134,299
10611,343,343,343,343
10612,128,28,128,128
10613,396,370,152,324
10614,260,288,265,325
10615,12,116,21,74
10616,224,224,224,224
10617,5,359,272,34
10618,135,298,264,392
10619,378,243,295,295
10620,169,286,27,307
10621,266,331,325,154
10622,385,385,385,385
10623,373,252,307,399
10624,376,376,376,376
10625,215,285,202,358
10626,152,236,321,342
10627,201,289,287,388
10628,347,249,357,249
10629,393,393,318,393
10630,335,305,336,335
10631,378,197,272,13
10632,315,173,209,113
10633,216,323,388,33
10634,26,59,23,79
10635,285,341,341,341
10636,202,202,202,202
10637,317,317,336,341
10638,135,241,226,96
10639,331,378,378,378
10640,283,380,13,63
10641,378,247,78,238
10642,322,52,95,208
10643,285,235,392,285
10644,106,300,269,226
10645,364,364,364,364
10646,264,235,359,347
10647,385,385,272,272
10648,174,259,314,403
10649,257,378,379,257
10650,303,303,303,303
10651,177,177,43,198
10652,258,258,258,258
10653,222,232,34,202
10654,378,363,276,260
10655,293,372,293,107
10656,211,300,395,243
10657,317,317,341,317
10658,229,310,81,288
10659,393,367,353,287
10660,224,224,224,224
10661,160,267,188,300
10662,397,382,382,370
10663,19,337,363,204
10664,266,307,11,266
10665,92,387,362,209
10666,122,242,122,122
10667,342,312,292,204
10668,380,380,380,380
10669,11,361,21,126
10670,324,324,241,133
10671,5,259,212,212
10672,378,378,378,378
10673,173,22,232,232
10674,181,159,159,159
10675,245,402,335,253
10676,258,258,401,258
10677,319,243,207,240
10678,229,229,229,229
10679,342,314,377,280
10680,297,297,297,199
10681,12,152,154,245
10682,380,362,266,266
10683,269,366,392,311
10684,208,116,144,144
10685,201,111,246,275
10686,207,324,315,221
10687,68,286,286,286
10688,300,117,240,247
10689,267,267,267,267
10690,228,105,258,228
10691,265,274,229,268
10692,369,193,71,312
10693,353,349,349,353
10694,299,376,386,277
10695,240,203,317,203
10696,135,67,391,391
10697,341,341,341,341
10698,356,401,349,401
10699,314,215,119,370
10700,359,383,261,306
10701,11,5,156,242
10702,346,358,345,302
10703,312,271,312,266
10704,379,402,278,238
10705,111,396,380,370
10706,292,299,113,396
10707,26,232,269,202
10708,331,312,304,390
10709,217,363,217,363
10710,386,330,314,194
10711,195,209,209,323
10712,357,320,320,320
10713,223,202,282,275
10714,312,312,312,312
10715,397,275,397,400
10716,349,349,349,349
10717,370,385,395,211
10718,197,57,2,2
10719,284,317,341,341
10720,222,222,222,222
10721,382,326,283,147
10722,224,228,397,254
10723,392,392,392,392
10724,274,274,274,274
10725,305,104,395,177
10726,378,378,213,278
10727,209,342,86,86
10728,320,305,219,234
10729,230,230,230,230
10730,100,142,290,302
10731,301,383,214,243
10732,119,330,353,121
10733,63,63,133,346
10734,218,357,362,237
10735,400,400,400,400
10736,265,265,344,344
10737,304,383,210,215
10738,337,359,19,249
10739,270,270,220,280
10740,285,243,243,243
10741,207,359,359,359
10742,342,142,33,51
10743,225,278,228,240
10744,5,362,258,362
10745,207,207,207,207
10746,346,346,346,346
10747,247,265,213,321
10748,217,217,217,363
10749,380,397,367,388
10750,143,21,394,275
10751,378,378,265,378
10752,341,16,231,275
10753,160,95,125,156
10754,342,342,342,342
10755,209,389,283,353
10756,256,17,197,197
10757,22,108,161,135
10758,220,268,148,15
10759,214,214,243,261
10760,97,381,35,343
10761,88,340,87,340
10762,378,261,208,301
10763,109,65,225,346
10764,275,397,233,275
10765,230,236,308,106
10766,240,308,265,349
10767,346,336,170,312
10768,150,74,293,293
10769,243,195,139,245
10770,206,205,397,46
10771,363,264,232,207
10772,87,247,160,341
10773,314,314,328,276
10774,109,227,237,297
10775,297,307,266,391
10776,207,207,344,378
10777,271,396,79,380
10778,401,391,401,99
10779,383,271,383,383
10780,378,378,239,378
10781,77,356,238,238
10782,264,264,344,295
10783,370,249,370,328
10784,284,388,82,150
10785,306,78,183,1
10786,243,243,243,243
10787,353,324,270,238
10788,205,246,0,0
10789,333,231,189,287
10790,285,351,2,285
10791,208,208,318,318
10792,231,231,401,231
10793,71,22,113,362
10794,268,268,213,268
10795,266,226,271,367
10796,268,275,223,163
10797,340,340,296,296
10798,307,241,340,366
10799,195,320,20,128
10800,337,293,18,60
10801,286,286,24,24
10802,236,103,336,240
10803,288,244,371,288
10804,387,387,387,135
10805,207,241,241,403
10806,268,240,308,240
10807,296,298,215,15
10808,217,346,217,217
10809,275,214,214,354
10810,56,400,47,256
10811,369,80,170,244
10812,69,79,78,289
10813,80,167,330,330
10814,378,378,275,378
10815,106,229,327,327
10816,314,259,357,312
10817,294,294,294,294
10818,262,316,127,262
10819,315,387,346,210
10820,379,218,190,170
10821,265,316,389,331
10822,295,354,261,243
10823,287,204,370,292
10824,324,197,119,253
10825,340,340,340,234
10826,258,258,258,258
10827,248,248,198,361
10828,87,229,24,13
10829,134,271,113,97
10830,327,276,22,327
10831,300,396,339,210
10832,319,319,366,366
10833,152,38,28,139
10834,221,389,170,399
10835,380,380,380,380
10836,181,403,327,357
10837,299,187,270,185
10838,229,262,106,80
10839,313,316,316,316
10840,202,306,306,359
10841,212,212,212,212
10842,333,81,339,330
10843,341,202,255,326
10844,312,334,288,390
10845,111,242,17,385
10846,323,323,258,323
10847,15,384,177,133
10848,365,319,274,319
10849,378,262,262,262
10850,336,343,82,343
10851,321,304,356,274
10852,316,18,290,290
10853,370,370,220,370
10854,269,269,239,349
10855,20,378,230,356
10856,153,392,132,324
10857,24,242,332,100
10858,380,370,57,242
10859,375,198,198,63
10860,259,373,217,260
10861,275,275,275,265
10862,370,352,352,352
10863,179,396,396,9
10864,228,197,180,376
10865,326,325,355,395
10866,198,210,385,7
10867,228,228,397,318
10868,342,319,362,142
10869,321,222,222,222
10870,230,340,391,105
10871,228,228,228,228
10872,304,366,369,221
10873,151,272,38,188
10874,160,95,105,200
10875,361,380,380,380
10876,305,219,231,243
10877,346,239,171,321
10878,315,268,198,355
10879,353,353,353,353
10880,396,323,315,367
10881,117,388,388,112
10882,260,284,284,31
10883,207,207,211,207
10884,226,323,323,323
10885,19,19,167,226
10886,239,239,315,315
10887,202,202,202,202
10888,217,217,363,363
10889,244,244,40,244
10890,380,142,379,273
10891,317,70,230,230
10892,263,314,288,367
10893,315,205,315,346
10894,300,5,403,292
10895,288,80,43,288
10896,401,368,248,248
10897,215,215,348,375
10898,378,233,260,233
10899,267,267,267,267
10900,342,87,328,328
10901,308,377,240,341
10902,314,314,319,319
10903,303,217,280,21
10904,370,346,273,312
10905,367,266,220,266
10906,319,212,243,243
10907,263,334,334,334
10908,399,353,350,142
10909,309,309,309,309
10910,373,221,348,212
10911,228,233,233,328
10912,259,259,259,259
10913,211,285,231,285
10914,283,339,229,229
10915,208,70,171,15
10916,190,318,209,34
10917,145,227,81,110
10918,290,290,290,290
10919,342,106,253,313
10920,280,314,329,223
10921,132,314,386,314
10922,362,393,362,362
10923,393,310,232,315
10924,324,273,4,377
10925,271,342,271,370
10926,362,97,271,300
10927,271,257,380,226
10928,327,327,304,327
10929,305,70,70,159
10930,5,234,351,332
10931,306,312,370,209
10932,60,178,305,332
10933,330,315,70,275
10934,374,341,356,268
10935,345,302,282,215
10936,277,363,324,6
10937,354,354,354,243
10938,224,370,22,224
10939,216,374,374,208
10940,378,378,319,378
10941,263,346,221,263
10942,120,148,298,24
10943,304,104,106,359
10944,398,266,397,397
10945,370,178,325,325
10946,267,304,304,229
10947,243,222,243,243
10948,258,258,258,144
10949,375,375,325,261
10950,377,257,365,275
10951,304,265,304,304
10952,105,383,246,318
10953,393,241,291,393
10954,208,350,318,338
10955,378,213,321,339
10956,336,204,32,200
10957,277,341,202,341
10958,252,109,266,252
10959,356,392,251,319
10960,98,311,256,295
10961,350,329,350,307
10962,227,314,314,314
10963,321,137,237,122
10964,355,285,299,333
10965,19,3,246,246
10966,275,346,224,224
10967,401,239,292,356
10968,390,86,257,45
10969,228,382,318,228
10970,365,365,365,365
10971,241,241,243,298
10972,299,267,345,201
10973,378,213,165,230
10974,61,44,307,81
10975,39,353,184,40
10976,354,213,354,232
10977,255,323,135,279
10978,385,366,33,4
10979,370,370,370,370
10980,326,79,198,238
10981,229,264,319,229
10982,382,284,377,250
10983,367,266,283,346
10984,335,152,332,304
10985,261,20,322,315
10986,365,243,269,236
10987,339,271,390,275
10988,148,353,63,75
10989,253,188,253,253
10990,297,275,267,233
10991,265,195,70,334
10992,379,136,233,175
10993,378,378,363,403
10994,3,380,128,81
10995,378,378,283,247
10996,192,134,336,294
10997,277,396,218,399
10998,255,255,359,70
10999,380,363,263,63
11000,212,254,212,212
11001,213,213,213,232
11002,82,195,296,256
11003,99,182,112,112
11004,32,332,229,234
11005,362,288,89,285
11006,341,353,382,402
11007,283,315,348,325
11008,304,304,304,304
11009,286,338,197,105
11010,365,365,365,365
11011,400,400,392,372
11012,284,229,229,229
11013,192,359,114,114
11014,367,226,312,226
11015,109,245,324,266
11016,214,214,214,214
11017,331,331,356,390
11018,207,207,260,276
11019,84,321,339,256
11020,359,295,401,341
11021,292,292,292,292
11022,204,111,22,255
11023,354,354,354,354
11024,208,259,373,208
11025,313,300,204,158
11026,335,271,370,318
11027,339,353,294,353
11028,307,307,307,352
11029,378,378,268,383
11030,401,399,401,295
11031,355,266,346,139
11032,401,401,233,401
11033,214,214,214,214
11034,356,269,240,213
11035,385,315,315,279
11036,332,337,332,332
11037,400,265,392,327
11038,370,271,271,271
11039,209,261,370,301
11040,234,263,382,208
11041,390,356,304,214
11042,70,289,152,385
11043,332,356,293,361
11044,259,319,220,342
11045,327,341,53,162
11046,355,355,363,363
11047,324,300,312,312
11048,215,215,215,215
11049,310,310,310,310
11050,325,205,211,12
11051,246,59,47,337
11052,281,181,24,248
11053,297,321,144,318
11054,302,302,238,260
11055,372,336,197,318
11056,340,50,179,35
11057,242,242,7,242
11058,86,172,353,29
11059,402,65,187,180
11060,153,91,237,227
11061,169,169,38,169
11062,255,255,255,255
11063,332,332,332,332
11064,401,207,401,269
11065,270,64,271,373
11066,259,241,312,259
11067,134,244,169,343
11068,261,261,342,261
11069,218,218,402,402
11070,363,382,266,382
11071,378,378,259,306
11072,30,357,319,251
11073,205,382,263,212
11074,256,247,61,247
11075,166,126,41,81
11076,359,328,82,231
11077,358,358,207,207
11078,301,370,278,339
11079,167,150,197,110
11080,275,275,275,275
11081,169,258,247,295
11082,327,327,106,327
11083,53,97,285,110
11084,240,222,398,341
11085,292,292,292,111
11086,219,256,219,70
11087,273,314,386,314
11088,222,222,206,206
11089,300,393,241,241
11090,165,161,327,234
11091,335,335,335,335
11092,229,229,229,229
11093,280,305,229,218
11094,320,255,25,25
11095,300,300,300,271
11096,135,402,208,402
11097,346,174,86,367
11098,259,355,355,355
11099,323,323,383,323
11100,340,340,340,340
11101,142,91,186,28
11102,258,208,315,297
11103,313,379,359,300
11104,169,94,305,29
11105,218,91,81,202
11106,207,298,396,207
11107,293,200,178,198
11108,333,361,288,329
11109,303,403,152,217
11110,238,238,238,238
11111,248,395,375,375
11112,339,209,238,160
11113,253,399,336,118
11114,19,19,377,230
11115,309,314,113,15
11116,388,352,314,314
11117,230,269,239,321
11118,209,285,325,325
11119,392,212,215,207
11120,46,234,287,16
11121,323,291,19,233
11122,355,355,275,355
11123,397,397,397,397
11124,366,385,277,211
11125,378,232,356,262
11126,263,260,276,260
11127,48,276,328,257
11128,9,341,247,117
11129,49,154,361,300
11130,310,119,387,332
11131,56,188,272,23
11132,311,243,353,233
11133,314,314,314,280
11134,259,375,212,346
11135,275,397,225,275
11136,385,202,268,202
11137,218,297,220,396
11138,214,214,214,214
11139,345,359,359,279
11140,326,319,361,335
11141,338,265,265,308
11142,319,321,366,306
11143,6,139,139,75
11144,274,274,274,274
11145,380,380,380,380
11146,5,33,33,33
11147,362,362,399,279
11148,198,212,148,254
11149,3,147,55,55
11150,401,401,319,354
11151,243,243,343,223
11152,47,151,169,111
11153,261,218,337,105
11154,230,230,230,230
11155,213,327,230,385
11156,239,292,356,379
11157,288,77,352,218
11158,160,1,69,123
11159,327,396,327,327
11160,369,248,161,385
11161,326,386,386,386
11162,279,369,111,182
11163,51,361,339,339
11164,346,346,346,346
11165,236,236,236,236
11166,287,253,353,106
11167,275,394,346,304
11168,353,353,194,277
11169,207,233,216,216
11170,330,330,396,330
11171,233,398,269,217
11172,164,233,233,233
11173,395,297,395,152
11174,248,397,397,397
11175,395,215,42,42
11176,294,370,66,18
11177,296,296,340,296
11178,385,290,82,237
11179,334,220,220,219
11180,332,218,325,173
11181,271,383,135,313
11182,264,264,213,264
11183,363,363,288,288
11184,340,340,340,340
11185,315,302,370,370
11186,343,343,343,343
11187,257,251,319,300
11188,396,396,197,396
11189,107,358,160,160
11190,197,27,402,351
11191,248,248,248,248
11192,395,314,141,214
11193,166,259,362,335
11194,239,269,243,269
11195,350,402,208,263
11196,251,241,162,251
11197,285,215,285,317
11198,31,26,202,199
11199,321,321,128,128
11200,366,258,247,258
11201,341,400,240,158
11202,268,268,240,268
11203,16,206,334,219
11204,264,401,401,274
11205,367,367,370,266
11206,262,290,338,338
11207,241,312,225,64
11208,401,89,256,371
11209,109,91,200,0
11210,102,385,52,395
11211,311,148,148,51
11212,389,389,389,389
11213,144,144,294,318
11214,106,78,336,274
11215,386,117,56,247
11216,307,307,218,312
11217,258,321,157,258
11218,100,321,336,147
11219,363,402,318,288
11220,284,345,337,119
11221,225,336,219,130
11222,18,283,27,169
11223,365,274,278,278
11224,209,298,263,361
11225,370,271,221,221
11226,340,353,355,363
11227,180,91,61,346
11228,401,401,401,401
11229,398,217,382,217
11230,70,70,174,100
11231,78,354,401,261
11232,356,356,258,333
11233,216,399,399,174
11234,365,264,30,30
11235,294,106,240,392
11236,51,211,392,300
11237,81,279,47,67
11238,50,220,292,191
11239,263,326,205,13
11240,233,28,197,67
11241,334,15,381,334
11242,81,242,272,272
11243,143,281,401,343
11244,173,248,297,12
11245,215,305,332,232
11246,387,43,26,160
11247,360,4,162,39
11248,382,291,375,375
11249,336,359,336,358
11250,44,370,106,150
11251,342,355,253,178
11252,202,202,202,202
11253,363,212,402,402
11254,258,258,258,258
11255,356,311,207,207
