ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
8784,732,587,587,492,634
8785,523,442,588,588,446
8786,45,446,446,829,524
8787,728,446,446,606,606
8788,737,573,573,557,689
8789,770,573,689,573,573
8790,487,573,573,573,573
8791,854,854,837,451,451
8792,521,521,572,833,473
8793,854,451,854,676,649
8794,723,603,603,603,603
8795,815,603,603,603,603
8796,838,603,604,604,604
8797,669,505,505,505,505
8798,682,505,505,505,724
8799,840,646,553,646,508
8800,857,717,717,717,717
8801,844,717,717,717,717
8802,178,746,297,297,297
8803,830,765,765,765,765
8804,765,765,765,765,765
8805,423,731,765,765,765
8806,871,871,791,485,485
8807,626,493,493,477,493
8808,477,493,493,461,461
8809,172,515,698,587,448
8810,396,415,415,698,698
8811,179,5,791,634,634
8812,522,549,549,549,549
8813,564,549,549,742,549
8814,624,549,549,549,549
8815,784,784,784,784,784
8816,784,470,784,784,784
8817,785,457,784,784,479
8818,697,614,486,580,580
8819,607,614,684,458,458
8820,697,496,514,763,763
8821,842,842,842,842,588
8822,602,842,555,524,524
8823,602,842,842,842,842
8824,786,654,654,654,654
8825,654,654,865,773,791
8826,654,654,678,722,464
8827,149,99,191,415,415
8828,469,469,469,469,469
8829,469,469,469,469,469
8830,780,526,526,526,526
8831,628,849,849,849,526
8832,835,526,526,526,526
8833,851,557,851,557,667
8834,564,614,557,557,557
8835,656,557,557,770,770
8836,477,703,755,832,832
8837,797,769,461,465,651
8838,825,596,101,101,596
8839,572,564,564,564,564
8840,657,722,445,445,445
8841,124,788,461,445,775
8842,791,449,449,445,788
8843,654,462,462,531,531
8844,730,105,203,548,699
8845,631,631,631,816,816
8846,495,631,631,631,487
8847,859,631,579,579,487
8848,660,795,830,830,830
8849,113,474,474,535,474
8850,791,489,682,682,697
8851,508,446,446,446,713
8852,508,508,508,508,508
8853,527,446,508,873,873
8854,719,719,542,542,542
8855,719,719,719,823,823
8856,727,829,849,747,747
8857,483,483,483,483,483
8858,569,717,717,717,717
8859,717,483,617,617,617
8860,818,583,583,583,583
8861,583,583,583,583,603
8862,583,583,583,583,583
8863,818,818,818,706,569
8864,818,818,818,818,818
8865,867,645,749,850,850
8866,603,815,850,602,704
8867,704,704,704,704,838
8868,624,559,484,838,723
8869,798,798,798,798,798
8870,627,447,716,716,798
8871,870,768,646,680,446
8872,602,602,602,602,602
8873,747,760,859,859,859
8874,710,806,648,547,764
8875,208,731,446,450,728
8876,536,710,710,647,536
8877,849,582,744,582,582
8878,651,651,651,651,651
8879,868,596,596,651,651
8880,651,651,651,651,651
8881,475,675,675,811,497
8882,479,475,461,461,493
8883,445,445,445,445,445
8884,712,603,645,830,866
8885,622,488,781,781,781
8886,699,712,712,797,797
8887,511,617,617,617,617
8888,551,617,617,617,534
8889,687,636,617,617,617
8890,706,516,516,516,516
8891,818,516,516,516,516
8892,516,516,516,516,516
8893,511,731,586,586,586
8894,692,781,645,459,642
8895,759,818,818,818,818
8896,586,857,857,857,857
8897,693,674,453,674,858
8898,857,857,857,857,857
8899,556,568,568,568,568
8900,568,568,568,568,869
8901,868,568,568,568,568
8902,580,648,730,771,655
8903,510,760,653,527,527
8904,778,667,758,530,536
8905,482,762,762,762,762
8906,482,822,822,822,822
8907,762,762,762,762,762
8908,598,707,753,517,582
8909,857,683,753,753,753
8910,482,753,753,753,766
8911,552,543,486,486,486
8912,674,667,596,702,702
8913,703,520,576,576,603
8914,539,624,587,624,624
8915,593,547,547,804,804
8916,567,712,598,463,710
8917,740,468,664,664,664
8918,458,797,676,706,808
8919,597,523,523,523,693
8920,494,593,593,593,673
8921,804,856,593,593,593
8922,673,593,593,593,593
8923,596,536,666,848,848
8924,858,693,673,673,673
8925,485,693,593,856,856
8926,544,673,673,673,673
8927,673,673,673,673,673
8928,673,673,673,673,673
8929,605,605,605,605,605
8930,605,605,605,605,605
8931,605,605,605,605,605
8932,735,627,747,875,582
8933,801,491,642,491,627
8934,824,569,608,747,747
8935,439,439,439,472,667
8936,517,439,822,521,530
8937,690,733,733,733,476
8938,555,458,458,670,611
8939,632,458,458,458,769
8940,458,458,458,816,816
8941,529,699,699,734,734
8942,708,133,497,497,497
8943,859,529,477,477,477
8944,780,503,780,656,689
8945,833,833,833,833,833
8946,577,577,833,464,458
8947,732,732,648,582,582
8948,660,586,586,739,739
8949,592,607,660,660,660
8950,361,599,599,599,599
8951,496,713,713,713,713
8952,853,853,853,853,853
8953,690,659,568,568,730
8954,736,620,620,620,441
8955,863,863,863,863,863
8956,551,617,617,617,617
8957,842,801,727,455,455
8958,573,573,573,573,573
8959,820,820,820,820,820
8960,493,527,493,493,477
8961,763,834,735,639,735
8962,850,480,837,491,536
8963,782,580,580,580,580
8964,408,578,720,720,535
8965,456,866,866,866,781
8966,439,482,530,674,453
8967,609,479,479,479,479
8968,760,611,611,611,611
8969,580,524,683,568,568
8970,294,442,442,442,442
8971,544,792,795,795,795
8972,733,474,820,820,512
8973,600,825,755,755,582
8974,814,814,814,814,814
8975,667,718,718,579,816
8976,653,547,547,804,804
8977,817,817,817,817,817
8978,573,458,529,769,769
8979,514,614,763,846,706
8980,489,489,489,489,489
8981,729,587,511,511,848
8982,857,576,576,578,578
8983,632,632,632,632,632
8984,781,781,781,781,781
8985,761,761,761,761,532
8986,552,552,552,552,552
8987,501,801,801,801,801
8988,663,731,731,731,642
8989,770,471,471,493,458
8990,521,521,521,521,521
8991,555,768,477,477,493
8992,792,770,870,694,694
8993,833,833,780,833,833
8994,475,734,734,734,475
8995,496,845,730,584,455
8996,562,562,562,562,562
8997,678,678,678,678,533
8998,779,542,591,591,446
8999,771,776,776,776,776
9000,607,490,703,490,490
9001,706,819,739,739,660
9002,815,620,620,620,620
9003,650,682,604,603,603
9004,663,663,663,663,663
9005,824,460,801,801,655
9006,810,606,564,621,564
9007,737,745,854,859,589
9008,830,682,682,659,624
9009,674,674,674,766,766
9010,754,609,609,609,609
9011,752,752,752,746,752
9012,588,520,446,793,793
9013,547,570,801,801,598
9014,682,697,697,697,697
9015,520,594,594,835,835
9016,844,844,740,740,740
9017,542,672,519,519,519
9018,656,521,667,530,521
9019,759,636,636,636,636
9020,511,861,861,861,861
9021,674,441,633,639,639
9022,425,856,856,856,593
9023,612,863,863,863,863
9024,781,724,773,687,511
9025,712,600,600,600,600
9026,484,484,853,484,484
9027,672,672,672,672,672
9028,542,723,591,591,591
9029,736,443,443,443,443
9030,433,535,535,535,535
9031,710,710,710,710,710
9032,604,518,513,513,513
9033,468,532,532,532,532
9034,512,512,649,770,512
9035,637,637,637,637,637
9036,763,593,593,856,684
9037,824,683,683,553,654
9038,457,457,457,457,457
9039,557,557,449,533,533
9040,208,620,776,548,548
9041,663,455,834,834,655
9042,605,605,605,605,605
9043,517,542,801,608,777
9044,759,827,827,569,569
9045,536,526,526,526,553
9046,471,471,471,471,471
9047,516,516,516,516,516
9048,663,815,815,815,815
9049,734,699,699,461,461
9050,439,439,439,439,439
9051,458,632,733,632,632
9052,594,697,697,697,847
9053,600,645,645,602,602
9054,615,751,751,863,875
9055,781,505,505,690,724
9056,478,478,509,509,478
9057,465,465,465,465,465
9058,657,657,657,770,770
9059,470,439,718,596,596
9060,527,527,527,527,527
9061,556,731,731,731,731
9062,462,702,702,702,702
9063,875,704,704,704,704
9064,850,586,586,777,586
9065,113,640,640,640,706
9066,80,856,856,821,821
9067,533,448,537,848,448
9068,427,863,627,455,602
9069,842,842,842,842,842
9070,862,500,500,500,500
9071,837,837,781,837,712
9072,863,863,863,863,863
9073,686,659,712,712,712
9074,496,496,496,496,496
9075,517,519,519,519,519
9076,606,731,581,581,807
9077,529,562,562,562,694
9078,287,586,801,701,739
9079,792,792,792,792,792
9080,651,651,651,651,651
9081,668,668,668,668,668
9082,787,787,787,787,787
9083,842,824,824,570,570
9084,686,739,739,739,803
9085,600,468,824,824,753
9086,795,571,571,571,571
9087,591,581,763,846,846
9088,815,581,581,683,683
9089,396,395,531,531,531
9090,754,754,754,754,754
9091,802,625,637,679,551
9092,793,757,757,773,773
9093,763,693,693,442,693
9094,760,526,849,849,849
9095,440,440,440,440,440
9096,668,575,575,725,546
9097,709,709,709,709,709
9098,536,589,589,439,875
9099,613,712,798,648,527
9100,747,762,762,762,762
9101,525,490,490,490,589
9102,613,613,686,740,740
9103,665,665,665,665,665
9104,511,517,517,517,517
9105,679,679,679,679,679
9106,547,593,591,856,856
9107,603,751,525,525,866
9108,90,658,513,652,658
9109,783,635,635,635,635
9110,680,680,680,680,680
9111,792,792,792,792,792
9112,523,761,505,505,505
9113,814,814,814,814,695
9114,467,439,439,841,841
9115,518,519,519,519,519
9116,426,678,811,811,811
9117,692,673,620,818,714
9118,682,682,682,834,682
9119,852,533,690,690,735
9120,531,784,784,784,784
9121,577,467,467,764,764
9122,733,632,724,690,690
9123,487,784,784,784,784
9124,865,865,865,443,443
9125,509,509,478,509,509
9126,544,544,544,544,544
9127,591,598,613,658,598
9128,838,473,514,514,726
9129,660,521,521,854,854
9130,462,452,452,452,452
9131,567,567,567,567,567
9132,518,652,518,518,652
9133,660,660,660,660,660
9134,670,457,577,530,589
9135,516,516,516,516,516
9136,816,721,638,721,470
9137,688,584,584,584,584
9138,744,739,555,685,685
9139,690,494,659,659,659
9140,469,469,469,469,469
9141,488,471,745,745,859
9142,733,662,717,663,663
9143,517,802,802,802,802
9144,639,660,660,439,660
9145,712,600,600,600,600
9146,761,468,761,761,761
9147,683,683,683,857,682
9148,826,599,599,599,599
9149,759,729,729,729,729
9150,626,441,441,441,441
9151,671,596,596,572,566
9152,827,827,827,599,599
9153,866,576,866,866,704
9154,453,832,832,832,656
9155,125,510,740,740,618
9156,764,764,704,652,652
9157,857,736,447,761,761
9158,720,720,720,720,720
9159,576,659,486,580,580
9160,763,628,594,869,526
9161,460,731,581,581,581
9162,831,831,831,831,831
9163,494,652,586,866,866
9164,473,764,764,658,658
9165,376,732,732,732,546
9166,492,788,678,738,738
9167,702,449,449,449,449
9168,862,862,862,540,862
9169,475,469,469,469,469
9170,799,451,737,737,737
9171,466,466,466,466,466
9172,763,763,763,763,763
9173,583,840,715,715,840
9174,868,746,763,763,794
9175,717,578,677,677,677
9176,763,763,763,859,859
9177,698,698,698,698,698
9178,668,668,668,752,752
9179,540,540,540,625,625
9180,655,470,470,470,470
9181,863,627,627,627,627
9182,594,861,861,861,861
9183,120,681,681,681,681
9184,107,585,585,835,835
9185,781,724,724,744,736
9186,470,470,470,470,470
9187,446,446,446,446,446
9188,565,565,565,565,565
9189,308,400,268,116,116
9190,487,769,718,718,718
9191,747,747,747,747,747
9192,534,748,857,819,819
9193,491,511,491,491,822
9194,871,673,871,871,798
9195,691,691,691,859,859
9196,286,441,873,496,496
9197,532,866,601,601,601
9198,523,523,523,523,523
9199,762,454,671,671,671
9200,671,799,770,828,444
9201,479,833,745,529,529
9202,722,722,722,722,722
9203,825,802,802,685,685
9204,564,526,526,526,526
9205,484,484,484,484,484
9206,533,697,697,639,639
9207,628,577,577,577,577
9208,806,482,482,701,755
9209,440,795,795,441,587
9210,458,493,775,788,445
9211,669,645,645,645,645
9212,706,842,739,802,802
9213,605,457,457,457,667
9214,482,762,762,762,762
9215,589,780,780,780,780
9216,540,841,625,841,841
9217,784,784,784,784,784
9218,677,677,677,677,677
9219,462,462,462,462,462
9220,784,555,790,784,784
9221,735,841,747,439,543
9222,725,725,725,578,574
9223,696,551,696,696,350
9224,716,716,761,761,716
9225,841,841,835,835,861
9226,767,621,621,688,688
9227,418,689,671,671,671
9228,491,875,839,839,466
9229,307,497,475,475,475
9230,678,678,678,678,678
9231,663,771,771,771,771
9232,639,555,710,581,581
9233,585,585,585,585,585
9234,468,801,463,459,459
9235,671,490,490,490,490
9236,655,774,774,568,568
9237,704,618,618,618,618
9238,770,689,689,689,689
9239,764,764,764,764,764
9240,516,801,801,801,781
9241,760,466,540,540,862
9242,706,501,777,658,501
9243,494,494,494,494,494
9244,579,833,755,755,755
9245,692,459,542,641,725
9246,702,649,649,649,649
9247,583,442,620,620,723
9248,723,501,516,610,764
9249,622,567,567,567,567
9250,844,747,747,747,747
9251,586,586,586,586,586
9252,874,874,874,685,874
9253,467,467,467,467,467
9254,518,604,604,517,460
9255,491,491,491,491,491
9256,684,810,674,674,674
9257,461,458,763,794,794
9258,745,666,769,624,624
9259,691,691,691,691,691
9260,543,863,863,863,863
9261,563,543,543,486,580
9262,465,465,465,465,465
9263,863,642,642,756,642
9264,824,603,574,604,824
9265,759,759,759,759,759
9266,794,822,822,822,822
9267,718,718,718,718,454
9268,818,818,818,818,818
9269,555,709,709,709,709
9270,737,737,737,737,737
9271,762,631,631,631,631
9272,15,245,245,245,245
9273,570,513,642,857,857
9274,407,446,693,731,731
9275,461,734,734,734,734
9276,781,669,669,669,669
9277,571,663,663,663,663
9278,80,488,548,620,620
9279,614,614,614,614,614
9280,826,695,695,695,695
9281,690,690,690,690,690
9282,720,720,720,720,720
9283,756,608,610,610,610
9284,687,586,586,480,480
9285,450,659,704,704,704
9286,494,501,501,501,501
9287,582,740,451,802,802
9288,556,556,556,556,556
9289,511,441,441,441,441
9290,501,518,518,518,518
9291,800,470,638,638,638
9292,759,818,759,759,759
9293,690,455,771,771,771
9294,776,751,751,450,751
9295,611,848,795,443,680
9296,855,855,572,832,832
9297,587,506,506,506,506
9298,620,620,620,858,858
9299,156,247,247,247,247
9300,844,844,828,837,828
9301,556,796,602,602,602
9302,601,687,687,645,866
9303,497,497,497,497,497
9304,723,516,467,467,516
9305,563,704,704,704,704
9306,521,707,851,851,753
9307,586,648,648,712,806
9308,591,450,838,838,838
9309,497,497,497,497,497
9310,657,657,691,691,691
9311,737,737,737,737,737
9312,573,573,573,691,573
9313,695,695,695,695,695
9314,800,556,556,449,449
9315,414,441,488,441,441
9316,162,868,709,833,449
9317,597,764,467,563,563
9318,582,710,582,582,660
9319,663,682,682,682,682
9320,601,719,480,480,480
9321,418,438,438,531,531
9322,724,832,594,842,869
9323,449,449,449,449,449
9324,819,819,819,819,819
9325,518,652,652,513,652
9326,660,660,660,660,660
9327,599,599,599,599,599
9328,782,460,460,848,510
9329,870,870,870,870,828
9330,808,595,595,506,506
9331,837,837,439,540,540
9332,476,476,476,476,476
9333,438,477,461,461,461
9334,761,761,736,736,736
9335,614,838,620,646,450
9336,615,639,639,611,611
9337,595,808,569,808,808
9338,722,722,722,722,722
9339,517,517,517,517,517
9340,579,579,579,579,530
9341,382,437,531,531,531
9342,286,414,368,814,162
9343,815,633,633,633,633
9344,541,541,541,541,655
9345,548,547,804,804,804
9346,741,866,818,749,749
9347,508,508,508,508,508
9348,569,759,759,706,818
9349,513,838,838,597,563
9350,727,533,639,639,639
9351,673,666,666,567,553
9352,474,694,788,691,690
9353,574,781,781,781,781
9354,503,660,660,660,439
9355,777,480,819,542,602
9356,664,749,714,866,866
9357,734,734,734,734,734
9358,536,871,871,871,871
9359,506,506,506,506,506
9360,406,856,856,593,593
9361,816,631,454,589,589
9362,602,602,602,602,602
9363,613,613,613,613,613
9364,608,776,626,440,626
9365,674,455,552,674,712
9366,802,517,517,517,517
9367,493,477,477,477,477
9368,672,713,713,713,713
9369,491,743,743,743,536
9370,588,588,576,576,871
9371,513,760,760,760,760
9372,755,439,755,439,439
9373,752,752,752,575,575
9374,672,861,861,861,572
9375,443,591,16,442,442
9376,619,532,619,619,687
9377,785,500,500,500,500
9378,496,496,496,496,496
9379,667,667,667,667,667
9380,629,629,629,794,816
9381,585,585,585,585,585
9382,461,461,864,864,811
9383,754,557,557,557,458
9384,796,828,875,828,490
9385,653,804,547,776,798
9386,582,456,456,456,806
9387,851,557,557,557,557
9388,649,525,649,737,525
9389,837,489,489,489,489
9390,875,875,875,875,875
9391,641,491,608,608,608
9392,533,619,619,662,662
9393,443,761,761,761,761
9394,747,755,755,755,755
9395,512,655,834,870,774
9396,584,584,584,584,584
9397,447,447,447,447,447
9398,699,488,488,646,646
9399,703,874,874,874,874
9400,792,476,476,476,476
9401,816,837,837,837,779
9402,667,628,628,628,628
9403,568,563,838,838,513
9404,439,439,439,845,755
9405,561,751,751,751,751
9406,519,590,542,542,542
9407,519,501,501,801,801
9408,527,797,871,871,871
9409,613,582,710,710,511
9410,703,703,703,703,703
9411,703,479,670,627,627
9412,478,770,573,573,689
9413,827,818,818,818,818
9414,593,650,731,731,731
9415,785,785,780,573,785
9416,519,610,610,610,610
9417,849,686,520,520,520
9418,826,826,826,644,826
9419,519,837,859,490,859
9420,756,489,489,489,489
9421,776,525,759,759,759
9422,781,781,781,781,781
9423,670,605,596,596,479
9424,761,761,761,761,761
9425,812,582,803,803,803
9426,825,825,825,825,825
9427,548,804,208,568,446
9428,443,443,443,443,443
9429,518,518,518,518,518
9430,863,863,863,863,754
9431,444,862,566,566,660
9432,543,568,568,568,568
9433,587,581,547,693,693
9434,586,687,633,633,633
9435,758,770,804,804,666
9436,602,602,602,602,602
9437,685,683,683,683,683
9438,594,686,853,853,717
9439,602,524,717,739,660
9440,716,627,627,736,736
9441,802,479,849,849,849
9442,695,826,826,826,826
9443,653,761,761,761,505
9444,824,619,687,687,568
9445,569,569,569,569,569
9446,781,803,803,803,803
9447,830,645,608,608,608
9448,651,833,711,711,529
9449,278,523,488,713,713
9450,670,732,732,732,732
9451,670,702,702,670,780
9452,506,827,599,599,599
9453,737,472,667,632,632
9454,740,569,714,818,827
9455,689,780,868,868,868
9456,729,749,749,749,749
9457,592,657,788,689,689
9458,451,743,743,743,482
9459,557,743,822,743,743
9460,624,684,684,684,767
9461,836,602,623,666,458
9462,729,620,620,620,620
9463,791,607,607,674,674
9464,791,791,791,791,791
9465,684,473,500,500,462
9466,505,523,523,523,523
9467,543,659,659,624,514
9468,202,566,526,858,581
9469,798,798,798,798,798
9470,519,610,610,610,610
9471,628,566,526,526,607
9472,654,445,493,493,493
9473,702,529,452,471,452
9474,722,452,452,452,452
9475,521,747,747,747,602
9476,846,488,684,684,553
9477,618,618,618,618,618
9478,556,835,835,835,572
9479,247,124,722,722,722
9480,633,669,669,761,532
9481,578,875,570,869,869
9482,663,741,442,731,633
9483,486,486,486,486,486
9484,815,532,532,532,532
9485,753,614,614,747,666
9486,764,483,591,723,643
9487,820,820,820,499,538
9488,467,467,467,467,467
9489,447,548,591,591,591
9490,463,842,463,463,463
9491,564,733,479,479,760
9492,849,875,676,854,837
9493,770,855,855,855,855
9494,475,584,584,584,584
9495,712,829,524,598,829
9496,408,734,767,788,734
9497,639,700,648,648,747
9498,869,377,523,588,871
9499,792,792,792,792,792
9500,851,557,557,557,557
9501,568,568,568,568,568
9502,829,803,580,803,803
9503,525,530,579,774,490
9504,824,613,658,658,463
9505,445,445,445,445,445
9506,441,587,511,781,848
9507,794,632,632,632,632
9508,659,513,618,513,513
9509,652,522,480,719,480
9510,746,752,677,752,677
9511,804,297,203,203,203
9512,602,717,717,484,484
9513,722,722,722,485,485
9514,501,501,501,501,501
9515,765,484,484,765,765
9516,873,873,684,523,588
9517,607,547,608,624,624
9518,791,791,791,791,791
9519,516,542,613,542,542
9520,451,451,451,451,451
9521,443,443,443,443,443
9522,609,609,609,609,609
9523,830,645,781,781,781
9524,764,764,764,764,764
9525,501,518,747,604,603
9526,458,458,477,477,477
9527,624,587,630,767,458
9528,830,617,617,617,617
9529,835,832,832,832,832
9530,533,567,567,567,567
9531,798,666,764,764,545
9532,720,637,637,637,637
9533,678,678,678,678,678
9534,702,667,667,852,852
9535,613,511,686,740,652
9536,779,595,595,595,776
9537,702,478,478,478,478
9538,228,461,462,462,462
9539,784,589,783,783,783
9540,521,521,521,521,521
9541,629,541,541,541,541
9542,597,771,771,771,771
9543,759,706,706,797,797
9544,516,516,516,516,516
9545,520,506,840,840,840
9546,412,676,101,596,596
9547,691,515,458,709,515
9548,709,709,709,709,709
9549,683,683,753,753,578
9550,677,677,677,677,677
9551,781,563,781,781,467
9552,546,555,555,555,685
9553,822,822,822,822,822
9554,699,699,699,596,596
9555,691,573,573,573,573
9556,662,797,797,489,680
9557,835,486,486,486,486
9558,817,542,542,740,740
9559,627,830,803,463,511
9560,784,444,444,444,844
9561,838,824,460,627,603
9562,541,762,762,762,762
9563,479,701,798,482,754
9564,672,740,610,491,491
9565,825,760,760,760,875
9566,672,669,669,669,591
9567,836,475,475,475,475
9568,873,873,488,474,873
9569,635,831,670,670,670
9570,575,797,525,844,844
9571,468,580,580,580,739
9572,519,672,672,523,672
9573,627,815,815,815,815
9574,512,762,770,482,674
9575,439,439,439,439,439
9576,754,614,439,439,747
9577,583,583,583,583,583
9578,447,447,447,447,844
9579,707,707,707,707,707
9580,724,663,663,663,663
9581,699,566,566,566,849
9582,512,512,512,512,512
9583,176,507,808,507,827
9584,729,617,511,511,645
9585,547,781,781,781,692
9586,386,738,738,787,787
9587,622,839,839,839,839
9588,739,672,523,761,761
9589,553,771,771,771,771
9590,494,494,494,494,494
9591,479,479,479,479,479
9592,596,596,596,596,596
9593,470,799,745,691,691
9594,444,541,541,541,541
9595,589,589,854,589,737
9596,480,480,480,480,480
9597,496,580,847,847,847
9598,613,613,613,823,823
9599,611,611,611,611,611
9600,871,871,871,871,871
9601,522,522,522,522,522
9602,794,796,796,796,796
9603,769,699,475,515,678
9604,868,565,609,609,609
9605,588,588,588,588,588
9606,546,546,546,546,546
9607,781,781,645,866,866
9608,764,764,764,764,764
9609,458,671,671,536,671
9610,655,669,636,658,586
9611,631,529,464,833,464
9612,787,738,787,787,787
9613,521,770,649,649,649
9614,787,469,711,584,584
9615,846,556,556,556,726
9616,576,576,576,576,576
9617,822,619,619,619,662
9618,292,699,768,587,724
9619,439,666,623,557,614
9620,857,613,613,641,641
9621,191,615,547,728,728
9622,799,577,799,799,789
9623,512,512,512,451,451
9624,648,568,725,519,519
9625,448,448,448,448,448
9626,722,722,722,722,722
9627,474,474,448,448,474
9628,476,452,689,746,820
9629,501,838,602,602,706
9630,620,736,736,736,736
9631,671,689,780,780,780
9632,737,463,482,730,453
9633,618,455,455,455,455
9634,733,733,733,733,733
9635,475,734,734,475,461
9636,439,567,753,753,753
9637,603,808,808,808,808
9638,496,540,547,844,844
9639,818,741,741,741,741
9640,736,514,514,514,514
9641,691,573,770,691,691
9642,716,523,523,523,523
9643,484,559,559,559,559
9644,628,572,470,572,572
9645,762,762,762,762,762
9646,817,659,659,543,543
9647,447,455,450,824,824
9648,604,801,501,751,751
9649,875,759,759,759,759
9650,482,762,762,762,743
9651,798,798,798,776,776
9652,873,757,611,567,611
9653,809,523,672,523,523
9654,454,579,454,454,454
9655,861,832,667,789,789
9656,854,854,854,854,854
9657,446,774,735,735,710
9658,501,542,542,542,586
9659,773,658,658,658,658
9660,828,562,562,562,562
9661,697,500,500,500,500
9662,34,446,834,834,682
9663,664,664,664,664,474
9664,670,702,671,832,805
9665,840,840,840,840,840
9666,598,835,739,524,524
9667,522,735,553,450,633
9668,613,798,798,558,558
9669,510,801,608,608,608
9670,640,559,819,819,819
9671,489,568,664,208,377
9672,536,664,664,664,101
9673,694,657,657,657,657
9674,509,509,509,509,509
9675,691,780,780,780,780
9676,765,619,613,740,740
9677,696,283,323,25,2
9678,707,451,470,470,470
9679,514,514,514,514,514
9680,687,729,601,601,601
9681,739,805,805,774,624
9682,669,555,555,555,555
9683,745,628,854,439,439
9684,225,637,637,637,637
9685,669,460,460,460,460
9686,603,513,484,764,602
9687,682,828,828,655,541
9688,443,653,653,653,669
9689,668,531,531,531,438
9690,592,572,572,594,566
9691,842,516,570,570,460
9692,739,463,598,598,598
9693,512,632,789,667,605
9694,564,564,564,688,445
9695,509,470,470,470,470
9696,503,503,503,503,503
9697,598,669,669,669,669
9698,644,644,808,826,644
9699,856,856,593,856,856
9700,855,855,855,855,855
9701,694,694,694,694,694
9702,548,543,797,804,804
9703,604,741,741,741,741
9704,731,615,615,615,615
9705,595,595,848,846,846
9706,734,445,452,452,452
9707,624,586,703,837,837
9708,822,641,641,641,517
9709,461,461,461,461,461
9710,525,525,525,525,525
9711,849,585,585,585,585
9712,680,489,489,489,489
9713,803,803,803,803,803
9714,494,494,494,494,494
9715,501,501,501,501,660
9716,610,610,610,610,610
9717,734,734,734,734,734
9718,783,783,783,783,783
9719,761,856,620,620,620
9720,592,592,592,861,861
9721,619,798,645,645,645
9722,588,792,449,873,873
9723,760,760,760,760,760
9724,614,614,614,614,614
9725,445,445,564,564,621
9726,580,633,633,633,817
9727,745,660,660,543,841
9728,553,832,874,628,628
9729,519,755,828,579,453
9730,516,516,516,516,516
9731,702,638,638,638,638
9732,818,850,850,813,850
9733,648,496,496,496,496
9734,761,856,856,601,548
9735,606,842,514,514,514
9736,644,506,506,506,506
9737,580,716,716,716,716
9738,272,555,555,555,555
9739,718,472,854,628,770
9740,620,548,488,681,446
9741,781,552,552,600,600
9742,614,482,482,482,482
9743,660,671,530,530,530
9744,548,548,871,620,548
9745,693,693,693,693,693
9746,659,578,825,825,825
9747,458,438,438,438,438
9748,788,832,874,874,567
9749,840,856,856,856,442
9750,822,439,439,526,526
9751,804,575,575,574,574
9752,482,482,482,482,482
9753,642,610,610,610,610
9754,832,825,677,677,677
9755,97,761,761,761,761
9756,583,583,583,583,583
9757,477,475,836,811,811
9758,581,581,581,581,581
9759,823,823,823,823,823
9760,629,629,629,629,629
9761,778,778,778,778,711
9762,649,649,854,854,854
9763,844,844,740,740,642
9764,467,869,869,869,869
9765,780,783,783,783,783
9766,735,539,763,763,763
9767,566,470,470,470,470
9768,561,645,871,611,611
9769,544,779,828,828,828
9770,828,828,828,770,770
9771,651,651,651,465,465
9772,716,761,724,505,724
9773,533,639,494,494,494
9774,853,520,456,591,591
9775,481,871,523,551,551
9776,219,308,746,746,746
9777,622,622,622,622,622
9778,762,868,868,868,868
9779,479,577,789,789,789
9780,427,288,42,793,793
9781,847,479,500,500,763
9782,671,639,689,689,476
9783,565,734,461,461,788
9784,727,713,556,556,556
9785,655,569,569,569,706
9786,500,709,780,780,709
9787,783,783,837,837,837
9788,810,810,810,810,810
9789,665,587,587,587,587
9790,625,556,556,556,556
9791,509,664,664,664,664
9792,660,660,660,660,660
9793,451,709,709,780,503
9794,720,629,629,676,495
9795,526,841,594,625,625
9796,561,561,561,561,561
9797,865,739,739,660,660
9798,573,718,718,718,718
9799,714,569,569,569,569
9800,672,600,600,647,647
9801,727,614,697,697,465
9802,704,704,704,704,641
9803,439,629,629,495,649
9804,828,515,515,851,851
9805,186,568,624,615,615
9806,806,747,747,747,747
9807,463,463,463,463,463
9808,574,574,574,677,677
9809,604,815,460,815,815
9810,658,460,460,460,460
9811,451,854,854,854,745
9812,833,101,859,503,503
9813,468,468,716,716,716
9814,453,513,513,626,456
9815,472,796,796,471,709
9816,558,595,595,595,595
9817,599,599,599,599,599
9818,480,627,747,842,747
9819,602,624,624,819,819
9820,803,812,812,805,697
9821,579,579,579,579,579
9822,699,505,505,761,761
9823,567,726,726,684,584
9824,714,714,714,714,714
9825,407,588,588,588,588
9826,610,439,755,755,755
9827,810,764,588,659,659
9828,510,750,524,588,739
9829,645,645,645,645,645
9830,689,454,785,454,831
9831,576,706,796,796,796
9832,468,724,505,724,724
9833,543,543,543,553,553
9834,50,488,105,105,297
9835,751,542,591,650,650
9836,712,535,668,668,668
9837,645,826,826,826,826
9838,536,536,536,536,536
9839,612,444,444,444,444
9840,104,446,446,446,446
9841,495,458,769,577,577
9842,568,760,760,760,760
9843,474,474,778,778,778
9844,808,603,603,603,627
9845,784,471,577,577,666
9846,649,676,525,676,676
9847,459,860,860,860,860
9848,455,455,455,455,455
9849,656,770,770,758,758
9850,802,747,707,707,707
9851,652,468,468,468,468
9852,686,455,455,455,455
9853,571,553,488,488,446
9854,505,682,684,684,684
9855,875,841,530,530,530
9856,607,607,607,841,841
9857,620,804,748,748,748
