ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7288,286,34,34,114,143
7289,38,197,24,360,360
7290,160,94,98,23,23
7291,79,124,39,170,31
7292,75,361,347,391,361
7293,249,380,190,190,342
7294,182,164,45,136,1
7295,184,184,201,183,9
7296,360,72,72,72,13
7297,197,197,159,176,176
7298,348,348,116,116,116
7299,78,248,158,141,344
7300,38,227,94,94,7
7301,51,51,51,296,51
7302,26,54,154,89,89
7303,178,248,332,20,173
7304,201,351,216,132,132
7305,157,157,157,157,157
7306,179,34,3,132,132
7307,63,335,362,145,144
7308,135,121,257,48,257
7309,126,170,366,149,249
7310,100,148,197,101,86
7311,3,183,210,132,132
7312,126,169,169,116,116
7313,197,170,80,176,176
7314,136,1,136,134,133
7315,142,6,191,191,191
7316,189,135,190,60,152
7317,108,111,33,146,146
7318,249,13,73,82,89
7319,142,85,178,152,152
7320,134,174,104,357,154
7321,171,86,209,272,181
7322,370,357,253,84,84
7323,133,115,115,43,187
7324,149,21,117,131,131
7325,81,142,131,129,183
7326,301,207,290,43,400
7327,100,82,130,62,62
7328,62,103,149,5,5
7329,192,141,126,188,188
7330,91,43,43,201,287
7331,64,204,370,1,71
7332,176,4,34,285,73
7333,130,82,82,1,161
7334,169,64,113,135,74
7335,65,167,2,133,121
7336,2,2,86,97,31
7337,91,376,385,68,68
7338,267,18,101,173,197
7339,80,111,20,88,88
7340,44,24,190,23,33
7341,73,73,110,71,71
7342,197,155,129,120,120
7343,72,295,74,227,7
7344,154,151,10,125,125
7345,12,120,63,17,97
7346,169,131,113,188,188
7347,327,240,114,279,279
7348,188,13,176,129,179
7349,380,359,188,272,66
7350,95,178,56,69,69
7351,45,112,52,56,56
7352,155,157,170,145,145
7353,104,150,353,150,150
7354,160,123,166,176,190
7355,44,113,158,109,8
7356,105,125,158,341,111
7357,197,159,197,105,75
7358,63,146,6,111,191
7359,41,369,217,147,325
7360,92,246,63,96,391
7361,104,190,287,8,8
7362,191,85,173,85,85
7363,200,168,86,141,80
7364,162,33,371,172,172
7365,191,191,178,178,20
7366,145,133,118,312,353
7367,35,41,52,35,35
7368,130,27,103,161,103
7369,83,83,157,174,157
7370,95,95,322,29,95
7371,193,138,103,182,182
7372,136,31,42,31,31
7373,96,167,85,225,376
7374,169,8,178,87,87
7375,25,85,26,201,201
7376,94,370,175,153,52
7377,97,155,309,271,271
7378,400,265,22,145,284
7379,151,151,68,197,197
7380,394,253,124,216,216
7381,197,112,63,302,302
7382,353,353,353,380,315
7383,158,258,305,148,148
7384,178,238,258,299,299
7385,183,396,308,369,369
7386,100,51,80,181,181
7387,122,122,41,156,104
7388,163,24,259,22,196
7389,112,73,73,94,176
7390,98,17,20,155,155
7391,14,177,257,167,82
7392,171,387,26,291,33
7393,81,369,354,62,282
7394,159,82,200,159,159
7395,93,145,93,166,328
7396,139,44,44,100,100
7397,44,103,237,150,49
7398,361,376,12,285,265
7399,191,191,191,191,191
7400,176,149,28,98,183
7401,97,173,85,173,173
7402,200,173,63,121,121
7403,147,130,130,50,89
7404,18,18,13,244,50
7405,147,109,126,9,9
7406,39,76,39,164,164
7407,155,165,139,19,5
7408,1,180,57,2,2
7409,71,163,67,163,136
7410,135,188,166,21,21
7411,31,142,60,169,189
7412,135,153,189,169,169
7413,129,184,40,40,40
7414,193,118,150,101,187
7415,289,150,94,244,57
7416,306,201,316,50,34
7417,42,39,149,37,37
7418,31,24,18,67,67
7419,321,284,39,286,286
7420,142,8,151,47,47
7421,6,47,48,251,100
7422,201,41,87,132,132
7423,2,363,99,178,171
7424,105,152,152,170,152
7425,159,159,159,175,159
7426,128,128,9,126,53
7427,181,202,149,27,176
7428,63,86,49,248,89
7429,152,111,113,338,97
7430,59,59,111,136,117
7431,121,135,121,287,201
7432,41,41,38,114,137
7433,265,98,126,149,48
7434,11,8,314,141,8
7435,142,112,178,14,11
7436,91,52,244,23,167
7437,184,184,184,175,175
7438,197,42,126,98,98
7439,35,35,52,161,322
7440,21,83,87,21,21
7441,76,314,202,310,294
7442,245,156,59,202,344
7443,106,392,267,106,106
7444,151,1,67,24,24
7445,3,307,3,327,327
7446,371,210,371,99,167
7447,106,162,162,162,162
7448,25,120,10,97,121
7449,150,89,150,22,169
7450,89,125,68,127,127
7451,26,29,141,4,141
7452,62,188,188,161,149
7453,194,79,28,79,79
7454,98,91,165,149,114
7455,242,89,365,39,39
7456,126,36,122,122,122
7457,79,170,13,24,24
7458,240,202,183,179,9
7459,30,30,196,114,114
7460,50,193,21,197,42
7461,132,35,129,68,68
7462,150,250,67,190,190
7463,195,173,169,299,142
7464,81,39,34,114,114
7465,138,138,134,73,73
7466,24,24,24,24,24
7467,121,111,5,185,185
7468,179,138,34,179,114
7469,256,100,302,140,140
7470,111,43,100,327,174
7471,135,163,160,352,169
7472,50,65,130,197,197
7473,170,67,197,67,67
7474,34,129,117,184,184
7475,149,127,161,18,73
7476,335,246,53,133,160
7477,35,53,165,94,53
7478,104,102,102,93,93
7479,232,388,304,106,327
7480,145,326,200,1,170
7481,279,357,119,119,357
7482,147,6,84,62,13
7483,60,350,43,387,61
7484,1,174,170,136,136
7485,334,251,162,279,279
7486,76,7,48,153,153
7487,182,13,182,24,24
7488,41,81,3,3,3
7489,155,26,130,197,103
7490,33,197,89,171,89
7491,73,109,346,359,195
7492,174,137,17,54,54
7493,86,155,173,32,70
7494,167,333,27,87,87
7495,94,156,166,272,272
7496,8,121,189,8,201
7497,90,90,58,154,32
7498,22,338,113,168,157
7499,99,171,80,55,71
7500,179,98,277,9,179
7501,39,123,129,242,184
7502,158,158,190,158,158
7503,80,182,138,193,193
7504,362,305,124,201,160
7505,64,107,119,135,135
7506,96,0,100,10,109
7507,188,197,136,249,51
7508,123,4,71,93,93
7509,178,146,352,20,75
7510,138,175,164,138,138
7511,70,22,123,151,151
7512,173,2,157,85,146
7513,133,174,174,60,77
7514,46,362,161,159,74
7515,59,184,4,39,184
7516,125,160,91,137,125
7517,41,57,244,21,2
7518,215,284,265,273,273
7519,149,18,166,197,197
7520,189,122,137,136,31
7521,7,202,59,9,19
7522,46,25,346,299,299
7523,65,87,63,44,80
7524,201,29,94,183,51
7525,133,58,96,325,152
7526,47,337,228,127,125
7527,4,117,331,244,137
7528,20,80,292,136,163
7529,272,69,42,33,33
7530,39,59,59,59,4
7531,117,117,117,117,117
7532,92,59,385,385,93
7533,158,156,193,38,24
7534,201,135,135,79,135
7535,53,53,102,52,52
7536,201,342,357,287,287
7537,30,39,39,53,94
7538,118,100,136,154,154
7539,402,395,375,402,297
7540,0,375,347,79,79
7541,119,108,150,81,81
7542,176,176,38,21,21
7543,173,173,173,103,103
7544,338,119,247,273,211
7545,335,84,322,82,70
7546,125,47,80,90,49
7547,148,376,173,85,85
7548,32,265,387,19,19
7549,13,151,174,70,136
7550,167,20,121,146,86
7551,47,105,174,114,105
7552,381,217,21,82,82
7553,65,158,284,16,87
7554,12,144,325,326,325
7555,10,124,10,10,10
7556,166,125,33,188,125
7557,176,114,158,170,103
7558,99,127,154,171,329
7559,1,155,155,60,60
7560,74,50,244,57,215
7561,206,265,228,31,228
7562,163,137,10,137,137
7563,259,109,0,48,48
7564,32,10,82,49,21
7565,53,147,27,16,16
7566,21,53,176,176,181
7567,55,196,128,286,93
7568,386,133,163,86,86
7569,227,51,33,193,16
7570,177,371,108,141,237
7571,51,51,51,51,51
7572,193,139,57,68,76
7573,8,122,21,137,137
7574,225,136,327,181,181
7575,44,173,2,155,113
7576,193,166,47,126,196
7577,104,122,122,104,104
7578,282,400,219,256,256
7579,47,172,387,202,202
7580,72,192,132,94,94
7581,200,73,190,67,67
7582,69,23,338,69,166
7583,396,60,60,46,46
7584,156,141,38,4,125
7585,139,157,170,69,120
7586,132,41,227,45,35
7587,355,387,10,0,146
7588,32,31,381,49,169
7589,39,143,318,188,150
7590,93,123,34,129,123
7591,2,137,168,60,60
7592,156,137,59,240,56
7593,166,169,76,26,26
7594,301,22,389,144,144
7595,31,10,51,394,116
7596,175,4,175,4,4
7597,300,34,73,156,156
7598,136,0,142,189,169
7599,111,134,44,33,33
7600,194,194,194,194,194
7601,163,111,108,64,135
7602,158,188,131,131,79
7603,159,159,13,286,286
7604,196,21,114,30,30
7605,145,179,172,182,360
7606,158,132,7,190,190
7607,185,166,166,126,126
7608,48,71,137,77,77
7609,232,194,67,124,18
7610,80,62,147,82,82
7611,133,110,174,111,103
7612,151,166,44,5,197
7613,150,11,62,149,149
7614,151,166,151,398,151
7615,76,48,76,156,158
7616,229,362,90,5,71
7617,280,395,70,130,63
7618,138,81,34,93,114
7619,197,172,199,203,161
7620,182,6,142,194,190
7621,26,2,173,92,92
7622,126,196,122,38,38
7623,125,50,244,47,47
7624,93,41,69,93,71
7625,189,50,77,77,77
7626,191,6,43,152,48
7627,26,105,47,119,119
7628,10,10,10,242,25
7629,89,136,103,136,49
7630,97,46,97,142,142
7631,64,64,64,64,169
7632,201,32,289,163,295
7633,248,179,318,155,155
7634,244,103,250,74,74
7635,44,113,23,122,122
7636,70,354,229,357,357
7637,165,83,321,244,3
7638,169,141,151,1,31
7639,30,8,156,15,15
7640,95,10,26,94,94
7641,338,10,150,191,39
7642,394,101,73,13,186
7643,140,160,289,402,402
7644,65,81,341,107,107
7645,100,80,187,151,151
7646,56,72,204,257,257
7647,109,259,195,99,99
7648,98,52,321,285,82
7649,201,15,230,77,51
7650,187,86,307,402,122
7651,385,287,339,183,99
7652,33,60,242,113,113
7653,113,151,26,155,44
7654,98,98,98,74,98
7655,23,193,168,163,163
7656,111,65,88,5,134
7657,265,396,371,391,371
7658,355,292,245,259,380
7659,168,168,134,31,31
7660,85,178,108,121,178
7661,74,182,66,89,190
7662,169,169,43,370,8
7663,89,185,281,142,28
7664,188,131,21,18,172
7665,5,36,24,114,114
7666,369,170,51,54,182
7667,150,64,186,186,186
7668,109,8,194,8,249
7669,286,57,172,149,21
7670,346,0,64,286,286
7671,341,162,341,190,341
7672,114,72,129,9,93
7673,53,89,127,351,160
7674,195,249,79,5,60
7675,31,167,161,83,83
7676,53,197,53,179,179
7677,87,85,108,189,87
7678,5,187,12,104,0
7679,146,121,43,75,75
7680,99,51,99,267,267
7681,142,75,46,376,17
7682,54,66,5,60,134
7683,145,145,125,273,273
7684,51,325,325,151,50
7685,9,71,71,34,184
7686,176,215,9,124,124
7687,125,188,112,176,322
7688,173,157,187,85,142
7689,236,327,172,327,327
7690,12,10,201,191,201
7691,24,87,87,52,21
7692,317,231,236,210,210
7693,68,45,161,97,168
7694,2,73,197,248,246
7695,137,125,202,82,82
7696,78,159,130,171,171
7697,28,98,166,31,117
7698,173,130,54,22,22
7699,96,92,193,136,5
7700,182,174,8,108,108
7701,106,167,240,80,62
7702,115,58,44,96,10
7703,31,381,5,125,174
7704,237,202,69,66,66
7705,188,38,131,188,188
7706,164,149,64,149,42
7707,172,210,400,256,256
7708,230,111,171,136,141
7709,125,103,51,100,82
7710,318,318,61,285,285
7711,162,162,162,162,219
7712,137,137,0,190,79
7713,41,94,126,41,41
7714,61,61,2,69,61
7715,81,34,52,41,41
7716,84,138,89,197,197
7717,112,50,53,194,86
7718,76,74,166,149,166
7719,138,318,125,105,105
7720,159,73,138,138,138
7721,138,128,196,155,89
7722,41,102,245,98,81
7723,371,123,16,145,118
7724,312,4,175,192,192
7725,240,117,155,157,161
7726,46,121,191,191,191
7727,62,394,229,225,390
7728,96,157,362,77,174
7729,341,66,162,321,6
7730,64,135,79,58,86
7731,96,171,130,2,130
7732,57,25,94,341,33
7733,191,11,14,160,160
7734,114,183,236,179,179
7735,21,122,196,10,142
7736,69,385,367,334,26
7737,13,51,179,190,190
7738,28,150,272,132,132
7739,83,91,145,173,155
7740,179,286,24,93,182
7741,108,189,36,169,65
7742,57,57,57,57,50
7743,35,47,48,109,109
7744,110,134,120,160,193
7745,189,44,44,26,26
7746,40,38,372,114,21
7747,139,284,163,325,326
7748,265,84,145,59,279
7749,385,60,14,173,165
7750,21,21,21,53,53
7751,338,51,124,395,170
7752,150,150,184,150,39
7753,197,15,107,346,299
7754,136,42,83,126,126
7755,152,174,1,189,8
7756,126,197,94,162,162
7757,45,190,110,190,190
7758,370,75,75,108,36
7759,70,325,346,288,288
7760,103,396,82,130,130
7761,40,40,40,40,40
7762,122,89,52,286,286
7763,182,34,129,138,182
7764,103,151,99,193,136
7765,394,14,91,245,107
7766,105,67,388,62,62
7767,183,166,138,197,197
7768,166,202,202,117,117
7769,130,167,26,26,197
7770,152,287,189,113,112
7771,23,63,6,109,109
7772,357,193,157,296,142
7773,285,179,34,93,93
7774,130,38,13,176,13
7775,340,376,198,61,61
7776,70,75,197,197,197
7777,242,122,24,184,138
7778,82,26,167,68,57
7779,41,176,95,94,52
7780,197,283,339,16,127
7781,173,173,173,173,173
7782,82,19,180,100,172
7783,10,154,10,88,134
7784,183,9,117,360,360
7785,166,143,338,38,38
7786,163,195,359,121,221
7787,44,85,174,25,25
7788,47,161,401,30,138
7789,136,80,151,111,110
7790,118,104,248,2,2
7791,28,266,103,28,286
7792,78,33,296,103,150
7793,200,80,80,200,200
7794,247,179,290,371,401
7795,81,397,287,34,34
7796,44,64,398,64,64
7797,141,173,173,178,178
7798,72,284,138,145,128
7799,38,360,38,40,40
7800,197,25,43,155,197
7801,136,21,21,21,13
7802,109,130,115,115,115
7803,51,100,54,136,182
7804,369,100,33,112,87
7805,312,195,228,332,332
7806,116,26,35,166,109
7807,73,73,73,73,280
7808,187,60,44,60,5
7809,201,201,201,201,201
7810,363,82,37,170,63
7811,69,69,149,182,182
7812,64,169,96,64,64
7813,80,82,80,100,100
7814,161,161,166,161,174
7815,56,47,98,155,149
7816,33,67,193,13,13
7817,128,93,285,71,71
7818,9,117,9,9,290
7819,157,88,20,174,174
7820,272,50,57,13,273
7821,72,136,51,15,15
7822,141,8,126,126,62
7823,346,15,307,340,340
7824,234,351,70,335,298
7825,147,138,197,138,138
7826,69,167,6,103,62
7827,321,365,21,182,274
7828,19,100,22,187,315
7829,180,146,289,12,144
7830,184,198,16,23,23
7831,56,49,49,103,49
7832,113,67,67,113,113
7833,171,2,25,352,352
7834,87,53,319,210,317
7835,140,370,179,149,53
7836,60,107,33,110,110
7837,60,188,141,168,168
7838,74,1,183,12,12
7839,146,85,79,177,96
7840,42,163,82,42,371
7841,79,124,13,13,13
7842,11,11,57,116,116
7843,20,103,180,180,180
7844,143,104,104,375,375
7845,111,136,136,163,83
7846,179,104,129,4,117
7847,190,190,60,224,224
7848,126,98,308,98,192
7849,44,168,46,168,97
7850,372,307,346,191,325
7851,147,115,386,363,363
7852,57,7,22,249,249
7853,113,113,178,113,113
7854,272,12,179,131,129
7855,16,388,15,273,72
7856,111,195,6,178,307
7857,159,34,149,52,52
7858,41,132,56,102,56
7859,181,175,55,59,59
7860,194,32,281,60,190
7861,74,24,84,174,156
7862,1,100,46,31,96
7863,338,31,15,24,338
7864,148,121,108,121,16
7865,142,190,81,128,128
7866,296,147,101,5,351
7867,101,5,317,253,92
7868,166,114,114,164,89
7869,312,145,253,342,342
7870,386,201,171,145,50
7871,197,178,25,272,158
7872,4,39,285,158,158
7873,83,44,182,69,69
7874,286,286,117,24,24
7875,176,35,143,170,125
7876,163,218,326,36,36
7877,13,13,130,70,64
7878,159,159,71,71,71
7879,69,69,120,69,69
7880,39,39,39,138,39
7881,297,397,390,380,380
7882,110,227,34,388,388
7883,51,282,0,116,79
7884,176,21,122,150,56
7885,118,109,139,190,190
7886,101,234,195,369,370
7887,156,369,147,34,34
7888,24,159,9,28,39
7889,48,77,200,325,22
7890,89,113,68,157,13
7891,103,103,31,110,110
7892,76,7,91,47,94
7893,34,117,69,250,285
7894,196,116,116,116,116
7895,148,174,83,10,10
7896,4,4,114,4,4
7897,160,76,141,25,300
7898,44,27,24,142,69
7899,144,227,154,148,353
7900,136,266,164,169,152
7901,154,21,143,104,110
7902,151,21,21,30,161
7903,53,265,22,400,267
7904,183,160,117,4,4
7905,104,173,104,187,187
7906,244,23,111,272,272
7907,143,164,10,31,25
7908,220,395,130,255,16
7909,305,375,303,332,293
7910,149,94,21,38,176
7911,86,47,141,50,82
7912,169,67,137,259,396
7913,87,86,66,7,160
7914,169,64,120,194,294
7915,95,286,41,286,286
7916,172,4,78,103,103
7917,222,236,148,296,296
7918,347,173,32,101,187
7919,10,346,18,21,21
7920,177,103,109,113,113
7921,95,227,321,132,132
7922,244,144,12,397,397
7923,24,128,94,184,184
7924,146,120,68,163,163
7925,151,103,18,339,339
7926,95,94,85,95,329
7927,130,244,173,35,142
7928,81,164,48,137,7
7929,197,47,47,56,7
7930,142,142,173,139,139
7931,126,53,192,188,53
7932,82,103,82,19,19
7933,154,70,296,357,339
7934,147,160,82,149,149
7935,162,343,162,162,162
7936,21,98,162,4,128
7937,6,64,121,174,174
7938,166,149,125,52,53
7939,53,140,184,81,179
7940,166,38,89,179,196
7941,48,48,48,21,21
7942,93,93,72,114,114
7943,186,80,253,20,20
7944,158,1,273,13,200
7945,130,94,94,94,94
7946,52,149,9,179,179
7947,148,310,119,163,163
7948,146,133,32,133,6
7949,188,188,30,30,30
7950,192,171,43,43,87
7951,51,78,388,290,162
7952,182,122,182,71,71
7953,181,147,199,150,185
7954,186,64,166,71,105
7955,163,22,135,113,51
7956,162,184,162,401,401
7957,158,190,335,206,382
7958,179,24,375,94,163
7959,146,382,23,2,2
7960,200,141,141,110,110
7961,13,176,166,4,4
7962,90,12,61,173,22
7963,2,2,26,50,130
7964,329,15,209,251,158
7965,133,85,85,85,85
7966,113,189,108,121,121
7967,155,5,86,50,112
7968,130,173,305,29,177
7969,26,136,13,163,163
7970,100,5,136,5,100
7971,235,207,27,237,82
7972,91,45,210,179,179
7973,108,109,23,14,109
7974,80,5,5,5,33
7975,31,193,104,110,110
7976,68,159,155,26,173
7977,16,322,132,41,182
7978,318,198,344,328,144
7979,191,63,87,60,60
7980,186,49,166,166,166
7981,44,151,151,68,197
7982,369,351,87,333,253
7983,97,80,80,97,141
7984,38,21,21,21,30
7985,38,286,156,10,10
7986,13,102,344,143,143
7987,250,8,121,45,3
7988,45,130,136,136,136
7989,152,137,155,111,111
7990,59,138,286,200,200
7991,163,97,259,120,120
7992,188,282,320,359,359
7993,170,35,20,87,159
7994,327,15,336,253,369
7995,174,8,178,74,151
7996,72,39,128,175,336
7997,2,109,94,89,109
7998,287,201,201,201,201
7999,149,149,140,24,151
8000,140,140,166,181,89
8001,159,159,1,130,159
8002,48,48,48,48,138
8003,341,341,9,122,183
8004,131,188,188,114,114
8005,187,187,187,357,357
8006,71,388,111,257,280
8007,299,210,221,257,300
8008,65,159,178,86,86
8009,4,34,138,162,162
8010,80,167,80,23,27
8011,85,347,84,351,351
8012,359,21,71,125,113
8013,80,159,152,119,20
8014,171,130,170,310,50
8015,175,203,360,360,360
8016,13,231,23,29,109
8017,94,352,165,81,81
8018,106,387,370,72,119
8019,73,73,157,15,15
8020,108,167,170,171,396
8021,179,55,74,9,9
8022,47,35,5,90,94
8023,402,120,153,120,120
8024,167,1,97,151,187
8025,112,159,111,159,159
8026,200,43,108,65,167
8027,111,174,121,87,87
8028,258,304,22,304,304
8029,116,69,69,376,375
8030,78,51,51,51,51
8031,205,301,395,255,255
8032,162,78,98,227,78
8033,110,118,186,119,90
8034,253,158,225,397,397
8035,113,29,162,227,227
8036,162,99,72,73,73
8037,127,80,138,99,197
8038,57,57,155,189,167
8039,21,125,34,26,26
8040,194,8,194,92,135
8041,211,46,1,190,315
8042,166,13,90,103,58
8043,102,9,197,377,21
8044,161,193,55,126,126
8045,91,94,111,96,96
8046,174,85,121,157,157
8047,157,186,80,67,67
8048,188,143,34,48,143
8049,205,85,305,146,146
8050,149,176,92,21,21
8051,363,16,195,325,325
8052,201,157,325,45,45
8053,124,8,369,120,120
8054,174,157,156,173,173
8055,103,197,4,137,49
8056,53,197,151,182,182
8057,182,182,182,111,182
8058,244,385,39,322,385
8059,392,34,99,73,73
8060,7,149,183,129,129
8061,31,18,67,21,99
8062,258,99,202,285,176
8063,197,149,197,37,18
8064,32,190,279,314,314
8065,246,346,111,125,125
8066,38,24,182,100,15
8067,305,250,305,250,86
8068,130,171,171,167,167
8069,112,314,284,47,284
8070,176,176,21,176,24
8071,9,9,179,40,40
8072,281,145,286,131,93
8073,61,146,276,186,144
8074,166,138,244,42,115
8075,5,69,161,44,170
8076,354,214,392,211,294
8077,145,9,9,360,360
8078,68,11,26,54,167
8079,189,166,112,167,109
8080,200,67,42,6,73
8081,94,132,68,94,94
8082,250,21,154,141,141
8083,246,116,144,0,0
8084,136,8,369,8,8
8085,73,392,143,259,172
8086,111,1,111,80,111
8087,77,166,399,190,174
8088,103,103,197,161,161
8089,272,126,94,7,94
8090,401,172,377,106,106
8091,225,302,4,53,53
8092,150,249,169,10,10
8093,140,176,176,149,149
8094,130,310,247,103,118
8095,183,149,41,52,52
8096,69,26,13,36,166
8097,42,197,196,149,149
8098,151,113,248,13,13
8099,47,103,335,178,111
8100,38,82,38,53,286
8101,154,174,152,43,20
8102,33,31,396,163,163
8103,178,173,187,64,69
8104,232,232,378,275,275
8105,58,173,178,178,178
8106,152,191,6,113,113
8107,100,51,236,51,51
8108,369,62,200,62,62
8109,155,122,3,3,122
8110,64,141,75,157,44
8111,137,8,260,48,48
8112,33,49,53,317,317
8113,157,133,74,141,141
8114,111,32,385,326,371
8115,60,60,60,60,60
8116,67,19,42,46,46
8117,2,351,171,293,127
8118,13,33,73,197,38
8119,112,306,148,47,47
8120,99,33,62,31,248
8121,127,103,110,97,80
8122,338,12,90,167,126
8123,108,111,111,136,136
8124,284,166,155,86,76
8125,360,9,197,9,9
8126,107,113,150,142,142
8127,17,43,178,187,187
8128,95,156,156,82,248
8129,80,111,67,54,44
8130,337,87,25,85,146
8131,292,352,259,204,361
8132,57,121,86,6,189
8133,136,31,80,54,111
8134,25,178,191,60,178
8135,80,78,51,80,200
8136,2,144,171,115,115
8137,332,381,201,312,312
8138,151,272,89,138,181
8139,149,102,53,52,35
8140,155,110,52,89,137
8141,112,197,130,159,130
8142,181,187,58,163,163
8143,120,24,163,180,87
8144,20,54,99,54,80
8145,90,195,345,206,206
8146,240,47,114,35,35
8147,47,221,6,49,141
8148,98,179,140,129,4
8149,227,33,286,143,143
8150,121,168,25,142,142
8151,77,191,191,191,191
8152,47,155,142,197,127
8153,69,242,338,157,113
8154,83,33,200,89,89
8155,152,26,18,13,103
8156,163,136,75,17,17
8157,197,97,197,26,29
8158,170,151,215,259,259
8159,86,0,5,2,25
8160,38,103,23,177,176
8161,346,167,163,259,170
8162,163,10,97,60,60
8163,146,45,178,177,109
8164,117,162,162,162,162
8165,89,110,248,172,82
8166,7,126,93,72,93
8167,281,20,83,8,8
8168,52,59,182,59,59
8169,168,200,44,185,185
8170,157,108,108,25,157
8171,109,178,171,32,32
8172,64,259,391,63,19
8173,395,370,228,13,388
8174,34,123,73,182,21
8175,62,137,87,21,90
8176,73,182,369,166,138
8177,126,94,124,122,286
8178,38,53,338,196,24
8179,117,40,197,40,176
8180,152,82,46,152,87
8181,11,185,216,84,84
8182,18,18,322,18,18
8183,289,259,121,224,303
8184,21,170,67,193,193
8185,60,100,60,60,60
8186,112,176,27,55,55
8187,314,71,276,48,48
8188,13,140,401,56,192
8189,109,259,387,208,63
8190,6,33,31,43,43
8191,392,353,28,318,158
8192,115,188,68,110,136
8193,197,33,51,359,359
8194,0,75,238,22,22
8195,176,4,113,150,21
8196,8,30,369,190,190
8197,98,98,166,166,166
8198,100,200,111,80,80
8199,94,3,114,165,114
8200,173,86,46,173,109
8201,366,338,51,237,369
8202,169,169,25,141,6
8203,103,103,57,82,130
8204,271,113,64,174,174
8205,208,238,330,317,61
8206,99,236,51,78,78
8207,154,46,13,8,8
8208,14,76,110,5,5
8209,171,159,54,8,197
8210,100,118,23,11,338
8211,176,159,13,147,200
8212,117,38,156,38,161
8213,345,25,93,343,196
8214,94,192,126,41,71
8215,121,111,99,54,74
8216,386,104,141,132,132
8217,13,97,320,398,245
8218,41,11,109,43,43
8219,44,1,103,2,2
8220,125,112,328,390,390
8221,109,91,201,86,43
8222,17,6,154,170,170
8223,162,9,78,149,53
8224,101,118,32,32,32
8225,209,250,353,29,259
8226,19,118,152,346,346
8227,48,33,174,65,190
8228,160,138,111,48,8
8229,147,136,197,3,3
8230,236,168,163,87,87
8231,193,44,152,150,150
8232,87,105,37,2,139
8233,151,73,327,172,176
8234,111,385,175,160,83
8235,48,48,48,121,76
8236,78,47,79,149,302
8237,102,175,38,29,153
8238,149,99,114,131,131
8239,9,59,179,9,170
8240,84,84,272,84,69
8241,335,332,118,19,118
8242,34,179,37,183,183
8243,112,141,51,163,163
8244,189,189,171,199,103
8245,82,25,60,60,60
8246,14,265,47,155,155
8247,167,282,84,211,5
8248,260,309,342,166,119
8249,35,41,322,35,3
8250,125,53,89,396,18
8251,396,403,228,228,228
8252,179,50,21,42,396
8253,62,59,264,73,73
8254,196,52,126,114,114
8255,218,218,13,245,357
8256,23,348,178,168,168
8257,65,154,130,129,185
8258,373,317,228,228,258
8259,167,151,166,105,105
8260,77,77,218,152,152
8261,270,337,50,402,238
8262,151,183,81,38,66
8263,76,91,173,47,53
8264,201,30,112,41,41
8265,242,112,13,55,55
8266,149,131,28,66,66
8267,156,125,140,179,95
8268,136,122,83,122,122
8269,183,237,123,196,196
8270,202,390,29,345,345
8271,57,25,242,24,237
8272,253,185,314,62,336
8273,180,2,100,133,357
8274,44,53,127,161,161
8275,176,24,24,159,159
8276,2,180,86,2,180
8277,134,150,251,163,163
8278,69,121,249,193,43
8279,71,142,65,113,26
8280,175,4,9,4,9
8281,111,178,174,10,10
8282,125,6,166,173,173
8283,152,31,174,31,111
8284,187,178,322,110,110
8285,66,163,154,80,66
8286,28,89,122,35,35
8287,136,115,51,39,33
8288,38,117,196,138,138
8289,357,245,107,107,107
8290,133,142,133,36,36
8291,182,54,182,110,110
8292,149,200,176,200,147
8293,173,64,113,386,125
8294,51,51,51,51,51
8295,272,129,94,9,9
8296,151,149,99,188,396
8297,68,21,8,64,137
8298,136,71,201,39,39
8299,114,123,109,99,99
8300,80,50,151,60,60
8301,169,152,185,45,45
8302,200,185,87,141,59
8303,77,382,178,191,80
8304,45,98,52,52,52
8305,191,121,108,87,87
8306,137,14,330,224,114
8307,171,148,200,332,289
8308,24,143,286,102,102
8309,119,224,208,19,380
8310,167,23,83,80,62
8311,134,193,133,133,133
8312,186,134,163,186,186
8313,171,32,26,103,87
8314,150,4,59,237,237
8315,64,270,141,117,176
8316,305,296,362,291,291
8317,26,113,249,102,360
8318,110,141,194,149,149
8319,63,282,100,362,282
8320,362,20,103,171,180
8321,149,159,237,159,159
8322,87,1,254,403,263
8323,60,60,97,104,201
8324,187,11,180,161,110
8325,161,249,259,338,338
8326,162,162,162,162,162
8327,70,238,317,325,325
8328,370,70,208,144,144
8329,315,208,254,208,384
8330,174,87,146,142,195
8331,224,380,209,315,224
8332,224,224,315,289,234
8333,198,61,61,116,116
8334,375,208,375,208,348
8335,384,334,225,263,263
8336,220,239,239,371,371
8337,363,312,334,346,346
8338,220,239,342,363,363
8339,390,314,241,395,226
8340,328,283,328,283,283
8341,260,361,346,324,324
8342,403,312,391,214,377
8343,398,260,239,334,334
8344,393,312,312,312,312
8345,208,285,285,260,260
8346,215,317,209,212,212
8347,226,285,208,266,334
8348,269,213,319,316,377
8349,319,306,269,364,364
8350,261,316,220,306,213
8351,337,323,266,218,350
8352,259,287,357,324,350
8353,263,307,389,113,371
8354,263,312,221,383,383
8355,239,378,239,378,378
8356,217,378,205,353,306
8357,377,295,251,319,319
8358,243,261,261,278,392
8359,274,319,268,268,275
8360,365,282,282,278,358
8361,51,51,317,344,344
