ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
9630,165,517,67,50,189,49,104,184,124,82,60,47,42,38,35,28,19,18,18,15,10,9,4,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9631,5,1823,49,378,237,601,267,127,96,59,46,27,12,6,5,5,4,4,7,8,13,10,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9632,11,2252,264,2239,531,375,188,36,8,4,11,14,24,55,43,38,31,22,30,27,29,30,28,23,17,18,17,16,15,11,11,10,7,5,4,4,4,4,4,4,4,4,4,3,3,3,3,1,1,2,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9633,9,890,1457,432,303,9,14,24,36,49,57,56,71,99,115,54,25,14,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9634,1017,9,680,769,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9635,1513,553,548,99,10,349,327,251,120,70,48,33,38,45,40,35,30,16,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9636,2279,266,102,1,326,892,1227,1611,1620,1088,607,440,369,377,549,396,169,92,41,22,20,13,12,12,7,5,6,5,4,2,2,2,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9637,112,57,887,692,221,554,62,31,54,129,179,233,250,293,309,297,250,184,85,33,17,11,7,4,4,2,2,1,2,2,2,2,2,3,7,8,9,9,11,12,9,12,12,11,12,11,12,10,9,8,8,9,11,15,12,12,13,14,16,13,12,12,11,11,11,11,11,15,17,19,18,15,15,13,13,14,14,15,15,16,17,17,16,16,13,11,10,9,10,11,12,12,14,15,15,15,15,15,15,15,15
9638,54,282,573,33,685,921,812,731,814,831,900,1092,1539,1394,1126,987,845,728,694,718,754,692,587,468,377,260,200,159,159,122,95,71,53,48,33,25,19,15,13,14,14,12,10,5,5,5,2,1,1,1,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9639,11,10,586,856,207,443,304,150,118,86,72,57,33,20,14,15,18,15,12,8,8,6,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9640,56,147,80,97,9,267,271,161,165,186,209,135,66,33,5,3,3,3,4,4,4,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9641,316,9,282,293,78,94,148,109,64,66,64,39,19,5,4,4,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9642,173,28,641,7132,146,995,977,249,284,789,892,1192,1375,1178,969,783,656,436,253,133,70,42,21,11,6,5,5,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9643,1358,6,6,243,1441,10,10,14,12,12,20,28,34,25,26,25,22,15,11,8,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9644,167,537,284,76,485,816,860,632,263,54,34,108,451,910,785,664,709,724,925,793,467,312,278,294,291,248,220,203,162,118,89,65,57,49,39,31,24,20,14,12,11,10,10,9,9,8,8,7,7,5,5,3,4,4,6,5,4,4,2,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9645,195,305,631,527,3302,594,277,120,69,23,8,6,7,3,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9646,1257,1635,846,567,1089,1260,1256,1313,1212,1287,705,327,204,153,137,134,126,104,86,60,59,63,52,39,34,29,23,28,30,36,40,46,51,58,56,53,46,39,34,31,25,22,22,20,16,17,18,22,26,27,28,26,24,22,20,21,22,24,24,24,23,28,29,30,31,31,32,31,32,30,28,27,29,31,31,31,31,32,33,28,27,27,27,26,22,21,22,22,23,23,24,25,26,27,29,32,32,31,31,32,32
9647,193,324,5548,1556,22,15,52,80,79,86,44,21,15,17,16,15,14,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9648,9,10,1377,261,32,383,47,119,215,205,152,144,156,163,146,125,112,59,31,25,16,12,17,20,29,36,43,45,50,52,59,64,66,72,71,64,57,43,50,46,39,40,48,49,50,46,50,63,63,87,85,77,73,57,45,48,51,46,41,36,27,28,25,20,17,15,13,11,11,9,7,3,2,2,2,3,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9649,144,9,151,630,97,64,153,172,221,88,62,54,73,103,138,170,220,194,156,84,47,42,31,21,18,12,9,8,6,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9650,283,10,223,166,473,11,13,44,78,99,128,158,132,93,65,37,24,13,12,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9651,3019,9,123,216,428,46,14,20,34,40,48,51,63,67,54,43,36,33,37,42,38,47,60,54,57,57,55,62,72,71,53,35,24,23,23,20,19,18,17,14,13,13,9,11,10,9,7,7,8,9,11,11,13,13,17,20,24,25,29,26,24,25,25,21,21,20,15,13,13,12,12,12,12,10,10,10,12,12,14,14,15,16,16,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,20
9652,850,1130,10,1458,173,2101,2064,2129,1674,1032,615,375,200,94,48,37,29,36,85,222,401,514,541,534,417,351,345,325,355,387,427,396,352,369,392,368,352,285,224,194,147,126,117,114,113,91,85,74,63,74,72,64,59,60,61,62,61,62,60,62,62,60,62,58,59,58,53,49,49,49,58,59,57,56,59,67,68,70,78,86,96,101,104,97,97,99,101,100,98,93,90,90,90,91,90,89,88,91,91,90,90
9653,63,623,749,773,567,419,382,399,290,132,51,24,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9654,483,1792,121,100,15,647,580,486,358,285,194,141,102,61,40,32,20,24,25,38,41,47,42,30,20,17,12,12,10,11,10,11,10,10,12,13,14,15,15,15,12,10,9,9,10,7,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
9655,391,406,358,820,110,21,59,60,77,94,161,268,299,403,361,212,113,72,47,52,63,76,82,81,90,83,73,64,69,70,77,73,85,84,85,97,102,102,103,103,106,117,133,164,180,186,180,193,183,187,203,195,194,225,242,262,300,325,293,275,257,234,232,228,251,309,365,407,480,492,475,490,488,502,497,525,558,568,587,592,588,606,652,652,670,701,671,671,647,613,606,589,576,561,546,542,535,527,520,514,502
9656,1367,9,250,634,1387,17,27,27,1,4,4,1,1,1,1,4,4,4,5,3,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9657,10,10,385,1497,614,1545,1556,1478,1164,1006,775,706,705,918,758,645,521,436,394,351,389,590,806,427,185,49,24,16,12,8,6,4,4,4,4,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9658,644,10,2219,13,1531,5,18,36,54,23,8,7,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9659,1019,1072,28,83,1570,238,155,75,33,37,37,30,28,29,38,52,56,37,28,26,17,14,8,7,5,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9660,342,716,55,11,10,89,93,107,40,22,8,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9661,252,1607,84,867,180,744,972,1637,1697,1451,792,446,308,249,243,265,256,254,242,131,85,46,25,19,11,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9662,495,686,1013,118,985,729,418,457,393,306,327,325,213,189,245,343,446,441,331,261,238,136,85,47,22,16,12,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9663,7,1239,470,217,129,218,72,23,5,5,5,3,3,4,5,8,9,9,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9664,15,7,197,1663,0,1,0,0,0,0,1,2,6,8,20,23,16,15,18,21,29,35,28,19,13,9,7,4,3,3,2,1,1,1,1,1,2,2,2,2,0,1,2,3,3,3,3,3,3,4,4,3,3,3,4,4,4,5,5,5,6,6,9,11,13,18,14,15,16,17,22,21,20,19,19,19,18,18,19,22,23,24,24,24,24,24,27,29,28,32,33,33,33,31,29,30,30,30,29,29,29
9665,1006,9,258,376,71,9,6,1,2,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9666,1779,39,103,13,1603,726,227,185,296,497,747,926,1191,875,665,569,580,289,138,78,69,64,77,107,164,210,121,103,65,49,40,35,26,29,21,24,20,14,10,7,6,5,3,3,2,2,2,6,4,5,4,3,2,2,3,3,3,2,2,2,1,1,2,3,3,3,3,3,1,3,7,7,8,9,9,7,9,9,6,6,6,6,8,8,9,9,8,8,11,11,13,14,14,14,14,14,14,15,15,15,15
9667,65,8,279,641,98,35,57,53,25,7,3,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9668,49,1905,202,1092,1613,233,236,227,307,469,596,462,454,487,461,417,412,274,161,91,60,47,40,40,40,28,16,11,9,9,6,6,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4
9669,2491,783,2495,112,34,658,672,709,776,944,1207,1520,1669,1546,1392,1159,865,720,620,619,643,586,561,573,644,797,932,853,807,768,709,650,566,493,446,390,392,347,346,334,349,314,274,237,183,159,148,124,111,91,85,74,66,65,59,51,45,41,41,39,38,39,36,34,33,30,31,30,30,30,30,33,34,34,35,33,36,39,40,40,40,40,44,47,47,47,46,46,41,40,42,42,41,41,43,43,40,40,39,39,38
9670,450,6,726,385,424,258,306,222,173,120,125,93,58,36,20,17,13,6,4,4,6,7,7,5,5,6,7,7,6,6,5,4,4,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,3,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9671,6,1496,543,393,612,563,424,106,52,111,46,14,6,5,5,3,4,4,5,7,8,8,9,10,10,11,9,9,8,8,8,7,7,7,7,7,7,7,5,6,8,10,13,11,9,8,8,8,7,7,6,6,6,6,6,5,6,7,8,9,8,7,6,6,5,3,4,5,5,2,2,5,4,4,5,6,6,6,7,7,9,11,13,14,16,21,24,25,24,24,22,24,25,26,27,27,27,29,29,31,31
9672,1767,1721,623,461,267,156,52,16,7,7,4,5,6,9,12,17,20,17,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9673,145,292,2663,434,385,214,51,33,34,44,56,113,76,12,5,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9674,1860,8,280,463,95,234,112,118,219,95,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9675,1231,11,6,50,570,437,380,289,182,83,23,7,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9676,10,128,101,814,167,19,15,34,41,45,47,69,95,134,123,56,35,31,20,26,24,21,19,15,11,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9677,2099,240,345,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9678,48,131,1028,116,332,22,75,218,311,406,358,228,211,168,151,129,110,85,61,45,37,35,30,18,13,10,9,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,4,4,3,8,8,8,9,9,9,12,15,17,27,31,35,38,40,41,44,48,53,54,59,60,61,62,63,65,64,63,62,62,61,58
9679,2422,1158,342,82,2869,196,87,49,37,36,98,71,64,61,54,45,55,57,41,30,24,22,15,13,12,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9680,10,129,1191,256,68,1070,1376,1565,1426,1423,1415,1012,832,681,643,469,411,319,200,102,72,77,72,74,64,48,41,33,24,18,11,10,6,6,5,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9681,983,329,319,176,485,484,270,155,134,165,234,266,286,426,586,587,545,402,247,197,143,121,96,89,93,101,107,122,137,156,131,113,98,92,72,67,60,55,54,53,47,50,49,48,45,44,48,43,40,38,39,39,41,40,39,37,35,38,39,41,39,41,46,49,61,67,76,83,76,77,80,83,69,66,66,63,60,58,59,58,55,52,53,49,46,43,40,39,34,32,30,29,27,26,25,24,24,24,23,23,22
9682,96,632,17,81,1068,671,324,127,60,33,27,24,18,14,11,12,11,10,5,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,6,6,7,13,15,22,33,38,45,46,47,48,60,60,65,65,67,72,77,80,83,83,86,88,85,89,89,85,82,81,79,78,76,75,75,74
9683,920,178,2739,2398,165,741,696,533,258,191,238,274,280,282,258,241,230,226,219,211,143,70,58,38,30,32,48,62,95,122,123,115,103,87,74,58,53,57,61,65,65,68,83,89,88,93,105,123,124,123,127,124,130,141,179,177,194,212,233,226,219,208,197,187,177,177,166,149,149,148,152,160,158,146,139,129,122,115,118,113,110,104,104,103,103,101,105,107,111,115,118,120,120,119,119,123,124,123,120,119,119
9684,6,1154,482,1378,1235,1498,1048,936,701,622,676,771,438,251,195,183,178,198,114,60,37,33,21,10,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9685,1783,1046,700,60,192,276,136,80,50,33,39,30,28,26,23,24,25,34,24,13,12,8,10,10,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9686,322,170,2560,1552,74,542,367,228,128,192,332,414,249,187,195,222,330,490,529,106,17,4,2,2,2,2,4,5,6,10,13,15,17,21,25,24,30,31,29,34,31,35,34,26,19,17,23,20,16,10,9,7,6,6,4,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1
9687,633,479,182,21,21,56,6,11,18,23,25,25,18,10,12,17,14,13,13,13,4,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,7,8,9,9,9,10,10,10,10,10,10,10,10,11,12,12,12,12,12,13,13,13
9688,119,759,306,721,254,302,65,32,30,19,8,8,8,11,13,7,5,6,6,5,7,8,7,6,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9689,78,7,79,333,527,1557,1271,1212,1145,1301,1010,558,292,131,23,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9690,337,10,2777,1479,199,1643,1942,1753,1962,2201,1150,504,212,125,114,45,19,13,7,7,7,6,4,3,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,7,7,8,9,9,8,8,8,8,9,10,10,11,12,13,19,20,19,20,22,18,17,16,16,12,17,15,15,8,9,9,8,7,6,5,5,4,3,3,3,2,2,2,3,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0
9691,14,1009,1177,368,436,906,1357,925,703,593,566,583,696,920,1064,1353,1971,2178,2322,2180,2198,1795,1459,1228,1153,1200,1214,1361,1470,1585,1713,1761,1775,1734,1703,1635,1485,1293,1084,1027,898,742,644,550,493,436,459,480,449,371,344,329,328,337,355,351,364,376,376,347,342,340,341,355,361,376,393,358,348,326,363,399,435,482,492,473,414,393,381,360,348,336,346,352,361,382,395,393,377,373,357,346,341,334,336,338,339,339,337,332,332
9692,685,7,1016,108,139,101,78,80,41,27,22,22,42,63,82,95,69,30,12,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9693,1568,12,777,890,119,48,270,804,708,631,339,160,87,49,42,39,39,59,122,209,371,314,270,244,268,315,376,414,273,196,135,89,54,31,19,11,8,5,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,5,5,5,7,8,8,9,9,9,8,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8
