ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8
7107,578,871,380,496,349,430,144,59,59
7108,687,273,185,253,392,29,59,59,59
7109,330,286,286,91,45,99,59,162,59
7110,565,435,620,838,627,430,59,162,59
7111,411,362,92,274,392,13,59,99,59
7112,856,83,542,852,83,216,59,300,59
7113,139,297,514,390,781,430,59,162,59
7114,48,221,674,597,275,7,78,54,59
7115,357,719,739,7,237,49,59,300,59
7116,391,162,307,162,114,99,144,162,59
7117,141,641,231,359,678,148,99,78,59
7118,575,575,588,185,840,238,59,7,59
7119,411,321,573,338,321,308,59,162,59
7120,171,82,171,423,326,416,407,54,59
7121,362,588,528,204,624,59,59,144,59
7122,290,290,205,685,113,381,99,272,59
7123,205,293,252,320,18,124,99,144,59
7124,489,125,266,712,422,54,99,99,59
7125,401,751,49,126,375,238,59,59,59
7126,619,80,699,74,820,217,59,162,162
7127,214,840,436,85,98,59,59,59,59
7128,773,365,193,519,467,315,59,162,59
7129,256,272,333,735,281,59,59,59,59
7130,24,349,428,233,137,7,59,99,59
7131,57,215,633,424,695,306,229,78,315
7132,292,418,345,332,572,363,306,144,59
7133,224,265,158,154,710,256,50,78,59
7134,4,4,383,292,253,144,59,162,59
7135,16,273,381,231,185,359,59,99,59
7136,424,252,873,736,344,54,59,54,59
7137,371,305,321,332,666,166,59,144,59
7138,239,345,634,542,822,148,59,59,59
7139,233,407,59,643,382,31,59,59,59
7140,368,75,49,151,404,272,59,59,59
7141,808,808,658,67,562,59,59,72,59
7142,106,275,320,62,173,238,59,430,59
7143,43,116,258,98,718,179,59,313,59
7144,416,249,416,416,481,215,282,249,249
7145,366,12,396,407,77,50,59,162,59
7146,92,683,107,251,385,238,59,59,162
7147,366,348,296,35,149,19,59,162,54
7148,671,197,119,527,601,268,306,272,59
7149,165,699,292,530,138,78,59,144,59
7150,153,153,778,153,3,4,59,162,59
7151,577,395,608,19,368,85,59,300,59
7152,403,144,535,285,746,218,261,144,99
7153,215,187,690,267,804,54,54,72,59
7154,141,652,390,395,331,313,59,162,59
7155,760,437,148,421,9,308,59,59,59
7156,163,682,618,475,352,402,59,218,59
7157,122,58,209,295,199,59,59,300,59
7158,83,555,371,451,391,4,59,59,144
7159,332,360,58,113,61,139,59,300,59
7160,699,446,67,444,863,232,59,99,59
7161,850,212,74,506,134,288,59,99,59
7162,603,193,511,187,519,324,59,99,59
7163,260,670,785,57,424,55,59,59,59
7164,58,347,432,190,248,144,59,162,59
7165,489,428,344,712,435,243,59,144,54
7166,275,347,416,623,557,238,59,162,59
7167,167,333,620,389,799,218,59,59,59
7168,322,349,309,793,724,142,54,99,59
7169,545,369,369,525,286,99,59,99,59
7170,290,6,582,582,74,446,282,78,59
7171,19,443,253,297,40,99,59,59,59
7172,295,10,109,607,192,59,59,59,59
7173,167,637,58,163,445,410,59,59,59
7174,350,402,129,318,63,324,99,410,59
7175,710,290,298,196,683,99,162,162,59
7176,193,215,136,418,298,99,99,99,59
7177,610,828,36,518,664,59,166,59,54
7178,874,725,770,835,462,78,59,162,59
7179,430,103,87,29,746,308,162,54,59
7180,411,411,233,638,182,148,59,144,59
7181,279,331,279,34,402,317,59,300,59
7182,152,527,202,716,86,386,59,99,59
7183,8,32,229,357,320,148,144,59,59
7184,533,798,602,343,337,166,59,99,59
7185,763,437,515,269,497,430,59,99,59
7186,628,364,647,712,627,166,59,99,59
7187,47,101,73,26,26,85,59,78,261
7188,109,716,535,629,43,59,59,59,59
7189,202,533,202,553,318,148,272,300,59
7190,604,75,860,643,75,300,59,99,59
7191,687,842,516,543,516,272,59,72,59
7192,54,436,173,531,277,300,306,59,59
7193,228,524,386,703,501,78,99,99,59
7194,209,135,135,377,135,210,268,428,419
7195,70,336,145,27,180,285,59,59,59
7196,336,719,158,264,116,272,59,162,59
7197,858,786,117,386,386,298,99,99,59
7198,460,858,268,812,338,72,59,99,59
7199,608,608,608,608,250,146,285,78,249
7200,400,864,722,501,345,430,59,72,59
7201,430,622,704,311,157,241,59,99,59
7202,17,187,16,771,557,148,59,59,59
7203,583,476,476,472,559,166,59,31,59
7204,246,579,260,260,875,72,59,54,59
7205,588,865,535,368,677,317,59,430,59
7206,42,826,234,468,234,139,59,54,59
7207,360,398,716,82,781,18,59,410,59
7208,850,840,714,695,447,272,272,59,59
7209,313,828,474,791,711,370,59,99,59
7210,214,222,58,215,182,144,59,162,59
7211,591,50,620,335,222,325,415,59,82
7212,166,509,73,71,567,59,59,99,59
7213,695,24,169,712,328,99,59,99,59
7214,661,854,391,541,404,277,59,99,59
7215,706,506,709,678,838,35,59,437,59
7216,637,436,274,784,121,285,162,144,238
7217,334,167,167,206,386,272,59,99,59
7218,849,729,849,158,6,78,59,31,59
7219,759,572,579,292,437,55,166,351,144
7220,695,262,344,253,418,162,59,162,59
7221,156,456,109,375,857,120,59,54,59
7222,474,229,183,165,493,99,59,99,59
7223,829,815,526,798,567,78,59,300,59
7224,158,36,158,583,514,324,59,162,59
7225,138,139,368,130,430,370,59,162,59
7226,48,267,135,73,19,7,59,49,59
7227,275,125,352,404,581,79,59,99,144
7228,486,515,274,433,571,144,59,99,59
7229,600,506,484,641,641,217,59,306,99
7230,763,464,684,147,827,148,59,7,59
7231,547,26,632,203,375,54,59,59,99
7232,395,328,12,611,199,59,272,59,59
7233,22,359,359,590,654,410,59,430,59
7234,54,297,309,292,364,60,277,222,430
7235,619,669,232,112,390,430,59,99,59
7236,677,80,108,80,237,166,59,99,59
7237,574,451,574,337,787,308,59,59,59
7238,770,783,605,530,512,72,59,162,59
7239,59,454,59,626,403,59,59,7,59
7240,122,273,128,523,341,420,371,99,59
7241,231,679,522,87,580,218,59,324,59
7242,234,238,833,738,188,308,59,162,59
7243,212,212,756,85,577,374,162,166,59
7244,73,322,194,535,194,78,59,99,59
7245,407,382,260,633,62,410,59,300,59
7246,338,806,739,710,802,238,59,99,59
7247,520,102,595,759,251,7,59,54,59
7248,740,58,741,264,761,99,59,99,59
7249,535,54,384,357,86,49,59,144,59
7250,658,240,240,723,733,78,99,72,59
7251,202,466,283,121,761,59,59,430,59
7252,712,633,634,832,665,238,144,430,59
7253,62,348,58,810,851,430,306,144,59
7254,599,77,422,783,714,174,59,162,59
7255,243,624,672,7,317,208,313,306,144
7256,12,106,292,797,406,179,59,306,59
7257,279,424,55,198,838,99,59,31,59
7258,761,677,87,516,772,272,59,99,59
7259,822,589,822,538,531,238,59,144,59
7260,93,798,537,259,799,99,59,272,162
7261,349,198,365,514,448,82,272,227,162
7262,231,127,859,720,336,272,59,99,59
7263,58,287,421,621,7,295,59,300,162
7264,385,106,106,101,833,308,99,59,99
7265,335,863,578,143,582,317,59,49,59
7266,750,353,79,325,358,238,59,99,59
7267,347,34,81,273,220,166,59,59,59
7268,638,129,500,85,85,277,59,99,59
7269,496,646,869,355,820,166,99,377,59
7270,121,47,255,183,643,313,59,99,59
7271,208,264,208,357,240,59,59,99,59
7272,834,684,534,546,298,72,59,99,59
7273,156,651,156,223,561,4,59,59,59
7274,40,402,601,207,371,144,59,144,59
7275,156,161,554,156,64,25,59,59,59
7276,81,522,367,315,479,50,59,59,59
7277,598,249,255,287,695,148,59,144,59
7278,633,337,121,307,850,251,59,162,59
7279,128,294,401,401,137,230,59,99,99
7280,137,381,137,846,717,78,59,99,59
7281,692,334,795,684,588,99,144,54,59
7282,687,644,90,651,113,218,59,99,99
7283,253,306,574,536,208,336,94,54,59
7284,672,591,7,618,151,59,59,99,59
7285,731,731,185,568,73,208,229,99,59
7286,517,777,314,398,738,143,59,59,59
7287,737,71,574,211,684,272,59,308,59
7288,363,323,49,608,848,99,59,54,59
7289,86,190,240,246,348,13,99,144,59
7290,517,212,517,760,871,54,59,162,59
7291,758,357,95,148,655,272,59,162,59
7292,609,444,453,759,97,59,59,99,59
7293,262,603,98,833,808,179,99,31,59
7294,478,761,659,100,724,59,306,59,59
7295,302,99,802,655,416,148,59,72,59
7296,601,154,335,748,333,99,59,162,59
7297,367,523,430,816,523,99,59,162,59
7298,578,309,121,46,170,54,99,59,59
7299,134,604,672,126,789,624,59,99,59
7300,776,399,149,187,223,31,99,144,59
7301,179,115,62,279,691,272,59,49,59
7302,683,789,484,765,408,223,59,162,59
7303,610,657,610,387,271,166,162,99,59
7304,634,526,379,463,564,157,59,295,59
7305,395,513,19,71,121,99,59,300,59
7306,107,348,93,733,107,144,144,166,99
7307,356,408,231,91,152,13,59,54,59
7308,25,624,776,706,328,99,59,99,59
7309,587,24,360,24,360,420,420,360,318
7310,649,136,549,619,783,308,59,99,59
7311,326,575,741,599,644,370,59,99,59
7312,174,43,498,121,514,59,59,59,144
7313,593,131,197,680,131,54,59,99,99
7314,126,363,192,761,873,310,59,99,59
7315,381,323,232,94,293,271,59,144,99
7316,416,436,684,684,394,72,59,144,59
7317,862,729,693,362,418,59,59,162,59
7318,306,306,609,849,566,148,59,99,59
7319,9,9,637,448,577,277,59,162,59
7320,278,308,874,669,126,54,59,59,59
7321,70,442,290,180,19,174,156,166,49
7322,867,639,721,541,693,238,59,308,59
7323,677,709,578,24,137,179,59,59,59
7324,674,228,203,341,735,59,99,99,59
7325,148,336,192,48,70,54,59,144,59
7326,762,15,762,161,237,59,99,306,59
7327,98,181,190,228,787,144,59,59,59
7328,221,651,490,163,334,99,59,162,59
7329,235,66,611,731,43,324,162,99,59
7330,328,374,252,875,247,54,59,162,59
7331,85,63,288,720,712,430,59,157,59
7332,349,372,308,858,367,426,330,144,72
7333,810,232,251,537,650,144,59,59,99
7334,579,869,691,529,70,334,59,144,54
7335,396,875,354,87,713,99,99,99,59
7336,351,25,330,721,309,144,59,162,59
7337,292,544,763,291,424,72,59,162,59
7338,258,425,506,73,806,11,59,272,59
7339,861,643,436,779,434,144,59,59,59
7340,37,630,37,506,487,72,59,78,59
7341,63,839,612,212,53,148,99,59,59
7342,339,396,91,196,714,7,59,54,59
7343,90,561,92,298,345,430,59,99,59
7344,680,321,36,501,697,54,162,59,59
7345,35,383,766,178,196,45,162,99,139
7346,311,294,41,29,138,144,59,162,59
7347,305,757,757,82,307,268,59,31,59
7348,505,505,77,577,234,324,99,99,59
7349,64,64,818,77,808,218,59,59,59
7350,873,181,710,173,73,99,59,72,59
7351,319,70,736,381,216,152,277,272,59
7352,720,562,193,562,248,144,59,99,59
7353,707,711,191,718,130,72,99,289,59
7354,665,24,391,157,770,162,59,430,59
7355,77,851,222,296,394,218,227,59,162
7356,771,663,666,336,870,229,59,300,59
7357,331,247,741,686,627,272,59,162,59
7358,142,841,365,744,283,7,78,78,59
7359,500,354,385,101,816,5,59,59,59
7360,351,575,755,122,496,268,313,7,59
7361,760,40,391,93,406,272,59,59,162
7362,441,404,27,154,282,238,59,162,59
7363,422,422,390,421,601,99,59,99,59
7364,744,412,467,535,257,300,59,313,59
7365,32,657,32,664,384,166,59,78,59
7366,457,632,380,330,824,72,99,59,59
7367,33,567,335,714,97,272,59,300,99
7368,216,216,515,593,750,298,300,99,59
7369,103,655,349,46,196,313,59,162,59
7370,460,336,456,615,362,218,59,162,59
7371,433,298,289,166,582,131,59,59,59
7372,453,593,595,748,774,386,59,99,59
7373,202,144,357,724,410,54,99,59,59
7374,73,355,355,73,729,194,54,99,59
7375,231,130,333,339,548,300,59,179,162
7376,145,822,118,118,212,87,59,59,59
7377,32,187,107,233,694,415,59,272,162
7378,333,396,166,568,411,238,162,99,59
7379,59,655,59,131,698,324,144,144,59
7380,143,724,74,194,191,326,59,144,98
7381,390,579,40,591,367,325,59,162,59
7382,712,73,214,127,337,78,59,59,59
7383,309,571,697,489,847,166,59,99,59
7384,156,66,29,357,565,72,59,59,59
7385,415,376,350,373,150,306,59,7,59
7386,413,488,97,199,34,59,59,99,59
7387,382,756,72,328,467,54,59,377,59
7388,537,8,760,849,246,99,99,59,144
7389,424,179,252,430,266,378,59,300,59
7390,378,29,76,51,408,54,59,144,59
7391,645,430,267,720,83,181,59,59,59
7392,297,692,45,283,558,92,59,99,59
7393,3,54,198,386,173,285,59,99,59
7394,187,47,646,223,47,72,59,59,59
7395,816,393,667,691,831,49,59,144,59
7396,233,669,787,292,534,430,59,99,59
7397,250,856,638,12,569,223,99,99,59
7398,316,558,174,599,448,260,162,162,59
7399,179,288,741,802,161,53,166,59,59
7400,421,421,672,186,584,324,59,217,59
7401,152,658,740,774,615,272,59,324,59
7402,288,82,774,10,600,162,166,162,59
7403,840,411,194,733,371,313,59,99,59
7404,391,285,168,150,375,31,59,59,59
7405,617,451,507,209,657,166,59,99,59
7406,292,129,367,405,58,430,59,162,59
7407,494,240,711,440,822,217,59,72,59
7408,138,490,18,252,351,101,300,162,59
7409,46,73,71,759,614,251,59,162,59
7410,240,421,27,117,455,72,99,78,31
7411,230,181,760,543,382,258,144,162,59
7412,404,249,316,133,295,179,59,99,59
7413,412,513,870,540,747,54,59,238,59
7414,637,221,2,637,365,99,59,144,59
7415,57,35,400,488,192,300,181,144,59
7416,340,359,412,297,64,370,59,99,59
7417,179,350,534,309,264,272,59,7,59
7418,731,21,802,547,250,67,59,218,59
7419,179,686,820,357,789,99,59,144,59
7420,399,190,815,232,442,124,59,99,59
7421,286,193,138,379,308,212,59,300,59
7422,613,215,613,603,482,238,162,144,59
7423,595,848,325,555,294,272,59,99,59
7424,433,620,548,282,850,338,198,166,99
7425,36,603,501,826,36,212,59,54,59
7426,209,794,209,365,266,24,99,377,59
7427,823,586,441,551,774,7,99,99,59
7428,665,344,840,591,348,306,59,59,59
7429,262,731,653,29,387,218,59,54,59
7430,274,531,419,12,233,59,59,99,59
7431,88,142,417,762,507,29,59,218,59
7432,667,124,425,256,724,54,162,99,59
7433,477,727,190,4,272,99,59,59,300
7434,194,199,404,113,36,272,59,31,59
7435,386,567,872,4,199,272,59,162,59
7436,423,387,374,819,318,139,99,59,59
7437,145,306,322,739,137,261,59,54,59
7438,297,144,25,741,144,324,59,144,59
7439,569,569,569,569,737,166,59,143,59
7440,371,672,167,175,755,54,99,99,59
7441,490,494,633,490,784,72,59,162,59
7442,47,47,47,163,267,146,144,144,313
7443,791,297,287,363,264,72,59,144,59
7444,573,573,382,237,239,99,59,72,59
7445,534,158,875,589,396,157,59,78,99
7446,23,52,279,139,252,218,59,59,59
7447,711,296,296,780,344,415,59,7,59
7448,252,327,320,234,139,430,59,162,59
7449,606,58,287,240,842,251,306,300,59
7450,85,611,449,834,27,324,59,99,59
7451,38,79,649,514,474,144,59,324,59
7452,299,575,367,272,302,218,59,162,59
7453,642,268,834,518,293,279,300,59,59
7454,781,423,355,548,389,11,59,59,144
7455,633,665,665,667,664,272,59,31,59
7456,170,139,188,166,221,324,59,72,59
7457,322,238,574,246,353,386,59,238,99
7458,412,675,741,79,617,251,59,99,59
7459,533,580,781,126,664,54,59,162,59
7460,402,613,556,156,665,144,59,59,162
7461,324,853,157,26,664,272,59,59,59
7462,860,383,604,14,684,59,54,50,59
7463,154,154,318,480,154,410,433,99,59
7464,197,350,333,105,506,306,144,78,410
7465,445,862,47,862,752,430,166,144,59
7466,753,525,62,487,365,238,99,7,59
7467,640,837,148,690,518,72,99,272,59
7468,617,619,254,538,179,228,59,300,59
7469,549,577,844,24,344,406,59,430,59
7470,538,276,506,128,72,119,59,59,59
7471,846,101,587,392,633,272,59,99,59
7472,370,43,666,684,548,54,59,59,59
7473,628,257,261,359,546,78,272,306,59
7474,403,86,455,32,849,72,59,238,59
7475,45,68,77,11,875,54,59,144,59
7476,172,69,256,318,350,78,59,162,59
7477,290,517,225,716,430,285,59,377,59
7478,375,335,335,477,774,238,59,7,162
7479,556,353,393,827,692,277,59,162,59
7480,613,577,770,567,602,59,59,99,59
7481,140,42,42,723,377,166,59,313,59
7482,101,415,415,504,319,279,59,59,99
7483,91,831,831,801,24,4,377,99,99
7484,804,349,401,595,349,74,59,59,59
7485,657,840,792,262,571,308,59,166,59
7486,387,813,83,796,235,166,59,59,162
7487,842,7,598,494,470,370,59,162,59
7488,137,326,72,349,595,430,238,162,59
7489,714,447,486,456,524,324,99,31,59
7490,240,817,166,524,639,78,59,7,59
7491,157,724,812,157,684,306,59,59,59
7492,710,485,297,267,266,324,59,59,59
7493,240,575,240,127,458,106,324,78,249
7494,107,536,126,671,606,374,99,144,59
7495,269,66,163,522,32,430,59,162,59
7496,290,804,32,181,254,13,59,99,59
7497,332,411,629,651,257,306,59,99,59
7498,658,687,160,258,67,344,162,162,162
7499,746,270,270,399,673,238,59,99,59
7500,842,553,609,33,658,72,99,162,59
7501,451,407,286,190,304,166,59,59,59
7502,751,269,269,467,85,214,59,59,59
7503,141,156,382,601,643,99,99,226,59
7504,171,82,219,701,701,54,59,162,59
7505,849,480,441,22,351,59,59,359,59
7506,572,467,259,733,801,272,59,410,59
7507,726,819,139,200,431,144,59,162,59
7508,761,125,202,272,309,7,59,430,59
7509,302,509,155,48,287,646,59,59,59
7510,34,760,187,187,194,78,227,300,59
7511,369,386,369,360,79,724,59,144,59
7512,506,266,389,70,826,277,59,99,59
7513,861,335,451,300,743,295,59,78,59
7514,856,185,321,872,351,523,59,59,59
7515,173,297,508,318,169,430,59,7,59
7516,237,751,752,493,856,148,59,99,59
7517,827,381,827,86,536,59,59,59,99
7518,135,724,326,506,680,300,59,72,59
7519,362,1,169,3,352,272,59,144,59
7520,874,761,82,141,407,285,59,144,59
7521,300,345,523,592,747,238,59,99,59
7522,564,699,597,832,83,218,59,272,59
7523,674,264,264,141,117,226,59,54,59
7524,520,804,566,497,497,72,59,430,59
7525,787,200,59,162,92,63,59,162,59
7526,420,12,79,203,467,433,162,59,54
7527,55,55,453,468,523,99,59,144,59
7528,423,423,712,180,795,272,59,272,59
7529,398,129,91,255,173,218,59,162,59
7530,407,187,814,321,511,238,59,162,59
7531,340,19,156,19,456,78,59,377,59
7532,514,514,575,404,40,59,59,59,59
7533,586,609,586,645,645,53,59,162,59
7534,502,368,636,172,668,99,59,162,59
7535,27,15,15,853,326,419,50,164,261
7536,357,271,255,136,365,166,59,59,59
7537,625,602,452,241,489,306,59,150,59
7538,264,753,435,336,288,144,59,59,144
7539,293,482,169,681,444,73,59,72,59
7540,278,307,866,422,815,166,59,59,59
7541,360,166,317,197,557,144,59,59,59
7542,787,785,399,21,0,53,59,144,59
7543,334,423,795,85,269,238,59,59,59
7544,138,49,148,222,215,144,59,59,59
7545,369,332,369,702,108,49,99,99,59
7546,127,204,31,350,388,37,144,31,59
7547,338,861,660,449,743,166,59,54,59
7548,90,723,129,307,260,49,59,99,99
7549,506,620,200,220,342,54,99,162,59
7550,771,105,771,565,598,295,59,162,59
7551,614,787,614,787,57,415,166,162,59
7552,469,119,45,344,294,143,285,78,162
7553,329,283,303,834,835,272,59,54,59
7554,45,488,256,158,607,228,59,59,59
7555,739,561,56,170,17,49,144,166,59
7556,646,159,369,789,289,59,59,162,99
7557,250,117,128,736,517,368,59,300,59
7558,75,596,305,115,133,59,59,162,59
7559,33,73,73,690,591,245,144,162,59
7560,258,258,183,348,25,7,59,99,59
7561,664,225,359,225,59,290,59,7,59
7562,157,357,81,364,219,7,162,7,59
7563,28,731,701,731,264,49,59,59,59
7564,111,148,466,402,759,59,162,59,59
7565,170,722,71,781,415,317,59,300,59
7566,99,98,279,520,784,53,59,144,99
7567,178,218,63,32,79,13,59,59,99
7568,484,198,74,739,729,72,34,59,59
7569,463,27,707,683,532,19,99,324,59
7570,781,113,741,398,152,430,59,59,59
7571,495,495,596,596,667,5,59,59,59
7572,803,604,95,150,515,78,59,31,59
7573,35,225,35,27,207,99,59,31,59
7574,161,418,766,32,139,315,181,306,59
7575,83,665,21,771,405,45,59,59,59
7576,418,467,425,703,143,99,59,162,59
7577,430,99,444,407,43,148,99,99,99
7578,841,738,534,632,91,272,59,59,59
7579,460,562,461,83,190,13,59,144,59
7580,318,83,268,543,198,274,59,59,59
7581,418,646,59,801,501,99,59,313,59
7582,415,197,415,269,75,251,59,99,59
7583,660,861,497,658,658,166,99,59,59
7584,194,92,62,451,795,59,162,59,59
7585,727,296,727,511,207,300,59,59,59
7586,661,567,866,363,711,306,59,148,59
7587,252,327,579,579,21,352,59,59,59
7588,818,347,418,653,10,54,59,162,59
7589,580,16,192,198,578,59,59,99,162
7590,94,608,193,593,791,54,99,7,59
7591,402,366,436,278,514,99,59,144,59
7592,337,847,337,337,337,306,59,162,59
7593,641,116,641,630,455,415,59,144,59
7594,743,818,68,622,712,217,162,99,59
7595,157,362,407,353,186,54,59,218,59
7596,619,324,508,715,683,54,59,54,59
7597,161,45,339,384,834,7,59,99,59
7598,66,500,394,158,421,48,59,144,59
7599,791,713,193,149,430,192,300,99,59
7600,362,40,557,565,161,415,59,162,59
7601,375,136,58,217,105,272,59,162,59
7602,290,193,250,138,222,166,59,162,59
7603,569,121,561,872,774,179,59,162,99
7604,418,677,570,212,704,99,59,162,59
7605,598,838,527,14,275,268,59,59,144
7606,135,863,150,143,299,99,59,7,59
7607,235,317,381,833,614,301,59,54,300
7608,729,17,16,594,488,5,59,144,59
7609,5,457,5,505,441,410,99,99,59
7610,421,708,386,806,22,54,59,99,59
7611,35,596,161,872,58,13,59,144,59
7612,355,325,355,523,567,54,59,99,59
7613,237,237,453,544,462,306,59,144,59
7614,418,418,455,803,803,306,99,99,59
7615,112,26,271,695,447,292,59,54,59
7616,432,679,569,155,863,313,59,162,59
7617,122,290,290,133,225,285,59,59,59
7618,494,60,494,494,763,256,324,78,377
7619,243,294,802,374,845,238,59,54,59
7620,350,594,333,594,506,72,306,144,59
7621,130,447,539,465,474,787,59,59,59
7622,599,483,446,225,643,386,59,306,59
7623,663,120,66,437,857,53,272,59,59
7624,526,20,650,650,367,166,59,59,59
7625,335,269,269,543,183,99,59,162,59
7626,807,226,540,386,202,7,54,324,59
7627,356,7,757,356,112,133,59,377,59
7628,743,737,166,819,211,144,59,59,59
7629,290,138,360,656,697,279,377,59,59
7630,272,629,272,798,727,166,59,59,59
7631,24,168,283,172,137,7,59,162,59
7632,212,522,67,223,296,59,59,162,59
7633,307,307,26,182,569,285,59,25,59
7634,181,418,729,255,723,166,59,99,59
7635,714,65,731,424,92,54,272,31,59
7636,463,518,618,563,555,211,59,162,59
7637,603,155,136,533,546,166,59,272,59
7638,438,652,47,491,324,313,59,99,59
7639,45,466,339,355,737,226,238,59,59
7640,699,831,497,667,465,370,162,162,59
7641,631,691,138,816,784,308,59,99,59
7642,466,557,845,628,661,272,99,31,59
7643,551,398,257,79,152,99,99,7,59
7644,729,729,254,83,20,306,99,31,59
7645,55,259,34,368,327,410,59,99,99
7646,724,138,610,81,290,166,59,162,59
7647,303,170,303,212,367,378,59,59,144
7648,39,748,631,803,796,78,59,99,59
7649,68,856,810,239,542,238,99,54,59
7650,145,162,532,551,213,59,59,99,59
7651,583,318,703,256,199,10,59,162,59
7652,837,666,446,595,846,306,59,59,59
7653,593,501,569,817,650,54,162,54,59
7654,804,452,529,848,702,238,59,50,59
7655,524,207,801,8,714,148,59,59,59
7656,764,704,452,854,704,365,59,162,99
7657,369,760,651,68,491,166,59,313,59
7658,607,779,780,628,784,306,59,59,59
7659,91,76,329,3,812,59,59,59,59
7660,710,710,691,712,222,144,59,162,59
7661,439,605,605,730,226,217,59,162,59
7662,199,435,532,443,97,166,59,99,59
7663,240,381,255,105,186,99,59,59,59
7664,861,861,393,272,803,238,59,144,59
7665,466,43,749,443,869,306,272,59,59
7666,797,638,479,855,526,72,59,144,59
7667,362,362,362,545,837,13,59,59,59
7668,57,709,99,212,699,35,162,162,59
7669,663,716,165,303,443,285,59,59,300
7670,739,530,673,655,609,217,59,162,144
7671,583,733,583,341,359,99,59,99,59
7672,503,849,278,682,685,313,59,162,59
7673,683,370,726,125,760,238,59,99,59
7674,332,105,11,292,871,59,59,78,59
7675,0,439,413,51,413,144,59,162,99
7676,593,73,402,684,617,220,202,162,59
7677,113,543,188,75,723,380,212,144,59
7678,281,743,770,336,673,216,59,300,59
7679,338,691,338,478,362,44,59,72,59
7680,693,678,831,286,21,308,73,144,59
7681,368,181,418,684,717,277,59,162,59
7682,374,694,202,124,75,78,59,144,59
7683,190,305,416,251,760,377,59,59,59
7684,697,625,774,8,710,72,59,59,59
7685,805,660,811,435,523,72,59,59,59
7686,177,208,493,208,713,324,59,99,59
7687,10,548,135,231,46,324,59,72,59
7688,862,598,589,628,819,72,59,59,59
7689,264,587,447,384,136,277,144,99,59
7690,875,401,590,695,246,54,59,300,59
7691,294,294,292,442,379,218,59,59,162
7692,648,501,686,496,825,272,162,166,59
7693,328,619,620,368,48,60,166,13,179
7694,104,523,167,136,858,63,114,31,59
7695,158,158,747,514,583,59,59,336,59
7696,857,247,214,517,255,393,59,99,59
7697,108,377,377,698,268,306,54,345,59
7698,521,467,598,497,160,430,144,99,59
7699,575,102,733,296,19,54,59,99,59
7700,135,227,479,594,90,7,59,308,59
7701,451,491,834,702,190,277,99,166,59
7702,90,825,677,198,467,430,59,144,59
7703,697,223,225,754,98,72,59,308,59
7704,516,287,331,246,318,272,59,59,59
7705,477,477,477,553,875,78,59,99,59
7706,130,687,771,259,66,415,162,99,59
7707,119,698,741,413,41,272,59,179,99
7708,256,395,395,702,648,359,59,31,59
7709,532,305,336,303,751,59,59,99,59
7710,641,620,217,279,620,279,59,99,59
7711,24,24,26,499,803,99,99,99,59
7712,67,614,548,422,555,218,300,99,59
7713,342,31,119,480,793,285,99,162,59
7714,679,747,847,671,162,308,59,7,59
7715,794,250,62,841,477,415,324,99,59
7716,438,530,694,763,694,327,59,144,59
7717,832,34,408,552,840,72,59,99,59
7718,599,116,98,98,402,143,59,306,59
7719,852,544,544,87,568,306,99,59,59
7720,71,71,101,60,492,324,59,44,59
7721,539,862,444,204,657,272,59,59,59
7722,67,212,863,780,129,7,59,306,59
7723,780,780,780,479,138,65,59,162,59
7724,855,698,465,651,651,399,247,59,59
7725,156,642,88,586,17,179,59,54,430
7726,609,609,609,640,619,59,99,31,59
7727,496,849,789,524,569,78,59,59,59
7728,771,641,663,477,137,261,59,59,59
7729,482,850,320,619,585,59,99,415,59
7730,402,564,228,278,683,218,59,54,59
7731,73,204,683,165,175,285,59,59,59
7732,127,643,643,375,740,295,59,54,59
7733,753,618,618,609,850,261,59,54,59
7734,480,260,169,59,663,166,59,144,59
7735,690,555,371,610,460,59,59,99,59
7736,447,447,795,650,156,157,59,54,59
7737,534,801,548,544,159,333,59,59,59
7738,494,588,788,820,654,306,99,72,59
7739,796,691,796,779,779,374,300,59,59
7740,357,123,367,706,461,144,49,162,162
7741,745,353,120,588,545,313,59,49,59
7742,797,185,449,377,866,315,99,7,59
7743,267,743,114,659,618,4,261,99,59
7744,375,734,576,585,172,78,59,300,59
7745,230,274,535,435,25,99,59,99,59
7746,507,110,175,259,293,54,59,144,59
7747,721,250,250,175,660,72,59,99,59
7748,718,718,541,733,512,308,99,59,59
7749,439,642,439,577,566,72,59,59,59
7750,760,192,761,155,105,99,162,99,59
7751,735,182,305,763,624,313,59,72,59
7752,533,333,818,22,870,272,59,162,59
7753,283,311,336,544,50,272,59,59,59
7754,329,590,840,613,350,144,59,59,59
7755,780,246,152,14,626,59,59,99,59
7756,744,767,316,603,136,324,162,59,59
7757,2,9,477,703,459,238,59,300,59
7758,82,423,326,804,731,54,59,162,59
7759,620,469,326,274,408,324,54,50,59
7760,508,714,322,130,663,99,59,59,59
7761,830,350,150,150,621,251,59,72,59
7762,817,213,817,144,640,59,59,99,59
7763,463,463,463,609,527,285,59,345,59
7764,841,763,7,99,851,72,59,59,59
7765,532,355,532,272,22,144,59,72,59
7766,692,555,500,505,156,295,59,99,59
7767,456,362,247,716,358,166,59,144,59
7768,536,834,834,868,647,59,59,313,59
7769,514,578,463,615,463,272,59,162,59
