ids,epoch_19
5794,322
5795,20
5796,737
5797,3
5798,256
5799,471
5800,788
5801,178
5802,435
5803,156
5804,309
5805,345
5806,67
5807,99
5808,241
5809,251
5810,433
5811,423
5812,383
5813,0
5814,288
5815,413
5816,424
5817,174
5818,385
5819,253
5820,32
5821,302
5822,138
5823,732
5824,218
5825,356
5826,203
5827,282
5828,415
5829,97
5830,317
5831,667
5832,250
5833,267
5834,124
5835,718
5836,152
5837,827
5838,652
5839,15
5840,86
5841,418
5842,627
5843,285
5844,288
5845,318
5846,467
5847,255
5848,198
5849,325
5850,232
5851,402
5852,365
5853,152
5854,88
5855,184
5856,815
5857,126
5858,213
5859,305
5860,396
5861,656
5862,375
5863,424
5864,162
5865,300
5866,273
5867,734
5868,752
5869,369
5870,322
5871,138
5872,62
5873,95
5874,81
5875,411
5876,73
5877,374
5878,204
5879,370
5880,134
5881,359
5882,855
5883,609
5884,324
5885,380
5886,344
5887,804
5888,215
5889,338
5890,214
5891,855
5892,718
5893,433
5894,421
5895,196
5896,259
5897,283
5898,216
5899,393
5900,5
5901,393
5902,234
5903,681
5904,318
5905,180
5906,159
5907,101
5908,121
5909,638
5910,179
5911,280
5912,49
5913,506
5914,66
5915,121
5916,255
5917,254
5918,213
5919,162
5920,643
5921,404
5922,145
5923,536
5924,706
5925,271
5926,66
5927,390
5928,690
5929,486
5930,593
5931,52
5932,404
5933,122
5934,52
5935,375
5936,225
5937,233
5938,244
5939,460
5940,212
5941,138
5942,277
5943,237
5944,298
5945,131
5946,144
5947,330
5948,671
5949,386
5950,760
5951,493
5952,139
5953,670
5954,90
5955,417
5956,599
5957,818
5958,113
5959,823
5960,385
5961,716
5962,216
5963,192
5964,435
5965,420
5966,156
5967,45
5968,435
5969,683
5970,26
5971,25
5972,261
5973,361
5974,9
5975,752
5976,47
5977,624
5978,326
5979,223
5980,239
5981,850
5982,74
5983,377
5984,101
5985,212
5986,385
5987,308
5988,561
5989,385
5990,57
5991,298
5992,4
5993,128
5994,695
5995,771
5996,311
5997,684
5998,386
5999,565
6000,74
6001,733
6002,110
6003,859
6004,594
6005,154
6006,279
6007,204
6008,187
6009,766
6010,51
6011,398
6012,193
6013,165
6014,214
6015,216
6016,831
6017,824
6018,148
6019,152
6020,365
6021,215
6022,337
6023,333
6024,585
6025,204
6026,264
6027,274
6028,328
6029,874
6030,753
6031,217
6032,74
6033,357
6034,285
6035,105
6036,784
6037,207
6038,456
6039,338
6040,134
6041,394
6042,70
6043,457
6044,300
6045,376
6046,654
6047,187
6048,156
6049,338
6050,840
6051,193
6052,587
6053,41
6054,139
6055,3
6056,241
6057,229
6058,395
6059,383
6060,279
6061,49
6062,828
6063,82
6064,208
6065,366
6066,295
6067,482
6068,216
6069,75
6070,336
6071,444
6072,260
6073,328
6074,377
6075,303
6076,176
6077,216
6078,112
6079,127
6080,118
6081,320
6082,747
6083,4
6084,74
6085,602
6086,333
6087,249
6088,740
6089,332
6090,695
6091,334
6092,76
6093,41
6094,258
6095,213
6096,565
6097,629
6098,260
6099,387
6100,99
6101,240
6102,129
6103,162
6104,799
6105,300
6106,54
6107,556
6108,338
6109,465
6110,254
6111,345
6112,462
6113,869
6114,359
6115,326
6116,544
6117,59
6118,540
6119,808
6120,424
6121,246
6122,79
6123,817
6124,806
6125,337
6126,870
6127,22
6128,78
6129,672
6130,427
6131,141
6132,138
6133,174
6134,229
6135,379
6136,412
6137,511
6138,334
6139,76
6140,243
6141,297
6142,84
6143,66
6144,240
6145,170
6146,540
6147,489
6148,70
6149,251
6150,356
6151,273
6152,406
6153,765
6154,650
6155,328
6156,192
6157,387
6158,385
6159,822
6160,280
6161,569
6162,730
6163,97
6164,697
6165,83
6166,497
6167,418
6168,212
6169,47
6170,102
6171,3
6172,645
6173,70
6174,324
6175,49
6176,404
6177,401
6178,336
6179,668
6180,253
6181,179
6182,794
6183,822
6184,387
6185,83
6186,871
6187,63
6188,200
6189,392
6190,249
6191,152
6192,600
6193,138
6194,491
6195,192
6196,791
6197,264
6198,77
6199,706
6200,461
6201,73
6202,245
6203,287
6204,68
6205,196
6206,411
6207,380
6208,10
6209,162
6210,523
6211,150
6212,520
6213,190
6214,390
6215,435
6216,45
6217,225
6218,454
6219,67
6220,793
6221,186
6222,762
6223,197
6224,74
6225,136
6226,413
6227,500
6228,396
6229,573
6230,324
6231,370
6232,216
6233,29
6234,54
6235,515
6236,191
6237,182
6238,238
6239,809
6240,283
6241,458
6242,39
6243,377
6244,164
6245,635
6246,70
6247,24
6248,832
6249,590
6250,522
6251,382
6252,368
6253,357
6254,413
6255,223
6256,344
6257,552
6258,193
6259,2
6260,695
6261,92
6262,375
6263,845
6264,261
6265,714
6266,344
6267,79
6268,619
6269,223
6270,559
6271,253
6272,258
6273,457
6274,436
6275,67
6276,129
6277,461
6278,144
6279,59
6280,58
6281,72
6282,271
6283,27
6284,17
6285,279
6286,65
6287,21
6288,382
6289,557
6290,198
6291,351
6292,261
6293,194
6294,247
6295,36
6296,377
6297,283
6298,4
6299,58
6300,64
6301,166
6302,763
6303,254
6304,70
6305,518
6306,741
6307,566
6308,296
6309,577
6310,45
6311,848
6312,316
6313,127
6314,273
6315,99
6316,232
6317,482
6318,615
6319,272
6320,282
6321,602
6322,15
6323,25
6324,410
6325,402
6326,392
6327,221
6328,788
6329,373
6330,351
6331,2
6332,36
6333,81
6334,631
6335,511
6336,153
6337,586
6338,375
6339,57
6340,63
6341,410
6342,433
6343,76
6344,851
6345,106
6346,837
6347,261
6348,29
6349,349
6350,137
6351,396
6352,308
6353,317
6354,422
6355,259
6356,436
6357,865
6358,163
6359,105
6360,223
6361,132
6362,486
6363,191
6364,393
6365,250
6366,27
6367,143
6368,283
6369,385
6370,136
6371,34
6372,589
6373,40
6374,228
6375,580
6376,54
6377,376
6378,54
6379,659
6380,99
6381,722
6382,86
6383,380
6384,179
6385,207
6386,445
6387,354
6388,298
6389,377
6390,670
6391,404
6392,150
6393,338
6394,45
6395,496
6396,237
6397,541
6398,158
6399,137
6400,150
6401,375
6402,3
6403,254
6404,92
6405,282
6406,179
6407,724
6408,40
6409,562
6410,223
6411,382
6412,99
6413,393
6414,272
6415,866
6416,170
6417,611
6418,154
6419,294
6420,214
6421,208
6422,125
6423,488
6424,190
6425,43
6426,193
6427,42
6428,39
6429,214
6430,250
6431,70
6432,244
6433,612
6434,266
6435,585
6436,34
6437,86
6438,681
6439,472
6440,92
6441,761
6442,734
6443,95
6444,296
6445,150
6446,159
6447,17
6448,371
6449,723
6450,374
6451,643
6452,405
6453,4
6454,842
6455,39
6456,297
6457,385
6458,437
6459,658
6460,298
6461,113
6462,309
6463,385
6464,872
6465,159
6466,393
6467,249
6468,588
6469,247
6470,357
6471,192
6472,90
6473,325
6474,377
6475,339
6476,591
6477,225
6478,229
6479,663
6480,63
6481,256
6482,95
6483,63
6484,100
6485,208
6486,73
6487,709
6488,332
6489,19
6490,799
6491,94
6492,421
6493,39
6494,380
6495,63
6496,682
6497,304
6498,252
6499,392
6500,371
6501,42
6502,250
6503,13
6504,687
6505,620
6506,220
6507,128
6508,697
6509,159
6510,157
6511,423
6512,389
6513,424
6514,152
6515,174
6516,55
6517,377
6518,240
6519,395
6520,601
6521,258
6522,422
6523,341
6524,299
6525,59
6526,588
6527,144
6528,4
6529,594
6530,220
6531,563
6532,279
6533,771
6534,168
6535,160
6536,327
6537,220
6538,471
6539,703
6540,421
6541,590
6542,411
6543,237
6544,402
6545,162
6546,174
6547,468
6548,88
6549,320
6550,269
6551,272
6552,610
6553,24
6554,264
6555,172
6556,564
6557,135
6558,298
6559,218
6560,108
6561,425
6562,723
6563,119
6564,138
6565,76
6566,250
6567,405
6568,424
6569,256
6570,36
6571,21
6572,127
6573,282
6574,223
6575,433
6576,21
6577,641
6578,339
6579,159
6580,279
6581,188
6582,400
6583,387
6584,317
6585,159
6586,393
6587,83
6588,849
6589,300
6590,106
6591,360
6592,287
6593,130
6594,736
6595,197
6596,376
6597,10
6598,392
6599,751
6600,338
6601,144
6602,283
6603,755
6604,229
6605,378
6606,17
6607,210
6608,694
6609,106
6610,659
6611,875
6612,627
6613,465
6614,826
6615,12
6616,188
6617,287
6618,303
6619,187
6620,78
6621,563
6622,72
6623,68
6624,423
6625,295
6626,392
6627,672
6628,253
6629,10
6630,290
6631,13
6632,374
6633,325
6634,225
6635,237
6636,796
6637,181
6638,603
6639,444
6640,336
6641,167
6642,430
6643,232
6644,115
6645,353
6646,815
6647,351
6648,34
6649,62
6650,81
6651,333
6652,690
6653,250
6654,771
6655,713
6656,287
6657,202
6658,375
6659,300
6660,191
6661,350
6662,359
6663,812
6664,40
6665,240
6666,16
6667,74
6668,176
6669,308
6670,110
6671,229
6672,655
6673,371
6674,247
6675,245
6676,365
6677,424
6678,264
6679,351
6680,200
6681,790
6682,370
6683,200
6684,40
6685,128
6686,108
6687,80
6688,334
6689,213
6690,689
6691,390
6692,78
6693,264
6694,66
6695,437
6696,636
6697,154
6698,257
6699,95
6700,581
6701,152
6702,7
6703,521
6704,300
6705,326
6706,11
6707,256
6708,374
6709,326
6710,281
6711,609
6712,536
6713,418
6714,736
6715,94
6716,129
6717,54
6718,246
6719,2
6720,253
6721,454
6722,281
6723,396
6724,63
6725,196
6726,344
6727,129
6728,7
6729,17
6730,324
6731,351
6732,85
6733,232
6734,167
6735,751
6736,817
6737,157
6738,134
6739,430
6740,208
6741,260
6742,347
6743,189
6744,798
6745,32
6746,51
6747,519
6748,286
6749,423
6750,719
6751,58
6752,131
6753,47
6754,287
6755,42
6756,101
6757,92
6758,58
6759,849
6760,12
6761,55
6762,223
6763,53
6764,320
6765,421
6766,82
6767,231
6768,169
6769,26
6770,77
6771,54
6772,390
6773,163
6774,233
6775,211
6776,158
6777,564
6778,696
6779,74
6780,436
6781,827
6782,158
6783,264
6784,385
6785,136
6786,416
6787,729
6788,225
6789,173
6790,689
6791,624
6792,43
6793,268
6794,250
6795,264
6796,873
6797,337
6798,135
6799,220
6800,396
6801,700
6802,556
6803,83
6804,410
6805,204
6806,204
6807,221
6808,110
6809,600
6810,48
6811,76
6812,497
6813,520
6814,554
6815,401
6816,179
6817,255
6818,395
6819,68
6820,228
6821,84
6822,812
6823,193
6824,90
6825,414
6826,221
6827,326
6828,73
6829,45
6830,252
6831,232
6832,154
6833,214
6834,196
6835,333
6836,101
6837,300
6838,231
6839,390
6840,159
6841,695
6842,45
6843,261
6844,71
6845,565
6846,316
6847,48
6848,368
6849,385
6850,72
6851,421
6852,214
6853,82
6854,423
6855,165
6856,424
6857,770
6858,95
6859,427
6860,3
6861,9
6862,706
6863,371
6864,408
6865,85
6866,300
6867,338
6868,849
6869,289
6870,379
6871,360
6872,721
6873,187
6874,281
6875,227
6876,354
6877,393
6878,347
6879,192
6880,82
6881,183
6882,320
6883,83
6884,220
6885,875
6886,136
6887,358
6888,156
6889,531
6890,176
6891,274
6892,544
6893,691
6894,751
6895,342
6896,20
6897,295
6898,253
6899,268
6900,424
6901,391
6902,179
6903,31
6904,139
6905,74
6906,287
6907,297
6908,416
6909,253
6910,338
6911,130
6912,716
6913,356
6914,76
6915,399
6916,144
6917,225
6918,106
6919,527
6920,245
6921,11
6922,669
6923,151
6924,816
6925,320
6926,134
6927,95
6928,435
6929,652
6930,216
6931,225
6932,804
6933,572
6934,731
6935,205
6936,474
6937,81
6938,48
6939,426
6940,281
6941,144
6942,101
6943,126
6944,134
6945,298
6946,642
6947,592
6948,433
6949,135
6950,333
6951,463
6952,399
6953,66
6954,423
6955,16
6956,844
6957,136
6958,6
6959,760
6960,15
6961,321
6962,422
6963,567
6964,252
6965,190
6966,168
6967,377
6968,102
6969,240
6970,327
6971,58
6972,70
6973,766
6974,264
6975,495
6976,130
6977,300
6978,377
6979,279
6980,744
6981,190
6982,221
6983,551
6984,144
6985,792
6986,21
6987,566
6988,58
6989,650
6990,241
6991,67
6992,108
6993,404
6994,67
6995,309
6996,139
6997,539
6998,582
6999,349
7000,383
7001,763
7002,449
7003,72
7004,156
7005,422
7006,214
7007,99
7008,185
7009,143
7010,192
7011,73
7012,374
7013,278
7014,159
7015,147
7016,136
7017,334
7018,401
7019,304
7020,443
7021,179
7022,583
7023,422
7024,600
7025,22
7026,191
7027,128
7028,283
7029,718
7030,106
7031,378
7032,847
7033,380
7034,514
7035,423
7036,40
7037,4
7038,208
7039,366
7040,155
7041,425
7042,669
7043,75
7044,242
7045,228
7046,261
7047,305
7048,480
7049,296
7050,144
7051,694
7052,518
7053,677
7054,424
7055,544
7056,239
7057,288
7058,561
7059,16
7060,220
7061,282
7062,603
7063,316
7064,435
7065,329
7066,192
7067,671
7068,331
7069,33
7070,101
7071,808
7072,159
7073,259
7074,695
7075,223
7076,76
7077,598
7078,716
7079,90
7080,108
7081,595
7082,495
7083,822
7084,793
7085,112
7086,138
7087,216
7088,569
7089,321
7090,553
7091,87
7092,594
7093,121
7094,822
7095,32
7096,99
7097,691
7098,239
7099,640
7100,259
7101,125
7102,212
7103,363
7104,415
7105,334
7106,11
7107,405
7108,338
7109,261
7110,287
7111,333
7112,126
7113,336
7114,689
7115,461
7116,24
7117,32
7118,849
7119,297
7120,216
7121,161
7122,90
7123,430
7124,325
7125,261
7126,45
7127,350
7128,16
7129,647
7130,74
7131,499
7132,327
7133,197
7134,507
7135,202
7136,269
7137,259
7138,0
7139,64
7140,378
7141,857
7142,202
7143,375
7144,407
7145,357
7146,482
7147,178
7148,313
7149,150
7150,433
7151,425
7152,214
7153,596
7154,333
7155,332
7156,721
7157,261
7158,162
7159,205
7160,220
7161,463
7162,103
7163,150
7164,363
7165,405
7166,74
7167,294
7168,862
7169,279
7170,473
7171,295
7172,336
7173,315
7174,401
7175,435
7176,598
7177,437
7178,55
7179,135
7180,95
7181,221
7182,295
7183,3
7184,25
7185,258
7186,671
7187,787
7188,63
7189,150
7190,208
7191,167
7192,296
7193,82
7194,498
7195,439
7196,334
7197,129
7198,255
7199,273
7200,799
7201,838
7202,321
7203,756
7204,247
7205,401
7206,19
7207,257
7208,12
7209,50
7210,273
7211,150
7212,70
7213,819
7214,355
7215,66
7216,342
7217,109
7218,511
7219,99
7220,375
7221,164
7222,310
7223,734
7224,126
7225,195
7226,584
7227,203
7228,718
7229,406
7230,433
7231,353
7232,109
7233,71
7234,306
7235,12
7236,186
7237,136
7238,138
7239,130
7240,84
7241,261
7242,48
7243,551
7244,185
7245,216
7246,324
7247,590
7248,39
7249,136
7250,733
7251,117
7252,657
7253,415
7254,387
7255,91
7256,63
7257,173
7258,3
7259,511
7260,43
7261,165
7262,415
7263,386
7264,587
7265,680
7266,197
7267,91
7268,747
7269,67
7270,776
7271,660
7272,267
7273,595
7274,261
7275,354
7276,24
7277,127
7278,285
7279,613
7280,552
7281,427
7282,459
7283,171
7284,302
7285,386
7286,221
7287,699
7288,491
7289,264
7290,426
7291,363
7292,225
7293,714
7294,204
7295,112
7296,176
7297,413
7298,709
7299,392
7300,436
7301,848
7302,830
7303,401
7304,551
7305,260
7306,208
7307,110
7308,350
7309,191
7310,87
7311,12
7312,256
7313,393
7314,61
7315,80
7316,14
7317,202
7318,79
7319,406
7320,328
7321,113
7322,526
7323,543
7324,821
7325,3
7326,264
7327,49
7328,523
7329,351
7330,181
7331,833
7332,751
7333,308
7334,231
7335,174
7336,852
7337,261
7338,298
7339,295
7340,283
7341,650
7342,5
7343,169
7344,66
7345,226
7346,113
7347,6
7348,259
7349,233
7350,442
7351,363
7352,203
7353,135
7354,95
7355,799
7356,150
7357,611
7358,297
7359,75
7360,622
7361,259
7362,387
7363,415
7364,19
7365,292
7366,690
7367,378
7368,606
7369,84
7370,396
7371,66
7372,258
7373,402
7374,65
7375,425
7376,458
7377,269
7378,159
7379,158
7380,197
7381,101
7382,495
7383,555
7384,192
7385,164
7386,380
7387,297
7388,74
7389,128
7390,86
7391,350
7392,267
7393,129
7394,728
7395,113
7396,278
7397,817
7398,71
7399,410
7400,5
7401,117
7402,301
7403,454
7404,292
7405,47
7406,81
7407,210
7408,7
7409,306
7410,35
7411,261
7412,213
7413,515
7414,452
7415,7
7416,315
7417,5
7418,770
7419,220
7420,361
7421,66
7422,31
7423,353
7424,310
7425,312
7426,402
7427,315
7428,534
7429,396
7430,75
7431,208
7432,128
7433,337
7434,86
7435,323
7436,255
7437,480
7438,656
7439,252
7440,48
7441,24
7442,239
7443,281
7444,306
7445,232
7446,19
7447,461
7448,415
7449,109
7450,674
7451,106
7452,498
7453,98
7454,278
7455,803
7456,423
7457,647
7458,92
7459,718
7460,154
7461,402
7462,430
7463,373
7464,124
7465,124
7466,856
7467,326
7468,64
7469,328
7470,465
7471,83
7472,79
7473,283
7474,294
7475,19
7476,45
7477,31
7478,181
7479,839
7480,55
7481,658
7482,597
7483,303
7484,762
7485,21
7486,372
7487,350
7488,871
7489,216
7490,429
7491,300
7492,501
7493,672
7494,142
7495,707
7496,392
7497,162
7498,66
7499,300
7500,211
7501,248
7502,75
7503,83
7504,722
7505,339
7506,423
7507,223
7508,169
7509,309
7510,65
7511,329
7512,324
7513,40
7514,49
7515,697
7516,282
7517,357
7518,74
7519,670
7520,366
7521,349
7522,246
7523,162
7524,35
7525,232
7526,255
7527,411
7528,121
7529,63
7530,259
7531,114
7532,72
7533,25
7534,99
7535,717
7536,43
7537,233
7538,300
7539,714
7540,425
7541,406
7542,598
7543,783
7544,74
7545,124
7546,64
7547,613
7548,358
7549,267
7550,63
7551,323
7552,506
7553,334
7554,51
7555,378
7556,66
7557,435
7558,139
7559,345
7560,436
7561,705
7562,308
7563,469
7564,744
7565,234
7566,129
7567,384
7568,779
7569,290
7570,423
7571,220
7572,765
7573,622
7574,237
7575,88
7576,154
7577,717
7578,281
7579,317
7580,209
7581,246
7582,228
7583,733
7584,154
7585,847
7586,137
7587,253
7588,233
7589,811
7590,113
7591,296
7592,109
7593,405
7594,533
7595,349
7596,508
7597,403
7598,838
7599,58
7600,379
7601,195
7602,164
7603,532
7604,234
7605,383
7606,430
7607,298
7608,234
7609,19
7610,422
7611,324
7612,850
7613,63
7614,297
7615,367
7616,284
7617,390
7618,745
7619,35
7620,333
7621,718
7622,73
7623,144
7624,423
7625,211
7626,407
7627,404
7628,238
7629,319
7630,101
7631,205
7632,379
7633,351
7634,424
7635,71
7636,168
7637,389
7638,389
7639,529
7640,43
7641,144
7642,573
7643,408
7644,512
7645,139
7646,245
7647,45
7648,702
7649,413
7650,126
7651,20
7652,106
7653,240
7654,709
7655,76
7656,415
7657,298
7658,313
7659,239
7660,258
7661,377
7662,86
7663,157
7664,35
7665,12
7666,752
7667,274
7668,245
7669,208
7670,412
7671,261
7672,336
7673,156
7674,505
7675,228
7676,54
7677,232
7678,374
7679,3
7680,475
7681,214
7682,228
7683,233
7684,581
7685,63
7686,383
7687,385
7688,659
7689,231
7690,273
7691,196
7692,305
7693,415
7694,647
7695,835
7696,72
7697,808
7698,208
7699,823
7700,710
7701,318
7702,471
7703,4
7704,48
7705,685
7706,353
7707,538
7708,122
7709,588
7710,867
7711,105
7712,866
7713,422
7714,539
7715,380
7716,12
7717,183
7718,304
7719,354
7720,269
7721,253
7722,363
7723,78
7724,384
7725,273
7726,518
7727,390
7728,776
7729,26
7730,371
7731,81
7732,254
7733,519
7734,119
7735,415
7736,435
7737,741
7738,595
7739,700
7740,269
7741,354
7742,349
7743,160
7744,37
7745,756
7746,612
7747,243
7748,723
7749,126
7750,423
7751,687
7752,37
7753,592
7754,297
7755,281
7756,150
7757,405
7758,190
7759,822
7760,811
7761,67
7762,536
7763,99
7764,649
7765,606
7766,131
7767,672
7768,204
7769,238
7770,375
7771,779
7772,172
7773,228
7774,192
7775,451
7776,334
7777,580
7778,250
7779,866
7780,161
7781,339
7782,193
7783,501
7784,818
7785,138
7786,99
7787,392
7788,305
7789,320
7790,4
7791,283
7792,269
7793,244
7794,435
7795,35
7796,624
7797,462
7798,259
7799,1
7800,122
7801,345
7802,641
7803,6
7804,539
7805,660
7806,259
7807,158
7808,382
7809,702
7810,401
7811,57
7812,136
7813,67
7814,458
7815,855
7816,59
7817,212
7818,24
7819,253
7820,162
7821,259
7822,415
7823,354
7824,48
7825,714
7826,267
7827,762
7828,356
7829,13
7830,623
7831,74
7832,122
7833,83
7834,300
7835,816
7836,370
7837,321
7838,157
7839,596
7840,208
7841,76
7842,258
7843,145
7844,35
7845,85
7846,326
7847,153
7848,174
7849,60
7850,366
7851,411
7852,18
7853,722
7854,240
7855,385
7856,385
7857,808
7858,253
7859,92
7860,212
7861,741
7862,135
7863,220
7864,152
7865,330
7866,436
7867,582
7868,608
7869,695
7870,295
7871,144
7872,624
7873,631
7874,281
7875,254
7876,230
7877,274
7878,215
7879,212
7880,688
7881,128
7882,435
7883,650
7884,338
7885,155
7886,280
7887,458
7888,202
7889,542
7890,506
7891,12
7892,755
7893,129
7894,707
7895,480
7896,601
7897,176
7898,858
7899,57
7900,605
7901,689
7902,310
7903,220
7904,67
7905,238
7906,241
7907,551
7908,159
7909,735
7910,453
7911,226
7912,131
7913,444
7914,300
7915,170
7916,448
7917,344
7918,408
7919,576
7920,415
7921,37
7922,161
7923,441
7924,15
7925,760
7926,179
7927,256
7928,806
7929,66
7930,508
7931,20
7932,316
7933,250
7934,208
7935,21
7936,288
7937,517
7938,416
7939,296
7940,421
7941,63
7942,290
7943,785
7944,321
7945,579
7946,255
7947,271
7948,351
7949,264
7950,476
7951,72
7952,870
7953,162
7954,75
7955,32
7956,114
7957,103
7958,200
7959,369
7960,415
7961,232
7962,110
7963,211
7964,336
7965,114
7966,109
7967,255
7968,234
7969,350
7970,12
7971,670
7972,353
7973,225
7974,541
7975,295
7976,431
7977,639
7978,209
7979,344
7980,345
7981,308
7982,277
7983,92
7984,378
7985,218
7986,581
7987,164
7988,349
7989,511
7990,674
7991,515
7992,134
7993,406
7994,238
7995,40
7996,374
7997,238
7998,253
7999,617
8000,122
8001,267
8002,100
8003,415
8004,845
8005,130
8006,139
8007,760
8008,59
8009,67
8010,24
8011,521
8012,48
8013,247
8014,42
8015,359
8016,567
8017,567
8018,70
8019,668
8020,749
8021,158
8022,95
8023,190
8024,165
8025,669
8026,526
8027,746
8028,338
8029,138
8030,805
8031,469
8032,126
8033,861
8034,193
8035,709
8036,126
8037,202
8038,86
8039,271
8040,308
8041,187
8042,90
8043,93
8044,457
8045,837
8046,803
8047,208
8048,244
8049,323
8050,219
8051,136
8052,47
8053,357
8054,78
8055,205
8056,698
8057,8
8058,152
8059,439
8060,272
8061,349
8062,251
8063,181
8064,348
8065,412
8066,462
8067,78
8068,520
8069,250
8070,160
8071,83
8072,26
8073,127
8074,43
8075,670
8076,252
8077,482
8078,838
8079,377
8080,7
8081,761
8082,59
8083,350
8084,39
8085,415
8086,27
8087,69
8088,220
8089,410
8090,47
8091,289
8092,254
8093,271
8094,27
8095,83
8096,332
8097,377
8098,308
8099,40
8100,78
8101,257
8102,642
8103,323
8104,511
8105,714
8106,730
8107,415
8108,90
8109,212
8110,577
8111,729
8112,399
8113,245
8114,107
8115,328
8116,279
8117,90
8118,130
8119,143
8120,300
8121,215
8122,359
8123,416
8124,78
8125,753
8126,815
8127,799
8128,395
8129,261
8130,190
8131,268
8132,423
8133,365
8134,653
8135,99
8136,99
8137,208
8138,354
8139,578
8140,652
8141,103
8142,608
8143,356
8144,374
8145,278
8146,59
8147,424
8148,151
8149,421
8150,482
8151,129
8152,274
8153,315
8154,435
8155,628
8156,127
8157,75
8158,131
8159,408
8160,763
8161,357
8162,360
8163,14
8164,500
8165,227
8166,552
8167,852
8168,804
8169,216
8170,229
8171,185
8172,55
8173,271
8174,181
8175,303
8176,760
8177,24
8178,259
8179,139
8180,83
8181,381
8182,260
8183,75
8184,410
8185,59
8186,97
8187,475
8188,495
8189,57
8190,178
8191,308
8192,232
8193,325
8194,289
8195,416
8196,310
8197,71
8198,190
8199,14
8200,114
8201,587
8202,490
8203,776
8204,337
8205,287
8206,350
8207,838
8208,310
8209,139
8210,703
8211,262
8212,428
8213,90
8214,7
8215,396
8216,866
8217,55
8218,79
8219,573
8220,295
8221,191
8222,325
8223,247
8224,709
8225,339
8226,192
8227,39
8228,124
8229,290
8230,394
8231,393
8232,804
8233,548
8234,159
8235,636
8236,422
8237,354
8238,253
8239,183
8240,339
8241,192
8242,354
8243,324
8244,297
8245,192
8246,216
8247,420
8248,60
8249,747
8250,405
8251,26
8252,437
8253,7
8254,257
8255,99
8256,399
8257,564
8258,296
8259,65
8260,819
8261,64
8262,54
8263,271
8264,225
8265,517
8266,143
8267,32
8268,677
8269,437
8270,384
8271,220
8272,129
8273,405
8274,393
8275,64
8276,126
8277,259
8278,39
8279,763
8280,687
8281,158
8282,530
8283,81
8284,556
8285,271
8286,566
8287,238
8288,183
8289,677
8290,498
8291,159
8292,268
8293,415
8294,78
8295,220
8296,454
8297,402
8298,421
8299,228
8300,232
8301,405
8302,54
8303,482
8304,323
8305,293
8306,143
8307,321
8308,390
8309,644
8310,307
8311,77
8312,100
8313,393
8314,72
8315,66
8316,615
8317,207
8318,75
8319,221
8320,288
8321,434
8322,757
8323,159
8324,365
8325,326
8326,43
8327,63
8328,396
8329,49
8330,164
8331,359
8332,537
8333,60
8334,77
8335,377
8336,318
8337,795
8338,358
8339,262
8340,143
8341,188
8342,817
8343,320
8344,220
8345,405
8346,278
8347,122
8348,845
8349,338
8350,221
8351,600
8352,239
8353,367
8354,799
8355,273
8356,370
8357,874
8358,243
8359,90
8360,299
8361,254
8362,746
8363,593
8364,350
8365,52
8366,105
8367,179
8368,240
8369,328
8370,55
8371,405
8372,232
8373,232
8374,357
8375,333
8376,527
8377,156
8378,666
8379,83
8380,499
8381,556
8382,280
8383,469
8384,55
8385,359
8386,863
8387,404
8388,129
8389,624
8390,220
8391,113
8392,311
8393,309
8394,846
8395,652
8396,544
8397,632
8398,131
8399,5
8400,209
8401,92
8402,46
8403,324
8404,453
8405,221
8406,338
8407,3
8408,305
8409,567
8410,126
8411,267
8412,461
8413,501
8414,253
8415,247
8416,27
8417,497
8418,443
8419,870
8420,445
8421,203
8422,737
8423,752
8424,255
8425,566
8426,174
8427,369
8428,496
8429,136
8430,3
8431,74
8432,385
8433,658
8434,74
8435,20
8436,152
8437,308
8438,452
8439,126
8440,776
8441,355
8442,86
8443,359
8444,3
8445,549
8446,385
8447,595
8448,39
8449,830
8450,237
8451,866
8452,184
8453,44
8454,390
8455,234
8456,89
8457,487
8458,318
8459,330
8460,729
8461,723
8462,303
8463,464
8464,272
8465,297
8466,219
8467,91
8468,602
8469,208
8470,187
8471,436
8472,253
8473,194
8474,121
8475,517
8476,128
8477,374
8478,383
8479,308
8480,95
8481,273
8482,272
8483,390
8484,394
8485,110
8486,446
8487,93
8488,509
8489,24
8490,412
8491,874
8492,157
8493,170
8494,309
8495,108
8496,855
8497,35
8498,761
8499,795
8500,488
8501,136
8502,338
8503,77
8504,114
8505,870
8506,303
8507,292
8508,216
8509,763
8510,545
8511,137
8512,587
8513,112
8514,45
8515,144
8516,205
8517,869
8518,671
8519,775
8520,424
8521,542
8522,378
8523,90
8524,199
8525,405
8526,408
8527,815
8528,682
8529,405
8530,519
8531,654
8532,52
8533,287
8534,26
8535,695
8536,234
8537,209
8538,75
8539,4
8540,306
8541,731
8542,199
8543,390
8544,387
8545,260
8546,602
8547,626
8548,3
8549,413
8550,771
8551,64
8552,290
8553,99
8554,331
8555,68
8556,800
8557,53
8558,152
8559,370
8560,456
8561,167
8562,241
8563,105
8564,292
8565,488
8566,97
8567,75
8568,308
8569,622
8570,320
8571,205
8572,404
8573,850
8574,334
8575,46
8576,49
8577,817
8578,228
8579,669
8580,270
8581,505
8582,49
8583,54
8584,156
8585,754
8586,41
8587,811
8588,106
8589,255
8590,246
8591,237
