ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
8110,255,238,506,794,414,15,53,347,53,261,166,53,53,53,53,53,347,53,53,368,347,53
8111,560,505,771,680,312,53,15,53,53,261,231,270,347,95,53,53,347,261,53,80,53,53
8112,43,115,396,204,374,347,261,53,53,53,12,12,261,53,53,53,53,347,53,232,53,53
8113,54,173,809,752,636,347,15,347,347,12,161,347,347,347,53,53,53,376,53,53,53,53
8114,464,583,40,248,590,367,367,80,28,367,347,367,286,261,347,53,368,376,53,12,53,53
8115,642,639,696,498,253,53,347,53,53,15,15,347,347,53,53,53,53,53,53,80,12,53
8116,344,30,769,35,521,203,15,368,53,203,231,347,261,53,53,53,53,12,53,203,53,53
8117,4,717,669,667,650,12,261,347,347,347,367,270,261,347,53,53,53,80,53,176,53,53
8118,698,100,440,556,482,203,15,53,53,53,53,321,203,53,53,53,347,261,53,323,53,53
8119,12,132,639,250,199,53,53,53,53,53,15,12,15,53,53,53,53,347,53,15,347,53
8120,190,413,679,745,709,347,347,53,53,347,347,231,12,53,53,53,53,53,53,261,53,53
8121,343,224,714,334,466,12,261,53,53,15,161,12,203,53,53,53,53,347,53,207,53,53
8122,7,532,80,763,645,53,347,53,53,53,207,15,261,53,53,53,53,80,53,270,53,53
8123,229,280,229,761,280,368,53,53,53,53,15,53,15,53,53,53,53,347,53,27,261,53
8124,577,410,480,736,248,12,261,347,261,347,53,80,261,261,368,53,261,53,53,53,347,53
8125,775,520,810,485,365,347,261,347,261,261,53,367,261,80,53,53,53,53,53,53,261,53
8126,185,527,185,322,599,53,261,261,12,347,367,323,261,347,53,53,347,80,53,203,53,53
8127,492,787,54,449,548,15,203,53,53,261,367,347,347,261,53,53,53,12,53,347,53,53
8128,547,457,580,543,569,376,261,261,53,347,367,203,347,261,53,53,53,170,53,367,53,53
8129,181,475,395,810,201,347,323,53,53,53,16,15,53,53,53,53,53,53,53,203,347,53
8130,770,54,482,686,526,53,323,261,53,203,367,270,347,347,53,53,53,367,53,261,53,53
8131,58,360,366,100,539,12,231,53,53,347,53,12,231,53,347,53,53,245,53,255,53,53
8132,100,24,35,286,593,12,261,261,12,53,367,80,347,347,261,53,53,368,53,270,53,53
8133,512,557,537,134,435,347,347,53,53,203,66,53,203,53,53,53,347,53,53,207,53,53
8134,550,695,721,69,240,347,53,53,53,53,53,12,203,53,53,53,347,368,261,203,347,53
8135,327,732,506,509,773,203,12,53,347,53,53,270,347,53,53,347,259,347,53,270,53,53
8136,753,695,435,717,802,53,203,12,347,347,367,53,368,203,53,53,53,174,53,270,53,53
8137,333,302,675,723,145,53,368,12,53,231,367,323,347,53,53,53,347,80,53,203,53,53
8138,454,589,420,514,522,261,347,53,53,261,15,12,347,53,53,53,53,347,347,367,53,53
8139,277,421,168,13,13,15,347,53,53,347,131,161,203,53,53,53,347,347,53,80,53,53
8140,168,308,355,696,224,53,347,53,347,12,15,16,53,53,53,53,203,15,53,245,347,53
8141,433,717,778,502,784,347,261,80,53,12,130,231,203,53,53,53,53,15,347,231,347,53
8142,468,215,439,718,167,53,53,53,53,53,99,15,347,53,53,53,53,347,53,53,53,53
8143,132,621,798,78,263,53,347,53,53,53,323,12,203,53,53,53,347,53,12,16,53,53
8144,385,305,106,484,666,53,347,53,53,53,15,12,12,53,53,53,53,12,53,95,53,53
8145,115,479,7,520,1,347,53,53,53,53,12,53,12,53,53,53,53,368,53,231,261,53
8146,102,750,490,583,777,347,347,347,53,53,15,53,53,53,53,53,12,347,53,207,53,53
8147,740,192,537,771,750,53,261,347,53,203,270,80,203,347,53,53,53,12,53,261,53,53
8148,669,260,75,387,600,347,53,53,53,53,261,53,203,53,53,53,53,12,347,207,53,53
8149,396,31,763,3,811,347,53,53,53,53,286,347,261,53,53,53,53,359,53,367,53,53
8150,674,74,385,720,764,261,53,53,53,12,80,12,347,53,53,53,53,12,53,367,53,53
8151,154,674,644,53,693,347,53,53,53,53,171,203,203,53,53,53,53,53,53,166,53,53
8152,386,784,594,33,110,53,347,53,53,53,53,53,347,53,53,53,53,261,347,28,347,53
8153,602,104,134,0,275,15,261,347,347,261,347,80,347,53,53,53,53,12,53,86,53,53
8154,396,224,778,365,237,403,53,53,53,53,347,347,53,53,53,53,347,347,53,231,347,53
8155,496,695,71,619,560,15,156,80,80,347,347,367,95,261,53,53,368,80,53,347,53,53
8156,702,742,377,581,231,347,347,53,53,53,140,53,12,53,53,53,53,166,53,393,53,53
8157,31,172,658,600,763,347,15,53,53,347,345,347,53,347,53,53,53,321,53,270,53,53
8158,771,660,371,334,432,231,12,53,347,347,393,261,203,53,53,53,53,53,53,161,53,53
8159,793,793,674,5,776,53,207,53,53,53,15,203,231,53,53,53,53,15,261,323,347,53
8160,283,123,468,216,185,53,53,53,53,53,15,270,53,53,53,53,66,80,53,261,347,53
8161,454,728,367,599,688,245,156,368,95,347,347,367,261,261,347,53,347,80,53,53,53,53
8162,143,216,712,583,111,347,15,53,53,53,53,12,203,347,53,53,53,261,53,161,53,53
8163,389,726,658,435,508,53,261,261,261,347,270,347,347,261,53,53,53,368,53,80,53,53
8164,619,619,480,557,44,341,285,102,28,80,347,367,286,367,231,53,80,261,53,261,53,53
8165,188,117,402,267,476,270,347,53,53,347,203,53,203,53,53,53,53,203,53,323,347,53
8166,760,790,547,481,35,203,53,53,53,53,249,270,53,53,53,53,53,12,53,323,53,53
8167,192,326,779,422,771,15,80,261,368,261,80,80,80,347,53,261,53,80,53,261,53,53
8168,563,589,461,662,439,347,53,53,53,53,286,15,203,53,53,53,53,347,53,270,53,53
8169,358,312,36,598,448,53,166,347,53,347,161,347,261,53,53,53,347,53,347,259,53,53
8170,254,257,457,769,203,12,203,53,53,53,231,53,342,53,53,53,53,12,53,203,261,53
8171,181,6,427,371,784,53,347,53,53,53,53,53,203,53,53,53,53,347,53,232,53,53
8172,86,449,769,183,216,53,347,53,53,53,245,12,15,53,53,53,53,53,53,323,53,53
8173,403,438,212,615,572,53,53,53,53,53,261,347,347,53,53,53,53,53,53,28,347,53
8174,273,342,317,139,405,347,53,53,53,53,12,347,12,53,53,53,53,323,12,16,53,53
8175,416,389,615,688,213,53,347,12,53,203,102,53,347,53,53,53,53,130,53,80,53,53
8176,106,430,496,161,560,53,15,53,53,347,285,347,12,53,53,53,53,12,53,367,53,53
8177,156,100,679,241,515,53,12,53,53,53,203,53,203,53,53,53,53,347,53,270,53,53
8178,458,206,145,137,364,53,53,53,53,53,347,203,130,53,53,53,53,323,261,323,347,53
8179,109,372,629,626,656,347,347,53,53,347,53,347,203,53,53,53,53,53,53,174,53,53
8180,58,58,282,282,41,270,194,67,67,112,347,380,67,280,270,261,380,270,323,270,261,347
8181,243,810,199,623,353,347,53,53,53,53,203,53,347,53,53,53,53,347,53,130,53,53
8182,28,784,339,651,17,231,203,53,53,203,285,12,53,53,53,53,53,166,53,367,53,53
8183,784,408,101,487,423,347,53,53,53,53,38,347,347,53,53,53,53,53,53,231,347,53
8184,486,65,340,102,64,203,53,53,53,53,53,53,12,53,53,53,203,53,53,161,53,53
8185,672,273,758,505,107,53,261,12,53,53,174,347,53,347,53,53,323,323,53,53,53,53
8186,18,107,708,402,763,393,347,347,53,261,203,347,203,53,53,53,53,347,53,15,53,53
8187,295,581,70,805,773,53,15,53,347,53,12,347,237,53,53,53,53,347,53,367,53,53
8188,381,627,69,699,321,347,367,53,53,53,150,347,231,53,53,53,53,53,53,15,53,53
8189,604,576,679,496,382,323,53,53,53,12,321,15,53,53,53,53,53,347,53,53,53,53
8190,309,365,669,141,762,203,347,53,53,261,15,53,12,347,347,53,53,347,53,270,53,53
8191,545,620,361,268,552,203,245,53,53,53,393,341,203,53,53,53,53,12,53,347,53,53
8192,258,436,755,602,312,203,203,80,12,261,367,347,261,347,53,53,53,38,53,27,53,53
8193,550,160,570,801,806,376,53,53,53,53,286,347,12,53,53,53,53,347,53,323,53,53
8194,93,385,633,704,730,347,53,53,53,53,207,12,12,53,53,53,53,53,53,174,347,53
8195,492,809,12,6,100,80,53,53,53,53,102,53,12,53,53,53,53,347,53,28,347,53
8196,437,45,33,401,762,347,321,53,347,261,15,53,347,53,53,53,80,347,347,231,53,53
8197,298,41,779,519,719,347,347,12,53,80,367,12,261,347,53,53,53,80,53,261,53,53
8198,198,253,765,765,765,347,347,15,53,231,53,12,203,53,53,53,53,53,53,28,53,53
8199,287,287,175,285,365,270,286,365,367,286,12,286,286,368,12,53,53,352,53,347,347,53
8200,461,205,337,313,766,53,53,53,53,53,347,53,53,53,53,53,53,368,347,27,53,53
8201,384,423,159,248,752,53,347,368,347,53,367,347,231,53,53,53,53,12,53,71,53,53
8202,581,181,524,355,760,12,53,53,53,53,12,53,347,53,53,53,261,15,53,53,261,53
8203,457,272,118,134,537,347,347,53,53,53,286,53,261,53,53,53,53,347,347,15,53,53
8204,66,398,664,193,272,203,53,12,53,53,98,16,347,53,53,53,203,347,53,53,347,53
8205,156,345,610,620,470,53,15,53,53,53,231,53,53,53,53,53,53,53,53,270,347,53
8206,490,563,217,526,526,368,368,53,53,53,286,347,203,53,53,53,53,347,15,16,53,53
8207,770,419,711,210,720,53,53,53,53,53,203,270,347,53,53,53,53,53,53,90,53,53
8208,247,419,775,684,673,53,203,53,53,53,207,12,203,53,53,53,53,53,53,161,53,53
8209,103,210,229,162,489,203,347,53,53,203,245,347,12,53,53,53,53,203,347,245,347,53
8210,263,196,483,5,537,347,53,53,53,53,15,245,347,53,53,53,53,53,53,12,53,53
8211,219,206,109,654,22,53,53,53,53,53,170,261,53,53,53,53,53,270,53,270,53,53
8212,720,720,805,480,130,261,261,347,12,347,80,347,347,261,53,53,347,95,53,80,53,53
8213,174,139,766,630,28,231,203,53,53,99,15,368,261,53,53,53,53,347,53,161,53,53
8214,720,334,370,487,188,347,53,53,53,53,245,203,53,53,53,53,53,53,53,270,53,53
8215,144,134,728,122,455,231,347,53,53,53,12,15,53,53,53,53,368,12,53,80,53,53
8216,295,223,285,671,522,347,347,53,53,347,66,12,203,53,53,53,53,53,53,270,53,53
8217,22,719,705,801,735,347,231,53,53,368,15,12,231,53,53,53,53,53,53,231,53,53
8218,153,420,552,650,268,15,261,261,80,347,80,80,261,261,53,53,203,95,347,261,53,53
8219,517,58,280,783,395,393,280,67,67,4,80,380,67,285,270,53,156,270,231,270,174,347
8220,40,156,589,53,699,347,203,347,53,261,367,347,347,347,53,53,53,368,53,270,53,53
8221,143,434,230,794,686,261,347,347,53,347,53,347,231,53,53,53,53,53,53,176,53,53
8222,5,111,10,708,588,179,347,15,347,12,166,53,53,53,53,53,53,15,347,53,347,53
8223,85,388,735,573,223,368,347,53,53,53,347,347,203,53,53,53,53,347,347,323,53,53
8224,549,403,62,482,77,347,347,53,53,53,389,53,80,53,53,53,53,347,53,28,347,53
8225,477,404,337,400,665,261,15,53,53,321,207,15,12,53,53,53,53,12,53,270,53,53
8226,206,309,185,174,166,368,347,53,53,53,166,15,347,53,53,53,368,261,53,53,347,53
8227,192,600,632,600,561,261,203,12,261,347,80,261,347,53,53,53,53,347,53,261,53,53
8228,476,380,284,338,164,15,347,53,53,53,347,12,53,53,53,53,53,203,53,321,53,53
8229,690,274,437,515,429,203,12,53,53,53,367,12,368,53,53,53,347,347,53,367,53,53
8230,19,769,522,143,255,53,15,53,53,53,12,53,53,347,53,53,53,53,12,130,261,53
8231,86,462,634,613,673,53,203,347,347,53,347,347,347,347,53,53,347,368,53,367,53,53
8232,540,471,40,371,399,53,53,53,53,53,12,53,347,53,53,53,102,347,53,53,53,53
8233,516,634,615,155,448,53,347,12,53,12,102,12,231,53,53,53,347,347,53,323,53,53
8234,256,217,264,590,492,347,53,53,53,53,203,347,261,53,53,53,53,53,53,80,53,53
8235,454,684,192,540,237,347,203,53,53,53,286,261,12,53,53,53,53,53,53,367,53,53
8236,337,763,556,455,491,347,261,12,53,261,267,347,231,347,53,53,53,203,53,347,53,53
8237,417,183,78,154,785,261,53,53,53,53,341,53,12,53,53,53,53,203,53,28,53,53
8238,260,79,687,410,334,53,53,53,53,53,15,12,203,53,53,53,53,53,347,270,53,53
8239,488,30,26,651,507,53,203,261,12,53,80,261,347,347,53,53,261,80,53,347,53,53
8240,334,692,660,119,410,53,347,53,53,53,347,53,261,53,53,53,53,53,347,231,347,53
8241,346,747,725,15,222,261,347,53,53,53,53,53,53,53,53,53,53,15,53,270,53,53
8242,207,423,784,583,698,53,53,53,53,53,203,53,12,53,53,53,53,15,53,15,53,53
8243,80,665,337,620,383,323,53,53,53,53,376,393,53,53,53,53,261,231,53,53,347,53
8244,213,159,492,207,264,53,231,53,53,53,12,261,53,53,53,53,53,347,53,323,53,53
8245,29,619,791,45,510,270,203,347,12,261,367,270,347,347,347,53,53,231,53,80,53,53
8246,411,756,340,713,630,347,347,53,53,347,86,347,53,53,53,53,53,53,53,203,53,53
8247,189,337,651,89,533,12,347,347,347,347,347,321,347,53,53,53,53,53,53,323,53,53
8248,273,42,575,233,339,347,28,53,53,53,376,53,347,53,53,53,347,347,53,15,347,53
8249,607,158,758,799,78,347,53,53,53,53,357,53,203,53,53,53,53,53,53,28,53,53
8250,779,732,365,720,480,203,261,347,80,347,80,367,261,203,53,53,15,95,53,347,53,53
8251,559,162,262,244,322,245,347,53,53,16,15,393,15,347,53,12,98,12,53,53,347,53
8252,265,549,159,250,470,347,12,53,53,12,15,16,53,53,53,53,53,347,53,261,347,53
8253,615,155,461,717,555,53,203,53,53,347,15,203,347,347,53,53,347,245,53,102,53,53
8254,528,354,725,306,647,15,261,261,203,347,80,347,347,347,53,53,347,367,53,80,53,53
8255,371,255,607,319,100,53,203,347,347,53,367,347,261,12,53,53,53,156,53,270,53,53
8256,72,597,237,394,159,53,347,12,53,53,15,12,53,53,53,53,53,231,347,53,261,53
8257,538,0,591,679,464,347,261,347,261,347,80,261,347,347,53,53,53,80,53,347,53,53
8258,65,229,295,684,780,15,261,347,203,261,261,270,347,347,53,53,53,261,53,261,53,53
8259,293,151,224,318,624,347,347,347,53,53,285,80,12,53,53,53,53,347,53,323,53,53
8260,360,712,187,489,416,53,347,53,53,53,261,347,203,53,53,53,53,347,53,270,347,53
8261,281,169,625,522,410,53,53,347,53,53,321,53,15,53,53,53,53,12,53,15,53,53
8262,799,439,312,482,459,203,261,261,12,347,367,270,347,347,261,53,53,261,53,376,53,53
8263,581,109,680,193,454,53,53,53,53,53,206,53,53,53,53,53,53,347,53,270,261,53
8264,384,337,758,552,753,347,231,12,53,12,347,347,321,53,53,53,53,367,53,347,53,53
8265,669,669,614,16,231,203,321,347,347,99,15,15,53,53,53,53,53,53,261,53,15,53
8266,221,252,293,9,281,203,347,53,53,53,28,203,347,53,53,53,80,15,53,321,347,53
8267,452,510,633,758,36,53,53,347,53,347,286,347,12,53,53,53,53,53,53,367,53,53
8268,452,98,558,498,537,347,53,53,53,347,130,12,203,53,53,53,53,347,53,15,347,53
8269,200,9,129,216,788,53,53,53,53,53,368,12,347,53,53,53,53,347,53,203,347,53
8270,49,620,691,245,177,347,53,53,53,53,393,53,12,53,53,53,53,12,53,352,53,53
8271,620,323,456,523,515,347,203,261,53,347,367,28,261,53,53,53,53,53,347,352,53,53
8272,387,758,515,477,577,261,261,261,53,347,80,80,347,347,53,53,347,95,347,347,53,53
8273,308,9,384,741,776,347,28,53,53,12,12,347,323,53,53,53,53,12,53,207,53,53
8274,582,320,208,232,30,347,53,53,53,53,259,53,53,12,53,53,53,53,53,12,53,53
8275,492,293,299,630,314,393,261,53,347,203,368,12,203,53,53,53,53,130,53,331,53,53
8276,517,41,284,55,192,347,347,53,53,261,67,12,130,53,53,53,347,12,53,28,53,53
8277,107,5,773,309,26,347,53,347,53,53,12,270,53,53,53,12,28,323,15,347,53,53
8278,118,132,662,171,233,80,347,347,53,53,166,53,53,53,53,53,53,347,53,80,347,53
8279,241,234,508,390,508,53,261,347,80,347,261,95,261,261,53,53,368,261,53,347,53,53
8280,432,810,437,780,554,53,261,347,12,53,270,261,347,347,261,53,53,12,347,347,53,53
8281,260,764,128,660,474,53,261,347,347,261,80,261,347,53,53,53,12,53,53,261,53,53
8282,353,567,40,431,499,347,12,53,53,53,8,53,53,53,53,53,71,15,53,53,347,53
8283,199,380,593,408,651,347,368,53,53,53,222,53,203,53,53,53,53,203,53,15,53,53
8284,455,208,109,657,86,12,53,53,53,12,286,12,12,53,53,53,53,245,53,270,53,53
8285,108,724,131,220,249,15,53,53,53,53,245,53,53,53,53,53,53,53,347,15,261,53
8286,190,1,443,209,249,203,38,347,53,53,347,53,347,53,53,53,53,347,347,261,347,53
8287,151,273,409,570,380,347,347,53,53,53,171,347,53,53,53,53,347,347,53,15,347,53
8288,34,382,270,472,168,261,53,53,53,12,321,347,368,53,53,53,261,12,53,261,53,53
8289,318,438,540,308,126,53,53,53,53,261,286,347,12,347,53,53,53,80,53,261,53,53
8290,197,87,574,623,669,399,53,53,53,53,347,261,53,53,53,53,176,347,53,130,347,53
8291,334,494,667,628,234,245,15,12,53,12,15,12,231,347,53,53,53,347,347,270,53,53
8292,312,418,140,688,782,53,347,347,53,53,203,347,12,53,53,53,347,12,53,367,53,53
8293,185,458,69,446,463,342,203,368,53,53,367,53,347,53,53,53,347,347,15,28,53,53
8294,493,322,64,207,739,12,53,53,53,53,261,53,53,53,53,53,203,12,53,53,347,53
8295,540,681,170,478,36,56,53,53,53,347,12,53,347,53,53,53,53,53,53,270,53,53
8296,619,588,214,194,214,16,285,102,367,102,347,367,405,395,261,261,365,156,261,261,53,347
8297,339,170,328,377,610,28,12,53,347,347,286,231,261,12,53,53,53,367,53,86,53,53
8298,7,15,213,56,224,347,15,53,53,53,12,53,53,53,53,53,321,261,53,261,53,53
8299,79,3,203,715,671,347,53,53,53,53,53,53,12,53,53,53,261,368,53,367,347,53
8300,273,42,348,40,254,53,53,53,53,53,12,8,12,53,53,53,53,261,53,53,347,53
8301,138,274,255,625,536,347,203,261,12,347,80,347,347,261,53,53,53,261,53,347,53,53
8302,805,592,485,28,623,347,347,347,53,368,99,203,347,53,53,53,53,347,53,285,53,53
8303,507,562,148,236,368,12,347,15,53,203,367,368,203,53,53,53,53,15,261,368,53,53
8304,657,805,84,610,698,203,53,53,53,53,53,15,261,53,53,53,53,261,347,323,53,53
8305,12,489,445,548,203,347,12,53,53,53,203,12,231,53,53,53,347,347,53,270,53,53
8306,100,797,271,10,789,261,347,15,53,261,270,12,231,53,53,53,53,53,53,270,53,53
8307,68,68,64,646,424,203,12,53,53,53,203,12,203,53,53,53,53,53,53,323,53,53
8308,660,210,26,511,79,12,347,53,53,53,15,347,53,53,53,53,347,53,15,207,347,53
8309,157,36,788,114,78,261,203,53,347,245,15,270,12,53,53,53,347,231,53,53,347,53
8310,138,91,305,548,115,15,367,368,80,347,347,367,261,261,53,53,12,286,53,347,53,53
8311,273,780,613,14,89,53,12,53,53,261,267,12,203,53,53,53,12,261,53,15,53,53
8312,380,780,6,106,339,231,53,53,53,53,347,53,347,53,53,53,53,231,53,232,347,53
8313,208,387,424,402,79,53,347,53,53,53,86,347,203,53,53,53,53,261,53,367,53,53
8314,434,527,345,170,365,347,53,53,53,53,245,347,12,53,53,53,53,53,53,28,53,53
8315,615,615,700,557,417,53,203,12,53,261,261,347,347,347,53,53,53,270,347,270,53,53
8316,121,744,503,121,778,261,53,53,53,261,286,53,347,53,53,53,53,53,53,161,53,53
8317,402,691,372,372,518,203,53,53,53,53,53,12,12,53,53,53,53,231,15,367,347,53
8318,644,638,347,594,110,347,12,53,53,347,286,347,53,53,53,53,53,261,53,270,53,53
8319,312,243,490,791,634,53,261,261,347,12,347,12,261,347,261,53,53,261,53,367,53,53
8320,302,675,662,420,301,53,347,53,53,53,347,53,261,53,53,53,53,347,53,270,347,53
8321,10,218,803,793,346,53,368,53,53,53,398,53,53,53,53,53,347,53,53,270,53,53
8322,16,303,766,10,170,347,53,53,53,53,8,53,12,53,53,53,53,347,347,245,261,53
8323,389,389,389,457,309,53,53,53,53,53,53,347,12,53,53,53,53,53,347,15,347,53
8324,111,220,619,671,594,53,261,53,53,12,367,15,347,347,53,53,53,53,53,261,53,53
8325,677,271,507,544,555,53,203,80,347,347,367,261,347,347,53,53,53,245,347,261,53,53
8326,370,539,659,84,236,203,347,15,53,53,15,53,53,53,53,53,53,347,53,53,53,53
8327,79,204,416,166,797,203,15,53,53,347,347,12,53,53,53,53,66,203,347,245,347,53
8328,312,373,592,766,649,403,261,261,231,347,367,347,347,53,53,53,53,53,53,367,53,53
8329,86,264,536,789,577,347,347,53,53,53,140,12,53,53,53,53,53,53,347,15,347,53
8330,100,177,532,533,673,231,368,261,53,53,367,347,203,53,53,53,53,53,53,80,53,53
8331,363,715,432,574,678,203,347,53,53,347,188,347,12,53,53,53,53,203,53,323,53,53
8332,264,244,557,558,93,53,15,53,53,347,203,12,203,53,53,53,347,347,53,15,53,53
8333,105,798,477,195,28,15,203,347,203,261,80,347,347,261,53,53,347,95,53,347,347,53
8334,195,303,216,698,389,261,368,53,53,12,367,231,368,53,53,53,53,53,53,347,53,53
8335,347,391,608,102,347,203,347,53,53,12,12,53,12,53,53,53,53,12,12,263,347,53
8336,367,36,160,612,488,53,203,261,12,53,367,203,347,53,53,53,347,261,53,367,53,53
8337,770,171,677,522,522,53,53,12,53,53,15,347,53,53,53,53,53,53,53,352,53,53
8338,641,769,484,263,593,53,203,53,53,166,15,347,53,53,53,53,347,245,53,231,347,53
8339,580,5,505,225,58,53,53,53,53,53,38,270,12,53,53,53,53,53,53,161,53,53
8340,313,253,474,121,77,347,15,53,53,347,130,53,53,53,53,53,347,12,53,255,53,53
8341,730,213,737,320,557,53,231,231,53,53,285,347,53,53,53,53,53,347,347,80,347,53
8342,86,671,136,180,291,198,347,53,53,53,12,368,203,53,53,53,53,347,53,8,347,53
8343,275,621,363,647,69,261,53,53,53,53,12,261,347,53,53,53,53,53,53,161,53,53
8344,377,255,175,403,335,15,352,347,261,261,323,376,261,80,53,53,347,368,53,53,53,53
8345,323,247,481,89,7,323,203,347,12,347,80,261,347,368,53,53,53,12,53,95,53,53
8346,379,11,369,638,747,347,53,53,53,53,130,12,53,53,53,53,53,347,53,270,12,53
8347,645,380,280,183,721,270,286,347,80,347,367,80,347,347,53,53,53,367,53,80,53,53
8348,736,730,798,783,594,53,261,368,347,347,367,343,347,53,53,53,53,203,53,53,53,53
8349,376,808,179,224,786,347,347,53,53,15,95,347,368,53,53,53,53,53,53,261,53,53
8350,322,789,633,52,426,15,347,80,347,261,398,12,347,53,53,53,53,347,53,161,53,53
8351,121,147,769,32,268,12,53,53,53,53,52,53,53,53,53,53,261,12,12,80,53,53
8352,345,270,353,99,36,53,166,53,53,95,28,347,53,347,53,53,53,12,53,231,347,53
8353,75,364,492,494,518,53,347,53,53,347,286,347,12,53,53,53,53,347,347,174,53,53
8354,44,380,805,130,53,53,28,53,53,53,245,347,12,347,53,53,53,347,53,270,53,53
8355,345,704,86,416,377,53,53,53,53,53,347,15,203,53,53,53,53,53,53,161,347,53
8356,49,679,6,454,175,53,231,53,53,53,38,12,347,53,53,53,53,347,53,232,347,53
8357,141,412,627,280,776,15,261,347,53,12,270,231,261,347,53,53,203,347,347,99,53,53
8358,527,111,715,411,437,347,347,53,53,53,53,12,12,53,53,53,53,347,53,323,53,53
8359,68,778,290,750,194,53,53,53,53,347,171,347,12,53,53,53,53,53,12,130,347,53
8360,85,283,576,276,422,53,261,53,53,53,174,53,347,53,53,53,176,12,15,130,347,53
8361,711,778,197,24,526,12,347,12,53,347,16,347,368,53,347,53,53,174,12,53,53,53
8362,319,744,236,758,754,347,347,53,53,53,12,15,347,53,53,53,53,53,15,80,53,53
8363,9,744,485,807,739,347,270,12,53,80,270,347,347,53,53,53,53,16,53,323,53,53
8364,5,625,203,690,736,53,166,15,53,347,166,15,53,53,53,53,53,15,53,15,347,53
8365,480,789,449,677,725,53,347,80,12,261,367,261,261,53,53,53,347,53,53,347,53,53
8366,365,736,667,94,192,53,261,347,80,347,80,347,261,261,53,347,347,376,53,270,53,53
8367,100,28,440,780,187,12,347,12,347,347,367,347,347,53,53,53,53,53,347,270,53,53
8368,197,545,249,526,433,53,53,53,53,53,53,347,203,53,53,53,53,347,347,84,347,53
8369,806,599,570,608,130,203,261,261,80,347,261,80,261,347,53,53,53,368,53,347,53,53
8370,283,599,643,318,466,347,53,53,53,53,53,53,12,53,53,53,53,245,53,323,53,53
8371,170,195,280,613,26,53,261,53,53,261,203,261,347,53,347,53,347,53,53,80,53,53
8372,78,365,757,150,629,161,347,53,53,53,12,12,53,53,53,53,80,53,53,170,53,53
8373,303,554,753,809,320,53,347,53,53,203,367,261,347,347,53,53,53,368,53,261,53,53
8374,319,618,691,170,537,53,347,261,53,203,102,347,347,53,53,53,53,12,53,130,347,53
8375,386,614,435,412,718,53,203,368,53,347,321,28,203,347,53,53,53,53,53,367,53,53
8376,124,383,737,387,364,53,347,15,53,347,15,53,53,53,53,53,53,53,53,28,261,53
8377,291,159,620,41,177,347,53,53,53,53,368,347,231,53,53,53,53,53,347,80,53,53
8378,545,387,648,134,209,12,53,53,53,347,237,15,12,53,53,53,261,368,53,80,347,53
8379,4,100,619,134,638,53,203,261,12,347,80,261,347,347,53,53,347,53,53,80,53,53
8380,458,154,81,715,477,53,53,12,53,53,99,53,12,53,53,53,347,15,53,245,53,53
8381,702,333,303,155,759,203,261,261,53,12,367,176,261,53,53,53,347,53,53,86,53,53
8382,147,409,572,6,340,261,347,12,347,12,367,347,12,53,53,53,53,347,53,270,53,53
8383,319,110,118,434,508,53,261,347,323,347,80,261,347,261,53,53,261,53,53,203,53,53
8384,203,558,145,523,586,347,53,53,53,53,286,261,347,53,53,53,53,347,53,323,53,53
8385,755,131,489,100,520,53,261,347,80,347,80,261,347,347,261,53,53,245,53,261,53,53
8386,680,121,699,562,762,347,321,53,53,53,98,347,231,53,53,53,12,203,53,270,53,53
8387,680,680,110,258,416,12,341,347,80,203,347,95,261,261,53,53,231,341,53,347,53,53
8388,581,680,195,215,64,203,231,53,53,53,261,53,12,53,53,53,53,15,347,161,53,53
8389,122,318,332,603,683,53,12,53,53,347,393,347,15,53,53,53,53,347,12,245,53,53
8390,116,14,721,387,410,347,368,12,53,261,273,347,261,347,53,53,53,12,53,270,53,53
8391,712,139,616,671,677,347,53,53,53,347,27,270,231,53,53,53,53,352,53,261,53,53
8392,760,194,575,32,665,347,347,53,53,53,38,347,12,53,53,53,53,53,53,367,53,53
8393,323,794,635,604,120,53,261,53,53,53,12,231,12,347,53,347,53,12,53,203,53,53
8394,683,503,514,683,615,53,15,261,12,347,367,261,347,347,261,53,53,15,53,80,53,53
8395,171,271,472,618,705,15,15,347,203,261,80,261,347,347,53,53,53,203,53,261,53,53
8396,649,435,449,574,571,347,347,53,53,53,286,12,203,53,53,53,53,347,53,323,347,53
8397,289,569,62,62,174,53,12,53,53,53,95,231,53,53,53,53,53,53,347,231,53,53
8398,400,466,109,203,53,347,347,53,53,53,53,12,15,53,53,53,347,368,53,15,53,53
8399,466,466,527,563,467,53,347,53,53,53,95,203,347,53,53,53,347,15,347,368,12,53
8400,466,784,180,84,249,203,347,53,53,53,28,53,53,53,53,53,53,12,15,161,53,53
8401,747,407,722,89,6,12,368,261,53,347,231,12,261,347,347,53,53,347,53,80,53,53
8402,92,92,493,259,613,67,24,80,80,347,261,286,261,261,270,347,81,270,321,203,53,53
8403,184,107,146,128,160,393,203,53,53,261,286,203,368,261,347,53,53,286,53,270,53,53
8404,371,319,665,429,69,323,261,53,53,15,207,12,231,347,53,53,347,53,53,323,53,53
