ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8
8751,458,250,331,250,249,174,142,249,142
8752,673,567,658,244,350,59,99,59,59
8753,50,596,776,147,875,99,99,59,59
8754,435,43,455,262,42,59,218,59,59
8755,872,272,779,621,41,59,99,59,59
8756,643,584,197,561,776,162,59,59,59
8757,120,659,70,622,714,99,99,59,59
8758,363,860,144,735,478,59,300,59,59
8759,245,260,737,530,458,59,99,59,59
8760,691,545,832,457,745,59,7,430,59
8761,762,361,221,477,757,144,59,54,59
8762,734,734,858,734,768,300,441,207,162
8763,666,379,317,361,861,59,381,415,59
8764,602,47,226,799,803,300,59,324,99
8765,81,554,335,555,810,59,99,54,59
8766,37,486,633,62,580,59,99,59,59
8767,264,684,604,362,658,59,272,54,59
8768,258,202,687,570,723,59,162,59,59
8769,612,296,552,505,654,99,99,59,59
8770,556,39,140,216,195,279,162,99,59
8771,357,17,181,319,704,99,59,59,59
8772,359,359,214,491,506,144,78,78,306
8773,775,775,261,435,415,59,300,59,59
8774,337,73,362,324,185,54,272,59,59
8775,326,326,337,211,57,54,144,59,59
8776,66,215,797,11,630,144,315,300,7
8777,772,3,368,817,58,99,300,59,59
8778,338,126,706,73,22,59,99,59,59
8779,112,83,337,288,792,59,410,59,162
8780,820,835,732,536,408,59,54,59,59
8781,681,309,657,779,654,54,238,300,306
8782,184,814,743,595,755,59,59,59,99
8783,823,87,515,247,328,59,99,59,59
8784,459,102,621,865,566,99,324,59,59
8785,801,289,486,635,819,54,35,148,306
8786,842,371,214,232,64,59,99,59,99
8787,33,48,375,315,389,59,300,59,59
8788,820,670,747,844,678,59,272,162,54
8789,479,573,649,854,671,59,306,59,59
8790,833,833,525,268,65,59,238,7,59
8791,209,784,625,509,529,415,144,144,59
8792,854,854,854,709,763,59,300,59,59
8793,245,787,512,660,260,59,54,59,59
8794,603,296,866,85,355,59,59,59,59
8795,437,109,309,340,687,59,99,59,59
8796,196,462,425,54,506,59,166,59,59
8797,128,296,122,563,614,59,99,59,59
8798,838,427,689,795,418,59,7,238,300
8799,505,42,588,840,278,59,99,59,99
8800,430,37,822,496,866,59,99,59,59
8801,833,214,711,521,819,54,238,7,59
8802,717,349,81,221,73,59,59,144,59
8803,240,630,484,369,822,59,59,430,99
8804,591,780,125,415,470,59,99,59,59
8805,657,34,604,539,672,300,99,59,59
8806,260,749,204,763,753,99,300,306,162
8807,707,870,720,611,769,59,99,99,59
8808,764,660,451,678,623,59,144,272,99
8809,543,154,649,694,306,166,54,59,59
8810,505,72,252,798,426,238,7,59,99
8811,456,567,869,114,137,162,324,59,59
8812,549,651,338,402,118,162,99,99,59
8813,404,435,640,731,683,166,99,59,59
8814,345,156,514,743,482,99,59,324,59
8815,784,326,243,762,469,59,99,59,99
8816,784,649,276,767,721,144,99,59,59
8817,605,435,25,72,689,59,99,59,59
8818,156,844,80,382,567,59,99,59,59
8819,832,166,762,530,574,144,59,59,59
8820,460,789,838,551,252,59,300,59,59
8821,580,542,443,571,532,59,54,59,59
8822,225,842,604,236,659,144,99,59,59
8823,501,489,751,827,771,59,59,59,59
8824,389,453,28,3,612,54,59,324,162
8825,654,143,154,99,803,802,99,59,59
8826,8,130,243,92,598,59,99,59,99
8827,282,325,352,352,282,174,99,144,59
8828,394,405,609,799,408,59,59,59,59
8829,628,32,778,639,861,59,300,59,59
8830,369,79,25,788,695,59,144,162,59
8831,330,517,494,841,217,59,162,59,59
8832,809,60,496,869,388,59,144,7,162
8833,279,670,243,778,166,59,59,59,59
8834,181,270,80,722,318,54,144,59,59
8835,242,240,556,98,487,99,59,324,162
8836,425,87,400,19,516,59,272,59,59
8837,858,756,463,782,118,59,59,59,59
8838,794,858,693,691,479,59,59,59,162
8839,214,574,874,579,621,59,54,59,99
8840,244,244,17,641,643,238,148,101,306
8841,365,665,238,353,318,59,272,59,59
8842,157,538,238,178,242,99,99,59,99
8843,844,598,629,275,59,300,99,59,59
8844,661,47,313,383,518,59,300,59,59
8845,631,631,541,694,541,59,272,59,59
8846,831,445,439,737,831,59,324,59,59
8847,572,572,478,399,570,59,162,59,59
8848,94,542,848,137,712,99,59,306,59
8849,3,86,591,690,254,59,179,59,59
8850,698,493,317,129,474,99,162,59,59
8851,32,741,641,427,672,59,59,300,272
8852,350,711,344,190,353,59,277,59,59
8853,738,811,75,592,627,166,99,59,59
8854,248,661,735,87,6,59,144,7,162
8855,323,273,138,484,26,59,300,162,59
8856,294,262,746,735,726,59,300,59,59
8857,681,483,46,483,818,59,99,59,59
8858,296,37,136,641,59,54,148,300,7
8859,635,457,871,808,569,99,223,300,7
8860,501,489,633,358,595,59,144,59,59
8861,116,208,402,197,581,59,99,300,59
8862,25,690,714,137,455,144,54,59,59
8863,106,818,161,166,40,113,430,59,59
8864,362,583,152,78,191,59,54,59,59
8865,151,336,647,409,690,59,99,59,59
8866,86,451,556,136,686,59,218,99,59
8867,301,628,567,163,604,59,162,59,59
8868,704,769,837,648,693,59,99,59,59
8869,473,820,418,513,43,54,54,59,59
8870,491,798,232,705,792,99,7,306,162
8871,79,690,25,717,218,277,218,59,59
8872,629,508,625,834,372,144,238,306,306
8873,369,844,563,609,445,59,300,162,59
8874,704,585,670,573,743,59,59,162,144
8875,71,208,198,349,36,162,166,207,45
8876,710,192,238,474,833,59,300,59,59
8877,360,58,166,791,251,59,162,162,59
8878,286,418,207,121,163,272,144,59,59
8879,271,45,228,12,380,300,59,59,59
8880,668,787,486,468,178,54,59,59,59
8881,67,282,196,234,321,144,59,59,144
8882,262,262,541,770,487,99,7,99,99
8883,832,703,407,734,833,59,300,324,162
8884,3,280,216,139,351,59,99,59,59
8885,62,556,587,45,321,54,300,99,59
8886,820,819,55,202,642,59,162,59,59
8887,435,310,216,533,673,59,162,59,59
8888,43,15,632,103,35,59,59,238,59
8889,387,265,422,203,318,306,306,300,144
8890,107,371,809,723,35,144,59,59,59
8891,583,72,687,544,279,144,59,300,59
8892,613,611,712,501,613,72,99,59,59
8893,246,357,604,595,300,59,59,59,59
8894,191,238,568,571,330,54,300,59,59
8895,331,382,773,428,818,54,99,59,59
8896,239,551,663,701,663,59,99,59,59
8897,549,216,584,254,107,181,59,59,59
8898,8,857,857,622,857,99,59,7,162
8899,150,156,450,261,476,144,54,99,59
8900,306,247,525,372,730,59,324,59,59
8901,85,237,781,515,552,59,238,99,162
8902,420,463,704,564,679,99,238,59,59
8903,845,92,647,752,556,59,54,59,59
8904,178,178,824,451,764,99,238,324,59
8905,478,762,874,512,487,59,99,59,59
8906,762,742,254,709,360,59,99,59,59
8907,737,476,779,294,191,59,59,306,59
8908,539,539,261,603,405,59,179,59,59
8909,381,488,320,539,587,59,7,272,59
8910,753,821,378,48,48,59,59,306,99
8911,674,795,295,380,598,54,59,300,306
8912,577,350,442,200,838,99,54,59,59
8913,627,169,430,788,757,313,59,59,59
8914,817,463,29,35,741,359,99,59,59
8915,548,547,540,637,166,59,300,59,59
8916,304,215,536,837,693,59,300,324,59
8917,733,797,716,382,359,59,99,59,59
8918,495,664,648,828,666,313,59,238,7
8919,603,642,389,39,684,59,78,59,59
8920,284,491,110,624,697,300,162,59,59
8921,208,49,177,231,211,54,99,59,59
8922,873,119,278,544,119,59,59,59,99
8923,596,596,721,495,743,59,144,59,59
8924,467,140,737,619,716,54,99,59,99
8925,500,745,500,439,702,59,272,59,59
8926,422,281,469,470,423,99,272,59,59
8927,306,673,743,148,70,59,162,59,59
8928,858,24,415,198,425,59,59,59,59
8929,214,515,650,330,512,59,99,59,99
8930,79,83,238,699,530,59,99,59,59
8931,614,727,734,512,209,59,99,59,59
8932,852,801,290,607,611,99,300,54,59
8933,16,642,5,203,652,59,313,313,59
8934,145,225,424,535,759,144,162,59,59
8935,738,626,439,406,363,162,415,144,59
8936,262,66,787,805,379,59,99,59,59
8937,407,150,667,344,645,59,59,99,59
8938,852,703,469,529,530,300,54,59,59
8939,458,458,721,541,531,255,59,99,59
8940,354,479,783,541,479,59,59,99,59
8941,364,41,59,588,668,144,59,59,59
8942,423,215,624,176,575,144,54,59,59
8943,33,465,287,742,862,59,300,59,59
8944,573,833,854,496,106,59,144,7,59
8945,486,833,296,833,833,144,223,300,7
8946,833,612,808,602,578,166,59,300,162
8947,192,247,662,615,62,59,59,59,59
8948,279,223,720,183,127,59,300,306,162
8949,678,479,138,469,694,7,99,59,59
8950,305,295,279,323,79,54,59,59,59
8951,713,567,283,303,422,144,272,59,59
8952,64,642,77,744,520,59,238,7,54
8953,223,210,452,754,533,99,300,59,99
8954,393,394,351,67,48,59,99,59,59
8955,359,186,398,4,313,59,144,59,59
8956,627,4,363,780,856,166,99,59,59
8957,840,581,850,436,527,144,59,300,324
8958,225,8,862,503,796,99,179,324,59
8959,360,360,188,801,831,99,54,59,59
8960,487,330,703,822,175,59,59,306,59
8961,101,735,874,476,835,99,99,99,59
8962,617,197,798,341,303,59,54,59,59
8963,308,761,830,140,237,59,162,99,59
8964,131,818,847,52,149,59,324,59,59
8965,120,385,795,684,106,59,59,7,59
8966,257,56,272,875,272,59,54,59,59
8967,582,479,629,657,479,59,99,59,59
8968,594,832,874,500,482,59,99,59,59
8969,683,136,855,480,482,59,99,59,59
8970,596,442,246,452,320,59,272,162,59
8971,795,271,126,764,566,59,54,59,59
8972,848,848,848,225,258,99,59,7,306
8973,297,71,214,826,590,59,179,59,59
8974,147,578,531,667,678,272,59,59,99
8975,376,822,204,317,499,59,7,59,59
8976,198,51,755,520,374,59,162,59,59
8977,158,213,527,670,435,59,238,306,59
8978,47,780,671,380,662,99,144,238,59
8979,527,240,174,663,225,59,59,306,59
8980,489,331,834,416,650,59,272,59,59
8981,459,523,539,255,576,59,272,59,59
8982,344,576,278,746,553,59,99,99,99
8983,55,207,559,172,710,99,59,59,59
8984,350,398,85,781,850,59,59,272,162
8985,761,67,862,486,798,59,59,59,59
8986,391,539,90,579,671,99,300,54,59
8987,83,491,518,149,513,99,54,59,59
8988,741,338,247,220,92,59,99,59,59
8989,19,745,518,674,65,59,99,59,59
8990,310,124,495,495,452,7,179,59,59
8991,392,479,682,209,754,99,99,59,162
8992,462,723,575,747,486,430,223,217,306
8993,520,591,809,525,837,238,238,306,306
8994,380,737,404,478,660,59,300,59,59
8995,679,336,382,166,514,99,277,59,59
8996,562,709,769,865,167,144,99,59,59
8997,678,59,348,277,699,99,99,59,59
8998,98,62,611,496,730,59,99,59,59
8999,35,722,733,841,631,144,313,7,144
9000,709,12,863,604,870,59,238,306,162
9001,205,739,149,97,720,59,99,59,59
9002,28,4,215,128,21,59,99,59,59
9003,18,210,639,851,375,59,300,59,59
9004,300,75,36,663,663,300,99,59,59
9005,496,283,306,198,331,59,99,59,59
9006,18,529,788,323,542,59,59,59,59
9007,126,25,755,500,300,59,99,59,59
9008,143,643,751,179,75,430,306,300,59
9009,535,37,543,599,679,59,179,59,59
9010,452,729,187,391,225,59,99,59,59
9011,143,682,366,617,382,59,162,59,59
9012,641,497,544,480,617,99,313,148,162
9013,570,570,827,599,872,272,300,59,59
9014,5,704,187,694,216,54,162,59,59
9015,573,849,819,574,467,59,99,59,59
9016,822,221,166,816,678,59,59,59,59
9017,236,519,611,604,438,59,99,59,59
9018,379,628,735,870,574,59,99,59,59
9019,264,467,633,690,875,99,179,324,162
9020,815,861,562,579,594,166,99,59,59
9021,635,496,412,643,487,164,402,379,306
9022,286,165,824,41,472,59,144,59,59
9023,863,586,672,350,406,162,238,78,59
9024,739,281,326,14,612,258,300,306,162
9025,222,495,751,796,151,144,144,306,59
9026,363,484,567,158,86,59,144,7,59
9027,556,405,563,405,441,144,7,300,306
9028,143,304,472,703,335,272,162,59,99
9029,554,570,405,741,436,162,430,162,59
9030,168,105,138,67,187,162,162,59,59
9031,72,369,771,406,444,59,166,59,59
9032,682,487,511,268,835,59,162,59,59
9033,12,255,255,255,869,166,300,99,59
9034,512,659,656,457,487,59,54,144,59
9035,551,377,858,402,382,59,99,59,59
9036,739,734,828,402,304,59,54,59,59
9037,363,375,633,520,703,59,144,7,59
9038,669,212,764,47,691,59,272,59,59
9039,817,558,698,482,541,59,166,59,59
9040,16,340,95,95,389,144,54,59,59
9041,357,682,845,192,680,59,59,300,59
9042,605,605,530,530,482,59,300,59,59
9043,746,542,628,628,489,54,99,59,59
9044,317,33,490,802,72,324,324,59,59
9045,389,350,641,641,164,144,306,306,78
9046,305,702,471,471,702,49,59,162,59
9047,264,771,514,561,842,59,99,59,59
9048,673,127,99,80,524,59,99,99,59
9049,8,338,18,518,328,59,162,59,162
9050,737,629,660,330,851,59,59,162,162
9051,445,261,338,142,664,59,381,54,99
9052,697,407,443,222,61,99,59,59,59
9053,19,519,727,812,857,99,238,59,59
9054,406,663,834,43,514,59,162,59,59
9055,371,669,295,19,798,59,99,59,59
9056,478,747,747,439,585,59,144,59,59
9057,465,21,541,126,35,59,59,54,59
9058,97,253,648,785,691,59,272,59,59
9059,405,642,365,295,405,99,99,238,162
9060,160,444,612,215,830,59,300,306,162
9061,731,54,319,824,136,144,99,59,59
9062,487,854,841,859,660,59,59,144,59
9063,238,773,512,771,686,59,59,7,59
9064,249,531,244,650,841,59,162,59,59
9065,479,866,335,477,476,54,144,300,306
9066,244,403,306,555,48,59,144,54,59
9067,387,362,98,847,526,59,272,99,59
9068,617,144,382,815,523,59,162,59,59
9069,136,756,659,748,645,59,54,59,59
9070,461,796,784,709,596,59,99,59,59
9071,472,568,260,76,41,59,272,59,99
9072,665,379,390,748,383,59,54,306,99
9073,110,248,563,654,718,99,277,306,162
9074,496,303,41,642,496,59,99,59,59
9075,2,723,165,553,152,59,162,59,59
9076,4,751,584,258,436,59,99,144,59
9077,780,377,454,572,18,59,238,430,144
9078,190,321,190,737,745,144,7,59,59
9079,592,552,444,822,767,99,99,59,59
9080,242,763,523,272,296,99,59,7,162
9081,75,404,110,650,689,59,99,59,59
9082,300,192,255,490,819,99,59,430,99
9083,824,832,63,181,588,99,99,59,99
9084,615,306,476,774,875,99,99,59,59
9085,136,225,727,659,842,59,59,59,59
9086,413,571,58,284,613,59,162,59,59
9087,353,869,269,620,518,144,144,59,59
9088,663,416,154,1,672,162,59,7,306
9089,435,406,354,852,310,162,59,99,59
9090,606,344,565,867,34,306,59,59,59
9091,780,390,706,195,628,59,272,59,59
9092,365,336,474,425,681,59,415,144,59
9093,762,470,609,48,470,300,144,59,59
9094,406,601,778,20,232,59,218,59,59
9095,444,250,253,36,408,272,59,99,162
9096,132,611,51,309,353,54,300,59,59
9097,199,335,788,148,447,59,300,59,59
9098,594,594,656,416,588,59,144,59,59
9099,835,613,445,839,487,59,99,54,162
9100,137,70,41,755,274,144,218,59,99
9101,38,243,790,65,286,59,261,59,59
9102,712,613,801,760,501,59,59,59,59
9103,240,94,717,527,187,181,59,300,162
9104,586,619,107,624,532,59,99,59,99
9105,823,559,551,743,803,54,99,59,59
9106,492,135,37,95,374,144,59,59,59
9107,552,684,105,684,440,59,59,59,54
9108,815,4,300,255,370,657,162,59,59
9109,506,620,339,664,400,54,166,99,59
9110,297,353,680,173,680,256,59,99,59
9111,520,17,702,686,782,59,59,7,59
9112,357,306,618,351,19,59,99,59,59
9113,272,660,119,36,162,181,99,59,59
9114,841,512,734,780,770,59,54,59,59
9115,250,519,805,256,805,59,59,7,272
9116,638,264,540,608,466,144,99,59,59
9117,714,249,138,523,292,54,300,324,99
9118,33,588,682,862,518,59,162,59,59
9119,669,598,809,171,225,144,54,59,59
9120,124,402,580,252,596,59,162,59,59
9121,806,806,464,512,655,59,59,306,59
9122,586,504,403,49,349,59,59,144,162
9123,380,718,543,318,694,59,59,7,59
9124,216,348,791,783,709,59,300,144,99
9125,509,483,210,322,166,59,99,59,59
9126,669,665,671,495,817,59,300,238,162
9127,590,527,476,560,233,59,99,59,59
9128,190,459,127,127,446,162,162,59,99
9129,209,32,37,702,454,59,99,59,59
9130,257,443,467,6,569,54,7,300,7
9131,510,875,827,71,704,59,99,59,59
9132,393,499,444,161,366,59,99,59,59
9133,660,660,833,101,721,72,99,59,59
9134,491,827,66,730,475,144,99,59,59
9135,842,516,349,871,781,59,54,59,59
9136,721,721,854,374,661,59,99,59,99
9137,390,523,35,13,379,59,410,144,59
9138,55,869,856,272,40,300,99,99,99
9139,264,761,296,435,348,306,59,59,59
9140,651,268,326,702,694,59,162,59,162
9141,175,274,628,461,480,272,99,59,59
9142,144,79,27,382,139,59,54,99,59
9143,210,431,299,288,503,59,59,54,59
9144,368,660,610,350,101,59,59,59,59
9145,139,781,818,653,817,144,99,59,59
9146,73,113,645,130,645,99,99,59,59
9147,683,683,847,602,296,59,59,7,59
9148,325,128,679,108,349,309,144,59,99
9149,240,774,634,250,417,54,59,7,59
9150,771,712,777,578,126,59,99,59,59
9151,435,577,863,694,577,54,59,7,99
9152,179,827,333,251,687,59,272,59,59
9153,417,808,127,264,802,148,148,300,7
9154,627,832,513,662,482,144,99,59,59
9155,158,113,759,66,363,59,59,810,810
9156,764,597,308,539,618,59,99,59,99
9157,361,16,596,731,508,59,99,59,59
9158,727,316,28,633,90,59,59,144,59
9159,406,658,583,481,591,144,148,300,78
9160,774,482,444,844,657,99,300,162,59
9161,875,282,176,41,88,59,300,99,59
9162,721,721,579,831,503,59,99,59,59
9163,215,73,640,247,674,59,99,59,59
9164,14,160,132,795,534,59,99,306,59
9165,639,639,135,122,146,54,148,300,306
9166,722,393,191,428,401,360,27,210,419
9167,337,247,804,770,453,59,99,59,59
9168,306,526,359,198,381,59,59,59,59
9169,832,261,10,113,761,59,59,59,99
9170,649,737,854,638,209,59,54,59,59
9171,425,71,50,580,297,59,59,59,59
9172,338,333,350,590,26,430,99,59,99
9173,169,576,192,324,109,606,99,59,59
9174,732,809,71,730,173,59,59,59,59
9175,527,843,425,280,254,59,162,59,59
9176,763,714,680,483,848,54,7,300,306
9177,165,629,799,234,774,300,218,59,59
9178,231,610,529,18,249,59,99,59,59
9179,520,874,200,861,841,59,162,59,59
9180,692,470,770,335,801,99,144,59,59
9181,859,3,646,799,212,272,272,59,59
9182,427,861,627,337,370,59,59,238,377
9183,333,105,389,350,484,144,229,148,306
9184,326,74,73,279,155,229,54,59,59
9185,499,8,566,657,110,59,59,59,59
9186,530,262,163,454,362,59,99,59,59
9187,311,186,251,626,591,99,162,59,59
9188,143,546,139,766,330,59,53,59,59
9189,75,664,187,86,725,99,59,59,59
9190,746,541,691,124,592,59,99,59,99
9191,797,780,536,865,564,59,59,7,59
9192,194,22,470,567,753,59,272,59,59
9193,225,573,865,816,740,59,144,59,59
9194,375,156,211,697,670,59,7,59,59
9195,461,691,784,495,858,162,59,59,59
9196,824,158,379,563,42,59,59,300,59
9197,601,605,157,123,338,59,162,59,59
9198,814,317,171,379,256,59,272,59,59
9199,748,491,544,664,796,166,179,59,162
9200,828,457,374,743,616,162,99,59,99
9201,91,385,156,536,385,59,99,59,59
9202,612,305,718,219,172,144,54,144,59
9203,43,542,71,71,200,59,99,59,59
9204,494,729,231,392,609,144,54,162,99
9205,318,484,484,484,484,54,101,300,7
9206,292,41,622,378,36,59,54,59,59
9207,577,79,709,789,656,59,162,59,59
9208,501,92,465,743,734,59,99,59,59
9209,670,532,586,739,622,99,324,59,59
9210,113,372,110,134,695,59,59,59,59
9211,645,645,801,516,574,59,59,59,59
9212,639,585,653,17,202,59,99,59,59
9213,457,655,165,280,617,59,99,59,59
9214,748,203,847,833,798,59,144,59,99
9215,780,780,780,479,540,430,300,59,59
9216,308,563,602,776,698,59,99,59,59
9217,831,709,529,845,293,162,272,59,59
9218,292,616,870,449,102,144,59,324,300
9219,462,379,611,462,462,59,99,162,59
9220,784,596,451,733,689,59,218,99,59
9221,805,620,404,750,492,59,272,99,59
9222,387,695,840,798,825,54,99,59,59
9223,658,468,136,145,692,54,7,430,162
9224,815,516,529,98,497,162,99,59,59
9225,192,477,822,732,279,59,99,59,59
9226,832,549,848,670,606,59,261,162,59
9227,210,178,67,682,117,72,144,59,59
9228,854,400,835,522,585,59,99,59,59
9229,368,197,461,200,746,59,54,59,59
9230,34,66,139,7,243,59,144,99,59
9231,716,50,600,663,842,59,162,59,59
9232,234,731,839,403,466,54,162,59,59
9233,803,862,671,274,733,59,99,59,59
9234,511,867,322,132,687,59,377,59,59
9235,33,379,588,664,621,377,300,59,59
9236,609,338,471,788,123,59,7,238,7
9237,108,801,411,137,318,59,300,59,59
9238,457,689,737,797,737,59,162,59,99
9239,834,754,380,466,770,59,272,59,162
9240,628,552,511,451,849,59,59,300,99
9241,540,540,195,158,494,59,54,306,162
9242,41,374,3,839,575,59,99,99,59
9243,494,844,494,183,494,300,99,144,59
9244,596,495,616,699,632,59,300,59,59
9245,4,496,692,817,582,59,99,59,59
9246,337,645,525,691,797,59,99,59,59
9247,188,181,856,587,109,59,144,324,59
9248,760,421,754,325,27,59,99,166,59
9249,666,713,626,621,639,54,54,306,54
9250,848,670,780,377,191,324,238,306,59
9251,517,586,84,135,624,144,99,59,59
9252,8,874,664,870,846,59,179,7,162
9253,802,805,12,522,435,99,300,59,59
9254,604,278,194,642,466,59,99,59,99
9255,247,453,791,578,588,59,313,59,59
9256,80,710,598,131,741,59,99,59,99
9257,764,495,412,573,670,181,99,59,59
9258,431,654,521,841,569,59,13,59,59
9259,577,288,737,854,627,59,99,59,59
9260,86,613,322,779,771,59,300,377,99
9261,580,762,26,824,202,59,99,59,59
9262,673,416,519,835,381,162,99,59,59
9263,473,491,610,648,522,59,162,59,59
9264,363,633,406,264,581,59,300,272,99
9265,759,124,467,736,826,59,59,59,59
9266,713,299,617,262,413,144,59,59,59
9267,720,718,39,657,155,99,7,306,162
9268,203,22,3,26,144,258,54,144,59
9269,219,784,841,732,734,59,99,59,59
9270,254,160,452,509,671,99,59,59,99
9271,631,835,703,702,798,59,99,59,59
9272,114,588,26,679,363,59,54,99,162
9273,382,163,437,210,163,59,54,59,99
9274,839,271,673,785,448,59,99,59,59
9275,470,262,129,734,445,59,99,54,59
9276,413,217,870,379,233,59,54,59,59
9277,447,581,697,303,517,162,99,59,59
9278,737,214,725,315,320,166,162,144,59
9279,422,202,95,197,508,59,59,59,59
9280,788,745,15,830,121,99,324,59,59
9281,303,685,480,94,456,59,99,59,99
9282,447,430,136,232,580,59,54,59,59
9283,622,435,365,824,830,59,59,7,59
9284,624,51,793,443,543,59,59,99,59
9285,208,294,421,72,540,329,99,59,59
9286,501,432,643,513,666,59,99,59,59
9287,55,438,241,374,20,59,162,54,59
9288,347,556,458,571,511,59,218,144,99
9289,353,391,250,834,669,99,99,59,59
9290,179,526,724,563,658,144,99,59,59
9291,292,677,410,568,712,99,59,99,59
9292,380,522,567,725,687,99,59,59,59
9293,610,87,608,179,714,59,144,59,59
9294,418,641,801,141,422,59,99,59,162
9295,337,494,442,735,870,59,54,59,59
9296,174,369,617,112,331,300,59,59,59
9297,140,587,793,578,692,154,99,59,59
9298,568,318,208,208,326,144,162,430,59
9299,99,421,570,690,55,59,59,59,59
9300,844,393,431,679,609,59,54,59,59
9301,158,550,333,505,702,272,300,324,59
9302,687,639,231,500,229,59,99,59,59
9303,497,602,7,440,253,643,218,59,59
9304,196,535,732,455,264,99,238,59,99
9305,737,694,217,753,588,59,300,59,162
9306,874,276,670,858,520,59,54,59,59
9307,647,234,456,455,480,59,162,59,99
9308,624,520,647,824,556,59,300,59,59
9309,430,664,321,375,41,99,99,59,59
9310,657,77,508,869,65,144,238,59,99
9311,737,737,530,444,445,59,99,59,59
9312,336,364,70,572,461,59,162,59,59
9313,167,679,755,866,508,99,272,59,59
9314,844,214,451,567,392,9,144,59,59
9315,780,615,677,422,597,59,59,54,59
9316,338,726,212,261,137,272,306,300,306
9317,496,636,132,12,808,54,59,238,59
9318,193,303,619,395,386,59,59,306,59
9319,415,682,842,223,99,59,59,59,59
9320,390,514,673,791,157,212,162,59,59
9321,488,833,487,240,491,144,78,300,78
9322,526,353,84,251,136,59,54,59,162
9323,603,239,496,841,119,54,238,59,59
9324,660,154,32,353,271,59,54,59,59
9325,261,652,618,200,480,59,59,59,59
9326,861,649,628,605,770,59,59,59,99
9327,698,378,384,614,34,59,272,59,59
9328,727,95,729,554,548,59,7,7,162
9329,870,11,153,267,454,59,144,99,59
9330,620,501,35,88,587,59,99,59,59
9331,344,344,631,512,733,54,300,59,59
9332,476,187,6,305,627,59,99,59,59
9333,422,515,855,811,119,144,99,59,59
9334,41,145,695,69,17,59,99,59,59
9335,380,105,777,811,462,59,99,59,59
9336,732,720,540,583,422,144,315,300,7
9337,214,375,559,680,261,59,238,306,99
9338,436,364,130,448,23,59,144,59,59
9339,14,517,501,811,872,59,99,59,59
9340,25,279,262,670,279,99,59,72,144
9341,127,126,384,727,292,54,162,59,59
9342,171,838,108,467,192,59,59,59,59
9343,18,801,737,42,516,181,99,59,59
9344,465,780,540,699,596,59,410,218,59
9345,468,804,774,574,145,300,134,54,59
9346,237,47,554,653,829,59,324,59,59
9347,233,568,388,508,566,59,324,59,59
9348,407,265,199,306,634,59,415,59,59
9349,402,348,202,373,29,59,59,59,59
9350,639,504,16,599,474,179,99,59,59
9351,24,444,691,694,714,99,7,162,99
9352,533,724,272,439,824,166,99,59,59
9353,17,515,815,255,480,59,99,59,59
9354,858,818,144,287,648,99,179,59,59
9355,696,645,337,203,548,99,59,144,59
9356,544,136,798,148,194,144,59,59,59
9357,16,237,841,457,531,59,99,59,59
9358,48,650,439,262,801,59,99,59,59
9359,643,59,88,543,739,54,59,7,162
9360,286,331,643,852,402,54,238,59,59
9361,770,770,859,796,338,59,99,59,59
9362,602,465,583,480,684,59,54,59,59
9363,710,643,519,604,663,59,99,59,59
9364,401,121,79,382,179,144,59,59,59
9365,376,489,714,717,692,54,59,300,7
9366,247,764,522,844,654,99,300,59,59
9367,577,664,738,478,654,54,238,306,59
9368,713,751,516,588,416,59,59,238,31
9369,472,2,828,395,720,59,59,7,162
9370,154,353,440,169,156,99,272,59,59
9371,123,323,351,367,367,377,430,54,59
9372,58,19,194,599,124,59,59,59,59
9373,390,370,666,875,504,59,99,59,59
9374,806,545,587,442,350,99,99,59,59
9375,418,548,443,658,280,54,99,59,99
9376,309,590,231,412,823,54,59,7,162
9377,621,418,872,820,223,59,238,59,59
9378,496,143,496,522,818,300,59,59,59
9379,612,765,320,444,675,99,59,324,59
9380,130,355,525,334,8,59,99,59,59
9381,582,247,361,438,839,54,99,59,59
9382,363,788,631,629,204,99,324,59,59
9383,637,297,814,78,194,324,218,59,59
9384,642,60,288,524,214,54,238,300,59
9385,203,401,90,381,425,144,162,59,59
9386,475,774,645,430,845,59,99,59,59
9387,640,781,799,259,511,59,300,59,59
9388,38,831,569,868,764,59,300,59,59
9389,421,176,653,826,160,59,99,59,99
9390,516,469,512,288,664,59,99,59,99
9391,693,626,304,467,7,59,300,59,59
9392,181,694,828,708,158,415,238,324,59
9393,423,773,145,685,252,324,59,59,59
9394,92,567,361,855,512,59,99,59,59
9395,151,205,93,289,336,59,59,59,99
9396,311,225,247,144,457,59,324,59,59
9397,447,447,501,552,731,59,99,59,59
9398,646,685,77,679,580,212,99,59,59
9399,203,874,173,382,200,59,144,59,59
9400,64,362,718,713,737,54,7,7,99
9401,179,34,803,802,723,144,99,59,59
9402,205,628,660,817,536,59,99,59,59
9403,86,639,520,547,156,415,59,99,99
9404,849,400,132,132,721,99,238,59,59
9405,182,603,208,350,350,54,99,59,59
9406,223,427,277,736,736,99,144,7,59
9407,172,36,647,395,297,54,99,59,59
9408,682,105,826,555,613,99,272,59,59
9409,6,423,663,247,609,4,99,59,59
9410,703,703,290,692,520,59,59,306,144
9411,854,479,691,691,582,59,272,59,59
9412,393,159,671,815,621,59,308,99,59
9413,684,569,659,765,692,144,7,59,59
