ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
8568,130,610,380,540,527,681,748,593,630,735,659,589,530,441,556
8569,69,170,553,407,674,489,673,481,674,603,763,611,538,610,611
8570,66,116,509,43,575,411,580,751,627,450,575,468,651,610,651
8571,270,15,356,776,698,543,456,736,508,243,776,508,555,428,508
8572,664,500,581,687,492,702,698,416,492,773,773,539,773,773,416
8573,552,392,685,446,636,416,717,758,416,446,717,446,416,773,477
8574,11,685,654,458,419,457,798,798,595,717,539,539,539,243,717
8575,367,551,738,679,786,551,570,551,631,551,551,551,551,551,551
8576,551,303,436,710,766,679,742,682,682,787,414,631,414,407,414
8577,384,23,260,581,520,682,694,414,679,748,551,551,612,551,612
8578,683,297,134,434,609,496,728,456,811,747,701,451,496,604,540
8579,244,322,357,327,303,736,634,720,611,753,420,613,643,733,624
8580,459,472,657,522,428,765,722,691,578,578,794,725,417,489,540
8581,600,53,98,418,788,458,571,732,571,408,801,801,787,787,732
8582,389,371,332,419,778,432,557,686,432,633,732,519,571,537,650
8583,8,371,533,661,720,418,568,457,732,563,732,801,732,752,732
8584,256,682,753,788,455,797,556,556,408,749,549,408,658,578,610
8585,303,174,551,762,435,486,435,440,440,638,737,440,638,483,638
8586,325,358,185,647,459,697,503,455,739,716,725,455,768,789,768
8587,774,360,325,563,653,539,698,447,471,493,423,638,661,478,713
8588,189,187,317,759,742,656,510,432,593,470,697,470,808,470,798
8589,664,177,134,656,685,636,778,489,686,510,510,510,604,594,768
8590,302,442,199,537,623,98,511,506,531,521,419,466,599,566,521
8591,189,15,696,431,521,553,557,511,439,437,439,437,437,654,439
8592,88,96,777,726,559,448,448,778,526,494,559,442,439,431,439
8593,325,408,408,519,433,467,688,666,666,759,666,783,582,461,689
8594,6,187,668,732,599,711,726,466,726,464,464,464,711,448,711
8595,173,240,766,424,652,771,777,593,718,718,718,461,422,668,732
8596,285,411,100,518,500,518,477,669,797,615,471,471,411,797,776
8597,52,15,584,487,484,463,481,447,524,524,714,782,447,660,660
8598,270,15,411,742,776,597,714,447,477,797,806,411,492,492,487
8599,345,15,30,58,213,407,703,551,790,682,682,682,682,682,742
8600,176,15,308,729,250,640,511,690,271,476,476,476,690,690,476
8601,38,15,263,71,593,790,676,476,790,790,624,476,476,476,742
8602,15,22,334,808,679,506,799,787,742,679,679,790,625,625,790
8603,344,28,26,427,571,658,458,481,742,407,679,679,407,407,631
8604,137,166,1,560,470,516,612,790,694,790,625,790,790,742,790
8605,250,726,664,594,536,756,664,664,664,616,616,664,616,644,616
8606,84,15,427,433,521,448,511,511,439,617,567,783,567,466,465
8607,134,342,664,594,499,664,664,664,664,664,664,664,664,664,664
8608,95,65,0,224,479,429,758,746,243,794,508,364,746,584,747
8609,205,472,617,615,691,733,543,428,746,428,428,428,621,579,621
8610,385,220,454,717,762,478,746,528,746,746,746,746,621,746,746
8611,161,15,23,459,572,741,381,36,19,362,19,19,143,19,19
8612,130,15,181,321,525,162,790,211,709,525,196,555,575,613,573
8613,341,378,381,651,736,517,730,741,741,581,460,613,747,613,747
8614,730,281,775,677,673,604,428,717,478,477,528,657,758,758,758
8615,400,758,482,674,580,758,773,528,758,758,758,758,758,758,758
8616,136,763,162,698,677,669,528,773,528,758,758,416,758,758,758
8617,747,177,100,575,505,691,420,508,428,456,751,738,634,691,508
8618,796,722,722,451,86,478,517,573,522,728,741,741,728,517,591
8619,413,95,722,769,687,477,722,691,728,691,751,728,523,728,803
8620,10,359,651,759,435,536,454,500,454,697,553,563,484,661,789
8621,270,15,222,20,32,653,653,807,807,731,559,464,583,805,693
8622,104,506,174,479,793,561,730,675,604,583,583,523,730,721,705
8623,149,779,223,96,98,42,561,68,68,98,98,98,779,541,541
8624,310,569,665,779,533,491,779,511,491,779,491,491,779,779,779
8625,779,374,811,747,491,491,440,713,110,619,110,292,726,521,110
8626,706,327,541,749,707,656,489,584,686,756,449,686,756,586,413
8627,345,15,230,445,525,412,671,524,660,584,480,456,788,645,776
8628,289,174,210,775,712,417,764,667,470,706,700,413,413,797,700
8629,7,524,633,536,696,450,574,553,778,662,549,519,808,808,590
8630,121,140,139,494,789,431,721,506,689,466,809,670,406,541,660
8631,184,323,9,648,247,295,391,479,789,517,588,110,583,110,604
8632,334,222,264,451,508,611,451,673,736,736,736,736,736,736,736
8633,213,736,36,677,147,410,671,575,573,524,573,709,573,573,573
8634,367,369,36,100,671,773,364,364,409,364,613,409,613,409,409
8635,360,33,25,684,406,406,406,536,406,406,536,536,777,783,718
8636,93,57,432,718,467,777,433,666,406,771,772,772,466,249,536
8637,130,293,333,77,71,55,377,33,755,808,521,433,771,608,666
8638,270,15,650,550,597,683,712,728,680,680,680,522,522,680,518
8639,492,385,725,517,680,725,456,803,437,489,514,514,453,810,691
8640,702,528,492,685,683,789,447,683,546,693,804,417,693,614,804
8641,53,188,380,140,475,787,732,778,732,732,650,414,633,586,650
8642,131,787,754,507,530,735,422,566,424,537,422,732,732,537,787
8643,495,78,675,515,703,648,515,515,636,748,748,636,414,787,515
8644,38,98,142,188,368,807,510,721,735,653,605,470,199,235,185
8645,130,189,503,414,760,540,776,733,648,637,762,708,478,648,810
8646,71,637,260,75,147,679,673,673,665,720,665,580,729,580,525
8647,186,533,313,768,505,580,580,568,590,580,712,556,561,643,590
8648,384,677,693,437,610,440,680,665,788,804,724,712,775,780,724
8649,150,53,189,568,547,547,724,547,592,504,592,592,749,602,732
8650,720,387,686,782,463,658,455,435,797,435,778,607,607,770,559
8651,391,713,213,703,724,610,592,720,413,552,474,413,500,447,721
8652,15,15,393,192,575,604,407,618,801,500,423,607,778,770,547
8653,299,361,797,798,479,689,593,447,662,249,685,448,595,651,552
8654,569,689,177,565,522,702,477,539,569,429,569,569,429,548,569
8655,610,292,523,797,693,703,416,416,471,492,758,758,806,698,698
8656,170,407,726,724,758,736,733,428,495,691,630,665,665,409,665
8657,166,57,496,485,489,736,753,673,753,420,420,611,691,753,753
8658,518,396,206,809,458,780,673,763,665,428,621,428,505,728,515
8659,384,400,102,645,804,591,423,788,486,437,623,592,643,643,568
8660,365,482,807,420,630,720,753,643,575,514,810,808,597,420,805
8661,384,15,652,491,617,768,631,801,787,804,696,683,650,426,623
8662,481,60,121,32,243,43,578,663,663,663,796,427,663,663,727
8663,262,398,552,437,809,807,547,610,470,535,507,488,638,663,638
8664,509,398,549,788,457,602,684,509,427,509,509,509,427,509,509
8665,80,277,570,521,612,644,491,185,517,307,188,713,297,36,346
8666,723,109,174,466,229,689,448,779,410,432,440,567,723,249,249
8667,723,475,213,685,488,754,36,197,723,171,723,309,100,40,253
8668,362,691,339,756,449,610,547,782,454,481,783,670,783,770,721
8669,419,187,449,325,775,590,688,435,711,507,662,610,535,759,737
8670,770,633,493,549,537,754,766,593,424,422,778,422,537,608,732
8671,326,78,602,653,688,527,521,800,459,726,800,726,583,619,619
8672,439,15,19,459,607,443,483,607,550,449,771,638,798,809,449
8673,789,103,255,464,710,491,770,435,768,653,775,435,713,648,663
8674,189,53,435,460,663,484,561,435,711,549,712,563,454,563,563
8675,69,749,347,748,589,600,564,661,531,556,749,448,408,561,711
8676,339,364,705,447,769,539,484,775,761,726,533,517,517,749,699
8677,231,205,466,787,553,666,688,688,506,506,506,519,513,707,659
8678,326,754,338,749,689,493,455,536,774,779,774,455,455,754,713
8679,810,53,545,418,527,418,432,527,536,536,718,527,536,781,713
8680,149,170,271,422,537,527,466,608,465,718,783,418,783,718,566
8681,49,303,93,289,433,501,247,247,622,622,373,228,433,185,441
8682,131,608,608,672,474,666,500,688,761,470,666,688,652,553,498
8683,179,53,325,484,464,754,408,561,593,653,735,556,426,553,549
8684,457,139,699,708,783,507,563,559,464,464,737,559,654,654,494
8685,513,496,535,496,552,724,474,559,542,800,484,484,494,426,661
8686,140,342,213,723,479,417,134,711,778,735,134,783,771,469,510
8687,80,53,28,805,799,427,719,766,408,457,663,663,418,663,424
8688,96,153,608,663,740,684,798,663,368,368,509,427,513,663,535
8689,326,323,592,457,684,498,557,427,458,458,427,642,578,418,413
8690,270,184,236,6,732,695,571,761,748,785,560,697,545,692,545
8691,540,54,789,435,432,688,519,672,661,672,808,706,424,406,424
8692,15,15,107,775,529,584,561,645,729,573,434,420,626,811,434
8693,367,15,273,449,683,607,626,626,36,582,459,434,517,582,582
8694,270,15,285,618,524,583,784,731,583,711,583,554,713,658,674
8695,459,262,771,652,630,571,654,654,527,519,506,500,450,419,608
8696,218,194,611,689,292,464,541,619,491,521,510,557,510,506,459
8697,321,277,6,668,692,666,593,599,666,666,666,750,249,750,689
8698,35,34,732,713,631,658,560,737,406,663,470,802,630,470,467
8699,92,199,509,759,783,711,656,552,798,553,798,423,553,667,798
8700,165,79,483,427,427,799,633,427,610,686,662,686,509,633,427
8701,569,42,237,608,697,563,504,600,574,646,419,422,439,600,566
8702,257,478,668,798,518,518,568,668,654,668,422,668,668,668,668
8703,599,810,101,663,469,592,507,654,737,571,506,512,513,656,672
8704,199,101,484,566,761,419,511,566,670,566,802,557,507,535,539
8705,74,193,53,779,629,769,594,686,594,556,470,670,470,499,547
8706,161,15,264,459,610,547,710,614,547,614,417,474,710,437,705
8707,691,103,539,569,185,524,624,714,109,794,573,551,694,709,624
8708,356,15,372,42,615,573,625,625,608,787,742,709,709,709,742
8709,273,15,330,19,231,722,787,660,709,709,631,631,709,709,709
8710,43,3,549,684,448,656,586,696,696,732,696,571,602,602,571
8711,95,274,354,418,494,459,696,459,432,663,662,545,571,484,432
8712,71,110,397,519,661,537,684,706,718,574,718,718,537,706,650
8713,140,174,784,688,653,780,561,541,727,98,185,744,387,185,185
8714,646,335,630,250,729,335,16,469,704,279,16,16,649,735,632
8715,207,53,740,274,593,424,704,593,678,740,678,704,704,750,167
8716,453,458,445,503,428,674,556,643,712,810,514,775,674,695,693
8717,281,93,619,665,720,480,810,648,764,811,609,720,604,643,764
8718,514,234,537,612,666,578,435,440,423,712,437,603,408,633,408
8719,131,53,111,527,668,696,650,650,574,668,662,526,494,526,654
8720,86,58,798,759,560,778,431,610,654,526,778,526,526,431,526
8721,431,307,162,448,521,553,771,448,559,494,559,526,526,600,526
8722,166,15,14,8,142,748,679,703,790,748,679,625,679,476,790
8723,99,372,612,627,551,407,551,682,682,631,631,742,631,631,679
8724,16,66,132,353,168,314,58,5,32,5,421,356,356,89,222
8725,753,487,545,419,778,419,511,506,494,526,526,512,644,557,616
8726,108,716,623,618,590,561,484,484,606,484,561,561,809,675,420
8727,261,15,264,692,722,645,561,575,661,510,692,626,804,463,523
8728,764,7,724,524,741,555,613,584,540,671,811,540,671,715,581
8729,696,811,451,714,728,728,517,581,582,484,451,692,803,472,523
8730,130,52,15,722,525,701,745,671,671,794,794,671,460,671,495
8731,255,748,778,780,489,746,409,637,503,753,747,594,495,540,811
8732,184,285,470,724,780,748,445,720,665,747,671,580,503,479,747
8733,64,53,0,541,790,656,753,495,243,765,594,495,651,763,485
8734,337,65,255,737,509,504,506,598,692,519,598,598,598,527,737
8735,211,764,148,768,408,43,541,552,754,455,713,713,661,98,800
8736,797,513,710,571,804,672,737,598,697,598,560,432,598,598,563
8737,364,653,680,669,677,677,669,601,416,782,782,782,669,411,782
8738,809,129,638,515,764,758,782,485,698,806,669,411,411,669,806
8739,140,718,769,669,411,468,499,411,782,669,601,601,782,782,782
8740,78,68,705,505,577,666,581,638,583,480,667,547,610,792,610
8741,393,305,193,692,750,652,566,750,646,771,750,783,527,418,422
8742,333,53,767,737,557,662,686,585,650,650,424,519,732,743,585
8743,513,268,697,732,697,697,549,711,435,435,809,454,711,527,582
8744,229,53,549,601,575,577,673,725,531,459,763,499,577,418,489
8745,318,32,306,580,577,591,712,674,762,651,786,780,792,792,792
8746,759,64,134,418,561,713,686,529,788,785,474,448,571,489,721
8747,216,426,362,764,764,540,797,524,434,728,585,626,722,804,705
8748,373,249,464,589,592,661,623,643,552,712,623,493,804,423,423
8749,269,295,552,413,602,805,413,578,539,368,577,418,478,577,502
8750,808,53,93,418,432,435,692,689,642,663,413,697,798,684,684
8751,758,298,439,546,450,684,424,424,808,718,560,424,424,593,424
8752,270,217,96,695,677,514,683,677,683,683,801,480,488,480,636
8753,206,585,714,733,733,489,673,745,746,445,746,445,621,621,673
8754,352,15,157,321,477,741,575,626,709,626,709,573,709,729,709
8755,113,6,775,733,621,489,479,733,651,651,691,579,753,753,538
8756,592,755,445,471,434,805,601,487,463,585,523,650,811,434,463
8757,270,445,390,264,362,517,472,584,741,741,701,460,741,736,565
8758,176,366,429,583,552,463,601,677,677,677,447,413,683,677,751
8759,140,361,628,496,628,448,556,614,650,472,784,463,636,804,583
8760,53,390,508,736,715,627,514,456,634,515,481,581,515,597,677
8761,459,413,471,491,703,504,749,590,406,496,594,549,752,805,556
8762,8,78,491,437,779,491,68,800,464,800,735,464,484,653,705
8763,340,459,3,458,727,458,519,519,458,458,440,550,554,674,747
8764,194,93,110,560,578,684,788,788,788,458,458,642,545,427,592
8765,396,65,549,809,556,697,725,747,440,609,609,459,514,724,762
8766,625,211,603,668,504,783,650,737,778,519,519,507,721,697,600
8767,674,804,103,559,496,789,517,789,725,583,463,583,463,554,583
8768,693,731,585,485,674,423,604,604,426,770,559,559,583,583,809
8769,270,147,376,433,750,77,110,55,55,433,433,55,530,433,433
8770,766,217,525,133,468,282,289,469,734,373,110,678,45,622,193
8771,15,15,292,390,702,567,752,218,21,657,21,702,261,702,516
8772,273,15,316,84,377,313,403,355,211,127,211,322,87,32,253
8773,220,232,300,748,791,724,761,592,571,720,662,719,633,571,547
8774,8,53,537,498,545,718,537,732,732,805,537,537,537,805,537
8775,270,15,95,450,673,661,661,725,727,762,712,693,712,712,693
8776,166,132,88,725,677,547,722,811,747,715,764,776,428,472,485
8777,794,346,455,765,420,700,589,758,615,677,411,615,492,502,522
8778,96,53,586,121,742,804,633,551,645,411,669,610,610,669,492
8779,310,11,538,78,661,643,766,808,720,674,523,410,420,674,623
8780,661,514,721,811,660,485,413,514,437,764,701,451,583,693,701
8781,189,38,423,596,423,724,480,788,623,507,450,720,524,524,437
8782,66,367,511,604,451,775,752,696,515,677,660,634,636,481,683
8783,362,53,188,645,612,612,782,603,669,411,645,683,782,645,473
8784,273,15,277,551,142,611,703,648,495,776,660,634,508,634,660
8785,283,53,382,0,612,578,663,718,684,663,578,513,578,482,578
8786,451,205,708,518,788,706,513,512,633,568,571,547,592,788,788
8787,370,242,504,482,427,545,592,545,427,568,435,519,568,684,545
8788,8,245,131,786,446,667,680,752,683,677,417,683,417,683,602
8789,164,371,673,42,660,451,728,585,691,573,715,496,722,481,472
8790,581,140,725,472,698,420,447,627,515,495,515,784,645,407,696
8791,395,15,30,45,671,619,594,757,757,666,491,666,740,491,564
8792,369,240,519,467,418,754,519,558,759,639,536,527,467,536,527
8793,518,36,768,589,770,518,670,761,768,559,557,464,628,661,484
8794,176,133,104,488,469,395,678,491,491,491,772,808,249,755,249
8795,192,83,521,668,664,521,619,484,771,619,619,574,484,574,600
8796,367,15,183,36,572,196,605,723,587,735,587,735,511,194,469
8797,811,30,19,797,518,683,776,508,507,680,514,514,766,680,514
8798,444,347,459,37,371,541,541,387,759,759,292,541,536,557,659
8799,406,173,197,661,712,732,647,470,610,614,552,764,547,557,784
8800,651,65,557,582,663,791,531,688,561,568,563,556,484,563,749
8801,113,72,711,602,599,711,711,711,711,711,711,711,713,526,711
8802,400,275,467,557,507,710,474,464,654,464,661,598,654,711,666
8803,99,15,701,572,789,741,517,613,243,496,321,729,613,581,573
8804,95,145,139,698,626,36,579,709,573,660,590,590,608,524,573
8805,107,575,515,807,408,625,580,637,780,695,643,580,780,489,801
8806,129,261,108,764,803,764,411,468,522,747,651,651,677,508,645
8807,751,751,353,728,730,648,736,751,591,673,481,634,523,518,524
8808,751,450,601,674,634,634,810,751,456,597,636,751,736,677,751
8809,221,79,221,536,558,418,510,707,808,684,598,590,432,590,504
8810,52,301,261,12,787,679,468,727,458,509,427,458,558,545,545
8811,270,53,619,679,560,476,625,780,632,695,766,787,625,625,570
8812,572,751,446,654,668,568,805,686,449,805,686,756,552,696,686
8813,549,307,687,196,745,802,382,573,595,543,581,595,595,770,809
8814,134,100,449,686,448,539,607,692,686,686,449,686,552,686,449
8815,16,22,618,562,454,761,454,610,507,454,448,654,688,432,467
8816,64,750,209,132,544,493,791,519,562,432,771,519,519,419,553
8817,166,402,305,506,506,506,224,805,625,470,771,771,787,704,662
8818,78,207,742,679,684,780,633,618,482,618,509,509,427,418,787
8819,728,466,563,688,578,684,798,545,509,457,512,545,512,642,642
8820,29,274,404,506,498,618,718,509,684,512,427,512,427,642,457
8821,332,347,28,586,650,413,696,586,586,586,459,586,610,586,686
8822,306,197,245,435,801,638,447,686,694,761,586,414,787,696,414
8823,557,712,31,185,287,723,662,593,687,406,501,506,506,556,523
8824,130,714,400,495,229,729,709,577,794,489,554,550,495,499,525
8825,434,794,134,677,517,450,540,709,763,788,478,86,722,480,729
8826,282,764,256,451,776,698,773,717,595,493,493,446,773,411,492
8827,158,186,633,20,590,641,62,771,467,754,777,138,678,536,104
8828,279,141,650,249,666,519,778,666,781,536,418,781,783,777,777
8829,140,376,11,599,755,750,406,777,249,558,406,406,777,666,777
8830,273,407,523,591,712,715,601,786,597,634,540,489,673,776,776
8831,86,177,36,572,769,556,756,594,434,607,500,629,768,554,463
8832,247,100,53,698,629,607,620,607,607,594,629,770,594,584,629
8833,340,53,221,666,771,583,527,466,755,439,608,608,783,466,527
8834,77,53,246,750,630,506,199,536,624,424,678,612,735,574,735
8835,270,674,246,571,461,537,527,777,706,461,718,666,553,406,737
8836,176,333,23,531,493,110,734,593,482,467,624,777,748,537,624
8837,730,366,538,417,618,798,766,766,612,742,612,612,612,780,612
8838,367,303,523,612,645,607,782,705,612,612,612,612,612,780,612
8839,367,111,359,761,622,750,406,530,450,735,688,735,735,593,688
8840,206,261,255,727,663,679,450,496,658,775,450,450,503,775,658
8841,53,15,301,110,450,703,689,735,735,110,533,440,748,304,587
8842,752,748,571,569,593,504,685,692,714,525,540,747,652,540,725
8843,455,711,249,684,799,568,504,549,568,423,638,663,512,507,562
8844,156,119,777,519,697,418,418,513,689,654,598,598,668,560,513
8845,222,53,622,210,458,483,509,427,633,656,458,802,802,516,618
8846,807,740,750,62,732,497,452,418,110,796,493,807,630,807,802
8847,365,53,802,279,276,742,658,516,516,795,516,450,450,450,560
8848,240,225,274,790,694,790,800,583,414,211,635,727,243,632,243
8849,87,92,118,117,376,398,307,398,32,32,130,703,219,219,219
8850,635,135,38,130,659,340,171,309,303,273,520,43,273,520,273
8851,401,366,486,655,407,481,674,496,724,775,775,660,437,787,417
8852,279,369,444,697,536,775,713,711,574,563,454,506,563,688,749
8853,222,110,558,323,470,661,791,668,754,549,791,598,553,711,598
8854,600,183,592,491,486,523,600,721,583,728,459,568,804,518,804
8855,128,15,565,448,433,723,596,735,519,735,470,618,662,511,449
8856,231,754,240,558,558,646,754,419,697,652,646,498,435,652,419
8857,281,155,419,435,638,638,805,547,547,638,805,533,549,720,633
8858,393,363,28,598,440,539,658,418,43,754,418,11,754,672,734
8859,66,413,737,778,781,739,467,470,739,630,630,553,630,630,533
8860,366,244,274,553,658,654,788,602,737,549,507,737,431,719,656
8861,390,487,397,660,657,629,773,416,618,805,651,685,673,685,492
8862,457,92,549,468,782,515,417,417,631,417,631,473,603,473,747
8863,52,647,581,809,733,691,647,480,589,764,792,604,810,720,603
8864,677,725,477,540,478,657,806,657,794,758,758,794,758,758,528
8865,104,527,666,783,249,765,249,750,593,608,765,750,750,608,750
8866,393,323,220,498,558,808,688,527,498,593,406,467,467,672,777
8867,66,424,318,506,652,183,790,676,790,476,476,476,690,476,476
8868,794,550,134,518,477,657,429,773,446,773,446,548,572,412,657
8869,390,15,281,594,429,657,572,429,657,429,572,572,429,572,569
8870,600,717,41,628,636,797,446,446,446,539,806,569,657,657,416
8871,273,86,248,459,410,496,485,680,495,683,589,480,581,797,725
8872,500,78,416,667,508,499,657,806,446,806,446,806,446,806,773
8873,137,69,249,394,755,652,155,332,783,649,649,562,781,562,562
8874,222,53,522,435,631,417,415,780,724,762,810,810,753,505,407
8875,691,651,698,471,629,629,685,685,698,539,620,620,717,620,620
8876,276,492,36,722,569,722,496,760,660,671,671,508,691,572,745
8877,66,82,780,479,672,749,559,600,484,600,726,484,600,705,705
8878,270,15,515,250,491,551,756,449,716,449,412,604,484,756,604
8879,680,245,787,482,467,454,498,467,406,498,510,759,498,759,432
8880,748,19,784,782,522,636,797,804,577,410,648,455,693,701,455
8881,31,506,751,720,747,477,660,680,660,481,472,609,571,683,623
8882,101,539,197,485,674,703,577,577,618,549,538,450,468,747,610
8883,433,247,401,448,783,521,512,474,562,526,526,419,419,556,526
8884,106,53,240,688,470,732,662,422,662,662,427,673,566,718,796
8885,774,563,340,507,552,778,563,563,563,563,563,563,563,563,563
8886,273,170,663,559,788,545,545,566,545,458,427,427,418,718,663
8887,359,15,45,423,789,784,608,470,653,656,493,557,504,526,761
8888,270,15,490,474,568,773,761,538,696,586,596,696,805,447,696
8889,222,15,251,555,756,496,716,561,653,647,515,459,561,478,661
8890,680,88,399,556,660,634,715,680,636,522,680,680,693,680,680
8891,89,53,343,498,755,433,433,689,689,530,491,530,482,530,530
8892,140,292,42,703,474,548,661,531,464,464,619,697,455,448,775
8893,359,175,552,578,761,761,486,661,712,419,450,780,592,592,687
8894,588,412,687,485,636,758,758,806,416,576,477,412,412,477,615
8895,686,174,759,589,563,553,418,458,448,563,563,563,563,563,563
8896,367,15,321,523,677,647,456,674,486,601,763,764,712,648,804
8897,345,351,751,455,685,568,636,592,693,680,623,518,518,804,730
8898,261,214,66,539,630,748,787,742,748,424,706,633,662,625,612
8899,111,16,149,680,468,776,803,665,810,420,808,730,691,691,803
8900,29,238,665,695,669,596,703,480,551,551,748,748,748,551,748
8901,121,49,102,724,711,744,600,464,490,726,749,504,448,504,504
8902,797,272,633,422,424,545,432,571,498,688,652,549,467,652,684
8903,3,220,778,419,639,777,639,419,639,639,639,452,639,639,639
8904,768,15,768,448,717,692,547,626,687,626,434,626,626,459,626
8905,706,437,755,540,477,619,657,243,539,595,615,595,416,595,576
8906,31,232,748,747,411,801,603,603,603,603,603,792,568,705,708
8907,69,662,100,722,634,588,410,701,766,417,407,685,543,543,575
8908,160,301,392,195,595,653,199,653,789,561,789,699,808,95,699
8909,396,98,661,725,480,720,610,717,758,765,765,528,411,758,411
8910,270,85,521,758,808,559,650,474,419,646,619,711,599,654,654
8911,364,529,737,459,513,748,780,721,571,788,805,504,721,695,556
8912,301,464,782,680,451,673,591,540,488,730,803,496,463,715,731
8913,207,211,358,447,483,596,593,670,703,788,423,697,545,513,449
8914,456,374,636,428,724,492,698,492,576,411,615,492,797,615,412
8915,771,347,638,727,792,655,651,651,651,651,630,603,720,651,720
8916,365,224,490,432,504,432,545,696,650,696,732,748,787,696,586
8917,108,499,410,683,411,547,728,575,434,804,434,434,697,730,451
8918,28,92,179,244,9,236,374,386,74,365,16,612,197,214,476
8919,703,34,574,340,463,83,727,513,610,435,662,761,684,732,684
8920,15,102,485,776,729,711,447,583,419,593,547,578,809,484,809
8921,100,362,691,134,798,567,594,766,692,604,805,805,626,449,553
8922,92,98,108,271,530,249,466,173,497,332,777,783,783,718,718
8923,86,556,145,492,634,691,515,583,496,496,420,489,712,643,708
8924,792,165,505,803,505,524,585,730,725,693,463,486,505,505,505
8925,478,775,520,416,413,804,638,667,413,485,417,500,700,500,500
8926,366,24,254,635,489,648,725,753,651,618,611,611,651,627,745
8927,222,149,527,535,777,735,790,630,630,424,418,624,424,424,704
8928,222,535,630,780,752,774,807,408,625,753,780,408,575,766,766
8929,791,293,290,433,466,469,450,748,787,612,732,748,586,450,553
8930,392,15,308,492,542,569,548,752,549,417,629,601,629,543,417
8931,341,244,65,771,611,568,416,539,758,446,569,446,446,669,685
8932,284,147,351,630,630,506,661,98,711,526,506,562,506,566,644
8933,756,460,273,492,492,624,626,100,459,490,341,95,588,647,687
8934,747,397,599,672,737,707,539,662,450,513,418,638,509,663,700
8935,562,284,806,730,701,416,487,705,614,502,594,489,420,764,604
8936,0,165,585,557,801,801,801,459,801,607,801,792,801,801,801
8937,220,53,326,697,654,652,419,652,652,467,652,432,498,775,498
8938,109,234,245,583,455,505,43,436,648,643,675,648,780,810,780
8939,185,56,186,441,668,755,506,249,249,755,689,755,755,783,418
8940,685,536,695,536,664,536,100,536,100,594,536,708,708,616,536
8941,241,15,382,811,601,463,760,607,712,712,584,584,565,601,508
8942,610,769,547,667,594,557,769,698,698,698,698,539,769,769,620
8943,341,156,328,599,499,755,431,439,439,743,531,668,466,771,448
8944,49,274,440,493,800,662,721,720,720,556,780,799,593,791,435
8945,10,398,491,712,455,413,568,677,417,677,680,680,568,636,417
8946,250,294,381,735,806,95,549,729,36,540,525,321,243,243,534
8947,262,15,314,34,101,705,304,16,470,506,530,754,470,199,529
8948,776,220,674,523,636,451,540,496,585,445,705,585,705,811,445
8949,130,153,512,666,686,408,777,737,732,507,737,684,507,427,684
8950,26,779,31,408,427,435,593,545,754,754,536,779,759,779,545
8951,203,179,43,697,650,684,424,585,537,537,537,650,432,432,537
8952,660,653,751,86,583,588,793,505,481,760,793,687,793,675,793
8953,261,161,166,590,739,674,602,602,510,514,689,592,423,436,549
8954,185,504,712,500,684,602,452,788,642,663,512,798,663,545,798
8955,738,52,36,420,580,428,416,446,416,806,492,698,416,416,416
8956,60,53,141,11,558,558,558,558,558,558,537,771,558,558,558
8957,665,111,674,485,634,810,580,580,687,580,505,687,665,665,708
8958,80,110,217,474,588,800,549,583,507,590,110,110,440,110,484
8959,256,53,197,432,467,692,504,519,450,593,527,574,419,798,408
8960,771,577,599,661,775,598,668,711,553,507,574,761,571,448,571
8961,598,600,173,654,507,600,726,600,726,654,448,559,598,526,504
8962,450,156,751,528,551,753,568,751,753,428,753,753,515,581,753
8963,398,72,473,804,808,415,515,766,407,752,480,547,499,417,647
8964,278,711,807,504,791,589,490,490,490,464,474,711,563,600,448
8965,367,15,351,595,800,768,540,453,780,453,486,720,648,648,691
8966,271,11,370,567,431,686,756,457,798,595,431,798,562,562,535
8967,384,53,732,754,574,754,467,652,652,571,571,761,600,711,684
8968,695,203,695,748,458,695,643,695,592,720,500,609,609,780,435
8969,648,418,74,759,593,799,727,594,578,695,408,545,480,661,790
8970,80,294,157,650,648,752,636,634,680,481,636,481,683,763,752
8971,206,731,400,478,674,712,463,695,766,603,791,623,533,643,780
8972,3,53,68,742,762,571,547,454,435,459,662,638,578,423,662
8973,383,338,638,692,438,474,696,481,553,438,696,696,571,571,654
8974,318,69,633,43,788,459,455,767,662,408,436,436,478,538,604
8975,52,133,275,101,729,479,673,366,581,534,580,555,653,577,555
8976,393,53,466,708,712,419,712,788,788,623,552,437,502,437,661
8977,46,234,42,611,720,758,510,584,463,583,583,789,583,807,628
8978,648,346,653,220,470,503,793,459,800,484,800,583,800,800,800
8979,189,285,704,168,345,676,676,196,296,676,345,345,345,345,345
8980,727,206,570,725,481,731,802,656,552,455,809,726,486,583,435
8981,434,139,660,248,629,429,717,620,446,629,620,539,572,629,569
8982,367,332,780,648,728,764,550,803,543,720,810,747,720,468,747
8983,261,268,573,810,503,479,43,708,43,643,653,708,653,648,661
8984,517,169,26,175,247,467,536,536,527,578,556,775,662,739,662
8985,187,86,145,522,657,669,645,776,575,651,776,764,621,747,508
8986,801,86,142,803,621,758,495,671,665,485,485,765,477,495,776
8987,129,194,773,586,656,653,693,638,563,563,563,749,563,563,563
8988,215,777,455,588,811,691,671,615,478,763,522,760,472,522,760
