ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7326,292,202,240,422,145,145
7327,192,192,804,192,720,720
7328,320,320,320,320,320,320
7329,187,113,324,696,119,119
7330,382,422,237,290,290,290
7331,130,63,63,63,63,63
7332,430,430,40,161,161,161
7333,211,77,363,363,363,363
7334,330,330,330,330,330,330
7335,107,85,126,431,431,431
7336,241,85,241,92,279,279
7337,95,32,288,32,32,32
7338,267,267,268,267,154,267
7339,398,350,408,42,42,42
7340,334,106,350,72,125,125
7341,416,377,537,389,389,101
7342,385,385,385,385,385,385
7343,71,271,258,271,309,309
7344,408,387,387,156,265,265
7345,202,17,407,407,650,650
7346,258,26,231,231,434,434
7347,237,237,237,238,237,237
7348,369,166,40,214,398,398
7349,202,119,119,138,138,138
7350,379,280,426,170,280,280
7351,212,88,47,88,433,433
7352,101,584,47,283,395,395
7353,225,225,225,296,59,185
7354,106,99,196,196,196,196
7355,290,290,290,110,161,161
7356,299,14,152,14,14,14
7357,202,202,202,338,338,338
7358,321,330,378,378,47,378
7359,420,205,283,33,283,99
7360,148,423,275,359,359,359
7361,190,190,190,190,190,190
7362,366,366,366,171,366,366
7363,257,160,257,257,121,121
7364,412,412,412,412,814,412
7365,110,110,110,110,210,210
7366,788,531,18,18,18,18
7367,59,29,359,355,66,66
7368,49,49,49,94,94,94
7369,423,258,357,355,79,79
7370,222,222,347,62,62,279
7371,117,74,74,74,401,401
7372,346,40,43,37,20,20
7373,273,333,333,138,319,319
7374,153,33,46,155,283,283
7375,395,308,376,410,677,677
7376,338,95,388,127,431,431
7377,370,43,43,422,43,43
7378,210,8,8,156,8,138
7379,182,182,200,178,182,182
7380,202,369,359,376,371,371
7381,398,292,398,398,398,398
7382,403,350,403,225,403,403
7383,22,150,375,150,296,296
7384,129,414,18,62,62,62
7385,320,320,320,320,320,320
7386,83,278,41,278,278,278
7387,158,282,158,158,158,158
7388,2,78,187,239,382,19
7389,40,677,40,98,398,398
7390,793,558,387,662,520,520
7391,166,55,306,696,164,164
7392,331,390,126,165,165,165
7393,132,364,212,175,55,55
7394,76,195,344,12,12,12
7395,405,262,262,68,386,386
7396,127,225,73,72,350,350
7397,237,260,237,237,237,237
7398,95,272,95,95,95,95
7399,400,362,233,205,400,400
7400,26,231,71,239,165,165
7401,414,403,232,193,129,129
7402,267,268,341,268,268,268
7403,68,169,169,169,3,3
7404,3,169,169,169,402,169
7405,30,414,414,124,124,124
7406,209,6,6,4,209,209
7407,46,363,158,54,435,435
7408,266,81,162,162,162,162
7409,106,259,283,283,131,46
7410,247,288,243,203,203,203
7411,40,39,40,40,210,210
7412,47,696,696,175,101,101
7413,332,332,339,332,332,332
7414,47,584,101,416,416,416
7415,67,27,66,66,66,66
7416,575,102,84,84,102,102
7417,214,119,138,202,202,202
7418,385,92,140,140,140,140
7419,163,413,413,413,413,413
7420,330,330,330,330,330,330
7421,7,374,302,374,146,374
7422,347,181,86,91,91,91
7423,351,202,202,359,390,390
7424,426,505,292,797,134,371
7425,241,161,92,92,396,396
7426,300,300,300,300,300,300
7427,261,370,393,37,237,237
7428,425,425,425,425,425,425
7429,259,159,344,373,283,283
7430,209,1,1,1,1,1
7431,122,402,58,121,121,121
7432,517,379,175,752,752,752
7433,322,10,322,322,322,322
7434,306,294,193,306,335,335
7435,234,375,214,375,114,114
7436,196,154,328,295,328,323
7437,10,10,10,28,10,28
7438,136,294,423,41,423,423
7439,746,172,758,101,43,43
7440,424,424,136,424,424,424
7441,198,198,198,198,198,198
7442,426,247,380,207,207,207
7443,166,229,271,40,38,38
7444,394,292,292,18,38,38
7445,326,326,215,268,268,268
7446,253,305,351,148,169,169
7447,167,191,191,306,306,63
7448,134,249,403,222,222,222
7449,128,325,325,325,325,325
7450,274,49,49,94,48,48
7451,271,214,64,311,242,242
7452,305,71,79,351,71,71
7453,59,355,361,350,355,355
7454,135,371,389,389,389,389
7455,64,290,422,43,207,207
7456,187,264,382,239,187,263
7457,232,229,32,288,288,288
7458,204,204,204,204,204,204
7459,207,367,40,145,436,230
7460,3,3,3,3,381,3
7461,303,338,303,303,303,303
7462,133,307,197,312,312,312
7463,154,154,154,154,154,154
7464,15,204,204,204,209,204
7465,34,34,333,333,363,299
7466,65,385,204,385,140,140
7467,424,309,135,136,136,136
7468,298,244,225,73,73,75
7469,288,156,156,175,265,265
7470,161,179,39,251,161,161
7471,265,32,105,32,32,32
7472,407,67,67,211,80,216
7473,58,122,58,158,58,58
7474,34,35,228,228,41,41
7475,303,303,303,303,303,303
7476,407,66,66,66,27,27
7477,32,264,95,126,272,126
7478,205,205,218,365,259,218
7479,24,305,26,26,26,26
7480,83,278,97,97,97,97
7481,182,182,182,182,84,84
7482,20,20,20,20,20,20
7483,172,191,159,448,448,448
7484,225,302,119,106,186,186
7485,90,217,302,306,306,306
7486,136,421,294,26,374,374
7487,212,411,411,418,411,418
7488,95,297,156,288,105,156
7489,713,124,387,124,124,124
7490,98,98,166,98,98,98
7491,143,390,348,281,71,71
7492,303,303,275,303,275,271
7493,68,313,313,419,419,419
7494,34,34,22,143,83,83
7495,119,90,187,408,408,408
7496,317,254,254,317,76,76
7497,279,279,62,279,279,279
7498,424,424,424,174,424,424
7499,76,317,317,254,76,76
7500,375,436,371,436,436,436
7501,406,288,294,294,191,394
7502,259,76,317,317,317,317
7503,144,243,172,172,172,172
7504,37,237,237,237,369,369
7505,160,383,274,274,295,295
7506,205,99,259,120,259,259
7507,170,333,170,170,170,170
7508,272,190,187,431,107,107
7509,330,330,330,330,330,330
7510,252,348,357,357,357,357
7511,404,404,404,404,404,404
7512,76,329,317,317,317,317
7513,415,345,415,415,415,415
7514,268,268,268,268,268,268
7515,64,31,31,181,64,64
7516,392,61,378,392,250,250
7517,67,192,407,77,67,67
7518,349,309,349,355,309,309
7519,304,58,58,58,158,58
7520,292,367,203,367,159,159
7521,169,169,91,150,150,150
7522,379,107,136,136,190,190
7523,351,258,355,199,46,46
7524,42,389,14,14,155,155
7525,257,257,356,274,274,274
7526,325,325,325,117,325,325
7527,300,61,178,413,246,332
7528,226,37,37,226,226,226
7529,372,45,45,45,372,45
7530,12,362,362,362,362,362
7531,202,292,156,25,109,109
7532,149,407,407,82,412,82
7533,357,402,58,122,122,122
7534,253,221,68,405,262,262
7535,138,261,42,145,145,145
7536,54,34,143,34,34,34
7537,306,297,193,306,221,221
7538,163,163,163,163,163,163
7539,294,156,243,203,280,280
7540,279,279,347,241,290,290
7541,368,368,284,368,368,368
7542,344,344,415,415,112,112
7543,375,375,145,91,251,251
7544,231,240,122,165,423,423
7545,332,696,696,138,138,138
7546,405,274,383,109,389,389
7547,83,83,41,41,41,41
7548,411,259,259,259,259,259
7549,287,121,257,121,257,257
7550,382,93,86,86,7,7
7551,35,27,336,336,320,320
7552,173,77,383,127,389,127
7553,415,415,209,4,415,221
7554,349,172,370,203,203,203
7555,338,264,243,422,264,264
7556,367,240,145,181,240,240
7557,363,199,253,202,374,127
7558,254,329,323,329,329,329
7559,208,82,80,681,575,575
7560,258,258,258,258,258,258
7561,225,94,185,94,185,185
7562,64,219,146,156,64,64
7563,389,314,14,131,14,14
7564,390,231,348,361,361,361
7565,223,126,126,126,126,126
7566,270,72,72,72,72,72
7567,363,363,363,363,363,363
7568,75,128,75,75,73,244
7569,371,150,331,150,150,150
7570,58,122,122,122,160,160
7571,3,3,3,3,3,3
7572,179,294,179,201,202,202
7573,873,873,646,538,710,156
7574,190,136,190,35,35,190
7575,214,367,32,297,26,371
7576,20,370,370,370,436,436
7577,50,127,113,274,273,273
7578,390,239,24,79,338,338
7579,4,317,328,68,68,68
7580,21,96,99,99,321,321
7581,128,151,73,244,57,57
7582,75,48,75,75,75,75
7583,22,335,335,19,68,68
7584,62,200,279,279,62,62
7585,208,192,273,2,127,127
7586,354,39,101,241,241,241
7587,362,246,163,413,47,47
7588,263,355,199,202,50,11
7589,75,48,75,75,75,75
7590,404,404,404,404,404,404
7591,35,390,358,309,309,165
7592,337,337,337,337,337,337
7593,59,59,59,192,59,59
7594,174,425,425,424,59,59
7595,150,436,367,371,371,371
7596,51,12,12,12,12,12
7597,133,133,112,133,133,133
7598,328,102,328,119,113,113
7599,83,320,287,287,287,287
7600,370,210,210,289,332,62
7601,35,59,361,202,174,174
7602,117,173,73,173,57,73
7603,413,378,4,392,4,4
7604,137,77,42,389,42,389
7605,179,198,7,129,129,129
7606,231,26,375,354,169,169
7607,252,121,257,257,257,257
7608,23,259,259,259,133,133
7609,12,12,12,12,12,12
7610,33,197,197,120,196,196
7611,351,264,305,371,305,305
7612,268,215,117,215,215,215
7613,279,297,265,713,713,713
7614,116,155,235,405,255,255
7615,98,98,98,98,98,98
7616,121,121,121,311,257,257
7617,476,476,864,766,571,571
7618,197,197,197,197,197,197
7619,71,359,354,198,7,7
7620,208,87,274,379,336,336
7621,188,82,55,274,274,274
7622,225,59,137,137,137,137
7623,320,34,77,361,425,425
7624,126,131,157,309,135,135
7625,436,150,150,375,375,375
7626,151,74,73,225,128,73
7627,319,98,98,98,554,554
7628,182,182,234,182,182,182
7629,224,364,159,105,415,415
7630,152,281,141,152,152,152
7631,291,362,45,262,262,262
7632,361,361,187,361,361,361
7633,265,97,288,87,228,228
7634,319,98,98,98,40,40
7635,156,50,113,50,50,50
7636,706,806,652,652,652,652
7637,539,603,652,652,652,652
7638,652,652,652,652,652,652
7639,770,444,536,545,603,603
7640,541,651,649,628,859,859
7641,651,709,770,512,525,737
7642,827,729,729,729,729,729
7643,729,729,729,827,729,729
7644,583,776,583,583,583,583
7645,652,819,484,484,484,484
7646,759,534,534,636,636,636
7647,456,626,591,819,819,819
7648,527,445,678,445,445,445
7649,630,808,630,742,549,742
7650,738,502,497,678,787,787
7651,643,591,408,591,16,16
7652,650,704,684,684,658,459
7653,558,591,650,591,520,520
7654,689,526,845,526,458,458
7655,478,596,478,478,478,478
7656,702,702,439,439,841,841
7657,720,720,720,720,720,720
7658,516,458,720,319,319,319
7659,575,720,720,546,546,546
7660,454,489,596,596,566,566
7661,684,760,639,828,870,763
7662,500,557,592,851,851,851
7663,587,645,659,581,798,798
7664,659,516,740,598,801,801
7665,387,446,203,548,446,606
7666,579,859,522,579,579,579
7667,458,618,618,749,712,712
7668,579,466,649,503,579,579
7669,501,842,601,756,501,659
7670,776,857,613,615,692,692
7671,619,613,857,857,613,613
7672,444,586,747,563,642,642
7673,642,824,770,804,647,848
7674,587,824,824,641,751,751
7675,731,578,842,463,486,486
7676,589,648,875,727,727,727
7677,618,697,540,491,530,660
7678,454,639,444,816,444,444
7679,702,592,577,457,667,457
7680,503,831,562,831,831,831
7681,790,556,726,479,579,579
7682,453,453,705,474,708,708
7683,718,784,637,494,639,494
7684,580,625,489,733,496,496
7685,509,465,479,841,841,841
7686,566,472,605,855,855,855
7687,478,718,621,528,528,528
7688,835,872,514,872,872,872
7689,548,533,681,488,488,488
7690,722,738,738,738,738,738
7691,787,738,738,738,738,738
7692,461,475,738,738,738,738
7693,826,826,826,826,826,826
7694,696,814,681,840,752,752
7695,826,826,826,826,826,826
7696,569,792,635,792,461,792
7697,588,786,697,548,656,656
7698,676,449,458,616,678,678
7699,569,525,490,595,796,796
7700,595,796,834,595,834,834
7701,623,506,527,527,506,506
7702,456,518,518,706,704,704
7703,714,850,850,818,818,818
7704,604,714,806,706,806,806
7705,863,863,830,863,863,863
7706,443,443,443,863,863,863
7707,455,682,682,682,863,863
7708,679,641,666,105,659,659
7709,520,620,819,779,779,620
7710,620,759,626,827,749,749
7711,548,520,548,653,653,653
7712,387,867,446,867,548,548
7713,80,619,871,871,871,871
7714,509,783,557,456,456,456
7715,466,466,689,530,530,530
7716,670,697,656,868,868,868
7717,787,527,527,527,527,527
7718,477,611,512,527,527,527
7719,795,655,512,535,683,752
7720,588,533,533,767,477,477
7721,611,872,445,477,477,477
7722,496,684,684,871,742,726
7723,541,870,572,487,487,487
7724,691,689,859,689,831,831
7725,657,457,766,538,557,557
7726,767,849,835,835,706,706
7727,557,755,465,849,849,849
7728,594,794,855,794,734,734
7729,751,850,850,511,850,850
7730,601,848,583,583,796,796
7731,460,850,850,850,850,850
7732,513,618,618,480,642,642
7733,807,817,444,646,526,526
7734,633,639,639,726,726,726
7735,729,779,604,806,806,806
7736,779,626,714,456,714,620
7737,819,749,759,749,693,693
7738,473,614,861,855,855,855
7739,493,472,657,667,667,667
7740,464,557,734,766,766,766
7741,735,715,511,848,632,848
7742,480,610,658,703,703,703
7743,509,496,487,713,529,529
7744,840,834,834,834,834,834
7745,759,834,513,490,834,834
7746,816,490,453,490,490,490
7747,471,833,788,697,656,656
7748,667,562,577,562,562,577
7749,521,657,632,657,657,657
7750,643,643,643,643,723,723
7751,82,82,578,244,481,481
7752,16,82,82,322,211,322
7753,641,524,463,609,609,609
7754,613,704,658,658,658,658
7755,706,764,741,440,741,741
7756,696,725,840,208,229,229
7757,549,852,538,523,838,745
7758,10,856,856,856,10,10
7759,731,588,819,408,575,624
7760,578,192,82,494,208,208
7761,578,576,725,725,752,752
7762,569,484,501,501,686,686
7763,463,824,542,463,463,463
7764,828,609,609,551,551,551
7765,590,590,480,590,590,590
7766,590,590,590,692,692,692
7767,590,590,692,692,590,590
7768,534,568,542,815,815,640
7769,739,459,739,586,598,640
7770,612,542,542,516,586,586
7771,546,839,668,668,810,668
7772,125,546,720,720,720,720
7773,668,720,668,546,546,546
7774,671,862,859,635,541,541
7775,649,541,737,844,541,655
7776,816,796,541,541,541,541
7777,440,747,604,818,818,818
7778,712,583,627,844,806,806
7779,817,548,517,620,630,630
7780,529,752,709,625,862,862
7781,471,666,529,862,527,527
7782,461,529,529,471,471,471
7783,398,609,610,610,651,651
7784,463,554,580,609,804,804
7785,825,571,580,571,571,571
7786,466,762,589,589,837,837
7787,451,451,451,592,794,794
7788,624,642,513,844,466,466
7789,584,16,584,584,584,584
7790,813,619,462,619,744,744
7791,552,536,619,662,455,455
7792,641,553,736,553,553,553
7793,564,684,581,731,653,653
7794,684,653,588,842,524,524
7795,489,763,563,875,707,707
7796,707,667,842,844,844,844
7797,734,671,697,689,689,689
7798,792,792,792,452,493,493
7799,616,745,474,697,789,789
7800,787,449,769,464,458,458
7801,712,866,603,866,603,603
7802,608,866,866,866,866,866
7803,570,806,866,806,866,866
7804,690,667,813,441,441,441
7805,489,735,735,441,441,441
7806,771,632,863,863,863,863
7807,460,480,480,586,586,586
7808,828,828,875,839,839,839
7809,739,568,463,522,582,582
7810,735,735,795,795,735,735
7811,631,774,770,709,751,859
7812,627,525,735,491,491,490
7813,603,774,455,813,574,574
7814,455,603,530,443,806,806
7815,603,455,603,603,866,866
7816,769,676,477,718,678,678
7817,791,449,675,445,788,792
7818,477,449,611,535,449,611
7819,757,745,868,679,679,679
7820,453,588,812,533,504,588
7821,549,549,868,679,611,679
7822,30,292,672,523,523,523
7823,703,458,868,533,670,588
7824,677,725,519,677,677,677
7825,870,855,855,750,596,596
7826,465,833,788,769,797,797
7827,496,847,548,847,392,392
7828,670,605,503,562,780,780
7829,457,667,667,457,457,457
7830,457,697,855,851,457,457
7831,468,468,532,532,532,532
7832,724,782,782,532,782,782
7833,564,811,761,761,468,488
7834,726,444,444,530,444,444
7835,817,817,444,608,613,613
7836,526,466,642,642,642,642
7837,628,854,691,691,691,691
7838,408,555,584,716,459,459
7839,809,700,458,545,684,684
7840,629,810,810,465,732,521
7841,511,519,578,522,728,501
7842,666,875,875,875,482,482
7843,511,771,743,511,774,455
7844,751,771,848,455,511,511
7845,771,511,511,511,511,511
7846,704,501,728,728,728,728
7847,842,819,534,613,613,613
7848,815,534,728,819,728,728
7849,506,506,506,506,506,506
7850,595,506,506,506,506,506
7851,827,626,583,729,729,729
7852,695,695,507,695,695,695
7853,695,507,507,695,695,695
7854,695,695,342,808,808,808
7855,471,859,796,796,796,796
7856,541,816,656,721,797,797
7857,796,796,796,796,796,796
7858,808,808,808,808,808,808
7859,808,808,808,808,808,808
7860,808,808,679,535,625,625
7861,794,629,454,762,454,454
7862,709,454,454,454,454,454
7863,769,788,709,709,709,709
7864,773,583,583,773,744,744
7865,751,517,687,714,714,714
7866,621,787,787,787,787,787
7867,229,461,585,564,485,485
7868,488,488,840,564,445,445
7869,124,634,461,634,634,634
7870,445,611,560,560,560,560
7871,746,858,449,656,718,718
7872,722,833,611,560,560,560
7873,816,833,527,512,474,517
7874,512,858,541,752,512,770
7875,828,512,862,512,512,512
7876,551,854,803,724,874,874
7877,567,871,557,557,557,557
7878,551,551,18,628,628,628
7879,699,628,754,579,828,828
7880,780,671,785,476,780,780
7881,629,462,605,666,628,833
7882,793,701,463,113,865,865
7883,486,610,609,580,580,580
7884,852,571,660,690,660,660
7885,438,788,487,487,605,605
7886,445,461,664,678,477,477
7887,454,671,573,709,438,769
7888,447,603,850,850,850,850
7889,825,587,587,587,674,674
7890,439,844,706,764,751,756
7891,761,567,124,567,567,567
7892,532,552,567,567,567,567
7893,561,532,567,567,567,567
7894,599,599,599,599,599,599
7895,599,599,599,599,599,599
7896,599,599,599,599,599,599
7897,847,594,594,861,861,861
7898,445,861,847,496,861,847
7899,861,847,849,861,861,861
7900,830,828,830,447,710,710
7901,863,463,771,771,830,830
7902,830,830,830,799,830,830
7903,731,843,593,856,856,856
7904,10,87,619,548,653,548
7905,843,593,856,856,442,442
7906,745,778,628,628,691,651
7907,822,780,780,691,691,691
7908,691,691,691,691,780,780
7909,610,522,610,838,838,838
7910,727,727,460,714,516,516
7911,844,642,614,756,450,450
7912,438,438,661,438,438,438
7913,21,21,396,396,396,396
7914,292,531,445,531,531,757
7915,649,540,625,625,875,875
7916,651,540,657,540,657,489
7917,466,737,697,844,844,466
7918,511,837,647,683,600,647
7919,683,805,797,797,655,561
7920,770,774,754,724,762,762
7921,818,818,840,642,569,569
7922,818,818,818,569,714,714
7923,695,569,569,642,569,569
7924,868,524,842,598,842,842
7925,716,536,600,574,782,716
7926,600,736,710,447,447,447
7927,792,791,735,485,485,445
7928,536,792,792,792,792,792
7929,792,792,792,792,792,792
7930,833,579,816,689,754,754
7931,466,529,649,649,454,454
7932,589,540,660,770,747,491
7933,495,573,573,616,616,616
7934,796,529,816,529,529,529
7935,709,791,573,616,616,616
7936,734,734,497,497,448,699
7937,734,585,585,585,585,585
7938,418,245,448,584,461,461
7939,749,729,456,731,633,646
7940,779,759,620,827,588,588
7941,779,620,620,827,827,827
7942,824,777,712,674,646,682
7943,552,600,574,781,830,781
7944,455,511,712,781,608,608
7945,733,724,803,482,521,521
7946,649,649,465,642,451,451
7947,803,607,777,557,607,607
7948,657,694,694,694,515,515
7949,529,562,562,562,694,694
7950,562,694,694,562,694,562
7951,535,496,646,533,533,533
7952,786,606,494,783,783,783
7953,532,608,753,564,861,861
7954,569,834,595,834,623,569
7955,642,844,737,525,541,541
7956,541,655,655,834,834,834
7957,594,572,784,835,835,835
7958,810,596,509,760,760,760
7959,792,788,833,452,469,469
7960,567,793,852,647,567,753
7961,567,571,571,598,598,598
7962,598,568,825,825,648,648
7963,567,571,567,733,874,874
7964,18,452,788,172,874,874
7965,874,874,803,567,567,567
7966,511,739,825,524,753,753
7967,739,586,570,839,839,839
7968,701,777,648,852,716,716
7969,377,377,416,191,297,406
7970,488,654,537,537,485,461
7971,537,485,537,537,537,537
7972,454,855,794,794,794,794
7973,794,794,557,794,794,794
7974,794,557,794,794,794,794
7975,541,487,763,666,487,487
7976,495,465,465,457,825,825
7977,780,762,629,579,454,454
7978,842,824,730,641,687,641
7979,714,614,462,539,539,539
7980,480,842,597,597,659,659
7981,711,785,651,529,529,529
7982,595,655,751,727,639,727
7983,595,834,729,866,714,714
7984,609,610,610,610,610,610
7985,610,815,609,570,610,610
7986,839,685,587,612,830,866
7987,633,443,463,463,790,790
7988,731,731,456,731,731,731
7989,822,456,731,456,731,731
7990,508,534,617,646,646,619
7991,692,823,823,823,823,823
7992,823,823,823,823,823,823
7993,838,680,624,539,539,539
7994,539,539,539,539,539,539
7995,518,456,539,639,539,539
7996,645,850,627,850,729,729
7997,617,719,823,645,645,645
7998,706,643,16,619,619,619
7999,535,575,535,445,249,535
8000,476,820,733,531,531,531
8001,820,733,531,452,864,531
8002,653,633,588,697,697,697
8003,457,496,553,753,684,684
8004,829,479,684,684,684,684
8005,594,606,606,488,730,496
8006,841,514,514,514,847,514
8007,638,638,847,486,486,486
8008,867,867,867,867,867,867
8009,867,867,867,867,867,867
8010,730,483,517,808,752,752
8011,753,633,468,548,608,548
8012,653,498,468,653,653,849
8013,584,653,684,653,838,838
8014,496,486,730,554,554,554
8015,861,861,849,851,847,835
8016,847,861,847,596,594,847
8017,479,638,638,638,767,767
8018,479,451,479,509,509,509
8019,533,684,638,500,500,500
8020,848,811,713,461,564,564
8021,515,493,461,445,461,461
8022,681,497,681,469,787,787
8023,689,770,495,799,451,451
8024,495,495,794,657,495,495
8025,495,495,573,562,562,562
8026,476,691,870,870,870,448
8027,778,461,778,567,733,733
8028,476,476,476,661,760,760
8029,834,818,818,818,818,818
8030,534,819,534,686,819,819
8031,759,639,659,513,513,513
8032,439,854,473,526,589,451
8033,670,444,697,670,670,670
8034,530,526,450,625,458,458
8035,803,482,828,854,855,607
8036,660,660,648,683,739,739
8037,803,489,521,660,770,770
8038,542,663,733,798,553,553
8039,740,669,612,829,829,829
8040,753,733,663,669,669,669
8041,475,475,475,475,475,475
8042,469,469,475,475,681,681
8043,475,475,475,475,475,475
8044,714,857,704,819,819,819
8045,456,741,613,624,484,484
8046,687,729,619,729,597,597
8047,567,612,710,716,761,761
8048,875,804,747,716,747,747
8049,641,802,552,641,842,842
8050,468,452,564,743,468,468
8051,468,761,761,468,736,736
8052,468,468,468,468,468,468
8053,565,565,565,565,565,565
8054,865,486,486,730,463,463
8055,638,565,470,638,565,565
8056,845,458,816,699,859,859
8057,810,865,496,594,566,566
8058,668,566,565,478,572,572
8059,513,706,642,570,838,838
8060,639,652,706,706,817,817
8061,741,579,731,608,625,625
8062,455,866,612,839,447,447
8063,604,604,604,451,451,819
8064,447,669,706,747,819,819
8065,453,680,594,458,473,526
8066,557,855,572,755,572,572
8067,514,596,592,674,835,596
8068,725,672,822,441,798,798
8069,493,515,515,515,577,768
8070,774,771,771,587,587,587
8071,787,787,787,445,445,445
8072,792,469,461,461,461,461
8073,469,537,792,787,488,787
8074,865,812,556,556,556,556
8075,462,849,579,556,556,556
8076,734,555,753,556,556,556
8077,561,552,687,687,687,687
8078,647,447,687,712,600,600
8079,619,774,552,781,601,601
8080,498,468,761,761,761,761
8081,761,761,761,830,761,761
8082,830,830,830,532,761,761
8083,494,870,733,649,875,875
8084,539,816,535,796,547,744
8085,763,816,727,679,868,868
8086,846,482,755,841,486,486
8087,542,825,825,615,842,842
8088,578,842,646,646,450,450
8089,735,667,735,735,512,512
8090,825,588,739,513,655,655
8091,549,625,697,697,749,749
8092,841,702,784,844,509,707
8093,849,733,755,754,707,707
8094,581,703,703,703,707,707
8095,441,724,682,798,543,630
8096,690,690,727,690,724,724
8097,687,574,571,690,822,822
8098,817,669,817,844,444,444
8099,533,841,861,841,861,861
8100,685,817,597,443,682,682
8101,569,770,822,822,837,837
8102,605,743,512,664,862,605
8103,676,676,503,763,465,465
8104,583,450,620,441,561,561
8105,650,543,611,203,561,662
8106,771,771,630,630,682,682
8107,724,803,798,674,685,685
8108,724,660,839,685,685,685
8109,869,524,488,615,615,615
8110,536,679,624,611,508,508
8111,208,535,535,508,720,720
8112,680,679,508,679,508,508
8113,652,518,518,801,801,801
8114,682,747,522,642,642,642
8115,647,716,724,710,724,724
8116,534,534,534,853,534,534
8117,542,692,692,692,692,692
8118,601,692,692,692,777,777
8119,592,791,775,811,587,587
8120,541,722,678,461,503,503
8121,461,585,461,654,461,461
8122,792,792,792,778,778,778
8123,698,664,778,778,778,778
8124,577,657,461,791,791,791
8125,784,514,470,470,470,470
8126,470,514,470,470,470,470
8127,580,596,625,625,638,638
8128,676,536,641,512,805,805
8129,615,837,848,519,690,690
8130,874,672,655,655,655,655
8131,810,672,810,793,793,793
8132,742,550,775,865,865,865
8133,865,564,811,811,811,811
8134,724,561,561,561,561,561
8135,582,561,751,834,595,595
8136,813,552,804,278,773,773
8137,443,443,543,784,784,784
8138,466,754,526,733,875,875
8139,841,566,439,566,846,846
8140,602,729,484,850,534,534
8141,534,534,729,617,617,617
8142,759,759,819,626,626,626
8143,655,648,825,587,755,755
8144,756,637,659,494,582,582
8145,609,660,825,660,582,582
8146,780,573,458,585,495,495
8147,794,503,670,670,670,670
8148,694,562,694,694,694,694
8149,752,668,791,637,602,519
8150,738,469,836,792,792,469
8151,768,733,778,778,461,461
8152,572,477,611,696,699,838
8153,822,628,566,769,769,769
8154,737,541,628,743,822,822
8155,617,808,507,506,840,752
8156,680,837,695,695,695,695
8157,712,549,613,513,440,440
8158,838,543,784,496,784,784
8159,855,479,479,638,509,509
8160,533,457,703,579,479,479
8161,712,645,645,712,687,687
8162,627,627,712,518,518,518
8163,687,558,552,601,687,687
8164,832,530,845,479,639,844
8165,621,727,627,508,679,679
8166,566,703,470,470,784,470
8167,810,439,707,710,802,869
8168,530,849,510,510,847,465
8169,571,755,571,651,803,803
8170,647,480,815,580,610,610
8171,609,815,609,609,570,570
8172,496,486,486,610,610,610
8173,770,473,875,800,800,800
8174,754,482,649,800,875,875
8175,522,614,756,747,875,614
8176,778,452,452,452,452,452
8177,461,664,452,531,452,452
8178,452,452,452,452,452,452
8179,812,496,105,105,606,278
8180,636,624,548,278,278,278
8181,581,514,488,493,493,493
8182,504,546,546,677,752,752
8183,746,208,535,575,561,561
8184,113,648,517,506,463,728
8185,564,548,564,871,105,105
8186,520,789,684,446,584,584
8187,663,650,544,604,739,663
8188,766,477,535,535,535,535
8189,861,812,514,533,533,533
8190,493,477,445,787,477,584
8191,396,82,578,474,474,449
8192,748,474,679,507,752,752
8193,274,474,535,705,725,725
8194,715,535,446,446,611,515
8195,492,611,550,550,492,492
8196,688,811,496,515,515,515
8197,759,527,595,455,449,455
8198,725,517,583,672,672,672
8199,615,463,588,455,443,443
8200,795,569,529,529,616,616
8201,540,579,628,702,579,579
8202,747,764,866,513,513,513
8203,559,719,719,517,819,819
8204,580,488,685,761,555,555
8205,706,608,759,547,624,624
8206,606,646,716,710,710,710
8207,540,530,703,774,526,526
8208,819,817,817,731,731,731
8209,517,824,824,491,627,627
8210,627,604,602,842,837,837
8211,455,603,603,455,455,455
8212,736,600,600,600,600,600
8213,600,830,736,761,830,830
8214,600,724,552,600,552,552
8215,668,474,529,452,452,452
8216,651,635,474,788,788,788
8217,678,605,667,515,697,697
8218,870,870,785,476,476,476
8219,614,628,18,476,476,476
8220,763,628,487,631,870,870
8221,634,80,584,621,643,621
8222,67,80,80,94,192,94
8223,488,549,748,792,792,792
8224,608,576,615,783,783,783
8225,849,465,588,524,684,684
8226,618,726,783,783,509,509
8227,450,544,458,646,608,608
8228,665,665,673,693,673,749
8229,534,613,450,450,613,613
8230,814,814,814,814,814,814
8231,814,82,167,167,167,167
8232,814,814,814,814,814,814
8233,505,505,804,804,564,773
8234,505,873,561,662,662,662
8235,804,856,617,80,662,662
8236,623,611,595,527,735,735
8237,504,440,516,440,467,467
8238,523,810,523,672,672,672
8239,673,673,673,665,591,591
8240,860,593,591,843,843,843
8241,442,593,843,843,843,843
8242,500,493,458,851,851,851
8243,579,868,493,805,445,445
8244,457,851,670,589,855,855
8245,105,567,30,306,306,306
8246,567,778,551,550,441,441
8247,531,531,865,713,668,812
8248,624,501,559,559,559,559
8249,559,559,467,467,559,559
8250,559,720,658,501,658,578
8251,683,682,489,482,771,771
8252,690,511,667,743,771,771
8253,587,771,511,712,771,771
8254,735,773,797,724,602,602
8255,444,666,648,764,784,764
