ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9743,218,218,54,279,279
9744,380,363,301,104,104
9745,267,282,100,230,230
9746,352,363,283,300,287
9747,295,332,332,332,332
9748,232,354,390,331,331
9749,370,280,336,402,402
9750,369,69,208,208,208
9751,398,283,363,363,363
9752,325,148,332,294,294
9753,355,205,334,340,238
9754,396,190,300,370,394
9755,349,327,358,282,282
9756,334,221,254,285,285
9757,229,79,202,230,230
9758,5,245,27,26,105
9759,183,87,167,343,343
9760,275,262,211,345,345
9761,377,240,251,269,269
9762,270,303,341,209,209
9763,69,290,5,5,5
9764,247,99,40,40,40
9765,180,62,394,288,288
9766,251,240,339,401,319
9767,331,393,357,209,209
9768,314,226,297,297,297
9769,278,99,270,356,206
9770,257,220,220,309,309
9771,231,285,371,317,317
9772,363,259,260,260,260
9773,291,370,208,305,305
9774,217,396,209,209,209
9775,285,340,371,304,304
9776,338,7,286,156,156
9777,235,235,282,235,235
9778,353,389,346,362,331
9779,334,61,250,61,61
9780,230,100,230,230,230
9781,403,391,403,241,241
9782,353,299,288,221,342
9783,253,260,29,29,29
9784,232,219,258,246,368
9785,387,396,279,279,279
9786,382,294,266,266,266
9787,307,307,348,394,394
9788,162,336,343,343,343
9789,312,312,312,313,313
9790,204,353,224,362,362
9791,310,282,282,364,364
9792,355,355,217,217,217
9793,337,279,307,362,362
9794,304,282,128,345,345
9795,228,393,342,323,323
9796,257,222,304,336,336
9797,326,132,2,159,159
9798,261,340,357,359,359
9799,346,394,370,36,36
9800,274,282,401,273,308
9801,325,375,374,374,374
9802,350,237,387,387,387
9803,304,262,232,269,269
9804,204,111,376,395,362
9805,311,311,278,311,311
9806,345,240,295,295,295
9807,241,214,316,316,316
9808,306,365,162,278,401
9809,244,69,182,126,126
9810,261,304,284,259,259
9811,217,217,368,281,281
9812,75,273,322,322,322
9813,342,288,292,255,255
9814,363,363,346,238,238
9815,291,309,195,141,141
9816,145,159,59,4,4
9817,330,232,256,256,256
9818,366,392,366,304,304
9819,312,335,335,26,101
9820,112,4,236,9,240
9821,378,324,359,359,359
9822,284,223,358,358,358
9823,267,297,371,335,195
9824,69,26,36,201,201
9825,284,392,354,247,247
9826,307,20,36,259,259
9827,285,263,260,218,212
9828,383,348,305,259,307
9829,211,284,265,304,304
9830,343,258,219,219,219
9831,105,47,244,139,221
9832,195,375,238,303,303
9833,208,61,382,296,296
9834,341,231,341,285,285
9835,282,401,344,308,308
9836,339,284,259,271,271
9837,369,71,340,340,340
9838,315,144,200,118,118
9839,340,340,279,241,241
9840,378,274,319,313,267
9841,156,92,75,184,184
9842,301,303,384,326,326
9843,70,341,181,12,12
9844,207,284,319,214,214
9845,364,247,336,272,272
9846,261,61,394,258,258
9847,243,257,211,211,211
9848,222,215,398,61,61
9849,203,349,274,240,240
9850,304,392,230,251,251
9851,214,321,247,285,341
9852,179,145,272,159,159
9853,310,278,277,331,233
9854,255,355,292,238,238
9855,240,343,203,240,240
9856,238,113,137,122,137
9857,334,259,238,297,297
9858,292,217,238,238,238
9859,87,281,196,297,297
9860,259,209,389,209,339
9861,116,130,188,147,147
9862,242,184,160,4,4
9863,275,257,294,365,365
9864,157,380,46,130,130
9865,284,284,343,227,227
9866,195,370,48,395,395
9867,295,223,304,230,251
9868,347,284,259,369,369
9869,243,232,366,366,366
9870,276,311,339,262,262
9871,216,275,255,395,395
9872,214,305,268,231,231
9873,328,331,299,403,403
9874,266,332,346,133,225
9875,345,304,390,282,282
9876,184,179,360,360,9
9877,385,294,288,288,288
9878,176,244,246,56,171
9879,92,56,155,163,163
9880,341,339,344,400,400
9881,261,304,239,239,239
9882,317,320,320,20,20
9883,363,342,283,342,342
9884,396,282,89,89,89
9885,346,113,218,340,340
9886,236,343,211,308,179
9887,212,374,376,376,376
9888,272,272,272,272,272
9889,279,391,317,238,320
9890,113,7,122,69,69
9891,226,323,340,309,309
9892,301,206,148,285,285
9893,246,119,171,259,259
9894,253,394,394,394,394
9895,218,373,259,346,346
9896,254,227,119,208,208
9897,85,338,230,230,230
9898,29,297,40,265,265
9899,79,394,309,357,357
9900,263,401,339,339,339
9901,385,289,168,148,148
9902,239,239,309,314,314
9903,33,20,354,224,224
9904,321,321,236,236,251
9905,378,315,315,315,315
9906,338,341,364,236,236
9907,235,323,339,339,339
9908,243,269,306,306,306
9909,297,312,209,229,229
9910,231,202,267,356,356
9911,300,315,315,391,211
9912,317,359,293,280,280
9913,383,383,383,383,383
9914,374,236,224,350,336
9915,240,240,240,308,308
9916,89,289,287,147,287
9917,394,216,396,362,362
9918,387,269,346,238,238
9919,5,133,242,340,340
9920,333,330,362,315,311
9921,284,302,251,251,251
9922,353,63,87,380,380
9923,239,239,266,312,312
9924,272,272,150,203,95
9925,335,397,302,324,324
9926,287,350,367,367,367
9927,238,307,198,325,325
9928,111,312,63,357,357
9929,333,208,212,350,350
9930,165,10,116,29,29
9931,240,240,240,274,274
9932,370,144,361,263,263
9933,22,297,328,257,257
9934,238,395,208,397,397
9935,250,332,332,332,332
9936,328,254,293,355,355
9937,61,238,285,238,238
9938,340,201,57,57,57
9939,273,319,336,336,336
9940,323,216,375,348,348
9941,1,166,399,204,302
9942,321,320,215,321,320
9943,79,138,328,246,246
9944,380,345,309,309,309
9945,204,142,352,299,299
9946,148,300,271,271,271
9947,63,387,284,284,293
9948,318,376,198,88,88
9949,60,48,310,325,325
9950,287,287,363,239,271
9951,148,313,355,277,277
9952,300,300,323,389,300
9953,400,51,265,265,265
9954,353,271,397,271,303
9955,393,241,226,226,226
9956,265,267,377,377,377
9957,394,270,206,369,369
9958,280,280,213,344,344
9959,159,21,89,244,197
9960,266,277,296,215,215
9961,145,281,359,72,72
9962,81,72,358,341,158
9963,380,403,206,16,16
9964,309,334,238,218,218
9965,251,330,365,274,274
9966,365,197,400,27,27
9967,370,348,218,328,328
9968,208,208,208,375,375
9969,249,242,328,328,328
9970,260,260,367,212,212
9971,338,388,224,312,312
9972,271,364,260,313,313
9973,274,282,321,321,321
9974,281,394,283,367,367
9975,310,276,294,332,332
9976,238,238,307,260,307
9977,49,161,82,91,91
9978,304,94,184,184,153
9979,267,349,213,354,354
9980,222,359,254,316,316
9981,239,215,239,337,337
9982,364,263,291,107,107
9983,344,388,274,264,264
9984,212,357,332,370,370
9985,6,45,69,355,355
9986,313,313,295,293,400
9987,147,236,336,336,336
9988,209,243,275,312,218
9989,245,355,211,255,255
9990,334,292,287,245,245
9991,61,302,208,283,283
9992,370,5,61,332,332
9993,207,294,304,331,331
9994,208,361,297,340,70
9995,127,85,385,385,385
9996,219,235,304,106,106
9997,221,355,346,292,292
9998,179,306,211,366,321
9999,29,285,287,269,269
10000,198,254,307,239,239
10001,312,377,342,256,362
10002,338,176,134,172,172
10003,251,378,378,378,378
10004,206,206,317,33,33
10005,119,250,332,159,180
10006,282,302,232,214,214
10007,284,231,225,220,220
10008,264,295,316,354,354
10009,317,119,263,263,263
10010,39,21,123,113,113
10011,214,306,313,359,359
10012,282,282,401,319,319
10013,206,327,365,261,365
10014,213,236,401,206,206
10015,181,111,92,100,100
10016,239,302,287,208,208
10017,208,212,208,317,317
10018,40,256,278,278,278
10019,303,302,248,200,200
10020,365,236,243,336,336
10021,316,306,339,257,257
10022,81,270,270,270,388
10023,377,4,4,184,4
10024,348,212,288,212,212
10025,231,228,370,20,20
10026,218,266,335,402,402
10027,0,151,101,31,31
10028,295,251,215,215,215
10029,209,383,220,220,257
10030,245,292,216,305,305
10031,364,364,240,313,313
10032,70,375,228,330,228
10033,224,213,251,209,224
10034,47,236,208,320,320
10035,308,149,327,400,400
10036,397,370,287,363,363
10037,370,340,335,340,340
10038,212,312,297,361,320
10039,307,352,142,373,357
10040,369,325,396,362,362
10041,370,174,271,275,275
10042,251,13,339,387,387
10043,223,215,311,202,202
10044,307,10,242,242,242
10045,372,349,274,304,304
10046,353,239,399,239,239
10047,253,300,232,221,221
10048,375,238,395,363,363
10049,317,339,202,321,321
10050,308,308,341,265,265
10051,370,283,292,292,367
10052,222,222,321,264,264
10053,60,146,74,192,192
10054,56,322,178,228,92
10055,214,262,333,207,207
10056,387,387,387,387,387
10057,377,392,162,162,162
10058,216,363,283,283,283
10059,274,243,213,338,338
10060,330,346,377,301,301
10061,271,15,3,317,317
10062,330,330,330,330,330
10063,342,284,238,402,402
10064,380,249,403,255,255
10065,174,45,185,284,284
10066,105,396,116,116,116
10067,288,342,363,393,363
10068,40,99,138,66,179
10069,270,15,345,313,313
10070,236,400,236,236,236
10071,361,198,144,375,375
10072,399,399,399,399,399
10073,348,324,328,348,402
10074,305,221,291,300,300
10075,11,198,287,109,109
10076,120,182,45,135,135
10077,344,268,213,267,267
10078,362,322,394,396,396
10079,19,156,89,242,242
10080,378,267,260,292,292
10081,314,245,328,370,370
10082,341,216,220,330,330
10083,217,403,398,398,398
10084,220,337,335,258,258
10085,289,345,206,310,310
10086,370,373,195,195,195
10087,217,212,334,352,352
10088,214,345,240,240,240
10089,332,346,303,346,346
10090,396,279,396,255,255
10091,336,311,311,283,267
10092,246,296,70,263,263
10093,259,285,281,323,323
10094,143,4,183,15,15
10095,173,305,173,173,173
10096,388,243,380,380,230
10097,211,306,356,207,207
10098,138,62,295,93,93
10099,371,113,51,169,379
10100,297,297,258,236,236
10101,330,330,378,395,325
10102,360,184,400,327,327
10103,277,209,250,363,363
10104,74,251,169,72,72
10105,241,231,202,388,388
10106,321,147,339,308,308
10107,17,230,17,244,244
10108,259,342,221,290,290
10109,274,359,207,311,311
10110,208,324,297,297,297
10111,282,267,377,359,359
10112,377,112,153,314,314
10113,216,380,355,363,363
10114,70,5,42,314,314
10115,284,253,253,253,253
10116,226,226,393,393,393
10117,277,102,253,45,45
10118,379,348,340,340,61
10119,162,343,377,236,236
10120,352,352,85,363,363
10121,197,285,248,35,35
10122,332,61,318,70,70
10123,317,364,260,324,324
10124,380,380,359,275,275
10125,204,85,332,19,19
10126,236,240,63,78,172
10127,18,95,194,53,53
10128,330,298,304,6,6
10129,257,64,257,227,227
10130,279,313,241,241,241
10131,269,264,392,213,267
10132,222,240,256,214,214
10133,217,363,221,221,221
10134,295,223,269,342,342
10135,264,211,319,207,213
10136,386,330,230,392,392
10137,266,397,397,397,397
10138,266,367,397,342,342
10139,286,110,122,122,122
10140,151,69,385,95,242
10141,292,214,214,319,319
10142,396,190,332,353,353
10143,98,286,26,53,26
10144,350,367,402,402,402
10145,374,315,353,318,318
10146,288,371,293,159,293
10147,27,5,95,141,141
10148,228,375,70,212,353
10149,308,148,351,312,312
10150,389,330,330,330,297
10151,4,117,377,236,236
10152,144,332,312,253,253
10153,358,379,370,315,315
10154,330,358,362,330,330
10155,78,265,358,230,230
10156,251,211,364,232,282
10157,236,282,317,222,222
10158,332,195,227,237,237
10159,297,207,215,241,241
10160,282,368,341,106,106
10161,245,245,245,245,245
10162,225,307,279,279,279
10163,85,2,228,19,19
10164,380,380,380,380,380
10165,335,335,270,228,228
10166,275,261,259,375,375
10167,381,296,190,154,154
10168,279,56,42,42,42
10169,265,327,343,106,106
10170,71,211,151,159,159
10171,259,260,229,346,346
10172,147,317,320,263,263
10173,378,213,282,284,284
10174,321,210,295,227,227
10175,251,231,341,341,341
10176,362,221,352,390,390
10177,376,361,224,224,224
10178,171,60,11,110,14
10179,251,378,273,321,317
10180,361,353,353,370,370
10181,282,339,269,392,359
10182,267,78,99,99,99
10183,379,378,259,261,261
10184,380,206,212,212,212
10185,118,279,279,277,277
10186,266,31,182,187,62
10187,231,231,321,349,349
10188,247,203,400,78,78
10189,332,220,222,333,333
10190,303,258,300,195,329
10191,86,253,253,253,253
10192,394,403,403,66,403
10193,275,380,380,354,354
10194,367,367,367,367,367
10195,248,5,32,32,32
10196,208,310,397,228,228
10197,236,353,209,239,239
10198,383,211,241,257,257
10199,280,251,265,159,159
10200,7,290,311,270,270
10201,277,325,248,329,329
10202,308,308,377,343,343
10203,400,236,321,265,265
10204,307,386,307,362,307
10205,376,212,137,208,212
10206,283,64,397,350,350
10207,402,161,196,236,275
10208,73,272,73,73,73
10209,21,52,5,5,102
10210,224,354,394,238,391
10211,355,346,217,217,217
10212,316,308,341,211,282
10213,281,188,9,127,127
10214,284,231,285,341,272
10215,315,275,323,306,306
10216,306,377,235,235,235
10217,361,291,402,399,399
10218,220,318,341,285,285
10219,312,222,32,211,275
10220,214,317,321,274,274
10221,332,317,317,317,317
10222,241,281,394,394,394
10223,292,346,403,403,403
10224,393,280,281,319,319
10225,335,320,261,261,261
10226,282,282,401,401,401
10227,276,284,282,243,243
10228,242,360,385,286,31
10229,242,259,259,288,288
10230,307,307,124,124,124
10231,402,355,266,340,340
10232,341,62,211,265,265
10233,263,277,348,348,348
10234,377,321,280,162,229
10235,305,296,375,375,305
10236,236,331,331,283,331
10237,362,238,296,296,218
10238,313,216,328,396,396
10239,319,216,259,130,259
10240,303,367,373,328,355
10241,336,392,267,336,336
10242,106,268,278,359,278
10243,240,274,364,364,364
10244,34,253,95,102,102
10245,368,90,22,228,228
10246,354,391,334,334,334
10247,263,212,402,402,402
10248,256,261,256,256,256
10249,144,198,256,325,325
10250,400,235,296,235,235
10251,323,353,226,359,359
10252,262,275,268,236,236
10253,216,351,234,335,335
10254,371,318,33,386,386
10255,205,363,260,226,226
10256,211,363,339,389,389
10257,367,367,367,367,367
10258,239,221,298,298,298
10259,268,267,233,240,251
10260,375,357,335,335,335
10261,317,213,144,330,330
10262,385,335,162,305,341
10263,275,230,316,377,377
10264,358,243,106,316,316
10265,22,286,50,89,89
10266,370,209,117,327,257
10267,338,26,150,28,28
10268,279,187,288,332,332
10269,194,85,0,0,0
10270,400,400,308,282,240
10271,265,346,158,364,364
10272,307,279,375,375,375
10273,286,255,137,340,340
10274,22,188,128,300,300
10275,255,332,205,205,279
10276,388,345,261,236,365
10277,293,395,376,61,61
10278,370,292,341,340,340
10279,265,78,341,341,341
10280,275,275,271,245,245
10281,207,321,207,274,274
10282,228,344,250,314,317
10283,221,323,2,193,193
10284,300,305,352,346,346
10285,352,224,307,46,68
10286,379,257,213,392,392
10287,261,261,353,318,297
10288,355,157,305,70,198
10289,242,280,241,241,62
10290,345,18,114,3,3
10291,134,371,145,287,287
10292,15,380,214,10,10
10293,78,59,152,211,211
10294,278,278,278,278,278
10295,326,355,294,340,340
10296,264,349,264,319,319
10297,219,375,208,238,238
10298,379,380,362,257,380
10299,213,311,392,311,311
10300,277,122,381,69,69
10301,149,382,259,69,69
10302,318,144,208,215,215
10303,270,385,320,224,142
10304,332,207,396,332,332
10305,200,61,376,318,318
10306,287,346,228,255,255
10307,364,19,51,51,51
10308,178,346,146,204,204
10309,284,275,275,275,275
10310,234,362,263,263,263
10311,306,217,355,355,355
10312,4,341,379,263,263
10313,258,162,321,357,357
10314,276,380,232,239,239
10315,202,379,195,359,379
10316,383,383,396,209,397
10317,5,352,263,395,395
10318,312,212,220,279,279
10319,343,210,345,400,400
10320,224,224,34,307,307
10321,212,215,259,235,235
10322,362,215,370,258,258
10323,325,389,99,276,276
10324,227,314,377,377,316
10325,321,356,282,282,282
10326,269,356,257,213,213
10327,366,331,253,253,253
10328,329,277,318,318,318
10329,352,43,204,351,351
10330,220,63,294,387,105
10331,343,268,240,159,159
10332,337,215,41,41,41
10333,336,235,368,209,209
10334,307,402,215,277,277
10335,220,223,142,218,218
10336,228,283,253,253,336
10337,375,217,397,332,332
10338,348,263,212,301,301
10339,207,275,275,275,275
10340,400,236,236,401,401
10341,81,379,164,401,401
10342,144,144,305,219,219
10343,310,268,268,268,268
10344,346,363,238,370,370
10345,60,198,144,144,144
10346,215,215,70,219,246
10347,241,320,378,261,261
10348,238,250,351,325,376
10349,258,308,264,400,264
10350,133,335,393,382,382
10351,285,234,287,293,293
10352,382,318,375,375,375
10353,382,205,263,277,277
10354,361,208,221,221,221
10355,396,339,211,211,211
10356,33,54,322,322,322
10357,224,209,354,315,315
10358,347,62,67,67,186
10359,280,284,395,281,281
10360,244,312,331,293,293
10361,384,208,340,218,403
10362,300,394,394,394,394
10363,337,186,33,97,284
10364,375,363,382,363,363
10365,257,348,237,395,395
10366,266,148,342,270,270
10367,60,193,191,177,96
10368,245,238,352,352,355
10369,317,304,317,78,78
10370,308,236,365,343,343
10371,300,357,260,346,346
10372,392,162,336,229,229
10373,253,32,45,78,250
10374,254,247,278,319,319
10375,317,310,284,222,222
10376,321,293,293,227,227
10377,87,98,107,385,385
10378,364,223,269,339,339
10379,282,330,364,331,253
10380,79,326,221,208,208
10381,195,332,201,201,263
10382,367,367,367,367,367
10383,285,144,118,270,270
10384,385,37,279,272,272
10385,144,261,305,305,305
10386,280,318,394,307,318
10387,343,295,305,207,207
10388,229,279,207,279,279
10389,222,267,233,349,349
10390,278,359,378,306,306
10391,29,87,330,240,240
10392,257,345,251,383,383
10393,297,247,247,247,247
10394,241,241,266,241,266
10395,264,358,308,378,378
10396,343,339,15,15,15
10397,213,356,214,214,214
10398,144,263,386,299,299
10399,273,51,59,225,225
10400,22,298,277,370,355
10401,236,145,285,285,215
10402,353,362,275,362,362
10403,344,284,71,358,358
10404,70,219,285,396,396
10405,388,280,394,208,208
10406,360,21,102,272,272
10407,216,216,367,221,221
10408,271,398,399,355,355
10409,382,380,315,339,259
10410,214,231,306,306,306
10411,218,283,220,249,249
10412,265,15,377,377,377
10413,343,116,330,397,397
10414,350,330,285,334,334
10415,207,207,232,342,232
10416,284,225,334,225,225
10417,283,342,260,378,221
10418,226,367,367,340,340
10419,312,212,305,270,270
10420,346,142,217,346,266
10421,303,303,397,397,397
10422,299,340,220,396,393
10423,125,99,72,81,81
10424,397,397,397,297,297
10425,221,266,342,205,238
10426,302,265,213,51,282
10427,367,342,205,239,239
10428,266,323,375,375,375
10429,251,284,240,358,365
10430,252,208,263,263,263
10431,211,308,308,308,308
10432,220,260,358,383,383
10433,213,377,401,278,388
10434,266,363,397,342,342
10435,402,402,212,402,402
10436,220,260,334,260,260
10437,342,161,209,387,136
10438,374,296,376,61,61
10439,40,247,360,360,360
10440,216,398,328,403,403
10441,328,221,279,279,279
10442,270,301,284,345,345
10443,355,381,266,307,307
10444,309,309,393,226,226
10445,231,240,401,197,33
10446,238,399,266,367,367
10447,69,281,69,150,150
10448,373,257,275,275,275
10449,359,240,240,341,341
10450,55,242,136,209,209
10451,205,239,238,362,362
10452,233,316,268,213,213
10453,88,147,178,63,63
10454,211,378,333,358,358
10455,211,211,316,211,211
10456,397,313,397,323,266
10457,266,270,288,394,383
10458,135,398,238,260,260
10459,272,240,365,273,273
10460,255,195,362,57,57
10461,145,144,396,266,266
10462,257,257,243,257,257
10463,266,341,362,279,279
10464,314,356,119,119,119
10465,302,296,317,317,317
10466,149,119,71,71,71
10467,375,263,313,313,313
10468,239,378,398,352,352
10469,269,207,308,231,366
10470,370,312,287,287,287
10471,261,325,334,241,241
10472,155,141,73,73,5
10473,348,339,391,280,280
10474,282,247,274,327,327
10475,206,19,311,221,205
10476,119,114,115,115,115
10477,231,276,365,232,232
10478,220,342,362,299,299
10479,244,113,276,346,346
10480,61,144,335,320,320
10481,133,141,284,263,263
10482,388,392,257,213,213
10483,276,16,320,318,318
10484,389,303,303,241,241
10485,378,370,378,378,378
10486,345,169,293,265,265
10487,99,230,377,258,258
10488,212,217,263,382,382
10489,328,379,309,328,328
10490,61,144,402,402,216
10491,355,363,275,346,275
10492,213,274,366,214,214
10493,247,280,238,75,75
10494,239,262,397,260,270
10495,400,396,377,265,265
10496,339,280,314,273,273
10497,399,367,379,367,367
10498,236,229,236,236,236
10499,338,242,17,17,17
10500,214,379,214,378,378
10501,383,16,217,217,217
10502,369,266,218,370,370
10503,285,285,284,284,284
10504,378,243,222,378,378
10505,353,293,279,279,328
10506,64,24,211,369,369
10507,326,39,179,39,122
10508,370,119,359,294,294
10509,330,206,230,230,230
10510,63,60,136,33,265
10511,263,363,398,373,373
10512,335,144,144,144,144
10513,216,226,305,103,103
10514,239,342,277,238,238
10515,322,167,180,53,53
10516,392,72,106,388,388
10517,401,311,283,274,274
10518,275,300,223,243,243
10519,230,203,230,144,144
10520,145,296,386,265,265
10521,202,282,402,243,243
10522,77,111,83,169,169
10523,310,240,202,360,360
10524,299,334,312,403,403
10525,353,307,307,235,235
10526,344,401,264,401,401
10527,218,307,99,99,99
10528,40,158,395,332,332
10529,171,32,229,335,376
10530,238,278,62,124,124
10531,380,370,234,396,298
10532,4,400,159,308,308
10533,208,391,285,258,258
10534,303,330,357,330,330
10535,253,300,253,253,253
10536,231,256,308,240,240
10537,302,302,323,302,302
10538,321,99,211,378,378
10539,279,346,205,300,300
10540,266,266,119,282,282
10541,213,223,306,366,214
10542,346,215,352,352,352
10543,353,217,378,211,211
10544,320,229,263,61,258
10545,335,395,318,335,335
10546,354,283,378,251,251
10547,232,206,358,245,245
10548,367,216,367,367,367
10549,383,383,318,215,215
10550,257,267,366,274,274
10551,323,314,282,299,299
10552,195,161,12,329,329
10553,256,19,215,256,256
10554,320,331,270,375,375
10555,215,249,328,216,216
10556,215,390,292,321,321
10557,297,350,217,328,382
10558,316,231,214,214,214
10559,345,16,275,314,314
10560,320,303,144,320,320
10561,359,257,223,359,359
10562,311,211,311,311,311
10563,215,302,365,251,251
10564,346,299,113,402,113
10565,48,228,15,15,264
10566,330,318,335,344,209
10567,290,163,53,369,369
10568,7,93,308,202,202
10569,306,311,282,282,282
10570,307,325,61,300,300
10571,232,265,265,265,265
10572,294,217,260,217,217
10573,284,21,332,392,392
10574,236,265,378,372,372
10575,280,254,319,218,218
10576,384,224,398,398,330
10577,235,280,262,368,368
10578,262,223,354,354,354
10579,318,397,334,212,212
10580,288,215,231,215,215
10581,224,196,89,166,166
10582,371,123,113,259,113
10583,260,260,260,260,260
10584,51,25,305,327,73
10585,340,353,354,234,234
10586,69,78,318,62,318
10587,304,304,220,285,285
10588,324,255,373,397,186
10589,261,315,340,373,373
10590,257,214,339,339,339
10591,323,342,350,350,350
10592,353,346,69,69,69
10593,234,335,234,229,229
10594,270,333,226,226,226
10595,377,211,317,317,317
10596,359,337,318,318,318
10597,319,264,268,364,364
10598,228,332,291,344,344
10599,363,346,228,315,315
10600,315,167,33,33,33
10601,300,300,300,300,300
10602,240,240,240,400,400
10603,291,328,263,373,373
10604,307,244,287,165,165
10605,398,347,209,209,209
10606,396,403,373,299,299
10607,346,228,255,333,333
10608,373,307,281,130,296
10609,296,256,295,295,295
10610,353,212,293,218,299
10611,202,9,184,184,162
10612,150,338,332,161,161
10613,402,80,399,399,399
10614,223,328,258,258,394
10615,369,180,232,244,203
10616,224,224,250,224,224
10617,369,293,288,288,288
10618,319,388,392,319,319
10619,269,239,232,232,232
10620,26,328,253,253,253
10621,307,147,167,133,133
10622,81,17,17,17,17
10623,155,381,329,69,69
10624,248,266,376,124,124
10625,330,247,310,236,341
10626,87,253,249,102,102
10627,208,337,342,291,291
10628,137,26,136,111,82
10629,393,287,389,300,300
10630,335,361,285,339,339
10631,233,159,155,155,155
10632,346,291,266,260,266
10633,388,379,275,275,275
10634,104,182,21,202,202
10635,341,188,360,240,240
10636,202,202,343,202,202
10637,162,78,273,359,273
10638,137,10,369,136,136
10639,378,263,346,342,342
10640,193,86,232,255,255
10641,343,310,219,208,208
10642,286,237,286,94,94
10643,240,112,308,298,215
10644,306,282,359,267,267
10645,138,179,273,237,237
10646,360,236,281,343,281
10647,10,165,370,196,196
10648,314,307,94,94,94
10649,378,225,347,225,225
10650,292,119,219,323,335
10651,335,340,362,173,173
10652,360,236,297,236,236
10653,240,341,240,240,240
10654,330,385,330,330,330
10655,320,279,377,305,377
10656,384,261,261,261,261
10657,184,184,274,229,229
10658,118,21,161,285,285
10659,266,303,328,348,348
10660,224,224,224,224,224
10661,359,56,284,118,118
10662,370,402,317,370,271
10663,185,207,0,347,347
10664,374,53,307,307,403
10665,387,387,285,388,388
10666,99,338,13,13,13
10667,315,289,279,346,346
10668,380,330,380,380,380
10669,21,385,302,175,21
10670,325,340,221,340,340
10671,284,208,335,63,63
10672,378,378,378,378,378
10673,275,347,209,270,270
10674,124,69,149,72,72
10675,100,238,402,402,402
10676,247,306,282,310,310
10677,282,211,240,233,233
10678,229,306,229,56,56
10679,15,241,308,261,261
10680,384,351,348,346,318
10681,328,307,307,82,82
10682,136,397,387,87,259
10683,366,292,319,392,392
10684,22,261,212,348,348
10685,61,88,173,139,139
10686,221,294,239,399,208
10687,52,11,41,41,52
10688,24,138,149,4,4
10689,377,356,359,274,274
10690,336,234,228,340,340
10691,265,282,396,396,396
10692,250,314,314,314,314
10693,378,372,262,364,364
10694,44,337,97,389,389
10695,209,312,258,346,293
10696,280,397,279,350,350
10697,377,285,240,236,236
10698,392,265,230,268,268
10699,266,59,287,259,259
10700,313,257,257,257,257
10701,221,272,44,338,338
10702,357,262,396,218,218
10703,323,340,312,312,312
10704,119,375,394,267,267
10705,263,324,334,386,386
10706,345,345,380,297,380
10707,294,26,88,82,34
10708,207,226,207,354,207
10709,246,173,380,85,85
10710,15,356,277,260,260
10711,364,195,314,314,227
10712,118,320,60,363,218
10713,284,214,390,390,390
10714,312,353,398,398,398
10715,232,275,388,26,26
10716,230,265,106,278,278
10717,118,257,380,321,321
10718,51,43,270,246,402
10719,341,345,211,267,267
10720,265,236,330,222,222
10721,357,357,387,303,303
10722,340,355,228,297,297
10723,261,278,268,364,364
10724,236,317,231,327,327
10725,305,335,19,224,224
10726,283,378,304,302,302
10727,259,301,279,209,209
10728,340,148,212,382,382
10729,265,251,359,128,128
10730,346,391,280,391,271
10731,81,383,81,81,270
10732,355,173,297,70,70
10733,160,224,136,387,387
10734,399,284,204,204,314
10735,317,400,400,400,400
10736,241,267,341,392,392
10737,383,383,323,220,220
10738,233,228,370,67,67
10739,332,228,390,397,397
10740,243,243,243,243,243
10741,247,274,349,264,304
10742,303,372,285,403,403
10743,16,31,328,318,318
10744,99,23,229,357,357
10745,207,207,207,311,311
10746,346,346,346,346,346
10747,392,202,162,256,256
10748,271,370,328,399,399
10749,202,342,226,397,397
10750,148,147,70,285,285
10751,304,378,327,275,275
10752,304,304,268,223,223
10753,371,201,288,299,299
10754,342,266,312,292,292
10755,361,285,307,259,259
10756,269,222,394,394,379
10757,66,119,2,87,96
10758,333,230,275,341,341
10759,214,223,214,214,214
10760,259,250,265,299,299
10761,283,270,371,297,325
10762,301,208,261,374,374
10763,307,312,281,151,281
10764,380,275,353,323,323
10765,78,338,274,400,400
10766,400,162,344,268,268
10767,119,231,119,62,62
10768,71,317,335,285,238
10769,186,391,280,314,314
10770,276,232,343,159,159
10771,331,302,302,302,302
10772,341,341,341,341,341
10773,361,33,326,211,211
10774,258,247,339,338,338
10775,375,173,177,266,312
10776,331,207,331,331,331
10777,334,201,292,374,374
10778,401,269,352,350,350
10779,345,323,260,260,260
10780,378,378,378,334,334
10781,367,33,266,284,284
10782,240,274,278,278,207
10783,342,226,217,216,216
10784,254,208,247,269,269
10785,283,62,302,256,256
10786,339,243,213,251,327
10787,287,205,363,217,217
10788,385,334,43,380,43
10789,26,249,289,113,195
10790,362,285,324,367,367
10791,144,70,376,375,375
10792,349,349,207,256,256
10793,389,287,315,259,259
10794,268,268,267,268,267
10795,367,367,367,281,281
10796,336,358,268,268,268
10797,271,340,260,228,228
10798,398,363,289,96,96
10799,218,61,133,85,85
10800,33,357,234,357,357
10801,87,46,168,75,75
10802,349,78,308,308,308
10803,195,26,158,89,389
10804,387,303,346,293,207
10805,337,403,217,228,228
10806,240,240,336,211,211
10807,46,208,310,246,246
10808,315,369,205,314,314
10809,251,379,222,392,392
10810,336,117,202,285,285
10811,278,369,27,31,31
10812,209,88,17,246,246
10813,350,27,266,302,281
10814,304,378,359,225,225
10815,230,314,306,327,327
10816,259,3,265,342,342
