ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7927,244,328,216,202,202
7928,164,143,164,380,380
7929,9,28,3,240,240
7930,11,91,47,47,47
7931,2,98,166,166,166
7932,103,2,110,78,78
7933,200,200,371,13,51
7934,109,385,357,141,141
7935,162,162,162,162,162
7936,175,128,128,40,128
7937,174,335,187,187,187
7938,167,2,165,179,179
7939,24,128,202,98,175
7940,166,38,188,136,136
7941,15,134,34,114,114
7942,93,93,29,132,132
7943,87,265,182,182,182
7944,67,182,38,149,149
7945,259,169,228,58,58
7946,130,370,183,134,134
7947,369,396,16,340,340
7948,340,171,20,20,20
7949,188,188,188,188,188
7950,96,92,103,289,289
7951,37,396,284,284,284
7952,94,102,187,187,187
7953,24,233,138,29,29
7954,104,104,104,149,126
7955,67,44,5,5,5
7956,162,341,64,4,4
7957,113,265,289,123,123
7958,128,98,124,188,188
7959,329,346,340,340,8
7960,110,110,100,100,100
7961,242,237,37,138,138
7962,10,12,3,12,12
7963,173,229,9,7,7
7964,150,353,51,51,51
7965,173,191,86,325,86
7966,113,113,313,113,113
7967,177,155,17,152,17
7968,139,73,152,152,152
7969,50,108,51,112,112
7970,110,110,136,88,88
7971,42,77,61,276,326
7972,196,3,360,360,360
7973,109,44,173,173,173
7974,20,20,80,20,20
7975,111,111,136,136,136
7976,286,81,201,201,201
7977,41,102,190,102,102
7978,383,195,158,70,70
7979,133,19,191,63,63
7980,197,176,84,171,171
7981,115,18,161,50,50
7982,318,158,9,9,9
7983,88,87,54,88,88
7984,179,73,38,104,38
7985,12,137,105,148,81
7986,132,305,105,184,184
7987,132,102,132,132,27
7988,130,136,130,48,48
7989,1,53,189,87,87
7990,59,59,24,24,24
7991,97,64,111,1,1
7992,186,265,210,117,64
7993,44,31,2,187,187
7994,33,37,18,18,18
7995,133,166,107,81,107
7996,16,13,185,39,39
7997,2,33,32,82,31
7998,194,132,3,3,3
7999,149,66,73,179,72
8000,110,6,388,189,388
8001,13,130,31,31,31
8002,45,53,47,47,102
8003,72,93,72,39,170
8004,175,47,81,81,81
8005,177,5,80,80,80
8006,5,182,200,110,110
8007,309,237,303,303,303
8008,109,109,103,103,180
8009,237,197,240,117,40
8010,101,96,197,151,151
8011,249,338,368,271,370
8012,353,101,51,139,139
8013,20,20,20,20,20
8014,186,63,50,109,201
8015,360,9,34,69,69
8016,105,110,201,172,172
8017,114,132,35,35,35
8018,13,44,158,181,373
8019,73,73,73,73,73
8020,108,74,60,60,60
8021,93,125,112,112,93
8022,132,41,122,48,122
8023,22,22,121,121,121
8024,97,97,44,44,110
8025,3,159,140,33,33
8026,163,157,171,65,173
8027,134,97,91,97,97
8028,165,27,29,29,29
8029,50,63,355,200,200
8030,19,51,100,51,51
8031,76,301,117,117,308
8032,162,175,4,129,145
8033,91,171,186,109,109
8034,22,380,42,42,350
8035,96,206,274,202,202
8036,145,158,140,118,118
8037,73,182,62,62,62
8038,169,133,155,57,57
8039,17,109,161,158,158
8040,41,41,322,41,41
8041,75,33,16,75,75
8042,197,119,369,172,172
8043,227,21,89,89,89
8044,82,95,49,49,49
8045,69,13,326,326,326
8046,169,205,10,44,44
8047,65,158,172,33,163
8048,143,96,48,48,150
8049,195,47,189,189,189
8050,30,4,89,89,89
8051,276,195,230,261,261
8052,41,73,140,133,133
8053,286,35,3,3,3
8054,352,155,10,1,1
8055,199,52,79,82,103
8056,151,197,74,115,115
8057,13,13,182,182,182
8058,196,58,89,89,89
8059,99,73,135,111,111
8060,149,32,165,181,181
8061,21,74,182,188,188
8062,242,152,24,52,52
8063,57,35,26,26,155
8064,335,100,70,70,70
8065,304,147,67,67,67
8066,182,182,182,170,170
8067,353,335,335,270,270
8068,50,155,171,171,171
8069,41,132,307,250,69
8070,24,24,369,160,160
8071,9,179,138,93,93
8072,250,176,159,159,159
8073,45,90,147,228,76
8074,248,138,151,151,370
8075,50,83,51,51,51
8076,378,231,383,202,202
8077,98,94,166,120,120
8078,6,167,174,163,157
8079,44,259,210,210,210
8080,280,280,150,150,150
8081,7,95,45,45,45
8082,65,5,101,101,188
8083,0,0,383,383,383
8084,8,111,169,187,187
8085,195,158,284,284,284
8086,33,161,21,21,21
8087,126,170,113,113,113
8088,103,16,385,18,18
8089,161,122,109,109,109
8090,232,282,265,258,258
8091,159,317,24,96,96
8092,119,228,87,87,24
8093,183,202,202,273,401
8094,70,163,13,13,13
8095,35,187,52,52,52
8096,115,180,50,50,50
8097,161,119,18,18,18
8098,13,176,141,21,21
8099,178,338,178,178,178
8100,165,21,5,141,5
8101,20,44,300,187,187
8102,163,163,163,163,163
8103,180,180,176,176,176
8104,229,78,16,16,16
8105,173,140,145,150,150
8106,135,133,191,133,133
8107,51,51,51,51,51
8108,73,73,186,186,186
8109,94,56,94,45,94
8110,29,102,41,102,102
8111,135,299,369,150,150
8112,197,110,32,13,13
8113,58,77,142,142,178
8114,109,144,134,97,97
8115,60,60,60,60,60
8116,159,56,253,104,104
8117,248,165,94,36,94
8118,190,72,114,114,114
8119,62,368,378,106,106
8120,15,62,337,187,403
8121,200,110,80,110,100
8122,121,30,289,289,289
8123,108,111,92,111,111
8124,57,138,171,98,68
8125,166,128,74,110,110
8126,141,53,60,60,156
8127,289,178,86,178,178
8128,52,95,35,3,3
8129,80,108,157,180,180
8130,85,148,191,45,45
8131,220,382,200,133,133
8132,237,126,158,83,83
8133,111,110,111,111,111
8134,25,191,346,346,346
8135,100,100,236,62,62
8136,115,152,109,180,180
8137,62,12,178,178,178
8138,21,272,272,272,272
8139,26,94,155,52,52
8140,165,57,244,244,244
8141,197,170,17,130,33
8142,17,46,112,112,112
8143,163,44,67,67,67
8144,62,200,87,111,111
8145,145,239,159,348,224
8146,150,21,73,73,73
8147,104,12,62,62,62
8148,370,140,183,158,140
8149,164,4,4,4,4
8150,71,69,257,257,257
8151,191,216,352,325,325
8152,21,100,65,211,211
8153,24,338,193,193,193
8154,44,111,99,200,200
8155,165,34,2,2,187
8156,87,4,44,31,31
8157,26,40,176,339,339
8158,115,194,115,115,115
8159,109,27,86,171,17
8160,4,149,176,18,18
8161,363,362,133,297,297
8162,25,155,15,15,15
8163,2,20,178,133,133
8164,162,162,162,162,162
8165,53,225,130,272,90
8166,126,72,158,67,67
8167,171,150,48,142,142
8168,59,72,171,126,147
8169,237,66,163,163,163
8170,136,80,136,136,111
8171,115,160,173,86,200
8172,94,169,8,87,87
8173,86,245,142,142,144
8174,182,8,64,135,135
8175,149,396,59,55,13
8176,30,196,126,126,126
8177,122,53,112,112,112
8178,38,126,47,38,47
8179,360,117,18,128,162
8180,31,74,63,191,172
8181,328,119,242,242,242
8182,26,26,237,23,23
8183,195,245,359,247,346
8184,286,53,194,25,10
8185,60,178,60,60,60
8186,35,35,197,89,89
8187,135,287,113,209,209
8188,136,185,136,136,67
8189,101,322,145,186,145
8190,22,163,152,110,110
8191,33,159,210,130,130
8192,197,246,109,180,118
8193,36,0,109,85,50
8194,396,142,362,142,43
8195,39,41,129,129,129
8196,41,45,194,194,194
8197,98,183,166,166,166
8198,100,100,200,154,154
8199,26,57,28,26,57
8200,86,178,178,195,195
8201,19,70,200,96,96
8202,169,169,169,169,169
8203,91,36,108,108,108
8204,64,289,10,10,10
8205,318,33,305,258,151
8206,118,265,265,265,265
8207,66,142,358,179,150
8208,6,42,23,6,6
8209,110,136,110,42,42
8210,177,61,177,177,177
8211,103,62,5,59,129
8212,117,93,21,4,4
8213,216,183,21,21,158
8214,41,93,104,104,104
8215,87,360,136,136,136
8216,30,138,124,281,281
8217,394,167,383,204,134
8218,182,110,11,79,79
8219,44,91,130,130,130
8220,239,330,256,229,229
8221,115,75,96,75,75
8222,86,86,81,92,33
8223,161,4,53,18,18
8224,79,6,151,6,6
8225,5,32,383,383,383
8226,275,246,398,398,398
8227,136,111,130,130,130
8228,67,166,174,174,174
8229,41,28,102,57,57
8230,182,99,136,136,136
8231,137,290,27,27,27
8232,50,103,89,50,103
8233,21,145,104,104,104
8234,165,173,193,153,23
8235,48,152,48,48,48
8236,90,15,114,34,188
8237,94,94,249,156,156
8238,38,100,73,141,64
8239,9,4,264,264,9
8240,187,163,43,43,43
8241,375,111,320,116,116
8242,114,7,155,155,197
8243,149,171,172,169,179
8244,115,141,115,178,178
8245,60,169,54,6,6
8246,211,166,76,96,96
8247,349,47,15,184,184
8248,19,247,51,290,290
8249,322,322,102,95,102
8250,166,44,150,149,149
8251,79,29,195,104,305
8252,127,385,18,42,31
8253,237,162,34,13,13
8254,3,342,340,169,317
8255,383,67,300,255,255
8256,148,85,60,178,60
8257,21,64,174,77,174
8258,317,285,320,116,320
8259,50,173,109,180,180
8260,313,113,8,189,189
8261,165,68,152,403,383
8262,1,42,185,185,185
8263,53,155,91,28,28
8264,114,371,383,158,60
8265,42,338,181,181,181
8266,149,126,161,161,161
8267,156,156,156,156,156
8268,155,37,28,52,52
8269,4,6,202,196,196
8270,73,130,337,243,243
8271,244,23,67,176,176
8272,51,51,6,168,168
8273,101,110,336,359,271
8274,89,65,189,10,65
8275,4,93,128,4,4
8276,103,80,20,80,20
8277,267,248,99,99,159
8278,69,143,69,69,69
8279,6,57,2,171,171
8280,129,145,4,4,9
8281,108,87,20,20,20
8282,151,197,186,12,64
8283,136,111,111,111,111
8284,19,177,208,246,246
8285,46,65,99,66,104
8286,132,132,322,41,41
8287,115,27,57,57,57
8288,4,196,158,158,158
8289,131,188,47,47,47
8290,0,75,157,173,173
8291,110,110,104,110,110
8292,151,32,200,42,161
8293,113,148,209,209,209
8294,51,51,51,51,51
8295,55,98,237,237,237
8296,151,159,170,369,200
8297,111,157,31,44,44
8298,253,24,132,24,24
8299,125,126,131,131,131
8300,73,51,364,50,364
8301,51,16,148,22,22
8302,63,96,190,124,137
8303,77,96,133,133,133
8304,39,56,56,56,56
8305,108,108,108,108,108
8306,132,315,309,362,309
8307,180,304,234,86,86
8308,23,132,3,3,3
8309,33,63,204,19,354
8310,100,100,100,80,100
8311,142,155,168,168,168
8312,180,31,200,186,186
8313,103,130,75,75,75
8314,176,181,154,92,161
8315,47,159,123,125,204
8316,305,335,296,296,396
8317,141,396,113,113,113
8318,194,30,110,79,79
8319,64,270,171,200,200
8320,82,43,89,101,101
8321,248,159,359,359,359
8322,185,147,200,185,185
8323,293,239,146,61,61
8324,110,41,10,10,10
8325,126,340,295,21,271
8326,162,59,162,162,162
8327,285,325,326,61,61
8328,208,374,215,215,215
8329,348,318,61,61,61
8330,289,255,285,300,300
8331,224,224,224,224,119
8332,119,362,224,224,224
8333,394,177,61,61,61
8334,375,61,374,375,375
8335,279,234,209,234,234
8336,217,217,342,342,241
8337,241,239,386,364,312
8338,217,346,217,221,307
8339,209,319,370,370,323
8340,260,260,239,239,239
8341,260,288,266,266,266
8342,370,389,389,389,389
8343,217,218,217,217,217
8344,239,361,292,259,259
8345,212,212,330,261,261
8346,285,285,316,373,373
8347,212,212,254,254,212
8348,306,364,239,229,229
8349,278,241,308,366,356
8350,383,365,323,99,99
8351,373,332,119,119,119
8352,398,291,239,119,284
8353,333,337,291,291,291
8354,239,239,339,353,239
8355,239,331,269,225,269
8356,342,353,239,319,319
8357,214,379,261,392,392
8358,302,214,304,388,388
8359,401,344,344,401,401
8360,278,282,356,356,356
8361,51,282,22,51,51
8362,282,282,358,321,247
8363,256,265,236,256,236
8364,308,359,222,222,222
8365,397,395,15,336,336
8366,24,71,170,170,170
8367,280,24,329,105,105
8368,369,324,200,159,159
8369,230,230,230,230,230
8370,230,275,282,230,230
8371,230,321,62,78,62
8372,265,354,200,200,200
8373,314,280,295,334,306
8374,354,339,264,264,264
8375,388,243,282,297,297
8376,303,373,303,352,362
8377,257,266,324,300,300
8378,226,363,399,342,342
8379,355,217,340,383,383
8380,309,312,398,399,398
8381,266,12,0,0,0
8382,376,369,250,290,366
8383,248,116,248,248,248
8384,215,215,318,243,243
8385,215,215,285,285,285
8386,215,215,397,310,310
8387,393,393,393,393,393
8388,393,393,393,393,393
8389,393,393,328,393,393
8390,358,343,377,349,392
8391,358,358,216,216,216
8392,358,336,267,311,321
8393,342,342,342,342,342
8394,342,342,340,226,226
8395,367,239,397,397,397
8396,230,380,274,345,270
8397,336,392,323,204,323
8398,383,90,318,118,318
8399,292,304,359,257,257
8400,304,304,304,304,304
8401,304,304,213,257,269
8402,211,107,312,292,227
8403,318,279,209,209,209
8404,237,314,351,351,209
8405,214,274,214,316,316
8406,240,282,213,207,207
8407,359,233,213,214,274
8408,363,231,231,231,231
8409,256,330,209,284,284
8410,215,321,262,398,256
8411,236,219,368,317,368
8412,400,400,295,343,343
8413,256,400,308,203,203
8414,4,188,188,188,188
8415,56,56,360,202,360
8416,129,360,308,98,98
8417,361,352,324,393,257
8418,348,212,263,348,263
8419,350,238,361,324,324
8420,383,364,390,214,214
8421,261,342,223,279,279
8422,225,225,354,354,354
8423,300,224,270,300,300
8424,300,300,135,135,300
8425,300,370,270,270,270
8426,207,378,401,378,378
8427,339,239,358,213,213
8428,275,214,275,275,275
8429,90,305,95,183,183
8430,7,94,94,94,94
8431,41,41,41,41,41
8432,401,331,377,334,334
8433,304,390,331,231,231
8434,230,212,316,213,213
8435,222,222,222,222,222
8436,222,400,222,341,341
8437,222,256,222,222,222
8438,235,333,357,362,362
8439,371,349,290,100,100
8440,51,358,37,50,269
8441,219,335,222,251,251
8442,269,267,377,308,308
8443,401,308,344,344,344
8444,373,403,362,307,307
8445,312,312,299,324,355
8446,403,283,305,403,403
8447,271,389,309,380,380
8448,209,403,275,380,380
8449,225,366,75,309,309
8450,362,205,352,346,370
8451,340,335,352,352,380
8452,352,259,346,346,159
8453,78,341,147,210,210
8454,341,265,211,222,211
8455,229,341,240,359,343
8456,75,125,322,322,322
8457,380,205,346,382,363
8458,394,280,280,323,323
8459,337,337,337,337,337
8460,299,361,292,204,226
8461,389,289,63,218,218
8462,403,316,378,378,383
8463,345,298,264,401,264
8464,345,247,207,298,298
8465,392,392,392,392,392
8466,392,214,401,215,215
8467,327,306,295,339,339
8468,336,111,148,148,357
8469,269,379,315,390,206
8470,383,383,403,232,356
8471,312,220,220,225,220
8472,389,389,389,389,389
8473,291,334,217,217,217
8474,323,279,392,306,306
8475,268,214,366,366,366
8476,363,331,243,269,216
8477,324,221,315,323,295
8478,220,220,251,312,251
8479,352,357,284,284,284
8480,159,114,286,286,281
8481,156,259,255,6,386
8482,69,81,286,132,132
8483,311,311,311,311,311
8484,311,311,311,311,311
8485,311,214,211,211,232
8486,216,216,206,207,207
8487,206,229,209,257,257
8488,216,402,393,393,393
8489,372,327,288,217,217
8490,280,269,280,213,280
8491,314,384,270,270,270
8492,360,222,236,203,203
8493,236,236,297,297,297
8494,336,341,308,78,78
8495,349,349,308,349,349
8496,349,349,349,213,213
8497,333,269,207,383,264
8498,342,226,355,355,355
8499,393,195,15,15,15
8500,393,393,355,393,393
8501,377,214,313,214,214
8502,106,213,78,78,78
8503,247,236,206,377,377
8504,222,62,78,243,78
8505,236,236,280,280,366
8506,247,269,304,304,269
8507,239,307,342,334,334
8508,51,269,364,364,364
8509,279,262,383,378,378
8510,247,247,345,213,213
8511,247,247,213,213,213
8512,247,247,392,213,213
8513,315,399,224,242,242
8514,12,118,294,147,147
8515,280,292,147,211,118
8516,247,374,317,317,317
8517,296,400,282,305,305
8518,217,332,234,228,293
8519,346,270,353,283,283
8520,355,355,238,238,279
8521,346,363,355,355,346
8522,221,325,221,329,329
8523,395,370,288,70,70
8524,391,361,221,326,324
8525,269,251,268,268,268
8526,251,236,321,321,321
8527,251,214,319,251,251
8528,281,281,354,354,354
8529,281,281,281,281,281
8530,281,235,281,235,235
8531,334,342,399,399,399
8532,363,355,299,299,299
8533,260,399,340,340,340
8534,325,212,252,252,252
8535,325,288,260,212,212
8536,325,324,334,216,216
8537,389,209,216,245,245
8538,351,340,238,324,323
8539,353,299,333,292,292
8540,310,310,310,202,202
8541,215,310,310,310,310
8542,310,308,215,215,215
8543,361,399,324,324,402
8544,382,260,334,119,373
8545,260,378,363,263,361
8546,284,209,206,206,206
8547,363,243,141,60,141
8548,87,16,16,16,16
8549,311,294,294,294,294
8550,363,216,239,239,239
8551,363,346,346,346,346
8552,215,295,327,250,250
8553,388,278,331,331,331
8554,232,207,70,70,70
8555,87,118,148,83,83
8556,387,246,280,270,280
8557,358,297,284,284,284
8558,223,262,262,356,356
8559,251,207,316,316,316
8560,262,243,233,262,262
8561,307,221,133,300,300
8562,323,239,363,378,378
8563,212,312,220,326,326
8564,352,325,307,307,307
8565,307,350,307,314,314
8566,307,259,397,353,397
8567,396,101,22,10,10
8568,396,80,5,1,1
8569,396,396,396,396,396
8570,106,231,316,214,214
8571,302,274,231,251,264
8572,213,273,306,230,230
8573,334,285,367,398,398
8574,318,277,403,367,367
8575,212,263,288,288,288
8576,399,367,238,367,399
8577,227,68,385,180,180
8578,218,142,284,207,207
8579,226,226,226,226,226
8580,226,309,238,259,259
8581,399,205,333,333,333
8582,269,278,327,241,241
8583,241,379,383,241,241
8584,367,379,239,397,397
8585,272,385,17,17,17
8586,385,385,385,272,272
8587,385,385,385,244,385
8588,262,378,331,331,331
8589,213,356,213,304,274
8590,262,353,315,315,390
8591,317,269,214,214,214
8592,247,261,213,378,273
8593,214,344,313,366,366
8594,370,399,399,241,399
8595,284,399,402,397,397
8596,399,399,399,367,367
8597,363,346,238,346,346
8598,221,363,362,362,362
8599,346,346,224,346,178
8600,400,106,308,308,308
8601,236,345,400,400,400
8602,327,106,400,235,235
8603,204,340,200,18,18
8604,243,205,312,324,324
8605,251,302,116,116,116
8606,280,159,34,119,34
8607,222,251,327,280,15
8608,273,273,378,378,378
8609,275,315,362,388,225
8610,391,332,373,373,373
8611,353,361,205,346,346
8612,209,209,209,209,209
8613,116,220,205,255,255
8614,361,315,257,257,398
8615,327,306,106,327,327
8616,106,327,235,235,235
8617,106,327,365,327,327
8618,214,304,304,269,269
8619,269,269,213,262,213
8620,390,331,239,239,239
8621,207,233,333,333,207
8622,207,207,232,274,274
8623,223,207,232,373,207
8624,274,359,275,213,213
8625,302,302,247,275,275
8626,302,282,261,401,261
8627,348,288,245,212,212
8628,263,263,212,212,212
8629,334,263,329,334,334
8630,230,267,343,302,302
8631,282,273,99,99,66
8632,321,213,268,268,261
8633,367,367,367,288,367
8634,367,367,367,367,367
8635,367,367,394,394,394
8636,94,176,338,381,381
8637,338,25,77,5,150
8638,24,338,242,12,185
8639,389,312,270,217,346
8640,270,270,270,314,314
8641,220,270,362,230,230
8642,228,212,355,352,352
8643,239,299,346,382,291
8644,308,324,220,220,220
8645,106,257,15,403,314
8646,314,261,280,280,280
8647,257,292,343,257,257
8648,284,258,275,227,336
8649,311,207,319,262,262
8650,274,216,387,380,315
8651,331,269,313,214,214
8652,331,331,251,251,251
8653,339,359,262,274,274
8654,285,285,363,346,346
8655,248,246,144,238,238
8656,335,246,342,255,255
8657,268,268,106,285,285
8658,308,343,265,400,400
8659,267,240,359,359,359
8660,365,240,365,143,365
8661,365,213,106,365,365
8662,72,123,128,396,396
8663,335,335,340,320,318
8664,239,239,354,354,354
8665,335,335,335,234,234
8666,380,354,354,354,354
8667,354,282,221,353,353
8668,354,354,354,237,267
8669,271,271,271,271,271
8670,370,370,257,134,73
8671,271,271,226,271,226
8672,217,346,285,209,125
8673,370,229,398,398,398
8674,363,251,330,330,346
8675,370,370,335,209,335
8676,399,370,370,370,370
8677,370,370,270,370,370
8678,247,362,283,403,356
8679,87,204,233,110,110
8680,257,83,320,236,236
8681,300,352,277,263,325
8682,362,275,370,370,370
8683,370,363,370,370,370
8684,341,208,346,346,346
8685,390,207,206,333,333
8686,223,306,223,223,223
8687,284,310,222,247,247
8688,280,305,333,207,207
8689,310,235,328,332,294
8690,392,207,268,264,264
8691,358,319,319,339,319
8692,239,378,22,22,319
8693,228,228,234,234,234
8694,364,334,291,179,107
8695,228,352,357,393,393
8696,353,259,402,309,309
8697,353,312,228,353,396
8698,346,205,205,271,271
8699,326,252,384,384,384
8700,334,402,350,350,350
8701,212,334,284,270,284
8702,320,320,359,243,243
8703,320,33,346,109,109
8704,280,235,342,285,285
8705,317,256,310,258,258
8706,371,258,240,240,240
8707,317,247,144,144,144
8708,315,254,260,324,324
8709,397,367,277,379,382
8710,307,316,292,292,292
8711,338,242,19,178,193
8712,338,239,200,5,5
8713,343,242,172,172,172
8714,293,377,271,370,217
8715,293,205,238,312,312
8716,379,398,332,279,293
8717,324,208,364,325,264
8718,373,238,402,260,260
8719,221,221,329,329,329
8720,230,301,295,223,401
8721,273,321,359,225,370
8722,316,216,263,263,263
8723,162,343,321,321,321
8724,162,162,400,400,400
8725,359,343,240,240,240
8726,379,379,219,219,219
8727,359,379,206,363,206
8728,379,225,361,301,301
8729,105,48,301,301,301
8730,335,284,332,332,332
8731,317,364,158,158,158
8732,292,292,292,292,395
8733,292,292,312,312,312
8734,292,292,292,292,292
8735,267,203,222,222,222
8736,290,243,327,100,221
8737,222,400,343,343,343
8738,385,272,166,166,166
8739,272,272,385,385,385
8740,138,248,402,160,160
8741,261,214,214,214,214
8742,271,380,319,317,106
8743,261,316,366,392,392
8744,328,367,45,216,216
8745,305,317,357,305,305
8746,305,353,335,301,301
8747,365,251,331,331,331
8748,241,383,214,317,317
8749,359,316,306,401,401
8750,303,394,303,303,303
8751,303,289,303,303,303
8752,394,303,119,303,119
8753,401,401,379,306,306
8754,401,401,359,401,401
8755,401,401,401,401,401
8756,259,352,259,285,285
8757,259,307,384,384,384
8758,259,221,367,288,288
8759,274,274,282,274,274
8760,282,264,214,392,264
8761,359,274,211,211,211
8762,253,119,394,369,253
8763,253,97,81,272,272
8764,253,253,253,40,40
8765,351,367,334,334,334
8766,397,239,363,216,216
8767,390,260,331,364,364
8768,220,120,190,190,190
8769,298,312,307,79,79
8770,255,355,395,395,395
8771,238,238,402,350,350
8772,263,402,208,208,208
8773,382,402,334,334,334
8774,403,277,346,346,346
8775,205,270,205,205,205
8776,309,205,307,346,346
8777,383,346,106,231,231
8778,106,214,306,306,314
8779,383,267,278,222,222
8780,333,232,207,232,232
8781,384,325,384,291,291
8782,373,373,333,333,333
8783,378,378,378,378,378
8784,378,316,378,378,378
8785,401,331,366,378,366
8786,42,33,66,33,33
8787,53,385,244,299,299
8788,290,120,343,7,311
8789,208,205,328,348,375
8790,348,208,318,318,318
8791,208,208,208,208,208
8792,227,281,337,389,389
8793,237,272,202,227,227
8794,389,209,117,276,231
8795,223,223,306,211,211
8796,223,223,378,330,378
8797,277,206,262,262,262
8798,291,61,260,384,384
8799,208,291,402,381,381
8800,238,384,347,384,384
8801,348,318,208,375,208
8802,285,61,348,348,61
8803,208,318,318,318,318
8804,311,331,251,258,401
8805,359,211,282,274,213
8806,269,378,401,401,269
8807,12,88,87,87,87
8808,296,61,335,335,335
8809,305,296,320,70,70
8810,226,226,201,226,287
8811,393,319,399,314,245
8812,313,314,307,399,399
8813,208,208,402,208,402
8814,402,373,328,245,245
8815,208,208,397,318,397
8816,336,400,240,236,236
8817,9,345,213,345,345
8818,269,93,81,202,202
8819,345,215,36,362,362
8820,89,237,227,24,24
8821,42,134,196,387,387
8822,279,363,208,208,363
8823,291,402,238,221,238
8824,212,263,263,263,263
8825,269,243,243,243,243
8826,358,224,280,119,224
8827,243,243,269,282,282
8828,244,272,211,98,56
8829,52,47,244,269,244
8830,244,244,23,290,290
8831,238,342,275,275,275
8832,299,378,238,312,312
8833,325,334,334,402,402
8834,233,243,339,211,211
8835,233,213,316,214,316
8836,306,207,262,207,207
8837,268,345,223,313,313
8838,268,240,349,336,336
8839,268,233,268,268,268
8840,275,275,275,275,275
8841,380,275,275,275,275
8842,275,275,275,275,275
8843,332,339,375,315,315
8844,293,332,293,234,375
8845,332,258,332,332,332
8846,259,312,342,227,227
8847,291,279,342,337,337
8848,328,211,22,200,383
8849,394,397,355,340,249
8850,161,132,124,124,124
8851,237,15,132,164,15
8852,12,394,394,318,394
8853,394,394,323,399,367
8854,394,394,367,367,367
8855,337,16,335,309,309
8856,399,226,342,399,399
8857,398,398,398,398,398
8858,397,397,324,324,324
8859,397,207,350,350,350
8860,266,397,397,397,397
8861,379,277,280,281,281
8862,225,225,279,225,225
8863,225,379,359,225,225
8864,259,342,284,342,342
8865,270,309,363,346,346
8866,342,346,280,266,266
8867,370,367,226,342,342
8868,323,323,394,394,394
8869,266,241,256,377,281
8870,314,342,319,299,299
8871,314,340,367,367,367
8872,314,259,314,314,314
8873,383,304,388,388,388
8874,388,388,388,388,388
8875,401,388,388,388,401
8876,356,314,280,280,356
8877,223,264,341,364,364
8878,256,84,89,89,89
8879,390,366,211,342,223
8880,239,283,390,346,346
8881,363,355,217,342,238
8882,400,265,265,265,265
8883,265,336,265,236,243
8884,265,265,236,236,236
8885,318,208,61,246,375
8886,395,292,382,382,382
8887,314,245,218,218,218
8888,267,267,282,278,278
8889,267,99,62,78,78
8890,267,256,256,267,267
8891,216,216,216,216,216
8892,239,216,216,239,216
8893,216,342,283,283,238
8894,323,266,399,325,325
8895,266,399,355,379,379
8896,399,399,394,266,394
8897,238,350,397,328,328
8898,324,402,399,399,399
8899,299,374,362,266,266
8900,216,387,241,315,279
8901,357,304,221,223,223
8902,279,279,367,367,367
8903,325,307,329,241,241
8904,252,307,252,69,252
8905,252,252,252,252,252
8906,353,238,220,220,220
8907,220,370,220,220,220
8908,218,218,391,391,385
8909,270,314,6,255,255
8910,303,292,343,125,343
8911,287,305,174,271,271
8912,236,236,236,236,236
8913,236,236,256,256,256
8914,236,236,215,215,215
8915,324,208,334,402,402
8916,246,50,380,246,246
8917,94,89,337,26,27
8918,346,217,385,385,385
8919,202,205,288,288,288
8920,238,325,402,288,288
8921,160,402,367,329,329
8922,329,252,398,208,208
8923,216,110,114,114,114
8924,132,351,394,326,326
8925,23,69,169,314,169
8926,351,263,382,382,382
8927,351,69,31,151,151
8928,271,320,335,257,257
8929,20,144,234,234,234
8930,144,376,331,61,61
8931,144,234,12,96,96
8932,296,361,238,61,395
8933,52,28,39,170,13
8934,289,307,23,23,173
8935,241,388,106,251,106
8936,226,346,330,373,330
8937,282,274,331,319,278
8938,268,233,377,282,321
8939,282,339,282,336,336
8940,367,399,367,367,367
8941,386,312,342,342,386
8942,30,332,335,285,337
8943,132,47,10,10,10
8944,273,145,100,259,371
8945,346,228,212,330,330
8946,239,288,355,299,259
8947,365,284,264,284,284
8948,316,330,341,230,300
8949,173,285,279,346,255
8950,274,396,119,119,119
8951,307,259,259,259,307
8952,289,13,153,82,82
8953,285,335,285,285,238
8954,402,225,378,378,378
8955,275,275,275,275,275
8956,63,332,387,382,387
8957,353,42,299,402,299
8958,400,400,40,40,40
8959,332,291,285,190,190
8960,257,318,370,328,328
8961,45,63,320,320,320
8962,239,239,346,346,346
8963,230,243,331,278,312
8964,376,205,205,205,205
8965,344,212,209,330,330
8966,281,307,237,237,237
8967,41,48,157,3,3
8968,370,370,205,205,225
8969,320,320,320,219,320
8970,321,314,250,338,250
8971,310,317,308,308,222
8972,361,300,303,373,373
8973,353,292,215,216,216
8974,253,253,253,253,253
8975,227,3,205,216,216
8976,355,366,355,352,363
8977,327,292,302,257,394
8978,298,352,371,281,355
8979,370,325,403,148,374
8980,260,334,226,353,326
8981,241,266,280,314,314
8982,205,254,142,324,218
8983,119,344,335,332,332
8984,305,62,79,79,79
8985,270,205,370,370,370
8986,295,188,231,26,25
8987,302,302,120,31,31
8988,316,349,313,319,313
8989,266,397,291,379,402
8990,401,401,401,401,401
8991,339,262,262,251,262
8992,13,59,199,67,67
8993,178,323,279,144,144
8994,268,366,359,359,392
8995,220,390,353,353,353
8996,242,244,385,244,244
8997,275,292,275,275,275
8998,279,376,335,335,335
8999,240,336,344,344,344
9000,224,214,263,309,309
