ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8992,809,803,391,391,391,391
8993,833,243,391,391,391,391
8994,689,676,391,391,391,391
8995,782,208,391,391,391,391
8996,631,656,391,391,391,391
8997,97,105,391,391,391,391
8998,773,526,391,391,391,391
8999,80,406,391,391,391,391
9000,872,476,391,391,391,391
9001,214,455,391,391,391,391
9002,152,99,391,391,391,391
9003,709,810,391,391,391,391
9004,663,136,391,391,391,391
9005,649,501,391,391,391,391
9006,421,546,391,391,391,391
9007,722,605,391,391,391,391
9008,489,536,391,391,391,391
9009,592,733,391,391,391,391
9010,526,604,391,391,391,391
9011,515,746,391,391,391,391
9012,335,865,391,391,391,391
9013,553,516,391,391,391,391
9014,781,777,391,391,391,391
9015,693,514,391,391,391,391
9016,286,788,391,391,391,391
9017,749,619,391,391,391,391
9018,628,770,391,391,391,391
9019,525,619,391,391,391,391
9020,479,780,391,391,391,391
9021,488,97,391,391,391,391
9022,636,856,391,391,391,391
9023,506,208,391,391,391,391
9024,576,441,391,391,391,391
9025,456,741,391,391,391,391
9026,544,818,391,391,391,391
9027,713,650,391,391,391,391
9028,817,723,391,391,391,391
9029,435,875,391,391,391,391
9030,748,299,391,391,391,391
9031,463,627,391,391,391,391
9032,625,747,391,391,391,391
9033,532,559,391,391,391,391
9034,512,831,391,391,391,391
9035,187,748,391,391,391,391
9036,871,507,391,391,391,391
9037,501,875,391,391,391,391
9038,638,784,391,391,391,391
9039,670,582,391,391,391,391
9040,871,684,391,391,391,391
9041,389,682,391,391,391,391
9042,605,449,391,391,391,391
9043,556,467,391,391,391,391
9044,278,517,391,391,391,391
9045,595,825,391,391,391,391
9046,471,471,391,391,391,391
9047,516,782,391,391,391,391
9048,771,771,391,391,391,391
9049,202,722,391,391,391,391
9050,660,868,391,391,391,391
9051,743,784,391,391,391,391
9052,552,85,391,391,391,391
9053,866,803,391,391,391,391
9054,612,690,391,391,391,391
9055,207,695,391,391,391,391
9056,444,774,391,391,391,391
9057,101,520,391,391,391,391
9058,762,569,391,391,391,391
9059,416,747,391,391,391,391
9060,527,519,391,391,391,391
9061,633,843,391,391,391,391
9062,671,737,391,391,391,391
9063,817,455,391,391,391,391
9064,370,290,391,391,391,391
9065,63,602,391,391,391,391
9066,813,295,391,391,391,391
9067,321,350,391,391,391,391
9068,120,3,391,391,391,391
9069,842,842,391,391,391,391
9070,495,661,391,391,391,391
9071,763,241,391,391,391,391
9072,525,774,391,391,391,391
9073,170,764,391,391,391,391
9074,496,496,391,391,391,391
9075,818,765,391,391,391,391
9076,221,180,391,391,391,391
9077,734,849,391,391,391,391
9078,717,875,391,391,391,391
9079,792,511,391,391,391,391
9080,651,822,391,391,391,391
9081,144,577,391,391,391,391
9082,787,565,391,391,391,391
9083,207,663,391,391,391,391
9084,739,536,391,391,391,391
9085,520,474,391,391,391,391
9086,613,730,391,391,391,391
9087,591,636,391,391,391,391
9088,402,760,391,391,391,391
9089,796,816,391,391,391,391
9090,657,495,391,391,391,391
9091,678,697,391,391,391,391
9092,873,441,391,391,391,391
9093,452,512,391,391,391,391
9094,107,569,391,391,391,391
9095,729,729,391,391,391,391
9096,575,266,391,391,391,391
9097,709,760,391,391,391,391
9098,689,595,391,391,391,391
9099,862,526,391,391,391,391
9100,830,740,391,391,391,391
9101,845,762,391,391,391,391
9102,613,613,391,391,391,391
9103,440,663,391,391,391,391
9104,614,480,391,391,391,391
9105,629,271,391,391,391,391
9106,636,603,391,391,391,391
9107,498,480,391,391,391,391
9108,47,47,391,391,391,391
9109,167,805,391,391,391,391
9110,680,446,391,391,391,391
9111,792,253,391,391,391,391
9112,58,636,391,391,391,391
9113,137,173,391,391,391,391
9114,479,837,391,391,391,391
9115,815,869,391,391,391,391
9116,730,505,391,391,391,391
9117,613,489,391,391,391,391
9118,540,522,391,391,391,391
9119,580,553,391,391,391,391
9120,45,261,391,391,391,391
9121,798,745,391,391,391,391
9122,628,812,391,391,391,391
9123,259,596,391,391,391,391
9124,252,665,391,391,391,391
9125,721,763,391,391,391,391
9126,875,542,391,391,391,391
9127,777,761,391,391,391,391
9128,588,825,391,391,391,391
9129,582,632,391,391,391,391
9130,295,661,391,391,391,391
9131,563,845,391,391,391,391
9132,517,658,391,391,391,391
9133,660,545,391,391,391,391
9134,42,647,391,391,391,391
9135,846,570,391,391,391,391
9136,573,509,391,391,391,391
9137,842,794,391,391,391,391
9138,86,641,391,391,391,391
9139,690,581,391,391,391,391
9140,469,596,391,391,391,391
9141,659,648,391,391,391,391
9142,456,561,391,391,391,391
9143,613,604,391,391,391,391
9144,77,570,391,391,391,391
9145,480,505,391,391,391,391
9146,443,749,391,391,391,391
9147,683,755,391,391,391,391
9148,814,127,391,391,391,391
9149,692,559,391,391,391,391
9150,67,712,391,391,391,391
9151,831,495,391,391,391,391
9152,771,441,391,391,391,391
9153,588,765,391,391,391,391
9154,457,709,391,391,391,391
9155,113,519,391,391,391,391
9156,522,602,391,391,391,391
9157,736,781,391,391,391,391
9158,720,692,391,391,391,391
9159,484,425,391,391,391,391
9160,520,477,391,391,391,391
9161,523,223,391,391,391,391
9162,831,462,391,391,391,391
9163,491,590,391,391,391,391
9164,741,501,391,391,391,391
9165,666,294,391,391,391,391
9166,795,812,391,391,391,391
9167,697,735,391,391,391,391
9168,465,667,391,391,391,391
9169,584,496,391,391,391,391
9170,451,451,391,391,391,391
9171,839,839,391,391,391,391
9172,567,494,391,391,391,391
9173,840,804,391,391,391,391
9174,258,597,391,391,391,391
9175,176,363,391,391,391,391
9176,545,854,391,391,391,391
9177,310,405,391,391,391,391
9178,668,657,391,391,391,391
9179,571,694,391,391,391,391
9180,533,576,391,391,391,391
9181,849,540,391,391,391,391
9182,849,861,391,391,391,391
9183,306,659,391,391,391,391
9184,103,137,391,391,391,391
9185,455,709,391,391,391,391
9186,453,785,391,391,391,391
9187,10,543,391,391,391,391
9188,741,609,391,391,391,391
9189,268,172,391,391,391,391
9190,676,495,391,391,391,391
9191,476,494,391,391,391,391
9192,710,608,391,391,391,391
9193,655,816,391,391,391,391
9194,101,791,391,391,391,391
9195,500,573,391,391,391,391
9196,680,289,391,391,391,391
9197,863,652,391,391,391,391
9198,283,174,391,391,391,391
9199,743,592,391,391,391,391
9200,541,691,391,391,391,391
9201,70,584,391,391,391,391
9202,310,536,391,391,391,391
9203,639,740,391,391,391,391
9204,95,833,391,391,391,391
9205,484,486,391,391,391,391
9206,870,682,391,391,391,391
9207,127,512,391,391,391,391
9208,807,669,391,391,391,391
9209,866,663,391,391,391,391
9210,643,776,391,391,391,391
9211,712,580,391,391,391,391
9212,804,536,391,391,391,391
9213,631,478,391,391,391,391
9214,657,555,391,391,391,391
9215,762,799,391,391,391,391
9216,501,802,391,391,391,391
9217,849,733,391,391,391,391
9218,360,293,391,391,391,391
9219,462,462,391,391,391,391
9220,596,457,391,391,391,391
9221,594,759,391,391,391,391
9222,774,730,391,391,391,391
9223,857,145,391,391,391,391
9224,523,223,391,391,391,391
9225,739,545,391,391,391,391
9226,493,439,391,391,391,391
9227,695,615,391,391,391,391
9228,486,855,391,391,391,391
9229,259,262,391,391,391,391
9230,783,670,391,391,391,391
9231,653,716,391,391,391,391
9232,555,673,391,391,391,391
9233,52,245,391,391,391,391
9234,423,309,391,391,391,391
9235,486,714,391,391,391,391
9236,482,674,391,391,391,391
9237,739,796,391,391,391,391
9238,632,694,391,391,391,391
9239,764,480,391,391,391,391
9240,781,612,391,391,391,391
9241,501,754,391,391,391,391
9242,777,871,391,391,391,391
9243,494,494,391,391,391,391
9244,632,671,391,391,391,391
9245,516,570,391,391,391,391
9246,611,721,391,391,391,391
9247,261,280,391,391,391,391
9248,684,222,391,391,391,391
9249,559,571,391,391,391,391
9250,747,855,391,391,391,391
9251,586,586,391,391,391,391
9252,874,466,391,391,391,391
9253,594,690,391,391,391,391
9254,855,511,391,391,391,391
9255,841,447,391,391,391,391
9256,555,517,391,391,391,391
9257,259,497,391,391,391,391
9258,175,277,391,391,391,391
9259,458,691,391,391,391,391
9260,374,582,391,391,391,391
9261,828,536,391,391,391,391
9262,541,722,391,391,391,391
9263,855,572,391,391,391,391
9264,842,777,391,391,391,391
9265,467,817,391,391,391,391
9266,529,439,391,391,391,391
9267,454,718,391,391,391,391
9268,818,559,391,391,391,391
9269,444,457,391,391,391,391
9270,737,512,391,391,391,391
9271,631,631,391,391,391,391
9272,788,520,391,391,391,391
9273,670,470,391,391,391,391
9274,392,686,391,391,391,391
9275,454,854,391,391,391,391
9276,463,820,391,391,391,391
9277,580,824,391,391,391,391
9278,137,551,391,391,391,391
9279,716,556,391,391,391,391
9280,583,636,391,391,391,391
9281,87,792,391,391,391,391
9282,720,825,391,391,391,391
9283,740,869,391,391,391,391
9284,586,751,391,391,391,391
9285,690,730,391,391,391,391
9286,501,800,391,391,391,391
9287,531,604,391,391,391,391
9288,666,731,391,391,391,391
9289,561,467,391,391,391,391
9290,801,463,391,391,391,391
9291,385,764,391,391,391,391
9292,559,772,391,391,391,391
9293,763,505,391,391,391,391
9294,543,793,391,391,391,391
9295,650,571,391,391,391,391
9296,596,18,391,391,391,391
9297,199,663,391,391,391,391
9298,731,619,391,391,391,391
9299,136,785,391,391,391,391
9300,694,789,391,391,391,391
9301,854,845,391,391,391,391
9302,144,511,391,391,391,391
9303,738,570,391,391,391,391
9304,455,561,391,391,391,391
9305,800,863,391,391,391,391
9306,439,589,391,391,391,391
9307,845,534,391,391,391,391
9308,665,602,391,391,391,391
9309,250,235,391,391,391,391
9310,733,592,391,391,391,391
9311,743,667,391,391,391,391
9312,469,495,391,391,391,391
9313,207,505,391,391,391,391
9314,279,392,391,391,391,391
9315,253,142,391,391,391,391
9316,206,191,391,391,391,391
9317,467,771,391,391,391,391
9318,558,109,391,391,391,391
9319,554,777,391,391,391,391
9320,447,647,391,391,391,391
9321,74,244,391,391,391,391
9322,136,306,391,391,391,391
9323,458,461,391,391,391,391
9324,819,819,391,391,391,391
9325,735,835,391,391,391,391
9326,660,802,391,391,391,391
9327,853,35,391,391,391,391
9328,489,666,391,391,391,391
9329,85,760,391,391,391,391
9330,808,513,391,391,391,391
9331,482,655,391,391,391,391
9332,670,642,391,391,391,391
9333,844,864,391,391,391,391
9334,351,532,391,391,391,391
9335,784,539,391,391,391,391
9336,506,506,391,391,391,391
9337,603,569,391,391,391,391
9338,499,839,391,391,391,391
9339,480,723,391,391,391,391
9340,579,347,391,391,391,391
9341,411,698,391,391,391,391
9342,128,37,391,391,391,391
9343,717,455,391,391,391,391
9344,605,572,391,391,391,391
9345,505,280,391,391,391,391
9346,729,761,391,391,391,391
9347,508,598,391,391,391,391
9348,569,569,391,391,391,391
9349,569,534,391,391,391,391
9350,408,500,391,391,391,391
9351,849,754,391,391,391,391
9352,789,835,391,391,391,391
9353,467,622,391,391,391,391
9354,844,513,391,391,391,391
9355,731,701,391,391,391,391
9356,286,801,391,391,391,391
9357,734,734,391,391,391,391
9358,493,505,391,391,391,391
9359,724,480,391,391,391,391
9360,641,798,391,391,391,391
9361,360,682,391,391,391,391
9362,450,717,391,391,391,391
9363,613,795,391,391,391,391
9364,491,501,391,391,391,391
9365,873,278,391,391,391,391
9366,837,774,391,391,391,391
9367,454,747,391,391,391,391
9368,672,717,391,391,391,391
9369,802,812,391,391,391,391
9370,164,398,391,391,391,391
9371,713,760,391,391,391,391
9372,715,639,391,391,391,391
9373,374,578,391,391,391,391
9374,595,716,391,391,391,391
9375,749,489,391,391,391,391
9376,555,571,391,391,391,391
9377,500,734,391,391,391,391
9378,496,496,391,391,391,391
9379,691,743,391,391,391,391
9380,576,625,391,391,391,391
9381,585,585,391,391,391,391
9382,18,681,391,391,391,391
9383,595,608,391,391,391,391
9384,841,462,391,391,391,391
9385,856,532,391,391,391,391
9386,474,874,391,391,391,391
9387,452,449,391,391,391,391
9388,605,631,391,391,391,391
9389,844,496,391,391,391,391
9390,518,685,391,391,391,391
9391,35,723,391,391,391,391
9392,41,871,391,391,391,391
9393,278,653,391,391,391,391
9394,439,616,391,391,391,391
9395,868,875,391,391,391,391
9396,584,584,391,391,391,391
9397,516,518,391,391,391,391
9398,194,681,391,391,391,391
9399,533,543,391,391,391,391
9400,462,792,391,391,391,391
9401,584,802,391,391,391,391
9402,737,674,391,391,391,391
9403,806,717,391,391,391,391
9404,490,707,391,391,391,391
9405,729,586,391,391,391,391
9406,682,210,391,391,391,391
9407,447,600,391,391,391,391
9408,620,751,391,391,391,391
9409,642,590,391,391,391,391
9410,815,875,391,391,391,391
9411,764,844,391,391,391,391
9412,597,540,391,391,391,391
9413,558,389,391,391,391,391
9414,653,653,391,391,391,391
9415,828,470,391,391,391,391
9416,801,455,391,391,391,391
9417,713,861,391,391,391,391
9418,210,199,391,391,391,391
9419,588,672,391,391,391,391
9420,594,759,391,391,391,391
9421,825,776,391,391,391,391
9422,781,544,391,391,391,391
9423,562,454,391,391,391,391
9424,771,724,391,391,391,391
9425,447,635,391,391,391,391
9426,825,526,391,391,391,391
9427,214,156,391,391,391,391
9428,278,28,391,391,391,391
9429,518,518,391,391,391,391
9430,863,258,391,391,391,391
9431,479,577,391,391,391,391
9432,646,588,391,391,391,391
9433,690,228,391,391,391,391
9434,622,620,391,391,391,391
9435,761,488,391,391,391,391
9436,542,516,391,391,391,391
9437,683,714,391,391,391,391
9438,693,394,391,391,391,391
9439,666,425,391,391,391,391
9440,645,600,391,391,391,391
9441,369,454,391,391,391,391
9442,780,637,391,391,391,391
9443,620,351,391,391,391,391
9444,198,682,391,391,391,391
9445,152,714,391,391,391,391
9446,803,604,391,391,391,391
9447,716,547,391,391,391,391
9448,667,629,391,391,391,391
9449,264,68,391,391,391,391
9450,835,503,391,391,391,391
9451,727,697,391,391,391,391
9452,806,568,391,391,391,391
9453,495,477,391,391,391,391
9454,639,514,391,391,391,391
9455,453,51,391,391,391,391
9456,723,379,391,391,391,391
9457,792,451,391,391,391,391
9458,474,794,391,391,391,391
9459,530,667,391,391,391,391
9460,841,570,391,391,391,391
9461,833,651,391,391,391,391
9462,620,591,391,391,391,391
9463,751,377,391,391,391,391
9464,452,651,391,391,391,391
9465,480,639,391,391,391,391
9466,17,207,391,391,391,391
9467,683,683,391,391,391,391
9468,203,181,391,391,391,391
9469,761,618,391,391,391,391
9470,467,518,391,391,391,391
9471,667,841,391,391,391,391
9472,654,124,391,391,391,391
9473,557,515,391,391,391,391
9474,456,124,391,391,391,391
9475,850,516,391,391,391,391
9476,858,781,391,391,391,391
9477,544,594,391,391,391,391
9478,740,869,391,391,391,391
9479,393,297,391,391,391,391
9480,808,482,391,391,391,391
9481,440,779,391,391,391,391
9482,597,489,391,391,391,391
9483,846,486,391,391,391,391
9484,187,736,391,391,391,391
9485,488,447,391,391,391,391
9486,402,603,391,391,391,391
9487,763,482,391,391,391,391
9488,455,588,391,391,391,391
9489,617,730,391,391,391,391
9490,516,516,391,391,391,391
9491,203,408,391,391,391,391
9492,392,557,391,391,391,391
9493,871,626,391,391,391,391
9494,212,706,391,391,391,391
9495,798,389,391,391,391,391
9496,461,742,391,391,391,391
9497,487,514,391,391,391,391
9498,659,680,391,391,391,391
9499,455,812,391,391,391,391
9500,638,766,391,391,391,391
9501,568,771,391,391,391,391
9502,764,747,391,391,391,391
9503,691,567,391,391,391,391
9504,597,555,391,391,391,391
9505,794,527,391,391,391,391
9506,672,756,391,391,391,391
9507,451,762,391,391,391,391
9508,659,853,391,391,391,391
9509,14,486,391,391,391,391
9510,73,171,391,391,391,391
9511,117,699,391,391,391,391
9512,121,817,391,391,391,391
9513,495,573,391,391,391,391
9514,501,501,391,391,391,391
9515,717,658,391,391,391,391
9516,697,167,391,391,391,391
9517,704,517,391,391,391,391
9518,451,452,391,391,391,391
9519,467,741,391,391,391,391
9520,770,788,391,391,391,391
9521,443,443,391,391,391,391
9522,609,582,391,391,391,391
9523,553,842,391,391,391,391
9524,747,863,391,391,391,391
9525,672,825,391,391,391,391
9526,458,666,391,391,391,391
9527,635,709,391,391,391,391
9528,516,553,391,391,391,391
9529,570,837,391,391,391,391
9530,815,615,391,391,391,391
9531,854,604,391,391,391,391
9532,175,353,391,391,391,391
9533,569,654,391,391,391,391
9534,753,445,391,391,391,391
9535,518,518,391,391,391,391
9536,731,687,391,391,391,391
9537,704,656,391,391,391,391
9538,445,405,391,391,391,391
9539,833,579,391,391,391,391
9540,521,521,391,391,391,391
9541,487,509,391,391,391,391
9542,682,830,391,391,391,391
9543,515,484,391,391,391,391
9544,756,659,391,391,391,391
9545,164,681,391,391,391,391
9546,465,433,391,391,391,391
9547,577,667,391,391,391,391
9548,585,835,391,391,391,391
9549,683,659,391,391,391,391
9550,862,55,391,391,391,391
9551,338,684,391,391,391,391
9552,524,453,391,391,391,391
9553,822,822,391,391,391,391
9554,596,841,391,391,391,391
9555,678,762,391,391,391,391
9556,92,582,391,391,391,391
9557,522,802,391,391,391,391
9558,480,744,391,391,391,391
9559,704,482,391,391,391,391
9560,628,476,391,391,391,391
9561,496,819,391,391,391,391
9562,452,632,391,391,391,391
9563,405,797,391,391,391,391
9564,817,513,391,391,391,391
9565,755,672,391,391,391,391
9566,622,694,391,391,391,391
9567,762,477,391,391,391,391
9568,636,424,391,391,391,391
9569,522,803,391,391,391,391
9570,326,274,391,391,391,391
9571,443,679,391,391,391,391
9572,716,685,391,391,391,391
9573,622,669,391,391,391,391
9574,868,780,391,391,391,391
9575,562,609,391,391,391,391
9576,511,570,391,391,391,391
9577,583,719,391,391,391,391
9578,519,682,391,391,391,391
9579,501,844,391,391,391,391
9580,257,333,391,391,391,391
9581,439,872,391,391,391,391
9582,439,509,391,391,391,391
9583,105,759,391,391,391,391
9584,795,455,391,391,391,391
9585,842,636,391,391,391,391
9586,711,205,391,391,391,391
9587,625,480,391,391,391,391
9588,570,570,391,391,391,391
9589,583,278,391,391,391,391
9590,494,494,391,391,391,391
9591,479,479,391,391,391,391
9592,317,596,391,391,391,391
9593,670,520,391,391,391,391
9594,794,718,391,391,391,391
9595,610,515,391,391,391,391
9596,523,456,391,391,391,391
9597,613,598,391,391,391,391
9598,613,542,391,391,391,391
9599,611,760,391,391,391,391
9600,871,871,391,391,391,391
9601,439,629,391,391,391,391
9602,454,454,391,391,391,391
9603,88,119,391,391,391,391
9604,119,335,391,391,391,391
9605,588,869,391,391,391,391
9606,546,365,391,391,391,391
9607,824,555,391,391,391,391
9608,764,741,391,391,391,391
9609,671,698,391,391,391,391
9610,563,563,391,391,391,391
9611,738,609,391,391,391,391
9612,261,469,391,391,391,391
9613,709,604,391,391,391,391
9614,833,101,391,391,391,391
9615,717,815,391,391,391,391
9616,150,148,391,391,391,391
9617,447,593,391,391,391,391
9618,208,555,391,391,391,391
9619,849,779,391,391,391,391
9620,513,857,391,391,391,391
9621,600,468,391,391,391,391
9622,833,670,391,391,391,391
9623,317,596,391,391,391,391
9624,254,517,391,391,391,391
9625,448,448,391,391,391,391
9626,697,844,391,391,391,391
9627,474,474,391,391,391,391
9628,702,124,391,391,391,391
9629,875,516,391,391,391,391
9630,600,620,391,391,391,391
9631,820,496,391,391,391,391
9632,754,670,391,391,391,391
9633,440,763,391,391,391,391
9634,733,733,391,391,391,391
9635,233,61,391,391,391,391
9636,707,694,391,391,391,391
9637,595,519,391,391,391,391
9638,866,553,391,391,391,391
9639,714,741,391,391,391,391
9640,468,824,391,391,391,391
9641,470,631,391,391,391,391
9642,759,542,391,391,391,391
9643,67,484,391,391,391,391
9644,581,190,391,391,391,391
9645,569,490,391,391,391,391
9646,804,751,391,391,391,391
9647,620,208,391,391,391,391
9648,490,490,391,391,391,391
9649,601,600,391,391,391,391
9650,794,721,391,391,391,391
9651,536,646,391,391,391,391
9652,297,725,391,391,391,391
9653,384,523,391,391,391,391
9654,629,495,391,391,391,391
9655,799,615,391,391,391,391
9656,666,457,391,391,391,391
9657,730,567,391,391,391,391
9658,456,719,391,391,391,391
9659,412,830,391,391,391,391
9660,487,457,391,391,391,391
9661,563,740,391,391,391,391
9662,145,723,391,391,391,391
9663,664,654,391,391,391,391
9664,849,486,391,391,391,391
9665,351,97,391,391,391,391
9666,835,762,391,391,391,391
9667,540,642,391,391,391,391
9668,455,733,391,391,391,391
9669,542,636,391,391,391,391
9670,580,714,391,391,391,391
9671,642,559,391,391,391,391
9672,664,469,391,391,391,391
9673,657,509,391,391,391,391
9674,722,638,391,391,391,391
9675,721,799,391,391,391,391
9676,443,695,391,391,391,391
9677,117,75,391,391,391,391
9678,660,486,391,391,391,391
9679,827,522,391,391,391,391
9680,626,26,391,391,391,391
9681,739,848,391,391,391,391
9682,801,570,391,391,391,391
9683,763,495,391,391,391,391
9684,65,302,391,391,391,391
9685,484,604,391,391,391,391
9686,741,639,391,391,391,391
9687,564,753,391,391,391,391
9688,653,684,391,391,391,391
9689,535,62,391,391,391,391
9690,703,588,391,391,391,391
9691,517,613,391,391,391,391
9692,619,683,391,391,391,391
9693,875,789,391,391,391,391
9694,797,99,391,391,391,391
9695,799,589,391,391,391,391
9696,542,606,391,391,391,391
9697,830,524,391,391,391,391
9698,334,309,391,391,391,391
9699,297,761,391,391,391,391
9700,855,656,391,391,391,391
9701,482,456,391,391,391,391
9702,302,634,391,391,391,391
9703,90,818,391,391,391,391
9704,640,516,391,391,391,391
9705,488,852,391,391,391,391
9706,107,65,391,391,391,391
9707,624,842,391,391,391,391
9708,600,190,391,391,391,391
9709,461,461,391,391,391,391
9710,754,444,391,391,391,391
9711,862,654,391,391,391,391
9712,624,586,391,391,391,391
9713,581,517,391,391,391,391
9714,463,798,391,391,391,391
9715,501,703,391,391,391,391
9716,540,671,391,391,391,391
9717,734,734,391,391,391,391
9718,689,625,391,391,391,391
9719,636,798,391,391,391,391
9720,831,541,391,391,391,391
9721,761,532,391,391,391,391
9722,657,546,391,391,391,391
9723,873,615,391,391,391,391
9724,751,516,391,391,391,391
9725,445,738,391,391,391,391
9726,272,663,391,391,391,391
9727,442,293,391,391,391,391
9728,408,781,391,391,391,391
9729,488,809,391,391,391,391
9730,516,480,391,391,391,391
9731,638,444,391,391,391,391
9732,21,586,391,391,391,391
9733,439,437,391,391,391,391
9734,208,653,391,391,391,391
9735,875,839,391,391,391,391
9736,389,555,391,391,391,391
9737,761,10,391,391,391,391
9738,292,361,391,391,391,391
9739,794,462,391,391,391,391
9740,620,804,391,391,391,391
9741,747,760,391,391,391,391
9742,868,451,391,391,391,391
9743,743,649,391,391,391,391
9744,548,620,391,391,391,391
9745,693,693,391,391,391,391
9746,595,369,391,391,391,391
9747,849,279,391,391,391,391
9748,260,517,391,391,391,391
9749,357,28,391,391,391,391
9750,441,613,391,391,391,391
9751,264,73,391,391,391,391
9752,747,444,391,391,391,391
9753,689,875,391,391,391,391
9754,135,11,391,391,391,391
9755,761,446,391,391,391,391
9756,583,856,391,391,391,391
9757,855,536,391,391,391,391
9758,581,553,391,391,391,391
9759,296,187,391,391,391,391
9760,545,573,391,391,391,391
9761,101,735,391,391,391,391
9762,676,541,391,391,391,391
9763,764,514,391,391,391,391
9764,73,210,391,391,391,391
9765,818,603,391,391,391,391
9766,511,466,391,391,391,391
9767,762,486,391,391,391,391
9768,673,619,391,391,391,391
9769,874,689,391,391,391,391
9770,799,874,391,391,391,391
9771,651,531,391,391,391,391
9772,776,686,391,391,391,391
9773,490,656,391,391,391,391
9774,650,701,391,391,391,391
9775,47,26,391,391,391,391
9776,525,856,391,391,391,391
9777,455,754,391,391,391,391
9778,582,615,391,391,391,391
9779,660,451,391,391,391,391
9780,424,264,391,391,391,391
9781,727,870,391,391,391,391
9782,861,816,391,391,391,391
9783,500,732,391,391,391,391
9784,10,580,391,391,391,391
9785,824,866,391,391,391,391
9786,503,330,391,391,391,391
9787,656,855,391,391,391,391
9788,62,473,391,391,391,391
9789,498,724,391,391,391,391
9790,624,875,391,391,391,391
9791,664,87,391,391,391,391
9792,774,660,391,391,391,391
9793,673,469,391,391,391,391
9794,377,400,391,391,391,391
9795,842,501,391,391,391,391
9796,561,455,391,391,391,391
9797,740,710,391,391,391,391
9798,338,762,391,391,391,391
9799,569,729,391,391,391,391
9800,107,206,391,391,391,391
9801,727,580,391,391,391,391
9802,447,806,391,391,391,391
9803,797,515,391,391,391,391
9804,657,579,391,391,391,391
9805,406,756,391,391,391,391
9806,668,569,391,391,391,391
9807,518,518,391,391,391,391
9808,137,35,391,391,391,391
9809,566,853,391,391,391,391
9810,516,760,391,391,391,391
9811,631,763,391,391,391,391
9812,344,378,391,391,391,391
9813,447,663,391,391,391,391
9814,519,838,391,391,391,391
9815,495,707,391,391,391,391
9816,759,817,391,391,391,391
9817,599,115,391,391,391,391
9818,521,845,391,391,391,391
9819,347,647,391,391,391,391
9820,673,841,391,391,391,391
9821,579,444,391,391,391,391
9822,311,79,391,391,391,391
9823,680,615,391,391,391,391
9824,834,723,391,391,391,391
9825,176,766,391,391,391,391
9826,610,462,391,391,391,391
9827,815,559,391,391,391,391
9828,827,435,391,391,391,391
9829,645,645,391,391,391,391
9830,815,718,391,391,391,391
9831,834,335,391,391,391,391
9832,363,239,391,391,391,391
9833,553,580,391,391,391,391
9834,87,451,391,391,391,391
9835,463,543,391,391,391,391
9836,46,647,391,391,391,391
9837,440,867,391,391,391,391
9838,536,567,391,391,391,391
9839,692,636,391,391,391,391
9840,830,680,391,391,391,391
9841,195,495,391,391,391,391
9842,810,684,391,391,391,391
9843,474,639,391,391,391,391
9844,714,866,391,391,391,391
9845,833,820,391,391,391,391
9846,739,753,391,391,391,391
9847,3,257,391,391,391,391
9848,455,609,391,391,391,391
9849,770,577,391,391,391,391
9850,690,513,391,391,391,391
9851,532,505,391,391,391,391
9852,613,695,391,391,391,391
9853,735,874,391,391,391,391
9854,619,730,391,391,391,391
9855,875,855,391,391,391,391
9856,709,763,391,391,391,391
9857,336,731,391,391,391,391
9858,605,605,391,391,391,391
9859,540,509,391,391,391,391
9860,484,671,391,391,391,391
9861,721,784,391,391,391,391
9862,873,703,391,391,391,391
9863,874,403,391,391,391,391
9864,854,666,391,391,391,391
9865,180,253,391,391,391,391
9866,436,807,391,391,391,391
9867,787,475,391,391,391,391
9868,852,129,391,391,391,391
9869,467,764,391,391,391,391
9870,157,581,391,391,391,391
9871,570,875,391,391,391,391
9872,738,787,391,391,391,391
9873,611,652,391,391,391,391
9874,875,476,391,391,391,391
9875,653,653,391,391,391,391
9876,835,835,391,391,391,391
9877,868,799,391,391,391,391
9878,866,585,391,391,391,391
9879,486,402,391,391,391,391
9880,21,667,391,391,391,391
9881,763,458,391,391,391,391
9882,557,785,391,391,391,391
9883,517,842,391,391,391,391
9884,463,755,391,391,391,391
9885,857,857,391,391,391,391
9886,285,598,391,391,391,391
9887,504,16,391,391,391,391
9888,262,56,391,391,391,391
9889,647,535,391,391,391,391
9890,690,713,391,391,391,391
9891,633,455,391,391,391,391
9892,770,124,391,391,391,391
9893,272,586,391,391,391,391
9894,283,127,391,391,391,391
9895,280,849,391,391,391,391
9896,460,653,391,391,391,391
9897,665,501,391,391,391,391
9898,518,518,391,391,391,391
9899,440,440,391,391,391,391
9900,260,687,391,391,391,391
9901,722,335,391,391,391,391
9902,631,579,391,391,391,391
9903,671,491,391,391,391,391
9904,629,718,391,391,391,391
9905,824,570,391,391,391,391
9906,711,512,391,391,391,391
9907,581,92,391,391,391,391
9908,562,512,391,391,391,391
9909,467,755,391,391,391,391
9910,573,500,391,391,391,391
9911,622,672,391,391,391,391
9912,818,398,391,391,391,391
9913,425,796,391,391,391,391
9914,513,857,391,391,391,391
9915,285,734,391,391,391,391
9916,265,297,391,391,391,391
9917,571,776,391,391,391,391
9918,818,559,391,391,391,391
9919,518,518,391,391,391,391
9920,520,555,391,391,391,391
9921,677,800,391,391,391,391
