ids,epoch_5,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8936,569,773,1256,4726,3614,1103,1058
8937,294,223,15,269,199,298,281
8938,267,150,337,1240,17,54,54
8939,71,36,179,376,52,4,4
8940,265,2,175,27,0,0,0
8941,81,442,5707,276,244,102,86
8942,2289,261,268,444,100,1,0
8943,1523,2053,421,3374,2627,1228,1269
8944,113,40,295,227,87,18,18
8945,0,0,3,0,0,0,0
8946,524,136,231,445,15,0,0
8947,8,55,192,94,39,3,3
8948,279,304,1158,962,2,28,32
8949,52,28,37,215,31,0,0
8950,772,1759,210,262,274,0,0
8951,555,721,2291,157,4,0,0
8952,688,20,567,505,5,0,0
8953,181,1377,1561,408,26,51,49
8954,3685,751,472,285,112,66,58
8955,381,1365,403,13,0,0,0
8956,248,257,123,204,108,33,24
8957,427,301,269,295,725,129,121
8958,3,7,34,0,0,0,0
8959,749,4246,973,2521,87,1,1
8960,362,178,19,33,16,14,14
8961,33,88,13,85,140,7,6
8962,4040,5456,2911,5373,5004,1805,1678
8963,153,365,595,33,10,10,10
8964,320,200,492,251,2,0,0
8965,779,871,15,119,231,26,21
8966,1386,256,1188,441,111,3,2
8967,262,575,169,13,0,1,1
8968,225,40,89,69,34,0,0
8969,926,166,52,215,47,30,32
8970,510,556,13,69,6,0,0
8971,1072,2214,806,395,25,4,1
8972,1552,955,3311,327,285,7,7
8973,266,28,395,618,125,123,127
8974,324,802,1263,271,17,7,4
8975,368,942,191,135,7,0,0
8976,475,111,562,678,83,26,27
8977,681,10,841,0,0,0,0
8978,51,182,601,59,6,15,15
8979,1921,5465,1242,819,27,101,144
8980,1396,668,21,2,0,0,0
8981,523,816,335,114,10,21,19
8982,110,973,440,1007,574,32,30
8983,527,146,93,12,7,1,1
8984,128,26,86,1,0,0,0
8985,1013,153,169,192,0,0,0
8986,90,395,301,6,0,0,0
8987,84,527,74,0,0,0,0
8988,4,207,50,7,16,4,6
8989,1875,207,1101,1126,1371,786,761
8990,0,9,0,0,0,0,0
8991,70,523,59,14,16,5,3
8992,614,318,1964,1012,142,194,219
8993,118,1285,447,7,4,3,3
8994,52,58,14,296,189,114,93
8995,480,112,365,1196,604,21,18
8996,74,25,6,138,14,0,0
8997,1106,237,9249,980,43,6,7
8998,4,509,998,2524,1475,546,523
8999,153,183,270,23,122,1,1
9000,71,591,422,23,10,3,3
9001,652,17,857,341,314,0,0
9002,374,185,193,45,0,115,101
9003,650,191,70,90,2,46,42
9004,0,5,17,0,0,0,0
9005,3949,6665,1775,359,584,128,130
9006,97,8,108,370,169,4,3
9007,102,587,225,169,104,5,5
9008,344,396,437,199,142,253,257
9009,1,203,477,209,3,0,0
9010,845,264,45,4,8,1,0
9011,80,161,944,58,6,0,0
9012,329,1670,130,88,102,50,40
9013,191,870,31,138,113,92,88
9014,552,398,1056,4908,778,271,271
9015,91,481,881,1532,54,10,10
9016,7,113,159,159,97,0,0
9017,50,965,292,179,71,75,76
9018,101,56,26,30,5,2,2
9019,8,909,17,131,4,1,2
9020,47,214,269,14,2,0,0
9021,177,281,524,29,79,25,20
9022,221,771,387,1,288,0,0
9023,195,314,141,2,3,76,90
9024,362,282,535,176,353,241,231
9025,46,72,166,65,10,16,17
9026,51,209,127,63,18,0,0
9027,13,100,2,41,12,0,0
9028,48,73,471,159,51,1,1
9029,1198,62,1470,527,11,0,0
9030,6,356,16,13,15,0,0
9031,1077,425,710,119,12,0,0
9032,1490,781,389,92,47,130,124
9033,866,336,1777,6,16,1,1
9034,205,137,335,17,1,4,2
9035,177,855,1686,4123,1152,53,51
9036,1924,358,713,1141,464,174,139
9037,437,179,51,92,5,1,1
9038,119,273,4,185,13,0,0
9039,1390,655,1098,537,310,558,528
9040,214,14,9,121,43,1,0
9041,361,208,435,117,139,7,7
9042,5,32,10,0,1,0,0
9043,274,0,15,128,12,49,49
9044,198,166,15,29,11,21,24
9045,4239,1241,1349,238,58,12,9
9046,181,30,6,62,0,0,0
9047,3,782,60,3,0,0,0
9048,9,66,360,169,4,4,4
9049,3119,623,1364,832,29,1,1
9050,136,2,18,4,0,0,0
9051,1372,548,1919,911,628,5,3
9052,979,621,1501,436,4609,35,32
9053,1019,1972,209,779,2,4,3
9054,167,942,282,660,235,5,6
9055,23,3,409,149,135,2,2
9056,1636,1531,1515,940,227,4,1
9057,2313,311,114,937,0,0,0
9058,88,1169,49,109,117,75,79
9059,1518,2157,151,465,303,99,83
9060,634,722,420,118,10,1,1
9061,698,100,654,30,4,62,54
9062,13,29,307,57,9,0,0
9063,349,328,28,11,101,31,26
9064,123,47,230,44,13,210,175
9065,1502,575,552,1143,1770,115,108
9066,295,172,983,693,965,119,100
9067,1523,2441,2159,4457,174,99,96
9068,3171,184,784,1378,1164,651,659
9069,1,314,3,3,0,0,0
9070,135,50,61,187,249,176,173
9071,135,398,564,99,119,77,79
9072,5,711,2,0,0,0,0
9073,1227,2126,2300,2155,600,556,560
9074,0,15,0,0,0,0,0
9075,528,1303,743,640,18,50,50
9076,1274,489,5,7,0,25,25
9077,159,87,33,178,306,11,11
9078,4777,1405,339,69,4,0,0
9079,4389,645,241,23,0,0,0
9080,19,79,382,11,0,0,0
9081,942,443,70,300,58,0,0
9082,70,35,63,0,0,0,0
9083,165,527,113,46,180,2,2
9084,37,508,893,51,19,2,2
9085,1036,480,66,31,4,9,8
9086,26,130,918,100,16,1,1
9087,87,1145,109,362,824,683,681
9088,1,161,118,26,37,28,21
9089,273,553,549,187,520,43,46
9090,1211,26,147,30,0,0,0
9091,797,359,89,23,326,1027,967
9092,1562,716,41,138,114,3,1
9093,110,627,952,215,41,8,7
9094,245,92,163,81,7,0,0
9095,27,3,11,115,102,37,40
9096,688,931,773,9,235,3,3
9097,16,615,263,2,0,0,0
9098,12,552,566,332,2,1,1
9099,51,628,1079,701,0,161,170
9100,4627,2539,2598,141,0,9,9
9101,1153,1716,1370,2,2,16,14
9102,2,409,9,2,0,0,0
9103,403,58,596,0,4,0,0
9104,5,89,103,337,6,0,0
9105,76,525,1567,103,3,0,0
9106,34,1141,1409,127,55,2,2
9107,215,164,451,40,16,1,2
9108,1093,1042,69,46,31,0,0
9109,3,164,14,1,1,0,0
9110,9,680,37,5,0,0,0
9111,2,224,243,15,3,0,0
9112,422,373,36,451,98,12,12
9113,1652,749,82,23,8,37,32
9114,134,104,328,114,17,7,6
9115,338,1173,83,77,2,1,1
9116,1980,1276,21,7,4,0,0
9117,569,378,126,0,0,1,1
9118,66,813,162,35,56,9,9
9119,202,362,697,1171,377,221,226
9120,1018,134,1417,202,136,6,4
9121,1269,1184,400,590,47,20,20
9122,1496,478,330,992,324,79,77
9123,15,26,124,29,22,2,2
9124,932,439,64,130,71,1,0
9125,500,700,590,28,0,0,0
9126,393,80,0,59,0,0,0
9127,297,395,564,53,56,16,16
9128,21,224,72,185,148,51,49
9129,93,337,25,79,494,19,18
9130,344,377,339,902,39,6,6
9131,592,122,417,13,0,0,0
9132,163,507,22,62,15,2,2
9133,67,7,33,0,0,0,0
9134,2062,422,783,518,396,11,10
9135,527,165,8,39,12,0,0
9136,7,116,1,59,5,4,4
9137,256,116,157,41,28,2,2
9138,72,320,774,268,0,10,10
9139,110,661,490,208,75,28,28
9140,188,542,14,400,13,0,0
9141,360,613,300,386,226,0,0
9142,602,7,125,66,10,0,0
9143,1218,24,12,281,37,6,6
9144,286,90,2247,1377,55,21,19
9145,323,293,111,94,84,8,6
9146,562,188,466,10,8,2,2
9147,212,31,88,11,0,0,0
9148,112,239,281,31,4,0,0
9149,827,490,70,81,0,0,0
9150,673,324,553,3178,456,158,142
9151,183,75,153,224,343,58,56
9152,0,39,277,2,1,68,65
9153,888,231,67,177,81,0,0
9154,330,1082,390,94,13,86,85
9155,3496,1207,246,2454,1616,37,33
9156,330,296,97,4,5,0,0
9157,1733,1605,1536,184,154,144,147
9158,471,375,69,45,0,0,0
9159,16,1446,171,999,874,5,4
9160,231,30,36,42,179,69,70
9161,1483,1663,1890,2202,85,5,6
9162,61,267,45,21,0,0,0
9163,733,42,100,5,6,0,0
9164,1592,450,66,67,11,3,5
9165,6477,835,3626,190,4,233,256
9166,3397,2042,736,1276,453,52,49
9167,613,2744,1515,1,241,91,82
9168,162,19,714,177,60,20,19
9169,885,118,1712,61,97,8,7
9170,2,4,22,10,3,5,3
9171,362,2441,777,242,15,1,1
9172,569,1807,46,14,0,0,0
9173,89,28,21,95,0,2,2
9174,2150,2595,1318,2752,330,855,783
9175,215,1841,1713,952,96,143,132
9176,716,334,906,0,48,1,1
9177,1709,2025,954,359,18,1,1
9178,109,16,42,4,0,1,1
9179,464,465,73,15,9,0,0
9180,448,527,931,23,579,3,3
9181,437,273,71,88,59,12,7
9182,181,3064,537,59,5,0,0
9183,151,236,86,1,16,1,1
9184,622,5747,7029,1403,8331,2918,2931
9185,62,51,321,45,7,1,1
9186,202,962,367,141,19,0,0
9187,6,81,2,13,17,34,29
9188,4068,479,1606,493,66,0,0
9189,3,1776,92,340,5,1,1
9190,597,597,279,11,71,3,3
9191,33,0,13,0,0,0,0
9192,286,137,1700,2368,2261,577,477
9193,536,2358,255,56,0,8,8
9194,540,995,1241,910,111,52,43
9195,11,7,14,77,83,13,14
9196,487,197,113,100,187,30,31
9197,263,793,624,2856,118,85,81
9198,349,20,595,28,1,17,13
9199,703,275,343,752,58,1,1
9200,62,196,26,18,9,24,25
9201,135,1155,403,164,17,50,53
9202,89,108,40,62,0,0,0
9203,882,1032,429,187,25,15,17
9204,281,609,0,241,27,115,106
9205,0,174,3,0,1,0,1
9206,104,187,65,182,30,2,2
9207,220,814,301,2008,49,1,1
9208,280,152,114,118,2,11,12
9209,373,567,23,152,232,4,3
9210,2068,894,412,74,187,13,9
9211,27,254,132,74,0,2,2
9212,1461,53,139,140,144,5,4
9213,144,137,127,64,4,1,2
9214,35,95,120,19,0,3,3
9215,50,31,49,42,10,1,1
9216,408,1228,428,197,108,14,15
9217,24,59,30,0,11,1,1
9218,13,125,4,11,240,21,19
9219,0,45,0,0,0,0,0
9220,0,43,48,196,118,57,47
9221,1447,387,8,1,42,2,2
9222,11,2306,23,24,2,1,0
9223,2115,103,28,37,0,0,0
9224,538,2589,1049,450,112,27,31
9225,1472,28,319,234,46,8,6
9226,861,90,939,1632,1,2,2
9227,135,4820,385,3029,283,29,30
9228,610,531,137,726,3,7,8
9229,795,58,198,242,1,0,0
9230,3,7,28,0,1,0,0
9231,34,336,691,663,40,2,1
9232,557,244,66,865,580,262,250
9233,2,702,148,1,7,0,0
9234,718,60,4,0,61,1,1
9235,164,193,593,197,56,1,2
9236,2,1361,87,7,9,7,9
9237,549,201,6,827,459,7,7
9238,80,286,447,27,11,7,6
9239,210,361,40,36,10,0,0
9240,521,320,0,4,1,3,2
9241,204,164,50,30,0,11,11
9242,461,326,1331,2733,60,49,40
9243,1,46,0,0,0,0,0
9244,70,67,139,20,31,5,6
9245,219,454,1076,12,2,3,3
9246,102,435,34,17,8,13,11
9247,644,959,523,45,188,306,292
9248,1376,142,670,387,13,118,123
9249,800,44,219,714,8,1,1
9250,101,6,39,3,0,0,0
9251,141,213,38,0,0,0,0
9252,1639,42,52,3,0,0,0
9253,12,58,70,44,0,0,0
9254,521,48,292,52,23,0,0
9255,843,172,46,331,81,1,3
9256,286,746,666,1289,379,35,41
9257,206,58,174,153,100,148,137
9258,1701,319,629,1626,1523,13,14
9259,6,15,3,3,0,0,0
9260,455,1270,362,128,509,296,305
9261,289,57,11,284,427,9,7
9262,27,16,820,16,1,0,0
9263,102,682,302,178,72,12,12
9264,65,492,21,38,1,6,5
9265,491,414,5,42,9,2,2
9266,292,1330,133,452,88,0,1
9267,5,6,6,8,1,0,0
9268,3,0,35,0,0,0,0
9269,171,332,49,84,127,28,28
9270,318,151,353,0,0,0,0
9271,446,322,52,31,5,0,0
9272,441,581,2017,1445,273,99,113
9273,1538,681,684,2066,1425,622,562
9274,68,422,449,1185,81,12,9
9275,5,303,453,93,23,3,3
9276,1188,1579,3421,2174,2300,8,6
9277,387,262,285,55,1,0,0
9278,2272,522,1563,6437,594,261,253
9279,518,80,42,5,11,0,0
9280,101,74,37,56,45,2,2
9281,429,426,821,63,1,0,0
9282,1580,34,664,29,0,0,0
9283,65,369,152,49,12,1,1
9284,321,10,265,44,14,42,39
9285,18,1179,89,20,70,12,11
9286,22,167,261,10,1,0,0
9287,191,565,567,225,1,8,8
9288,5,321,35,149,2,1,1
9289,113,35,20,182,0,4,4
9290,183,543,52,22,3,1,2
9291,161,182,842,287,154,29,29
9292,23,298,65,11,2,0,0
9293,401,539,904,677,109,3,3
9294,262,770,103,103,162,52,45
9295,200,408,1161,522,356,47,45
9296,606,1,1050,852,207,24,21
9297,45,932,65,222,3,48,53
9298,165,164,179,62,6,0,0
9299,2030,868,1496,157,156,15,13
9300,61,340,414,9,0,0,0
9301,55,701,481,33,80,33,27
9302,411,890,433,96,51,27,27
9303,101,305,200,0,0,0,0
9304,645,323,448,76,91,20,17
9305,1581,145,47,16,73,14,12
9306,153,257,64,181,17,27,28
9307,487,343,72,107,12,0,0
9308,72,70,27,85,24,0,0
9309,52,8371,289,0,1,0,0
9310,18,713,413,27,22,0,0
9311,0,109,0,23,14,4,3
9312,17,152,31,0,2,1,0
9313,435,178,80,5,0,0,0
9314,2817,2024,1742,601,1350,355,376
9315,574,541,799,373,258,3,3
9316,2919,498,502,335,394,7,7
9317,18,63,275,181,16,10,10
9318,93,881,521,290,254,1,1
9319,277,465,415,11,35,18,16
9320,1833,3233,320,1368,278,0,0
9321,1729,605,176,246,743,185,179
9322,3967,1310,1261,1523,89,144,133
9323,4500,276,477,8,3,3,4
9324,808,862,1056,282,0,0,0
9325,468,1,96,23,32,2,2
9326,0,57,9,0,0,0,0
9327,372,5,173,52,7,5,5
9328,655,2222,317,84,29,43,42
9329,51,54,64,746,254,6,4
9330,60,501,38,70,113,5,5
9331,721,176,197,16,11,1,2
9332,68,182,970,169,1,0,0
9333,37,752,721,196,40,550,454
9334,319,1597,2120,118,77,42,37
9335,631,3432,1295,4709,1140,899,865
9336,230,125,124,157,169,23,25
9337,197,774,342,159,5,13,13
9338,54,214,13,8,1,0,0
9339,587,373,413,203,78,0,0
9340,1297,750,194,1,0,0,0
9341,1216,670,107,1290,271,507,409
9342,194,1857,71,94,8,0,0
9343,1247,59,99,45,14,0,0
9344,5,1,9,7,1,6,6
9345,721,302,507,461,233,0,0
9346,395,750,2032,281,24,18,15
9347,882,122,3,0,0,0,0
9348,1175,8,448,5,4,0,0
9349,222,89,364,56,1,0,0
9350,341,187,97,36,33,1,2
9351,1950,106,202,622,15,34,32
9352,2636,2991,440,944,290,43,46
9353,304,523,180,3,14,0,0
9354,470,347,573,394,1,1,1
9355,991,163,71,161,30,7,7
9356,480,1156,860,883,131,139,140
9357,0,0,0,0,0,0,0
9358,81,710,2,26,0,0,1
9359,14,23,13,1,4,0,0
9360,258,733,96,639,76,0,0
9361,24,182,48,103,3,0,0
9362,2,703,83,41,4,0,0
9363,85,168,30,4,0,0,0
9364,334,25,715,1415,395,0,0
9365,683,315,145,104,76,44,45
9366,2384,855,1430,870,122,18,18
9367,59,72,201,70,1,0,0
9368,297,34,206,551,104,8,7
9369,126,1548,1630,308,342,343,338
9370,934,279,769,192,5,0,0
9371,239,498,279,333,1,0,0
9372,1890,5167,3084,981,55,0,1
9373,214,78,1214,4,0,0,1
9374,6456,3516,639,1718,2455,411,358
9375,136,211,281,2252,204,124,126
9376,117,3,159,42,25,6,4
9377,3,35,961,73,61,0,0
9378,0,22,0,0,0,0,0
9379,382,1592,6,23,0,0,0
9380,92,58,66,404,3,4,4
9381,90,58,311,23,0,0,0
9382,603,10157,1741,3514,1033,33,34
9383,642,170,880,173,1049,29,28
9384,267,182,113,10,2,15,14
9385,643,421,2250,54,2,6,6
9386,15,23,27,2,0,31,36
9387,83,1721,230,65,33,1,1
9388,114,51,47,5,1,3,3
9389,224,169,10,12,69,20,18
9390,718,744,275,2,0,0,0
9391,2019,2334,648,89,1248,158,158
9392,309,1761,1198,179,303,104,92
9393,41,19,35,61,0,0,0
9394,78,770,240,151,1,0,0
9395,1915,1930,872,2709,2067,573,572
9396,259,19,402,15,35,0,0
9397,1317,20,3212,15,0,0,0
9398,761,1817,1140,233,34,8,9
9399,5215,2269,3371,126,114,5,5
9400,749,249,429,87,25,10,9
9401,1430,228,2037,408,70,11,12
9402,88,36,75,176,282,15,14
9403,317,429,74,13,0,0,0
9404,193,301,422,216,6,0,0
9405,558,55,907,1926,143,26,20
9406,861,1673,1349,271,516,401,396
9407,3,30,83,53,20,1,1
9408,966,416,362,19,1,0,0
9409,400,44,358,269,26,6,4
9410,728,350,681,217,1,6,6
9411,329,144,112,78,24,11,11
9412,1236,904,1853,850,75,71,69
9413,849,141,7,18,9,3,5
9414,4,1743,0,41,1,1,1
9415,532,2636,2661,1088,417,3,2
9416,1949,174,66,392,52,13,14
9417,658,2180,105,181,2,17,17
9418,698,3431,4069,1802,348,51,48
9419,699,1531,3581,377,31,21,19
9420,61,231,27,159,462,10,9
9421,366,134,24,180,5,0,0
9422,5,109,15,18,0,0,0
9423,1172,142,269,6,95,48,50
9424,50,49,26,17,5,4,5
9425,3,126,4,2,1,0,0
9426,1,862,76,0,0,0,0
9427,978,132,2444,535,367,710,810
9428,514,40,477,67,1,1,0
9429,180,1,0,0,0,0,0
9430,292,457,167,1071,1751,3,3
9431,388,1184,1395,280,283,24,20
9432,16,1148,174,18,6,4,3
9433,75,123,13,342,219,55,57
9434,1379,57,790,122,105,52,53
9435,1011,449,53,128,34,228,245
9436,45,215,192,0,5,0,0
9437,0,47,17,28,0,0,0
9438,1140,936,2609,2696,2698,1851,1742
9439,808,864,464,9,6,13,14
9440,137,551,107,629,40,14,11
9441,426,1150,189,209,44,4,3
9442,723,37,40,1,5,0,1
9443,200,153,522,123,70,41,41
9444,534,1119,1288,5923,2913,2370,2288
9445,432,201,355,366,0,12,14
9446,183,602,1,1,2,0,0
9447,0,526,13,9,6,25,29
9448,1105,2057,604,910,8,0,0
9449,322,81,56,21,35,8,8
9450,2085,690,1415,749,22,2,2
9451,189,630,1758,138,19,24,24
9452,612,783,53,3,9,0,0
9453,1094,1976,232,49,8,12,12
9454,30,506,142,91,0,1,1
9455,2064,574,1435,164,49,0,0
9456,335,482,493,34,15,0,0
9457,261,45,62,218,34,9,13
9458,183,265,157,226,1,0,0
9459,108,752,404,52,23,1,1
9460,1819,285,1242,412,910,12,12
9461,262,11,132,50,212,54,50
9462,38,296,298,106,13,0,0
9463,2600,205,19,71,1,7,7
9464,0,269,40,1,17,0,0
9465,3884,4789,10388,3394,10,45,42
9466,558,553,244,579,36,16,12
9467,113,3029,1238,534,116,28,25
9468,4567,2624,1343,544,30,16,15
9469,80,2,11,0,1,0,0
9470,1453,2013,0,6,0,0,0
9471,238,2,94,148,30,0,0
9472,518,209,75,43,15,13,13
9473,705,69,41,189,100,24,24
9474,11645,4205,451,1197,1400,285,259
9475,176,271,1415,20,0,0,0
9476,119,167,95,183,0,3,3
9477,138,857,1424,13,7,0,0
9478,1643,1021,830,17,41,18,15
9479,3657,204,1420,71,6,17,14
9480,405,438,154,0,21,2,2
9481,1537,753,15,300,291,557,594
9482,545,98,585,360,279,84,75
9483,7,902,951,340,2,0,0
9484,679,204,5,183,28,0,0
9485,967,94,228,557,40,0,0
9486,913,707,30,33,805,17,17
9487,1330,688,2150,629,5,24,26
9488,177,28,86,17,193,13,12
9489,247,85,89,591,106,2,0
9490,409,155,155,178,15,3,5
9491,2193,1144,505,760,301,399,387
9492,105,147,398,879,54,111,102
9493,3821,100,1077,18,15,15,13
9494,15,279,33,15,1,17,19
9495,237,1515,843,469,288,118,115
9496,190,139,1140,3745,4115,800,767
9497,167,1840,611,21,12,2,2
9498,661,293,82,245,238,142,146
9499,71,253,169,24,3,0,0
9500,234,549,185,106,25,0,0
9501,30,426,15,20,1,0,0
9502,2144,143,209,779,221,126,129
9503,173,883,515,2291,489,555,540
9504,190,668,328,582,29,2,4
9505,249,473,5,19,1,0,0
9506,20,208,23,108,67,6,4
9507,779,247,312,8,13,5,4
9508,297,952,1182,377,30,0,0
9509,151,1820,422,58,2,8,8
9510,242,805,1245,709,19,4,4
9511,382,257,98,221,13,1,1
9512,92,49,666,37,47,34,36
9513,157,301,99,115,5,1,1
9514,0,729,2,6,0,0,0
9515,1572,128,1561,62,3,0,0
9516,2,44,337,539,41,28,27
9517,335,256,993,78,270,51,54
9518,552,1329,5319,207,11,1,1
9519,459,11,494,212,82,8,8
9520,544,100,95,0,0,89,87
9521,0,0,0,0,0,0,0
9522,1,495,344,195,1,0,0
9523,211,15,84,103,243,392,392
9524,253,119,352,49,3,0,0
9525,151,405,221,5,24,4,5
9526,220,1,77,11,0,0,0
9527,1393,1436,2827,789,125,136,137
9528,313,131,74,7,42,11,8
9529,85,85,210,154,25,3,4
9530,113,88,483,113,6,1,1
9531,121,154,264,598,357,137,153
9532,1128,42,340,196,0,1,1
9533,3,13,0,0,0,0,0
9534,145,23,21,73,47,105,99
9535,1067,313,1097,146,11,54,60
9536,419,2755,417,73,0,0,0
9537,207,28,13,28,6,0,0
9538,279,217,9,9,149,50,49
9539,260,158,12,84,176,522,530
9540,0,2,0,0,0,0,0
9541,63,46,39,9,1,0,0
9542,628,183,328,89,12,0,0
9543,100,19,167,573,7,31,37
9544,221,863,16,1,0,0,0
9545,49,374,2,1,2,11,13
9546,2001,6,389,240,948,7,7
9547,815,296,624,298,209,14,10
9548,21,76,178,51,0,0,0
9549,252,86,74,19,0,0,0
9550,1500,4601,864,369,16,1,2
9551,267,366,929,973,128,2,2
9552,2301,202,734,4056,3507,3,2
9553,0,252,14,0,0,0,0
9554,29,179,1162,3,0,4,4
9555,21,30,10,6,21,1,1
9556,2251,81,414,154,34,130,130
9557,379,457,428,19,115,12,10
9558,809,56,261,43,6,11,10
9559,93,861,1990,610,162,116,134
9560,400,802,11,125,21,16,12
9561,393,440,31,87,11,9,9
9562,123,56,260,21,123,23,23
9563,304,714,212,399,759,86,90
9564,131,307,192,49,55,0,0
9565,1386,1999,774,776,364,78,68
9566,2168,921,517,786,21,0,0
9567,89,39,150,788,385,1,1
9568,7,1087,20,28,39,6,5
9569,57,125,98,21,1,12,9
9570,1511,1460,2589,824,2294,984,902
9571,352,2977,965,1470,10,117,114
9572,9,15,71,19,28,25,25
9573,1009,16,174,180,20,10,10
9574,183,168,62,30,60,6,5
9575,257,321,314,165,0,1,1
9576,13,43,503,719,16,83,84
9577,1,44,28,0,0,0,0
9578,291,1626,2410,593,5,3,3
9579,398,125,287,55,5,0,0
9580,1532,52,10,111,5,0,0
9581,286,810,867,279,638,90,81
9582,37,247,111,49,25,0,0
9583,368,2601,753,486,89,828,809
9584,61,130,14,406,264,1,1
9585,296,1174,761,1965,4,4,4
9586,429,635,704,150,223,17,17
9587,352,989,1563,1851,87,30,26
9588,1824,2317,4011,2420,1335,105,93
9589,278,38,12,34,1,0,0
9590,206,1,2,0,0,0,0
9591,1,30,5,0,0,0,0
9592,26,23,33,2,1,1,1
9593,391,656,25,544,52,139,126
9594,46,3,7,5,1,0,0
9595,12079,580,604,967,21,0,0
9596,77,1395,185,720,267,0,0
9597,911,763,125,899,82,84,87
9598,161,13,1,5,1,0,0
9599,35,255,459,4,1,1,0
9600,320,128,288,6,1,0,0
9601,252,977,487,1,0,0,0
9602,8,15,36,90,20,71,82
9603,79,271,114,5,281,235,254
9604,445,235,108,30,125,6,6
9605,21,1540,1,0,0,0,0
9606,0,547,0,0,0,0,0
9607,369,121,474,385,118,27,28
9608,2089,68,53,158,1,0,0
9609,154,1394,523,202,3,9,9
9610,2,725,419,208,39,63,62
9611,103,112,252,178,106,5,5
9612,429,92,2900,84,1,0,0
9613,536,349,1695,245,5,10,12
9614,119,49,194,7,18,19,23
9615,84,22,21,35,4,7,7
9616,54,142,311,356,4,0,0
9617,9,278,176,17,233,197,172
9618,1109,6399,996,1939,1712,94,86
9619,321,1276,610,161,1320,190,171
9620,96,188,546,53,84,82,81
9621,7,354,106,50,44,37,43
9622,602,1842,3878,656,61,0,1
9623,74,8,134,99,6,11,11
9624,854,463,802,1136,0,0,0
9625,0,186,0,0,0,0,0
9626,1,1023,1638,2484,2259,0,0
9627,1753,292,339,4,10,0,0
9628,1577,2032,150,1759,269,834,921
9629,2592,70,536,377,432,6,6
9630,161,685,91,129,4,0,0
9631,1056,1348,1111,1540,69,3,3
9632,608,137,640,498,47,3,3
9633,7,290,46,18,18,0,0
9634,0,0,4,0,0,0,0
9635,120,70,5,16,10,2,2
9636,1713,1251,1091,70,147,1,1
9637,135,352,161,319,209,22,20
9638,283,1108,749,749,702,905,887
9639,32,59,108,10,34,2,2
9640,732,10,175,64,29,18,18
9641,6,83,0,1,14,45,43
9642,118,55,3,0,50,0,0
9643,1098,117,436,9,6,1,1
9644,5424,108,2651,530,133,117,113
9645,861,107,255,38,1,0,0
9646,1204,1113,296,155,11,61,65
9647,772,650,1397,2725,601,34,36
9648,8,1043,34,1116,697,209,241
9649,105,13,28,22,77,30,30
9650,79,292,91,22,0,1,1
9651,137,596,70,16,34,0,0
9652,5955,6967,1007,623,773,197,188
9653,69,11,274,356,170,0,0
9654,558,756,250,8,8,29,28
9655,1938,436,619,349,958,432,435
9656,19,57,44,28,6,2,2
9657,1754,583,1523,197,16,3,4
9658,116,346,377,167,42,45,45
9659,14,367,178,273,56,1,1
9660,1,19,238,7,1,0,0
9661,3508,319,253,1377,16,0,0
9662,683,171,151,29,56,4,3
9663,61,137,12,5,0,0,0
9664,618,1674,2735,394,104,40,40
9665,9,197,13,130,0,0,0
9666,786,1897,715,125,30,4,2
9667,483,119,345,1,3,1,1
9668,852,1362,664,424,24,7,8
9669,849,256,129,203,69,122,112
9670,296,424,225,9,330,480,469
9671,47,123,127,157,0,30,26
9672,45,135,11,5,0,1,1
9673,65,380,14,30,7,3,3
9674,813,950,169,585,0,0,0
9675,11,234,225,27,30,17,15
9676,30,549,69,160,24,1,1
9677,36,968,547,35,0,0,0
9678,51,151,161,105,13,47,44
9679,525,553,114,363,27,0,0
9680,871,625,222,18,12,2,2
9681,4752,278,1591,19,173,99,99
9682,40,93,118,1,0,0,0
9683,238,445,369,836,376,119,121
9684,1739,1310,1444,3,42,30,28
9685,2134,154,167,58,31,15,16
9686,56,319,1,30,123,75,75
9687,1480,1702,345,18,19,16,14
9688,52,45,43,59,14,1,2
9689,51,1815,43,159,20,1,1
9690,935,647,2439,667,54,48,42
9691,124,955,164,195,38,7,7
9692,694,94,107,195,2,1,1
9693,791,631,84,580,598,63,54
9694,52,9,97,30,0,0,0
9695,151,49,334,98,137,20,19
9696,542,871,1987,239,0,0,0
9697,610,534,9,3,4,0,0
9698,206,36,248,44,8,1,1
9699,168,1204,928,457,13,6,6
9700,36,132,226,2,6,0,0
9701,154,1290,370,180,235,0,0
9702,9,309,83,21,13,9,9
9703,76,782,375,35,52,0,0
9704,38,356,205,93,25,27,27
9705,74,683,270,14,38,11,10
9706,53,12,137,48,12,17,18
9707,12,73,137,91,469,91,82
9708,320,398,2422,50,5,1,1
9709,7,70,0,0,0,0,0
9710,193,178,123,32,28,0,0
9711,567,2068,144,1718,496,58,55
9712,381,1686,98,187,0,0,0
9713,625,98,4,22,0,0,0
9714,18,209,109,209,23,0,0
9715,11,206,37,23,0,0,0
9716,688,512,1014,90,2,0,0
9717,0,0,1,0,0,0,0
9718,160,2,143,19,2,0,0
9719,251,748,92,91,13,3,4
9720,9,88,117,3,36,6,6
9721,459,94,235,120,12,1,1
9722,46,137,54,5,4,1,1
9723,1234,317,86,54,13,10,9
9724,63,96,111,1,6,0,0
9725,521,146,71,6,1,3,3
