ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
8415,2143,915,915,3314,6618,261
8416,2398,915,915,6618,6618,261
8417,832,915,915,3314,6618,261
8418,4436,915,915,6618,6618,261
8419,832,915,3314,3314,6618,261
8420,832,915,915,3314,6618,261
8421,2143,915,915,3314,6618,261
8422,4436,915,915,3314,6618,261
8423,5185,915,915,6618,6618,261
8424,3314,915,3314,3314,6618,261
8425,460,915,3314,3314,3314,3314
8426,832,915,3314,3314,3314,3314
8427,3314,3314,3314,3314,3314,3314
8428,3314,915,915,3314,6618,261
8429,3314,915,3314,3314,6618,261
8430,3314,3314,3314,3314,3314,261
8431,832,915,3314,3314,6618,261
8432,832,915,915,3314,6618,261
8433,2398,915,915,3314,6618,261
8434,3314,915,3314,3314,6618,261
8435,832,915,915,3314,6618,261
8436,915,915,915,6618,6618,261
8437,2398,915,915,6618,6618,261
8438,2401,915,915,6618,6618,261
8439,3314,915,915,6618,6618,261
8440,3314,3314,3314,3314,6618,261
8441,3314,3314,3314,3314,3314,261
8442,832,915,3314,3314,6618,261
8443,832,915,915,3314,6618,261
8444,2398,915,915,3314,6618,261
8445,832,915,915,3314,6618,261
8446,832,915,3314,3314,6618,261
8447,2398,915,915,3314,6618,261
8448,3314,915,915,3314,6618,261
8449,2401,915,915,3314,6618,261
8450,4436,915,915,6618,6618,261
8451,3314,915,3314,3314,6618,261
8452,2398,915,915,6618,6618,261
8453,915,915,915,6618,6618,261
8454,2398,915,915,6618,6618,261
8455,832,915,3314,3314,6618,3314
8456,3314,915,3314,3314,6618,261
8457,351,915,915,6618,6618,261
8458,3314,915,3314,3314,3314,3314
8459,2143,915,915,3314,3314,3314
8460,2398,915,915,3314,6618,261
8461,3314,3314,3314,3314,3314,261
8462,3314,915,3314,3314,6618,3314
8463,3314,915,3314,3314,6618,261
8464,2401,915,915,6618,6618,261
8465,832,915,915,3314,6618,261
8466,2401,915,915,3314,6618,261
8467,4357,915,915,6618,6618,261
8468,2398,915,915,6618,6618,261
8469,3314,915,3314,3314,6618,261
8470,3314,915,3314,3314,6618,261
8471,3314,915,3314,3314,6618,261
8472,3314,3314,3314,3314,3314,3314
8473,2401,915,915,3314,3314,3314
8474,3314,3314,3314,3314,3314,3314
8475,2398,915,915,3314,6618,261
8476,28,915,915,6618,6618,261
8477,4357,915,915,6618,6618,261
8478,351,915,915,3314,6618,261
8479,2398,915,915,3314,6618,3314
8480,3314,915,915,3314,6618,261
8481,3314,915,915,3314,6618,261
8482,3314,915,3314,3314,6618,261
8483,3314,3314,3314,3314,3314,3314
8484,2398,915,915,3314,6618,261
8485,2398,915,915,3314,6618,261
8486,832,915,3314,3314,6618,261
8487,832,915,3314,3314,3314,3314
8488,3314,915,915,6618,6618,261
8489,2398,915,915,6618,6618,261
8490,2398,915,915,6618,6618,261
8491,4357,915,915,3314,6618,261
8492,3314,915,915,3314,6618,261
8493,2401,915,915,3314,6618,261
8494,4436,915,915,6618,6618,261
8495,5185,915,915,6618,6618,261
8496,832,915,3314,3314,6618,261
8497,832,915,915,3314,6618,261
8498,3314,5067,3314,3314,6618,261
8499,5185,915,915,6618,6618,261
8500,3314,915,3314,3314,6618,261
8501,2398,915,915,3314,3314,3314
8502,832,915,3314,3314,3314,261
8503,4436,915,915,6618,6618,261
8504,4436,915,915,6618,6618,261
8505,3314,915,3314,3314,6618,261
8506,832,915,915,3314,6618,261
8507,832,915,915,3314,6618,261
8508,2398,915,915,3314,6618,261
8509,832,915,915,3314,6618,261
8510,2398,915,915,3314,6618,3314
8511,832,915,3314,3314,3314,3314
8512,2401,915,915,6618,6618,261
8513,2401,915,915,3314,6618,261
8514,832,915,3314,3314,6618,261
8515,915,915,915,6618,6618,261
8516,4357,915,915,6618,6618,261
8517,4436,915,915,6618,6618,261
8518,2401,915,915,3314,6618,261
8519,3314,3314,3314,3314,3314,261
8520,2398,915,915,3314,6618,261
8521,2401,915,915,6618,6618,261
8522,4436,915,915,6618,6618,261
8523,3314,915,915,3314,6618,261
8524,3314,915,3314,3314,3314,3314
8525,3314,915,915,3314,6618,261
8526,3314,3314,3314,3314,3314,3314
8527,2398,915,915,3314,6618,261
8528,3314,915,915,3314,6618,261
8529,2398,915,915,3314,6618,261
8530,2398,915,915,3314,6618,3314
8531,3314,915,3314,3314,6618,261
8532,3314,915,3314,3314,6618,261
8533,5185,915,915,6618,6618,261
8534,5185,915,915,6618,6618,261
8535,3314,3314,3314,3314,3314,3314
8536,2401,915,915,3314,6618,261
8537,3314,915,915,3314,6618,261
8538,2398,915,915,3314,6618,3314
8539,28,915,915,6618,6618,261
8540,2401,915,915,6618,6618,261
8541,4436,915,915,3314,6618,261
8542,2398,915,915,3314,6618,261
8543,4436,915,915,6618,6618,261
8544,4436,915,915,6618,6618,261
8545,3314,915,3314,3314,3314,3314
8546,3314,3314,3314,3314,3314,3314
8547,3314,3314,3314,3314,3314,3314
8548,3314,915,915,3314,6618,261
8549,2398,915,915,6618,6618,261
8550,3314,915,915,3314,6618,261
8551,5185,915,915,3314,6618,3314
8552,2398,915,915,3314,6618,3314
8553,832,915,3314,3314,6618,3314
8554,351,406,915,6618,6618,261
8555,4436,915,915,6618,6618,261
8556,4436,915,915,6618,6618,261
8557,4357,915,915,6618,6618,261
8558,3314,915,3314,3314,6618,261
8559,3314,915,3314,3314,6618,261
8560,3314,3314,3314,3314,3314,3314
8561,832,915,915,3314,6618,261
8562,832,915,915,3314,6618,3314
8563,2398,915,915,3314,6618,3314
8564,832,915,915,3314,6618,261
8565,2401,915,915,3314,6618,261
8566,2401,915,915,3314,6618,261
8567,3314,5067,3314,3314,6618,261
8568,4436,915,915,3314,6618,3314
8569,4436,915,915,6618,6618,3314
8570,3314,915,3314,3314,6618,261
8571,3314,3314,3314,3314,3314,261
8572,2398,915,915,3314,3314,3314
8573,832,915,3314,3314,3314,261
8574,2829,2829,1888,6618,6618,261
8575,3314,915,3314,3314,6618,261
8576,2398,915,915,6618,6618,261
8577,3314,915,3314,3314,6618,261
8578,832,915,3314,3314,3314,261
8579,3314,915,3314,3314,6618,261
8580,832,915,3314,3314,3314,3314
8581,3314,915,915,6618,6618,261
8582,4357,915,915,6618,6618,261
8583,3314,915,915,6618,6618,261
8584,832,915,915,3314,6618,261
8585,2398,915,915,3314,6618,261
8586,4436,915,915,3314,6618,261
8587,4436,915,915,6618,6618,261
8588,3314,915,3314,3314,6618,261
8589,2398,915,915,3314,3314,3314
8590,2829,2829,5954,6618,6618,261
8591,3314,915,915,3314,6618,261
8592,2829,2829,915,6618,6618,4574
8593,2829,2829,915,6618,6618,261
8594,4436,915,915,6618,6618,261
8595,4436,915,915,6618,6618,261
8596,832,915,915,3314,6618,261
8597,3314,915,3314,3314,3314,3314
8598,832,915,3314,3314,3314,3314
8599,3314,3314,3314,3314,3314,3314
8600,3314,3314,3314,3314,3314,3314
8601,3314,3314,3314,3314,3314,3314
8602,3314,5067,3314,3314,6618,261
8603,28,915,915,3314,6618,261
8604,28,915,915,3314,6618,261
8605,832,915,915,3314,6618,261
8606,3314,915,3314,3314,6618,261
8607,2398,915,915,3314,3314,3314
8608,3314,915,915,3314,6618,261
8609,832,915,915,3314,6618,261
8610,4436,915,915,6618,6618,261
8611,3314,3314,3314,3314,3314,3314
8612,3314,3314,3314,3314,3314,3314
8613,3314,915,3314,3314,6618,3314
8614,4357,915,915,6618,6618,261
8615,2398,915,915,3314,6618,3314
8616,2398,915,915,3314,6618,3314
8617,832,915,915,3314,6618,261
8618,832,915,3314,3314,3314,3314
8619,4357,915,915,3314,6618,261
8620,2398,915,915,3314,6618,261
8621,3314,3314,3314,3314,3314,3314
8622,915,915,915,6618,6618,261
8623,3314,915,915,3314,6618,261
8624,2398,915,915,3314,6618,261
8625,4436,915,915,6618,6618,261
8626,2398,915,915,3314,6618,261
8627,3314,3314,3314,3314,3314,3314
8628,2398,915,915,3314,6618,261
8629,2829,2829,1206,6618,6618,4574
8630,351,915,915,6618,6618,4574
8631,2398,915,915,3314,6618,261
8632,832,915,3314,3314,6618,261
8633,2398,915,915,3314,3314,3314
8634,832,915,915,3314,6618,261
8635,4436,915,915,6618,6618,261
8636,4357,915,915,6618,6618,261
8637,4436,915,915,6618,6618,261
8638,3314,3314,3314,3314,3314,3314
8639,3314,915,3314,3314,6618,261
8640,2401,915,915,3314,6618,261
8641,3314,915,915,3314,6618,261
8642,4357,915,915,6618,6618,261
8643,2398,915,915,3314,6618,261
8644,28,915,915,3314,6618,261
8645,6389,915,915,3314,3314,3314
8646,3314,915,915,3314,6618,261
8647,832,915,3314,3314,6618,261
8648,3314,915,3314,3314,6618,261
8649,4436,915,915,6618,6618,261
8650,2398,915,915,3314,6618,261
8651,2398,915,915,3314,6618,261
8652,3314,3314,3314,3314,3314,3314
8653,351,915,915,3314,6618,3314
8654,832,915,3314,3314,3314,3314
8655,832,915,3314,3314,3314,3314
8656,832,915,915,3314,3314,3314
8657,832,915,915,3314,6618,261
8658,2401,915,915,6618,6618,261
8659,3314,3314,3314,3314,3314,261
8660,5185,915,915,3314,6618,261
8661,832,915,3314,3314,6618,261
8662,4436,915,915,6618,6618,261
8663,2398,915,915,3314,6618,261
8664,2398,915,915,6618,6618,261
8665,3314,915,915,3314,6618,261
8666,5185,915,915,6618,6618,261
8667,4436,915,915,6618,6618,261
8668,2398,915,915,3314,6618,261
8669,832,915,3314,3314,6618,261
8670,4436,915,915,6618,6618,261
8671,2401,915,915,6618,6618,261
8672,832,915,3314,3314,3314,3314
8673,4436,915,915,3314,6618,3314
8674,3314,915,915,3314,6618,261
8675,3314,915,3314,3314,6618,261
8676,4436,915,915,6618,6618,261
8677,3314,915,3314,3314,6618,261
8678,832,915,915,3314,6618,261
8679,2398,915,915,3314,6618,261
8680,5185,915,915,6618,6618,261
8681,4436,915,915,6618,6618,261
8682,5185,915,915,6618,6618,261
8683,4357,915,915,6618,6618,261
8684,2398,915,915,3314,6618,261
8685,2401,915,915,3314,6618,3314
8686,2398,915,915,3314,6618,261
8687,3314,915,915,3314,6618,261
8688,2401,915,915,3314,6618,261
8689,2398,915,915,6618,6618,261
8690,3314,3314,3314,3314,6618,261
8691,3652,915,915,6618,6618,261
8692,3314,3314,3314,3314,3314,3314
8693,3314,915,915,3314,6618,3314
8694,3314,915,3314,3314,3314,261
8695,5185,915,915,3314,6618,261
8696,915,915,915,3314,6618,261
8697,2398,915,915,3314,6618,261
8698,5185,915,915,6618,6618,261
8699,4436,915,915,6618,6618,261
8700,5185,915,915,6618,6618,261
8701,4436,915,915,6618,6618,261
8702,2398,915,915,3314,6618,3314
8703,2398,915,915,3314,6618,261
8704,2829,2829,1206,6618,6618,4574
8705,2398,915,915,3314,6618,261
8706,3314,3314,3314,3314,3314,3314
8707,2398,915,915,3314,6618,261
8708,3314,915,915,3314,3314,3314
8709,3314,3314,3314,3314,3314,3314
8710,5185,915,915,6618,6618,261
8711,28,915,915,6618,6618,261
8712,351,3060,915,6618,6618,261
8713,2401,915,915,3314,6618,261
8714,3314,915,3314,3314,3314,3314
8715,2398,915,915,3314,6618,261
8716,832,915,915,3314,6618,3314
8717,2398,915,915,3314,6618,261
8718,2401,915,915,6618,6618,261
8719,915,915,915,6618,6618,261
8720,832,915,915,3314,6618,261
8721,28,915,915,6618,6618,261
8722,3314,3314,3314,3314,3314,3314
8723,3314,915,3314,3314,3314,3314
8724,2398,915,915,3314,6618,261
8725,3652,915,915,6618,6618,261
8726,3314,915,3314,3314,6618,261
8727,3314,3314,3314,3314,3314,3314
8728,832,915,915,3314,6618,3314
8729,832,915,3314,3314,6618,261
8730,3314,915,3314,3314,3314,3314
8731,2398,915,915,3314,6618,261
8732,3314,3314,3314,3314,3314,3314
8733,832,915,915,3314,6618,261
8734,4436,915,915,3314,6618,261
8735,4436,915,915,6618,6618,261
8736,4357,915,915,6618,6618,261
8737,2398,915,915,3314,6618,3314
8738,2398,915,915,3314,3314,3314
8739,832,915,3314,3314,3314,3314
8740,3314,915,3314,3314,3314,3314
8741,28,915,915,6618,6618,261
8742,3314,915,915,6618,6618,261
8743,4436,915,915,6618,6618,261
8744,2398,915,915,3314,6618,261
8745,832,915,915,3314,6618,261
8746,5185,915,915,6618,6618,261
8747,2143,915,915,3314,6618,261
8748,351,915,915,6618,6618,261
8749,4436,915,915,6618,6618,261
8750,2398,915,915,6618,6618,261
8751,4357,915,915,6618,6618,261
8752,3314,3314,3314,3314,6618,261
8753,3314,915,3314,3314,6618,261
8754,3314,3314,3314,3314,3314,3314
8755,832,915,3314,3314,6618,261
8756,832,915,3314,3314,3314,3314
8757,3314,915,3314,3314,6618,261
8758,3314,915,3314,3314,6618,261
8759,915,915,915,3314,6618,261
8760,832,915,915,3314,6618,3314
8761,2398,915,915,3314,6618,261
8762,6532,915,915,3314,6618,3314
8763,3314,915,3314,3314,6618,261
8764,5185,915,915,6618,6618,261
8765,3652,915,915,6618,6618,261
8766,4357,915,915,6618,6618,261
8767,2398,915,915,3314,6618,261
8768,2401,915,915,3314,6618,3314
8769,28,915,915,3314,6618,261
8770,3314,915,3314,3314,3314,3314
8771,3314,3314,3314,3314,3314,3314
8772,3314,3314,3314,3314,3314,3314
8773,2401,915,915,6618,6618,261
8774,5185,915,915,6618,6618,261
8775,3314,915,3314,3314,3314,3314
8776,832,915,915,3314,6618,261
8777,2398,915,915,3314,6618,3314
8778,3314,915,915,3314,6618,261
8779,832,915,915,3314,6618,261
8780,2398,915,915,3314,6618,261
8781,832,915,3314,3314,6618,261
8782,3314,915,3314,3314,6618,261
8783,4436,915,915,3314,6618,261
8784,3314,3314,3314,3314,3314,3314
8785,832,915,3314,3314,6618,261
8786,832,915,915,3314,6618,3314
8787,4357,915,915,6618,6618,261
8788,3314,915,915,3314,6618,261
8789,3314,915,915,3314,6618,261
8790,2401,915,915,3314,6618,3314
8791,3314,3314,3314,3314,3314,3314
8792,5185,915,915,6618,6618,261
8793,2398,915,915,3314,6618,261
8794,3314,915,3314,3314,6618,3314
8795,28,915,915,6618,6618,261
8796,3314,915,3314,3314,3314,3314
8797,2398,915,915,3314,6618,261
8798,915,915,915,6618,6618,261
8799,4357,915,915,6618,6618,261
8800,4357,915,915,6618,6618,261
8801,4436,915,915,3314,6618,261
8802,2401,915,915,6618,6618,261
8803,3314,915,3314,3314,6618,261
8804,832,915,3314,3314,3314,261
8805,832,915,915,3314,6618,261
8806,832,915,915,3314,6618,261
8807,832,915,915,3314,3314,261
8808,832,915,915,3314,3314,261
8809,5185,915,915,6618,6618,261
8810,3314,915,3314,3314,6618,261
8811,3314,915,915,3314,6618,261
8812,2401,915,915,3314,6618,261
8813,3314,915,3314,3314,3314,3314
8814,2398,915,915,3314,6618,261
8815,3314,915,3314,3314,6618,261
8816,4357,915,915,6618,6618,261
8817,3314,915,3314,3314,6618,261
8818,3314,915,3314,3314,6618,261
8819,2401,915,915,6618,6618,261
8820,2398,915,915,6618,6618,261
8821,4357,915,915,6618,6618,261
8822,915,915,915,6618,6618,261
8823,4436,915,915,6618,6618,261
8824,3314,915,915,3314,6618,261
8825,5185,915,915,6618,6618,261
8826,4436,915,915,3314,6618,261
8827,2398,915,915,3314,6618,261
8828,351,915,915,6618,6618,261
8829,5185,915,915,6618,6618,261
8830,3314,5067,3314,3314,6618,261
8831,832,915,915,3314,6618,261
8832,3314,915,3314,3314,6618,261
8833,3314,915,915,3314,6618,261
8834,28,915,915,6618,6618,261
8835,3314,915,915,6618,6618,261
8836,3314,915,3314,3314,3314,261
8837,832,915,915,3314,6618,261
8838,832,915,3314,3314,3314,3314
8839,3314,915,915,3314,6618,261
8840,3314,915,3314,3314,6618,261
8841,3314,915,3314,3314,6618,261
8842,2398,915,915,3314,6618,261
8843,4357,915,915,6618,6618,261
8844,4357,915,915,6618,6618,261
8845,28,915,915,6618,6618,261
8846,3652,915,915,6618,6618,261
8847,3314,915,915,3314,6618,261
8848,3314,915,3314,3314,3314,3314
8849,3314,915,3314,3314,3314,3314
8850,4357,915,915,6618,6618,261
8851,832,915,915,3314,6618,261
8852,4357,915,915,6618,6618,261
8853,3314,3314,3314,3314,3314,3314
8854,832,915,915,3314,6618,261
8855,3314,915,915,3314,6618,261
8856,351,915,915,6618,6618,261
8857,2398,915,915,3314,6618,261
8858,3314,915,915,3314,6618,261
8859,3314,915,915,6618,6618,261
8860,4436,915,915,3314,6618,261
8861,3314,915,3314,3314,3314,261
8862,2398,915,915,6618,6618,261
8863,3314,915,3314,3314,6618,3314
8864,832,915,915,3314,6618,3314
8865,351,406,915,6618,6618,261
8866,3314,915,3314,3314,6618,261
8867,3314,3314,3314,3314,6618,3314
8868,2401,915,3314,3314,3314,3314
8869,832,915,3314,3314,3314,3314
8870,832,915,3314,3314,3314,3314
8871,3314,915,3314,3314,6618,261
8872,3314,915,3314,3314,6618,261
8873,5185,915,915,6618,6618,261
8874,28,915,915,3314,6618,261
8875,832,915,915,3314,6618,261
8876,832,915,3314,3314,3314,261
8877,4436,915,915,6618,6618,261
8878,3314,5067,3314,3314,6618,261
8879,351,915,915,6618,6618,261
8880,832,915,3314,3314,6618,261
8881,832,915,3314,3314,6618,3314
8882,4357,915,915,6618,6618,261
8883,4357,915,915,6618,6618,261
8884,4436,915,915,6618,6618,261
8885,4357,915,915,6618,6618,261
8886,3314,915,3314,3314,6618,261
8887,3314,915,3314,3314,6618,261
8888,3314,915,3314,3314,6618,261
8889,3314,915,3314,3314,6618,261
8890,832,915,915,3314,6618,261
8891,5185,915,915,6618,6618,261
8892,3314,915,3314,3314,6618,261
8893,3314,915,3314,3314,6618,261
8894,2401,915,915,3314,6618,3314
8895,4357,915,915,6618,6618,261
8896,3314,3314,3314,3314,3314,3314
8897,3314,915,3314,3314,6618,261
8898,3314,915,3314,3314,6618,261
8899,3314,915,915,3314,6618,261
8900,2398,915,915,6618,6618,261
8901,2401,915,915,6618,6618,261
8902,3652,915,915,6618,6618,261
8903,4436,915,915,6618,6618,261
8904,3314,915,3314,3314,6618,261
8905,2401,915,915,3314,6618,261
8906,915,915,915,6618,6618,261
8907,4436,915,915,3314,6618,3314
8908,3314,3314,3314,3314,3314,261
8909,2398,915,915,3314,6618,261
8910,3314,915,915,6618,6618,261
8911,351,915,915,6618,6618,261
8912,2398,915,915,3314,3314,3314
8913,3314,915,915,3314,6618,3314
8914,832,915,3314,3314,6618,261
8915,2401,915,915,3314,6618,261
8916,5185,915,915,6618,6618,261
8917,832,915,915,3314,6618,261
8918,4436,915,915,6618,6618,261
8919,2401,915,915,3314,6618,261
8920,3314,5067,3314,3314,6618,261
8921,4436,915,915,3314,6618,261
8922,3652,915,915,6618,6618,261
8923,832,915,915,3314,6618,261
8924,832,915,3314,3314,6618,261
8925,2398,915,915,3314,6618,261
8926,832,915,915,3314,6618,261
8927,3314,915,3314,3314,6618,261
8928,3314,3314,3314,3314,3314,3314
8929,3314,915,3314,3314,3314,3314
8930,3314,915,3314,3314,6618,261
8931,2401,915,915,3314,6618,261
8932,3314,915,915,3314,6618,261
8933,832,915,915,3314,6618,261
8934,2401,915,915,6618,6618,261
8935,2398,915,915,3314,6618,261
8936,915,915,915,6618,6618,261
8937,915,915,915,6618,6618,261
8938,832,915,915,3314,6618,3314
8939,4436,915,915,3314,3314,3314
8940,832,915,3314,3314,6618,261
8941,3314,3314,3314,3314,3314,261
8942,832,915,3314,3314,3314,3314
8943,2398,915,915,6618,6618,261
8944,3652,915,915,6618,6618,261
8945,2401,915,915,3314,6618,261
8946,832,915,915,3314,6618,261
8947,3314,915,3314,3314,6618,261
8948,2401,915,915,3314,6618,261
8949,2401,915,915,6618,6618,261
8950,4436,915,915,6618,6618,261
8951,2401,915,915,6618,6618,261
8952,2398,915,915,3314,6618,261
8953,3314,915,915,3314,6618,261
8954,2398,915,915,3314,6618,261
8955,832,915,3314,3314,3314,3314
8956,2398,915,915,3314,6618,261
8957,832,915,915,3314,6618,261
8958,3314,915,915,3314,6618,261
8959,4436,915,915,6618,6618,261
8960,4436,915,915,6618,6618,261
8961,4436,915,915,6618,6618,261
8962,832,915,3314,3314,6618,261
8963,3314,3314,3314,3314,3314,3314
8964,3314,915,915,6618,6618,261
8965,3314,5067,3314,3314,6618,261
8966,351,3060,915,6618,6618,261
8967,5185,915,915,6618,6618,261
8968,4436,915,915,6618,6618,261
8969,4357,915,915,6618,6618,261
8970,3314,915,3314,3314,3314,261
8971,4436,915,915,6618,6618,261
8972,2401,915,915,3314,6618,261
8973,5185,915,915,6618,6618,261
8974,2398,915,915,3314,6618,261
8975,3314,915,915,6618,6618,261
8976,3314,915,915,6618,6618,261
8977,832,915,915,3314,6618,261
8978,2398,915,915,3314,6618,261
8979,3314,3314,3314,3314,3314,3314
8980,2143,915,915,3314,6618,3314
8981,832,915,3314,3314,3314,261
8982,3314,915,3314,3314,3314,261
8983,3314,915,3314,3314,6618,3314
8984,2401,915,915,6618,6618,261
8985,832,915,3314,3314,3314,3314
8986,832,915,915,3314,6618,261
8987,4357,915,915,6618,6618,261
8988,832,915,3314,3314,6618,261
8989,3314,915,3314,3314,6618,261
8990,832,915,915,3314,6618,261
8991,915,915,915,6618,6618,261
8992,2398,915,915,3314,6618,3314
8993,2398,915,915,3314,6618,261
8994,28,915,915,3314,6618,261
8995,4436,915,915,6618,6618,261
8996,3314,3314,3314,3314,3314,3314
8997,3314,3314,3314,3314,3314,261
8998,5185,915,915,6618,6618,261
8999,832,915,3314,3314,6618,3314
9000,4436,915,915,6618,6618,261
9001,3314,915,3314,3314,6618,261
9002,3652,915,915,6618,6618,261
9003,3314,915,915,3314,6618,261
9004,3314,915,3314,3314,6618,261
9005,2401,915,915,6618,6618,261
9006,2398,915,915,3314,6618,261
9007,832,915,915,3314,3314,3314
9008,4436,915,915,3314,6618,261
9009,3314,915,3314,3314,6618,3314
9010,4436,915,915,6618,6618,261
9011,28,915,915,6618,6618,261
9012,3314,915,3314,3314,6618,261
9013,832,915,3314,3314,6618,3314
9014,5185,915,915,6618,6618,261
9015,3314,915,3314,3314,3314,3314
9016,3652,915,915,6618,6618,4574
9017,2398,915,915,3314,6618,261
9018,60,915,915,3314,6618,261
9019,3314,915,915,3314,6618,261
9020,2398,915,915,3314,6618,261
9021,2398,915,915,3314,6618,3314
9022,2401,915,915,3314,6618,261
9023,3314,915,3314,3314,6618,3314
9024,2398,915,915,3314,3314,3314
9025,460,915,3314,3314,3314,3314
9026,3314,3314,3314,3314,3314,261
9027,2398,915,915,6618,6618,261
9028,2401,915,915,6618,6618,261
9029,4436,915,915,6618,6618,261
9030,2401,915,915,3314,6618,261
9031,3314,915,3314,3314,6618,261
9032,915,915,915,6618,6618,261
9033,3314,915,3314,3314,6618,261
9034,3314,915,3314,3314,3314,261
9035,3314,915,3314,3314,6618,261
9036,351,915,915,6618,6618,261
9037,2401,915,915,3314,6618,261
9038,3314,915,915,3314,6618,261
9039,2401,915,915,6618,6618,261
9040,3314,915,3314,3314,6618,261
9041,3314,915,3314,3314,3314,3314
9042,2398,915,915,3314,6618,3314
9043,4436,915,915,6618,6618,261
9044,3314,915,915,6618,6618,261
9045,915,915,915,6618,6618,261
9046,2401,915,915,3314,6618,261
9047,5185,915,915,6618,6618,261
9048,4357,915,915,6618,6618,261
9049,4436,915,915,6618,6618,261
9050,2398,915,915,3314,6618,261
9051,4436,915,915,6618,6618,261
9052,351,915,915,6618,6618,261
9053,4436,915,915,3314,6618,261
9054,4357,915,915,6618,6618,261
9055,2398,915,915,3314,6618,261
9056,2829,2829,915,6618,6618,261
9057,2398,915,915,3314,6618,261
9058,3314,915,915,3314,6618,261
9059,2401,915,915,3314,6618,261
9060,3314,915,3314,3314,6618,261
9061,3314,915,3314,3314,3314,261
9062,3314,915,3314,3314,3314,3314
9063,915,915,915,3314,6618,261
9064,4436,915,915,6618,6618,261
9065,3314,3314,3314,3314,3314,261
9066,4436,915,915,6618,6618,261
9067,2398,915,915,6618,6618,261
9068,832,915,3314,3314,3314,3314
9069,2398,915,915,3314,6618,3314
9070,2401,915,915,3314,6618,261
9071,28,915,915,6618,6618,261
9072,832,915,915,3314,6618,261
9073,832,915,915,3314,3314,3314
9074,915,915,915,3314,6618,261
9075,28,915,915,6618,6618,261
9076,915,915,915,6618,6618,261
9077,4436,915,915,3314,3314,3314
9078,2398,915,915,6618,6618,261
9079,3314,915,915,3314,6618,261
9080,3314,915,915,6618,6618,261
9081,832,915,915,3314,6618,261
9082,2398,915,915,3314,6618,3314
9083,2401,915,915,3314,6618,261
9084,4357,915,915,6618,6618,261
9085,2419,915,3314,3314,3314,3314
9086,2398,915,915,3314,6618,261
9087,3314,915,3314,3314,6618,261
9088,2398,915,915,3314,6618,261
9089,832,915,3314,3314,3314,3314
9090,3652,3060,915,6618,6618,261
9091,3314,5067,3314,3314,3314,261
9092,3314,915,915,3314,6618,261
9093,3314,915,3314,3314,3314,3314
9094,832,915,3314,3314,6618,261
9095,3314,915,3314,3314,6618,261
9096,3314,915,3314,3314,3314,261
9097,832,915,3314,3314,6618,261
9098,832,915,3314,3314,3314,261
9099,4357,915,915,6618,6618,261
9100,3314,915,3314,3314,3314,261
9101,4436,915,915,6618,6618,261
9102,3652,915,915,6618,6618,261
9103,2398,915,915,6618,6618,261
9104,5185,915,915,6618,6618,261
9105,4436,915,915,3314,6618,261
9106,832,915,915,3314,6618,261
9107,4436,915,915,3314,6618,261
9108,2398,915,915,3314,6618,261
9109,832,915,915,3314,6618,261
9110,832,915,915,3314,6618,261
9111,5185,915,915,6618,6618,261
9112,3314,915,915,3314,6618,261
9113,915,915,915,3314,6618,261
9114,3314,3314,3314,3314,3314,3314
9115,915,915,915,3314,6618,261
9116,5185,915,915,3314,6618,261
9117,2398,915,915,3314,6618,261
9118,4436,915,915,6618,6618,261
9119,832,915,915,3314,6618,261
9120,832,915,915,3314,6618,261
9121,2401,915,915,3314,6618,261
9122,2401,915,915,3314,6618,261
9123,4436,915,915,3314,6618,261
9124,3314,915,3314,3314,6618,261
9125,2398,915,915,3314,6618,261
9126,3314,915,3314,3314,6618,261
9127,3314,915,915,3314,6618,261
9128,3314,3314,3314,3314,3314,3314
9129,3314,915,915,3314,6618,261
9130,4436,915,915,3314,6618,261
9131,3314,915,3314,3314,3314,261
9132,2401,915,915,3314,6618,261
9133,915,915,915,3314,6618,261
9134,2401,915,915,3314,6618,261
9135,2398,915,915,3314,6618,261
9136,4436,915,915,6618,6618,261
9137,351,915,915,6618,6618,261
9138,3314,3314,3314,3314,3314,3314
9139,2401,915,915,6618,6618,261
9140,3652,915,915,6618,6618,261
9141,4436,915,915,6618,6618,261
9142,6532,915,915,6618,6618,261
9143,3314,915,3314,3314,6618,3314
9144,915,915,915,3314,6618,261
9145,4357,915,915,6618,6618,261
9146,2398,915,915,3314,6618,261
9147,3314,5067,3314,3314,6618,261
9148,4436,915,915,6618,6618,261
9149,3314,915,3314,3314,6618,261
9150,832,915,915,3314,6618,261
9151,3314,3314,3314,3314,3314,3314
9152,2401,915,915,6618,6618,261
9153,832,915,3314,3314,6618,261
9154,832,915,915,3314,6618,261
9155,3314,3314,3314,3314,3314,3314
9156,3314,3314,3314,3314,3314,3314
9157,3314,915,3314,3314,6618,261
9158,3314,915,3314,3314,6618,261
9159,832,915,915,3314,6618,261
9160,351,915,915,6618,6618,261
9161,3314,915,915,3314,6618,261
9162,832,915,915,3314,6618,3314
9163,5185,915,915,6618,6618,261
9164,4436,915,915,3314,6618,261
9165,2398,915,915,3314,6618,261
9166,3314,915,915,3314,6618,261
9167,2401,915,915,3314,6618,261
9168,2398,915,915,3314,6618,261
9169,3314,915,3314,3314,3314,3314
9170,5185,915,915,6618,6618,261
9171,3314,3314,3314,3314,3314,261
9172,4357,915,915,6618,6618,261
9173,3314,915,915,6618,6618,261
