ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
6934,6626,1830,3441,2366,6976,6034
6935,6626,1830,3089,2366,2827,6034
6936,5404,5002,3441,1861,6976,933
6937,6626,1830,3089,2366,4887,933
6938,6626,1830,3089,2366,6976,6034
6939,6626,1830,3441,2366,4887,933
6940,6626,1830,3089,2366,2297,6034
6941,6626,1830,3089,2366,2297,6034
6942,5404,172,3441,1861,6976,6034
6943,6626,5002,5682,2366,4887,933
6944,6626,1830,3089,2366,2297,6034
6945,6626,1830,3089,2366,4887,6034
6946,6626,5002,3441,2366,4887,933
6947,6626,1830,3089,2366,2297,6034
6948,6626,5002,5682,2366,4887,6034
6949,6626,1830,3441,2366,4887,933
6950,6626,1830,6083,3782,6181,6034
6951,6626,1830,6083,3782,6181,6034
6952,6626,1830,3441,2366,2297,6034
6953,6626,1830,3089,660,2827,6034
6954,6626,1830,5906,2366,2827,6034
6955,6626,1830,3089,3782,2827,933
6956,6626,1830,3089,1861,4887,6034
6957,6626,5002,3089,2366,2297,6034
6958,6626,1830,3089,4620,2827,6034
6959,6626,1830,3089,660,2297,6034
6960,6626,1830,5682,2366,4887,6034
6961,6626,1830,5682,2366,2297,6034
6962,5404,172,3089,2702,2827,6034
6963,6626,1830,797,2366,2827,6034
6964,6626,1830,3089,2366,2297,6034
6965,6626,1830,3089,2366,2297,6034
6966,6626,1830,3089,2366,2297,6034
6967,6626,5002,5906,2366,6976,6034
6968,6626,4424,3089,4620,2827,933
6969,6626,1830,5906,4870,2827,6034
6970,6626,5002,3441,3663,4887,933
6971,5404,172,2516,2702,2827,933
6972,6626,5002,3441,2366,4887,933
6973,6626,5002,3441,2366,6976,6034
6974,6626,5002,5682,2366,6976,6034
6975,6626,1830,5906,660,2827,933
6976,6626,4424,3089,4620,2827,6034
6977,6626,1830,3089,4870,4887,6034
6978,6626,1830,3089,3782,2827,6034
6979,6626,1830,797,2366,6976,6034
6980,6626,1830,6083,4620,1401,933
6981,6626,1830,797,2366,2297,6034
6982,6626,1830,797,2702,6976,6034
6983,6626,1830,3089,4620,2827,933
6984,6626,1830,3089,4870,2827,6034
6985,6626,4424,5906,2366,2827,6034
6986,6626,1830,797,2366,4887,933
6987,6626,1830,3089,2366,2827,6034
6988,6626,4424,6174,4620,6181,933
6989,6626,1830,3089,4620,6181,6034
6990,6626,1830,3089,2366,2297,6034
6991,6626,1830,3089,1861,2297,933
6992,6626,1830,3089,2366,2297,6034
6993,6626,1830,6083,3782,6181,6034
6994,5404,5002,797,1861,6976,933
6995,6626,1830,797,2366,6976,933
6996,6626,1830,3089,2366,2297,933
6997,6626,1830,3441,2366,4887,6034
6998,6626,5002,5682,3663,4887,6034
6999,6626,5002,3441,3663,6976,6875
7000,6626,5002,5682,2366,6976,933
7001,6626,1830,6083,3782,2827,6034
7002,6626,1830,3089,2366,4887,6034
7003,6626,1830,797,2702,4887,6034
7004,6626,1830,5682,2366,4887,6034
7005,6626,5002,3089,2366,4887,6034
7006,6626,1830,3441,2366,4887,933
7007,6626,4424,6174,4620,6181,6034
7008,6626,1830,3089,4620,5524,6034
7009,6626,1830,3089,4870,2827,6034
7010,6626,1830,3089,2366,4887,933
7011,6626,1830,5906,2366,2827,6034
7012,6626,4424,5906,4620,2827,6034
7013,6626,1830,3089,2366,2297,933
7014,6626,1830,3089,2366,2827,933
7015,5404,5002,3441,1861,6976,933
7016,6626,1830,5682,2366,4887,933
7017,6626,1830,3089,2366,2297,933
7018,6626,1830,3089,4870,2297,6034
7019,6626,1830,3089,2366,4887,6034
7020,5404,172,3441,2366,4887,6034
7021,6626,1830,3089,2366,2827,6034
7022,6626,1830,5682,2366,2297,6034
7023,6626,1830,6083,3782,6181,6034
7024,6626,1830,3089,4620,2827,6034
7025,6626,5002,5682,2366,4887,6034
7026,6626,5002,3089,2366,6976,6034
7027,6626,4424,6083,4620,6308,6034
7028,6626,5002,5682,2366,2297,933
7029,6626,1830,3089,4870,2827,933
7030,6626,172,3441,2366,6976,933
7031,6626,1830,3089,2366,2297,6034
7032,6626,1830,3089,2366,4887,6034
7033,6626,4424,6083,4620,6181,6034
7034,6626,1830,3089,1940,2827,933
7035,5404,5002,3441,1861,6976,933
7036,6626,1830,3089,2366,2297,933
7037,6626,1830,3441,1861,6976,6034
7038,6626,1830,5906,2366,2297,6034
7039,6626,1830,3441,2366,2297,6034
7040,6626,1830,3089,2366,2297,933
7041,5404,172,797,2702,2827,933
7042,6626,1830,3089,3782,2827,6034
7043,6626,1830,6083,4620,6181,933
7044,6626,5002,3441,1861,4887,933
7045,6626,1830,3089,2366,2297,6034
7046,6626,5002,3441,2366,2827,6034
7047,6626,1830,3089,2366,4887,6034
7048,6626,1830,797,2366,2297,6034
7049,5404,1830,797,2702,1401,933
7050,6626,4424,6174,4620,6181,933
7051,6626,1830,3089,4620,2827,6034
7052,6626,4424,6174,4620,6181,6034
7053,6626,1830,3089,2702,1401,6034
7054,6626,1830,3089,2366,2297,6034
7055,6626,4424,6083,3782,6181,6034
7056,6626,1830,3089,2366,2297,933
7057,6626,1830,3089,2366,2297,6034
7058,6626,1830,3089,2366,2297,6034
7059,6626,1830,3089,2366,4887,6034
7060,6626,1830,3089,3663,4887,6034
7061,6626,1830,3441,2366,4887,6034
7062,6626,5002,3089,2366,4887,6034
7063,6626,1830,3089,2366,6976,6034
7064,6626,1830,3089,2366,4887,6034
7065,6626,1830,3089,2366,4887,6034
7066,6626,4424,3089,4620,6308,6034
7067,6626,1830,6083,4620,6181,933
7068,6626,1830,3089,660,1401,6034
7069,6626,1830,6083,4620,2827,6034
7070,6626,1830,3089,3782,2827,6034
7071,6626,5002,3089,1861,1401,6034
7072,6626,1830,3089,2366,2297,933
7073,6626,1830,3089,2366,2827,6034
7074,6626,1830,3089,4620,2297,933
7075,6626,1830,3089,2366,2297,6034
7076,6626,1830,5682,2366,4887,6034
7077,6626,1830,3089,3782,6181,933
7078,6626,5002,3089,1861,2827,933
7079,6626,5002,5682,3663,4887,6034
7080,6626,4424,6174,4620,6181,6034
7081,6626,1830,3089,2366,4887,933
7082,6626,1830,3441,2366,2297,933
7083,6626,1830,5682,2366,4887,933
7084,5404,172,797,2366,4887,933
7085,6626,1830,797,2366,2827,933
7086,6626,1830,3089,4870,2827,6034
7087,6626,1830,3441,2366,4887,6034
7088,6626,4424,4117,4620,2827,6875
7089,6626,1830,3089,2366,2827,933
7090,6626,1830,5682,2366,4887,933
7091,6626,1830,797,1861,4887,6034
7092,6626,1830,3089,2366,4887,6034
7093,6626,1830,3089,4620,2827,933
7094,6626,1830,5682,2366,4887,933
7095,6626,172,3441,2366,4887,6034
7096,6626,1830,3089,2366,2297,6034
7097,6626,1830,797,2366,6976,6034
7098,6626,1830,3089,660,2827,6034
7099,6626,1830,5682,2366,4887,6034
7100,6626,172,3441,1861,6976,6034
7101,6626,1830,3089,2366,2297,933
7102,6626,5002,5906,2366,2827,6034
7103,6626,1830,3089,4620,2827,933
7104,6626,5002,3089,4870,2827,6034
7105,6626,1830,797,2702,6976,933
7106,6626,1830,3441,2366,4887,933
7107,6626,1830,5906,4620,6181,6034
7108,6626,1830,3089,2366,4887,6034
7109,6626,172,3441,1861,4887,933
7110,6626,1830,6083,3782,6181,933
7111,6626,1830,1302,3782,6181,6034
7112,6626,1830,5906,2366,2827,6034
7113,6626,1830,3089,2366,2827,933
7114,6626,1830,3089,2366,2297,933
7115,6626,5002,3089,2366,6976,6875
7116,6626,1830,3441,2366,4887,6034
7117,6626,1830,6083,3782,2827,6034
7118,6626,1830,3089,2366,6976,933
7119,6626,1830,3441,2366,6976,6034
7120,6626,1830,3089,3782,1401,6034
7121,6626,1830,3089,2366,2827,6034
7122,6626,5002,5682,2366,2827,6034
7123,6626,1830,3089,2366,4887,6034
7124,6626,1830,797,2702,2827,6034
7125,6626,1830,3089,2366,2827,933
7126,6626,1830,5682,2366,2297,6034
7127,6626,1830,3089,2366,4887,933
7128,6626,4424,5906,2366,2297,6034
7129,6626,1830,3089,3782,6181,6034
7130,6626,1830,3089,3782,6181,6034
7131,6626,5002,5682,2366,2297,6034
7132,6626,5002,3441,2366,4887,6034
7133,6626,1830,3089,2366,2297,6034
7134,6626,5002,5682,2366,4887,6034
7135,6626,1830,6083,3782,6181,6034
7136,6626,1830,3089,2366,4887,6034
7137,6626,5002,5682,1861,6976,933
7138,6626,1830,3089,3782,6181,6034
7139,6626,1830,3089,1940,2827,6034
7140,6626,1830,3089,2366,2297,6034
7141,6626,1830,3089,2366,4887,6034
7142,6626,5002,5906,4870,6976,3654
7143,6626,1830,5682,2366,4887,6034
7144,6626,1830,3089,2366,2297,6034
7145,6626,1830,5682,2366,4887,933
7146,6626,1830,797,2366,2297,6034
7147,6626,1830,3089,1861,2827,6034
7148,6626,1830,797,2702,1401,6034
7149,5404,172,3441,1861,6976,6034
7150,6626,5002,3441,1861,2827,6034
7151,6626,1830,3089,2366,4887,6034
7152,6626,172,3441,3663,4887,933
7153,5404,5002,3441,3663,4887,6034
7154,5404,172,797,1861,6976,6034
7155,6626,4424,5906,4870,2297,6034
7156,6626,1830,3089,2366,6976,6034
7157,6626,1830,797,1861,2827,6034
7158,6626,1830,3089,2366,2297,6034
7159,6626,1830,3089,3782,2827,933
7160,6626,5002,5682,2366,6976,6034
7161,5404,5002,3441,2366,4887,933
7162,6626,1830,5906,2366,2827,6034
7163,6626,4424,4117,4620,6181,933
7164,6626,5002,5906,4620,2827,933
7165,6626,1830,1302,3782,2827,933
7166,6626,1830,3089,2366,2297,6034
7167,6626,1830,3089,3782,2827,6034
7168,6626,1830,3089,2366,2297,6034
7169,6626,1830,3089,2366,4887,6034
7170,6626,1830,3089,2366,2297,6034
7171,6626,1830,797,2702,2297,933
7172,6626,4424,6174,4620,6181,6034
7173,6626,1830,3089,2366,2297,933
7174,6626,4424,5906,4620,2827,933
7175,6626,1830,3089,3782,2827,933
7176,6626,1830,5682,2366,2297,6034
7177,6626,1830,3441,660,4887,6034
7178,6626,5002,3441,2366,4887,933
7179,6626,4424,6083,4620,6181,933
7180,6626,172,3441,2366,2297,933
7181,6626,1830,3089,2366,4887,6034
7182,6626,1830,3089,2702,2827,933
7183,6626,4424,6083,4620,6181,6034
7184,6626,1830,3089,4620,2827,933
7185,5404,5002,3441,1861,6976,933
7186,6626,1830,3089,2366,6976,933
7187,6626,1830,3089,2366,2827,933
7188,6626,1830,3441,2366,4887,6034
7189,6626,1830,3089,2366,6976,933
7190,5404,172,3441,1861,2297,6034
7191,6626,1830,3089,2702,2297,6034
7192,6626,1830,3089,1861,2827,933
7193,6626,1830,5682,2366,4887,6034
7194,6626,1830,3441,2366,4887,6034
7195,6626,1830,6083,3782,6181,6034
7196,6626,1830,3089,2366,2827,6034
7197,6626,1830,3441,2366,4887,933
7198,6626,1830,3089,3782,6181,6034
7199,6626,1830,1302,3782,6181,6034
7200,6626,5002,5682,2366,4887,933
7201,6626,1830,3441,3663,4887,6034
7202,6626,1830,3441,2366,4887,933
7203,6626,4424,3089,4620,6308,6034
7204,6626,1830,5682,2366,2297,933
7205,6626,1830,797,2366,6976,6034
7206,6626,4424,3089,2366,2827,933
7207,6626,1830,6083,4620,6181,6034
7208,6626,1830,3089,2366,2297,6034
7209,6626,5002,3089,1861,2827,6034
7210,6626,1830,3441,2366,4887,6034
7211,6626,5002,3441,1861,4887,6034
7212,6626,1830,5682,2366,4887,6034
7213,6626,1830,3089,2366,2297,6034
7214,6626,4424,6083,4620,6181,6034
7215,6626,5002,5682,2366,4887,6034
7216,6626,4424,6174,4620,6181,6034
7217,5404,172,3441,2366,6976,6034
7218,6626,5002,3089,1861,2827,6034
7219,6626,1830,1302,1940,6181,6034
7220,6626,5002,3089,2702,1401,933
7221,6626,5002,3441,1861,4887,933
7222,6626,1830,6083,3782,6181,6034
7223,6626,1830,6083,3782,6181,6034
7224,6626,1830,3089,2366,4887,6034
7225,6626,1830,1302,3782,6181,6034
7226,6626,1830,3089,4620,6181,933
7227,6626,1830,3089,2366,6308,6034
7228,6626,5002,3441,1861,4887,933
7229,6626,1830,3089,2366,6308,6034
7230,6626,1830,5906,2366,2827,933
7231,6626,1830,3089,1861,2827,6034
7232,6626,1830,5906,4620,2827,6034
7233,6626,1830,424,2366,2827,933
7234,6626,1830,5682,2366,4887,933
7235,6626,4424,3089,2366,2297,933
7236,6626,1830,3089,2366,1401,933
7237,6626,1830,3089,1861,6976,6034
7238,6626,1830,797,2366,6976,933
7239,6626,4424,6083,3782,6181,933
7240,6626,1830,1302,3782,2827,6034
7241,6626,1830,5682,2366,4887,933
7242,6626,1830,797,2366,2297,6034
7243,6626,1830,3089,3782,1401,6034
7244,6626,1830,3441,2366,4887,933
7245,6626,1830,6083,4620,6181,6034
7246,6626,1830,3089,4620,2827,6034
7247,6626,1830,797,2366,4887,6034
7248,6626,1830,3089,2702,6976,933
7249,6626,1830,6083,3782,6181,6034
7250,6626,1830,3089,3782,6181,933
7251,6626,1830,3089,2366,2297,6034
7252,6626,1830,3089,2366,2297,6034
7253,6626,1830,6083,4620,6181,933
7254,6626,4424,3089,2366,2827,933
7255,6626,5002,5682,1861,6976,6034
7256,5404,5002,3441,1861,6976,6034
7257,5404,5002,3089,1861,2297,933
7258,6626,1830,6083,3782,6181,933
7259,6626,1830,5682,3663,4887,6034
7260,6626,1830,3089,2366,6976,6034
7261,6626,1830,1302,3782,6181,6034
7262,6626,1830,3089,2366,2297,6034
7263,6626,1830,3089,2366,2827,933
7264,6626,1830,5682,2366,6976,933
7265,6626,1830,797,2366,4887,933
7266,6626,5002,3441,2366,6976,6875
7267,6626,1830,6083,3782,6181,6034
7268,6626,1830,797,2366,4887,933
7269,6626,1830,797,2366,2297,6034
7270,6626,1830,5682,2366,4887,6034
7271,6626,4424,5906,2366,1401,6034
7272,6626,1830,3089,2366,2827,6034
7273,6626,1830,3089,2366,4887,933
7274,6626,5002,3441,2366,4887,6034
7275,6626,4424,3089,4870,2827,6034
7276,6626,5002,5682,2366,4887,6034
7277,6626,1830,3089,2366,2297,6034
7278,6626,1830,5906,2366,2297,6034
7279,6626,1830,3089,3663,6976,933
7280,6626,1830,3089,2366,4887,6034
7281,6626,1830,3089,3782,2297,6034
7282,5404,172,3441,1861,4887,6034
7283,6626,1830,3089,2366,2827,6034
7284,6626,1830,797,2366,4887,6034
7285,6626,172,797,1861,6976,6034
7286,6626,1830,3089,1861,2297,933
7287,6626,1830,3089,2366,1401,933
7288,6626,1830,5682,2366,6976,6034
7289,6626,5002,3089,1861,6976,933
7290,6626,4424,4117,4620,6181,6034
7291,5404,172,797,2702,2827,6034
7292,6626,1830,797,2366,6976,6034
7293,5404,172,797,1861,6976,933
7294,6626,1830,1302,3782,6181,6034
7295,6626,1830,3089,3782,2297,6034
7296,6626,1830,3089,1861,2297,6034
7297,6626,1830,3089,1861,2297,6034
7298,6626,1830,3089,2366,4887,933
7299,6626,1830,3089,3782,6181,6034
7300,6626,1830,797,1861,2297,6034
7301,6626,1830,5682,2366,2297,933
7302,6626,1830,6083,3782,6181,6034
7303,6626,1830,3089,4620,2827,6034
7304,6626,1830,3089,2702,2827,6034
7305,6626,1830,3089,2366,2827,6034
7306,5404,5002,3441,1861,4887,933
7307,6626,172,3441,2366,4887,6034
7308,5404,172,3441,1861,2297,6034
7309,6626,1830,3089,2366,6976,6034
7310,6626,4424,5906,2366,2297,933
7311,6626,1830,3089,2366,6976,933
7312,6626,1830,3089,2366,1401,933
7313,6626,1830,3089,2366,2297,6034
7314,6626,5002,3441,2366,4887,6034
7315,6626,1830,6083,3782,6181,6034
7316,6626,1830,5682,2366,6976,6034
7317,5404,172,797,2702,6976,6034
7318,6626,1830,5906,2366,2827,6034
7319,6626,1830,3089,2366,2297,6034
7320,6626,1830,3441,2366,6976,933
7321,6626,1830,3089,4870,2297,933
7322,6626,1830,6083,3782,6181,933
7323,6626,1830,6083,3782,6181,6034
7324,6626,1830,3089,2366,2297,933
7325,6626,1830,3441,2366,6976,933
7326,6626,1830,1302,3782,6181,6034
7327,6626,4424,3089,4870,2827,6034
7328,6626,172,3441,1861,2827,933
7329,6626,1830,3089,2366,6976,933
7330,6626,1830,5682,2366,4887,6034
7331,6626,1830,6083,3782,6181,933
7332,6626,1830,797,2366,6976,933
7333,6626,172,797,2366,2297,933
7334,6626,5002,5682,2366,4887,6034
7335,6626,1830,3089,2366,4887,6034
7336,6626,1830,3089,2366,2297,6034
7337,5404,172,797,1861,6976,933
7338,6626,5002,5906,660,1401,933
7339,6626,1830,3441,2366,4887,933
7340,6626,1830,3089,2366,4887,6034
7341,6626,1830,3089,2366,2297,6034
7342,6626,1830,5682,2366,6976,6034
7343,6626,1830,3089,2366,2297,6034
7344,6626,1830,3089,2366,2297,6034
7345,6626,5002,3441,2366,4887,6034
7346,6626,1830,5682,2366,4887,6034
7347,6626,1830,3089,2366,4887,933
7348,6626,172,3441,2366,2297,933
7349,5404,1830,3089,1861,6976,6034
7350,6626,5002,5682,2366,4887,6034
7351,6626,5002,5906,2366,2827,933
7352,6626,1830,3089,1940,2827,6034
7353,6626,1830,5906,2366,2297,6034
7354,6626,172,797,1861,6976,6034
7355,6626,5002,5906,2366,2827,933
7356,6626,1830,3089,4620,2827,933
7357,6626,1830,3089,2366,2827,933
7358,6626,1830,1302,3782,6181,6034
7359,6626,1830,3089,2366,6976,933
7360,6626,1830,3089,1861,2827,6034
7361,6626,1830,5682,2366,4887,6034
7362,6626,1830,1302,3782,6181,933
7363,6626,1830,797,2702,4887,6034
7364,6626,1830,3089,4620,6181,6034
7365,6626,4424,3089,2366,2297,933
7366,6626,1830,6083,3782,6181,933
7367,6626,1830,5906,4620,6181,933
7368,6626,1830,797,1861,6976,6034
7369,6626,5002,5682,2366,4887,6034
7370,6626,1830,3089,4620,6181,6034
7371,6626,5002,3441,2366,4887,933
7372,5404,172,3089,2702,2827,6034
7373,6626,1830,797,2366,2297,6034
7374,6626,1830,3089,2366,6976,6034
7375,6626,1830,3441,1861,6976,6034
7376,6626,1830,3089,3782,2827,6034
7377,6626,5002,3441,3663,4887,6034
7378,6626,1830,6083,3782,2827,6034
7379,6626,1830,3089,3782,6181,6034
7380,6626,1830,3089,2702,4887,6034
7381,6626,1830,3089,2366,2297,933
7382,6626,1830,3089,2366,6976,933
7383,6626,1830,3089,2366,2297,6034
7384,6626,1830,3441,2366,4887,6034
7385,6626,5002,3441,2366,4887,6034
7386,6626,1830,3089,4870,2297,6034
7387,6626,1830,3089,2702,1401,6034
7388,5404,172,797,2702,6976,933
7389,6626,1830,3441,2366,4887,6034
7390,6626,1830,3089,2366,4887,933
7391,6626,1830,5682,3663,6976,6034
7392,6626,1830,5682,2366,4887,6034
7393,6626,5002,3441,3663,4887,6034
7394,6626,1830,5682,2366,4887,6034
7395,6626,1830,5682,2366,2297,6034
7396,6626,1830,3089,3782,6181,6034
7397,6626,1830,3089,2366,2827,933
7398,6626,1830,797,2702,2297,6034
7399,6626,1830,5682,1861,6181,933
7400,5404,5002,3441,1861,6976,933
7401,6626,1830,3441,2366,6976,6034
7402,5404,1830,3089,2702,1401,6034
7403,6626,4424,6083,4620,6181,6034
7404,6626,1830,3089,2366,2297,6034
7405,6626,1830,3441,2366,6976,6034
7406,6626,4424,6174,4620,6181,6034
7407,6626,1830,5906,4620,2827,933
7408,6626,1830,6083,3782,6181,6034
7409,6626,1830,3089,2366,2827,933
7410,5404,172,3441,2366,6976,933
7411,6626,1830,3089,2702,2827,933
7412,6626,172,3441,2366,4887,933
7413,6626,1830,3089,3782,2827,6034
7414,6626,1830,6083,3782,6181,6034
7415,6626,5002,5682,2366,4887,6034
7416,6626,1830,6083,3782,6181,6034
7417,6626,1830,797,2366,4887,933
7418,6626,1830,3089,2702,1401,6034
7419,6626,1830,3441,2366,4887,933
7420,6626,4424,5906,4620,6181,933
7421,6626,1830,5682,2366,4887,933
7422,5404,5002,3441,3663,6976,6034
7423,6626,1830,3089,2366,2297,6034
7424,6626,5002,5682,2366,4887,933
7425,6626,5002,5682,2366,4887,6034
7426,6626,1830,3089,3782,2827,933
7427,6626,1830,3089,4620,2827,933
7428,5404,5002,3441,1861,6976,933
7429,6626,1830,3089,4870,2297,933
7430,6626,1830,3089,2366,4887,933
7431,6626,1830,3089,3782,1401,6034
7432,6626,1830,6083,3782,2827,6034
7433,6626,1830,3089,2366,4887,6034
7434,6626,1830,5682,2366,4887,6034
7435,6626,4424,3089,4620,2827,6034
7436,6626,5002,5682,1861,6976,933
7437,6626,1830,3089,2366,4887,933
7438,6626,1830,3089,2366,2297,6034
7439,5404,172,3441,1861,6976,933
7440,6626,1830,3441,1861,2297,933
7441,6626,1830,5682,2366,4887,6034
7442,6626,1830,5682,2366,4887,6034
7443,6626,5002,3441,2366,6976,6034
7444,6626,1830,3089,2702,2297,6034
7445,6626,4424,4117,4620,2827,6034
7446,6626,1830,3089,2366,2297,6034
7447,6626,1830,3089,2366,2297,6034
7448,6626,5002,5906,2366,4887,6034
7449,6626,1830,3089,2366,4887,6034
7450,6626,1830,6083,3782,6181,933
7451,6626,1830,3089,2366,2297,6034
7452,6626,1830,3089,3782,6181,933
7453,6626,1830,5682,2366,4887,6034
7454,6626,1830,3089,2366,2827,933
7455,6626,1830,3089,2366,4887,6034
7456,6626,1830,6083,3782,6181,933
7457,6626,1830,3441,2366,4887,6034
7458,6626,1830,6083,3782,6181,6034
7459,6626,1830,3089,4620,2827,6034
7460,6626,1830,3089,2366,6976,6034
7461,6626,1830,5682,2366,4887,6034
7462,6626,172,3441,2366,4887,6034
7463,6626,1830,3089,2702,1401,6034
7464,6626,1830,6083,4620,6181,933
7465,5404,172,797,2702,2297,933
7466,6626,1830,3089,3782,2827,933
7467,6626,1830,424,2366,2297,933
7468,6626,1830,3089,2366,2297,6034
7469,6626,1830,3441,2366,4887,933
7470,6626,1830,3089,2366,2827,6034
7471,6626,1830,3089,2366,2827,6034
7472,6626,1830,3089,3782,6181,933
7473,6626,5002,5906,2366,2297,933
7474,6626,1830,3089,4870,2827,933
7475,6626,5002,5682,2366,2297,6034
7476,6626,1830,6083,4620,2827,6034
7477,6626,1830,5682,2366,2297,6034
7478,5404,5002,3441,1861,4887,933
7479,6626,4424,3089,4620,2827,933
7480,6626,1830,3089,2366,6976,6034
7481,6626,1830,3089,2366,4887,6034
7482,6626,5002,5906,2366,4887,6034
7483,6626,1830,3089,2702,2827,6034
7484,6626,1830,5682,2366,6976,6034
7485,6626,4424,6174,3782,6181,6034
7486,6626,1830,3089,2366,2827,6034
7487,6626,1830,1302,3782,6181,933
7488,6626,1830,3089,3782,6181,6034
7489,6626,1830,3089,2366,4887,6034
7490,6626,1830,5682,2366,4887,933
7491,6626,5002,3089,2366,4887,6034
7492,5404,5002,3441,3663,4887,6034
7493,6626,1830,3089,4620,2297,933
7494,5404,172,797,1861,2297,933
7495,6626,1830,3089,2366,2827,933
7496,5404,172,797,1861,6976,933
7497,6626,1830,3089,2366,2297,933
7498,6626,1830,6083,4620,6181,6034
7499,6626,5002,3441,1861,4887,6034
7500,6626,1830,797,2366,2297,6034
7501,6626,5002,5682,1861,6976,6875
7502,6626,1830,797,2366,2297,933
7503,6626,1830,797,2366,6976,933
7504,6626,1830,3089,1861,1401,6034
7505,1235,1830,6083,3782,6181,6034
7506,6626,5002,5682,3663,4887,6034
7507,5404,172,797,1861,2827,933
7508,6626,1830,3089,2366,4887,6034
7509,6626,1830,3089,2366,2297,6034
7510,6626,1830,3089,2366,2827,933
7511,6626,4424,3089,4870,2827,933
7512,6626,4424,6083,3782,6181,933
7513,6626,1830,5682,2366,4887,6034
7514,6626,1830,3089,2366,4887,6034
7515,6626,1830,797,2366,2297,6034
7516,6626,1830,3089,2366,2297,6034
7517,6626,1830,3089,4620,2297,6034
7518,6626,1830,3089,3782,6181,6034
7519,6626,1830,3089,4620,5524,6034
7520,6626,1830,3089,3663,4887,6034
7521,6626,1830,3089,2366,2297,6034
7522,6626,1830,3089,2366,6308,6034
7523,6626,1830,3441,2366,4887,6034
7524,6626,1830,3089,2366,6181,6034
7525,6626,1830,5682,2366,2297,6034
7526,6626,4424,6174,4620,6181,6034
7527,6626,1830,3089,1940,1401,933
7528,6626,1830,797,2366,2297,933
7529,6626,4424,6174,4620,6181,6034
7530,6626,1830,3089,2366,6976,6034
7531,5404,172,3441,1861,4887,933
7532,6626,1830,5682,2366,4887,6034
7533,6626,5002,3441,2366,4887,933
7534,6626,1830,5682,2366,2297,6034
7535,6626,1830,3089,2366,2297,6034
7536,6626,1830,6083,3782,6181,6034
7537,6626,1830,3089,2366,2297,6034
7538,6626,4424,4117,4620,2827,6034
7539,5404,172,797,2702,1401,933
7540,6626,1830,3089,2366,6976,6034
7541,6626,1830,3089,4620,6181,6034
7542,5404,172,797,2366,6976,933
7543,5404,5002,3441,1861,4887,933
7544,6626,1830,797,2366,6976,6034
7545,6626,1830,3089,2702,4887,933
7546,6626,4424,3089,4620,6308,933
7547,6626,4424,6083,4620,6181,6034
7548,6626,1830,797,2702,2297,6034
7549,6626,1830,3089,3782,1401,933
7550,5404,172,797,1861,6976,933
7551,6626,1830,1302,660,6181,933
7552,6626,1830,3089,2366,2297,6034
7553,6626,1830,3089,1861,2297,6034
7554,6626,1830,3089,2366,2297,933
7555,5404,5002,3441,3663,4887,6034
7556,6626,1830,3089,2366,4887,6034
7557,6626,1830,3089,2366,4887,933
7558,6626,5002,5682,2366,6976,6034
7559,6626,1830,3089,660,2827,6034
7560,6626,5002,5906,2702,6976,6875
7561,6626,1830,3441,2366,4887,6034
7562,6626,1830,6083,3782,6181,933
7563,5404,5002,3441,2366,6976,6034
7564,6626,1830,797,2366,4887,933
7565,6626,1830,3089,3663,6976,6034
7566,6626,1830,3089,2366,2297,6034
7567,6626,1830,3089,2366,2827,6034
7568,5404,1830,797,1861,6976,933
7569,6626,1830,6083,3782,6181,6034
7570,6626,1830,3089,4620,6308,933
7571,6626,1830,6083,4620,6181,6034
7572,6626,1830,3089,2366,2827,6034
7573,5404,5002,3441,3663,4887,6034
7574,6626,1830,3089,2702,2297,6034
7575,6626,1830,3441,2366,4887,933
7576,6626,5002,3089,2366,6976,6034
7577,6626,4424,6083,4620,2827,6034
7578,6626,1830,6083,3782,6181,6034
7579,6626,1830,5682,2366,4887,6034
7580,6626,1830,3089,2366,2827,6034
7581,6626,1830,3089,2366,4887,933
7582,6626,1830,3089,2702,2827,6034
7583,6626,1830,3089,2366,6976,933
7584,6626,1830,3441,2366,4887,933
7585,6626,1830,3089,2366,2297,933
7586,6626,1830,3441,2366,4887,6034
7587,6626,1830,3089,2366,2297,933
7588,6626,4424,6083,4620,6181,933
7589,6626,1830,1302,2702,2827,6034
7590,6626,172,3441,1861,6976,6034
7591,6626,5002,3089,2366,4887,6034
7592,6626,1830,797,2366,2297,933
7593,6626,5002,3441,1861,4887,6034
7594,6626,1830,5682,2366,4887,6034
7595,6626,1830,3089,4620,2827,6034
7596,6626,1830,1302,2702,1401,933
7597,5404,172,3441,2366,4887,933
7598,6626,1830,3089,2366,2297,6034
7599,6626,5002,5906,2366,2827,6034
7600,6626,1830,6083,3782,6181,933
7601,6626,1830,3089,1861,6976,6034
7602,5404,172,3441,2366,4887,933
7603,6626,1830,3089,2366,4887,6034
7604,6626,4424,6174,4620,6181,6034
7605,6626,1830,5682,2366,4887,6034
7606,6626,1830,3089,2366,2297,6034
7607,6626,5002,5682,2366,2297,6034
7608,6626,1830,5682,2366,2297,6034
7609,6626,1830,1302,3782,2827,933
7610,6626,1830,3089,2366,4887,6034
7611,6626,1830,3089,4620,6181,6034
7612,6626,1830,3089,2366,2297,6034
7613,6626,1830,3089,2366,4887,6034
7614,6626,5002,3089,3663,4887,6034
