ids,epoch_0
5794,22
5795,332
5796,100
5797,53
5798,50
5799,50
5800,97
5801,3
5802,89
5803,596
5804,11
5805,20
5806,1
5807,244
5808,51
5809,39
5810,173
5811,36
5812,0
5813,264
5814,54
5815,1
5816,31
5817,622
5818,81
5819,113
5820,0
5821,154
5822,0
5823,200
5824,111
5825,676
5826,520
5827,207
5828,88
5829,35
5830,343
5831,0
5832,27
5833,34
5834,93
5835,517
5836,87
5837,256
5838,0
5839,19
5840,84
5841,19
5842,662
5843,36
5844,228
5845,79
5846,24
5847,0
5848,160
5849,26
5850,12
5851,276
5852,88
5853,43
5854,276
5855,14
5856,0
5857,267
5858,498
5859,56
5860,134
5861,191
5862,286
5863,35
5864,21
5865,147
5866,129
5867,737
5868,312
5869,0
5870,404
5871,8
5872,0
5873,105
5874,415
5875,3
5876,71
5877,0
5878,227
5879,2
5880,1
5881,87
5882,33
5883,349
5884,315
5885,0
5886,221
5887,66
5888,0
5889,28
5890,63
5891,14
5892,4
5893,16
5894,126
5895,1
5896,17
5897,489
5898,433
5899,0
5900,75
5901,334
5902,1
5903,0
5904,633
5905,482
5906,755
5907,9
5908,414
5909,127
5910,27
5911,90
5912,25
5913,0
5914,0
5915,49
5916,415
5917,359
5918,59
5919,0
5920,210
5921,171
5922,852
5923,185
5924,481
5925,134
5926,385
5927,203
5928,71
5929,111
5930,0
5931,96
5932,62
5933,171
5934,228
5935,0
5936,7
5937,619
5938,269
5939,591
5940,0
5941,457
5942,104
5943,1
5944,396
5945,554
5946,0
5947,69
5948,549
5949,191
5950,579
5951,1
5952,71
5953,86
5954,89
5955,2
5956,369
5957,387
5958,210
5959,14
5960,0
5961,165
5962,24
5963,37
5964,354
5965,0
5966,617
5967,246
5968,208
5969,120
5970,158
5971,563
5972,0
5973,0
5974,258
5975,202
5976,12
5977,149
5978,22
5979,299
5980,61
5981,0
5982,54
5983,19
5984,277
5985,9
5986,34
5987,0
5988,322
5989,5
5990,5
5991,81
5992,58
5993,413
5994,88
5995,118
5996,45
5997,23
5998,461
5999,0
6000,473
6001,135
6002,280
6003,206
6004,63
6005,676
6006,18
6007,0
6008,53
6009,0
6010,9
6011,3
6012,552
6013,681
6014,0
6015,26
6016,0
6017,2
6018,40
6019,7
6020,9
6021,119
6022,458
6023,260
6024,3
6025,41
6026,425
6027,7
6028,149
6029,12
6030,234
6031,464
6032,240
6033,26
6034,47
6035,238
6036,404
6037,151
6038,116
6039,478
6040,45
6041,336
6042,69
6043,528
6044,542
6045,105
6046,28
6047,80
6048,450
6049,467
6050,417
6051,91
6052,642
6053,457
6054,0
6055,20
6056,455
6057,373
6058,12
6059,617
6060,248
6061,0
6062,76
6063,34
6064,3
6065,1
6066,639
6067,25
6068,405
6069,384
6070,29
6071,68
6072,451
6073,0
6074,5
6075,172
6076,233
6077,282
6078,139
6079,157
6080,728
6081,116
6082,432
6083,231
6084,1
6085,223
6086,188
6087,354
6088,41
6089,399
6090,0
6091,0
6092,143
6093,13
6094,114
6095,716
6096,300
6097,188
6098,173
6099,107
6100,31
6101,462
6102,53
6103,32
6104,517
6105,7
6106,166
6107,77
6108,0
6109,40
6110,661
6111,90
6112,2
6113,120
6114,23
6115,43
6116,147
6117,340
6118,171
6119,0
6120,331
6121,1
6122,135
6123,2
6124,27
6125,2
6126,299
6127,295
6128,2
6129,504
6130,92
6131,828
6132,24
6133,155
6134,6
6135,15
6136,85
6137,558
6138,202
6139,0
6140,523
6141,259
6142,39
6143,22
6144,762
6145,66
6146,654
6147,0
6148,66
6149,320
6150,13
6151,537
6152,60
6153,421
6154,8
6155,261
6156,0
6157,242
6158,87
6159,65
6160,218
6161,23
6162,202
6163,338
6164,59
6165,83
6166,383
6167,16
6168,0
6169,34
6170,62
6171,3
6172,81
6173,25
6174,19
6175,332
6176,0
6177,128
6178,4
6179,220
6180,273
6181,68
6182,58
6183,124
6184,0
6185,289
6186,589
6187,116
6188,362
6189,0
6190,5
6191,19
6192,52
6193,53
6194,118
6195,122
6196,781
6197,545
6198,581
6199,271
6200,81
6201,0
6202,5
6203,372
6204,40
6205,130
6206,131
6207,757
6208,0
6209,347
6210,165
6211,286
6212,16
6213,480
6214,3
6215,263
6216,2
6217,168
6218,2
6219,265
6220,41
6221,460
6222,270
6223,174
6224,54
6225,489
6226,197
6227,12
6228,3
6229,8
6230,1
6231,23
6232,10
6233,0
6234,152
6235,144
6236,132
6237,362
6238,67
6239,325
6240,231
6241,123
6242,464
6243,8
6244,15
6245,104
6246,75
6247,667
6248,378
6249,154
6250,90
6251,830
6252,0
6253,799
6254,0
6255,288
6256,33
6257,631
6258,164
6259,316
6260,12
6261,84
6262,36
6263,165
6264,73
6265,54
6266,220
6267,121
6268,61
6269,0
6270,0
6271,0
6272,109
6273,33
6274,383
6275,4
6276,85
6277,329
6278,197
6279,263
6280,557
6281,6
6282,65
6283,418
6284,218
6285,70
6286,215
6287,498
6288,219
6289,323
6290,600
6291,95
6292,151
6293,12
6294,0
6295,10
6296,112
6297,167
6298,39
6299,138
6300,27
6301,31
6302,7
6303,21
6304,5
6305,1
6306,268
6307,285
6308,125
6309,308
6310,543
6311,160
6312,191
6313,67
6314,23
6315,15
6316,59
6317,3
6318,206
6319,1
6320,117
6321,25
6322,113
6323,12
6324,17
6325,36
6326,597
6327,25
6328,291
6329,1
6330,6
6331,164
6332,92
6333,196
6334,0
6335,643
6336,1
6337,137
6338,0
6339,179
6340,18
6341,376
6342,26
6343,23
6344,168
6345,289
6346,108
6347,804
6348,28
6349,514
6350,590
6351,7
6352,21
6353,39
6354,266
6355,198
6356,108
6357,251
6358,0
6359,171
6360,48
6361,277
6362,383
6363,605
6364,137
6365,116
6366,40
6367,3
6368,254
6369,40
6370,387
6371,26
6372,646
6373,0
6374,21
6375,753
6376,7
6377,322
6378,208
6379,114
6380,450
6381,480
6382,22
6383,440
6384,33
6385,164
6386,22
6387,61
6388,0
6389,672
6390,54
6391,64
6392,162
6393,17
6394,451
6395,24
6396,620
6397,69
6398,95
6399,4
6400,1
6401,0
6402,129
6403,135
6404,322
6405,273
6406,675
6407,2
6408,268
6409,568
6410,118
6411,122
6412,647
6413,152
6414,146
6415,153
6416,447
6417,27
6418,346
6419,37
6420,34
6421,521
6422,4
6423,0
6424,0
6425,247
6426,240
6427,146
6428,326
6429,235
6430,0
6431,225
6432,750
6433,219
6434,198
6435,403
6436,708
6437,0
6438,154
6439,3
6440,22
6441,299
6442,1
6443,46
6444,136
6445,1
6446,481
6447,346
6448,710
6449,322
6450,669
6451,87
6452,309
6453,628
6454,485
6455,17
6456,0
6457,11
6458,492
6459,0
6460,0
6461,255
6462,55
6463,630
6464,2
6465,267
6466,118
6467,232
6468,41
6469,558
6470,0
6471,138
6472,0
6473,61
6474,0
6475,372
6476,657
6477,46
6478,475
6479,41
6480,654
6481,9
6482,346
6483,551
6484,843
6485,111
6486,576
6487,432
6488,2
6489,99
6490,101
6491,522
6492,234
6493,241
6494,16
6495,65
6496,0
6497,232
6498,5
6499,1
6500,47
6501,23
6502,92
6503,56
6504,581
6505,108
6506,17
6507,0
6508,5
6509,67
6510,238
6511,130
6512,13
6513,62
6514,3
6515,0
6516,40
6517,790
6518,204
6519,16
6520,2
6521,623
6522,0
6523,393
6524,472
6525,54
6526,43
6527,394
6528,67
6529,0
6530,3
6531,139
6532,3
6533,100
6534,2
6535,228
6536,347
6537,105
6538,86
6539,64
6540,292
6541,348
6542,322
6543,86
6544,211
6545,39
6546,5
6547,39
6548,317
6549,535
6550,102
6551,664
6552,19
6553,214
6554,269
6555,0
6556,330
6557,404
6558,16
6559,23
6560,505
6561,203
6562,0
6563,267
6564,665
6565,54
6566,1
6567,0
6568,36
6569,798
6570,15
6571,53
6572,13
6573,362
6574,31
6575,421
6576,55
6577,63
6578,84
6579,118
6580,99
6581,8
6582,156
6583,427
6584,156
6585,61
6586,257
6587,33
6588,186
6589,108
6590,356
6591,19
6592,14
6593,312
6594,282
6595,0
6596,14
6597,117
6598,0
6599,181
6600,371
6601,143
6602,2
6603,307
6604,0
6605,229
6606,545
6607,108
6608,93
6609,283
6610,0
6611,36
6612,173
6613,138
6614,144
6615,108
6616,40
6617,224
6618,90
6619,306
6620,16
6621,136
6622,115
6623,491
6624,5
6625,30
6626,0
6627,527
6628,25
6629,27
6630,523
6631,534
6632,0
6633,567
6634,40
6635,266
6636,267
6637,208
6638,18
6639,563
6640,816
6641,166
6642,378
6643,171
6644,405
6645,542
6646,71
6647,12
6648,550
6649,44
6650,583
6651,119
6652,13
6653,0
6654,434
6655,245
6656,134
6657,696
6658,48
6659,222
6660,485
6661,4
6662,0
6663,65
6664,28
6665,228
6666,0
6667,8
6668,3
6669,39
6670,625
6671,43
6672,670
6673,700
6674,5
6675,119
6676,214
6677,67
6678,15
6679,3
6680,1
6681,234
6682,419
6683,595
6684,83
6685,64
6686,286
6687,14
6688,46
6689,222
6690,134
6691,102
6692,45
6693,39
6694,193
6695,701
6696,81
6697,27
6698,1
6699,157
6700,745
6701,183
6702,355
6703,223
6704,121
6705,809
6706,157
6707,26
6708,486
6709,1
6710,38
6711,0
6712,91
6713,8
6714,356
6715,158
6716,470
6717,31
6718,306
6719,560
6720,297
6721,11
6722,681
6723,272
6724,203
6725,662
6726,113
6727,0
6728,119
6729,350
6730,114
6731,82
6732,82
6733,142
6734,59
6735,115
6736,7
6737,3
6738,154
6739,228
6740,648
6741,38
6742,1
6743,48
6744,71
6745,471
6746,598
6747,219
6748,63
6749,93
6750,96
6751,125
6752,52
6753,280
6754,18
6755,413
6756,19
6757,114
6758,230
6759,95
6760,747
6761,388
6762,29
6763,68
6764,220
6765,25
6766,567
6767,752
6768,65
6769,615
6770,320
6771,17
6772,153
6773,23
6774,418
6775,198
6776,44
6777,56
6778,202
6779,100
6780,214
6781,132
6782,0
6783,132
6784,142
6785,395
6786,668
6787,23
6788,21
6789,281
6790,0
6791,66
6792,211
6793,287
6794,768
6795,114
6796,102
6797,6
6798,53
6799,0
6800,421
6801,263
6802,47
6803,40
6804,36
6805,1
6806,36
6807,393
6808,8
6809,11
6810,19
6811,121
6812,218
6813,93
6814,31
6815,194
6816,719
6817,112
6818,9
6819,228
6820,134
6821,513
6822,24
6823,112
6824,120
6825,203
6826,37
6827,664
6828,198
6829,4
6830,0
6831,396
6832,128
6833,6
6834,482
6835,426
6836,17
6837,0
6838,314
6839,103
6840,61
6841,646
6842,110
6843,96
6844,1
6845,2
6846,347
6847,613
6848,16
6849,19
6850,708
6851,23
6852,24
6853,699
6854,491
6855,267
6856,93
6857,103
6858,0
6859,25
6860,0
6861,465
6862,434
6863,0
6864,218
6865,707
6866,32
6867,412
6868,761
6869,112
6870,14
6871,428
6872,651
6873,341
6874,176
6875,535
6876,23
6877,373
6878,513
6879,0
6880,715
6881,0
6882,14
6883,14
6884,0
6885,777
6886,407
6887,0
6888,353
6889,666
6890,0
6891,12
6892,0
6893,87
6894,244
6895,56
6896,4
6897,194
6898,7
6899,59
6900,0
6901,0
6902,38
6903,319
6904,571
6905,41
6906,770
6907,0
6908,1
6909,19
6910,27
6911,332
6912,356
6913,126
6914,58
6915,10
6916,187
6917,633
6918,1
6919,372
6920,844
6921,193
6922,2
6923,510
6924,3
6925,0
6926,559
6927,5
6928,138
6929,0
6930,211
6931,195
6932,163
6933,140
6934,464
6935,195
6936,178
6937,61
6938,395
6939,127
6940,630
6941,2
6942,1
6943,171
6944,414
6945,421
6946,54
6947,4
6948,119
6949,98
6950,188
6951,129
6952,155
6953,862
6954,489
6955,356
6956,107
6957,15
6958,300
6959,0
6960,1
6961,0
6962,531
6963,117
6964,563
6965,7
6966,31
6967,200
6968,258
6969,165
6970,182
6971,19
6972,214
6973,464
6974,409
6975,53
6976,3
6977,623
6978,11
6979,121
6980,34
6981,97
6982,0
6983,392
6984,325
6985,284
6986,0
6987,212
6988,437
6989,2
6990,29
6991,38
6992,39
6993,433
6994,87
6995,14
6996,0
6997,0
6998,458
6999,518
7000,4
7001,418
7002,354
7003,53
7004,143
7005,0
7006,358
7007,64
7008,76
7009,11
7010,6
7011,0
7012,188
7013,13
7014,23
7015,451
7016,46
7017,13
7018,307
7019,843
7020,12
7021,293
7022,179
7023,663
7024,179
7025,4
7026,533
7027,805
7028,108
7029,136
7030,0
7031,0
7032,670
7033,3
7034,230
7035,482
7036,25
7037,391
7038,231
7039,712
7040,184
7041,408
7042,146
7043,558
7044,102
7045,636
7046,3
7047,0
7048,2
7049,0
7050,262
7051,45
7052,163
7053,38
7054,91
7055,644
7056,144
7057,155
7058,0
7059,0
7060,357
7061,0
7062,16
7063,369
7064,102
7065,1
7066,27
7067,68
7068,30
7069,805
7070,55
7071,343
7072,130
7073,288
7074,93
7075,8
7076,443
7077,0
7078,359
7079,1
7080,291
7081,484
7082,343
7083,572
7084,372
7085,2
7086,118
7087,49
7088,0
7089,283
7090,79
7091,388
7092,24
7093,266
7094,22
7095,99
7096,556
7097,0
7098,6
7099,2
7100,57
7101,6
7102,211
7103,52
7104,37
7105,17
7106,0
7107,176
7108,750
7109,6
7110,0
7111,91
7112,80
7113,692
7114,130
7115,308
7116,285
7117,16
7118,364
7119,77
7120,149
7121,281
7122,3
7123,80
7124,0
7125,130
7126,294
7127,1
7128,5
7129,9
7130,13
7131,51
7132,190
7133,111
7134,30
7135,76
7136,509
7137,270
7138,493
7139,39
7140,0
7141,262
7142,0
7143,835
7144,152
7145,296
7146,707
7147,530
7148,35
7149,292
7150,1
7151,110
7152,105
7153,276
7154,237
7155,0
7156,15
7157,675
7158,52
7159,307
7160,703
7161,121
7162,0
7163,497
7164,492
7165,92
7166,3
7167,46
7168,11
7169,811
7170,0
7171,393
7172,7
7173,681
7174,9
7175,2
7176,372
7177,273
7178,22
7179,855
7180,9
7181,766
7182,37
7183,44
7184,821
7185,56
7186,392
7187,573
7188,34
7189,600
7190,0
7191,593
7192,95
7193,0
7194,299
7195,0
7196,78
7197,1
7198,107
7199,146
7200,639
7201,54
7202,0
7203,678
7204,477
7205,1
7206,129
7207,384
7208,2
7209,109
7210,7
7211,180
7212,12
7213,9
7214,85
7215,99
7216,15
7217,0
7218,112
7219,1
7220,160
7221,14
7222,387
7223,1
7224,111
7225,502
7226,423
7227,523
7228,475
7229,338
7230,10
7231,267
7232,94
7233,61
7234,23
7235,8
7236,767
7237,296
7238,19
7239,153
7240,7
7241,77
7242,67
7243,18
7244,440
7245,0
7246,380
7247,134
7248,734
7249,167
7250,75
7251,0
7252,3
7253,564
7254,86
7255,42
7256,37
7257,580
7258,178
7259,124
7260,12
7261,38
7262,250
7263,0
7264,48
7265,543
7266,77
7267,319
7268,322
7269,294
7270,338
7271,9
7272,315
7273,565
7274,1
7275,1
7276,0
7277,9
7278,429
7279,183
7280,40
7281,162
7282,507
7283,12
7284,13
7285,818
7286,596
7287,131
7288,4
7289,42
7290,1
7291,81
7292,0
7293,115
7294,52
7295,834
7296,0
7297,102
7298,165
7299,301
7300,12
7301,126
7302,120
7303,0
7304,153
7305,90
7306,77
7307,52
7308,761
7309,13
7310,38
7311,45
7312,10
7313,147
7314,26
7315,615
7316,186
7317,70
7318,801
7319,34
7320,2
7321,567
7322,167
7323,219
7324,216
7325,0
7326,126
7327,45
7328,0
7329,109
7330,205
7331,131
7332,47
7333,100
7334,24
7335,96
7336,803
7337,13
7338,3
7339,67
7340,124
7341,0
7342,10
7343,788
7344,6
7345,135
7346,16
7347,33
7348,345
7349,272
7350,366
7351,803
7352,198
7353,136
7354,127
7355,152
7356,466
7357,0
7358,119
7359,248
7360,3
7361,174
7362,16
7363,3
7364,12
7365,95
7366,100
7367,21
7368,12
7369,41
7370,214
7371,15
7372,5
7373,227
7374,66
7375,141
7376,329
7377,39
7378,598
7379,95
7380,11
7381,273
7382,0
7383,337
7384,154
7385,0
7386,44
7387,0
7388,27
7389,23
7390,484
7391,542
7392,10
7393,235
7394,136
7395,50
7396,253
7397,267
7398,360
7399,447
7400,81
7401,313
7402,28
7403,54
7404,12
7405,465
7406,0
7407,213
7408,447
7409,96
7410,473
7411,169
7412,662
7413,294
7414,198
7415,37
7416,58
7417,118
7418,14
7419,7
7420,0
7421,3
7422,290
7423,726
7424,403
7425,308
7426,548
7427,173
7428,322
7429,403
7430,575
7431,321
7432,2
7433,189
7434,31
7435,162
7436,510
7437,0
7438,37
7439,237
7440,60
7441,52
7442,195
7443,190
7444,327
7445,230
7446,16
7447,27
7448,146
7449,249
7450,526
7451,71
7452,3
7453,753
7454,116
7455,73
7456,96
7457,97
7458,0
7459,15
7460,9
7461,5
7462,7
7463,0
7464,5
7465,684
7466,196
7467,204
7468,1
7469,239
7470,189
7471,502
7472,154
7473,235
7474,99
7475,1
7476,212
7477,314
7478,116
7479,116
7480,136
7481,141
7482,33
7483,79
7484,96
7485,0
7486,183
7487,207
7488,120
7489,0
7490,0
7491,27
7492,62
7493,89
7494,389
7495,72
7496,0
7497,261
7498,25
7499,759
7500,1
7501,133
7502,399
7503,150
7504,2
7505,786
7506,772
7507,0
7508,97
7509,21
7510,1
7511,3
7512,539
7513,55
7514,0
7515,75
7516,200
7517,0
7518,37
7519,19
7520,316
7521,361
7522,498
7523,135
7524,121
7525,629
7526,2
7527,29
7528,495
7529,390
7530,88
7531,299
7532,13
7533,623
7534,654
7535,78
7536,219
7537,587
7538,0
7539,209
7540,18
7541,68
7542,6
7543,395
7544,132
7545,6
7546,592
7547,356
7548,0
7549,325
7550,269
7551,340
7552,238
7553,460
7554,330
7555,102
7556,601
7557,122
7558,731
7559,155
7560,0
7561,360
7562,118
7563,385
7564,313
7565,0
7566,11
7567,67
7568,25
7569,127
7570,1
7571,496
7572,32
7573,0
7574,2
7575,460
7576,337
7577,55
7578,2
7579,0
7580,9
7581,507
7582,0
7583,337
7584,206
7585,387
7586,462
7587,33
7588,204
7589,0
7590,13
7591,159
7592,0
7593,14
7594,0
7595,2
7596,0
7597,30
7598,83
7599,172
7600,12
7601,442
7602,479
7603,1
7604,366
7605,33
7606,190
7607,0
7608,134
7609,1
7610,110
7611,24
7612,222
7613,8
7614,94
7615,0
7616,58
7617,407
7618,187
7619,273
7620,423
7621,20
7622,96
7623,277
7624,384
7625,7
7626,0
7627,30
7628,39
7629,310
7630,0
7631,374
7632,38
7633,482
7634,157
7635,117
7636,0
7637,415
7638,0
7639,134
7640,124
7641,230
7642,75
7643,9
7644,9
7645,44
7646,311
7647,314
7648,149
7649,625
7650,3
7651,184
7652,4
7653,35
7654,10
7655,96
7656,63
7657,10
7658,30
7659,102
7660,448
7661,364
7662,557
7663,297
7664,425
7665,23
7666,97
7667,70
7668,455
7669,0
7670,156
7671,49
7672,542
7673,36
7674,9
7675,331
7676,844
7677,200
7678,582
7679,216
7680,0
7681,586
7682,662
7683,652
7684,172
7685,422
7686,453
7687,412
7688,480
7689,657
7690,202
7691,23
7692,10
7693,119
7694,697
7695,99
7696,291
7697,666
7698,554
7699,27
7700,36
7701,12
7702,120
7703,532
7704,597
7705,8
7706,197
7707,134
7708,345
7709,286
7710,0
7711,53
7712,211
7713,13
7714,67
7715,230
7716,12
7717,0
7718,230
7719,164
7720,257
7721,4
7722,339
7723,99
7724,15
7725,22
7726,57
7727,37
7728,242
7729,187
7730,225
7731,42
7732,294
7733,0
7734,635
7735,49
7736,14
7737,484
7738,13
7739,477
7740,244
7741,315
7742,873
7743,656
7744,0
7745,647
7746,26
7747,8
7748,219
7749,2
7750,323
7751,760
7752,484
7753,190
7754,5
7755,55
7756,837
7757,68
7758,652
7759,381
7760,49
7761,748
7762,111
7763,0
7764,532
7765,0
7766,95
7767,31
7768,158
7769,43
7770,24
7771,192
7772,122
7773,3
7774,0
7775,109
7776,0
7777,76
7778,49
7779,204
7780,353
7781,27
7782,228
7783,49
7784,101
7785,277
7786,194
7787,466
7788,3
7789,59
7790,302
7791,337
7792,44
7793,328
7794,7
7795,67
7796,593
7797,395
7798,336
7799,526
7800,207
7801,7
7802,3
7803,11
7804,0
7805,30
7806,200
7807,121
7808,87
7809,191
7810,57
7811,3
7812,4
7813,418
7814,95
7815,66
7816,648
7817,303
7818,592
7819,156
7820,43
7821,101
7822,611
7823,730
7824,793
7825,105
7826,24
7827,290
7828,12
7829,23
7830,265
7831,407
7832,83
7833,213
7834,24
7835,13
7836,155
7837,198
7838,447
7839,501
7840,250
7841,179
7842,87
7843,1
7844,8
7845,224
7846,801
7847,823
7848,869
7849,64
7850,3
7851,140
7852,17
7853,1
7854,1
7855,85
7856,21
7857,9
7858,145
7859,6
7860,165
7861,81
7862,201
7863,82
7864,344
7865,817
7866,693
7867,668
7868,176
7869,251
7870,471
7871,848
7872,374
7873,16
7874,387
7875,528
7876,374
7877,56
7878,51
7879,612
7880,60
7881,501
7882,22
7883,101
7884,210
7885,78
7886,298
7887,356
7888,7
7889,46
7890,284
7891,0
7892,163
7893,8
7894,263
7895,111
7896,109
7897,67
7898,232
7899,460
7900,207
7901,18
7902,34
7903,3
7904,384
7905,6
7906,166
7907,27
7908,19
7909,112
7910,197
7911,304
7912,686
7913,618
7914,286
7915,4
7916,262
7917,2
7918,32
7919,429
7920,141
7921,765
7922,11
7923,561
7924,549
7925,30
7926,0
7927,22
7928,244
7929,0
7930,363
7931,524
7932,443
7933,0
7934,65
7935,0
7936,2
7937,270
7938,472
7939,463
7940,521
7941,362
7942,5
7943,41
7944,240
7945,280
7946,330
7947,34
7948,14
7949,199
7950,133
7951,734
7952,26
7953,98
7954,504
7955,434
7956,506
7957,730
7958,867
7959,862
7960,657
7961,762
7962,11
7963,121
7964,38
7965,556
7966,16
7967,189
7968,49
7969,832
7970,6
7971,464
7972,24
7973,525
7974,0
7975,76
7976,20
7977,142
7978,0
7979,0
7980,58
7981,711
7982,81
7983,9
7984,1
7985,407
7986,8
7987,125
7988,20
7989,344
7990,765
7991,76
7992,0
7993,77
7994,16
7995,79
7996,198
7997,433
7998,273
7999,351
8000,191
8001,33
8002,174
8003,287
8004,353
8005,1
8006,126
8007,16
8008,536
8009,416
8010,719
8011,7
8012,198
8013,13
8014,144
8015,32
8016,432
8017,73
8018,6
8019,67
8020,867
8021,458
8022,339
8023,0
8024,365
8025,0
8026,12
8027,207
8028,309
8029,274
8030,146
8031,573
8032,81
8033,405
8034,304
8035,259
8036,190
8037,34
8038,164
8039,114
8040,144
8041,0
8042,546
8043,0
8044,441
8045,391
8046,388
8047,442
8048,59
8049,716
8050,203
8051,0
8052,3
8053,29
8054,824
8055,0
8056,525
8057,39
8058,814
8059,483
8060,566
8061,511
8062,38
8063,255
8064,132
8065,126
8066,124
8067,9
8068,19
8069,146
8070,112
8071,691
8072,30
8073,30
8074,298
8075,0
8076,60
8077,10
8078,4
8079,50
8080,23
8081,100
8082,331
8083,513
8084,616
8085,467
8086,1
8087,462
8088,173
8089,4
8090,673
8091,121
8092,485
8093,529
8094,40
8095,333
8096,82
8097,69
8098,75
8099,42
8100,811
8101,415
8102,442
8103,0
8104,549
8105,12
8106,825
8107,361
8108,1
8109,37
8110,197
8111,751
8112,664
8113,15
8114,532
8115,39
8116,115
8117,0
8118,46
8119,96
8120,432
8121,869
8122,42
8123,151
8124,540
8125,55
8126,53
8127,411
8128,156
8129,335
8130,680
8131,184
8132,343
8133,393
8134,24
8135,677
8136,110
8137,46
8138,131
8139,171
8140,21
8141,38
8142,125
8143,139
8144,264
8145,213
8146,0
8147,39
8148,0
8149,144
8150,590
8151,255
8152,575
8153,173
8154,208
8155,0
8156,674
8157,2
8158,174
8159,229
8160,59
8161,29
8162,444
8163,517
8164,285
8165,189
8166,583
8167,364
8168,105
8169,65
8170,79
8171,251
8172,113
8173,71
8174,47
8175,49
8176,0
8177,408
8178,0
8179,163
8180,192
8181,632
8182,681
8183,573
8184,746
8185,667
8186,25
8187,15
8188,833
8189,341
8190,565
8191,451
8192,5
8193,515
8194,279
8195,274
8196,304
8197,143
8198,337
8199,73
8200,549
8201,506
8202,768
8203,215
8204,167
8205,289
8206,118
8207,402
8208,179
8209,144
8210,0
8211,441
8212,0
8213,20
8214,106
8215,583
8216,57
8217,162
8218,15
8219,110
8220,248
8221,733
8222,437
8223,859
8224,699
8225,65
8226,8
8227,390
8228,58
8229,0
8230,332
8231,111
8232,40
8233,631
8234,407
8235,502
8236,105
8237,326
8238,304
8239,817
8240,854
8241,864
8242,457
8243,820
8244,8
8245,455
8246,22
8247,65
8248,137
8249,269
8250,158
8251,38
8252,120
8253,242
8254,659
8255,597
8256,37
8257,49
8258,109
8259,5
8260,653
8261,251
8262,124
8263,71
8264,246
8265,303
8266,41
8267,56
8268,299
8269,93
8270,468
8271,726
8272,115
8273,352
8274,9
8275,201
8276,519
8277,374
8278,847
8279,829
8280,790
8281,664
8282,601
8283,8
8284,197
8285,366
8286,217
8287,11
8288,45
8289,52
8290,114
8291,495
8292,154
8293,202
8294,40
8295,467
8296,238
8297,457
8298,38
8299,209
8300,6
8301,259
8302,308
8303,0
8304,461
8305,474
8306,421
8307,392
8308,68
8309,0
8310,854
8311,522
8312,280
8313,48
8314,205
8315,688
8316,260
8317,137
8318,776
8319,85
8320,28
8321,3
8322,261
8323,599
8324,825
8325,343
8326,277
8327,16
8328,181
8329,84
8330,286
8331,0
8332,4
8333,269
8334,69
8335,75
8336,327
8337,518
8338,116
8339,260
8340,28
8341,338
8342,92
8343,118
8344,657
8345,151
8346,102
8347,316
8348,38
8349,635
8350,242
8351,808
8352,464
8353,27
8354,77
8355,127
8356,36
8357,70
8358,5
8359,0
8360,96
8361,13
8362,745
8363,63
8364,128
8365,467
8366,815
8367,526
8368,175
8369,83
8370,95
8371,796
8372,550
8373,804
8374,824
8375,33
8376,150
8377,1
8378,40
8379,232
8380,86
8381,10
8382,189
8383,2
8384,0
8385,4
8386,671
8387,432
8388,492
8389,370
8390,35
8391,0
8392,439
8393,2
8394,112
8395,272
8396,299
8397,84
8398,46
8399,59
8400,4
8401,734
8402,247
8403,670
8404,74
8405,76
8406,334
8407,38
8408,10
8409,68
8410,61
8411,768
8412,0
8413,267
8414,211
8415,412
8416,1
8417,0
8418,685
8419,97
8420,306
8421,102
8422,330
8423,263
8424,874
8425,247
8426,766
8427,342
8428,455
8429,345
8430,282
8431,258
8432,380
8433,4
8434,37
8435,708
8436,276
8437,245
8438,351
8439,11
8440,138
8441,580
8442,102
8443,158
8444,91
8445,152
8446,46
8447,0
8448,631
8449,472
8450,515
8451,117
8452,58
8453,96
8454,301
8455,1
8456,0
8457,50
8458,56
8459,347
8460,674
8461,235
8462,457
8463,13
8464,6
8465,27
8466,412
8467,22
8468,93
8469,49
8470,347
8471,291
8472,87
8473,269
8474,351
8475,717
8476,29
8477,393
8478,13
8479,157
8480,405
8481,616
8482,3
8483,67
8484,302
8485,0
8486,135
8487,20
8488,420
8489,64
8490,160
8491,13
8492,619
8493,120
8494,10
8495,234
8496,148
8497,4
8498,484
8499,159
8500,208
8501,0
8502,22
8503,303
8504,16
8505,281
8506,412
8507,313
8508,671
8509,776
8510,786
8511,805
8512,405
8513,25
8514,0
8515,31
8516,26
8517,8
8518,747
8519,230
8520,125
8521,102
8522,55
8523,28
8524,792
8525,700
8526,395
8527,0
8528,0
8529,0
8530,431
8531,272
8532,328
8533,89
8534,548
8535,536
8536,701
8537,1
8538,193
8539,0
8540,3
8541,368
8542,235
8543,184
8544,18
8545,159
8546,624
8547,227
8548,52
8549,15
8550,38
8551,781
8552,667
8553,44
8554,82
8555,0
8556,125
8557,123
8558,3
8559,163
8560,67
8561,632
8562,430
8563,54
8564,121
8565,341
8566,495
8567,0
8568,719
8569,0
8570,38
8571,23
8572,226
8573,102
8574,298
8575,525
8576,363
8577,6
8578,413
8579,528
8580,571
8581,148
8582,171
8583,158
8584,160
8585,372
8586,696
8587,5
8588,13
8589,28
8590,0
8591,106
