ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
7851,1684,6720,6720,7007,7007,7007,7007,7007,3404,3404,138,138
7852,2447,6330,6330,2189,2189,2189,2189,2189,2189,2189,2189,2189
7853,6302,407,1347,1347,6200,6200,2421,1471,2470,771,771,1471
7854,2447,1413,6925,2189,2189,2189,2189,2189,2189,2189,2189,2189
7855,2447,6144,393,393,393,393,6050,4435,4435,4435,4435,4435
7856,4932,4932,6330,1525,4861,4861,4861,4861,4861,4861,4074,4074
7857,2849,6330,6330,4861,4861,4861,4861,4861,4861,4861,4861,4861
7858,1684,1335,1684,2189,2189,2189,2189,2189,2189,2189,2189,2189
7859,2447,6144,393,940,940,940,2189,4435,4435,4435,4435,4435
7860,2447,6144,393,393,393,940,2189,2189,4435,4435,4435,2189
7861,3099,3099,7017,1804,1804,1804,1804,1804,1804,1804,1804,1688
7862,3099,3099,2103,1804,2103,1804,1804,1804,1804,7017,1804,1688
7863,1684,1684,2421,1684,1525,2189,2189,2189,2189,4435,6790,138
7864,5774,6330,6330,3297,4861,4861,4861,4861,4861,4861,4861,4861
7865,4965,4965,4433,1804,3404,7007,7007,7007,3404,3404,30,30
7866,4965,7017,7017,1611,1611,1611,1611,1611,1611,1611,1611,1611
7867,6302,6853,6853,4160,1525,6853,4160,4074,4861,4861,4074,4074
7868,1684,1684,4849,7007,7007,7007,7007,7007,3404,3404,7007,3404
7869,2447,6330,6330,6330,6562,2189,2189,2189,6082,4435,4435,6082
7870,2869,4084,32,4763,2189,2189,2189,2189,2189,2189,2189,2189
7871,1684,4965,1684,1611,1611,1611,1611,1611,1611,7017,5550,1471
7872,1684,1684,1684,7007,7007,7007,7007,7007,7007,7007,7007,3404
7873,2447,6144,393,2611,393,2611,4435,4435,4435,4435,4435,4435
7874,2447,6144,393,5228,393,393,2189,2189,4435,4435,5730,5730
7875,2447,6144,393,2611,4435,4435,4435,4435,4435,4435,4435,4435
7876,1684,6958,4433,1684,6123,7007,7007,7007,3404,3404,7007,3404
7877,2447,5774,2806,2806,6734,4435,4435,4435,4435,4435,4435,4435
7878,1754,4433,4849,1611,3404,7007,7007,7007,6001,6001,6001,6001
7879,1533,6330,6330,6330,4088,2189,2189,2189,2189,138,2189,138
7880,413,413,4557,4557,1767,3945,1767,3945,1767,2657,2657,2657
7881,6183,6183,2952,6082,6082,6082,2189,2189,6082,2189,2189,2189
7882,3099,4433,4433,1804,2103,1804,1804,1804,1804,1804,1804,3062
7883,2284,4932,3417,781,781,3417,3313,3313,4861,4702,4702,2189
7884,4208,2908,3417,781,781,3417,3417,5730,4709,3884,6039,5399
7885,2447,1971,6144,6082,6734,6082,6082,6082,6082,6082,6082,6082
7886,4965,4965,2421,2421,2421,2421,2421,6790,2421,6790,6790,6870
7887,4996,4254,249,940,940,4020,2189,138,2189,4702,4702,138
7888,4965,4965,2421,2421,2421,7007,2421,2421,2421,3404,2421,3404
7889,6633,1335,1611,1525,1525,138,4861,138,138,138,138,138
7890,1684,5894,1684,1684,4861,4861,4861,4861,4861,4861,576,3404
7891,2447,5228,6330,6330,2189,2189,2189,4435,4435,4435,4435,2189
7892,3099,6720,6720,7007,2421,7007,7007,7007,3404,3404,138,138
7893,4996,1422,2421,2421,2421,138,138,138,138,138,138,138
7894,6421,6421,1804,1804,1804,1804,2788,1804,2788,1804,1804,1688
7895,6633,5449,4509,4763,4509,4763,4763,1767,1767,1767,1767,1767
7896,1754,6408,6408,1611,3404,7007,7007,7007,3404,3404,4463,3404
7897,1684,2742,6562,6562,6562,6562,138,138,4861,138,138,138
7898,3099,6720,6720,6964,3404,7007,6964,3404,3404,3404,138,3404
7899,2447,2494,393,393,940,940,2189,2189,2189,6602,2189,6602
7900,6633,6330,2328,4763,4763,4763,4763,138,4763,138,4763,138
7901,2849,6330,6330,1525,6562,4861,4861,138,4861,4861,138,138
7902,4965,4965,7017,1611,1611,6636,6636,6636,6636,6636,1804,6636
7903,2447,1830,6330,2189,2189,2189,2189,2189,2189,2189,2189,2189
7904,1652,4433,341,1684,4463,5893,4463,4463,4463,4463,4463,4463
7905,2447,6144,4263,4263,4263,393,2189,4435,4435,4435,4435,4435
7906,1259,6330,6562,3297,6562,138,4861,138,138,138,138,138
7907,6302,2609,6720,1611,2295,5399,4151,576,4074,2295,576,4074
7908,2447,2447,940,940,940,940,2189,138,940,4435,4702,4702
7909,2849,1422,1525,1525,1525,4861,1525,138,4861,1525,138,138
7910,1684,1684,2421,1684,2421,138,2189,138,138,138,138,138
7911,2447,6330,6330,6330,6734,2189,2189,2189,2189,4435,2189,2189
7912,6633,6330,6330,2189,2189,2189,2189,2189,2189,2189,2189,2189
7913,1684,1335,1684,1611,1611,7007,4861,2189,4861,4861,1804,2189
7914,3099,6231,1804,1804,180,1804,1804,1804,1804,1804,1804,1804
7915,3099,4965,6720,1611,4151,4151,4151,7007,4151,3404,1804,1471
7916,2447,2447,393,393,2806,4582,4582,4435,4435,4435,4435,4435
7917,2447,6144,393,6438,6438,1073,2189,2189,2189,4702,4702,2189
7918,6302,1422,2421,2421,2421,6200,1611,138,2421,1611,1471,138
7919,3290,3290,6408,7007,4084,7007,4763,4763,1804,1804,1804,5933
7920,301,5894,2421,1684,2421,138,4861,138,4861,138,138,138
7921,2447,2447,393,393,393,3313,3313,3313,4861,4861,3313,3313
7922,2447,5228,393,393,393,393,3313,3313,4435,3313,3313,3313
7923,4996,4254,4254,781,781,2189,2189,2189,2189,2189,2189,2189
7924,2447,6330,6330,2189,2189,2189,2189,2189,2189,2189,2189,2189
7925,1684,4965,1684,1611,3404,7007,7007,7007,3404,3404,7007,3404
7926,2447,6183,5774,2354,1073,6082,6082,6962,6082,4435,4435,4435
7927,6302,2421,2421,2421,2421,3417,2421,138,4861,771,6039,6870
7928,2401,5449,3190,1525,5677,138,5677,138,138,138,138,138
7929,301,6349,2421,6200,2421,4861,4861,138,4861,4861,6039,138
7930,1422,4932,3417,781,6562,2189,2189,2189,2189,4435,4435,2189
7931,2447,2447,6330,6330,6734,2189,2189,2189,2189,4435,2189,2189
7932,5204,6659,5204,2084,164,2084,164,955,164,1380,955,955
7933,4965,2742,1611,1611,4861,4861,4861,138,4861,4861,138,138
7934,4965,4246,1611,1611,7007,7007,7007,7007,7007,7007,7007,7007
7935,2447,2447,6438,2354,2189,2189,2189,2189,2189,4435,4435,4435
7936,7035,6408,4246,4763,4763,4763,4763,1767,1767,1767,1767,1767
7937,3099,4965,1804,1804,1804,1804,1804,1804,1804,1804,1804,4203
7938,4965,1335,2421,1611,4861,4861,4861,4861,4861,4861,4074,4074
7939,6302,407,1347,1804,2421,5399,1471,1471,4861,1471,1471,1471
7940,6302,4965,4965,1611,1611,7007,1611,7007,4861,4861,1471,1471
7941,4996,4126,249,781,781,3417,4861,138,4861,4861,6039,6870
7942,1259,2066,2066,2066,2066,6502,2189,2189,2189,6502,2189,2189
7943,2447,1413,1413,2354,2189,2189,2189,4435,4435,4435,4435,4435
7944,2447,6144,393,6438,2189,2189,2189,4435,4435,4435,4435,4435
7945,1684,1684,1684,1684,1684,2189,2189,2189,2189,138,138,138
7946,301,301,4557,1684,3404,3227,4463,2189,6082,6082,6082,6082
7947,2447,1971,4263,5400,2806,6962,4582,4435,4435,4435,4435,4435
7948,6302,4965,6720,1684,2421,4861,4861,4861,4861,4861,4861,4861
7949,5430,1413,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189
7950,6421,6421,2103,6421,4593,6636,4151,6636,6964,3404,1804,2427
7951,3301,6330,6330,6330,3313,4861,3313,4861,4861,4861,4861,4861
7952,2447,1971,4263,1971,5687,6082,2189,4435,4435,4435,4435,4435
7953,5531,1259,2908,940,5079,4435,7055,138,138,138,138,138
7954,4965,4965,2421,1611,2421,4861,4861,4861,4861,4861,4861,4861
7955,695,6231,341,341,6636,7007,4463,4463,4463,4463,4463,4463
7956,3099,6231,4433,1804,3404,7007,7007,7007,3404,3404,1804,3404
7957,2447,6330,6330,4246,1767,4861,2189,2189,2189,4861,2189,2189
7958,6421,7017,7017,1804,6231,4151,4151,2470,2470,2295,2470,6870
7959,1684,5023,5023,4861,4861,4861,4861,4861,4861,4861,1471,138
7960,2447,2447,2806,2806,2806,2189,2189,4435,4435,4435,4435,4435
7961,4965,5428,2421,2421,2421,2421,2421,2421,2421,2421,6790,6870
7962,1684,1684,4357,3404,3404,4861,4861,138,4861,4861,138,138
7963,2447,2447,2806,2806,2806,4435,4435,4435,4435,4435,4435,4435
7964,3099,4965,1804,1804,3404,1804,1804,3404,3404,3404,1804,3404
7965,1684,1684,1684,1684,3404,4861,4861,3404,3404,3404,3404,3404
7966,1259,6330,6330,5705,6562,6502,4435,138,4435,4435,4435,138
7967,2447,5228,393,393,393,4435,4435,4435,4435,4435,4435,4435
7968,2447,1971,393,1971,2189,6082,2189,6082,6082,6082,2189,2189
7969,4965,4965,2421,1611,2421,6935,2421,2421,2421,6935,2421,6935
7970,301,301,3417,3417,4861,4861,4861,4861,4861,4861,3854,4861
7971,6302,4965,4965,1611,1611,1611,1611,1611,1611,1611,1611,3404
7972,3099,4965,15,15,3404,7007,4861,3404,3404,3404,3404,3404
7973,301,301,1684,1684,1525,4861,4861,138,4861,4861,138,3404
7974,2447,6144,4263,1971,4263,6050,6050,6050,4435,393,4435,393
7975,3099,3099,7017,1804,1804,1804,1804,1804,1804,1804,1804,1804
7976,4965,4965,1611,1611,4861,4861,4861,4861,4861,4861,138,138
7977,3099,3099,7017,7017,2103,6636,4151,6636,3404,3404,1804,1688
7978,2284,2421,2421,2421,2421,6502,4861,138,4861,138,138,138
7979,1422,1422,249,6562,6562,138,138,138,138,138,6039,138
7980,2447,6144,393,393,393,393,6050,4435,4435,4435,4435,4435
7981,2447,4684,2952,2952,5687,2189,2189,2189,2189,2189,2189,2189
7982,4965,6330,1525,1525,4861,4861,4861,1432,4861,4861,1432,1432
7983,2447,6330,6330,6330,4088,6330,2189,2189,2189,4435,4435,2189
7984,1533,1533,393,2189,2189,2189,2189,2189,2189,2189,2189,2189
7985,1684,3093,2421,1684,2421,4861,2189,138,4861,4861,1471,138
7986,1533,2952,2952,2189,2189,2189,2189,2189,2189,2189,2189,2189
7987,6302,2421,2421,1611,2421,1611,1611,138,138,138,138,138
7988,6704,1187,2354,2354,2354,2354,2959,4463,4463,2959,2657,2657
7989,4965,4965,6200,1611,6200,138,138,138,138,138,6039,138
7990,2447,1264,6562,1684,4861,4861,2189,2189,4861,4861,2189,2189
7991,4965,4965,4849,1611,7007,7007,7007,7007,7007,7007,7007,7007
7992,6421,3099,2103,1804,2103,2103,4151,5399,2470,2295,576,6870
7993,1684,6330,6330,4861,4861,4861,4861,2189,4861,4861,2189,2189
7994,3144,6231,4433,1611,3404,7007,1611,3404,3404,3404,3404,3404
7995,7035,3662,3662,1611,6495,6495,4763,5495,1767,1767,1767,1767
7996,4965,4965,2421,1804,2421,4861,4861,138,4861,4861,1471,138
7997,2447,2494,2952,940,940,940,2189,4435,4435,4435,4435,4435
7998,4234,5228,393,393,2189,2189,2189,2189,2189,2189,2189,2189
7999,2447,6144,6144,6144,6144,2611,6050,4435,4435,4435,4435,4435
8000,4932,6925,6925,2189,2189,2189,2189,2189,2189,2189,2189,2189
8001,1259,1533,393,912,912,3313,3313,3313,4861,3144,3144,4331
8002,2447,2447,393,940,4435,4435,2189,4435,4435,4435,4435,2189
8003,2447,2447,393,393,393,393,3313,3313,4435,3313,3313,3313
8004,4965,4965,2421,2421,2421,4861,4861,2421,4861,4861,4861,4861
8005,1684,6958,1684,7007,7007,7007,7007,7007,7007,7007,7007,30
8006,6302,4965,1684,1684,2421,7007,7007,1432,4861,4861,1432,138
8007,2447,5228,393,2189,2189,2189,2189,2189,2189,2189,2189,2189
8008,2447,2447,2806,2806,2806,4435,3313,4435,4435,4435,4435,4435
8009,2447,6144,4263,4263,4263,6082,6050,6962,6082,6962,6962,6962
8010,1754,4433,4433,5449,3404,4463,4463,4463,4463,4463,4463,4463
8011,5437,6330,1525,1525,4861,4861,4861,4861,4861,4861,6032,4861
8012,1533,1533,6330,6734,6734,2189,2189,2189,2189,2189,2189,2189
8013,4965,4965,7017,7017,7017,7007,1611,1611,3404,7017,1804,3404
8014,6421,7017,7017,1804,4593,1395,4151,4151,4151,4151,5458,4151
8015,4965,4965,2421,2421,2421,4861,4861,4861,4861,1525,4861,138
8016,4965,4965,4965,1611,1611,4151,4151,3404,3404,3404,4463,3404
8017,6633,4246,4246,2189,2189,2189,2189,2189,2189,2189,2189,2189
8018,7017,7017,7017,1804,1804,1804,1804,1804,1804,1804,1804,1804
8019,3099,6231,7017,1611,1611,1611,1611,1611,1611,7017,1611,4151
8020,301,301,1611,1611,1432,1432,1432,1432,1432,1432,249,2189
8021,5474,4084,5474,7007,7007,7007,7007,7007,138,7007,138,138
8022,4965,4965,2421,1611,2421,1611,1611,2421,2421,2421,138,138
8023,3751,6408,6408,6408,7007,7007,7007,7007,3404,3404,7007,3404
8024,5430,3789,2458,2458,2458,2458,2458,2189,2189,6220,6220,6220
8025,281,1422,4005,4005,4861,4861,4861,138,4861,4861,6039,4861
8026,4996,281,2421,2421,2421,6853,4861,138,4861,4861,771,6870
8027,6421,7017,7017,1804,1804,6636,4151,6636,6636,6636,7007,2427
8028,5505,7017,1804,1804,1804,1804,4151,5399,2470,3404,1804,138
8029,1684,5449,1684,1684,3404,4861,4861,4861,4861,4861,4861,4861
8030,3144,6330,1022,1022,4861,4861,1380,1380,1380,1380,1380,1380
8031,2447,929,393,393,5687,6962,2189,2189,2189,6962,2189,2189
8032,931,931,4433,4557,4557,4557,4463,4463,4463,4463,4463,4463
8033,1259,1259,393,781,781,781,2189,2375,4709,4709,4709,4709
8034,2447,6144,393,393,393,393,6050,4435,4435,4435,4435,4435
8035,3099,3290,3290,1611,2470,7007,2295,138,3404,138,138,138
8036,3613,931,4557,2354,2354,4557,2189,1684,1684,1684,4463,1684
8037,2447,2494,2952,2952,2189,2189,2189,2189,6082,4435,2189,2189
8038,2447,2447,393,393,393,4435,4435,4435,4435,4435,4435,4435
8039,6633,4246,4246,4246,1611,1611,1611,138,4861,1611,138,138
8040,2447,2447,393,781,4861,4861,4861,4861,4861,4861,3313,3313
8041,6302,6720,6720,1611,2421,7007,1525,138,4861,4861,4074,4074
8042,1684,4965,4965,1611,1611,7007,1611,7007,7007,7007,7007,138
8043,4965,4965,7017,1804,2103,1804,1804,1804,1804,7017,1804,3404
8044,1038,1038,393,393,4582,4582,4582,4582,4582,4582,4582,1380
8045,6330,6330,6330,2084,2084,2084,2189,138,2084,2084,6602,6602
8046,281,6200,2421,1611,1525,249,1525,138,6870,1525,6039,6870
8047,4965,4965,4965,1611,2421,5893,2421,2042,2421,2042,2042,2042
8048,4965,4965,4965,1611,2421,1611,1611,2421,2421,3404,2421,3404
8049,2447,2447,6562,2806,6562,6562,4861,4435,4435,4435,4435,4435
8050,6302,7017,2421,407,2421,5399,4151,5399,2421,1525,6039,6870
8051,6144,6144,5780,6082,2189,6082,2189,6790,6082,4435,4435,6790
8052,2447,6144,393,393,393,393,3313,4435,4435,4435,685,685
8053,6330,6330,6330,6330,2189,6502,2189,138,6082,6502,138,138
8054,6421,6421,1804,1804,1804,1804,1804,1804,1804,1804,1804,3062
8055,1684,5449,1684,5449,3404,7007,7007,7007,3404,3404,7007,3404
8056,4433,4433,4433,3404,3404,7007,4463,4463,4463,4463,4463,4463
8057,2447,6144,393,2611,393,2611,6144,4435,4435,4435,5730,5730
8058,2447,746,746,1525,1767,4861,4861,4861,4861,4861,4861,4861
8059,3099,4433,4433,1804,3404,7007,1611,3404,3404,3404,1804,3404
8060,1038,1038,6562,6562,6562,6562,6275,6275,6275,6275,6275,6275
8061,3099,6231,2103,1804,2103,2103,1804,1804,1804,1804,1804,1688
8062,281,3288,2421,2421,2421,4861,4861,2421,4861,4861,2421,6935
8063,4965,4965,4965,1611,1611,1611,1611,2328,3404,3404,2328,3404
8064,2447,6330,6330,6330,6502,6502,4861,4861,4861,4861,4435,4861
8065,301,5449,1525,1525,1525,4861,4861,4861,4861,4861,4861,4861
8066,3099,6231,2450,1611,180,7007,1611,7007,3404,3404,5013,3404
8067,2447,2447,393,6438,2189,2189,2189,2189,2189,4435,4435,4435
8068,4965,4965,7017,1804,7017,6636,6636,6636,6636,6636,7017,6636
8069,4965,6330,1525,4861,4861,4861,4861,4861,4861,4861,4861,4861
8070,4965,4433,4433,1611,3404,1611,4463,4463,4463,4463,4463,4463
8071,7035,4246,4849,1611,1611,7007,1611,7007,1611,1611,1767,3404
8072,4965,4965,4433,1611,3404,1611,1611,6636,3404,3404,4463,6636
8073,4965,4965,4965,1611,2421,7007,1611,7007,7007,3404,7007,3404
8074,6302,6302,2421,4160,1525,4160,4160,249,249,1525,249,6870
8075,4965,4965,4965,1611,1611,1611,1611,1611,1611,1611,1611,1611
8076,4965,4965,7017,1804,1804,7007,7007,7007,1804,1804,1804,7007
8077,1684,1684,1684,1684,3404,7007,7007,7007,3404,3404,7007,3404
8078,4433,4433,4433,7007,6636,7007,6636,7007,6636,6636,7007,7007
8079,1684,4965,1684,1684,2421,4861,4861,138,4861,4861,6602,138
8080,5204,931,1684,1684,1380,1380,1380,1380,1380,1380,1380,1380
8081,4965,4965,4965,1611,1611,1611,1611,1611,3404,3404,1611,3404
8082,2447,2447,6330,2806,4435,4435,4435,4435,4435,4435,4435,4435
8083,4234,2494,2952,815,2189,6082,6082,4435,6082,4435,4435,4435
8084,3099,4965,7017,1804,6231,4151,4151,7007,3404,3404,1804,4151
8085,2447,6330,6330,6330,6734,6562,6734,6275,4435,4435,4435,4435
8086,2447,6144,393,2611,6144,4435,7055,4435,4435,4435,4435,33
8087,2284,5180,249,4861,4861,4861,4861,4861,4861,4861,4861,4861
8088,6047,393,393,393,393,6082,2189,2189,6082,4435,2189,2189
8089,4965,4965,2421,1684,2421,4861,4861,138,4861,4861,138,138
8090,2447,2447,2806,2806,2189,2189,2189,2189,2189,4435,2189,2189
8091,2447,6144,393,393,393,393,3313,4435,4435,4435,4435,5730
8092,7035,6330,1525,1525,1525,4861,4861,138,4861,138,138,138
8093,1259,1259,6562,6562,6562,138,138,138,138,5377,138,138
8094,6302,407,2421,1611,6200,5399,6274,6274,6870,6790,6790,6870
8095,6633,5449,4246,4861,4861,4861,4861,4861,4861,4861,4861,4861
8096,2447,393,393,393,393,393,2189,393,393,393,2189,2189
8097,4965,4965,4965,1611,2421,1611,1611,3404,3404,3404,3404,3404
8098,2447,1971,393,393,6734,6734,2189,4435,4435,4435,4435,4435
8099,2447,6144,393,393,2189,6082,2189,4435,4435,4435,4435,4435
8100,4965,4965,4965,1611,3404,1611,1611,7007,4861,3404,4861,3404
8101,1259,1259,1809,6506,4104,2189,2189,138,4709,4702,6039,4709
8102,4827,6958,4849,7007,7007,7007,7007,7007,3404,7007,7007,3404
8103,6633,1631,3662,7007,7007,7007,7007,7007,7007,7007,7007,138
8104,2447,6144,393,393,6734,6082,2189,2189,6082,4435,4435,5730
8105,3099,281,2421,2421,2421,138,4861,138,4861,138,138,138
8106,3099,3290,7017,1611,3404,7007,7007,7007,3404,3404,7007,3404
8107,6421,7017,7017,1804,1804,7007,7007,7007,2427,2427,2427,2427
8108,7035,6503,4509,1611,4509,1611,1611,7007,1611,1611,2328,1767
8109,3099,4433,1804,1804,2788,1804,1804,1804,1804,1804,1804,4203
8110,4433,4433,4433,3404,3404,7007,7007,3404,3404,3404,4463,3404
8111,3099,4965,7017,1611,3404,7007,7007,7007,3404,3404,7007,3404
8112,3144,4965,4433,5449,3404,4861,4861,7007,4861,4861,4463,6001
8113,4965,4965,4965,1611,3404,7007,1611,3404,3404,3404,7007,3404
8114,7017,7017,7017,7017,7017,4151,4151,4151,4151,2295,4151,4151
8115,2447,2447,393,393,393,3313,3313,3313,2189,3313,3313,3313
8116,4965,6713,2421,1525,4861,4861,4861,138,4861,4861,138,138
8117,3099,6231,7017,1804,1804,1804,1804,1804,1804,1804,1804,1688
8118,2447,6330,6330,6330,2189,2189,2189,2189,2189,2189,2189,2189
8119,2447,4932,3137,2065,1757,5694,3313,5694,5694,5694,3313,5694
8120,6408,931,341,598,931,6220,5374,5374,5374,5374,5374,5374
8121,2447,2447,393,2039,2039,393,2189,4435,4435,4435,4435,4435
8122,1684,2593,4849,1611,3404,7007,7007,138,3404,138,138,138
8123,2447,2447,940,2189,2189,2189,2189,2189,2189,2189,2189,2189
8124,4965,4965,7017,7017,7017,7007,1611,7007,3404,7017,1804,7017
8125,3099,407,3099,1804,6200,4151,4151,6200,2470,2295,6200,6870
8126,2284,281,2421,781,781,4861,4861,138,4861,138,138,138
8127,4965,4965,4965,1611,3404,7007,1611,6636,3404,3404,4463,3404
8128,4965,4965,4965,1611,1611,1611,1611,7007,1804,1804,1804,216
8129,931,931,4557,3627,4088,3297,1380,6082,6082,1380,6082,6082
8130,281,281,2421,1525,4582,138,4861,138,4861,138,6039,138
8131,4965,4965,4965,1611,6935,6935,6935,6935,4861,6935,6935,6935
8132,4433,4433,4433,7007,7007,7007,7007,7007,7007,7007,7007,7007
8133,2447,2447,2066,2189,2189,2189,2189,2189,2189,2189,2189,2189
8134,2447,1971,393,393,2189,2189,2189,2189,4435,4435,2189,2189
8135,2447,2447,6562,2189,2189,2189,2189,4435,4435,4435,4435,4435
8136,4965,4965,2421,1611,2421,1611,1611,2421,2421,1611,2421,138
8137,3099,6231,6720,7007,7007,7007,7007,7007,3404,3404,7007,3404
8138,4965,4965,1611,1611,1611,7007,1611,138,138,1611,138,138
8139,6421,5509,1611,1611,1611,7007,1611,7007,1611,1611,7007,1611
8140,6330,6330,6330,4861,4861,4861,4861,4861,4861,4861,4861,4861
8141,1684,6231,6200,1611,6200,2295,4151,2470,2470,1380,6039,6870
8142,2447,6144,393,393,6082,6082,6082,6082,6082,4435,4435,4435
8143,281,3288,2421,2470,2421,4861,4861,138,4861,4861,6039,138
8144,5662,5662,6562,6562,6562,6562,4582,138,138,138,4435,138
8145,3144,3144,1022,4582,4582,4861,4861,4861,4861,4861,1380,4074
8146,2447,4263,393,393,393,393,393,393,393,393,393,393
8147,4234,5228,5228,5228,6144,5168,3313,3313,4709,5730,5730,5730
8148,2447,393,393,393,393,393,2189,2189,393,393,393,3313
8149,4965,4965,4849,598,3404,7007,4861,3404,4861,3404,4463,3404
8150,2447,3986,1611,2189,2189,2189,2189,2189,2189,2189,2189,2189
8151,1684,5449,1684,1684,4861,4861,4861,4861,4861,4861,4861,4861
8152,2284,6144,2952,393,912,2189,2189,2189,4709,4709,4709,4709
8153,4965,4965,7017,1804,2421,7007,4151,2295,2295,2295,2295,2295
8154,2447,393,393,393,393,2189,2189,2189,2189,2189,2189,2189
8155,6421,7017,7017,7017,2103,2103,4151,3062,1804,1804,1804,3062
8156,3099,4965,7017,1804,1804,1804,1804,1804,1804,1804,1804,1804
8157,2447,6330,6330,2458,2458,4861,4861,1380,4861,1380,1380,1380
8158,1684,4965,1684,1611,1611,1611,1611,3404,3404,3404,3404,3404
8159,1335,1335,4861,4861,4861,4861,4861,4861,4861,4861,4861,138
8160,301,301,1684,2189,2189,2189,2189,2189,2189,2189,2189,2189
8161,6302,3759,2421,4160,4160,4160,4160,4160,4160,4609,4609,4609
8162,2849,6330,6330,4861,4861,4861,4861,2189,4861,4861,2189,2189
8163,4965,4965,4965,5449,2421,4861,4861,2421,4861,4861,2421,2421
8164,3099,3099,7017,1804,2103,1804,4151,216,1804,6636,1804,4151
8165,6421,7017,7017,7017,7017,2244,1611,7007,3404,3404,216,3404
8166,4965,4965,1525,1525,1525,4861,4861,4861,4861,4861,4861,4861
8167,3099,3099,3099,407,2421,4126,4331,1471,1471,1471,1471,1471
8168,2447,6144,393,393,393,393,393,393,393,393,393,5730
8169,3099,4965,4126,1804,4126,4126,1471,1471,4861,4861,1471,1471
8170,2447,6183,6330,6183,2189,2189,2189,2189,2189,2189,2189,2189
8171,2447,2447,3137,6438,2189,2189,2189,4435,4435,4435,4435,4435
8172,6633,4084,4084,4246,4088,6495,4763,6790,6082,6790,6790,6790
8173,6633,6633,2354,4763,4763,4763,4763,4763,6082,1767,1767,1767
8174,2447,2447,3137,2189,2189,2189,2189,2189,2189,4435,2189,2189
8175,301,4084,6117,6117,6117,6495,2301,2189,6082,6350,6350,2189
8176,4965,7017,7017,7017,7017,1611,1611,1611,3404,3404,1804,3404
8177,4965,1335,2421,2421,2421,4861,4861,138,4861,4861,138,138
8178,2447,1038,6330,2189,2189,2189,2189,2189,2189,2189,2189,2189
8179,301,4084,2421,2189,2421,4861,2189,138,4861,4861,138,138
8180,6421,7017,7017,7017,2295,4151,4151,5932,2470,2295,771,6870
8181,3179,3179,393,393,2189,2189,2189,2189,2189,2189,2189,2189
8182,2447,5774,6330,5705,4435,4435,4435,4435,4435,4435,4435,4435
8183,2447,5774,6330,6438,6734,2189,2189,4435,4435,4435,4435,4435
8184,2447,1971,4263,5400,6734,6082,4435,4435,4435,4435,4435,4435
8185,1684,5449,1684,5449,2421,4861,4861,4861,4861,4861,1471,1471
8186,6421,4816,7017,1804,2939,4151,4151,7007,2427,3404,7007,2427
8187,501,3662,3662,2354,3745,7007,2959,7007,2959,2959,2959,2959
8188,1684,6958,1684,7007,7007,7007,7007,7007,7007,7007,1804,30
8189,1684,5509,1611,1611,7007,7007,7007,7007,3404,7007,138,138
8190,1684,6720,7007,7007,7007,7007,7007,7007,7007,3404,7007,3404
8191,2447,6144,4263,4263,4263,6082,2189,4435,4435,4435,4435,4435
8192,4965,4965,4965,1611,2421,5893,1611,2328,3404,7017,1804,4203
8193,2447,6330,6330,4568,4582,4861,4861,4861,4861,4861,3313,4861
8194,5180,5180,1611,1525,1525,138,1525,138,138,138,138,138
8195,1684,1684,1684,1611,7007,7007,7007,7007,7007,7007,7007,3404
8196,2447,2447,6330,6330,2189,2189,2189,2189,2189,2189,2189,2189
8197,2600,6349,2421,6200,6200,6200,138,138,6039,138,6039,138
8198,4965,4965,4965,5449,3404,6636,6636,6636,3404,6636,4463,6636
8199,6421,6421,7017,1804,2103,6636,6964,6636,2788,2788,1688,1008
8200,2447,2447,2806,2189,2189,2189,2189,2189,4435,4435,4435,4435
8201,4965,7017,7017,7017,7017,7007,7007,7007,1804,1804,1804,1471
8202,2401,6408,6408,1611,1611,1611,1611,1642,1642,1642,1642,1642
8203,2447,6144,393,393,393,393,393,393,393,4435,4435,4435
8204,2447,1971,393,393,2189,2189,2189,2189,2189,4435,2189,2189
8205,6144,6144,3083,2189,2189,2189,2189,2189,2189,138,2189,138
8206,6144,6144,393,393,393,393,3313,3589,4709,5730,5730,685
8207,2447,2447,2447,2806,2806,4861,3313,138,4861,4861,4861,4861
8208,3411,1413,6562,6562,6562,138,138,138,138,138,138,138
8209,6144,6144,393,393,393,6082,2189,4435,6082,4435,4435,5730
8210,2447,6144,393,393,393,393,2189,4435,4435,393,4435,2189
8211,1684,1684,1611,1611,7007,7007,7007,138,3404,2295,138,138
8212,4965,4965,6200,6200,6200,6200,6200,6200,2421,6200,2421,6935
8213,301,4084,1684,1611,1611,7007,1611,138,138,138,138,138
8214,1684,4965,2421,1804,2421,7007,2421,138,3404,3404,138,3404
8215,2447,1971,393,1971,393,6050,6050,4435,4435,4435,4435,4435
8216,4965,1335,1684,1611,4861,4861,4861,4861,4861,4861,4861,4861
8217,1684,4965,1684,1611,1611,1611,1611,1611,4861,1611,1611,6935
8218,6302,3288,2421,1611,2421,7007,1611,138,4861,1525,138,138
8219,6421,4593,4593,1611,4593,4151,4151,4151,4151,3404,576,3404
8220,4965,4965,4965,1611,1611,1611,1611,7007,3404,3404,4463,3404
