ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
8872,665,657,657,657,657,550,550,657,657,657,706,706
8873,697,697,697,697,697,424,424,424,424,424,249,249
8874,697,130,130,130,130,566,566,566,566,566,780,780
8875,410,410,788,788,492,804,804,804,804,804,804,804
8876,467,467,788,788,691,691,594,594,594,594,594,594
8877,379,641,641,641,641,641,641,641,287,287,287,287
8878,468,468,210,210,210,210,210,210,496,496,496,110
8879,129,129,129,513,513,513,601,633,633,601,686,686
8880,73,811,811,86,86,86,86,86,660,660,804,804
8881,59,59,59,59,59,59,59,139,139,139,139,647
8882,132,132,132,539,539,539,539,539,539,326,326,326
8883,778,778,653,653,652,652,652,652,783,783,783,653
8884,83,83,83,83,83,83,83,83,83,290,290,290
8885,563,563,563,563,563,563,563,563,563,563,563,563
8886,387,789,367,367,375,375,375,375,375,375,375,375
8887,73,73,679,679,679,788,788,788,788,788,788,688
8888,679,679,679,679,779,779,427,427,427,427,427,766
8889,590,590,590,393,393,393,393,700,700,700,700,700
8890,360,360,522,522,522,522,522,522,522,522,522,522
8891,55,55,55,180,180,180,180,136,136,136,136,136
8892,515,515,667,695,695,695,695,695,775,775,322,322
8893,550,550,550,520,520,520,10,10,464,464,464,464
8894,797,797,797,416,416,416,791,66,66,66,66,66
8895,563,563,563,563,563,563,563,563,563,563,563,563
8896,645,645,645,645,645,645,645,645,645,376,376,376
8897,352,352,409,409,409,409,810,810,671,710,710,710
8898,780,780,371,371,371,371,371,371,371,484,484,371
8899,522,522,522,522,522,522,522,522,776,674,674,674
8900,811,752,752,665,665,665,665,665,665,665,665,404
8901,519,245,519,519,519,519,519,519,519,519,519,563
8902,197,197,197,593,593,593,435,592,592,592,375,375
8903,639,427,427,427,427,427,427,427,427,427,427,623
8904,430,689,689,550,550,550,550,550,550,550,550,550
8905,43,43,585,585,793,793,793,793,793,585,585,585
8906,601,601,603,603,603,603,603,603,603,603,603,603
8907,648,648,648,648,648,648,648,648,648,648,43,43
8908,428,414,414,647,647,647,647,647,647,407,407,407
8909,631,658,658,631,631,631,631,631,631,631,631,631
8910,778,778,778,778,778,778,778,158,158,158,443,443
8911,746,281,501,501,501,501,501,501,501,501,501,501
8912,553,553,766,766,766,766,766,766,766,88,683,683
8913,508,422,422,422,422,422,422,422,422,422,422,422
8914,150,150,150,150,150,150,619,619,619,619,619,619
8915,763,763,763,763,763,763,763,703,703,703,703,703
8916,408,408,435,435,435,711,711,711,711,711,439,180
8917,691,691,691,583,583,583,583,583,583,583,583,583
8918,419,313,521,521,521,521,758,758,108,108,108,108
8919,0,739,739,739,739,739,739,739,739,515,515,515
8920,756,756,756,756,756,40,40,40,40,40,40,40
8921,695,695,484,484,484,484,484,132,34,34,745,620
8922,299,299,299,132,61,61,61,61,61,61,61,61
8923,675,699,225,225,225,225,717,717,717,717,505,499
8924,505,505,505,505,505,505,505,505,505,505,505,505
8925,471,471,471,471,471,471,471,471,471,471,471,471
8926,616,616,616,775,775,775,631,631,631,631,631,427
8927,17,17,17,17,17,17,17,522,749,553,749,749
8928,189,189,189,189,189,51,51,51,51,51,314,314
8929,102,102,679,679,679,679,679,459,459,459,459,459
8930,523,523,523,523,523,536,536,536,536,536,490,490
8931,804,804,804,804,804,804,804,804,515,515,515,515
8932,762,762,762,762,762,762,762,657,562,562,562,409
8933,561,561,561,445,445,445,762,762,762,335,335,335
8934,28,28,135,135,135,135,135,135,135,135,135,678
8935,722,722,722,722,722,722,722,722,700,700,700,700
8936,801,801,801,801,801,801,801,801,801,801,801,801
8937,439,639,639,639,639,439,439,553,553,553,439,454
8938,533,533,533,533,533,533,533,533,533,533,533,533
8939,412,23,292,292,292,292,292,292,292,292,292,292
8940,536,536,536,536,536,536,536,536,536,536,536,536
8941,663,663,663,663,663,663,663,663,663,663,663,477
8942,480,480,480,480,480,480,429,470,470,470,470,470
8943,262,262,262,262,512,512,512,512,512,512,512,512
8944,610,610,610,610,610,193,331,331,791,791,791,303
8945,724,724,724,724,724,724,724,724,724,724,724,724
8946,634,634,634,634,634,634,634,634,634,634,216,735
8947,284,284,280,280,573,573,573,573,447,447,664,664
8948,753,753,753,715,715,715,715,715,715,715,635,635
8949,537,134,448,448,448,448,448,670,686,653,653,653
8950,779,779,779,779,779,779,779,779,779,779,779,779
8951,537,537,537,537,134,134,134,134,134,134,134,134
8952,463,585,585,585,585,585,585,585,585,477,477,588
8953,537,537,537,537,537,83,592,592,592,592,592,711
8954,522,522,522,522,460,460,460,460,460,775,775,775
8955,470,420,730,730,730,730,420,420,420,420,420,420
8956,558,558,558,558,558,558,558,558,558,558,271,89
8957,762,762,709,709,722,722,722,722,437,437,709,709
8958,720,720,720,720,720,585,585,585,110,459,459,801
8959,697,448,448,448,448,448,381,381,662,662,662,558
8960,155,809,809,809,809,809,354,354,354,354,354,46
8961,563,563,563,563,586,586,586,586,586,586,224,224
8962,611,611,575,575,575,575,420,420,755,755,755,803
8963,434,434,434,434,434,549,549,549,549,549,549,390
8964,585,585,408,408,408,558,553,332,332,332,332,435
8965,41,340,340,340,340,340,340,340,340,340,340,340
8966,154,62,62,62,62,62,154,154,154,154,154,28
8967,306,306,640,640,640,640,435,435,435,435,461,461
8968,536,536,536,536,536,758,758,758,758,758,758,758
8969,91,91,91,91,91,91,150,150,150,594,594,594
8970,776,242,476,476,476,476,476,127,127,127,378,803
8971,326,148,758,480,480,480,480,480,480,480,480,480
8972,671,671,671,671,615,615,615,615,615,615,615,615
8973,654,654,494,494,494,494,494,494,494,494,507,507
8974,788,578,578,578,578,578,578,578,578,522,522,522
8975,498,498,498,381,381,381,381,381,661,466,466,466
8976,697,697,470,470,470,470,470,470,470,504,519,519
8977,674,674,674,674,674,674,674,674,674,674,674,674
8978,800,800,800,800,800,800,800,800,800,800,800,800
8979,183,126,126,126,126,126,126,126,126,126,126,126
8980,731,731,731,731,731,731,731,731,731,731,731,325
8981,731,731,190,190,190,190,190,619,619,809,809,809
8982,505,505,256,256,256,256,256,256,256,256,256,256
8983,322,322,322,736,736,736,736,736,736,736,736,669
8984,610,668,668,86,86,203,203,203,203,203,203,610
8985,763,763,763,763,763,763,763,763,763,763,763,763
8986,463,499,499,499,499,499,463,463,463,463,463,463
8987,563,563,563,563,563,563,563,563,563,563,563,563
8988,255,810,773,773,810,810,810,810,810,810,810,810
8989,487,487,487,423,423,809,809,809,809,809,423,423
8990,683,463,770,770,770,770,770,804,804,804,804,804
8991,601,601,762,762,762,762,762,762,762,762,762,457
8992,334,334,717,717,717,86,86,86,86,451,593,593
8993,633,633,633,633,318,318,95,95,321,321,321,77
8994,360,360,518,518,625,696,696,696,696,696,696,696
8995,754,754,754,754,754,754,754,754,754,754,674,674
8996,687,686,686,686,686,686,686,686,686,806,806,806
8997,787,787,787,787,787,94,94,94,787,787,787,365
8998,761,519,519,519,519,519,519,571,571,519,519,519
8999,481,481,481,481,481,481,481,481,481,481,481,481
9000,332,180,180,180,180,180,180,180,180,274,274,274
9001,724,514,473,473,473,473,473,473,473,473,473,473
9002,106,106,106,106,106,106,106,106,106,106,33,776
9003,345,345,134,231,764,251,251,251,108,108,108,108
9004,255,255,108,108,108,323,323,323,323,323,323,323
9005,490,490,726,721,721,229,229,54,54,54,54,54
9006,801,801,801,801,801,801,801,801,801,801,619,619
9007,484,484,484,484,484,572,572,427,427,427,427,427
9008,756,756,721,721,721,721,721,721,661,708,756,756
9009,682,682,682,682,682,682,708,603,603,708,708,414
9010,199,598,598,598,598,598,598,598,598,199,199,269
9011,260,260,293,293,293,293,293,293,293,293,293,293
9012,803,803,679,679,679,691,691,691,691,691,752,752
9013,671,671,671,671,671,671,671,671,671,671,583,583
9014,174,174,309,309,287,287,287,608,608,563,766,766
9015,674,674,674,674,789,789,674,674,699,699,699,699
9016,422,422,9,9,9,142,397,108,108,286,286,286
9017,558,558,558,558,558,558,558,352,352,609,609,609
9018,40,680,680,698,680,680,26,26,26,26,26,26
9019,780,780,780,780,518,518,518,518,518,102,102,102
9020,485,485,485,485,485,485,762,762,762,88,88,88
9021,244,2,327,327,327,327,327,327,741,741,741,741
9022,507,520,521,521,521,521,523,523,523,706,549,549
9023,800,800,800,800,800,390,390,390,800,800,800,800
9024,501,501,501,501,811,780,780,780,721,721,721,721
9025,741,741,741,741,741,794,794,794,794,794,794,794
9026,218,218,218,218,218,556,556,556,22,22,22,22
9027,142,142,142,142,652,306,306,306,306,704,153,153
9028,458,458,458,458,458,458,458,458,458,458,458,7
9029,719,719,633,633,633,633,633,633,633,633,633,439
9030,213,213,427,780,236,427,427,427,427,598,266,266
9031,66,631,631,631,631,142,142,142,142,142,142,142
9032,549,549,549,549,549,549,549,549,705,705,705,705
9033,736,129,129,688,688,688,688,688,725,725,725,636
9034,280,280,280,481,481,481,481,481,481,481,481,481
9035,251,251,382,382,382,382,523,523,32,32,32,253
9036,713,713,713,713,713,713,713,713,346,346,303,303
9037,547,654,654,654,654,654,480,480,480,480,480,480
9038,626,573,623,623,623,623,623,623,623,623,269,269
9039,424,424,673,673,673,673,673,673,424,424,424,86
9040,552,552,552,552,552,552,552,552,552,552,552,552
9041,576,576,576,576,50,800,800,800,800,800,800,800
9042,420,420,420,420,420,420,420,455,455,455,455,455
9043,464,662,491,643,643,643,714,714,714,714,714,464
9044,470,470,470,470,470,470,470,470,470,470,470,470
9045,231,600,739,739,739,739,739,739,739,739,739,739
9046,256,467,328,328,328,328,328,328,328,328,328,328
9047,759,775,775,775,50,479,479,479,479,479,479,479
9048,26,26,26,418,418,418,418,419,419,223,223,223
9049,781,781,781,781,781,781,781,781,781,781,772,772
9050,807,246,246,129,129,129,246,229,229,229,229,229
9051,436,436,484,484,244,778,778,145,145,145,145,145
9052,0,359,359,359,0,0,0,0,0,0,0,0
9053,30,413,28,28,28,28,28,28,28,28,28,28
9054,11,352,387,387,387,387,387,389,25,25,100,100
9055,585,477,477,477,477,585,585,585,585,585,585,585
9056,662,662,662,662,662,662,662,662,662,662,761,761
9057,109,109,109,109,109,109,752,752,771,771,771,771
9058,559,559,559,789,789,789,789,789,789,789,30,30
9059,756,631,631,631,391,391,391,391,391,391,771,771
9060,773,297,297,297,297,297,297,297,297,688,256,256
9061,321,321,321,321,321,321,321,321,321,321,321,411
9062,802,802,802,802,802,802,802,802,802,802,802,802
9063,427,427,427,659,539,539,539,539,539,539,539,539
9064,784,784,784,784,784,784,665,784,784,784,784,784
9065,715,715,715,328,328,328,328,328,328,328,590,590
9066,513,513,779,401,401,401,754,754,320,166,32,32
9067,464,464,464,780,780,780,780,780,780,780,780,780
9068,320,327,327,327,327,327,618,618,530,530,530,530
9069,730,730,627,811,811,811,721,721,721,811,811,811
9070,670,670,670,670,670,670,703,703,703,703,703,745
9071,125,492,492,325,325,325,325,511,511,42,287,287
9072,722,175,175,175,520,520,520,353,353,353,353,353
9073,517,517,517,648,648,648,607,607,607,607,607,607
9074,381,381,381,613,613,30,30,30,30,30,231,520
9075,697,697,749,749,749,749,749,749,697,749,749,749
9076,435,600,586,586,586,586,586,586,586,586,633,633
9077,25,134,572,572,572,572,572,572,572,572,234,234
9078,287,217,479,479,479,479,9,9,9,9,9,9
9079,606,606,606,606,691,691,321,321,321,321,321,0
9080,527,527,527,527,527,527,527,527,527,527,527,527
9081,801,801,801,801,801,801,801,801,801,801,801,801
9082,377,377,377,377,377,377,377,377,377,377,377,377
9083,472,472,472,472,472,472,472,472,472,472,472,472
9084,224,224,108,108,108,108,108,295,295,295,295,295
9085,513,513,513,513,513,513,513,513,513,513,513,513
9086,371,371,371,371,371,456,456,456,456,456,807,407
9087,414,414,414,414,414,414,414,414,414,414,414,414
9088,19,19,19,19,725,725,472,334,334,334,334,334
9089,41,41,41,722,722,109,109,109,109,109,109,109
9090,761,144,440,440,108,108,108,108,108,108,108,777
9091,570,570,570,409,409,409,409,409,409,409,409,409
9092,629,629,629,629,629,629,629,629,629,629,629,252
9093,399,399,337,13,13,337,518,518,518,190,190,190
9094,189,471,386,508,508,508,508,508,508,508,174,174
9095,158,787,787,787,787,218,218,218,687,382,382,382
9096,165,328,328,645,645,645,645,645,645,645,645,645
9097,434,434,434,434,434,434,434,434,434,434,434,434
9098,395,395,139,139,233,233,409,409,409,409,722,722
9099,648,303,303,358,358,358,358,358,751,751,751,751
9100,701,701,696,696,696,696,696,696,696,696,696,696
9101,777,600,600,600,600,777,777,777,558,558,558,558
9102,666,666,666,666,666,666,666,662,732,732,759,759
9103,418,464,464,464,464,464,600,556,556,556,556,556
9104,608,608,608,210,210,210,210,608,608,608,608,608
9105,487,487,487,571,571,571,571,571,571,335,335,335
9106,177,177,358,322,322,358,358,31,31,31,358,358
9107,446,446,446,446,174,666,666,284,284,284,545,545
9108,70,236,236,236,236,236,236,720,522,522,522,700
9109,477,477,627,627,627,627,627,627,627,627,627,627
9110,676,384,384,384,384,384,384,384,384,384,384,384
9111,527,527,527,93,271,271,271,599,599,711,711,711
9112,749,749,749,749,749,651,651,651,651,651,651,651
9113,537,537,537,381,381,537,537,134,537,537,537,218
9114,729,807,293,293,293,293,293,117,703,635,635,145
9115,8,8,8,282,282,724,724,724,724,724,724,724
9116,746,746,746,269,269,269,269,388,388,388,388,388
9117,618,618,618,618,618,618,618,182,182,182,182,182
9118,657,657,580,580,580,580,580,580,580,580,103,103
9119,643,643,26,561,561,561,142,142,142,142,142,142
9120,281,281,665,665,669,760,760,760,669,669,631,669
9121,556,556,556,556,556,538,538,538,538,538,538,538
9122,543,543,543,543,543,543,543,543,543,584,584,250
9123,31,31,553,488,488,458,458,458,447,447,447,447
9124,305,305,208,208,208,208,208,208,208,389,389,389
9125,568,568,568,568,568,568,568,568,568,568,568,568
9126,490,490,490,490,490,490,490,490,490,490,490,802
9127,450,788,788,788,788,788,788,788,499,499,499,753
9128,456,456,456,456,456,456,456,456,456,456,456,456
9129,247,247,247,247,125,125,125,125,125,125,206,206
9130,43,43,43,385,385,385,558,558,558,558,558,558
9131,756,803,803,803,730,806,806,756,756,756,756,756
9132,105,105,105,256,256,256,343,343,343,343,343,343
9133,568,691,691,691,691,691,691,691,573,573,518,453
9134,633,633,633,633,633,633,427,427,427,427,427,427
9135,347,706,706,706,706,706,706,706,706,706,706,706
9136,767,767,767,767,767,767,767,767,767,767,672,672
9137,122,416,416,115,115,115,115,115,115,115,115,377
9138,323,323,323,602,602,602,602,402,402,402,402,402
9139,25,25,25,621,621,621,621,621,621,621,621,621
9140,759,759,498,805,805,805,805,805,450,450,805,805
9141,547,607,607,642,642,642,642,642,642,642,281,443
9142,332,332,332,332,83,83,332,332,332,3,557,557
9143,62,62,806,806,806,806,806,806,806,748,748,748
9144,749,749,749,749,749,749,749,749,749,749,749,787
9145,766,766,766,766,174,446,446,578,578,578,539,539
9146,269,269,269,655,655,655,655,655,364,364,269,269
9147,771,496,448,448,448,448,448,448,705,705,441,441
9148,643,643,35,35,35,372,174,174,174,174,174,174
9149,635,635,635,635,635,635,635,635,635,635,635,635
9150,713,713,713,713,713,713,803,803,803,803,803,803
9151,636,636,636,781,781,781,781,781,781,781,781,781
9152,710,710,645,645,645,514,514,514,514,710,710,710
9153,282,629,722,722,593,593,333,333,480,333,333,333
9154,756,756,756,756,756,756,539,539,539,802,802,802
9155,11,11,11,11,58,58,58,58,58,58,58,58
9156,86,86,86,356,356,356,356,356,356,36,36,36
9157,689,689,689,689,689,689,689,689,728,728,728,728
9158,801,409,409,409,409,810,810,728,728,728,728,728
9159,456,456,456,427,802,802,523,523,523,456,456,456
9160,406,406,406,406,406,406,406,406,406,406,406,406
9161,185,185,467,467,467,467,180,180,586,586,586,586
9162,5,5,5,505,505,505,505,360,613,613,613,613
9163,678,678,678,678,678,678,678,678,678,412,412,412
9164,507,507,507,507,507,507,510,510,427,427,427,427
9165,741,741,741,741,741,730,730,730,730,724,724,52
9166,519,519,519,810,810,810,810,810,761,759,759,759
9167,692,692,692,692,692,692,692,692,692,692,692,692
9168,801,801,801,801,801,801,801,801,801,801,801,788
9169,691,691,691,691,691,691,636,636,636,636,636,636
9170,401,777,777,777,777,777,777,777,777,777,777,777
9171,619,619,619,619,619,619,619,619,619,619,619,619
9172,114,114,114,84,84,84,84,84,169,169,806,806
9173,791,770,91,91,91,91,337,91,91,91,91,383
9174,263,263,263,263,263,263,263,680,680,680,680,680
9175,60,491,491,491,491,491,491,491,491,491,491,491
9176,569,569,569,592,592,763,763,763,763,763,763,763
9177,385,335,335,335,335,335,335,166,551,551,335,335
9178,13,13,13,13,13,13,634,634,634,634,634,634
9179,717,717,717,437,437,437,437,437,437,437,437,437
9180,197,172,634,634,787,787,787,787,389,389,389,389
9181,661,661,661,808,752,752,752,752,752,752,752,752
9182,609,609,609,249,249,352,352,352,352,352,352,352
9183,510,510,510,510,510,510,510,510,510,510,510,510
9184,455,792,792,792,792,792,792,455,455,455,455,455
9185,556,556,536,536,536,280,280,280,280,680,680,680
9186,758,758,758,758,758,758,104,303,773,773,773,526
9187,339,65,65,126,241,241,126,126,126,126,647,647
9188,240,240,210,210,193,193,193,193,193,193,193,193
9189,362,362,362,803,803,803,803,803,669,669,669,644
9190,725,725,6,701,701,701,770,770,770,770,770,770
9191,810,810,810,810,810,810,810,540,540,540,540,177
9192,688,688,688,688,688,688,688,688,688,688,688,688
9193,243,243,243,243,243,804,804,804,804,804,804,804
9194,763,763,609,609,609,609,609,700,798,798,798,798
9195,784,784,713,713,713,713,713,713,703,703,120,120
9196,471,420,495,495,495,675,615,615,615,615,321,321
9197,32,630,262,262,630,630,262,421,421,421,421,337
9198,741,716,716,716,716,716,716,716,716,716,716,716
9199,398,398,398,398,398,398,398,398,398,398,719,719
9200,435,454,454,639,639,639,639,639,639,639,354,354
9201,222,573,573,222,222,222,688,688,688,688,688,776
9202,712,712,712,712,712,712,712,712,712,712,712,712
9203,353,353,353,676,676,676,676,676,676,676,623,623
9204,792,792,792,583,583,583,583,583,674,674,674,674
9205,345,345,762,762,345,427,789,789,789,691,691,522
9206,518,518,518,518,518,518,518,518,518,518,518,518
9207,0,636,636,145,145,145,145,145,329,329,329,248
9208,220,220,715,206,485,485,485,485,485,485,485,485
9209,488,488,221,730,730,730,730,18,18,18,18,410
9210,463,463,760,760,545,545,545,545,545,545,517,517
9211,287,287,280,280,280,155,774,774,774,774,565,565
9212,592,592,657,657,657,657,657,657,657,657,509,556
9213,705,705,705,705,705,705,313,313,424,424,424,424
9214,255,365,365,110,407,128,128,128,128,492,492,492
9215,689,689,689,417,417,417,417,417,689,689,689,689
9216,412,412,412,412,412,573,573,573,573,573,573,573
9217,580,580,580,458,458,458,580,580,580,631,631,631
9218,65,65,65,264,65,369,369,369,65,495,495,495
9219,790,790,790,790,790,790,790,754,754,754,503,409
9220,92,92,92,237,237,237,237,237,237,237,237,237
9221,298,298,298,180,180,180,180,180,180,180,180,180
9222,128,128,128,128,698,698,698,128,128,787,787,787
9223,496,496,727,128,128,128,128,128,128,128,482,482
9224,556,556,726,726,726,726,619,619,619,619,619,619
9225,619,619,619,619,619,619,619,619,619,619,619,619
9226,65,389,389,389,389,389,389,389,389,389,389,389
9227,625,625,625,303,787,787,787,159,225,269,269,269
9228,337,337,30,30,30,30,30,30,30,30,30,423
9229,487,487,578,578,578,578,578,686,686,686,686,686
9230,457,457,457,457,457,457,457,457,457,418,418,418
9231,416,416,416,416,416,416,416,673,673,673,673,673
9232,619,619,619,619,619,619,619,619,619,619,619,619
9233,748,748,748,748,748,748,748,748,748,748,748,748
9234,722,722,722,775,775,775,775,776,776,776,776,776
9235,777,777,777,777,777,777,777,432,432,432,432,432
9236,203,107,107,107,107,333,333,333,333,333,333,333
9237,104,104,241,241,179,179,179,179,179,179,179,179
9238,759,557,557,557,557,754,754,754,255,255,255,255
9239,467,86,86,229,229,229,229,229,229,229,229,551
9240,84,602,602,705,705,798,798,798,596,596,596,596
9241,779,779,663,788,788,788,788,788,788,788,788,788
9242,367,367,367,385,385,385,385,385,385,187,187,187
9243,456,195,195,53,651,651,801,801,801,801,155,155
9244,603,626,496,496,496,720,720,730,730,730,730,730
9245,722,722,722,722,722,722,722,722,686,686,686,686
9246,571,689,689,689,437,437,437,437,437,437,216,216
9247,721,779,779,629,629,629,779,779,779,510,510,783
9248,573,573,573,573,736,736,736,111,111,111,111,508
9249,699,699,699,699,699,699,699,699,699,699,645,645
9250,547,547,547,547,547,547,547,547,547,547,366,366
9251,710,696,696,696,696,758,758,625,625,625,625,625
9252,50,50,50,50,50,50,50,50,50,140,140,34
9253,110,110,807,195,662,662,662,367,367,367,367,367
9254,766,766,766,766,698,698,698,698,549,549,519,519
9255,661,661,558,663,727,727,727,727,471,471,159,159
9256,603,603,682,682,682,575,575,575,575,575,575,575
9257,668,668,668,668,668,668,668,668,253,435,435,224
9258,791,791,791,689,689,689,689,689,689,689,703,703
9259,633,633,633,549,549,549,549,549,549,549,549,549
9260,274,274,274,636,636,636,636,636,636,804,804,804
9261,512,663,663,507,507,507,507,507,507,507,507,507
9262,725,725,725,583,583,583,583,456,792,674,674,674
9263,455,455,455,455,455,455,455,455,455,3,3,3
9264,620,620,620,107,250,250,250,250,250,107,107,107
9265,468,540,540,540,540,540,540,540,540,700,700,700
9266,755,755,755,755,755,755,780,780,780,780,799,799
9267,586,586,586,586,586,586,106,586,586,586,586,586
9268,792,538,538,538,538,538,538,339,339,339,339,339
9269,245,245,245,712,712,712,712,712,712,712,712,712
9270,450,80,17,17,17,17,17,349,138,123,123,123
9271,809,674,674,674,674,415,415,415,415,709,709,547
9272,1,1,1,1,1,1,1,85,85,85,85,85
9273,605,642,642,642,527,527,527,633,633,633,633,506
9274,559,559,559,559,559,559,559,559,559,559,559,559
9275,468,771,16,16,16,16,16,165,734,734,64,734
9276,467,467,467,467,467,467,467,467,467,571,571,527
9277,543,543,543,543,543,359,638,638,638,638,638,638
9278,713,713,713,713,713,768,597,597,597,255,255,255
9279,340,257,257,257,257,257,161,161,484,609,609,609
9280,465,465,750,750,697,697,697,697,750,750,750,750
9281,45,45,45,45,45,607,607,607,607,607,607,607
9282,703,703,703,703,703,703,703,703,703,703,545,545
9283,472,725,240,240,240,240,240,658,658,658,658,658
9284,696,696,499,454,454,454,454,454,787,726,726,726
9285,753,753,753,753,725,725,725,725,725,725,725,725
9286,518,109,109,109,109,645,645,645,549,549,549,549
9287,695,695,695,695,695,755,250,250,250,250,250,755
9288,598,598,611,680,680,680,680,680,680,43,43,43
9289,119,119,119,119,119,119,119,119,119,119,119,119
9290,192,192,192,192,192,28,28,28,683,683,683,520
9291,664,664,725,725,725,725,725,211,211,554,554,554
9292,252,325,437,762,776,776,437,101,101,101,101,325
9293,30,328,328,214,328,328,441,441,441,697,697,697
9294,421,421,421,421,421,421,421,421,421,421,421,421
9295,481,683,505,728,728,728,481,481,481,481,481,596
9296,496,496,496,496,496,173,173,173,173,173,173,145
9297,287,287,287,394,394,394,154,465,440,766,766,766
9298,749,749,799,799,111,111,111,111,111,111,623,623
9299,341,341,341,341,341,341,341,341,251,124,758,758
9300,320,320,320,320,320,320,320,320,605,651,651,651
9301,420,717,573,573,573,523,523,523,523,523,523,523
9302,717,717,717,717,717,717,717,717,717,717,717,717
9303,604,604,604,604,509,509,509,509,801,801,801,801
9304,0,536,536,536,492,492,492,492,492,492,492,492
9305,268,268,268,268,268,268,268,268,268,268,268,616
9306,480,688,688,688,688,688,688,688,688,688,551,551
9307,297,499,499,499,183,183,183,183,183,183,382,382
9308,406,717,717,717,707,550,550,550,550,130,130,130
9309,351,351,351,351,351,351,351,269,269,269,269,269
9310,802,802,802,585,585,585,780,780,780,624,408,408
9311,199,85,85,85,85,85,406,406,406,224,224,224
9312,433,433,433,811,811,811,811,811,40,40,40,40
9313,130,130,130,130,130,130,130,190,190,320,320,130
9314,123,123,69,69,69,69,205,205,205,205,205,629
9315,439,439,439,439,439,439,439,439,439,439,439,439
9316,94,94,94,94,94,555,521,521,521,414,402,338
9317,247,247,247,247,630,630,630,630,630,243,243,521
9318,569,149,149,149,149,149,149,149,777,777,777,419
9319,388,388,172,172,172,172,172,521,521,60,60,60
9320,243,243,243,243,71,71,71,49,49,49,49,49
9321,85,85,85,85,164,164,85,406,406,406,406,431
9322,748,240,240,240,240,240,240,240,240,561,561,561
9323,540,540,540,540,540,540,540,540,109,109,109,109
9324,695,695,536,536,536,536,501,501,177,177,177,177
9325,308,3,677,677,677,633,633,633,633,633,190,190
9326,537,610,610,435,435,599,599,599,545,545,759,759
9327,194,308,308,789,700,700,700,700,700,700,700,700
9328,41,41,406,397,397,397,397,397,397,397,397,397
9329,487,568,568,633,633,633,633,633,633,633,633,522
9330,327,327,327,434,434,434,434,434,501,501,501,501
9331,800,800,800,194,194,372,731,731,478,478,478,540
9332,623,484,484,601,601,601,601,601,601,623,623,623
9333,274,274,534,534,534,534,534,534,534,534,534,534
9334,787,383,666,666,666,549,549,549,549,383,383,558
9335,658,658,658,658,804,804,804,804,804,804,804,568
9336,758,758,709,709,709,709,709,709,709,671,671,671
9337,633,633,577,577,577,577,577,802,802,802,722,722
9338,449,449,449,449,449,449,449,449,449,449,449,449
9339,480,480,480,480,480,480,480,480,480,480,480,480
9340,149,149,149,149,149,149,440,440,440,440,44,44
9341,142,142,416,416,416,416,254,254,699,699,699,722
9342,784,784,784,572,572,572,747,747,747,747,747,747
9343,498,498,498,553,553,553,553,553,553,498,498,498
9344,760,760,231,708,708,708,708,708,231,231,231,231
9345,710,710,710,536,536,536,536,536,536,536,633,633
9346,573,652,652,652,652,239,239,239,708,652,652,652
9347,656,656,656,656,656,656,656,656,656,451,451,451
9348,559,586,586,586,586,586,586,586,586,778,778,778
9349,657,657,657,657,518,518,518,576,576,576,576,576
9350,370,406,406,406,406,299,299,299,299,299,299,479
9351,464,464,464,464,623,623,623,455,455,455,455,348
9352,205,205,205,205,205,205,205,205,205,205,205,205
9353,309,309,309,309,309,309,309,413,413,413,5,5
9354,663,663,663,663,753,753,753,303,303,377,377,409
9355,763,429,429,429,769,769,769,769,674,674,674,674
9356,657,657,657,657,657,657,657,657,657,657,657,657
9357,340,340,340,340,656,656,656,656,656,656,656,656
9358,457,505,505,780,780,780,780,505,505,505,505,505
9359,448,363,732,255,380,255,255,737,737,737,115,411
9360,651,651,713,713,713,600,600,600,600,600,600,600
9361,103,601,416,416,416,416,416,416,487,487,487,487
9362,222,177,177,177,177,177,181,181,219,219,219,219
9363,32,800,800,800,800,303,303,217,217,217,217,217
9364,410,410,550,550,680,680,680,23,23,23,23,23
9365,110,110,110,110,110,110,110,110,110,110,110,110
9366,448,448,448,464,464,464,464,464,464,464,464,464
9367,584,584,563,697,697,697,697,697,697,697,697,697
9368,435,664,664,664,664,664,664,664,737,737,737,789
9369,194,194,194,194,194,194,194,194,194,770,770,770
9370,257,257,257,257,334,334,334,334,801,161,161,161
9371,629,463,463,630,630,630,630,630,630,630,540,6
9372,437,687,687,687,687,687,687,687,728,728,309,309
9373,536,536,536,507,684,684,684,801,801,801,801,801
9374,730,730,627,459,149,760,760,760,760,760,505,505
9375,457,643,414,414,536,536,522,522,522,522,522,522
9376,799,799,799,799,710,726,726,726,726,726,726,726
9377,16,16,16,16,16,16,676,676,676,676,676,301
9378,273,273,273,273,547,547,547,547,547,547,547,547
9379,109,109,109,508,508,508,508,508,508,508,508,508
9380,79,79,568,568,568,568,568,568,747,747,747,747
9381,785,603,603,603,603,603,603,590,481,481,590,590
9382,459,439,439,807,807,754,754,754,779,779,779,779
9383,651,651,518,518,518,518,262,262,122,657,657,657
9384,702,626,626,626,701,701,701,594,594,701,701,701
9385,788,769,769,769,769,769,769,769,647,647,647,647
9386,800,507,507,807,807,807,507,507,507,507,457,457
