ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
5951,5505,5505,301,301,1758,2421,7007,7007,7007,7007,7007,138
5952,5028,4827,4827,4827,7017,7017,7017,1611,1611,1611,3404,3404
5953,2284,2284,2284,2421,2421,2421,2421,2839,4435,4435,4435,4435
5954,1799,1799,3301,5449,5449,5449,4861,4861,4861,4861,4861,4861
5955,5028,5028,3099,1684,1684,2421,2421,2421,2421,4861,4861,4861
5956,3836,2447,7035,7035,7035,7035,1611,1767,1767,1767,1767,1767
5957,1799,1799,5279,5279,5279,1525,3404,3404,3404,3783,3783,3783
5958,5505,7054,7054,7017,7017,1804,1804,1804,1804,1804,1804,1804
5959,5505,5505,4827,4827,4827,4151,1611,1611,1611,1611,1611,1611
5960,5505,5505,4827,7017,7017,7017,7017,1804,1804,1804,7007,7007
5961,3836,3836,7035,1525,1525,1525,1525,6562,4861,4861,4861,4861
5962,5505,4827,4827,3751,1684,1684,7007,7007,7007,7007,7007,7007
5963,2284,2284,301,301,301,2375,1022,1022,2189,2189,2189,2189
5964,5505,5505,4827,4965,1804,1804,1804,1804,1804,1804,1804,1804
5965,5028,3144,3144,3144,3144,1804,1804,4861,4861,4861,4861,4861
5966,5505,5505,3099,4816,1804,1804,1804,1804,1804,1804,1804,1471
5967,5505,5505,4965,4965,4965,7007,7007,7007,7007,7007,7007,7007
5968,1799,3411,5449,5449,5449,5449,3404,3404,3404,3404,3404,3404
5969,1799,2447,2447,2447,6330,2189,2189,2189,2189,2189,2189,2189
5970,5505,5505,4827,4827,4827,7007,7007,7007,7007,7007,7007,7007
5971,2447,2447,2447,1971,1971,393,393,393,393,393,393,393
5972,2447,2447,2447,6144,6144,2189,2189,2189,2189,2189,2189,2189
5973,5505,5505,4965,4965,406,406,406,406,7007,7007,7007,7007
5974,1799,5076,5076,6925,6790,6790,6790,6790,6790,6790,138,138
5975,2447,2447,2447,2447,6144,6144,6144,6144,4435,4435,4435,4435
5976,5430,5430,5430,5430,6330,2189,2189,2189,2189,2189,2189,2189
5977,2284,5430,5430,6330,6330,6438,6562,4861,4861,4435,4435,4435
5978,3836,3836,6421,6964,1611,1611,1611,1611,1611,7007,7007,4861
5979,5505,7054,7054,4965,1804,1804,7007,7007,7007,7007,6636,6636
5980,2284,2284,504,2421,2421,2421,2421,2421,6935,6935,4861,4861
5981,5505,5505,4433,4433,1804,1804,1804,1804,1804,1804,1804,1804
5982,5505,1754,1754,4433,4433,4433,1611,1611,1611,7007,7007,7007
5983,5028,5028,4965,4965,4965,2421,1611,1611,1611,1611,1471,1471
5984,2447,2447,2447,6144,1971,2189,2189,2189,2189,2189,2189,2189
5985,2447,2447,2447,393,393,393,393,393,4435,4435,4435,4435
5986,5505,4827,4827,4827,4827,3404,7007,7007,7007,7007,7007,7007
5987,2447,2447,2447,393,393,393,393,393,393,2189,2189,4435
5988,5028,385,3099,1804,1804,1804,1804,1804,1804,1804,1804,1804
5989,5028,5505,4827,4827,180,1684,1611,1611,1611,1611,3404,3404
5990,4208,4208,301,301,301,301,6853,6853,6853,4861,4861,4861
5991,1799,2447,393,393,393,393,393,393,393,393,393,393
5992,1799,1799,301,301,1684,1684,2189,2189,2189,2189,2189,2189
5993,1799,2447,2447,6330,6330,6330,6330,6562,6734,2189,2189,2189
5994,5505,4827,4827,1804,1804,1804,1804,7007,7007,7007,7007,7007
5995,5028,5028,4965,4965,4965,7017,1611,1611,1611,3404,3404,3404
5996,2284,2284,2284,2421,2421,2421,2421,2421,2421,6039,6039,6039
5997,5505,5505,4827,4827,7017,7017,7017,1804,1804,6636,6636,6636
5998,4208,2447,2447,2447,5228,5228,393,393,4435,4435,4435,4435
5999,1799,2447,2447,6330,6330,6330,2189,2189,2189,2189,4435,4435
6000,2447,2447,2447,2447,1971,393,393,393,393,4582,4435,4435
6001,5028,5505,4827,4965,4965,1804,1804,1804,1804,7007,7007,1804
6002,5505,5505,4827,4433,7017,1611,1611,1611,7007,7007,7007,7007
6003,1799,1799,6925,6925,6183,6790,6790,6790,6790,6790,6790,6790
6004,5028,5505,3099,3099,1804,1804,1804,2421,2421,2421,2421,2421
6005,5505,5505,4827,5449,5449,2421,2421,2421,2421,4861,4861,4861
6006,1799,5430,5430,3627,3627,3627,3627,3627,3627,3627,3627,3627
6007,2284,5505,301,4965,1684,1684,1684,4861,4861,4861,4861,4861
6008,2447,2447,2447,6144,6144,5687,6082,6082,6082,6082,6082,4435
6009,1799,2447,2447,2447,6562,6562,6562,6562,6562,6562,6562,4435
6010,5028,5028,4965,4965,4965,4965,1611,1611,3404,3404,3404,4463
6011,5505,5505,3099,3099,4965,1804,1804,1804,1804,1804,4151,1804
6012,5028,5505,1684,1684,6200,6200,2421,2421,2421,2421,2421,4861
6013,2447,2447,6144,6144,6144,6144,6144,6144,2189,2189,2189,2189
6014,1799,301,301,1684,1684,1684,4861,4861,4861,4861,4861,4861
6015,5505,4827,4827,4827,1804,1804,1804,1804,1804,1804,7007,7007
6016,2447,2447,2447,2447,4262,4262,4262,5694,5694,5694,5694,5694
6017,2447,2447,2447,2447,2447,393,393,393,6050,6050,4435,4435
6018,1799,2447,2447,5228,5228,2806,2806,6562,4435,4435,4435,4435
6019,3836,3836,7035,7035,1611,1611,1611,1611,1611,1611,1611,1611
6020,1799,3907,3907,6562,6562,6562,6562,6562,6562,4861,4861,4861
6021,2447,2447,2447,5228,1971,6438,6438,2189,2189,2189,4435,4435
6022,5505,5505,4827,4827,1804,1804,6736,6736,6736,6736,6736,6736
6023,2447,2447,2447,2447,6144,6144,4263,6438,4435,4435,4435,4435
6024,5028,6539,1684,4433,7007,7007,7007,7007,7007,7007,7007,7007
6025,5505,5505,4827,4827,1804,1804,1804,1804,1804,1804,1804,1804
6026,2447,2447,2447,5228,393,393,393,393,393,393,393,393
6027,5028,4827,4827,4965,4965,2421,1611,1611,1611,7007,7007,7007
6028,5505,5505,3099,4816,4816,4816,1804,4151,4151,4151,2470,2470
6029,5505,5505,6421,6421,6421,6421,1804,4151,4151,4151,4151,4151
6030,2447,2447,2447,6144,6144,6144,393,4582,4582,4582,4435,4435
6031,2284,2284,6925,6925,6925,2189,2189,2189,2189,2189,2189,2189
6032,501,501,3613,3613,3613,3613,3613,5410,5410,5410,5410,5410
6033,3836,4892,7035,1684,1684,1611,1611,1611,1611,4861,4861,4861
6034,5028,5505,4965,4965,4965,4965,3404,3404,3404,3404,3404,3404
6035,5028,3144,3144,1684,1684,1022,1022,4861,4861,4861,4861,4861
6036,5430,5430,5430,3907,6330,1729,2189,2189,2189,2189,2189,2189
6037,4208,4208,5228,6925,1684,2189,2189,2189,2189,2189,2189,2189
6038,5505,5505,4827,4827,7017,7017,1804,1804,1804,1804,1804,1804
6039,1799,5228,5228,5228,6183,393,3627,3627,3627,3627,3627,3627
6040,1799,5076,3789,6562,6562,6562,6562,6562,6562,6562,6562,6562
6041,2447,2447,2447,5228,5228,6144,6144,2611,4435,4435,4435,4435
6042,4208,4208,2447,6562,6562,6562,6562,6562,6562,6562,138,138
6043,2447,2447,2447,2447,2354,2354,2354,7035,4262,2458,6220,6220
6044,492,2447,2447,1971,5687,6275,6275,6275,6275,6082,6082,6082
6045,1799,1754,1754,5449,5449,5449,5449,3404,3404,3404,3404,3404
6046,5505,4168,4827,5023,6408,7007,7007,7007,7007,7007,7007,7007
6047,5028,5028,6302,4965,6200,1611,1611,1611,1611,1611,1611,2421
6048,5505,5505,4827,4965,4965,4965,1611,1611,1611,3404,3404,6636
6049,1799,3836,2447,1684,1684,6562,6562,6562,6562,6562,138,138
6050,1799,1799,5703,6330,6330,6082,6082,6082,6082,6082,6082,6082
6051,5028,5028,4965,4965,4965,4965,2328,1611,1611,1611,3404,2328
6052,1799,501,6183,6183,164,164,164,164,164,2189,2189,2189
6053,2447,2447,2447,393,393,393,393,393,4435,4435,4435,4435
6054,2447,2447,2447,6144,1971,1971,1971,6050,6050,6050,6050,4435
6055,1799,1799,6925,6925,6925,6925,6925,2189,2189,2189,2189,2189
6056,2447,2447,2447,2447,1971,1971,1971,4435,4435,4435,4435,4435
6057,5505,4827,4827,4827,7017,7017,7017,7017,1611,7007,3404,7007
6058,2447,2447,2447,2447,1971,2189,2189,2189,2189,2189,2189,4435
6059,5505,3099,3099,3099,1804,1804,1804,1804,1804,1804,4861,4861
6060,2447,2447,2447,2447,393,393,393,393,4435,4435,4435,4435
6061,5028,3836,5607,1684,1684,1684,1684,1611,3404,3404,2295,2295
6062,2447,2447,2447,2447,393,393,2189,2189,2189,2189,2189,2189
6063,5505,5505,4816,4816,1804,1804,1804,1804,4151,4151,4151,1804
6064,5028,5028,4827,4965,4965,4965,4463,4463,4463,4463,4463,4463
6065,501,501,501,6144,6144,6144,6144,6144,4582,4582,4582,4582
6066,492,1538,1538,1538,4568,4568,4568,4568,4568,393,393,393
6067,5505,4827,4827,4827,1804,1804,1804,1804,1804,1804,1804,1804
6068,1799,2447,2447,2447,1684,6562,6562,4435,4435,4435,4435,4435
6069,1652,1187,4433,4433,4433,6231,4433,931,1684,2391,2391,2391
6070,5505,4827,4827,4965,4965,4151,4151,4151,4151,4151,4151,6636
6071,5505,5505,4827,4827,7017,7017,1804,1611,1611,1611,1611,1611
6072,5505,5505,4827,1684,1684,1684,1611,1611,1611,1471,1471,1471
6073,5505,5505,1684,1684,1684,1684,1804,1804,7007,7007,7007,3404
6074,2447,2447,2447,393,393,393,393,393,393,393,393,393
6075,2003,2447,2447,7035,7035,6289,7035,4861,4861,4861,4861,4861
6076,501,501,3301,6330,6330,6330,3627,3627,3627,6962,4861,1380
6077,4208,4208,1422,1422,1422,1422,6734,7055,4435,4435,138,138
6078,501,3179,3179,1971,5687,5687,2065,2458,2458,2458,2458,2458
6079,492,6704,6704,3613,3613,3613,3613,2354,3954,3954,3954,3954
6080,3836,3836,3301,3301,3301,3945,3945,3945,3945,3945,6220,6220
6081,501,501,501,5894,5894,1525,7007,7007,7007,7007,7007,7007
6082,5505,7054,4827,6421,6421,4909,4909,1804,1804,1804,3062,6964
6083,2447,2447,2447,6144,393,393,393,393,393,393,4435,4435
6084,2284,2284,2284,2284,2284,4437,5168,5168,5730,5730,5730,5730
6085,5505,5505,4827,4965,7017,7017,1611,1611,1611,1611,1611,1611
6086,5505,4827,4827,6421,1804,1804,1804,1804,1804,1804,1804,1804
6087,1799,2447,2447,393,393,393,393,393,393,393,393,393
6088,1799,1799,301,301,1432,1611,1611,1611,1611,7007,7007,7007
6089,501,2447,2447,6330,6330,2189,2189,2189,2189,2189,6082,4435
6090,2284,2284,301,301,2421,2421,2421,138,138,138,138,138
6091,501,1652,3613,341,341,341,3945,3945,7007,4463,4463,4463
6092,5028,6925,6925,4965,4126,2328,2328,2328,2328,2328,2328,2189
6093,5028,6925,6925,4965,4965,1804,3404,3404,3404,3404,1804,1804
6094,2447,2447,2447,2447,393,393,393,2189,2189,2189,2189,2189
6095,5505,5505,1684,4965,1684,1684,1684,3404,3404,3404,3404,3404
6096,2447,2447,6144,6144,6144,6144,393,393,393,2189,2189,2189
6097,3836,3836,1684,1684,1684,6200,2295,2295,2295,2295,6870,6870
6098,5505,5505,4827,4827,7017,7017,7017,7017,7007,7007,7007,7007
6099,2447,2447,2447,2447,6144,6144,6144,4435,4435,4435,4435,4435
6100,1799,1799,6330,6330,1525,1525,6562,6562,6562,6562,6562,6562
6101,5028,5505,3099,1804,1804,1804,1804,1804,1804,1804,1804,1804
6102,5028,6432,4965,4965,4965,2421,2421,2421,2421,1471,1471,1471
6103,2447,2447,2447,393,393,393,393,393,393,393,393,393
6104,2447,2447,2447,6144,6144,6144,393,2611,4435,4435,685,685
6105,1799,2447,2447,2447,2447,6438,6562,6562,4435,4435,4435,4435
6106,5028,5028,301,2421,2421,2421,2421,2421,4861,4861,4861,4861
6107,5028,1754,1754,4433,4433,2328,2328,3404,4463,4463,4463,4463
6108,5544,1652,492,931,3227,3227,3227,3227,3227,4975,6082,6082
6109,492,6704,6704,6704,6704,5544,5544,5544,5544,5544,5544,5544
6110,2284,2284,2284,5633,6200,2421,6200,138,138,138,138,138
6111,5505,7054,6421,6421,6421,6421,1804,1804,1804,1804,6636,6636
6112,5505,5505,4266,1684,1684,2421,2421,2421,2421,2421,1471,1471
6113,2284,3907,3907,6330,6330,6562,6562,6562,4861,4861,4861,4861
6114,4208,2433,393,393,393,393,6082,6082,6082,6082,6082,6082
6115,5505,7054,4827,6421,6421,1804,1804,1804,1804,1804,1804,1804
6116,5505,4827,4827,4827,1804,1804,1804,1804,1804,1804,1804,1804
6117,2284,2284,4266,295,2421,2421,2421,2421,2421,4861,4861,4861
6118,1799,5028,4965,4965,4965,2328,2328,2328,2421,2421,2189,2189
6119,1799,2447,3907,6183,6183,6734,6734,6734,6734,2189,2189,2189
6120,5028,5505,4965,4965,4965,1804,1804,1804,1804,1804,1611,1611
6121,2447,2447,5228,5228,5228,5228,6734,2189,2189,2189,2189,2189
6122,2447,2447,2447,393,393,393,393,4582,4582,4582,4582,4582
6123,492,2447,2447,393,6330,6330,6275,6275,6275,6275,6275,6275
6124,501,501,501,6183,6330,2354,2189,2189,2189,2189,2189,2189
6125,5505,3099,3099,6421,6421,6421,1804,1804,1804,6964,6964,6964
6126,1799,1799,2447,2066,6562,6562,6562,6562,6562,2189,2189,4435
6127,5028,5028,301,1684,1684,2421,3404,4861,4861,4861,4861,4861
6128,1799,1799,2447,6330,6330,6330,6562,6562,6562,4435,4435,4435
6129,1799,2447,2447,7035,7035,7035,4861,4861,4861,4861,4861,4861
6130,2447,2447,2447,1971,5687,5687,5687,5687,2189,2189,2189,2189
6131,1799,2447,2447,2447,6562,6562,6562,6562,6562,4435,4435,4435
6132,5430,2447,2447,393,393,393,393,393,393,4435,4435,4435
6133,5505,4827,4965,4965,4965,5449,5449,5449,7007,7007,7007,7007
6134,2447,2447,2447,393,393,393,393,393,393,393,2189,2189
6135,2447,2447,2447,7035,7035,7035,7035,7035,6502,4435,4435,4435
6136,5505,5505,6302,1684,1804,2421,2421,2421,2421,2421,2421,2421
6137,5505,5505,2450,2450,2450,1684,7007,7007,7007,7007,7007,7007
6138,1799,2447,2447,2447,6925,6925,2189,2189,2189,2189,2189,2189
6139,2447,2447,2447,2447,6144,393,393,4435,4435,4435,4435,4435
6140,2447,2447,2447,6144,6144,6144,393,393,393,6050,4435,4435
6141,501,501,6330,6330,6330,3627,3627,2189,2189,2189,2189,2189
6142,2284,2284,3144,5449,5449,5449,4861,4861,4861,4861,4861,4861
6143,2447,2447,2447,6289,6289,2189,2189,2189,2189,2189,2189,2189
6144,5505,5505,4827,4827,1804,1804,1804,1804,1804,6636,6636,6636
6145,2284,2284,4208,4208,781,781,781,781,781,4435,4435,4435
6146,5505,4827,4827,4433,4433,4433,4433,1804,1804,1804,6636,6636
6147,2447,2447,2447,5228,2189,2189,2189,2189,2189,2189,2189,2189
6148,1799,5430,5228,5228,5228,6734,6734,6734,2189,2189,2189,2189
6149,1799,4208,2447,2447,2447,6562,6562,6562,6562,4435,4435,4435
6150,5028,5505,1684,1684,1684,1684,7007,7007,7007,7007,7007,7007
6151,2447,2447,2447,2447,1971,6438,2458,2458,2458,4262,4435,4435
6152,2447,2447,2447,2447,1971,5687,2189,2189,2189,6082,6082,4435
6153,5028,5028,6925,6925,4084,4084,2189,2189,2189,2189,2189,2189
6154,5505,5505,4827,6421,7017,7017,7017,6964,6964,6964,6964,2427
6155,5505,3099,3099,3099,4909,4151,4151,4151,4151,4151,3404,3404
6156,5028,2450,2450,2450,1684,1684,7007,7007,7007,7007,7007,7007
6157,5505,5505,4827,4965,1804,1804,1804,1804,1804,1804,1804,1804
6158,1652,1652,3627,3627,3627,3404,3404,3404,3404,3404,3404,3404
6159,5505,7054,7054,6421,1804,1804,1804,1804,6636,6636,6636,6636
6160,5505,3099,3099,6421,1804,1804,1804,1804,1804,1804,1804,1804
6161,1799,1799,6925,6925,6925,4246,3404,3404,4763,2189,2189,2189
6162,2447,2447,2447,2447,1971,393,393,4435,4435,4435,4435,4435
6163,5505,5505,3099,4816,4816,4816,1804,1804,4151,4151,4151,3062
6164,2284,3907,3907,5662,6330,6562,1380,1380,1380,1380,1380,1380
6165,1799,4208,2447,1259,1259,781,781,4435,4435,4435,4435,4435
6166,2447,2447,2447,2447,2447,6562,6562,6562,4435,4435,4435,4435
6167,2447,2447,2447,5228,5228,2189,2189,2189,2189,2189,2189,2189
6168,1799,2447,2447,2447,6330,6330,2189,2189,2189,2189,2189,2189
6169,1799,1799,2447,6330,6330,6330,5705,2189,2189,2189,2189,2189
6170,1799,1799,4965,4965,4965,4965,2328,2328,2328,2328,4861,4861
6171,501,501,492,41,41,4557,778,778,778,778,778,778
6172,5028,5028,4965,4965,4965,1804,1804,1804,1804,1804,1804,1804
6173,2447,2447,2447,393,393,393,393,393,393,393,4435,4435
6174,2284,2284,301,1684,1684,2421,2421,2421,4861,4861,4861,4861
6175,2447,2447,2447,2447,1971,4263,393,393,393,393,393,4435
6176,5505,5505,4827,7017,7017,7017,7017,7017,1804,1804,1804,1804
6177,4208,2447,2447,2447,2189,2189,2189,2189,2189,2189,2189,2189
6178,2447,2447,2447,1971,393,393,393,393,393,393,393,393
6179,2284,5719,6925,6925,1729,6562,6562,4861,4861,4861,4861,4861
6180,5028,5028,3144,3144,3144,4861,4861,4861,4861,4861,4861,4861
6181,5505,5505,4827,4827,1684,7007,7007,7007,7007,7007,7007,4861
6182,2284,2284,2284,2284,4437,4437,4437,6602,6602,6602,4709,4709
6183,2447,2447,2447,6144,6144,6144,6082,6082,2189,2189,2189,2189
6184,2447,2447,2447,5228,5228,5228,5730,5730,5730,2189,2189,2189
6185,3613,3613,3613,3613,3613,6562,6562,2189,2189,2189,2189,2189
6186,2003,3907,3907,6330,6330,6562,4861,4861,4861,4861,4861,4861
6187,5028,4827,4827,4965,1804,1804,1611,1611,1611,1611,3404,3404
6188,4208,2447,2447,6144,6144,6144,6144,2189,2189,2189,2189,2189
6189,5028,5028,4827,5449,5449,5449,5449,5449,4861,4861,4861,4861
6190,501,931,931,15,4557,3404,3404,3404,3404,3404,4463,4463
6191,2284,2284,5228,5228,6562,6562,6562,6562,4861,4861,4861,4861
6192,501,501,3907,6330,6562,6562,6562,6562,6562,6562,4861,4861
6193,501,501,501,393,2952,2952,2952,2189,2189,2189,2189,2189
6194,4208,2447,2447,1259,6144,2952,2952,6734,4435,4435,4435,4435
6195,5028,6681,6681,180,180,180,1804,1804,1804,1804,2084,2084
6196,5505,5505,4827,4827,7017,7017,1804,1804,7007,7007,7007,7007
6197,5505,5505,3099,15,1684,2421,2421,2421,2421,2421,3404,3404
6198,5028,5505,1684,1684,1684,1684,1804,1804,1804,7007,7007,1804
6199,5028,5028,1684,1684,1684,1684,1804,1804,1804,1804,1804,1804
6200,2447,2447,2447,2447,1971,393,393,393,6050,4435,4435,4435
6201,5505,5505,3099,3099,1804,1804,1804,4151,4151,4151,4151,4151
6202,5505,7054,4827,6421,1804,1804,1804,1804,1804,1804,1804,1804
6203,2447,2447,2447,5228,393,393,393,393,2189,2189,2189,2189
6204,5505,5505,4827,1684,1684,2421,1611,1611,1611,138,138,138
6205,5028,5505,4827,4965,4965,2421,1804,1804,1804,1804,1804,1804
6206,1799,1799,3907,6330,6330,2189,2189,2189,2189,2189,2189,2189
6207,5505,5505,4827,7017,7017,7017,7017,7017,7017,7017,7017,7017
6208,3836,7035,7035,7035,7035,7035,7035,7007,7007,7007,7007,4463
6209,5505,5505,3099,4816,1804,1804,1804,7007,7007,7007,7007,7007
6210,492,2447,393,393,393,393,6082,6082,6082,6082,6082,6082
6211,2447,2447,2447,2447,6183,6438,2189,2189,2189,2189,2189,2189
6212,5505,5505,3099,2450,2450,1684,2788,2788,1804,1804,2427,4203
6213,501,501,501,501,6330,6330,6925,2189,2189,2189,2189,2189
6214,2284,2284,6925,6925,1684,2421,2084,2084,2084,2189,4861,4861
6215,2447,2447,2447,2447,6144,6144,4568,4568,4568,2189,4435,4435
6216,2447,2447,2447,393,393,393,393,2189,2189,2189,2189,4435
6217,2447,2447,2447,393,393,5687,5687,393,393,393,393,393
6218,501,2447,2447,2447,3613,2065,2065,2189,2189,2189,2189,4435
6219,5505,5505,3099,4827,1804,1804,1804,1804,1804,7007,7007,1804
6220,501,1187,1187,4433,4433,4433,3404,7007,7007,4463,4463,4463
6221,1799,3836,6330,6330,6330,6330,4861,4861,4861,4861,4861,4861
6222,5505,5505,301,301,1758,1684,7007,7007,7007,7007,138,138
6223,2447,2447,2447,2447,1971,1971,393,4435,4435,4435,4435,4435
6224,1799,3836,3301,6330,2354,2354,2354,2354,4763,138,138,138
6225,5430,2447,5228,5228,5228,5228,2189,2189,2189,2189,2189,2189
6226,501,501,5703,931,931,6925,6925,6925,4861,4861,4861,4861
6227,2447,2447,3179,3179,6144,6144,6925,6925,2189,2189,2189,2189
6228,5505,3099,4827,6421,6421,6421,6636,6636,6636,6636,6636,6636
6229,2284,2447,2447,393,393,393,393,393,393,393,393,393
6230,5505,5505,3099,7017,7017,7017,1804,1804,1804,1804,1804,1804
6231,5505,5505,4827,4965,4965,4965,5449,5449,3404,3404,3404,3404
6232,3836,3836,7035,1335,7035,1611,1611,1611,1611,4861,4861,4861
6233,3836,3836,504,2421,2421,2421,2421,1525,4861,4861,4861,4861
6234,501,3004,4433,4433,4433,4433,4463,4463,4463,4463,4463,4463
6235,1799,501,5228,6330,6330,1729,3627,2189,2189,2189,2189,2189
6236,5028,5505,5505,6200,6200,6200,6200,6200,6200,6274,6274,6274
6237,501,3613,3613,6330,6562,6562,6562,7007,7007,7007,7007,7007
6238,1799,1799,15,6408,6408,6408,6408,6408,1611,1642,1642,1642
6239,5505,3099,3099,3099,4816,1804,1804,1804,1804,1804,1804,1804
6240,5028,5505,1684,1684,1684,1684,1684,1804,1804,1804,1804,1804
6241,1799,1799,5421,1684,1684,1684,6562,6562,6562,4074,4074,138
6242,5505,4827,4827,4827,1804,1804,1804,1804,1804,1804,1804,1804
6243,2284,5076,1758,1758,1758,6562,6562,6562,6562,6562,6562,6562
6244,5505,7054,4433,4433,6958,6636,6636,6636,6636,6636,6636,6636
6245,5430,2447,5430,2702,4568,2189,2189,2189,2189,2189,2189,2189
6246,5028,5505,1684,1684,1804,1804,1804,1804,7007,7007,7007,7007
6247,492,2447,2447,4773,5687,6330,5705,5705,1767,1767,1767,1767
6248,5430,2447,2447,2447,2189,2189,2189,2189,2189,2189,4435,4435
6249,5505,5505,301,301,301,301,1684,4861,4861,7007,7007,138
6250,492,2433,2433,2433,3627,3627,3627,6082,6082,6082,6082,6082
6251,3836,4168,5449,5449,5449,5449,5449,5449,3404,3404,3404,3404
6252,5505,3099,6421,6421,6421,6421,6421,6964,6964,6964,6964,3062
6253,1799,2869,2869,6183,6183,2189,2189,2189,2189,2189,2189,2189
6254,2447,2447,2447,2447,6144,6144,6144,4435,4435,4435,4435,4435
6255,4208,2447,2447,2447,5228,5228,6144,3313,3313,4435,4435,4435
6256,2447,2447,2447,1971,1971,1971,393,393,6050,6050,4435,4435
6257,5028,301,301,1684,1684,1684,7007,7007,7007,7007,7007,7007
6258,1187,1187,1187,1187,1684,1684,3404,3404,3404,3404,4463,4463
6259,5028,5028,4266,4266,2421,2421,2421,2421,2421,2421,2421,2421
6260,4208,4208,4208,4208,6853,6853,6853,4861,4861,4861,4861,4861
6261,3836,2447,2447,2447,6562,6562,6562,6562,6562,6562,6562,4435
6262,3836,3836,6642,6642,2189,2189,2189,2189,2189,2189,2189,2189
6263,4208,4208,2447,2447,6562,6562,6562,2189,2189,2189,2189,2189
6264,5430,5430,5430,5228,6438,6438,6438,6438,4435,4435,4435,4435
6265,2447,2447,2447,6144,6144,6144,6144,6144,2189,2189,2189,2189
6266,2447,2447,2447,2447,5228,5228,6438,2196,4435,4435,4435,4435
6267,5505,5505,6681,6681,1497,1684,2084,2084,2084,7007,2084,138
6268,1799,5228,5228,6330,6330,6330,4861,4861,4861,4861,4861,4861
6269,5028,5028,4965,4965,4965,4861,4861,4861,4861,4861,4861,4861
6270,5505,4827,4827,6421,6421,4909,4909,6964,6964,6964,6964,6964
6271,1799,1799,301,301,301,5168,5168,2189,2189,2189,4435,4435
6272,4208,2447,2447,393,393,393,393,393,393,393,393,393
6273,2447,2447,2447,2447,6144,6144,6734,6734,2189,2189,2189,2189
6274,5430,5430,393,393,393,393,393,393,393,393,393,393
6275,5505,4827,4827,4827,5023,5023,3404,3404,3404,3404,3404,3404
6276,5505,5505,4827,4816,7017,7017,1804,1804,7007,7007,7007,7007
6277,501,501,931,931,931,121,121,121,121,121,121,121
6278,5505,5505,4827,4827,1804,1804,1804,1804,1804,1804,1804,1804
6279,5505,7054,7054,7017,7017,7017,7017,6636,6636,6636,6636,6636
6280,5028,4827,4827,4965,4965,1684,3404,3404,3404,3404,3404,4861
6281,5028,6925,4965,4965,1684,2421,2421,2421,2421,2421,1471,1471
6282,4208,5228,5228,5228,5228,5228,2189,2189,4435,4435,4435,4435
6283,1799,2447,2447,2447,6330,6330,6562,6562,6562,4435,4435,4435
6284,5028,4827,4965,4965,4965,3404,3404,3404,3404,3404,3404,3404
6285,5505,3099,3099,7017,7017,7017,1804,1804,1804,3404,3404,3404
6286,5430,2447,2447,2447,5304,6562,6562,4435,4435,4435,4435,4435
6287,2447,2447,2447,2447,6330,6330,6734,6734,6734,4435,4435,4435
6288,5505,3099,4827,6421,6421,6421,1804,1804,1804,1804,1804,1804
6289,1799,2447,393,393,393,393,6082,6082,2189,2189,2189,2189
6290,4208,4208,5228,5228,5228,5228,940,940,940,940,781,4709
6291,2447,2447,2447,2447,1971,1971,393,393,4435,4435,4435,4435
6292,492,492,492,6330,1729,1729,2189,2189,2189,2189,2189,2189
6293,5505,5505,4827,6421,7017,7017,7017,4151,4151,4151,4151,4151
6294,2447,2447,2447,2447,5228,5228,6734,6734,6734,2189,2189,2189
6295,5505,5505,301,301,301,1804,1804,7007,7007,7007,7007,7007
6296,2447,2447,2447,2447,393,393,393,4435,4435,4435,4435,4435
6297,4208,2447,2447,5228,5228,393,393,6734,4435,4435,4435,4435
6298,2447,2447,2447,2447,393,393,393,393,393,393,393,4435
6299,2447,2447,2447,6144,6144,6144,6144,6144,4435,4435,4435,4435
6300,5028,6925,6925,1684,1684,2421,2421,3404,3404,3404,3404,610
6301,5505,5505,4827,4816,6421,7007,7007,7007,7007,7007,7007,7007
6302,5028,3099,4965,4965,4965,6964,7007,7007,7007,7007,7007,7007
6303,5028,5505,3099,1684,1684,1804,1804,1804,1804,1804,1804,1804
6304,1187,1187,1187,6510,6510,3745,3745,3745,3745,3745,3745,3745
6305,2447,2447,2447,1971,1971,1971,1971,393,4435,4435,4435,4435
6306,1799,3907,6330,6330,6330,2189,2189,2189,2189,2189,2189,2189
6307,2447,2447,2447,6144,1971,6144,6144,6144,6050,4435,4435,4435
6308,5028,5028,4965,4965,1804,1804,1804,4861,4861,4861,4861,4861
6309,5505,5505,5667,2450,1804,1804,1804,1804,1804,1804,1804,1804
6310,2447,2447,2447,2447,2447,6144,6144,6144,6144,6144,5730,5730
6311,2447,2447,2447,6144,6144,6144,6144,4435,4435,4435,4435,4435
6312,5505,5505,4827,4827,1804,1804,1804,1804,1804,1804,1804,1804
6313,2447,2447,2447,2447,1971,1971,4932,2189,2189,4435,4435,4435
6314,5028,5028,4965,4965,4965,4965,2421,2421,2421,2421,2421,2421
6315,5028,3099,3099,4965,4433,4433,4433,4433,4463,4463,4463,4463
6316,2447,2447,6144,393,393,393,393,393,393,393,6854,6854
6317,1799,1799,301,301,301,2397,6350,6350,6350,6350,2189,2189
