ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
7176,75,75,75,75,75
7177,310,310,310,310,310
7178,332,332,332,332,332
7179,182,189,163,182,163
7180,211,211,211,211,211
7181,146,677,431,376,376
7182,158,158,158,158,158
7183,187,187,187,187,187
7184,350,164,127,288,696
7185,421,421,421,421,421
7186,414,414,414,414,414
7187,416,405,416,416,172
7188,130,130,130,130,130
7189,341,341,341,341,341
7190,75,75,75,75,75
7191,435,435,435,435,435
7192,151,151,151,151,151
7193,135,135,135,135,135
7194,25,94,94,377,377
7195,425,425,425,425,425
7196,390,390,390,390,390
7197,19,19,19,19,19
7198,309,309,309,309,309
7199,250,250,47,353,250
7200,87,87,174,265,41
7201,107,107,107,107,107
7202,235,235,235,235,235
7203,365,365,365,365,365
7204,367,86,367,367,367
7205,320,320,320,320,320
7206,158,158,158,158,158
7207,179,179,179,179,179
7208,58,58,58,58,58
7209,411,411,411,411,411
7210,404,404,404,404,404
7211,336,336,336,336,336
7212,65,65,65,65,65
7213,287,287,287,287,287
7214,254,317,254,254,254
7215,350,164,297,435,804
7216,178,178,178,178,178
7217,148,148,148,148,148
7218,66,66,66,66,66
7219,372,372,372,372,372
7220,58,58,58,58,58
7221,370,370,370,370,370
7222,122,143,122,122,122
7223,369,369,369,369,369
7224,266,266,266,266,266
7225,145,546,596,239,852
7226,386,386,386,386,386
7227,8,251,198,198,198
7228,430,430,430,430,430
7229,261,284,654,110,309
7230,63,63,63,63,63
7231,382,382,382,382,382
7232,78,333,264,78,78
7233,350,350,350,350,350
7234,297,297,145,297,297
7235,233,233,233,233,233
7236,295,295,165,165,67
7237,408,232,408,408,408
7238,238,238,238,238,238
7239,206,206,206,411,206
7240,306,306,306,258,264
7241,338,338,338,338,338
7242,114,114,114,114,114
7243,182,182,182,182,182
7244,245,245,245,245,245
7245,307,307,307,307,307
7246,394,394,51,394,394
7247,359,359,359,359,359
7248,191,191,191,191,191
7249,149,149,149,149,149
7250,396,396,396,396,396
7251,348,348,609,22,22
7252,389,389,389,389,389
7253,323,323,323,323,323
7254,375,202,210,332,332
7255,9,9,9,9,9
7256,192,192,192,192,192
7257,398,8,398,398,398
7258,22,22,22,22,22
7259,117,117,117,117,117
7260,32,32,32,32,32
7261,225,225,225,225,225
7262,381,381,381,381,381
7263,347,347,347,347,347
7264,354,354,354,354,354
7265,232,124,292,124,124
7266,203,164,203,164,360
7267,179,179,179,179,179
7268,422,422,422,422,422
7269,5,5,5,5,5
7270,293,293,293,293,293
7271,15,15,15,15,15
7272,124,124,124,124,124
7273,123,337,102,31,240
7274,194,194,194,194,194
7275,58,58,58,58,58
7276,272,272,272,272,272
7277,437,437,437,437,437
7278,175,175,175,175,175
7279,106,106,106,106,106
7280,5,5,5,5,5
7281,338,156,338,338,338
7282,173,173,173,173,173
7283,192,192,192,192,551
7284,375,375,375,375,375
7285,73,334,75,225,111
7286,387,387,387,387,387
7287,77,77,77,77,77
7288,231,231,231,231,231
7289,182,182,182,182,182
7290,351,351,351,351,351
7291,278,278,278,278,278
7292,85,85,85,85,85
7293,264,264,264,264,264
7294,220,220,220,220,220
7295,229,407,361,229,229
7296,259,259,259,259,259
7297,35,35,35,35,35
7298,7,7,251,7,7
7299,290,290,290,290,290
7300,384,384,384,384,384
7301,25,25,25,26,26
7302,260,260,260,260,260
7303,14,14,14,14,14
7304,62,62,62,62,62
7305,384,384,384,384,384
7306,126,126,126,126,126
7307,360,360,360,360,360
7308,293,293,293,293,293
7309,140,411,411,222,222
7310,565,150,150,389,150
7311,146,31,358,31,31
7312,361,361,361,361,361
7313,391,391,391,391,391
7314,232,232,232,232,232
7315,372,372,372,372,372
7316,18,858,408,18,18
7317,282,282,282,282,282
7318,120,120,120,120,120
7319,376,376,376,376,752
7320,280,280,423,280,280
7321,273,273,273,273,273
7322,89,250,254,204,47
7323,121,121,121,121,121
7324,131,131,131,131,131
7325,279,279,279,279,279
7326,292,292,292,292,292
7327,192,192,192,192,192
7328,320,320,320,320,320
7329,126,379,43,379,42
7330,290,290,290,338,290
7331,63,63,63,63,63
7332,430,430,430,430,430
7333,363,363,363,363,363
7334,330,330,330,330,330
7335,107,107,107,107,107
7336,241,241,241,241,241
7337,32,32,32,32,32
7338,267,267,267,267,267
7339,192,192,192,192,192
7340,429,377,42,337,337
7341,101,15,416,416,416
7342,385,385,385,385,385
7343,358,358,358,358,358
7344,288,288,288,288,288
7345,320,320,320,320,320
7346,231,231,231,231,231
7347,237,237,237,237,237
7348,210,210,210,210,210
7349,273,273,273,273,273
7350,170,170,170,170,170
7351,169,400,400,400,400
7352,395,349,395,395,395
7353,59,59,59,198,59
7354,106,106,106,106,106
7355,251,251,251,251,251
7356,14,14,14,14,14
7357,338,338,338,338,338
7358,250,353,307,250,307
7359,106,106,106,106,106
7360,299,299,299,299,299
7361,190,190,190,190,190
7362,366,366,366,366,366
7363,121,121,121,121,121
7364,412,412,412,412,412
7365,110,110,110,110,110
7366,18,18,18,18,18
7367,389,389,350,350,350
7368,49,49,49,49,49
7369,309,174,421,421,13
7370,62,238,62,62,62
7371,128,128,128,128,128
7372,181,181,181,181,181
7373,202,202,202,202,202
7374,194,194,194,194,194
7375,376,376,376,376,376
7376,338,338,338,338,338
7377,43,43,43,43,43
7378,156,156,156,156,156
7379,182,182,182,182,182
7380,273,273,273,273,273
7381,398,398,398,398,398
7382,350,350,350,350,350
7383,421,150,150,150,150
7384,260,260,260,260,260
7385,320,320,320,320,320
7386,97,83,97,97,278
7387,158,158,158,158,158
7388,253,253,253,253,253
7389,398,398,398,398,398
7390,408,87,408,408,408
7391,164,164,164,164,164
7392,202,202,202,202,202
7393,55,55,55,55,55
7394,418,47,47,47,548
7395,262,262,262,262,262
7396,192,192,316,192,851
7397,237,237,237,237,237
7398,272,272,272,127,127
7399,328,326,88,88,88
7400,231,231,231,231,231
7401,95,55,82,178,178
7402,268,268,268,268,268
7403,7,7,7,7,7
7404,148,148,148,148,148
7405,414,414,156,414,376
7406,6,6,6,6,6
7407,240,240,240,240,74
7408,162,162,162,162,162
7409,365,365,365,252,365
7410,265,265,407,265,265
7411,145,283,225,230,230
7412,178,178,178,274,282
7413,332,332,332,332,332
7414,47,47,47,147,47
7415,66,66,66,66,66
7416,102,102,102,102,102
7417,138,138,138,138,138
7418,385,385,385,385,385
7419,413,413,413,413,413
7420,330,330,330,330,330
7421,273,273,273,273,273
7422,347,347,347,331,331
7423,390,390,390,390,390
7424,407,273,425,408,408
7425,42,354,396,42,42
7426,300,300,300,300,300
7427,370,370,370,370,370
7428,425,425,425,425,425
7429,106,106,106,106,106
7430,1,1,1,1,1
7431,58,58,58,58,58
7432,113,113,102,113,113
7433,322,322,322,322,322
7434,193,193,193,193,193
7435,335,335,335,335,335
7436,151,151,151,151,151
7437,28,28,28,28,28
7438,202,202,202,202,202
7439,101,101,651,96,96
7440,424,424,424,424,424
7441,198,198,198,198,198
7442,207,207,238,5,675
7443,166,98,92,247,92
7444,308,802,308,874,308
7445,342,342,566,137,137
7446,145,145,145,145,145
7447,191,191,191,191,191
7448,55,55,55,55,55
7449,117,117,117,117,117
7450,49,49,48,48,48
7451,261,80,127,261,261
7452,351,351,351,351,351
7453,50,17,224,374,374
7454,39,39,39,205,39
7455,42,42,42,42,42
7456,187,252,187,187,187
7457,380,175,370,380,380
7458,204,204,204,204,204
7459,214,214,214,214,214
7460,3,3,3,3,3
7461,303,303,303,303,303
7462,9,9,9,9,9
7463,154,154,154,154,154
7464,15,15,15,15,15
7465,363,431,406,71,71
7466,140,140,140,140,140
7467,136,379,379,379,280
7468,244,244,244,244,244
7469,156,156,156,156,156
7470,251,251,251,251,369
7471,265,265,265,265,265
7472,67,67,67,67,67
7473,58,58,58,58,58
7474,41,41,41,41,41
7475,303,303,303,303,303
7476,66,66,66,66,66
7477,264,264,264,264,264
7478,218,218,218,218,218
7479,26,26,26,26,26
7480,97,97,97,97,97
7481,84,84,84,84,84
7482,20,20,20,20,20
7483,212,288,344,412,375
7484,106,106,106,283,106
7485,306,306,306,306,306
7486,355,355,158,364,355
7487,411,411,411,411,411
7488,377,208,814,294,496
7489,124,124,124,124,124
7490,98,98,98,98,98
7491,348,348,348,348,348
7492,303,303,303,303,303
7493,313,313,313,313,313
7494,83,83,83,83,83
7495,319,319,319,319,319
7496,254,254,254,254,254
7497,62,62,62,62,62
7498,424,424,424,424,424
7499,76,76,276,76,76
7500,436,436,436,436,436
7501,247,288,247,288,288
7502,317,317,317,317,317
7503,243,243,391,124,243
7504,260,260,260,260,260
7505,107,107,574,228,258
7506,23,23,23,401,154
7507,170,170,170,170,170
7508,95,95,95,95,95
7509,330,330,330,330,330
7510,357,357,357,357,357
7511,267,267,267,267,267
7512,76,76,76,76,76
7513,415,415,415,415,415
7514,268,268,268,268,268
7515,64,64,354,64,64
7516,250,250,307,250,250
7517,67,67,67,67,67
7518,349,349,349,349,349
7519,58,58,58,58,58
7520,142,93,337,142,142
7521,282,282,282,282,282
7522,190,190,190,190,190
7523,355,355,355,355,355
7524,25,25,25,25,351
7525,252,252,252,252,252
7526,325,325,325,325,325
7527,246,246,246,246,246
7528,226,226,226,226,226
7529,45,45,45,45,45
7530,362,362,362,362,362
7531,297,109,127,337,297
7532,82,82,82,82,82
7533,54,54,54,54,425
7534,31,262,358,3,3
7535,748,107,146,337,98
7536,34,34,34,34,34
7537,306,306,306,306,306
7538,163,163,163,163,163
7539,288,288,288,288,288
7540,279,279,279,279,279
7541,368,368,368,368,368
7542,344,344,429,344,344
7543,251,251,202,251,251
7544,231,231,231,231,231
7545,8,8,8,8,8
7546,273,273,121,381,202
7547,41,41,41,41,41
7548,259,259,259,259,259
7549,356,252,255,350,126
7550,24,24,24,24,24
7551,320,320,320,320,320
7552,389,389,389,389,389
7553,344,344,99,415,415
7554,172,172,172,172,172
7555,264,264,264,264,264
7556,181,86,217,86,39
7557,50,50,50,50,50
7558,329,329,329,329,329
7559,82,82,82,82,82
7560,258,258,258,258,258
7561,185,185,185,185,185
7562,64,271,271,271,271
7563,145,145,150,375,375
7564,390,390,390,390,390
7565,126,126,126,126,126
7566,72,72,72,72,72
7567,143,143,143,143,143
7568,244,244,244,244,244
7569,150,150,150,150,165
7570,122,122,122,122,122
7571,3,3,3,3,3
7572,210,523,378,210,272
7573,265,265,265,265,265
7574,190,190,190,190,190
7575,25,25,25,25,25
7576,43,43,43,43,43
7577,424,424,424,424,424
7578,79,79,428,79,79
7579,406,406,406,406,406
7580,321,321,321,321,321
7581,73,73,73,73,73
7582,75,75,75,75,75
7583,77,77,77,77,77
7584,62,62,62,62,62
7585,127,14,127,127,127
7586,42,334,119,65,65
7587,167,1,167,167,167
7588,374,374,374,374,374
7589,75,75,75,75,75
7590,404,404,404,404,404
7591,357,357,357,357,357
7592,337,337,337,337,337
7593,59,59,59,59,59
7594,174,174,174,174,174
7595,371,371,371,371,371
7596,12,12,12,12,12
7597,293,293,293,293,293
7598,102,102,102,102,102
7599,34,34,34,34,34
7600,166,166,166,166,166
7601,174,174,174,174,174
7602,57,57,57,57,57
7603,4,4,4,4,4
7604,127,127,127,127,303
7605,126,382,382,364,364
7606,64,5,361,390,390
7607,257,257,257,257,257
7608,100,259,406,45,345
7609,12,12,12,12,12
7610,197,197,197,197,197
7611,305,305,305,305,305
7612,117,117,117,117,117
7613,306,510,401,368,368
7614,365,365,121,365,365
7615,98,98,98,98,98
7616,257,257,257,257,257
7617,21,842,596,414,394
7618,197,197,197,197,197
7619,354,354,354,354,354
7620,389,389,389,389,42
7621,88,88,88,463,463
7622,72,72,72,72,72
7623,34,34,34,236,236
7624,271,271,258,41,348
7625,375,375,375,375,375
7626,73,73,73,73,73
7627,98,98,98,98,98
7628,182,182,182,182,182
7629,32,32,32,32,32
7630,152,152,152,152,152
7631,200,200,200,200,200
7632,361,361,361,361,361
7633,203,408,408,10,66
7634,98,98,98,98,98
7635,294,294,294,294,294
7636,652,652,652,652,652
7637,652,652,652,652,652
7638,652,652,652,652,652
7639,649,649,649,649,649
7640,649,649,649,649,649
7641,649,649,649,649,649
7642,597,484,729,729,729
7643,729,729,729,729,729
7644,687,729,507,686,729
7645,819,819,819,819,819
7646,819,819,494,720,484
7647,819,819,576,508,508
7648,787,787,787,787,787
7649,787,787,787,787,787
7650,787,787,787,787,787
7651,650,650,650,650,650
7652,650,650,650,650,650
7653,650,650,650,650,650
7654,702,702,702,702,702
7655,702,702,702,702,702
7656,702,702,702,702,702
7657,720,720,720,720,720
7658,720,720,720,720,720
7659,720,720,720,720,720
7660,473,473,473,473,473
7661,473,564,451,473,473
7662,473,473,473,473,473
7663,659,558,558,558,558
7664,610,806,558,558,558
7665,847,558,558,682,558
7666,579,579,579,579,579
7667,579,579,832,822,531
7668,579,579,579,579,579
7669,613,613,613,613,613
7670,613,613,613,777,777
7671,613,613,613,613,613
7672,756,756,756,756,756
7673,756,756,756,756,756
7674,440,756,756,756,756
7675,745,804,693,518,191
7676,770,319,863,642,651
7677,737,823,783,660,660
7678,831,831,816,831,831
7679,831,831,831,831,831
7680,831,831,831,831,831
7681,637,637,637,637,637
7682,637,637,637,637,637
7683,637,637,637,637,637
7684,703,703,703,703,703
7685,703,703,702,703,703
7686,703,703,703,703,703
7687,767,767,767,767,767
7688,767,767,767,767,767
7689,787,787,787,787,787
7690,738,738,738,738,738
7691,738,738,738,738,738
7692,738,738,738,738,738
7693,826,826,826,826,826
7694,826,826,681,681,681
7695,826,826,826,826,826
7696,529,529,529,529,529
7697,848,605,505,507,848
7698,529,529,529,529,529
7699,595,595,595,595,579
7700,595,595,595,595,595
7701,595,595,595,595,595
7702,706,706,706,706,706
7703,706,673,706,706,706
7704,706,706,706,706,706
7705,863,863,863,863,863
7706,863,863,863,863,863
7707,863,863,863,863,863
7708,653,771,521,833,833
7709,620,620,620,620,620
7710,620,620,620,620,620
7711,548,548,548,548,548
7712,548,572,548,247,247
7713,28,558,368,154,804
7714,670,670,670,670,444
7715,670,670,670,670,670
7716,670,670,670,670,670
7717,527,527,527,527,527
7718,527,527,527,527,527
7719,527,527,527,527,527
7720,872,872,872,872,872
7721,872,872,872,872,872
7722,872,872,872,872,872
7723,465,465,676,479,479
7724,465,465,465,465,465
7725,465,465,465,465,465
7726,849,849,849,849,849
7727,849,849,849,849,849
7728,849,674,849,849,849
7729,850,850,850,850,850
7730,850,850,850,850,850
7731,850,850,850,850,850
7732,618,618,618,618,618
7733,618,618,618,618,618
7734,618,618,618,618,618
7735,749,749,749,749,749
7736,749,749,749,749,749
7737,749,749,749,749,749
7738,766,766,766,625,598
7739,660,755,579,874,822
7740,766,766,766,766,766
7741,868,408,848,683,515
7742,740,480,721,638,489
7743,700,195,847,512,512
7744,834,834,834,834,834
7745,834,834,834,834,834
7746,834,834,834,834,834
7747,667,667,667,828,667
7748,667,667,667,667,667
7749,667,831,667,667,667
7750,643,643,643,643,643
7751,391,643,194,341,643
7752,643,643,643,643,643
7753,658,658,658,658,658
7754,658,658,658,658,658
7755,658,658,658,658,658
7756,696,696,696,696,696
7757,696,696,696,696,696
7758,66,858,377,297,297
7759,575,575,575,868,575
7760,575,575,575,575,575
7761,282,282,102,801,439
7762,463,463,781,463,463
7763,463,463,463,463,463
7764,463,463,754,628,594
7765,590,590,590,590,590
7766,590,590,590,590,590
7767,590,590,590,590,590
7768,640,640,640,640,640
7769,640,640,640,640,640
7770,640,640,640,640,640
7771,546,546,546,546,546
7772,546,546,546,546,546
7773,546,546,546,546,546
7774,541,541,541,541,541
7775,541,541,541,541,541
7776,541,541,541,541,541
7777,714,714,453,714,714
7778,714,714,714,714,714
7779,714,714,714,714,714
7780,521,548,862,862,862
7781,862,862,862,862,862
7782,862,862,862,862,862
7783,609,609,609,609,609
7784,609,609,609,609,609
7785,609,609,609,609,609
7786,589,589,589,589,589
7787,526,761,816,622,761
7788,589,589,530,848,623
7789,67,619,520,619,776
7790,619,619,619,619,619
7791,619,619,619,619,619
7792,553,553,553,553,553
7793,553,553,553,553,553
7794,553,553,553,553,553
7795,556,453,453,453,453
7796,453,453,453,453,453
7797,453,453,453,453,453
7798,664,848,664,664,848
7799,664,620,664,564,678
7800,664,605,664,664,664
7801,866,866,866,866,866
7802,866,866,866,866,866
7803,866,866,866,866,866
7804,690,690,690,690,690
7805,690,493,690,690,690
7806,690,690,690,690,690
7807,652,848,837,463,463
7808,582,803,803,18,477
7809,480,480,586,480,480
7810,735,735,735,735,778
7811,735,735,735,735,735
7812,735,735,735,735,735
7813,547,511,604,770,683
7814,806,806,674,806,806
7815,806,806,806,806,806
7816,449,449,449,449,449
7817,449,449,449,449,449
7818,449,449,449,449,449
7819,868,746,868,449,689
7820,868,868,868,868,868
7821,868,868,868,868,868
7822,504,519,519,504,504
7823,672,468,495,535,657
7824,504,504,504,504,504
7825,734,734,734,734,734
7826,799,734,734,734,734
7827,468,493,461,493,761
7828,870,457,457,457,457
7829,457,457,457,457,457
7830,457,457,457,457,457
7831,532,532,532,532,532
7832,532,532,532,532,532
7833,532,532,532,532,532
7834,444,444,444,444,444
7835,444,444,444,444,444
7836,444,444,444,444,444
7837,732,770,577,740,740
7838,574,496,460,574,460
7839,496,496,574,496,496
7840,648,648,648,648,648
7841,648,648,597,582,582
7842,648,648,648,563,563
7843,511,511,511,511,511
7844,511,511,511,511,511
7845,511,511,511,511,511
7846,728,728,728,728,728
7847,728,728,728,677,295
7848,728,728,728,728,728
7849,506,506,506,506,506
7850,506,506,506,506,506
7851,350,506,109,506,506
7852,695,695,695,695,695
7853,695,695,695,695,695
7854,695,695,695,75,75
7855,796,796,796,796,796
7856,709,779,796,845,616
7857,796,796,796,796,796
7858,808,808,808,808,808
7859,808,808,808,808,808
7860,808,826,808,599,858
7861,454,454,454,454,454
7862,454,454,454,454,454
7863,454,454,454,454,454
7864,630,630,630,630,630
7865,630,630,630,630,848
7866,630,722,630,775,775
7867,634,634,634,634,634
7868,634,634,634,634,634
7869,634,634,634,634,634
7870,560,560,560,560,560
7871,560,560,560,746,560
7872,560,560,560,560,560
7873,512,512,500,512,512
7874,512,512,512,512,512
7875,512,512,512,512,512
7876,758,825,758,758,770
7877,875,444,770,758,93
7878,758,92,453,567,453
7879,773,487,624,722,722
7880,487,487,487,487,487
7881,487,487,487,487,487
7882,580,580,580,580,580
7883,580,580,580,580,580
7884,580,580,465,580,580
7885,769,769,769,769,769
7886,769,769,769,769,637
7887,769,769,769,562,562
7888,740,740,740,735,735
7889,740,740,740,740,740
7890,740,740,740,740,740
7891,567,567,567,567,567
7892,567,567,567,567,567
7893,567,567,567,567,567
7894,599,599,599,599,599
7895,599,599,599,599,599
7896,599,599,599,599,599
7897,861,861,861,861,861
7898,861,861,861,861,619
7899,861,861,861,861,861
7900,830,830,830,830,830
7901,830,830,830,830,830
7902,830,830,830,830,830
7903,856,856,856,856,608
7904,468,613,791,856,17
7905,856,856,856,856,856
7906,691,691,691,691,691
7907,691,691,691,691,691
7908,691,691,691,691,691
7909,563,563,563,563,563
7910,563,563,563,563,563
7911,563,563,563,563,563
7912,438,438,438,438,438
7913,96,394,438,438,96
7914,438,438,438,438,438
7915,540,799,540,828,566
7916,540,540,816,540,540
7917,540,540,540,540,540
7918,837,837,837,837,837
7919,511,511,837,681,671
7920,837,837,837,837,838
7921,569,569,569,569,569
7922,569,569,569,569,569
7923,569,569,569,569,569
7924,465,777,570,777,839
7925,447,447,447,447,447
7926,447,447,447,447,447
7927,792,792,792,792,792
7928,792,792,792,792,792
7929,792,792,792,792,792
7930,833,649,605,557,557
7931,466,466,466,466,466
7932,466,466,466,466,466
7933,616,616,616,616,616
7934,616,616,616,616,616
7935,616,616,616,616,616
7936,499,499,499,499,499
7937,499,499,499,499,499
7938,499,499,499,499,499
7939,706,749,749,818,818
7940,779,599,779,599,779
7941,779,779,779,779,779
7942,781,536,781,781,781
7943,781,781,781,781,24
7944,777,781,777,664,781
7945,607,607,607,607,607
7946,487,557,516,770,770
7947,607,607,272,607,607
7948,694,694,694,694,694
7949,694,694,694,694,694
7950,694,694,694,694,694
7951,812,812,812,812,812
7952,812,812,812,812,812
7953,812,812,812,812,582
7954,490,490,490,490,490
7955,490,490,490,490,490
7956,616,875,602,676,541
7957,790,849,790,526,526
7958,747,747,328,328,328
7959,592,679,336,721,296
7960,571,571,571,571,571
7961,571,571,571,571,571
7962,571,571,571,571,571
7963,874,874,874,874,874
7964,874,874,874,167,874
7965,874,874,874,874,874
7966,716,716,716,716,716
7967,716,716,716,716,716
7968,716,716,716,716,716
7969,537,416,537,99,537
7970,537,537,537,537,537
7971,537,537,537,537,537
7972,794,794,794,794,794
7973,794,794,794,794,794
7974,794,794,794,794,794
7975,503,503,503,503,503
7976,503,503,503,503,503
7977,503,503,503,503,503
7978,641,641,641,641,641
7979,641,641,641,641,641
7980,641,641,641,641,641
7981,623,623,514,623,623
7982,623,623,623,623,623
7983,623,623,671,848,848
7984,610,610,610,610,610
7985,610,610,610,610,610
7986,610,849,610,854,854
7987,633,633,633,633,633
7988,633,633,633,633,633
7989,633,714,558,633,751
7990,823,751,765,823,601
7991,823,823,823,823,823
7992,823,823,823,823,823
7993,539,539,539,539,539
7994,539,539,539,539,539
7995,539,539,539,539,539
7996,601,729,16,779,779
7997,601,601,601,824,650
7998,591,764,601,601,601
7999,531,531,531,531,531
8000,531,531,531,531,531
8001,531,531,531,438,531
8002,684,722,684,684,657
8003,684,684,684,684,684
8004,684,684,684,684,684
8005,514,514,514,514,514
8006,514,514,514,514,514
8007,514,514,514,514,514
8008,867,867,867,867,867
8009,867,867,867,867,867
8010,208,867,109,109,648
8011,653,580,653,653,653
8012,653,653,653,653,653
8013,653,798,798,798,798
8014,554,554,554,554,554
8015,847,847,847,847,847
8016,847,847,847,847,847
8017,509,509,509,509,509
8018,509,509,509,509,509
8019,509,509,509,509,509
8020,847,688,688,688,688
8021,564,688,688,688,688
8022,688,688,688,688,688
8023,495,495,495,495,495
8024,495,495,495,495,495
8025,495,495,495,495,495
8026,733,733,733,733,733
8027,874,874,874,874,634
8028,733,470,470,470,470
8029,608,759,759,608,759
8030,759,759,759,759,759
8031,759,759,544,544,717
8032,530,530,530,530,530
8033,530,875,875,875,685
8034,530,530,530,683,683
8035,521,521,521,521,521
8036,521,521,521,521,521
8037,521,521,521,747,521
8038,669,669,669,669,669
8039,669,669,669,669,669
8040,669,669,669,669,669
8041,475,475,475,475,475
8042,475,475,475,475,475
8043,475,475,475,475,475
8044,626,626,626,626,626
8045,684,728,683,588,804
8046,593,626,682,511,506
8047,839,839,839,839,839
8048,839,839,839,839,839
8049,839,839,839,839,839
8050,468,468,468,468,468
8051,468,468,468,468,468
8052,468,468,468,468,468
8053,565,565,565,565,565
8054,565,565,565,565,565
8055,565,565,565,565,565
8056,572,572,572,572,572
8057,488,572,572,572,596
8058,572,572,572,572,572
8059,838,838,838,838,838
8060,838,838,838,838,838
8061,838,838,838,838,838
8062,604,604,604,604,604
8063,604,604,604,604,604
8064,604,604,604,604,716
8065,594,594,594,214,214
8066,594,594,594,594,594
8067,594,594,594,594,594
8068,587,587,587,587,587
8069,587,788,587,505,505
8070,587,587,587,587,587
8071,485,485,485,485,485
8072,485,485,485,485,485
8073,485,485,485,485,485
8074,556,556,556,523,556
8075,556,556,556,556,556
8076,556,556,556,556,556
8077,552,552,552,552,552
8078,552,552,552,552,552
8079,552,552,552,552,552
8080,761,761,761,761,761
8081,761,761,761,761,761
8082,761,761,761,761,761
8083,800,800,800,800,800
8084,800,800,535,535,535
8085,800,800,800,800,800
8086,443,443,443,443,443
8087,443,443,443,443,443
8088,443,443,443,443,443
8089,672,631,441,684,684
8090,727,727,727,727,863
8091,816,859,781,781,781
8092,707,707,707,707,707
8093,707,707,707,707,707
8094,707,707,707,707,707
8095,604,724,510,447,712
8096,744,744,511,505,505
8097,744,505,838,70,70
8098,597,597,597,704,704
8099,669,684,831,847,847
8100,597,597,597,597,597
8101,616,458,471,795,795
8102,691,471,471,623,471
8103,471,471,471,471,471
8104,672,822,848,672,870
8105,736,811,773,773,773
8106,595,531,644,611,594
8107,685,685,685,685,685
8108,685,685,685,685,685
8109,685,685,685,685,685
8110,809,809,809,809,809
8111,809,524,8,8,8
8112,809,809,809,809,475
8113,801,731,801,801,801
8114,806,801,801,801,801
8115,824,801,822,824,706
8116,692,597,777,692,615
8117,692,692,692,692,692
8118,692,687,803,692,692
8119,473,441,768,486,486
8120,768,787,768,787,503
8121,768,768,458,768,768
8122,778,778,778,778,778
8123,778,778,778,778,778
8124,778,778,778,778,778
8125,470,470,470,470,470
8126,470,470,470,470,470
8127,470,470,470,470,470
8128,805,805,805,805,805
8129,805,805,805,805,805
8130,805,805,805,805,805
8131,865,865,741,865,865
8132,865,865,865,865,865
8133,734,865,167,167,167
8134,561,561,561,561,561
8135,561,561,874,561,561
8136,561,561,561,561,561
8137,846,846,846,846,846
8138,846,846,846,846,846
8139,846,846,846,846,846
8140,484,484,484,484,484
8141,484,484,484,484,484
8142,484,484,484,484,484
8143,825,825,563,761,472
8144,825,825,825,837,825
8145,825,825,825,825,825
8146,562,562,562,562,562
8147,562,562,562,562,562
8148,562,562,562,562,562
8149,461,754,594,451,637
8150,461,461,461,461,787
8151,461,461,461,461,461
8152,208,858,845,477,477
8153,709,651,709,463,463
8154,799,830,676,806,473
8155,840,840,840,840,840
8156,840,840,840,840,840
8157,840,840,840,840,840
8158,764,559,674,674,572
8159,479,479,479,479,479
8160,479,479,479,479,479
8161,645,645,645,645,645
8162,645,645,645,627,627
8163,645,645,645,584,607
8164,667,667,569,474,513
8165,625,625,625,625,625
8166,763,755,755,755,755
8167,755,755,439,588,625
8168,755,555,755,842,842
8169,755,755,755,755,755
8170,815,815,815,815,815
8171,815,815,815,815,815
8172,815,815,815,815,815
8173,875,875,875,875,875
8174,875,875,875,875,875
8175,875,875,875,875,875
8176,452,452,452,452,452
8177,452,452,452,452,452
8178,452,452,452,452,452
8179,606,606,606,493,493
8180,606,606,606,606,606
8181,867,606,606,606,606
8182,748,517,679,769,395
8183,748,469,748,621,429
8184,748,810,261,748,501
8185,617,730,643,620,665
8186,693,693,650,795,795
8187,459,459,684,759,709
8188,857,528,539,564,396
8189,446,445,607,722,722
8190,564,787,461,684,461
8191,420,420,746,284,458
8192,752,321,752,752,752
8193,746,746,746,746,746
8194,672,831,656,831,831
8195,515,446,515,533,508
8196,770,587,770,770,770
8197,517,517,517,517,517
8198,517,517,517,517,517
8199,517,517,517,517,517
8200,859,859,859,482,859
8201,831,689,762,576,874
8202,455,727,455,451,749
8203,624,624,682,624,792
8204,532,758,532,532,532
8205,624,624,624,624,624
8206,581,581,581,581,581
8207,706,706,581,618,706
8208,581,581,723,581,581
8209,627,627,627,627,627
8210,627,460,747,627,627
8211,627,627,627,627,627
8212,600,600,600,600,600
8213,600,600,600,600,600
8214,600,647,600,600,600
8215,788,788,788,788,788
8216,788,788,788,788,788
8217,845,670,770,611,611
8218,870,870,870,870,870
8219,870,870,870,475,769
8220,870,870,870,870,870
8221,481,619,541,843,843
8222,481,481,481,407,407
8223,481,481,481,481,481
8224,652,774,783,509,509
8225,783,783,783,783,783
8226,783,783,783,783,783
8227,604,807,807,731,731
8228,731,731,731,731,731
8229,731,731,650,665,665
8230,814,814,814,814,826
8231,814,814,814,814,814
8232,814,814,814,814,814
8233,662,662,619,178,387
8234,662,662,662,662,662
8235,662,662,662,662,662
8236,810,512,810,810,697
8237,810,810,810,810,810
8238,810,810,810,810,810
8239,843,843,843,843,843
8240,843,843,843,843,843
8241,843,673,856,843,653
8242,622,592,849,622,622
8243,592,592,592,803,721
8244,592,592,592,592,592
8245,229,288,873,873,615
8246,713,871,713,713,873
8247,713,713,713,713,713
8248,559,559,559,559,559
8249,559,559,559,559,559
