ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23
8099,294,547,547,190,190,387,387,387,387,387,149,149,144,550,308,308,567,567,360,360,265,567,32,567
8100,387,387,387,387,387,155,155,155,155,155,155,155,129,334,31,633,31,170,423,423,491,155,699,602
8101,559,559,559,559,559,559,559,559,559,559,180,654,11,599,498,654,566,756,756,756,749,566,566,504
8102,665,631,631,760,760,760,665,665,665,665,665,255,255,255,211,211,211,211,211,211,128,109,109,669
8103,458,458,458,458,458,458,458,458,458,410,410,410,518,518,43,400,43,43,43,399,399,540,43,43
8104,571,571,571,571,571,571,571,571,571,571,571,571,772,286,684,286,408,408,408,408,408,77,77,77
8105,730,362,362,362,362,362,362,362,362,628,628,628,628,615,549,127,31,17,490,212,212,212,400,400
8106,810,810,12,12,12,12,12,12,12,222,683,683,683,221,119,357,357,22,478,523,126,187,187,621
8107,390,390,390,333,333,333,333,333,333,18,18,18,289,289,488,488,730,211,730,632,356,608,608,205
8108,168,168,168,168,168,168,168,168,168,168,168,168,168,416,416,168,493,518,518,518,493,493,493,168
8109,676,676,676,676,377,377,377,511,511,511,511,511,511,511,560,560,794,794,143,133,676,273,338,338
8110,489,489,489,489,489,489,489,489,489,632,89,89,89,89,89,360,295,734,760,760,0,0,390,84
8111,591,591,591,591,591,591,591,591,724,724,689,724,724,724,43,43,9,401,663,803,803,803,803,803
8112,194,162,162,162,162,162,162,162,162,162,162,162,387,387,634,691,532,312,111,770,770,770,770,770
8113,673,673,401,401,322,322,322,322,462,462,431,431,431,462,462,464,464,752,435,462,462,462,462,462
8114,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,388,534,809,229,388,253,253,479,479
8115,600,600,600,600,600,600,600,600,600,600,404,77,807,598,155,155,155,598,598,598,598,598,598,598
8116,643,643,643,643,643,643,643,643,270,270,270,270,270,581,161,161,161,161,299,798,798,752,752,3
8117,515,515,21,459,459,459,459,459,459,84,84,84,481,481,481,481,768,742,447,447,416,416,416,416
8118,536,536,536,536,536,536,536,536,536,536,536,536,287,626,119,634,206,334,28,417,661,661,661,491
8119,673,673,673,673,673,673,19,471,471,471,471,471,471,131,131,650,650,650,650,650,650,650,650,650
8120,390,390,390,390,390,390,390,657,657,657,462,462,462,462,141,798,220,220,355,293,573,45,390,390
8121,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,427,427,427
8122,89,89,89,701,701,701,701,701,701,701,701,168,168,168,701,701,701,619,390,347,178,178,800,800
8123,11,11,137,137,137,137,137,137,137,137,137,137,137,137,325,325,325,325,325,447,447,788,788,788
8124,384,384,758,758,758,758,758,758,758,758,44,44,244,186,409,383,383,10,485,758,758,774,774,667
8125,654,654,654,779,779,779,654,654,654,654,654,654,654,612,212,212,212,340,583,189,189,189,189,186
8126,780,780,761,761,780,780,780,780,780,780,780,780,780,491,240,24,491,491,58,58,58,58,58,58
8127,470,306,306,470,470,470,470,470,691,691,790,790,790,790,23,23,23,463,712,23,23,691,691,691
8128,804,804,804,804,804,804,804,804,804,804,636,636,636,636,753,753,753,269,269,753,23,700,700,700
8129,800,800,800,800,800,549,549,549,225,225,225,225,731,800,95,14,771,710,184,594,50,50,613,613
8130,498,498,498,498,498,498,498,334,334,334,334,654,654,334,654,323,192,187,654,754,714,259,754,754
8131,705,705,705,705,705,705,740,740,740,740,740,740,740,477,197,197,431,197,197,332,389,368,368,509
8132,247,247,247,247,247,247,247,247,247,247,247,247,247,247,325,450,10,271,464,326,326,737,783,142
8133,653,653,653,539,539,539,539,539,539,539,571,571,619,533,533,619,619,492,492,492,556,556,556,556
8134,34,571,571,571,571,571,571,571,571,571,179,179,179,571,571,696,571,571,806,806,672,672,672,608
8135,715,715,715,715,715,715,715,715,715,788,788,568,722,745,745,745,695,485,804,674,674,674,674,674
8136,801,801,801,801,801,801,801,801,801,155,155,155,155,643,155,581,74,155,155,482,482,643,339,483
8137,107,107,107,107,107,107,107,107,107,107,107,234,234,234,107,107,107,107,555,555,808,808,808,808
8138,625,625,625,625,127,127,127,127,127,127,127,127,127,127,127,487,696,127,127,127,522,522,127,127
8139,232,232,232,570,570,570,570,570,570,570,570,570,570,286,792,792,792,266,286,427,177,177,583,583
8140,752,752,227,227,227,227,227,408,408,408,408,382,382,227,382,508,508,458,476,79,809,749,749,778
8141,108,108,108,108,108,108,108,108,108,562,562,303,303,318,586,802,768,431,108,740,431,453,496,290
8142,419,419,419,419,419,419,419,419,419,419,306,306,256,193,233,419,419,419,419,419,419,419,684,544
8143,118,118,118,118,118,118,118,118,118,118,118,334,484,484,484,484,484,484,484,484,484,484,409,409
8144,583,583,583,583,441,441,441,441,441,441,441,583,583,441,441,441,472,263,263,713,713,267,267,267
8145,698,698,698,698,698,698,698,698,698,698,698,490,490,490,490,250,250,691,303,303,689,689,689,770
8146,424,424,323,323,323,323,323,323,354,354,773,773,323,424,424,424,424,424,424,557,557,759,759,759
8147,537,134,134,134,134,134,134,134,155,155,401,401,401,401,311,661,661,661,537,537,537,537,537,537
8148,84,84,84,84,84,84,84,84,749,749,749,749,84,639,667,667,750,750,750,750,750,750,750,106
8149,691,691,691,691,691,691,691,691,691,691,154,154,154,721,487,215,722,722,722,722,722,722,722,492
8150,691,691,691,691,691,691,691,691,691,117,117,117,683,674,665,758,691,695,695,695,695,695,695,695
8151,674,674,674,674,674,674,674,674,674,674,616,616,456,456,673,456,674,674,674,674,674,674,674,500
8152,467,467,467,467,467,467,467,467,467,467,467,467,467,71,204,432,749,507,507,507,599,599,749,749
8153,94,578,454,454,94,94,94,94,94,94,94,94,578,484,484,484,484,484,484,496,496,496,496,496
8154,783,783,783,783,783,783,783,783,783,783,537,537,448,75,209,633,662,662,735,735,614,614,311,311
8155,603,603,603,603,603,603,603,603,603,603,603,388,388,388,388,388,552,388,388,388,120,603,603,603
8156,245,515,515,515,515,515,515,515,247,209,209,803,701,701,536,536,515,770,409,741,31,31,31,31
8157,499,763,499,499,499,295,295,295,499,499,499,499,499,295,514,514,514,514,499,499,499,499,499,114
8158,229,229,229,229,311,311,311,311,311,311,311,311,311,311,311,550,287,550,550,550,550,550,550,550
8159,801,801,801,801,801,801,801,801,651,651,651,651,651,651,509,509,509,509,651,651,651,651,651,651
8160,634,634,634,634,634,634,720,720,720,634,634,634,634,634,784,362,362,634,784,390,390,685,810,308
8161,602,602,602,602,602,602,602,602,602,602,602,602,68,91,130,766,115,321,321,321,321,602,602,602
8162,486,779,779,779,779,779,602,602,602,602,602,602,594,602,698,696,602,602,602,643,643,643,698,25
8163,229,229,229,229,229,713,713,713,713,713,713,713,602,268,791,615,615,598,665,46,46,755,755,755
8164,380,380,380,380,380,380,380,380,380,380,380,380,380,380,301,301,301,301,301,361,361,361,596,596
8165,133,133,133,133,133,133,133,133,133,133,133,133,133,133,284,36,70,164,164,241,400,283,283,133
8166,520,520,520,520,520,520,520,520,520,520,520,49,631,631,49,49,49,49,631,575,730,730,780,459
8167,182,182,182,182,182,182,182,182,182,170,732,732,91,91,91,91,91,91,91,464,696,696,238,238
8168,711,711,711,711,711,711,711,711,711,711,711,711,9,9,711,589,589,589,589,589,466,279,498,498
8169,330,330,330,205,205,205,205,205,205,205,205,187,205,756,549,549,599,329,17,682,682,152,152,152
8170,54,54,54,54,374,374,374,326,326,326,326,326,326,184,220,171,171,643,643,643,272,374,374,28
8171,130,130,119,119,130,119,119,119,119,222,795,353,222,499,499,499,499,618,618,449,449,449,449,449
8172,502,502,502,502,502,502,502,502,502,502,502,502,502,502,380,362,502,362,362,362,362,789,229,229
8173,397,397,500,500,500,500,500,500,500,500,500,203,295,295,420,517,517,700,126,517,517,517,517,517
8174,420,420,420,191,191,191,191,191,191,420,420,244,105,222,222,222,222,416,416,416,416,416,192,192
8175,347,797,797,797,797,797,797,797,797,797,380,380,380,206,696,601,333,458,107,613,504,504,663,510
8176,459,459,459,459,459,459,459,323,323,323,323,323,448,448,679,664,664,132,440,420,775,775,716,716
8177,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,600,720,581,246,266,594,266,434
8178,769,769,769,769,769,769,769,769,769,769,769,468,480,480,480,480,547,547,177,177,177,177,177,523
8179,560,560,759,759,759,759,484,633,633,633,77,77,633,401,401,521,807,796,759,724,724,724,724,25
8180,560,560,560,560,560,560,388,388,388,388,388,388,388,317,317,317,560,560,560,560,488,661,661,661
8181,184,325,325,325,325,325,325,325,325,325,325,62,62,469,391,391,391,312,380,380,221,141,141,141
8182,590,464,464,590,590,590,590,590,590,464,464,464,493,170,58,55,58,58,58,10,10,10,10,451
8183,688,688,688,688,688,688,688,688,688,485,485,485,604,319,533,533,533,569,569,569,485,485,485,543
8184,545,545,545,545,233,233,233,233,233,545,545,224,224,60,312,92,60,370,370,370,353,353,353,651
8185,317,317,317,317,317,317,317,317,317,317,317,317,317,317,149,317,333,114,9,328,377,14,783,783
8186,327,327,327,327,327,327,327,327,327,327,327,327,327,327,310,790,790,790,289,34,476,476,421,555
8187,591,805,805,805,805,805,805,805,805,691,691,691,691,691,591,591,117,117,88,117,88,88,88,88
8188,575,575,575,575,575,575,575,686,686,686,575,575,686,635,635,209,340,723,783,401,686,686,686,686
8189,518,518,518,518,518,652,652,652,652,518,518,518,518,518,518,263,263,314,263,551,760,760,722,722
8190,411,411,786,786,786,786,786,389,570,570,786,786,286,389,551,551,551,551,626,626,603,125,745,407
8191,195,383,383,383,383,484,484,484,484,484,805,484,484,77,77,77,383,737,737,215,215,397,397,397
8192,459,459,459,459,459,459,459,459,459,459,504,504,589,589,589,736,727,445,445,445,445,445,451,451
8193,142,142,142,142,142,142,142,142,142,142,142,142,142,142,45,1,1,1,271,235,235,235,185,185
8194,262,262,262,262,262,262,262,262,262,262,262,262,262,262,781,262,262,262,262,262,262,262,40,614
8195,751,580,613,613,613,505,505,505,505,505,505,505,505,505,709,648,43,677,677,778,769,109,693,674
8196,480,480,480,480,480,480,480,480,480,480,354,354,354,430,430,695,568,568,568,568,658,637,658,216
8197,592,592,592,592,592,592,129,322,592,592,322,498,498,426,60,60,60,535,593,593,524,537,537,537
8198,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
8199,123,123,126,126,126,126,126,126,126,126,126,126,415,415,415,24,24,116,604,222,317,604,604,604
8200,12,12,12,273,505,505,505,505,505,505,505,505,505,505,568,805,805,496,480,480,480,539,539,539
8201,688,688,137,137,137,137,137,736,736,736,736,736,607,736,722,523,352,560,722,722,420,420,768,768
8202,794,794,794,794,794,794,794,794,794,794,794,794,258,100,508,477,686,619,619,619,140,6,259,259
8203,526,526,526,526,526,526,526,526,526,639,639,639,639,639,639,639,639,639,485,599,599,599,498,419
8204,786,786,786,786,786,786,123,123,193,206,244,244,140,193,193,427,427,427,427,427,427,427,427,427
8205,592,592,592,592,592,592,592,592,592,592,589,589,589,371,220,220,340,340,181,181,376,376,426,426
8206,574,574,574,574,574,574,574,574,574,574,574,574,574,574,808,808,808,466,466,686,686,574,574,571
8207,439,439,439,439,439,439,439,439,439,439,55,55,574,574,574,574,574,719,719,719,807,807,807,639
8208,684,598,598,684,482,482,482,482,482,482,482,482,482,777,431,431,553,777,777,370,704,704,704,602
8209,422,422,422,422,422,124,33,33,33,563,422,422,666,666,666,666,566,1,1,1,1,1,1,1
8210,754,754,773,754,754,754,773,773,773,297,297,467,750,754,754,773,750,750,750,713,221,370,370,370
8211,411,411,411,411,411,411,667,667,667,247,247,247,667,247,247,247,166,312,552,586,689,705,705,167
8212,491,705,507,507,507,507,599,599,599,197,197,507,507,464,435,590,590,424,424,424,661,459,397,397
8213,464,464,464,464,464,464,464,638,638,638,431,431,431,694,694,694,521,233,727,499,366,366,135,135
8214,371,371,371,371,371,157,157,157,313,313,225,225,225,225,312,312,790,551,551,551,551,340,427,427
8215,615,615,615,548,548,548,548,548,548,548,548,86,797,648,131,131,548,548,548,548,548,548,548,548
8216,346,346,346,346,346,346,346,346,346,346,346,603,603,603,675,675,199,6,6,550,786,665,677,665
8217,759,759,759,759,759,759,55,55,759,759,759,718,718,718,718,620,718,718,718,718,718,663,663,663
8218,585,585,585,585,585,585,585,585,585,585,585,585,804,749,483,727,727,483,585,62,62,62,62,352
8219,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,690,690,208,256,285,377,126,590,590
8220,250,621,621,585,621,621,621,621,621,621,621,621,621,811,451,701,245,585,326,43,43,459,725,445
8221,273,273,671,671,671,671,671,671,671,671,671,671,181,181,181,181,181,86,86,540,398,181,390,390
8222,511,511,511,511,511,511,511,353,353,353,353,36,36,353,353,728,728,728,728,728,351,351,351,351
8223,625,625,625,625,625,625,625,625,625,625,625,625,625,625,487,36,752,487,284,284,284,284,750,25
8224,704,224,224,224,224,224,28,28,28,28,574,224,437,437,353,289,363,332,167,167,270,384,384,384
8225,674,674,674,522,625,625,625,625,625,522,522,625,691,691,691,733,733,733,456,456,792,770,770,691
8226,243,243,243,243,243,243,243,243,243,243,243,243,411,626,411,224,224,775,775,243,243,243,243,806
8227,132,132,317,317,317,317,317,317,317,317,317,132,132,132,132,132,132,132,756,450,115,194,194,194
8228,804,804,804,804,804,804,804,804,804,804,804,804,675,675,593,593,143,175,129,736,555,222,222,407
8229,361,361,361,361,361,361,450,450,450,450,450,776,741,451,811,811,811,811,776,776,518,706,706,706
8230,457,457,578,457,457,457,457,457,457,457,457,710,710,710,710,710,406,710,615,30,677,346,346,630
8231,407,407,407,106,106,106,106,318,329,329,515,515,318,318,540,540,540,456,169,702,702,702,515,477
8232,800,784,784,784,784,784,784,784,784,784,784,126,370,308,347,273,344,446,597,751,130,528,528,78
8233,397,397,397,397,397,397,397,435,435,435,435,783,783,71,71,418,435,427,772,599,599,599,719,686
8234,130,130,130,130,130,782,782,782,782,782,130,29,29,29,652,790,651,720,790,78,483,483,483,483
8235,551,551,551,551,551,551,551,551,724,724,724,724,724,551,711,523,601,491,92,92,30,696,696,696
8236,510,510,79,211,211,211,211,211,770,770,770,760,510,468,62,647,405,468,468,405,236,518,797,797
8237,517,710,710,710,710,710,711,711,711,517,517,663,386,364,386,633,633,633,633,364,364,364,287,287
8238,703,703,703,160,160,160,160,160,160,160,160,160,160,160,524,597,573,334,648,287,7,82,597,136
8239,616,616,500,500,500,500,500,215,215,215,215,454,500,322,265,747,310,310,310,310,454,454,46,46
8240,391,391,110,110,110,110,110,110,110,110,391,391,391,66,418,506,6,748,466,466,466,466,749,749
8241,692,692,692,692,692,692,692,692,692,692,692,692,692,692,257,166,692,692,692,692,692,692,692,692
8242,696,695,695,695,695,695,695,695,514,514,514,601,709,182,695,470,693,601,789,582,728,289,289,654
8243,404,387,93,93,93,387,385,714,714,387,385,385,274,7,633,479,763,395,395,718,718,33,33,290
8244,551,551,551,551,551,551,551,551,551,551,551,551,327,747,747,747,747,524,325,327,327,457,457,457
8245,533,533,636,250,250,636,636,636,171,250,250,728,171,171,140,140,140,628,322,489,518,518,655,371
8246,185,185,185,445,721,721,721,721,721,779,779,779,721,770,721,721,714,721,770,770,770,770,721,721
8247,282,282,282,282,282,175,175,175,683,683,683,6,136,136,389,389,389,568,568,568,615,507,699,756
8248,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,550,754,754,545,545,545,78,78,78
8249,437,437,437,437,437,437,437,458,458,759,759,759,759,615,253,253,571,571,571,253,253,552,552,667
8250,615,615,615,420,420,420,471,471,471,615,615,330,330,330,455,455,619,619,619,330,789,789,789,789
8251,553,553,553,553,553,553,553,553,553,553,764,764,553,553,118,118,118,118,118,118,118,424,424,424
8252,259,259,259,259,259,259,259,259,259,259,259,382,388,380,735,89,89,190,157,272,595,595,797,221
8253,339,339,339,717,717,717,717,299,299,299,651,651,651,651,651,651,651,684,684,750,419,419,419,419
8254,401,401,401,401,729,729,729,729,141,729,729,729,729,729,107,143,143,69,327,45,636,593,264,121
8255,784,784,540,540,776,776,776,776,776,776,776,784,784,489,625,109,26,274,322,126,551,628,628,423
8256,3,3,3,3,3,3,3,3,3,3,3,577,653,653,715,19,237,362,317,51,360,159,5,288
8257,498,0,0,0,498,498,498,0,0,0,0,544,252,544,498,498,562,498,323,323,323,0,550,581
8258,712,777,777,799,799,799,799,369,369,369,673,128,128,712,337,482,700,700,700,215,215,215,413,413
8259,462,462,462,462,462,250,250,250,462,634,634,634,634,634,281,281,674,791,791,58,58,791,656,791
8260,40,273,273,273,273,260,260,260,647,747,747,760,638,760,760,760,760,417,417,601,601,601,601,601
8261,784,784,520,520,520,520,520,520,234,234,234,26,26,395,395,687,648,362,115,425,406,406,199,199
8262,613,613,459,459,459,459,459,459,459,459,459,459,103,369,369,522,522,522,522,522,132,132,132,571
8263,59,59,59,59,517,517,517,517,517,517,517,203,363,363,363,610,610,485,179,722,722,722,792,792
8264,490,490,482,482,482,482,482,482,482,482,482,482,482,482,482,588,348,684,482,482,482,482,482,482
8265,132,132,132,389,389,389,389,389,389,621,621,621,621,293,220,35,19,231,145,145,409,409,64,322
8266,360,360,360,360,360,360,360,360,360,420,260,260,178,248,34,34,789,248,256,256,256,256,256,256
8267,521,155,155,155,155,155,155,155,155,155,155,155,155,155,332,332,360,603,778,59,509,509,778,313
8268,98,98,98,98,249,249,249,249,249,249,732,98,98,98,98,98,98,249,249,249,249,249,422,422
8269,225,225,225,225,225,225,225,225,225,737,737,240,783,783,642,257,193,193,5,193,193,193,193,193
8270,626,631,626,712,712,712,712,712,712,139,139,584,584,710,197,197,197,514,203,203,203,806,677,677
8271,110,110,110,110,110,800,800,800,800,800,800,800,800,800,800,604,604,604,264,141,22,5,5,647
8272,726,726,726,726,726,742,742,742,742,742,416,416,416,179,712,712,561,353,635,635,157,728,728,171
8273,423,423,420,420,420,420,420,420,420,420,420,420,420,420,295,547,669,669,669,216,216,216,216,216
8274,326,326,326,326,326,326,326,326,326,326,326,26,26,430,430,430,251,251,784,806,806,728,728,728
8275,800,800,800,800,800,800,800,800,800,800,800,474,474,725,725,725,725,763,286,183,183,183,760,355
8276,274,256,256,256,256,256,256,256,256,86,86,86,86,86,809,539,568,769,636,636,445,445,445,445
8277,318,620,620,584,584,584,584,584,584,584,601,139,66,601,601,601,139,455,455,455,250,148,148,620
8278,84,84,84,84,84,84,84,713,713,713,713,713,713,268,268,549,105,105,224,224,224,189,119,119
8279,801,801,801,801,801,801,801,801,801,801,801,677,722,264,264,264,264,264,722,264,264,638,104,104
8280,484,484,484,484,484,484,484,484,484,484,484,691,691,707,808,808,808,110,413,280,650,650,650,650
8281,811,811,811,390,390,390,390,390,390,390,390,390,390,390,390,591,591,591,190,728,782,35,35,35
8282,689,689,689,689,689,440,440,440,440,440,343,343,343,578,578,440,521,654,253,253,343,343,367,285
8283,0,0,0,0,0,0,0,0,0,0,0,0,654,0,0,0,0,0,0,537,537,537,537,537
8284,423,423,423,423,540,540,540,540,540,540,434,434,293,673,673,728,629,629,629,540,540,601,601,601
8285,413,413,413,413,119,119,119,119,119,119,24,413,220,24,24,346,244,346,84,84,84,84,84,84
8286,384,384,467,467,467,467,334,334,334,633,633,589,589,130,384,384,126,307,221,221,307,77,77,77
8287,326,326,326,518,518,518,518,518,518,518,698,193,440,224,224,224,224,326,570,570,752,14,14,14
8288,708,708,708,708,708,708,708,708,708,708,708,708,220,454,696,696,600,600,600,600,600,736,736,287
8289,742,742,742,742,742,742,742,742,742,742,742,742,742,742,150,150,150,742,742,523,34,34,34,65
8290,547,547,547,547,547,547,547,352,797,797,24,24,24,780,111,371,371,371,753,272,256,225,225,256
8291,274,274,274,274,274,237,237,237,237,237,274,274,274,274,274,237,237,459,459,459,459,459,725,11
8292,430,806,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,331,804,261,261,523,33
8293,689,782,782,782,782,782,782,609,609,219,219,219,219,628,369,755,755,609,609,313,313,523,523,798
8294,365,365,365,365,365,365,365,365,365,417,417,417,417,417,417,417,365,365,347,347,42,42,42,64
8295,372,372,372,372,372,372,372,372,372,372,327,372,372,395,395,372,792,792,731,731,210,210,210,141
8296,625,625,625,625,683,683,683,625,683,683,683,683,175,175,175,194,194,194,194,194,355,194,765,588
8297,322,322,322,322,322,322,322,322,79,79,79,79,21,21,320,320,687,687,45,595,271,271,271,271
8298,325,325,325,325,303,643,303,303,303,303,595,102,32,597,107,107,189,89,348,404,360,360,360,360
8299,187,187,187,187,187,187,187,187,691,691,691,434,751,751,64,503,503,503,503,362,362,386,149,149
8300,609,609,609,609,609,609,609,609,609,609,609,609,609,254,254,254,539,609,609,609,609,191,191,191
8301,591,591,591,756,756,591,591,591,591,591,591,591,661,661,658,388,388,80,591,62,631,631,224,224
8302,697,697,697,697,697,697,194,194,194,697,697,303,284,799,720,608,608,608,608,608,608,608,608,608
8303,498,468,110,498,498,498,498,498,498,40,40,40,766,673,40,40,691,498,498,498,569,569,614,614
8304,493,493,493,493,493,493,493,493,493,493,493,583,164,689,18,264,427,213,213,264,454,454,693,693
8305,752,752,752,404,404,404,404,404,404,404,404,404,404,347,347,793,793,793,518,380,715,173,173,173
8306,688,688,688,688,688,688,533,533,533,533,688,688,287,287,287,287,736,688,688,170,518,518,518,668
8307,33,33,33,33,33,33,33,33,563,375,197,623,427,375,264,264,375,375,375,375,375,440,68,68
8308,406,23,23,93,93,93,93,93,93,93,93,93,437,437,437,437,54,322,322,322,322,322,322,414
8309,191,191,191,191,191,191,191,191,191,191,191,675,675,569,287,569,379,32,258,412,191,191,191,191
8310,612,612,612,612,612,612,612,612,612,612,420,495,495,757,142,615,802,142,495,495,330,180,420,420
8311,518,518,518,322,322,322,322,518,518,518,518,351,351,351,322,517,487,478,250,501,478,478,478,722
8312,260,260,260,643,643,643,260,605,605,605,643,111,111,1,1,1,389,1,241,241,241,241,241,364
8313,408,732,409,408,408,408,408,408,408,408,528,528,528,528,528,528,528,298,298,298,482,482,482,769
8314,797,797,797,797,797,797,797,621,390,508,508,5,5,5,390,390,65,174,339,390,390,390,390,390
8315,492,492,515,515,515,515,515,515,515,515,515,515,661,661,503,417,523,792,417,417,417,417,506,708
8316,327,327,327,811,811,327,327,327,429,810,810,811,327,327,802,802,30,621,621,412,412,621,621,621
8317,626,626,626,626,626,626,626,626,262,187,187,187,187,187,508,414,414,414,414,527,625,625,625,625
8318,683,730,375,375,375,375,375,375,730,730,730,375,375,375,427,490,282,282,74,643,643,788,788,788
8319,387,387,387,387,435,435,435,571,571,571,571,571,571,571,571,571,571,571,571,619,578,578,578,578
8320,192,768,768,768,768,768,768,768,768,151,151,768,768,768,106,708,675,463,771,771,771,809,809,505
8321,657,657,657,657,657,657,237,237,237,387,387,387,237,536,237,237,673,496,803,569,402,763,797,797
8322,78,78,78,792,792,792,792,792,121,121,121,121,121,121,109,540,78,78,78,702,477,703,703,660
8323,710,710,625,625,625,625,625,625,625,625,625,625,686,414,2,386,386,788,788,764,764,493,536,536
8324,434,434,434,434,434,434,775,775,775,677,677,792,792,701,665,748,486,603,492,148,648,792,792,792
8325,236,433,433,301,301,236,236,236,433,433,433,433,433,370,370,509,387,725,95,95,440,440,389,389
8326,634,634,634,634,634,634,634,634,634,634,634,634,630,570,630,89,360,721,29,29,29,549,549,549
8327,572,572,572,572,572,572,572,572,329,714,518,518,329,572,329,329,86,86,86,569,714,714,714,714
8328,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,0,499,329,329,329,329,718,630,630
8329,801,509,509,509,509,709,709,709,709,709,709,709,696,310,310,1,310,310,374,427,427,293,361,803
8330,673,673,673,673,673,673,673,673,673,329,329,329,329,30,30,30,400,347,765,778,778,778,778,111
8331,439,439,437,437,437,437,437,413,413,437,437,437,439,437,749,749,749,749,740,740,740,650,555,537
8332,446,446,446,446,446,535,535,535,535,735,735,735,735,735,215,334,773,773,231,231,231,231,231,231
8333,391,391,391,391,391,391,391,391,391,391,391,391,391,391,695,695,515,329,105,726,798,35,35,35
8334,349,349,333,333,333,333,333,333,333,333,17,17,349,349,734,154,349,90,90,213,717,770,770,53
8335,8,8,8,8,8,8,8,478,478,478,478,793,793,337,256,256,175,482,146,146,114,114,114,114
8336,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,725,407,560,560,615,792,792,451
8337,463,463,463,463,463,463,463,463,804,804,804,463,463,463,423,423,778,492,492,492,492,478,478,775
8338,147,147,147,147,147,492,492,492,259,259,383,383,17,17,323,803,468,120,26,26,125,70,70,115
8339,161,631,159,159,159,159,159,159,380,380,380,259,259,161,259,764,764,764,620,620,620,208,208,787
8340,303,303,303,303,303,303,303,303,303,303,303,363,363,664,478,98,519,151,151,151,151,151,151,151
8341,713,474,693,693,693,693,693,693,693,693,693,693,215,215,40,352,618,427,274,274,615,615,615,615
8342,213,213,213,752,752,752,752,699,415,415,415,415,54,346,612,249,490,752,352,473,213,213,658,658
8343,109,736,229,175,175,760,760,760,760,760,202,202,202,202,202,202,202,117,117,143,623,9,504,428
8344,227,227,227,227,227,405,405,405,405,405,405,405,405,405,405,405,405,405,251,251,407,251,251,356
8345,355,355,355,194,548,548,548,548,548,74,128,128,128,128,355,355,355,355,355,355,84,356,84,84
8346,741,741,741,34,34,34,34,34,336,251,251,251,741,364,411,249,493,21,457,21,5,19,273,273
8347,280,280,280,280,488,488,280,280,280,280,280,488,488,730,230,230,230,385,18,18,402,4,380,780
8348,616,616,616,616,616,616,616,616,616,616,616,616,177,548,485,568,568,464,464,317,317,592,592,243
8349,580,580,766,766,580,580,580,580,638,638,638,74,74,522,712,645,522,712,581,665,665,10,246,246
8350,769,769,769,769,241,241,241,241,197,197,197,197,78,630,657,657,3,197,3,340,149,149,149,533
8351,54,54,54,54,54,54,54,54,54,54,54,54,54,54,43,43,54,54,54,515,358,358,49,49
8352,23,23,23,23,23,23,23,23,195,195,195,195,195,195,195,195,195,195,379,379,379,195,41,690
8353,29,29,29,241,241,241,241,31,31,31,293,24,511,416,41,17,464,464,580,136,478,95,736,657
8354,207,207,207,207,207,207,207,207,207,207,207,805,713,713,339,805,651,72,805,805,805,408,447,447
8355,435,435,435,435,435,435,435,435,435,435,435,427,427,427,219,219,427,427,552,427,427,668,668,773
8356,570,570,210,210,210,210,210,210,210,210,210,210,210,210,645,354,338,708,710,504,504,665,603,603
8357,390,390,390,784,784,784,784,784,390,390,390,390,390,390,745,205,205,205,370,233,632,632,89,89
8358,518,518,518,518,752,752,752,752,752,518,518,518,518,43,584,364,458,446,34,119,119,277,192,192
8359,33,33,799,401,306,306,306,306,306,306,306,306,306,306,775,775,775,536,28,292,292,643,643,778
8360,442,442,442,442,442,442,442,442,442,442,276,276,276,276,276,339,759,442,442,442,131,131,131,131
8361,64,64,64,64,64,64,64,64,711,711,711,711,506,506,711,711,711,711,711,711,739,739,470,470
8362,208,497,208,208,208,208,208,208,208,208,208,208,208,277,510,378,481,510,391,391,725,573,809,205
8363,590,590,590,590,590,590,590,590,590,590,590,388,614,614,537,578,111,111,111,111,111,626,626,523
8364,423,423,130,130,130,130,130,130,130,130,130,130,472,408,408,408,126,126,3,3,3,3,3,126
8365,728,728,728,728,728,728,728,728,728,728,728,728,728,728,552,492,492,763,567,567,567,567,567,458
8366,533,533,456,456,533,399,399,399,399,399,399,399,399,728,728,728,728,728,728,728,728,728,728,329
8367,60,28,28,28,28,28,34,34,34,34,34,34,34,780,322,322,615,613,615,615,615,249,249,249
8368,526,526,526,526,526,526,526,795,795,795,761,238,572,549,549,549,549,549,549,549,549,549,549,549
8369,599,599,599,599,599,599,599,599,599,599,599,599,599,389,599,599,558,696,599,599,599,599,599,599
