ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23
9928,432,735,556,454,293,93,610,1,432,650,467,802,802,189,467,499,662,724,662,724,724,724,568,473
9929,646,95,533,553,2,40,179,358,370,250,692,249,397,696,397,3,411,744,3,513,545,513,450,545
9930,717,463,301,213,131,25,213,805,514,86,633,185,86,548,802,658,658,696,696,699,658,658,658,658
9931,332,86,801,31,657,781,213,281,656,431,551,387,389,343,389,387,413,367,651,71,71,491,71,71
9932,346,563,608,686,563,666,253,750,418,418,724,668,418,432,418,418,465,563,526,563,563,668,563,563
9933,422,378,711,519,761,754,527,713,599,662,494,422,422,159,184,494,439,439,439,439,439,439,521,549
9934,492,368,725,575,165,165,132,782,111,65,407,309,309,508,173,693,635,635,407,682,407,407,407,407
9935,523,248,380,580,568,36,580,508,660,731,728,194,455,126,667,722,523,224,499,570,570,551,596,803
9936,596,367,625,468,327,313,257,269,361,787,380,787,787,283,354,319,409,206,775,775,399,243,775,500
9937,507,397,620,645,173,98,458,37,697,769,687,713,717,177,128,109,660,660,364,13,211,253,523,183
9938,127,187,437,761,322,79,448,215,719,599,197,536,536,262,536,457,574,663,482,663,482,482,482,464
9939,399,634,511,468,361,773,652,607,764,496,802,491,536,293,762,526,526,811,526,413,511,511,511,511
9940,196,58,781,59,786,689,636,647,5,5,310,496,285,400,285,515,515,407,407,407,407,407,407,407
9941,77,369,41,233,810,25,578,65,404,98,583,465,799,79,581,435,498,249,718,440,513,491,491,467
9942,447,283,637,592,678,683,32,80,361,256,561,736,736,394,793,720,794,717,792,535,717,379,685,773
9943,208,177,773,403,73,380,342,347,578,443,500,773,500,151,773,769,447,698,698,698,496,592,634,592
9944,238,523,519,542,427,510,439,789,410,472,410,432,541,536,126,472,527,553,470,408,771,775,673,673
9945,548,231,657,481,689,216,707,555,168,496,159,241,159,665,113,168,476,168,168,168,168,402,168,40
9946,468,323,129,758,314,179,427,346,368,450,255,626,654,467,103,348,109,115,412,159,600,472,496,496
9947,486,260,500,105,601,111,793,6,510,702,248,220,248,594,248,0,367,367,800,71,95,95,95,106
9948,504,261,504,7,674,166,223,130,334,389,187,110,229,130,720,501,737,737,718,653,439,511,482,604
9949,407,536,572,496,636,747,674,580,592,682,414,573,573,604,631,776,682,631,682,631,631,631,632,632
9950,492,642,359,697,397,608,9,194,559,467,84,84,650,777,449,507,668,537,549,668,750,704,498,769
9951,88,347,656,722,541,793,789,702,660,88,758,658,725,273,437,480,792,499,580,700,580,580,580,580
9952,650,269,373,131,269,806,576,88,592,411,567,604,604,279,547,547,491,491,491,491,499,499,511,511
9953,429,231,492,241,323,179,459,53,510,334,459,562,719,285,719,602,791,552,504,504,504,504,504,504
9954,62,231,455,518,709,804,455,518,127,702,486,797,140,313,769,708,489,455,455,455,455,540,540,728
9955,401,59,577,450,501,102,778,74,176,118,195,688,195,341,233,616,713,630,509,478,522,464,412,539
9956,811,261,753,460,584,537,722,804,607,157,385,350,350,517,350,576,446,446,607,36,702,702,702,811
9957,550,451,257,736,129,753,11,111,268,365,325,389,419,810,81,200,365,246,21,101,145,41,41,148
9958,6,95,351,175,804,549,647,593,701,177,657,657,607,517,797,773,12,794,177,390,177,787,548,690
9959,674,77,708,309,696,604,698,319,372,788,762,698,592,755,592,592,594,505,594,626,413,413,604,604
9960,557,668,531,571,563,571,662,529,808,529,529,521,650,408,750,521,586,506,650,599,566,243,243,705
9961,435,38,609,780,560,356,75,356,489,205,168,296,296,212,126,355,355,629,548,355,690,809,510,510
9962,425,47,32,746,693,664,207,664,601,601,372,430,634,488,381,462,565,78,451,115,53,584,53,53
9963,513,231,651,187,25,337,335,53,445,753,753,445,445,414,445,445,557,557,784,634,651,487,634,596
9964,407,751,493,540,575,525,407,776,760,776,456,776,733,115,575,575,575,451,786,786,786,409,752,752
9965,245,101,10,447,648,218,584,256,593,691,637,194,228,657,381,53,53,53,53,53,610,610,610,610
9966,134,90,539,414,634,647,367,691,409,446,430,636,784,0,539,455,539,539,539,539,539,539,539,539
9967,375,98,700,675,645,476,36,701,156,496,568,556,583,354,583,556,637,463,463,483,409,730,463,686
9968,507,209,623,708,597,709,107,3,3,496,651,763,434,363,651,445,763,434,427,797,434,797,797,434
9969,527,749,559,563,571,563,686,437,437,574,563,439,563,374,527,557,408,557,408,408,408,557,557,557
9970,607,412,477,407,794,109,742,218,420,191,701,701,353,273,588,142,806,142,548,160,160,736,517,486
9971,110,58,63,256,728,182,794,248,413,683,753,1,271,413,96,288,184,779,31,31,510,274,510,220
9972,111,88,23,208,269,520,260,545,337,592,557,557,596,468,427,749,685,773,610,630,594,395,653,678
9973,4,75,402,37,449,742,655,786,459,459,275,721,322,100,505,523,710,779,644,779,687,431,644,431
9974,664,261,639,441,93,658,432,646,558,658,418,418,418,184,639,418,418,435,435,435,558,558,558,558
9975,810,249,728,6,698,222,171,774,774,12,145,196,97,625,263,263,129,161,263,117,179,75,75,570
9976,74,276,556,360,399,236,236,173,293,399,679,613,399,481,241,241,241,303,303,303,58,790,236,709
9977,647,168,445,769,669,635,579,708,797,651,213,800,607,735,749,800,800,511,749,698,411,633,411,411
9978,286,191,748,180,332,807,545,545,470,711,732,440,732,364,599,519,527,586,527,527,419,527,795,194
9979,239,100,742,792,629,701,728,157,134,480,179,274,251,302,251,680,528,528,477,528,651,411,410,615
9980,401,376,811,647,306,275,628,515,224,224,224,171,171,40,171,289,170,170,58,24,663,187,187,187
9981,78,424,684,598,740,157,117,507,422,383,279,33,440,127,440,7,549,549,526,662,662,662,684,431
9982,131,96,14,74,313,54,718,805,229,28,95,695,203,448,775,187,88,88,139,205,100,205,150,309
9983,797,478,728,428,78,747,66,368,240,458,748,351,748,434,748,510,700,576,763,748,493,557,557,554
9984,527,105,557,658,586,695,252,642,755,771,639,599,244,404,440,639,639,719,719,719,719,719,719,408
9985,289,221,195,720,576,708,297,225,604,416,550,185,511,106,569,413,615,440,797,797,797,797,797,773
9986,670,184,474,439,498,439,654,439,439,439,654,654,439,805,654,419,419,663,586,630,586,519,586,586
9987,334,367,693,496,431,568,602,693,210,568,130,506,719,810,238,719,553,723,280,184,673,466,519,783
9988,334,273,339,674,674,273,308,273,273,797,589,86,203,57,572,572,481,477,339,572,745,745,505,468
9989,222,555,594,297,514,700,206,476,608,13,70,70,353,394,353,345,400,400,400,345,380,125,393,159
9990,409,189,393,247,324,338,310,86,432,482,189,506,506,549,513,590,475,449,747,268,780,590,780,517
9991,477,186,255,221,78,664,346,166,472,618,224,810,243,447,791,805,803,805,479,539,79,539,177,766
9992,744,250,597,692,662,495,458,512,185,810,512,512,512,320,512,512,512,512,458,458,512,457,458,457
9993,209,368,585,517,486,488,654,257,0,730,492,492,576,188,481,491,802,705,720,134,614,614,626,644
9994,71,329,622,605,692,530,530,14,771,14,14,771,138,340,771,292,772,771,771,184,593,538,787,787
9995,108,456,304,518,686,762,665,615,414,414,5,414,414,709,686,480,699,613,665,540,613,528,613,528
9996,597,321,722,575,211,314,89,89,540,100,86,518,580,89,751,751,751,751,758,751,725,458,514,514
9997,67,376,508,811,753,168,596,755,695,96,89,348,194,722,329,667,489,667,803,613,508,636,708,636
9998,661,156,71,612,713,758,792,540,141,257,741,703,572,657,100,446,638,668,747,203,203,671,671,203
9999,489,264,420,580,400,339,620,524,203,203,707,79,109,400,79,657,539,797,607,797,797,518,797,797
10000,329,368,527,527,586,132,180,789,688,441,204,204,298,17,298,484,666,783,418,777,662,777,608,639
10001,1,261,458,801,458,337,53,804,451,203,759,487,792,591,309,54,695,467,798,371,770,458,458,689
10002,463,86,540,170,321,736,660,402,321,402,309,282,86,588,645,798,782,673,407,407,677,575,407,551
10003,794,352,478,275,532,811,420,702,523,510,580,580,580,782,540,584,607,607,463,463,722,776,776,776
10004,170,376,766,211,480,211,301,183,211,194,343,701,44,169,149,198,182,175,593,157,157,256,285,182
10005,434,769,569,720,142,446,746,514,88,538,492,594,741,808,594,691,181,674,575,645,809,416,612,612
10006,60,231,456,792,3,41,100,174,174,339,182,629,203,667,364,211,229,224,211,768,224,177,773,224
10007,382,340,653,449,610,459,449,97,469,585,535,474,244,381,535,662,466,208,624,662,46,46,470,470
10008,65,95,199,432,121,531,704,599,465,761,237,778,31,359,610,688,28,639,419,466,652,587,106,693
10009,455,261,43,384,247,384,192,520,243,35,54,254,264,515,170,538,264,387,632,35,780,748,707,748
10010,524,121,548,177,459,459,714,580,459,580,580,580,580,411,792,36,36,36,342,486,594,569,685,728
10011,402,38,504,94,599,559,540,159,359,395,510,510,510,236,510,424,268,375,568,592,592,408,592,592
10012,449,337,779,619,779,771,779,779,779,779,779,779,779,651,779,779,779,779,779,779,779,779,779,779
10013,118,707,394,33,480,173,33,163,118,703,20,20,124,664,506,771,382,440,108,306,506,306,387,197
10014,275,352,811,362,115,515,237,169,680,106,516,552,740,36,257,136,747,515,774,609,409,597,597,523
10015,153,67,789,575,797,51,803,787,420,570,420,182,420,284,565,407,736,794,175,579,407,481,481,727
10016,481,451,806,776,627,321,445,281,281,281,547,480,686,60,597,518,751,725,577,577,655,540,428,776
10017,150,70,248,255,456,728,623,230,230,624,575,780,804,780,722,722,805,196,335,645,196,230,805,805
10018,428,64,423,364,321,514,774,23,717,524,578,686,784,769,488,686,686,686,686,686,413,604,584,604
10019,698,231,366,811,619,447,266,130,195,292,348,781,740,118,796,427,448,448,448,448,448,663,448,439
10020,364,261,110,373,197,574,557,439,424,526,433,498,435,79,599,135,431,605,408,808,490,439,490,490
10021,287,175,769,0,430,720,471,188,798,388,668,430,34,698,644,197,495,805,197,187,187,142,322,142
10022,420,184,218,657,423,485,203,95,95,446,736,339,736,711,736,19,784,784,784,710,784,696,784,788
10023,24,464,231,510,216,445,536,522,665,179,780,506,177,397,800,682,643,643,479,652,791,643,411,509
10024,558,231,679,695,129,593,309,185,80,370,237,237,313,28,683,683,683,683,683,569,515,623,600,730
10025,657,180,370,799,236,31,359,749,560,568,427,427,653,129,435,688,195,211,807,806,31,806,467,511
10026,68,720,199,662,662,537,662,557,537,418,418,527,418,66,666,666,537,526,697,666,666,711,537,666
10027,712,95,548,754,754,62,85,596,754,40,482,719,754,480,482,482,448,639,433,448,432,448,448,448
10028,770,553,449,802,629,578,464,322,19,638,638,760,449,240,760,803,457,779,518,518,779,801,705,427
10029,545,633,435,663,371,206,306,358,339,491,54,295,668,114,799,802,603,533,479,533,570,766,479,659
10030,477,363,274,10,601,384,609,510,601,621,628,597,179,378,256,36,384,384,736,736,86,86,477,86
10031,518,235,656,407,717,377,511,276,322,322,516,108,76,147,660,374,374,750,593,653,348,653,653,653
10032,140,189,249,806,479,409,287,503,274,717,806,517,801,450,806,346,658,506,30,648,6,754,552,596
10033,194,321,127,397,331,381,287,171,93,142,252,240,440,65,142,65,65,65,472,275,69,348,348,348
10034,797,261,440,526,449,718,433,526,720,600,556,556,17,485,556,77,600,771,771,639,599,692,424,697
10035,138,231,508,677,690,321,51,230,708,708,565,775,612,728,407,758,776,708,782,651,480,480,429,660
10036,248,358,33,755,116,80,193,420,513,358,334,621,210,160,327,210,577,78,78,728,384,764,792,792
10037,125,367,194,551,551,671,658,588,115,303,115,115,115,323,115,384,384,182,115,253,459,420,459,683
10038,745,496,89,280,486,285,486,756,159,128,568,728,492,630,255,255,459,800,683,509,601,764,430,515
10039,257,55,481,585,231,706,325,130,695,623,110,183,206,507,345,679,775,571,686,592,773,500,500,500
10040,421,195,479,635,677,390,613,492,175,160,59,143,143,727,143,245,790,722,517,790,34,742,790,790
10041,91,407,112,241,202,675,506,729,693,393,570,570,690,477,355,126,175,335,179,126,159,168,159,159
10042,787,252,60,159,365,366,139,296,517,591,243,243,483,427,147,263,580,251,147,505,693,683,333,58
10043,672,621,345,149,669,584,602,769,386,109,660,759,126,560,544,338,338,338,690,89,783,89,89,89
10044,212,261,732,440,290,268,444,608,471,353,7,602,161,329,58,787,787,630,68,596,599,688,662,499
10045,677,231,663,811,591,782,491,683,567,636,567,95,725,647,567,95,95,501,149,748,741,741,607,86
10046,103,321,561,551,780,124,636,380,371,241,703,703,381,108,166,166,596,750,373,373,630,373,557,727
10047,518,389,801,705,769,463,581,588,704,494,490,504,583,698,431,748,447,766,766,766,638,561,726,726
10048,436,82,418,593,324,507,552,351,245,127,389,454,334,340,519,523,600,433,600,408,500,441,439,199
10049,786,489,43,73,385,345,245,810,214,784,440,479,663,357,643,643,643,643,643,643,643,557,473,643
10050,526,286,725,142,389,340,166,171,8,323,506,173,173,628,318,448,253,557,692,483,692,290,784,689
10051,771,68,537,555,408,439,289,78,112,484,755,750,592,171,413,582,474,654,737,413,48,48,771,320
10052,108,253,563,537,439,686,167,448,563,466,563,563,571,408,571,563,563,526,769,549,571,650,553,553
10053,109,231,558,440,401,31,791,791,20,128,550,332,804,142,448,431,130,433,323,24,754,365,382,777
10054,199,794,511,100,722,525,728,410,773,194,434,647,434,142,625,728,211,773,657,657,36,589,36,657
10055,187,46,243,220,661,661,189,280,147,779,505,505,551,565,742,539,551,573,803,575,573,627,573,609
10056,368,467,675,105,133,345,450,753,506,421,488,488,160,754,24,471,789,151,752,373,754,506,523,492
10057,184,347,697,726,180,60,32,600,536,321,545,321,711,566,465,519,571,748,748,354,609,7,401,440
10058,701,140,768,430,721,286,263,792,688,724,616,724,295,140,504,724,416,416,463,793,782,713,713,713
10059,68,286,717,354,375,698,318,714,91,638,638,615,578,174,615,615,692,419,802,783,65,783,552,503
10060,709,185,569,86,679,35,330,149,213,433,218,40,111,346,32,43,664,216,785,292,370,796,253,541
10061,720,749,294,633,115,633,568,287,787,566,583,698,698,479,705,427,698,427,413,411,427,705,697,592
10062,362,28,545,492,804,501,274,423,613,492,150,219,26,187,301,658,486,486,23,667,758,680,693,810
10063,42,62,339,575,674,40,760,797,674,518,764,572,478,243,524,416,572,615,572,615,615,722,423,423
10064,718,0,381,536,656,726,470,484,736,726,253,756,253,529,470,571,321,599,808,668,437,499,789,563
10065,701,261,417,576,677,809,809,505,701,110,109,691,708,189,708,751,675,508,508,508,508,760,420,691
10066,71,170,306,792,517,255,255,255,794,794,401,794,794,515,794,621,673,673,322,463,792,121,463,211
10067,492,95,364,110,157,34,431,282,32,557,193,480,480,190,619,619,753,811,503,478,569,478,427,478
10068,544,267,531,112,277,531,439,2,662,599,599,466,556,24,654,808,593,653,652,718,348,684,199,684
10069,416,224,383,601,66,179,253,260,222,450,95,653,503,131,503,416,652,652,406,420,601,793,615,427
10070,511,207,657,391,447,673,635,701,753,351,797,351,648,588,351,701,429,36,797,474,629,794,629,53
10071,761,807,404,526,526,499,0,598,583,583,584,571,563,85,559,413,719,719,563,711,563,584,711,711
10072,626,619,500,334,298,38,738,325,325,174,387,574,28,254,88,533,519,791,654,586,110,418,718,562
10073,714,175,457,185,601,722,256,185,638,281,40,539,395,303,36,36,722,539,572,572,714,714,714,730
10074,645,54,533,414,758,425,251,49,663,587,643,360,643,550,216,660,763,801,801,539,471,471,801,692
10075,364,659,808,559,502,314,735,650,176,559,559,559,559,263,754,754,754,754,504,504,754,783,523,750
10076,140,301,638,602,280,366,251,714,411,756,411,696,696,375,788,127,321,216,216,496,756,216,756,512
10077,488,28,742,445,802,699,445,513,536,411,583,723,723,156,679,756,798,756,333,556,556,810,699,699
10078,619,393,625,320,373,110,254,732,524,49,312,499,312,808,370,10,370,692,86,414,652,465,652,450
10079,347,369,385,137,132,526,319,322,231,668,131,6,121,704,40,583,714,105,703,703,703,703,216,610
10080,498,176,688,666,808,98,419,98,236,253,253,748,39,206,172,608,666,652,369,639,422,422,422,422
10081,367,368,235,268,485,623,217,662,639,571,724,639,479,749,477,558,697,697,435,435,718,435,697,512
10082,624,171,250,461,732,497,441,684,249,614,363,490,155,78,777,684,344,750,246,777,686,686,686,686
10083,72,314,639,610,147,282,221,536,66,605,433,557,598,206,452,452,452,452,537,537,419,750,419,432
10084,153,466,761,608,759,526,571,153,262,781,583,773,526,499,526,484,351,484,704,545,750,545,537,650
10085,599,86,409,30,558,311,374,287,558,70,514,688,571,509,661,737,509,650,433,549,718,718,718,779
10086,255,357,365,526,482,795,484,183,499,448,318,295,756,234,318,764,778,238,754,704,306,735,735,339
10087,214,100,240,411,387,411,411,411,411,411,411,411,411,158,411,411,411,411,411,411,411,411,411,411
10088,253,399,586,521,521,678,194,527,474,655,452,586,761,221,459,558,435,439,553,418,808,132,559,653
10089,123,506,509,33,447,224,19,502,130,786,229,229,229,423,229,649,433,433,668,668,433,433,433,433
10090,459,749,439,488,134,643,387,545,504,704,271,498,424,409,424,424,424,424,424,424,424,424,424,424
10091,572,136,264,786,91,68,367,550,550,416,429,416,806,191,187,148,648,273,707,36,273,36,36,342
10092,637,323,698,417,470,634,423,190,485,643,157,472,679,241,385,414,665,581,509,12,658,656,656,753
10093,483,368,568,499,750,155,601,427,459,713,610,511,610,801,672,610,433,433,435,435,435,435,43,779
10094,140,399,543,803,691,679,401,401,766,679,80,679,80,193,159,543,51,591,551,595,456,53,53,89
10095,308,100,506,22,126,150,133,105,561,459,385,709,16,495,255,31,805,140,184,184,506,506,506,506
10096,96,249,212,287,211,722,447,345,400,36,36,420,603,214,523,481,756,523,787,399,264,253,723,231
10097,660,225,811,407,53,578,523,578,758,410,100,660,211,368,647,273,515,194,478,508,609,793,660,715
10098,784,261,321,560,591,508,751,615,420,522,725,503,660,365,579,809,701,668,321,693,801,693,802,693
10099,418,38,692,472,172,408,470,313,571,663,623,623,602,409,459,799,684,513,491,778,491,788,549,549
10100,540,238,648,410,23,179,770,149,213,710,673,65,517,14,776,540,43,43,43,43,43,43,43,43
10101,233,719,608,467,586,643,537,187,158,521,600,600,600,251,666,557,643,600,600,600,600,600,545,482
10102,691,606,803,51,86,810,810,127,760,127,127,683,760,111,683,810,810,810,679,810,810,693,776,416
10103,293,638,433,424,287,467,401,9,166,782,369,782,612,704,782,659,275,32,659,338,740,61,740,338
10104,168,347,472,413,672,591,179,714,512,283,303,60,756,162,505,736,440,440,680,736,747,747,515,492
10105,150,261,385,65,310,480,517,309,136,803,722,95,700,385,477,480,758,758,636,528,637,505,505,728
10106,528,166,745,599,498,373,557,600,158,108,343,49,551,648,369,125,20,20,27,723,124,335,335,723
10107,745,137,580,477,386,177,177,794,321,109,386,386,597,576,100,100,19,100,308,420,572,594,594,594
10108,675,140,675,576,797,620,283,283,216,539,657,539,32,446,657,657,657,457,722,722,493,576,657,486
10109,636,176,669,218,647,309,132,148,148,11,405,312,165,338,239,347,239,712,162,591,782,782,782,723
10110,714,508,763,797,518,139,776,437,583,631,583,751,583,580,583,407,583,573,573,573,776,776,776,499
10111,193,215,137,638,354,62,439,695,610,479,330,479,574,206,479,562,287,287,379,287,287,197,656,98
10112,318,38,557,697,697,38,433,299,697,678,2,649,689,367,461,85,2,85,2,167,735,459,85,666
10113,233,672,133,586,199,557,33,686,246,66,450,450,450,416,450,526,781,672,672,781,672,672,166,424
10114,36,88,794,356,375,377,230,230,794,629,629,751,510,361,412,618,398,569,365,361,342,361,361,503
10115,154,27,285,402,108,108,680,671,22,449,450,144,734,748,569,402,126,485,797,365,391,365,399,581
10116,508,261,329,387,508,198,149,387,28,88,723,19,323,784,723,804,656,700,763,656,636,656,656,656
10117,685,38,753,512,679,464,568,414,801,464,471,691,686,57,691,691,584,523,35,687,801,520,53,801
10118,73,352,667,194,495,182,409,409,358,334,116,358,334,602,580,78,591,78,728,577,728,31,31,458
10119,636,249,657,746,416,665,675,693,346,528,19,722,190,605,23,312,23,23,764,727,480,635,416,775
10120,287,140,10,252,187,511,618,771,430,803,310,170,310,554,323,198,203,306,408,329,329,152,495,763
10121,715,500,195,250,717,296,559,504,698,726,189,523,523,726,523,633,431,435,431,431,788,431,788,492
10122,112,170,699,44,663,264,301,107,708,660,260,211,708,293,721,456,708,708,708,753,753,753,753,804
10123,806,385,724,446,705,769,496,564,222,222,625,222,625,111,257,4,4,4,364,577,325,613,472,508
10124,484,354,346,342,248,366,342,45,797,306,420,455,19,89,174,550,30,30,150,618,802,802,443,429
10125,6,176,554,363,275,445,790,361,168,411,720,496,720,35,736,211,622,780,253,385,595,753,595,595
10126,130,470,654,566,574,713,761,442,408,437,440,749,574,474,498,697,697,697,749,498,563,427,710,697
10127,47,286,19,488,186,309,714,746,24,499,462,216,496,137,496,636,673,543,399,773,612,612,612,568
10128,527,140,673,630,619,71,153,282,735,737,735,17,735,726,599,599,777,608,599,600,608,755,599,688
10129,160,261,80,320,777,752,417,414,161,218,524,805,623,330,506,769,769,468,562,133,769,769,769,769
10130,224,27,307,756,756,753,753,161,110,634,768,727,613,236,547,207,551,570,803,803,790,803,790,775
10131,89,320,647,434,677,677,275,612,794,673,570,780,780,381,776,367,591,575,677,682,786,551,682,407
10132,656,46,363,661,329,60,129,538,759,303,663,457,457,596,457,538,661,643,668,668,656,656,656,656
10133,433,261,1,697,408,165,559,652,432,432,432,467,432,433,777,777,783,467,688,688,688,433,521,754
10134,699,161,463,660,321,409,677,303,768,434,496,496,496,129,532,687,607,780,540,434,770,770,420,770
10135,143,323,421,421,421,421,421,421,421,421,421,421,421,673,421,421,421,421,421,421,421,421,421,421
10136,490,69,104,599,432,433,771,491,493,490,718,490,433,529,507,713,435,791,630,484,454,454,696,724
10137,674,6,621,651,514,446,429,792,725,533,687,533,687,760,792,792,674,460,721,721,674,675,674,518
10138,19,368,763,803,803,591,722,572,429,715,763,569,763,559,763,508,760,321,760,569,809,36,36,36
10139,262,592,416,251,293,550,769,179,776,273,216,91,78,721,512,123,145,58,474,53,773,714,463,472
10140,340,474,465,735,406,129,170,756,7,40,634,691,475,196,84,623,325,510,208,484,364,462,773,446
10141,760,760,486,449,382,167,184,805,756,559,459,490,427,231,638,490,638,769,749,801,560,657,788,657
10142,136,101,508,194,103,660,540,660,390,390,800,390,399,139,800,751,273,273,702,702,705,41,589,647
10143,749,231,283,526,0,319,591,368,685,539,715,700,655,551,806,362,258,721,258,807,720,720,756,426
10144,98,605,527,732,2,666,46,422,711,422,650,666,684,134,650,697,466,666,666,666,666,666,666,666
10145,245,487,695,809,576,650,322,758,610,334,36,0,496,784,752,770,594,36,674,674,429,558,485,691
10146,190,597,203,768,569,674,588,728,434,177,523,88,789,690,523,434,523,635,671,635,437,416,810,810
10147,675,77,264,87,36,213,414,19,40,539,312,182,627,334,147,78,86,420,420,412,412,412,671,773
10148,771,321,591,383,91,479,758,284,176,759,234,322,397,372,166,750,322,608,608,108,108,589,589,373
10149,285,323,299,134,667,327,478,327,513,423,247,513,388,211,513,496,449,447,447,427,434,554,594,569
10150,240,26,568,456,631,301,364,364,456,602,490,485,802,402,677,705,705,627,801,805,801,805,805,680
10151,431,629,794,367,751,623,230,211,569,510,607,607,569,338,194,463,463,194,463,463,463,463,463,518
10152,720,784,549,9,401,124,55,549,401,98,498,498,608,30,441,672,608,55,608,401,608,424,424,424
10153,801,414,604,601,49,551,573,696,508,346,603,481,603,468,753,573,573,573,601,603,573,780,601,573
10154,679,270,702,671,390,776,683,685,518,108,579,576,364,56,775,671,400,518,518,518,518,518,459,810
10155,445,323,674,455,451,699,462,31,455,455,455,517,647,275,651,621,753,628,636,6,717,691,468,472
10156,184,217,336,95,216,145,420,45,423,411,769,620,572,364,638,769,416,747,620,747,583,714,653,449
10157,506,293,376,506,506,489,506,506,506,506,506,506,506,98,506,506,506,506,506,506,506,506,506,506
10158,366,295,539,154,414,323,678,488,389,103,333,791,40,40,40,586,662,586,688,339,633,157,571,550
10159,708,552,465,733,49,66,518,701,783,708,751,733,733,790,733,583,583,583,398,573,751,751,669,669
10160,381,113,498,408,419,180,69,586,557,653,654,527,374,719,654,413,134,377,557,560,537,783,704,526
10161,669,337,105,665,53,256,800,444,611,385,486,660,445,352,49,643,53,747,712,468,12,487,487,708
10162,4,286,730,205,790,192,459,207,246,481,110,110,790,523,459,630,682,682,557,557,557,748,557,727
10163,239,11,561,132,411,14,409,22,247,742,768,768,126,671,768,148,754,756,213,37,4,128,37,142
10164,34,20,238,504,490,695,274,402,798,548,459,459,459,660,565,451,504,702,459,648,648,648,648,683
10165,715,368,11,287,309,215,401,301,485,485,387,498,750,158,666,286,686,684,732,652,610,723,309,610
10166,764,52,346,0,35,510,219,445,572,207,576,770,770,64,763,139,667,139,35,604,588,760,83,754
10167,432,463,512,502,465,388,223,127,338,333,394,107,369,433,333,82,45,306,654,317,159,87,375,323
10168,548,347,168,409,682,415,580,667,722,686,699,811,500,215,811,674,536,499,762,752,752,455,490,547
10169,295,543,543,190,216,493,144,149,273,468,468,19,161,248,372,696,696,667,86,776,788,736,758,765
10170,753,286,280,803,753,542,609,463,455,455,455,455,455,194,455,455,455,455,455,455,455,455,455,455
10171,338,38,31,351,555,469,313,555,555,555,433,223,433,222,750,732,739,755,766,479,630,652,630,720
10172,21,28,330,626,725,550,22,374,726,100,636,134,768,426,377,647,784,636,758,636,636,636,636,636
10173,702,524,524,434,499,728,194,194,763,356,768,618,618,21,518,657,657,597,451,763,518,780,481,434
10174,671,323,633,728,10,602,89,453,580,486,699,699,321,554,742,523,187,211,505,764,752,486,405,166
10175,348,291,749,567,397,324,706,729,805,506,608,608,482,636,608,608,600,732,424,521,498,711,732,630
10176,610,482,482,35,380,731,602,711,799,507,789,470,470,175,470,470,470,662,668,600,435,435,600,435
10177,131,231,324,140,459,578,619,632,752,150,760,768,270,36,40,181,273,347,40,243,709,243,709,709
10178,537,54,419,439,563,467,311,467,527,439,633,663,244,654,527,553,439,697,408,713,563,563,563,563
10179,149,533,132,807,370,220,388,630,370,175,654,653,175,420,424,454,659,809,479,787,608,766,337,107
10180,545,362,652,55,419,622,55,197,197,151,55,55,151,290,151,209,652,777,197,249,249,249,369,599
10181,630,368,721,247,664,606,211,308,811,510,550,773,502,212,502,811,411,811,792,811,736,811,427,811
10182,477,261,32,809,770,636,607,532,585,174,147,165,211,518,468,364,609,225,658,409,528,487,528,786
10183,604,38,609,499,773,481,522,569,540,509,509,457,536,1,788,710,656,710,601,486,486,744,486,486
10184,437,517,470,379,134,749,692,488,68,195,195,195,385,222,462,474,245,462,257,694,613,692,381,53
10185,615,241,615,211,400,648,68,412,715,481,686,505,568,142,523,665,445,509,656,601,514,514,615,728
10186,390,261,241,576,705,810,635,224,321,634,273,701,448,715,671,410,410,109,595,677,650,650,650,650
10187,398,123,809,667,591,407,321,485,660,445,321,86,194,181,390,629,111,532,350,584,140,321,722,584
10188,123,368,779,667,770,681,754,495,623,507,581,472,694,49,153,490,432,697,650,650,650,655,681,511
10189,243,303,422,125,373,355,535,20,20,20,84,84,163,678,772,9,118,118,233,118,197,337,370,370
10190,768,231,203,624,203,353,409,134,353,759,185,241,512,346,241,218,185,205,192,637,804,663,368,374
10191,770,103,35,251,638,251,528,409,103,730,208,115,208,69,75,75,283,632,611,611,703,611,481,692
10192,665,597,437,794,548,673,390,647,667,412,412,412,412,134,147,525,525,730,377,429,162,674,674,275
10193,68,275,255,794,709,446,100,677,19,275,481,673,776,214,182,407,446,130,407,407,407,742,407,407
10194,485,256,367,660,660,45,613,490,390,655,390,677,514,328,36,597,480,572,809,255,725,758,758,758
10195,625,185,448,527,559,467,650,574,448,435,711,638,526,563,424,666,523,466,538,568,681,200,681,681
10196,724,28,661,489,682,715,100,89,492,748,634,223,309,334,207,58,58,699,618,192,264,765,35,36
10197,123,67,177,473,728,48,776,376,230,618,760,230,618,216,589,140,618,230,554,751,751,800,691,578
10198,427,766,25,190,323,611,221,281,389,487,725,457,695,458,454,616,791,695,791,495,695,633,663,663
