ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23
8537,1940,3906,213,5322,3297,1147,4537,1957,4305,4520,6666,3225,5068,3726,5576,4748,2406,4748,5111,6261,5697,765,6711,6519
8538,681,3906,213,5322,1794,1147,4537,1957,250,221,6666,5844,5068,3726,3573,4837,4080,5501,5386,6261,2282,765,3663,3650
8539,1940,3906,5770,4208,3462,4932,6215,4342,6467,6012,3030,3681,5599,3726,5189,6102,6358,5662,5537,5691,6407,4611,5968,6836
8540,681,3906,213,5322,3297,1147,4537,1957,250,2473,6424,3822,5068,3726,4980,4837,5692,4270,5111,4101,4367,6273,6091,4589
8541,681,3906,213,1628,3297,5029,1959,1957,250,4520,6556,3317,3666,3726,2028,5654,4073,6190,6205,4686,1340,5311,3609,1412
8542,1940,3906,5770,5322,3462,2153,4537,1957,4305,221,4248,5920,5068,3726,4578,4750,5409,4436,5111,5106,6777,4611,5849,5941
8543,1411,6086,213,5322,3462,4932,1959,1337,4755,2473,3030,735,2736,6739,2806,1820,3590,4436,1267,3852,5755,6908,5849,585
8544,681,3906,5770,4208,3462,4932,6215,4342,3529,4426,3030,4544,4588,3726,5189,7029,3590,5706,5342,6421,5155,6957,5427,6291
8545,1940,3906,213,5322,657,1147,4537,1957,2837,221,29,2287,477,3726,2346,435,6229,4099,1601,2457,2084,4099,5896,2961
8546,1940,3906,213,1628,3297,5029,1959,1337,3345,1516,3030,2551,477,3726,1048,1848,2437,1400,2068,4027,6995,2287,1444,230
8547,1940,3906,213,1628,657,3208,1959,4115,3345,2317,1798,2551,477,3726,548,1848,2437,4099,1601,3097,6995,4099,5849,2961
8548,681,3906,5770,5322,3462,2153,6215,1957,4305,3930,4248,5920,4606,3726,6683,4244,4949,4436,5111,5106,4912,4611,6542,6836
8549,681,3906,213,5322,3462,2153,6346,1957,4305,6333,4248,5106,4606,3726,4575,5583,5409,4270,5111,5106,5962,5855,6542,6836
8550,1940,3906,213,1628,1331,5029,1959,1337,4305,3907,4248,5106,4606,3726,4232,6377,5409,4436,5111,5106,6839,4611,5849,4589
8551,1411,3906,213,5322,1794,1147,4537,1957,250,3369,1247,821,2965,3726,5638,4952,6971,5501,2231,3557,3866,6765,4225,6519
8552,681,3906,213,5322,657,1147,4537,1957,250,4198,1247,821,2965,3726,4077,4952,6971,5069,6057,4686,3866,6765,4225,6519
8553,681,3906,213,5322,657,1147,4537,1957,250,221,1247,6686,5068,3726,4077,4837,6971,6019,3722,3557,5010,5584,6091,5995
8554,4810,3906,5770,4196,3462,4932,6215,4342,6467,3729,6409,3711,5599,6739,4304,4161,3590,6474,4512,6533,6342,4611,6500,6243
8555,681,3906,5770,5322,3462,4932,6215,4342,4755,3729,5632,3711,3780,3726,6683,4244,3590,4436,5707,4893,5707,4611,5968,4910
8556,681,3906,213,4208,3462,4932,1959,1337,3529,1516,3030,3681,6512,3726,5189,7029,5409,7005,6991,5106,6839,4611,5430,6658
8557,1411,3906,5770,5322,3462,2153,1959,3364,4755,2473,1503,5908,2736,3726,2806,1126,2437,1149,2479,4027,2916,4099,3520,2208
8558,1940,3906,213,1628,3297,5029,1959,1337,4305,1516,29,3056,3501,3726,5508,2518,2406,3287,2918,1633,291,20,5849,2961
8559,1940,3906,213,5322,3297,1147,4537,1957,4305,1516,29,2287,5068,3726,2025,5404,268,1801,2918,1994,6995,3483,5849,2208
8560,681,3906,213,5467,657,3208,4229,1957,1096,221,29,3225,5068,3726,3573,4009,2406,4561,1601,5371,5817,6054,5849,6986
8561,1940,3906,213,5322,657,1147,4537,1957,250,221,6424,5844,5068,3726,3573,4837,5054,6341,5111,6630,5054,6736,5849,5452
8562,681,3906,213,5467,657,3208,4537,1957,250,4520,7020,3225,4077,3726,4077,4837,5692,6019,3722,3679,3866,6054,4225,6519
8563,1411,3906,213,5322,657,1147,4537,1957,250,4520,7020,3822,4077,3726,4225,4837,5692,4270,6738,4686,4686,4401,4007,6521
8564,1940,3906,213,5322,3297,3208,4537,1957,4305,4520,29,3225,5068,3726,5576,5404,6971,6190,6544,4686,9,3468,3322,386
8565,681,3906,213,5322,657,3208,1937,1957,250,4520,5372,3317,1003,3726,3573,5654,5692,6190,6738,4686,5054,6368,4699,5452
8566,681,3906,213,5322,3462,5029,1959,1337,4305,1516,29,5106,5068,3726,4578,4750,4881,1801,5111,4893,5155,4746,5849,6460
8567,1940,3906,213,1628,3297,5029,1959,1337,4305,1516,29,5106,5068,3726,4578,4748,2406,4099,1601,1994,6995,2712,5849,2208
8568,681,3906,213,1628,3297,5029,1959,1337,3345,1516,3030,2143,1174,3726,2721,1848,2437,6402,1724,206,6407,4099,1106,6440
8569,1411,3906,213,5322,3462,1147,4537,1957,5397,2473,6657,5844,1003,3726,3573,5370,3740,6019,6057,4686,5817,5394,6693,755
8570,1940,3906,213,1628,3297,5029,1959,1991,4305,1516,29,1729,6101,3726,5576,5327,3244,4270,6544,4528,1203,2287,6412,875
8571,1940,3906,213,1628,657,3208,1937,1957,3899,2317,29,3225,5068,3726,1048,2686,6918,4099,2708,2457,2282,4099,5896,2708
8572,681,3906,213,5322,3297,1147,4537,1957,250,221,7019,3225,5068,3726,3573,4837,4080,6205,6205,6630,6777,6925,5849,5452
8573,681,3906,213,5322,657,3208,4537,1957,3376,221,6657,5844,1003,3726,3573,817,4080,4561,5353,6630,6777,6736,5849,5452
8574,1411,32,5770,5322,3462,2153,6346,1957,5397,2473,2398,3114,590,6739,3526,1004,1171,318,6741,4902,6230,6908,3609,3752
8575,1940,3906,213,5322,657,1147,4537,1957,250,221,7019,2287,5068,3726,3573,5404,6439,5606,5111,4308,5010,4099,4225,4171
8576,681,3906,213,1628,3297,5029,1959,1337,4305,5658,2095,1729,3666,3726,4575,5327,5409,6019,4695,4459,5010,5145,4225,5773
8577,681,3906,213,5322,657,1147,4537,1957,250,221,7019,2287,477,3726,1838,435,1681,1794,2231,2752,5817,3166,4225,2516
8578,1940,3906,213,1628,657,3208,1937,1957,250,4520,6424,3225,5068,3726,3573,4837,4080,5557,6205,4686,5054,6736,5849,5452
8579,1940,3906,213,1114,657,3208,4537,1957,2837,221,29,3225,5068,3726,5896,5404,6971,4099,598,6784,2282,6765,5896,4807
8580,681,3906,213,5467,657,6418,4672,1957,6937,221,1524,4177,5068,3726,479,817,4080,4561,1132,2752,70,765,3317,3046
8581,1940,3906,213,1628,3462,4932,1959,1337,4305,1516,5632,1106,4606,3726,4232,6377,5409,4270,5707,4893,6407,4611,5968,6658
8582,1411,3906,5770,5709,3462,4932,6215,4342,6467,3729,3030,3681,5599,3726,4938,7029,3590,6735,7039,4962,6342,4611,3894,4651
8583,1940,3906,213,1628,3462,3983,1959,1337,4305,1516,3030,1106,3796,3726,1475,5426,5409,6474,5707,4893,6407,4611,5968,6460
8584,681,3906,213,5322,1794,1147,4537,1957,250,2473,1247,2999,2965,3726,389,153,6971,6190,6057,4686,2184,3468,3609,2828
8585,1940,3906,213,1628,3297,5029,1959,1337,4305,5658,2095,1729,3666,3726,4232,6377,5409,4270,6738,4964,6868,3934,6542,2680
8586,1411,3906,213,5322,657,3208,4672,1957,3376,3968,6657,5844,590,3726,3573,5654,4080,6190,5353,6630,6777,6711,5070,6557
8587,1411,3906,213,5322,3297,5029,1959,1337,4305,1516,29,5106,5068,3726,4578,4748,2406,6190,5353,2752,2282,1393,155,152
8588,1940,3906,213,1628,3297,5029,1959,4115,4305,1516,29,3225,5068,3726,3573,5327,3244,4270,6544,4528,6151,2287,6412,5773
8589,1411,3906,213,5322,657,6418,4537,1957,3376,221,7019,5844,590,6739,3573,4555,4080,5397,5353,6630,6777,3985,5849,5417
8590,1411,3906,5770,5322,3462,2153,6215,3364,4755,2473,4076,3114,4588,3726,2028,4750,3590,783,5537,6421,5755,4611,5849,6460
8591,1940,3906,5770,5322,3462,4932,1959,3364,4305,6012,5632,6112,3575,3726,4938,6377,5409,4436,5707,5106,6839,6152,5430,6728
8592,1411,3906,5770,5322,3462,4932,6215,4342,4755,2473,3030,3681,4588,3726,5189,7029,3590,6735,5111,4962,5155,4932,4260,4898
8593,1411,3906,5770,5322,3462,4932,1959,3364,4755,2473,5211,3681,6512,6739,5189,7029,3590,3640,1711,6421,6189,4444,3230,4843
8594,681,3906,5770,5322,3462,4932,6215,4342,4755,3729,5632,3711,3780,3726,6683,4244,4949,4436,5111,3618,4385,4611,6542,6324
8595,681,3906,5770,4208,3462,4932,1959,1976,4755,3729,3030,3681,6512,3726,5189,7029,3590,6735,1711,6421,6189,4444,3609,6291
8596,1940,3906,213,1628,3297,3208,4537,1957,4305,4520,29,3225,5068,3726,3573,4837,5409,4270,4326,5087,5823,3593,5849,3650
8597,1940,3906,213,1628,3297,3208,1937,1957,4305,1516,29,3056,3501,3726,4578,2831,2406,5232,6544,4686,4154,2287,6447,386
8598,681,3906,213,5322,657,1147,4537,1957,3376,221,6657,5844,590,3726,3573,4837,4080,4561,6373,4686,6043,6736,5849,5452
8599,681,3906,213,5467,657,3208,4537,1957,6937,221,7019,2287,5068,3726,1838,6959,5606,4578,6204,4308,5308,4099,3663,4171
8600,1940,3906,213,1628,3297,3208,1937,1957,2837,2317,29,3056,477,3726,1838,4748,2406,4561,1601,4308,3358,4099,5896,4171
8601,1940,3906,213,5467,657,3208,4672,1957,6937,221,7019,2287,5068,3726,3573,5404,4080,5606,6204,5308,5308,4099,3663,4171
8602,1940,3906,213,5322,657,3208,4537,1957,6937,221,7019,2287,5068,3726,1838,6959,5606,5606,2231,4308,5010,4099,4043,4171
8603,1940,3906,213,5322,3297,5029,4537,1957,4305,1516,29,3225,6101,3726,5576,4837,6971,5606,3722,3679,5010,6054,4225,6233
8604,681,3906,5770,5322,3462,2153,6346,1957,4305,2653,241,5908,477,3726,2346,2516,2580,4099,1617,2752,6995,4099,5384,4171
8605,1411,3906,5770,5322,1794,1147,4537,1957,250,2473,6666,5844,5068,3726,3573,4837,5135,538,5111,4101,5155,4993,5849,3650
8606,1940,3906,213,1628,3297,5029,1959,1337,2436,1516,5211,1729,1174,3726,5189,2518,2437,1431,2918,1994,925,2712,5849,130
8607,681,3906,213,5322,657,5029,1937,1957,3345,221,7019,4177,590,3726,3573,5654,4073,6539,883,5571,4961,778,5849,2472
8608,681,3906,213,5322,3462,2153,6346,1957,4305,6012,4248,5920,5068,3726,4578,4748,5794,6597,1711,6283,6407,20,5896,6387
8609,1940,3906,213,1628,657,3208,1937,1957,250,4520,29,3225,1003,3726,3573,6430,3244,6019,6544,4686,6151,6816,5849,755
8610,1411,3906,213,5322,3297,5029,1959,1991,250,5692,2095,1729,4588,3726,2028,5654,5692,4270,6738,4686,6872,5510,6447,2154
8611,1940,3906,213,5467,657,3208,4672,1957,6937,221,29,3225,5068,3726,3573,4837,5606,6019,4841,4520,6043,4323,5849,2961
8612,681,3906,213,1628,657,3208,1937,1957,3345,744,1617,3480,477,3726,573,2686,2923,4867,23,2480,6995,6765,5849,2961
8613,1940,3906,213,1628,3297,5029,1959,1991,250,221,7019,90,2736,3726,2806,2831,3244,1270,6057,4686,6151,6765,2903,4448
8614,1411,3906,5770,5322,3462,2153,6346,1957,250,2473,2398,3114,2172,6739,583,1126,4080,538,5274,4490,6777,5267,6348,2961
8615,681,3906,213,5322,657,1147,4537,1957,250,221,1247,821,5068,3726,3573,4837,4080,6019,6057,4686,4686,6711,6711,5417
8616,681,3906,213,5322,3297,1147,1959,1957,250,2473,6424,821,1003,3726,3573,6430,5692,6019,5496,4686,4686,4010,4094,6221
8617,681,3906,213,5322,3297,1147,4537,1957,250,4520,6424,5844,5068,3726,3573,4837,4080,4561,5353,6630,6777,3593,5849,3650
8618,681,3906,213,5467,3297,3208,4672,1957,4924,221,6657,5844,1003,3726,3573,817,4080,4561,6103,6854,70,6869,5849,5452
8619,681,3906,213,5322,1794,1147,4537,1957,250,2473,7019,821,590,3726,3573,4837,4080,5397,6373,4686,6777,4287,5849,5417
8620,681,3906,213,1628,1331,5029,1959,1337,4305,5658,5632,3859,4588,3726,4232,4748,5409,4270,5537,5571,6354,6152,6705,6836
8621,1940,3906,213,1628,657,3208,1984,998,3345,3290,29,3342,477,3726,1641,2686,2406,4099,1601,1994,6995,4099,5849,1375
8622,681,3906,5770,5322,1794,1147,6346,1957,250,2473,39,453,2172,3726,2025,1126,5692,4715,5111,3557,5054,6765,3172,4589
8623,1940,3906,213,5322,3462,4932,1959,1337,4305,1516,29,5920,3501,3726,4578,2518,2406,6475,5111,5691,4961,6850,5849,4898
8624,681,3906,213,5322,3462,2153,1959,3364,4305,3907,4248,5920,4606,3726,6683,4748,6522,4436,5111,5691,5155,6925,6167,6097
8625,1411,3906,213,5322,3462,1147,6346,1957,4305,6333,4248,5106,4718,3726,6683,6824,5409,4436,5111,5106,5155,6925,5931,6097
8626,1940,3906,213,5322,3297,5029,1959,1337,4305,3907,1503,4177,1174,3726,283,2831,2406,6190,6991,4902,6189,4611,5849,3046
8627,1940,3906,213,1628,657,3208,1984,4115,6281,3968,5211,3317,1003,3726,3573,2831,5409,6366,6205,4686,797,4548,2792,2828
8628,681,3906,213,1628,1331,5029,1959,1337,4305,5658,6556,3859,4588,3726,2028,5654,5409,4270,6205,5106,5550,6152,6705,6836
8629,3964,3906,5770,4196,3462,5946,6215,4342,6467,1314,1503,6072,5599,6739,5189,5718,2437,6337,6908,206,5755,6908,3879,2912
8630,3964,3906,5770,4196,3462,5946,6215,4342,6467,1314,1503,43,5599,6739,2116,1820,2437,505,5785,5691,3462,4746,3577,4221
8631,681,3906,5770,5322,3462,2153,1959,1957,4755,2473,3030,453,2736,3726,119,1126,445,6474,5111,4974,6995,4611,5099,4589
8632,1940,3906,213,1628,657,3208,4672,1957,250,4520,29,3225,5068,3726,5896,5404,6971,5606,6544,4520,5817,6765,4094,4807
8633,681,3906,5770,5322,3462,2153,1959,5183,4305,3907,4248,5920,477,3726,2642,2686,6989,6474,5111,206,6995,4099,3543,2906
8634,681,3906,213,5322,3462,5029,1959,1337,4305,1516,3030,1729,4588,3726,271,5654,5692,6190,5537,4964,5817,6054,4094,6519
8635,681,3906,213,4208,3462,4932,1959,1337,3529,1516,3030,3681,3327,3726,5189,1820,6362,5858,6991,5437,5155,4796,5713,6291
8636,681,3906,5770,4208,3462,4932,1959,4342,4635,919,3030,6072,1174,3726,5189,5718,2437,6735,1267,5437,5180,4444,3852,6320
8637,1411,3906,5770,5322,3462,4932,6215,4342,4755,3729,4886,6072,5599,6739,5189,7029,3590,4436,1267,3852,5155,3852,5849,1421
8638,1940,3906,213,5467,657,6418,4537,1957,6937,221,7019,6909,5068,3726,3573,6959,5606,4578,6373,5721,6777,6765,6711,6519
8639,1940,3906,213,5322,3297,5029,4537,1957,4305,221,7019,5844,5068,3726,3573,4837,4080,4578,4841,4308,5823,5213,5849,4457
8640,1411,3906,5770,5322,3462,2153,6346,1957,4305,2473,2398,5908,477,6739,4578,6722,4080,4431,598,2457,2282,20,1942,152
8641,1940,3906,213,5322,3462,4932,1959,1337,4305,1516,5632,5106,4606,3726,4232,4542,5409,4270,5111,4974,5010,4449,5968,4486
8642,1411,3906,5770,5322,3462,4932,6215,4342,6467,3729,5632,5920,3780,3726,4938,6365,3590,4436,5111,4893,6839,4611,5849,6324
8643,681,3906,213,5322,657,1147,4537,1957,250,221,1247,3822,5068,3726,3573,4837,4080,5606,3722,3557,5817,6054,4225,6519
8644,1940,3906,5770,5322,3462,2153,1959,1337,4305,1516,3030,5908,3501,3726,3331,4748,5794,6190,1724,4974,6012,765,986,4885
8645,1411,5550,213,5322,657,3208,1937,1957,250,2423,1247,90,2736,4892,2806,2831,6971,4042,1724,2752,2282,1393,5896,2411
8646,681,3906,213,5322,1794,1147,4537,1957,250,2865,2633,453,2736,3726,1588,1244,445,3287,1766,1279,3420,3468,1126,2560
8647,1940,3906,213,5467,657,3208,4672,1957,2837,4520,29,3225,5068,3726,5896,5404,6971,6190,6544,6784,5817,4715,4094,5773
8648,1940,3906,213,1628,3297,5029,1959,1337,4305,1516,3030,2551,3501,3726,1798,1848,5966,1801,2259,4308,6349,4099,6535,5773
8649,681,3906,5770,5322,3462,2153,6215,3364,4755,2473,3030,6112,2736,6739,5508,1244,3244,6019,1711,4974,5817,6309,6542,1286
8650,681,3906,213,5322,3297,1147,4537,1957,250,221,6424,5844,5068,3726,3573,4837,4080,6019,5496,6630,6777,6711,6711,6221
8651,1940,3906,213,5322,657,3208,4537,1957,250,4520,29,5844,5068,3726,3573,4837,5409,4561,5111,5405,5155,765,3609,6080
8652,681,3906,213,5322,657,3208,4537,1957,4924,221,29,6909,5068,3726,3573,2686,2580,4578,1601,2752,2282,4099,5849,6387
8653,1411,32,5770,5322,3462,2153,6346,1957,5397,2473,3400,3114,1837,6739,3883,1004,1324,3985,6373,2752,6777,6816,801,216
8654,681,3906,213,5322,657,1147,4537,1957,3376,221,7019,5844,5068,3726,3573,4837,4080,4561,6220,6630,6777,6736,6711,5452
8655,1940,3906,213,5467,657,3208,4229,1957,3376,4520,6424,6909,1003,3726,3573,4837,4080,4561,3722,4686,6087,6054,5849,5452
8656,1940,3906,213,1628,657,3208,1937,1957,5397,3779,3400,4177,1003,3726,3573,2831,4073,6190,6205,4686,6189,6054,5849,5452
8657,1940,3906,213,1628,657,3208,1959,4115,250,4520,29,1729,6101,3726,5576,4837,5692,4270,6544,4686,5010,6054,4094,6203
8658,681,3906,213,1628,657,3208,1959,1957,250,4520,6424,1729,4077,3726,5576,5654,5692,4270,6544,4686,3866,6878,6091,7037
8659,681,3906,213,5467,657,3208,4537,1957,6937,221,7019,3225,5068,3726,3573,4837,4080,6019,6985,3557,5010,5584,6091,4600
8660,681,3906,213,5322,1794,1147,4537,1957,250,2473,1247,453,5068,3726,5576,5404,6971,4715,2231,3557,6777,6765,4094,6519
8661,681,3906,213,5322,657,1147,4537,1957,250,221,6666,3225,5068,3726,3573,4837,4183,4684,3722,4686,4961,5855,5855,4457
8662,681,3906,5770,4208,3462,4932,1959,3364,4305,6012,5632,6112,5068,3726,5508,4306,4949,4270,5111,4686,5155,6925,5849,585
8663,1940,3906,213,1628,657,3208,1959,4115,250,4520,29,1729,6101,3726,5576,2054,3244,3287,6544,4686,385,3194,3322,386
8664,681,3906,213,1628,3462,5029,1959,1337,4305,5658,5632,5106,4606,3726,4232,6377,5409,4270,5111,5106,5962,6152,6542,6836
8665,1940,3906,213,1628,1331,5029,1959,1337,1636,3907,5211,3681,1174,3726,5189,4403,5409,6205,6991,5571,5755,4746,5849,6291
8666,681,3906,5770,5322,3462,4932,6215,3364,4305,6012,3030,453,3501,3726,2642,4750,3590,5947,5111,4893,5155,765,3609,4898
8667,1411,3906,213,5322,3297,1147,1959,1957,250,2473,6556,3317,1837,3726,2028,5654,2180,5232,3031,4686,6872,5311,3609,1737
8668,681,3906,213,5322,3462,2153,6215,3364,4305,6012,4248,5920,3575,3726,5508,5426,5794,5662,7039,6269,6407,331,4732,4221
8669,1940,3906,213,1628,3297,5029,1959,4115,250,4520,29,1729,6101,3726,5576,2518,3244,3287,1051,1633,1203,3194,6170,2358
8670,681,3906,213,4208,3462,4932,1959,1337,4755,3907,5632,5920,1174,3726,4938,4161,5409,4436,5111,4893,6839,4611,5849,6836
8671,681,3906,213,5322,3462,2153,1959,1337,4305,6333,5632,5106,4588,3726,4340,4244,5409,4270,5537,6421,6872,6152,6705,6836
8672,1411,3906,213,5322,657,1147,4537,1957,3376,2473,7019,5844,590,6739,3573,817,4080,5397,6103,6630,6777,6869,5849,2828
8673,1411,6086,6872,5322,3462,1147,4537,1957,250,2473,7019,90,590,6739,5508,2686,3779,3985,6373,2752,5817,3985,6693,1348
8674,681,3906,5770,5322,3462,2153,1959,3364,4305,6012,4248,5106,4606,3726,6683,4244,5409,4270,5496,6283,4912,4611,6542,6836
8675,681,3906,5770,5322,3462,4932,1959,3364,4305,6012,4248,5106,4606,3726,6683,4244,5409,4436,5496,6283,7014,4611,6542,3719
8676,681,3906,5770,5322,3462,4932,6215,4342,4755,3729,4248,5920,3780,3726,5351,7029,3590,4436,5111,6533,4464,4611,3627,6324
8677,681,3906,5770,5322,3462,4932,1959,3364,5854,3907,5632,5920,3575,3726,6683,5426,4881,4436,5111,6269,6995,4611,5724,4694
8678,681,3906,213,5322,1331,5029,1959,1337,4305,1516,29,2287,5068,3726,1641,2686,5409,4436,5111,5106,4961,4611,5849,875
8679,681,3906,213,5322,3462,5029,1959,1337,4305,1516,3030,3080,3501,3726,3331,2518,2406,6475,1601,4027,1832,765,5849,1375
8680,681,3906,5770,4196,3462,4932,6215,4342,6467,5937,4886,5920,3575,6739,6455,5426,5794,6077,6984,6269,6407,4611,5724,4910
8681,681,3906,5770,5322,3462,4932,6215,4342,4755,3729,6409,6512,6512,6739,5189,7029,3590,6474,6991,6269,6407,4611,5849,130
8682,1411,3906,5770,5709,3462,5946,6215,4342,6467,1911,1503,5873,5599,6739,5189,1244,1976,3476,4228,1530,743,727,6639,4221
8683,3780,3906,5770,4196,3462,4932,6215,4342,6467,1314,1503,6072,5599,6739,5189,1244,2437,3430,1711,1530,4166,4611,6693,2293
8684,1940,3906,213,1628,1331,5029,1959,1337,4305,1516,29,5106,5068,3726,4578,2686,5409,4561,5111,3830,6777,4611,5849,6519
8685,1940,3906,213,1628,3297,5029,1959,1991,250,3779,3400,4177,1003,3726,3573,2831,4073,6366,6991,4686,6777,6869,5849,6709
8686,681,3906,213,5322,1331,5029,1959,1337,4755,3907,5211,3776,1174,3726,5409,7029,5409,6366,6991,4902,6189,765,5849,6291
8687,681,3906,213,5322,1794,2153,6346,1957,4755,2473,5211,5441,6512,3726,5189,2831,3590,6366,6991,1994,6151,4711,5849,3046
8688,681,3906,213,5322,1794,1147,4537,1957,250,6218,6657,5844,1003,3726,4578,4552,3590,6341,2972,1994,6151,6303,5849,6080
8689,1940,3906,213,1628,3297,5029,1959,1337,4305,5658,29,1729,6101,3726,5576,4289,5409,4270,6544,4964,5817,3934,6412,875
8690,1940,3906,213,1628,3297,5029,1959,4115,3345,1516,29,1106,3501,3726,1209,765,2406,6475,5111,1212,4961,765,5849,2680
8691,681,3906,5770,5322,3462,4932,6215,7014,6467,6012,3030,5920,3501,3726,3331,6102,3590,318,5537,6962,6189,20,3609,6557
8692,1940,3906,213,1628,657,3208,1984,4115,2837,221,29,2287,5068,3726,5268,2686,2406,4099,1601,1994,6995,4099,5849,2208
8693,1411,6086,5770,5322,3462,2153,6215,1957,4755,2473,1503,5908,590,6739,1588,1126,1896,538,3009,4027,1140,2186,2186,1965
8694,681,3906,213,5322,657,1147,4537,1957,250,221,29,3225,5068,3726,3573,4837,5409,4270,3722,6111,6111,5855,5855,386
8695,681,3906,213,5322,3462,5029,1959,1337,3345,919,1503,453,2736,3726,1588,1820,4881,505,5111,5691,3462,4746,3577,3782
8696,681,3906,5770,4208,3462,4932,6215,4342,6467,919,3030,4544,5599,3726,119,1244,1830,4149,1724,2457,152,20,3230,152
8697,1940,3906,213,1628,3297,5029,1959,1337,4305,1516,3030,2551,477,3726,2025,2518,2406,881,1132,2457,2282,20,1132,2795
8698,681,3906,213,5322,3462,4932,1959,1337,4755,2426,3030,6112,4588,3726,5189,2016,3244,3287,3808,5437,873,727,6639,3384
8699,1411,3906,5770,5322,3462,2153,6215,3364,4755,2473,3030,735,4588,3726,2028,1820,3590,3287,6072,6421,5124,4932,6705,3364
8700,681,3906,5770,4208,3462,4932,6215,3364,6467,6012,5632,5920,3575,3726,4938,5111,4881,4270,5111,4962,6407,6152,5968,6658
8701,681,3906,5770,4196,3462,4932,6215,4342,6467,3729,4248,5920,3575,3726,5351,5439,3590,4436,5111,5691,5707,4611,5849,6460
8702,681,3906,213,5322,657,3208,4537,1957,250,221,7019,5844,5068,3726,3573,4837,4080,4561,3722,6111,6777,6054,6711,4600
8703,681,3906,5770,5322,3462,2153,6215,1957,4305,6218,4248,5920,4606,3726,6683,4748,4949,4436,5111,7044,5154,6152,6542,6324
8704,4810,3906,5770,4196,3462,4932,6215,4342,4755,1314,4886,5920,5599,6739,5189,5627,3590,5662,6908,3883,6230,4611,5849,5488
8705,681,3906,5770,5322,3462,2153,6346,1957,4305,2473,1503,453,5068,3726,5508,4542,5710,6402,5111,6111,6995,6925,6500,6519
8706,681,3906,213,5467,657,3208,4672,1957,6937,221,29,3225,5068,3726,479,1228,2908,325,3009,2974,4961,5450,5849,2961
8707,681,3906,213,5322,657,1147,4537,1957,250,221,7019,5844,5068,3726,3573,4837,4080,4216,6204,3557,6043,5584,6091,4171
8708,1940,3906,213,1628,3297,5029,1959,1957,2837,221,29,2287,477,3726,2025,1126,2437,1149,3160,2480,6995,4099,6091,2906
8709,1940,3906,213,1628,657,3208,1984,4115,3899,2317,1798,2287,5068,3726,573,5404,1966,4099,3160,2786,6995,4099,2401,888
8710,681,3906,6872,5322,3462,4932,6215,3364,4755,919,3030,4544,5599,6739,5189,5426,3937,6474,1711,4962,5278,6309,5968,4221
8711,5844,3906,5770,5322,3462,2153,6215,3364,4305,6012,3030,453,3575,3726,119,1244,445,6474,5111,4962,6407,4962,6639,4221
8712,1411,3906,5770,5322,3462,2153,6215,3364,4755,2473,2398,735,5599,3726,4938,4750,3590,3951,5537,6876,6839,5394,6639,2154
8713,681,3906,5770,5322,3462,2153,6215,1957,4755,2473,3030,453,2736,6739,1588,1820,157,538,1717,2887,3163,585,2561,585
8714,1940,3906,213,5322,3462,5029,1959,1337,2837,744,1503,1033,477,3726,2346,2686,2580,4099,1601,2457,2282,20,348,6440
8715,681,6086,213,4208,3462,4932,1959,6123,3360,3907,1503,5873,1174,3726,5189,1848,2437,3430,1441,429,925,6715,7030,1375
8716,681,3906,213,5322,657,3208,4672,1957,250,4520,6424,5844,1003,3726,3573,4837,4080,6019,6985,3557,5817,6054,4094,4749
8717,681,3906,213,5322,657,1147,4537,1957,250,4520,7020,3822,5068,3726,4077,4837,5692,6019,3722,3557,5010,5584,4225,4952
8718,681,3906,213,5322,3462,4932,1959,1337,4755,1516,3030,6112,4588,3726,2028,4244,6522,6019,5537,6421,5124,4611,5849,6460
8719,681,3906,5770,5322,3462,4932,6215,3364,4755,3729,5632,5920,3575,3726,5351,5111,3590,4436,5111,6283,6342,4611,5849,4589
8720,1940,3906,5770,4208,3462,4932,1959,4342,6467,6012,5632,5920,3796,3726,6683,4748,5409,4436,5111,5106,5155,765,5849,6324
8721,1940,3906,5770,4208,3462,4932,6215,4342,6467,6012,5632,5920,4606,3726,6683,4748,5409,4436,5111,5691,5155,4746,5849,4601
8722,1940,3906,213,1628,3297,5029,1959,1957,3345,744,2292,3342,477,3726,2346,241,2580,6402,1601,5371,6995,6471,348,6440
8723,681,3906,213,1628,3297,5029,1959,1337,3345,2653,1798,453,2736,3726,1588,1848,1830,3430,1601,2752,3574,5024,5099,4171
8724,1411,6086,6872,5322,3462,1147,4537,1957,5397,221,7019,5908,590,6739,2346,3435,1015,5875,1601,2752,2052,3166,2575,1375
8725,1411,3906,5770,5322,3462,2153,6215,3364,4305,6012,3030,6112,3575,3726,5351,1820,4305,538,5111,4893,3462,585,605,2680
8726,1940,3906,213,1628,3297,5029,1959,1957,4305,5658,29,5106,5068,3726,4575,5327,5409,4270,5111,5106,6995,5855,5849,6046
8727,681,3906,213,5467,657,6418,4537,1957,6937,221,1247,3225,5068,3726,3573,4837,4080,4561,3722,4686,6043,6736,3663,3838
8728,681,3906,213,5322,657,1147,4537,1957,250,2473,1247,2287,5068,3726,583,1126,3768,6341,2172,2480,419,6765,6091,386
