ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23
8202,1092,584,4227,4826,6144,6144,6144,6144,6144,3268,3268,3268,3268,4553,4297,5932,1949,574,2627,2627,2627,2627,2139,2139
8203,4322,4322,5788,1833,1833,1833,1017,410,410,1017,1017,1017,1017,4731,2695,2695,2695,4797,4797,4797,4797,4797,6732,6732
8204,5963,4322,6007,6007,6007,1017,1017,1017,1017,1017,1017,1017,1017,4731,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797
8205,4322,4322,3823,3823,3823,410,410,410,410,410,1017,1017,1017,1017,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797
8206,1833,3307,2630,6105,6105,6105,6105,6105,6105,6105,1017,1017,4731,5990,5990,5693,5693,5693,5693,5693,5693,5693,6732,3681
8207,2318,2318,1051,102,6105,6105,6105,6105,6105,6105,6105,1017,1017,4731,4731,2695,4797,4797,4797,4797,4797,4797,6732,3681
8208,1051,3742,102,102,102,6038,6038,6038,6038,6038,6038,3268,3268,3268,2899,4297,2595,1055,1055,1130,2119,2119,5587,5587
8209,1833,3307,1833,1833,1833,1833,6105,6105,6105,6105,1017,1017,1017,4731,2695,2695,4797,4797,4797,4797,4797,4797,6732,6732
8210,3312,3671,5062,2951,2951,1017,1017,1017,1017,1017,1017,1017,1017,2695,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797
8211,3150,3150,5296,5296,5296,5248,1379,1379,1379,1379,3268,3268,3268,3268,2343,2343,425,2871,2871,551,561,1066,1691,1691
8212,786,508,5248,2746,5484,5248,6038,6038,6038,6038,3268,3268,3268,3268,2326,2326,2871,551,561,307,1983,4023,4023,3532
8213,1051,1051,1051,1051,1051,3268,6105,6105,6105,6105,3268,3268,3268,2899,2899,6219,2653,2139,2139,2139,2139,2139,1130,3532
8214,786,6609,1051,5248,5248,5248,5248,3268,3493,3268,3268,3268,3268,3268,2343,5932,5932,1949,574,2139,2139,2139,2139,2139
8215,4322,4322,5643,2598,1017,1017,1017,1017,1017,1017,1017,1017,1535,2695,2695,2695,2695,2695,2695,4797,4797,4797,4797,4797
8216,3333,3742,3742,6144,6144,1436,1436,1436,2822,3268,3268,3268,3268,2899,4297,4297,1949,574,2139,2139,2139,2139,2139,5674
8217,3742,3742,5248,5248,3268,1436,6038,6038,6038,6038,3268,3268,3268,2899,4297,4297,1949,574,4786,4786,4447,4447,3532,3532
8218,786,5004,6885,3032,3032,5248,4977,4977,4977,3493,3493,3268,2899,2899,2326,2871,1949,561,561,2139,2139,5674,5674,5674
8219,786,1174,1174,6885,5484,5484,5484,4977,4977,3493,3493,3493,3268,425,2343,2343,2343,5932,3663,3903,3903,3903,3903,4862
8220,786,4506,2746,2746,2746,2746,4977,4977,4977,3493,5196,3268,3268,425,5932,5932,5932,574,2139,2139,2139,5674,5674,5674
8221,5478,1174,1174,1174,754,6144,2907,2907,2907,5196,5196,5484,425,425,6059,1915,1915,3297,3297,1949,5495,5530,5530,5530
8222,5266,5241,3268,837,837,837,837,837,837,3268,3268,3268,4297,4297,4297,2141,346,346,2627,2627,2627,2627,2627,5530
8223,3742,3742,3742,3742,6144,2822,2822,2822,2822,2822,3268,3268,3268,3268,4297,4297,1949,574,2139,2139,2139,2359,2119,3532
8224,5964,5116,5116,4008,4008,1833,410,410,410,410,410,1017,1017,1017,2399,2399,2370,2370,4797,4797,4797,4797,4797,4797
8225,5446,5446,5446,1051,4610,3268,6105,6105,6105,6105,3268,3268,3268,2899,4057,3804,346,2139,2139,2139,2139,2139,2139,2139
8226,4322,4322,1833,1833,1833,1833,1833,6105,6105,6105,1017,1017,1017,4731,2695,2695,2695,2695,4797,4797,4797,4797,4797,4797
8227,786,1174,1174,6885,5484,5484,5484,4977,4977,3493,3493,3268,3268,425,2343,2343,5932,5932,3663,3903,3903,4511,4511,5945
8228,1092,1174,1174,6885,5484,5484,5484,5484,5484,5484,5484,5484,5484,425,6059,2343,5932,5932,1693,1949,561,2139,2282,2282
8229,1833,5446,5446,1833,1833,1833,6105,6105,6105,6105,6105,6105,1017,1017,3804,3804,4873,4873,2695,2695,4797,2359,3532,3532
8230,3742,3742,3742,5248,3268,3268,3268,3268,3268,3268,3268,3268,3268,2899,4297,4297,1949,574,2139,2139,2139,2139,2139,2139
8231,786,1174,2746,2746,5484,5484,5484,4977,4977,5196,5196,5196,425,425,2326,5932,5932,5932,574,2139,2139,2139,5674,5674
8232,3671,3671,3671,425,425,425,425,410,410,410,2343,1017,4297,4297,4297,4297,2399,1110,2627,2627,2627,2627,2627,5530
8233,1051,1051,1051,1051,5248,5248,6038,6038,6038,6038,3268,3268,3268,2899,2899,2326,2595,561,2139,2139,559,2119,3532,3532
8234,1092,3150,3115,3115,2746,5248,6885,6038,6038,3268,3268,3268,3268,3268,2343,5932,2871,574,574,2139,2139,2139,3732,3732
8235,1135,1844,1051,1051,1051,3268,3268,6105,6105,6105,3268,3268,3268,2899,2899,933,1055,2139,2139,2139,2139,2139,2139,2359
8236,5478,4506,2746,2746,2746,2746,4977,4977,4977,5196,5196,5196,4553,4553,5932,5932,5932,574,2139,2139,2139,2139,2139,2139
8237,2318,4322,1051,6007,6105,6105,6105,6105,6105,6105,6105,1017,1017,4731,2695,2695,2695,2695,4797,4797,4797,4797,1873,1873
8238,2630,2630,2630,2630,2630,2630,410,410,410,410,410,3268,3268,3268,4297,1436,3392,3057,1055,2139,2139,2139,2139,2139
8239,1051,508,3032,3032,3032,3268,3268,6105,6105,3268,3268,2899,2899,2899,933,3804,3804,6597,5035,5035,5035,5035,1768,1768
8240,6450,1258,102,102,102,4610,6105,6105,6105,6105,6105,3268,3268,2899,2899,1017,2370,2419,2119,2119,2119,2119,2119,6732
8241,4322,4322,1833,1833,1833,1833,6105,6105,6105,6105,6105,3268,3268,2899,1535,1535,3804,4873,4873,4797,4797,2139,2139,2139
8242,1051,1051,1051,2746,2746,3268,3268,3268,3268,3268,3268,3268,3268,3268,4297,4297,244,1110,2139,2627,2139,2359,4310,2359
8243,2630,1051,1051,1051,1051,1051,1534,6105,410,410,3268,3268,3268,3268,4297,4297,4297,1055,1055,2139,1130,2359,2359,2359
8244,4322,4322,4116,1833,1833,1833,1833,6105,6105,6105,6105,1017,1017,1017,3804,4873,2695,2695,2695,2695,1130,2359,2359,2359
8245,786,5004,6885,6885,5484,5484,4977,4977,4977,5196,5196,5196,425,425,2326,5932,5932,1949,574,2139,5674,5674,5674,5674
8246,5230,5230,2746,2746,5248,5248,4977,4977,4977,3493,3268,3268,3268,3268,5932,5932,1949,574,2139,2139,5674,5674,5674,5674
8247,1135,5248,5248,5248,5248,3268,3268,4977,6038,6038,3268,3268,2899,2899,2326,2871,574,574,5674,5674,5674,5674,5674,5674
8248,5963,4322,2598,2598,2598,2598,1017,1017,1017,1017,1017,4149,419,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797,4797
8249,786,1051,1051,2746,2746,3268,3268,3268,3268,3268,3268,3268,3268,3268,2343,5932,2871,574,1055,2139,2139,2139,2139,2139
8250,786,5004,6885,6885,6885,4977,4977,4977,4977,4977,3493,2899,2899,2899,2326,2871,1949,3903,3903,5674,5674,5674,5674,5674
8251,786,508,102,102,5248,5248,6038,6038,6038,3268,3268,3268,3268,2899,2899,2899,2673,551,551,2952,1768,1768,1768,1768
8252,5266,1298,3150,3150,3150,3150,3150,6450,6450,6450,6450,3268,4297,4297,6059,2326,2326,3303,3057,1055,1055,1071,1071,1071
8253,3333,5446,3742,3742,4353,2822,2822,2822,2822,2822,2822,3268,3268,2899,2899,2399,1535,1055,1055,1130,4797,4797,3922,3922
8254,1174,1174,1174,6885,5484,5484,5484,5484,5484,5484,5484,5484,5484,425,425,1915,5932,5932,1949,574,2139,2139,2139,5674
8255,5230,5230,2025,3150,754,6144,6144,6144,2907,3493,1379,3268,4553,425,2326,2326,5932,1949,574,2139,2139,2139,2139,5674
8256,4322,4322,4322,4322,6450,6450,6450,6105,6105,6105,6105,3268,3268,1017,4297,2399,1055,1055,1055,2139,2139,2139,2139,1130
8257,4594,3742,3115,5248,5248,5248,6038,6038,6038,6038,3268,3268,3268,3268,4297,4297,4297,1055,1055,2139,307,3732,4447,3532
8258,1051,508,5248,5248,5248,5248,5248,6038,6038,3268,3268,3268,3268,2899,2899,2871,574,2139,2139,2139,5674,5674,5674,5674
8259,786,5230,5248,5248,5248,5248,5248,1379,6038,3268,3268,3268,3268,3268,2343,5932,2871,574,574,2139,4092,5674,5674,5674
8260,4322,4322,5764,4422,1017,1017,1017,1017,1017,1017,1017,1017,1535,2695,2695,2695,2695,2695,2695,2695,2695,2695,2359,2359
8261,5445,1051,1051,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,4297,4297,1055,1055,2139,1130,1130,2359,1130,1130
8262,6573,508,5248,3032,5248,5248,3268,3268,3268,3268,3268,3268,2899,2899,2899,933,3804,2139,2139,2139,1983,1983,1983,3532
8263,786,5230,2746,2746,2746,2746,5248,4977,4977,3268,3268,3268,4553,4553,5932,5932,5932,574,574,2139,2139,2139,5674,5674
8264,3742,3742,5248,5248,5248,5248,3268,6038,6038,6038,3268,3268,3268,2899,4297,2871,574,574,4786,4092,5674,5674,3532,3532
8265,5445,5445,5445,6007,6007,6007,1534,6105,6105,6105,6105,1017,1017,1017,1535,2695,2695,4797,4797,4797,4797,4797,4797,4797
8266,4322,4322,2598,2598,2598,2598,2598,1017,1017,1017,1017,1017,1017,4731,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797
8267,1107,6609,4506,2746,3268,3268,3268,6038,6038,6038,3268,3268,3268,3268,4297,4297,5932,574,3057,2139,2119,2119,2119,5587
8268,4322,4322,5116,2598,1017,1017,1017,1017,1017,3299,4149,419,2695,1887,3894,3894,3894,4797,4797,4797,4797,4797,4797,6732
8269,1212,3671,5764,5764,1017,1017,1017,1017,1017,1017,1017,1017,1017,4731,2695,2695,2695,2695,4797,4797,4797,4797,4797,1130
8270,2318,3742,1051,1051,3268,3268,3268,3268,3268,3268,3268,3268,3268,2899,4297,1535,3804,2139,2139,2139,2139,2139,2139,1130
8271,1174,1174,1174,6885,5484,5484,5484,5484,5484,5484,5484,5484,5484,425,425,1915,1915,5932,1693,574,2139,2139,2139,5530
8272,786,1174,5004,2746,5484,5484,4977,4977,4977,5196,5196,5196,425,425,2326,5932,5932,1949,3903,2139,2139,2148,5674,5674
8273,5446,5446,5446,5452,5452,1833,1833,6105,6105,6105,3268,3268,3268,4297,4297,2399,894,5530,2627,2627,2627,2359,2359,2359
8274,5963,5446,1833,1017,1017,1017,1017,1017,6105,6105,1017,1017,1017,4731,2695,2695,2695,2695,2695,2695,4797,4797,4797,4797
8275,3333,3742,3742,3742,6144,6144,6144,6144,410,410,410,3268,3268,3268,2326,2326,2326,3303,2141,3057,3057,2139,2139,2139
8276,4058,5248,5248,5248,5248,3268,3268,3268,6038,3268,2899,2899,2899,2899,4297,1949,574,3857,3857,4092,4092,4092,5674,5674
8277,5963,173,2598,2598,2598,1017,1017,1017,1017,1017,1017,1017,1017,2695,2695,2695,2695,2695,2695,4797,4797,4797,4797,4797
8278,4322,4322,6007,1017,1017,1017,1017,1017,1017,1017,1017,5305,2864,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797,1130
8279,786,1174,1174,6885,5484,5484,5484,4977,4977,5484,5196,5484,425,425,425,1915,1915,5932,1693,3903,2139,2139,2139,5674
8280,5452,3742,102,102,3268,3268,3268,6105,6105,3268,3268,3268,2899,2899,1535,3804,2695,2695,2695,2695,2695,6719,4708,4708
8281,786,1174,6885,6885,6885,6885,4977,4977,4977,5196,5196,5196,425,425,2326,5932,5932,1949,3903,2139,2139,5674,5674,5674
8282,3742,3742,3742,6144,3268,3268,3268,3268,3268,3268,3268,3268,3268,2899,4297,4297,1443,1055,2139,2139,2139,2139,2139,1130
8283,5788,3940,5788,5788,3268,3268,6105,6105,6105,6105,1017,1017,4731,5990,2695,2695,2695,6597,6597,4797,4797,4797,6732,3929
8284,5446,5446,5446,4116,4116,4116,6105,6105,6105,6105,6105,3268,4297,4297,4057,3804,5530,5530,2627,2627,2627,2627,2139,2139
8285,4322,4322,6007,6007,6007,1017,1017,6105,6105,1017,1017,1017,4731,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797,4797
8286,3333,5446,5446,5446,5446,6450,1534,1534,410,410,410,3268,3268,3268,4297,2326,3303,3303,3057,3057,2139,1130,1130,1130
8287,173,4322,1051,6007,6105,6105,6105,6105,6105,6105,6105,1017,1017,4731,2695,2695,4797,4797,4797,4797,4797,4797,3929,3929
8288,1051,1051,1051,1051,3268,3268,6105,6105,6105,6105,3268,3268,1017,4731,4731,2695,2695,2695,4797,4797,4797,4797,1873,1873
8289,786,1174,1174,6144,6144,6144,6144,6144,4977,3493,3493,3268,3268,425,425,425,5932,5932,1693,574,2139,2139,2139,2139
8290,4322,6007,6007,6007,6007,6007,6007,6105,6105,6105,1017,1017,1017,4731,2695,2695,2695,2695,2695,1130,1130,1130,1130,1130
8291,786,5004,2746,2746,2746,2746,4977,4977,4977,3493,5196,3268,3268,425,2326,5932,5932,574,2139,2139,2139,5674,5674,5674
8292,1092,5004,2746,2746,2746,2746,5248,4977,4977,3268,3268,3268,3268,425,2343,5932,5932,1949,574,2139,2139,2139,2139,5674
8293,5478,6609,4506,2746,5248,5248,5248,4977,4977,3493,3493,3268,3268,425,5932,5932,5932,1949,574,2139,2139,2139,5530,5674
8294,4322,4322,5764,5764,5764,1833,1833,4116,4116,4116,1017,1017,1017,1535,3804,2695,2695,2695,2695,2695,1130,2359,2359,2359
8295,5478,1174,1174,6885,6885,6885,6144,4977,4977,5484,5484,5484,4553,425,1915,1915,5932,5932,574,2139,2139,2139,5530,5530
8296,1174,1174,1174,1174,5484,5484,5484,5484,5484,5484,5484,5484,425,425,425,425,425,2343,3297,4078,1949,4511,2282,2282
8297,5478,1174,4506,5248,5248,5248,5248,3493,3493,3493,3493,3268,3268,425,425,425,5932,5932,2141,574,2139,2139,2139,2139
8298,3590,3590,5282,5282,5518,5518,5518,1017,1017,1017,1017,1017,1535,2695,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797
8299,1107,5446,2746,2746,3268,3268,3268,3268,837,3268,3268,3268,3268,4297,4297,1949,346,346,2627,2627,2627,2627,5530,5530
8300,173,173,6007,6007,6007,6007,4116,4116,4116,4116,1017,1017,1017,3804,2695,2695,2695,2695,2695,2695,2695,2359,2359,2154
8301,786,5004,5248,3032,3032,5248,4977,4977,4977,3493,3493,3268,2899,2899,2326,2871,1949,561,1196,1196,4092,4092,4092,5096
8302,3742,3742,102,102,102,6105,6105,6105,6105,6105,898,898,1017,1017,4731,4731,2695,2695,4797,4797,4797,4797,6732,6732
8303,1051,1051,1051,3268,3268,3268,3268,6105,6105,6105,3268,1017,1017,4731,2695,2695,2695,2695,2695,2695,2695,2695,3532,3532
8304,1135,5230,2509,5248,3268,3268,3268,1379,1379,1379,3268,3268,3268,3268,4297,4297,1949,574,2139,2139,2139,2139,2139,2139
8305,1051,1051,1051,1051,1051,1051,3268,6105,6105,6105,3268,3268,3268,3268,4297,3392,894,894,2139,1130,1130,2359,1130,1130
8306,4058,4506,2746,2746,3268,3268,3268,4977,4977,2899,2899,2899,2899,4297,4297,1949,346,3857,2139,2627,5530,5530,5530,5674
8307,4322,4322,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,4731,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797,6732
8308,4322,5446,4353,4353,4353,4353,1017,1017,6105,6105,1017,1017,1017,1017,1535,2695,2695,2695,2695,2695,1130,2139,2139,2139
8309,5478,4405,4405,3505,3505,3505,3505,837,837,837,5484,5484,4553,4553,4553,4553,5932,2141,2882,2627,2627,2627,2627,2627
8310,786,5004,6885,6885,6885,4977,4977,4977,4977,4977,5196,2899,2899,2899,2871,1949,561,561,3903,1196,4092,4092,5096,5096
8311,786,1174,5004,6885,6885,6885,4977,4977,4977,3493,5196,5196,4553,425,2326,5932,5932,1949,574,2139,2139,2139,5674,5674
8312,4322,4322,6007,6007,6007,410,410,410,6105,6105,6105,1017,1017,1017,2695,2695,2695,4797,4797,4797,4797,1130,1130,1873
8313,3742,3742,102,102,102,3268,3268,6105,6105,3268,3268,3268,3268,2899,2899,2899,933,4786,4786,6597,4134,4276,4276,3532
8314,5478,1174,1174,2746,2746,5484,5484,4977,4977,5484,5484,5484,5484,425,6059,1915,5932,5932,1949,5495,2139,5530,5530,5530
8315,786,508,2746,5248,5248,5248,4977,4977,4977,3493,3493,3268,3268,3268,2326,5932,2871,574,574,2139,2139,5674,5674,5674
8316,5478,5478,4506,2746,5248,5248,5248,1436,3268,3268,3268,3268,4553,4553,5932,5932,2141,574,574,2627,2627,2627,5530,5530
8317,3742,3742,2318,3032,3268,3268,3268,3268,6105,3268,3268,3268,3268,2899,2899,1535,3804,2139,2139,2139,2139,2139,2139,1130
8318,3742,3742,3742,3032,3032,3268,3268,3268,6105,3268,3268,3268,2899,2899,2899,1949,3804,4786,4786,4092,4092,4092,5096,5096
8319,3742,3742,5248,5248,5248,3268,3268,3268,6038,3268,3268,3268,3268,2899,2899,2595,574,574,4873,5035,5035,6719,3532,3532
8320,786,1174,6885,6885,6885,5484,4977,4977,4977,3493,3493,3493,3268,425,2326,5932,5932,1949,1196,2139,2139,2139,2139,5530
8321,786,4506,6144,5248,5248,5248,5248,4977,6038,3493,3268,3268,3268,3268,5932,5932,5932,574,574,2139,2139,2139,2139,2139
8322,5230,5230,4506,2746,2746,5725,5725,4977,4977,5484,5196,3268,4553,4553,5932,5932,5932,574,574,2139,2139,5530,5530,2139
8323,3742,3742,3742,4353,4353,1436,3268,6105,6105,6105,3268,3268,2899,2899,2899,1535,3804,4873,4873,4873,5674,5674,3532,3532
8324,1051,1051,1051,1051,2746,2746,6144,3268,6105,3268,3268,3268,3268,3268,2326,5932,1949,574,2139,2139,2139,2139,2139,2139
8325,5230,5230,5248,5248,5248,5248,3268,3268,6038,3268,3268,3268,3268,3268,5932,5932,1949,574,2139,2139,2139,5674,5674,3532
8326,4322,4322,1833,1833,1017,1017,6105,6105,6105,6105,1017,1017,4731,4731,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797
8327,1212,3671,5788,5788,5788,1833,1017,1017,1017,1017,1017,1017,1017,4731,2695,2695,2695,2695,2695,2695,2695,2695,4797,4797
8328,4058,508,5248,5248,5248,5248,3268,6038,6038,3268,3268,3268,3268,2899,2343,2871,1949,574,2139,2139,5035,1983,1983,3532
8329,2318,5446,5452,5452,5452,4353,6105,6105,6105,6105,3268,3268,3268,2899,2899,6219,933,1055,2139,2139,2139,2139,2139,2139
8330,5478,4506,4506,2746,2746,2746,3268,4977,6038,6038,3268,3268,4553,4553,5932,5932,1949,574,2139,2139,2139,5530,5674,5674
8331,1051,3742,102,102,102,6105,6105,6105,6105,6105,3268,3268,3268,2899,2899,3141,36,6597,6597,6597,6597,6597,6597,6597
8332,2318,2318,6007,6007,3268,3268,6105,6105,6105,6105,6105,1017,431,5990,2695,2695,2695,4797,4797,4797,4797,4797,5587,5587
8333,786,1174,2746,6885,5484,5484,5484,4977,4977,3493,5196,5196,3268,425,2326,2343,5932,2871,3903,2139,2139,5674,5674,5674
8334,425,1349,1694,1694,1694,2474,2474,2474,2474,837,3268,3268,3268,4297,4297,4297,2399,1055,2139,2627,2627,2627,2359,2359
8335,5446,5446,5446,5446,3268,3268,3268,6105,6105,6105,3268,3268,3268,2899,4297,2399,2399,5530,2627,2139,2139,2139,2139,2139
8336,786,5004,3115,5248,5248,5248,5248,4977,4977,3493,3268,3268,3268,425,2343,5932,5932,1949,574,2139,2139,5674,5674,5674
8337,5446,5446,5446,5446,6144,6144,6144,6144,6144,837,837,3268,4297,4297,2326,5932,5932,1949,2139,2139,2139,2139,2139,5674
8338,3048,3048,6767,6767,6767,6767,6767,6767,791,791,791,6690,6690,4297,4297,4297,1055,1055,1055,2139,2139,2139,2139,2334
8339,1833,4322,1833,1833,1833,1833,6105,6105,6105,6105,6105,1017,1017,1017,3804,3804,2695,2695,2695,2695,4797,2139,2139,2139
8340,3333,3742,3742,4353,4353,4353,1379,1379,1379,1379,3268,3268,3268,3268,4297,4297,3133,1055,2370,1130,2119,2119,6732,6732
8341,4058,4058,2746,2746,3268,3268,3268,3268,3268,2899,2899,3268,2899,2899,4297,1949,346,346,2627,4092,4092,4092,5674,5674
8342,786,1174,6885,6885,6885,5484,4977,4977,4977,3493,3493,3268,3268,425,2326,5932,5932,1949,3903,1196,2139,2139,2139,2139
8343,1092,1174,1174,5248,5248,5248,5484,5484,3493,3493,3493,3268,3268,425,425,425,425,3297,3297,1949,574,2139,2139,2139
8344,1174,1174,1174,6885,5484,5484,4977,4977,4977,5196,5196,5484,425,425,1915,1915,425,1915,3297,4078,1949,4511,2282,2282
8345,333,333,333,333,333,333,333,754,2907,5484,5484,5484,4553,4553,1915,1915,1915,1915,3297,3297,1744,2139,2139,2139
8346,1987,1987,726,3823,1833,1833,410,410,410,410,410,3268,3268,4297,4297,2399,894,1055,2139,2139,2139,2359,2359,2359
8347,1174,1174,1174,5484,5484,5484,5484,5484,5484,5484,5484,5484,5484,425,425,2343,425,2343,5932,1693,1949,4511,2282,5530
8348,1051,3742,102,3032,3032,3268,3268,6105,6105,3268,3268,3268,2899,2899,2899,933,3804,561,5035,5035,1983,1983,3532,3532
8349,2630,3742,1844,5248,7041,3268,3268,3268,3268,3268,3268,3268,3268,2899,2899,933,3804,2139,2139,2139,2139,2139,2139,5674
8350,5230,5230,5725,5725,5725,3268,3268,3268,3268,3268,3268,3268,3268,4297,5932,5932,1949,574,2139,2139,2139,2627,158,158
8351,6122,6122,6122,3268,3268,3268,3268,3268,837,1379,1379,3268,4553,4297,4297,2141,346,346,2627,2627,2627,2627,2359,2359
8352,1174,1174,3431,3431,333,333,333,2907,2907,2907,5484,5484,5484,4553,6059,1915,1915,1915,3297,3297,3297,5530,2627,2627
8353,5445,5445,6007,6007,6007,410,410,410,410,410,410,1017,1017,1017,1535,3804,2695,2695,1130,1130,1130,2359,2359,3532
8354,5266,5446,2536,5446,5446,3649,2474,2474,2474,2474,6690,6690,6690,4297,4297,2399,894,2627,2627,2627,2627,2627,2627,2627
8355,4322,4322,1833,1833,1833,1833,6105,6105,6105,6105,6105,1017,1017,4731,2695,2695,2695,2695,4797,4797,4797,4797,4797,4797
8356,786,1051,1051,1051,6885,6885,6885,3268,3268,3268,3268,3268,3268,3268,2326,2326,5932,1949,2139,2139,2139,2139,2139,2139
8357,5230,183,2025,3150,3150,754,754,2907,2907,2907,5484,5484,5484,4553,6059,1915,1915,3297,2141,3057,2139,2139,2139,2139
8358,3150,4506,4506,5248,5248,5248,5248,3493,3493,3493,3268,3268,3268,4297,5932,5932,1949,574,2139,2139,2139,2139,5530,5674
8359,1051,2318,1051,1051,102,6105,6105,6105,6105,6105,6105,898,898,1017,4731,2695,2695,2695,4797,4797,2119,2119,2119,2119
8360,5788,5788,5788,5788,5788,1833,4553,4553,1017,1017,1017,1017,1017,4731,2695,2695,2695,4797,4797,4797,4797,4797,5587,5587
8361,3307,3307,2630,6105,6105,6105,6105,6105,6105,6105,6105,1017,1017,4731,2695,2695,2461,4797,4797,4797,4797,4797,6732,3681
8362,786,6144,6144,6144,5248,5248,3268,3268,6038,3268,3268,3268,3268,2899,4297,4297,1949,574,2139,2139,2139,2139,2139,2139
8363,3742,3742,1844,3268,3268,3268,3268,3268,3268,3268,3268,3268,2899,1017,1535,3804,2695,2695,2695,2695,2695,2695,3532,3532
8364,5446,5446,5446,5446,5446,4610,2318,2318,6105,6105,6105,3268,3268,4297,4297,2141,894,894,2627,2627,2627,2627,158,3389
8365,4058,4506,2746,2746,2746,5248,4977,4977,4977,5196,5196,5196,4553,425,5932,5932,5932,574,574,2139,2139,5674,5674,5674
8366,1092,1174,1174,2746,5484,5484,5484,4977,4977,5196,5196,5196,425,425,2326,5932,5932,2871,574,1196,2139,5674,5674,5674
8367,4058,4058,5248,5248,5248,5248,5248,6038,6038,6038,3268,3268,3268,3268,5932,5932,5932,574,574,2139,2139,5674,5674,5674
8368,4322,4322,1017,1017,1017,1017,1017,1017,1017,1017,1017,419,2695,1887,1887,3894,4797,4797,4797,4797,4797,4797,4797,4797
8369,786,508,508,2746,2746,2746,5484,6038,6038,6038,3268,3268,3268,3268,2326,2326,2871,561,561,2139,1983,1983,1983,3532
8370,5452,5452,2630,2630,1833,1833,6105,6105,6105,6105,6105,1017,1017,1017,4731,2695,2695,4797,4797,4797,4797,4797,6732,6732
8371,786,1051,1051,1051,2746,3268,3268,3268,3268,3268,3268,3268,3268,3268,2326,5932,5932,574,2139,2139,2139,2139,2139,2139
8372,4058,1174,4506,2746,5484,5484,5484,4977,4977,5484,5484,5484,4553,425,2326,5932,5932,5932,1949,5495,2139,2139,2139,5530
8373,1051,5452,1051,102,102,4353,6105,6105,6105,6105,3268,3268,3268,2899,2899,1017,2653,2139,2139,2139,1130,1130,1130,1130
8374,1051,1051,1051,3268,3268,3268,3268,3268,6105,3268,3268,3268,3268,1017,4731,3804,2695,2695,2695,4797,4797,1983,3532,1873
8375,3940,3940,102,3268,3268,3268,3268,6105,6105,6105,3268,1017,1017,5990,2695,2695,2695,6597,6597,4797,4797,4797,5587,3532
8376,1051,1051,1051,1844,3268,3268,6105,6105,6105,6105,3268,3268,1017,4731,1535,2695,2695,2695,2695,2695,2695,4797,3532,3532
8377,5446,4322,5446,1833,1833,1833,410,410,6105,6105,6105,1017,1017,1017,4731,2695,2695,4797,4797,4797,4797,2119,2119,1130
8378,6266,5241,2746,3268,3268,3268,3268,3268,3268,3268,3268,3268,4297,4297,4297,1949,346,346,2627,2627,2627,2627,158,4310
8379,786,1174,1174,6885,5484,5484,5484,4977,4977,5484,3493,3268,3268,425,2343,2343,5932,2871,3903,574,2139,5674,5674,5674
8380,1051,1051,1051,1051,3268,3268,3268,3268,3268,3268,3268,3268,3268,4297,4297,1949,346,346,2627,2627,2627,2627,158,4310
8381,4058,4058,5248,5248,5248,5248,5248,6038,6038,6038,3268,3268,3268,3268,5932,4297,1949,574,2139,2627,2627,2627,158,6719
8382,786,1174,1174,6885,5484,5484,5484,4977,4977,5484,5484,5484,425,425,2326,5932,5932,5932,574,2139,2139,5530,5674,5674
8383,1551,1174,1174,6885,5484,5484,5484,4977,4977,5484,5196,5484,425,425,425,1915,1915,5932,1693,1949,5495,2139,5530,5530
8384,2318,5452,5452,102,4353,4353,6105,6105,6105,6105,3268,3268,3268,2899,2899,933,3804,2695,2695,2695,1130,2359,3532,3532
8385,786,1174,6885,6885,5484,5484,4977,4977,4977,4977,5196,5196,425,425,2326,5932,5932,1949,3903,3903,1196,1196,5674,5674
8386,1051,5446,1051,4610,4610,3268,6105,6105,6105,6105,3268,3268,3268,2899,3663,3804,3804,2139,2139,2139,2139,2139,2139,2139
8387,508,508,508,5248,5248,5248,4977,4977,4977,4977,5196,2899,2899,2899,2343,2871,2871,3903,3903,3903,5096,4215,4215,4215
8388,5230,5230,4506,5248,5248,5248,3268,3268,6038,3268,3268,3268,3268,4297,4297,4297,574,574,2139,2139,2139,2627,4310,3532
8389,1051,3742,1051,6144,6144,6885,3268,3268,3268,3268,3268,3268,3268,2899,2326,2871,1949,574,2139,2139,2139,2139,2139,2139
8390,786,3150,5248,5248,5248,5248,5248,1379,6038,1379,3268,3268,3268,3268,5932,5932,5932,574,2139,2139,2139,5674,5674,5674
