ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
6839,469,92,370,370,377,53,142,400,759,35,153,499,53,343
6840,737,603,500,671,377,53,385,400,249,35,740,499,53,583
6841,223,209,530,249,377,53,295,400,759,334,610,499,53,96
6842,652,225,377,192,377,53,142,591,130,319,390,64,53,692
6843,720,581,179,188,377,53,142,180,759,35,338,64,53,641
6844,566,580,203,203,377,53,142,256,130,334,610,499,53,583
6845,511,19,36,273,377,53,142,190,130,319,338,64,53,258
6846,657,585,353,388,377,53,385,496,759,35,610,64,53,96
6847,259,603,78,78,377,53,355,753,249,35,338,64,53,343
6848,3,23,362,182,377,53,385,255,130,319,610,64,53,258
6849,241,742,6,245,377,53,355,225,130,25,610,74,53,258
6850,522,33,402,338,377,53,142,591,759,35,338,64,53,343
6851,560,49,190,255,377,53,385,225,130,334,42,64,53,343
6852,287,326,287,681,377,53,355,192,759,35,610,64,53,499
6853,465,324,343,56,377,53,142,591,759,334,740,499,53,499
6854,326,382,6,245,377,53,4,190,249,35,338,74,53,343
6855,256,791,302,122,377,53,355,283,759,334,778,74,53,583
6856,499,219,210,382,377,53,385,256,130,319,610,499,53,96
6857,559,177,496,248,377,53,385,591,759,319,338,499,53,96
6858,643,106,259,218,377,53,355,190,130,334,338,89,53,499
6859,788,507,93,22,377,53,142,14,130,35,610,64,53,293
6860,250,45,356,207,377,53,142,256,759,178,42,74,53,499
6861,19,586,138,167,377,53,355,400,130,411,390,499,53,343
6862,549,6,239,292,377,53,355,190,130,35,290,499,53,96
6863,184,608,55,154,377,53,355,661,759,319,610,499,53,322
6864,712,735,72,293,377,53,385,284,759,33,390,499,53,293
6865,3,711,474,245,377,53,142,591,759,35,42,499,53,264
6866,259,442,155,161,377,53,355,110,130,35,740,64,53,343
6867,437,661,393,393,377,53,355,753,759,334,290,499,53,96
6868,9,238,31,193,377,53,385,798,759,25,290,64,53,692
6869,583,74,136,421,377,53,385,255,130,709,740,499,53,641
6870,347,666,311,77,377,53,142,190,130,375,338,74,53,499
6871,117,356,459,51,377,53,142,591,130,334,338,74,53,96
6872,379,319,339,179,377,53,4,591,130,242,390,74,53,322
6873,246,69,371,171,377,53,385,180,130,334,290,499,53,96
6874,98,411,356,196,377,53,4,357,249,35,338,64,53,96
6875,119,750,562,379,377,53,385,255,130,35,196,64,53,293
6876,578,604,501,95,377,53,142,190,759,35,740,64,53,96
6877,162,675,44,6,377,53,385,782,759,35,390,64,53,499
6878,610,86,225,269,377,53,355,753,759,411,290,64,53,499
6879,490,698,295,200,377,53,385,400,249,319,610,89,53,293
6880,1,493,303,23,377,53,4,190,759,178,338,499,53,343
6881,559,663,418,649,377,53,355,10,130,35,338,499,53,96
6882,28,255,206,256,377,53,142,323,759,334,390,64,53,96
6883,224,179,281,366,377,53,355,753,759,319,610,499,53,279
6884,558,556,176,359,377,53,385,180,130,334,168,64,53,123
6885,250,804,502,780,377,53,385,192,249,334,42,499,53,96
6886,256,400,612,162,377,53,355,190,130,35,610,74,53,96
6887,541,95,225,161,377,53,385,284,759,136,338,499,53,96
6888,250,465,124,155,377,53,385,180,130,35,290,499,53,499
6889,550,160,604,134,377,53,385,255,130,35,290,64,53,499
6890,145,726,377,14,377,53,385,180,759,33,290,64,53,96
6891,262,521,229,229,377,53,385,14,249,35,290,64,53,499
6892,28,150,729,25,377,53,295,588,130,334,290,64,53,293
6893,98,140,162,309,377,53,355,400,130,319,740,74,53,499
6894,511,325,272,274,377,53,385,588,759,35,610,74,53,343
6895,750,414,130,6,377,53,385,190,759,319,290,74,53,692
6896,772,778,739,450,377,53,385,180,759,126,390,74,53,499
6897,610,680,347,214,377,53,351,192,130,334,338,64,53,96
6898,179,543,125,30,377,53,142,753,130,178,610,64,53,343
6899,320,145,313,219,377,53,264,798,249,35,338,74,53,322
6900,145,223,476,271,377,53,142,753,249,334,740,499,53,96
6901,32,373,401,10,377,53,142,14,130,334,740,64,53,499
6902,117,53,80,30,377,53,385,591,130,208,381,74,53,641
6903,3,158,153,337,377,53,355,190,759,319,290,64,53,293
6904,297,771,215,354,377,53,351,591,759,334,338,74,53,343
6905,772,159,87,181,377,53,142,323,759,33,338,64,53,499
6906,572,676,6,231,377,53,355,14,130,319,338,74,53,692
6907,600,610,22,740,377,53,264,180,759,35,338,64,53,583
6908,643,104,532,185,377,53,355,255,130,660,290,250,53,343
6909,24,32,310,729,377,53,385,591,130,35,338,64,53,96
6910,560,283,224,605,377,53,355,811,249,689,42,64,53,499
6911,559,122,240,262,377,53,142,753,759,136,610,64,53,279
6912,539,506,394,259,377,53,142,190,130,136,390,64,53,293
6913,360,767,259,217,377,53,385,400,130,35,109,64,53,583
6914,249,253,279,9,377,53,385,284,130,35,610,499,53,264
6915,582,197,7,287,377,53,537,284,249,334,381,499,53,293
6916,600,37,162,79,377,53,142,323,759,334,610,499,53,96
6917,633,88,188,366,377,53,142,192,759,411,42,499,53,343
6918,490,351,355,421,377,53,355,283,130,35,42,89,53,293
6919,221,136,231,23,377,53,385,14,130,33,338,74,53,583
6920,520,380,711,189,377,53,355,400,130,35,109,64,53,499
6921,500,600,590,550,377,53,142,591,130,262,778,499,53,258
6922,262,674,721,184,377,53,385,14,130,35,338,74,53,293
6923,641,222,196,367,377,53,355,192,759,319,290,499,53,343
6924,179,423,399,207,377,53,355,390,249,319,610,499,53,96
6925,10,407,117,136,377,53,385,591,759,334,610,499,53,343
6926,633,303,100,144,377,53,385,753,249,35,93,499,53,343
6927,66,389,632,136,377,53,385,14,130,35,290,64,53,343
6928,641,254,231,170,377,53,355,219,130,25,290,64,53,343
6929,779,476,194,27,377,53,355,682,759,178,740,499,53,343
6930,250,130,286,276,377,53,142,255,249,334,338,499,53,343
6931,668,1,491,506,377,53,355,225,759,35,42,74,53,692
6932,159,217,233,89,377,53,355,565,130,262,290,89,53,343
6933,559,423,137,206,377,53,142,753,759,35,390,64,53,293
6934,259,660,36,134,377,53,142,190,130,33,290,74,53,343
6935,3,290,309,166,377,53,142,753,759,334,610,499,53,96
6936,193,350,321,19,377,53,142,255,759,35,338,64,53,96
6937,10,152,60,20,377,53,355,190,130,33,290,74,53,96
6938,550,60,279,54,377,53,142,10,130,35,23,499,53,641
6939,490,547,384,147,377,53,355,798,759,208,740,74,53,641
6940,250,57,156,117,377,53,355,753,130,35,338,74,53,96
6941,28,449,132,391,377,53,355,400,130,35,610,64,53,293
6942,437,127,94,317,377,53,355,192,759,319,740,64,53,343
6943,21,133,402,133,377,53,355,256,249,334,390,499,53,583
6944,772,33,287,404,377,53,142,400,759,208,42,499,53,499
6945,600,788,334,26,377,53,385,636,759,35,610,499,53,556
6946,559,101,355,241,377,53,351,753,130,25,433,499,53,692
6947,600,440,35,83,377,53,355,400,130,319,290,64,53,499
6948,320,455,638,398,377,53,385,192,130,411,338,74,53,96
6949,179,434,551,460,377,53,142,190,130,35,290,499,53,499
6950,626,750,781,389,377,53,355,569,759,35,290,64,53,14
6951,139,104,469,162,377,53,355,190,130,322,390,499,53,96
6952,117,139,601,19,377,53,142,400,130,35,290,74,53,343
6953,559,749,570,635,377,53,142,636,302,660,740,499,53,96
6954,259,600,778,16,377,53,142,736,130,35,42,499,53,499
6955,211,56,369,374,377,53,355,192,130,334,42,499,53,279
6956,559,215,287,79,377,53,385,255,130,334,42,89,53,499
6957,779,14,145,126,377,53,355,225,130,35,740,499,53,499
6958,363,89,553,545,377,53,385,782,130,35,778,64,53,293
6959,162,771,387,370,377,53,142,110,249,35,778,74,53,343
6960,560,301,395,58,377,53,142,255,759,35,290,499,53,293
6961,550,55,697,740,377,53,355,400,759,334,290,74,53,343
6962,416,382,694,259,377,53,385,400,249,319,290,499,53,499
6963,691,690,14,152,377,53,351,180,130,134,142,499,53,343
6964,559,6,129,106,377,53,351,357,130,88,290,74,53,343
6965,578,552,28,64,377,53,142,400,759,35,42,74,53,293
6966,10,176,233,55,377,53,385,323,130,334,290,499,53,96
6967,53,317,807,46,377,53,142,753,759,35,266,499,53,96
6968,21,374,50,266,377,53,351,284,130,35,778,499,53,96
6969,560,64,197,210,377,53,355,255,759,35,122,499,53,499
6970,416,208,361,251,377,53,385,190,130,319,390,74,53,692
6971,559,663,336,376,377,53,355,636,130,35,338,64,53,583
6972,320,728,347,384,377,53,355,591,249,389,740,64,53,293
6973,560,547,399,314,377,53,355,591,130,319,290,499,53,343
6974,416,464,395,393,377,53,355,400,759,35,433,64,53,343
6975,121,557,570,403,377,53,355,190,759,319,290,64,53,96
6976,413,418,175,389,377,53,355,591,249,35,290,64,53,258
6977,289,236,119,440,377,53,385,798,130,35,610,64,53,499
6978,560,512,371,388,377,53,355,180,130,33,42,64,53,343
6979,28,499,31,0,377,53,142,357,759,321,168,74,53,96
6980,332,571,236,108,377,53,355,190,130,709,290,499,53,96
6981,84,346,314,295,377,53,385,400,130,35,42,64,53,343
6982,429,396,175,301,377,53,355,192,759,35,42,499,53,583
6983,423,124,69,25,377,53,142,445,130,334,290,74,53,499
6984,370,156,325,237,377,53,351,255,759,411,338,499,53,96
6985,275,280,42,111,377,53,355,284,130,334,338,89,53,343
6986,490,243,34,80,377,53,385,284,759,319,740,64,53,499
6987,737,102,340,370,377,53,355,537,130,709,223,64,53,96
6988,431,432,62,466,377,53,385,14,130,334,290,499,53,499
6989,60,111,619,184,377,53,385,400,759,35,610,499,53,29
6990,179,570,658,325,377,53,351,180,130,411,42,64,53,96
6991,560,712,292,197,377,53,385,753,130,334,610,74,53,293
6992,643,269,366,297,377,53,264,258,130,411,290,499,53,711
6993,36,77,107,354,377,53,385,798,249,33,338,499,53,343
6994,560,132,317,72,377,53,295,753,759,319,290,64,53,293
6995,566,478,203,276,377,53,355,798,759,334,740,499,53,343
6996,490,290,63,358,377,53,355,305,130,35,338,64,53,343
6997,320,674,91,86,377,53,537,636,130,35,381,499,53,499
6998,788,581,280,140,377,53,355,323,130,709,290,64,53,96
6999,121,485,248,399,377,53,355,190,759,709,290,64,53,293
7000,262,89,159,242,377,53,355,192,759,319,433,64,53,293
7001,145,141,209,209,377,53,142,591,130,709,290,499,53,499
7002,117,337,506,267,377,53,355,284,130,322,610,64,53,499
7003,490,715,74,145,377,53,355,400,130,319,740,74,53,258
7004,287,75,303,149,377,53,355,219,130,319,740,64,53,641
7005,522,121,352,285,377,53,385,782,759,361,290,89,53,343
7006,600,269,14,140,377,53,355,192,249,319,290,250,53,96
7007,563,652,215,289,377,53,142,256,759,35,610,74,53,343
7008,3,724,119,14,377,53,385,565,759,35,610,74,53,293
7009,147,448,221,96,377,53,385,180,759,35,290,74,53,123
7010,117,26,606,354,377,53,355,400,130,35,338,74,53,96
7011,252,455,488,636,377,53,355,180,759,334,610,499,53,293
7012,563,110,287,379,377,53,385,14,130,35,290,74,53,692
7013,641,356,185,466,377,53,385,180,249,35,290,499,53,264
7014,550,72,326,135,377,53,142,180,130,334,610,499,53,293
7015,559,567,230,19,377,53,142,256,130,319,390,64,53,583
7016,320,437,250,309,377,53,142,753,130,319,338,64,53,96
7017,259,171,142,92,377,53,142,14,130,25,610,89,53,343
7018,502,211,602,478,377,53,355,190,130,322,42,499,53,49
7019,72,507,193,54,377,53,385,190,130,35,338,499,53,293
7020,559,779,3,87,377,53,355,284,130,271,433,64,53,96
7021,605,88,190,171,377,53,385,14,759,334,290,64,53,29
7022,737,65,370,135,377,53,142,86,130,334,338,64,53,499
7023,49,354,320,234,377,53,385,661,130,35,433,64,53,343
7024,0,135,271,108,377,53,355,400,130,35,610,64,53,499
7025,600,19,177,177,377,53,355,10,130,319,338,74,53,343
7026,511,361,69,25,377,53,142,190,130,126,290,64,53,499
7027,783,389,98,268,377,53,142,190,130,35,338,74,53,293
7028,3,153,790,206,377,53,142,180,249,35,338,499,53,293
7029,347,328,35,365,377,53,385,190,130,35,610,499,53,96
7030,84,381,241,318,377,53,385,192,130,411,290,64,53,322
7031,226,762,129,137,377,53,385,753,130,322,610,499,53,259
7032,559,507,237,384,377,53,142,284,759,35,740,89,53,96
7033,7,137,268,70,377,53,385,811,759,35,740,499,53,499
7034,490,206,93,174,377,53,355,256,759,35,338,74,53,96
7035,779,653,399,109,377,53,142,753,130,147,610,64,53,258
7036,250,88,65,6,377,53,355,400,130,35,338,499,53,259
7037,550,104,269,101,377,53,351,384,130,411,338,64,53,96
7038,779,561,143,79,377,53,142,255,130,334,338,64,53,56
7039,250,213,257,346,377,53,385,225,130,35,223,74,53,96
7040,633,636,21,23,377,53,355,180,130,35,740,499,53,49
7041,162,0,196,126,377,53,142,225,759,319,290,64,53,708
7042,139,454,239,49,377,53,66,485,759,35,740,499,53,343
7043,193,718,54,387,377,53,537,14,130,35,740,64,53,583
7044,370,115,192,386,377,53,385,357,759,319,390,499,53,556
7045,737,645,174,174,377,53,142,256,130,35,740,499,53,641
7046,717,411,251,102,377,53,142,192,759,319,338,499,53,96
7047,179,91,395,263,377,53,142,811,130,319,42,74,53,293
7048,643,339,339,41,377,53,355,190,130,35,390,64,53,293
7049,633,714,257,711,377,53,142,283,759,319,740,74,53,293
7050,571,630,652,599,377,53,355,753,759,334,610,74,53,641
7051,410,596,344,299,377,53,142,323,759,319,290,499,53,96
7052,461,85,311,311,377,53,4,86,759,33,740,499,53,96
7053,559,173,210,794,377,53,142,798,130,334,338,499,53,499
7054,746,20,35,35,377,53,355,192,130,319,290,74,53,499
7055,783,771,406,17,377,53,385,591,130,35,290,64,53,258
7056,383,326,19,309,377,53,385,591,759,35,93,499,53,96
7057,319,347,118,135,377,53,355,255,130,660,381,499,53,343
7058,3,136,237,166,377,53,385,255,130,35,338,74,53,123
7059,179,788,372,287,377,53,355,357,759,319,390,64,53,556
7060,805,366,23,364,377,53,355,591,130,147,610,64,53,499
7061,416,203,613,329,377,53,264,591,759,35,290,499,53,96
7062,643,108,69,299,377,53,355,190,759,334,778,499,53,293
7063,697,758,404,106,377,53,142,190,759,319,610,64,53,499
7064,320,111,380,354,377,53,142,256,759,322,338,64,53,96
7065,159,581,383,105,377,53,385,591,130,35,390,499,53,343
7066,578,158,320,271,377,53,355,591,759,334,290,499,53,96
7067,29,62,85,266,377,53,385,180,759,35,610,499,53,96
7068,420,638,641,110,377,53,385,810,759,33,338,499,53,96
7069,563,440,298,155,377,53,385,110,130,147,740,499,53,96
7070,165,367,287,292,377,53,142,255,130,178,740,499,53,123
7071,98,496,159,145,420,53,355,753,130,411,290,74,53,343
7072,117,309,347,223,377,53,537,400,759,334,740,499,53,499
7073,416,119,127,341,377,53,351,284,130,35,740,64,53,96
7074,466,688,287,754,377,53,142,255,759,322,196,64,53,499
7075,641,220,593,345,377,53,142,256,130,35,740,499,53,641
7076,566,138,286,269,377,53,355,591,130,35,778,74,53,692
7077,213,285,308,358,377,53,355,192,759,334,23,499,53,343
7078,610,384,781,20,377,53,355,811,130,319,290,64,53,343
7079,256,247,534,403,377,53,385,400,759,35,390,64,53,96
7080,713,536,35,373,377,53,355,400,759,319,338,64,53,556
7081,697,433,54,111,377,53,142,753,130,319,338,64,53,96
7082,737,616,495,280,377,53,264,190,759,35,290,64,53,499
7083,407,371,341,195,377,53,385,400,130,35,338,74,53,343
7084,158,345,72,72,377,53,355,192,130,319,290,499,53,499
7085,466,99,86,393,377,53,355,190,759,178,740,64,53,343
7086,262,271,419,386,377,53,355,357,759,35,290,499,53,343
7087,779,190,75,308,377,53,142,284,130,397,610,499,53,499
7088,410,173,210,307,377,53,385,256,759,334,338,89,53,641
7089,171,634,231,237,377,53,142,190,130,319,42,64,53,96
7090,221,385,78,194,377,53,142,390,130,334,778,64,53,96
7091,559,149,318,136,377,53,142,284,130,397,610,64,53,29
7092,416,58,389,135,377,53,385,537,759,319,109,74,53,343
7093,231,334,79,111,377,53,142,753,249,262,610,74,53,692
7094,761,149,100,800,377,53,355,190,130,319,740,64,53,499
7095,379,323,330,206,377,53,142,190,759,35,290,74,53,343
7096,256,334,8,692,377,53,385,284,130,319,740,64,53,96
7097,28,663,595,345,377,53,385,323,759,35,610,499,53,343
7098,600,121,132,185,377,53,355,357,759,33,266,499,53,293
7099,549,445,759,339,377,53,385,284,130,35,610,499,53,293
7100,66,365,347,208,377,53,295,14,759,319,740,74,53,499
7101,117,347,149,121,377,53,355,537,130,319,338,74,53,499
7102,714,747,211,555,377,53,355,284,130,319,290,74,53,96
7103,84,326,298,326,377,53,385,537,759,319,290,64,53,96
7104,511,690,69,197,377,53,355,192,759,319,338,64,53,499
7105,320,414,399,145,377,53,142,256,759,136,740,64,53,499
7106,578,768,255,323,377,53,355,753,130,35,740,64,53,343
7107,214,126,85,180,377,53,355,190,130,334,290,64,53,692
7108,101,17,155,383,377,53,142,193,130,33,610,64,53,72
7109,610,671,660,390,377,53,385,284,130,35,42,64,53,583
7110,381,302,497,276,377,53,355,10,130,35,290,64,53,499
7111,630,388,146,221,377,53,385,255,130,35,109,74,53,499
7112,673,285,143,757,377,53,355,0,759,35,338,499,53,96
7113,92,307,185,54,377,53,355,256,759,35,338,74,53,96
7114,220,774,758,149,377,53,355,190,130,319,338,64,53,641
7115,788,166,459,140,377,53,142,190,759,33,290,64,53,343
7116,117,131,366,80,377,53,355,192,759,322,42,64,53,96
7117,130,140,140,287,377,53,385,782,759,319,433,64,53,96
7118,633,417,53,364,377,53,385,110,759,35,610,64,53,293
7119,578,623,381,297,377,53,351,485,759,123,338,89,53,96
7120,410,268,153,106,377,53,142,192,130,35,290,64,53,499
7121,326,389,282,69,377,53,142,14,759,322,740,64,53,343
7122,98,378,536,177,377,53,355,190,759,35,42,499,53,692
7123,155,747,301,21,377,53,385,591,130,319,338,64,53,343
7124,224,213,129,400,377,53,385,190,249,35,381,74,53,293
7125,161,38,688,181,377,53,355,255,130,35,610,64,53,49
7126,83,808,501,87,377,53,355,400,130,35,390,250,53,96
7127,28,294,130,49,377,53,355,284,130,334,740,89,53,258
7128,161,769,111,328,377,53,385,357,130,334,740,74,53,692
7129,166,25,284,85,377,53,385,382,130,319,390,64,53,499
7130,559,560,299,215,377,53,142,190,249,709,338,499,53,96
7131,550,115,273,15,377,53,142,356,130,213,338,74,53,264
7132,643,715,40,330,377,53,355,14,759,334,290,64,53,96
7133,262,28,0,54,377,53,385,636,130,33,290,499,53,293
7134,92,258,285,33,377,53,351,190,759,387,338,64,53,499
7135,125,3,783,58,377,53,142,753,759,35,338,64,53,96
7136,559,203,364,301,377,53,355,255,130,136,381,64,53,343
7137,28,233,153,317,377,53,264,110,130,35,290,499,53,692
7138,24,217,403,9,377,53,537,205,130,411,290,64,53,499
7139,316,246,641,365,377,53,142,180,130,319,740,64,53,343
7140,633,610,145,293,377,53,355,110,130,709,778,74,53,96
7141,28,401,10,267,377,53,142,14,759,411,290,64,53,96
7142,326,768,550,476,377,53,142,591,130,319,290,64,53,343
7143,600,126,264,54,377,53,355,256,759,319,109,64,53,343
7144,717,730,182,293,377,53,355,192,130,375,390,64,53,322
7145,179,745,100,192,377,53,142,283,130,334,290,74,53,556
7146,550,360,366,111,377,53,355,10,759,319,338,74,53,96
7147,750,118,14,176,377,53,351,400,130,496,338,64,53,96
7148,370,698,145,145,377,53,385,283,249,33,390,499,53,711
7149,600,510,87,114,377,53,351,591,759,334,610,64,53,96
7150,633,556,361,380,377,53,355,591,130,334,338,64,53,556
7151,262,147,213,179,377,53,4,591,130,126,42,64,53,322
7152,287,251,115,361,377,53,142,565,130,334,338,64,53,258
7153,550,321,671,321,377,53,385,323,130,709,42,499,53,322
7154,772,800,94,181,377,53,355,753,130,35,290,499,53,258
7155,381,68,586,681,377,53,385,10,759,178,290,499,53,96
7156,1,11,32,88,377,53,355,256,759,709,390,499,53,96
7157,117,604,248,77,377,53,355,284,130,322,42,499,53,96
7158,98,370,119,132,377,53,142,591,130,387,290,64,53,293
7159,363,187,187,287,377,53,355,255,130,411,610,64,53,72
7160,788,381,372,372,377,53,385,798,759,178,290,499,53,258
7161,560,459,390,203,377,53,142,284,130,35,740,74,53,258
7162,51,448,47,466,377,53,355,180,130,334,610,499,53,96
7163,406,457,237,137,377,53,385,14,759,334,740,499,53,641
7164,153,210,618,470,377,53,385,591,130,66,42,499,53,96
7165,259,129,10,124,377,53,355,258,130,25,42,64,53,343
7166,772,652,284,740,377,53,4,255,130,35,290,74,53,499
7167,515,375,163,183,377,53,385,400,759,319,740,64,53,293
7168,316,711,60,328,53,53,53,53,53,53,53,53,53,53
7169,402,491,255,220,377,53,53,53,53,53,53,53,53,53
7170,490,366,23,148,377,53,355,180,759,98,42,499,53,170
7171,500,474,693,196,377,53,4,284,130,375,740,499,53,259
7172,145,234,215,234,377,53,355,283,130,709,338,74,53,343
7173,600,371,534,303,377,53,355,190,130,35,610,499,53,556
7174,559,259,711,123,377,53,385,180,130,334,223,499,53,96
7175,162,403,363,155,377,53,355,445,130,262,290,499,53,279
7176,633,107,760,322,377,53,355,284,130,33,290,499,53,641
7177,547,258,395,623,377,53,385,110,130,33,610,74,53,343
7178,511,386,386,19,377,53,142,225,130,334,142,499,53,343
7179,243,184,62,373,377,53,355,284,249,35,381,89,53,499
7180,772,222,148,208,377,53,385,180,130,334,740,499,53,343
7181,560,580,248,608,377,53,142,255,759,319,740,499,53,96
7182,560,566,398,74,377,53,264,591,130,319,338,64,53,692
7183,224,209,278,153,377,53,295,190,759,321,290,64,53,96
7184,28,187,368,287,377,53,355,284,249,319,740,74,53,556
7185,250,584,429,230,377,53,355,323,759,35,290,499,53,499
7186,550,287,211,353,377,53,385,445,759,35,338,64,53,96
7187,522,71,88,549,377,53,142,190,130,35,290,64,53,343
7188,566,319,776,53,377,53,142,190,130,322,338,64,53,641
7189,499,624,274,379,377,53,142,284,759,361,390,64,53,293
7190,566,613,163,356,377,53,355,753,759,411,740,64,53,343
7191,32,623,377,338,377,53,537,591,130,319,42,64,53,692
7192,490,798,361,168,377,53,142,192,759,334,610,89,53,499
7193,256,464,162,91,377,53,142,357,759,136,338,250,53,499
7194,117,103,102,78,377,53,142,176,130,213,338,499,53,499
7195,198,1,155,332,377,53,142,219,759,137,42,64,53,343
7196,394,58,364,86,377,53,355,636,130,35,610,499,53,322
7197,389,613,103,263,377,53,355,190,759,319,778,64,53,14
7198,359,602,371,274,377,53,355,14,130,35,290,74,53,499
7199,381,33,33,754,377,53,355,284,130,35,740,64,53,499
7200,98,515,303,534,377,53,355,393,759,334,338,499,53,692
7201,379,255,729,555,377,53,142,400,759,136,338,89,53,692
7202,287,604,477,115,377,53,355,190,130,35,42,74,53,96
7203,508,245,138,130,377,53,142,180,130,334,338,74,53,343
7204,643,474,23,144,377,53,385,782,130,35,42,64,53,499
7205,779,712,499,673,377,53,295,258,759,35,42,64,53,96
7206,287,3,689,0,377,53,264,284,759,178,290,64,53,343
7207,33,684,38,74,377,53,355,400,130,346,610,499,53,692
7208,143,384,213,73,377,53,355,753,130,319,338,74,53,96
7209,61,183,380,380,377,53,355,180,130,334,290,64,53,96
7210,420,268,334,6,377,53,142,400,130,35,109,64,53,96
7211,66,334,334,281,377,53,142,180,249,334,433,499,53,96
7212,84,585,260,366,377,53,295,180,130,411,42,74,53,96
7213,779,371,54,158,377,53,142,190,130,35,778,499,53,692
7214,583,89,320,331,377,53,40,190,759,35,610,250,53,96
7215,633,219,97,279,377,53,355,256,130,35,290,499,53,343
7216,750,14,740,240,377,53,385,180,759,35,338,64,53,343
7217,697,629,417,51,377,53,142,110,130,709,338,64,53,343
7218,361,781,337,129,377,53,355,255,759,35,390,64,53,322
7219,21,481,147,162,377,53,385,256,130,319,338,74,53,641
7220,361,125,295,356,377,53,295,284,130,435,740,74,53,499
7221,320,496,196,222,377,53,355,190,130,660,740,74,53,293
7222,419,129,282,299,377,53,4,14,759,178,42,499,53,96
7223,195,337,353,262,377,53,385,180,130,35,338,64,53,96
7224,779,154,155,62,377,53,355,410,130,35,290,499,53,96
7225,602,129,389,383,377,53,385,190,130,35,290,64,53,279
7226,653,380,373,282,377,53,355,591,130,35,109,74,53,343
7227,788,440,237,237,377,53,355,180,130,319,290,499,53,322
7228,560,654,168,396,377,53,295,14,759,397,433,74,53,499
7229,633,287,14,224,377,53,385,284,759,35,740,499,53,343
7230,691,371,195,494,377,53,4,284,759,397,338,499,53,343
7231,287,557,17,69,377,53,355,753,130,35,610,89,53,96
7232,351,527,71,0,377,53,385,110,759,35,778,64,53,499
7233,559,704,250,129,377,53,385,192,130,319,610,499,53,692
7234,511,417,356,255,377,53,142,753,130,319,778,64,53,72
7235,184,101,188,195,377,53,385,14,130,389,381,64,53,499
7236,511,508,207,379,377,53,385,661,249,334,740,64,53,322
7237,550,269,479,347,377,53,142,636,130,334,42,74,53,96
7238,600,101,587,293,377,53,385,192,249,334,130,64,53,692
7239,197,244,276,535,377,53,142,14,759,25,290,499,53,343
7240,10,271,234,326,377,53,142,537,249,319,390,499,53,499
7241,437,373,62,313,377,53,4,180,130,178,338,64,53,322
7242,550,131,161,179,377,53,355,284,130,35,390,499,53,343
7243,772,747,595,417,377,53,385,255,130,147,338,499,53,343
7244,117,675,308,105,377,53,385,357,759,474,778,74,53,72
7245,413,204,240,50,377,53,295,180,759,35,610,74,53,96
7246,353,781,371,98,377,53,142,190,130,334,290,64,53,293
7247,24,303,342,273,377,53,355,753,130,35,610,499,53,96
7248,490,398,209,71,377,53,355,357,759,35,610,64,53,343
7249,682,305,112,289,377,53,385,10,130,35,338,74,53,692
7250,342,311,71,25,377,53,355,192,759,334,381,499,53,556
7251,549,140,192,52,377,53,355,400,249,334,610,499,53,96
7252,559,174,29,250,377,53,355,753,759,33,610,499,53,343
7253,184,180,56,63,377,53,385,256,759,35,610,74,53,499
7254,469,215,332,31,377,53,351,14,130,178,740,64,53,692
7255,553,459,82,289,377,53,355,319,759,319,778,64,53,499
7256,605,330,377,335,377,53,355,782,759,35,290,64,53,264
7257,326,133,622,133,377,53,385,283,130,33,290,499,53,293
7258,306,168,117,261,377,53,385,180,759,25,740,74,53,96
7259,224,22,335,322,377,53,142,284,130,178,778,64,53,343
7260,84,243,175,406,377,53,351,180,130,35,290,64,53,499
7261,506,340,117,137,377,53,142,357,130,178,338,64,53,264
7262,262,373,149,220,377,53,385,390,130,35,42,64,53,293
7263,231,312,80,137,377,53,385,190,759,35,610,64,53,258
7264,437,69,236,365,377,53,355,110,759,322,740,64,53,692
7265,370,636,385,179,377,53,142,162,249,35,338,64,53,499
7266,326,391,150,297,377,53,355,810,759,319,338,74,53,499
7267,54,557,290,165,377,53,385,565,759,709,610,499,53,293
7268,165,51,181,356,377,53,355,400,249,334,338,499,53,96
7269,28,326,60,272,377,53,355,400,249,709,338,64,53,499
7270,735,340,328,358,377,53,351,636,130,334,610,64,53,72
7271,320,72,171,31,377,53,355,357,759,319,338,74,53,96
7272,605,29,404,337,377,53,355,192,130,208,42,64,53,322
7273,262,464,384,272,377,53,385,14,130,66,290,64,53,343
7274,633,264,501,51,377,53,351,782,759,496,778,64,53,293
7275,643,340,340,340,377,53,355,284,130,319,740,64,53,96
7276,559,273,572,127,377,53,537,400,249,178,610,74,53,72
7277,652,287,106,156,377,53,355,180,759,397,610,499,53,692
7278,98,623,224,190,377,53,385,753,130,35,390,74,53,343
7279,605,742,200,261,377,53,142,319,759,319,42,499,53,96
7280,98,88,220,269,377,53,295,190,130,397,338,64,53,343
7281,246,762,388,229,377,53,355,86,759,35,290,64,53,96
7282,772,194,313,354,377,53,355,14,130,510,740,89,53,96
7283,697,483,190,323,377,53,355,190,759,510,42,499,53,96
7284,448,339,121,208,377,53,355,753,130,25,338,499,53,293
7285,179,472,133,403,377,53,385,284,249,88,433,499,53,343
7286,320,674,377,104,377,53,355,445,130,334,109,64,53,123
