ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8099,497,50,536,294,451,279,202,76,44,19,124,24,34,44,75,7,5,114,21,246,46,160,74,59,28,79,56,17,46,4,13,18,29,3,572,52,36,45,37,49,27,8,15,10,65,13,0,45,58,4,4,0,1,21,40,12,5,2,0,2,21,30,17,30,2,4,5,32,56,1,33,18,23,20,47,31,22,17,12,16,15,25,20,13,10,8,8,14,25,22,18,10,13,18,15,18,28,13,21,15,18
8100,339,39,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1
8101,257,776,199,98,149,239,296,92,142,199,39,109,25,53,40,48,38,35,6,7,21,7,9,7,8,9,9,19,11,4,9,20,46,42,83,75,3,3,86,14,13,33,16,6,8,74,68,70,13,52,11,20,8,21,15,54,56,33,21,187,50,176,143,23,30,244,135,46,26,25,31,126,57,47,73,99,80,89,145,60,103,69,70,102,80,62,72,64,83,119,74,101,65,84,87,82,90,89,106,125,72
8102,262,62,180,63,26,52,11,41,2,45,1,1,4,3,0,0,1,1,0,2,11,0,1,3,1,1,2,5,1,1,0,2,3,11,89,8,2,0,0,0,0,0,3,8,4,8,0,1,2,4,0,19,1,6,5,5,0,0,3,2,3,6,8,2,4,2,3,8,2,15,1,6,2,0,3,8,2,1,4,4,6,2,5,8,11,7,8,14,9,4,7,15,6,4,4,6,7,3,7,5,9
8103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8104,594,231,125,96,29,4,59,112,100,146,94,61,128,28,35,507,24,20,6,45,6,89,11,37,23,21,68,54,27,8,6,18,67,73,392,92,46,52,27,16,8,14,38,28,33,38,14,66,132,96,20,37,27,15,19,35,117,4,27,41,18,8,21,28,2,18,54,12,14,31,46,12,8,8,5,23,8,30,17,4,6,29,11,16,29,50,9,14,8,15,16,4,14,24,15,22,11,16,12,11,18
8105,567,237,143,186,53,194,113,74,57,147,8,4,10,11,8,4,55,20,7,12,14,23,6,11,3,29,26,5,7,2,1,7,32,69,449,7,3,1,8,18,31,14,31,71,12,4,9,39,161,26,5,33,18,3,6,16,17,3,1,2,1,0,6,13,1,1,2,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8106,698,647,105,192,13,0,30,12,34,84,8,0,17,16,43,4,43,10,0,29,17,30,20,26,2,20,16,5,251,27,18,70,50,217,565,37,399,17,58,34,69,118,34,351,79,36,49,160,179,71,218,111,172,218,224,65,130,57,26,288,51,38,141,132,382,262,78,158,264,289,388,230,198,360,102,284,372,194,342,275,238,286,308,300,315,378,318,368,319,338,409,408,315,353,384,351,368,259,214,378,354
8107,82,102,5,7,2,0,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8108,398,81,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8109,388,144,43,14,19,9,42,6,11,8,15,9,2,5,0,3,3,0,2,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,599,0,2,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8110,13,258,35,29,10,24,49,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8111,460,728,800,639,532,289,32,37,29,11,9,3,9,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,789,6,5,1,8,4,0,0,0,2,3,1,1,12,9,1,3,5,19,8,9,56,31,35,5,17,21,16,2,10,22,20,20,14,59,29,8,5,40,58,33,19,39,72,35,47,34,37,37,53,20,26,35,17,19,23,18,28,23,23,38,25,24,25,25,22,33
8112,14,9,134,223,125,228,14,3,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,840,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,4,5,0,1,0,0,0,0,10,0,2,1,1,2,0,1,0,1,0,0,1,0,1,4,0,0,0,1,2,0,1,2,4,0,1,1,2,2,1,2,1,1,2,1,1
8113,2,143,23,15,1,15,10,2,22,3,15,2,5,0,0,0,1,1,10,2,2,3,3,5,2,0,1,0,0,0,1,0,1,0,542,1,0,0,2,2,0,4,2,0,2,0,1,3,0,4,1,0,3,0,0,8,4,1,1,1,0,0,0,0,0,1,2,2,3,4,7,1,1,1,4,6,1,1,3,7,3,3,7,7,6,4,5,7,6,5,6,7,8,6,7,7,7,6,7,7,8
8114,83,87,70,15,33,45,20,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,94,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11,7,1,6,0,9,4,5,4,15,3,3,0,1,1,1,0,1,5,1,1,1,1,1,2,1,1,2,2,4,4,1,3,3,3,2,2,3,3,3,3,1,3,3
8115,19,43,9,0,1,46,11,2,0,0,7,2,11,9,11,8,0,7,1,3,20,3,4,12,6,13,1,7,12,4,2,0,1,7,38,6,6,3,0,6,10,12,3,9,5,7,0,0,2,6,0,2,45,2,5,2,9,5,5,16,4,3,12,0,0,9,1,6,5,0,5,2,0,1,1,2,3,4,3,3,3,8,4,2,3,2,3,3,2,1,2,2,2,1,3,2,2,2,0,3,2
8116,22,12,72,58,19,1,177,15,1,5,5,2,1,3,4,0,16,1,4,1,0,0,3,0,3,3,2,0,1,1,2,2,0,13,48,4,3,0,5,5,2,2,1,2,5,3,11,11,5,9,25,7,5,9,4,12,6,18,10,49,4,5,12,46,25,31,49,3,7,9,12,9,15,23,21,14,9,13,38,75,21,37,45,30,34,39,36,17,10,32,30,23,28,23,27,29,30,29,25,22,23
8117,125,18,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,147,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,3,2,1,1,1,0,4,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2
8118,27,89,0,4,4,0,1,1,0,0,1,0,1,0,0,0,0,0,0,4,0,2,0,3,0,0,0,0,0,0,0,0,0,1,407,4,0,1,0,1,2,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8119,80,51,384,63,138,131,162,275,171,41,117,40,102,98,30,124,33,55,27,27,11,29,5,36,18,23,11,6,8,3,4,1,27,4,818,3,14,3,6,11,5,7,7,0,1,9,4,3,2,13,15,11,29,72,14,28,64,48,51,30,97,88,40,54,101,13,89,69,131,68,93,38,69,26,15,30,10,56,19,26,13,30,23,9,16,12,28,24,24,29,23,18,25,19,35,27,28,31,18,40,24
8120,252,584,32,46,6,0,1,0,1,0,2,9,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,398,1,0,0,4,4,0,0,0,0,1,3,0,0,2,0,0,6,1,0,2,0,1,4,3,0,2,1,0,0,0,1,2,1,1,3,1,1,1,0,2,2,1,2,1,2,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1
8121,355,373,313,80,45,61,40,50,3,2,2,12,6,4,1,3,17,0,3,3,3,4,13,0,1,2,4,9,3,4,3,2,11,4,376,0,21,4,15,0,14,8,6,10,6,10,1,2,2,4,57,1,3,1,0,0,6,8,1,14,7,13,2,12,28,35,5,4,7,4,6,8,38,20,13,9,3,3,7,9,8,6,10,14,11,19,6,10,11,10,10,11,13,13,22,9,14,12,13,10,13
8122,28,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8123,21,27,109,5,40,22,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8124,435,367,345,80,31,156,61,68,1,22,1,4,2,0,8,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,9,0,0,2,3,0,0,8,1,3,0,1,0,0,0,0,1,1,0,2,3,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8125,273,585,58,4,14,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8126,140,49,4,13,6,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8127,58,127,89,126,140,40,0,1,0,0,2,0,4,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8128,673,283,460,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8129,94,856,400,197,45,33,70,69,86,137,166,16,24,102,57,31,140,6,8,6,6,10,31,4,8,25,0,8,0,0,0,0,0,0,358,94,20,4,20,1,0,0,5,0,1,8,5,9,2,0,1,2,7,0,1,4,19,0,2,14,18,3,8,3,45,0,28,16,11,12,16,20,2,7,3,7,7,4,6,2,1,3,1,3,1,1,1,5,1,3,1,2,3,1,1,4,4,5,4,5,3
8130,245,67,8,11,26,4,5,14,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8131,89,9,112,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8132,200,286,106,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8133,73,54,7,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8134,196,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8135,722,452,228,63,6,11,0,2,0,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,252,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,7,1,0,0,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0
8136,30,212,216,14,25,87,14,10,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8137,732,525,88,54,82,14,22,55,68,75,21,3,43,17,30,6,34,2,1,16,20,17,13,8,10,2,2,2,0,5,2,3,0,10,811,4,1,0,1,0,0,0,4,1,4,1,0,0,0,1,0,0,0,1,3,10,3,0,0,2,0,0,0,1,1,16,0,0,0,4,5,0,8,0,4,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,1,1,2,3,3,1,0,1,1,3
8138,471,296,173,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8139,390,24,23,11,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8140,247,10,5,4,53,3,1,0,6,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8141,165,250,128,87,96,159,45,37,45,40,127,95,63,121,52,6,3,13,11,12,6,9,6,7,6,0,4,4,2,0,3,1,0,0,605,2,3,30,14,2,1,1,6,3,5,1,10,27,30,1,10,9,1,4,12,5,10,22,9,2,8,12,34,13,50,16,11,13,34,36,28,22,26,12,33,53,27,29,37,45,29,23,36,38,35,25,31,58,71,45,33,29,44,32,43,45,59,26,45,59,49
8142,305,627,104,65,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8143,278,250,271,79,7,139,17,12,5,8,3,3,1,1,0,4,12,5,1,4,1,1,0,1,1,2,5,0,1,0,2,0,1,1,256,2,2,0,0,1,1,1,1,0,0,0,0,0,6,1,0,0,5,8,1,0,0,1,0,0,0,1,0,0,1,4,1,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8144,23,231,158,50,9,56,20,0,1,7,0,0,10,1,1,2,0,2,0,1,0,0,1,1,0,0,0,1,1,0,0,7,0,0,456,0,0,0,0,0,11,1,0,1,2,0,6,0,4,0,0,0,0,0,0,6,0,0,0,2,0,1,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,1,1,1,1,1,1,5,3,3,3,2,1,3,1,2,2,3,4,2,4,1,4,4,2
8145,210,434,453,92,50,39,6,1,3,8,7,3,0,2,6,0,3,8,2,5,5,3,1,0,2,1,1,0,2,1,0,1,2,1,486,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8146,158,14,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8147,251,45,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8148,15,9,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8149,48,46,37,8,47,245,29,590,401,77,22,20,32,69,11,8,5,57,10,9,10,43,1,5,36,86,42,14,10,23,0,11,1,24,772,1,2,1,0,7,19,13,1,4,6,16,2,0,0,2,37,1,0,19,28,175,5,1,0,119,3,10,3,6,60,4,113,23,7,51,12,15,8,12,71,35,69,19,40,12,75,37,60,105,62,85,31,19,25,23,17,56,28,41,51,43,32,38,31,22,31
8150,546,730,111,49,9,17,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8151,33,78,103,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,0
8152,445,308,337,48,283,140,166,29,41,19,0,58,12,32,35,7,21,25,18,24,103,91,26,26,68,58,44,79,15,41,96,62,101,8,812,84,158,12,19,55,8,79,16,9,23,8,14,26,21,16,14,8,30,18,10,27,14,72,85,31,11,3,13,26,31,11,25,72,53,4,46,8,25,19,76,36,14,25,15,30,26,13,19,16,11,9,22,18,13,16,12,12,19,16,8,9,18,14,12,16,11
8153,96,215,79,1,0,1,2,5,2,16,15,13,19,8,11,10,0,2,9,8,1,0,6,2,4,1,3,4,2,12,3,4,54,15,28,49,6,3,14,1,37,5,3,9,4,117,2,2,1,23,184,43,61,61,95,17,13,7,17,31,12,3,23,18,28,6,21,8,12,16,13,10,12,10,5,14,11,11,4,19,13,8,14,10,4,9,10,10,10,11,6,12,11,13,11,10,9,13,13,6,8
8154,52,97,93,5,0,0,8,18,11,31,77,5,37,10,6,12,5,4,34,6,40,7,8,5,5,21,2,6,9,2,11,26,9,63,130,42,9,0,19,0,147,11,38,3,87,3,40,7,2,2,0,16,0,0,10,4,22,8,0,17,15,5,2,3,7,0,22,12,0,1,5,0,0,0,3,3,3,0,1,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
8155,185,53,8,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8156,320,92,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8157,0,3,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8158,6,226,8,8,9,20,10,57,100,92,19,14,30,38,10,20,16,26,33,31,44,10,32,25,62,19,32,22,28,16,16,26,7,80,262,39,30,17,168,44,28,24,12,32,54,24,35,66,48,39,63,10,126,11,106,10,13,47,49,24,48,49,14,144,10,29,4,28,14,13,10,1,0,15,8,1,1,0,0,0,4,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8159,249,263,190,78,53,35,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8160,61,233,173,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8161,144,8,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8162,116,303,88,2,7,9,7,7,3,17,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8163,313,430,174,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
