ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8284,56,49,128,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0
8285,77,70,73,7,64,281,31,26,24,3,1,2,10,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8286,1,0,26,3,3,27,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,1,2,0,4,2,2,2,3,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1
8287,66,29,7,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8288,49,109,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8289,323,1269,1448,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8290,19,228,66,38,56,161,0,2,3,1,0,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,436,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,2,2,2,4,0,0,1,2,3,18,4,7,0,13,3,6,0,4,2,1,2,0,3,0,1,3,1,3,6,1,2,1,3,1,1,4,3,2,4
8291,1430,82,76,469,97,21,7,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,3688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,6,0,3,0,0,0,1,0,0,0,3,1,0,0,2,0,0,2,1,0,0,1,0,2,4,1,5,2,1
8292,1507,1374,253,80,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,3,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,1,1,1,3,1,1,1,1,1,3,1,1,2,1
8293,1890,59,48,6,62,3,7,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,992,0,0,0,0,0,1,0,0,0,0,0,0,8,2,2,7,7,6,13,0,11,11,11,18,4,7,7,0,2,2,0,23,41,4,25,5,0,0,1,0,3,42,38,3,13,14,35,1,13,7,1,1,1,1,1,1,2,5,10,6,7,1,1,3,3,7
8294,31,0,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,1,2,1,0,1,1,1,2,1,0,0,1,1
8295,752,18,29,32,58,56,61,30,27,31,33,6,6,1,6,2,41,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,658,41,0,1,1,4,3,1,3,8,4,3,16,3,2,1,3,1,0,0,3,1,43,3,1,4,1,3,0,3,1,0,4,9,5,4,39,4,9,3,3,4,3,2,4,4,0,7,2,5,6,3,5,2,2,3,2,2,4,1,2,3,3,3,4,3,3
8296,4195,1553,624,455,497,829,1349,178,306,292,29,45,120,10,2,5,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2140,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8297,809,166,288,0,96,6,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1842,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8298,50,20,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8299,291,149,159,2,13,27,1,24,4,24,0,1,0,0,4,0,1,4,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,542,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,4,1,0,17,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
8300,151,13,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8301,115,14,117,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8302,644,61,502,25,10,28,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
8303,1,30,6,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8304,337,10,22,15,24,18,11,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8305,368,171,93,174,42,11,3,21,7,10,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,5,0,22,0,2,0,1,0,0,0,0,0,4,0,0,1,3,3,0,0,13,1,151,0,0,0,6,0,14,1,2,2,2,0,1,10,3,0,2,0,0,2,0,1,1,0,1,0,2,0,0,0,0,2,2,1,1,1,2,1,0,0,2,1,1,1,1,1,2
8306,2025,1164,1330,92,38,12,79,49,121,43,130,25,94,38,29,57,77,20,85,65,3,0,0,7,8,10,0,4,5,0,43,1,1,15,258,20,0,0,17,43,17,22,42,10,8,39,9,3,3,5,53,42,32,8,22,8,24,36,132,1,28,0,2,63,15,29,0,27,7,2,4,28,4,3,4,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8307,389,60,370,72,26,34,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8308,91,178,282,5,50,1,0,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8309,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8310,764,2223,6163,1853,765,1582,1784,666,77,375,5,33,7,6,1,1,0,0,11,1,3,1,1,0,3,0,1,4,0,6,4,3,3,2,5455,1,34,0,1,2,1,14,2,0,4,0,0,3,2,0,6,0,1,0,2,43,0,0,1,3,3,6,1,1,6,0,1,1,3,1,0,0,0,3,0,2,0,2,1,3,9,2,8,6,3,2,1,1,1,2,0,1,1,1,1,0,2,3,0,3,1
8311,5410,3316,6048,3366,2133,3987,4363,975,2805,1869,2081,1131,380,559,1365,36,237,21,460,191,159,110,56,132,7,43,225,160,416,22,38,52,63,201,5351,188,10,42,36,211,49,10,4,18,23,52,0,16,7,0,0,3,25,3,7,23,1,53,6,79,1,44,28,57,20,5,17,8,22,10,12,0,0,0,0,0,2,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8312,839,2393,993,997,1728,2000,4906,476,1614,2654,2168,2431,910,140,399,940,614,582,255,291,46,204,96,87,621,57,36,33,183,327,224,139,92,151,1491,190,33,586,351,70,68,513,69,55,283,176,94,41,435,188,122,7,1,161,141,42,25,45,225,78,56,11,33,127,39,14,2,6,2,24,12,2,3,1,7,1,2,0,2,0,1,1,1,3,3,3,1,1,3,4,2,2,4,4,1,3,4,3,3,3,4
8313,1407,1770,507,314,49,61,28,231,2,16,0,2,1,0,0,11,59,1,0,4,0,0,0,0,0,0,0,8,0,0,0,0,1,0,439,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,1,2,1,3,0,0,0,0,1,0,0,0,0,0,2,2,1,3,4,4,0,0,8,5,8,0,3,0,2,5,4,5,7,6,5,3,4,10,5,7,5,9,5,4,6,7,9,7,9
8314,698,305,316,200,110,111,237,78,22,5,45,14,13,4,7,2,11,1,8,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,169,44,2,14,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8315,345,301,698,664,603,711,35,16,7,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8316,2224,1742,791,20,15,34,49,18,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8317,131,611,68,127,29,27,5,10,51,18,2,2,2,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,2,8,0,10,3,3,41,1,2,0,0,12,11,17,10,21,0,2,10,8,23,7,3,10,31,16,35,12,9,13,3,8,13,10,35,18,10,10,20,32,39,26,26,32,14,19,33,21,16,21
8318,2892,845,7720,3615,2430,2689,868,2999,3150,1396,1481,2678,1431,500,699,1010,786,1298,639,199,445,76,669,555,199,441,388,157,821,439,122,411,1274,1079,6650,1352,1141,578,639,261,1307,525,338,1198,205,643,1905,198,188,912,424,632,101,706,23,147,597,1471,481,702,538,1299,618,721,1898,87,304,320,566,182,507,1652,677,1062,665,1310,861,662,764,731,789,703,1330,1161,1287,1307,713,1183,1160,729,1024,941,1181,1002,1300,1543,840,1395,1169,1091,1355
8319,3258,402,140,569,522,121,38,92,27,6,6,5,18,23,1,8,0,1,2,0,0,0,1,1,0,3,0,0,2,3,0,0,0,8,55,0,0,1,0,0,0,0,1,0,8,0,0,15,0,0,3,1,4,11,0,0,3,7,3,0,2,1,4,7,1,7,2,0,8,7,4,3,2,3,0,7,5,6,1,3,2,10,6,1,1,8,1,3,0,0,1,2,2,1,1,0,2,0,1,0,1
8320,106,28,30,38,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8321,163,37,0,217,29,4,28,35,3,4,28,0,1,4,1,3,2,0,0,7,0,0,0,7,2,0,0,0,1,0,0,2,12,6,310,0,0,0,2,6,1,1,0,0,1,0,1,0,4,9,7,3,2,7,37,3,11,12,5,5,33,29,35,2,0,5,3,2,16,9,12,10,5,15,20,8,2,5,17,13,2,1,13,8,8,9,4,3,2,10,14,4,8,5,12,1,11,9,5,8,7
8322,2572,619,421,4615,2322,4405,308,2565,2186,83,190,80,251,118,46,124,36,49,7,101,37,47,33,33,47,177,85,22,64,123,81,45,100,4,4597,97,26,34,138,82,253,65,51,151,748,221,607,59,130,107,68,59,134,146,21,430,17,149,165,19,136,133,171,184,140,46,273,174,920,11,69,206,112,124,153,472,598,663,495,421,204,322,283,202,382,281,162,220,161,185,300,139,208,180,162,344,315,261,245,290,239
8323,619,4363,1853,2461,1694,1312,75,85,1250,478,1497,2037,1220,1019,924,2584,613,1430,1071,3212,1936,2410,2098,757,1056,1878,675,775,1013,1915,965,1007,2147,871,3748,414,1043,396,414,1249,857,8,2017,421,1763,315,356,245,289,490,335,1404,103,525,245,365,421,716,199,626,341,858,369,190,365,817,17,259,379,287,471,440,277,199,138,245,228,159,281,157,131,132,166,161,188,221,148,120,131,127,164,192,146,130,135,187,174,130,158,145,172
8324,21,48,418,1393,313,436,579,373,88,65,35,11,2,0,1,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8325,256,1878,356,350,79,96,185,18,6,38,39,50,43,23,29,12,17,24,7,5,2,6,5,9,4,0,5,5,0,3,4,6,4,7,874,0,4,3,2,2,0,2,2,5,2,3,7,5,2,2,0,0,0,0,0,22,6,37,4,5,22,111,15,8,15,22,11,6,4,9,14,20,4,3,18,29,21,30,30,26,5,19,7,19,28,19,12,12,13,20,17,15,49,14,24,31,36,14,28,15,16
8326,57,76,157,12,31,69,6,22,12,0,0,0,0,0,0,30,0,1,2,0,0,0,0,1,0,45,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8327,203,80,21,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8328,167,173,129,1,10,3,1,1,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8329,420,568,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8330,10,213,18,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8331,1,92,0,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8332,1326,2668,63,936,148,7,5,0,0,0,0,5,0,1,0,0,0,4,11,3,0,3,0,2,2,2,0,0,0,0,0,0,0,0,445,0,1,2,0,0,0,1,0,0,0,2,0,3,0,1,2,0,0,0,0,0,3,8,0,0,6,2,11,18,2,0,2,12,15,16,0,4,12,9,9,23,11,16,8,22,11,8,12,9,10,13,10,9,20,15,22,20,21,17,26,20,21,17,18,15,22
8333,1805,4674,116,480,42,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8334,26,174,123,3,9,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,2,0,1,2,0,0,0,1,0,1,1,1,1,1,1,0,0,3,1,3,1,1,2,1,1,3,3,2,1,2,1,1,1,1,2,1,1,2,1,1,1,1
8335,3396,686,469,86,68,20,4,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8336,1535,597,98,34,102,193,34,28,22,2,26,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8337,116,432,40,8,0,34,11,8,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8338,535,226,69,158,93,289,246,650,107,89,34,25,23,5,4,10,3,17,2,12,2,5,10,6,74,0,6,4,9,2,17,8,1,0,708,22,6,3,225,3,4,1,2,2,4,16,4,28,9,8,3,8,10,1,0,1,4,2,1,5,6,24,204,88,14,33,19,4,3,0,1,2,0,0,1,1,846,3,1,3,2,3,5,5,4,5,3,4,2,2,4,5,680,5,5,661,669,2,5,4,5
8339,1719,348,1430,1543,264,107,31,9,10,0,0,0,24,3,0,560,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8340,37,69,98,10,67,45,3,5,13,4,3,1,3,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8341,1394,318,430,983,122,155,62,42,10,133,52,22,25,317,85,37,46,45,0,4,35,4,1,1,4,1,12,1,0,3,2,5,8,1,323,166,2,4,10,3,1,16,14,12,19,14,21,5,17,5,1,15,0,3,8,17,47,16,0,16,9,8,25,3,1,4,0,3,6,0,0,27,4,15,2,0,3,5,1,4,2,3,8,4,17,14,6,6,5,9,10,9,21,9,11,14,16,13,14,8,12
8342,109,34,24,6,6,15,1848,48,14,49,40,89,29,27,14,23,53,15,35,27,12,31,57,12,18,9,7,44,50,5,9,37,207,66,185,30,36,2,16,12,20,27,25,1,226,284,44,75,31,20,22,27,14,40,21,81,207,263,87,138,68,32,359,172,118,267,136,235,327,96,59,155,141,58,68,81,129,153,217,293,259,115,143,108,145,149,116,231,131,80,124,114,121,78,109,80,95,93,100,52,62
8343,631,195,182,9,93,14,14,54,54,20,20,12,20,19,2,6,50,16,10,7,2,2,9,2,4,0,3,2,2,0,18,0,1,4,28,6,0,0,2,1,3,3,5,1,2,3,10,1,0,129,0,3,0,5,0,9,2,1,20,0,16,3,9,0,0,1,1,0,0,0,0,1,5,11,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
8344,140,2060,69,14,168,211,261,159,213,110,145,83,80,37,32,31,76,32,34,77,6,20,3,8,26,20,5,0,6,10,4,0,21,14,563,103,2,8,8,56,103,16,0,9,10,8,1,1,4,1,1,54,0,2,7,12,18,15,3,60,53,13,40,33,5,44,10,74,130,30,60,7,37,13,71,20,10,21,9,19,44,26,44,26,19,36,47,48,28,29,82,9,14,23,32,30,19,13,25,22,21
8345,598,3139,1251,70,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8346,1157,243,82,106,154,35,26,12,22,4,0,2,3,2,0,1,1,0,7,1,0,1,0,0,0,4,3,0,2,1,1,9,5,4,330,1,4,2,2,0,8,0,0,1,3,0,0,2,5,1,1,5,6,5,7,17,0,1,22,72,0,5,1,1,2,1,2,1,0,6,14,0,0,4,1,2,2,16,5,12,3,2,21,9,10,9,9,8,17,4,16,17,8,5,13,10,13,16,7,10,18
8347,956,1808,807,11,36,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,936,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,65,9,5,0,3,1,2,0,20,2,6,3,6,0,2,1,2,2,3,8,10,5,16,7,6,5,15,13,12,10,15,17,9,15,19,10,14,21,21,19,19,18,19,20,24,21,17,21,20,26
