ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7608,164,170,48,48,48
7609,176,199,69,322,308
7610,38,167,33,47,47
7611,146,163,108,200,60
7612,171,52,109,109,109
7613,369,125,90,369,130
7614,182,8,190,8,72
7615,113,169,83,76,76
7616,52,8,218,74,74
7617,368,229,391,310,265
7618,94,28,102,102,102
7619,158,176,89,51,308
7620,44,139,36,165,165
7621,173,173,35,68,68
7622,21,94,122,122,104
7623,52,237,165,112,35
7624,182,170,182,41,41
7625,87,193,167,109,167
7626,11,178,300,201,201
7627,112,141,92,85,85
7628,338,244,0,244,244
7629,151,163,110,36,36
7630,97,23,23,168,168
7631,64,292,280,397,397
7632,190,46,194,134,134
7633,62,63,152,152,152
7634,83,281,327,42,42
7635,253,134,135,41,135
7636,363,99,51,180,180
7637,41,248,143,143,143
7638,24,99,53,4,4
7639,321,176,170,38,38
7640,95,74,273,284,284
7641,296,43,275,31,31
7642,397,100,327,71,71
7643,112,172,181,244,244
7644,131,20,161,161,161
7645,153,103,75,32,100
7646,166,176,181,397,55
7647,86,171,286,119,119
7648,159,287,244,244,344
7649,81,35,52,52,52
7650,370,211,24,96,96
7651,51,190,322,322,322
7652,176,396,110,44,42
7653,45,44,201,198,368
7654,126,98,141,281,281
7655,87,174,120,120,120
7656,96,92,170,66,66
7657,51,70,37,33,33
7658,200,118,200,187,187
7659,44,200,44,44,44
7660,178,85,191,178,191
7661,111,111,111,111,111
7662,50,96,109,48,48
7663,110,31,13,13,13
7664,188,188,188,188,73
7665,94,29,132,41,21
7666,151,147,188,188,188
7667,186,194,87,5,110
7668,113,153,121,158,158
7669,96,172,103,130,130
7670,103,67,70,70,70
7671,184,184,87,53,53
7672,30,93,125,125,125
7673,176,344,73,197,50
7674,258,135,62,146,88
7675,31,88,111,33,33
7676,21,165,166,53,82
7677,200,44,88,111,111
7678,194,5,237,253,253
7679,92,25,173,173,173
7680,51,247,247,247,247
7681,0,325,198,43,2
7682,146,133,129,20,130
7683,188,194,159,13,13
7684,151,50,127,86,163
7685,9,9,400,400,400
7686,94,56,316,316,316
7687,183,183,52,53,52
7688,110,171,44,359,346
7689,162,396,78,149,149
7690,75,152,49,369,369
7691,13,185,167,167,167
7692,222,230,265,118,321
7693,57,97,2,2,2
7694,36,133,25,25,57
7695,108,152,134,25,25
7696,104,130,101,149,33
7697,125,197,47,47,176
7698,108,112,146,167,167
7699,64,307,64,396,396
7700,121,157,158,158,158
7701,80,80,80,80,80
7702,173,355,208,173,173
7703,58,165,174,82,174
7704,149,123,82,49,197
7705,72,38,322,322,9
7706,38,109,167,167,167
7707,117,162,162,162,360
7708,171,89,20,80,87
7709,50,197,149,172,126
7710,318,61,318,318,318
7711,52,62,19,19,19
7712,169,152,33,33,8
7713,41,5,41,29,29
7714,61,144,89,61,246
7715,114,41,41,132,132
7716,138,24,188,81,188
7717,305,259,322,322,378
7718,38,277,9,9,9
7719,337,333,86,86,86
7720,112,183,159,159,159
7721,72,28,132,158,196
7722,156,41,322,102,102
7723,90,169,272,73,169
7724,172,93,12,10,10
7725,39,42,149,140,66
7726,121,83,155,138,155
7727,159,62,89,13,149
7728,60,60,60,60,46
7729,117,159,197,117,117
7730,43,253,45,62,65
7731,355,103,42,42,335
7732,48,73,378,378,378
7733,142,201,48,133,283
7734,4,72,38,34,175
7735,166,30,182,188,126
7736,259,44,87,94,94
7737,176,125,249,249,249
7738,132,286,286,24,286
7739,45,37,37,37,37
7740,159,28,184,184,184
7741,189,43,110,168,168
7742,161,173,189,141,141
7743,289,156,160,246,246
7744,399,88,87,200,73
7745,157,173,155,2,155
7746,114,114,53,47,47
7747,400,49,22,145,22
7748,286,228,184,184,184
7749,385,137,95,95,57
7750,53,94,69,26,26
7751,360,265,31,31,31
7752,294,4,93,93,93
7753,229,134,292,259,152
7754,109,10,357,66,161
7755,71,57,125,187,187
7756,53,141,157,138,138
7757,190,190,104,159,28
7758,75,92,130,173,173
7759,61,291,303,341,19
7760,103,115,149,149,89
7761,40,40,129,81,38
7762,286,250,132,41,132
7763,138,128,128,128,182
7764,75,80,63,174,74
7765,204,60,154,154,154
7766,33,93,286,149,149
7767,179,38,9,9,9
7768,242,112,34,184,184
7769,155,246,109,90,90
7770,152,136,136,164,136
7771,88,173,370,370,10
7772,141,186,19,218,19
7773,120,28,62,125,175
7774,124,192,192,185,185
7775,142,279,148,142,142
7776,171,171,144,197,197
7777,78,112,39,39,39
7778,27,385,242,17,196
7779,73,12,41,102,102
7780,128,73,65,231,193
7781,389,57,165,103,103
7782,246,180,180,180,181
7783,152,208,87,281,315
7784,240,117,117,40,360
7785,196,10,196,69,257
7786,253,253,135,182,188
7787,188,187,54,20,20
7788,56,125,17,90,27
7789,73,87,89,115,115
7790,50,50,130,75,75
7791,68,28,28,93,28
7792,33,327,184,124,104
7793,200,200,200,200,200
7794,343,24,281,211,211
7795,170,84,209,44,319
7796,65,300,355,157,157
7797,14,76,57,57,57
7798,72,62,24,24,24
7799,29,38,167,124,286
7800,33,50,18,105,105
7801,135,137,136,136,188
7802,82,82,103,103,103
7803,292,145,197,186,75
7804,188,100,168,265,190
7805,148,154,285,285,285
7806,52,165,95,173,173
7807,73,111,51,36,36
7808,200,31,97,2,2
7809,190,132,34,372,372
7810,329,44,87,87,87
7811,127,120,159,178,178
7812,137,194,41,41,41
7813,200,51,100,100,100
7814,56,161,33,37,37
7815,112,161,182,21,21
7816,67,67,67,67,67
7817,240,30,30,166,166
7818,251,9,30,69,69
7819,157,60,292,60,60
7820,149,202,369,192,24
7821,18,69,119,197,197
7822,141,181,112,98,98
7823,332,232,50,142,142
7824,376,335,198,215,258
7825,24,159,151,240,18
7826,189,74,136,135,135
7827,40,197,106,181,181
7828,100,100,148,148,148
7829,146,146,354,218,354
7830,267,9,74,387,387
7831,130,46,197,197,197
7832,170,64,73,170,74
7833,146,363,194,19,19
7834,343,295,341,129,129
7835,49,182,197,32,59
7836,96,46,173,63,178
7837,141,160,26,26,165
7838,182,74,68,5,5
7839,105,8,200,200,200
7840,121,125,151,74,74
7841,67,67,104,104,104
7842,109,208,23,69,69
7843,2,2,130,50,50
7844,21,114,21,314,24
7845,185,33,152,152,152
7846,4,179,183,183,183
7847,158,24,190,48,48
7848,197,126,286,286,286
7849,97,80,97,110,25
7850,61,279,353,285,285
7851,98,91,97,44,385
7852,287,60,47,85,85
7853,113,44,44,74,108
7854,37,195,50,128,128
7855,242,148,274,274,227
7856,121,319,370,352,352
7857,327,74,245,202,202
7858,102,45,56,56,41
7859,179,30,175,175,175
7860,253,100,159,182,182
7861,149,244,391,27,27
7862,180,105,385,37,78
7863,227,241,33,33,33
7864,121,133,178,300,300
7865,34,394,81,71,81
7866,101,187,142,352,197
7867,285,144,335,336,371
7868,196,126,131,112,21
7869,178,63,235,235,235
7870,108,25,26,218,346
7871,104,136,33,150,150
7872,38,184,138,181,181
7873,1,1,185,185,185
7874,24,24,13,13,13
7875,140,179,40,40,40
7876,391,87,4,39,138
7877,242,160,160,170,170
7878,41,156,41,41,41
7879,150,124,79,79,79
7880,38,102,52,3,26
7881,206,243,377,318,195
7882,386,47,21,21,21
7883,280,85,257,385,292
7884,120,94,57,57,57
7885,178,111,161,111,111
7886,369,310,357,21,26
7887,13,322,94,286,286
7888,71,78,159,159,159
7889,176,176,65,65,65
7890,249,333,199,199,199
7891,6,57,109,2,127
7892,81,179,56,179,179
7893,199,107,99,54,211
7894,100,196,196,196,196
7895,97,396,20,187,187
7896,4,184,13,13,4
7897,76,169,173,76,1
7898,23,399,142,23,106
7899,163,265,96,197,166
7900,72,164,170,43,69
7901,181,68,24,24,187
7902,170,151,57,57,57
7903,175,175,182,129,129
7904,129,125,38,80,38
7905,152,44,174,174,46
7906,322,156,371,272,27
7907,143,143,143,143,143
7908,108,201,292,292,292
7909,258,118,292,403,315
7910,187,160,126,248,248
7911,63,53,246,246,246
7912,152,47,145,151,87
7913,173,163,85,92,152
7914,182,194,94,190,190
7915,322,385,385,385,385
7916,202,30,159,202,293
7917,344,265,127,197,158
7918,86,82,89,200,82
7919,5,227,197,72,72
7920,109,155,44,263,261
7921,41,41,179,179,95
7922,294,320,320,227,12
7923,184,150,114,72,72
7924,120,163,24,197,197
7925,53,197,98,98,98
7926,37,41,362,35,305
7927,171,50,2,2,155
7928,72,179,121,152,152
7929,317,216,51,213,265
7930,0,14,142,191,109
7931,24,199,174,149,140
7932,103,109,103,65,37
7933,15,59,70,99,99
7934,173,314,329,202,202
7935,265,162,72,40,40
7936,159,4,166,166,343
7937,174,157,174,163,44
7938,175,53,76,113,113
7939,202,166,4,30,30
7940,53,176,21,227,227
7941,161,104,200,189,111
7942,93,21,39,93,93
7943,190,150,73,145,182
7944,175,273,151,136,136
7945,286,249,21,104,21
7946,89,52,122,179,52
7947,195,195,395,246,330
7948,133,178,63,63,63
7949,90,188,188,188,120
7950,197,33,182,58,35
7951,99,282,247,247,247
7952,8,125,138,21,138
7953,23,242,255,237,237
7954,253,182,253,67,67
7955,8,188,182,167,167
7956,162,39,4,39,39
7957,224,97,75,75,75
7958,9,4,360,360,360
7959,381,144,42,402,24
7960,80,151,185,159,159
7961,38,38,166,172,172
7962,229,221,64,51,51
7963,181,98,161,197,197
7964,15,33,135,148,148
7965,43,60,109,25,178
7966,157,173,178,77,77
7967,53,136,68,172,172
7968,50,139,136,53,172
7969,0,109,103,89,31
7970,136,167,44,44,8
7971,178,82,292,292,292
7972,223,245,215,167,167
7973,257,110,11,0,42
7974,20,44,100,280,280
7975,111,111,111,111,111
7976,91,160,73,335,218
7977,41,102,29,289,289
7978,376,177,225,225,225
7979,75,178,86,86,86
7980,139,182,66,66,136
7981,136,165,114,42,103
7982,244,403,362,380,380
7983,80,66,157,157,141
7984,18,176,33,33,33
7985,150,138,179,179,179
7986,280,166,107,375,375
7987,190,56,159,158,159
7988,25,42,139,25,25
7989,155,200,33,33,33
7990,62,59,187,187,159
7991,111,111,77,77,77
7992,111,190,29,94,29
7993,157,86,84,172,172
7994,225,298,393,182,182
7995,160,18,132,158,158
7996,285,87,16,16,16
7997,104,134,130,181,365
7998,201,386,92,132,132
7999,89,151,197,35,182
8000,322,162,82,82,82
8001,62,211,62,335,28
8002,173,76,45,370,57
8003,360,145,15,15,15
8004,188,125,27,166,27
8005,100,101,200,200,12
8006,67,15,99,32,32
8007,74,218,259,307,371
8008,188,74,120,161,141
8009,222,176,346,343,195
8010,100,100,310,80,80
8011,177,296,61,307,89
8012,230,160,380,380,380
8013,20,87,78,168,168
8014,86,159,19,134,134
8015,40,166,93,188,188
8016,3,138,28,64,388
8017,166,94,114,114,114
8018,185,99,147,99,70
8019,73,20,20,108,173
8020,396,96,370,8,8
8021,123,164,126,112,104
8022,176,102,24,99,99
8023,22,22,5,5,163
8024,167,97,97,97,174
8025,140,159,187,62,62
8026,25,110,20,20,20
8027,23,97,110,110,110
8028,357,89,152,294,21
8029,116,215,61,0,0
8030,180,75,51,282,100
8031,305,313,107,27,27
8032,202,162,162,162,162
8033,75,209,287,287,287
8034,33,77,373,394,394
8035,293,71,289,219,219
8036,358,197,4,360,360
8037,148,99,369,149,149
8038,26,133,75,155,155
8039,140,53,38,21,21
8040,194,194,27,161,161
8041,344,73,346,346,152
8042,23,353,54,289,54
8043,202,30,176,176,176
8044,74,49,141,161,161
8045,172,242,48,172,48
8046,77,44,83,134,134
8047,120,5,185,13,24
8048,21,121,31,14,14
8049,346,48,301,85,363
8050,29,53,53,53,53
8051,295,342,220,195,270
8052,186,120,171,62,62
8053,102,21,94,13,122
8054,346,208,219,218,218
8055,329,110,302,33,197
8056,87,161,89,161,161
8057,99,182,188,67,24
8058,17,265,4,17,17
8059,148,136,99,311,33
8060,183,138,24,126,126
8061,136,153,151,151,151
8062,145,265,72,47,47
8063,27,155,126,126,157
8064,200,150,187,32,32
8065,304,40,307,307,188
8066,5,182,79,182,182
8067,204,65,190,371,371
8068,141,56,173,14,14
8069,287,204,11,11,11
8070,166,38,253,69,244
8071,4,9,9,40,40
8072,314,100,326,371,371
8073,228,204,296,196,155
8074,244,199,248,149,71
8075,103,50,88,88,171
8076,317,251,273,377,377
8077,98,30,161,188,107
8078,111,23,8,109,109
8079,112,190,31,370,370
8080,99,83,150,200,170
8081,95,156,156,201,141
8082,111,136,286,143,143
8083,166,208,402,361,361
8084,157,83,152,134,152
8085,63,284,70,107,396
8086,168,88,23,111,111
8087,204,113,137,189,189
8088,103,50,256,251,230
8089,122,54,28,6,6
8090,203,251,396,203,203
8091,145,349,284,149,149
8092,186,37,24,60,60
8093,164,197,26,26,9
8094,198,296,400,400,400
8095,210,21,30,35,35
8096,109,109,108,109,109
8097,42,149,197,197,197
8098,19,130,24,151,92
8099,193,180,5,5,18
8100,181,26,38,129,129
8101,87,120,110,87,167
8102,21,174,135,110,292
8103,197,167,103,94,103
8104,107,86,125,26,26
8105,173,91,57,60,60
8106,133,133,64,64,87
8107,51,51,354,62,200
8108,33,13,73,73,253
8109,82,49,7,7,7
8110,41,68,99,99,99
8111,314,314,307,255,255
8112,251,236,236,400,400
8113,155,113,170,170,170
8114,104,170,54,113,137
8115,10,10,10,10,10
8116,29,24,273,162,53
8117,197,148,134,134,134
8118,201,141,59,87,73
8119,22,139,244,290,290
8120,33,15,15,229,188
8121,110,110,151,151,77
8122,322,18,4,360,4
8123,200,111,111,111,111
8124,20,49,76,21,21
8125,125,183,72,179,179
8126,10,272,53,156,156
8127,77,65,5,151,151
8128,248,376,35,35,35
8129,151,97,146,80,80
8130,85,195,218,218,218
8131,312,204,133,204,204
8132,76,83,113,83,83
8133,111,111,136,169,121
8134,25,191,191,86,191
8135,110,45,159,145,147
8136,0,75,75,75,75
8137,219,152,287,130,292
8138,38,57,21,21,21
8139,165,52,35,95,95
8140,169,385,12,328,112
8141,357,2,177,177,43
8142,183,161,27,161,43
8143,383,64,166,166,5
8144,80,282,80,42,80
8145,232,353,121,113,113
8146,114,150,114,128,128
8147,125,125,30,161,149
8148,21,183,183,7,7
8149,360,104,104,385,104
8150,307,370,177,352,352
8151,10,191,191,191,191
8152,89,53,87,50,82
8153,199,179,15,112,112
8154,32,166,111,73,73
8155,370,57,10,50,49
8156,54,16,112,76,155
8157,165,2,165,172,172
8158,109,2,26,26,338
8159,142,142,5,142,142
8160,24,94,5,37,1
8161,65,191,398,355,355
8162,158,206,148,284,30
8163,346,25,110,97,97
8164,28,162,93,93,162
8165,99,104,194,194,194
8166,42,21,166,237,47
8167,96,2,171,136,111
8168,204,284,230,59,73
8169,60,87,134,60,60
8170,111,136,87,87,87
8171,91,173,234,72,72
8172,96,22,166,24,24
8173,228,115,60,144,332
8174,120,83,182,163,182
8175,176,161,26,176,114
8176,185,21,188,38,188
8177,202,13,153,122,122
8178,196,179,196,128,38
8179,56,40,166,166,166
8180,168,178,191,10,46
8181,105,81,81,84,19
8182,73,130,109,193,155
8183,289,245,245,57,57
8184,112,151,44,132,132
8185,60,63,60,178,178
8186,197,39,197,110,35
8187,15,289,148,148,148
8188,159,159,62,93,93
8189,25,275,197,197,197
8190,10,26,68,68,68
8191,51,43,118,118,369
8192,171,80,87,87,109
8193,36,171,139,33,187
8194,142,83,97,91,346
8195,117,179,94,4,4
8196,119,111,174,56,56
8197,101,98,166,166,166
8198,100,200,101,79,79
8199,34,94,149,138,149
8200,178,381,163,199,199
8201,51,111,177,10,10
8202,163,121,174,174,362
8203,147,197,171,171,103
8204,5,370,47,47,47
8205,318,318,318,321,261
8206,247,247,310,215,215
8207,19,236,219,107,63
8208,104,8,185,185,185
8209,194,159,197,187,187
8210,177,295,20,119,119
8211,94,159,119,69,119
8212,38,27,28,28,28
8213,129,112,30,30,190
8214,94,8,137,104,94
8215,44,170,10,60,60
8216,367,73,90,185,185
8217,364,247,387,200,387
8218,189,154,13,69,69
8219,151,173,80,80,80
8220,21,105,29,24,21
8221,86,86,103,86,103
8222,60,60,178,178,178
8223,122,171,112,112,38
8224,104,31,229,200,200
8225,247,334,109,266,152
8226,144,320,134,103,103
8227,101,13,145,149,149
8228,186,186,150,161,24
8229,151,41,29,29,29
8230,134,87,396,396,396
8231,249,80,136,23,155
8232,103,103,103,103,103
8233,151,197,53,53,53
8234,112,24,7,7,7
8235,74,362,48,48,48
8236,128,30,227,126,126
8237,52,29,286,286,286
8238,151,169,114,38,38
8239,9,138,9,210,9
8240,286,190,156,7,164
8241,5,32,32,142,142
8242,368,196,81,81,81
8243,33,371,64,166,166
8244,75,75,75,86,86
8245,10,173,136,136,173
8246,141,25,50,193,155
8247,282,92,5,98,98
8248,60,352,96,191,191
8249,41,132,41,41,41
8250,18,24,24,24,24
8251,362,335,190,219,219
8252,151,179,202,5,129
8253,13,172,22,48,182
8254,143,90,76,147,147
8255,305,289,133,15,134
8256,191,133,10,191,134
8257,32,47,104,76,76
8258,70,374,254,297,318
8259,0,388,173,173,173
8260,141,199,363,178,178
8261,28,165,64,362,161
8262,89,50,50,50,50
8263,7,98,287,11,286
8264,58,178,70,195,298
8265,150,24,129,265,265
8266,98,42,98,98,98
8267,21,286,9,360,138
8268,109,189,173,109,109
8269,179,264,385,37,37
8270,184,169,21,244,72
8271,357,281,126,34,168
8272,73,99,280,201,278
8273,100,65,51,70,51
8274,130,167,100,110,87
8275,182,182,73,18,30
8276,101,87,78,80,192
8277,236,306,391,296,296
8278,69,369,249,365,365
8279,178,102,45,45,138
8280,184,9,306,72,306
8281,97,87,174,87,87
8282,80,50,165,165,165
8283,113,111,111,166,166
8284,376,130,165,19,19
8285,100,74,10,302,302
8286,132,166,174,110,174
8287,31,272,101,181,181
8288,227,117,242,6,227
8289,107,76,68,30,30
8290,142,307,299,307,307
8291,154,74,73,73,73
8292,182,170,126,18,18
8293,48,147,306,306,67
8294,51,51,51,51,51
8295,196,57,5,166,166
8296,183,6,123,308,128
8297,33,21,104,38,126
8298,253,377,67,67,67
8299,4,125,197,81,81
8300,54,299,19,19,19
8301,315,403,145,160,120
8302,92,44,33,193,193
8303,299,144,218,346,346
8304,52,35,201,201,201
8305,108,108,108,108,108
8306,174,137,137,137,137
8307,304,135,180,148,148
8308,112,197,34,34,34
8309,276,20,270,238,238
8310,100,396,187,187,187
8311,195,403,281,195,195
8312,44,245,314,314,305
8313,82,160,103,70,70
8314,143,59,179,179,179
8315,169,111,287,178,178
8316,78,305,287,287,287
8317,137,170,342,71,71
8318,194,194,194,100,194
8319,177,137,11,110,110
8320,82,329,163,163,11
8321,140,197,167,136,188
8322,31,388,241,172,69
8323,258,12,191,60,93
8324,26,189,287,23,287
8325,74,232,122,113,11
8326,162,400,240,400,400
8327,394,374,263,348,348
8328,374,70,208,296,375
8329,288,374,331,208,310
8330,5,60,380,393,393
8331,380,224,300,224,224
8332,224,373,306,362,362
8333,375,375,61,361,320
8334,384,375,395,374,296
8335,263,230,15,348,15
8336,380,339,338,234,355
8337,263,403,373,373,373
8338,217,212,393,220,220
8339,209,380,312,367,367
8340,263,221,221,221,221
8341,324,217,238,208,238
8342,312,312,312,312,312
8343,330,329,335,334,334
8344,312,324,324,239,239
8345,285,266,212,212,212
8346,215,357,215,276,358
8347,212,348,212,263,263
8348,383,359,207,379,379
8349,388,295,306,321,401
8350,304,216,9,343,235
8351,326,346,259,270,270
8352,221,291,346,211,346
8353,373,299,346,346,346
8354,239,239,339,257,241
8355,390,239,217,239,239
8356,239,239,261,239,261
8357,278,401,214,214,214
8358,278,366,401,401,401
8359,401,401,356,356,356
8360,302,282,282,282,256
8361,51,230,51,51,51
8362,401,264,311,311,311
8363,144,219,78,78,78
8364,318,219,256,308,308
8365,106,106,293,13,229
8366,250,23,369,369,369
8367,149,329,293,293,293
8368,253,369,69,69,13
8369,356,230,260,230,230
8370,282,230,356,282,207
8371,50,47,22,22,22
8372,186,280,265,359,365
8373,363,228,330,259,50
8374,364,327,243,237,237
8375,385,74,267,272,272
8376,280,233,233,303,233
8377,391,253,370,271,271
8378,300,370,216,216,216
8379,277,398,346,346,363
8380,288,342,77,380,370
8381,124,252,69,69,69
8382,246,248,45,5,5
8383,61,402,248,248,248
8384,215,284,215,241,241
8385,215,222,215,215,236
8386,215,215,258,215,258
8387,238,238,346,309,309
8388,313,367,209,259,259
8389,393,393,312,312,312
8390,321,358,274,207,274
8391,233,321,321,212,212
8392,222,339,243,282,282
8393,342,342,342,342,342
8394,396,221,399,266,396
8395,205,299,346,385,346
8396,268,358,373,373,373
8397,320,106,256,282,282
8398,129,321,239,239,239
8399,302,359,232,214,214
8400,304,304,304,304,304
8401,304,251,251,251,251
8402,71,188,124,185,185
8403,254,182,249,249,321
8404,367,21,394,312,280
8405,264,264,213,213,251
8406,278,213,207,233,207
8407,331,251,207,311,349
8408,341,264,231,345,345
8409,243,275,231,207,207
8410,401,256,256,330,262
8411,317,247,256,236,236
8412,359,256,219,236,236
8413,236,256,256,256,256
8414,7,192,34,166,321
8415,202,4,176,176,39
8416,4,365,34,40,40
8417,324,328,263,314,314
8418,207,398,398,398,398
8419,382,399,394,367,367
8420,356,390,239,225,225
8421,239,225,277,280,280
8422,390,390,260,361,304
8423,266,352,393,380,380
8424,300,300,300,300,300
8425,271,362,242,399,399
8426,342,358,354,358,358
8427,377,230,280,295,294
8428,225,207,401,392,392
8429,322,197,21,21,21
8430,29,286,94,94,94
8431,49,39,81,81,81
8432,213,327,324,364,378
8433,211,370,243,288,288
8434,377,364,364,295,295
8435,359,222,222,222,222
8436,360,377,78,222,222
8437,317,222,308,308,360
8438,212,313,372,372,372
8439,256,372,344,215,215
8440,209,304,320,384,320
8441,144,118,339,339,224
8442,274,392,278,278,273
8443,400,308,106,308,308
8444,363,205,275,306,306
8445,319,270,312,370,225
8446,340,403,306,221,225
8447,380,380,238,385,291
8448,380,315,380,307,353
8449,370,167,109,20,108
8450,307,297,283,396,387
8451,303,299,352,283,340
8452,352,307,259,307,307
8453,256,247,400,274,274
8454,194,206,280,208,219
8455,236,236,349,264,236
8456,285,328,375,375,375
8457,225,220,223,223,223
8458,383,386,300,250,250
8459,279,337,346,346,346
8460,367,312,251,377,392
8461,389,389,389,288,389
8462,378,342,297,402,297
8463,304,308,258,256,256
8464,239,327,277,318,318
8465,349,319,344,392,392
8466,401,339,392,392,392
8467,278,401,319,359,401
8468,248,225,84,66,66
8469,269,257,316,316,316
8470,383,383,233,233,233
8471,312,312,312,341,312
8472,209,217,257,239,257
8473,297,261,209,334,334
8474,312,388,235,235,235
8475,339,401,401,268,268
8476,363,216,216,216,216
8477,387,361,217,217,217
8478,323,333,339,339,339
8479,342,288,220,362,220
8480,94,307,386,386,94
8481,242,105,337,322,34
8482,19,41,322,41,41
8483,311,311,311,311,311
8484,311,311,207,207,207
8485,311,311,207,207,311
8486,373,398,254,328,208
8487,318,324,328,402,212
8488,279,333,367,328,328
8489,284,306,306,235,235
8490,206,306,336,300,305
8491,238,312,280,241,241
8492,236,236,268,268,341
8493,341,236,243,341,341
8494,236,236,341,222,222
8495,321,349,282,366,366
8496,207,366,365,267,207
8497,282,311,392,319,319
8498,362,342,398,397,397
8499,287,255,361,361,361
8500,340,255,299,299,299
8501,214,377,269,269,377
8502,316,229,268,268,268
8503,345,256,377,106,106
8504,317,230,308,236,341
8505,236,229,382,382,382
8506,230,282,368,368,256
8507,218,377,245,245,303
8508,327,327,288,258,258
8509,279,352,292,51,245
8510,251,268,166,267,267
8511,247,247,306,365,267
8512,247,247,213,213,247
8513,204,204,116,363,204
8514,353,177,207,79,204
8515,340,118,219,395,395
8516,310,343,261,206,206
8517,219,247,148,148,148
8518,238,238,234,70,70
8519,232,171,60,121,121
8520,355,355,355,355,355
8521,355,291,402,355,355
8522,260,329,263,239,402
8523,288,266,339,309,309
8524,277,390,391,391,391
8525,333,284,316,316,239
8526,392,264,365,365,365
8527,251,377,273,273,273
8528,118,365,282,78,78
8529,253,359,284,84,84
8530,290,197,19,292,19
8531,238,238,212,334,238
8532,221,221,299,299,299
8533,212,402,375,402,402
8534,402,288,325,334,334
8535,375,334,325,402,402
8536,402,324,334,334,334
8537,334,217,329,277,239
8538,328,325,363,328,328
8539,370,353,396,238,238
8540,310,310,304,349,349
8541,310,310,308,343,343
8542,310,276,214,230,230
8543,238,402,257,382,312
8544,220,263,373,342,346
8545,288,324,207,230,275
8546,269,269,383,312,312
8547,302,315,141,22,22
8548,380,337,48,190,141
8549,346,260,402,221,221
8550,260,238,307,238,238
8551,363,363,355,355,355
8552,328,232,295,328,295
8553,232,264,233,233,233
8554,302,251,261,260,261
8555,375,60,134,134,225
8556,387,221,33,33,266
8557,373,207,387,387,247
8558,358,207,243,243,243
8559,262,339,339,339,339
8560,302,311,333,333,354
8561,355,109,282,170,170
8562,402,346,299,346,346
8563,212,217,218,218,291
8564,307,352,261,318,318
8565,367,399,299,299,299
8566,303,314,208,299,299
8567,26,362,373,373,10
8568,334,23,270,373,373
8569,382,292,292,396,292
8570,302,314,267,267,267
8571,213,356,213,344,344
8572,213,214,280,280,401
8573,212,397,208,350,318
8574,294,318,350,209,209
8575,208,212,328,260,260
8576,238,142,212,277,277
8577,47,57,109,148,352
8578,147,148,220,74,201
8579,266,226,271,294,294
8580,323,340,216,342,342
8581,309,309,355,355,355
8582,241,379,261,390,390
8583,241,241,216,216,216
8584,266,315,217,241,241
8585,272,385,272,244,244
8586,385,385,385,385,385
8587,272,385,242,385,385
8588,257,262,316,316,390
8589,356,401,214,214,269
8590,275,316,251,211,341
8591,280,401,344,344,344
8592,383,344,308,364,243
8593,261,264,233,264,264
8594,399,362,212,263,367
8595,266,399,342,288,288
8596,399,314,322,379,379
8597,346,255,255,217,243
8598,346,355,217,352,352
8599,346,205,342,306,346
8600,265,343,62,400,400
8601,264,341,308,341,341
8602,400,308,401,265,308
8603,209,189,387,70,70
8604,230,284,181,47,371
8605,258,279,147,304,304
8606,53,197,313,393,178
8607,327,321,327,327,106
8608,273,47,264,321,343
8609,370,380,380,380,380
8610,340,363,275,396,396
8611,297,342,363,288,288
8612,209,362,293,293,270
8613,342,239,333,263,239
8614,328,380,393,389,389
8615,364,212,314,379,379
8616,257,327,277,277,106
8617,308,401,327,377,327
8618,295,230,214,214,214
8619,311,251,378,214,269
8620,254,254,356,214,214
8621,207,207,264,264,233
8622,207,207,264,207,207
8623,401,401,333,331,331
8624,211,311,211,302,302
8625,302,302,353,265,265
8626,257,302,302,207,282
8627,325,254,263,212,212
8628,263,221,221,324,260
8629,402,257,312,303,303
8630,356,229,78,213,356
8631,51,304,345,321,321
8632,202,321,366,366,339
8633,367,266,241,367,367
8634,367,367,328,328,367
8635,367,266,266,266,266
8636,127,156,201,122,122
8637,272,132,242,242,242
8638,147,122,242,150,69
8639,270,313,224,224,224
8640,398,270,331,391,391
8641,335,270,211,211,211
8642,355,355,355,355,355
8643,218,398,346,221,221
8644,223,261,263,223,273
8645,257,233,213,388,261
8646,397,281,372,281,281
8647,359,214,214,214,214
8648,217,284,260,316,299
8649,207,298,207,207,207
8650,284,321,356,392,392
8651,331,207,331,331,365
8652,260,315,217,239,217
8653,264,262,319,319,319
8654,248,248,381,377,377
8655,246,402,402,261,261
8656,70,32,36,335,376
8657,396,243,284,172,172
8658,400,240,400,360,229
8659,392,344,243,240,356
8660,365,365,302,123,253
8661,356,214,214,213,349
8662,4,225,351,69,99
8663,370,208,335,335,325
8664,239,229,293,293,293
8665,335,335,335,335,335
8666,241,354,275,275,275
8667,380,354,280,275,275
8668,341,302,268,304,207
8669,271,226,342,342,342
8670,362,373,212,303,303
8671,271,271,396,396,396
8672,393,346,346,346,346
8673,312,393,216,340,397
8674,355,238,398,398,217
8675,266,260,403,164,334
8676,355,353,398,398,398
8677,266,389,257,266,266
8678,393,335,379,255,255
8679,63,82,354,25,193
8680,51,269,253,311,253
8681,399,373,393,393,309
