ids,epoch_19,epoch_39,epoch_45
8014,4,509,240
8015,313,67,240
8016,217,790,240
8017,197,242,240
8018,308,509,240
8019,11,672,350
8020,9,67,276
8021,199,67,276
8022,192,790,240
8023,609,242,240
8024,318,790,240
8025,159,509,240
8026,129,790,276
8027,29,790,240
8028,175,509,240
8029,339,67,183
8030,9,790,225
8031,124,67,276
8032,94,509,276
8033,30,509,240
8034,11,190,183
8035,8,509,225
8036,439,67,276
8037,518,790,240
8038,4,509,183
8039,189,790,183
8040,390,67,123
8041,804,777,276
8042,367,67,240
8043,121,777,283
8044,249,509,276
8045,271,329,183
8046,254,329,240
8047,195,509,276
8048,4,169,240
8049,6,509,240
8050,4,790,240
8051,357,67,240
8052,7,11,240
8053,192,329,240
8054,6,110,240
8055,168,509,183
8056,374,67,356
8057,6,509,183
8058,187,509,276
8059,5,790,183
8060,356,190,240
8061,420,11,123
8062,0,67,240
8063,242,67,240
8064,12,509,183
8065,4,329,240
8066,51,11,225
8067,218,790,240
8068,369,169,183
8069,135,11,240
8070,190,190,183
8071,63,242,240
8072,405,190,240
8073,294,509,123
8074,11,790,240
8075,67,790,123
8076,263,190,240
8077,7,509,240
8078,17,509,240
8079,80,790,240
8080,11,67,183
8081,4,242,183
8082,7,509,240
8083,6,67,183
8084,1,169,240
8085,7,509,276
8086,96,558,240
8087,6,509,240
8088,198,329,240
8089,157,509,240
8090,6,777,276
8091,104,169,240
8092,450,169,356
8093,164,67,240
8094,92,67,276
8095,89,509,240
8096,212,509,240
8097,28,190,183
8098,156,509,240
8099,73,558,276
8100,393,790,240
8101,689,11,283
8102,7,11,240
8103,560,190,283
8104,163,110,240
8105,5,190,240
8106,369,790,240
8107,4,169,183
8108,6,190,183
8109,405,558,183
8110,5,190,183
8111,98,329,240
8112,171,11,240
8113,117,242,240
8114,2,509,183
8115,7,67,240
8116,102,329,240
8117,67,329,240
8118,185,169,240
8119,346,790,183
8120,50,67,276
8121,388,790,183
8122,255,509,240
8123,115,509,276
8124,117,329,276
8125,125,67,240
8126,5,11,283
8127,100,242,276
8128,311,790,123
8129,265,329,240
8130,6,790,240
8131,1,67,240
8132,397,509,276
8133,278,190,276
8134,234,509,240
8135,384,790,183
8136,69,509,240
8137,5,67,183
8138,392,169,182
8139,210,67,240
8140,210,169,183
8141,13,509,183
8142,53,67,276
8143,116,169,240
8144,266,509,183
8145,153,509,225
8146,93,67,240
8147,9,329,240
8148,281,242,225
8149,216,67,240
8150,74,509,183
8151,304,790,240
8152,392,67,183
8153,241,169,240
8154,717,672,276
8155,32,509,240
8156,316,509,183
8157,382,169,240
8158,217,790,276
8159,803,67,348
8160,153,509,240
8161,180,67,240
8162,7,509,225
8163,120,190,240
8164,321,169,276
8165,65,67,276
8166,313,777,225
8167,71,509,240
8168,221,169,225
8169,138,329,183
8170,7,509,123
8171,23,67,276
8172,92,242,240
8173,541,790,240
8174,710,509,183
8175,67,329,240
8176,334,242,240
8177,367,329,276
8178,387,67,276
8179,44,188,240
8180,421,67,240
8181,61,242,225
8182,157,509,183
8183,210,190,240
8184,283,67,183
8185,706,777,276
8186,175,777,240
8187,14,509,240
8188,135,790,240
8189,282,509,240
8190,38,509,240
8191,180,169,276
8192,471,329,240
8193,383,242,240
8194,10,777,240
8195,240,790,240
8196,95,11,183
8197,222,509,240
8198,61,790,240
8199,4,110,240
8200,146,169,348
8201,143,509,276
8202,6,777,276
8203,5,790,240
8204,4,11,183
8205,333,329,240
8206,59,11,183
8207,164,509,183
8208,189,190,276
8209,337,67,240
8210,718,329,283
8211,6,67,240
8212,108,790,240
8213,119,190,240
8214,329,190,276
8215,344,11,183
8216,13,190,240
8217,306,777,225
8218,214,509,182
8219,7,329,283
8220,160,242,240
8221,129,777,283
8222,376,509,183
8223,167,509,183
8224,68,169,240
8225,3,11,240
8226,427,509,276
8227,9,67,183
8228,247,110,183
8229,151,329,225
8230,50,329,183
8231,6,67,240
8232,418,790,183
8233,5,190,240
8234,214,67,183
8235,7,329,240
8236,4,509,240
8237,32,329,225
8238,57,790,183
8239,384,188,183
8240,25,190,183
8241,20,11,183
8242,178,672,276
8243,163,329,240
8244,96,672,240
8245,455,11,183
8246,76,190,240
8247,234,509,356
8248,5,558,183
8249,141,509,123
8250,167,509,283
8251,340,558,240
8252,294,190,183
8253,334,67,276
8254,260,509,240
8255,295,169,240
8256,222,790,183
8257,390,67,276
8258,81,242,184
8259,37,11,183
8260,311,169,240
8261,282,169,240
8262,189,67,183
8263,5,242,240
8264,343,509,225
8265,281,190,123
8266,310,509,123
8267,33,190,183
8268,213,329,240
8269,254,790,240
8270,7,242,240
8271,311,509,240
8272,150,67,276
8273,114,188,240
8274,30,67,240
8275,17,67,225
8276,432,67,240
8277,160,558,183
8278,270,188,240
8279,390,558,348
8280,7,509,283
8281,5,110,348
8282,7,11,240
8283,10,509,240
8284,188,188,240
8285,8,790,240
8286,732,509,240
8287,373,67,276
8288,96,169,183
8289,3,509,183
8290,7,329,123
8291,5,329,183
8292,4,329,240
8293,287,790,276
8294,337,790,240
8295,201,11,225
8296,22,11,240
8297,337,509,240
8298,91,90,183
8299,359,11,240
8300,60,67,276
8301,192,509,240
8302,457,509,240
8303,290,509,240
8304,199,509,356
8305,109,777,183
8306,212,169,276
8307,130,190,240
8308,768,509,183
8309,4,329,183
8310,99,790,240
8311,15,509,348
8312,656,169,240
8313,233,509,225
8314,312,509,240
8315,11,242,240
8316,116,169,240
8317,124,509,240
8318,4,190,240
8319,74,509,276
8320,39,509,183
8321,121,329,183
8322,5,509,183
8323,167,242,240
8324,391,790,123
8325,798,790,183
8326,275,329,240
8327,374,169,402
8328,194,190,240
8329,58,67,240
8330,61,329,240
8331,196,190,240
8332,38,190,183
8333,285,190,276
8334,71,509,240
8335,261,190,183
8336,6,190,183
8337,5,190,183
8338,101,190,225
8339,111,190,183
8340,367,509,240
8341,11,790,240
8342,355,790,183
8343,123,242,240
8344,6,188,240
8345,107,509,240
8346,180,190,240
8347,3,190,240
8348,645,188,240
8349,151,67,225
8350,51,67,183
8351,324,329,183
8352,166,67,240
8353,221,790,183
8354,208,169,240
8355,266,67,183
8356,314,242,276
8357,873,790,348
8358,350,67,225
8359,403,509,225
8360,29,777,240
8361,187,11,240
8362,376,190,183
8363,16,509,240
8364,281,509,183
8365,7,190,240
8366,6,190,240
8367,726,11,356
8368,6,509,240
8369,4,329,240
8370,213,67,240
8371,10,509,240
8372,282,67,240
8373,6,169,240
8374,5,509,183
8375,224,509,183
8376,180,329,225
8377,5,777,348
8378,67,67,183
8379,295,790,350
8380,107,509,276
8381,230,509,276
8382,222,509,240
8383,189,509,183
8384,370,190,182
8385,15,11,183
8386,3,67,240
8387,251,329,348
8388,7,190,183
8389,170,190,240
8390,6,67,240
8391,531,558,276
8392,194,190,123
8393,5,169,183
8394,875,190,184
8395,10,509,276
8396,427,11,356
8397,740,790,240
8398,84,777,183
8399,145,242,276
8400,5,777,276
8401,164,329,183
8402,239,509,183
8403,379,169,356
8404,386,67,240
8405,26,190,183
8406,36,509,276
8407,7,190,240
8408,875,509,240
8409,177,790,240
8410,92,509,351
8411,21,67,240
8412,191,169,240
8413,67,509,276
8414,6,242,240
8415,7,11,240
8416,322,67,240
8417,83,11,283
8418,107,11,182
8419,8,67,183
8420,67,329,183
8421,251,188,240
8422,143,11,183
8423,164,67,240
8424,196,509,240
8425,135,790,183
8426,6,790,276
8427,91,509,183
8428,308,329,276
8429,65,790,183
8430,339,509,276
8431,53,190,240
8432,23,329,276
8433,259,509,240
8434,403,558,183
8435,9,169,240
8436,151,509,183
8437,5,509,350
8438,80,509,183
8439,196,777,183
8440,5,188,225
8441,437,509,240
8442,227,509,182
8443,150,672,276
8444,353,777,276
8445,110,509,183
8446,232,790,123
8447,6,190,356
8448,154,790,183
8449,310,190,240
8450,270,329,276
8451,173,329,240
8452,300,67,183
8453,81,329,240
8454,212,190,183
8455,297,509,348
8456,224,242,240
8457,392,509,240
8458,11,67,123
8459,394,509,276
8460,300,110,240
8461,101,188,183
8462,281,11,276
8463,282,110,240
8464,268,509,240
8465,5,790,283
8466,11,11,240
8467,349,190,350
8468,5,558,240
8469,214,67,240
8470,398,190,240
8471,80,558,240
8472,221,790,183
8473,161,509,225
8474,91,190,276
8475,158,329,240
8476,5,67,240
8477,301,169,240
8478,269,169,240
8479,271,790,240
8480,4,67,183
8481,218,790,240
8482,129,190,240
8483,10,509,240
8484,99,169,183
8485,70,11,240
8486,62,190,276
8487,280,329,240
8488,361,190,276
8489,71,67,183
8490,7,509,240
8491,267,509,240
8492,209,190,240
8493,399,509,240
8494,156,790,240
8495,214,509,240
8496,7,67,240
8497,234,509,283
8498,7,169,183
8499,289,190,240
8500,69,169,348
8501,6,509,240
8502,182,790,276
8503,8,67,348
8504,5,790,276
8505,211,509,348
8506,77,509,240
8507,295,67,225
8508,164,790,240
8509,6,242,183
8510,99,672,276
8511,6,242,240
8512,362,11,240
8513,302,672,350
8514,520,188,351
8515,7,169,240
8516,132,11,276
8517,13,169,240
8518,228,777,240
8519,111,190,123
8520,187,67,240
8521,7,67,183
8522,198,790,183
8523,16,509,240
8524,13,329,240
8525,171,67,182
8526,194,790,183
8527,181,188,225
8528,163,777,240
8529,141,67,123
8530,172,329,240
8531,313,67,183
8532,5,558,240
8533,251,509,240
8534,297,242,276
8535,4,672,276
8536,10,790,240
8537,6,329,123
8538,311,790,348
8539,6,67,276
8540,7,169,225
8541,4,67,348
8542,198,242,240
8543,128,190,225
8544,6,110,240
8545,5,242,225
8546,114,190,240
8547,235,11,182
8548,116,190,283
8549,83,329,183
8550,134,509,240
8551,45,509,240
8552,5,169,240
8553,378,169,240
8554,5,67,240
8555,100,190,240
8556,778,67,283
8557,635,169,276
8558,8,329,276
8559,4,190,183
8560,365,11,240
8561,3,169,240
8562,7,169,240
8563,197,509,225
8564,348,169,240
8565,247,790,240
8566,348,190,240
8567,26,790,276
8568,265,509,240
8569,255,509,182
8570,193,790,240
8571,62,790,240
8572,434,67,240
8573,4,190,348
8574,0,67,283
8575,441,558,183
8576,96,67,240
8577,348,242,183
8578,156,509,240
8579,169,242,240
8580,5,777,240
8581,123,190,240
8582,79,67,123
8583,199,509,183
8584,9,169,183
8585,133,11,225
8586,145,188,123
8587,192,11,276
8588,466,169,182
8589,412,190,183
8590,230,790,240
8591,7,509,276
8592,227,509,183
8593,121,509,225
8594,131,790,240
8595,265,672,283
8596,97,790,240
8597,253,790,240
8598,6,509,240
8599,291,67,225
8600,5,558,225
8601,291,67,240
8602,6,67,225
8603,270,11,183
8604,717,790,276
8605,11,11,240
8606,295,242,183
8607,11,558,183
8608,308,509,183
8609,800,790,276
8610,194,790,276
8611,4,190,240
8612,6,509,183
8613,166,190,276
8614,326,509,240
8615,78,509,240
8616,6,190,123
8617,8,558,123
8618,3,777,356
8619,8,169,240
8620,246,11,240
8621,3,509,276
8622,5,509,240
8623,28,790,240
8624,6,169,183
8625,333,11,240
8626,309,11,276
8627,677,790,276
8628,3,190,240
8629,11,509,240
8630,256,190,183
8631,6,190,240
8632,18,242,240
8633,4,242,225
8634,21,188,276
8635,320,790,240
8636,228,242,123
8637,285,169,240
8638,334,190,240
8639,369,11,240
8640,321,790,276
8641,296,509,123
8642,156,790,276
8643,6,509,183
8644,106,509,276
8645,4,790,240
8646,239,67,240
8647,9,169,348
8648,82,190,240
8649,5,169,348
8650,65,509,225
8651,55,169,276
8652,8,169,183
8653,271,790,240
8654,5,67,356
8655,118,169,356
8656,387,169,240
8657,3,188,276
8658,195,509,183
8659,23,242,348
8660,116,777,240
8661,152,67,240
8662,447,329,240
8663,237,190,240
8664,182,558,183
8665,335,790,240
8666,217,190,240
8667,128,790,240
8668,8,67,240
8669,8,242,240
8670,254,329,240
8671,243,190,240
8672,3,509,225
8673,7,67,225
8674,7,509,183
8675,118,169,240
8676,5,329,240
8677,260,67,183
8678,7,169,183
8679,8,190,240
8680,183,777,225
8681,59,509,183
8682,154,790,183
8683,186,242,183
8684,81,67,276
8685,438,190,183
8686,372,169,183
8687,64,790,182
8688,169,509,123
8689,75,509,240
8690,346,790,240
8691,8,509,183
8692,123,190,276
8693,46,509,240
8694,39,11,240
8695,14,777,240
8696,416,509,240
8697,4,169,240
8698,183,329,240
8699,161,190,240
8700,271,242,225
8701,5,790,240
8702,154,67,183
8703,69,790,123
8704,297,67,183
8705,4,169,183
8706,641,242,240
8707,263,67,123
8708,327,509,225
8709,345,188,225
8710,322,190,240
8711,3,790,240
8712,174,777,240
8713,347,242,182
8714,228,329,276
8715,68,190,240
8716,70,190,240
8717,5,11,240
8718,49,509,240
8719,9,169,123
8720,398,329,276
8721,311,67,183
8722,405,558,276
8723,6,67,240
8724,397,190,183
8725,352,11,240
8726,7,509,225
8727,283,67,240
8728,9,190,183
8729,8,190,240
8730,207,242,225
8731,33,329,276
8732,204,509,348
8733,309,509,240
8734,98,242,276
8735,7,190,183
8736,4,509,356
8737,175,509,183
8738,371,790,240
8739,4,110,240
8740,300,190,276
8741,84,11,240
8742,101,169,183
8743,5,790,240
8744,287,790,240
8745,245,67,240
8746,14,790,240
8747,2,558,183
8748,6,509,240
8749,120,777,240
8750,5,509,240
8751,4,110,183
8752,260,188,240
8753,4,509,240
8754,152,242,240
8755,4,509,276
8756,357,11,183
8757,364,790,240
8758,124,242,240
8759,62,509,283
8760,194,169,240
8761,13,509,240
8762,13,509,183
8763,258,558,348
8764,5,509,240
8765,182,509,123
8766,245,790,183
8767,7,169,183
8768,338,67,240
8769,129,558,225
8770,7,169,225
8771,32,67,276
8772,90,790,183
8773,669,329,183
8774,9,509,183
8775,401,110,225
8776,73,558,240
8777,591,509,225
8778,8,329,240
8779,7,509,348
8780,82,67,276
8781,207,790,240
8782,6,329,240
8783,8,67,240
8784,95,329,240
8785,351,190,240
8786,8,509,183
8787,202,11,240
8788,13,790,240
8789,280,329,276
8790,220,11,350
8791,332,242,276
8792,5,67,240
8793,326,509,276
8794,6,169,240
8795,87,509,240
8796,8,329,240
8797,9,67,183
8798,4,777,240
8799,39,790,240
8800,8,790,240
8801,4,790,240
8802,335,188,123
8803,198,190,123
8804,6,329,240
8805,6,190,183
8806,330,169,240
8807,187,777,240
8808,189,790,183
8809,142,67,240
8810,241,558,183
8811,154,190,240
8812,120,790,240
8813,5,190,183
8814,422,329,183
8815,139,509,276
8816,155,777,276
8817,280,188,240
8818,362,790,240
8819,6,790,276
8820,270,67,240
8821,157,790,183
8822,5,509,123
8823,323,790,183
8824,3,790,240
8825,79,242,240
8826,279,790,240
8827,625,509,276
8828,367,11,240
8829,38,790,240
8830,351,169,240
8831,79,558,240
8832,142,67,276
8833,354,509,240
8834,8,11,240
8835,442,190,240
8836,82,190,240
8837,2,242,240
8838,310,777,276
8839,94,329,276
8840,6,329,240
8841,798,777,240
8842,39,11,240
8843,6,509,240
8844,723,190,276
8845,4,790,240
8846,13,509,276
8847,68,509,276
8848,5,790,276
8849,125,777,225
8850,347,11,240
8851,381,509,183
8852,5,509,240
8853,200,777,183
8854,233,242,276
8855,159,169,240
8856,271,67,240
8857,4,509,225
8858,4,790,240
8859,308,777,348
8860,5,329,183
8861,5,329,276
8862,139,169,183
8863,243,67,240
8864,364,329,240
8865,216,329,240
8866,6,790,183
8867,161,190,240
8868,8,509,240
8869,5,509,183
8870,5,777,240
8871,69,329,123
8872,12,329,240
8873,37,777,240
8874,112,790,240
8875,6,509,350
8876,222,242,356
8877,21,509,240
8878,355,509,240
8879,4,509,182
8880,6,509,183
8881,4,190,240
8882,206,242,350
8883,54,67,240
8884,387,509,276
8885,621,509,183
8886,353,642,225
8887,4,329,240
8888,290,509,240
8889,134,777,240
8890,182,190,240
8891,154,509,240
8892,242,790,240
8893,5,67,240
8894,7,67,183
8895,304,11,183
8896,209,169,183
8897,5,329,240
8898,115,790,182
8899,25,509,240
8900,148,509,182
8901,221,67,123
8902,5,11,240
8903,180,790,240
8904,197,11,225
8905,274,190,240
8906,85,110,240
8907,113,242,276
8908,8,790,276
8909,88,509,225
8910,612,509,183
8911,230,169,183
8912,252,190,183
8913,320,790,240
8914,273,67,240
8915,29,190,240
8916,2,509,240
8917,6,509,240
8918,5,790,356
8919,229,329,183
8920,157,790,240
8921,201,190,183
8922,25,509,402
8923,127,242,350
8924,232,777,225
8925,8,790,348
8926,301,190,240
8927,239,11,240
8928,5,329,240
8929,213,11,283
8930,181,329,276
8931,257,509,283
8932,30,790,240
8933,7,777,276
8934,251,190,225
8935,279,509,240
8936,117,509,240
8937,128,11,240
8938,9,777,350
8939,211,242,240
8940,115,790,240
8941,723,329,283
8942,108,188,240
8943,8,169,240
8944,4,67,350
8945,3,190,183
8946,6,509,183
8947,61,67,283
8948,404,11,276
8949,166,190,356
8950,406,169,276
8951,4,790,183
8952,194,90,240
8953,147,169,240
8954,272,777,283
8955,256,169,276
8956,369,509,240
8957,254,11,183
8958,124,242,240
8959,112,790,240
8960,18,790,240
8961,102,67,240
8962,5,509,276
8963,6,169,123
8964,5,777,240
8965,361,11,183
8966,147,509,240
8967,217,777,240
8968,7,509,225
8969,148,11,240
8970,63,190,240
8971,6,790,183
8972,6,329,240
8973,220,790,240
8974,64,169,348
8975,476,509,240
8976,173,790,240
8977,242,329,240
8978,235,11,225
8979,263,790,183
8980,7,67,240
8981,385,67,276
8982,201,329,240
8983,107,11,240
8984,222,790,182
8985,68,509,276
8986,70,509,240
8987,156,67,240
8988,312,329,225
8989,5,790,276
8990,313,67,350
8991,258,558,240
8992,4,790,240
8993,147,509,183
8994,27,329,240
8995,65,790,123
8996,291,242,276
8997,8,190,240
8998,357,509,240
8999,108,11,183
9000,279,67,225
9001,394,790,240
9002,365,110,183
9003,5,509,183
9004,4,169,183
9005,242,790,183
9006,8,67,356
9007,192,67,225
9008,6,169,240
9009,379,790,183
9010,72,67,240
9011,317,329,183
9012,336,509,183
9013,4,790,240
9014,66,558,123
9015,686,777,240
9016,5,67,348
9017,61,790,276
9018,11,242,240
9019,215,242,183
9020,309,242,276
9021,565,190,183
9022,5,329,240
9023,4,110,240
9024,287,558,183
9025,7,67,356
9026,122,190,240
9027,7,242,240
9028,282,169,225
9029,7,509,183
9030,7,67,183
9031,5,67,240
9032,570,777,240
9033,60,558,240
9034,63,509,240
9035,11,11,183
9036,5,242,240
9037,4,790,240
9038,148,777,276
9039,107,790,240
9040,328,190,240
9041,18,190,240
9042,94,242,240
9043,227,509,240
9044,8,188,240
9045,7,190,240
9046,5,67,356
9047,12,11,183
9048,298,329,240
9049,136,67,183
9050,266,329,276
9051,7,169,183
9052,6,558,240
9053,20,790,276
9054,242,169,240
9055,105,67,240
9056,283,67,276
9057,6,329,183
9058,52,190,240
9059,305,67,240
9060,70,329,240
9061,176,67,183
9062,311,558,351
9063,119,329,240
9064,370,11,240
9065,119,777,183
9066,22,777,240
9067,200,509,123
9068,187,190,240
9069,181,509,240
9070,272,242,240
9071,5,790,240
9072,8,790,240
9073,4,67,183
9074,272,777,183
9075,93,509,183
9076,3,67,240
9077,319,790,276
9078,440,67,348
9079,5,329,240
9080,294,509,123
9081,102,790,276
9082,177,509,240
9083,5,790,183
9084,9,190,240
9085,4,790,183
9086,7,67,183
9087,98,190,183
9088,185,790,240
9089,76,790,356
9090,175,67,240
9091,146,11,240
9092,232,509,183
9093,236,777,240
9094,13,509,240
9095,207,509,240
9096,64,329,240
9097,334,329,276
9098,603,11,276
9099,288,329,240
9100,805,509,182
9101,6,790,348
9102,227,190,183
9103,105,790,240
9104,155,329,183
9105,227,790,183
9106,289,67,240
9107,73,509,240
9108,342,190,240
9109,337,169,240
9110,107,509,183
9111,14,790,240
9112,5,190,182
9113,590,169,240
9114,163,190,356
9115,228,509,240
9116,156,509,240
9117,191,558,183
9118,245,509,183
9119,275,790,182
9120,233,509,240
9121,5,509,240
9122,5,188,240
9123,266,777,240
9124,7,790,225
9125,199,790,356
9126,451,188,276
9127,7,169,183
9128,7,790,240
9129,157,329,240
9130,9,777,276
9131,7,190,182
9132,46,190,240
9133,47,558,225
9134,4,190,183
9135,74,190,183
9136,16,67,276
9137,67,67,182
9138,53,509,183
9139,64,509,123
9140,8,790,183
9141,9,329,123
9142,262,190,225
9143,249,790,240
9144,6,509,123
9145,161,67,240
9146,80,790,183
9147,242,509,240
9148,379,509,240
9149,6,67,123
9150,160,190,240
9151,717,509,240
9152,43,169,183
9153,5,509,240
9154,6,67,240
9155,2,790,276
9156,48,790,240
9157,8,188,402
9158,51,169,183
9159,228,509,240
9160,368,509,225
9161,4,188,183
9162,83,790,225
9163,95,11,240
9164,7,67,276
9165,303,509,183
9166,140,790,240
9167,64,110,225
9168,83,67,225
9169,199,11,240
9170,287,242,276
9171,13,509,240
9172,4,169,183
9173,255,169,183
9174,105,190,182
9175,7,509,240
9176,108,509,240
9177,4,777,276
9178,333,509,240
9179,385,67,240
9180,62,242,240
9181,6,790,240
9182,561,509,276
9183,125,67,240
9184,329,790,240
9185,355,190,240
9186,386,190,225
9187,165,329,123
9188,6,190,183
9189,144,190,240
9190,375,190,240
9191,72,67,283
9192,80,67,240
9193,92,190,351
9194,194,188,240
9195,100,777,276
9196,1,169,240
9197,91,11,240
9198,4,509,123
9199,108,672,240
9200,77,67,240
9201,411,169,240
9202,62,329,276
9203,197,790,240
9204,326,509,240
9205,6,188,183
9206,56,558,123
9207,2,110,240
9208,246,329,276
9209,275,509,240
9210,12,190,240
9211,358,190,225
9212,398,509,240
9213,111,11,240
9214,195,67,240
9215,18,169,348
9216,131,110,276
9217,151,11,276
9218,286,509,240
9219,295,242,276
9220,99,777,240
9221,84,790,182
9222,4,509,183
9223,97,169,240
9224,331,67,240
9225,4,242,225
9226,5,777,276
9227,5,509,183
9228,10,790,240
9229,720,509,276
9230,9,11,276
9231,47,329,240
9232,8,509,240
9233,67,169,276
9234,301,558,182
9235,323,790,240
9236,1,509,348
9237,137,242,240
9238,5,67,356
9239,6,777,240
9240,124,790,123
9241,106,509,183
9242,3,509,183
9243,7,190,183
9244,140,67,240
9245,441,169,183
9246,368,190,276
9247,267,242,123
9248,386,190,123
9249,5,169,183
9250,8,329,240
9251,348,190,240
9252,179,190,240
9253,628,509,240
9254,199,790,240
9255,254,790,240
9256,292,11,240
9257,4,509,276
9258,300,558,276
9259,209,790,183
9260,163,329,276
9261,209,329,183
9262,382,67,240
9263,196,190,225
9264,86,190,240
9265,348,790,240
9266,6,67,348
9267,6,790,240
9268,140,509,240
9269,6,190,240
9270,8,67,276
9271,110,329,240
9272,0,11,276
9273,7,67,276
9274,18,509,183
9275,7,509,348
9276,237,790,276
9277,254,169,183
9278,165,558,183
9279,215,190,240
9280,146,777,240
9281,257,790,276
9282,177,509,240
9283,354,777,183
9284,304,169,240
9285,5,509,183
9286,156,509,276
9287,378,509,183
9288,327,169,183
9289,306,190,240
9290,129,509,276
9291,5,67,240
9292,5,790,183
9293,76,169,183
9294,232,509,240
9295,184,558,240
9296,391,329,123
9297,257,790,240
9298,8,190,240
9299,289,790,183
9300,4,11,240
9301,68,790,240
9302,7,790,240
9303,209,509,182
9304,139,329,276
9305,5,509,276
9306,6,190,225
9307,262,509,183
9308,342,509,240
9309,393,11,225
9310,256,777,240
9311,4,169,240
9312,375,672,240
9313,55,509,183
9314,265,509,240
9315,262,329,183
9316,4,190,240
9317,122,169,183
9318,169,790,240
9319,41,169,240
9320,7,67,183
9321,6,190,183
9322,132,790,240
9323,147,169,183
9324,6,188,225
9325,120,509,183
9326,379,190,225
9327,5,67,240
9328,51,509,240
9329,248,790,276
9330,209,790,123
9331,5,67,240
9332,54,188,283
9333,258,67,350
9334,393,509,276
9335,366,790,240
9336,532,790,183
9337,422,329,240
9338,386,509,276
9339,7,190,240
9340,244,190,240
9341,31,790,183
9342,110,790,240
9343,17,169,283
9344,384,790,276
9345,183,790,240
9346,138,67,240
9347,270,790,183
9348,3,329,123
9349,134,190,183
9350,5,169,183
9351,6,169,240
9352,105,509,240
9353,44,169,240
9354,123,509,240
9355,322,509,240
9356,5,190,240
9357,4,509,276
9358,5,329,240
9359,8,169,183
9360,634,509,183
9361,169,11,276
9362,61,509,183
9363,305,169,240
9364,115,509,240
9365,189,329,240
9366,221,509,350
9367,7,169,183
9368,113,790,240
9369,4,242,240
9370,282,90,240
9371,330,11,183
9372,5,67,240
9373,12,509,182
9374,160,190,240
9375,250,790,183
9376,8,11,240
9377,54,509,283
9378,149,11,240
9379,229,242,276
9380,204,190,276
9381,136,242,276
9382,135,242,240
9383,6,110,240
9384,171,190,240
9385,195,509,240
9386,7,190,240
9387,143,11,276
9388,14,509,348
9389,271,329,240
9390,25,11,183
9391,95,242,183
9392,297,509,183
9393,46,509,183
9394,50,509,348
9395,5,790,240
9396,18,11,183
9397,6,110,240
9398,701,67,183
9399,371,558,183
9400,68,11,348
9401,220,509,225
9402,53,11,225
9403,59,790,356
9404,198,190,283
9405,163,329,356
9406,240,190,276
9407,217,790,183
9408,319,190,183
9409,4,790,276
9410,340,790,276
9411,7,790,283
9412,301,509,240
9413,112,169,182
9414,12,190,123
9415,11,509,276
9416,30,188,183
9417,5,67,240
9418,93,190,240
9419,4,562,123
9420,138,242,240
9421,92,509,123
9422,385,11,240
9423,164,562,183
9424,49,329,183
9425,6,67,240
9426,178,509,183
9427,252,790,183
9428,388,558,183
9429,6,509,183
9430,7,509,240
9431,93,509,283
9432,389,190,183
9433,3,169,240
9434,5,509,240
9435,9,509,183
9436,374,509,183
9437,1,558,123
9438,7,169,283
9439,165,509,240
9440,138,329,276
9441,33,329,225
9442,4,190,225
9443,377,329,240
9444,282,169,240
9445,3,242,240
9446,6,188,240
9447,143,190,183
9448,18,777,240
9449,346,777,183
9450,18,190,183
9451,5,67,240
9452,144,790,276
9453,298,790,276
9454,75,790,240
9455,90,790,240
9456,88,329,240
9457,248,329,225
9458,117,11,240
9459,174,242,276
9460,4,790,183
9461,187,777,350
9462,7,509,225
9463,379,67,182
9464,322,509,283
9465,5,509,183
9466,8,190,240
9467,238,190,183
9468,364,509,123
9469,125,169,240
9470,6,190,183
9471,15,67,283
9472,26,169,240
9473,406,790,283
9474,163,790,183
9475,222,67,356
9476,248,169,276
9477,91,509,276
9478,99,509,183
9479,2,190,283
9480,175,190,240
9481,375,509,276
9482,358,790,240
9483,229,790,240
9484,332,242,240
9485,9,169,240
9486,174,509,183
9487,193,190,240
9488,112,509,240
9489,1,188,276
9490,6,67,240
9491,292,190,240
9492,301,790,276
9493,311,790,240
9494,81,509,240
9495,287,190,123
9496,194,777,240
9497,426,11,276
9498,7,67,182
9499,4,509,183
9500,45,11,283
9501,6,169,240
9502,5,67,276
9503,551,790,348
9504,433,190,240
9505,351,329,183
9506,195,190,123
9507,383,790,283
9508,73,169,123
9509,7,329,240
9510,8,67,183
9511,7,188,183
9512,5,672,225
9513,63,242,276
9514,134,329,240
9515,8,67,183
9516,153,509,240
9517,217,67,240
9518,10,67,276
9519,7,190,240
9520,4,190,276
9521,5,67,182
9522,47,169,240
9523,317,11,225
9524,133,67,283
9525,147,777,225
9526,7,188,240
9527,314,509,183
9528,208,509,183
9529,332,790,276
9530,120,509,283
9531,86,777,350
9532,7,790,240
9533,115,509,240
9534,96,509,240
9535,134,329,240
9536,217,190,183
9537,330,790,240
9538,207,509,276
9539,13,790,240
9540,8,329,356
9541,6,11,240
9542,7,790,225
9543,48,790,240
9544,284,67,240
9545,279,67,183
9546,5,67,240
9547,5,790,240
9548,166,329,240
9549,875,190,183
9550,334,242,240
9551,255,67,225
9552,234,188,240
9553,274,11,182
9554,442,790,225
9555,30,67,240
9556,352,790,276
9557,18,509,183
9558,6,169,240
9559,354,67,240
9560,5,509,240
9561,6,67,240
9562,86,242,240
9563,15,169,240
9564,231,169,240
9565,243,169,240
9566,169,329,276
