ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7840,42,147,197,127,127
7841,67,111,143,67,13
7842,136,259,48,42,42
7843,115,153,110,19,87
7844,104,47,375,69,69
7845,26,136,152,33,33
7846,184,242,126,166,4
7847,84,10,63,79,79
7848,143,39,166,143,196
7849,200,97,100,97,97
7850,294,61,82,189,189
7851,173,2,60,86,49
7852,57,23,370,118,49
7853,155,187,84,27,141
7854,189,95,95,95,95
7855,205,89,301,314,119
7856,284,44,96,130,171
7857,273,242,53,93,93
7858,56,112,9,28,28
7859,4,396,240,138,179
7860,108,154,170,190,190
7861,34,227,205,166,166
7862,131,10,43,369,22
7863,33,371,119,37,37
7864,97,313,135,135,133
7865,7,6,194,126,102
7866,54,369,20,150,23
7867,118,171,334,291,335
7868,9,181,273,23,7
7869,112,32,332,105,280
7870,333,31,54,27,180
7871,38,141,39,73,136
7872,110,120,175,136,39
7873,65,170,60,64,170
7874,28,28,196,182,68
7875,286,179,4,34,179
7876,24,141,221,339,24
7877,369,3,150,75,19
7878,13,62,194,150,145
7879,104,171,27,69,69
7880,39,149,39,98,179
7881,297,390,378,300,225
7882,172,114,9,137,137
7883,51,323,389,310,279
7884,126,7,31,33,71
7885,188,245,174,44,163
7886,228,246,234,47,0
7887,286,56,95,12,300
7888,28,286,224,11,126
7889,12,62,272,118,118
7890,151,259,171,2,36
7891,115,244,149,103,103
7892,102,137,286,56,98
7893,344,78,362,113,130
7894,196,371,150,11,11
7895,133,255,115,167,346
7896,4,47,138,343,343
7897,126,160,21,385,76
7898,23,23,44,23,23
7899,148,186,47,48,289
7900,133,323,12,155,64
7901,111,104,249,266,111
7902,22,130,193,151,21
7903,161,240,129,9,9
7904,183,167,52,129,98
7905,6,92,92,118,87
7906,244,87,90,242,242
7907,143,143,143,143,156
7908,195,353,50,368,368
7909,144,369,332,144,371
7910,117,149,196,109,109
7911,248,173,22,49,385
7912,12,186,134,92,172
7913,179,69,115,33,20
7914,64,67,135,71,151
7915,209,179,244,290,286
7916,27,31,170,347,347
7917,258,289,159,147,148
7918,85,161,89,130,155
7919,176,104,150,245,245
7920,54,289,165,35,307
7921,385,141,132,280,102
7922,217,277,238,285,2
7923,39,4,13,129,39
7924,163,163,163,21,21
7925,129,138,78,197,98
7926,332,164,242,369,337
7927,329,89,167,57,150
7928,126,164,227,199,137
7929,230,112,259,169,347
7930,174,25,83,142,142
7931,38,114,192,227,138
7932,68,161,101,130,130
7933,63,51,150,180,340
7934,103,245,50,206,202
7935,162,162,162,162,162
7936,159,175,112,4,98
7937,186,186,77,352,46
7938,97,188,138,57,155
7939,38,202,28,179,7
7940,166,38,94,166,166
7941,48,48,48,48,48
7942,93,196,137,9,9
7943,397,77,108,111,119
7944,136,175,66,104,104
7945,151,89,127,7,179
7946,360,197,102,9,9
7947,266,195,353,148,296
7948,85,133,133,133,133
7949,188,179,125,125,21
7950,171,142,242,176,109
7951,51,247,162,51,392
7952,126,170,5,170,89
7953,33,173,44,159,159
7954,113,193,188,163,163
7955,169,77,15,67,67
7956,99,162,162,390,400
7957,227,134,368,322,322
7958,129,24,129,400,158
7959,146,144,144,61,177
7960,110,185,110,73,103
7961,98,126,199,21,125
7962,312,146,188,325,12
7963,2,52,98,197,197
7964,167,111,15,15,15
7965,43,54,43,325,85
7966,113,182,75,115,141
7967,49,171,248,153,153
7968,87,175,147,180,148
7969,371,296,158,73,2
7970,243,8,101,8,11
7971,0,203,87,369,282
7972,206,45,240,3,285
7973,151,68,178,2,92
7974,20,135,54,20,80
7975,111,111,136,182,111
7976,142,49,44,370,370
7977,81,201,41,3,3
7978,296,147,105,139,70
7979,146,312,110,152,152
7980,171,33,33,171,33
7981,197,181,171,181,155
7982,369,269,117,105,12
7983,22,111,111,83,97
7984,188,166,83,47,47
7985,218,171,64,158,150
7986,38,293,108,293,107
7987,194,97,190,3,113
7988,168,167,134,41,41
7989,32,229,67,56,26
7990,128,59,161,316,32
7991,111,97,190,369,369
7992,43,47,188,34,300
7993,71,176,1,97,169
7994,161,182,170,190,190
7995,160,196,189,151,30
7996,93,160,38,184,39
7997,125,242,46,105,105
7998,194,45,334,16,16
7999,109,39,68,140,140
8000,117,112,179,237,237
8001,162,290,70,149,149
8002,48,48,75,48,48
8003,175,164,164,33,164
8004,179,179,99,38,21
8005,187,82,109,100,100
8006,111,5,187,167,167
8007,284,299,202,119,284
8008,199,27,177,10,10
8009,114,98,360,4,4
8010,200,103,108,185,178
8011,12,178,376,177,177
8012,111,62,25,216,160
8013,20,300,185,80,80
8014,22,49,178,50,65
8015,112,360,98,138,138
8016,201,63,154,201,201
8017,21,48,143,56,56
8018,37,21,75,5,171
8019,73,58,73,73,73
8020,65,43,10,109,154
8021,184,9,40,9,9
8022,41,104,151,169,169
8023,182,126,135,22,22
8024,121,97,97,97,121
8025,159,127,148,17,22
8026,113,87,256,85,75
8027,92,97,151,60,60
8028,24,125,198,259,399
8029,2,18,187,187,187
8030,54,51,19,78,78
8031,368,48,322,389,335
8032,117,175,78,240,21
8033,50,280,161,314,305
8034,370,15,259,153,153
8035,322,216,21,196,179
8036,98,162,53,9,44
8037,74,167,54,130,200
8038,155,57,11,155,155
8039,196,56,131,44,166
8040,87,186,8,194,194
8041,84,84,59,245,245
8042,220,127,58,136,388
8043,202,290,179,98,9
8044,57,53,136,26,145
8045,173,253,12,286,12
8046,23,10,44,83,238
8047,31,74,5,20,186
8048,48,196,126,141,48
8049,47,119,335,125,347
8050,94,132,112,28,30
8051,363,367,205,275,15
8052,64,168,136,64,92
8053,201,253,163,83,83
8054,75,57,46,14,178
8055,259,17,92,47,286
8056,68,197,73,197,197
8057,182,182,6,182,103
8058,286,147,5,7,7
8059,120,391,161,308,308
8060,13,44,41,138,183
8061,149,182,123,62,62
8062,1,141,265,377,47
8063,57,237,328,18,91
8064,70,334,289,118,289
8065,50,148,47,148,304
8066,129,182,125,30,30
8067,100,118,70,370,200
8068,65,171,10,87,87
8069,41,171,72,81,81
8070,89,171,40,286,126
8071,9,9,9,9,184
8072,28,177,99,39,184
8073,284,91,335,337,336
8074,24,39,39,173,132
8075,129,24,44,248,42
8076,213,336,213,251,251
8077,114,179,128,114,26
8078,157,23,44,75,75
8079,388,176,81,118,112
8080,80,252,43,280,106
8081,41,102,179,102,28
8082,101,377,137,369,281
8083,109,376,101,0,168
8084,8,191,60,134,104
8085,158,158,107,145,228
8086,88,99,31,73,119
8087,120,97,1,161,27
8088,171,82,103,103,103
8089,122,126,114,169,176
8090,308,357,172,265,223
8091,289,93,206,165,165
8092,10,284,27,10,10
8093,162,202,30,53,53
8094,129,159,15,90,80
8095,143,96,93,259,56
8096,103,2,75,142,142
8097,202,65,30,360,369
8098,24,151,38,12,12
8099,79,135,0,101,101
8100,98,157,123,94,172
8101,154,87,87,33,5
8102,163,163,163,13,24
8103,103,37,10,37,37
8104,206,64,214,318,318
8105,332,173,178,58,178
8106,108,133,133,133,133
8107,20,51,51,100,100
8108,182,64,338,5,369
8109,286,379,7,273,111
8110,328,152,89,190,190
8111,221,48,137,48,153
8112,171,336,305,112,391
8113,20,67,77,170,170
8114,31,100,101,8,101
8115,60,60,60,60,60
8116,149,45,172,183,131
8117,140,314,115,91,91
8118,131,33,136,13,200
8119,35,125,47,140,140
8120,80,159,119,172,172
8121,151,151,97,200,168
8122,242,41,29,41,41
8123,54,25,191,111,111
8124,25,60,76,48,152
8125,127,138,138,103,62
8126,284,347,37,10,10
8127,178,80,255,200,104
8128,95,95,369,98,137
8129,157,44,80,170,170
8130,85,85,204,386,292
8131,23,108,276,333,250
8132,11,115,115,157,157
8133,33,97,77,44,44
8134,60,191,191,191,173
8135,147,78,73,147,147
8136,333,75,61,254,12
8137,86,174,315,85,387
8138,180,91,136,163,163
8139,360,122,53,56,196
8140,137,38,142,393,275
8141,91,17,287,134,134
8142,183,112,51,112,172
8143,45,373,13,104,182
8144,66,111,111,163,8
8145,295,300,289,195,301
8146,4,156,21,47,21
8147,175,125,90,149,117
8148,38,240,183,9,183
8149,29,185,4,24,304
8150,275,104,103,23,26
8151,108,85,288,191,346
8152,21,197,53,244,197
8153,69,185,144,195,118
8154,117,166,33,186,13
8155,49,141,57,138,138
8156,26,53,26,42,89
8157,57,272,43,98,129
8158,20,26,239,26,335
8159,56,109,176,57,89
8160,18,151,2,90,185
8161,48,205,130,109,121
8162,155,326,172,135,188
8163,165,133,118,177,249
8164,9,184,147,166,162
8165,175,13,82,159,159
8166,38,38,175,164,11
8167,152,115,204,225,106
8168,59,21,59,335,54
8169,80,50,33,157,64
8170,133,191,6,164,5
8171,197,106,109,178,103
8172,104,394,249,32,190
8173,307,148,86,218,234
8174,145,347,6,62,13
8175,127,64,170,191,99
8176,138,170,120,21,157
8177,227,138,161,202,112
8178,126,126,196,126,21
8179,184,400,53,40,40
8180,75,75,92,133,191
8181,246,98,35,41,132
8182,57,244,26,197,197
8183,205,399,326,206,260
8184,141,104,1,64,126
8185,10,178,60,60,60
8186,53,179,176,21,7
8187,188,100,395,120,157
8188,112,127,112,38,200
8189,86,173,113,75,75
8190,99,156,158,130,163
8191,185,336,152,371,150
8192,197,18,91,150,32
8193,50,106,103,180,191
8194,163,178,218,77,80
8195,56,62,132,35,166
8196,182,182,6,197,253
8197,98,98,92,98,98
8198,87,92,31,77,77
8199,56,34,17,34,197
8200,178,142,75,178,197
8201,37,156,37,111,156
8202,193,188,141,126,83
8203,197,82,161,130,130
8204,110,157,135,20,135
8205,51,61,239,330,208
8206,51,51,236,51,51
8207,148,368,112,78,32
8208,8,137,174,11,188
8209,110,74,100,152,174
8210,354,177,190,177,177
8211,147,309,124,194,194
8212,126,126,24,360,360
8213,25,126,193,227,27
8214,15,41,41,41,41
8215,33,111,6,49,26
8216,90,132,136,224,24
8217,266,73,204,255,200
8218,45,113,97,188,188
8219,82,103,173,7,86
8220,56,367,21,258,34
8221,109,91,178,2,2
8222,193,12,86,12,12
8223,138,26,273,66,66
8224,211,43,13,31,118
8225,209,379,382,342,101
8226,304,115,400,200,49
8227,66,200,197,70,325
8228,174,91,190,119,163
8229,169,24,97,113,158
8230,73,119,134,371,99
8231,200,144,44,5,163
8232,88,60,380,75,79
8233,381,112,251,400,163
8234,242,112,27,107,355
8235,8,48,48,201,201
8236,125,78,216,30,163
8237,322,95,13,105,90
8238,138,68,127,165,165
8239,34,117,9,90,9
8240,280,1,224,141,132
8241,5,22,18,204,204
8242,55,13,9,84,137
8243,13,90,132,7,7
8244,163,163,151,91,246
8245,178,60,60,346,133
8246,75,77,157,153,153
8247,302,161,225,280,232
8248,220,142,17,63,179
8249,118,41,138,104,3
8250,176,197,120,109,170
8251,287,211,29,275,195
8252,26,37,198,26,385
8253,182,21,99,71,71
8254,137,165,114,119,119
8255,152,119,67,146,146
8256,60,10,87,60,60
8257,181,65,174,21,21
8258,144,215,258,330,70
8259,126,2,103,173,173
8260,337,314,270,292,292
8261,134,289,104,51,51
8262,181,53,138,103,124
8263,156,2,89,141,109
8264,65,64,210,145,112
8265,96,338,118,137,42
8266,28,129,35,30,30
8267,156,156,156,156,286
8268,253,26,104,124,122
8269,117,128,196,117,34
8270,359,258,258,273,273
8271,89,181,361,11,73
8272,37,33,100,51,51
8273,305,146,82,44,173
8274,109,23,130,44,100
8275,145,93,170,357,5
8276,100,280,20,5,32
8277,150,173,397,369,22
8278,250,385,69,2,2
8279,170,189,249,6,249
8280,360,62,400,40,40
8281,75,191,43,178,63
8282,112,38,151,64,64
8283,111,111,111,110,152
8284,74,177,32,12,12
8285,181,80,66,264,302
8286,41,130,41,23,94
8287,115,177,17,130,89
8288,98,40,175,40,4
8289,133,218,209,107,107
8290,25,25,133,167,133
8291,44,104,100,111,104
8292,44,49,200,149,149
8293,25,44,48,355,371
8294,51,51,51,51,51
8295,7,137,360,192,179
8296,161,188,163,66,236
8297,169,157,152,141,31
8298,71,124,67,71,15
8299,99,30,166,81,81
8300,230,44,80,351,267
8301,16,16,16,370,305
8302,170,97,200,23,23
8303,190,169,44,17,133
8304,35,114,4,56,56
8305,108,108,157,108,108
8306,137,6,97,88,226
8307,144,109,19,198,325
8308,7,56,156,41,23
8309,30,63,19,337,337
8310,278,82,396,20,20
8311,133,133,160,133,133
8312,108,136,5,11,188
8313,103,61,26,103,181
8314,123,140,51,117,24
8315,87,369,24,335,147
8316,297,372,63,248,248
8317,41,370,17,190,150
8318,134,26,67,110,149
8319,106,140,165,388,169
8320,36,63,27,173,173
8321,162,181,159,53,156
8322,111,45,229,174,24
8323,152,145,73,220,173
8324,151,197,352,12,246
8325,143,13,98,9,41
8326,360,162,162,162,162
8327,374,254,326,198,198
8328,296,375,325,248,248
8329,374,374,375,375,318
8330,300,394,84,224,224
8331,224,287,380,255,342
8332,224,380,380,303,67
8333,375,301,395,144,144
8334,375,325,208,61,208
8335,325,238,238,212,208
8336,256,339,339,369,369
8337,334,214,323,346,315
8338,363,239,217,373,212
8339,288,214,279,263,263
8340,348,239,239,370,266
8341,260,260,238,330,318
8342,312,389,312,312,312
8343,319,312,260,373,309
8344,396,402,266,353,353
8345,361,212,212,350,263
8346,325,208,212,212,315
8347,285,212,208,373,348
8348,390,364,251,259,275
8349,214,379,316,207,207
8350,119,257,377,257,359
8351,312,402,221,216,73
8352,363,315,217,217,315
8353,226,260,216,393,229
8354,239,239,239,353,207
8355,239,239,213,378,378
8356,363,288,392,390,261
8357,262,214,282,349,331
8358,214,213,214,213,213
8359,264,264,264,344,344
8360,282,378,377,282,282
8361,51,82,236,282,63
8362,207,282,214,243,243
8363,308,236,317,308,308
8364,359,256,219,265,400
8365,370,305,253,33,31
8366,170,171,369,100,192
8367,15,170,13,281,281
8368,369,287,120,395,113
8369,247,230,230,230,230
8370,269,230,230,230,219
8371,232,237,109,368,90
8372,280,270,50,395,395
8373,106,270,277,335,66
8374,390,280,274,202,202
8375,292,230,214,280,249
8376,259,75,220,221,221
8377,276,388,303,43,379
8378,363,271,312,226,300
8379,217,241,355,362,393
8380,342,303,255,271,241
8381,325,369,252,23,23
8382,101,376,365,79,246
8383,318,61,402,60,61
8384,215,378,223,331,306
8385,398,236,236,215,215
8386,285,285,215,215,215
8387,393,393,393,342,342
8388,393,393,393,393,393
8389,393,393,393,393,393
8390,282,213,331,359,392
8391,222,240,359,216,392
8392,319,392,392,339,339
8393,342,342,342,342,342
8394,342,292,355,220,319
8395,353,288,313,342,342
8396,282,358,336,264,264
8397,246,205,321,361,320
8398,144,318,346,382,292
8399,304,267,262,106,106
8400,214,304,304,304,304
8401,304,378,230,214,214
8402,134,205,134,338,338
8403,288,24,289,356,356
8404,221,237,8,364,327
8405,264,214,207,212,274
8406,207,202,319,207,207
8407,213,349,264,223,223
8408,231,231,243,231,231
8409,232,284,317,261,213
8410,353,256,223,268,268
8411,256,308,302,256,341
8412,256,219,343,317,317
8413,215,258,256,258,400
8414,39,112,360,392,145
8415,360,129,360,53,114
8416,360,129,360,129,210
8417,334,399,367,324,324
8418,348,260,329,263,313
8419,399,293,324,325,257
8420,284,331,257,345,261
8421,315,283,315,239,315
8422,367,294,275,209,209
8423,300,157,303,277,352
8424,100,289,300,300,300
8425,300,334,323,300,300
8426,239,211,388,216,275
8427,342,254,359,304,243
8428,339,316,214,239,339
8429,13,308,76,90,351
8430,249,156,114,322,322
8431,377,84,41,322,322
8432,261,292,306,327,327
8433,321,282,78,207,207
8434,377,306,306,306,268
8435,222,222,261,222,222
8436,222,222,222,222,222
8437,222,222,222,222,222
8438,333,229,220,217,245
8439,218,294,362,321,276
8440,254,251,210,219,361
8441,144,293,101,270,215
8442,269,377,308,401,401
8443,308,236,308,308,344
8444,238,277,340,238,303
8445,363,299,393,397,397
8446,363,239,241,398,398
8447,225,271,20,380,380
8448,220,370,217,220,220
8449,323,64,370,94,119
8450,346,346,279,263,346
8451,82,352,393,352,352
8452,142,352,123,352,64
8453,240,203,203,203,203
8454,129,390,205,92,172
8455,240,203,195,203,203
8456,330,403,302,287,292
8457,214,331,331,306,257
8458,312,339,47,364,364
8459,337,209,217,217,279
8460,124,369,389,99,163
8461,279,267,255,255,255
8462,297,206,276,51,346
8463,378,276,361,238,350
8464,262,232,308,311,257
8465,278,278,276,339,304
8466,207,273,225,304,304
8467,392,319,366,392,392
8468,383,130,228,397,234
8469,383,378,359,214,300
8470,390,283,251,367,348
8471,241,389,261,352,352
8472,239,215,337,22,216
8473,292,346,346,292,292
8474,394,221,280,350,350
8475,366,265,366,306,341
8476,342,260,239,251,251
8477,370,312,305,353,353
8478,370,393,270,389,339
8479,399,142,389,329,217
8480,31,141,26,210,214
8481,5,149,12,253,14
8482,286,329,320,64,154
8483,311,311,311,311,311
8484,311,311,311,264,311
8485,311,311,213,311,268
8486,212,331,205,339,226
8487,297,324,294,221,383
8488,367,393,285,367,367
8489,222,317,306,274,378
8490,372,70,354,77,380
8491,379,238,367,225,225
8492,341,236,341,341,341
8493,236,236,341,236,236
8494,231,349,349,341,341
8495,349,321,272,240,240
8496,316,366,349,278,233
8497,240,349,333,207,207
8498,367,241,312,342,380
8499,116,359,287,266,231
8500,287,218,367,287,287
8501,306,377,401,214,214
8502,377,265,282,223,377
8503,311,321,236,377,321
8504,400,236,344,400,400
8505,247,247,308,366,395
8506,274,311,236,89,89
8507,333,259,245,270,235
8508,202,396,261,341,341
8509,390,361,217,330,270
8510,240,247,268,319,321
8511,247,247,247,247,261
8512,247,247,247,247,247
8513,22,204,362,204,204
8514,292,204,292,362,362
8515,350,204,204,271,204
8516,317,345,295,311,311
8517,243,296,15,78,212
8518,234,258,228,228,228
8519,382,198,346,221,260
8520,355,363,363,373,393
8521,355,355,355,363,346
8522,319,324,334,238,238
8523,291,342,288,288,221
8524,396,350,312,263,370
8525,359,207,214,269,262
8526,262,269,274,274,274
8527,267,392,213,230,230
8528,281,281,281,281,281
8529,241,281,281,229,288
8530,330,193,202,23,170
8531,288,342,394,207,207
8532,238,299,309,226,226
8533,367,263,399,277,277
8534,291,263,209,325,263
8535,375,254,375,375,263
8536,238,402,212,334,254
8537,382,299,393,373,393
8538,288,402,285,288,340
8539,393,330,208,363,363
8540,231,310,310,222,310
8541,310,310,310,310,310
8542,356,265,301,344,274
8543,324,334,315,334,402
8544,363,398,393,261,261
8545,198,333,324,370,348
8546,218,370,311,311,270
8547,284,259,284,87,319
8548,223,346,328,223,202
8549,239,260,277,208,208
8550,263,263,378,221,363
8551,346,363,363,363,363
8552,383,292,345,330,100
8553,207,207,243,304,339
8554,232,339,269,223,223
8555,266,200,167,387,387
8556,148,167,229,108,108
8557,311,284,284,311,284
8558,349,243,239,262,262
8559,262,262,207,223,262
8560,262,378,302,278,265
8561,132,91,22,299,205
8562,323,297,402,399,329
8563,393,238,259,217,270
8564,307,307,250,329,329
8565,307,307,307,307,307
8566,328,307,312,259,261
8567,25,283,60,60,87
8568,366,353,200,33,33
8569,396,266,10,396,380
8570,214,213,353,213,213
8571,213,274,311,213,214
8572,211,214,274,269,269
8573,334,207,212,212,212
8574,259,394,331,288,260
8575,363,288,348,350,350
8576,204,155,399,346,391
8577,290,172,94,25,185
8578,155,66,66,162,78
8579,342,367,226,226,226
8580,362,380,342,315,238
8581,342,205,309,205,205
8582,394,401,390,241,241
8583,241,371,42,241,241
8584,241,370,319,260,260
8585,17,17,272,17,272
8586,385,37,385,385,385
8587,385,385,385,385,272
8588,261,316,378,207,203
8589,243,213,213,269,278
8590,390,316,207,316,316
8591,371,78,377,401,401
8592,295,400,145,285,327
8593,317,313,364,302,302
8594,399,399,399,399,399
8595,367,370,312,283,283
8596,396,284,399,339,339
8597,346,346,346,346,346
8598,363,352,352,373,352
8599,346,346,346,309,309
8600,59,400,400,400,400
8601,308,400,400,400,400
8602,59,400,400,327,400
8603,32,87,170,118,118
8604,304,371,335,270,296
8605,208,209,369,300,196
8606,273,244,223,282,274
8607,306,273,366,274,213
8608,211,361,345,356,311
8609,398,275,271,403,342
8610,277,355,346,332,346
8611,217,315,342,373,393
8612,279,209,392,247,309
8613,77,270,314,220,220
8614,346,294,271,328,355
8615,327,364,211,319,319
8616,391,313,377,365,388
8617,106,306,306,106,106
8618,306,401,213,213,213
8619,378,401,311,262,306
8620,339,251,223,262,262
8621,207,311,233,392,392
8622,214,311,264,282,282
8623,262,217,206,339,262
8624,211,213,211,207,207
8625,302,181,282,333,233
8626,285,264,302,356,302
8627,208,212,375,208,348
8628,212,263,375,325,325
8629,370,238,238,260,212
8630,336,258,89,368,247
8631,282,321,207,321,321
8632,274,321,261,321,321
8633,367,367,367,367,323
8634,367,367,367,367,367
8635,367,239,367,239,239
8636,10,229,242,338,95
8637,156,109,338,272,272
8638,150,10,13,31,192
8639,362,312,135,226,303
8640,270,314,314,270,270
8641,330,270,368,220,228
8642,51,47,355,357,357
8643,346,340,220,221,352
8644,333,333,299,346,235
8645,209,257,257,257,257
8646,379,397,232,379,379
8647,383,213,359,217,261
8648,284,318,284,284,284
8649,211,251,315,311,311
8650,339,216,243,297,284
8651,331,207,392,392,319
8652,378,390,383,331,331
8653,358,264,331,207,264
8654,198,61,402,248,246
8655,61,144,376,144,144
8656,65,228,335,119,246
8657,268,256,247,272,272
8658,268,365,400,265,265
8659,268,268,282,240,268
8660,345,197,47,128,377
8661,243,264,240,247,220
8662,338,94,282,104,22
8663,299,335,335,397,397
8664,293,245,279,245,245
8665,357,351,357,335,335
8666,275,396,390,257,275
8667,232,232,354,354,354
8668,261,354,379,275,354
8669,340,226,380,380,380
8670,342,355,306,362,271
8671,289,380,271,226,271
8672,309,403,205,398,393
8673,255,255,271,255,255
8674,346,346,389,340,340
8675,402,217,397,361,239
8676,345,297,370,345,370
8677,370,221,312,314,137
8678,259,229,229,353,220
8679,245,110,353,315,315
8680,66,42,63,51,218
8681,309,226,393,315,226
8682,287,362,195,220,220
8683,367,379,362,271,271
8684,279,337,228,340,340
8685,320,217,206,330,330
8686,212,373,361,257,229
8687,247,258,235,236,258
8688,337,370,228,228,207
8689,275,258,258,341,377
8690,207,207,207,233,392
8691,251,359,230,230,230
8692,274,356,358,401,401
8693,228,355,355,393,270
8694,355,315,362,213,307
8695,285,355,228,330,397
8696,217,312,333,334,217
8697,382,178,96,333,333
8698,119,205,331,288,288
8699,402,208,288,288,382
8700,350,397,350,326,212
8701,336,353,384,361,361
8702,330,368,330,301,301
8703,368,105,320,320,354
8704,279,61,63,320,284
8705,222,236,317,317,317
8706,330,284,70,61,372
8707,208,297,317,222,318
8708,307,393,252,277,277
8709,334,403,266,266,266
8710,221,301,267,361,260
8711,242,338,242,385,242
8712,208,99,225,100,43
8713,160,74,95,227,128
8714,293,293,293,205,205
8715,293,293,293,293,293
8716,270,293,220,279,339
8717,350,260,239,239,208
8718,209,229,382,363,325
8719,221,291,221,393,399
8720,312,301,257,257,235
8721,341,305,281,10,270
8722,239,70,328,254,239
8723,264,273,304,359,359
8724,243,184,317,162,162
8725,59,359,308,343,343
8726,379,379,359,359,370
8727,300,275,354,364,145
8728,313,313,313,315,367
8729,234,279,234,234,234
8730,144,88,228,258,258
8731,195,336,234,332,332
8732,292,342,352,292,271
8733,292,292,292,292,292
8734,292,292,292,292,292
8735,230,360,203,308,341
8736,343,273,344,237,172
8737,371,285,9,359,268
8738,272,3,5,272,272
8739,84,17,17,272,272
8740,173,81,87,24,24
8741,261,106,292,306,306
8742,208,239,275,311,261
8743,261,388,261,261,239
8744,285,355,239,305,305
8745,397,305,401,318,397
8746,271,397,305,305,305
8747,268,392,268,308,308
8748,283,342,379,342,225
8749,316,401,359,378,392
8750,303,303,303,303,373
8751,77,303,303,366,303
8752,303,303,303,352,394
8753,401,401,356,311,311
8754,339,401,401,401,401
8755,401,354,269,213,214
8756,364,287,399,220,279
8757,386,259,259,259,259
8758,342,307,314,393,393
8759,212,274,274,274,274
8760,274,274,274,274,401
8761,274,401,207,264,264
8762,165,253,253,44,110
8763,44,253,253,253,253
8764,292,253,253,32,5
8765,355,292,328,6,307
8766,205,221,216,217,255
8767,388,342,226,331,331
8768,370,397,339,232,339
8769,218,402,299,218,61
8770,367,218,241,383,380
8771,402,402,402,288,221
8772,208,263,263,326,212
8773,261,263,350,288,361
8774,205,309,260,342,342
8775,287,398,398,226,303
8776,309,205,309,205,393
8777,263,379,71,298,298
8778,230,292,214,304,232
8779,225,306,316,306,306
8780,315,353,315,355,355
8781,324,277,334,299,220
8782,362,283,279,260,353
8783,378,261,378,378,378
8784,378,378,378,378,378
8785,378,378,214,378,378
8786,250,103,277,290,290
8787,244,290,385,385,385
8788,290,290,231,213,246
8789,333,208,208,208,208
8790,221,348,208,318,318
8791,382,375,375,212,212
8792,382,389,245,314,137
8793,94,122,202,56,56
8794,257,339,356,242,385
8795,311,211,262,262,223
8796,378,221,262,223,223
8797,262,353,262,207,223
8798,402,384,318,208,208
8799,325,334,382,212,208
8800,238,212,285,390,328
8801,384,208,375,208,208
8802,144,318,326,208,208
8803,375,208,208,277,277
8804,211,264,207,202,243
8805,211,311,211,207,302
8806,207,282,311,283,319
8807,324,300,12,195,70
8808,374,384,61,198,144
8809,295,376,340,270,270
8810,367,313,367,300,313
8811,254,313,342,393,323
8812,270,226,397,266,313
8813,285,215,384,384,384
8814,318,288,318,376,375
8815,348,384,402,208,212
8816,240,401,268,344,341
8817,231,85,358,341,378
8818,400,319,211,401,401
8819,211,202,19,4,362
8820,202,269,359,211,215
8821,202,202,276,4,202
8822,235,212,350,263,263
8823,263,402,212,334,263
8824,221,254,254,212,263
8825,361,262,383,269,269
8826,267,223,327,327,327
8827,269,319,243,243,233
8828,53,149,273,290,290
8829,130,327,165,165,165
8830,50,114,202,42,42
8831,346,271,353,220,238
8832,381,355,266,238,294
8833,263,263,348,361,361
8834,354,267,213,233,319
8835,267,206,207,319,213
8836,232,339,295,313,213
8837,306,359,321,274,274
8838,268,268,282,268,268
8839,359,251,267,213,304
8840,363,297,275,275,275
8841,275,275,275,275,275
8842,275,275,275,275,275
8843,234,204,245,234,148
8844,317,317,258,332,317
8845,217,332,279,332,332
8846,355,371,370,307,198
8847,236,341,363,346,353
8848,232,92,401,93,330
8849,289,22,303,300,224
8850,250,249,199,99,99
8851,249,249,197,209,44
8852,394,394,394,394,124
8853,394,394,394,394,394
8854,394,394,394,394,394
8855,255,267,323,389,389
8856,312,370,275,279,275
8857,398,398,398,398,398
8858,323,402,260,381,381
8859,218,291,263,390,397
8860,226,275,328,340,340
8861,399,207,280,342,342
8862,207,225,390,257,257
8863,370,225,359,342,359
8864,216,309,309,346,346
8865,255,309,226,292,314
8866,205,309,226,249,370
8867,370,370,342,353,241
8868,367,367,239,212,239
8869,399,312,389,370,323
8870,225,241,363,241,241
8871,312,314,325,314,314
8872,314,314,259,314,314
8873,209,319,275,388,339
8874,388,295,295,388,388
8875,106,106,377,388,388
8876,356,78,97,137,45
8877,308,327,106,308,216
8878,282,155,230,31,256
8879,390,211,383,324,217
8880,239,378,319,354,211
8881,238,363,363,266,266
8882,265,265,203,400,214
8883,230,265,311,344,213
8884,377,264,365,377,262
8885,198,254,348,395,361
8886,303,380,370,198,198
8887,218,270,169,399,399
8888,233,349,267,278,278
8889,236,307,267,314,314
8890,230,251,267,265,267
8891,216,216,87,236,333
8892,216,216,216,216,216
8893,367,367,216,363,363
8894,266,402,367,367,367
8895,238,238,266,362,312
8896,207,266,221,266,367
8897,397,399,221,299,299
8898,288,342,307,399,329
8899,221,221,328,212,361
8900,217,352,217,220,205
8901,251,225,217,239,241
8902,279,279,220,279,293
8903,329,263,348,375,325
8904,393,263,266,252,252
8905,252,252,252,252,252
8906,259,220,205,220,279
8907,218,320,220,133,133
8908,220,220,391,277,347
8909,15,266,314,397,367
8910,135,15,292,15,100
8911,271,201,259,289,289
8912,236,236,236,256,236
8913,236,236,236,236,236
